,accelerometer_x,accelerometer_y,accelerometer_z,fall
821,221.0,-61.0,133.0,0
822,220.0,-62.0,133.0,0
823,217.0,-65.0,138.0,0
824,214.0,-62.0,132.0,0
825,210.0,-63.0,132.0,0
826,207.0,-57.0,131.0,0
827,198.0,-53.0,125.0,0
828,191.0,-46.0,128.0,0
829,186.0,-40.0,128.0,0
830,166.0,-32.0,131.0,0
831,138.0,-17.0,126.0,0
832,124.0,-10.0,124.0,0
833,110.0,-6.0,118.0,0
834,111.0,-12.0,121.0,0
835,125.0,-6.0,130.0,0
836,143.0,-11.0,145.0,0
837,172.0,-18.0,173.0,0
838,222.0,-25.0,204.0,0
839,255.0,-36.0,243.0,0
840,252.0,-43.0,290.0,0
841,256.0,-65.0,331.0,0
842,275.0,-89.0,375.0,0
843,314.0,-111.0,407.0,0
844,370.0,-124.0,399.0,0
845,427.0,-125.0,350.0,0
846,470.0,-129.0,279.0,0
847,466.0,-131.0,187.0,0
848,407.0,-136.0,88.0,0
849,316.0,-144.0,14.0,0
850,199.0,-155.0,-7.0,0
851,85.0,-152.0,-1.0,0
852,26.0,-151.0,26.0,0
853,26.0,-144.0,68.0,0
854,76.0,-138.0,117.0,0
855,138.0,-122.0,169.0,0
856,190.0,-98.0,193.0,0
857,217.0,-63.0,175.0,0
858,220.0,-29.0,138.0,0
859,215.0,-4.0,95.0,0
860,213.0,11.0,59.0,0
861,213.0,22.0,44.0,0
862,220.0,15.0,45.0,0
863,228.0,11.0,59.0,0
864,242.0,-3.0,88.0,0
865,246.0,-13.0,98.0,0
866,251.0,-20.0,113.0,0
867,248.0,-24.0,120.0,0
868,239.0,-22.0,121.0,0
869,234.0,-21.0,118.0,0
870,231.0,-15.0,124.0,0
871,232.0,-16.0,124.0,0
872,237.0,-14.0,118.0,0
873,241.0,-17.0,108.0,0
874,245.0,-17.0,97.0,0
875,252.0,-26.0,94.0,0
876,255.0,-42.0,95.0,0
877,251.0,-52.0,102.0,0
878,240.0,-65.0,106.0,0
879,238.0,-76.0,100.0,0
880,240.0,-79.0,95.0,0
881,242.0,-93.0,89.0,0
882,239.0,-95.0,83.0,0
883,244.0,-99.0,84.0,0
884,239.0,-99.0,88.0,0
885,239.0,-103.0,82.0,0
886,234.0,-105.0,84.0,0
887,230.0,-108.0,77.0,0
888,233.0,-116.0,81.0,0
889,228.0,-118.0,83.0,0
890,223.0,-119.0,86.0,0
891,219.0,-118.0,87.0,0
892,218.0,-118.0,88.0,0
893,218.0,-118.0,92.0,0
894,216.0,-111.0,92.0,0
895,220.0,-107.0,96.0,0
896,216.0,-98.0,97.0,0
897,214.0,-89.0,100.0,0
898,214.0,-87.0,97.0,0
899,206.0,-76.0,100.0,0
900,204.0,-69.0,96.0,0
901,203.0,-64.0,102.0,0
902,204.0,-58.0,97.0,0
903,202.0,-52.0,100.0,0
904,206.0,-45.0,106.0,0
905,206.0,-46.0,108.0,0
906,210.0,-45.0,110.0,0
907,214.0,-39.0,118.0,0
908,221.0,-47.0,112.0,0
909,227.0,-54.0,114.0,0
910,232.0,-58.0,112.0,0
911,233.0,-60.0,110.0,0
912,226.0,-63.0,108.0,0
913,227.0,-69.0,103.0,0
914,225.0,-71.0,101.0,0
915,225.0,-75.0,101.0,0
916,230.0,-77.0,97.0,0
917,231.0,-83.0,100.0,0
918,233.0,-79.0,97.0,0
919,235.0,-79.0,92.0,0
920,234.0,-77.0,86.0,0
921,231.0,-72.0,83.0,0
922,230.0,-71.0,84.0,0
923,230.0,-74.0,83.0,0
924,226.0,-71.0,83.0,0
925,220.0,-70.0,82.0,0
926,221.0,-72.0,91.0,0
927,221.0,-64.0,90.0,0
928,225.0,-64.0,96.0,0
929,222.0,-63.0,88.0,0
930,222.0,-69.0,98.0,0
931,223.0,-71.0,100.0,0
932,221.0,-72.0,105.0,0
933,219.0,-71.0,106.0,0
934,215.0,-70.0,107.0,0
935,211.0,-66.0,104.0,0
936,209.0,-58.0,105.0,0
937,211.0,-55.0,104.0,0
938,208.0,-52.0,99.0,0
939,209.0,-50.0,99.0,0
940,209.0,-51.0,97.0,0
941,213.0,-52.0,93.0,0
942,213.0,-53.0,91.0,0
943,214.0,-56.0,92.0,0
944,215.0,-58.0,88.0,0
945,219.0,-59.0,86.0,0
946,222.0,-59.0,80.0,0
947,227.0,-56.0,78.0,0
948,232.0,-61.0,74.0,0
949,236.0,-63.0,72.0,0
950,238.0,-66.0,70.0,0
951,239.0,-64.0,70.0,0
952,243.0,-66.0,68.0,0
953,240.0,-65.0,67.0,0
954,238.0,-67.0,63.0,0
955,240.0,-62.0,63.0,0
956,241.0,-61.0,62.0,0
957,240.0,-57.0,64.0,0
958,239.0,-56.0,71.0,0
959,238.0,-57.0,74.0,0
960,243.0,-57.0,78.0,0
961,238.0,-55.0,81.0,0
962,236.0,-53.0,80.0,0
963,232.0,-48.0,83.0,0
964,228.0,-43.0,81.0,0
965,221.0,-38.0,82.0,0
966,221.0,-32.0,84.0,0
967,214.0,-29.0,79.0,0
968,216.0,-27.0,78.0,0
969,221.0,-24.0,77.0,0
970,224.0,-26.0,77.0,0
971,226.0,-24.0,70.0,0
972,227.0,-22.0,80.0,0
973,230.0,-19.0,81.0,0
974,236.0,-24.0,80.0,0
975,239.0,-27.0,79.0,0
976,243.0,-30.0,82.0,0
977,246.0,-31.0,83.0,0
978,247.0,-36.0,88.0,0
979,248.0,-36.0,83.0,0
980,248.0,-36.0,82.0,0
981,248.0,-35.0,83.0,0
982,248.0,-35.0,69.0,0
983,245.0,-34.0,64.0,0
984,248.0,-35.0,63.0,0
985,250.0,-35.0,55.0,0
986,251.0,-36.0,50.0,0
987,253.0,-38.0,48.0,0
988,252.0,-39.0,49.0,0
989,254.0,-39.0,47.0,0
990,252.0,-40.0,46.0,0
991,253.0,-40.0,47.0,0
992,250.0,-38.0,49.0,0
993,247.0,-34.0,45.0,0
994,247.0,-33.0,43.0,0
995,244.0,-27.0,39.0,0
996,250.0,-28.0,38.0,0
997,251.0,-23.0,39.0,0
998,252.0,-24.0,37.0,0
999,253.0,-23.0,36.0,0
1000,254.0,-20.0,38.0,0
1001,253.0,-17.0,35.0,0
1002,253.0,-14.0,40.0,0
1003,257.0,-15.0,36.0,0
1004,260.0,-21.0,40.0,0
1005,261.0,-19.0,43.0,0
1006,261.0,-28.0,44.0,0
1007,263.0,-29.0,45.0,0
1008,260.0,-31.0,46.0,0
1009,258.0,-38.0,50.0,0
1010,255.0,-39.0,51.0,0
1011,255.0,-41.0,45.0,0
1012,256.0,-42.0,44.0,0
1013,254.0,-46.0,41.0,0
1014,252.0,-46.0,42.0,0
1015,255.0,-49.0,41.0,0
1016,256.0,-50.0,38.0,0
1017,247.0,-47.0,44.0,0
1018,244.0,-46.0,44.0,0
1019,239.0,-43.0,47.0,0
1020,238.0,-39.0,46.0,0
1021,237.0,-35.0,49.0,0
1022,241.0,-33.0,48.0,0
1023,244.0,-26.0,48.0,0
1024,242.0,-23.0,45.0,0
1025,245.0,-20.0,46.0,0
1026,247.0,-21.0,46.0,0
1027,251.0,-22.0,45.0,0
1028,249.0,-25.0,50.0,0
1029,253.0,-26.0,51.0,0
1030,253.0,-32.0,53.0,0
1031,256.0,-36.0,57.0,0
1032,254.0,-36.0,58.0,0
1033,255.0,-37.0,59.0,0
1034,253.0,-41.0,63.0,0
1035,252.0,-44.0,64.0,0
1036,255.0,-44.0,63.0,0
1037,254.0,-45.0,63.0,0
1038,251.0,-36.0,59.0,0
1039,252.0,-43.0,59.0,0
1040,250.0,-45.0,56.0,0
1041,249.0,-48.0,58.0,0
1042,248.0,-47.0,54.0,0
1043,250.0,-44.0,48.0,0
1044,249.0,-43.0,51.0,0
1045,247.0,-38.0,47.0,0
1046,249.0,-35.0,43.0,0
1047,252.0,-32.0,39.0,0
1048,254.0,-32.0,37.0,0
1049,254.0,-29.0,35.0,0
1050,256.0,-30.0,32.0,0
1051,259.0,-33.0,31.0,0
1052,259.0,-31.0,28.0,0
1053,258.0,-30.0,28.0,0
1054,259.0,-33.0,26.0,0
1055,258.0,-31.0,30.0,0
1056,258.0,-32.0,32.0,0
1057,257.0,-35.0,31.0,0
1058,255.0,-34.0,33.0,0
1059,252.0,-35.0,38.0,0
1060,250.0,-33.0,36.0,0
1061,253.0,-36.0,40.0,0
1062,247.0,-39.0,41.0,0
1063,249.0,-42.0,44.0,0
1064,245.0,-41.0,43.0,0
1065,245.0,-42.0,45.0,0
1066,242.0,-42.0,49.0,0
1067,241.0,-41.0,47.0,0
1068,239.0,-38.0,48.0,0
1069,241.0,-39.0,51.0,0
1070,246.0,-42.0,53.0,0
1071,245.0,-41.0,52.0,0
1072,244.0,-39.0,56.0,0
1073,248.0,-41.0,57.0,0
1074,246.0,-40.0,57.0,0
1075,245.0,-38.0,58.0,0
1076,249.0,-39.0,61.0,0
1077,246.0,-33.0,59.0,0
1078,248.0,-33.0,59.0,0
1079,247.0,-33.0,60.0,0
1080,248.0,-31.0,62.0,0
1081,250.0,-30.0,63.0,0
1082,250.0,-31.0,61.0,0
1083,252.0,-34.0,59.0,0
1084,251.0,-31.0,59.0,0
1085,254.0,-33.0,59.0,0
1086,254.0,-30.0,55.0,0
1087,252.0,-30.0,51.0,0
1088,255.0,-30.0,55.0,0
1089,250.0,-30.0,53.0,0
1090,252.0,-29.0,49.0,0
1091,251.0,-27.0,50.0,0
1092,250.0,-30.0,46.0,0
1093,247.0,-28.0,49.0,0
1094,247.0,-30.0,46.0,0
1095,249.0,-29.0,49.0,0
1096,248.0,-24.0,45.0,0
1097,251.0,-26.0,47.0,0
1098,251.0,-27.0,45.0,0
1099,251.0,-24.0,48.0,0
1100,249.0,-21.0,46.0,0
1101,252.0,-23.0,46.0,0
1102,249.0,-20.0,45.0,0
1103,253.0,-23.0,45.0,0
1104,254.0,-21.0,47.0,0
1105,255.0,-20.0,51.0,0
1106,254.0,-21.0,45.0,0
1107,255.0,-24.0,48.0,0
1108,257.0,-20.0,49.0,0
1109,255.0,-21.0,48.0,0
1110,257.0,-24.0,47.0,0
1111,258.0,-24.0,53.0,0
1112,255.0,-22.0,48.0,0
1113,257.0,-21.0,52.0,0
1114,254.0,-23.0,51.0,0
1115,256.0,-23.0,49.0,0
1116,256.0,-26.0,45.0,0
1117,256.0,-27.0,52.0,0
1118,254.0,-26.0,47.0,0
1119,253.0,-24.0,47.0,0
1120,253.0,-27.0,48.0,0
1121,252.0,-31.0,50.0,0
1122,252.0,-28.0,51.0,0
1123,251.0,-30.0,49.0,0
1124,250.0,-27.0,54.0,0
1125,244.0,-28.0,40.0,0
1126,249.0,-29.0,54.0,0
1127,252.0,-32.0,51.0,0
1128,248.0,-31.0,49.0,0
1129,250.0,-29.0,50.0,0
1130,249.0,-30.0,52.0,0
1131,249.0,-26.0,53.0,0
1132,252.0,-29.0,50.0,0
1133,246.0,-26.0,56.0,0
1134,247.0,-30.0,56.0,0
1135,249.0,-28.0,49.0,0
1136,249.0,-24.0,52.0,0
1137,249.0,-25.0,57.0,0
1138,250.0,-24.0,55.0,0
1139,250.0,-29.0,58.0,0
1140,253.0,-30.0,55.0,0
1141,251.0,-32.0,58.0,0
1142,251.0,-27.0,54.0,0
1143,250.0,-26.0,59.0,0
1144,248.0,-27.0,59.0,0
1145,248.0,-32.0,58.0,0
1146,247.0,-31.0,62.0,0
1147,246.0,-30.0,64.0,0
1148,246.0,-27.0,63.0,0
1149,243.0,-28.0,66.0,0
1150,246.0,-27.0,63.0,0
1151,244.0,-29.0,61.0,0
1152,245.0,-27.0,60.0,0
1153,247.0,-26.0,63.0,0
1154,245.0,-29.0,63.0,0
1155,245.0,-27.0,60.0,0
1156,243.0,-27.0,61.0,0
1157,243.0,-26.0,60.0,0
1158,243.0,-32.0,60.0,0
1159,246.0,-31.0,59.0,0
1160,245.0,-31.0,63.0,0
1161,242.0,-29.0,61.0,0
1162,243.0,-32.0,65.0,0
1163,243.0,-31.0,61.0,0
1164,244.0,-29.0,60.0,0
1165,243.0,-31.0,61.0,0
1166,243.0,-28.0,62.0,0
1167,246.0,-31.0,61.0,0
1168,242.0,-28.0,62.0,0
1169,245.0,-27.0,62.0,0
1170,243.0,-27.0,64.0,0
1171,247.0,-28.0,61.0,0
1172,244.0,-28.0,63.0,0
1173,246.0,-29.0,58.0,0
1174,247.0,-29.0,60.0,0
1175,243.0,-26.0,62.0,0
1176,244.0,-30.0,64.0,0
1177,245.0,-27.0,61.0,0
1178,244.0,-30.0,60.0,0
1179,242.0,-29.0,62.0,0
1180,243.0,-27.0,61.0,0
1181,243.0,-29.0,63.0,0
1182,246.0,-30.0,61.0,0
1183,244.0,-30.0,57.0,0
1184,245.0,-30.0,61.0,0
1185,244.0,-31.0,63.0,0
1186,242.0,-31.0,61.0,0
1187,244.0,-26.0,57.0,0
1188,245.0,-30.0,61.0,0
1189,245.0,-31.0,61.0,0
1190,244.0,-29.0,63.0,0
1191,244.0,-29.0,61.0,0
1192,244.0,-32.0,63.0,0
1193,244.0,-31.0,63.0,0
1194,247.0,-30.0,62.0,0
1195,248.0,-32.0,59.0,0
1196,249.0,-32.0,62.0,0
1197,246.0,-29.0,61.0,0
1198,246.0,-30.0,62.0,0
1199,246.0,-28.0,60.0,0
1200,244.0,-23.0,60.0,0
1201,247.0,-27.0,59.0,0
1202,245.0,-23.0,59.0,0
1203,246.0,-24.0,61.0,0
1204,246.0,-26.0,55.0,0
1205,247.0,-25.0,61.0,0
1206,248.0,-28.0,60.0,0
1207,247.0,-30.0,59.0,0
1208,247.0,-29.0,59.0,0
1209,244.0,-29.0,59.0,0
1210,248.0,-29.0,59.0,0
1211,248.0,-30.0,61.0,0
1212,247.0,-29.0,62.0,0
1213,246.0,-27.0,60.0,0
1214,245.0,-30.0,61.0,0
1215,247.0,-32.0,59.0,0
1216,247.0,-27.0,60.0,0
1217,247.0,-29.0,61.0,0
1218,243.0,-27.0,61.0,0
1219,248.0,-30.0,57.0,0
1220,249.0,-31.0,59.0,0
1221,249.0,-26.0,58.0,0
1222,249.0,-27.0,53.0,0
1223,249.0,-27.0,54.0,0
1224,243.0,-30.0,54.0,0
1225,244.0,-27.0,54.0,0
1226,249.0,-26.0,54.0,0
1227,246.0,-30.0,59.0,0
1228,247.0,-26.0,57.0,0
1229,247.0,-28.0,57.0,0
1230,251.0,-30.0,61.0,0
1231,247.0,-30.0,61.0,0
1232,243.0,-28.0,59.0,0
1233,244.0,-30.0,58.0,0
1234,248.0,-30.0,62.0,0
1235,249.0,-30.0,60.0,0
1236,247.0,-30.0,58.0,0
1237,249.0,-26.0,57.0,0
1238,250.0,-28.0,58.0,0
1239,246.0,-29.0,57.0,0
1240,244.0,-27.0,55.0,0
1241,249.0,-30.0,50.0,0
1242,246.0,-28.0,51.0,0
1243,248.0,-30.0,55.0,0
1244,247.0,-27.0,54.0,0
1245,246.0,-26.0,51.0,0
1246,248.0,-29.0,53.0,0
1247,246.0,-29.0,48.0,0
1248,248.0,-26.0,51.0,0
1249,247.0,-28.0,56.0,0
1250,244.0,-25.0,52.0,0
1251,247.0,-25.0,53.0,0
1252,247.0,-21.0,54.0,0
1253,247.0,-25.0,52.0,0
1254,249.0,-25.0,54.0,0
1255,249.0,-23.0,56.0,0
1256,247.0,-22.0,54.0,0
1257,247.0,-25.0,54.0,0
1258,248.0,-24.0,55.0,0
1259,251.0,-23.0,54.0,0
1260,249.0,-23.0,50.0,0
1261,248.0,-26.0,53.0,0
1262,247.0,-27.0,54.0,0
1263,248.0,-30.0,53.0,0
1264,247.0,-31.0,48.0,0
1265,250.0,-29.0,51.0,0
1266,248.0,-26.0,50.0,0
1267,250.0,-30.0,50.0,0
1268,246.0,-29.0,48.0,0
1269,252.0,-25.0,45.0,0
1270,249.0,-28.0,50.0,0
1271,247.0,-25.0,49.0,0
1272,247.0,-27.0,51.0,0
1273,249.0,-28.0,52.0,0
1274,248.0,-29.0,47.0,0
1275,250.0,-27.0,48.0,0
1276,247.0,-26.0,52.0,0
1277,250.0,-28.0,49.0,0
1278,248.0,-27.0,50.0,0
1279,249.0,-26.0,48.0,0
1280,247.0,-24.0,50.0,0
1281,246.0,-24.0,53.0,0
1282,250.0,-26.0,54.0,0
1283,249.0,-26.0,54.0,0
1284,250.0,-26.0,59.0,0
1285,251.0,-24.0,53.0,0
1286,251.0,-27.0,56.0,0
1287,250.0,-26.0,55.0,0
1288,252.0,-26.0,53.0,0
1289,252.0,-25.0,55.0,0
1290,252.0,-27.0,54.0,0
1291,252.0,-24.0,53.0,0
1292,249.0,-26.0,54.0,0
1293,248.0,-27.0,56.0,0
1294,250.0,-26.0,52.0,0
1295,247.0,-24.0,57.0,0
1296,249.0,-27.0,55.0,0
1297,247.0,-26.0,53.0,0
1298,245.0,-27.0,51.0,0
1299,246.0,-23.0,59.0,0
1300,247.0,-26.0,56.0,0
1301,246.0,-26.0,52.0,0
1302,245.0,-25.0,54.0,0
1303,250.0,-27.0,56.0,0
1304,247.0,-25.0,56.0,0
1305,247.0,-25.0,53.0,0
1306,249.0,-26.0,54.0,0
1307,247.0,-26.0,56.0,0
1308,248.0,-23.0,58.0,0
1309,248.0,-21.0,53.0,0
1310,252.0,-25.0,54.0,0
1311,246.0,-23.0,54.0,0
1312,248.0,-23.0,58.0,0
1313,251.0,-26.0,60.0,0
1314,250.0,-25.0,54.0,0
1315,252.0,-27.0,57.0,0
1316,248.0,-26.0,59.0,0
1317,250.0,-24.0,60.0,0
1318,249.0,-30.0,64.0,0
1319,246.0,-24.0,63.0,0
1320,248.0,-29.0,63.0,0
1321,248.0,-27.0,59.0,0
1322,247.0,-27.0,60.0,0
1323,246.0,-28.0,57.0,0
1324,244.0,-28.0,63.0,0
1325,245.0,-29.0,59.0,0
1326,245.0,-24.0,60.0,0
1327,244.0,-26.0,58.0,0
1328,248.0,-25.0,59.0,0
1329,246.0,-24.0,59.0,0
1330,248.0,-26.0,59.0,0
1331,247.0,-25.0,61.0,0
1332,243.0,-25.0,62.0,0
1333,246.0,-24.0,60.0,0
1334,250.0,-26.0,62.0,0
1335,249.0,-28.0,61.0,0
1336,248.0,-29.0,60.0,0
1337,248.0,-29.0,68.0,0
1338,247.0,-27.0,64.0,0
1339,244.0,-24.0,62.0,0
1340,248.0,-31.0,60.0,0
1341,247.0,-26.0,61.0,0
1342,248.0,-26.0,61.0,0
1343,250.0,-25.0,57.0,0
1344,245.0,-22.0,59.0,0
1345,249.0,-24.0,63.0,0
1346,246.0,-22.0,56.0,0
1347,243.0,-23.0,58.0,0
1348,248.0,-21.0,59.0,0
1349,248.0,-23.0,56.0,0
1350,247.0,-23.0,57.0,0
1351,248.0,-26.0,54.0,0
1352,242.0,-29.0,51.0,0
1353,243.0,-26.0,55.0,0
1354,245.0,-21.0,61.0,0
1355,247.0,-28.0,60.0,0
1356,245.0,-32.0,63.0,0
1357,243.0,-30.0,61.0,0
1358,244.0,-30.0,60.0,0
1359,243.0,-33.0,63.0,0
1360,243.0,-32.0,60.0,0
1361,243.0,-32.0,60.0,0
1362,244.0,-32.0,65.0,0
1363,243.0,-32.0,62.0,0
1364,241.0,-30.0,66.0,0
1365,245.0,-39.0,74.0,0
1366,245.0,-31.0,62.0,0
1367,246.0,-32.0,62.0,0
1368,245.0,-29.0,63.0,0
1369,245.0,-26.0,63.0,0
1370,247.0,-26.0,64.0,0
1371,247.0,-27.0,61.0,0
1372,246.0,-26.0,62.0,0
1373,246.0,-27.0,66.0,0
1374,248.0,-29.0,65.0,0
1375,245.0,-28.0,64.0,0
1376,246.0,-24.0,61.0,0
1377,246.0,-26.0,61.0,0
1378,242.0,-26.0,58.0,0
1379,243.0,-27.0,60.0,0
1380,246.0,-28.0,60.0,0
1381,247.0,-29.0,60.0,0
1382,245.0,-27.0,61.0,0
1383,245.0,-29.0,60.0,0
1384,247.0,-27.0,63.0,0
1385,245.0,-29.0,62.0,0
1386,246.0,-28.0,63.0,0
1387,245.0,-28.0,65.0,0
1388,248.0,-30.0,62.0,0
1389,244.0,-31.0,66.0,0
1390,245.0,-27.0,63.0,0
1391,244.0,-27.0,63.0,0
1392,244.0,-25.0,65.0,0
1393,243.0,-23.0,64.0,0
1394,243.0,-25.0,62.0,0
1395,245.0,-24.0,60.0,0
1396,246.0,-27.0,60.0,0
1397,248.0,-27.0,60.0,0
1398,245.0,-27.0,64.0,0
1399,247.0,-24.0,61.0,0
1400,244.0,-24.0,59.0,0
1401,249.0,-25.0,62.0,0
1402,244.0,-24.0,64.0,0
1403,247.0,-25.0,60.0,0
1404,245.0,-22.0,59.0,0
1405,245.0,-25.0,59.0,0
1406,245.0,-23.0,63.0,0
1407,247.0,-24.0,59.0,0
1408,245.0,-16.0,64.0,0
1409,248.0,-23.0,62.0,0
1410,249.0,-25.0,58.0,0
1411,248.0,-25.0,58.0,0
1412,250.0,-26.0,59.0,0
1413,246.0,-25.0,62.0,0
1414,250.0,-25.0,58.0,0
1415,250.0,-24.0,59.0,0
1416,248.0,-28.0,60.0,0
1417,248.0,-28.0,60.0,0
1418,248.0,-27.0,59.0,0
1419,248.0,-28.0,58.0,0
1420,248.0,-27.0,59.0,0
1421,249.0,-27.0,60.0,0
1422,248.0,-26.0,60.0,0
1423,249.0,-27.0,60.0,0
1424,247.0,-25.0,57.0,0
1425,246.0,-24.0,59.0,0
1426,249.0,-27.0,59.0,0
1427,247.0,-28.0,57.0,0
1428,250.0,-29.0,57.0,0
1429,245.0,-26.0,62.0,0
1430,243.0,-25.0,62.0,0
1431,248.0,-26.0,59.0,0
1432,250.0,-29.0,57.0,0
1433,247.0,-27.0,59.0,0
1434,249.0,-28.0,58.0,0
1435,248.0,-28.0,59.0,0
1436,248.0,-26.0,64.0,0
1437,250.0,-30.0,59.0,0
1438,249.0,-25.0,58.0,0
1439,248.0,-28.0,55.0,0
1440,248.0,-27.0,60.0,0
1441,246.0,-26.0,57.0,0
1442,250.0,-24.0,63.0,0
1443,251.0,-25.0,59.0,0
1444,251.0,-28.0,55.0,0
1445,245.0,-24.0,54.0,0
1446,247.0,-27.0,60.0,0
1447,246.0,-25.0,58.0,0
1448,246.0,-29.0,58.0,0
1449,248.0,-27.0,61.0,0
1450,244.0,-27.0,59.0,0
1451,246.0,-27.0,56.0,0
1452,239.0,-28.0,50.0,0
1453,246.0,-28.0,56.0,0
1454,248.0,-27.0,57.0,0
1455,248.0,-30.0,57.0,0
1456,249.0,-29.0,57.0,0
1457,250.0,-28.0,55.0,0
1458,244.0,-25.0,56.0,0
1459,246.0,-26.0,56.0,0
1460,249.0,-26.0,60.0,0
1461,247.0,-21.0,58.0,0
1462,248.0,-26.0,52.0,0
1463,247.0,-26.0,56.0,0
1464,248.0,-25.0,57.0,0
1465,247.0,-28.0,58.0,0
1466,249.0,-26.0,57.0,0
1467,249.0,-29.0,57.0,0
1468,249.0,-24.0,52.0,0
1469,248.0,-28.0,56.0,0
1470,248.0,-26.0,55.0,0
1471,250.0,-25.0,56.0,0
1472,248.0,-26.0,56.0,0
1473,251.0,-27.0,58.0,0
1474,251.0,-26.0,56.0,0
1475,250.0,-25.0,53.0,0
1476,247.0,-26.0,53.0,0
1477,247.0,-24.0,53.0,0
1478,246.0,-27.0,56.0,0
1479,249.0,-28.0,54.0,0
1480,248.0,-24.0,54.0,0
1481,247.0,-24.0,57.0,0
1482,249.0,-28.0,54.0,0
1483,245.0,-29.0,53.0,0
1484,248.0,-26.0,55.0,0
1485,246.0,-27.0,52.0,0
1486,248.0,-25.0,53.0,0
1487,246.0,-27.0,57.0,0
1488,247.0,-26.0,55.0,0
1489,246.0,-25.0,59.0,0
1490,246.0,-25.0,58.0,0
1491,248.0,-26.0,58.0,0
1492,248.0,-26.0,56.0,0
1493,246.0,-27.0,58.0,0
1494,250.0,-29.0,58.0,0
1495,245.0,-33.0,56.0,0
1496,248.0,-27.0,56.0,0
1497,248.0,-25.0,59.0,0
1498,248.0,-24.0,53.0,0
1499,246.0,-24.0,54.0,0
1500,246.0,-21.0,53.0,0
1501,251.0,-30.0,53.0,0
1502,250.0,-24.0,55.0,0
1503,248.0,-23.0,54.0,0
1504,247.0,-28.0,50.0,0
1505,247.0,-29.0,51.0,0
1506,246.0,-25.0,55.0,0
1507,249.0,-25.0,53.0,0
1508,248.0,-27.0,58.0,0
1509,248.0,-27.0,56.0,0
1510,249.0,-26.0,54.0,0
1511,248.0,-26.0,57.0,0
1512,245.0,-27.0,57.0,0
1513,248.0,-26.0,58.0,0
1514,247.0,-26.0,53.0,0
1515,249.0,-28.0,58.0,0
1516,246.0,-27.0,59.0,0
1517,248.0,-25.0,55.0,0
1518,249.0,-28.0,60.0,0
1519,249.0,-24.0,54.0,0
1520,250.0,-26.0,54.0,0
1521,253.0,-28.0,53.0,0
1522,248.0,-28.0,55.0,0
1523,249.0,-28.0,52.0,0
1524,251.0,-29.0,53.0,0
1525,249.0,-26.0,55.0,0
1526,249.0,-27.0,57.0,0
1527,247.0,-27.0,53.0,0
1528,249.0,-23.0,57.0,0
1529,245.0,-23.0,55.0,0
1530,250.0,-25.0,53.0,0
1531,249.0,-24.0,54.0,0
1532,246.0,-21.0,54.0,0
1533,250.0,-22.0,55.0,0
1534,249.0,-22.0,63.0,0
1535,248.0,-28.0,55.0,0
1536,251.0,-30.0,54.0,0
1537,246.0,-26.0,55.0,0
1538,244.0,-25.0,53.0,0
1539,251.0,-30.0,54.0,0
1540,245.0,-28.0,53.0,0
1541,250.0,-29.0,55.0,0
1542,247.0,-30.0,55.0,0
1543,247.0,-27.0,56.0,0
1544,247.0,-29.0,56.0,0
1545,247.0,-25.0,50.0,0
1546,248.0,-25.0,54.0,0
1547,248.0,-25.0,53.0,0
1548,248.0,-26.0,53.0,0
1549,249.0,-22.0,55.0,0
1550,249.0,-23.0,55.0,0
1551,250.0,-22.0,53.0,0
1552,250.0,-25.0,52.0,0
1553,249.0,-20.0,53.0,0
1554,249.0,-23.0,54.0,0
1555,249.0,-24.0,56.0,0
1556,250.0,-27.0,58.0,0
1557,251.0,-23.0,56.0,0
1558,251.0,-27.0,54.0,0
1559,248.0,-25.0,57.0,0
1560,251.0,-27.0,62.0,0
1561,251.0,-29.0,56.0,0
1562,249.0,-24.0,61.0,0
1563,252.0,-25.0,58.0,0
1564,254.0,-26.0,56.0,0
1565,253.0,-26.0,55.0,0
1566,253.0,-25.0,56.0,0
1567,248.0,-25.0,57.0,0
1568,251.0,-27.0,54.0,0
1569,248.0,-24.0,54.0,0
1570,250.0,-21.0,52.0,0
1571,247.0,-29.0,55.0,0
1572,248.0,-21.0,54.0,0
1573,246.0,-22.0,52.0,0
1574,246.0,-19.0,56.0,0
1575,249.0,-22.0,54.0,0
1576,249.0,-25.0,56.0,0
1577,250.0,-22.0,50.0,0
1578,247.0,-20.0,50.0,0
1579,247.0,-20.0,54.0,0
1580,249.0,-23.0,49.0,0
1581,247.0,-21.0,49.0,0
1582,245.0,-21.0,50.0,0
1583,248.0,-24.0,49.0,0
1584,250.0,-26.0,51.0,0
1585,247.0,-24.0,53.0,0
1586,247.0,-23.0,54.0,0
1587,248.0,-25.0,55.0,0
1588,246.0,-25.0,55.0,0
1589,252.0,-29.0,55.0,0
1590,248.0,-27.0,59.0,0
1591,247.0,-29.0,61.0,0
1592,248.0,-29.0,60.0,0
1593,244.0,-30.0,59.0,0
1594,249.0,-29.0,63.0,0
1595,247.0,-30.0,61.0,0
1596,247.0,-31.0,65.0,0
1597,245.0,-32.0,64.0,0
1598,246.0,-33.0,60.0,0
1599,250.0,-33.0,64.0,0
1600,245.0,-29.0,62.0,0
1601,243.0,-33.0,59.0,0
1602,244.0,-31.0,63.0,0
1603,244.0,-31.0,62.0,0
1604,239.0,-40.0,60.0,0
1605,240.0,-30.0,57.0,0
1606,242.0,-33.0,60.0,0
