,accelerometer_x,accelerometer_y,accelerometer_z,fall
8618,-10.0,-257.0,12.0,0
8619,-9.0,-258.0,13.0,0
8620,-10.0,-259.0,14.0,0
8621,-13.0,-260.0,15.0,0
8622,-15.0,-260.0,20.0,0
8623,-14.0,-262.0,20.0,0
8624,-16.0,-261.0,28.0,0
8625,-15.0,-257.0,26.0,0
8626,-16.0,-257.0,31.0,0
8627,-18.0,-254.0,31.0,0
8628,-22.0,-253.0,33.0,0
8629,-19.0,-255.0,34.0,0
8630,-23.0,-257.0,32.0,0
8631,-28.0,-257.0,26.0,0
8632,-30.0,-256.0,14.0,0
8633,-33.0,-264.0,1.0,0
8634,-36.0,-270.0,-9.0,0
8635,-42.0,-276.0,-22.0,0
8636,-49.0,-286.0,-46.0,0
8637,-59.0,-294.0,-60.0,0
8638,-75.0,-304.0,-80.0,0
8639,-75.0,-311.0,-87.0,0
8640,-100.0,-317.0,-81.0,0
8641,-117.0,-328.0,-77.0,0
8642,-123.0,-339.0,-72.0,0
8643,-132.0,-352.0,-70.0,0
8644,-133.0,-356.0,-66.0,0
8645,-128.0,-360.0,-70.0,0
8646,-116.0,-356.0,-70.0,0
8647,-94.0,-350.0,-73.0,0
8648,-70.0,-337.0,-76.0,0
8649,-43.0,-325.0,-89.0,0
8650,-24.0,-313.0,-99.0,0
8651,-1.0,-287.0,-114.0,0
8652,24.0,-262.0,-122.0,0
8653,40.0,-231.0,-132.0,0
8654,52.0,-200.0,-134.0,0
8655,53.0,-177.0,-139.0,0
8656,56.0,-158.0,-136.0,0
8657,57.0,-145.0,-132.0,0
8658,55.0,-143.0,-119.0,0
8659,58.0,-150.0,-105.0,0
8660,52.0,-161.0,-97.0,0
8661,54.0,-172.0,-83.0,0
8662,50.0,-193.0,-74.0,0
8663,41.0,-213.0,-74.0,0
8664,27.0,-230.0,-76.0,0
8665,18.0,-242.0,-77.0,0
8666,10.0,-254.0,-83.0,0
8667,0.0,-256.0,-81.0,0
8668,-4.0,-255.0,-91.0,0
8669,-15.0,-250.0,-85.0,0
8670,-23.0,-245.0,-80.0,0
8671,-29.0,-229.0,-83.0,0
8672,-39.0,-224.0,-74.0,0
8673,-47.0,-218.0,-69.0,0
8674,-54.0,-211.0,-67.0,0
8675,-54.0,-209.0,-67.0,0
8676,-56.0,-210.0,-64.0,0
8677,-59.0,-216.0,-70.0,0
8678,-50.0,-227.0,-64.0,0
8679,-45.0,-231.0,-63.0,0
8680,-35.0,-241.0,-61.0,0
8681,-25.0,-244.0,-51.0,0
8682,-22.0,-250.0,-52.0,0
8683,-20.0,-249.0,-48.0,0
8684,-17.0,-253.0,-49.0,0
8685,-19.0,-246.0,-47.0,0
8686,-16.0,-247.0,-47.0,0
8687,-16.0,-240.0,-47.0,0
8688,-17.0,-238.0,-49.0,0
8689,-17.0,-234.0,-47.0,0
8690,-18.0,-223.0,-55.0,0
8691,-21.0,-217.0,-52.0,0
8692,-22.0,-216.0,-51.0,0
8693,-19.0,-216.0,-58.0,0
8694,-7.0,-210.0,-46.0,0
8695,-5.0,-213.0,-43.0,0
8696,-7.0,-212.0,-49.0,0
8697,-4.0,-215.0,-49.0,0
8698,-2.0,-216.0,-48.0,0
8699,1.0,-223.0,-41.0,0
8700,4.0,-232.0,-39.0,0
8701,5.0,-233.0,-34.0,0
8702,3.0,-233.0,-36.0,0
8703,10.0,-237.0,-30.0,0
8704,10.0,-231.0,-28.0,0
8705,5.0,-230.0,-37.0,0
8706,7.0,-226.0,-37.0,0
8707,7.0,-223.0,-40.0,0
8708,5.0,-220.0,-35.0,0
8709,0.0,-218.0,-37.0,0
8710,-3.0,-221.0,-41.0,0
8711,-7.0,-220.0,-37.0,0
8712,-3.0,-224.0,-32.0,0
8713,-5.0,-227.0,-34.0,0
8714,-6.0,-230.0,-32.0,0
8715,-3.0,-233.0,-28.0,0
8716,-3.0,-241.0,-24.0,0
8717,-2.0,-242.0,-27.0,0
8718,0.0,-245.0,-30.0,0
8719,0.0,-246.0,-29.0,0
8720,-1.0,-246.0,-31.0,0
8721,-1.0,-247.0,-27.0,0
8722,-3.0,-242.0,-25.0,0
8723,1.0,-241.0,-24.0,0
8724,-2.0,-238.0,-23.0,0
8725,-2.0,-236.0,-22.0,0
8726,-1.0,-235.0,-19.0,0
8727,-1.0,-229.0,-23.0,0
8728,-3.0,-228.0,-24.0,0
8729,-3.0,-222.0,-24.0,0
8730,-4.0,-218.0,-25.0,0
8731,-3.0,-214.0,-24.0,0
8732,-2.0,-212.0,-27.0,0
8733,-3.0,-211.0,-30.0,0
8734,-5.0,-210.0,-30.0,0
8735,-5.0,-209.0,-29.0,0
8736,-3.0,-213.0,-31.0,0
8737,-4.0,-217.0,-28.0,0
8738,-3.0,-219.0,-23.0,0
8739,-1.0,-228.0,-24.0,0
8740,3.0,-237.0,-27.0,0
8741,10.0,-240.0,-24.0,0
8742,13.0,-241.0,-23.0,0
8743,19.0,-249.0,-19.0,0
8744,20.0,-254.0,-21.0,0
8745,20.0,-256.0,-18.0,0
8746,22.0,-262.0,-9.0,0
8747,12.0,-263.0,-4.0,0
8748,13.0,-264.0,-3.0,0
8749,11.0,-264.0,-4.0,0
8750,9.0,-260.0,-8.0,0
8751,5.0,-263.0,-8.0,0
8752,5.0,-258.0,-12.0,0
8753,3.0,-257.0,-12.0,0
8754,3.0,-258.0,-13.0,0
8755,4.0,-258.0,-2.0,0
8756,5.0,-258.0,-9.0,0
8757,3.0,-255.0,1.0,0
8758,0.0,-261.0,-2.0,0
8759,3.0,-256.0,0.0,0
8760,2.0,-256.0,4.0,0
8761,0.0,-253.0,1.0,0
8762,3.0,-253.0,6.0,0
8763,3.0,-250.0,10.0,0
8764,-2.0,-248.0,17.0,0
8765,-4.0,-247.0,24.0,0
8766,1.0,-253.0,20.0,0
8767,1.0,-255.0,27.0,0
8768,-1.0,-260.0,11.0,0
8769,6.0,-266.0,15.0,0
8770,6.0,-270.0,-1.0,0
8771,13.0,-276.0,-6.0,0
8772,20.0,-289.0,-16.0,0
8773,26.0,-297.0,-35.0,0
8774,26.0,-306.0,-48.0,0
8775,32.0,-306.0,-61.0,0
8776,41.0,-313.0,-68.0,0
8777,52.0,-319.0,-62.0,0
8778,65.0,-328.0,-48.0,0
8779,67.0,-338.0,-43.0,0
8780,79.0,-342.0,-39.0,0
8781,78.0,-343.0,-44.0,0
8782,77.0,-337.0,-55.0,0
8783,72.0,-331.0,-69.0,0
8784,69.0,-326.0,-79.0,0
8785,63.0,-321.0,-82.0,0
8786,57.0,-317.0,-85.0,0
8787,49.0,-317.0,-83.0,0
8788,39.0,-309.0,-82.0,0
8789,24.0,-305.0,-83.0,0
8790,2.0,-289.0,-84.0,0
8791,-18.0,-276.0,-89.0,0
8792,-44.0,-260.0,-101.0,0
8793,-62.0,-247.0,-108.0,0
8794,-75.0,-232.0,-112.0,0
8795,-85.0,-218.0,-118.0,0
8796,-87.0,-203.0,-112.0,0
8797,-80.0,-195.0,-107.0,0
8798,-75.0,-193.0,-102.0,0
8799,-72.0,-191.0,-103.0,0
8800,-67.0,-191.0,-101.0,0
8801,-64.0,-197.0,-99.0,0
8802,-58.0,-196.0,-95.0,0
8803,-48.0,-209.0,-89.0,0
8804,-36.0,-220.0,-85.0,0
8805,-29.0,-226.0,-79.0,0
8806,-18.0,-229.0,-71.0,0
8807,-5.0,-233.0,-73.0,0
8808,8.0,-232.0,-71.0,0
8809,20.0,-230.0,-79.0,0
8810,29.0,-225.0,-84.0,0
8811,39.0,-225.0,-86.0,0
8812,48.0,-214.0,-85.0,0
8813,52.0,-210.0,-93.0,0
8814,52.0,-211.0,-89.0,0
8815,43.0,-209.0,-89.0,0
8816,35.0,-215.0,-87.0,0
8817,23.0,-223.0,-84.0,0
8818,13.0,-231.0,-79.0,0
8819,5.0,-243.0,-73.0,0
8820,4.0,-247.0,-74.0,0
8821,3.0,-257.0,-70.0,0
8822,-2.0,-260.0,-60.0,0
8823,5.0,-263.0,-66.0,0
8824,12.0,-266.0,-69.0,0
8825,14.0,-262.0,-70.0,0
8826,20.0,-260.0,-72.0,0
8827,22.0,-253.0,-75.0,0
8828,25.0,-246.0,-74.0,0
8829,26.0,-238.0,-73.0,0
8830,27.0,-229.0,-78.0,0
8831,23.0,-224.0,-79.0,0
8832,17.0,-219.0,-79.0,0
8833,15.0,-218.0,-75.0,0
8834,10.0,-209.0,-76.0,0
8835,1.0,-207.0,-72.0,0
8836,-4.0,-205.0,-70.0,0
8837,-8.0,-208.0,-71.0,0
8838,-18.0,-208.0,-63.0,0
8839,-26.0,-212.0,-61.0,0
8840,-30.0,-217.0,-56.0,0
8841,-37.0,-217.0,-59.0,0
8842,-40.0,-219.0,-56.0,0
8843,-43.0,-220.0,-62.0,0
8844,-42.0,-215.0,-57.0,0
8845,-42.0,-217.0,-56.0,0
8846,-45.0,-214.0,-59.0,0
8847,-44.0,-218.0,-58.0,0
8848,-40.0,-216.0,-57.0,0
8849,-39.0,-219.0,-54.0,0
8850,-36.0,-224.0,-50.0,0
8851,-38.0,-225.0,-47.0,0
8852,-31.0,-230.0,-44.0,0
8853,-29.0,-236.0,-37.0,0
8854,-25.0,-238.0,-39.0,0
8855,-30.0,-238.0,-38.0,0
8856,-22.0,-236.0,-38.0,0
8857,-19.0,-233.0,-38.0,0
8858,-17.0,-232.0,-41.0,0
8859,-17.0,-226.0,-39.0,0
8860,-15.0,-223.0,-40.0,0
8861,-11.0,-217.0,-41.0,0
8862,-9.0,-217.0,-40.0,0
8863,-7.0,-212.0,-42.0,0
8864,-4.0,-209.0,-45.0,0
8865,-8.0,-207.0,-40.0,0
8866,-10.0,-203.0,-39.0,0
8867,-12.0,-204.0,-36.0,0
8868,-9.0,-204.0,-37.0,0
8869,-12.0,-201.0,-36.0,0
8870,-10.0,-206.0,-33.0,0
8871,-10.0,-210.0,-32.0,0
8872,-14.0,-214.0,-32.0,0
8873,-11.0,-215.0,-29.0,0
8874,-15.0,-219.0,-26.0,0
8875,-14.0,-222.0,-32.0,0
8876,-15.0,-227.0,-24.0,0
8877,-21.0,-231.0,-22.0,0
8878,-15.0,-238.0,-26.0,0
8879,-15.0,-241.0,-23.0,0
8880,-17.0,-240.0,-22.0,0
8881,-22.0,-240.0,-24.0,0
8882,-26.0,-240.0,-19.0,0
8883,-29.0,-240.0,-21.0,0
8884,-36.0,-241.0,-17.0,0
8885,-36.0,-248.0,-14.0,0
8886,-43.0,-250.0,-14.0,0
8887,-48.0,-255.0,-18.0,0
8888,-44.0,-266.0,-9.0,0
8889,-47.0,-267.0,-15.0,0
8890,-43.0,-276.0,-13.0,0
8891,-44.0,-274.0,-20.0,0
8892,-40.0,-280.0,-21.0,0
8893,-38.0,-278.0,-23.0,0
8894,-33.0,-280.0,-21.0,0
8895,-27.0,-282.0,-26.0,0
8896,-21.0,-277.0,-27.0,0
8897,-17.0,-270.0,-25.0,0
8898,-21.0,-274.0,-9.0,0
8899,-17.0,-267.0,-12.0,0
8900,-14.0,-265.0,-7.0,0
8901,-10.0,-260.0,-6.0,0
8902,-4.0,-263.0,3.0,0
8903,-4.0,-256.0,6.0,0
8904,-3.0,-259.0,7.0,0
8905,-3.0,-262.0,13.0,0
8906,-4.0,-259.0,17.0,0
8907,0.0,-259.0,18.0,0
8908,2.0,-260.0,19.0,0
8909,0.0,-258.0,20.0,0
8910,2.0,-257.0,29.0,0
8911,1.0,-258.0,26.0,0
8912,-1.0,-263.0,19.0,0
8913,-6.0,-263.0,22.0,0
8914,-7.0,-272.0,9.0,0
8915,-11.0,-283.0,3.0,0
8916,-23.0,-293.0,-10.0,0
8917,-36.0,-299.0,-16.0,0
8918,-43.0,-311.0,-25.0,0
8919,-50.0,-315.0,-34.0,0
8920,-60.0,-321.0,-43.0,0
8921,-70.0,-318.0,-59.0,0
8922,-81.0,-321.0,-69.0,0
8923,-88.0,-322.0,-71.0,0
8924,-100.0,-321.0,-68.0,0
8925,-104.0,-325.0,-57.0,0
8926,-110.0,-332.0,-49.0,0
8927,-117.0,-331.0,-44.0,0
8928,-119.0,-322.0,-42.0,0
8929,-110.0,-325.0,-38.0,0
8930,-98.0,-312.0,-42.0,0
8931,-78.0,-307.0,-47.0,0
8932,-58.0,-297.0,-62.0,0
8933,-34.0,-283.0,-82.0,0
8934,-13.0,-271.0,-97.0,0
8935,9.0,-255.0,-115.0,0
8936,23.0,-233.0,-129.0,0
8937,28.0,-211.0,-135.0,0
8938,28.0,-190.0,-140.0,0
8939,26.0,-181.0,-137.0,0
8940,23.0,-175.0,-134.0,0
8941,21.0,-172.0,-124.0,0
8942,19.0,-174.0,-112.0,0
8943,23.0,-182.0,-102.0,0
8944,28.0,-191.0,-100.0,0
8945,29.0,-199.0,-96.0,0
8946,31.0,-216.0,-93.0,0
8947,32.0,-227.0,-90.0,0
8948,36.0,-241.0,-92.0,0
8949,31.0,-246.0,-90.0,0
8950,28.0,-252.0,-84.0,0
8951,19.0,-255.0,-89.0,0
8952,16.0,-253.0,-85.0,0
8953,-3.0,-248.0,-86.0,0
8954,-11.0,-239.0,-89.0,0
8955,-17.0,-235.0,-88.0,0
8956,-28.0,-230.0,-82.0,0
8957,-40.0,-223.0,-86.0,0
8958,-50.0,-219.0,-80.0,0
8959,-53.0,-217.0,-74.0,0
8960,-54.0,-220.0,-75.0,0
8961,-55.0,-226.0,-70.0,0
8962,-54.0,-230.0,-67.0,0
8963,-41.0,-233.0,-60.0,0
8964,-41.0,-238.0,-52.0,0
8965,-39.0,-238.0,-50.0,0
8966,-31.0,-247.0,-50.0,0
8967,-29.0,-243.0,-50.0,0
8968,-28.0,-246.0,-49.0,0
8969,-31.0,-242.0,-53.0,0
8970,-27.0,-238.0,-56.0,0
8971,-24.0,-237.0,-57.0,0
8972,-23.0,-230.0,-51.0,0
8973,-25.0,-228.0,-56.0,0
8974,-21.0,-219.0,-51.0,0
8975,-20.0,-216.0,-51.0,0
8976,-21.0,-209.0,-50.0,0
8977,-15.0,-210.0,-50.0,0
8978,-12.0,-204.0,-49.0,0
8979,-7.0,-203.0,-50.0,0
8980,-3.0,-206.0,-53.0,0
8981,-2.0,-203.0,-46.0,0
8982,-3.0,-206.0,-46.0,0
8983,1.0,-213.0,-44.0,0
8984,-1.0,-221.0,-46.0,0
8985,2.0,-228.0,-42.0,0
8986,1.0,-228.0,-43.0,0
8987,3.0,-230.0,-42.0,0
8988,2.0,-234.0,-38.0,0
8989,2.0,-235.0,-40.0,0
8990,-1.0,-232.0,-37.0,0
8991,-4.0,-229.0,-36.0,0
8992,-4.0,-224.0,-37.0,0
8993,-5.0,-223.0,-35.0,0
8994,-4.0,-220.0,-36.0,0
8995,-5.0,-218.0,-42.0,0
8996,-5.0,-219.0,-40.0,0
8997,-4.0,-221.0,-35.0,0
8998,-3.0,-224.0,-39.0,0
8999,-3.0,-228.0,-35.0,0
9000,-1.0,-235.0,-35.0,0
9001,2.0,-237.0,-37.0,0
9002,2.0,-238.0,-32.0,0
9003,1.0,-239.0,-34.0,0
9004,3.0,-238.0,-32.0,0
9005,1.0,-234.0,-26.0,0
9006,1.0,-229.0,-23.0,0
9007,8.0,-227.0,-21.0,0
9008,6.0,-223.0,-21.0,0
9009,6.0,-221.0,-17.0,0
9010,5.0,-221.0,-18.0,0
9011,3.0,-221.0,-13.0,0
9012,1.0,-221.0,-12.0,0
9013,-4.0,-220.0,-11.0,0
9014,0.0,-223.0,-14.0,0
9015,-4.0,-220.0,-16.0,0
9016,1.0,-222.0,-10.0,0
9017,-6.0,-227.0,-17.0,0
9018,-6.0,-225.0,-13.0,0
9019,-8.0,-227.0,-18.0,0
9020,-7.0,-228.0,-17.0,0
9021,-4.0,-232.0,-15.0,0
9022,-8.0,-231.0,-17.0,0
9023,-1.0,-238.0,-18.0,0
9024,0.0,-239.0,-12.0,0
9025,4.0,-237.0,-12.0,0
9026,9.0,-238.0,-14.0,0
9027,10.0,-240.0,-17.0,0
9028,17.0,-243.0,-18.0,0
9029,16.0,-248.0,-17.0,0
9030,13.0,-251.0,-10.0,0
9031,17.0,-256.0,-13.0,0
9032,19.0,-256.0,-14.0,0
9033,20.0,-260.0,-10.0,0
9034,27.0,-261.0,-9.0,0
9035,29.0,-269.0,-11.0,0
9036,30.0,-265.0,-10.0,0
9037,35.0,-267.0,-10.0,0
9038,38.0,-276.0,-8.0,0
9039,37.0,-270.0,1.0,0
9040,38.0,-268.0,2.0,0
9041,34.0,-267.0,6.0,0
9042,33.0,-263.0,11.0,0
9043,32.0,-264.0,21.0,0
9044,26.0,-260.0,22.0,0
9045,26.0,-260.0,33.0,0
9046,16.0,-258.0,33.0,0
9047,15.0,-260.0,40.0,0
9048,9.0,-255.0,44.0,0
9049,11.0,-261.0,38.0,0
9050,7.0,-256.0,39.0,0
9051,4.0,-254.0,37.0,0
9052,1.0,-253.0,40.0,0
9053,-2.0,-251.0,34.0,0
9054,1.0,-248.0,34.0,0
9055,4.0,-249.0,28.0,0
9056,8.0,-255.0,15.0,0
9057,11.0,-261.0,-6.0,0
9058,14.0,-268.0,-23.0,0
9059,18.0,-275.0,-49.0,0
9060,33.0,-300.0,-65.0,0
9061,43.0,-303.0,-70.0,0
9062,54.0,-315.0,-69.0,0
9063,60.0,-323.0,-62.0,0
9064,71.0,-339.0,-48.0,0
9065,79.0,-357.0,-41.0,0
9066,82.0,-369.0,-44.0,0
9067,82.0,-377.0,-54.0,0
9068,79.0,-371.0,-73.0,0
9069,77.0,-367.0,-84.0,0
9070,70.0,-362.0,-97.0,0
9071,50.0,-353.0,-108.0,0
9072,46.0,-342.0,-115.0,0
9073,28.0,-332.0,-117.0,0
9074,6.0,-316.0,-118.0,0
9075,-11.0,-302.0,-112.0,0
9076,-35.0,-280.0,-113.0,0
9077,-62.0,-252.0,-113.0,0
9078,-75.0,-227.0,-118.0,0
9079,-83.0,-211.0,-125.0,0
9080,-101.0,-185.0,-133.0,0
9081,-104.0,-167.0,-134.0,0
9082,-110.0,-158.0,-133.0,0
9083,-111.0,-159.0,-119.0,0
9084,-110.0,-164.0,-107.0,0
9085,-105.0,-176.0,-91.0,0
9086,-96.0,-193.0,-77.0,0
9087,-80.0,-215.0,-75.0,0
9088,-62.0,-239.0,-78.0,0
9089,-48.0,-251.0,-82.0,0
9090,-35.0,-262.0,-84.0,0
9091,-22.0,-265.0,-81.0,0
9092,-6.0,-259.0,-85.0,0
9093,10.0,-255.0,-78.0,0
9094,26.0,-247.0,-78.0,0
9095,48.0,-238.0,-75.0,0
9096,63.0,-224.0,-74.0,0
9097,75.0,-209.0,-76.0,0
9098,83.0,-203.0,-73.0,0
9099,78.0,-195.0,-69.0,0
9100,71.0,-194.0,-66.0,0
9101,64.0,-195.0,-64.0,0
9102,52.0,-207.0,-59.0,0
9103,37.0,-215.0,-56.0,0
9104,29.0,-226.0,-58.0,0
9105,24.0,-238.0,-58.0,0
9106,17.0,-247.0,-58.0,0
9107,10.0,-254.0,-61.0,0
9108,4.0,-256.0,-64.0,0
9109,5.0,-258.0,-61.0,0
9110,11.0,-256.0,-62.0,0
9111,10.0,-251.0,-57.0,0
9112,11.0,-241.0,-55.0,0
9113,11.0,-230.0,-51.0,0
9114,9.0,-215.0,-45.0,0
9115,10.0,-213.0,-54.0,0
9116,7.0,-204.0,-56.0,0
9117,1.0,-200.0,-52.0,0
9118,-3.0,-194.0,-57.0,0
9119,-6.0,-193.0,-57.0,0
9120,-14.0,-193.0,-51.0,0
9121,-17.0,-199.0,-48.0,0
9122,-24.0,-206.0,-53.0,0
9123,-28.0,-211.0,-49.0,0
9124,-35.0,-216.0,-51.0,0
9125,-40.0,-218.0,-46.0,0
9126,-46.0,-217.0,-44.0,0
9127,-41.0,-223.0,-42.0,0
9128,-40.0,-222.0,-44.0,0
9129,-37.0,-224.0,-44.0,0
9130,-37.0,-223.0,-40.0,0
9131,-34.0,-223.0,-40.0,0
9132,-35.0,-226.0,-32.0,0
9133,-29.0,-226.0,-34.0,0
9134,-28.0,-227.0,-36.0,0
9135,-21.0,-228.0,-29.0,0
9136,-18.0,-231.0,-37.0,0
9137,-23.0,-226.0,-33.0,0
9138,-22.0,-227.0,-30.0,0
9139,-24.0,-226.0,-38.0,0
9140,-26.0,-223.0,-38.0,0
9141,-28.0,-222.0,-37.0,0
9142,-27.0,-218.0,-37.0,0
9143,-33.0,-209.0,-41.0,0
9144,-30.0,-211.0,-36.0,0
9145,-27.0,-210.0,-34.0,0
9146,-25.0,-206.0,-36.0,0
9147,-29.0,-201.0,-33.0,0
9148,-22.0,-202.0,-34.0,0
9149,-17.0,-201.0,-34.0,0
9150,-13.0,-201.0,-31.0,0
9151,-13.0,-201.0,-35.0,0
9152,-10.0,-204.0,-31.0,0
9153,-10.0,-206.0,-23.0,0
9154,-6.0,-210.0,-22.0,0
9155,-4.0,-217.0,-24.0,0
9156,-3.0,-223.0,-24.0,0
9157,2.0,-235.0,-15.0,0
9158,0.0,-237.0,-23.0,0
9159,-3.0,-243.0,-24.0,0
9160,-4.0,-252.0,-25.0,0
9161,-16.0,-253.0,-30.0,0
9162,-24.0,-256.0,-25.0,0
9163,-32.0,-257.0,-27.0,0
9164,-41.0,-261.0,-28.0,0
9165,-52.0,-265.0,-30.0,0
9166,-54.0,-276.0,-19.0,0
9167,-56.0,-284.0,-17.0,0
9168,-59.0,-292.0,-15.0,0
9169,-58.0,-294.0,-13.0,0
9170,-54.0,-299.0,-13.0,0
9171,-48.0,-299.0,-19.0,0
9172,-47.0,-295.0,-18.0,0
9173,-40.0,-291.0,-17.0,0
9174,-39.0,-287.0,-17.0,0
9175,-35.0,-284.0,-12.0,0
9176,-28.0,-283.0,-5.0,0
9177,-26.0,-281.0,5.0,0
9178,-23.0,-276.0,17.0,0
9179,-21.0,-270.0,18.0,0
9180,-17.0,-275.0,25.0,0
9181,-16.0,-273.0,36.0,0
9182,-14.0,-272.0,32.0,0
9183,-9.0,-268.0,35.0,0
9184,-5.0,-268.0,34.0,0
9185,-4.0,-267.0,36.0,0
9186,0.0,-269.0,33.0,0
9187,1.0,-271.0,27.0,0
9188,3.0,-274.0,21.0,0
9189,-2.0,-271.0,10.0,0
9190,-8.0,-277.0,5.0,0
9191,-22.0,-280.0,-13.0,0
9192,-35.0,-294.0,-35.0,0
9193,-45.0,-298.0,-56.0,0
9194,-62.0,-296.0,-85.0,0
9195,-77.0,-296.0,-98.0,0
9196,-90.0,-300.0,-109.0,0
9197,-103.0,-309.0,-96.0,0
9198,-107.0,-314.0,-83.0,0
9199,-112.0,-323.0,-74.0,0
9200,-111.0,-326.0,-69.0,0
9201,-108.0,-328.0,-72.0,0
9202,-97.0,-330.0,-71.0,0
9203,-86.0,-327.0,-75.0,0
9204,-72.0,-320.0,-80.0,0
9205,-49.0,-314.0,-93.0,0
9206,-27.0,-297.0,-104.0,0
9207,-2.0,-283.0,-122.0,0
9208,22.0,-264.0,-127.0,0
9209,51.0,-248.0,-134.0,0
9210,73.0,-221.0,-138.0,0
9211,92.0,-200.0,-138.0,0
9212,102.0,-182.0,-136.0,0
9213,106.0,-171.0,-139.0,0
9214,98.0,-160.0,-136.0,0
9215,91.0,-161.0,-131.0,0
9216,81.0,-168.0,-123.0,0
9217,66.0,-180.0,-112.0,0
9218,49.0,-201.0,-102.0,0
9219,27.0,-216.0,-98.0,0
9220,6.0,-242.0,-98.0,0
9221,-19.0,-261.0,-93.0,0
9222,-39.0,-281.0,-93.0,0
9223,-52.0,-286.0,-100.0,0
9224,-62.0,-289.0,-96.0,0
9225,-68.0,-286.0,-88.0,0
9226,-75.0,-280.0,-80.0,0
9227,-76.0,-267.0,-79.0,0
9228,-76.0,-256.0,-76.0,0
9229,-75.0,-245.0,-74.0,0
9230,-67.0,-233.0,-73.0,0
9231,-61.0,-221.0,-75.0,0
9232,-61.0,-207.0,-78.0,0
9233,-48.0,-209.0,-71.0,0
9234,-47.0,-207.0,-72.0,0
9235,-45.0,-210.0,-73.0,0
9236,-38.0,-214.0,-71.0,0
9237,-33.0,-220.0,-70.0,0
9238,-24.0,-228.0,-61.0,0
9239,-18.0,-236.0,-61.0,0
9240,-6.0,-240.0,-52.0,0
9241,-4.0,-241.0,-55.0,0
9242,1.0,-241.0,-50.0,0
9243,0.0,-237.0,-52.0,0
9244,2.0,-231.0,-51.0,0
9245,0.0,-221.0,-52.0,0
9246,-3.0,-215.0,-55.0,0
9247,-4.0,-202.0,-57.0,0
9248,-5.0,-196.0,-58.0,0
9249,-8.0,-190.0,-61.0,0
9250,-12.0,-185.0,-58.0,0
9251,-6.0,-181.0,-62.0,0
9252,-8.0,-183.0,-63.0,0
9253,-8.0,-181.0,-61.0,0
9254,-3.0,-189.0,-63.0,0
9255,-3.0,-188.0,-57.0,0
9256,3.0,-192.0,-58.0,0
9257,5.0,-200.0,-58.0,0
9258,10.0,-209.0,-53.0,0
9259,11.0,-215.0,-48.0,0
9260,9.0,-217.0,-48.0,0
9261,11.0,-219.0,-44.0,0
9262,14.0,-225.0,-48.0,0
9263,7.0,-222.0,-44.0,0
9264,15.0,-231.0,-39.0,0
9265,14.0,-226.0,-41.0,0
9266,13.0,-230.0,-35.0,0
9267,17.0,-230.0,-37.0,0
9268,20.0,-236.0,-36.0,0
9269,22.0,-238.0,-33.0,0
9270,22.0,-238.0,-33.0,0
9271,26.0,-236.0,-28.0,0
9272,25.0,-234.0,-29.0,0
9273,28.0,-234.0,-26.0,0
9274,29.0,-232.0,-24.0,0
9275,27.0,-231.0,-26.0,0
9276,27.0,-224.0,-24.0,0
9277,24.0,-227.0,-24.0,0
9278,27.0,-229.0,-20.0,0
9279,24.0,-228.0,-14.0,0
9280,20.0,-231.0,-9.0,0
9281,21.0,-232.0,-10.0,0
9282,13.0,-231.0,-10.0,0
9283,8.0,-233.0,-9.0,0
9284,7.0,-237.0,-8.0,0
9285,1.0,-235.0,-7.0,0
9286,1.0,-233.0,-7.0,0
9287,1.0,-234.0,-6.0,0
9288,-2.0,-239.0,-8.0,0
9289,-2.0,-242.0,-5.0,0
9290,0.0,-244.0,-7.0,0
9291,0.0,-247.0,-12.0,0
9292,6.0,-251.0,-13.0,0
9293,6.0,-249.0,-17.0,0
9294,12.0,-251.0,-18.0,0
9295,17.0,-254.0,-9.0,0
9296,23.0,-256.0,-9.0,0
9297,31.0,-260.0,-6.0,0
9298,30.0,-265.0,-3.0,0
9299,34.0,-267.0,-10.0,0
9300,37.0,-268.0,-17.0,0
9301,39.0,-264.0,-23.0,0
9302,47.0,-260.0,-27.0,0
9303,51.0,-259.0,-24.0,0
9304,52.0,-258.0,-21.0,0
9305,52.0,-261.0,-8.0,0
9306,55.0,-262.0,-5.0,0
9307,53.0,-260.0,5.0,0
9308,51.0,-275.0,16.0,0
9309,51.0,-272.0,32.0,0
9310,41.0,-277.0,40.0,0
9311,29.0,-274.0,43.0,0
9312,21.0,-276.0,46.0,0
9313,11.0,-273.0,42.0,0
9314,-2.0,-271.0,36.0,0
9315,-13.0,-265.0,28.0,0
9316,-23.0,-263.0,22.0,0
9317,-26.0,-260.0,22.0,0
9318,-32.0,-266.0,-2.0,0
9319,-42.0,-271.0,-21.0,0
9320,-43.0,-278.0,-49.0,0
9321,-41.0,-286.0,-73.0,0
9322,-30.0,-291.0,-82.0,0
9323,-5.0,-304.0,-79.0,0
9324,19.0,-323.0,-72.0,0
9325,46.0,-340.0,-57.0,0
9326,68.0,-357.0,-50.0,0
9327,77.0,-363.0,-47.0,0
9328,84.0,-359.0,-46.0,0
9329,87.0,-356.0,-58.0,0
9330,90.0,-349.0,-80.0,0
9331,82.0,-337.0,-86.0,0
9332,76.0,-327.0,-103.0,0
9333,65.0,-313.0,-110.0,0
9334,52.0,-300.0,-122.0,0
9335,27.0,-279.0,-124.0,0
