,accelerometer_x,accelerometer_y,accelerometer_z,fall
1521,-245.0,79.0,23.0,1
1522,-257.0,78.0,29.0,1
1523,-259.0,76.0,31.0,1
1524,-264.0,86.0,27.0,1
1525,-264.0,88.0,16.0,1
1526,-277.0,91.0,10.0,1
1527,-297.0,93.0,4.0,1
1528,-302.0,95.0,-11.0,1
1529,-307.0,88.0,-25.0,1
1530,-313.0,82.0,-44.0,1
1531,-308.0,67.0,-57.0,1
1532,-310.0,58.0,-68.0,1
1533,-302.0,47.0,-73.0,1
1534,-308.0,30.0,-88.0,1
1535,-307.0,10.0,-85.0,1
1536,-311.0,-3.0,-80.0,1
1537,-318.0,-15.0,-74.0,1
1538,-322.0,-27.0,-73.0,1
1539,-325.0,-34.0,-67.0,1
1540,-323.0,-36.0,-69.0,1
1541,-321.0,-37.0,-67.0,1
1542,-316.0,-41.0,-69.0,1
1543,-319.0,-44.0,-72.0,1
1544,-309.0,-53.0,-73.0,1
1545,-304.0,-47.0,-76.0,1
1546,-291.0,-52.0,-79.0,1
1547,-283.0,-48.0,-79.0,1
1548,-268.0,-54.0,-80.0,1
1549,-260.0,-54.0,-82.0,1
1550,-252.0,-58.0,-80.0,1
1551,-246.0,-64.0,-81.0,1
1552,-237.0,-63.0,-82.0,1
1553,-231.0,-64.0,-87.0,1
1554,-225.0,-66.0,-91.0,1
1555,-227.0,-67.0,-83.0,1
1556,-213.0,-71.0,-90.0,1
1557,-214.0,-69.0,-89.0,1
1558,-215.0,-70.0,-93.0,1
1559,-218.0,-70.0,-89.0,1
1560,-214.0,-71.0,-93.0,1
1561,-213.0,-74.0,-92.0,1
1562,-216.0,-73.0,-83.0,1
1563,-217.0,-72.0,-79.0,1
1564,-215.0,-74.0,-76.0,1
1565,-214.0,-70.0,-69.0,1
1566,-215.0,-77.0,-71.0,1
1567,-212.0,-77.0,-67.0,1
1568,-218.0,-70.0,-64.0,1
1569,-216.0,-69.0,-63.0,1
1570,-222.0,-68.0,-58.0,1
1571,-222.0,-69.0,-55.0,1
1572,-227.0,-65.0,-61.0,1
1573,-229.0,-64.0,-60.0,1
1574,-233.0,-59.0,-62.0,1
1575,-236.0,-54.0,-63.0,1
1576,-239.0,-50.0,-66.0,1
1577,-244.0,-49.0,-65.0,1
1578,-243.0,-52.0,-64.0,1
1579,-246.0,-50.0,-68.0,1
1580,-247.0,-49.0,-70.0,1
1581,-249.0,-49.0,-65.0,1
1582,-250.0,-52.0,-67.0,1
1583,-244.0,-53.0,-69.0,1
1584,-242.0,-54.0,-75.0,1
1585,-240.0,-57.0,-73.0,1
1586,-240.0,-54.0,-70.0,1
1587,-230.0,-58.0,-78.0,1
1588,-233.0,-59.0,-71.0,1
1589,-230.0,-62.0,-73.0,1
1590,-223.0,-66.0,-78.0,1
1591,-226.0,-63.0,-77.0,1
1592,-222.0,-66.0,-77.0,1
1593,-224.0,-62.0,-78.0,1
1594,-226.0,-63.0,-80.0,1
1595,-222.0,-62.0,-75.0,0
1596,-228.0,-58.0,-81.0,0
1597,-225.0,-58.0,-77.0,0
1598,-230.0,-53.0,-76.0,0
1599,-229.0,-53.0,-81.0,0
1600,-234.0,-51.0,-78.0,0
1601,-239.0,-47.0,-76.0,0
1602,-238.0,-41.0,-78.0,0
1603,-244.0,-42.0,-74.0,0
1604,-245.0,-41.0,-75.0,0
1605,-249.0,-37.0,-72.0,0
1606,-252.0,-34.0,-73.0,0
1607,-250.0,-34.0,-77.0,0
1608,-252.0,-34.0,-73.0,0
1609,-254.0,-29.0,-77.0,0
1610,-257.0,-26.0,-81.0,0
1611,-257.0,-27.0,-75.0,0
1612,-258.0,-27.0,-74.0,0
1613,-255.0,-22.0,-78.0,0
1614,-256.0,-24.0,-79.0,0
1615,-257.0,-21.0,-78.0,0
1616,-256.0,-22.0,-80.0,0
1617,-257.0,-18.0,-78.0,0
1618,-256.0,-18.0,-76.0,0
1619,-253.0,-17.0,-79.0,0
1620,-255.0,-17.0,-85.0,0
1621,-250.0,-15.0,-81.0,0
1622,-250.0,-14.0,-81.0,0
1623,-245.0,-15.0,-78.0,0
1624,-246.0,-15.0,-78.0,0
1625,-244.0,-15.0,-78.0,0
1626,-244.0,-14.0,-74.0,0
1627,-242.0,-15.0,-72.0,0
1628,-246.0,-8.0,-72.0,0
1629,-242.0,-9.0,-76.0,0
1630,-241.0,-11.0,-69.0,0
1631,-242.0,-11.0,-71.0,0
1632,-240.0,-8.0,-68.0,0
1633,-246.0,-11.0,-64.0,0
1634,-243.0,-15.0,-69.0,0
1635,-245.0,-14.0,-70.0,0
1636,-245.0,-16.0,-67.0,0
1637,-246.0,-14.0,-67.0,0
1638,-249.0,-18.0,-69.0,0
1639,-245.0,-23.0,-70.0,0
1640,-246.0,-21.0,-67.0,0
1641,-244.0,-23.0,-63.0,0
1642,-249.0,-30.0,-66.0,0
1643,-245.0,-34.0,-67.0,0
1644,-247.0,-34.0,-65.0,0
1645,-249.0,-35.0,-64.0,0
1646,-248.0,-36.0,-63.0,0
1647,-247.0,-35.0,-64.0,0
1648,-247.0,-36.0,-66.0,0
1649,-245.0,-35.0,-67.0,0
1650,-243.0,-35.0,-64.0,0
1651,-244.0,-39.0,-68.0,0
1652,-245.0,-36.0,-66.0,0
1653,-243.0,-35.0,-64.0,0
1654,-243.0,-36.0,-65.0,0
1655,-243.0,-34.0,-63.0,0
1656,-241.0,-39.0,-66.0,0
1657,-241.0,-38.0,-67.0,0
1658,-244.0,-36.0,-65.0,0
1659,-241.0,-37.0,-64.0,0
1660,-241.0,-37.0,-65.0,0
1661,-244.0,-34.0,-68.0,0
1662,-242.0,-35.0,-67.0,0
1663,-240.0,-31.0,-65.0,0
1664,-241.0,-32.0,-67.0,0
1665,-242.0,-33.0,-64.0,0
1666,-246.0,-31.0,-63.0,0
1667,-244.0,-31.0,-63.0,0
1668,-245.0,-35.0,-60.0,0
1669,-246.0,-30.0,-64.0,0
1670,-242.0,-35.0,-63.0,0
1671,-241.0,-31.0,-62.0,0
1672,-242.0,-31.0,-60.0,0
1673,-241.0,-36.0,-59.0,0
1674,-245.0,-35.0,-63.0,0
1675,-245.0,-36.0,-65.0,0
1676,-243.0,-37.0,-64.0,0
1677,-240.0,-38.0,-62.0,0
1678,-243.0,-35.0,-59.0,0
1679,-244.0,-38.0,-58.0,0
1680,-241.0,-39.0,-59.0,0
1681,-242.0,-38.0,-58.0,0
1682,-240.0,-38.0,-53.0,0
1683,-243.0,-38.0,-58.0,0
1684,-244.0,-35.0,-60.0,0
1685,-244.0,-36.0,-57.0,0
1686,-240.0,-36.0,-57.0,0
1687,-241.0,-38.0,-56.0,0
1688,-241.0,-35.0,-54.0,0
1689,-243.0,-34.0,-56.0,0
1690,-240.0,-34.0,-53.0,0
1691,-241.0,-34.0,-55.0,0
1692,-241.0,-33.0,-57.0,0
1693,-239.0,-34.0,-51.0,0
1694,-236.0,-37.0,-54.0,0
1695,-239.0,-30.0,-51.0,0
1696,-242.0,-34.0,-54.0,0
1697,-245.0,-32.0,-49.0,0
1698,-244.0,-31.0,-54.0,0
1699,-240.0,-33.0,-53.0,0
1700,-239.0,-33.0,-48.0,0
1701,-241.0,-33.0,-55.0,0
1702,-238.0,-32.0,-51.0,0
1703,-243.0,-30.0,-48.0,0
1704,-239.0,-30.0,-52.0,0
1705,-240.0,-35.0,-49.0,0
1706,-239.0,-30.0,-56.0,0
1707,-241.0,-30.0,-52.0,0
1708,-240.0,-29.0,-57.0,0
1709,-239.0,-28.0,-53.0,0
1710,-241.0,-27.0,-53.0,0
1711,-243.0,-28.0,-51.0,0
1712,-241.0,-29.0,-56.0,0
1713,-240.0,-31.0,-52.0,0
1714,-239.0,-31.0,-51.0,0
1715,-245.0,-29.0,-51.0,0
1716,-242.0,-34.0,-53.0,0
1717,-242.0,-29.0,-52.0,0
1718,-243.0,-31.0,-54.0,0
1719,-244.0,-30.0,-51.0,0
1720,-243.0,-34.0,-55.0,0
1721,-245.0,-30.0,-56.0,0
1722,-245.0,-33.0,-59.0,0
1723,-247.0,-31.0,-55.0,0
1724,-244.0,-35.0,-54.0,0
1725,-245.0,-31.0,-53.0,0
1726,-248.0,-31.0,-59.0,0
1727,-247.0,-30.0,-55.0,0
1728,-243.0,-36.0,-54.0,0
1729,-245.0,-35.0,-53.0,0
1730,-245.0,-36.0,-54.0,0
1731,-244.0,-34.0,-57.0,0
1732,-247.0,-34.0,-54.0,0
1733,-250.0,-29.0,-54.0,0
1734,-244.0,-37.0,-51.0,0
1735,-242.0,-35.0,-50.0,0
1736,-246.0,-31.0,-54.0,0
1737,-246.0,-35.0,-52.0,0
1738,-245.0,-33.0,-53.0,0
1739,-244.0,-30.0,-52.0,0
1740,-242.0,-31.0,-56.0,0
1741,-243.0,-33.0,-52.0,0
1742,-243.0,-33.0,-48.0,0
1743,-245.0,-32.0,-52.0,0
1744,-239.0,-35.0,-54.0,0
1745,-246.0,-31.0,-52.0,0
1746,-244.0,-29.0,-51.0,0
1747,-245.0,-32.0,-50.0,0
1748,-238.0,-35.0,-60.0,0
1749,-242.0,-35.0,-50.0,0
1750,-243.0,-34.0,-52.0,0
1751,-245.0,-31.0,-52.0,0
1752,-245.0,-32.0,-52.0,0
1753,-242.0,-33.0,-56.0,0
1754,-244.0,-33.0,-51.0,0
1755,-247.0,-31.0,-49.0,0
1756,-243.0,-33.0,-50.0,0
1757,-245.0,-35.0,-55.0,0
1758,-242.0,-35.0,-50.0,0
1759,-246.0,-29.0,-59.0,0
1760,-247.0,-31.0,-52.0,0
1761,-242.0,-36.0,-53.0,0
1762,-246.0,-36.0,-51.0,0
1763,-243.0,-33.0,-51.0,0
1764,-246.0,-34.0,-52.0,0
1765,-241.0,-35.0,-48.0,0
1766,-240.0,-33.0,-51.0,0
1767,-243.0,-33.0,-50.0,0
1768,-244.0,-32.0,-47.0,0
1769,-238.0,-31.0,-56.0,0
1770,-244.0,-31.0,-51.0,0
1771,-242.0,-33.0,-52.0,0
1772,-243.0,-33.0,-55.0,0
1773,-246.0,-32.0,-53.0,0
1774,-243.0,-34.0,-51.0,0
1775,-242.0,-37.0,-51.0,0
1776,-241.0,-34.0,-53.0,0
1777,-243.0,-38.0,-49.0,0
1778,-246.0,-32.0,-51.0,0
1779,-241.0,-36.0,-49.0,0
1780,-237.0,-33.0,-55.0,0
1781,-243.0,-33.0,-48.0,0
1782,-241.0,-31.0,-48.0,0
1783,-240.0,-33.0,-54.0,0
1784,-241.0,-29.0,-49.0,0
1785,-244.0,-30.0,-52.0,0
1786,-246.0,-30.0,-48.0,0
1787,-244.0,-28.0,-47.0,0
1788,-241.0,-31.0,-49.0,0
1789,-244.0,-31.0,-46.0,0
1790,-246.0,-34.0,-50.0,0
1791,-246.0,-38.0,-54.0,0
1792,-245.0,-36.0,-52.0,0
1793,-246.0,-38.0,-53.0,0
1794,-245.0,-34.0,-49.0,0
1795,-244.0,-34.0,-52.0,0
1796,-245.0,-35.0,-51.0,0
1797,-243.0,-37.0,-52.0,0
1798,-245.0,-33.0,-48.0,0
1799,-242.0,-38.0,-49.0,0
1800,-246.0,-35.0,-53.0,0
1801,-235.0,-33.0,-52.0,0
1802,-241.0,-32.0,-50.0,0
1803,-242.0,-37.0,-50.0,0
1804,-241.0,-34.0,-50.0,0
1805,-243.0,-37.0,-49.0,0
1806,-240.0,-38.0,-49.0,0
1807,-240.0,-36.0,-50.0,0
1808,-240.0,-38.0,-50.0,0
1809,-234.0,-39.0,-50.0,0
1810,-236.0,-33.0,-52.0,0
1811,-237.0,-32.0,-49.0,0
1812,-242.0,-32.0,-51.0,0
1813,-238.0,-34.0,-48.0,0
1814,-240.0,-31.0,-48.0,0
1815,-238.0,-32.0,-46.0,0
1816,-242.0,-29.0,-46.0,0
1817,-240.0,-30.0,-43.0,0
1818,-241.0,-27.0,-46.0,0
1819,-239.0,-27.0,-44.0,0
1820,-243.0,-26.0,-48.0,0
1821,-246.0,-28.0,-44.0,0
1822,-243.0,-29.0,-46.0,0
1823,-248.0,-33.0,-50.0,0
1824,-243.0,-30.0,-47.0,0
1825,-246.0,-28.0,-50.0,0
1826,-246.0,-30.0,-46.0,0
1827,-248.0,-27.0,-51.0,0
1828,-248.0,-30.0,-53.0,0
1829,-248.0,-32.0,-48.0,0
1830,-248.0,-34.0,-51.0,0
1831,-248.0,-31.0,-51.0,0
1832,-246.0,-32.0,-50.0,0
1833,-248.0,-31.0,-56.0,0
1834,-247.0,-34.0,-56.0,0
1835,-247.0,-34.0,-56.0,0
1836,-246.0,-35.0,-57.0,0
1837,-244.0,-34.0,-58.0,0
1838,-248.0,-32.0,-54.0,0
1839,-245.0,-35.0,-60.0,0
1840,-244.0,-35.0,-57.0,0
1841,-245.0,-33.0,-57.0,0
1842,-246.0,-32.0,-58.0,0
1843,-242.0,-32.0,-60.0,0
1844,-245.0,-27.0,-54.0,0
1845,-242.0,-31.0,-56.0,0
1846,-244.0,-32.0,-61.0,0
1847,-243.0,-31.0,-56.0,0
1848,-246.0,-30.0,-55.0,0
1849,-248.0,-30.0,-57.0,0
1850,-247.0,-30.0,-58.0,0
1851,-246.0,-32.0,-58.0,0
1852,-242.0,-31.0,-55.0,0
1853,-246.0,-34.0,-56.0,0
1854,-249.0,-35.0,-59.0,0
1855,-244.0,-31.0,-51.0,0
1856,-246.0,-33.0,-55.0,0
1857,-244.0,-36.0,-57.0,0
1858,-247.0,-33.0,-57.0,0
1859,-242.0,-36.0,-59.0,0
1860,-246.0,-34.0,-57.0,0
1861,-242.0,-34.0,-56.0,0
1862,-247.0,-39.0,-59.0,0
1863,-242.0,-39.0,-58.0,0
1864,-245.0,-38.0,-56.0,0
1865,-242.0,-46.0,-54.0,0
1866,-245.0,-39.0,-59.0,0
1867,-248.0,-37.0,-61.0,0
1868,-244.0,-37.0,-59.0,0
1869,-245.0,-38.0,-57.0,0
1870,-246.0,-39.0,-58.0,0
1871,-245.0,-38.0,-57.0,0
1872,-247.0,-36.0,-53.0,0
1873,-243.0,-35.0,-53.0,0
1874,-246.0,-34.0,-54.0,0
1875,-245.0,-35.0,-55.0,0
1876,-246.0,-39.0,-60.0,0
1877,-244.0,-35.0,-56.0,0
1878,-248.0,-35.0,-52.0,0
1879,-243.0,-37.0,-54.0,0
1880,-242.0,-35.0,-51.0,0
1881,-245.0,-35.0,-55.0,0
1882,-243.0,-33.0,-53.0,0
1883,-243.0,-34.0,-52.0,0
1884,-244.0,-31.0,-44.0,0
1885,-239.0,-29.0,-43.0,0
1886,-242.0,-28.0,-51.0,0
1887,-242.0,-21.0,-44.0,0
1888,-240.0,-25.0,-45.0,0
1889,-239.0,-23.0,-47.0,0
1890,-241.0,-20.0,-44.0,0
1891,-239.0,-19.0,-46.0,0
1892,-242.0,-19.0,-45.0,0
1893,-243.0,-22.0,-48.0,0
1894,-241.0,-25.0,-47.0,0
1895,-242.0,-25.0,-45.0,0
1896,-243.0,-28.0,-47.0,0
1897,-239.0,-27.0,-42.0,0
1898,-243.0,-31.0,-45.0,0
1899,-243.0,-31.0,-48.0,0
1900,-246.0,-33.0,-46.0,0
1901,-245.0,-34.0,-47.0,0
1902,-244.0,-32.0,-50.0,0
1903,-244.0,-32.0,-51.0,0
1904,-244.0,-35.0,-54.0,0
1905,-245.0,-32.0,-50.0,0
1906,-246.0,-33.0,-48.0,0
1907,-246.0,-33.0,-55.0,0
1908,-253.0,-33.0,-52.0,0
1909,-243.0,-34.0,-50.0,0
1910,-246.0,-33.0,-53.0,0
1911,-246.0,-31.0,-52.0,0
1912,-244.0,-29.0,-54.0,0
1913,-243.0,-29.0,-52.0,0
1914,-243.0,-28.0,-50.0,0
1915,-242.0,-25.0,-50.0,0
1916,-243.0,-27.0,-52.0,0
1917,-241.0,-26.0,-49.0,0
1918,-242.0,-25.0,-49.0,0
1919,-243.0,-28.0,-47.0,0
1920,-241.0,-28.0,-50.0,0
1921,-244.0,-30.0,-51.0,0
1922,-244.0,-34.0,-54.0,0
1923,-246.0,-35.0,-49.0,0
1924,-246.0,-39.0,-52.0,0
1925,-246.0,-41.0,-54.0,0
1926,-248.0,-50.0,-49.0,0
1927,-248.0,-51.0,-52.0,0
1928,-247.0,-54.0,-56.0,0
1929,-245.0,-52.0,-45.0,0
1930,-241.0,-52.0,-55.0,0
1931,-238.0,-50.0,-54.0,0
1932,-241.0,-45.0,-53.0,0
1933,-241.0,-35.0,-52.0,0
1934,-242.0,-29.0,-54.0,0
1935,-241.0,-24.0,-58.0,0
1936,-241.0,-18.0,-56.0,0
1937,-240.0,-15.0,-57.0,0
1938,-241.0,-15.0,-56.0,0
1939,-240.0,-14.0,-51.0,0
1940,-244.0,-9.0,-50.0,0
1941,-242.0,-22.0,-50.0,0
1942,-243.0,-25.0,-48.0,0
1943,-243.0,-31.0,-47.0,0
1944,-243.0,-35.0,-49.0,0
1945,-240.0,-35.0,-50.0,0
1946,-244.0,-38.0,-47.0,0
1947,-244.0,-38.0,-49.0,0
1948,-243.0,-42.0,-48.0,0
1949,-241.0,-43.0,-52.0,0
1950,-244.0,-37.0,-51.0,0
1951,-235.0,-39.0,-46.0,0
1952,-244.0,-37.0,-49.0,0
1953,-243.0,-34.0,-54.0,0
1954,-242.0,-35.0,-49.0,0
1955,-244.0,-36.0,-54.0,0
1956,-245.0,-34.0,-52.0,0
1957,-241.0,-34.0,-57.0,0
1958,-243.0,-36.0,-50.0,0
1959,-242.0,-32.0,-55.0,0
1960,-246.0,-29.0,-52.0,0
1961,-251.0,-38.0,-53.0,0
1962,-245.0,-34.0,-51.0,0
1963,-243.0,-35.0,-50.0,0
1964,-243.0,-31.0,-49.0,0
1965,-245.0,-29.0,-50.0,0
1966,-243.0,-32.0,-47.0,0
1967,-242.0,-34.0,-53.0,0
1968,-242.0,-29.0,-49.0,0
1969,-242.0,-28.0,-47.0,0
1970,-244.0,-27.0,-53.0,0
1971,-243.0,-29.0,-53.0,0
1972,-236.0,-32.0,-52.0,0
1973,-241.0,-31.0,-55.0,0
1974,-245.0,-28.0,-51.0,0
1975,-243.0,-30.0,-48.0,0
1976,-246.0,-29.0,-48.0,0
1977,-244.0,-33.0,-54.0,0
1978,-244.0,-36.0,-53.0,0
1979,-245.0,-31.0,-51.0,0
1980,-243.0,-32.0,-47.0,0
1981,-243.0,-34.0,-53.0,0
1982,-243.0,-31.0,-52.0,0
1983,-242.0,-25.0,-44.0,0
1984,-245.0,-34.0,-52.0,0
1985,-246.0,-34.0,-48.0,0
1986,-244.0,-35.0,-51.0,0
1987,-248.0,-34.0,-55.0,0
1988,-244.0,-35.0,-52.0,0
1989,-247.0,-34.0,-54.0,0
1990,-245.0,-35.0,-49.0,0
1991,-245.0,-34.0,-50.0,0
1992,-247.0,-33.0,-50.0,0
1993,-237.0,-38.0,-51.0,0
1994,-243.0,-33.0,-48.0,0
1995,-244.0,-33.0,-50.0,0
1996,-245.0,-31.0,-50.0,0
1997,-244.0,-31.0,-50.0,0
1998,-245.0,-29.0,-52.0,0
1999,-241.0,-34.0,-50.0,0
2000,-243.0,-32.0,-50.0,0
2001,-245.0,-31.0,-51.0,0
2002,-243.0,-31.0,-53.0,0
2003,-245.0,-31.0,-49.0,0
2004,-247.0,-31.0,-38.0,0
2005,-243.0,-31.0,-52.0,0
2006,-244.0,-32.0,-51.0,0
2007,-246.0,-31.0,-51.0,0
2008,-245.0,-34.0,-46.0,0
2009,-245.0,-31.0,-49.0,0
2010,-244.0,-33.0,-47.0,0
2011,-244.0,-32.0,-46.0,0
2012,-244.0,-31.0,-52.0,0
2013,-242.0,-35.0,-48.0,0
2014,-245.0,-31.0,-49.0,0
2015,-247.0,-30.0,-42.0,0
2016,-246.0,-31.0,-50.0,0
2017,-245.0,-30.0,-48.0,0
2018,-248.0,-31.0,-46.0,0
2019,-243.0,-32.0,-47.0,0
2020,-247.0,-30.0,-53.0,0
2021,-246.0,-28.0,-50.0,0
2022,-242.0,-28.0,-49.0,0
2023,-241.0,-33.0,-48.0,0
2024,-243.0,-31.0,-50.0,0
2025,-247.0,-29.0,-52.0,0
2026,-244.0,-32.0,-52.0,0
2027,-245.0,-31.0,-48.0,0
2028,-244.0,-32.0,-50.0,0
2029,-244.0,-33.0,-49.0,0
2030,-244.0,-34.0,-49.0,0
2031,-243.0,-30.0,-49.0,0
2032,-245.0,-31.0,-46.0,0
2033,-245.0,-34.0,-47.0,0
2034,-244.0,-32.0,-53.0,0
2035,-243.0,-31.0,-44.0,0
2036,-242.0,-30.0,-51.0,0
2037,-244.0,-28.0,-48.0,0
2038,-243.0,-31.0,-48.0,0
2039,-244.0,-27.0,-52.0,0
2040,-247.0,-28.0,-47.0,0
2041,-244.0,-29.0,-49.0,0
2042,-242.0,-30.0,-46.0,0
2043,-247.0,-33.0,-50.0,0
2044,-247.0,-32.0,-50.0,0
2045,-244.0,-36.0,-54.0,0
2046,-249.0,-32.0,-53.0,0
2047,-249.0,-36.0,-45.0,0
2048,-247.0,-35.0,-51.0,0
2049,-250.0,-37.0,-54.0,0
2050,-247.0,-35.0,-54.0,0
2051,-248.0,-38.0,-55.0,0
2052,-250.0,-39.0,-54.0,0
2053,-249.0,-37.0,-53.0,0
2054,-248.0,-39.0,-51.0,0
2055,-249.0,-37.0,-51.0,0
2056,-247.0,-40.0,-53.0,0
2057,-246.0,-34.0,-48.0,0
2058,-245.0,-38.0,-48.0,0
2059,-245.0,-39.0,-50.0,0
2060,-241.0,-33.0,-50.0,0
2061,-241.0,-33.0,-48.0,0
2062,-241.0,-30.0,-45.0,0
2063,-239.0,-27.0,-50.0,0
2064,-237.0,-27.0,-49.0,0
2065,-236.0,-23.0,-48.0,0
2066,-239.0,-25.0,-42.0,0
2067,-237.0,-25.0,-46.0,0
2068,-238.0,-24.0,-46.0,0
2069,-239.0,-26.0,-46.0,0
2070,-240.0,-28.0,-44.0,0
2071,-240.0,-27.0,-52.0,0
2072,-239.0,-31.0,-47.0,0
2073,-242.0,-32.0,-48.0,0
2074,-244.0,-34.0,-50.0,0
2075,-245.0,-34.0,-51.0,0
2076,-243.0,-35.0,-52.0,0
2077,-245.0,-40.0,-48.0,0
2078,-244.0,-39.0,-50.0,0
2079,-243.0,-44.0,-48.0,0
2080,-243.0,-39.0,-47.0,0
2081,-245.0,-34.0,-52.0,0
2082,-243.0,-34.0,-49.0,0
2083,-241.0,-31.0,-52.0,0
2084,-250.0,-28.0,-52.0,0
2085,-244.0,-29.0,-51.0,0
2086,-244.0,-27.0,-49.0,0
2087,-243.0,-30.0,-51.0,0
2088,-245.0,-32.0,-47.0,0
2089,-247.0,-31.0,-52.0,0
2090,-243.0,-33.0,-51.0,0
2091,-245.0,-30.0,-48.0,0
2092,-242.0,-33.0,-50.0,0
2093,-247.0,-30.0,-47.0,0
2094,-244.0,-32.0,-51.0,0
2095,-244.0,-35.0,-47.0,0
2096,-245.0,-31.0,-48.0,0
2097,-243.0,-28.0,-46.0,0
2098,-243.0,-30.0,-50.0,0
2099,-244.0,-30.0,-48.0,0
2100,-246.0,-27.0,-52.0,0
2101,-245.0,-25.0,-49.0,0
2102,-244.0,-27.0,-51.0,0
2103,-246.0,-29.0,-48.0,0
2104,-239.0,-29.0,-48.0,0
2105,-245.0,-26.0,-45.0,0
2106,-242.0,-29.0,-48.0,0
2107,-242.0,-30.0,-49.0,0
2108,-244.0,-28.0,-46.0,0
2109,-243.0,-29.0,-45.0,0
2110,-241.0,-33.0,-50.0,0
2111,-245.0,-30.0,-47.0,0
2112,-244.0,-30.0,-48.0,0
2113,-245.0,-34.0,-47.0,0
2114,-245.0,-32.0,-47.0,0
2115,-243.0,-35.0,-42.0,0
2116,-244.0,-31.0,-44.0,0
2117,-243.0,-34.0,-47.0,0
2118,-245.0,-30.0,-41.0,0
2119,-245.0,-30.0,-49.0,0
2120,-241.0,-28.0,-50.0,0
2121,-239.0,-25.0,-43.0,0
2122,-244.0,-27.0,-46.0,0
2123,-244.0,-29.0,-46.0,0
2124,-245.0,-28.0,-49.0,0
2125,-243.0,-32.0,-47.0,0
2126,-243.0,-33.0,-45.0,0
2127,-242.0,-34.0,-48.0,0
2128,-243.0,-34.0,-45.0,0
2129,-241.0,-35.0,-48.0,0
2130,-242.0,-34.0,-48.0,0
2131,-240.0,-36.0,-40.0,0
2132,-247.0,-35.0,-43.0,0
2133,-244.0,-33.0,-44.0,0
2134,-242.0,-34.0,-50.0,0
2135,-244.0,-31.0,-44.0,0
2136,-242.0,-33.0,-48.0,0
2137,-244.0,-28.0,-44.0,0
2138,-243.0,-30.0,-45.0,0
2139,-239.0,-30.0,-42.0,0
2140,-243.0,-30.0,-41.0,0
2141,-247.0,-28.0,-47.0,0
2142,-240.0,-30.0,-47.0,0
2143,-244.0,-31.0,-39.0,0
2144,-242.0,-30.0,-47.0,0
2145,-242.0,-30.0,-48.0,0
2146,-245.0,-30.0,-45.0,0
2147,-242.0,-32.0,-48.0,0
2148,-243.0,-33.0,-47.0,0
2149,-245.0,-29.0,-46.0,0
2150,-244.0,-31.0,-50.0,0
2151,-248.0,-30.0,-47.0,0
2152,-244.0,-30.0,-51.0,0
2153,-239.0,-30.0,-40.0,0
2154,-245.0,-31.0,-47.0,0
2155,-244.0,-29.0,-47.0,0
2156,-247.0,-32.0,-48.0,0
2157,-241.0,-33.0,-48.0,0
2158,-246.0,-30.0,-47.0,0
2159,-245.0,-34.0,-45.0,0
2160,-245.0,-33.0,-48.0,0
2161,-249.0,-32.0,-47.0,0
2162,-244.0,-29.0,-46.0,0
2163,-249.0,-29.0,-45.0,0
2164,-243.0,-29.0,-44.0,0
2165,-244.0,-29.0,-48.0,0
2166,-244.0,-30.0,-45.0,0
2167,-243.0,-31.0,-43.0,0
2168,-243.0,-31.0,-45.0,0
2169,-247.0,-28.0,-45.0,0
2170,-242.0,-29.0,-46.0,0
2171,-244.0,-31.0,-45.0,0
2172,-246.0,-31.0,-47.0,0
2173,-244.0,-28.0,-40.0,0
2174,-245.0,-27.0,-43.0,0
2175,-245.0,-28.0,-46.0,0
2176,-243.0,-28.0,-46.0,0
2177,-243.0,-28.0,-44.0,0
2178,-245.0,-29.0,-46.0,0
2179,-246.0,-30.0,-46.0,0
2180,-242.0,-30.0,-44.0,0
2181,-248.0,-29.0,-45.0,0
2182,-242.0,-28.0,-42.0,0
2183,-242.0,-29.0,-42.0,0
2184,-244.0,-29.0,-43.0,0
2185,-243.0,-27.0,-40.0,0
2186,-241.0,-31.0,-42.0,0
2187,-244.0,-28.0,-45.0,0
2188,-242.0,-28.0,-47.0,0
2189,-242.0,-33.0,-45.0,0
2190,-246.0,-31.0,-42.0,0
2191,-242.0,-33.0,-43.0,0
2192,-242.0,-29.0,-48.0,0
2193,-245.0,-31.0,-41.0,0
2194,-245.0,-28.0,-43.0,0
2195,-241.0,-31.0,-45.0,0
2196,-246.0,-32.0,-46.0,0
2197,-242.0,-31.0,-44.0,0
2198,-244.0,-29.0,-40.0,0
2199,-245.0,-29.0,-43.0,0
2200,-245.0,-32.0,-42.0,0
2201,-242.0,-33.0,-44.0,0
2202,-245.0,-33.0,-46.0,0
2203,-243.0,-34.0,-43.0,0
2204,-246.0,-33.0,-44.0,0
2205,-246.0,-31.0,-42.0,0
2206,-245.0,-33.0,-40.0,0
2207,-240.0,-31.0,-38.0,0
2208,-245.0,-32.0,-42.0,0
2209,-242.0,-34.0,-40.0,0
2210,-243.0,-32.0,-39.0,0
2211,-244.0,-32.0,-43.0,0
2212,-245.0,-31.0,-40.0,0
2213,-243.0,-29.0,-40.0,0
2214,-243.0,-30.0,-39.0,0
2215,-244.0,-25.0,-43.0,0
2216,-241.0,-27.0,-39.0,0
2217,-242.0,-28.0,-38.0,0
2218,-243.0,-26.0,-44.0,0
2219,-242.0,-26.0,-44.0,0
