,accelerometer_x,accelerometer_y,accelerometer_z,fall
788,-259.0,12.0,31.0,0
789,-259.0,11.0,33.0,0
790,-260.0,15.0,30.0,0
791,-263.0,16.0,28.0,0
792,-267.0,15.0,32.0,0
793,-265.0,17.0,26.0,0
794,-264.0,18.0,30.0,0
795,-265.0,21.0,31.0,0
796,-267.0,20.0,32.0,0
797,-263.0,22.0,28.0,0
798,-264.0,22.0,29.0,0
799,-265.0,22.0,31.0,0
800,-260.0,21.0,33.0,0
801,-260.0,23.0,37.0,0
802,-260.0,22.0,35.0,0
803,-258.0,19.0,37.0,0
804,-260.0,21.0,36.0,0
805,-260.0,18.0,41.0,0
806,-259.0,18.0,39.0,0
807,-259.0,15.0,41.0,0
808,-256.0,15.0,41.0,0
809,-260.0,14.0,43.0,0
810,-259.0,12.0,44.0,0
811,-259.0,14.0,46.0,0
812,-256.0,15.0,42.0,0
813,-256.0,14.0,45.0,0
814,-255.0,14.0,48.0,0
815,-250.0,11.0,46.0,0
816,-251.0,17.0,50.0,0
817,-252.0,13.0,49.0,0
818,-253.0,14.0,46.0,0
819,-249.0,11.0,51.0,0
820,-250.0,11.0,53.0,0
821,-245.0,10.0,55.0,0
822,-248.0,10.0,56.0,0
823,-250.0,7.0,56.0,0
824,-249.0,6.0,53.0,0
825,-247.0,6.0,54.0,0
826,-248.0,4.0,57.0,0
827,-245.0,6.0,57.0,0
828,-245.0,5.0,53.0,0
829,-247.0,8.0,56.0,0
830,-246.0,6.0,56.0,0
831,-245.0,7.0,54.0,0
832,-246.0,9.0,55.0,0
833,-246.0,5.0,57.0,0
834,-246.0,7.0,55.0,0
835,-250.0,4.0,53.0,0
836,-250.0,4.0,55.0,0
837,-249.0,6.0,57.0,0
838,-250.0,4.0,62.0,0
839,-248.0,4.0,57.0,0
840,-247.0,2.0,56.0,0
841,-246.0,1.0,55.0,0
842,-247.0,2.0,53.0,0
843,-251.0,7.0,52.0,0
844,-248.0,6.0,53.0,0
845,-248.0,5.0,53.0,0
846,-249.0,8.0,53.0,0
847,-248.0,3.0,53.0,0
848,-247.0,4.0,52.0,0
849,-251.0,4.0,52.0,0
850,-248.0,2.0,52.0,0
851,-250.0,3.0,48.0,0
852,-251.0,4.0,48.0,0
853,-252.0,6.0,53.0,0
854,-252.0,2.0,52.0,0
855,-252.0,3.0,52.0,0
856,-253.0,7.0,49.0,0
857,-251.0,4.0,51.0,0
858,-254.0,7.0,52.0,0
859,-253.0,8.0,49.0,0
860,-251.0,2.0,49.0,0
861,-249.0,5.0,46.0,0
862,-252.0,4.0,49.0,0
863,-251.0,6.0,45.0,0
864,-254.0,5.0,45.0,0
865,-252.0,4.0,51.0,0
866,-255.0,7.0,45.0,0
867,-252.0,7.0,44.0,0
868,-253.0,7.0,46.0,0
869,-253.0,5.0,48.0,0
870,-253.0,9.0,46.0,0
871,-254.0,7.0,43.0,0
872,-253.0,7.0,47.0,0
873,-255.0,7.0,45.0,0
874,-251.0,8.0,46.0,0
875,-253.0,7.0,46.0,0
876,-253.0,3.0,46.0,0
877,-252.0,6.0,43.0,0
878,-253.0,6.0,42.0,0
879,-254.0,6.0,44.0,0
880,-255.0,7.0,47.0,0
881,-256.0,7.0,43.0,0
882,-254.0,5.0,42.0,0
883,-258.0,7.0,40.0,0
884,-254.0,10.0,41.0,0
885,-250.0,4.0,63.0,0
886,-256.0,8.0,42.0,0
887,-257.0,10.0,43.0,0
888,-254.0,9.0,44.0,0
889,-252.0,8.0,39.0,0
890,-259.0,6.0,42.0,0
891,-256.0,8.0,44.0,0
892,-258.0,6.0,38.0,0
893,-256.0,4.0,41.0,0
894,-258.0,6.0,43.0,0
895,-257.0,6.0,45.0,0
896,-257.0,5.0,41.0,0
897,-257.0,5.0,40.0,0
898,-255.0,5.0,41.0,0
899,-253.0,4.0,37.0,0
900,-257.0,6.0,37.0,0
901,-260.0,7.0,44.0,0
902,-256.0,6.0,41.0,0
903,-255.0,8.0,42.0,0
904,-253.0,6.0,41.0,0
905,-253.0,8.0,40.0,0
906,-257.0,10.0,43.0,0
907,-256.0,7.0,42.0,0
908,-253.0,7.0,43.0,0
909,-252.0,7.0,41.0,0
910,-255.0,6.0,41.0,0
911,-256.0,4.0,42.0,0
912,-251.0,6.0,40.0,0
913,-253.0,3.0,43.0,0
914,-255.0,5.0,43.0,0
915,-255.0,6.0,43.0,0
916,-254.0,6.0,41.0,0
917,-255.0,6.0,48.0,0
918,-255.0,5.0,40.0,0
919,-256.0,7.0,44.0,0
920,-255.0,6.0,38.0,0
921,-255.0,4.0,42.0,0
922,-253.0,5.0,41.0,0
923,-256.0,9.0,40.0,0
924,-255.0,9.0,43.0,0
925,-255.0,9.0,41.0,0
926,-254.0,10.0,40.0,0
927,-253.0,10.0,41.0,0
928,-255.0,8.0,43.0,0
929,-254.0,9.0,44.0,0
930,-252.0,8.0,45.0,0
931,-254.0,8.0,43.0,0
932,-252.0,5.0,45.0,0
933,-253.0,5.0,46.0,0
934,-254.0,6.0,44.0,0
935,-253.0,6.0,41.0,0
936,-256.0,8.0,43.0,0
937,-253.0,5.0,42.0,0
938,-254.0,6.0,44.0,0
939,-255.0,8.0,42.0,0
940,-253.0,3.0,41.0,0
941,-252.0,6.0,43.0,0
942,-252.0,6.0,42.0,0
943,-256.0,7.0,43.0,0
944,-255.0,8.0,42.0,0
945,-255.0,10.0,44.0,0
946,-253.0,7.0,40.0,0
947,-259.0,9.0,41.0,0
948,-256.0,7.0,44.0,0
949,-252.0,6.0,46.0,0
950,-256.0,9.0,44.0,0
951,-254.0,10.0,45.0,0
952,-255.0,8.0,46.0,0
953,-255.0,9.0,40.0,0
954,-254.0,6.0,43.0,0
955,-255.0,7.0,41.0,0
956,-254.0,10.0,44.0,0
957,-253.0,9.0,42.0,0
958,-254.0,9.0,43.0,0
959,-257.0,9.0,47.0,0
960,-255.0,10.0,46.0,0
961,-255.0,8.0,45.0,0
962,-255.0,7.0,45.0,0
963,-255.0,9.0,42.0,0
964,-255.0,8.0,46.0,0
965,-254.0,8.0,45.0,0
966,-256.0,8.0,43.0,0
967,-253.0,5.0,44.0,0
968,-255.0,8.0,42.0,0
969,-252.0,6.0,41.0,0
970,-252.0,6.0,41.0,0
971,-254.0,9.0,41.0,0
972,-254.0,9.0,42.0,0
973,-256.0,8.0,43.0,0
974,-255.0,10.0,42.0,0
975,-252.0,6.0,40.0,0
976,-253.0,10.0,44.0,0
977,-253.0,9.0,38.0,0
978,-255.0,7.0,45.0,0
979,-249.0,4.0,42.0,0
980,-254.0,3.0,42.0,0
981,-256.0,7.0,40.0,0
982,-251.0,6.0,46.0,0
983,-251.0,8.0,45.0,0
984,-254.0,7.0,44.0,0
985,-254.0,9.0,44.0,0
986,-253.0,5.0,40.0,0
987,-251.0,6.0,45.0,0
988,-253.0,5.0,45.0,0
989,-255.0,9.0,46.0,0
990,-257.0,10.0,42.0,0
991,-256.0,7.0,42.0,0
992,-258.0,9.0,42.0,0
993,-252.0,9.0,42.0,0
994,-251.0,5.0,41.0,0
995,-254.0,6.0,44.0,0
996,-254.0,7.0,43.0,0
997,-256.0,7.0,42.0,0
998,-255.0,6.0,44.0,0
999,-256.0,5.0,42.0,0
1000,-256.0,7.0,41.0,0
1001,-255.0,8.0,45.0,0
1002,-255.0,9.0,44.0,0
1003,-255.0,8.0,39.0,0
1004,-254.0,6.0,43.0,0
1005,-256.0,10.0,46.0,0
1006,-256.0,6.0,43.0,0
1007,-253.0,6.0,42.0,0
1008,-256.0,5.0,41.0,0
1009,-255.0,7.0,43.0,0
1010,-254.0,9.0,43.0,0
1011,-255.0,8.0,44.0,0
1012,-255.0,9.0,41.0,0
1013,-255.0,8.0,43.0,0
1014,-259.0,9.0,44.0,0
1015,-257.0,9.0,45.0,0
1016,-255.0,10.0,43.0,0
1017,-253.0,9.0,41.0,0
1018,-256.0,10.0,42.0,0
1019,-253.0,8.0,41.0,0
1020,-255.0,9.0,43.0,0
1021,-253.0,7.0,44.0,0
1022,-254.0,8.0,40.0,0
1023,-253.0,8.0,41.0,0
1024,-254.0,8.0,43.0,0
1025,-256.0,8.0,44.0,0
1026,-254.0,5.0,45.0,0
1027,-253.0,6.0,40.0,0
1028,-254.0,5.0,44.0,0
1029,-251.0,6.0,44.0,0
1030,-251.0,8.0,46.0,0
1031,-254.0,11.0,41.0,0
1032,-254.0,11.0,44.0,0
1033,-255.0,6.0,41.0,0
1034,-253.0,9.0,41.0,0
1035,-255.0,11.0,39.0,0
1036,-251.0,7.0,45.0,0
1037,-254.0,8.0,41.0,0
1038,-255.0,6.0,46.0,0
1039,-254.0,5.0,42.0,0
1040,-253.0,4.0,39.0,0
1041,-252.0,7.0,42.0,0
1042,-253.0,9.0,46.0,0
1043,-252.0,7.0,45.0,0
1044,-253.0,7.0,44.0,0
1045,-255.0,8.0,43.0,0
1046,-253.0,6.0,41.0,0
1047,-256.0,7.0,41.0,0
1048,-257.0,8.0,42.0,0
1049,-254.0,9.0,46.0,0
1050,-256.0,10.0,43.0,0
1051,-254.0,10.0,48.0,0
1052,-254.0,7.0,40.0,0
1053,-255.0,10.0,39.0,0
1054,-254.0,6.0,37.0,0
1055,-253.0,7.0,45.0,0
1056,-255.0,8.0,40.0,0
1057,-254.0,7.0,44.0,0
1058,-254.0,8.0,43.0,0
1059,-254.0,10.0,39.0,0
1060,-254.0,8.0,39.0,0
1061,-254.0,6.0,39.0,0
1062,-255.0,7.0,42.0,0
1063,-253.0,6.0,46.0,0
1064,-254.0,10.0,45.0,0
1065,-254.0,5.0,46.0,0
1066,-254.0,3.0,43.0,0
1067,-252.0,5.0,43.0,0
1068,-254.0,6.0,45.0,0
1069,-257.0,4.0,45.0,0
1070,-255.0,7.0,41.0,0
1071,-253.0,7.0,45.0,0
1072,-254.0,6.0,39.0,0
1073,-257.0,6.0,48.0,0
1074,-256.0,5.0,40.0,0
1075,-253.0,5.0,43.0,0
1076,-256.0,6.0,44.0,0
1077,-253.0,5.0,40.0,0
1078,-255.0,6.0,46.0,0
1079,-252.0,2.0,39.0,0
1080,-256.0,9.0,42.0,0
1081,-251.0,6.0,41.0,0
1082,-253.0,5.0,41.0,0
1083,-253.0,8.0,43.0,0
1084,-253.0,8.0,42.0,0
1085,-255.0,10.0,42.0,0
1086,-252.0,9.0,44.0,0
1087,-256.0,8.0,41.0,0
1088,-254.0,9.0,44.0,0
1089,-251.0,8.0,46.0,0
1090,-253.0,9.0,44.0,0
1091,-254.0,6.0,45.0,0
1092,-253.0,6.0,42.0,0
1093,-256.0,8.0,46.0,0
1094,-252.0,5.0,40.0,0
1095,-254.0,8.0,42.0,0
1096,-253.0,7.0,42.0,0
1097,-252.0,6.0,42.0,0
1098,-254.0,7.0,38.0,0
1099,-252.0,5.0,41.0,0
1100,-252.0,7.0,45.0,0
1101,-253.0,10.0,38.0,0
1102,-256.0,8.0,43.0,0
1103,-255.0,7.0,40.0,0
1104,-254.0,7.0,43.0,0
1105,-253.0,7.0,46.0,0
1106,-255.0,8.0,39.0,0
1107,-254.0,9.0,38.0,0
1108,-256.0,9.0,39.0,0
1109,-255.0,9.0,39.0,0
1110,-252.0,8.0,39.0,0
1111,-254.0,10.0,43.0,0
1112,-254.0,8.0,44.0,0
1113,-252.0,8.0,42.0,0
1114,-255.0,8.0,44.0,0
1115,-254.0,4.0,41.0,0
1116,-254.0,5.0,40.0,0
1117,-254.0,4.0,40.0,0
1118,-256.0,8.0,41.0,0
1119,-255.0,5.0,37.0,0
1120,-253.0,7.0,42.0,0
1121,-255.0,8.0,43.0,0
1122,-256.0,10.0,41.0,0
1123,-256.0,10.0,40.0,0
1124,-255.0,7.0,43.0,0
1125,-254.0,8.0,43.0,0
1126,-256.0,7.0,44.0,0
1127,-255.0,10.0,44.0,0
1128,-256.0,10.0,37.0,0
1129,-255.0,10.0,38.0,0
1130,-254.0,7.0,40.0,0
1131,-257.0,8.0,41.0,0
1132,-255.0,10.0,37.0,0
1133,-253.0,7.0,39.0,0
1134,-251.0,6.0,43.0,0
1135,-255.0,9.0,39.0,0
1136,-254.0,5.0,42.0,0
1137,-255.0,6.0,40.0,0
1138,-255.0,7.0,39.0,0
1139,-255.0,7.0,41.0,0
1140,-257.0,6.0,39.0,0
1141,-254.0,9.0,39.0,0
1142,-258.0,9.0,45.0,0
1143,-254.0,6.0,42.0,0
1144,-255.0,7.0,39.0,0
1145,-254.0,8.0,41.0,0
1146,-254.0,4.0,44.0,0
1147,-254.0,7.0,44.0,0
1148,-253.0,4.0,40.0,0
1149,-254.0,7.0,40.0,0
1150,-254.0,8.0,43.0,0
1151,-254.0,6.0,42.0,0
1152,-252.0,4.0,39.0,0
1153,-252.0,4.0,42.0,0
1154,-253.0,6.0,40.0,0
1155,-256.0,6.0,41.0,0
1156,-253.0,5.0,43.0,0
1157,-255.0,7.0,45.0,0
1158,-253.0,4.0,44.0,0
1159,-255.0,9.0,42.0,0
1160,-255.0,7.0,39.0,0
1161,-253.0,6.0,42.0,0
1162,-254.0,9.0,46.0,0
1163,-255.0,9.0,42.0,0
1164,-254.0,9.0,42.0,0
1165,-252.0,8.0,48.0,0
1166,-255.0,3.0,46.0,0
1167,-248.0,13.0,44.0,0
1168,-251.0,13.0,29.0,0
1169,-245.0,3.0,50.0,0
1170,-253.0,5.0,40.0,0
1171,-255.0,7.0,43.0,0
1172,-254.0,3.0,41.0,0
1173,-253.0,6.0,42.0,0
1174,-253.0,6.0,40.0,0
1175,-256.0,6.0,39.0,0
1176,-255.0,9.0,42.0,0
1177,-254.0,10.0,44.0,0
1178,-255.0,8.0,43.0,0
1179,-252.0,8.0,41.0,0
1180,-257.0,9.0,42.0,0
1181,-255.0,6.0,42.0,0
1182,-255.0,8.0,40.0,0
1183,-256.0,8.0,39.0,0
1184,-253.0,8.0,41.0,0
1185,-254.0,7.0,40.0,0
1186,-254.0,9.0,42.0,0
1187,-254.0,7.0,42.0,0
1188,-255.0,9.0,42.0,0
1189,-254.0,8.0,39.0,0
1190,-255.0,6.0,46.0,0
1191,-253.0,6.0,41.0,0
1192,-254.0,8.0,43.0,0
1193,-252.0,4.0,40.0,0
1194,-253.0,8.0,41.0,0
1195,-254.0,10.0,43.0,0
1196,-254.0,6.0,42.0,0
1197,-256.0,8.0,41.0,0
1198,-256.0,7.0,42.0,0
1199,-254.0,5.0,39.0,0
1200,-254.0,11.0,40.0,0
1201,-256.0,8.0,39.0,0
1202,-255.0,6.0,43.0,0
1203,-257.0,7.0,40.0,0
1204,-255.0,6.0,38.0,0
1205,-256.0,4.0,42.0,0
1206,-255.0,8.0,42.0,0
1207,-257.0,8.0,41.0,0
1208,-256.0,10.0,40.0,0
1209,-253.0,9.0,41.0,0
1210,-253.0,7.0,38.0,0
1211,-255.0,7.0,39.0,0
1212,-256.0,7.0,43.0,0
1213,-254.0,9.0,39.0,0
1214,-255.0,8.0,40.0,0
1215,-253.0,6.0,40.0,0
1216,-254.0,7.0,42.0,0
1217,-254.0,7.0,43.0,0
1218,-255.0,7.0,39.0,0
1219,-252.0,6.0,39.0,0
1220,-255.0,7.0,43.0,0
1221,-253.0,7.0,44.0,0
1222,-257.0,7.0,41.0,0
1223,-255.0,8.0,42.0,0
1224,-252.0,9.0,43.0,0
1225,-254.0,7.0,43.0,0
1226,-256.0,7.0,43.0,0
1227,-258.0,5.0,43.0,0
1228,-256.0,10.0,42.0,0
1229,-256.0,5.0,43.0,0
1230,-254.0,8.0,40.0,0
1231,-257.0,7.0,41.0,0
1232,-253.0,4.0,43.0,0
1233,-257.0,6.0,39.0,0
1234,-253.0,5.0,41.0,0
1235,-254.0,5.0,45.0,0
1236,-254.0,4.0,36.0,0
1237,-254.0,6.0,40.0,0
1238,-255.0,6.0,42.0,0
1239,-255.0,9.0,42.0,0
1240,-255.0,4.0,42.0,0
1241,-257.0,8.0,42.0,0
1242,-254.0,6.0,41.0,0
1243,-254.0,9.0,40.0,0
1244,-255.0,8.0,44.0,0
1245,-254.0,11.0,42.0,0
1246,-255.0,11.0,44.0,0
1247,-257.0,13.0,37.0,0
1248,-260.0,14.0,44.0,0
1249,-259.0,12.0,44.0,0
1250,-262.0,11.0,40.0,0
1251,-258.0,7.0,37.0,0
1252,-256.0,5.0,39.0,0
1253,-257.0,6.0,40.0,0
1254,-255.0,4.0,42.0,0
1255,-256.0,3.0,44.0,0
1256,-256.0,5.0,46.0,0
1257,-255.0,5.0,49.0,0
1258,-256.0,5.0,51.0,0
1259,-253.0,7.0,47.0,0
1260,-256.0,6.0,48.0,0
1261,-255.0,9.0,49.0,0
1262,-257.0,8.0,45.0,0
1263,-257.0,8.0,45.0,0
1264,-258.0,7.0,42.0,0
1265,-259.0,7.0,39.0,0
1266,-261.0,4.0,41.0,0
1267,-259.0,4.0,41.0,0
1268,-263.0,6.0,39.0,0
1269,-261.0,6.0,40.0,0
1270,-261.0,4.0,40.0,0
1271,-262.0,8.0,39.0,0
1272,-257.0,4.0,35.0,0
1273,-261.0,4.0,39.0,0
1274,-260.0,6.0,39.0,0
1275,-264.0,2.0,45.0,0
1276,-260.0,5.0,44.0,0
1277,-264.0,3.0,39.0,0
1278,-268.0,2.0,37.0,0
1279,-271.0,-2.0,38.0,0
1280,-275.0,-1.0,38.0,0
1281,-278.0,1.0,35.0,0
1282,-277.0,-1.0,31.0,0
1283,-279.0,-2.0,34.0,0
1284,-279.0,-2.0,35.0,0
1285,-275.0,-4.0,36.0,0
1286,-277.0,0.0,38.0,0
1287,-269.0,2.0,41.0,0
1288,-252.0,3.0,45.0,0
1289,-248.0,5.0,38.0,0
1290,-241.0,4.0,40.0,0
1291,-233.0,9.0,38.0,0
1292,-228.0,7.0,39.0,0
1293,-221.0,3.0,46.0,0
1294,-223.0,1.0,35.0,0
1295,-227.0,1.0,31.0,0
1296,-233.0,-4.0,28.0,0
1297,-236.0,0.0,26.0,0
1298,-246.0,-4.0,26.0,0
1299,-247.0,-4.0,23.0,0
1300,-255.0,-4.0,23.0,0
1301,-263.0,-4.0,25.0,0
1302,-267.0,-4.0,32.0,0
1303,-267.0,-2.0,36.0,0
1304,-266.0,-1.0,40.0,0
1305,-263.0,6.0,41.0,0
1306,-260.0,5.0,44.0,0
1307,-254.0,9.0,39.0,0
1308,-247.0,11.0,40.0,0
1309,-244.0,12.0,44.0,0
1310,-243.0,16.0,53.0,0
1311,-239.0,18.0,56.0,0
1312,-234.0,15.0,51.0,0
1313,-228.0,14.0,53.0,0
1314,-227.0,12.0,47.0,0
1315,-224.0,10.0,53.0,0
1316,-221.0,7.0,55.0,0
1317,-222.0,11.0,54.0,0
1318,-226.0,15.0,55.0,0
1319,-233.0,20.0,59.0,0
1320,-238.0,25.0,59.0,0
1321,-239.0,29.0,64.0,0
1322,-243.0,32.0,68.0,0
1323,-243.0,38.0,66.0,0
1324,-247.0,42.0,72.0,0
1325,-250.0,47.0,73.0,0
1326,-251.0,48.0,72.0,0
1327,-251.0,53.0,74.0,0
1328,-252.0,55.0,72.0,0
1329,-253.0,55.0,74.0,0
1330,-250.0,56.0,75.0,0
1331,-245.0,53.0,76.0,0
1332,-245.0,56.0,75.0,0
1333,-244.0,54.0,74.0,0
1334,-239.0,54.0,71.0,0
1335,-237.0,49.0,71.0,0
1336,-237.0,52.0,79.0,0
1337,-236.0,52.0,80.0,0
1338,-233.0,51.0,84.0,0
1339,-234.0,54.0,86.0,0
1340,-230.0,57.0,87.0,0
1341,-230.0,53.0,85.0,0
1342,-230.0,58.0,86.0,0
1343,-234.0,60.0,86.0,0
1344,-235.0,61.0,87.0,0
1345,-238.0,61.0,85.0,0
1346,-237.0,60.0,88.0,0
1347,-244.0,58.0,95.0,0
1348,-243.0,56.0,91.0,0
1349,-244.0,52.0,86.0,0
1350,-245.0,51.0,84.0,0
1351,-241.0,47.0,81.0,0
1352,-236.0,47.0,74.0,0
1353,-237.0,46.0,71.0,0
1354,-234.0,41.0,72.0,0
1355,-239.0,41.0,72.0,0
1356,-247.0,42.0,71.0,0
1357,-260.0,39.0,70.0,0
1358,-269.0,35.0,61.0,0
1359,-277.0,33.0,50.0,0
1360,-285.0,31.0,45.0,0
1361,-288.0,28.0,37.0,0
1362,-289.0,29.0,36.0,0
1363,-289.0,28.0,37.0,0
1364,-287.0,28.0,42.0,0
1365,-288.0,29.0,43.0,0
1366,-293.0,36.0,37.0,0
1367,-297.0,37.0,31.0,0
1368,-300.0,37.0,28.0,0
1369,-300.0,36.0,25.0,0
1370,-302.0,27.0,35.0,0
1371,-302.0,18.0,42.0,0
1372,-298.0,8.0,38.0,0
1373,-292.0,-7.0,21.0,0
1374,-285.0,-20.0,7.0,0
1375,-276.0,-29.0,5.0,0
1376,-268.0,-31.0,7.0,0
1377,-261.0,-33.0,-3.0,0
1378,-246.0,-34.0,-10.0,0
1379,-241.0,-30.0,-4.0,0
1380,-233.0,-26.0,-4.0,0
1381,-233.0,-20.0,-6.0,0
1382,-228.0,-13.0,-11.0,0
1383,-226.0,-8.0,-15.0,0
1384,-223.0,-4.0,-20.0,0
1385,-229.0,-2.0,-21.0,0
1386,-233.0,-3.0,-17.0,0
1387,-241.0,1.0,-16.0,0
1388,-249.0,2.0,-14.0,0
1389,-256.0,-3.0,-13.0,0
1390,-260.0,-4.0,-12.0,0
1391,-266.0,-12.0,-15.0,0
1392,-266.0,-25.0,-17.0,0
1393,-263.0,-35.0,-20.0,0
1394,-260.0,-50.0,-26.0,0
1395,-259.0,-62.0,-33.0,0
1396,-266.0,-69.0,-41.0,0
1397,-269.0,-71.0,-39.0,0
1398,-275.0,-72.0,-38.0,0
1399,-282.0,-70.0,-32.0,0
1400,-290.0,-66.0,-27.0,0
1401,-294.0,-60.0,-26.0,0
1402,-300.0,-53.0,-26.0,0
1403,-302.0,-43.0,-26.0,0
1404,-303.0,-41.0,-25.0,0
1405,-304.0,-37.0,-24.0,0
1406,-302.0,-36.0,-30.0,0
1407,-301.0,-40.0,-26.0,0
1408,-297.0,-49.0,-32.0,0
1409,-292.0,-61.0,-36.0,0
1410,-290.0,-68.0,-37.0,0
1411,-280.0,-77.0,-34.0,0
1412,-272.0,-80.0,-35.0,0
1413,-265.0,-81.0,-31.0,0
1414,-259.0,-84.0,-29.0,0
1415,-255.0,-82.0,-38.0,0
1416,-251.0,-82.0,-39.0,0
1417,-248.0,-83.0,-42.0,0
1418,-246.0,-87.0,-39.0,0
1419,-242.0,-89.0,-34.0,0
1420,-240.0,-93.0,-33.0,0
1421,-236.0,-97.0,-35.0,0
1422,-228.0,-100.0,-32.0,0
1423,-224.0,-103.0,-34.0,0
1424,-221.0,-107.0,-37.0,0
1425,-216.0,-113.0,-38.0,0
1426,-212.0,-116.0,-39.0,0
1427,-215.0,-116.0,-37.0,0
1428,-211.0,-117.0,-35.0,0
1429,-216.0,-114.0,-34.0,0
1430,-219.0,-113.0,-34.0,0
1431,-213.0,-113.0,-35.0,0
1432,-214.0,-112.0,-33.0,0
1433,-216.0,-113.0,-37.0,0
1434,-216.0,-110.0,-34.0,0
1435,-221.0,-115.0,-35.0,0
1436,-223.0,-114.0,-32.0,0
1437,-227.0,-114.0,-31.0,0
1438,-223.0,-116.0,-27.0,0
1439,-227.0,-114.0,-24.0,0
1440,-222.0,-119.0,-21.0,0
1441,-226.0,-116.0,-16.0,0
1442,-227.0,-115.0,-14.0,0
1443,-225.0,-115.0,-18.0,0
1444,-222.0,-115.0,-19.0,0
1445,-227.0,-116.0,-19.0,0
1446,-225.0,-118.0,-20.0,0
1447,-225.0,-115.0,-16.0,0
1448,-227.0,-115.0,-19.0,0
1449,-227.0,-120.0,-16.0,0
1450,-228.0,-125.0,-15.0,0
1451,-225.0,-125.0,-15.0,0
1452,-229.0,-128.0,-17.0,0
1453,-226.0,-130.0,-11.0,0
1454,-220.0,-132.0,-13.0,0
1455,-213.0,-136.0,-7.0,0
1456,-206.0,-138.0,3.0,0
1457,-202.0,-145.0,4.0,0
1458,-199.0,-155.0,5.0,0
1459,-195.0,-161.0,8.0,0
1460,-195.0,-164.0,8.0,0
1461,-194.0,-169.0,4.0,0
1462,-189.0,-178.0,5.0,0
1463,-184.0,-181.0,3.0,0
1464,-178.0,-182.0,7.0,0
1465,-176.0,-181.0,15.0,0
1466,-173.0,-181.0,28.0,0
1467,-172.0,-179.0,32.0,0
1468,-168.0,-181.0,41.0,0
1469,-170.0,-174.0,40.0,0
1470,-171.0,-173.0,38.0,0
1471,-166.0,-174.0,38.0,0
1472,-165.0,-173.0,40.0,0
1473,-163.0,-174.0,45.0,0
1474,-163.0,-180.0,44.0,0
1475,-162.0,-180.0,50.0,0
1476,-158.0,-182.0,45.0,0
1477,-157.0,-186.0,44.0,0
1478,-158.0,-183.0,45.0,0
1479,-158.0,-184.0,48.0,0
1480,-155.0,-181.0,50.0,0
1481,-154.0,-180.0,46.0,0
1482,-154.0,-179.0,48.0,0
1483,-149.0,-180.0,46.0,0
1484,-149.0,-182.0,46.0,0
1485,-144.0,-178.0,44.0,0
1486,-140.0,-181.0,42.0,0
1487,-144.0,-181.0,44.0,0
1488,-147.0,-178.0,42.0,0
1489,-150.0,-181.0,45.0,0
1490,-152.0,-179.0,48.0,0
1491,-152.0,-178.0,41.0,0
1492,-152.0,-178.0,44.0,0
1493,-159.0,-178.0,37.0,0
1494,-158.0,-177.0,37.0,0
1495,-157.0,-176.0,36.0,0
1496,-153.0,-183.0,37.0,0
1497,-149.0,-187.0,41.0,0
1498,-143.0,-193.0,44.0,0
1499,-140.0,-196.0,41.0,0
1500,-134.0,-202.0,39.0,0
1501,-133.0,-204.0,37.0,0
1502,-131.0,-206.0,36.0,0
1503,-129.0,-207.0,31.0,0
1504,-128.0,-206.0,28.0,0
1505,-129.0,-204.0,33.0,0
1506,-130.0,-198.0,33.0,0
1507,-129.0,-199.0,29.0,0
1508,-135.0,-196.0,29.0,0
1509,-135.0,-197.0,31.0,0
1510,-134.0,-196.0,30.0,0
1511,-137.0,-200.0,31.0,0
1512,-137.0,-205.0,24.0,0
1513,-138.0,-207.0,22.0,0
1514,-137.0,-206.0,20.0,0
1515,-136.0,-207.0,21.0,0
1516,-136.0,-208.0,18.0,0
1517,-138.0,-207.0,18.0,0
1518,-139.0,-206.0,19.0,0
1519,-140.0,-205.0,17.0,0
1520,-138.0,-213.0,16.0,0
1521,-139.0,-210.0,14.0,0
1522,-134.0,-210.0,12.0,0
1523,-130.0,-205.0,13.0,0
1524,-124.0,-205.0,10.0,0
1525,-123.0,-205.0,12.0,0
1526,-122.0,-202.0,15.0,0
1527,-119.0,-202.0,16.0,0
1528,-114.0,-205.0,16.0,0
1529,-118.0,-202.0,15.0,0
1530,-112.0,-204.0,13.0,0
1531,-114.0,-205.0,13.0,0
1532,-114.0,-207.0,11.0,0
1533,-114.0,-212.0,9.0,0
1534,-111.0,-213.0,9.0,0
1535,-106.0,-219.0,9.0,0
1536,-105.0,-220.0,12.0,0
1537,-102.0,-224.0,13.0,0
1538,-98.0,-224.0,12.0,0
1539,-101.0,-225.0,11.0,0
1540,-99.0,-225.0,13.0,0
1541,-98.0,-225.0,12.0,0
1542,-97.0,-222.0,12.0,0
1543,-95.0,-221.0,16.0,0
1544,-98.0,-223.0,17.0,0
1545,-100.0,-222.0,18.0,0
1546,-103.0,-224.0,19.0,0
1547,-102.0,-227.0,20.0,0
1548,-107.0,-228.0,21.0,0
1549,-109.0,-235.0,21.0,0
1550,-108.0,-237.0,19.0,0
1551,-105.0,-241.0,25.0,0
1552,-107.0,-243.0,21.0,0
1553,-101.0,-244.0,20.0,0
1554,-98.0,-245.0,27.0,0
1555,-92.0,-243.0,22.0,0
1556,-90.0,-243.0,25.0,0
1557,-86.0,-244.0,24.0,0
1558,-81.0,-242.0,26.0,0
1559,-80.0,-240.0,30.0,0
