,accelerometer_x,accelerometer_y,accelerometer_z,fall
756,38.0,-262.0,-55.0,0
757,40.0,-270.0,-53.0,0
758,36.0,-272.0,-58.0,0
759,41.0,-278.0,-57.0,0
760,48.0,-286.0,-59.0,0
761,49.0,-289.0,-60.0,0
762,48.0,-293.0,-62.0,0
763,51.0,-299.0,-62.0,0
764,52.0,-300.0,-58.0,0
765,57.0,-308.0,-58.0,0
766,62.0,-307.0,-64.0,0
767,68.0,-307.0,-74.0,0
768,74.0,-308.0,-84.0,0
769,80.0,-307.0,-82.0,0
770,85.0,-308.0,-89.0,0
771,85.0,-318.0,-93.0,0
772,88.0,-331.0,-85.0,0
773,93.0,-344.0,-78.0,0
774,99.0,-360.0,-78.0,0
775,103.0,-377.0,-79.0,0
776,98.0,-385.0,-93.0,0
777,91.0,-389.0,-104.0,0
778,84.0,-389.0,-117.0,0
779,77.0,-389.0,-123.0,0
780,65.0,-384.0,-131.0,0
781,53.0,-378.0,-145.0,0
782,43.0,-369.0,-152.0,0
783,41.0,-360.0,-156.0,0
784,37.0,-345.0,-158.0,0
785,36.0,-328.0,-162.0,0
786,33.0,-316.0,-165.0,0
787,34.0,-300.0,-164.0,0
788,34.0,-287.0,-164.0,0
789,32.0,-273.0,-161.0,0
790,31.0,-264.0,-152.0,0
791,28.0,-258.0,-146.0,0
792,29.0,-253.0,-145.0,0
793,25.0,-254.0,-142.0,0
794,23.0,-255.0,-141.0,0
795,20.0,-258.0,-143.0,0
796,16.0,-263.0,-146.0,0
797,15.0,-270.0,-141.0,0
798,18.0,-278.0,-140.0,0
799,19.0,-289.0,-135.0,0
800,23.0,-291.0,-136.0,0
801,28.0,-293.0,-132.0,0
802,31.0,-288.0,-125.0,0
803,37.0,-282.0,-123.0,0
804,36.0,-265.0,-122.0,0
805,40.0,-252.0,-122.0,0
806,43.0,-245.0,-122.0,0
807,43.0,-228.0,-119.0,0
808,47.0,-214.0,-117.0,0
809,46.0,-201.0,-115.0,0
810,41.0,-196.0,-106.0,0
811,40.0,-188.0,-106.0,0
812,34.0,-182.0,-100.0,0
813,25.0,-177.0,-103.0,0
814,24.0,-179.0,-103.0,0
815,22.0,-184.0,-95.0,0
816,18.0,-188.0,-90.0,0
817,13.0,-190.0,-91.0,0
818,10.0,-195.0,-81.0,0
819,10.0,-195.0,-82.0,0
820,10.0,-196.0,-85.0,0
821,8.0,-197.0,-85.0,0
822,7.0,-194.0,-85.0,0
823,3.0,-189.0,-86.0,0
824,2.0,-189.0,-89.0,0
825,-3.0,-179.0,-88.0,0
826,-7.0,-176.0,-85.0,0
827,-9.0,-168.0,-85.0,0
828,-9.0,-162.0,-85.0,0
829,-10.0,-159.0,-81.0,0
830,-10.0,-158.0,-84.0,0
831,-8.0,-151.0,-79.0,0
832,-10.0,-150.0,-81.0,0
833,-9.0,-147.0,-79.0,0
834,-8.0,-150.0,-79.0,0
835,-9.0,-150.0,-77.0,0
836,-12.0,-151.0,-76.0,0
837,-12.0,-151.0,-78.0,0
838,-11.0,-152.0,-76.0,0
839,-12.0,-153.0,-81.0,0
840,-12.0,-155.0,-79.0,0
841,-11.0,-154.0,-84.0,0
842,-14.0,-157.0,-83.0,0
843,-17.0,-162.0,-82.0,0
844,-15.0,-169.0,-80.0,0
845,-15.0,-177.0,-80.0,0
846,-11.0,-182.0,-81.0,0
847,-11.0,-185.0,-80.0,0
848,-4.0,-191.0,-78.0,0
849,-1.0,-195.0,-83.0,0
850,5.0,-197.0,-80.0,0
851,7.0,-200.0,-74.0,0
852,7.0,-199.0,-75.0,0
853,11.0,-201.0,-75.0,0
854,12.0,-201.0,-73.0,0
855,16.0,-201.0,-72.0,0
856,17.0,-200.0,-75.0,0
857,16.0,-207.0,-77.0,0
858,14.0,-205.0,-75.0,0
859,9.0,-207.0,-72.0,0
860,7.0,-212.0,-74.0,0
861,0.0,-214.0,-71.0,0
862,-4.0,-219.0,-71.0,0
863,-9.0,-226.0,-69.0,0
864,-12.0,-234.0,-69.0,0
865,-17.0,-239.0,-69.0,0
866,-19.0,-245.0,-66.0,0
867,-26.0,-250.0,-63.0,0
868,-32.0,-245.0,-62.0,0
869,-27.0,-251.0,-61.0,0
870,-30.0,-249.0,-64.0,0
871,-41.0,-249.0,-80.0,0
872,-30.0,-249.0,-57.0,0
873,-34.0,-243.0,-57.0,0
874,-31.0,-244.0,-56.0,0
875,-28.0,-239.0,-59.0,0
876,-24.0,-234.0,-60.0,0
877,-21.0,-231.0,-58.0,0
878,-20.0,-231.0,-56.0,0
879,-20.0,-227.0,-55.0,0
880,-16.0,-230.0,-56.0,0
881,-20.0,-230.0,-53.0,0
882,-19.0,-235.0,-48.0,0
883,-16.0,-239.0,-44.0,0
884,-17.0,-240.0,-46.0,0
885,-16.0,-244.0,-44.0,0
886,-16.0,-247.0,-42.0,0
887,-14.0,-250.0,-44.0,0
888,-18.0,-248.0,-40.0,0
889,-14.0,-250.0,-39.0,0
890,-12.0,-248.0,-39.0,0
891,-12.0,-243.0,-39.0,0
892,-11.0,-242.0,-38.0,0
893,-8.0,-241.0,-47.0,0
894,-9.0,-239.0,-43.0,0
895,-7.0,-237.0,-49.0,0
896,-7.0,-234.0,-48.0,0
897,-8.0,-236.0,-47.0,0
898,-8.0,-237.0,-50.0,0
899,-6.0,-243.0,-45.0,0
900,-7.0,-248.0,-42.0,0
901,-7.0,-255.0,-43.0,0
902,-11.0,-259.0,-37.0,0
903,-12.0,-263.0,-42.0,0
904,-12.0,-268.0,-39.0,0
905,-13.0,-272.0,-37.0,0
906,-14.0,-274.0,-38.0,0
907,-16.0,-276.0,-38.0,0
908,-13.0,-277.0,-41.0,0
909,-12.0,-279.0,-44.0,0
910,-14.0,-275.0,-48.0,0
911,-13.0,-270.0,-45.0,0
912,-17.0,-269.0,-46.0,0
913,-16.0,-266.0,-50.0,0
914,-17.0,-263.0,-53.0,0
915,-17.0,-264.0,-56.0,0
916,-13.0,-265.0,-57.0,0
917,-14.0,-272.0,-63.0,0
918,-17.0,-273.0,-67.0,0
919,-21.0,-277.0,-73.0,0
920,-23.0,-282.0,-82.0,0
921,-24.0,-292.0,-82.0,0
922,-30.0,-299.0,-80.0,0
923,-33.0,-305.0,-83.0,0
924,-34.0,-317.0,-77.0,0
925,-35.0,-324.0,-78.0,0
926,-31.0,-333.0,-74.0,0
927,-25.0,-343.0,-76.0,0
928,-20.0,-350.0,-71.0,0
929,-18.0,-355.0,-68.0,0
930,-19.0,-360.0,-65.0,0
931,-19.0,-358.0,-64.0,0
932,-24.0,-356.0,-63.0,0
933,-28.0,-347.0,-70.0,0
934,-38.0,-332.0,-79.0,0
935,-40.0,-324.0,-88.0,0
936,-52.0,-312.0,-98.0,0
937,-58.0,-303.0,-99.0,0
938,-62.0,-296.0,-108.0,0
939,-62.0,-293.0,-109.0,0
940,-60.0,-289.0,-112.0,0
941,-56.0,-294.0,-114.0,0
942,-47.0,-296.0,-114.0,0
943,-33.0,-300.0,-115.0,0
944,-19.0,-302.0,-118.0,0
945,-10.0,-304.0,-122.0,0
946,3.0,-301.0,-125.0,0
947,11.0,-293.0,-138.0,0
948,18.0,-288.0,-140.0,0
949,22.0,-286.0,-145.0,0
950,22.0,-281.0,-151.0,0
951,18.0,-279.0,-152.0,0
952,9.0,-280.0,-154.0,0
953,0.0,-277.0,-153.0,0
954,1.0,-288.0,-151.0,0
955,-4.0,-289.0,-148.0,0
956,-1.0,-295.0,-142.0,0
957,-3.0,-301.0,-138.0,0
958,-7.0,-303.0,-138.0,0
959,-11.0,-301.0,-134.0,0
960,-12.0,-292.0,-127.0,0
961,-13.0,-284.0,-126.0,0
962,-19.0,-270.0,-120.0,0
963,-22.0,-259.0,-119.0,0
964,-17.0,-248.0,-116.0,0
965,-12.0,-242.0,-119.0,0
966,-9.0,-231.0,-122.0,0
967,-6.0,-220.0,-128.0,0
968,-3.0,-214.0,-124.0,0
969,1.0,-208.0,-130.0,0
970,6.0,-205.0,-130.0,0
971,14.0,-203.0,-123.0,0
972,12.0,-203.0,-117.0,0
973,13.0,-204.0,-113.0,0
974,12.0,-205.0,-107.0,0
975,12.0,-204.0,-107.0,0
976,14.0,-206.0,-100.0,0
977,12.0,-202.0,-103.0,0
978,12.0,-199.0,-108.0,0
979,11.0,-196.0,-104.0,0
980,11.0,-193.0,-105.0,0
981,12.0,-189.0,-112.0,0
982,14.0,-183.0,-109.0,0
983,13.0,-183.0,-112.0,0
984,13.0,-177.0,-105.0,0
985,13.0,-173.0,-106.0,0
986,17.0,-175.0,-100.0,0
987,19.0,-173.0,-94.0,0
988,17.0,-174.0,-89.0,0
989,15.0,-176.0,-90.0,0
990,17.0,-178.0,-89.0,0
991,16.0,-177.0,-85.0,0
992,13.0,-180.0,-82.0,0
993,10.0,-178.0,-83.0,0
994,9.0,-176.0,-82.0,0
995,6.0,-174.0,-80.0,0
996,5.0,-173.0,-87.0,0
997,6.0,-170.0,-85.0,0
998,3.0,-166.0,-88.0,0
999,4.0,-162.0,-90.0,0
1000,6.0,-161.0,-88.0,0
1001,7.0,-159.0,-88.0,0
1002,9.0,-160.0,-87.0,0
1003,6.0,-155.0,-88.0,0
1004,10.0,-155.0,-86.0,0
1005,8.0,-158.0,-89.0,0
1006,14.0,-158.0,-89.0,0
1007,14.0,-159.0,-86.0,0
1008,16.0,-159.0,-84.0,0
1009,19.0,-170.0,-85.0,0
1010,17.0,-172.0,-87.0,0
1011,19.0,-181.0,-82.0,0
1012,21.0,-188.0,-83.0,0
1013,18.0,-190.0,-83.0,0
1014,15.0,-196.0,-82.0,0
1015,15.0,-200.0,-83.0,0
1016,12.0,-205.0,-81.0,0
1017,7.0,-209.0,-75.0,0
1018,12.0,-213.0,-75.0,0
1019,13.0,-215.0,-68.0,0
1020,15.0,-215.0,-73.0,0
1021,16.0,-218.0,-71.0,0
1022,16.0,-215.0,-69.0,0
1023,23.0,-218.0,-72.0,0
1024,25.0,-217.0,-73.0,0
1025,28.0,-213.0,-75.0,0
1026,30.0,-215.0,-79.0,0
1027,35.0,-214.0,-78.0,0
1028,40.0,-214.0,-76.0,0
1029,45.0,-223.0,-74.0,0
1030,51.0,-226.0,-72.0,0
1031,53.0,-230.0,-76.0,0
1032,53.0,-234.0,-71.0,0
1033,53.0,-234.0,-69.0,0
1034,53.0,-238.0,-70.0,0
1035,55.0,-245.0,-66.0,0
1036,51.0,-244.0,-65.0,0
1037,51.0,-245.0,-59.0,0
1038,48.0,-245.0,-61.0,0
1039,47.0,-240.0,-63.0,0
1040,46.0,-239.0,-59.0,0
1041,47.0,-236.0,-58.0,0
1042,45.0,-236.0,-59.0,0
1043,41.0,-230.0,-56.0,0
1044,42.0,-231.0,-55.0,0
1045,45.0,-230.0,-56.0,0
1046,46.0,-230.0,-57.0,0
1047,48.0,-232.0,-57.0,0
1048,50.0,-235.0,-57.0,0
1049,50.0,-240.0,-55.0,0
1050,49.0,-239.0,-56.0,0
1051,48.0,-241.0,-53.0,0
1052,49.0,-242.0,-52.0,0
1053,46.0,-243.0,-50.0,0
1054,47.0,-243.0,-48.0,0
1055,47.0,-243.0,-44.0,0
1056,40.0,-237.0,-46.0,0
1057,42.0,-234.0,-49.0,0
1058,42.0,-235.0,-47.0,0
1059,38.0,-231.0,-50.0,0
1060,37.0,-231.0,-51.0,0
1061,39.0,-231.0,-52.0,0
1062,37.0,-236.0,-53.0,0
1063,36.0,-242.0,-54.0,0
1064,33.0,-248.0,-51.0,0
1065,34.0,-252.0,-50.0,0
1066,32.0,-258.0,-52.0,0
1067,34.0,-259.0,-57.0,0
1068,34.0,-265.0,-55.0,0
1069,37.0,-266.0,-54.0,0
1070,38.0,-269.0,-49.0,0
1071,39.0,-274.0,-51.0,0
1072,38.0,-276.0,-51.0,0
1073,43.0,-272.0,-54.0,0
1074,49.0,-275.0,-60.0,0
1075,57.0,-274.0,-70.0,0
1076,62.0,-274.0,-77.0,0
1077,68.0,-271.0,-92.0,0
1078,74.0,-267.0,-99.0,0
1079,82.0,-271.0,-103.0,0
1080,78.0,-272.0,-101.0,0
1081,76.0,-278.0,-108.0,0
1082,73.0,-292.0,-102.0,0
1083,71.0,-303.0,-108.0,0
1084,68.0,-312.0,-108.0,0
1085,67.0,-320.0,-114.0,0
1086,65.0,-334.0,-116.0,0
1087,60.0,-341.0,-124.0,0
1088,55.0,-353.0,-126.0,0
1089,54.0,-363.0,-128.0,0
1090,51.0,-366.0,-129.0,0
1091,53.0,-373.0,-130.0,0
1092,57.0,-370.0,-136.0,0
1093,67.0,-365.0,-141.0,0
1094,69.0,-356.0,-148.0,0
1095,70.0,-340.0,-151.0,0
1096,66.0,-329.0,-159.0,0
1097,58.0,-316.0,-168.0,0
1098,51.0,-308.0,-173.0,0
1099,36.0,-293.0,-161.0,0
1100,41.0,-288.0,-174.0,0
1101,39.0,-291.0,-171.0,0
1102,29.0,-294.0,-157.0,0
1103,21.0,-284.0,-145.0,0
1104,1.0,-283.0,-155.0,0
1105,19.0,-279.0,-147.0,0
1106,12.0,-287.0,-152.0,0
1107,8.0,-284.0,-150.0,0
1108,10.0,-283.0,-145.0,0
1109,13.0,-281.0,-145.0,0
1110,16.0,-277.0,-146.0,0
1111,18.0,-274.0,-149.0,0
1112,22.0,-270.0,-150.0,0
1113,22.0,-263.0,-149.0,0
1114,25.0,-261.0,-154.0,0
1115,26.0,-260.0,-155.0,0
1116,25.0,-254.0,-154.0,0
1117,32.0,-252.0,-155.0,0
1118,32.0,-246.0,-147.0,0
1119,34.0,-244.0,-144.0,0
1120,32.0,-239.0,-140.0,0
1121,32.0,-241.0,-141.0,0
1122,31.0,-234.0,-132.0,0
1123,29.0,-231.0,-128.0,0
1124,26.0,-224.0,-127.0,0
1125,25.0,-219.0,-124.0,0
1126,25.0,-213.0,-119.0,0
1127,22.0,-208.0,-121.0,0
1128,24.0,-205.0,-113.0,0
1129,26.0,-205.0,-116.0,0
1130,24.0,-200.0,-116.0,0
1131,24.0,-198.0,-114.0,0
1132,23.0,-196.0,-114.0,0
1133,20.0,-196.0,-115.0,0
1134,17.0,-194.0,-113.0,0
1135,12.0,-192.0,-115.0,0
1136,7.0,-193.0,-109.0,0
1137,4.0,-192.0,-109.0,0
1138,7.0,-195.0,-103.0,0
1139,4.0,-193.0,-104.0,0
1140,1.0,-194.0,-101.0,0
1141,1.0,-195.0,-100.0,0
1142,-3.0,-194.0,-97.0,0
1143,-2.0,-192.0,-89.0,0
1144,-4.0,-189.0,-91.0,0
1145,-3.0,-185.0,-85.0,0
1146,-5.0,-182.0,-84.0,0
1147,-10.0,-175.0,-79.0,0
1148,-10.0,-173.0,-81.0,0
1149,-8.0,-169.0,-83.0,0
1150,-8.0,-165.0,-78.0,0
1151,-10.0,-160.0,-77.0,0
1152,-7.0,-157.0,-79.0,0
1153,-7.0,-155.0,-79.0,0
1154,-6.0,-155.0,-79.0,0
1155,-5.0,-156.0,-79.0,0
1156,-4.0,-157.0,-80.0,0
1157,-5.0,-156.0,-82.0,0
1158,-4.0,-157.0,-85.0,0
1159,-1.0,-163.0,-77.0,0
1160,-1.0,-166.0,-79.0,0
1161,-10.0,-171.0,-82.0,0
1162,-10.0,-177.0,-78.0,0
1163,-7.0,-183.0,-81.0,0
1164,-8.0,-185.0,-76.0,0
1165,-4.0,-189.0,-72.0,0
1166,-2.0,-191.0,-70.0,0
1167,2.0,-194.0,-71.0,0
1168,4.0,-196.0,-70.0,0
1169,9.0,-196.0,-72.0,0
1170,11.0,-198.0,-72.0,0
1171,16.0,-200.0,-69.0,0
1172,15.0,-198.0,-71.0,0
1173,16.0,-199.0,-66.0,0
1174,13.0,-198.0,-72.0,0
1175,14.0,-197.0,-73.0,0
1176,12.0,-203.0,-75.0,0
1177,13.0,-207.0,-73.0,0
1178,8.0,-212.0,-76.0,0
1179,5.0,-215.0,-79.0,0
1180,-2.0,-216.0,-82.0,0
1181,-3.0,-223.0,-77.0,0
1182,-6.0,-225.0,-82.0,0
1183,-10.0,-230.0,-73.0,0
1184,-12.0,-235.0,-77.0,0
1185,-14.0,-242.0,-70.0,0
1186,-17.0,-247.0,-65.0,0
1187,-20.0,-251.0,-64.0,0
1188,-24.0,-251.0,-64.0,0
1189,-26.0,-252.0,-63.0,0
1190,-24.0,-248.0,-61.0,0
1191,-25.0,-246.0,-59.0,0
1192,-29.0,-241.0,-61.0,0
1193,-29.0,-237.0,-65.0,0
1194,-31.0,-234.0,-63.0,0
1195,-28.0,-235.0,-65.0,0
1196,-25.0,-233.0,-64.0,0
1197,-26.0,-233.0,-61.0,0
1198,-27.0,-236.0,-63.0,0
1199,-28.0,-239.0,-62.0,0
1200,-26.0,-241.0,-56.0,0
1201,-28.0,-247.0,-55.0,0
1202,-27.0,-249.0,-55.0,0
1203,-25.0,-252.0,-54.0,0
1204,-24.0,-253.0,-55.0,0
1205,-21.0,-252.0,-56.0,0
1206,-23.0,-253.0,-55.0,0
1207,-21.0,-243.0,-56.0,0
1208,-18.0,-239.0,-54.0,0
1209,-18.0,-234.0,-51.0,0
1210,-13.0,-235.0,-49.0,0
1211,-16.0,-230.0,-52.0,0
1212,-14.0,-231.0,-51.0,0
1213,-20.0,-229.0,-47.0,0
1214,-17.0,-231.0,-47.0,0
1215,-22.0,-233.0,-47.0,0
1216,-23.0,-234.0,-47.0,0
1217,-24.0,-234.0,-45.0,0
1218,-26.0,-236.0,-40.0,0
1219,-26.0,-237.0,-48.0,0
1220,-26.0,-239.0,-42.0,0
1221,-25.0,-239.0,-35.0,0
1222,-25.0,-239.0,-41.0,0
1223,-22.0,-243.0,-39.0,0
1224,-27.0,-241.0,-41.0,0
1225,-16.0,-241.0,-41.0,0
1226,-17.0,-242.0,-41.0,0
1227,-15.0,-245.0,-43.0,0
1228,-16.0,-244.0,-45.0,0
1229,-14.0,-245.0,-47.0,0
1230,-17.0,-245.0,-50.0,0
1231,-18.0,-246.0,-49.0,0
1232,-20.0,-246.0,-46.0,0
1233,-21.0,-249.0,-44.0,0
1234,-24.0,-254.0,-46.0,0
1235,-25.0,-254.0,-42.0,0
1236,-28.0,-253.0,-46.0,0
1237,-30.0,-250.0,-50.0,0
1238,-30.0,-249.0,-55.0,0
1239,-29.0,-246.0,-54.0,0
1240,-29.0,-247.0,-58.0,0
1241,-29.0,-247.0,-57.0,0
1242,-29.0,-250.0,-59.0,0
1243,-28.0,-252.0,-60.0,0
1244,-30.0,-259.0,-61.0,0
1245,-33.0,-263.0,-63.0,0
1246,-34.0,-268.0,-61.0,0
1247,-34.0,-275.0,-64.0,0
1248,-34.0,-283.0,-71.0,0
1249,-40.0,-291.0,-71.0,0
1250,-37.0,-295.0,-80.0,0
1251,-41.0,-303.0,-79.0,0
1252,-44.0,-308.0,-84.0,0
1253,-49.0,-310.0,-83.0,0
1254,-49.0,-317.0,-86.0,0
1255,-51.0,-319.0,-84.0,0
1256,-53.0,-321.0,-81.0,0
1257,-54.0,-323.0,-75.0,0
1258,-54.0,-326.0,-69.0,0
1259,-50.0,-328.0,-62.0,0
1260,-44.0,-331.0,-57.0,0
1261,-39.0,-331.0,-56.0,0
1262,-32.0,-338.0,-55.0,0
1263,-30.0,-338.0,-58.0,0
1264,-32.0,-335.0,-65.0,0
1265,-31.0,-332.0,-71.0,0
1266,-30.0,-327.0,-84.0,0
1267,-35.0,-324.0,-97.0,0
1268,-35.0,-323.0,-106.0,0
1269,-35.0,-321.0,-113.0,0
1270,-34.0,-328.0,-111.0,0
1271,-30.0,-338.0,-112.0,0
1272,-19.0,-350.0,-116.0,0
1273,-14.0,-354.0,-121.0,0
1274,-12.0,-360.0,-126.0,0
1275,-11.0,-360.0,-132.0,0
1276,-10.0,-355.0,-135.0,0
1277,-3.0,-344.0,-140.0,0
1278,0.0,-327.0,-144.0,0
1279,3.0,-309.0,-148.0,0
1280,5.0,-289.0,-152.0,0
1281,3.0,-274.0,-146.0,0
1282,0.0,-261.0,-142.0,0
1283,-2.0,-257.0,-143.0,0
1284,-4.0,-252.0,-138.0,0
1285,-8.0,-253.0,-138.0,0
1286,-3.0,-259.0,-140.0,0
1287,0.0,-263.0,-140.0,0
1288,4.0,-276.0,-142.0,0
1289,4.0,-285.0,-145.0,0
1290,-3.0,-294.0,-136.0,0
1291,-5.0,-296.0,-136.0,0
1292,-12.0,-300.0,-128.0,0
1293,-12.0,-294.0,-121.0,0
1294,-16.0,-287.0,-119.0,0
1295,-14.0,-276.0,-121.0,0
1296,-12.0,-267.0,-124.0,0
1297,-10.0,-253.0,-129.0,0
1298,-7.0,-240.0,-132.0,0
1299,-5.0,-226.0,-131.0,0
1300,-1.0,-218.0,-130.0,0
1301,0.0,-208.0,-127.0,0
1302,4.0,-199.0,-122.0,0
1303,4.0,-193.0,-119.0,0
1304,2.0,-188.0,-114.0,0
1305,1.0,-190.0,-112.0,0
1306,2.0,-188.0,-109.0,0
1307,1.0,-186.0,-106.0,0
1308,1.0,-188.0,-105.0,0
1309,0.0,-188.0,-107.0,0
1310,3.0,-186.0,-100.0,0
1311,4.0,-187.0,-103.0,0
1312,5.0,-189.0,-106.0,0
1313,10.0,-188.0,-103.0,0
1314,12.0,-190.0,-106.0,0
1315,13.0,-189.0,-109.0,0
1316,19.0,-189.0,-107.0,0
1317,21.0,-189.0,-108.0,0
1318,21.0,-190.0,-102.0,0
1319,24.0,-191.0,-101.0,0
1320,22.0,-188.0,-95.0,0
1321,27.0,-193.0,-89.0,0
1322,30.0,-191.0,-86.0,0
1323,29.0,-188.0,-87.0,0
1324,28.0,-186.0,-85.0,0
1325,25.0,-180.0,-85.0,0
1326,21.0,-174.0,-86.0,0
1327,18.0,-170.0,-92.0,0
1328,16.0,-168.0,-85.0,0
1329,12.0,-160.0,-90.0,0
1330,10.0,-157.0,-86.0,0
1331,9.0,-153.0,-88.0,0
1332,2.0,-149.0,-88.0,0
1333,6.0,-153.0,-86.0,0
1334,2.0,-154.0,-84.0,0
1335,3.0,-159.0,-85.0,0
1336,3.0,-162.0,-80.0,0
1337,1.0,-168.0,-81.0,0
1338,3.0,-171.0,-79.0,0
1339,8.0,-178.0,-81.0,0
1340,10.0,-180.0,-80.0,0
1341,18.0,-187.0,-86.0,0
1342,21.0,-192.0,-79.0,0
1343,23.0,-194.0,-76.0,0
1344,24.0,-197.0,-75.0,0
1345,30.0,-198.0,-76.0,0
1346,32.0,-198.0,-76.0,0
1347,34.0,-200.0,-77.0,0
1348,35.0,-198.0,-77.0,0
1349,35.0,-198.0,-74.0,0
1350,33.0,-196.0,-74.0,0
1351,34.0,-199.0,-72.0,0
1352,33.0,-200.0,-66.0,0
1353,35.0,-203.0,-71.0,0
1354,29.0,-204.0,-66.0,0
1355,30.0,-205.0,-66.0,0
1356,30.0,-212.0,-65.0,0
1357,28.0,-210.0,-64.0,0
1358,26.0,-215.0,-62.0,0
1359,23.0,-217.0,-64.0,0
1360,27.0,-222.0,-63.0,0
1361,24.0,-223.0,-65.0,0
1362,23.0,-227.0,-64.0,0
1363,26.0,-226.0,-62.0,0
1364,26.0,-232.0,-63.0,0
1365,26.0,-231.0,-67.0,0
1366,28.0,-234.0,-62.0,0
1367,27.0,-236.0,-65.0,0
1368,32.0,-235.0,-63.0,0
1369,31.0,-235.0,-67.0,0
1370,32.0,-235.0,-65.0,0
1371,34.0,-235.0,-66.0,0
1372,32.0,-237.0,-62.0,0
1373,35.0,-237.0,-66.0,0
1374,41.0,-238.0,-63.0,0
1375,39.0,-241.0,-63.0,0
1376,44.0,-246.0,-60.0,0
1377,44.0,-245.0,-53.0,0
1378,41.0,-245.0,-55.0,0
1379,47.0,-244.0,-55.0,0
1380,51.0,-242.0,-54.0,0
1381,50.0,-241.0,-55.0,0
1382,52.0,-239.0,-55.0,0
1383,54.0,-235.0,-54.0,0
1384,52.0,-232.0,-53.0,0
1385,51.0,-229.0,-56.0,0
1386,49.0,-226.0,-56.0,0
1387,48.0,-225.0,-55.0,0
1388,47.0,-229.0,-55.0,0
1389,45.0,-232.0,-55.0,0
1390,42.0,-232.0,-54.0,0
1391,43.0,-238.0,-46.0,0
1392,39.0,-244.0,-47.0,0
1393,37.0,-250.0,-44.0,0
1394,34.0,-255.0,-42.0,0
1395,30.0,-254.0,-34.0,0
1396,32.0,-254.0,-38.0,0
1397,30.0,-258.0,-34.0,0
1398,28.0,-258.0,-32.0,0
1399,22.0,-253.0,-38.0,0
1400,24.0,-256.0,-41.0,0
1401,28.0,-256.0,-51.0,0
1402,28.0,-253.0,-53.0,0
1403,28.0,-254.0,-57.0,0
1404,28.0,-256.0,-61.0,0
1405,28.0,-258.0,-63.0,0
1406,29.0,-262.0,-63.0,0
1407,27.0,-266.0,-63.0,0
1408,29.0,-270.0,-60.0,0
1409,32.0,-282.0,-56.0,0
1410,33.0,-293.0,-61.0,0
1411,34.0,-304.0,-58.0,0
1412,40.0,-313.0,-62.0,0
1413,44.0,-318.0,-65.0,0
1414,45.0,-320.0,-67.0,0
1415,47.0,-323.0,-73.0,0
1416,46.0,-319.0,-79.0,0
1417,50.0,-317.0,-83.0,0
1418,51.0,-309.0,-89.0,0
1419,52.0,-309.0,-94.0,0
1420,55.0,-309.0,-97.0,0
1421,55.0,-315.0,-97.0,0
1422,57.0,-324.0,-93.0,0
1423,60.0,-334.0,-84.0,0
1424,71.0,-357.0,-80.0,0
1425,74.0,-377.0,-77.0,0
1426,78.0,-386.0,-80.0,0
1427,77.0,-395.0,-96.0,0
1428,77.0,-402.0,-108.0,0
1429,70.0,-401.0,-114.0,0
1430,62.0,-393.0,-114.0,0
1431,49.0,-390.0,-105.0,0
1432,36.0,-371.0,-100.0,0
1433,27.0,-355.0,-102.0,0
1434,28.0,-334.0,-101.0,0
1435,26.0,-319.0,-107.0,0
1436,28.0,-295.0,-121.0,0
1437,32.0,-274.0,-130.0,0
1438,39.0,-260.0,-138.0,0
1439,48.0,-246.0,-149.0,0
1440,52.0,-236.0,-143.0,0
1441,57.0,-229.0,-135.0,0
1442,64.0,-231.0,-126.0,0
1443,67.0,-238.0,-121.0,0
1444,65.0,-242.0,-114.0,0
1445,63.0,-253.0,-114.0,0
1446,60.0,-262.0,-118.0,0
1447,54.0,-272.0,-118.0,0
1448,49.0,-284.0,-121.0,0
1449,40.0,-293.0,-124.0,0
1450,36.0,-303.0,-131.0,0
1451,30.0,-311.0,-131.0,0
1452,26.0,-313.0,-130.0,0
1453,24.0,-315.0,-133.0,0
1454,21.0,-306.0,-132.0,0
1455,22.0,-303.0,-127.0,0
1456,24.0,-292.0,-127.0,0
1457,30.0,-278.0,-123.0,0
1458,30.0,-261.0,-117.0,0
1459,35.0,-246.0,-116.0,0
1460,36.0,-223.0,-117.0,0
1461,41.0,-208.0,-114.0,0
1462,44.0,-199.0,-111.0,0
1463,46.0,-191.0,-109.0,0
1464,49.0,-183.0,-104.0,0
1465,47.0,-177.0,-98.0,0
1466,46.0,-173.0,-91.0,0
1467,45.0,-176.0,-87.0,0
1468,43.0,-175.0,-82.0,0
1469,41.0,-173.0,-79.0,0
1470,37.0,-172.0,-76.0,0
1471,35.0,-178.0,-77.0,0
1472,32.0,-174.0,-70.0,0
1473,28.0,-176.0,-72.0,0
1474,26.0,-178.0,-68.0,0
1475,22.0,-175.0,-76.0,0
1476,21.0,-174.0,-72.0,0
1477,20.0,-174.0,-74.0,0
1478,18.0,-170.0,-79.0,0
1479,15.0,-166.0,-75.0,0
1480,13.0,-165.0,-75.0,0
1481,8.0,-160.0,-75.0,0
1482,4.0,-156.0,-83.0,0
1483,2.0,-155.0,-80.0,0
1484,2.0,-151.0,-78.0,0
1485,2.0,-149.0,-78.0,0
1486,-3.0,-150.0,-71.0,0
1487,-9.0,-146.0,-64.0,0
1488,-5.0,-151.0,-59.0,0
1489,-8.0,-152.0,-56.0,0
