,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,-3.0,-296.0,-159.0,0
761,-4.0,-284.0,-145.0,0
762,-1.0,-269.0,-148.0,0
763,1.0,-257.0,-146.0,0
764,3.0,-244.0,-144.0,0
765,7.0,-239.0,-147.0,0
766,13.0,-226.0,-148.0,0
767,15.0,-218.0,-148.0,0
768,23.0,-212.0,-146.0,0
769,24.0,-208.0,-150.0,0
770,25.0,-210.0,-148.0,0
771,24.0,-211.0,-144.0,0
772,28.0,-212.0,-148.0,0
773,24.0,-220.0,-143.0,0
774,22.0,-225.0,-144.0,0
775,22.0,-230.0,-142.0,0
776,21.0,-235.0,-142.0,0
777,15.0,-241.0,-137.0,0
778,10.0,-245.0,-138.0,0
779,5.0,-247.0,-135.0,0
780,0.0,-255.0,-132.0,0
781,1.0,-255.0,-130.0,0
782,-5.0,-257.0,-126.0,0
783,-11.0,-260.0,-120.0,0
784,-16.0,-257.0,-119.0,0
785,-18.0,-262.0,-117.0,0
786,-25.0,-261.0,-115.0,0
787,-24.0,-261.0,-114.0,0
788,-31.0,-258.0,-105.0,0
789,-28.0,-261.0,-105.0,0
790,-32.0,-258.0,-105.0,0
791,-32.0,-259.0,-105.0,0
792,-31.0,-254.0,-95.0,0
793,-27.0,-254.0,-92.0,0
794,-27.0,-249.0,-91.0,0
795,-26.0,-244.0,-84.0,0
796,-26.0,-241.0,-83.0,0
797,-25.0,-236.0,-83.0,0
798,-20.0,-230.0,-82.0,0
799,-17.0,-224.0,-82.0,0
800,-17.0,-216.0,-80.0,0
801,-12.0,-209.0,-75.0,0
802,-14.0,-204.0,-76.0,0
803,-9.0,-199.0,-76.0,0
804,-8.0,-192.0,-82.0,0
805,-3.0,-189.0,-80.0,0
806,-3.0,-183.0,-80.0,0
807,-4.0,-178.0,-84.0,0
808,-2.0,-176.0,-87.0,0
809,-2.0,-172.0,-82.0,0
810,-4.0,-170.0,-83.0,0
811,-5.0,-171.0,-85.0,0
812,-8.0,-166.0,-83.0,0
813,-4.0,-168.0,-84.0,0
814,-3.0,-164.0,-86.0,0
815,-7.0,-172.0,-90.0,0
816,-8.0,-170.0,-88.0,0
817,-7.0,-172.0,-84.0,0
818,-11.0,-175.0,-85.0,0
819,-10.0,-178.0,-84.0,0
820,-8.0,-186.0,-82.0,0
821,-7.0,-184.0,-79.0,0
822,-3.0,-186.0,-81.0,0
823,-8.0,-190.0,-74.0,0
824,-5.0,-195.0,-81.0,0
825,-9.0,-195.0,-78.0,0
826,-13.0,-194.0,-81.0,0
827,-14.0,-198.0,-84.0,0
828,-19.0,-199.0,-82.0,0
829,-20.0,-199.0,-80.0,0
830,-17.0,-204.0,-82.0,0
831,-22.0,-205.0,-85.0,0
832,-26.0,-207.0,-81.0,0
833,-26.0,-211.0,-83.0,0
834,-26.0,-213.0,-85.0,0
835,-30.0,-216.0,-78.0,0
836,-28.0,-218.0,-86.0,0
837,-30.0,-225.0,-84.0,0
838,-30.0,-225.0,-86.0,0
839,-31.0,-229.0,-87.0,0
840,-32.0,-232.0,-86.0,0
841,-32.0,-237.0,-88.0,0
842,-34.0,-243.0,-88.0,0
843,-35.0,-247.0,-87.0,0
844,-36.0,-252.0,-92.0,0
845,-39.0,-254.0,-93.0,0
846,-40.0,-259.0,-91.0,0
847,-38.0,-264.0,-96.0,0
848,-37.0,-272.0,-87.0,0
849,-40.0,-276.0,-87.0,0
850,-41.0,-282.0,-86.0,0
851,-39.0,-289.0,-85.0,0
852,-41.0,-293.0,-83.0,0
853,-41.0,-294.0,-82.0,0
854,-44.0,-297.0,-79.0,0
855,-44.0,-301.0,-78.0,0
856,-45.0,-301.0,-75.0,0
857,-52.0,-301.0,-74.0,0
858,-46.0,-297.0,-71.0,0
859,-46.0,-294.0,-71.0,0
860,-47.0,-288.0,-68.0,0
861,-50.0,-286.0,-70.0,0
862,-47.0,-278.0,-69.0,0
863,-46.0,-272.0,-65.0,0
864,-50.0,-267.0,-65.0,0
865,-46.0,-267.0,-63.0,0
866,-45.0,-258.0,-62.0,0
867,-43.0,-258.0,-62.0,0
868,-38.0,-256.0,-62.0,0
869,-34.0,-257.0,-64.0,0
870,-32.0,-258.0,-67.0,0
871,-29.0,-259.0,-62.0,0
872,-26.0,-260.0,-63.0,0
873,-21.0,-265.0,-64.0,0
874,-18.0,-272.0,-64.0,0
875,-13.0,-279.0,-65.0,0
876,-14.0,-283.0,-66.0,0
877,-12.0,-290.0,-75.0,0
878,-14.0,-295.0,-75.0,0
879,-8.0,-302.0,-77.0,0
880,-14.0,-305.0,-88.0,0
881,-12.0,-308.0,-94.0,0
882,-14.0,-306.0,-98.0,0
883,-18.0,-305.0,-113.0,0
884,-23.0,-302.0,-121.0,0
885,-27.0,-294.0,-125.0,0
886,-32.0,-287.0,-125.0,0
887,-35.0,-284.0,-120.0,0
888,-39.0,-287.0,-110.0,0
889,-47.0,-293.0,-106.0,0
890,-59.0,-302.0,-101.0,0
891,-65.0,-318.0,-101.0,0
892,-72.0,-335.0,-103.0,0
893,-68.0,-357.0,-101.0,0
894,-57.0,-379.0,-108.0,0
895,-40.0,-394.0,-110.0,0
896,-19.0,-410.0,-117.0,0
897,-5.0,-417.0,-121.0,0
898,9.0,-420.0,-123.0,0
899,21.0,-415.0,-131.0,0
900,26.0,-397.0,-134.0,0
901,37.0,-381.0,-139.0,0
902,42.0,-356.0,-149.0,0
903,41.0,-329.0,-152.0,0
904,45.0,-305.0,-154.0,0
905,44.0,-280.0,-154.0,0
906,44.0,-252.0,-158.0,0
907,42.0,-236.0,-158.0,0
908,46.0,-216.0,-160.0,0
909,44.0,-197.0,-158.0,0
910,45.0,-188.0,-163.0,0
911,44.0,-182.0,-158.0,0
912,42.0,-177.0,-152.0,0
913,38.0,-174.0,-150.0,0
914,30.0,-178.0,-145.0,0
915,25.0,-184.0,-143.0,0
916,21.0,-192.0,-134.0,0
917,15.0,-200.0,-131.0,0
918,8.0,-208.0,-127.0,0
919,5.0,-225.0,-121.0,0
920,2.0,-229.0,-120.0,0
921,1.0,-242.0,-117.0,0
922,-6.0,-247.0,-120.0,0
923,-4.0,-255.0,-116.0,0
924,-5.0,-258.0,-116.0,0
925,-8.0,-263.0,-121.0,0
926,-8.0,-267.0,-120.0,0
927,-11.0,-270.0,-124.0,0
928,-13.0,-274.0,-125.0,0
929,-10.0,-280.0,-126.0,0
930,-4.0,-278.0,-125.0,0
931,0.0,-284.0,-128.0,0
932,2.0,-281.0,-127.0,0
933,12.0,-282.0,-123.0,0
934,23.0,-281.0,-120.0,0
935,24.0,-274.0,-118.0,0
936,34.0,-268.0,-124.0,0
937,33.0,-261.0,-119.0,0
938,38.0,-254.0,-117.0,0
939,39.0,-247.0,-121.0,0
940,43.0,-239.0,-118.0,0
941,46.0,-227.0,-111.0,0
942,49.0,-221.0,-115.0,0
943,57.0,-213.0,-106.0,0
944,67.0,-208.0,-110.0,0
945,68.0,-199.0,-108.0,0
946,75.0,-196.0,-108.0,0
947,75.0,-189.0,-110.0,0
948,78.0,-186.0,-105.0,0
949,75.0,-182.0,-108.0,0
950,77.0,-179.0,-106.0,0
951,71.0,-175.0,-106.0,0
952,72.0,-171.0,-104.0,0
953,69.0,-166.0,-101.0,0
954,75.0,-158.0,-103.0,0
955,64.0,-162.0,-105.0,0
956,62.0,-167.0,-98.0,0
957,63.0,-167.0,-98.0,0
958,60.0,-167.0,-93.0,0
959,57.0,-169.0,-95.0,0
960,54.0,-171.0,-91.0,0
961,49.0,-174.0,-91.0,0
962,49.0,-176.0,-84.0,0
963,43.0,-180.0,-82.0,0
964,42.0,-182.0,-83.0,0
965,42.0,-183.0,-82.0,0
966,38.0,-187.0,-83.0,0
967,35.0,-187.0,-84.0,0
968,35.0,-193.0,-86.0,0
969,32.0,-193.0,-83.0,0
970,30.0,-194.0,-83.0,0
971,30.0,-199.0,-85.0,0
972,32.0,-203.0,-88.0,0
973,33.0,-201.0,-83.0,0
974,31.0,-200.0,-87.0,0
975,32.0,-203.0,-90.0,0
976,23.0,-202.0,-94.0,0
977,30.0,-200.0,-94.0,0
978,32.0,-200.0,-98.0,0
979,35.0,-204.0,-99.0,0
980,39.0,-202.0,-104.0,0
981,40.0,-204.0,-102.0,0
982,46.0,-207.0,-104.0,0
983,49.0,-211.0,-107.0,0
984,55.0,-211.0,-102.0,0
985,58.0,-218.0,-106.0,0
986,62.0,-225.0,-99.0,0
987,61.0,-230.0,-105.0,0
988,66.0,-234.0,-99.0,0
989,69.0,-241.0,-103.0,0
990,70.0,-245.0,-100.0,0
991,71.0,-254.0,-98.0,0
992,73.0,-259.0,-94.0,0
993,75.0,-266.0,-96.0,0
994,73.0,-271.0,-89.0,0
995,71.0,-274.0,-89.0,0
996,70.0,-279.0,-91.0,0
997,72.0,-279.0,-87.0,0
998,77.0,-271.0,-91.0,0
999,72.0,-282.0,-86.0,0
1000,67.0,-278.0,-87.0,0
1001,66.0,-275.0,-87.0,0
1002,64.0,-279.0,-86.0,0
1003,61.0,-274.0,-83.0,0
1004,61.0,-274.0,-79.0,0
1005,58.0,-268.0,-85.0,0
1006,55.0,-268.0,-84.0,0
1007,55.0,-267.0,-80.0,0
1008,52.0,-265.0,-83.0,0
1009,53.0,-265.0,-83.0,0
1010,52.0,-265.0,-84.0,0
1011,50.0,-270.0,-85.0,0
1012,48.0,-270.0,-84.0,0
1013,51.0,-271.0,-85.0,0
1014,47.0,-275.0,-82.0,0
1015,49.0,-281.0,-87.0,0
1016,47.0,-286.0,-89.0,0
1017,51.0,-292.0,-87.0,0
1018,48.0,-297.0,-83.0,0
1019,47.0,-303.0,-78.0,0
1020,44.0,-311.0,-81.0,0
1021,43.0,-320.0,-79.0,0
1022,40.0,-321.0,-79.0,0
1023,38.0,-331.0,-77.0,0
1024,36.0,-338.0,-78.0,0
1025,40.0,-344.0,-83.0,0
1026,36.0,-345.0,-86.0,0
1027,37.0,-346.0,-94.0,0
1028,37.0,-344.0,-102.0,0
1029,41.0,-342.0,-111.0,0
1030,47.0,-340.0,-114.0,0
1031,55.0,-338.0,-130.0,0
1032,59.0,-330.0,-141.0,0
1033,63.0,-328.0,-146.0,0
1034,63.0,-325.0,-153.0,0
1035,66.0,-329.0,-156.0,0
1036,69.0,-333.0,-156.0,0
1037,74.0,-339.0,-151.0,0
1038,77.0,-344.0,-151.0,0
1039,70.0,-351.0,-148.0,0
1040,66.0,-359.0,-145.0,0
1041,59.0,-361.0,-145.0,0
1042,51.0,-364.0,-145.0,0
1043,44.0,-362.0,-147.0,0
1044,37.0,-355.0,-149.0,0
1045,29.0,-350.0,-151.0,0
1046,25.0,-342.0,-148.0,0
1047,17.0,-332.0,-147.0,0
1048,7.0,-317.0,-145.0,0
1049,4.0,-307.0,-142.0,0
1050,0.0,-286.0,-133.0,0
1051,-2.0,-276.0,-131.0,0
1052,4.0,-256.0,-141.0,0
1053,8.0,-251.0,-136.0,0
1054,7.0,-237.0,-136.0,0
1055,9.0,-223.0,-139.0,0
1056,12.0,-214.0,-138.0,0
1057,16.0,-207.0,-138.0,0
1058,22.0,-203.0,-145.0,0
1059,23.0,-201.0,-144.0,0
1060,25.0,-198.0,-137.0,0
1061,30.0,-204.0,-137.0,0
1062,29.0,-209.0,-130.0,0
1063,31.0,-211.0,-128.0,0
1064,32.0,-218.0,-126.0,0
1065,30.0,-225.0,-121.0,0
1066,31.0,-235.0,-116.0,0
1067,30.0,-242.0,-116.0,0
1068,26.0,-245.0,-111.0,0
1069,24.0,-254.0,-106.0,0
1070,20.0,-255.0,-103.0,0
1071,17.0,-258.0,-104.0,0
1072,15.0,-261.0,-104.0,0
1073,14.0,-264.0,-107.0,0
1074,8.0,-264.0,-104.0,0
1075,5.0,-264.0,-106.0,0
1076,3.0,-260.0,-104.0,0
1077,4.0,-262.0,-107.0,0
1078,6.0,-261.0,-107.0,0
1079,6.0,-259.0,-100.0,0
1080,8.0,-260.0,-104.0,0
1081,4.0,-258.0,-107.0,0
1082,7.0,-257.0,-104.0,0
1083,1.0,-251.0,-111.0,0
1084,2.0,-249.0,-99.0,0
1085,1.0,-246.0,-104.0,0
1086,1.0,-242.0,-104.0,0
1087,2.0,-239.0,-99.0,0
1088,2.0,-231.0,-99.0,0
1089,3.0,-227.0,-105.0,0
1090,3.0,-218.0,-99.0,0
1091,1.0,-212.0,-100.0,0
1092,4.0,-204.0,-103.0,0
1093,4.0,-192.0,-106.0,0
1094,7.0,-185.0,-98.0,0
1095,4.0,-182.0,-95.0,0
1096,6.0,-182.0,-96.0,0
1097,3.0,-175.0,-95.0,0
1098,2.0,-172.0,-91.0,0
1099,2.0,-171.0,-91.0,0
1100,1.0,-169.0,-90.0,0
1101,7.0,-174.0,-87.0,0
1102,6.0,-174.0,-83.0,0
1103,5.0,-175.0,-86.0,0
1104,5.0,-173.0,-86.0,0
1105,3.0,-167.0,-79.0,0
1106,5.0,-176.0,-76.0,0
1107,2.0,-179.0,-75.0,0
1108,2.0,-177.0,-78.0,0
1109,1.0,-179.0,-75.0,0
1110,5.0,-179.0,-77.0,0
1111,0.0,-184.0,-77.0,0
1112,1.0,-182.0,-79.0,0
1113,3.0,-190.0,-72.0,0
1114,-1.0,-188.0,-75.0,0
1115,-4.0,-189.0,-80.0,0
1116,-1.0,-193.0,-81.0,0
1117,-7.0,-196.0,-79.0,0
1118,-10.0,-202.0,-74.0,0
1119,-9.0,-209.0,-79.0,0
1120,-18.0,-211.0,-78.0,0
1121,-16.0,-221.0,-80.0,0
1122,-19.0,-226.0,-78.0,0
1123,-23.0,-231.0,-81.0,0
1124,-25.0,-234.0,-77.0,0
1125,-28.0,-238.0,-83.0,0
1126,-31.0,-245.0,-82.0,0
1127,-28.0,-249.0,-83.0,0
1128,-39.0,-250.0,-81.0,0
1129,-39.0,-250.0,-83.0,0
1130,-38.0,-254.0,-85.0,0
1131,-38.0,-254.0,-87.0,0
1132,-36.0,-256.0,-91.0,0
1133,-36.0,-255.0,-93.0,0
1134,-38.0,-257.0,-88.0,0
1135,-40.0,-260.0,-93.0,0
1136,-40.0,-261.0,-89.0,0
1137,-43.0,-262.0,-85.0,0
1138,-45.0,-262.0,-85.0,0
1139,-40.0,-261.0,-83.0,0
1140,-43.0,-261.0,-79.0,0
1141,-43.0,-259.0,-78.0,0
1142,-42.0,-260.0,-76.0,0
1143,-42.0,-261.0,-71.0,0
1144,-45.0,-262.0,-69.0,0
1145,-44.0,-267.0,-71.0,0
1146,-42.0,-265.0,-70.0,0
1147,-45.0,-265.0,-65.0,0
1148,-41.0,-271.0,-65.0,0
1149,-39.0,-276.0,-57.0,0
1150,-43.0,-282.0,-62.0,0
1151,-40.0,-286.0,-65.0,0
1152,-38.0,-289.0,-63.0,0
1153,-35.0,-299.0,-61.0,0
1154,-33.0,-304.0,-57.0,0
1155,-33.0,-307.0,-51.0,0
1156,-31.0,-315.0,-56.0,0
1157,-29.0,-317.0,-51.0,0
1158,-30.0,-322.0,-56.0,0
1159,-24.0,-328.0,-56.0,0
1160,-27.0,-321.0,-64.0,0
1161,-27.0,-322.0,-70.0,0
1162,-23.0,-315.0,-81.0,0
1163,-24.0,-305.0,-93.0,0
1164,-28.0,-294.0,-102.0,0
1165,-33.0,-285.0,-119.0,0
1166,-39.0,-279.0,-124.0,0
1167,-49.0,-268.0,-126.0,0
1168,-52.0,-270.0,-134.0,0
1169,-59.0,-270.0,-135.0,0
1170,-61.0,-278.0,-132.0,0
1171,-60.0,-285.0,-132.0,0
1172,-56.0,-295.0,-133.0,0
1173,-50.0,-307.0,-132.0,0
1174,-42.0,-320.0,-131.0,0
1175,-35.0,-335.0,-136.0,0
1176,-31.0,-348.0,-142.0,0
1177,-15.0,-365.0,-147.0,0
1178,0.0,-372.0,-148.0,0
1179,14.0,-378.0,-155.0,0
1180,20.0,-375.0,-150.0,0
1181,33.0,-369.0,-159.0,0
1182,38.0,-361.0,-167.0,0
1183,38.0,-347.0,-164.0,0
1184,39.0,-331.0,-164.0,0
1185,43.0,-317.0,-164.0,0
1186,46.0,-302.0,-161.0,0
1187,50.0,-284.0,-158.0,0
1188,50.0,-274.0,-159.0,0
1189,47.0,-261.0,-156.0,0
1190,44.0,-247.0,-156.0,0
1191,40.0,-240.0,-157.0,0
1192,30.0,-226.0,-148.0,0
1193,27.0,-221.0,-145.0,0
1194,18.0,-213.0,-143.0,0
1195,15.0,-210.0,-142.0,0
1196,12.0,-206.0,-140.0,0
1197,13.0,-208.0,-140.0,0
1198,10.0,-213.0,-137.0,0
1199,10.0,-216.0,-132.0,0
1200,10.0,-222.0,-135.0,0
1201,11.0,-232.0,-134.0,0
1202,8.0,-239.0,-135.0,0
1203,13.0,-249.0,-136.0,0
1204,16.0,-257.0,-136.0,0
1205,15.0,-257.0,-133.0,0
1206,17.0,-263.0,-133.0,0
1207,25.0,-268.0,-132.0,0
1208,26.0,-272.0,-130.0,0
1209,33.0,-276.0,-124.0,0
1210,34.0,-274.0,-126.0,0
1211,40.0,-275.0,-124.0,0
1212,44.0,-277.0,-118.0,0
1213,46.0,-280.0,-119.0,0
1214,51.0,-274.0,-112.0,0
1215,53.0,-272.0,-105.0,0
1216,59.0,-268.0,-102.0,0
1217,58.0,-258.0,-99.0,0
1218,62.0,-257.0,-99.0,0
1219,62.0,-250.0,-98.0,0
1220,62.0,-236.0,-93.0,0
1221,63.0,-230.0,-92.0,0
1222,66.0,-218.0,-96.0,0
1223,66.0,-212.0,-91.0,0
1224,66.0,-204.0,-94.0,0
1225,64.0,-196.0,-94.0,0
1226,64.0,-190.0,-101.0,0
1227,60.0,-182.0,-100.0,0
1228,60.0,-177.0,-104.0,0
1229,55.0,-173.0,-104.0,0
1230,54.0,-169.0,-99.0,0
1231,52.0,-165.0,-98.0,0
1232,53.0,-161.0,-101.0,0
1233,48.0,-158.0,-101.0,0
1234,47.0,-155.0,-104.0,0
1235,46.0,-157.0,-101.0,0
1236,52.0,-156.0,-102.0,0
1237,50.0,-155.0,-103.0,0
1238,49.0,-155.0,-98.0,0
1239,51.0,-157.0,-103.0,0
1240,52.0,-160.0,-100.0,0
1241,52.0,-165.0,-103.0,0
1242,52.0,-167.0,-97.0,0
1243,55.0,-170.0,-92.0,0
1244,57.0,-179.0,-100.0,0
1245,54.0,-180.0,-94.0,0
1246,56.0,-186.0,-102.0,0
1247,55.0,-190.0,-97.0,0
1248,52.0,-195.0,-101.0,0
1249,56.0,-199.0,-94.0,0
1250,54.0,-209.0,-95.0,0
1251,51.0,-206.0,-96.0,0
1252,50.0,-209.0,-94.0,0
1253,48.0,-219.0,-97.0,0
1254,46.0,-217.0,-95.0,0
1255,47.0,-221.0,-98.0,0
1256,49.0,-224.0,-91.0,0
1257,45.0,-221.0,-96.0,0
1258,43.0,-223.0,-95.0,0
1259,51.0,-224.0,-97.0,0
1260,52.0,-226.0,-95.0,0
1261,52.0,-226.0,-96.0,0
1262,56.0,-230.0,-97.0,0
1263,57.0,-237.0,-97.0,0
1264,58.0,-237.0,-93.0,0
1265,57.0,-239.0,-96.0,0
1266,59.0,-242.0,-93.0,0
1267,60.0,-246.0,-96.0,0
1268,62.0,-250.0,-96.0,0
1269,62.0,-249.0,-98.0,0
1270,63.0,-252.0,-97.0,0
1271,65.0,-252.0,-93.0,0
1272,61.0,-252.0,-97.0,0
1273,64.0,-255.0,-94.0,0
1274,63.0,-256.0,-94.0,0
1275,60.0,-256.0,-92.0,0
1276,60.0,-256.0,-89.0,0
1277,59.0,-260.0,-92.0,0
1278,61.0,-260.0,-86.0,0
1279,54.0,-260.0,-81.0,0
1280,59.0,-261.0,-84.0,0
1281,59.0,-262.0,-83.0,0
1282,61.0,-265.0,-79.0,0
1283,64.0,-264.0,-75.0,0
1284,62.0,-262.0,-77.0,0
1285,64.0,-264.0,-76.0,0
1286,60.0,-262.0,-70.0,0
1287,64.0,-261.0,-70.0,0
1288,64.0,-259.0,-75.0,0
1289,61.0,-252.0,-71.0,0
1290,63.0,-257.0,-69.0,0
1291,65.0,-258.0,-68.0,0
1292,64.0,-257.0,-65.0,0
1293,58.0,-260.0,-66.0,0
1294,57.0,-260.0,-63.0,0
1295,57.0,-260.0,-66.0,0
1296,57.0,-262.0,-65.0,0
1297,57.0,-266.0,-68.0,0
1298,50.0,-269.0,-68.0,0
1299,46.0,-273.0,-69.0,0
1300,44.0,-269.0,-69.0,0
1301,40.0,-274.0,-76.0,0
1302,34.0,-277.0,-75.0,0
1303,35.0,-281.0,-83.0,0
1304,37.0,-285.0,-84.0,0
1305,33.0,-291.0,-84.0,0
1306,36.0,-299.0,-89.0,0
1307,36.0,-301.0,-94.0,0
1308,45.0,-303.0,-102.0,0
1309,49.0,-308.0,-107.0,0
1310,59.0,-311.0,-109.0,0
1311,64.0,-316.0,-116.0,0
1312,67.0,-322.0,-121.0,0
1313,72.0,-331.0,-120.0,0
1314,77.0,-340.0,-127.0,0
1315,81.0,-354.0,-129.0,0
1316,86.0,-372.0,-132.0,0
1317,86.0,-381.0,-130.0,0
1318,84.0,-395.0,-135.0,0
1319,77.0,-405.0,-138.0,0
1320,69.0,-410.0,-137.0,0
1321,58.0,-410.0,-137.0,0
1322,59.0,-410.0,-141.0,0
1323,53.0,-399.0,-139.0,0
1324,47.0,-386.0,-144.0,0
1325,43.0,-372.0,-141.0,0
1326,35.0,-350.0,-144.0,0
1327,28.0,-333.0,-140.0,0
1328,21.0,-313.0,-146.0,0
1329,15.0,-290.0,-145.0,0
1330,13.0,-270.0,-140.0,0
1331,14.0,-255.0,-147.0,0
1332,11.0,-239.0,-146.0,0
1333,12.0,-228.0,-145.0,0
1334,10.0,-215.0,-145.0,0
1335,12.0,-209.0,-143.0,0
1336,7.0,-200.0,-148.0,0
1337,8.0,-199.0,-147.0,0
1338,15.0,-200.0,-144.0,0
1339,15.0,-199.0,-144.0,0
1340,20.0,-202.0,-142.0,0
1341,21.0,-206.0,-137.0,0
1342,18.0,-215.0,-139.0,0
1343,20.0,-225.0,-138.0,0
1344,21.0,-234.0,-133.0,0
1345,19.0,-248.0,-131.0,0
1346,18.0,-256.0,-128.0,0
1347,22.0,-266.0,-129.0,0
1348,20.0,-275.0,-126.0,0
1349,21.0,-282.0,-125.0,0
1350,22.0,-291.0,-120.0,0
1351,22.0,-293.0,-121.0,0
1352,20.0,-298.0,-119.0,0
1353,14.0,-296.0,-116.0,0
1354,12.0,-296.0,-114.0,0
1355,16.0,-294.0,-117.0,0
1356,13.0,-289.0,-108.0,0
1357,10.0,-283.0,-107.0,0
1358,8.0,-280.0,-104.0,0
1359,4.0,-273.0,-104.0,0
1360,5.0,-267.0,-106.0,0
1361,1.0,-260.0,-101.0,0
1362,0.0,-252.0,-105.0,0
1363,3.0,-249.0,-106.0,0
1364,4.0,-236.0,-105.0,0
1365,0.0,-232.0,-101.0,0
1366,0.0,-226.0,-103.0,0
1367,-4.0,-217.0,-105.0,0
1368,-5.0,-211.0,-103.0,0
1369,-6.0,-204.0,-104.0,0
1370,-2.0,-200.0,-99.0,0
1371,-6.0,-198.0,-102.0,0
1372,-4.0,-193.0,-102.0,0
1373,-7.0,-189.0,-101.0,0
1374,-6.0,-190.0,-103.0,0
1375,-8.0,-187.0,-90.0,0
1376,-7.0,-182.0,-96.0,0
1377,-8.0,-182.0,-97.0,0
1378,-9.0,-183.0,-96.0,0
1379,-10.0,-185.0,-93.0,0
1380,-13.0,-185.0,-93.0,0
1381,-8.0,-188.0,-94.0,0
1382,-10.0,-184.0,-92.0,0
1383,-9.0,-187.0,-93.0,0
1384,-12.0,-188.0,-88.0,0
1385,-13.0,-191.0,-88.0,0
1386,-15.0,-191.0,-87.0,0
1387,-14.0,-194.0,-88.0,0
1388,-16.0,-193.0,-88.0,0
1389,-15.0,-197.0,-90.0,0
1390,-15.0,-197.0,-91.0,0
1391,-13.0,-202.0,-88.0,0
1392,-14.0,-202.0,-91.0,0
1393,-12.0,-209.0,-94.0,0
1394,-17.0,-211.0,-95.0,0
1395,-17.0,-214.0,-97.0,0
1396,-6.0,-220.0,-95.0,0
1397,-17.0,-222.0,-99.0,0
1398,-8.0,-231.0,-95.0,0
1399,-11.0,-232.0,-93.0,0
1400,-6.0,-236.0,-94.0,0
1401,-6.0,-243.0,-88.0,0
1402,-8.0,-241.0,-88.0,0
1403,-8.0,-242.0,-88.0,0
1404,-5.0,-248.0,-84.0,0
1405,-3.0,-249.0,-84.0,0
1406,-5.0,-247.0,-82.0,0
1407,-3.0,-244.0,-80.0,0
1408,3.0,-243.0,-73.0,0
1409,0.0,-241.0,-78.0,0
1410,0.0,-241.0,-77.0,0
1411,0.0,-239.0,-81.0,0
1412,-2.0,-236.0,-78.0,0
1413,-7.0,-232.0,-77.0,0
1414,-2.0,-231.0,-79.0,0
1415,-3.0,-227.0,-75.0,0
1416,-7.0,-225.0,-69.0,0
1417,-6.0,-221.0,-72.0,0
1418,-10.0,-218.0,-68.0,0
1419,-4.0,-223.0,-71.0,0
1420,-13.0,-217.0,-72.0,0
1421,-16.0,-215.0,-67.0,0
1422,-16.0,-215.0,-69.0,0
1423,-24.0,-213.0,-70.0,0
1424,-22.0,-217.0,-71.0,0
1425,-22.0,-220.0,-67.0,0
1426,-24.0,-218.0,-66.0,0
1427,-21.0,-222.0,-65.0,0
1428,-26.0,-216.0,-65.0,0
1429,-23.0,-222.0,-65.0,0
1430,-19.0,-221.0,-68.0,0
1431,-27.0,-222.0,-63.0,0
1432,-25.0,-224.0,-63.0,0
1433,-23.0,-225.0,-63.0,0
1434,-25.0,-228.0,-64.0,0
1435,-24.0,-232.0,-65.0,0
1436,-27.0,-234.0,-64.0,0
1437,-25.0,-241.0,-65.0,0
1438,-23.0,-241.0,-62.0,0
1439,-16.0,-244.0,-53.0,0
1440,-15.0,-249.0,-54.0,0
1441,-16.0,-248.0,-59.0,0
1442,-14.0,-252.0,-57.0,0
1443,-12.0,-252.0,-54.0,0
1444,-13.0,-252.0,-53.0,0
1445,-8.0,-254.0,-50.0,0
1446,-14.0,-251.0,-52.0,0
1447,-11.0,-254.0,-51.0,0
1448,-14.0,-254.0,-52.0,0
1449,-9.0,-255.0,-53.0,0
1450,-13.0,-248.0,-54.0,0
1451,-6.0,-253.0,-54.0,0
1452,-14.0,-256.0,-53.0,0
1453,-16.0,-252.0,-54.0,0
1454,-25.0,-251.0,-49.0,0
1455,-23.0,-253.0,-51.0,0
1456,-28.0,-251.0,-48.0,0
1457,-25.0,-252.0,-45.0,0
1458,-29.0,-253.0,-38.0,0
1459,-34.0,-257.0,-40.0,0
1460,-33.0,-256.0,-37.0,0
1461,-34.0,-263.0,-36.0,0
1462,-38.0,-272.0,-33.0,0
1463,-34.0,-273.0,-31.0,0
1464,-31.0,-279.0,-33.0,0
1465,-31.0,-285.0,-29.0,0
1466,-29.0,-294.0,-35.0,0
1467,-29.0,-300.0,-31.0,0
1468,-26.0,-307.0,-34.0,0
1469,-22.0,-318.0,-35.0,0
1470,-21.0,-324.0,-35.0,0
1471,-18.0,-328.0,-30.0,0
1472,-17.0,-337.0,-35.0,0
1473,-12.0,-347.0,-34.0,0
1474,-14.0,-354.0,-48.0,0
1475,-12.0,-357.0,-54.0,0
1476,-4.0,-362.0,-56.0,0
1477,0.0,-358.0,-59.0,0
1478,1.0,-352.0,-55.0,0
1479,-1.0,-346.0,-57.0,0
1480,0.0,-345.0,-59.0,0
1481,-9.0,-342.0,-65.0,0
1482,-22.0,-336.0,-79.0,0
1483,-21.0,-339.0,-91.0,0
1484,-24.0,-341.0,-102.0,0
1485,-17.0,-347.0,-112.0,0
1486,-13.0,-347.0,-119.0,0
1487,-4.0,-354.0,-129.0,0
1488,-1.0,-353.0,-132.0,0
1489,2.0,-352.0,-138.0,0
1490,5.0,-346.0,-142.0,0
