,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,3.0,-89.0,9.0,1
776,4.0,-83.0,4.0,1
777,4.0,-70.0,4.0,1
778,7.0,-68.0,5.0,1
779,2.0,-58.0,-2.0,1
780,5.0,-50.0,0.0,1
781,13.0,-36.0,-6.0,1
782,18.0,-31.0,-12.0,1
783,25.0,-34.0,-14.0,1
784,35.0,-42.0,-19.0,1
785,38.0,-52.0,-20.0,1
786,36.0,-57.0,-25.0,1
787,52.0,-67.0,-34.0,1
788,50.0,-99.0,-50.0,1
789,37.0,-157.0,-45.0,1
790,39.0,-237.0,-19.0,1
791,45.0,-324.0,-3.0,1
792,42.0,-401.0,-10.0,1
793,62.0,-462.0,-17.0,1
794,48.0,-509.0,-31.0,1
795,74.0,-547.0,-93.0,1
796,108.0,-557.0,-153.0,1
797,87.0,-526.0,-156.0,1
798,24.0,-465.0,-162.0,1
799,-70.0,-397.0,-154.0,1
800,-143.0,-340.0,-138.0,1
801,-185.0,-296.0,-112.0,1
802,-183.0,-267.0,-77.0,1
803,-139.0,-241.0,-47.0,1
804,-66.0,-224.0,-40.0,1
805,11.0,-218.0,-52.0,1
806,79.0,-218.0,-71.0,1
807,112.0,-228.0,-88.0,1
808,140.0,-248.0,-118.0,1
809,143.0,-268.0,-136.0,1
810,127.0,-288.0,-149.0,1
811,92.0,-312.0,-158.0,1
812,71.0,-331.0,-186.0,1
813,44.0,-378.0,-232.0,1
814,8.0,-378.0,-267.0,1
815,-18.0,-392.0,-272.0,1
816,-37.0,-410.0,-245.0,1
817,-47.0,-394.0,-216.0,1
818,-49.0,-370.0,-231.0,1
819,-36.0,-375.0,-247.0,1
820,-22.0,-391.0,-242.0,1
821,-8.0,-424.0,-231.0,1
822,10.0,-439.0,-213.0,1
823,27.0,-429.0,-219.0,1
824,39.0,-409.0,-234.0,1
825,4.0,-389.0,-234.0,1
826,-4.0,-387.0,-248.0,1
827,-20.0,-386.0,-245.0,1
828,-19.0,-390.0,-252.0,1
829,4.0,-405.0,-268.0,1
830,-14.0,-424.0,-248.0,1
831,9.0,-440.0,-260.0,1
832,27.0,-444.0,-267.0,1
833,35.0,-438.0,-256.0,1
834,51.0,-441.0,-264.0,1
835,53.0,-434.0,-242.0,1
836,50.0,-423.0,-219.0,1
837,58.0,-403.0,-206.0,1
838,49.0,-382.0,-190.0,1
839,44.0,-363.0,-178.0,1
840,48.0,-341.0,-178.0,1
841,28.0,-325.0,-175.0,1
842,3.0,-324.0,-176.0,1
843,-9.0,-316.0,-172.0,1
844,-14.0,-316.0,-178.0,1
845,-21.0,-320.0,-177.0,1
846,-23.0,-330.0,-184.0,1
847,-17.0,-348.0,-182.0,1
848,-7.0,-351.0,-170.0,1
849,-1.0,-353.0,-166.0,1
850,-4.0,-358.0,-165.0,1
851,1.0,-355.0,-158.0,1
852,9.0,-343.0,-162.0,1
853,19.0,-339.0,-150.0,1
854,38.0,-327.0,-151.0,1
855,44.0,-320.0,-146.0,1
856,32.0,-348.0,-148.0,1
857,25.0,-382.0,-157.0,1
858,18.0,-411.0,-161.0,1
859,9.0,-429.0,-176.0,1
860,15.0,-464.0,-189.0,1
861,11.0,-488.0,-195.0,1
862,10.0,-491.0,-203.0,1
863,5.0,-465.0,-209.0,1
864,-1.0,-400.0,-215.0,1
865,-3.0,-334.0,-215.0,1
866,-3.0,-280.0,-197.0,1
867,-2.0,-246.0,-162.0,1
868,6.0,-223.0,-134.0,1
869,10.0,-213.0,-107.0,1
870,18.0,-207.0,-93.0,1
871,15.0,-203.0,-84.0,1
872,8.0,-203.0,-73.0,1
873,6.0,-206.0,-70.0,1
874,6.0,-206.0,-58.0,1
875,5.0,-195.0,-45.0,1
876,3.0,-195.0,-38.0,1
877,4.0,-191.0,-31.0,1
878,5.0,-186.0,-20.0,1
879,9.0,-186.0,-18.0,1
880,6.0,-185.0,-15.0,1
881,8.0,-184.0,-14.0,1
882,10.0,-188.0,-18.0,1
883,4.0,-189.0,-19.0,1
884,0.0,-189.0,-20.0,1
885,0.0,-200.0,-20.0,1
886,-1.0,-202.0,-24.0,1
887,-3.0,-206.0,-21.0,1
888,0.0,-209.0,-24.0,1
889,-2.0,-211.0,-24.0,1
890,2.0,-217.0,-27.0,1
891,5.0,-225.0,-30.0,1
892,0.0,-237.0,-37.0,1
893,2.0,-251.0,-43.0,1
894,-1.0,-280.0,-56.0,1
895,-4.0,-321.0,-73.0,1
896,-11.0,-368.0,-84.0,1
897,-7.0,-415.0,-87.0,1
898,-7.0,-443.0,-82.0,1
899,1.0,-442.0,-77.0,1
900,12.0,-419.0,-77.0,1
901,16.0,-369.0,-76.0,1
902,22.0,-313.0,-90.0,1
903,27.0,-265.0,-103.0,1
904,28.0,-224.0,-112.0,1
905,31.0,-195.0,-112.0,1
906,37.0,-179.0,-107.0,1
907,45.0,-173.0,-95.0,1
908,44.0,-173.0,-87.0,1
909,43.0,-182.0,-77.0,1
910,42.0,-186.0,-66.0,1
911,38.0,-201.0,-59.0,1
912,39.0,-218.0,-46.0,1
913,37.0,-231.0,-38.0,1
914,34.0,-245.0,-29.0,1
915,36.0,-257.0,-20.0,1
916,31.0,-264.0,-20.0,1
917,31.0,-273.0,-28.0,1
918,26.0,-268.0,-28.0,1
919,30.0,-269.0,-28.0,1
920,21.0,-261.0,-28.0,0
921,17.0,-257.0,-26.0,0
922,15.0,-254.0,-22.0,0
923,15.0,-250.0,-28.0,0
924,14.0,-249.0,-21.0,0
925,10.0,-245.0,-18.0,0
926,13.0,-246.0,-18.0,0
927,8.0,-248.0,-18.0,0
928,8.0,-248.0,-11.0,0
929,6.0,-251.0,-6.0,0
930,9.0,-257.0,7.0,0
931,11.0,-259.0,3.0,0
932,10.0,-259.0,6.0,0
933,11.0,-258.0,8.0,0
934,13.0,-256.0,10.0,0
935,12.0,-259.0,8.0,0
936,12.0,-257.0,8.0,0
937,15.0,-254.0,8.0,0
938,13.0,-254.0,8.0,0
939,11.0,-251.0,11.0,0
940,6.0,-249.0,13.0,0
941,4.0,-248.0,11.0,0
942,-1.0,-246.0,13.0,0
943,1.0,-247.0,17.0,0
944,1.0,-251.0,16.0,0
945,3.0,-248.0,16.0,0
946,6.0,-248.0,17.0,0
947,7.0,-249.0,18.0,0
948,7.0,-252.0,17.0,0
949,7.0,-256.0,21.0,0
950,3.0,-259.0,19.0,0
951,1.0,-258.0,19.0,0
952,0.0,-259.0,20.0,0
953,-5.0,-255.0,16.0,0
954,-5.0,-254.0,19.0,0
955,-6.0,-252.0,21.0,0
956,0.0,-250.0,20.0,0
957,0.0,-246.0,16.0,0
958,5.0,-244.0,14.0,0
959,10.0,-241.0,16.0,0
960,13.0,-240.0,18.0,0
961,14.0,-241.0,16.0,0
962,16.0,-242.0,20.0,0
963,14.0,-246.0,22.0,0
964,17.0,-249.0,26.0,0
965,19.0,-249.0,24.0,0
966,13.0,-248.0,21.0,0
967,15.0,-250.0,20.0,0
968,16.0,-252.0,26.0,0
969,20.0,-254.0,29.0,0
970,20.0,-255.0,32.0,0
971,24.0,-252.0,27.0,0
972,23.0,-254.0,33.0,0
973,28.0,-256.0,33.0,0
974,27.0,-252.0,33.0,0
975,28.0,-247.0,32.0,0
976,29.0,-246.0,29.0,0
977,28.0,-246.0,30.0,0
978,30.0,-243.0,28.0,0
979,27.0,-242.0,27.0,0
980,21.0,-241.0,25.0,0
981,19.0,-246.0,23.0,0
982,17.0,-244.0,26.0,0
983,15.0,-249.0,28.0,0
984,13.0,-250.0,23.0,0
985,10.0,-255.0,27.0,0
986,4.0,-254.0,28.0,0
987,2.0,-256.0,29.0,0
988,0.0,-256.0,28.0,0
989,0.0,-255.0,26.0,0
990,-1.0,-255.0,28.0,0
991,-2.0,-255.0,21.0,0
992,-2.0,-254.0,23.0,0
993,-3.0,-255.0,21.0,0
994,-3.0,-255.0,19.0,0
995,-1.0,-254.0,18.0,0
996,-1.0,-255.0,22.0,0
997,1.0,-257.0,15.0,0
998,3.0,-255.0,19.0,0
999,3.0,-259.0,21.0,0
1000,6.0,-256.0,23.0,0
1001,10.0,-257.0,25.0,0
1002,12.0,-259.0,21.0,0
1003,14.0,-256.0,18.0,0
1004,12.0,-253.0,25.0,0
1005,13.0,-255.0,23.0,0
1006,9.0,-251.0,24.0,0
1007,12.0,-250.0,25.0,0
1008,13.0,-252.0,20.0,0
1009,12.0,-249.0,25.0,0
1010,14.0,-250.0,26.0,0
1011,15.0,-251.0,25.0,0
1012,14.0,-249.0,26.0,0
1013,18.0,-252.0,23.0,0
1014,13.0,-251.0,25.0,0
1015,14.0,-250.0,27.0,0
1016,14.0,-252.0,25.0,0
1017,20.0,-250.0,26.0,0
1018,17.0,-251.0,23.0,0
1019,16.0,-252.0,27.0,0
1020,16.0,-251.0,25.0,0
1021,15.0,-249.0,27.0,0
1022,13.0,-248.0,25.0,0
1023,13.0,-250.0,29.0,0
1024,10.0,-249.0,28.0,0
1025,12.0,-248.0,31.0,0
1026,9.0,-251.0,32.0,0
1027,11.0,-251.0,30.0,0
1028,9.0,-250.0,30.0,0
1029,8.0,-251.0,30.0,0
1030,8.0,-251.0,34.0,0
1031,4.0,-251.0,29.0,0
1032,6.0,-255.0,34.0,0
1033,5.0,-252.0,33.0,0
1034,6.0,-252.0,34.0,0
1035,7.0,-255.0,31.0,0
1036,7.0,-257.0,29.0,0
1037,8.0,-253.0,35.0,0
1038,7.0,-252.0,35.0,0
1039,9.0,-252.0,33.0,0
1040,8.0,-252.0,34.0,0
1041,10.0,-252.0,34.0,0
1042,8.0,-250.0,34.0,0
1043,10.0,-250.0,34.0,0
1044,9.0,-249.0,33.0,0
1045,11.0,-249.0,32.0,0
1046,9.0,-249.0,33.0,0
1047,9.0,-248.0,32.0,0
1048,8.0,-249.0,31.0,0
1049,10.0,-252.0,32.0,0
1050,7.0,-252.0,37.0,0
1051,10.0,-254.0,30.0,0
1052,9.0,-252.0,30.0,0
1053,7.0,-251.0,30.0,0
1054,11.0,-249.0,37.0,0
1055,13.0,-254.0,33.0,0
1056,10.0,-252.0,31.0,0
1057,11.0,-252.0,31.0,0
1058,13.0,-254.0,31.0,0
1059,13.0,-254.0,33.0,0
1060,12.0,-253.0,30.0,0
1061,12.0,-254.0,32.0,0
1062,13.0,-254.0,33.0,0
1063,12.0,-253.0,33.0,0
1064,11.0,-255.0,32.0,0
1065,13.0,-253.0,33.0,0
1066,10.0,-251.0,29.0,0
1067,12.0,-253.0,31.0,0
1068,12.0,-252.0,32.0,0
1069,11.0,-253.0,41.0,0
1070,13.0,-255.0,27.0,0
1071,12.0,-251.0,31.0,0
1072,13.0,-250.0,34.0,0
1073,16.0,-256.0,35.0,0
1074,10.0,-251.0,34.0,0
1075,12.0,-251.0,34.0,0
1076,14.0,-252.0,37.0,0
1077,16.0,-253.0,32.0,0
1078,14.0,-255.0,31.0,0
1079,12.0,-253.0,34.0,0
1080,15.0,-252.0,32.0,0
1081,12.0,-250.0,35.0,0
1082,14.0,-250.0,30.0,0
1083,15.0,-249.0,34.0,0
1084,13.0,-251.0,31.0,0
1085,8.0,-250.0,33.0,0
1086,12.0,-252.0,38.0,0
1087,9.0,-253.0,34.0,0
1088,9.0,-249.0,32.0,0
1089,11.0,-252.0,35.0,0
1090,11.0,-251.0,31.0,0
1091,10.0,-247.0,35.0,0
1092,11.0,-252.0,34.0,0
1093,14.0,-254.0,36.0,0
1094,13.0,-252.0,33.0,0
1095,11.0,-254.0,33.0,0
1096,8.0,-252.0,32.0,0
1097,13.0,-255.0,31.0,0
1098,12.0,-250.0,31.0,0
1099,13.0,-252.0,28.0,0
1100,10.0,-255.0,33.0,0
1101,12.0,-252.0,34.0,0
1102,10.0,-249.0,30.0,0
1103,10.0,-250.0,31.0,0
1104,10.0,-251.0,33.0,0
1105,12.0,-252.0,31.0,0
1106,11.0,-256.0,34.0,0
1107,12.0,-251.0,32.0,0
1108,12.0,-257.0,34.0,0
1109,15.0,-252.0,33.0,0
1110,13.0,-252.0,34.0,0
1111,10.0,-251.0,34.0,0
1112,13.0,-248.0,31.0,0
1113,13.0,-254.0,33.0,0
1114,11.0,-251.0,33.0,0
1115,13.0,-255.0,37.0,0
1116,11.0,-253.0,36.0,0
1117,9.0,-253.0,33.0,0
1118,7.0,-253.0,36.0,0
1119,8.0,-254.0,32.0,0
1120,10.0,-252.0,35.0,0
1121,11.0,-255.0,35.0,0
1122,12.0,-252.0,28.0,0
1123,8.0,-251.0,28.0,0
1124,11.0,-250.0,32.0,0
1125,12.0,-250.0,28.0,0
1126,10.0,-250.0,26.0,0
1127,10.0,-250.0,29.0,0
1128,13.0,-252.0,31.0,0
1129,13.0,-253.0,33.0,0
1130,11.0,-252.0,30.0,0
1131,11.0,-252.0,31.0,0
1132,12.0,-252.0,37.0,0
1133,12.0,-253.0,34.0,0
1134,23.0,-251.0,33.0,0
1135,22.0,-252.0,41.0,0
1136,6.0,-251.0,33.0,0
1137,10.0,-254.0,31.0,0
1138,18.0,-251.0,38.0,0
1139,4.0,-246.0,23.0,0
1140,14.0,-248.0,45.0,0
1141,15.0,-251.0,16.0,0
1142,14.0,-254.0,31.0,0
1143,10.0,-250.0,29.0,0
1144,12.0,-254.0,32.0,0
1145,13.0,-250.0,29.0,0
1146,14.0,-253.0,28.0,0
1147,13.0,-252.0,32.0,0
1148,12.0,-244.0,29.0,0
1149,20.0,-250.0,36.0,0
1150,10.0,-252.0,21.0,0
1151,10.0,-257.0,38.0,0
1152,11.0,-245.0,18.0,0
1153,17.0,-248.0,30.0,0
1154,11.0,-252.0,42.0,0
1155,13.0,-257.0,27.0,0
1156,11.0,-252.0,32.0,0
1157,13.0,-249.0,38.0,0
1158,11.0,-249.0,33.0,0
1159,9.0,-254.0,23.0,0
1160,8.0,-250.0,28.0,0
1161,12.0,-253.0,32.0,0
1162,12.0,-255.0,33.0,0
1163,11.0,-253.0,34.0,0
1164,7.0,-252.0,20.0,0
1165,2.0,-259.0,46.0,0
1166,5.0,-250.0,35.0,0
1167,7.0,-262.0,37.0,0
1168,10.0,-257.0,33.0,0
1169,12.0,-264.0,41.0,0
1170,15.0,-251.0,32.0,0
1171,8.0,-246.0,22.0,0
1172,8.0,-248.0,35.0,0
1173,15.0,-254.0,32.0,0
1174,8.0,-248.0,32.0,0
1175,12.0,-252.0,31.0,0
1176,11.0,-252.0,35.0,0
1177,12.0,-252.0,33.0,0
1178,7.0,-254.0,39.0,0
1179,8.0,-266.0,32.0,0
1180,10.0,-253.0,28.0,0
1181,14.0,-245.0,17.0,0
1182,13.0,-252.0,40.0,0
1183,9.0,-254.0,39.0,0
1184,6.0,-251.0,30.0,0
1185,6.0,-258.0,42.0,0
1186,3.0,-249.0,36.0,0
1187,16.0,-254.0,39.0,0
1188,11.0,-254.0,35.0,0
1189,20.0,-241.0,36.0,0
1190,12.0,-253.0,32.0,0
1191,11.0,-253.0,35.0,0
1192,11.0,-256.0,32.0,0
1193,12.0,-249.0,31.0,0
1194,16.0,-249.0,38.0,0
1195,14.0,-252.0,38.0,0
1196,18.0,-257.0,33.0,0
1197,22.0,-246.0,29.0,0
1198,23.0,-257.0,35.0,0
1199,6.0,-253.0,18.0,0
1200,5.0,-252.0,21.0,0
1201,13.0,-245.0,26.0,0
1202,11.0,-244.0,29.0,0
1203,10.0,-255.0,25.0,0
1204,14.0,-256.0,31.0,0
1205,9.0,-255.0,34.0,0
1206,11.0,-251.0,32.0,0
1207,12.0,-253.0,34.0,0
1208,14.0,-251.0,36.0,0
1209,12.0,-256.0,35.0,0
1210,10.0,-252.0,33.0,0
1211,15.0,-256.0,32.0,0
1212,10.0,-252.0,39.0,0
1213,14.0,-272.0,27.0,0
1214,8.0,-255.0,35.0,0
1215,15.0,-258.0,33.0,0
1216,9.0,-255.0,34.0,0
1217,12.0,-252.0,35.0,0
1218,15.0,-252.0,31.0,0
1219,10.0,-245.0,36.0,0
1220,14.0,-251.0,30.0,0
1221,12.0,-251.0,32.0,0
1222,14.0,-252.0,30.0,0
1223,10.0,-253.0,35.0,0
1224,7.0,-249.0,44.0,0
1225,3.0,-253.0,47.0,0
1226,8.0,-254.0,29.0,0
1227,7.0,-257.0,31.0,0
1228,7.0,-256.0,26.0,0
1229,8.0,-250.0,26.0,0
1230,12.0,-254.0,30.0,0
1231,8.0,-252.0,35.0,0
1232,9.0,-249.0,33.0,0
1233,10.0,-252.0,34.0,0
1234,11.0,-253.0,36.0,0
1235,14.0,-254.0,32.0,0
1236,12.0,-255.0,32.0,0
1237,11.0,-253.0,33.0,0
1238,12.0,-256.0,33.0,0
1239,15.0,-251.0,38.0,0
1240,13.0,-254.0,34.0,0
1241,15.0,-254.0,37.0,0
1242,13.0,-250.0,33.0,0
1243,20.0,-249.0,19.0,0
1244,13.0,-251.0,33.0,0
1245,10.0,-253.0,34.0,0
1246,11.0,-250.0,33.0,0
1247,13.0,-252.0,30.0,0
1248,7.0,-236.0,32.0,0
1249,15.0,-255.0,32.0,0
1250,12.0,-254.0,31.0,0
1251,11.0,-253.0,33.0,0
1252,11.0,-256.0,34.0,0
1253,10.0,-256.0,31.0,0
1254,9.0,-254.0,30.0,0
1255,12.0,-255.0,32.0,0
1256,10.0,-251.0,31.0,0
1257,10.0,-252.0,31.0,0
1258,10.0,-255.0,30.0,0
1259,9.0,-249.0,28.0,0
1260,12.0,-253.0,28.0,0
1261,11.0,-251.0,29.0,0
1262,13.0,-250.0,33.0,0
1263,11.0,-251.0,29.0,0
1264,13.0,-254.0,34.0,0
1265,18.0,-255.0,40.0,0
1266,13.0,-253.0,33.0,0
1267,12.0,-251.0,29.0,0
1268,11.0,-249.0,32.0,0
1269,9.0,-252.0,28.0,0
1270,8.0,-252.0,32.0,0
1271,10.0,-249.0,31.0,0
1272,11.0,-253.0,32.0,0
1273,11.0,-255.0,34.0,0
1274,10.0,-251.0,37.0,0
1275,13.0,-255.0,31.0,0
1276,11.0,-251.0,35.0,0
1277,11.0,-254.0,35.0,0
1278,12.0,-251.0,33.0,0
1279,10.0,-254.0,34.0,0
1280,13.0,-252.0,33.0,0
1281,12.0,-253.0,31.0,0
1282,12.0,-250.0,34.0,0
1283,10.0,-251.0,30.0,0
1284,13.0,-252.0,29.0,0
1285,10.0,-250.0,38.0,0
1286,11.0,-250.0,27.0,0
1287,9.0,-256.0,27.0,0
1288,12.0,-251.0,28.0,0
1289,13.0,-253.0,33.0,0
1290,10.0,-253.0,28.0,0
1291,10.0,-252.0,32.0,0
1292,12.0,-253.0,32.0,0
1293,12.0,-254.0,29.0,0
1294,10.0,-255.0,28.0,0
1295,10.0,-253.0,26.0,0
1296,12.0,-252.0,31.0,0
1297,13.0,-254.0,27.0,0
1298,14.0,-255.0,32.0,0
1299,13.0,-257.0,29.0,0
1300,13.0,-254.0,32.0,0
1301,10.0,-252.0,30.0,0
1302,14.0,-257.0,29.0,0
1303,11.0,-254.0,32.0,0
1304,11.0,-252.0,30.0,0
1305,13.0,-254.0,30.0,0
1306,12.0,-254.0,30.0,0
1307,13.0,-250.0,30.0,0
1308,13.0,-250.0,29.0,0
1309,13.0,-251.0,30.0,0
1310,12.0,-252.0,32.0,0
1311,16.0,-251.0,27.0,0
1312,12.0,-253.0,29.0,0
1313,12.0,-251.0,30.0,0
1314,10.0,-253.0,31.0,0
1315,10.0,-251.0,29.0,0
1316,13.0,-253.0,30.0,0
1317,9.0,-253.0,29.0,0
1318,12.0,-254.0,28.0,0
1319,10.0,-253.0,28.0,0
1320,10.0,-252.0,31.0,0
1321,14.0,-256.0,25.0,0
1322,14.0,-254.0,28.0,0
1323,11.0,-250.0,32.0,0
1324,12.0,-253.0,28.0,0
1325,14.0,-251.0,30.0,0
1326,14.0,-252.0,28.0,0
1327,11.0,-253.0,26.0,0
1328,11.0,-252.0,28.0,0
1329,11.0,-254.0,26.0,0
1330,13.0,-249.0,37.0,0
1331,14.0,-255.0,28.0,0
1332,12.0,-254.0,27.0,0
1333,14.0,-251.0,27.0,0
1334,13.0,-254.0,28.0,0
1335,15.0,-252.0,29.0,0
1336,10.0,-251.0,26.0,0
1337,14.0,-250.0,29.0,0
1338,13.0,-254.0,29.0,0
1339,11.0,-253.0,31.0,0
1340,12.0,-252.0,23.0,0
1341,8.0,-250.0,26.0,0
1342,11.0,-250.0,29.0,0
1343,10.0,-251.0,29.0,0
1344,10.0,-251.0,26.0,0
1345,10.0,-250.0,30.0,0
1346,12.0,-252.0,26.0,0
1347,16.0,-256.0,25.0,0
1348,14.0,-252.0,28.0,0
1349,14.0,-254.0,33.0,0
1350,14.0,-252.0,28.0,0
1351,14.0,-254.0,26.0,0
1352,15.0,-260.0,32.0,0
1353,11.0,-253.0,26.0,0
1354,14.0,-252.0,29.0,0
1355,12.0,-251.0,28.0,0
1356,14.0,-255.0,28.0,0
1357,14.0,-256.0,29.0,0
1358,14.0,-251.0,29.0,0
1359,11.0,-253.0,27.0,0
1360,12.0,-252.0,25.0,0
1361,14.0,-256.0,28.0,0
1362,13.0,-252.0,24.0,0
1363,12.0,-253.0,22.0,0
1364,16.0,-258.0,25.0,0
1365,12.0,-251.0,25.0,0
1366,11.0,-251.0,27.0,0
1367,14.0,-253.0,27.0,0
1368,13.0,-249.0,27.0,0
1369,9.0,-252.0,31.0,0
1370,13.0,-253.0,25.0,0
1371,11.0,-251.0,27.0,0
1372,14.0,-253.0,24.0,0
1373,12.0,-255.0,25.0,0
1374,13.0,-257.0,28.0,0
1375,12.0,-252.0,29.0,0
1376,13.0,-253.0,26.0,0
1377,14.0,-250.0,29.0,0
1378,13.0,-251.0,27.0,0
1379,14.0,-255.0,28.0,0
1380,15.0,-251.0,30.0,0
1381,13.0,-253.0,27.0,0
1382,12.0,-252.0,24.0,0
1383,13.0,-253.0,29.0,0
1384,11.0,-253.0,30.0,0
1385,12.0,-253.0,30.0,0
1386,13.0,-256.0,30.0,0
1387,11.0,-254.0,24.0,0
1388,11.0,-255.0,27.0,0
1389,11.0,-255.0,28.0,0
1390,13.0,-257.0,27.0,0
1391,7.0,-252.0,27.0,0
1392,14.0,-250.0,26.0,0
1393,13.0,-253.0,26.0,0
1394,15.0,-253.0,26.0,0
1395,14.0,-252.0,29.0,0
1396,14.0,-250.0,25.0,0
1397,13.0,-251.0,28.0,0
1398,13.0,-251.0,30.0,0
1399,12.0,-251.0,27.0,0
1400,10.0,-250.0,27.0,0
1401,10.0,-252.0,30.0,0
1402,11.0,-252.0,27.0,0
1403,13.0,-251.0,25.0,0
1404,11.0,-254.0,28.0,0
1405,10.0,-252.0,29.0,0
1406,9.0,-250.0,26.0,0
1407,13.0,-255.0,29.0,0
1408,13.0,-254.0,32.0,0
1409,12.0,-253.0,29.0,0
1410,11.0,-251.0,27.0,0
1411,12.0,-254.0,31.0,0
1412,15.0,-255.0,29.0,0
1413,11.0,-250.0,31.0,0
1414,14.0,-252.0,28.0,0
1415,13.0,-254.0,32.0,0
1416,15.0,-254.0,28.0,0
1417,12.0,-250.0,28.0,0
1418,12.0,-253.0,31.0,0
1419,13.0,-252.0,30.0,0
1420,12.0,-252.0,32.0,0
1421,15.0,-251.0,29.0,0
1422,11.0,-253.0,32.0,0
1423,12.0,-253.0,27.0,0
1424,13.0,-253.0,29.0,0
1425,12.0,-253.0,30.0,0
1426,14.0,-254.0,30.0,0
1427,10.0,-254.0,28.0,0
1428,10.0,-252.0,27.0,0
1429,11.0,-254.0,33.0,0
1430,11.0,-253.0,26.0,0
1431,11.0,-255.0,27.0,0
1432,12.0,-255.0,30.0,0
1433,8.0,-254.0,29.0,0
1434,10.0,-255.0,29.0,0
1435,7.0,-254.0,28.0,0
1436,8.0,-252.0,26.0,0
1437,9.0,-255.0,27.0,0
1438,11.0,-253.0,22.0,0
1439,14.0,-252.0,27.0,0
1440,13.0,-252.0,29.0,0
1441,10.0,-251.0,27.0,0
1442,13.0,-250.0,28.0,0
1443,14.0,-253.0,27.0,0
1444,15.0,-252.0,27.0,0
1445,14.0,-253.0,29.0,0
1446,14.0,-250.0,27.0,0
1447,13.0,-253.0,28.0,0
1448,14.0,-253.0,26.0,0
1449,14.0,-254.0,33.0,0
1450,13.0,-254.0,32.0,0
1451,15.0,-254.0,30.0,0
1452,12.0,-252.0,27.0,0
1453,11.0,-252.0,32.0,0
1454,13.0,-253.0,30.0,0
1455,13.0,-254.0,28.0,0
1456,13.0,-251.0,31.0,0
1457,14.0,-250.0,34.0,0
1458,10.0,-252.0,33.0,0
1459,11.0,-252.0,27.0,0
1460,14.0,-251.0,30.0,0
1461,13.0,-253.0,31.0,0
1462,14.0,-253.0,28.0,0
1463,12.0,-251.0,31.0,0
1464,14.0,-253.0,30.0,0
1465,14.0,-253.0,32.0,0
1466,15.0,-250.0,29.0,0
1467,15.0,-255.0,28.0,0
1468,11.0,-252.0,32.0,0
1469,12.0,-255.0,31.0,0
1470,13.0,-252.0,31.0,0
1471,15.0,-253.0,30.0,0
1472,12.0,-254.0,29.0,0
1473,13.0,-251.0,29.0,0
1474,13.0,-254.0,29.0,0
1475,12.0,-253.0,29.0,0
1476,11.0,-254.0,31.0,0
1477,9.0,-250.0,32.0,0
1478,11.0,-250.0,30.0,0
1479,13.0,-255.0,28.0,0
1480,13.0,-254.0,31.0,0
1481,8.0,-251.0,30.0,0
1482,13.0,-252.0,29.0,0
1483,8.0,-257.0,33.0,0
1484,12.0,-252.0,32.0,0
1485,14.0,-256.0,29.0,0
1486,16.0,-253.0,29.0,0
1487,11.0,-252.0,27.0,0
1488,11.0,-253.0,29.0,0
1489,12.0,-252.0,30.0,0
1490,13.0,-253.0,33.0,0
1491,14.0,-252.0,31.0,0
1492,13.0,-252.0,30.0,0
1493,13.0,-255.0,30.0,0
1494,14.0,-252.0,31.0,0
1495,13.0,-254.0,28.0,0
1496,14.0,-251.0,31.0,0
1497,12.0,-253.0,31.0,0
1498,12.0,-251.0,31.0,0
1499,13.0,-253.0,31.0,0
1500,11.0,-250.0,28.0,0
1501,16.0,-254.0,30.0,0
1502,12.0,-252.0,29.0,0
1503,12.0,-252.0,29.0,0
1504,13.0,-251.0,31.0,0
1505,4.0,-254.0,33.0,0
1506,11.0,-253.0,28.0,0
1507,10.0,-253.0,31.0,0
1508,12.0,-251.0,29.0,0
1509,11.0,-253.0,28.0,0
1510,11.0,-254.0,30.0,0
1511,10.0,-252.0,27.0,0
1512,14.0,-253.0,27.0,0
1513,12.0,-252.0,29.0,0
1514,15.0,-252.0,28.0,0
1515,17.0,-252.0,29.0,0
1516,16.0,-250.0,33.0,0
1517,13.0,-250.0,30.0,0
1518,12.0,-251.0,32.0,0
1519,16.0,-255.0,31.0,0
1520,15.0,-255.0,31.0,0
1521,10.0,-253.0,34.0,0
1522,13.0,-254.0,37.0,0
1523,11.0,-253.0,31.0,0
1524,12.0,-254.0,32.0,0
1525,11.0,-252.0,32.0,0
1526,8.0,-255.0,28.0,0
1527,13.0,-252.0,29.0,0
1528,12.0,-251.0,30.0,0
1529,12.0,-251.0,29.0,0
1530,13.0,-249.0,28.0,0
1531,11.0,-250.0,28.0,0
1532,12.0,-249.0,29.0,0
1533,16.0,-252.0,30.0,0
1534,14.0,-249.0,31.0,0
1535,13.0,-252.0,35.0,0
1536,18.0,-253.0,34.0,0
1537,13.0,-252.0,36.0,0
1538,14.0,-252.0,35.0,0
1539,13.0,-252.0,32.0,0
1540,12.0,-251.0,34.0,0
1541,11.0,-253.0,31.0,0
1542,12.0,-250.0,33.0,0
1543,12.0,-253.0,35.0,0
1544,13.0,-252.0,33.0,0
1545,9.0,-253.0,32.0,0
1546,10.0,-253.0,34.0,0
1547,12.0,-257.0,31.0,0
1548,11.0,-254.0,29.0,0
1549,12.0,-256.0,32.0,0
1550,11.0,-251.0,31.0,0
1551,13.0,-253.0,33.0,0
