,accelerometer_x,accelerometer_y,accelerometer_z,fall
747,56.0,-192.0,-114.0,0
748,57.0,-191.0,-110.0,0
749,60.0,-192.0,-120.0,0
750,64.0,-190.0,-118.0,0
751,66.0,-192.0,-122.0,0
752,65.0,-191.0,-129.0,0
753,72.0,-188.0,-133.0,0
754,64.0,-189.0,-129.0,0
755,64.0,-186.0,-128.0,0
756,59.0,-181.0,-125.0,0
757,58.0,-182.0,-128.0,0
758,56.0,-179.0,-121.0,0
759,55.0,-181.0,-121.0,0
760,58.0,-180.0,-115.0,0
761,52.0,-185.0,-111.0,0
762,56.0,-185.0,-112.0,0
763,54.0,-183.0,-101.0,0
764,51.0,-179.0,-105.0,0
765,53.0,-188.0,-97.0,0
766,54.0,-185.0,-95.0,0
767,52.0,-186.0,-92.0,0
768,52.0,-185.0,-92.0,0
769,51.0,-184.0,-91.0,0
770,49.0,-183.0,-89.0,0
771,48.0,-185.0,-84.0,0
772,48.0,-183.0,-87.0,0
773,49.0,-189.0,-83.0,0
774,46.0,-185.0,-79.0,0
775,41.0,-193.0,-84.0,0
776,45.0,-197.0,-83.0,0
777,46.0,-202.0,-84.0,0
778,45.0,-204.0,-87.0,0
779,43.0,-210.0,-90.0,0
780,42.0,-218.0,-91.0,0
781,43.0,-226.0,-98.0,0
782,39.0,-232.0,-102.0,0
783,40.0,-239.0,-114.0,0
784,41.0,-244.0,-110.0,0
785,41.0,-248.0,-114.0,0
786,45.0,-257.0,-122.0,0
787,50.0,-265.0,-123.0,0
788,54.0,-280.0,-120.0,0
789,54.0,-291.0,-118.0,0
790,57.0,-306.0,-111.0,0
791,60.0,-322.0,-111.0,0
792,65.0,-346.0,-108.0,0
793,69.0,-361.0,-117.0,0
794,69.0,-375.0,-118.0,0
795,72.0,-383.0,-134.0,0
796,80.0,-380.0,-154.0,0
797,78.0,-372.0,-178.0,0
798,82.0,-347.0,-194.0,0
799,74.0,-329.0,-210.0,0
800,70.0,-314.0,-223.0,0
801,62.0,-295.0,-230.0,0
802,51.0,-283.0,-223.0,0
803,45.0,-277.0,-214.0,0
804,45.0,-274.0,-201.0,0
805,34.0,-264.0,-190.0,0
806,24.0,-258.0,-176.0,0
807,16.0,-257.0,-162.0,0
808,10.0,-245.0,-158.0,0
809,5.0,-232.0,-157.0,0
810,0.0,-220.0,-152.0,0
811,-1.0,-209.0,-150.0,0
812,-2.0,-199.0,-142.0,0
813,-2.0,-193.0,-136.0,0
814,-4.0,-181.0,-139.0,0
815,-5.0,-178.0,-135.0,0
816,-2.0,-173.0,-132.0,0
817,0.0,-174.0,-135.0,0
818,-4.0,-175.0,-132.0,0
819,0.0,-169.0,-130.0,0
820,0.0,-178.0,-131.0,0
821,-2.0,-175.0,-132.0,0
822,-5.0,-179.0,-137.0,0
823,-3.0,-184.0,-136.0,0
824,-6.0,-192.0,-136.0,0
825,-4.0,-197.0,-138.0,0
826,-6.0,-204.0,-144.0,0
827,-10.0,-210.0,-150.0,0
828,-3.0,-213.0,-152.0,0
829,0.0,-220.0,-157.0,0
830,-2.0,-219.0,-160.0,0
831,0.0,-221.0,-161.0,0
832,1.0,-221.0,-166.0,0
833,-2.0,-219.0,-164.0,0
834,-5.0,-217.0,-164.0,0
835,-10.0,-213.0,-163.0,0
836,-13.0,-213.0,-155.0,0
837,-20.0,-211.0,-155.0,0
838,-16.0,-207.0,-147.0,0
839,-17.0,-206.0,-145.0,0
840,-16.0,-210.0,-137.0,0
841,-11.0,-203.0,-138.0,0
842,-5.0,-200.0,-132.0,0
843,-5.0,-203.0,-128.0,0
844,-5.0,-198.0,-121.0,0
845,-4.0,-197.0,-116.0,0
846,-2.0,-197.0,-108.0,0
847,-4.0,-196.0,-104.0,0
848,0.0,-200.0,-101.0,0
849,1.0,-203.0,-100.0,0
850,-1.0,-200.0,-96.0,0
851,-8.0,-200.0,-99.0,0
852,-2.0,-203.0,-98.0,0
853,-5.0,-198.0,-97.0,0
854,-8.0,-196.0,-96.0,0
855,-5.0,-201.0,-98.0,0
856,-4.0,-201.0,-102.0,0
857,0.0,-199.0,-106.0,0
858,-3.0,-203.0,-113.0,0
859,3.0,-208.0,-111.0,0
860,2.0,-207.0,-116.0,0
861,4.0,-210.0,-114.0,0
862,5.0,-207.0,-122.0,0
863,6.0,-216.0,-121.0,0
864,7.0,-221.0,-121.0,0
865,8.0,-222.0,-126.0,0
866,8.0,-225.0,-124.0,0
867,11.0,-229.0,-126.0,0
868,13.0,-236.0,-124.0,0
869,13.0,-241.0,-125.0,0
870,13.0,-245.0,-128.0,0
871,17.0,-250.0,-129.0,0
872,17.0,-254.0,-133.0,0
873,21.0,-252.0,-132.0,0
874,22.0,-254.0,-139.0,0
875,22.0,-249.0,-138.0,0
876,23.0,-242.0,-142.0,0
877,24.0,-232.0,-141.0,0
878,21.0,-221.0,-137.0,0
879,17.0,-213.0,-137.0,0
880,15.0,-200.0,-131.0,0
881,9.0,-191.0,-124.0,0
882,6.0,-187.0,-119.0,0
883,-3.0,-182.0,-115.0,0
884,-6.0,-172.0,-104.0,0
885,-8.0,-174.0,-99.0,0
886,-13.0,-170.0,-92.0,0
887,-15.0,-171.0,-89.0,0
888,-20.0,-170.0,-84.0,0
889,-16.0,-177.0,-84.0,0
890,-15.0,-186.0,-80.0,0
891,-14.0,-192.0,-75.0,0
892,-8.0,-197.0,-76.0,0
893,-7.0,-205.0,-71.0,0
894,-2.0,-210.0,-81.0,0
895,0.0,-217.0,-76.0,0
896,0.0,-223.0,-77.0,0
897,0.0,-228.0,-78.0,0
898,2.0,-231.0,-79.0,0
899,3.0,-234.0,-80.0,0
900,8.0,-234.0,-84.0,0
901,9.0,-234.0,-86.0,0
902,13.0,-235.0,-90.0,0
903,9.0,-234.0,-88.0,0
904,13.0,-229.0,-82.0,0
905,7.0,-229.0,-81.0,0
906,4.0,-222.0,-77.0,0
907,3.0,-220.0,-72.0,0
908,2.0,-213.0,-76.0,0
909,1.0,-208.0,-70.0,0
910,0.0,-200.0,-75.0,0
911,-4.0,-194.0,-67.0,0
912,-7.0,-190.0,-72.0,0
913,-1.0,-185.0,-67.0,0
914,-13.0,-176.0,-64.0,0
915,-14.0,-175.0,-67.0,0
916,-17.0,-170.0,-56.0,0
917,-19.0,-168.0,-63.0,0
918,-22.0,-166.0,-60.0,0
919,-23.0,-163.0,-60.0,0
920,-24.0,-162.0,-59.0,0
921,-22.0,-162.0,-56.0,0
922,-22.0,-160.0,-58.0,0
923,-23.0,-162.0,-53.0,0
924,-17.0,-165.0,-50.0,0
925,-19.0,-163.0,-49.0,0
926,-16.0,-165.0,-52.0,0
927,-8.0,-164.0,-48.0,0
928,-12.0,-165.0,-44.0,0
929,-9.0,-166.0,-47.0,0
930,-13.0,-168.0,-44.0,0
931,-10.0,-172.0,-47.0,0
932,-11.0,-172.0,-44.0,0
933,-11.0,-176.0,-44.0,0
934,-9.0,-184.0,-47.0,0
935,-12.0,-184.0,-51.0,0
936,-14.0,-189.0,-54.0,0
937,-17.0,-192.0,-49.0,0
938,-14.0,-196.0,-51.0,0
939,-25.0,-205.0,-57.0,0
940,-33.0,-204.0,-59.0,0
941,-32.0,-208.0,-56.0,0
942,-36.0,-215.0,-63.0,0
943,-36.0,-220.0,-62.0,0
944,-45.0,-226.0,-66.0,0
945,-46.0,-237.0,-68.0,0
946,-47.0,-238.0,-70.0,0
947,-50.0,-250.0,-68.0,0
948,-49.0,-256.0,-75.0,0
949,-49.0,-266.0,-75.0,0
950,-56.0,-276.0,-82.0,0
951,-56.0,-286.0,-80.0,0
952,-65.0,-295.0,-89.0,0
953,-82.0,-309.0,-97.0,0
954,-94.0,-321.0,-101.0,0
955,-105.0,-336.0,-111.0,0
956,-110.0,-348.0,-116.0,0
957,-107.0,-361.0,-119.0,0
958,-113.0,-362.0,-127.0,0
959,-103.0,-357.0,-148.0,0
960,-93.0,-332.0,-176.0,0
961,-76.0,-312.0,-192.0,0
962,-62.0,-292.0,-203.0,0
963,-44.0,-300.0,-194.0,0
964,-26.0,-320.0,-185.0,0
965,-6.0,-343.0,-179.0,0
966,10.0,-357.0,-171.0,0
967,25.0,-367.0,-177.0,0
968,42.0,-353.0,-179.0,0
969,46.0,-336.0,-174.0,0
970,49.0,-319.0,-181.0,0
971,50.0,-290.0,-169.0,0
972,46.0,-266.0,-165.0,0
973,45.0,-252.0,-159.0,0
974,44.0,-239.0,-156.0,0
975,40.0,-233.0,-149.0,0
976,35.0,-225.0,-141.0,0
977,31.0,-220.0,-133.0,0
978,30.0,-226.0,-129.0,0
979,22.0,-224.0,-126.0,0
980,20.0,-225.0,-121.0,0
981,16.0,-227.0,-122.0,0
982,11.0,-228.0,-118.0,0
983,4.0,-222.0,-118.0,0
984,1.0,-221.0,-119.0,0
985,-5.0,-214.0,-127.0,0
986,-10.0,-212.0,-129.0,0
987,-18.0,-207.0,-130.0,0
988,-27.0,-204.0,-132.0,0
989,-28.0,-197.0,-137.0,0
990,-36.0,-195.0,-143.0,0
991,-41.0,-190.0,-145.0,0
992,-47.0,-185.0,-156.0,0
993,-42.0,-186.0,-157.0,0
994,-41.0,-181.0,-165.0,0
995,-32.0,-184.0,-163.0,0
996,-30.0,-183.0,-165.0,0
997,-24.0,-182.0,-164.0,0
998,-17.0,-189.0,-168.0,0
999,-11.0,-188.0,-169.0,0
1000,-3.0,-191.0,-174.0,0
1001,1.0,-197.0,-167.0,0
1002,7.0,-207.0,-171.0,0
1003,13.0,-207.0,-160.0,0
1004,19.0,-210.0,-155.0,0
1005,20.0,-212.0,-153.0,0
1006,24.0,-216.0,-147.0,0
1007,27.0,-215.0,-144.0,0
1008,31.0,-210.0,-137.0,0
1009,30.0,-209.0,-130.0,0
1010,29.0,-205.0,-130.0,0
1011,27.0,-200.0,-129.0,0
1012,31.0,-191.0,-126.0,0
1013,33.0,-191.0,-117.0,0
1014,35.0,-189.0,-124.0,0
1015,35.0,-189.0,-123.0,0
1016,33.0,-188.0,-123.0,0
1017,29.0,-186.0,-123.0,0
1018,27.0,-186.0,-128.0,0
1019,28.0,-184.0,-128.0,0
1020,25.0,-188.0,-131.0,0
1021,25.0,-189.0,-134.0,0
1022,14.0,-188.0,-138.0,0
1023,13.0,-192.0,-136.0,0
1024,13.0,-192.0,-139.0,0
1025,8.0,-199.0,-136.0,0
1026,2.0,-198.0,-139.0,0
1027,0.0,-200.0,-136.0,0
1028,-3.0,-197.0,-135.0,0
1029,-7.0,-198.0,-133.0,0
1030,-9.0,-201.0,-133.0,0
1031,-4.0,-206.0,-132.0,0
1032,-9.0,-199.0,-134.0,0
1033,-4.0,-201.0,-131.0,0
1034,-2.0,-200.0,-130.0,0
1035,-2.0,-199.0,-131.0,0
1036,2.0,-196.0,-128.0,0
1037,5.0,-198.0,-124.0,0
1038,6.0,-197.0,-123.0,0
1039,7.0,-195.0,-123.0,0
1040,10.0,-196.0,-121.0,0
1041,17.0,-203.0,-116.0,0
1042,18.0,-196.0,-112.0,0
1043,20.0,-193.0,-111.0,0
1044,22.0,-196.0,-113.0,0
1045,28.0,-192.0,-111.0,0
1046,27.0,-192.0,-116.0,0
1047,29.0,-186.0,-113.0,0
1048,31.0,-182.0,-117.0,0
1049,31.0,-178.0,-113.0,0
1050,34.0,-175.0,-118.0,0
1051,32.0,-171.0,-115.0,0
1052,31.0,-170.0,-115.0,0
1053,31.0,-168.0,-114.0,0
1054,26.0,-168.0,-107.0,0
1055,29.0,-166.0,-109.0,0
1056,30.0,-167.0,-110.0,0
1057,23.0,-167.0,-113.0,0
1058,25.0,-169.0,-115.0,0
1059,24.0,-166.0,-100.0,0
1060,22.0,-167.0,-101.0,0
1061,24.0,-166.0,-97.0,0
1062,24.0,-170.0,-94.0,0
1063,21.0,-169.0,-97.0,0
1064,18.0,-170.0,-94.0,0
1065,21.0,-174.0,-90.0,0
1066,21.0,-172.0,-85.0,0
1067,25.0,-175.0,-89.0,0
1068,25.0,-176.0,-80.0,0
1069,23.0,-173.0,-86.0,0
1070,22.0,-174.0,-91.0,0
1071,24.0,-177.0,-91.0,0
1072,26.0,-174.0,-85.0,0
1073,25.0,-177.0,-92.0,0
1074,30.0,-177.0,-87.0,0
1075,29.0,-182.0,-88.0,0
1076,30.0,-180.0,-87.0,0
1077,31.0,-185.0,-93.0,0
1078,31.0,-188.0,-92.0,0
1079,45.0,-192.0,-80.0,0
1080,40.0,-194.0,-92.0,0
1081,45.0,-196.0,-97.0,0
1082,47.0,-201.0,-92.0,0
1083,49.0,-205.0,-93.0,0
1084,52.0,-205.0,-96.0,0
1085,51.0,-210.0,-96.0,0
1086,54.0,-212.0,-99.0,0
1087,52.0,-216.0,-96.0,0
1088,58.0,-219.0,-88.0,0
1089,59.0,-225.0,-89.0,0
1090,56.0,-222.0,-84.0,0
1091,57.0,-229.0,-89.0,0
1092,56.0,-228.0,-86.0,0
1093,55.0,-233.0,-91.0,0
1094,51.0,-233.0,-88.0,0
1095,50.0,-235.0,-86.0,0
1096,50.0,-232.0,-84.0,0
1097,48.0,-233.0,-84.0,0
1098,44.0,-228.0,-87.0,0
1099,43.0,-225.0,-87.0,0
1100,41.0,-229.0,-92.0,0
1101,40.0,-227.0,-85.0,0
1102,38.0,-226.0,-89.0,0
1103,38.0,-229.0,-91.0,0
1104,40.0,-230.0,-90.0,0
1105,42.0,-232.0,-90.0,0
1106,44.0,-231.0,-96.0,0
1107,50.0,-238.0,-99.0,0
1108,47.0,-233.0,-105.0,0
1109,52.0,-242.0,-112.0,0
1110,49.0,-246.0,-119.0,0
1111,48.0,-254.0,-117.0,0
1112,53.0,-259.0,-126.0,0
1113,55.0,-269.0,-129.0,0
1114,56.0,-280.0,-129.0,0
1115,52.0,-292.0,-138.0,0
1116,55.0,-304.0,-148.0,0
1117,57.0,-312.0,-162.0,0
1118,56.0,-315.0,-174.0,0
1119,60.0,-317.0,-186.0,0
1120,68.0,-321.0,-200.0,0
1121,73.0,-318.0,-218.0,0
1122,76.0,-317.0,-224.0,0
1123,73.0,-307.0,-228.0,0
1124,67.0,-298.0,-221.0,0
1125,64.0,-296.0,-201.0,0
1126,64.0,-292.0,-189.0,0
1127,63.0,-285.0,-174.0,0
1128,62.0,-280.0,-164.0,0
1129,59.0,-268.0,-152.0,0
1130,55.0,-259.0,-140.0,0
1131,48.0,-248.0,-142.0,0
1132,45.0,-242.0,-134.0,0
1133,37.0,-233.0,-138.0,0
1134,31.0,-217.0,-137.0,0
1135,26.0,-206.0,-138.0,0
1136,20.0,-197.0,-141.0,0
1137,16.0,-191.0,-139.0,0
1138,12.0,-188.0,-145.0,0
1139,11.0,-184.0,-146.0,0
1140,7.0,-183.0,-147.0,0
1141,6.0,-187.0,-149.0,0
1142,1.0,-186.0,-145.0,0
1143,1.0,-192.0,-149.0,0
1144,0.0,-191.0,-153.0,0
1145,2.0,-199.0,-152.0,0
1146,1.0,-200.0,-157.0,0
1147,2.0,-202.0,-157.0,0
1148,-4.0,-197.0,-155.0,0
1149,-8.0,-198.0,-159.0,0
1150,-6.0,-198.0,-158.0,0
1151,-9.0,-198.0,-156.0,0
1152,-10.0,-197.0,-153.0,0
1153,-10.0,-195.0,-158.0,0
1154,-12.0,-198.0,-158.0,0
1155,-16.0,-191.0,-147.0,0
1156,-20.0,-193.0,-145.0,0
1157,-21.0,-193.0,-144.0,0
1158,-22.0,-192.0,-137.0,0
1159,-20.0,-192.0,-134.0,0
1160,-21.0,-192.0,-136.0,0
1161,-24.0,-192.0,-130.0,0
1162,-18.0,-192.0,-125.0,0
1163,-21.0,-187.0,-125.0,0
1164,-16.0,-187.0,-129.0,0
1165,-18.0,-186.0,-128.0,0
1166,-11.0,-185.0,-127.0,0
1167,-7.0,-185.0,-128.0,0
1168,-1.0,-187.0,-130.0,0
1169,-2.0,-185.0,-126.0,0
1170,2.0,-188.0,-129.0,0
1171,5.0,-189.0,-128.0,0
1172,2.0,-192.0,-123.0,0
1173,5.0,-197.0,-120.0,0
1174,7.0,-197.0,-122.0,0
1175,6.0,-201.0,-126.0,0
1176,14.0,-202.0,-131.0,0
1177,12.0,-207.0,-126.0,0
1178,12.0,-209.0,-129.0,0
1179,11.0,-210.0,-128.0,0
1180,13.0,-207.0,-129.0,0
1181,10.0,-206.0,-130.0,0
1182,15.0,-212.0,-134.0,0
1183,5.0,-211.0,-135.0,0
1184,5.0,-215.0,-130.0,0
1185,4.0,-219.0,-129.0,0
1186,5.0,-218.0,-137.0,0
1187,1.0,-222.0,-133.0,0
1188,0.0,-221.0,-133.0,0
1189,0.0,-220.0,-130.0,0
1190,-1.0,-216.0,-132.0,0
1191,-4.0,-216.0,-129.0,0
1192,-4.0,-213.0,-131.0,0
1193,-9.0,-211.0,-129.0,0
1194,-10.0,-208.0,-124.0,0
1195,-13.0,-207.0,-126.0,0
1196,-13.0,-208.0,-126.0,0
1197,-20.0,-204.0,-126.0,0
1198,-24.0,-202.0,-130.0,0
1199,-21.0,-203.0,-121.0,0
1200,-18.0,-202.0,-123.0,0
1201,-18.0,-202.0,-124.0,0
1202,-22.0,-201.0,-119.0,0
1203,-21.0,-204.0,-120.0,0
1204,-20.0,-200.0,-114.0,0
1205,-24.0,-200.0,-113.0,0
1206,-18.0,-196.0,-113.0,0
1207,-19.0,-206.0,-110.0,0
1208,-17.0,-203.0,-110.0,0
1209,-21.0,-198.0,-113.0,0
1210,-15.0,-204.0,-105.0,0
1211,-12.0,-206.0,-106.0,0
1212,-9.0,-207.0,-102.0,0
1213,-7.0,-209.0,-99.0,0
1214,-6.0,-207.0,-97.0,0
1215,-3.0,-210.0,-96.0,0
1216,1.0,-211.0,-89.0,0
1217,-1.0,-210.0,-87.0,0
1218,-1.0,-210.0,-93.0,0
1219,1.0,-210.0,-91.0,0
1220,0.0,-212.0,-87.0,0
1221,4.0,-214.0,-85.0,0
1222,4.0,-214.0,-87.0,0
1223,3.0,-212.0,-87.0,0
1224,7.0,-213.0,-88.0,0
1225,5.0,-210.0,-88.0,0
1226,9.0,-210.0,-88.0,0
1227,5.0,-206.0,-85.0,0
1228,4.0,-206.0,-84.0,0
1229,2.0,-203.0,-83.0,0
1230,1.0,-204.0,-83.0,0
1231,0.0,-201.0,-85.0,0
1232,2.0,-200.0,-82.0,0
1233,0.0,-203.0,-86.0,0
1234,-3.0,-201.0,-83.0,0
1235,-5.0,-204.0,-83.0,0
1236,-9.0,-202.0,-85.0,0
1237,-13.0,-206.0,-84.0,0
1238,-17.0,-202.0,-83.0,0
1239,-12.0,-206.0,-83.0,0
1240,-21.0,-198.0,-81.0,0
1241,-21.0,-200.0,-84.0,0
1242,-21.0,-194.0,-80.0,0
1243,-21.0,-196.0,-80.0,0
1244,-19.0,-195.0,-80.0,0
1245,-24.0,-195.0,-79.0,0
1246,-22.0,-193.0,-77.0,0
1247,-24.0,-194.0,-80.0,0
1248,-23.0,-197.0,-76.0,0
1249,-24.0,-198.0,-81.0,0
1250,-30.0,-197.0,-81.0,0
1251,-30.0,-199.0,-77.0,0
1252,-29.0,-198.0,-78.0,0
1253,-27.0,-208.0,-79.0,0
1254,-29.0,-206.0,-79.0,0
1255,-25.0,-211.0,-76.0,0
1256,-21.0,-216.0,-76.0,0
1257,-26.0,-220.0,-76.0,0
1258,-22.0,-221.0,-77.0,0
1259,-19.0,-226.0,-75.0,0
1260,-22.0,-229.0,-74.0,0
1261,-23.0,-231.0,-71.0,0
1262,-21.0,-233.0,-70.0,0
1263,-22.0,-237.0,-72.0,0
1264,-25.0,-235.0,-68.0,0
1265,-28.0,-234.0,-68.0,0
1266,-25.0,-240.0,-66.0,0
1267,-26.0,-237.0,-64.0,0
1268,-30.0,-241.0,-64.0,0
1269,-31.0,-239.0,-63.0,0
1270,-28.0,-241.0,-63.0,0
1271,-30.0,-239.0,-63.0,0
1272,-37.0,-241.0,-60.0,0
1273,-39.0,-240.0,-64.0,0
1274,-45.0,-250.0,-64.0,0
1275,-50.0,-254.0,-56.0,0
1276,-55.0,-256.0,-56.0,0
1277,-65.0,-266.0,-59.0,0
1278,-77.0,-275.0,-64.0,0
1279,-81.0,-281.0,-69.0,0
1280,-88.0,-288.0,-77.0,0
1281,-97.0,-291.0,-92.0,0
1282,-103.0,-290.0,-106.0,0
1283,-102.0,-276.0,-130.0,0
1284,-101.0,-271.0,-142.0,0
1285,-91.0,-256.0,-157.0,0
1286,-86.0,-255.0,-167.0,0
1287,-74.0,-262.0,-171.0,0
1288,-65.0,-275.0,-169.0,0
1289,-60.0,-290.0,-167.0,0
1290,-48.0,-309.0,-169.0,0
1291,-25.0,-325.0,-168.0,0
1292,-6.0,-338.0,-168.0,0
1293,6.0,-336.0,-176.0,0
1294,18.0,-338.0,-172.0,0
1295,19.0,-331.0,-179.0,0
1296,25.0,-318.0,-176.0,0
1297,24.0,-302.0,-170.0,0
1298,21.0,-285.0,-169.0,0
1299,21.0,-276.0,-166.0,0
1300,19.0,-266.0,-161.0,0
1301,14.0,-256.0,-152.0,0
1302,11.0,-254.0,-143.0,0
1303,11.0,-247.0,-132.0,0
1304,6.0,-247.0,-127.0,0
1305,3.0,-242.0,-115.0,0
1306,2.0,-239.0,-107.0,0
1307,-3.0,-230.0,-106.0,0
1308,-6.0,-225.0,-103.0,0
1309,-13.0,-216.0,-104.0,0
1310,-22.0,-210.0,-111.0,0
1311,-22.0,-197.0,-117.0,0
1312,-26.0,-194.0,-117.0,0
1313,-29.0,-189.0,-121.0,0
1314,-32.0,-184.0,-123.0,0
1315,-32.0,-182.0,-128.0,0
1316,-26.0,-177.0,-132.0,0
1317,-20.0,-177.0,-132.0,0
1318,-15.0,-178.0,-131.0,0
1319,-8.0,-177.0,-136.0,0
1320,0.0,-183.0,-140.0,0
1321,5.0,-187.0,-138.0,0
1322,10.0,-191.0,-144.0,0
1323,15.0,-193.0,-145.0,0
1324,21.0,-197.0,-146.0,0
1325,28.0,-200.0,-148.0,0
1326,39.0,-203.0,-143.0,0
1327,39.0,-207.0,-142.0,0
1328,39.0,-208.0,-143.0,0
1329,42.0,-210.0,-150.0,0
1330,44.0,-212.0,-148.0,0
1331,46.0,-214.0,-154.0,0
1332,47.0,-210.0,-150.0,0
1333,48.0,-215.0,-150.0,0
1334,52.0,-217.0,-150.0,0
1335,50.0,-214.0,-152.0,0
1336,50.0,-213.0,-149.0,0
1337,47.0,-207.0,-146.0,0
1338,45.0,-209.0,-143.0,0
1339,42.0,-207.0,-142.0,0
1340,40.0,-198.0,-143.0,0
1341,40.0,-196.0,-139.0,0
1342,40.0,-192.0,-137.0,0
1343,41.0,-191.0,-136.0,0
1344,40.0,-184.0,-130.0,0
1345,38.0,-179.0,-134.0,0
1346,36.0,-176.0,-129.0,0
1347,34.0,-173.0,-128.0,0
1348,32.0,-169.0,-124.0,0
1349,31.0,-169.0,-126.0,0
1350,24.0,-163.0,-127.0,0
1351,22.0,-162.0,-121.0,0
1352,21.0,-164.0,-116.0,0
1353,20.0,-164.0,-117.0,0
1354,17.0,-164.0,-115.0,0
1355,12.0,-165.0,-114.0,0
1356,14.0,-168.0,-115.0,0
1357,12.0,-176.0,-115.0,0
1358,15.0,-176.0,-113.0,0
1359,14.0,-178.0,-118.0,0
1360,19.0,-191.0,-113.0,0
1361,18.0,-193.0,-121.0,0
1362,26.0,-197.0,-119.0,0
1363,28.0,-201.0,-117.0,0
1364,26.0,-208.0,-114.0,0
1365,29.0,-215.0,-119.0,0
1366,28.0,-219.0,-110.0,0
1367,27.0,-220.0,-105.0,0
1368,27.0,-224.0,-108.0,0
1369,29.0,-223.0,-107.0,0
1370,31.0,-225.0,-103.0,0
1371,24.0,-215.0,-106.0,0
1372,25.0,-219.0,-96.0,0
1373,25.0,-212.0,-100.0,0
1374,21.0,-206.0,-100.0,0
1375,19.0,-201.0,-102.0,0
1376,15.0,-194.0,-100.0,0
1377,15.0,-193.0,-97.0,0
1378,11.0,-187.0,-102.0,0
1379,7.0,-181.0,-103.0,0
1380,11.0,-174.0,-94.0,0
1381,8.0,-174.0,-95.0,0
1382,7.0,-169.0,-98.0,0
1383,5.0,-170.0,-103.0,0
1384,10.0,-167.0,-90.0,0
1385,12.0,-164.0,-92.0,0
1386,13.0,-162.0,-91.0,0
1387,13.0,-161.0,-87.0,0
1388,18.0,-167.0,-87.0,0
1389,14.0,-159.0,-81.0,0
1390,22.0,-164.0,-85.0,0
1391,28.0,-167.0,-82.0,0
1392,26.0,-165.0,-85.0,0
1393,28.0,-171.0,-84.0,0
1394,37.0,-170.0,-86.0,0
1395,39.0,-172.0,-86.0,0
1396,42.0,-174.0,-84.0,0
1397,39.0,-176.0,-85.0,0
1398,44.0,-178.0,-87.0,0
1399,47.0,-181.0,-86.0,0
1400,46.0,-185.0,-91.0,0
1401,53.0,-189.0,-85.0,0
1402,50.0,-193.0,-93.0,0
1403,55.0,-195.0,-92.0,0
1404,56.0,-204.0,-95.0,0
1405,50.0,-208.0,-90.0,0
1406,54.0,-209.0,-89.0,0
1407,56.0,-215.0,-93.0,0
1408,53.0,-218.0,-92.0,0
1409,54.0,-224.0,-95.0,0
1410,51.0,-226.0,-93.0,0
1411,50.0,-229.0,-91.0,0
1412,53.0,-232.0,-89.0,0
1413,47.0,-233.0,-87.0,0
1414,45.0,-235.0,-81.0,0
1415,48.0,-237.0,-79.0,0
1416,45.0,-236.0,-82.0,0
1417,45.0,-237.0,-85.0,0
1418,49.0,-235.0,-80.0,0
1419,44.0,-233.0,-81.0,0
1420,45.0,-231.0,-85.0,0
1421,43.0,-229.0,-84.0,0
1422,46.0,-228.0,-79.0,0
1423,41.0,-224.0,-82.0,0
1424,39.0,-221.0,-79.0,0
1425,38.0,-219.0,-81.0,0
1426,45.0,-220.0,-78.0,0
1427,39.0,-219.0,-77.0,0
1428,39.0,-219.0,-80.0,0
1429,37.0,-214.0,-78.0,0
1430,37.0,-215.0,-77.0,0
1431,36.0,-217.0,-77.0,0
1432,35.0,-220.0,-82.0,0
1433,32.0,-222.0,-81.0,0
1434,34.0,-227.0,-82.0,0
1435,29.0,-231.0,-89.0,0
1436,32.0,-235.0,-91.0,0
1437,32.0,-245.0,-95.0,0
1438,36.0,-246.0,-96.0,0
1439,40.0,-250.0,-100.0,0
1440,45.0,-255.0,-107.0,0
1441,53.0,-259.0,-108.0,0
1442,52.0,-268.0,-111.0,0
1443,51.0,-278.0,-112.0,0
1444,51.0,-289.0,-122.0,0
1445,46.0,-297.0,-123.0,0
1446,42.0,-304.0,-131.0,0
1447,42.0,-315.0,-137.0,0
1448,46.0,-316.0,-145.0,0
1449,43.0,-313.0,-161.0,0
1450,50.0,-309.0,-176.0,0
1451,55.0,-303.0,-190.0,0
1452,60.0,-292.0,-205.0,0
1453,64.0,-274.0,-212.0,0
1454,64.0,-266.0,-214.0,0
1455,49.0,-255.0,-201.0,0
1456,49.0,-255.0,-191.0,0
1457,40.0,-252.0,-174.0,0
1458,41.0,-257.0,-147.0,0
1459,42.0,-263.0,-141.0,0
1460,41.0,-264.0,-133.0,0
1461,41.0,-262.0,-133.0,0
1462,37.0,-257.0,-136.0,0
1463,39.0,-253.0,-136.0,0
1464,38.0,-245.0,-147.0,0
1465,33.0,-237.0,-150.0,0
1466,32.0,-231.0,-157.0,0
1467,28.0,-220.0,-157.0,0
1468,24.0,-215.0,-161.0,0
1469,21.0,-217.0,-156.0,0
1470,20.0,-212.0,-163.0,0
1471,21.0,-215.0,-164.0,0
1472,18.0,-214.0,-162.0,0
1473,14.0,-215.0,-159.0,0
1474,14.0,-225.0,-159.0,0
1475,10.0,-225.0,-156.0,0
1476,9.0,-231.0,-153.0,0
1477,5.0,-230.0,-151.0,0
1478,4.0,-232.0,-152.0,0
1479,1.0,-226.0,-145.0,0
1480,2.0,-219.0,-146.0,0
1481,0.0,-219.0,-146.0,0
