,accelerometer_x,accelerometer_y,accelerometer_z,fall
739,-4.0,-250.0,-9.0,0
740,-1.0,-251.0,-10.0,0
741,-3.0,-252.0,-8.0,0
742,0.0,-252.0,-6.0,0
743,-2.0,-249.0,-9.0,0
744,3.0,-251.0,-1.0,0
745,-2.0,-248.0,-7.0,0
746,-3.0,-249.0,-7.0,0
747,-2.0,-251.0,-10.0,0
748,-1.0,-252.0,-4.0,0
749,0.0,-252.0,-6.0,0
750,-4.0,-248.0,-11.0,0
751,-2.0,-253.0,-9.0,0
752,-4.0,-250.0,-11.0,0
753,-3.0,-252.0,-4.0,0
754,-2.0,-252.0,-5.0,0
755,-3.0,-253.0,-9.0,0
756,-5.0,-251.0,-7.0,0
757,-1.0,-251.0,-8.0,0
758,-1.0,-254.0,-2.0,0
759,-5.0,-249.0,-4.0,0
760,-3.0,-251.0,-11.0,0
761,-2.0,-250.0,-7.0,0
762,-3.0,-249.0,-8.0,0
763,-2.0,-251.0,-9.0,0
764,-4.0,-250.0,-7.0,0
765,-2.0,-249.0,-6.0,0
766,-3.0,-252.0,-5.0,0
767,-2.0,-252.0,-1.0,0
768,-1.0,-253.0,-8.0,0
769,0.0,-252.0,-2.0,0
770,-6.0,-253.0,-8.0,0
771,-3.0,-250.0,-6.0,0
772,-3.0,-250.0,-6.0,0
773,1.0,-250.0,-3.0,0
774,-1.0,-249.0,-7.0,0
775,-3.0,-252.0,-6.0,0
776,-1.0,-250.0,-2.0,0
777,-1.0,-252.0,-3.0,0
778,0.0,-250.0,-13.0,0
779,-2.0,-252.0,-1.0,0
780,-2.0,-249.0,-8.0,0
781,-2.0,-253.0,-8.0,0
782,-2.0,-252.0,-5.0,0
783,-3.0,-253.0,-8.0,0
784,-7.0,-251.0,-7.0,0
785,-1.0,-252.0,-5.0,0
786,2.0,-252.0,-6.0,0
787,-3.0,-254.0,-7.0,0
788,-1.0,-253.0,-4.0,0
789,-1.0,-253.0,-6.0,0
790,-1.0,-250.0,-10.0,0
791,-2.0,-252.0,-5.0,0
792,1.0,-255.0,-9.0,0
793,-1.0,-252.0,-9.0,0
794,-3.0,-253.0,-9.0,0
795,-6.0,-249.0,-8.0,0
796,-2.0,-251.0,-9.0,0
797,-6.0,-252.0,-7.0,0
798,-2.0,-252.0,-5.0,0
799,10.0,-254.0,-2.0,0
800,-4.0,-251.0,-8.0,0
801,-3.0,-252.0,-6.0,0
802,-1.0,-252.0,-7.0,0
803,-3.0,-254.0,-1.0,0
804,-3.0,-250.0,-5.0,0
805,-4.0,-252.0,-8.0,0
806,-2.0,-251.0,-7.0,0
807,-4.0,-251.0,-5.0,0
808,-2.0,-253.0,-12.0,0
809,-3.0,-255.0,-7.0,0
810,-3.0,-252.0,-11.0,0
811,-5.0,-249.0,-6.0,0
812,-4.0,-252.0,-3.0,0
813,-1.0,-252.0,-8.0,0
814,0.0,-250.0,-7.0,0
815,0.0,-254.0,-6.0,0
816,-3.0,-252.0,-4.0,0
817,-1.0,-253.0,-3.0,0
818,0.0,-251.0,-9.0,0
819,-6.0,-252.0,-6.0,0
820,-5.0,-253.0,-5.0,0
821,-2.0,-253.0,-6.0,0
822,-1.0,-252.0,-5.0,0
823,-1.0,-252.0,-7.0,0
824,-1.0,-251.0,-4.0,0
825,-4.0,-253.0,-5.0,0
826,-1.0,-253.0,-7.0,0
827,-1.0,-253.0,-8.0,0
828,-4.0,-252.0,-8.0,0
829,-3.0,-249.0,-7.0,0
830,-1.0,-252.0,-6.0,0
831,-2.0,-250.0,-6.0,0
832,-1.0,-252.0,-9.0,0
833,-4.0,-251.0,-7.0,0
834,-4.0,-251.0,-9.0,0
835,-5.0,-250.0,-9.0,0
836,-2.0,-254.0,-8.0,0
837,-3.0,-253.0,-5.0,0
838,-2.0,-252.0,-7.0,0
839,-4.0,-251.0,-7.0,0
840,-3.0,-252.0,-7.0,0
841,-2.0,-250.0,-4.0,0
842,-1.0,-250.0,-3.0,0
843,-2.0,-253.0,-8.0,0
844,-1.0,-251.0,-8.0,0
845,-2.0,-251.0,-6.0,0
846,-4.0,-251.0,-5.0,0
847,-5.0,-245.0,-8.0,0
848,-2.0,-248.0,-7.0,0
849,2.0,-250.0,-6.0,0
850,-1.0,-251.0,-2.0,0
851,-3.0,-250.0,-5.0,0
852,0.0,-252.0,-3.0,0
853,-2.0,-249.0,-1.0,0
854,-3.0,-249.0,-4.0,0
855,-4.0,-248.0,-4.0,0
856,-4.0,-250.0,-8.0,0
857,-3.0,-249.0,-6.0,0
858,0.0,-247.0,-1.0,0
859,-2.0,-250.0,-1.0,0
860,-6.0,-250.0,-9.0,0
861,-1.0,-252.0,-6.0,0
862,-3.0,-248.0,-4.0,0
863,0.0,-253.0,-7.0,0
864,-4.0,-249.0,-10.0,0
865,-3.0,-250.0,-2.0,0
866,0.0,-249.0,-8.0,0
867,-2.0,-247.0,-6.0,0
868,-2.0,-250.0,-4.0,0
869,1.0,-250.0,-3.0,0
870,-4.0,-248.0,-5.0,0
871,-3.0,-251.0,-6.0,0
872,-5.0,-251.0,-6.0,0
873,-3.0,-253.0,-5.0,0
874,-5.0,-251.0,-7.0,0
875,-4.0,-255.0,-5.0,0
876,-2.0,-255.0,-6.0,0
877,-3.0,-252.0,-4.0,0
878,0.0,-253.0,-1.0,0
879,-4.0,-254.0,-5.0,0
880,-4.0,-251.0,-4.0,0
881,0.0,-253.0,-5.0,0
882,0.0,-252.0,-4.0,0
883,1.0,-251.0,-7.0,0
884,0.0,-252.0,-8.0,0
885,-1.0,-250.0,-2.0,0
886,-4.0,-249.0,-9.0,0
887,-1.0,-252.0,-6.0,0
888,1.0,-254.0,-7.0,0
889,-3.0,-250.0,-6.0,0
890,-3.0,-249.0,-3.0,0
891,-3.0,-250.0,-3.0,0
892,-2.0,-250.0,-4.0,0
893,-5.0,-251.0,-4.0,0
894,-3.0,-252.0,-3.0,0
895,-1.0,-250.0,-3.0,0
896,-3.0,-253.0,-5.0,0
897,0.0,-252.0,-2.0,0
898,-3.0,-250.0,-2.0,0
899,1.0,-249.0,-1.0,0
900,-3.0,-249.0,-5.0,0
901,-2.0,-250.0,-5.0,0
902,-2.0,-250.0,-10.0,0
903,-2.0,-251.0,-6.0,0
904,-2.0,-252.0,-4.0,0
905,-3.0,-252.0,-6.0,0
906,-3.0,-248.0,-4.0,0
907,-3.0,-252.0,-7.0,0
908,-2.0,-250.0,-3.0,0
909,-4.0,-253.0,-6.0,0
910,-3.0,-252.0,-3.0,0
911,-2.0,-252.0,-6.0,0
912,0.0,-250.0,-4.0,0
913,1.0,-253.0,-6.0,0
914,-2.0,-251.0,-1.0,0
915,-6.0,-251.0,-7.0,0
916,-2.0,-254.0,-7.0,0
917,-4.0,-252.0,-9.0,0
918,-5.0,-251.0,-2.0,0
919,-3.0,-249.0,-5.0,0
920,-2.0,-253.0,-1.0,0
921,-2.0,-253.0,-3.0,0
922,-4.0,-249.0,-4.0,0
923,-3.0,-250.0,-4.0,0
924,-3.0,-251.0,-5.0,0
925,-1.0,-252.0,-1.0,0
926,-5.0,-254.0,-7.0,0
927,-7.0,-253.0,-2.0,0
928,-7.0,-254.0,-9.0,0
929,-8.0,-249.0,-10.0,0
930,-6.0,-251.0,-4.0,0
931,-5.0,-252.0,-13.0,0
932,-6.0,-252.0,-6.0,0
933,-8.0,-251.0,-8.0,0
934,-8.0,-252.0,-3.0,0
935,-8.0,-250.0,-1.0,0
936,-11.0,-248.0,-3.0,0
937,-12.0,-249.0,-1.0,0
938,-11.0,-249.0,-7.0,0
939,-11.0,-248.0,-2.0,0
940,-9.0,-253.0,-6.0,0
941,-10.0,-252.0,1.0,0
942,-9.0,-254.0,1.0,0
943,-7.0,-253.0,-2.0,0
944,-8.0,-253.0,-3.0,0
945,-8.0,-250.0,-3.0,0
946,-12.0,-252.0,-6.0,0
947,-8.0,-252.0,-7.0,0
948,-8.0,-252.0,-8.0,0
949,-5.0,-254.0,-4.0,0
950,-7.0,-255.0,-4.0,0
951,1.0,-249.0,-4.0,0
952,-6.0,-252.0,-6.0,0
953,-4.0,-253.0,-9.0,0
954,-7.0,-252.0,-3.0,0
955,-10.0,-252.0,-4.0,0
956,-9.0,-250.0,-2.0,0
957,-10.0,-252.0,-4.0,0
958,-8.0,-250.0,-6.0,0
959,-10.0,-251.0,-4.0,0
960,-10.0,-254.0,-3.0,0
961,-9.0,-250.0,-4.0,0
962,-10.0,-254.0,-6.0,0
963,-9.0,-252.0,0.0,0
964,-9.0,-253.0,-4.0,0
965,-11.0,-250.0,-10.0,0
966,-9.0,-254.0,-4.0,0
967,-8.0,-251.0,-5.0,0
968,-9.0,-252.0,-9.0,0
969,-8.0,-254.0,-2.0,0
970,-6.0,-252.0,-7.0,0
971,-9.0,-252.0,-2.0,0
972,-7.0,-252.0,-2.0,0
973,-6.0,-254.0,-4.0,0
974,-5.0,-254.0,-9.0,0
975,-7.0,-254.0,-9.0,0
976,-7.0,-254.0,-6.0,0
977,-9.0,-249.0,-4.0,0
978,-7.0,-251.0,-8.0,0
979,-12.0,-254.0,-3.0,0
980,-11.0,-254.0,-5.0,0
981,-13.0,-252.0,-6.0,0
982,-7.0,-251.0,-4.0,0
983,-11.0,-255.0,0.0,0
984,-10.0,-248.0,1.0,0
985,-11.0,-248.0,-2.0,0
986,-12.0,-245.0,0.0,0
987,-11.0,-247.0,-3.0,0
988,-9.0,-247.0,-1.0,0
989,-7.0,-246.0,-1.0,0
990,-8.0,-244.0,1.0,0
991,-6.0,-249.0,-3.0,0
992,-7.0,-246.0,-1.0,0
993,-6.0,-249.0,0.0,0
994,-4.0,-251.0,-2.0,0
995,-5.0,-253.0,-2.0,0
996,-7.0,-251.0,-1.0,0
997,0.0,-251.0,-1.0,0
998,-1.0,-252.0,-4.0,0
999,-3.0,-253.0,-3.0,0
1000,-4.0,-252.0,1.0,0
1001,-3.0,-252.0,-1.0,0
1002,-8.0,-250.0,0.0,0
1003,-5.0,-252.0,-3.0,0
1004,-5.0,-251.0,0.0,0
1005,-5.0,-249.0,0.0,0
1006,-7.0,-247.0,-6.0,0
1007,-9.0,-248.0,-2.0,0
1008,-11.0,-247.0,-1.0,0
1009,-9.0,-249.0,-4.0,0
1010,-11.0,-249.0,0.0,0
1011,-9.0,-245.0,0.0,0
1012,-10.0,-249.0,1.0,0
1013,-8.0,-250.0,-3.0,0
1014,-10.0,-251.0,-1.0,0
1015,-7.0,-250.0,-1.0,0
1016,-9.0,-248.0,-1.0,0
1017,-11.0,-248.0,-2.0,0
1018,-9.0,-249.0,-2.0,0
1019,-7.0,-254.0,-1.0,0
1020,-7.0,-255.0,-4.0,0
1021,-4.0,-254.0,-2.0,0
1022,-5.0,-255.0,0.0,0
1023,-6.0,-253.0,-3.0,0
1024,-6.0,-254.0,-2.0,0
1025,-9.0,-254.0,-2.0,0
1026,-10.0,-253.0,-2.0,0
1027,-12.0,-252.0,-3.0,0
1028,-9.0,-253.0,0.0,0
1029,-9.0,-251.0,1.0,0
1030,-12.0,-252.0,-1.0,0
1031,-8.0,-252.0,-2.0,0
1032,-10.0,-247.0,-5.0,0
1033,-12.0,-250.0,-7.0,0
1034,-10.0,-249.0,-2.0,0
1035,-9.0,-254.0,1.0,0
1036,-11.0,-250.0,-3.0,0
1037,-10.0,-253.0,-4.0,0
1038,-10.0,-251.0,-6.0,0
1039,-11.0,-254.0,-4.0,0
1040,-9.0,-254.0,-3.0,0
1041,-10.0,-253.0,0.0,0
1042,-12.0,-253.0,0.0,0
1043,-12.0,-251.0,1.0,0
1044,-10.0,-252.0,-4.0,0
1045,-7.0,-253.0,0.0,0
1046,-8.0,-255.0,-3.0,0
1047,-9.0,-253.0,-3.0,0
1048,-8.0,-252.0,-6.0,0
1049,-10.0,-253.0,-5.0,0
1050,-7.0,-256.0,-6.0,0
1051,-6.0,-255.0,-3.0,0
1052,-5.0,-254.0,-2.0,0
1053,-10.0,-254.0,-3.0,0
1054,-9.0,-254.0,-2.0,0
1055,-11.0,-250.0,-3.0,0
1056,-10.0,-249.0,0.0,0
1057,-9.0,-254.0,0.0,0
1058,-10.0,-250.0,-2.0,0
1059,-15.0,-250.0,-6.0,0
1060,-12.0,-251.0,-6.0,0
1061,-13.0,-251.0,-3.0,0
1062,-12.0,-250.0,0.0,0
1063,-14.0,-252.0,-6.0,0
1064,-9.0,-253.0,-6.0,0
1065,-11.0,-252.0,-1.0,0
1066,-7.0,-254.0,-1.0,0
1067,-7.0,-255.0,0.0,0
1068,-7.0,-253.0,-1.0,0
1069,-3.0,-255.0,1.0,0
1070,-5.0,-254.0,6.0,0
1071,-5.0,-255.0,3.0,0
1072,-7.0,-256.0,0.0,0
1073,-6.0,-256.0,0.0,0
1074,-12.0,-256.0,1.0,0
1075,-9.0,-256.0,2.0,0
1076,-10.0,-254.0,1.0,0
1077,-8.0,-255.0,0.0,0
1078,-7.0,-254.0,-1.0,0
1079,-6.0,-252.0,-1.0,0
1080,-6.0,-250.0,0.0,0
1081,-9.0,-247.0,-5.0,0
1082,-7.0,-249.0,-11.0,0
1083,-7.0,-243.0,0.0,0
1084,-8.0,-238.0,-11.0,0
1085,-10.0,-236.0,-3.0,0
1086,-7.0,-237.0,-8.0,0
1087,-2.0,-233.0,-1.0,0
1088,0.0,-234.0,1.0,0
1089,-2.0,-231.0,0.0,0
1090,1.0,-230.0,0.0,0
1091,2.0,-236.0,6.0,0
1092,2.0,-236.0,11.0,0
1093,7.0,-239.0,8.0,0
1094,10.0,-244.0,13.0,0
1095,14.0,-244.0,10.0,0
1096,14.0,-248.0,13.0,0
1097,13.0,-249.0,15.0,0
1098,16.0,-251.0,14.0,0
1099,18.0,-250.0,16.0,0
1100,13.0,-250.0,16.0,0
1101,19.0,-253.0,17.0,0
1102,20.0,-253.0,19.0,0
1103,24.0,-253.0,19.0,0
1104,26.0,-252.0,17.0,0
1105,23.0,-251.0,24.0,0
1106,25.0,-249.0,19.0,0
1107,26.0,-250.0,20.0,0
1108,25.0,-248.0,21.0,0
1109,26.0,-246.0,25.0,0
1110,21.0,-249.0,22.0,0
1111,23.0,-249.0,25.0,0
1112,20.0,-247.0,28.0,0
1113,23.0,-251.0,29.0,0
1114,23.0,-255.0,22.0,0
1115,19.0,-255.0,27.0,0
1116,18.0,-257.0,23.0,0
1117,20.0,-257.0,23.0,0
1118,20.0,-256.0,23.0,0
1119,18.0,-255.0,21.0,0
1120,26.0,-257.0,19.0,0
1121,23.0,-254.0,18.0,0
1122,23.0,-255.0,23.0,0
1123,21.0,-251.0,25.0,0
1124,21.0,-247.0,19.0,0
1125,22.0,-246.0,25.0,0
1126,21.0,-242.0,30.0,0
1127,22.0,-244.0,27.0,0
1128,21.0,-239.0,27.0,0
1129,22.0,-240.0,26.0,0
1130,23.0,-241.0,23.0,0
1131,22.0,-239.0,17.0,0
1132,21.0,-241.0,21.0,0
1133,23.0,-242.0,19.0,0
1134,21.0,-246.0,13.0,0
1135,26.0,-246.0,17.0,0
1136,26.0,-246.0,16.0,0
1137,28.0,-243.0,17.0,0
1138,26.0,-244.0,17.0,0
1139,25.0,-244.0,16.0,0
1140,24.0,-243.0,22.0,0
1141,24.0,-244.0,20.0,0
1142,19.0,-241.0,25.0,0
1143,21.0,-243.0,24.0,0
1144,20.0,-244.0,25.0,0
1145,20.0,-244.0,25.0,0
1146,21.0,-246.0,26.0,0
1147,19.0,-242.0,28.0,0
1148,19.0,-247.0,28.0,0
1149,19.0,-246.0,25.0,0
1150,18.0,-248.0,25.0,0
1151,19.0,-248.0,21.0,0
1152,17.0,-249.0,22.0,0
1153,20.0,-247.0,24.0,0
1154,16.0,-249.0,23.0,0
1155,11.0,-249.0,28.0,0
1156,13.0,-248.0,23.0,0
1157,10.0,-244.0,25.0,0
1158,6.0,-232.0,16.0,0
1159,8.0,-243.0,26.0,0
1160,6.0,-240.0,27.0,0
1161,8.0,-240.0,30.0,0
1162,7.0,-238.0,28.0,0
1163,9.0,-239.0,29.0,0
1164,5.0,-236.0,28.0,0
1165,4.0,-238.0,31.0,0
1166,7.0,-236.0,33.0,0
1167,4.0,-236.0,30.0,0
1168,4.0,-236.0,30.0,0
1169,3.0,-236.0,30.0,0
1170,7.0,-241.0,30.0,0
1171,5.0,-240.0,31.0,0
1172,2.0,-239.0,28.0,0
1173,4.0,-241.0,28.0,0
1174,5.0,-243.0,21.0,0
1175,1.0,-242.0,23.0,0
1176,0.0,-244.0,22.0,0
1177,-2.0,-246.0,19.0,0
1178,-2.0,-245.0,24.0,0
1179,-2.0,-243.0,22.0,0
1180,-3.0,-242.0,22.0,0
1181,-7.0,-238.0,18.0,0
1182,-8.0,-239.0,24.0,0
1183,-9.0,-242.0,26.0,0
1184,-10.0,-242.0,27.0,0
1185,-3.0,-242.0,27.0,0
1186,-2.0,-242.0,30.0,0
1187,2.0,-247.0,28.0,0
1188,2.0,-242.0,25.0,0
1189,5.0,-245.0,23.0,0
1190,10.0,-248.0,22.0,0
1191,12.0,-252.0,15.0,0
1192,13.0,-253.0,14.0,0
1193,16.0,-254.0,12.0,0
1194,20.0,-249.0,6.0,0
1195,27.0,-251.0,8.0,0
1196,28.0,-251.0,3.0,0
1197,29.0,-255.0,-3.0,0
1198,29.0,-253.0,0.0,0
1199,27.0,-253.0,-5.0,0
1200,26.0,-252.0,-10.0,0
1201,26.0,-252.0,-15.0,0
1202,24.0,-252.0,-19.0,0
1203,23.0,-249.0,-20.0,0
1204,22.0,-250.0,-25.0,0
1205,17.0,-252.0,-24.0,0
1206,12.0,-251.0,-20.0,0
1207,12.0,-252.0,-21.0,0
1208,2.0,-247.0,-14.0,0
1209,2.0,-249.0,-11.0,0
1210,-9.0,-244.0,-7.0,0
1211,-12.0,-239.0,-6.0,0
1212,-12.0,-235.0,-1.0,0
1213,-15.0,-225.0,-15.0,0
1214,-15.0,-227.0,-1.0,0
1215,-14.0,-228.0,0.0,0
1216,-13.0,-230.0,0.0,0
1217,-12.0,-232.0,-2.0,0
1218,-13.0,-233.0,2.0,0
1219,-10.0,-240.0,1.0,0
1220,-12.0,-245.0,4.0,0
1221,-12.0,-254.0,4.0,0
1222,-10.0,-256.0,-1.0,0
1223,-10.0,-269.0,-1.0,0
1224,-10.0,-281.0,-1.0,0
1225,-10.0,-287.0,0.0,0
1226,-11.0,-292.0,2.0,0
1227,-12.0,-294.0,5.0,0
1228,-10.0,-295.0,6.0,0
1229,-8.0,-296.0,5.0,0
1230,-3.0,-290.0,18.0,0
1231,1.0,-283.0,19.0,0
1232,3.0,-271.0,20.0,0
1233,9.0,-259.0,25.0,0
1234,9.0,-253.0,29.0,0
1235,11.0,-236.0,30.0,0
1236,12.0,-228.0,28.0,0
1237,13.0,-221.0,29.0,0
1238,11.0,-221.0,27.0,0
1239,12.0,-220.0,28.0,0
1240,11.0,-227.0,24.0,0
1241,8.0,-226.0,20.0,0
1242,9.0,-235.0,22.0,0
1243,8.0,-245.0,25.0,0
1244,8.0,-252.0,25.0,0
1245,2.0,-260.0,29.0,0
1246,4.0,-273.0,40.0,0
1247,-2.0,-284.0,46.0,0
1248,-5.0,-291.0,49.0,0
1249,-12.0,-295.0,59.0,0
1250,-16.0,-300.0,61.0,0
1251,-23.0,-299.0,66.0,0
1252,-29.0,-298.0,64.0,0
1253,-36.0,-294.0,63.0,0
1254,-41.0,-285.0,59.0,0
1255,-42.0,-279.0,59.0,0
1256,-43.0,-271.0,58.0,0
1257,-44.0,-261.0,46.0,0
1258,-44.0,-252.0,43.0,0
1259,-46.0,-247.0,45.0,0
1260,-46.0,-239.0,38.0,0
1261,-43.0,-233.0,36.0,0
1262,-46.0,-228.0,36.0,0
1263,-42.0,-229.0,37.0,0
1264,-38.0,-229.0,35.0,0
1265,-37.0,-231.0,38.0,0
1266,-38.0,-240.0,42.0,0
1267,-41.0,-244.0,45.0,0
1268,-46.0,-251.0,48.0,0
1269,-42.0,-256.0,52.0,0
1270,-49.0,-259.0,53.0,0
1271,-53.0,-264.0,55.0,0
1272,-57.0,-268.0,52.0,0
1273,-54.0,-267.0,50.0,0
1274,-52.0,-267.0,48.0,0
1275,-52.0,-261.0,52.0,0
1276,-48.0,-261.0,52.0,0
1277,-44.0,-255.0,54.0,0
1278,-41.0,-252.0,55.0,0
1279,-33.0,-250.0,51.0,0
1280,-34.0,-241.0,51.0,0
1281,-30.0,-238.0,48.0,0
1282,-28.0,-242.0,42.0,0
1283,-23.0,-240.0,43.0,0
1284,-17.0,-241.0,39.0,0
1285,-16.0,-242.0,39.0,0
1286,-22.0,-244.0,42.0,0
1287,-27.0,-244.0,40.0,0
1288,-27.0,-244.0,32.0,0
1289,-30.0,-245.0,41.0,0
1290,-38.0,-244.0,40.0,0
1291,-39.0,-239.0,42.0,0
1292,-40.0,-239.0,41.0,0
1293,-42.0,-239.0,42.0,0
1294,-44.0,-235.0,39.0,0
1295,-44.0,-235.0,42.0,0
1296,-46.0,-229.0,42.0,0
1297,-46.0,-233.0,45.0,0
1298,-54.0,-227.0,46.0,0
1299,-51.0,-233.0,48.0,0
1300,-46.0,-233.0,51.0,0
1301,-56.0,-236.0,53.0,0
1302,-61.0,-239.0,43.0,0
1303,-60.0,-236.0,49.0,0
1304,-54.0,-236.0,44.0,0
1305,-53.0,-236.0,46.0,0
1306,-51.0,-240.0,48.0,0
1307,-53.0,-236.0,51.0,0
1308,-56.0,-233.0,53.0,0
1309,-63.0,-227.0,57.0,0
1310,-71.0,-227.0,52.0,0
1311,-75.0,-224.0,54.0,0
1312,-80.0,-221.0,54.0,0
1313,-89.0,-214.0,56.0,0
1314,-89.0,-221.0,57.0,0
1315,-88.0,-218.0,56.0,0
1316,-91.0,-216.0,55.0,0
1317,-90.0,-215.0,51.0,0
1318,-90.0,-211.0,48.0,0
1319,-88.0,-206.0,49.0,0
1320,-84.0,-207.0,53.0,0
1321,-82.0,-203.0,53.0,0
1322,-76.0,-199.0,52.0,0
1323,-78.0,-194.0,54.0,0
1324,-80.0,-190.0,54.0,0
1325,-82.0,-186.0,52.0,0
1326,-82.0,-182.0,55.0,0
1327,-86.0,-177.0,48.0,0
1328,-86.0,-173.0,55.0,0
1329,-83.0,-180.0,62.0,0
1330,-87.0,-183.0,61.0,0
1331,-84.0,-187.0,63.0,0
1332,-83.0,-186.0,60.0,0
1333,-80.0,-190.0,61.0,0
1334,-79.0,-195.0,65.0,0
1335,-82.0,-196.0,70.0,0
1336,-84.0,-197.0,69.0,0
1337,-89.0,-194.0,62.0,0
1338,-86.0,-199.0,70.0,0
1339,-95.0,-193.0,64.0,0
1340,-91.0,-193.0,64.0,0
1341,-90.0,-194.0,65.0,0
1342,-92.0,-191.0,64.0,0
1343,-93.0,-197.0,65.0,0
1344,-91.0,-192.0,61.0,0
1345,-93.0,-196.0,60.0,0
1346,-97.0,-192.0,57.0,0
1347,-97.0,-186.0,58.0,0
1348,-101.0,-183.0,63.0,0
1349,-100.0,-183.0,61.0,0
1350,-101.0,-181.0,60.0,0
1351,-102.0,-177.0,41.0,0
1352,-101.0,-186.0,52.0,0
1353,-99.0,-195.0,58.0,0
1354,-102.0,-202.0,61.0,0
1355,-102.0,-206.0,59.0,0
1356,-101.0,-209.0,59.0,0
1357,-102.0,-213.0,64.0,0
1358,-101.0,-216.0,66.0,0
1359,-103.0,-215.0,67.0,0
1360,-105.0,-213.0,66.0,0
1361,-111.0,-211.0,65.0,0
1362,-112.0,-211.0,70.0,0
1363,-112.0,-213.0,66.0,0
1364,-116.0,-207.0,57.0,0
1365,-113.0,-205.0,60.0,0
1366,-109.0,-210.0,60.0,0
1367,-111.0,-212.0,58.0,0
1368,-113.0,-213.0,60.0,0
1369,-107.0,-215.0,60.0,0
1370,-108.0,-216.0,56.0,0
1371,-109.0,-217.0,56.0,0
1372,-105.0,-221.0,52.0,0
1373,-100.0,-222.0,51.0,0
1374,-100.0,-221.0,49.0,0
1375,-101.0,-218.0,50.0,0
1376,-100.0,-216.0,52.0,0
1377,-112.0,-211.0,50.0,0
1378,-111.0,-207.0,47.0,0
1379,-116.0,-210.0,46.0,0
1380,-113.0,-209.0,45.0,0
1381,-114.0,-207.0,48.0,0
1382,-114.0,-216.0,47.0,0
1383,-115.0,-215.0,50.0,0
1384,-113.0,-216.0,50.0,0
1385,-107.0,-221.0,49.0,0
1386,-104.0,-220.0,51.0,0
1387,-99.0,-223.0,48.0,0
1388,-97.0,-221.0,49.0,0
1389,-98.0,-216.0,45.0,0
1390,-103.0,-209.0,39.0,0
1391,-105.0,-208.0,31.0,0
1392,-111.0,-207.0,39.0,0
1393,-108.0,-207.0,36.0,0
1394,-114.0,-203.0,38.0,0
1395,-113.0,-204.0,34.0,0
1396,-117.0,-207.0,42.0,0
1397,-113.0,-210.0,42.0,0
1398,-116.0,-213.0,40.0,0
1399,-111.0,-214.0,42.0,0
1400,-110.0,-215.0,39.0,0
1401,-110.0,-216.0,35.0,0
1402,-112.0,-213.0,31.0,0
1403,-114.0,-208.0,32.0,0
1404,-116.0,-203.0,30.0,0
1405,-116.0,-200.0,28.0,0
1406,-120.0,-195.0,28.0,0
1407,-121.0,-196.0,27.0,0
1408,-124.0,-196.0,29.0,0
1409,-128.0,-194.0,31.0,0
1410,-129.0,-195.0,32.0,0
1411,-128.0,-199.0,35.0,0
1412,-125.0,-200.0,40.0,0
1413,-125.0,-204.0,37.0,0
1414,-128.0,-205.0,42.0,0
1415,-132.0,-206.0,36.0,0
1416,-132.0,-206.0,33.0,0
1417,-131.0,-206.0,33.0,0
1418,-133.0,-204.0,36.0,0
1419,-140.0,-205.0,33.0,0
1420,-137.0,-199.0,35.0,0
1421,-143.0,-200.0,31.0,0
1422,-147.0,-194.0,30.0,0
1423,-148.0,-198.0,28.0,0
1424,-147.0,-203.0,28.0,0
1425,-148.0,-204.0,24.0,0
1426,-150.0,-203.0,19.0,0
1427,-151.0,-204.0,21.0,0
1428,-152.0,-208.0,21.0,0
1429,-153.0,-207.0,23.0,0
1430,-158.0,-208.0,24.0,0
1431,-157.0,-204.0,27.0,0
1432,-163.0,-203.0,26.0,0
1433,-164.0,-202.0,24.0,0
1434,-161.0,-202.0,19.0,0
1435,-161.0,-204.0,19.0,0
1436,-167.0,-204.0,14.0,0
1437,-165.0,-198.0,3.0,0
1438,-158.0,-204.0,1.0,0
1439,-152.0,-204.0,-7.0,0
1440,-149.0,-205.0,-8.0,0
1441,-149.0,-208.0,-15.0,0
1442,-146.0,-209.0,-25.0,0
1443,-146.0,-210.0,-28.0,0
1444,-142.0,-215.0,-37.0,0
1445,-141.0,-217.0,-38.0,0
1446,-138.0,-221.0,-44.0,0
1447,-129.0,-223.0,-44.0,0
1448,-120.0,-227.0,-48.0,0
1449,-109.0,-233.0,-48.0,0
1450,-91.0,-234.0,-49.0,0
1451,-79.0,-232.0,-45.0,0
1452,-54.0,-235.0,-37.0,0
1453,-26.0,-236.0,-22.0,0
1454,-8.0,-244.0,-1.0,0
1455,-1.0,-248.0,8.0,0
1456,3.0,-251.0,31.0,0
1457,0.0,-250.0,57.0,0
1458,-14.0,-250.0,69.0,0
1459,-40.0,-246.0,80.0,0
1460,-81.0,-235.0,77.0,0
1461,-104.0,-222.0,80.0,0
1462,-104.0,-210.0,79.0,0
1463,-112.0,-193.0,68.0,0
1464,-112.0,-191.0,65.0,0
1465,-94.0,-184.0,54.0,0
1466,-77.0,-179.0,48.0,0
1467,-55.0,-170.0,44.0,0
1468,-41.0,-167.0,37.0,0
1469,-26.0,-171.0,34.0,0
1470,-20.0,-167.0,25.0,0
1471,-23.0,-162.0,23.0,0
1472,-34.0,-154.0,16.0,0
1473,-52.0,-144.0,9.0,0
1474,-70.0,-132.0,-7.0,0
1475,-81.0,-138.0,2.0,0
1476,-104.0,-136.0,5.0,0
1477,-128.0,-143.0,6.0,0
