,accelerometer_x,accelerometer_y,accelerometer_z,fall
765,-8.0,-224.0,76.0,0
766,-5.0,-227.0,74.0,0
767,-6.0,-225.0,75.0,0
768,-6.0,-226.0,76.0,0
769,-7.0,-226.0,73.0,0
770,-7.0,-224.0,75.0,0
771,-3.0,-227.0,77.0,0
772,-2.0,-226.0,75.0,0
773,-4.0,-226.0,77.0,0
774,-7.0,-225.0,75.0,0
775,-3.0,-228.0,74.0,0
776,-3.0,-224.0,74.0,0
777,-3.0,-223.0,78.0,0
778,-8.0,-224.0,73.0,0
779,-7.0,-228.0,77.0,0
780,-8.0,-226.0,73.0,0
781,-3.0,-231.0,74.0,0
782,-10.0,-224.0,76.0,0
783,-6.0,-230.0,77.0,0
784,-5.0,-229.0,75.0,0
785,-9.0,-226.0,78.0,0
786,-5.0,-230.0,75.0,0
787,-5.0,-225.0,74.0,0
788,-4.0,-225.0,75.0,0
789,-3.0,-227.0,74.0,0
790,-7.0,-227.0,75.0,0
791,-7.0,-225.0,77.0,0
792,-6.0,-228.0,76.0,0
793,-7.0,-226.0,76.0,0
794,-4.0,-226.0,74.0,0
795,-6.0,-225.0,73.0,0
796,-5.0,-226.0,75.0,0
797,-4.0,-225.0,75.0,0
798,-5.0,-231.0,76.0,0
799,-5.0,-227.0,76.0,0
800,-5.0,-228.0,72.0,0
801,-3.0,-228.0,72.0,0
802,-5.0,-229.0,75.0,0
803,-6.0,-231.0,75.0,0
804,-3.0,-231.0,76.0,0
805,-6.0,-230.0,74.0,0
806,-10.0,-227.0,75.0,0
807,-4.0,-227.0,75.0,0
808,-8.0,-225.0,73.0,0
809,-4.0,-226.0,79.0,0
810,-7.0,-224.0,75.0,0
811,-5.0,-226.0,76.0,0
812,-5.0,-228.0,76.0,0
813,-7.0,-227.0,74.0,0
814,-5.0,-227.0,74.0,0
815,-4.0,-228.0,75.0,0
816,-6.0,-223.0,77.0,0
817,-4.0,-228.0,76.0,0
818,-3.0,-228.0,78.0,0
819,-2.0,-227.0,78.0,0
820,-4.0,-226.0,74.0,0
821,-5.0,-228.0,75.0,0
822,-6.0,-227.0,78.0,0
823,-7.0,-226.0,78.0,0
824,-7.0,-227.0,75.0,0
825,-6.0,-229.0,79.0,0
826,-5.0,-231.0,77.0,0
827,-7.0,-226.0,73.0,0
828,-8.0,-228.0,75.0,0
829,-6.0,-228.0,78.0,0
830,-7.0,-228.0,75.0,0
831,-1.0,-231.0,73.0,0
832,-3.0,-226.0,75.0,0
833,-6.0,-226.0,75.0,0
834,-1.0,-224.0,74.0,0
835,-4.0,-227.0,75.0,0
836,-5.0,-227.0,77.0,0
837,-6.0,-228.0,71.0,0
838,-4.0,-227.0,75.0,0
839,-5.0,-224.0,74.0,0
840,-4.0,-227.0,74.0,0
841,-1.0,-228.0,74.0,0
842,-8.0,-227.0,74.0,0
843,-6.0,-226.0,74.0,0
844,-5.0,-227.0,75.0,0
845,-5.0,-231.0,78.0,0
846,-7.0,-228.0,74.0,0
847,-5.0,-226.0,79.0,0
848,-7.0,-228.0,74.0,0
849,-4.0,-227.0,74.0,0
850,-2.0,-231.0,75.0,0
851,-3.0,-231.0,76.0,0
852,-4.0,-230.0,74.0,0
853,-3.0,-230.0,72.0,0
854,-3.0,-231.0,75.0,0
855,-5.0,-224.0,72.0,0
856,-5.0,-228.0,73.0,0
857,-8.0,-228.0,76.0,0
858,-5.0,-227.0,72.0,0
859,-10.0,-226.0,72.0,0
860,-5.0,-228.0,73.0,0
861,-6.0,-224.0,72.0,0
862,-9.0,-228.0,74.0,0
863,-7.0,-227.0,71.0,0
864,-6.0,-229.0,74.0,0
865,-4.0,-230.0,78.0,0
866,-6.0,-228.0,75.0,0
867,-5.0,-227.0,76.0,0
868,-8.0,-227.0,78.0,0
869,-8.0,-227.0,74.0,0
870,-7.0,-226.0,78.0,0
871,-6.0,-225.0,76.0,0
872,-8.0,-225.0,77.0,0
873,-5.0,-223.0,76.0,0
874,-2.0,-228.0,79.0,0
875,-7.0,-223.0,75.0,0
876,-7.0,-223.0,77.0,0
877,-5.0,-225.0,77.0,0
878,-5.0,-229.0,73.0,0
879,-7.0,-229.0,75.0,0
880,-4.0,-227.0,75.0,0
881,-7.0,-230.0,75.0,0
882,-5.0,-229.0,78.0,0
883,-5.0,-230.0,76.0,0
884,-4.0,-229.0,76.0,0
885,-7.0,-230.0,79.0,0
886,-3.0,-228.0,78.0,0
887,-3.0,-229.0,75.0,0
888,-4.0,-230.0,75.0,0
889,-3.0,-227.0,79.0,0
890,-3.0,-226.0,75.0,0
891,-4.0,-226.0,73.0,0
892,-2.0,-227.0,75.0,0
893,-4.0,-226.0,80.0,0
894,-4.0,-227.0,75.0,0
895,-5.0,-229.0,76.0,0
896,-4.0,-231.0,72.0,0
897,2.0,-231.0,74.0,0
898,-7.0,-216.0,79.0,0
899,-3.0,-232.0,73.0,0
900,-2.0,-228.0,79.0,0
901,-6.0,-228.0,78.0,0
902,3.0,-234.0,78.0,0
903,5.0,-225.0,78.0,0
904,2.0,-229.0,78.0,0
905,4.0,-225.0,79.0,0
906,1.0,-228.0,77.0,0
907,-1.0,-228.0,78.0,0
908,-2.0,-226.0,78.0,0
909,-3.0,-225.0,81.0,0
910,-3.0,-220.0,75.0,0
911,-1.0,-220.0,92.0,0
912,2.0,-226.0,70.0,0
913,-10.0,-218.0,85.0,0
914,-7.0,-227.0,85.0,0
915,-6.0,-230.0,83.0,0
916,-4.0,-223.0,82.0,0
917,-4.0,-216.0,77.0,0
918,3.0,-229.0,64.0,0
919,-7.0,-221.0,81.0,0
920,2.0,-223.0,75.0,0
921,-3.0,-229.0,72.0,0
922,0.0,-227.0,79.0,0
923,-1.0,-232.0,79.0,0
924,1.0,-229.0,76.0,0
925,2.0,-233.0,75.0,0
926,-1.0,-235.0,79.0,0
927,-2.0,-235.0,77.0,0
928,0.0,-236.0,72.0,0
929,-5.0,-229.0,76.0,0
930,6.0,-227.0,76.0,0
931,-4.0,-232.0,81.0,0
932,-7.0,-221.0,75.0,0
933,3.0,-212.0,70.0,0
934,-1.0,-222.0,77.0,0
935,-3.0,-225.0,76.0,0
936,-4.0,-223.0,76.0,0
937,0.0,-221.0,68.0,0
938,-2.0,-220.0,69.0,0
939,-2.0,-223.0,72.0,0
940,-4.0,-223.0,71.0,0
941,-2.0,-224.0,76.0,0
942,-3.0,-222.0,77.0,0
943,1.0,-231.0,72.0,0
944,-3.0,-233.0,75.0,0
945,-5.0,-236.0,76.0,0
946,-5.0,-234.0,72.0,0
947,-8.0,-230.0,74.0,0
948,-1.0,-225.0,74.0,0
949,-5.0,-228.0,70.0,0
950,-5.0,-233.0,67.0,0
951,-5.0,-230.0,71.0,0
952,-1.0,-214.0,75.0,0
953,-5.0,-223.0,71.0,0
954,-5.0,-221.0,73.0,0
955,-4.0,-220.0,73.0,0
956,-5.0,-223.0,73.0,0
957,-3.0,-225.0,76.0,0
958,-2.0,-223.0,74.0,0
959,1.0,-225.0,72.0,0
960,-3.0,-232.0,72.0,0
961,-4.0,-228.0,77.0,0
962,-6.0,-233.0,80.0,0
963,-8.0,-237.0,72.0,0
964,-1.0,-229.0,65.0,0
965,-6.0,-237.0,75.0,0
966,3.0,-231.0,76.0,0
967,2.0,-220.0,72.0,0
968,-4.0,-218.0,75.0,0
969,-6.0,-218.0,74.0,0
970,-7.0,-214.0,77.0,0
971,-7.0,-211.0,73.0,0
972,-5.0,-201.0,73.0,0
973,-9.0,-217.0,82.0,0
974,-11.0,-201.0,78.0,0
975,-14.0,-213.0,66.0,0
976,-7.0,-223.0,81.0,0
977,-20.0,-223.0,92.0,0
978,-7.0,-227.0,67.0,0
979,-15.0,-225.0,70.0,0
980,-12.0,-233.0,58.0,0
981,-17.0,-231.0,72.0,0
982,0.0,-231.0,61.0,0
983,-9.0,-231.0,68.0,0
984,-4.0,-233.0,67.0,0
985,-6.0,-229.0,68.0,0
986,-4.0,-230.0,69.0,0
987,-3.0,-229.0,68.0,0
988,-2.0,-224.0,66.0,0
989,13.0,-221.0,70.0,0
990,-8.0,-225.0,62.0,0
991,2.0,-221.0,73.0,0
992,-2.0,-224.0,62.0,0
993,-6.0,-231.0,63.0,0
994,-3.0,-223.0,60.0,0
995,2.0,-229.0,51.0,0
996,-2.0,-230.0,51.0,0
997,-3.0,-231.0,54.0,0
998,-3.0,-232.0,34.0,0
999,-3.0,-232.0,43.0,0
1000,-2.0,-235.0,45.0,0
1001,-1.0,-236.0,50.0,0
1002,0.0,-241.0,44.0,0
1003,-4.0,-237.0,46.0,0
1004,-1.0,-240.0,46.0,0
1005,-4.0,-243.0,46.0,0
1006,-2.0,-242.0,46.0,0
1007,-5.0,-241.0,42.0,0
1008,-2.0,-238.0,45.0,0
1009,2.0,-240.0,44.0,0
1010,-2.0,-237.0,44.0,0
1011,1.0,-238.0,47.0,0
1012,1.0,-247.0,58.0,0
1013,0.0,-241.0,43.0,0
1014,-2.0,-242.0,40.0,0
1015,-2.0,-240.0,42.0,0
1016,-3.0,-235.0,43.0,0
1017,5.0,-248.0,29.0,0
1018,-3.0,-235.0,35.0,0
1019,-7.0,-230.0,40.0,0
1020,-7.0,-226.0,40.0,0
1021,-5.0,-226.0,34.0,0
1022,-5.0,-230.0,37.0,0
1023,-3.0,-227.0,37.0,0
1024,-12.0,-230.0,38.0,0
1025,-9.0,-231.0,32.0,0
1026,-8.0,-233.0,35.0,0
1027,-14.0,-233.0,34.0,0
1028,-4.0,-237.0,27.0,0
1029,-6.0,-238.0,31.0,0
1030,-6.0,-236.0,32.0,0
1031,-12.0,-235.0,35.0,0
1032,-8.0,-238.0,31.0,0
1033,-10.0,-235.0,27.0,0
1034,-7.0,-235.0,31.0,0
1035,-1.0,-240.0,31.0,0
1036,-9.0,-239.0,33.0,0
1037,-10.0,-240.0,20.0,0
1038,3.0,-235.0,24.0,0
1039,-4.0,-240.0,19.0,0
1040,1.0,-246.0,19.0,0
1041,-2.0,-245.0,18.0,0
1042,-3.0,-243.0,14.0,0
1043,1.0,-245.0,11.0,0
1044,-1.0,-245.0,4.0,0
1045,-7.0,-246.0,4.0,0
1046,0.0,-247.0,4.0,0
1047,-1.0,-247.0,3.0,0
1048,5.0,-248.0,3.0,0
1049,2.0,-247.0,2.0,0
1050,1.0,-250.0,6.0,0
1051,1.0,-249.0,0.0,0
1052,-6.0,-249.0,4.0,0
1053,-1.0,-250.0,0.0,0
1054,-5.0,-248.0,-2.0,0
1055,-6.0,-249.0,-6.0,0
1056,-7.0,-249.0,-11.0,0
1057,-5.0,-250.0,-10.0,0
1058,-6.0,-247.0,-11.0,0
1059,-8.0,-250.0,-18.0,0
1060,-8.0,-252.0,-20.0,0
1061,-8.0,-253.0,-19.0,0
1062,-8.0,-255.0,-21.0,0
1063,-11.0,-254.0,-22.0,0
1064,-9.0,-258.0,-27.0,0
1065,-10.0,-262.0,-30.0,0
1066,-13.0,-266.0,-28.0,0
1067,-5.0,-269.0,-40.0,0
1068,-7.0,-267.0,-44.0,0
1069,-14.0,-269.0,-46.0,0
1070,-9.0,-265.0,-54.0,0
1071,-11.0,-269.0,-60.0,0
1072,-16.0,-275.0,-58.0,0
1073,-15.0,-280.0,-54.0,0
1074,-20.0,-279.0,-56.0,0
1075,-26.0,-279.0,-51.0,0
1076,-24.0,-283.0,-51.0,0
1077,-27.0,-279.0,-58.0,0
1078,-23.0,-277.0,-55.0,0
1079,-15.0,-276.0,-56.0,0
1080,-17.0,-280.0,-62.0,0
1081,-20.0,-293.0,-63.0,0
1082,-16.0,-297.0,-84.0,0
1083,-16.0,-291.0,-87.0,0
1084,-14.0,-295.0,-95.0,0
1085,-8.0,-293.0,-110.0,0
1086,-6.0,-300.0,-118.0,0
1087,-9.0,-297.0,-127.0,0
1088,-8.0,-297.0,-131.0,0
1089,-3.0,-300.0,-133.0,0
1090,-6.0,-301.0,-134.0,0
1091,-9.0,-304.0,-143.0,0
1092,-9.0,-306.0,-145.0,0
1093,-8.0,-311.0,-143.0,0
1094,-4.0,-314.0,-142.0,0
1095,-2.0,-315.0,-143.0,0
1096,-5.0,-322.0,-139.0,0
1097,-8.0,-325.0,-142.0,0
1098,-7.0,-328.0,-139.0,0
1099,-8.0,-330.0,-143.0,0
1100,-12.0,-332.0,-145.0,0
1101,-7.0,-326.0,-150.0,0
1102,-12.0,-320.0,-159.0,0
1103,-14.0,-312.0,-164.0,0
1104,-11.0,-311.0,-161.0,0
1105,-14.0,-303.0,-168.0,0
1106,-13.0,-296.0,-163.0,0
1107,-13.0,-291.0,-159.0,0
1108,-15.0,-280.0,-154.0,0
1109,-15.0,-272.0,-155.0,0
1110,-13.0,-264.0,-152.0,0
1111,-15.0,-261.0,-150.0,0
1112,-16.0,-256.0,-152.0,0
1113,-16.0,-256.0,-153.0,0
1114,-16.0,-257.0,-149.0,0
1115,-14.0,-256.0,-149.0,0
1116,-16.0,-254.0,-152.0,0
1117,-12.0,-255.0,-153.0,0
1118,-14.0,-260.0,-151.0,0
1119,-16.0,-257.0,-155.0,0
1120,-14.0,-258.0,-161.0,0
1121,-16.0,-260.0,-158.0,0
1122,-12.0,-264.0,-153.0,0
1123,-16.0,-262.0,-159.0,0
1124,-13.0,-263.0,-161.0,0
1125,-15.0,-258.0,-158.0,0
1126,-17.0,-261.0,-151.0,0
1127,-14.0,-258.0,-149.0,0
1128,-13.0,-258.0,-148.0,0
1129,-11.0,-255.0,-151.0,0
1130,-15.0,-257.0,-145.0,0
1131,-11.0,-252.0,-146.0,0
1132,-11.0,-256.0,-139.0,0
1133,-14.0,-251.0,-140.0,0
1134,-14.0,-251.0,-139.0,0
1135,-14.0,-249.0,-138.0,0
1136,-16.0,-248.0,-138.0,0
1137,-14.0,-250.0,-130.0,0
1138,-13.0,-249.0,-130.0,0
1139,-15.0,-248.0,-129.0,0
1140,-13.0,-247.0,-133.0,0
1141,-15.0,-248.0,-125.0,0
1142,-11.0,-247.0,-124.0,0
1143,-14.0,-246.0,-122.0,0
1144,-8.0,-241.0,-126.0,0
1145,-16.0,-244.0,-116.0,0
1146,-16.0,-240.0,-119.0,0
1147,-14.0,-243.0,-116.0,0
1148,-15.0,-243.0,-118.0,0
1149,-15.0,-240.0,-118.0,0
1150,-17.0,-236.0,-117.0,0
1151,-16.0,-238.0,-116.0,0
1152,-18.0,-235.0,-118.0,0
1153,-18.0,-233.0,-117.0,0
1154,-16.0,-236.0,-117.0,0
1155,-15.0,-237.0,-115.0,0
1156,-13.0,-234.0,-122.0,0
1157,-14.0,-240.0,-123.0,0
1158,-16.0,-236.0,-119.0,0
1159,-17.0,-240.0,-113.0,0
1160,-16.0,-238.0,-114.0,0
1161,-16.0,-235.0,-118.0,0
1162,-10.0,-228.0,-120.0,0
1163,-16.0,-235.0,-114.0,0
1164,-15.0,-230.0,-116.0,0
1165,-16.0,-222.0,-119.0,0
1166,-17.0,-230.0,-114.0,0
1167,-21.0,-223.0,-114.0,0
1168,-16.0,-222.0,-113.0,0
1169,-12.0,-220.0,-112.0,0
1170,-15.0,-218.0,-109.0,0
1171,-21.0,-215.0,-101.0,0
1172,-23.0,-212.0,-101.0,0
1173,-21.0,-206.0,-110.0,0
1174,-23.0,-207.0,-105.0,0
1175,-20.0,-201.0,-104.0,0
1176,-16.0,-196.0,-106.0,0
1177,-18.0,-192.0,-100.0,0
1178,-17.0,-185.0,-109.0,0
1179,-9.0,-187.0,-103.0,0
1180,-15.0,-180.0,-104.0,0
1181,-16.0,-187.0,-95.0,0
1182,-14.0,-179.0,-104.0,0
1183,-16.0,-172.0,-115.0,0
1184,-22.0,-178.0,-109.0,0
1185,-24.0,-177.0,-106.0,0
1186,-21.0,-175.0,-116.0,0
1187,-27.0,-173.0,-112.0,0
1188,-20.0,-163.0,-126.0,0
1189,-20.0,-163.0,-122.0,0
1190,-23.0,-167.0,-123.0,0
1191,-26.0,-165.0,-120.0,0
1192,-25.0,-162.0,-124.0,0
1193,-27.0,-160.0,-124.0,0
1194,-33.0,-163.0,-117.0,0
1195,-31.0,-164.0,-112.0,0
1196,-30.0,-172.0,-107.0,0
1197,-37.0,-169.0,-98.0,0
1198,-38.0,-173.0,-102.0,0
1199,-34.0,-180.0,-88.0,0
1200,-35.0,-182.0,-89.0,0
1201,-38.0,-188.0,-81.0,0
1202,-33.0,-189.0,-85.0,0
1203,-32.0,-195.0,-77.0,0
1204,-34.0,-206.0,-71.0,0
1205,-32.0,-208.0,-78.0,0
1206,-27.0,-210.0,-78.0,0
1207,-31.0,-211.0,-78.0,0
1208,-31.0,-214.0,-72.0,0
1209,-35.0,-216.0,-56.0,0
1210,-23.0,-219.0,-69.0,0
1211,-28.0,-227.0,-61.0,0
1212,-17.0,-216.0,-73.0,0
1213,-16.0,-222.0,-62.0,0
1214,-8.0,-220.0,-63.0,0
1215,-11.0,-209.0,-66.0,0
1216,-5.0,-217.0,-59.0,0
1217,-3.0,-222.0,-54.0,0
1218,1.0,-220.0,-53.0,0
1219,9.0,-211.0,-60.0,0
1220,9.0,-213.0,-52.0,0
1221,9.0,-214.0,-52.0,0
1222,1.0,-223.0,-51.0,0
1223,8.0,-204.0,-64.0,0
1224,-3.0,-201.0,-63.0,0
1225,-6.0,-202.0,-67.0,0
1226,-12.0,-196.0,-67.0,0
1227,-17.0,-195.0,-65.0,0
1228,-14.0,-192.0,-73.0,0
1229,-19.0,-187.0,-73.0,0
1230,-32.0,-191.0,-58.0,0
1231,-34.0,-192.0,-53.0,0
1232,-31.0,-183.0,-63.0,0
1233,-35.0,-184.0,-57.0,0
1234,-32.0,-187.0,-55.0,0
1235,-37.0,-182.0,-55.0,0
1236,-42.0,-196.0,-41.0,0
1237,-40.0,-199.0,-44.0,0
1238,-42.0,-188.0,-45.0,0
1239,-38.0,-189.0,-47.0,0
1240,-44.0,-195.0,-42.0,0
1241,-44.0,-199.0,-34.0,0
1242,-45.0,-200.0,-39.0,0
1243,-36.0,-186.0,-45.0,0
1244,-37.0,-184.0,-46.0,0
1245,-34.0,-186.0,-35.0,0
1246,-27.0,-189.0,-33.0,0
1247,-21.0,-189.0,-29.0,0
1248,-22.0,-186.0,-28.0,0
1249,-13.0,-187.0,-29.0,0
1250,-14.0,-179.0,-29.0,0
1251,-14.0,-191.0,-21.0,0
1252,-12.0,-172.0,-26.0,0
1253,-9.0,-174.0,-31.0,0
1254,-8.0,-163.0,-35.0,0
1255,-11.0,-164.0,-33.0,0
1256,-14.0,-176.0,-27.0,0
1257,-5.0,-178.0,-21.0,0
1258,-1.0,-171.0,-24.0,0
1259,2.0,-160.0,-30.0,0
1260,10.0,-161.0,-27.0,0
1261,4.0,-169.0,-19.0,0
1262,9.0,-171.0,-10.0,0
1263,7.0,-179.0,-3.0,0
1264,7.0,-185.0,-1.0,0
1265,12.0,-180.0,-8.0,0
1266,10.0,-177.0,-3.0,0
1267,4.0,-186.0,5.0,0
1268,6.0,-189.0,6.0,0
1269,8.0,-196.0,15.0,0
1270,-3.0,-203.0,10.0,0
1271,0.0,-195.0,15.0,0
1272,3.0,-187.0,4.0,0
1273,-9.0,-220.0,23.0,0
1274,-20.0,-240.0,30.0,0
1275,-7.0,-198.0,10.0,0
1276,-10.0,-211.0,7.0,0
1277,-24.0,-233.0,25.0,0
1278,-30.0,-227.0,14.0,0
1279,-27.0,-245.0,24.0,0
1280,-25.0,-256.0,28.0,0
1281,-16.0,-228.0,19.0,0
1282,-14.0,-203.0,8.0,0
1283,-20.0,-237.0,35.0,0
1284,-13.0,-224.0,40.0,0
1285,-13.0,-209.0,38.0,0
1286,-18.0,-235.0,53.0,0
1287,-23.0,-232.0,62.0,0
1288,-27.0,-208.0,36.0,0
1289,-13.0,-187.0,4.0,0
1290,-10.0,-181.0,3.0,0
1291,-16.0,-195.0,9.0,0
1292,-10.0,-186.0,-4.0,0
1293,-4.0,-179.0,-15.0,0
1294,9.0,-164.0,-25.0,0
1295,19.0,-160.0,-27.0,0
1296,22.0,-145.0,-30.0,0
1297,37.0,-135.0,-29.0,0
1298,46.0,-137.0,-18.0,0
1299,48.0,-120.0,-22.0,0
1300,48.0,-125.0,-13.0,2
1301,47.0,-115.0,-14.0,2
1302,36.0,-110.0,-13.0,2
1303,27.0,-102.0,-15.0,2
1304,20.0,-90.0,-28.0,2
1305,11.0,-89.0,-33.0,2
1306,6.0,-85.0,-37.0,2
1307,-6.0,-81.0,-46.0,2
1308,-6.0,-83.0,-41.0,2
1309,-10.0,-86.0,-47.0,2
1310,-13.0,-92.0,-53.0,2
1311,-12.0,-97.0,-53.0,2
1312,-15.0,-108.0,-55.0,2
1313,-12.0,-119.0,-57.0,2
1314,-2.0,-128.0,-55.0,2
1315,8.0,-141.0,-62.0,2
1316,7.0,-153.0,-76.0,2
1317,9.0,-171.0,-95.0,2
1318,13.0,-193.0,-102.0,2
1319,28.0,-219.0,-129.0,2
1320,36.0,-255.0,-147.0,2
1321,54.0,-304.0,-168.0,2
1322,68.0,-373.0,-188.0,2
1323,73.0,-470.0,-196.0,2
1324,83.0,-623.0,-209.0,2
1325,93.0,-877.0,-220.0,2
1326,84.0,-1243.0,-244.0,2
1327,48.0,-1559.0,-403.0,2
1328,-39.0,-1904.0,-525.0,2
1329,-345.0,-1992.0,-588.0,2
1330,-128.0,-1774.0,-597.0,2
1331,-32.0,-1246.0,-569.0,2
1332,-31.0,-917.0,-468.0,2
1333,0.0,-695.0,-323.0,2
1334,2.0,-507.0,-214.0,2
1335,23.0,-318.0,-147.0,2
1336,-8.0,-170.0,-89.0,2
1337,-15.0,-57.0,-53.0,2
1338,-40.0,36.0,-8.0,2
1339,-39.0,102.0,25.0,2
1340,-27.0,133.0,75.0,2
1341,-59.0,137.0,103.0,2
1342,-136.0,157.0,130.0,2
1343,-160.0,178.0,130.0,2
1344,-145.0,166.0,116.0,2
1345,-127.0,175.0,94.0,2
1346,-107.0,180.0,57.0,2
1347,-79.0,176.0,29.0,2
1348,-68.0,175.0,-18.0,2
1349,-59.0,150.0,-60.0,2
1350,-44.0,134.0,-96.0,2
1351,-22.0,109.0,-119.0,2
1352,2.0,75.0,-134.0,2
1353,33.0,50.0,-148.0,2
1354,35.0,25.0,-153.0,2
1355,46.0,0.0,-156.0,2
1356,49.0,-30.0,-150.0,2
1357,42.0,-60.0,-142.0,2
1358,35.0,-85.0,-131.0,2
1359,28.0,-109.0,-116.0,2
1360,22.0,-135.0,-101.0,2
1361,32.0,-152.0,-70.0,2
1362,46.0,-171.0,-52.0,2
1363,51.0,-180.0,-34.0,2
1364,65.0,-185.0,-17.0,2
1365,76.0,-183.0,-3.0,2
1366,81.0,-176.0,9.0,2
1367,80.0,-169.0,11.0,2
1368,84.0,-159.0,13.0,2
1369,84.0,-143.0,11.0,2
1370,80.0,-130.0,-2.0,2
1371,74.0,-121.0,-12.0,2
1372,67.0,-109.0,-17.0,2
1373,63.0,-103.0,-29.0,2
1374,58.0,-91.0,-35.0,2
1375,55.0,-88.0,-52.0,2
1376,39.0,-77.0,-54.0,2
1377,40.0,-73.0,-62.0,2
1378,27.0,-69.0,-76.0,2
1379,23.0,-60.0,-78.0,2
1380,21.0,-58.0,-83.0,2
1381,11.0,-44.0,-88.0,2
1382,3.0,-58.0,-80.0,2
1383,-13.0,-59.0,-80.0,2
1384,-27.0,-63.0,-64.0,2
1385,-56.0,-63.0,-57.0,2
1386,-81.0,-60.0,-55.0,2
1387,-112.0,-63.0,-62.0,2
1388,-146.0,-63.0,-73.0,2
1389,-182.0,-59.0,-96.0,2
1390,-217.0,-61.0,-129.0,2
1391,-260.0,-55.0,-158.0,2
1392,-306.0,-45.0,-182.0,2
1393,-351.0,-30.0,-198.0,2
1394,-407.0,-14.0,-218.0,2
1395,-457.0,-1.0,-234.0,2
1396,-491.0,7.0,-251.0,2
1397,-514.0,2.0,-268.0,2
1398,-508.0,6.0,-286.0,2
1399,-494.0,8.0,-327.0,2
1400,-486.0,9.0,-368.0,2
1401,-526.0,106.0,-1085.0,2
1402,-277.0,64.0,-460.0,2
1403,-191.0,224.0,-738.0,2
1404,-443.0,151.0,-395.0,2
1405,154.0,-14.0,-763.0,2
1406,85.0,-44.0,-1033.0,2
1407,-50.0,167.0,-771.0,2
1408,-86.0,200.0,-426.0,2
1409,175.0,289.0,-634.0,2
1410,74.0,462.0,-289.0,2
1411,116.0,465.0,-460.0,2
1412,16.0,356.0,-618.0,2
1413,114.0,213.0,-781.0,2
1414,54.0,242.0,-746.0,2
1415,-71.0,108.0,-822.0,2
1416,-238.0,23.0,-1115.0,2
1417,-362.0,-69.0,-1236.0,2
1418,-387.0,-136.0,-1166.0,2
1419,-326.0,50.0,-969.0,2
1420,-323.0,64.0,-769.0,2
1421,-255.0,26.0,-627.0,2
1422,-141.0,11.0,-491.0,2
1423,-95.0,16.0,-406.0,2
1424,-143.0,55.0,-381.0,2
1425,-144.0,56.0,-326.0,2
1426,-38.0,-2.0,-300.0,2
1427,-23.0,-28.0,-260.0,2
1428,84.0,-59.0,-231.0,2
1429,39.0,60.0,-281.0,2
1430,257.0,27.0,-288.0,2
1431,206.0,107.0,-304.0,2
1432,171.0,91.0,-228.0,2
1433,175.0,127.0,-286.0,2
1434,159.0,102.0,-362.0,2
1435,-252.0,113.0,-253.0,2
1436,-297.0,15.0,-218.0,2
1437,-286.0,-21.0,-192.0,2
1438,-270.0,68.0,-196.0,2
1439,-241.0,52.0,-176.0,2
1440,-268.0,57.0,-221.0,2
1441,-315.0,45.0,-199.0,2
1442,-288.0,49.0,-164.0,2
1443,-259.0,61.0,-171.0,2
1444,-191.0,48.0,-222.0,2
1445,-222.0,77.0,-217.0,2
1446,-214.0,66.0,-154.0,2
1447,-208.0,55.0,-181.0,2
1448,-139.0,33.0,-184.0,2
1449,-207.0,58.0,-175.0,2
1450,-130.0,59.0,-202.0,2
1451,-103.0,39.0,-214.0,2
1452,-86.0,39.0,-231.0,2
1453,-169.0,30.0,-231.0,2
1454,-147.0,64.0,-233.0,2
1455,-136.0,46.0,-228.0,2
1456,-113.0,34.0,-213.0,2
1457,-99.0,28.0,-219.0,2
1458,-114.0,37.0,-227.0,2
1459,-100.0,28.0,-236.0,2
1460,-110.0,29.0,-227.0,2
1461,-95.0,34.0,-224.0,2
1462,-89.0,43.0,-229.0,1
1463,-101.0,41.0,-236.0,1
1464,-104.0,41.0,-237.0,1
1465,-116.0,57.0,-243.0,1
1466,-96.0,27.0,-229.0,1
1467,-100.0,-2.0,-251.0,1
1468,-125.0,27.0,-267.0,1
1469,-106.0,36.0,-244.0,1
1470,-124.0,51.0,-263.0,1
1471,-146.0,58.0,-286.0,1
1472,-138.0,50.0,-292.0,1
1473,-105.0,30.0,-256.0,1
1474,-126.0,37.0,-279.0,1
1475,-98.0,31.0,-268.0,1
1476,-100.0,23.0,-268.0,1
1477,-100.0,22.0,-275.0,1
1478,-85.0,34.0,-261.0,1
1479,-111.0,39.0,-268.0,1
1480,-107.0,24.0,-271.0,1
1481,-130.0,37.0,-278.0,1
1482,-129.0,33.0,-263.0,1
1483,-115.0,35.0,-266.0,1
1484,-89.0,38.0,-255.0,1
1485,-92.0,34.0,-265.0,1
1486,-98.0,30.0,-271.0,1
1487,-122.0,20.0,-270.0,1
1488,-134.0,14.0,-274.0,1
1489,-98.0,36.0,-274.0,1
1490,-113.0,24.0,-278.0,1
1491,-125.0,8.0,-279.0,1
1492,-109.0,9.0,-277.0,1
1493,-82.0,56.0,-277.0,1
1494,-81.0,47.0,-284.0,1
1495,-154.0,11.0,-262.0,1
1496,-132.0,2.0,-278.0,1
1497,-120.0,10.0,-275.0,1
1498,-55.0,78.0,-300.0,1
1499,-109.0,45.0,-262.0,1
1500,-125.0,22.0,-268.0,1
1501,-145.0,8.0,-257.0,1
1502,-121.0,11.0,-278.0,0
