,accelerometer_x,accelerometer_y,accelerometer_z,fall
747,-63.0,-225.0,-89.0,0
748,-64.0,-226.0,-86.0,0
749,-63.0,-223.0,-87.0,0
750,-63.0,-223.0,-88.0,0
751,-59.0,-224.0,-88.0,0
752,-58.0,-226.0,-85.0,0
753,-57.0,-226.0,-82.0,0
754,-54.0,-229.0,-73.0,0
755,-57.0,-232.0,-73.0,0
756,-55.0,-237.0,-69.0,0
757,-56.0,-235.0,-72.0,0
758,-59.0,-242.0,-70.0,0
759,-55.0,-243.0,-69.0,0
760,-58.0,-239.0,-67.0,0
761,-59.0,-239.0,-66.0,0
762,-55.0,-239.0,-64.0,0
763,-51.0,-239.0,-64.0,0
764,-49.0,-237.0,-67.0,0
765,-42.0,-238.0,-64.0,0
766,-42.0,-239.0,-63.0,0
767,-35.0,-243.0,-62.0,0
768,-33.0,-245.0,-65.0,0
769,-28.0,-248.0,-63.0,0
770,-27.0,-255.0,-67.0,0
771,-28.0,-254.0,-68.0,0
772,-27.0,-256.0,-73.0,0
773,-26.0,-258.0,-77.0,0
774,-23.0,-262.0,-77.0,0
775,-22.0,-263.0,-78.0,0
776,-22.0,-267.0,-80.0,0
777,-29.0,-269.0,-78.0,0
778,-32.0,-276.0,-82.0,0
779,-34.0,-279.0,-83.0,0
780,-39.0,-280.0,-84.0,0
781,-42.0,-282.0,-92.0,0
782,-51.0,-282.0,-100.0,0
783,-58.0,-286.0,-110.0,0
784,-66.0,-286.0,-122.0,0
785,-76.0,-285.0,-136.0,0
786,-88.0,-286.0,-149.0,0
787,-89.0,-288.0,-154.0,0
788,-88.0,-295.0,-147.0,0
789,-82.0,-303.0,-138.0,0
790,-81.0,-315.0,-118.0,0
791,-80.0,-332.0,-104.0,0
792,-77.0,-339.0,-95.0,0
793,-76.0,-353.0,-93.0,0
794,-70.0,-366.0,-112.0,0
795,-62.0,-371.0,-141.0,0
796,-43.0,-371.0,-162.0,0
797,-28.0,-366.0,-172.0,0
798,-15.0,-368.0,-181.0,0
799,-18.0,-360.0,-175.0,0
800,-31.0,-353.0,-167.0,0
801,-44.0,-341.0,-157.0,0
802,-50.0,-327.0,-151.0,0
803,-53.0,-311.0,-145.0,0
804,-53.0,-296.0,-137.0,0
805,-52.0,-282.0,-125.0,0
806,-52.0,-271.0,-116.0,0
807,-55.0,-260.0,-106.0,0
808,-53.0,-254.0,-104.0,0
809,-54.0,-250.0,-102.0,0
810,-52.0,-248.0,-101.0,0
811,-44.0,-244.0,-93.0,0
812,-42.0,-241.0,-93.0,0
813,-42.0,-234.0,-93.0,0
814,-40.0,-234.0,-96.0,0
815,-43.0,-224.0,-95.0,0
816,-41.0,-219.0,-101.0,0
817,-42.0,-215.0,-103.0,0
818,-42.0,-208.0,-102.0,0
819,-40.0,-198.0,-124.0,0
820,-36.0,-197.0,-135.0,0
821,-31.0,-193.0,-135.0,0
822,-26.0,-192.0,-132.0,0
823,-27.0,-196.0,-126.0,0
824,-23.0,-193.0,-120.0,0
825,-18.0,-195.0,-116.0,0
826,-16.0,-199.0,-115.0,0
827,-11.0,-202.0,-114.0,0
828,-10.0,-205.0,-116.0,0
829,-3.0,-207.0,-117.0,0
830,-1.0,-209.0,-115.0,0
831,1.0,-213.0,-108.0,0
832,-2.0,-212.0,-109.0,0
833,-7.0,-215.0,-106.0,0
834,-10.0,-213.0,-100.0,0
835,-14.0,-218.0,-97.0,0
836,-19.0,-222.0,-97.0,0
837,-23.0,-225.0,-94.0,0
838,-29.0,-225.0,-96.0,0
839,-34.0,-225.0,-108.0,0
840,-37.0,-229.0,-109.0,0
841,-37.0,-231.0,-109.0,0
842,-37.0,-229.0,-107.0,0
843,-34.0,-231.0,-103.0,0
844,-27.0,-227.0,-102.0,0
845,-25.0,-225.0,-104.0,0
846,-20.0,-223.0,-105.0,0
847,-17.0,-222.0,-102.0,0
848,-9.0,-215.0,-106.0,0
849,-5.0,-207.0,-109.0,0
850,-2.0,-201.0,-109.0,0
851,0.0,-197.0,-106.0,0
852,-1.0,-192.0,-109.0,0
853,2.0,-185.0,-107.0,0
854,4.0,-184.0,-108.0,0
855,6.0,-177.0,-111.0,0
856,7.0,-176.0,-112.0,0
857,9.0,-174.0,-111.0,0
858,11.0,-169.0,-108.0,0
859,9.0,-175.0,-110.0,0
860,11.0,-175.0,-114.0,0
861,6.0,-177.0,-109.0,0
862,2.0,-180.0,-113.0,0
863,2.0,-177.0,-109.0,0
864,-2.0,-176.0,-110.0,0
865,-2.0,-182.0,-104.0,0
866,-8.0,-181.0,-102.0,0
867,-4.0,-180.0,-96.0,0
868,-4.0,-182.0,-90.0,0
869,-1.0,-178.0,-88.0,0
870,-1.0,-176.0,-94.0,0
871,-2.0,-174.0,-96.0,0
872,-5.0,-174.0,-100.0,0
873,-6.0,-172.0,-101.0,0
874,-8.0,-171.0,-101.0,0
875,-12.0,-170.0,-98.0,0
876,-10.0,-178.0,-96.0,0
877,-20.0,-181.0,-88.0,0
878,-15.0,-187.0,-84.0,0
879,-18.0,-187.0,-78.0,0
880,-16.0,-194.0,-77.0,0
881,-12.0,-197.0,-78.0,0
882,-8.0,-200.0,-78.0,0
883,-2.0,-201.0,-78.0,0
884,4.0,-202.0,-82.0,0
885,9.0,-201.0,-83.0,0
886,14.0,-199.0,-84.0,0
887,20.0,-200.0,-84.0,0
888,24.0,-203.0,-83.0,0
889,26.0,-211.0,-78.0,0
890,31.0,-215.0,-81.0,0
891,33.0,-218.0,-76.0,0
892,34.0,-222.0,-80.0,0
893,32.0,-225.0,-77.0,0
894,38.0,-228.0,-81.0,0
895,38.0,-230.0,-81.0,0
896,37.0,-231.0,-82.0,0
897,40.0,-236.0,-85.0,0
898,38.0,-239.0,-89.0,0
899,35.0,-242.0,-87.0,0
900,36.0,-246.0,-83.0,0
901,36.0,-249.0,-87.0,0
902,37.0,-251.0,-82.0,0
903,33.0,-252.0,-81.0,0
904,28.0,-253.0,-77.0,0
905,30.0,-257.0,-78.0,0
906,27.0,-258.0,-73.0,0
907,26.0,-261.0,-73.0,0
908,27.0,-264.0,-72.0,0
909,28.0,-264.0,-74.0,0
910,24.0,-262.0,-72.0,0
911,21.0,-263.0,-70.0,0
912,17.0,-265.0,-69.0,0
913,13.0,-269.0,-67.0,0
914,13.0,-272.0,-64.0,0
915,4.0,-267.0,-66.0,0
916,4.0,-266.0,-65.0,0
917,-3.0,-268.0,-68.0,0
918,-12.0,-268.0,-63.0,0
919,-16.0,-271.0,-61.0,0
920,-23.0,-280.0,-63.0,0
921,-31.0,-281.0,-59.0,0
922,-31.0,-288.0,-66.0,0
923,-36.0,-299.0,-71.0,0
924,-40.0,-301.0,-79.0,0
925,-39.0,-305.0,-91.0,0
926,-42.0,-306.0,-99.0,0
927,-38.0,-301.0,-109.0,0
928,-28.0,-299.0,-115.0,0
929,-11.0,-295.0,-128.0,0
930,4.0,-290.0,-136.0,0
931,20.0,-286.0,-150.0,0
932,34.0,-288.0,-159.0,0
933,44.0,-303.0,-166.0,0
934,58.0,-313.0,-170.0,0
935,73.0,-329.0,-168.0,0
936,85.0,-342.0,-162.0,0
937,89.0,-358.0,-163.0,0
938,83.0,-367.0,-158.0,0
939,71.0,-376.0,-158.0,0
940,62.0,-382.0,-159.0,0
941,49.0,-389.0,-158.0,0
942,33.0,-385.0,-160.0,0
943,15.0,-375.0,-152.0,0
944,-5.0,-362.0,-148.0,0
945,-24.0,-347.0,-143.0,0
946,-40.0,-325.0,-143.0,0
947,-43.0,-304.0,-142.0,0
948,-47.0,-280.0,-137.0,0
949,-47.0,-254.0,-133.0,0
950,-40.0,-238.0,-127.0,0
951,-38.0,-227.0,-123.0,0
952,-27.0,-214.0,-112.0,0
953,-21.0,-211.0,-108.0,0
954,-13.0,-214.0,-102.0,0
955,-6.0,-210.0,-106.0,0
956,0.0,-208.0,-114.0,0
957,4.0,-210.0,-126.0,0
958,7.0,-204.0,-138.0,0
959,10.0,-206.0,-147.0,0
960,17.0,-210.0,-149.0,0
961,17.0,-210.0,-149.0,0
962,20.0,-218.0,-148.0,0
963,23.0,-221.0,-141.0,0
964,28.0,-231.0,-139.0,0
965,31.0,-235.0,-135.0,0
966,28.0,-240.0,-138.0,0
967,24.0,-239.0,-133.0,0
968,24.0,-245.0,-132.0,0
969,25.0,-240.0,-124.0,0
970,26.0,-243.0,-120.0,0
971,25.0,-244.0,-113.0,0
972,21.0,-244.0,-110.0,0
973,20.0,-242.0,-111.0,0
974,16.0,-237.0,-112.0,0
975,14.0,-236.0,-109.0,0
976,11.0,-234.0,-106.0,0
977,9.0,-233.0,-105.0,0
978,6.0,-231.0,-98.0,0
979,5.0,-228.0,-98.0,0
980,2.0,-225.0,-93.0,0
981,3.0,-226.0,-93.0,0
982,0.0,-222.0,-90.0,0
983,-1.0,-222.0,-89.0,0
984,0.0,-213.0,-91.0,0
985,-5.0,-212.0,-90.0,0
986,-2.0,-205.0,-93.0,0
987,-6.0,-197.0,-92.0,0
988,-7.0,-194.0,-92.0,0
989,-11.0,-185.0,-89.0,0
990,-9.0,-184.0,-86.0,0
991,-11.0,-176.0,-86.0,0
992,-10.0,-172.0,-90.0,0
993,-14.0,-170.0,-84.0,0
994,-17.0,-162.0,-85.0,0
995,-17.0,-164.0,-87.0,0
996,-22.0,-166.0,-85.0,0
997,-26.0,-162.0,-83.0,0
998,-26.0,-162.0,-82.0,0
999,-25.0,-163.0,-86.0,0
1000,-21.0,-164.0,-84.0,0
1001,-23.0,-163.0,-85.0,0
1002,-24.0,-161.0,-83.0,0
1003,-25.0,-158.0,-84.0,0
1004,-27.0,-159.0,-83.0,0
1005,-30.0,-158.0,-80.0,0
1006,-26.0,-158.0,-78.0,0
1007,-27.0,-160.0,-73.0,0
1008,-28.0,-160.0,-78.0,0
1009,-26.0,-165.0,-70.0,0
1010,-23.0,-165.0,-71.0,0
1011,-24.0,-172.0,-74.0,0
1012,-23.0,-177.0,-73.0,0
1013,-18.0,-179.0,-71.0,0
1014,-20.0,-183.0,-69.0,0
1015,-21.0,-186.0,-67.0,0
1016,-16.0,-188.0,-72.0,0
1017,-18.0,-193.0,-76.0,0
1018,-16.0,-197.0,-80.0,0
1019,-18.0,-201.0,-84.0,0
1020,-19.0,-203.0,-85.0,0
1021,-20.0,-214.0,-87.0,0
1022,-21.0,-214.0,-81.0,0
1023,-25.0,-221.0,-81.0,0
1024,-27.0,-224.0,-77.0,0
1025,-31.0,-231.0,-75.0,0
1026,-33.0,-230.0,-73.0,0
1027,-38.0,-230.0,-80.0,0
1028,-46.0,-229.0,-89.0,0
1029,-46.0,-227.0,-90.0,0
1030,-51.0,-227.0,-93.0,0
1031,-54.0,-225.0,-95.0,0
1032,-61.0,-223.0,-92.0,0
1033,-61.0,-224.0,-91.0,0
1034,-57.0,-218.0,-86.0,0
1035,-64.0,-228.0,-92.0,0
1036,-60.0,-224.0,-86.0,0
1037,-50.0,-236.0,-88.0,0
1038,-58.0,-224.0,-86.0,0
1039,-57.0,-228.0,-74.0,0
1040,-52.0,-238.0,-102.0,0
1041,-58.0,-238.0,-75.0,0
1042,-59.0,-245.0,-76.0,0
1043,-59.0,-240.0,-79.0,0
1044,-59.0,-237.0,-75.0,0
1045,-62.0,-236.0,-81.0,0
1046,-59.0,-236.0,-77.0,0
1047,-54.0,-239.0,-76.0,0
1048,-56.0,-233.0,-77.0,0
1049,-55.0,-239.0,-69.0,0
1050,-57.0,-240.0,-69.0,0
1051,-53.0,-239.0,-75.0,0
1052,-56.0,-237.0,-71.0,0
1053,-53.0,-237.0,-73.0,0
1054,-53.0,-240.0,-62.0,0
1055,-51.0,-238.0,-64.0,0
1056,-48.0,-240.0,-64.0,0
1057,-44.0,-244.0,-58.0,0
1058,-47.0,-244.0,-54.0,0
1059,-43.0,-246.0,-56.0,0
1060,-48.0,-244.0,-61.0,0
1061,-43.0,-248.0,-60.0,0
1062,-42.0,-248.0,-66.0,0
1063,-40.0,-248.0,-68.0,0
1064,-35.0,-252.0,-61.0,0
1065,-37.0,-255.0,-63.0,0
1066,-38.0,-261.0,-60.0,0
1067,-37.0,-263.0,-58.0,0
1068,-34.0,-267.0,-60.0,0
1069,-31.0,-271.0,-60.0,0
1070,-29.0,-271.0,-59.0,0
1071,-32.0,-273.0,-59.0,0
1072,-31.0,-278.0,-61.0,0
1073,-32.0,-280.0,-59.0,0
1074,-31.0,-286.0,-67.0,0
1075,-32.0,-288.0,-78.0,0
1076,-38.0,-288.0,-95.0,0
1077,-46.0,-292.0,-111.0,0
1078,-56.0,-292.0,-127.0,0
1079,-66.0,-293.0,-137.0,0
1080,-72.0,-296.0,-147.0,0
1081,-79.0,-306.0,-153.0,0
1082,-79.0,-312.0,-153.0,0
1083,-70.0,-331.0,-158.0,0
1084,-67.0,-349.0,-154.0,0
1085,-66.0,-374.0,-151.0,0
1086,-65.0,-386.0,-153.0,0
1087,-64.0,-392.0,-160.0,0
1088,-60.0,-393.0,-169.0,0
1089,-53.0,-393.0,-182.0,0
1090,-52.0,-389.0,-186.0,0
1091,-57.0,-377.0,-174.0,0
1092,-54.0,-367.0,-162.0,0
1093,-50.0,-355.0,-149.0,0
1094,-51.0,-334.0,-145.0,0
1095,-48.0,-313.0,-142.0,0
1096,-46.0,-295.0,-132.0,0
1097,-45.0,-274.0,-130.0,0
1098,-45.0,-257.0,-126.0,0
1099,-48.0,-247.0,-131.0,0
1100,-48.0,-231.0,-129.0,0
1101,-50.0,-220.0,-129.0,0
1102,-51.0,-211.0,-123.0,0
1103,-51.0,-206.0,-120.0,0
1104,-53.0,-202.0,-114.0,0
1105,-57.0,-199.0,-108.0,0
1106,-59.0,-201.0,-115.0,0
1107,-61.0,-199.0,-120.0,0
1108,-59.0,-200.0,-130.0,0
1109,-56.0,-194.0,-135.0,0
1110,-48.0,-200.0,-139.0,0
1111,-45.0,-197.0,-141.0,0
1112,-36.0,-197.0,-135.0,0
1113,-31.0,-197.0,-136.0,0
1114,-25.0,-199.0,-127.0,0
1115,-16.0,-200.0,-130.0,0
1116,-5.0,-200.0,-129.0,0
1117,-4.0,-204.0,-128.0,0
1118,2.0,-209.0,-129.0,0
1119,10.0,-210.0,-130.0,0
1120,14.0,-213.0,-123.0,0
1121,20.0,-217.0,-119.0,0
1122,23.0,-220.0,-110.0,0
1123,23.0,-226.0,-102.0,0
1124,22.0,-225.0,-104.0,0
1125,16.0,-225.0,-104.0,0
1126,14.0,-225.0,-106.0,0
1127,11.0,-230.0,-112.0,0
1128,5.0,-223.0,-109.0,0
1129,-2.0,-219.0,-110.0,0
1130,-10.0,-218.0,-111.0,0
1131,-17.0,-217.0,-108.0,0
1132,-19.0,-214.0,-108.0,0
1133,-26.0,-212.0,-108.0,0
1134,-26.0,-207.0,-106.0,0
1135,-31.0,-201.0,-107.0,0
1136,-36.0,-196.0,-113.0,0
1137,-38.0,-190.0,-111.0,0
1138,-36.0,-189.0,-109.0,0
1139,-39.0,-185.0,-101.0,0
1140,-29.0,-181.0,-102.0,0
1141,-20.0,-178.0,-101.0,0
1142,-11.0,-175.0,-98.0,0
1143,-2.0,-173.0,-100.0,0
1144,8.0,-170.0,-104.0,0
1145,17.0,-172.0,-104.0,0
1146,27.0,-167.0,-108.0,0
1147,38.0,-168.0,-109.0,0
1148,45.0,-171.0,-108.0,0
1149,47.0,-175.0,-104.0,0
1150,44.0,-173.0,-107.0,0
1151,45.0,-176.0,-108.0,0
1152,37.0,-174.0,-106.0,0
1153,33.0,-173.0,-107.0,0
1154,26.0,-173.0,-106.0,0
1155,24.0,-174.0,-108.0,0
1156,15.0,-179.0,-109.0,0
1157,8.0,-181.0,-101.0,0
1158,2.0,-183.0,-105.0,0
1159,-6.0,-185.0,-93.0,0
1160,-9.0,-190.0,-98.0,0
1161,-16.0,-192.0,-93.0,0
1162,-21.0,-194.0,-91.0,0
1163,-28.0,-194.0,-90.0,0
1164,-31.0,-197.0,-85.0,0
1165,-33.0,-199.0,-86.0,0
1166,-30.0,-200.0,-84.0,0
1167,-32.0,-198.0,-84.0,0
1168,-27.0,-198.0,-84.0,0
1169,-26.0,-197.0,-88.0,0
1170,-22.0,-197.0,-85.0,0
1171,-16.0,-195.0,-87.0,0
1172,-13.0,-197.0,-89.0,0
1173,-7.0,-196.0,-91.0,0
1174,1.0,-199.0,-94.0,0
1175,3.0,-196.0,-91.0,0
1176,12.0,-202.0,-91.0,0
1177,17.0,-205.0,-92.0,0
1178,22.0,-206.0,-92.0,0
1179,27.0,-207.0,-96.0,0
1180,33.0,-211.0,-90.0,0
1181,35.0,-212.0,-95.0,0
1182,38.0,-215.0,-98.0,0
1183,44.0,-214.0,-98.0,0
1184,48.0,-218.0,-99.0,0
1185,47.0,-217.0,-103.0,0
1186,46.0,-222.0,-103.0,0
1187,44.0,-224.0,-106.0,0
1188,46.0,-228.0,-106.0,0
1189,44.0,-230.0,-100.0,0
1190,38.0,-230.0,-95.0,0
1191,37.0,-239.0,-97.0,0
1192,36.0,-236.0,-98.0,0
1193,32.0,-243.0,-93.0,0
1194,36.0,-244.0,-94.0,0
1195,32.0,-248.0,-91.0,0
1196,35.0,-257.0,-90.0,0
1197,34.0,-252.0,-88.0,0
1198,28.0,-254.0,-85.0,0
1199,27.0,-252.0,-84.0,0
1200,22.0,-249.0,-82.0,0
1201,19.0,-248.0,-78.0,0
1202,16.0,-247.0,-79.0,0
1203,12.0,-246.0,-78.0,0
1204,14.0,-240.0,-74.0,0
1205,14.0,-236.0,-75.0,0
1206,13.0,-238.0,-72.0,0
1207,13.0,-234.0,-72.0,0
1208,15.0,-233.0,-75.0,0
1209,19.0,-231.0,-72.0,0
1210,24.0,-227.0,-74.0,0
1211,30.0,-233.0,-74.0,0
1212,34.0,-232.0,-75.0,0
1213,37.0,-238.0,-78.0,0
1214,42.0,-238.0,-77.0,0
1215,46.0,-243.0,-81.0,0
1216,48.0,-245.0,-81.0,0
1217,50.0,-245.0,-87.0,0
1218,53.0,-248.0,-88.0,0
1219,48.0,-248.0,-88.0,0
1220,50.0,-250.0,-93.0,0
1221,51.0,-253.0,-99.0,0
1222,51.0,-250.0,-103.0,0
1223,49.0,-249.0,-113.0,0
1224,51.0,-247.0,-119.0,0
1225,59.0,-250.0,-130.0,0
1226,62.0,-249.0,-135.0,0
1227,65.0,-251.0,-145.0,0
1228,65.0,-254.0,-150.0,0
1229,60.0,-267.0,-145.0,0
1230,52.0,-282.0,-141.0,0
1231,38.0,-294.0,-129.0,0
1232,25.0,-313.0,-123.0,0
1233,16.0,-330.0,-122.0,0
1234,1.0,-341.0,-129.0,0
1235,-6.0,-352.0,-146.0,0
1236,-10.0,-354.0,-164.0,0
1237,-19.0,-359.0,-183.0,0
1238,-26.0,-363.0,-197.0,0
1239,-28.0,-368.0,-197.0,0
1240,-26.0,-368.0,-201.0,0
1241,-23.0,-371.0,-199.0,0
1242,-17.0,-364.0,-186.0,0
1243,-12.0,-351.0,-177.0,0
1244,-13.0,-337.0,-171.0,0
1245,-10.0,-316.0,-160.0,0
1246,-6.0,-302.0,-151.0,0
1247,-1.0,-290.0,-142.0,0
1248,1.0,-279.0,-129.0,0
1249,7.0,-271.0,-124.0,0
1250,11.0,-263.0,-116.0,0
1251,17.0,-263.0,-113.0,0
1252,19.0,-256.0,-112.0,0
1253,19.0,-249.0,-114.0,0
1254,11.0,-243.0,-116.0,0
1255,2.0,-236.0,-121.0,0
1256,-5.0,-233.0,-123.0,0
1257,-11.0,-231.0,-124.0,0
1258,-19.0,-226.0,-126.0,0
1259,-23.0,-222.0,-124.0,0
1260,-21.0,-223.0,-126.0,0
1261,-20.0,-225.0,-131.0,0
1262,-18.0,-226.0,-140.0,0
1263,-11.0,-225.0,-137.0,0
1264,-13.0,-227.0,-138.0,0
1265,-9.0,-230.0,-129.0,0
1266,-8.0,-231.0,-124.0,0
1267,-9.0,-234.0,-125.0,0
1268,-13.0,-234.0,-125.0,0
1269,-14.0,-232.0,-123.0,0
1270,-15.0,-229.0,-129.0,0
1271,-16.0,-231.0,-127.0,0
1272,-20.0,-233.0,-128.0,0
1273,-23.0,-238.0,-132.0,0
1274,-25.0,-238.0,-135.0,0
1275,-36.0,-233.0,-137.0,0
1276,-34.0,-236.0,-138.0,0
1277,-34.0,-234.0,-135.0,0
1278,-36.0,-233.0,-134.0,0
1279,-42.0,-227.0,-133.0,0
1280,-41.0,-225.0,-131.0,0
1281,-43.0,-222.0,-129.0,0
1282,-42.0,-218.0,-123.0,0
1283,-44.0,-219.0,-120.0,0
1284,-45.0,-219.0,-113.0,0
1285,-39.0,-218.0,-115.0,0
1286,-40.0,-217.0,-109.0,0
1287,-34.0,-221.0,-108.0,0
1288,-33.0,-219.0,-106.0,0
1289,-35.0,-221.0,-109.0,0
1290,-37.0,-219.0,-106.0,0
1291,-37.0,-222.0,-107.0,0
1292,-38.0,-219.0,-108.0,0
1293,-36.0,-220.0,-106.0,0
1294,-35.0,-221.0,-106.0,0
1295,-36.0,-218.0,-103.0,0
1296,-33.0,-220.0,-101.0,0
1297,-30.0,-216.0,-98.0,0
1298,-30.0,-217.0,-101.0,0
1299,-29.0,-210.0,-100.0,0
1300,-24.0,-207.0,-95.0,0
1301,-24.0,-204.0,-96.0,0
1302,-22.0,-198.0,-102.0,0
1303,-18.0,-194.0,-101.0,0
1304,-15.0,-189.0,-101.0,0
1305,-10.0,-185.0,-103.0,0
1306,-8.0,-181.0,-97.0,0
1307,-7.0,-183.0,-100.0,0
1308,-6.0,-175.0,-95.0,0
1309,-1.0,-174.0,-94.0,0
1310,0.0,-173.0,-89.0,0
1311,2.0,-172.0,-91.0,0
1312,2.0,-168.0,-84.0,0
1313,2.0,-166.0,-84.0,0
1314,5.0,-166.0,-84.0,0
1315,2.0,-163.0,-82.0,0
1316,0.0,-162.0,-77.0,0
1317,3.0,-161.0,-76.0,0
1318,0.0,-160.0,-74.0,0
1319,-1.0,-162.0,-69.0,0
1320,-3.0,-162.0,-64.0,0
1321,-8.0,-167.0,-67.0,0
1322,-11.0,-166.0,-69.0,0
1323,-13.0,-170.0,-75.0,0
1324,-14.0,-175.0,-66.0,0
1325,-16.0,-177.0,-68.0,0
1326,-21.0,-182.0,-68.0,0
1327,-23.0,-187.0,-64.0,0
1328,-24.0,-191.0,-64.0,0
1329,-23.0,-195.0,-65.0,0
1330,-24.0,-203.0,-65.0,0
1331,-29.0,-206.0,-67.0,0
1332,-29.0,-212.0,-68.0,0
1333,-32.0,-211.0,-70.0,0
1334,-33.0,-215.0,-72.0,0
1335,-37.0,-214.0,-71.0,0
1336,-37.0,-217.0,-73.0,0
1337,-42.0,-221.0,-74.0,0
1338,-42.0,-222.0,-73.0,0
1339,-48.0,-224.0,-71.0,0
1340,-48.0,-227.0,-74.0,0
1341,-49.0,-230.0,-74.0,0
1342,-51.0,-234.0,-73.0,0
1343,-54.0,-236.0,-69.0,0
1344,-57.0,-237.0,-71.0,0
1345,-57.0,-237.0,-72.0,0
1346,-64.0,-240.0,-68.0,0
1347,-63.0,-238.0,-67.0,0
1348,-64.0,-243.0,-70.0,0
1349,-62.0,-241.0,-70.0,0
1350,-59.0,-240.0,-65.0,0
1351,-58.0,-242.0,-69.0,0
1352,-52.0,-241.0,-70.0,0
1353,-50.0,-240.0,-68.0,0
1354,-43.0,-243.0,-70.0,0
1355,-40.0,-244.0,-70.0,0
1356,-39.0,-241.0,-67.0,0
1357,-39.0,-239.0,-71.0,0
1358,-43.0,-244.0,-63.0,0
1359,-42.0,-243.0,-60.0,0
1360,-46.0,-245.0,-61.0,0
1361,-46.0,-246.0,-65.0,0
1362,-47.0,-247.0,-62.0,0
1363,-43.0,-246.0,-60.0,0
1364,-41.0,-249.0,-57.0,0
1365,-38.0,-246.0,-54.0,0
1366,-34.0,-249.0,-50.0,0
1367,-35.0,-251.0,-54.0,0
1368,-33.0,-251.0,-51.0,0
1369,-31.0,-250.0,-51.0,0
1370,-33.0,-250.0,-56.0,0
1371,-35.0,-251.0,-53.0,0
1372,-33.0,-251.0,-52.0,0
1373,-33.0,-256.0,-54.0,0
1374,-40.0,-255.0,-57.0,0
1375,-43.0,-257.0,-71.0,0
1376,-47.0,-258.0,-78.0,0
1377,-51.0,-256.0,-82.0,0
1378,-53.0,-257.0,-90.0,0
1379,-60.0,-254.0,-95.0,0
1380,-68.0,-254.0,-105.0,0
1381,-74.0,-251.0,-116.0,0
1382,-69.0,-259.0,-123.0,0
1383,-68.0,-263.0,-126.0,0
1384,-63.0,-274.0,-131.0,0
1385,-59.0,-289.0,-119.0,0
1386,-58.0,-302.0,-120.0,0
1387,-52.0,-318.0,-118.0,0
1388,-49.0,-343.0,-117.0,0
1389,-54.0,-359.0,-124.0,0
1390,-54.0,-370.0,-138.0,0
1391,-52.0,-375.0,-170.0,0
1392,-52.0,-374.0,-201.0,0
1393,-49.0,-375.0,-214.0,0
1394,-56.0,-374.0,-210.0,0
1395,-64.0,-379.0,-200.0,0
1396,-67.0,-381.0,-180.0,0
1397,-76.0,-381.0,-162.0,0
1398,-72.0,-374.0,-153.0,0
1399,-65.0,-364.0,-149.0,0
1400,-59.0,-342.0,-146.0,0
1401,-51.0,-330.0,-137.0,0
1402,-46.0,-313.0,-134.0,0
1403,-40.0,-298.0,-136.0,0
1404,-36.0,-284.0,-132.0,0
1405,-34.0,-271.0,-128.0,0
1406,-33.0,-259.0,-123.0,0
1407,-33.0,-247.0,-117.0,0
1408,-35.0,-242.0,-108.0,0
1409,-40.0,-228.0,-103.0,0
1410,-43.0,-221.0,-106.0,0
1411,-43.0,-210.0,-107.0,0
1412,-41.0,-208.0,-112.0,0
1413,-46.0,-199.0,-118.0,0
1414,-46.0,-193.0,-122.0,0
1415,-53.0,-189.0,-130.0,0
1416,-50.0,-188.0,-136.0,0
1417,-53.0,-184.0,-137.0,0
1418,-53.0,-184.0,-139.0,0
1419,-47.0,-190.0,-134.0,0
1420,-44.0,-193.0,-133.0,0
1421,-42.0,-195.0,-126.0,0
1422,-36.0,-203.0,-119.0,0
1423,-32.0,-206.0,-118.0,0
1424,-27.0,-209.0,-120.0,0
1425,-24.0,-207.0,-123.0,0
1426,-19.0,-206.0,-124.0,0
1427,-14.0,-205.0,-123.0,0
1428,-10.0,-205.0,-129.0,0
1429,-6.0,-208.0,-127.0,0
1430,-9.0,-211.0,-128.0,0
1431,-10.0,-219.0,-124.0,0
1432,-14.0,-226.0,-120.0,0
1433,-13.0,-232.0,-119.0,0
1434,-17.0,-236.0,-120.0,0
1435,-19.0,-234.0,-128.0,0
1436,-22.0,-231.0,-134.0,0
1437,-25.0,-232.0,-142.0,0
1438,-26.0,-227.0,-142.0,0
1439,-32.0,-229.0,-136.0,0
1440,-20.0,-228.0,-134.0,0
1441,-28.0,-226.0,-133.0,0
1442,-35.0,-207.0,-140.0,0
1443,-39.0,-211.0,-126.0,0
1444,-40.0,-211.0,-115.0,0
1445,-37.0,-204.0,-127.0,0
1446,-37.0,-194.0,-129.0,0
1447,-27.0,-199.0,-111.0,0
1448,-26.0,-178.0,-126.0,0
1449,-13.0,-186.0,-92.0,0
1450,-2.0,-176.0,-105.0,0
1451,2.0,-174.0,-121.0,0
1452,12.0,-169.0,-127.0,0
1453,25.0,-170.0,-117.0,0
1454,29.0,-166.0,-122.0,0
1455,38.0,-174.0,-132.0,0
1456,57.0,-173.0,-121.0,0
1457,36.0,-178.0,-106.0,0
1458,46.0,-178.0,-103.0,0
1459,50.0,-176.0,-103.0,0
1460,43.0,-178.0,-113.0,0
1461,45.0,-189.0,-109.0,0
1462,39.0,-184.0,-107.0,0
1463,35.0,-188.0,-110.0,0
1464,26.0,-185.0,-107.0,0
1465,19.0,-188.0,-111.0,0
1466,13.0,-189.0,-110.0,0
1467,3.0,-182.0,-109.0,0
