,accelerometer_x,accelerometer_y,accelerometer_z,fall
755,25.0,-103.0,-109.0,0
756,18.0,-103.0,-108.0,0
757,19.0,-104.0,-106.0,0
758,18.0,-116.0,-103.0,0
759,17.0,-121.0,-100.0,0
760,10.0,-131.0,-98.0,0
761,10.0,-138.0,-95.0,0
762,9.0,-144.0,-97.0,0
763,6.0,-148.0,-97.0,0
764,7.0,-154.0,-101.0,0
765,9.0,-161.0,-107.0,0
766,7.0,-165.0,-114.0,0
767,8.0,-167.0,-117.0,0
768,10.0,-172.0,-118.0,0
769,12.0,-177.0,-124.0,0
770,14.0,-179.0,-129.0,0
771,16.0,-185.0,-126.0,0
772,20.0,-192.0,-132.0,0
773,19.0,-187.0,-122.0,0
774,27.0,-199.0,-130.0,0
775,28.0,-206.0,-132.0,0
776,33.0,-216.0,-128.0,0
777,38.0,-223.0,-126.0,0
778,41.0,-233.0,-122.0,0
779,47.0,-237.0,-119.0,0
780,48.0,-244.0,-118.0,0
781,50.0,-248.0,-116.0,0
782,59.0,-253.0,-114.0,0
783,54.0,-260.0,-112.0,0
784,58.0,-261.0,-110.0,0
785,60.0,-266.0,-110.0,0
786,58.0,-273.0,-112.0,0
787,61.0,-276.0,-114.0,0
788,64.0,-278.0,-115.0,0
789,65.0,-280.0,-110.0,0
790,66.0,-285.0,-110.0,0
791,65.0,-290.0,-106.0,0
792,62.0,-289.0,-102.0,0
793,56.0,-293.0,-97.0,0
794,59.0,-293.0,-98.0,0
795,59.0,-285.0,-104.0,0
796,62.0,-285.0,-104.0,0
797,60.0,-274.0,-106.0,0
798,62.0,-268.0,-109.0,0
799,63.0,-262.0,-110.0,0
800,63.0,-255.0,-112.0,0
801,66.0,-252.0,-112.0,0
802,68.0,-250.0,-111.0,0
803,71.0,-254.0,-107.0,0
804,74.0,-259.0,-97.0,0
805,73.0,-265.0,-101.0,0
806,75.0,-273.0,-96.0,0
807,73.0,-274.0,-92.0,0
808,72.0,-280.0,-98.0,0
809,69.0,-282.0,-108.0,0
810,72.0,-291.0,-113.0,0
811,73.0,-295.0,-123.0,0
812,72.0,-308.0,-134.0,0
813,77.0,-315.0,-147.0,0
814,71.0,-325.0,-152.0,0
815,71.0,-334.0,-163.0,0
816,71.0,-348.0,-182.0,0
817,49.0,-343.0,-189.0,0
818,41.0,-338.0,-197.0,0
819,44.0,-332.0,-205.0,0
820,50.0,-328.0,-210.0,0
821,60.0,-320.0,-224.0,0
822,71.0,-304.0,-233.0,0
823,74.0,-288.0,-239.0,0
824,80.0,-281.0,-246.0,0
825,78.0,-276.0,-246.0,0
826,59.0,-265.0,-248.0,0
827,44.0,-260.0,-236.0,0
828,26.0,-258.0,-216.0,0
829,13.0,-250.0,-201.0,0
830,8.0,-244.0,-189.0,0
831,4.0,-231.0,-183.0,0
832,4.0,-224.0,-180.0,0
833,0.0,-207.0,-179.0,0
834,5.0,-197.0,-171.0,0
835,-3.0,-185.0,-170.0,0
836,3.0,-174.0,-168.0,0
837,4.0,-164.0,-161.0,0
838,6.0,-155.0,-166.0,0
839,3.0,-151.0,-159.0,0
840,8.0,-149.0,-149.0,0
841,6.0,-150.0,-152.0,0
842,9.0,-155.0,-143.0,0
843,9.0,-159.0,-141.0,0
844,17.0,-163.0,-139.0,0
845,25.0,-173.0,-140.0,0
846,34.0,-184.0,-139.0,0
847,36.0,-195.0,-141.0,0
848,35.0,-200.0,-144.0,0
849,34.0,-206.0,-143.0,0
850,31.0,-209.0,-143.0,0
851,28.0,-214.0,-149.0,0
852,21.0,-219.0,-151.0,0
853,22.0,-222.0,-154.0,0
854,18.0,-222.0,-155.0,0
855,16.0,-222.0,-159.0,0
856,17.0,-223.0,-151.0,0
857,17.0,-222.0,-151.0,0
858,17.0,-219.0,-150.0,0
859,15.0,-211.0,-145.0,0
860,14.0,-209.0,-142.0,0
861,12.0,-205.0,-139.0,0
862,12.0,-199.0,-131.0,0
863,12.0,-195.0,-131.0,0
864,11.0,-191.0,-124.0,0
865,11.0,-182.0,-123.0,0
866,12.0,-179.0,-122.0,0
867,8.0,-167.0,-118.0,0
868,4.0,-162.0,-119.0,0
869,3.0,-155.0,-118.0,0
870,1.0,-150.0,-114.0,0
871,-4.0,-142.0,-115.0,0
872,-7.0,-137.0,-112.0,0
873,-11.0,-133.0,-111.0,0
874,-14.0,-127.0,-114.0,0
875,-16.0,-119.0,-112.0,0
876,-16.0,-109.0,-112.0,0
877,-23.0,-104.0,-112.0,0
878,-23.0,-99.0,-115.0,0
879,-23.0,-98.0,-115.0,0
880,-20.0,-98.0,-112.0,0
881,-20.0,-87.0,-118.0,0
882,-25.0,-98.0,-116.0,0
883,-21.0,-101.0,-113.0,0
884,-22.0,-102.0,-115.0,0
885,-19.0,-105.0,-111.0,0
886,-18.0,-107.0,-112.0,0
887,-15.0,-111.0,-110.0,0
888,-15.0,-111.0,-116.0,0
889,-12.0,-117.0,-117.0,0
890,-6.0,-127.0,-117.0,0
891,-5.0,-126.0,-119.0,0
892,-2.0,-132.0,-122.0,0
893,-2.0,-137.0,-122.0,0
894,3.0,-146.0,-126.0,0
895,3.0,-155.0,-127.0,0
896,6.0,-158.0,-133.0,0
897,7.0,-169.0,-133.0,0
898,4.0,-171.0,-136.0,0
899,2.0,-175.0,-133.0,0
900,0.0,-180.0,-134.0,0
901,-2.0,-189.0,-138.0,0
902,-6.0,-194.0,-136.0,0
903,-7.0,-203.0,-143.0,0
904,-11.0,-210.0,-142.0,0
905,-15.0,-216.0,-142.0,0
906,-22.0,-224.0,-144.0,0
907,-22.0,-237.0,-144.0,0
908,-23.0,-246.0,-147.0,0
909,-31.0,-252.0,-148.0,0
910,-35.0,-261.0,-148.0,0
911,-43.0,-266.0,-146.0,0
912,-45.0,-278.0,-143.0,0
913,-50.0,-284.0,-144.0,0
914,-55.0,-287.0,-141.0,0
915,-52.0,-292.0,-141.0,0
916,-55.0,-294.0,-144.0,0
917,-49.0,-298.0,-143.0,0
918,-44.0,-301.0,-141.0,0
919,-46.0,-300.0,-144.0,0
920,-41.0,-299.0,-145.0,0
921,-38.0,-300.0,-143.0,0
922,-35.0,-296.0,-146.0,0
923,-36.0,-297.0,-147.0,0
924,-35.0,-298.0,-148.0,0
925,-45.0,-292.0,-156.0,0
926,-38.0,-303.0,-143.0,0
927,-43.0,-307.0,-143.0,0
928,-48.0,-310.0,-136.0,0
929,-51.0,-314.0,-133.0,0
930,-59.0,-314.0,-129.0,0
931,-57.0,-316.0,-123.0,0
932,-58.0,-314.0,-120.0,0
933,-59.0,-313.0,-123.0,0
934,-59.0,-310.0,-132.0,0
935,-61.0,-308.0,-130.0,0
936,-63.0,-303.0,-138.0,0
937,-59.0,-302.0,-142.0,0
938,-58.0,-301.0,-146.0,0
939,-58.0,-295.0,-156.0,0
940,-54.0,-292.0,-167.0,0
941,-54.0,-289.0,-176.0,0
942,-52.0,-283.0,-182.0,0
943,-50.0,-283.0,-194.0,0
944,-38.0,-291.0,-197.0,0
945,-28.0,-299.0,-194.0,0
946,-16.0,-314.0,-181.0,0
947,-8.0,-323.0,-187.0,0
948,-12.0,-326.0,-182.0,0
949,-10.0,-325.0,-174.0,0
950,-16.0,-316.0,-174.0,0
951,-25.0,-290.0,-185.0,0
952,-37.0,-260.0,-199.0,0
953,-38.0,-229.0,-222.0,0
954,-27.0,-201.0,-239.0,0
955,-17.0,-170.0,-248.0,0
956,-10.0,-150.0,-268.0,0
957,3.0,-136.0,-270.0,0
958,11.0,-131.0,-276.0,0
959,22.0,-131.0,-269.0,0
960,24.0,-131.0,-260.0,0
961,28.0,-135.0,-245.0,0
962,34.0,-147.0,-224.0,0
963,33.0,-161.0,-206.0,0
964,33.0,-177.0,-186.0,0
965,28.0,-184.0,-171.0,0
966,21.0,-192.0,-155.0,0
967,4.0,-191.0,-139.0,0
968,8.0,-189.0,-136.0,0
969,2.0,-189.0,-136.0,0
970,-1.0,-181.0,-137.0,0
971,-5.0,-181.0,-139.0,0
972,-3.0,-178.0,-144.0,0
973,-2.0,-177.0,-147.0,0
974,0.0,-179.0,-150.0,0
975,-5.0,-182.0,-153.0,0
976,-6.0,-185.0,-158.0,0
977,-5.0,-190.0,-159.0,0
978,-6.0,-190.0,-162.0,0
979,-4.0,-191.0,-167.0,0
980,-2.0,-194.0,-168.0,0
981,3.0,-203.0,-166.0,0
982,1.0,-203.0,-163.0,0
983,5.0,-211.0,-158.0,0
984,7.0,-212.0,-156.0,0
985,9.0,-217.0,-147.0,0
986,12.0,-219.0,-144.0,0
987,10.0,-216.0,-131.0,0
988,15.0,-216.0,-122.0,0
989,13.0,-212.0,-112.0,0
990,14.0,-203.0,-119.0,0
991,14.0,-198.0,-116.0,0
992,11.0,-191.0,-115.0,0
993,8.0,-184.0,-120.0,0
994,9.0,-177.0,-119.0,0
995,8.0,-170.0,-114.0,0
996,8.0,-163.0,-109.0,0
997,10.0,-157.0,-102.0,0
998,8.0,-151.0,-98.0,0
999,4.0,-155.0,-94.0,0
1000,3.0,-152.0,-98.0,0
1001,4.0,-147.0,-98.0,0
1002,10.0,-137.0,-106.0,0
1003,10.0,-129.0,-108.0,0
1004,12.0,-117.0,-109.0,0
1005,10.0,-112.0,-109.0,0
1006,13.0,-108.0,-104.0,0
1007,14.0,-106.0,-97.0,0
1008,20.0,-110.0,-97.0,0
1009,21.0,-110.0,-94.0,0
1010,28.0,-117.0,-91.0,0
1011,28.0,-120.0,-84.0,0
1012,29.0,-132.0,-91.0,0
1013,29.0,-135.0,-93.0,0
1014,31.0,-144.0,-95.0,0
1015,30.0,-149.0,-98.0,0
1016,27.0,-158.0,-99.0,0
1017,26.0,-160.0,-105.0,0
1018,25.0,-165.0,-107.0,0
1019,26.0,-175.0,-107.0,0
1020,25.0,-180.0,-110.0,0
1021,25.0,-186.0,-112.0,0
1022,25.0,-190.0,-115.0,0
1023,28.0,-194.0,-124.0,0
1024,25.0,-194.0,-124.0,0
1025,24.0,-195.0,-122.0,0
1026,23.0,-195.0,-125.0,0
1027,24.0,-194.0,-125.0,0
1028,24.0,-195.0,-123.0,0
1029,27.0,-195.0,-130.0,0
1030,29.0,-195.0,-130.0,0
1031,34.0,-195.0,-128.0,0
1032,36.0,-195.0,-132.0,0
1033,30.0,-196.0,-131.0,0
1034,37.0,-198.0,-128.0,0
1035,40.0,-203.0,-123.0,0
1036,44.0,-214.0,-116.0,0
1037,44.0,-227.0,-115.0,0
1038,46.0,-234.0,-108.0,0
1039,44.0,-243.0,-103.0,0
1040,46.0,-256.0,-101.0,0
1041,47.0,-261.0,-101.0,0
1042,47.0,-264.0,-96.0,0
1043,48.0,-265.0,-98.0,0
1044,49.0,-268.0,-99.0,0
1045,54.0,-266.0,-96.0,0
1046,58.0,-265.0,-100.0,0
1047,61.0,-260.0,-106.0,0
1048,63.0,-258.0,-113.0,0
1049,63.0,-248.0,-116.0,0
1050,64.0,-244.0,-116.0,0
1051,68.0,-237.0,-120.0,0
1052,73.0,-237.0,-122.0,0
1053,75.0,-239.0,-115.0,0
1054,71.0,-253.0,-107.0,0
1055,86.0,-252.0,-108.0,0
1056,93.0,-265.0,-93.0,0
1057,94.0,-275.0,-87.0,0
1058,99.0,-291.0,-82.0,0
1059,95.0,-298.0,-79.0,0
1060,101.0,-309.0,-83.0,0
1061,88.0,-314.0,-87.0,0
1062,82.0,-320.0,-102.0,0
1063,75.0,-324.0,-121.0,0
1064,69.0,-329.0,-135.0,0
1065,66.0,-338.0,-156.0,0
1066,65.0,-343.0,-175.0,0
1067,67.0,-350.0,-193.0,0
1068,73.0,-361.0,-198.0,0
1069,73.0,-369.0,-200.0,0
1070,68.0,-371.0,-200.0,0
1071,67.0,-366.0,-200.0,0
1072,72.0,-357.0,-204.0,0
1073,75.0,-357.0,-200.0,0
1074,76.0,-339.0,-194.0,0
1075,73.0,-309.0,-204.0,0
1076,83.0,-296.0,-225.0,0
1077,88.0,-281.0,-245.0,0
1078,83.0,-274.0,-254.0,0
1079,60.0,-265.0,-248.0,0
1080,33.0,-260.0,-237.0,0
1081,10.0,-256.0,-225.0,0
1082,-5.0,-252.0,-213.0,0
1083,-18.0,-236.0,-200.0,0
1084,-31.0,-224.0,-192.0,0
1085,-39.0,-213.0,-185.0,0
1086,-40.0,-198.0,-178.0,0
1087,-37.0,-187.0,-172.0,0
1088,-33.0,-171.0,-171.0,0
1089,-23.0,-162.0,-167.0,0
1090,-17.0,-155.0,-167.0,0
1091,-11.0,-147.0,-167.0,0
1092,-5.0,-140.0,-165.0,0
1093,3.0,-137.0,-165.0,0
1094,17.0,-140.0,-165.0,0
1095,31.0,-140.0,-163.0,0
1096,44.0,-144.0,-163.0,0
1097,53.0,-153.0,-160.0,0
1098,67.0,-152.0,-154.0,0
1099,70.0,-165.0,-155.0,0
1100,71.0,-175.0,-150.0,0
1101,72.0,-191.0,-149.0,0
1102,71.0,-199.0,-147.0,0
1103,63.0,-214.0,-147.0,0
1104,56.0,-224.0,-142.0,0
1105,50.0,-238.0,-136.0,0
1106,41.0,-244.0,-132.0,0
1107,34.0,-250.0,-133.0,0
1108,30.0,-255.0,-135.0,0
1109,25.0,-254.0,-131.0,0
1110,22.0,-252.0,-131.0,0
1111,16.0,-245.0,-127.0,0
1112,11.0,-241.0,-126.0,0
1113,7.0,-231.0,-128.0,0
1114,3.0,-222.0,-125.0,0
1115,-8.0,-210.0,-124.0,0
1116,-14.0,-201.0,-127.0,0
1117,-13.0,-192.0,-129.0,0
1118,-16.0,-178.0,-125.0,0
1119,-18.0,-169.0,-140.0,0
1120,-19.0,-158.0,-122.0,0
1121,-17.0,-146.0,-118.0,0
1122,-22.0,-138.0,-117.0,0
1123,-19.0,-133.0,-114.0,0
1124,-17.0,-127.0,-112.0,0
1125,-19.0,-119.0,-111.0,0
1126,-19.0,-119.0,-103.0,0
1127,-16.0,-113.0,-100.0,0
1128,-16.0,-110.0,-98.0,0
1129,-16.0,-110.0,-98.0,0
1130,-15.0,-109.0,-101.0,0
1131,-13.0,-105.0,-94.0,0
1132,-15.0,-105.0,-101.0,0
1133,-12.0,-107.0,-101.0,0
1134,-13.0,-103.0,-101.0,0
1135,-11.0,-108.0,-100.0,0
1136,-10.0,-108.0,-101.0,0
1137,-11.0,-112.0,-101.0,0
1138,-6.0,-118.0,-99.0,0
1139,-4.0,-126.0,-96.0,0
1140,-1.0,-129.0,-101.0,0
1141,-3.0,-137.0,-101.0,0
1142,-1.0,-139.0,-107.0,0
1143,-1.0,-146.0,-108.0,0
1144,1.0,-150.0,-114.0,0
1145,3.0,-157.0,-116.0,0
1146,2.0,-162.0,-118.0,0
1147,1.0,-169.0,-123.0,0
1148,5.0,-175.0,-124.0,0
1149,0.0,-181.0,-126.0,0
1150,1.0,-186.0,-129.0,0
1151,3.0,-193.0,-133.0,0
1152,2.0,-195.0,-135.0,0
1153,-3.0,-200.0,-134.0,0
1154,-6.0,-205.0,-135.0,0
1155,-11.0,-206.0,-131.0,0
1156,-11.0,-212.0,-124.0,0
1157,-16.0,-220.0,-122.0,0
1158,-15.0,-223.0,-117.0,0
1159,-17.0,-230.0,-113.0,0
1160,-18.0,-233.0,-114.0,0
1161,-23.0,-234.0,-105.0,0
1162,-23.0,-239.0,-110.0,0
1163,-31.0,-235.0,-115.0,0
1164,-28.0,-244.0,-110.0,0
1165,-32.0,-244.0,-120.0,0
1166,-34.0,-244.0,-124.0,0
1167,-37.0,-246.0,-131.0,0
1168,-39.0,-243.0,-138.0,0
1169,-38.0,-246.0,-138.0,0
1170,-40.0,-246.0,-145.0,0
1171,-40.0,-246.0,-145.0,0
1172,-42.0,-244.0,-148.0,0
1173,-41.0,-249.0,-144.0,0
1174,-43.0,-251.0,-146.0,0
1175,-38.0,-257.0,-140.0,0
1176,-37.0,-260.0,-133.0,0
1177,-33.0,-271.0,-127.0,0
1178,-24.0,-282.0,-122.0,0
1179,-26.0,-293.0,-121.0,0
1180,-23.0,-301.0,-113.0,0
1181,-27.0,-310.0,-112.0,0
1182,-24.0,-318.0,-111.0,0
1183,-27.0,-322.0,-120.0,0
1184,-28.0,-317.0,-117.0,0
1185,-39.0,-312.0,-126.0,0
1186,-44.0,-308.0,-134.0,0
1187,-50.0,-300.0,-141.0,0
1188,-57.0,-293.0,-144.0,0
1189,-61.0,-285.0,-151.0,0
1190,-64.0,-278.0,-154.0,0
1191,-65.0,-276.0,-152.0,0
1192,-58.0,-276.0,-152.0,0
1193,-58.0,-279.0,-160.0,0
1194,-56.0,-282.0,-166.0,0
1195,-54.0,-284.0,-179.0,0
1196,-54.0,-287.0,-186.0,0
1197,-51.0,-293.0,-196.0,0
1198,-49.0,-297.0,-202.0,0
1199,-45.0,-306.0,-198.0,0
1200,-33.0,-319.0,-196.0,0
1201,-18.0,-330.0,-202.0,0
1202,-6.0,-340.0,-200.0,0
1203,-4.0,-346.0,-202.0,0
1204,-7.0,-345.0,-199.0,0
1205,-11.0,-336.0,-196.0,0
1206,-16.0,-318.0,-193.0,0
1207,-25.0,-298.0,-203.0,0
1208,-31.0,-274.0,-210.0,0
1209,-22.0,-256.0,-218.0,0
1210,-16.0,-238.0,-221.0,0
1211,-15.0,-218.0,-226.0,0
1212,-7.0,-202.0,-234.0,0
1213,-3.0,-182.0,-234.0,0
1214,2.0,-165.0,-238.0,0
1215,9.0,-153.0,-239.0,0
1216,16.0,-145.0,-228.0,0
1217,24.0,-142.0,-230.0,0
1218,27.0,-146.0,-219.0,0
1219,31.0,-152.0,-215.0,0
1220,32.0,-157.0,-206.0,0
1221,33.0,-168.0,-197.0,0
1222,28.0,-172.0,-182.0,0
1223,23.0,-175.0,-175.0,0
1224,13.0,-174.0,-167.0,0
1225,8.0,-177.0,-160.0,0
1226,1.0,-175.0,-160.0,0
1227,0.0,-172.0,-159.0,0
1228,-2.0,-172.0,-157.0,0
1229,-3.0,-172.0,-158.0,0
1230,-5.0,-175.0,-158.0,0
1231,-6.0,-177.0,-156.0,0
1232,-8.0,-183.0,-157.0,0
1233,-12.0,-183.0,-153.0,0
1234,-11.0,-186.0,-155.0,0
1235,-14.0,-184.0,-149.0,0
1236,-13.0,-185.0,-155.0,0
1237,-7.0,-184.0,-158.0,0
1238,-3.0,-180.0,-164.0,0
1239,1.0,-182.0,-167.0,0
1240,5.0,-183.0,-171.0,0
1241,11.0,-187.0,-169.0,0
1242,16.0,-191.0,-170.0,0
1243,19.0,-194.0,-163.0,0
1244,23.0,-196.0,-158.0,0
1245,24.0,-197.0,-153.0,0
1246,28.0,-198.0,-148.0,0
1247,26.0,-197.0,-140.0,0
1248,28.0,-196.0,-138.0,0
1249,36.0,-193.0,-134.0,0
1250,29.0,-195.0,-128.0,0
1251,29.0,-191.0,-127.0,0
1252,29.0,-188.0,-119.0,0
1253,29.0,-186.0,-115.0,0
1254,28.0,-179.0,-111.0,0
1255,27.0,-177.0,-105.0,0
1256,21.0,-175.0,-107.0,0
1257,21.0,-168.0,-107.0,0
1258,23.0,-160.0,-112.0,0
1259,28.0,-141.0,-119.0,0
1260,28.0,-130.0,-123.0,0
1261,31.0,-122.0,-132.0,0
1262,30.0,-113.0,-126.0,0
1263,26.0,-106.0,-124.0,0
1264,29.0,-104.0,-118.0,0
1265,26.0,-103.0,-115.0,0
1266,25.0,-103.0,-106.0,0
1267,28.0,-106.0,-101.0,0
1268,28.0,-110.0,-99.0,0
1269,26.0,-113.0,-96.0,0
1270,26.0,-124.0,-96.0,0
1271,31.0,-120.0,-91.0,0
1272,22.0,-130.0,-87.0,0
1273,21.0,-137.0,-88.0,0
1274,15.0,-142.0,-88.0,0
1275,12.0,-149.0,-87.0,0
1276,12.0,-154.0,-90.0,0
1277,11.0,-161.0,-90.0,0
1278,15.0,-163.0,-102.0,0
1279,13.0,-164.0,-111.0,0
1280,16.0,-165.0,-117.0,0
1281,16.0,-163.0,-125.0,0
1282,18.0,-168.0,-132.0,0
1283,16.0,-165.0,-142.0,0
1284,15.0,-170.0,-145.0,0
1285,15.0,-175.0,-152.0,0
1286,19.0,-179.0,-154.0,0
1287,20.0,-186.0,-155.0,0
1288,25.0,-193.0,-153.0,0
1289,26.0,-198.0,-149.0,0
1290,30.0,-207.0,-145.0,0
1291,36.0,-214.0,-136.0,0
1292,39.0,-221.0,-134.0,0
1293,45.0,-226.0,-125.0,0
1294,47.0,-231.0,-125.0,0
1295,51.0,-242.0,-123.0,0
1296,54.0,-240.0,-126.0,0
1297,55.0,-241.0,-125.0,0
1298,60.0,-240.0,-125.0,0
1299,66.0,-238.0,-125.0,0
1300,68.0,-236.0,-123.0,0
1301,71.0,-236.0,-126.0,0
1302,72.0,-232.0,-122.0,0
1303,77.0,-231.0,-121.0,0
1304,72.0,-229.0,-117.0,0
1305,71.0,-228.0,-116.0,0
1306,71.0,-230.0,-110.0,0
1307,64.0,-229.0,-104.0,0
1308,62.0,-231.0,-97.0,0
1309,61.0,-236.0,-94.0,0
1310,56.0,-238.0,-84.0,0
1311,56.0,-241.0,-87.0,0
1312,61.0,-242.0,-91.0,0
1313,66.0,-246.0,-86.0,0
1314,61.0,-245.0,-85.0,0
1315,75.0,-251.0,-92.0,0
1316,82.0,-252.0,-95.0,0
1317,78.0,-259.0,-88.0,0
1318,80.0,-262.0,-88.0,0
1319,83.0,-267.0,-86.0,0
1320,81.0,-276.0,-85.0,0
1321,76.0,-283.0,-82.0,0
1322,75.0,-288.0,-82.0,0
1323,68.0,-287.0,-86.0,0
1324,66.0,-291.0,-93.0,0
1325,62.0,-295.0,-107.0,0
1326,53.0,-300.0,-118.0,0
1327,55.0,-308.0,-135.0,0
1328,56.0,-320.0,-146.0,0
1329,60.0,-336.0,-167.0,0
1330,64.0,-350.0,-178.0,0
1331,63.0,-373.0,-190.0,0
1332,65.0,-386.0,-204.0,0
1333,71.0,-394.0,-209.0,0
1334,84.0,-390.0,-214.0,0
1335,96.0,-386.0,-222.0,0
1336,103.0,-375.0,-213.0,0
1337,114.0,-366.0,-217.0,0
1338,126.0,-341.0,-222.0,0
1339,149.0,-310.0,-242.0,0
1340,139.0,-281.0,-259.0,0
1341,97.0,-258.0,-267.0,0
1342,45.0,-234.0,-258.0,0
1343,15.0,-228.0,-236.0,0
1344,-5.0,-226.0,-213.0,0
1345,-15.0,-223.0,-191.0,0
1346,-24.0,-222.0,-180.0,0
1347,-30.0,-221.0,-175.0,0
1348,-35.0,-217.0,-168.0,0
1349,-33.0,-220.0,-160.0,0
1350,-26.0,-223.0,-160.0,0
1351,-23.0,-214.0,-162.0,0
1352,-22.0,-210.0,-163.0,0
1353,-16.0,-202.0,-164.0,0
1354,-15.0,-194.0,-167.0,0
1355,-10.0,-191.0,-165.0,0
1356,-6.0,-183.0,-164.0,0
1357,10.0,-183.0,-161.0,0
1358,15.0,-172.0,-158.0,0
1359,25.0,-173.0,-160.0,0
1360,31.0,-168.0,-153.0,0
1361,35.0,-175.0,-149.0,0
1362,40.0,-175.0,-144.0,0
1363,46.0,-186.0,-140.0,0
1364,48.0,-191.0,-136.0,0
1365,50.0,-200.0,-134.0,0
1366,49.0,-209.0,-132.0,0
1367,50.0,-217.0,-135.0,0
1368,46.0,-232.0,-137.0,0
1369,44.0,-237.0,-143.0,0
1370,43.0,-245.0,-147.0,0
1371,42.0,-248.0,-150.0,0
1372,39.0,-247.0,-152.0,0
1373,35.0,-244.0,-142.0,0
1374,32.0,-238.0,-145.0,0
1375,31.0,-230.0,-139.0,0
1376,30.0,-226.0,-140.0,0
1377,26.0,-216.0,-136.0,0
1378,32.0,-209.0,-133.0,0
1379,28.0,-200.0,-129.0,0
1380,24.0,-196.0,-121.0,0
1381,20.0,-190.0,-122.0,0
1382,15.0,-181.0,-119.0,0
1383,10.0,-173.0,-117.0,0
1384,7.0,-164.0,-117.0,0
1385,5.0,-158.0,-115.0,0
1386,2.0,-151.0,-119.0,0
1387,-1.0,-148.0,-119.0,0
1388,-4.0,-142.0,-117.0,0
1389,-7.0,-144.0,-115.0,0
1390,-10.0,-141.0,-115.0,0
1391,-11.0,-142.0,-114.0,0
1392,-15.0,-135.0,-112.0,0
1393,-13.0,-136.0,-114.0,0
1394,-16.0,-131.0,-119.0,0
1395,-15.0,-131.0,-116.0,0
1396,-16.0,-125.0,-118.0,0
1397,-15.0,-125.0,-123.0,0
1398,-16.0,-127.0,-123.0,0
1399,-16.0,-120.0,-122.0,0
1400,-15.0,-123.0,-123.0,0
1401,-24.0,-133.0,-118.0,0
1402,-18.0,-122.0,-124.0,0
1403,-17.0,-129.0,-124.0,0
1404,-19.0,-129.0,-120.0,0
1405,-17.0,-132.0,-125.0,0
1406,-18.0,-135.0,-123.0,0
1407,-19.0,-139.0,-121.0,0
1408,-19.0,-146.0,-122.0,0
1409,-19.0,-149.0,-120.0,0
1410,-22.0,-155.0,-119.0,0
1411,-21.0,-158.0,-118.0,0
1412,-20.0,-164.0,-116.0,0
1413,-18.0,-165.0,-119.0,0
1414,-22.0,-173.0,-117.0,0
1415,-21.0,-173.0,-119.0,0
1416,-17.0,-175.0,-116.0,0
1417,-16.0,-182.0,-119.0,0
1418,-16.0,-184.0,-124.0,0
1419,-17.0,-188.0,-125.0,0
1420,-16.0,-191.0,-126.0,0
1421,-16.0,-191.0,-131.0,0
1422,-15.0,-196.0,-127.0,0
1423,-9.0,-190.0,-127.0,0
1424,-15.0,-197.0,-128.0,0
1425,-14.0,-199.0,-132.0,0
1426,-13.0,-198.0,-126.0,0
1427,-11.0,-203.0,-125.0,0
1428,-12.0,-205.0,-126.0,0
1429,-15.0,-207.0,-129.0,0
1430,-15.0,-208.0,-126.0,0
1431,-15.0,-210.0,-129.0,0
1432,-17.0,-210.0,-130.0,0
1433,-16.0,-211.0,-128.0,0
1434,-19.0,-213.0,-130.0,0
1435,-21.0,-214.0,-134.0,0
1436,-21.0,-216.0,-136.0,0
1437,-23.0,-218.0,-135.0,0
1438,-26.0,-219.0,-133.0,0
1439,-28.0,-218.0,-135.0,0
1440,-27.0,-217.0,-131.0,0
1441,-31.0,-215.0,-137.0,0
1442,-33.0,-215.0,-132.0,0
1443,-33.0,-215.0,-131.0,0
1444,-30.0,-213.0,-137.0,0
1445,-32.0,-211.0,-132.0,0
1446,-32.0,-213.0,-131.0,0
1447,-35.0,-213.0,-127.0,0
1448,-35.0,-215.0,-127.0,0
1449,-33.0,-218.0,-126.0,0
1450,-33.0,-219.0,-126.0,0
1451,-35.0,-220.0,-121.0,0
1452,-33.0,-225.0,-120.0,0
1453,-32.0,-231.0,-120.0,0
1454,-36.0,-238.0,-118.0,0
1455,-43.0,-250.0,-115.0,0
1456,-37.0,-249.0,-114.0,0
1457,-35.0,-255.0,-111.0,0
1458,-36.0,-255.0,-105.0,0
1459,-31.0,-259.0,-109.0,0
1460,-32.0,-260.0,-103.0,0
1461,-31.0,-260.0,-104.0,0
1462,-36.0,-260.0,-108.0,0
1463,-34.0,-259.0,-111.0,0
1464,-37.0,-257.0,-113.0,0
1465,-38.0,-253.0,-115.0,0
1466,-51.0,-260.0,-107.0,0
1467,-43.0,-255.0,-121.0,0
1468,-47.0,-253.0,-118.0,0
1469,-51.0,-255.0,-119.0,0
1470,-54.0,-257.0,-116.0,0
1471,-55.0,-261.0,-113.0,0
1472,-55.0,-267.0,-114.0,0
1473,-60.0,-272.0,-109.0,0
1474,-61.0,-280.0,-108.0,0
1475,-60.0,-287.0,-105.0,0
1476,-63.0,-295.0,-96.0,0
1477,-63.0,-309.0,-93.0,0
1478,-62.0,-320.0,-92.0,0
1479,-57.0,-328.0,-100.0,0
1480,-59.0,-332.0,-111.0,0
1481,-47.0,-335.0,-119.0,0
1482,-43.0,-335.0,-133.0,0
1483,-40.0,-337.0,-156.0,0
1484,-43.0,-341.0,-167.0,0
1485,-42.0,-345.0,-171.0,0
