,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,17.0,-106.0,-174.0,1
775,17.0,-107.0,-175.0,1
776,15.0,-109.0,-180.0,1
777,13.0,-111.0,-182.0,1
778,10.0,-115.0,-180.0,1
779,4.0,-118.0,-179.0,1
780,7.0,-126.0,-170.0,1
781,11.0,-132.0,-171.0,1
782,16.0,-136.0,-163.0,1
783,21.0,-139.0,-164.0,1
784,25.0,-146.0,-161.0,1
785,30.0,-151.0,-160.0,1
786,39.0,-157.0,-162.0,1
787,50.0,-165.0,-159.0,1
788,58.0,-170.0,-158.0,1
789,61.0,-181.0,-158.0,1
790,70.0,-189.0,-150.0,1
791,75.0,-193.0,-153.0,1
792,72.0,-197.0,-158.0,1
793,68.0,-201.0,-155.0,1
794,68.0,-206.0,-161.0,1
795,63.0,-206.0,-174.0,1
796,64.0,-185.0,-210.0,1
797,47.0,-200.0,-232.0,1
798,44.0,-223.0,-220.0,1
799,40.0,-235.0,-219.0,1
800,39.0,-248.0,-226.0,1
801,43.0,-257.0,-219.0,1
802,56.0,-267.0,-213.0,1
803,52.0,-282.0,-216.0,1
804,58.0,-292.0,-217.0,1
805,65.0,-308.0,-214.0,1
806,64.0,-318.0,-217.0,1
807,68.0,-308.0,-212.0,1
808,62.0,-296.0,-219.0,1
809,55.0,-278.0,-226.0,1
810,52.0,-275.0,-235.0,1
811,36.0,-261.0,-238.0,1
812,16.0,-242.0,-253.0,1
813,-14.0,-217.0,-265.0,1
814,-25.0,-205.0,-274.0,1
815,-49.0,-195.0,-283.0,1
816,-65.0,-194.0,-288.0,1
817,-71.0,-192.0,-291.0,1
818,-75.0,-196.0,-294.0,1
819,-68.0,-206.0,-298.0,1
820,-51.0,-218.0,-294.0,1
821,-36.0,-227.0,-277.0,1
822,-13.0,-236.0,-271.0,1
823,6.0,-250.0,-267.0,1
824,15.0,-250.0,-265.0,1
825,42.0,-251.0,-273.0,1
826,43.0,-242.0,-276.0,1
827,48.0,-224.0,-296.0,1
828,43.0,-202.0,-307.0,1
829,52.0,-194.0,-315.0,1
830,55.0,-188.0,-319.0,1
831,50.0,-180.0,-325.0,1
832,42.0,-177.0,-326.0,1
833,35.0,-173.0,-330.0,1
834,52.0,-180.0,-320.0,1
835,51.0,-187.0,-321.0,1
836,57.0,-192.0,-317.0,1
837,74.0,-184.0,-316.0,1
838,74.0,-202.0,-318.0,1
839,65.0,-205.0,-317.0,1
840,65.0,-209.0,-315.0,1
841,60.0,-204.0,-317.0,1
842,61.0,-194.0,-318.0,1
843,63.0,-192.0,-323.0,1
844,72.0,-186.0,-321.0,1
845,33.0,-175.0,-322.0,1
846,46.0,-163.0,-335.0,1
847,44.0,-162.0,-332.0,1
848,49.0,-165.0,-328.0,1
849,45.0,-176.0,-329.0,1
850,45.0,-182.0,-326.0,1
851,51.0,-182.0,-326.0,1
852,58.0,-187.0,-329.0,1
853,64.0,-187.0,-329.0,1
854,66.0,-189.0,-325.0,1
855,64.0,-187.0,-324.0,1
856,65.0,-188.0,-322.0,1
857,84.0,-189.0,-319.0,1
858,72.0,-176.0,-316.0,1
859,74.0,-174.0,-317.0,1
860,69.0,-178.0,-314.0,1
861,65.0,-172.0,-311.0,1
862,64.0,-172.0,-303.0,1
863,64.0,-172.0,-302.0,1
864,61.0,-173.0,-301.0,1
865,59.0,-171.0,-299.0,1
866,62.0,-171.0,-298.0,1
867,59.0,-173.0,-292.0,1
868,61.0,-174.0,-296.0,1
869,65.0,-171.0,-287.0,1
870,63.0,-168.0,-286.0,1
871,59.0,-164.0,-287.0,1
872,62.0,-163.0,-283.0,1
873,52.0,-160.0,-274.0,1
874,46.0,-156.0,-267.0,1
875,51.0,-155.0,-261.0,1
876,52.0,-154.0,-257.0,1
877,57.0,-161.0,-252.0,1
878,53.0,-168.0,-251.0,1
879,59.0,-180.0,-257.0,1
880,64.0,-198.0,-258.0,1
881,69.0,-215.0,-270.0,1
882,69.0,-230.0,-285.0,1
883,75.0,-247.0,-298.0,1
884,74.0,-257.0,-315.0,1
885,82.0,-271.0,-335.0,1
886,86.0,-279.0,-354.0,1
887,88.0,-297.0,-375.0,1
888,83.0,-296.0,-384.0,1
889,79.0,-297.0,-387.0,1
890,70.0,-286.0,-377.0,1
891,58.0,-271.0,-363.0,1
892,48.0,-256.0,-342.0,1
893,36.0,-237.0,-316.0,1
894,27.0,-222.0,-288.0,1
895,26.0,-204.0,-261.0,1
896,30.0,-190.0,-234.0,1
897,37.0,-179.0,-214.0,1
898,42.0,-167.0,-196.0,1
899,46.0,-155.0,-183.0,1
900,49.0,-149.0,-171.0,1
901,59.0,-143.0,-168.0,1
902,57.0,-149.0,-161.0,1
903,58.0,-152.0,-154.0,1
904,50.0,-152.0,-154.0,1
905,50.0,-157.0,-152.0,1
906,46.0,-163.0,-146.0,1
907,34.0,-166.0,-148.0,1
908,36.0,-175.0,-151.0,1
909,32.0,-179.0,-148.0,1
910,32.0,-187.0,-145.0,1
911,33.0,-197.0,-143.0,1
912,28.0,-206.0,-137.0,1
913,25.0,-215.0,-136.0,1
914,28.0,-228.0,-136.0,1
915,21.0,-236.0,-139.0,1
916,23.0,-246.0,-140.0,1
917,22.0,-255.0,-149.0,1
918,23.0,-259.0,-147.0,1
919,27.0,-272.0,-146.0,1
920,23.0,-277.0,-151.0,1
921,20.0,-275.0,-151.0,1
922,23.0,-273.0,-157.0,1
923,20.0,-271.0,-156.0,1
924,18.0,-261.0,-156.0,1
925,19.0,-256.0,-158.0,1
926,21.0,-248.0,-156.0,1
927,23.0,-243.0,-157.0,1
928,23.0,-237.0,-153.0,1
929,22.0,-231.0,-149.0,1
930,23.0,-226.0,-148.0,1
931,19.0,-219.0,-147.0,1
932,24.0,-215.0,-143.0,1
933,23.0,-214.0,-141.0,1
934,26.0,-212.0,-141.0,1
935,30.0,-217.0,-135.0,1
936,31.0,-216.0,-133.0,1
937,36.0,-217.0,-137.0,1
938,35.0,-227.0,-126.0,1
939,35.0,-230.0,-122.0,1
940,38.0,-237.0,-117.0,1
941,38.0,-240.0,-111.0,1
942,39.0,-248.0,-110.0,1
943,40.0,-248.0,-104.0,1
944,40.0,-254.0,-104.0,0
945,46.0,-258.0,-98.0,0
946,38.0,-260.0,-102.0,0
947,38.0,-261.0,-98.0,0
948,46.0,-257.0,-106.0,0
949,39.0,-265.0,-95.0,0
950,39.0,-261.0,-100.0,0
951,35.0,-259.0,-96.0,0
952,32.0,-256.0,-91.0,0
953,39.0,-253.0,-92.0,0
954,35.0,-251.0,-99.0,0
955,36.0,-243.0,-91.0,0
956,37.0,-242.0,-95.0,0
957,35.0,-240.0,-87.0,0
958,39.0,-233.0,-95.0,0
959,39.0,-232.0,-76.0,0
960,39.0,-233.0,-93.0,0
961,37.0,-236.0,-87.0,0
962,39.0,-238.0,-84.0,0
963,37.0,-240.0,-87.0,0
964,38.0,-242.0,-88.0,0
965,37.0,-249.0,-88.0,0
966,36.0,-251.0,-84.0,0
967,37.0,-252.0,-87.0,0
968,34.0,-254.0,-85.0,0
969,38.0,-256.0,-86.0,0
970,36.0,-257.0,-90.0,0
971,35.0,-258.0,-83.0,0
972,34.0,-259.0,-85.0,0
973,33.0,-257.0,-86.0,0
974,32.0,-258.0,-88.0,0
975,33.0,-258.0,-88.0,0
976,31.0,-257.0,-86.0,0
977,31.0,-255.0,-89.0,0
978,30.0,-257.0,-95.0,0
979,31.0,-256.0,-87.0,0
980,29.0,-252.0,-90.0,0
981,30.0,-253.0,-86.0,0
982,29.0,-253.0,-89.0,0
983,31.0,-256.0,-92.0,0
984,31.0,-253.0,-90.0,0
985,29.0,-253.0,-89.0,0
986,30.0,-253.0,-89.0,0
987,32.0,-251.0,-86.0,0
988,31.0,-253.0,-87.0,0
989,34.0,-256.0,-91.0,0
990,32.0,-254.0,-89.0,0
991,33.0,-253.0,-86.0,0
992,32.0,-253.0,-89.0,0
993,29.0,-255.0,-89.0,0
994,35.0,-255.0,-92.0,0
995,32.0,-254.0,-92.0,0
996,30.0,-253.0,-87.0,0
997,31.0,-256.0,-90.0,0
998,36.0,-255.0,-91.0,0
999,33.0,-257.0,-84.0,0
1000,34.0,-256.0,-85.0,0
1001,37.0,-257.0,-87.0,0
1002,37.0,-258.0,-87.0,0
1003,37.0,-256.0,-86.0,0
1004,37.0,-259.0,-83.0,0
1005,37.0,-259.0,-85.0,0
1006,38.0,-258.0,-85.0,0
1007,37.0,-256.0,-84.0,0
1008,37.0,-254.0,-80.0,0
1009,36.0,-256.0,-88.0,0
1010,36.0,-257.0,-86.0,0
1011,35.0,-255.0,-81.0,0
1012,36.0,-257.0,-81.0,0
1013,34.0,-258.0,-83.0,0
1014,36.0,-257.0,-81.0,0
1015,37.0,-256.0,-84.0,0
1016,34.0,-255.0,-80.0,0
1017,36.0,-256.0,-79.0,0
1018,33.0,-254.0,-84.0,0
1019,36.0,-257.0,-81.0,0
1020,35.0,-257.0,-78.0,0
1021,35.0,-256.0,-82.0,0
1022,36.0,-259.0,-77.0,0
1023,35.0,-258.0,-79.0,0
1024,34.0,-256.0,-80.0,0
1025,37.0,-257.0,-84.0,0
1026,37.0,-258.0,-79.0,0
1027,34.0,-256.0,-81.0,0
1028,35.0,-256.0,-84.0,0
1029,40.0,-260.0,-82.0,0
1030,34.0,-258.0,-83.0,0
1031,33.0,-255.0,-80.0,0
1032,34.0,-259.0,-82.0,0
1033,36.0,-257.0,-82.0,0
1034,34.0,-257.0,-85.0,0
1035,36.0,-256.0,-80.0,0
1036,35.0,-256.0,-83.0,0
1037,35.0,-256.0,-87.0,0
1038,34.0,-257.0,-82.0,0
1039,37.0,-258.0,-85.0,0
1040,41.0,-260.0,-84.0,0
1041,35.0,-257.0,-82.0,0
1042,38.0,-260.0,-86.0,0
1043,36.0,-257.0,-85.0,0
1044,36.0,-257.0,-86.0,0
1045,35.0,-256.0,-82.0,0
1046,38.0,-257.0,-86.0,0
1047,34.0,-258.0,-84.0,0
1048,36.0,-259.0,-82.0,0
1049,33.0,-259.0,-80.0,0
1050,36.0,-262.0,-82.0,0
1051,33.0,-256.0,-82.0,0
1052,33.0,-256.0,-82.0,0
1053,33.0,-256.0,-82.0,0
1054,37.0,-256.0,-80.0,0
1055,35.0,-257.0,-77.0,0
1056,33.0,-257.0,-79.0,0
1057,31.0,-256.0,-80.0,0
1058,35.0,-258.0,-84.0,0
1059,32.0,-256.0,-81.0,0
1060,31.0,-255.0,-82.0,0
1061,30.0,-256.0,-81.0,0
1062,31.0,-257.0,-83.0,0
1063,32.0,-258.0,-82.0,0
1064,32.0,-259.0,-81.0,0
1065,34.0,-259.0,-80.0,0
1066,33.0,-259.0,-80.0,0
1067,33.0,-259.0,-81.0,0
1068,30.0,-259.0,-82.0,0
1069,35.0,-258.0,-83.0,0
1070,32.0,-258.0,-80.0,0
1071,30.0,-260.0,-74.0,0
1072,34.0,-258.0,-78.0,0
1073,35.0,-259.0,-76.0,0
1074,35.0,-261.0,-78.0,0
1075,34.0,-260.0,-74.0,0
1076,33.0,-259.0,-80.0,0
1077,32.0,-257.0,-79.0,0
1078,30.0,-257.0,-80.0,0
1079,33.0,-260.0,-75.0,0
1080,32.0,-259.0,-77.0,0
1081,32.0,-259.0,-79.0,0
1082,30.0,-261.0,-77.0,0
1083,33.0,-256.0,-75.0,0
1084,29.0,-256.0,-85.0,0
1085,28.0,-256.0,-83.0,0
1086,32.0,-259.0,-82.0,0
1087,27.0,-258.0,-88.0,0
1088,30.0,-257.0,-81.0,0
1089,31.0,-260.0,-83.0,0
1090,33.0,-260.0,-84.0,0
1091,32.0,-260.0,-85.0,0
1092,35.0,-261.0,-79.0,0
1093,32.0,-258.0,-78.0,0
1094,35.0,-261.0,-82.0,0
1095,37.0,-259.0,-80.0,0
1096,32.0,-257.0,-80.0,0
1097,32.0,-258.0,-81.0,0
1098,32.0,-259.0,-81.0,0
1099,33.0,-258.0,-73.0,0
1100,36.0,-257.0,-76.0,0
1101,30.0,-257.0,-81.0,0
1102,33.0,-258.0,-83.0,0
1103,35.0,-257.0,-79.0,0
1104,31.0,-257.0,-79.0,0
1105,33.0,-257.0,-78.0,0
1106,33.0,-258.0,-78.0,0
1107,34.0,-259.0,-81.0,0
1108,34.0,-259.0,-79.0,0
1109,33.0,-263.0,-81.0,0
1110,31.0,-259.0,-79.0,0
1111,30.0,-257.0,-79.0,0
1112,33.0,-258.0,-80.0,0
1113,32.0,-260.0,-82.0,0
1114,31.0,-258.0,-83.0,0
1115,32.0,-259.0,-84.0,0
1116,32.0,-260.0,-80.0,0
1117,32.0,-257.0,-84.0,0
1118,34.0,-260.0,-82.0,0
1119,28.0,-258.0,-82.0,0
1120,32.0,-260.0,-82.0,0
1121,32.0,-258.0,-83.0,0
1122,30.0,-260.0,-81.0,0
1123,31.0,-257.0,-82.0,0
1124,32.0,-259.0,-80.0,0
1125,34.0,-258.0,-81.0,0
1126,34.0,-261.0,-85.0,0
1127,32.0,-259.0,-79.0,0
1128,33.0,-262.0,-78.0,0
1129,34.0,-262.0,-79.0,0
1130,32.0,-259.0,-76.0,0
1131,33.0,-260.0,-79.0,0
1132,33.0,-258.0,-84.0,0
1133,31.0,-257.0,-82.0,0
1134,33.0,-258.0,-81.0,0
1135,31.0,-257.0,-80.0,0
1136,32.0,-256.0,-80.0,0
1137,32.0,-256.0,-79.0,0
1138,31.0,-256.0,-77.0,0
1139,32.0,-257.0,-83.0,0
1140,31.0,-257.0,-81.0,0
1141,32.0,-259.0,-81.0,0
1142,32.0,-257.0,-82.0,0
1143,30.0,-259.0,-80.0,0
1144,36.0,-262.0,-79.0,0
1145,33.0,-258.0,-82.0,0
1146,32.0,-258.0,-84.0,0
1147,32.0,-257.0,-80.0,0
1148,33.0,-259.0,-83.0,0
1149,31.0,-256.0,-81.0,0
1150,34.0,-257.0,-77.0,0
1151,35.0,-259.0,-76.0,0
1152,32.0,-258.0,-81.0,0
1153,32.0,-259.0,-82.0,0
1154,35.0,-257.0,-78.0,0
1155,34.0,-262.0,-67.0,0
1156,31.0,-256.0,-81.0,0
1157,34.0,-258.0,-82.0,0
1158,31.0,-256.0,-75.0,0
1159,31.0,-259.0,-80.0,0
1160,29.0,-258.0,-82.0,0
1161,29.0,-257.0,-82.0,0
1162,32.0,-260.0,-82.0,0
1163,33.0,-257.0,-82.0,0
1164,32.0,-257.0,-81.0,0
1165,35.0,-261.0,-82.0,0
1166,28.0,-264.0,-71.0,0
1167,33.0,-256.0,-79.0,0
1168,29.0,-257.0,-87.0,0
1169,31.0,-257.0,-80.0,0
1170,35.0,-261.0,-80.0,0
1171,38.0,-262.0,-78.0,0
1172,34.0,-261.0,-81.0,0
1173,33.0,-258.0,-78.0,0
1174,32.0,-260.0,-82.0,0
1175,34.0,-260.0,-78.0,0
1176,32.0,-261.0,-80.0,0
1177,22.0,-255.0,-81.0,0
1178,30.0,-257.0,-83.0,0
1179,28.0,-259.0,-82.0,0
1180,30.0,-258.0,-81.0,0
1181,34.0,-260.0,-82.0,0
1182,31.0,-256.0,-80.0,0
1183,30.0,-257.0,-82.0,0
1184,33.0,-259.0,-81.0,0
1185,34.0,-257.0,-81.0,0
1186,34.0,-256.0,-76.0,0
1187,35.0,-259.0,-78.0,0
1188,33.0,-256.0,-77.0,0
1189,35.0,-254.0,-82.0,0
1190,30.0,-258.0,-80.0,0
1191,33.0,-258.0,-82.0,0
1192,33.0,-258.0,-82.0,0
1193,34.0,-260.0,-80.0,0
1194,30.0,-256.0,-82.0,0
1195,34.0,-258.0,-78.0,0
1196,35.0,-261.0,-84.0,0
1197,33.0,-260.0,-77.0,0
1198,35.0,-257.0,-77.0,0
1199,32.0,-258.0,-78.0,0
1200,32.0,-260.0,-79.0,0
1201,31.0,-260.0,-82.0,0
1202,31.0,-259.0,-75.0,0
1203,35.0,-260.0,-78.0,0
1204,29.0,-259.0,-75.0,0
1205,31.0,-255.0,-74.0,0
1206,32.0,-259.0,-77.0,0
1207,31.0,-258.0,-77.0,0
1208,33.0,-260.0,-77.0,0
1209,30.0,-260.0,-77.0,0
1210,33.0,-261.0,-78.0,0
1211,32.0,-260.0,-81.0,0
1212,30.0,-257.0,-81.0,0
1213,29.0,-256.0,-82.0,0
1214,29.0,-255.0,-81.0,0
1215,31.0,-256.0,-82.0,0
1216,31.0,-253.0,-82.0,0
1217,31.0,-256.0,-82.0,0
1218,31.0,-258.0,-82.0,0
1219,31.0,-259.0,-76.0,0
1220,34.0,-261.0,-83.0,0
1221,29.0,-258.0,-79.0,0
1222,30.0,-258.0,-76.0,0
1223,31.0,-258.0,-77.0,0
1224,33.0,-257.0,-79.0,0
1225,32.0,-258.0,-81.0,0
1226,31.0,-257.0,-80.0,0
1227,33.0,-260.0,-77.0,0
1228,31.0,-260.0,-79.0,0
1229,34.0,-257.0,-75.0,0
1230,33.0,-259.0,-82.0,0
1231,32.0,-260.0,-78.0,0
1232,32.0,-261.0,-77.0,0
1233,30.0,-257.0,-81.0,0
1234,31.0,-259.0,-78.0,0
1235,30.0,-258.0,-80.0,0
1236,31.0,-259.0,-79.0,0
1237,30.0,-259.0,-80.0,0
1238,32.0,-261.0,-75.0,0
1239,28.0,-258.0,-84.0,0
1240,31.0,-258.0,-81.0,0
1241,27.0,-256.0,-78.0,0
1242,32.0,-259.0,-84.0,0
1243,30.0,-257.0,-81.0,0
1244,29.0,-257.0,-80.0,0
1245,29.0,-258.0,-80.0,0
1246,30.0,-258.0,-81.0,0
1247,28.0,-259.0,-78.0,0
1248,29.0,-258.0,-79.0,0
1249,32.0,-258.0,-82.0,0
1250,31.0,-257.0,-83.0,0
1251,31.0,-257.0,-79.0,0
1252,31.0,-259.0,-80.0,0
1253,30.0,-260.0,-77.0,0
1254,31.0,-260.0,-78.0,0
1255,31.0,-259.0,-78.0,0
1256,31.0,-258.0,-81.0,0
1257,31.0,-260.0,-81.0,0
1258,31.0,-259.0,-81.0,0
1259,31.0,-258.0,-82.0,0
1260,32.0,-258.0,-83.0,0
1261,31.0,-259.0,-81.0,0
1262,32.0,-257.0,-78.0,0
1263,33.0,-259.0,-79.0,0
1264,31.0,-258.0,-79.0,0
1265,28.0,-259.0,-83.0,0
1266,29.0,-259.0,-82.0,0
1267,30.0,-261.0,-81.0,0
1268,31.0,-256.0,-82.0,0
1269,30.0,-258.0,-82.0,0
1270,30.0,-257.0,-84.0,0
1271,27.0,-255.0,-81.0,0
1272,31.0,-259.0,-79.0,0
1273,32.0,-261.0,-85.0,0
1274,33.0,-260.0,-83.0,0
1275,31.0,-257.0,-82.0,0
1276,28.0,-257.0,-75.0,0
1277,29.0,-258.0,-79.0,0
1278,34.0,-258.0,-79.0,0
1279,31.0,-256.0,-78.0,0
1280,30.0,-258.0,-78.0,0
1281,31.0,-257.0,-80.0,0
1282,27.0,-257.0,-79.0,0
1283,29.0,-260.0,-83.0,0
1284,31.0,-257.0,-79.0,0
1285,32.0,-258.0,-77.0,0
1286,28.0,-259.0,-80.0,0
1287,29.0,-258.0,-80.0,0
1288,30.0,-258.0,-85.0,0
1289,28.0,-259.0,-77.0,0
1290,29.0,-258.0,-85.0,0
1291,30.0,-257.0,-86.0,0
1292,32.0,-257.0,-84.0,0
1293,28.0,-258.0,-82.0,0
1294,30.0,-258.0,-84.0,0
1295,29.0,-260.0,-81.0,0
1296,33.0,-261.0,-82.0,0
1297,33.0,-260.0,-80.0,0
1298,31.0,-257.0,-83.0,0
1299,33.0,-257.0,-81.0,0
1300,30.0,-258.0,-79.0,0
1301,33.0,-257.0,-81.0,0
1302,33.0,-258.0,-79.0,0
1303,34.0,-258.0,-82.0,0
1304,32.0,-260.0,-85.0,0
1305,33.0,-257.0,-82.0,0
1306,29.0,-256.0,-79.0,0
1307,33.0,-258.0,-81.0,0
1308,33.0,-257.0,-80.0,0
1309,29.0,-254.0,-82.0,0
1310,28.0,-257.0,-77.0,0
1311,33.0,-257.0,-83.0,0
1312,32.0,-261.0,-79.0,0
1313,30.0,-256.0,-85.0,0
1314,34.0,-259.0,-86.0,0
1315,31.0,-258.0,-81.0,0
1316,32.0,-259.0,-83.0,0
1317,33.0,-258.0,-78.0,0
1318,30.0,-258.0,-82.0,0
1319,33.0,-263.0,-79.0,0
1320,28.0,-259.0,-80.0,0
1321,31.0,-257.0,-78.0,0
1322,31.0,-259.0,-79.0,0
1323,30.0,-257.0,-80.0,0
1324,29.0,-259.0,-77.0,0
1325,30.0,-260.0,-80.0,0
1326,32.0,-259.0,-80.0,0
1327,32.0,-258.0,-82.0,0
1328,30.0,-257.0,-81.0,0
1329,31.0,-258.0,-80.0,0
1330,31.0,-257.0,-82.0,0
1331,30.0,-259.0,-83.0,0
1332,31.0,-260.0,-75.0,0
1333,30.0,-258.0,-81.0,0
1334,31.0,-259.0,-78.0,0
1335,32.0,-261.0,-79.0,0
1336,30.0,-258.0,-81.0,0
1337,32.0,-258.0,-79.0,0
1338,29.0,-258.0,-82.0,0
1339,28.0,-258.0,-77.0,0
1340,27.0,-255.0,-81.0,0
1341,30.0,-258.0,-83.0,0
1342,29.0,-256.0,-84.0,0
1343,28.0,-257.0,-81.0,0
1344,33.0,-260.0,-85.0,0
1345,29.0,-257.0,-78.0,0
1346,30.0,-259.0,-75.0,0
1347,32.0,-259.0,-83.0,0
1348,29.0,-257.0,-81.0,0
1349,30.0,-257.0,-79.0,0
1350,28.0,-256.0,-86.0,0
1351,29.0,-259.0,-81.0,0
1352,30.0,-258.0,-83.0,0
1353,29.0,-258.0,-77.0,0
1354,30.0,-261.0,-79.0,0
1355,31.0,-259.0,-80.0,0
1356,27.0,-259.0,-78.0,0
1357,31.0,-258.0,-80.0,0
1358,32.0,-261.0,-81.0,0
1359,31.0,-257.0,-79.0,0
1360,29.0,-259.0,-76.0,0
1361,29.0,-257.0,-82.0,0
1362,29.0,-259.0,-83.0,0
1363,32.0,-260.0,-77.0,0
1364,32.0,-260.0,-81.0,0
1365,31.0,-257.0,-83.0,0
1366,29.0,-258.0,-84.0,0
1367,31.0,-261.0,-83.0,0
1368,29.0,-258.0,-86.0,0
1369,29.0,-259.0,-81.0,0
1370,27.0,-258.0,-85.0,0
1371,27.0,-254.0,-80.0,0
1372,27.0,-255.0,-85.0,0
1373,30.0,-255.0,-83.0,0
1374,29.0,-256.0,-84.0,0
1375,27.0,-256.0,-80.0,0
1376,28.0,-258.0,-79.0,0
1377,29.0,-258.0,-80.0,0
1378,33.0,-262.0,-77.0,0
1379,30.0,-259.0,-76.0,0
1380,26.0,-258.0,-82.0,0
1381,27.0,-260.0,-82.0,0
1382,32.0,-257.0,-76.0,0
1383,31.0,-259.0,-78.0,0
1384,39.0,-249.0,-93.0,0
1385,30.0,-257.0,-82.0,0
1386,34.0,-257.0,-80.0,0
1387,29.0,-257.0,-78.0,0
1388,28.0,-257.0,-82.0,0
1389,29.0,-260.0,-83.0,0
1390,32.0,-259.0,-83.0,0
1391,27.0,-259.0,-80.0,0
1392,28.0,-259.0,-83.0,0
1393,30.0,-260.0,-84.0,0
1394,25.0,-257.0,-80.0,0
1395,25.0,-266.0,-75.0,0
1396,29.0,-260.0,-83.0,0
1397,30.0,-258.0,-82.0,0
1398,27.0,-260.0,-79.0,0
1399,34.0,-260.0,-81.0,0
1400,29.0,-258.0,-83.0,0
1401,29.0,-259.0,-83.0,0
1402,29.0,-258.0,-85.0,0
1403,28.0,-260.0,-80.0,0
1404,29.0,-257.0,-79.0,0
1405,28.0,-259.0,-83.0,0
1406,34.0,-253.0,-87.0,0
1407,29.0,-262.0,-82.0,0
1408,30.0,-260.0,-81.0,0
1409,29.0,-259.0,-80.0,0
1410,31.0,-257.0,-82.0,0
1411,31.0,-259.0,-77.0,0
1412,27.0,-257.0,-83.0,0
1413,32.0,-260.0,-77.0,0
1414,31.0,-259.0,-80.0,0
1415,32.0,-260.0,-79.0,0
1416,29.0,-258.0,-80.0,0
1417,25.0,-251.0,-93.0,0
1418,29.0,-260.0,-83.0,0
1419,27.0,-258.0,-82.0,0
1420,29.0,-256.0,-82.0,0
1421,32.0,-258.0,-82.0,0
1422,27.0,-258.0,-87.0,0
1423,30.0,-262.0,-80.0,0
1424,29.0,-261.0,-78.0,0
1425,30.0,-260.0,-79.0,0
1426,27.0,-258.0,-83.0,0
1427,30.0,-259.0,-78.0,0
1428,30.0,-261.0,-79.0,0
1429,30.0,-258.0,-77.0,0
1430,29.0,-258.0,-79.0,0
1431,29.0,-258.0,-74.0,0
1432,30.0,-259.0,-83.0,0
1433,32.0,-256.0,-78.0,0
1434,31.0,-260.0,-79.0,0
1435,28.0,-259.0,-78.0,0
1436,29.0,-258.0,-77.0,0
1437,29.0,-261.0,-76.0,0
1438,27.0,-261.0,-77.0,0
1439,31.0,-260.0,-76.0,0
1440,30.0,-257.0,-72.0,0
1441,30.0,-259.0,-79.0,0
1442,31.0,-257.0,-79.0,0
1443,27.0,-260.0,-80.0,0
1444,30.0,-260.0,-79.0,0
1445,29.0,-261.0,-76.0,0
1446,28.0,-258.0,-75.0,0
1447,32.0,-257.0,-74.0,0
1448,29.0,-259.0,-78.0,0
1449,28.0,-258.0,-78.0,0
1450,26.0,-257.0,-77.0,0
1451,30.0,-259.0,-76.0,0
1452,29.0,-261.0,-75.0,0
1453,27.0,-260.0,-74.0,0
1454,29.0,-260.0,-75.0,0
1455,30.0,-260.0,-74.0,0
1456,31.0,-258.0,-79.0,0
1457,28.0,-258.0,-77.0,0
1458,27.0,-259.0,-80.0,0
1459,28.0,-258.0,-85.0,0
1460,29.0,-260.0,-84.0,0
1461,25.0,-259.0,-84.0,0
1462,29.0,-261.0,-84.0,0
1463,30.0,-258.0,-83.0,0
1464,29.0,-259.0,-81.0,0
1465,30.0,-257.0,-86.0,0
1466,31.0,-256.0,-82.0,0
1467,30.0,-254.0,-82.0,0
1468,31.0,-257.0,-77.0,0
1469,32.0,-259.0,-80.0,0
1470,34.0,-260.0,-76.0,0
1471,31.0,-258.0,-76.0,0
1472,31.0,-259.0,-74.0,0
1473,33.0,-261.0,-75.0,0
1474,29.0,-258.0,-76.0,0
1475,28.0,-257.0,-77.0,0
1476,29.0,-256.0,-71.0,0
1477,28.0,-257.0,-73.0,0
1478,32.0,-261.0,-69.0,0
1479,31.0,-258.0,-70.0,0
1480,28.0,-257.0,-76.0,0
1481,29.0,-259.0,-73.0,0
1482,27.0,-259.0,-70.0,0
1483,28.0,-259.0,-71.0,0
1484,26.0,-257.0,-74.0,0
1485,29.0,-261.0,-71.0,0
1486,27.0,-258.0,-72.0,0
1487,34.0,-256.0,-70.0,0
1488,30.0,-257.0,-72.0,0
1489,27.0,-260.0,-71.0,0
1490,31.0,-257.0,-73.0,0
1491,28.0,-258.0,-72.0,0
1492,31.0,-257.0,-71.0,0
1493,30.0,-257.0,-71.0,0
1494,32.0,-257.0,-69.0,0
1495,30.0,-259.0,-71.0,0
1496,27.0,-258.0,-75.0,0
1497,31.0,-258.0,-71.0,0
1498,31.0,-259.0,-72.0,0
1499,29.0,-260.0,-73.0,0
1500,30.0,-260.0,-75.0,0
1501,30.0,-260.0,-73.0,0
1502,28.0,-259.0,-73.0,0
1503,30.0,-262.0,-75.0,0
1504,31.0,-264.0,-74.0,0
1505,30.0,-258.0,-77.0,0
1506,27.0,-260.0,-77.0,0
1507,31.0,-258.0,-75.0,0
1508,31.0,-259.0,-70.0,0
1509,30.0,-259.0,-76.0,0
1510,26.0,-258.0,-76.0,0
1511,31.0,-259.0,-75.0,0
1512,28.0,-260.0,-75.0,0
1513,31.0,-261.0,-77.0,0
1514,30.0,-260.0,-76.0,0
1515,31.0,-259.0,-75.0,0
1516,29.0,-258.0,-77.0,0
1517,30.0,-258.0,-74.0,0
1518,30.0,-258.0,-76.0,0
1519,29.0,-259.0,-76.0,0
