,accelerometer_x,accelerometer_y,accelerometer_z,fall
770,-23.0,-218.0,-43.0,0
771,-23.0,-222.0,-39.0,0
772,-23.0,-222.0,-38.0,0
773,-25.0,-223.0,-33.0,0
774,-24.0,-232.0,-29.0,0
775,-21.0,-232.0,-26.0,0
776,-19.0,-232.0,-28.0,0
777,-20.0,-229.0,-28.0,0
778,-17.0,-232.0,-24.0,0
779,-13.0,-232.0,-11.0,0
780,-16.0,-234.0,-22.0,0
781,-13.0,-231.0,-21.0,0
782,-10.0,-233.0,-24.0,0
783,-6.0,-236.0,-20.0,0
784,-5.0,-234.0,-20.0,0
785,-6.0,-233.0,-14.0,0
786,-3.0,-233.0,-19.0,0
787,0.0,-233.0,-15.0,0
788,-3.0,-229.0,-17.0,0
789,-5.0,-232.0,-18.0,0
790,-1.0,-232.0,-18.0,0
791,0.0,-232.0,-22.0,0
792,0.0,-232.0,-19.0,0
793,0.0,-236.0,-22.0,0
794,0.0,-235.0,-28.0,0
795,2.0,-236.0,-25.0,0
796,1.0,-236.0,-26.0,0
797,2.0,-239.0,-18.0,0
798,0.0,-240.0,-18.0,0
799,0.0,-238.0,-19.0,0
800,-1.0,-242.0,-23.0,0
801,-4.0,-246.0,-24.0,0
802,-1.0,-251.0,-27.0,0
803,-4.0,-258.0,-24.0,0
804,-3.0,-262.0,-26.0,0
805,-6.0,-268.0,-24.0,0
806,-1.0,-273.0,-22.0,0
807,-8.0,-275.0,-24.0,0
808,-3.0,-278.0,-27.0,0
809,-2.0,-279.0,-27.0,0
810,0.0,-282.0,-27.0,0
811,3.0,-284.0,-25.0,0
812,1.0,-286.0,-32.0,0
813,0.0,-286.0,-31.0,0
814,3.0,-292.0,-24.0,0
815,-1.0,-290.0,-23.0,0
816,1.0,-295.0,-18.0,0
817,3.0,-290.0,-10.0,0
818,4.0,-292.0,-4.0,0
819,6.0,-294.0,1.0,0
820,4.0,-295.0,3.0,0
821,5.0,-291.0,13.0,0
822,5.0,-290.0,14.0,0
823,8.0,-293.0,13.0,0
824,5.0,-287.0,17.0,0
825,5.0,-287.0,20.0,0
826,4.0,-292.0,16.0,0
827,0.0,-296.0,0.0,0
828,-6.0,-307.0,-14.0,0
829,-24.0,-315.0,-38.0,0
830,-40.0,-324.0,-52.0,0
831,-56.0,-337.0,-66.0,0
832,-63.0,-356.0,-75.0,0
833,-67.0,-359.0,-78.0,0
834,-77.0,-359.0,-85.0,0
835,-80.0,-351.0,-89.0,0
836,-82.0,-332.0,-105.0,0
837,-77.0,-312.0,-117.0,0
838,-73.0,-294.0,-131.0,0
839,-60.0,-276.0,-137.0,0
840,-50.0,-261.0,-136.0,0
841,-32.0,-253.0,-127.0,0
842,-15.0,-246.0,-115.0,0
843,9.0,-234.0,-103.0,0
844,36.0,-225.0,-91.0,0
845,61.0,-220.0,-84.0,0
846,80.0,-213.0,-77.0,0
847,98.0,-213.0,-72.0,0
848,109.0,-216.0,-76.0,0
849,105.0,-213.0,-78.0,0
850,101.0,-215.0,-76.0,0
851,88.0,-224.0,-74.0,0
852,74.0,-226.0,-77.0,0
853,59.0,-234.0,-73.0,0
854,42.0,-242.0,-74.0,0
855,24.0,-247.0,-72.0,0
856,5.0,-246.0,-70.0,0
857,-8.0,-246.0,-68.0,0
858,-23.0,-244.0,-65.0,0
859,-35.0,-245.0,-65.0,0
860,-44.0,-246.0,-65.0,0
861,-47.0,-248.0,-66.0,0
862,-48.0,-248.0,-65.0,0
863,-46.0,-249.0,-63.0,0
864,-39.0,-243.0,-68.0,0
865,-26.0,-241.0,-62.0,0
866,-16.0,-239.0,-61.0,0
867,-6.0,-235.0,-63.0,0
868,3.0,-233.0,-65.0,0
869,13.0,-229.0,-65.0,0
870,24.0,-224.0,-69.0,0
871,29.0,-225.0,-66.0,0
872,33.0,-222.0,-66.0,0
873,44.0,-219.0,-71.0,0
874,45.0,-214.0,-70.0,0
875,46.0,-211.0,-69.0,0
876,48.0,-208.0,-65.0,0
877,48.0,-207.0,-67.0,0
878,47.0,-204.0,-64.0,0
879,39.0,-199.0,-64.0,0
880,39.0,-198.0,-67.0,0
881,35.0,-202.0,-66.0,0
882,35.0,-192.0,-64.0,0
883,33.0,-199.0,-60.0,0
884,34.0,-204.0,-62.0,0
885,31.0,-202.0,-63.0,0
886,26.0,-207.0,-53.0,0
887,23.0,-212.0,-54.0,0
888,22.0,-215.0,-54.0,0
889,24.0,-211.0,-51.0,0
890,23.0,-218.0,-50.0,0
891,16.0,-219.0,-47.0,0
892,17.0,-222.0,-43.0,0
893,18.0,-223.0,-47.0,0
894,15.0,-223.0,-43.0,0
895,15.0,-224.0,-43.0,0
896,17.0,-223.0,-45.0,0
897,12.0,-227.0,-43.0,0
898,12.0,-222.0,-40.0,0
899,11.0,-220.0,-35.0,0
900,13.0,-220.0,-34.0,0
901,10.0,-217.0,-33.0,0
902,10.0,-212.0,-29.0,0
903,9.0,-209.0,-29.0,0
904,5.0,-203.0,-24.0,0
905,9.0,-204.0,-26.0,0
906,13.0,-203.0,-23.0,0
907,9.0,-205.0,-23.0,0
908,10.0,-209.0,-20.0,0
909,11.0,-211.0,-16.0,0
910,13.0,-213.0,-16.0,0
911,10.0,-216.0,-10.0,0
912,8.0,-221.0,-8.0,0
913,8.0,-224.0,-9.0,0
914,2.0,-225.0,-6.0,0
915,0.0,-224.0,-6.0,0
916,0.0,-227.0,-3.0,0
917,-1.0,-224.0,-2.0,0
918,-2.0,-227.0,-5.0,0
919,1.0,-225.0,-2.0,0
920,1.0,-231.0,1.0,0
921,3.0,-231.0,-1.0,0
922,7.0,-230.0,-1.0,0
923,14.0,-238.0,-5.0,0
924,19.0,-240.0,-2.0,0
925,22.0,-247.0,0.0,0
926,20.0,-255.0,0.0,0
927,17.0,-254.0,1.0,0
928,16.0,-258.0,0.0,0
929,13.0,-256.0,-2.0,0
930,18.0,-258.0,-6.0,0
931,18.0,-263.0,-7.0,0
932,20.0,-270.0,-12.0,0
933,22.0,-276.0,-11.0,0
934,25.0,-289.0,-12.0,0
935,22.0,-299.0,-9.0,0
936,29.0,-305.0,-7.0,0
937,29.0,-313.0,0.0,0
938,32.0,-317.0,5.0,0
939,29.0,-324.0,8.0,0
940,27.0,-334.0,16.0,0
941,27.0,-336.0,26.0,0
942,19.0,-329.0,33.0,0
943,19.0,-329.0,41.0,0
944,11.0,-327.0,48.0,0
945,10.0,-326.0,54.0,0
946,8.0,-323.0,55.0,0
947,4.0,-318.0,56.0,0
948,1.0,-313.0,61.0,0
949,0.0,-313.0,57.0,0
950,-10.0,-317.0,44.0,0
951,-15.0,-323.0,18.0,0
952,-19.0,-323.0,-2.0,0
953,-29.0,-337.0,-37.0,0
954,-22.0,-350.0,-69.0,0
955,-1.0,-371.0,-96.0,0
956,28.0,-379.0,-108.0,0
957,49.0,-374.0,-109.0,0
958,66.0,-354.0,-123.0,0
959,83.0,-326.0,-128.0,0
960,94.0,-283.0,-135.0,0
961,93.0,-232.0,-143.0,0
962,92.0,-207.0,-140.0,0
963,78.0,-170.0,-138.0,0
964,59.0,-149.0,-135.0,0
965,36.0,-157.0,-123.0,0
966,20.0,-176.0,-121.0,0
967,5.0,-195.0,-111.0,0
968,-17.0,-224.0,-111.0,0
969,-34.0,-258.0,-117.0,0
970,-57.0,-277.0,-121.0,0
971,-70.0,-287.0,-121.0,0
972,-75.0,-288.0,-112.0,0
973,-74.0,-286.0,-111.0,0
974,-68.0,-279.0,-109.0,0
975,-51.0,-270.0,-101.0,0
976,-38.0,-265.0,-98.0,0
977,-18.0,-257.0,-86.0,0
978,-3.0,-256.0,-77.0,0
979,11.0,-256.0,-69.0,0
980,15.0,-247.0,-65.0,0
981,17.0,-248.0,-64.0,0
982,18.0,-249.0,-65.0,0
983,14.0,-246.0,-65.0,0
984,10.0,-249.0,-71.0,0
985,8.0,-249.0,-66.0,0
986,3.0,-245.0,-63.0,0
987,0.0,-244.0,-59.0,0
988,-1.0,-233.0,-57.0,0
989,-7.0,-225.0,-53.0,0
990,-10.0,-216.0,-49.0,0
991,-1.0,-208.0,-48.0,0
992,0.0,-198.0,-40.0,0
993,-2.0,-192.0,-43.0,0
994,3.0,-186.0,-39.0,0
995,0.0,-188.0,-40.0,0
996,-5.0,-182.0,-40.0,0
997,-2.0,-186.0,-35.0,0
998,-2.0,-190.0,-35.0,0
999,-4.0,-196.0,-39.0,0
1000,-5.0,-199.0,-40.0,0
1001,-5.0,-202.0,-41.0,0
1002,-14.0,-204.0,-48.0,0
1003,-16.0,-209.0,-49.0,0
1004,-26.0,-211.0,-49.0,0
1005,-30.0,-210.0,-51.0,0
1006,-33.0,-210.0,-47.0,0
1007,-34.0,-212.0,-46.0,0
1008,-38.0,-216.0,-38.0,0
1009,-35.0,-221.0,-37.0,0
1010,-39.0,-222.0,-43.0,0
1011,-39.0,-224.0,-35.0,0
1012,-36.0,-230.0,-38.0,0
1013,-34.0,-235.0,-35.0,0
1014,-33.0,-241.0,-39.0,0
1015,-33.0,-245.0,-36.0,0
1016,-25.0,-248.0,-41.0,0
1017,-24.0,-245.0,-38.0,0
1018,-16.0,-241.0,-36.0,0
1019,-14.0,-235.0,-32.0,0
1020,-5.0,-231.0,-33.0,0
1021,-5.0,-229.0,-34.0,0
1022,-5.0,-220.0,-28.0,0
1023,-7.0,-214.0,-27.0,0
1024,-9.0,-212.0,-26.0,0
1025,-9.0,-211.0,-24.0,0
1026,-14.0,-212.0,-27.0,0
1027,-17.0,-209.0,-26.0,0
1028,-20.0,-216.0,-14.0,0
1029,-18.0,-216.0,-22.0,0
1030,-24.0,-219.0,-25.0,0
1031,-27.0,-225.0,-22.0,0
1032,-25.0,-228.0,-21.0,0
1033,-31.0,-230.0,-22.0,0
1034,-29.0,-231.0,-22.0,0
1035,-28.0,-238.0,-27.0,0
1036,-25.0,-239.0,-25.0,0
1037,-21.0,-243.0,-21.0,0
1038,-14.0,-244.0,-20.0,0
1039,-5.0,-245.0,-13.0,0
1040,-2.0,-247.0,-15.0,0
1041,2.0,-242.0,-18.0,0
1042,2.0,-241.0,-18.0,0
1043,3.0,-240.0,-17.0,0
1044,7.0,-237.0,-18.0,0
1045,6.0,-237.0,-17.0,0
1046,5.0,-235.0,-16.0,0
1047,6.0,-233.0,-22.0,0
1048,6.0,-239.0,-21.0,0
1049,2.0,-238.0,-27.0,0
1050,4.0,-243.0,-22.0,0
1051,9.0,-243.0,-24.0,0
1052,6.0,-248.0,-18.0,0
1053,4.0,-251.0,-16.0,0
1054,6.0,-255.0,-14.0,0
1055,6.0,-258.0,-18.0,0
1056,8.0,-269.0,-10.0,0
1057,4.0,-274.0,-13.0,0
1058,3.0,-279.0,-13.0,0
1059,-7.0,-290.0,-6.0,0
1060,-11.0,-301.0,0.0,0
1061,-17.0,-311.0,1.0,0
1062,-23.0,-317.0,0.0,0
1063,-26.0,-327.0,1.0,0
1064,-30.0,-333.0,2.0,0
1065,-33.0,-336.0,3.0,0
1066,-38.0,-333.0,2.0,0
1067,-38.0,-332.0,-4.0,0
1068,-43.0,-328.0,-11.0,0
1069,-50.0,-323.0,-26.0,0
1070,-57.0,-315.0,-43.0,0
1071,-63.0,-311.0,-55.0,0
1072,-68.0,-323.0,-76.0,0
1073,-78.0,-333.0,-90.0,0
1074,-82.0,-348.0,-95.0,0
1075,-83.0,-363.0,-100.0,0
1076,-86.0,-373.0,-100.0,0
1077,-91.0,-369.0,-104.0,0
1078,-89.0,-358.0,-108.0,0
1079,-84.0,-340.0,-113.0,0
1080,-82.0,-326.0,-118.0,0
1081,-72.0,-311.0,-111.0,0
1082,-70.0,-296.0,-113.0,0
1083,-61.0,-287.0,-105.0,0
1084,-44.0,-281.0,-99.0,0
1085,-25.0,-280.0,-87.0,0
1086,-6.0,-284.0,-82.0,0
1087,10.0,-291.0,-75.0,0
1088,40.0,-298.0,-71.0,0
1089,64.0,-303.0,-73.0,0
1090,83.0,-302.0,-66.0,0
1091,99.0,-297.0,-67.0,0
1092,109.0,-287.0,-66.0,0
1093,117.0,-269.0,-70.0,0
1094,112.0,-254.0,-81.0,0
1095,104.0,-232.0,-87.0,0
1096,93.0,-221.0,-90.0,0
1097,81.0,-203.0,-89.0,0
1098,69.0,-193.0,-93.0,0
1099,56.0,-182.0,-94.0,0
1100,47.0,-174.0,-94.0,0
1101,40.0,-175.0,-101.0,0
1102,26.0,-164.0,-102.0,0
1103,17.0,-166.0,-98.0,0
1104,10.0,-180.0,-103.0,0
1105,0.0,-186.0,-105.0,0
1106,0.0,-196.0,-109.0,0
1107,-10.0,-213.0,-106.0,0
1108,-8.0,-223.0,-101.0,0
1109,-4.0,-225.0,-100.0,0
1110,-2.0,-229.0,-98.0,0
1111,1.0,-235.0,-97.0,0
1112,-1.0,-235.0,-94.0,0
1113,-1.0,-238.0,-92.0,0
1114,10.0,-235.0,-86.0,0
1115,-6.0,-238.0,-84.0,0
1116,-8.0,-238.0,-80.0,0
1117,-11.0,-238.0,-86.0,0
1118,-9.0,-234.0,-85.0,0
1119,-7.0,-229.0,-85.0,0
1120,-13.0,-229.0,-81.0,0
1121,-9.0,-223.0,-86.0,0
1122,-12.0,-218.0,-82.0,0
1123,-9.0,-213.0,-79.0,0
1124,-4.0,-213.0,-82.0,0
1125,-12.0,-206.0,-81.0,0
1126,-2.0,-204.0,-76.0,0
1127,-1.0,-202.0,-79.0,0
1128,1.0,-200.0,-75.0,0
1129,3.0,-200.0,-76.0,0
1130,1.0,-198.0,-75.0,0
1131,17.0,-194.0,-78.0,0
1132,19.0,-194.0,-73.0,0
1133,24.0,-196.0,-68.0,0
1134,25.0,-196.0,-68.0,0
1135,27.0,-194.0,-65.0,0
1136,30.0,-195.0,-61.0,0
1137,31.0,-193.0,-58.0,0
1138,29.0,-196.0,-60.0,0
1139,30.0,-196.0,-60.0,0
1140,25.0,-195.0,-60.0,0
1141,26.0,-193.0,-58.0,0
1142,24.0,-198.0,-57.0,0
1143,22.0,-200.0,-55.0,0
1144,21.0,-201.0,-59.0,0
1145,2.0,-205.0,-53.0,0
1146,1.0,-204.0,-49.0,0
1147,5.0,-209.0,-48.0,0
1148,3.0,-216.0,-48.0,0
1149,1.0,-221.0,-43.0,0
1150,-7.0,-229.0,-47.0,0
1151,-5.0,-229.0,-49.0,0
1152,-6.0,-229.0,-47.0,0
1153,-8.0,-233.0,-47.0,0
1154,2.0,-235.0,-46.0,0
1155,0.0,-233.0,-43.0,0
1156,6.0,-232.0,-43.0,0
1157,11.0,-217.0,-34.0,0
1158,17.0,-227.0,-42.0,0
1159,18.0,-222.0,-40.0,0
1160,32.0,-220.0,-42.0,0
1161,34.0,-216.0,-39.0,0
1162,35.0,-217.0,-37.0,0
1163,38.0,-212.0,-38.0,0
1164,35.0,-213.0,-40.0,0
1165,39.0,-213.0,-38.0,0
1166,43.0,-210.0,-39.0,0
1167,44.0,-210.0,-40.0,0
1168,42.0,-206.0,-38.0,0
1169,43.0,-204.0,-34.0,0
1170,39.0,-206.0,-34.0,0
1171,42.0,-206.0,-36.0,0
1172,36.0,-204.0,-35.0,0
1173,37.0,-203.0,-36.0,0
1174,38.0,-202.0,-38.0,0
1175,39.0,-202.0,-37.0,0
1176,36.0,-202.0,-37.0,0
1177,42.0,-202.0,-39.0,0
1178,41.0,-203.0,-36.0,0
1179,42.0,-201.0,-38.0,0
1180,42.0,-210.0,-35.0,0
1181,44.0,-210.0,-35.0,0
1182,46.0,-209.0,-36.0,0
1183,40.0,-210.0,-37.0,0
1184,47.0,-216.0,-37.0,0
1185,49.0,-216.0,-35.0,0
1186,50.0,-212.0,-37.0,0
1187,50.0,-210.0,-36.0,0
1188,49.0,-210.0,-37.0,0
1189,49.0,-205.0,-31.0,0
1190,44.0,-207.0,-36.0,0
1191,45.0,-201.0,-39.0,0
1192,41.0,-203.0,-36.0,0
1193,42.0,-198.0,-35.0,0
1194,38.0,-196.0,-37.0,0
1195,32.0,-199.0,-32.0,0
1196,37.0,-199.0,-32.0,0
1197,32.0,-197.0,-37.0,0
1198,27.0,-196.0,-29.0,0
1199,25.0,-193.0,-27.0,0
1200,24.0,-196.0,-22.0,0
1201,19.0,-195.0,-24.0,0
1202,17.0,-195.0,-25.0,0
1203,15.0,-194.0,-28.0,0
1204,13.0,-192.0,-25.0,0
1205,8.0,-192.0,-27.0,0
1206,3.0,-188.0,-29.0,0
1207,0.0,-188.0,-31.0,0
1208,1.0,-189.0,-27.0,0
1209,-1.0,-183.0,-33.0,0
1210,-4.0,-177.0,-30.0,0
1211,-3.0,-180.0,-35.0,0
1212,-7.0,-184.0,-43.0,0
1213,-2.0,-186.0,-50.0,0
1214,3.0,-190.0,-55.0,0
1215,6.0,-194.0,-62.0,0
1216,10.0,-195.0,-66.0,0
1217,19.0,-197.0,-76.0,0
1218,24.0,-197.0,-85.0,0
1219,31.0,-197.0,-86.0,0
1220,35.0,-199.0,-91.0,0
1221,42.0,-196.0,-97.0,0
1222,46.0,-196.0,-92.0,0
1223,48.0,-195.0,-95.0,0
1224,50.0,-195.0,-95.0,0
1225,51.0,-196.0,-98.0,0
1226,49.0,-201.0,-97.0,0
1227,46.0,-207.0,-101.0,0
1228,48.0,-207.0,-97.0,0
1229,48.0,-212.0,-95.0,0
1230,50.0,-212.0,-92.0,0
1231,53.0,-214.0,-84.0,0
1232,59.0,-212.0,-83.0,0
1233,58.0,-210.0,-77.0,0
1234,63.0,-205.0,-73.0,0
1235,67.0,-201.0,-77.0,0
1236,68.0,-195.0,-77.0,0
1237,74.0,-184.0,-77.0,0
1238,77.0,-184.0,-72.0,0
1239,65.0,-180.0,-71.0,0
1240,63.0,-170.0,-75.0,0
1241,59.0,-159.0,-71.0,0
1242,61.0,-157.0,-69.0,0
1243,57.0,-145.0,-59.0,0
1244,61.0,-152.0,-67.0,0
1245,56.0,-149.0,-64.0,0
1246,51.0,-152.0,-59.0,0
1247,46.0,-151.0,-60.0,0
1248,44.0,-147.0,-64.0,0
1249,40.0,-149.0,-63.0,0
1250,35.0,-156.0,-53.0,0
1251,35.0,-154.0,-58.0,0
1252,24.0,-159.0,-52.0,0
1253,17.0,-169.0,-55.0,0
1254,18.0,-174.0,-51.0,0
1255,19.0,-168.0,-45.0,0
1256,18.0,-172.0,-48.0,0
1257,5.0,-174.0,-45.0,0
1258,0.0,-175.0,-49.0,0
1259,-1.0,-173.0,-47.0,0
1260,-2.0,-170.0,-53.0,0
1261,-1.0,-169.0,-57.0,0
1262,-13.0,-164.0,-54.0,0
1263,-21.0,-157.0,-53.0,0
1264,-21.0,-153.0,-53.0,0
1265,-16.0,-143.0,-56.0,0
1266,-13.0,-134.0,-54.0,0
1267,-15.0,-127.0,-51.0,0
1268,-11.0,-118.0,-48.0,0
1269,-14.0,-103.0,-45.0,0
1270,-10.0,-95.0,-42.0,0
1271,-2.0,-85.0,-38.0,0
1272,-3.0,-77.0,-38.0,0
1273,-12.0,-73.0,-38.0,0
1274,-19.0,-73.0,-33.0,0
1275,-28.0,-71.0,-39.0,0
1276,-39.0,-70.0,-36.0,0
1277,-47.0,-72.0,-39.0,0
1278,-44.0,-74.0,-37.0,0
1279,-43.0,-74.0,-39.0,0
1280,-40.0,-73.0,-41.0,0
1281,-38.0,-75.0,-34.0,0
1282,-35.0,-73.0,-39.0,0
1283,-43.0,-69.0,-31.0,0
1284,-48.0,-69.0,-31.0,0
1285,-54.0,-69.0,-25.0,0
1286,-60.0,-62.0,-16.0,0
1287,-65.0,-72.0,-19.0,0
1288,-78.0,-73.0,-22.0,0
1289,-76.0,-76.0,-24.0,0
1290,-78.0,-80.0,-21.0,0
1291,-76.0,-89.0,-21.0,0
1292,-75.0,-99.0,-8.0,0
1293,-68.0,-115.0,0.0,0
1294,-53.0,-106.0,6.0,2
1295,-40.0,-90.0,13.0,2
1296,-29.0,-59.0,16.0,2
1297,-20.0,-35.0,13.0,2
1298,-22.0,0.0,16.0,2
1299,-22.0,38.0,-1.0,2
1300,-13.0,69.0,-27.0,2
1301,-10.0,103.0,-51.0,2
1302,-10.0,118.0,-65.0,2
1303,-10.0,97.0,-86.0,2
1304,-34.0,14.0,-64.0,2
1305,-77.0,-98.0,-43.0,2
1306,-138.0,-216.0,-12.0,2
1307,-251.0,-378.0,41.0,2
1308,-459.0,-526.0,88.0,2
1309,-777.0,-713.0,164.0,2
1310,-1101.0,-837.0,148.0,2
1311,-1356.0,-857.0,104.0,2
1312,-1602.0,-810.0,36.0,2
1313,-1751.0,-755.0,-94.0,2
1314,-1631.0,-761.0,-186.0,2
1315,-1257.0,-803.0,-179.0,2
1316,-978.0,-839.0,-115.0,2
1317,-616.0,-867.0,-69.0,2
1318,-189.0,-908.0,23.0,2
1319,106.0,-954.0,124.0,2
1320,244.0,-952.0,144.0,2
1321,222.0,-880.0,140.0,2
1322,124.0,-695.0,119.0,2
1323,-9.0,-452.0,155.0,2
1324,-64.0,-225.0,230.0,2
1325,-75.0,-71.0,306.0,2
1326,-132.0,78.0,392.0,2
1327,-177.0,205.0,419.0,2
1328,-329.0,257.0,402.0,2
1329,-316.0,199.0,282.0,2
1330,-309.0,116.0,177.0,2
1331,-291.0,-13.0,42.0,2
1332,-226.0,-146.0,-23.0,2
1333,-207.0,-262.0,-14.0,2
1334,-255.0,-376.0,-51.0,2
1335,-344.0,-420.0,-71.0,2
1336,-411.0,-402.0,-58.0,2
1337,-396.0,-363.0,-66.0,2
1338,-329.0,-275.0,-79.0,2
1339,-331.0,-173.0,-84.0,2
1340,-293.0,-82.0,-80.0,2
1341,-252.0,-3.0,-65.0,2
1342,-177.0,92.0,-52.0,2
1343,-109.0,122.0,-20.0,2
1344,-113.0,138.0,31.0,2
1345,24.0,127.0,7.0,2
1346,37.0,130.0,30.0,2
1347,-10.0,114.0,69.0,1
1348,-117.0,113.0,136.0,1
1349,-162.0,121.0,157.0,1
1350,-206.0,153.0,170.0,1
1351,-199.0,196.0,204.0,1
1352,-363.0,250.0,285.0,1
1353,-417.0,305.0,307.0,1
1354,-483.0,342.0,320.0,1
1355,-517.0,383.0,327.0,1
1356,-574.0,401.0,347.0,1
1357,-645.0,405.0,355.0,1
1358,-661.0,394.0,346.0,1
1359,-634.0,354.0,342.0,1
1360,-573.0,286.0,288.0,1
1361,-497.0,214.0,250.0,1
1362,-445.0,152.0,255.0,1
1363,-321.0,106.0,246.0,1
1364,-229.0,72.0,240.0,1
1365,-169.0,52.0,230.0,1
1366,-135.0,38.0,228.0,1
1367,-127.0,25.0,218.0,1
1368,-90.0,27.0,199.0,1
1369,-69.0,41.0,232.0,1
1370,-45.0,59.0,190.0,1
1371,-22.0,88.0,178.0,1
1372,-21.0,120.0,170.0,1
1373,-23.0,146.0,182.0,1
1374,-13.0,170.0,188.0,1
1375,27.0,192.0,176.0,1
1376,30.0,216.0,160.0,1
1377,65.0,231.0,163.0,1
1378,69.0,239.0,150.0,1
1379,75.0,247.0,155.0,1
1380,70.0,256.0,179.0,1
1381,81.0,257.0,183.0,1
1382,67.0,247.0,187.0,1
1383,61.0,218.0,176.0,1
1384,52.0,190.0,157.0,1
1385,74.0,161.0,153.0,1
1386,86.0,144.0,129.0,1
1387,42.0,130.0,141.0,1
1388,45.0,130.0,147.0,1
1389,27.0,132.0,158.0,1
1390,-37.0,137.0,202.0,1
1391,8.0,136.0,203.0,1
1392,3.0,144.0,220.0,1
1393,26.0,151.0,210.0,1
1394,-30.0,158.0,235.0,1
1395,56.0,147.0,215.0,1
1396,36.0,138.0,242.0,1
1397,36.0,138.0,223.0,1
1398,22.0,133.0,225.0,1
1399,50.0,130.0,235.0,1
1400,47.0,135.0,244.0,1
1401,73.0,135.0,239.0,1
1402,83.0,134.0,228.0,1
1403,62.0,132.0,243.0,1
1404,50.0,132.0,248.0,1
1405,62.0,130.0,233.0,1
1406,32.0,130.0,245.0,1
1407,40.0,127.0,235.0,1
1408,14.0,128.0,242.0,1
1409,16.0,126.0,257.0,1
1410,4.0,121.0,278.0,1
1411,1.0,117.0,274.0,1
1412,0.0,114.0,269.0,1
1413,-10.0,117.0,270.0,1
1414,0.0,122.0,261.0,1
1415,-2.0,117.0,262.0,1
1416,-10.0,123.0,263.0,1
1417,-34.0,125.0,268.0,1
1418,-43.0,121.0,271.0,1
1419,-56.0,112.0,272.0,0
1420,-50.0,104.0,275.0,0
1421,-53.0,96.0,278.0,0
1422,-84.0,87.0,283.0,0
1423,-33.0,73.0,285.0,0
1424,-50.0,66.0,287.0,0
1425,-40.0,58.0,296.0,0
1426,-39.0,54.0,286.0,0
1427,-47.0,45.0,273.0,0
1428,-55.0,32.0,260.0,0
1429,-62.0,27.0,256.0,0
1430,-55.0,15.0,254.0,0
1431,-64.0,22.0,253.0,0
1432,-66.0,20.0,250.0,0
1433,-69.0,21.0,247.0,0
1434,-70.0,18.0,251.0,0
1435,-74.0,14.0,241.0,0
1436,-59.0,19.0,239.0,0
1437,-65.0,20.0,239.0,0
1438,-65.0,20.0,234.0,0
1439,-67.0,22.0,240.0,0
1440,-54.0,23.0,236.0,0
1441,-56.0,25.0,236.0,0
1442,-49.0,23.0,238.0,0
1443,-49.0,19.0,234.0,0
1444,-55.0,14.0,234.0,0
1445,-51.0,9.0,231.0,0
1446,-71.0,4.0,231.0,0
1447,-66.0,2.0,225.0,0
1448,-70.0,-1.0,234.0,0
1449,-69.0,-3.0,235.0,0
1450,-77.0,-1.0,236.0,0
1451,-83.0,-4.0,241.0,0
1452,-80.0,-2.0,243.0,0
1453,-83.0,-6.0,245.0,0
1454,-85.0,-3.0,248.0,0
1455,-92.0,-1.0,238.0,0
1456,-70.0,-4.0,223.0,0
1457,-100.0,5.0,237.0,0
1458,-88.0,1.0,227.0,0
1459,-85.0,-1.0,230.0,0
1460,-87.0,1.0,227.0,0
1461,-100.0,-1.0,228.0,0
1462,-95.0,0.0,227.0,0
1463,-105.0,6.0,230.0,0
1464,-109.0,11.0,225.0,0
1465,-117.0,14.0,227.0,0
1466,-103.0,14.0,208.0,0
1467,-132.0,15.0,208.0,0
1468,-124.0,13.0,194.0,0
1469,-125.0,8.0,195.0,0
1470,-124.0,8.0,194.0,0
1471,-128.0,-1.0,188.0,0
1472,-136.0,-4.0,181.0,0
1473,-124.0,-3.0,174.0,0
1474,-126.0,-8.0,164.0,0
1475,-136.0,-6.0,158.0,0
1476,-139.0,-6.0,154.0,0
1477,-145.0,-9.0,152.0,0
1478,-158.0,-7.0,153.0,0
1479,-178.0,-17.0,160.0,0
1480,-188.0,-18.0,166.0,0
1481,-202.0,-19.0,172.0,0
1482,-203.0,-21.0,165.0,0
1483,-215.0,-21.0,162.0,0
1484,-214.0,-20.0,159.0,0
1485,-214.0,-19.0,152.0,0
1486,-206.0,-20.0,154.0,0
1487,-216.0,-13.0,157.0,0
1488,-221.0,-8.0,148.0,0
1489,-267.0,-10.0,166.0,0
1490,-219.0,-3.0,138.0,0
1491,-218.0,-4.0,138.0,0
1492,-218.0,-13.0,147.0,0
1493,-217.0,-22.0,153.0,0
1494,-227.0,-27.0,164.0,0
1495,-272.0,-24.0,186.0,0
1496,-200.0,-24.0,155.0,0
1497,-222.0,-22.0,158.0,0
1498,-234.0,-22.0,158.0,0
1499,-226.0,-17.0,131.0,0
1500,-287.0,-13.0,132.0,0
1501,-182.0,-31.0,84.0,0
1502,-176.0,-60.0,86.0,0
1503,-204.0,-87.0,118.0,0
1504,-270.0,-92.0,157.0,0
1505,-328.0,-90.0,183.0,0
1506,-368.0,-101.0,188.0,0
1507,-368.0,-126.0,182.0,0
1508,-366.0,-158.0,186.0,0
1509,-326.0,-169.0,192.0,0
1510,-279.0,-155.0,212.0,0
1511,-233.0,-120.0,221.0,0
1512,-210.0,-81.0,230.0,0
1513,-180.0,-35.0,225.0,0
1514,-152.0,14.0,217.0,0
