,accelerometer_x,accelerometer_y,accelerometer_z,fall
783,227.0,-62.0,79.0,0
784,227.0,-59.0,81.0,0
785,235.0,-57.0,77.0,0
786,234.0,-54.0,80.0,0
787,236.0,-52.0,81.0,0
788,238.0,-44.0,81.0,0
789,237.0,-44.0,79.0,0
790,239.0,-44.0,80.0,0
791,241.0,-41.0,82.0,0
792,242.0,-43.0,91.0,0
793,237.0,-46.0,96.0,0
794,242.0,-48.0,98.0,0
795,238.0,-47.0,95.0,0
796,232.0,-48.0,91.0,0
797,228.0,-50.0,83.0,0
798,224.0,-53.0,89.0,0
799,225.0,-56.0,93.0,0
800,217.0,-60.0,90.0,0
801,213.0,-60.0,91.0,0
802,207.0,-59.0,94.0,0
803,205.0,-59.0,92.0,0
804,208.0,-63.0,88.0,0
805,210.0,-59.0,90.0,0
806,222.0,-63.0,86.0,0
807,224.0,-58.0,86.0,0
808,234.0,-60.0,91.0,0
809,241.0,-60.0,84.0,0
810,239.0,-56.0,78.0,0
811,240.0,-56.0,80.0,0
812,238.0,-54.0,75.0,0
813,247.0,-54.0,72.0,0
814,248.0,-47.0,74.0,0
815,250.0,-44.0,67.0,0
816,250.0,-41.0,65.0,0
817,250.0,-37.0,66.0,0
818,245.0,-38.0,66.0,0
819,243.0,-38.0,64.0,0
820,239.0,-46.0,60.0,0
821,239.0,-48.0,62.0,0
822,240.0,-52.0,61.0,0
823,240.0,-47.0,67.0,0
824,243.0,-51.0,65.0,0
825,238.0,-46.0,64.0,0
826,242.0,-41.0,59.0,0
827,246.0,-36.0,54.0,0
828,251.0,-30.0,51.0,0
829,254.0,-24.0,46.0,0
830,255.0,-16.0,44.0,0
831,257.0,-19.0,42.0,0
832,257.0,-16.0,43.0,0
833,261.0,-18.0,45.0,0
834,257.0,-19.0,50.0,0
835,261.0,-19.0,48.0,0
836,265.0,-24.0,49.0,0
837,260.0,-25.0,53.0,0
838,262.0,-29.0,51.0,0
839,258.0,-29.0,51.0,0
840,256.0,-30.0,46.0,0
841,254.0,-32.0,44.0,0
842,248.0,-32.0,45.0,0
843,248.0,-35.0,42.0,0
844,248.0,-40.0,42.0,0
845,248.0,-41.0,43.0,0
846,251.0,-46.0,45.0,0
847,251.0,-44.0,44.0,0
848,254.0,-49.0,47.0,0
849,253.0,-50.0,45.0,0
850,252.0,-53.0,46.0,0
851,249.0,-53.0,45.0,0
852,249.0,-50.0,44.0,0
853,246.0,-51.0,44.0,0
854,245.0,-48.0,43.0,0
855,243.0,-47.0,48.0,0
856,250.0,-49.0,44.0,0
857,251.0,-51.0,44.0,0
858,255.0,-53.0,43.0,0
859,255.0,-51.0,44.0,0
860,251.0,-54.0,46.0,0
861,250.0,-55.0,43.0,0
862,243.0,-56.0,48.0,0
863,241.0,-52.0,46.0,0
864,241.0,-60.0,49.0,0
865,242.0,-64.0,44.0,0
866,241.0,-62.0,46.0,0
867,235.0,-63.0,49.0,0
868,238.0,-67.0,52.0,0
869,235.0,-70.0,49.0,0
870,239.0,-67.0,53.0,0
871,233.0,-59.0,58.0,0
872,239.0,-59.0,54.0,0
873,238.0,-56.0,55.0,0
874,238.0,-52.0,56.0,0
875,239.0,-46.0,55.0,0
876,236.0,-45.0,56.0,0
877,237.0,-43.0,59.0,0
878,235.0,-43.0,55.0,0
879,238.0,-43.0,58.0,0
880,237.0,-44.0,55.0,0
881,237.0,-42.0,57.0,0
882,244.0,-46.0,53.0,0
883,244.0,-47.0,53.0,0
884,241.0,-48.0,57.0,0
885,246.0,-45.0,52.0,0
886,247.0,-49.0,49.0,0
887,249.0,-48.0,47.0,0
888,249.0,-47.0,53.0,0
889,249.0,-48.0,52.0,0
890,246.0,-42.0,54.0,0
891,246.0,-41.0,49.0,0
892,245.0,-42.0,52.0,0
893,247.0,-40.0,53.0,0
894,247.0,-42.0,53.0,0
895,249.0,-41.0,48.0,0
896,252.0,-43.0,47.0,0
897,254.0,-37.0,44.0,0
898,255.0,-36.0,42.0,0
899,255.0,-37.0,39.0,0
900,254.0,-36.0,38.0,0
901,253.0,-34.0,35.0,0
902,254.0,-33.0,36.0,0
903,255.0,-32.0,35.0,0
904,251.0,-32.0,35.0,0
905,255.0,-34.0,39.0,0
906,249.0,-32.0,43.0,0
907,256.0,-34.0,35.0,0
908,257.0,-31.0,33.0,0
909,256.0,-28.0,33.0,0
910,256.0,-23.0,34.0,0
911,259.0,-17.0,26.0,0
912,260.0,-13.0,22.0,0
913,259.0,-12.0,25.0,0
914,261.0,-12.0,22.0,0
915,261.0,-14.0,28.0,0
916,260.0,-13.0,26.0,0
917,263.0,-17.0,27.0,0
918,263.0,-20.0,24.0,0
919,263.0,-20.0,19.0,0
920,262.0,-20.0,15.0,0
921,262.0,-18.0,17.0,0
922,257.0,-20.0,20.0,0
923,257.0,-22.0,16.0,0
924,257.0,-21.0,13.0,0
925,256.0,-21.0,17.0,0
926,257.0,-25.0,14.0,0
927,259.0,-22.0,15.0,0
928,258.0,-20.0,15.0,0
929,257.0,-26.0,13.0,0
930,257.0,-28.0,12.0,0
931,256.0,-28.0,11.0,0
932,254.0,-29.0,12.0,0
933,255.0,-32.0,4.0,0
934,254.0,-33.0,11.0,0
935,255.0,-31.0,3.0,0
936,251.0,-34.0,5.0,0
937,248.0,-37.0,8.0,0
938,244.0,-38.0,12.0,0
939,246.0,-48.0,9.0,0
940,251.0,-50.0,14.0,0
941,248.0,-56.0,13.0,0
942,249.0,-55.0,12.0,0
943,249.0,-57.0,18.0,0
944,251.0,-56.0,15.0,0
945,249.0,-52.0,17.0,0
946,252.0,-52.0,23.0,0
947,251.0,-51.0,22.0,0
948,252.0,-49.0,23.0,0
949,254.0,-44.0,25.0,0
950,264.0,-42.0,17.0,0
951,254.0,-41.0,26.0,0
952,254.0,-44.0,30.0,0
953,255.0,-43.0,32.0,0
954,254.0,-45.0,31.0,0
955,252.0,-40.0,35.0,0
956,254.0,-42.0,31.0,0
957,251.0,-39.0,38.0,0
958,248.0,-41.0,38.0,0
959,250.0,-45.0,38.0,0
960,249.0,-40.0,40.0,0
961,247.0,-48.0,36.0,0
962,246.0,-49.0,39.0,0
963,242.0,-49.0,42.0,0
964,243.0,-53.0,41.0,0
965,247.0,-52.0,40.0,0
966,249.0,-57.0,42.0,0
967,247.0,-55.0,34.0,0
968,249.0,-53.0,39.0,0
969,251.0,-51.0,40.0,0
970,249.0,-50.0,38.0,0
971,250.0,-49.0,37.0,0
972,241.0,-53.0,40.0,0
973,247.0,-46.0,41.0,0
974,244.0,-45.0,43.0,0
975,243.0,-48.0,44.0,0
976,242.0,-47.0,45.0,0
977,243.0,-45.0,42.0,0
978,245.0,-49.0,43.0,0
979,245.0,-49.0,43.0,0
980,250.0,-49.0,44.0,0
981,252.0,-48.0,47.0,0
982,249.0,-46.0,42.0,0
983,254.0,-46.0,46.0,0
984,250.0,-48.0,48.0,0
985,253.0,-47.0,46.0,0
986,250.0,-46.0,46.0,0
987,250.0,-52.0,49.0,0
988,248.0,-53.0,46.0,0
989,247.0,-53.0,46.0,0
990,247.0,-55.0,45.0,0
991,241.0,-53.0,44.0,0
992,242.0,-53.0,43.0,0
993,245.0,-52.0,40.0,0
994,246.0,-50.0,42.0,0
995,247.0,-47.0,40.0,0
996,244.0,-45.0,42.0,0
997,245.0,-42.0,45.0,0
998,246.0,-40.0,42.0,0
999,245.0,-41.0,43.0,0
1000,243.0,-39.0,42.0,0
1001,245.0,-42.0,44.0,0
1002,246.0,-44.0,37.0,0
1003,246.0,-38.0,38.0,0
1004,244.0,-44.0,39.0,0
1005,247.0,-43.0,39.0,0
1006,247.0,-42.0,42.0,0
1007,245.0,-42.0,42.0,0
1008,251.0,-44.0,42.0,0
1009,248.0,-40.0,41.0,0
1010,250.0,-40.0,42.0,0
1011,252.0,-40.0,41.0,0
1012,248.0,-38.0,45.0,0
1013,251.0,-35.0,44.0,0
1014,250.0,-31.0,45.0,0
1015,254.0,-34.0,48.0,0
1016,250.0,-33.0,46.0,0
1017,248.0,-34.0,47.0,0
1018,246.0,-34.0,49.0,0
1019,247.0,-37.0,47.0,0
1020,249.0,-38.0,43.0,0
1021,252.0,-40.0,41.0,0
1022,251.0,-38.0,46.0,0
1023,247.0,-38.0,44.0,0
1024,250.0,-38.0,42.0,0
1025,250.0,-41.0,44.0,0
1026,250.0,-38.0,43.0,0
1027,251.0,-39.0,44.0,0
1028,250.0,-36.0,43.0,0
1029,246.0,-32.0,44.0,0
1030,248.0,-35.0,44.0,0
1031,250.0,-36.0,41.0,0
1032,246.0,-32.0,43.0,0
1033,247.0,-38.0,41.0,0
1034,245.0,-37.0,42.0,0
1035,249.0,-38.0,43.0,0
1036,248.0,-37.0,41.0,0
1037,254.0,-45.0,40.0,0
1038,252.0,-43.0,40.0,0
1039,249.0,-36.0,38.0,0
1040,252.0,-36.0,39.0,0
1041,253.0,-38.0,45.0,0
1042,252.0,-36.0,45.0,0
1043,251.0,-36.0,42.0,0
1044,252.0,-38.0,44.0,0
1045,252.0,-38.0,41.0,0
1046,253.0,-39.0,44.0,0
1047,251.0,-36.0,41.0,0
1048,252.0,-37.0,42.0,0
1049,254.0,-33.0,40.0,0
1050,248.0,-34.0,36.0,0
1051,254.0,-40.0,40.0,0
1052,252.0,-36.0,39.0,0
1053,254.0,-38.0,38.0,0
1054,251.0,-36.0,40.0,0
1055,251.0,-33.0,37.0,0
1056,252.0,-38.0,37.0,0
1057,250.0,-35.0,43.0,0
1058,250.0,-35.0,42.0,0
1059,248.0,-39.0,41.0,0
1060,249.0,-41.0,45.0,0
1061,249.0,-40.0,42.0,0
1062,249.0,-40.0,41.0,0
1063,252.0,-36.0,42.0,0
1064,249.0,-41.0,44.0,0
1065,252.0,-40.0,43.0,0
1066,250.0,-37.0,45.0,0
1067,249.0,-41.0,39.0,0
1068,252.0,-39.0,41.0,0
1069,252.0,-37.0,40.0,0
1070,250.0,-35.0,43.0,0
1071,249.0,-34.0,46.0,0
1072,251.0,-37.0,46.0,0
1073,252.0,-35.0,41.0,0
1074,250.0,-30.0,45.0,0
1075,251.0,-36.0,53.0,0
1076,250.0,-36.0,51.0,0
1077,250.0,-34.0,51.0,0
1078,250.0,-36.0,45.0,0
1079,250.0,-39.0,49.0,0
1080,249.0,-32.0,48.0,0
1081,250.0,-36.0,46.0,0
1082,248.0,-34.0,45.0,0
1083,248.0,-35.0,44.0,0
1084,250.0,-35.0,46.0,0
1085,249.0,-36.0,46.0,0
1086,247.0,-35.0,45.0,0
1087,249.0,-36.0,43.0,0
1088,251.0,-39.0,46.0,0
1089,249.0,-41.0,43.0,0
1090,249.0,-39.0,45.0,0
1091,250.0,-35.0,44.0,0
1092,248.0,-37.0,47.0,0
1093,251.0,-38.0,44.0,0
1094,249.0,-36.0,47.0,0
1095,253.0,-39.0,47.0,0
1096,252.0,-39.0,48.0,0
1097,251.0,-37.0,45.0,0
1098,248.0,-38.0,49.0,0
1099,251.0,-39.0,48.0,0
1100,249.0,-41.0,50.0,0
1101,253.0,-39.0,47.0,0
1102,247.0,-37.0,48.0,0
1103,248.0,-40.0,51.0,0
1104,246.0,-45.0,45.0,0
1105,246.0,-43.0,42.0,0
1106,246.0,-41.0,46.0,0
1107,245.0,-41.0,51.0,0
1108,247.0,-44.0,47.0,0
1109,245.0,-41.0,49.0,0
1110,244.0,-40.0,47.0,0
1111,245.0,-40.0,46.0,0
1112,242.0,-42.0,45.0,0
1113,243.0,-37.0,47.0,0
1114,245.0,-41.0,47.0,0
1115,247.0,-41.0,50.0,0
1116,246.0,-41.0,48.0,0
1117,244.0,-43.0,48.0,0
1118,247.0,-41.0,49.0,0
1119,245.0,-43.0,46.0,0
1120,247.0,-43.0,45.0,0
1121,246.0,-44.0,47.0,0
1122,245.0,-40.0,45.0,0
1123,245.0,-39.0,42.0,0
1124,240.0,-40.0,41.0,0
1125,249.0,-35.0,43.0,0
1126,246.0,-34.0,44.0,0
1127,249.0,-33.0,45.0,0
1128,249.0,-33.0,46.0,0
1129,245.0,-35.0,46.0,0
1130,249.0,-36.0,45.0,0
1131,250.0,-33.0,47.0,0
1132,249.0,-37.0,44.0,0
1133,248.0,-37.0,48.0,0
1134,250.0,-40.0,48.0,0
1135,246.0,-41.0,45.0,0
1136,247.0,-42.0,47.0,0
1137,248.0,-40.0,46.0,0
1138,249.0,-39.0,45.0,0
1139,247.0,-40.0,42.0,0
1140,249.0,-41.0,44.0,0
1141,251.0,-40.0,45.0,0
1142,248.0,-39.0,47.0,0
1143,246.0,-38.0,46.0,0
1144,247.0,-38.0,44.0,0
1145,249.0,-39.0,48.0,0
1146,248.0,-38.0,47.0,0
1147,250.0,-37.0,46.0,0
1148,248.0,-38.0,44.0,0
1149,250.0,-37.0,48.0,0
1150,248.0,-36.0,48.0,0
1151,249.0,-38.0,47.0,0
1152,251.0,-35.0,47.0,0
1153,249.0,-34.0,46.0,0
1154,249.0,-36.0,48.0,0
1155,247.0,-36.0,45.0,0
1156,250.0,-36.0,45.0,0
1157,251.0,-37.0,46.0,0
1158,247.0,-37.0,49.0,0
1159,251.0,-36.0,47.0,0
1160,249.0,-34.0,46.0,0
1161,250.0,-37.0,48.0,0
1162,251.0,-38.0,49.0,0
1163,251.0,-39.0,49.0,0
1164,251.0,-41.0,50.0,0
1165,251.0,-40.0,46.0,0
1166,245.0,-41.0,48.0,0
1167,247.0,-41.0,48.0,0
1168,246.0,-42.0,45.0,0
1169,246.0,-42.0,44.0,0
1170,245.0,-41.0,46.0,0
1171,247.0,-43.0,46.0,0
1172,250.0,-40.0,49.0,0
1173,246.0,-37.0,46.0,0
1174,246.0,-41.0,46.0,0
1175,246.0,-36.0,51.0,0
1176,245.0,-37.0,49.0,0
1177,248.0,-37.0,50.0,0
1178,248.0,-36.0,51.0,0
1179,247.0,-36.0,47.0,0
1180,252.0,-39.0,47.0,0
1181,245.0,-37.0,49.0,0
1182,245.0,-39.0,47.0,0
1183,246.0,-37.0,48.0,0
1184,247.0,-40.0,45.0,0
1185,247.0,-38.0,48.0,0
1186,247.0,-41.0,46.0,0
1187,247.0,-41.0,48.0,0
1188,245.0,-40.0,52.0,0
1189,246.0,-41.0,51.0,0
1190,238.0,-46.0,48.0,0
1191,250.0,-39.0,52.0,0
1192,248.0,-40.0,49.0,0
1193,246.0,-40.0,47.0,0
1194,248.0,-40.0,49.0,0
1195,248.0,-38.0,50.0,0
1196,250.0,-38.0,53.0,0
1197,248.0,-42.0,52.0,0
1198,243.0,-40.0,49.0,0
1199,247.0,-41.0,51.0,0
1200,243.0,-41.0,52.0,0
1201,245.0,-40.0,50.0,0
1202,244.0,-41.0,50.0,0
1203,245.0,-44.0,48.0,0
1204,246.0,-43.0,56.0,0
1205,241.0,-41.0,52.0,0
1206,248.0,-39.0,52.0,0
1207,247.0,-39.0,53.0,0
1208,244.0,-38.0,54.0,0
1209,248.0,-39.0,53.0,0
1210,248.0,-35.0,51.0,0
1211,240.0,-33.0,50.0,0
1212,249.0,-36.0,49.0,0
1213,248.0,-33.0,49.0,0
1214,248.0,-36.0,49.0,0
1215,247.0,-39.0,51.0,0
1216,248.0,-37.0,48.0,0
1217,248.0,-42.0,49.0,0
1218,246.0,-39.0,51.0,0
1219,245.0,-38.0,53.0,0
1220,247.0,-40.0,49.0,0
1221,246.0,-38.0,53.0,0
1222,248.0,-39.0,50.0,0
1223,250.0,-39.0,49.0,0
1224,246.0,-36.0,47.0,0
1225,248.0,-39.0,47.0,0
1226,248.0,-38.0,47.0,0
1227,249.0,-37.0,46.0,0
1228,248.0,-34.0,45.0,0
1229,252.0,-37.0,47.0,0
1230,249.0,-35.0,47.0,0
1231,250.0,-37.0,45.0,0
1232,250.0,-35.0,45.0,0
1233,251.0,-36.0,46.0,0
1234,251.0,-34.0,46.0,0
1235,250.0,-35.0,47.0,0
1236,248.0,-36.0,48.0,0
1237,251.0,-38.0,46.0,0
1238,248.0,-37.0,47.0,0
1239,249.0,-32.0,45.0,0
1240,251.0,-32.0,44.0,0
1241,250.0,-33.0,45.0,0
1242,250.0,-34.0,48.0,0
1243,249.0,-35.0,48.0,0
1244,250.0,-33.0,48.0,0
1245,250.0,-31.0,43.0,0
1246,252.0,-35.0,47.0,0
1247,249.0,-36.0,46.0,0
1248,248.0,-31.0,46.0,0
1249,248.0,-36.0,48.0,0
1250,246.0,-33.0,52.0,0
1251,251.0,-35.0,52.0,0
1252,250.0,-33.0,49.0,0
1253,250.0,-39.0,48.0,0
1254,249.0,-37.0,48.0,0
1255,249.0,-34.0,38.0,0
1256,251.0,-33.0,49.0,0
1257,248.0,-36.0,50.0,0
1258,249.0,-35.0,48.0,0
1259,250.0,-37.0,49.0,0
1260,245.0,-37.0,45.0,0
1261,248.0,-37.0,49.0,0
1262,247.0,-42.0,47.0,0
1263,248.0,-37.0,48.0,0
1264,248.0,-38.0,50.0,0
1265,246.0,-41.0,44.0,0
1266,249.0,-35.0,49.0,0
1267,248.0,-39.0,47.0,0
1268,251.0,-40.0,50.0,0
1269,247.0,-37.0,47.0,0
1270,248.0,-41.0,48.0,0
1271,250.0,-40.0,53.0,0
1272,247.0,-37.0,50.0,0
1273,250.0,-38.0,49.0,0
1274,249.0,-36.0,47.0,0
1275,249.0,-40.0,46.0,0
1276,249.0,-37.0,49.0,0
1277,247.0,-38.0,51.0,0
1278,245.0,-37.0,47.0,0
1279,248.0,-39.0,47.0,0
1280,248.0,-42.0,47.0,0
1281,246.0,-43.0,49.0,0
1282,244.0,-43.0,48.0,0
1283,248.0,-42.0,53.0,0
1284,247.0,-43.0,45.0,0
1285,245.0,-41.0,48.0,0
1286,248.0,-40.0,46.0,0
1287,248.0,-41.0,46.0,0
1288,246.0,-37.0,43.0,0
1289,246.0,-37.0,47.0,0
1290,246.0,-40.0,44.0,0
1291,246.0,-40.0,46.0,0
1292,248.0,-43.0,47.0,0
1293,247.0,-43.0,43.0,0
1294,247.0,-42.0,44.0,0
1295,246.0,-40.0,45.0,0
1296,247.0,-43.0,44.0,0
1297,250.0,-41.0,47.0,0
1298,250.0,-40.0,43.0,0
1299,249.0,-33.0,43.0,0
1300,248.0,-38.0,44.0,0
1301,249.0,-39.0,43.0,0
1302,247.0,-35.0,39.0,0
1303,252.0,-33.0,45.0,0
1304,249.0,-33.0,46.0,0
1305,251.0,-32.0,45.0,0
1306,249.0,-33.0,44.0,0
1307,252.0,-37.0,44.0,0
1308,252.0,-37.0,42.0,0
1309,254.0,-36.0,43.0,0
1310,253.0,-36.0,47.0,0
1311,253.0,-35.0,40.0,0
1312,251.0,-35.0,45.0,0
1313,248.0,-36.0,42.0,0
1314,252.0,-36.0,43.0,0
1315,249.0,-36.0,42.0,0
1316,251.0,-41.0,43.0,0
1317,251.0,-34.0,44.0,0
1318,253.0,-38.0,41.0,0
1319,250.0,-35.0,44.0,0
1320,248.0,-31.0,41.0,0
1321,252.0,-38.0,42.0,0
1322,249.0,-36.0,45.0,0
1323,253.0,-35.0,43.0,0
1324,251.0,-36.0,45.0,0
1325,250.0,-39.0,44.0,0
1326,250.0,-38.0,39.0,0
1327,249.0,-37.0,39.0,0
1328,250.0,-38.0,41.0,0
1329,250.0,-39.0,40.0,0
1330,250.0,-42.0,41.0,0
1331,249.0,-39.0,44.0,0
1332,250.0,-40.0,41.0,0
1333,248.0,-41.0,43.0,0
1334,245.0,-38.0,45.0,0
1335,248.0,-40.0,43.0,0
1336,249.0,-38.0,42.0,0
1337,249.0,-38.0,44.0,0
1338,252.0,-42.0,44.0,0
1339,248.0,-36.0,44.0,0
1340,251.0,-37.0,44.0,0
1341,247.0,-35.0,42.0,0
1342,249.0,-35.0,35.0,0
1343,250.0,-37.0,43.0,0
1344,249.0,-34.0,44.0,0
1345,249.0,-38.0,45.0,0
1346,246.0,-38.0,46.0,0
1347,247.0,-38.0,45.0,0
1348,246.0,-38.0,47.0,0
1349,248.0,-39.0,47.0,0
1350,247.0,-38.0,45.0,0
1351,249.0,-38.0,43.0,0
1352,248.0,-39.0,47.0,0
1353,252.0,-38.0,44.0,0
1354,249.0,-36.0,45.0,0
1355,251.0,-40.0,46.0,0
1356,249.0,-40.0,45.0,0
1357,249.0,-40.0,41.0,0
1358,247.0,-42.0,46.0,0
1359,249.0,-41.0,44.0,0
1360,247.0,-41.0,44.0,0
1361,250.0,-42.0,43.0,0
1362,249.0,-41.0,44.0,0
1363,247.0,-40.0,44.0,0
1364,247.0,-37.0,43.0,0
1365,249.0,-39.0,43.0,0
1366,246.0,-36.0,44.0,0
1367,250.0,-41.0,44.0,0
1368,250.0,-40.0,45.0,0
1369,245.0,-37.0,44.0,0
1370,246.0,-38.0,44.0,0
1371,247.0,-34.0,44.0,0
1372,251.0,-38.0,43.0,0
1373,252.0,-39.0,45.0,0
1374,249.0,-41.0,44.0,0
1375,249.0,-41.0,43.0,0
1376,251.0,-39.0,43.0,0
1377,247.0,-37.0,46.0,0
1378,250.0,-40.0,44.0,0
1379,245.0,-37.0,44.0,0
1380,250.0,-40.0,43.0,0
1381,250.0,-39.0,42.0,0
1382,250.0,-41.0,44.0,0
1383,251.0,-39.0,42.0,0
1384,249.0,-38.0,44.0,0
1385,247.0,-39.0,41.0,0
1386,253.0,-31.0,44.0,0
1387,248.0,-34.0,40.0,0
1388,248.0,-35.0,40.0,0
1389,250.0,-38.0,39.0,0
1390,250.0,-37.0,39.0,0
1391,252.0,-40.0,39.0,0
1392,249.0,-40.0,39.0,0
1393,250.0,-39.0,39.0,0
1394,251.0,-36.0,41.0,0
1395,253.0,-38.0,37.0,0
1396,252.0,-39.0,40.0,0
1397,253.0,-36.0,41.0,0
1398,251.0,-34.0,40.0,0
1399,250.0,-36.0,42.0,0
1400,250.0,-39.0,38.0,0
1401,253.0,-35.0,37.0,0
1402,253.0,-36.0,38.0,0
1403,251.0,-33.0,40.0,0
1404,250.0,-37.0,35.0,0
1405,249.0,-34.0,39.0,0
1406,254.0,-35.0,39.0,0
1407,251.0,-35.0,36.0,0
1408,253.0,-36.0,34.0,0
1409,254.0,-35.0,36.0,0
1410,253.0,-36.0,41.0,0
1411,253.0,-36.0,38.0,0
1412,253.0,-37.0,37.0,0
1413,251.0,-34.0,41.0,0
1414,249.0,-35.0,39.0,0
1415,252.0,-41.0,38.0,0
1416,250.0,-38.0,40.0,0
1417,253.0,-38.0,35.0,0
1418,249.0,-36.0,43.0,0
1419,248.0,-37.0,43.0,0
1420,249.0,-38.0,42.0,0
1421,249.0,-40.0,39.0,0
1422,249.0,-39.0,41.0,0
1423,250.0,-38.0,41.0,0
1424,249.0,-39.0,39.0,0
1425,251.0,-37.0,43.0,0
1426,251.0,-36.0,37.0,0
1427,252.0,-36.0,40.0,0
1428,252.0,-38.0,40.0,0
1429,246.0,-38.0,44.0,0
1430,249.0,-35.0,40.0,0
1431,253.0,-37.0,34.0,0
1432,253.0,-38.0,41.0,0
1433,250.0,-38.0,37.0,0
1434,253.0,-39.0,40.0,0
1435,250.0,-36.0,39.0,0
1436,249.0,-34.0,42.0,0
1437,253.0,-37.0,41.0,0
1438,248.0,-36.0,40.0,0
1439,249.0,-35.0,41.0,0
1440,250.0,-35.0,39.0,0
1441,251.0,-35.0,40.0,0
1442,248.0,-34.0,41.0,0
1443,249.0,-37.0,43.0,0
1444,249.0,-35.0,42.0,0
1445,250.0,-40.0,41.0,0
1446,249.0,-38.0,39.0,0
1447,248.0,-37.0,42.0,0
1448,251.0,-41.0,43.0,0
1449,248.0,-42.0,40.0,0
1450,250.0,-41.0,41.0,0
1451,250.0,-43.0,30.0,0
1452,247.0,-37.0,37.0,0
1453,248.0,-39.0,39.0,0
1454,252.0,-38.0,41.0,0
1455,249.0,-37.0,41.0,0
1456,251.0,-40.0,39.0,0
1457,250.0,-40.0,41.0,0
1458,250.0,-42.0,38.0,0
1459,255.0,-42.0,41.0,0
1460,252.0,-43.0,41.0,0
1461,252.0,-45.0,38.0,0
1462,249.0,-45.0,42.0,0
1463,248.0,-48.0,42.0,0
1464,247.0,-44.0,45.0,0
1465,248.0,-44.0,43.0,0
1466,252.0,-44.0,43.0,0
1467,253.0,-43.0,43.0,0
1468,250.0,-37.0,42.0,0
1469,245.0,-34.0,40.0,0
1470,245.0,-34.0,42.0,0
1471,251.0,-34.0,34.0,0
1472,256.0,-37.0,31.0,0
1473,257.0,-39.0,28.0,0
1474,258.0,-37.0,32.0,0
1475,258.0,-44.0,28.0,0
1476,258.0,-46.0,24.0,0
1477,259.0,-47.0,19.0,0
1478,257.0,-50.0,15.0,0
1479,255.0,-48.0,17.0,0
1480,253.0,-51.0,15.0,0
1481,251.0,-49.0,19.0,0
1482,252.0,-45.0,16.0,0
1483,255.0,-37.0,11.0,0
1484,256.0,-31.0,11.0,0
1485,255.0,-29.0,16.0,0
1486,256.0,-26.0,15.0,0
1487,256.0,-21.0,21.0,0
1488,258.0,-18.0,21.0,0
1489,256.0,-15.0,20.0,0
1490,256.0,-13.0,21.0,0
1491,259.0,-15.0,20.0,0
1492,258.0,-16.0,21.0,0
1493,258.0,-22.0,20.0,0
1494,260.0,-25.0,22.0,0
1495,257.0,-32.0,19.0,0
1496,257.0,-38.0,19.0,0
1497,256.0,-40.0,18.0,0
1498,256.0,-43.0,14.0,0
1499,255.0,-44.0,11.0,0
1500,253.0,-43.0,15.0,0
1501,252.0,-42.0,11.0,0
1502,253.0,-44.0,11.0,0
1503,253.0,-43.0,9.0,0
1504,254.0,-40.0,13.0,0
1505,250.0,-40.0,17.0,0
1506,247.0,-34.0,23.0,0
1507,252.0,-35.0,30.0,0
1508,251.0,-37.0,25.0,0
1509,253.0,-32.0,31.0,0
1510,253.0,-32.0,29.0,0
1511,255.0,-32.0,29.0,0
1512,253.0,-29.0,33.0,0
1513,250.0,-31.0,29.0,0
1514,254.0,-31.0,29.0,0
1515,256.0,-34.0,29.0,0
1516,252.0,-33.0,26.0,0
1517,254.0,-39.0,29.0,0
1518,253.0,-38.0,30.0,0
1519,253.0,-38.0,28.0,0
1520,251.0,-39.0,31.0,0
1521,248.0,-37.0,29.0,0
1522,247.0,-35.0,28.0,0
1523,248.0,-32.0,28.0,0
1524,242.0,-27.0,30.0,0
1525,248.0,-30.0,33.0,0
1526,247.0,-28.0,34.0,0
1527,252.0,-30.0,37.0,0
1528,252.0,-32.0,44.0,0
1529,253.0,-35.0,43.0,0
1530,253.0,-37.0,42.0,0
1531,252.0,-35.0,44.0,0
1532,252.0,-35.0,40.0,0
1533,250.0,-33.0,38.0,0
1534,251.0,-31.0,35.0,0
1535,249.0,-28.0,33.0,0
1536,248.0,-23.0,25.0,0
1537,250.0,-21.0,18.0,0
1538,248.0,-15.0,19.0,0
1539,247.0,-16.0,18.0,0
1540,248.0,-18.0,17.0,0
1541,251.0,-21.0,23.0,0
1542,253.0,-23.0,23.0,0
1543,255.0,-28.0,29.0,0
1544,256.0,-31.0,29.0,0
1545,256.0,-33.0,31.0,0
1546,252.0,-32.0,28.0,0
1547,253.0,-37.0,34.0,0
1548,250.0,-36.0,29.0,0
1549,249.0,-37.0,30.0,0
1550,247.0,-33.0,27.0,0
1551,244.0,-29.0,28.0,0
1552,242.0,-32.0,29.0,0
1553,240.0,-35.0,30.0,0
1554,243.0,-41.0,27.0,0
1555,246.0,-45.0,26.0,0
1556,251.0,-55.0,29.0,0
1557,253.0,-56.0,30.0,0
1558,255.0,-58.0,30.0,0
1559,253.0,-60.0,29.0,0
1560,256.0,-59.0,33.0,0
1561,256.0,-56.0,25.0,0
1562,256.0,-53.0,23.0,0
1563,260.0,-51.0,22.0,0
1564,260.0,-48.0,14.0,0
1565,263.0,-43.0,15.0,0
1566,263.0,-43.0,9.0,0
1567,264.0,-41.0,8.0,0
1568,264.0,-46.0,12.0,0
1569,264.0,-50.0,13.0,0
1570,259.0,-52.0,13.0,0
