,accelerometer_x,accelerometer_y,accelerometer_z,fall
1492,19.0,-258.0,-174.0,0
1493,24.0,-255.0,-173.0,0
1494,26.0,-251.0,-177.0,0
1495,29.0,-241.0,-181.0,0
1496,32.0,-232.0,-179.0,0
1497,27.0,-226.0,-177.0,0
1498,23.0,-220.0,-172.0,0
1499,18.0,-214.0,-166.0,0
1500,15.0,-211.0,-165.0,0
1501,12.0,-207.0,-161.0,0
1502,8.0,-203.0,-161.0,0
1503,4.0,-204.0,-157.0,0
1504,1.0,-197.0,-156.0,0
1505,1.0,-196.0,-158.0,0
1506,3.0,-195.0,-164.0,0
1507,-2.0,-188.0,-161.0,0
1508,1.0,-190.0,-162.0,0
1509,1.0,-189.0,-155.0,0
1510,1.0,-190.0,-154.0,0
1511,1.0,-191.0,-144.0,0
1512,4.0,-194.0,-144.0,0
1513,8.0,-197.0,-145.0,0
1514,13.0,-198.0,-146.0,0
1515,13.0,-202.0,-149.0,0
1516,14.0,-204.0,-148.0,0
1517,19.0,-208.0,-145.0,0
1518,19.0,-209.0,-145.0,0
1519,24.0,-213.0,-140.0,0
1520,24.0,-215.0,-145.0,0
1521,29.0,-217.0,-138.0,0
1522,27.0,-220.0,-143.0,0
1523,28.0,-219.0,-142.0,0
1524,27.0,-222.0,-139.0,0
1525,29.0,-219.0,-144.0,0
1526,27.0,-217.0,-143.0,0
1527,28.0,-212.0,-141.0,0
1528,30.0,-212.0,-141.0,0
1529,31.0,-209.0,-142.0,0
1530,27.0,-203.0,-144.0,0
1531,29.0,-199.0,-140.0,0
1532,31.0,-196.0,-139.0,0
1533,30.0,-190.0,-137.0,0
1534,30.0,-186.0,-138.0,0
1535,34.0,-182.0,-137.0,0
1536,37.0,-177.0,-137.0,0
1537,36.0,-175.0,-138.0,0
1538,36.0,-175.0,-133.0,0
1539,35.0,-172.0,-128.0,0
1540,38.0,-172.0,-125.0,0
1541,36.0,-171.0,-130.0,0
1542,38.0,-170.0,-127.0,0
1543,35.0,-170.0,-123.0,0
1544,34.0,-169.0,-122.0,0
1545,31.0,-166.0,-122.0,0
1546,29.0,-168.0,-120.0,0
1547,25.0,-170.0,-118.0,0
1548,27.0,-173.0,-123.0,0
1549,25.0,-170.0,-121.0,0
1550,21.0,-174.0,-120.0,0
1551,21.0,-177.0,-120.0,0
1552,15.0,-173.0,-122.0,0
1553,14.0,-175.0,-122.0,0
1554,16.0,-177.0,-121.0,0
1555,14.0,-179.0,-121.0,0
1556,20.0,-183.0,-118.0,0
1557,16.0,-187.0,-118.0,0
1558,15.0,-185.0,-114.0,0
1559,13.0,-185.0,-114.0,0
1560,12.0,-189.0,-114.0,0
1561,11.0,-188.0,-109.0,0
1562,12.0,-189.0,-107.0,0
1563,11.0,-191.0,-108.0,0
1564,8.0,-197.0,-104.0,0
1565,11.0,-192.0,-108.0,0
1566,10.0,-196.0,-107.0,0
1567,9.0,-194.0,-109.0,0
1568,12.0,-197.0,-105.0,0
1569,10.0,-197.0,-104.0,0
1570,14.0,-198.0,-105.0,0
1571,11.0,-197.0,-99.0,0
1572,17.0,-195.0,-100.0,0
1573,15.0,-194.0,-94.0,0
1574,20.0,-197.0,-99.0,0
1575,21.0,-198.0,-99.0,0
1576,27.0,-200.0,-95.0,0
1577,25.0,-197.0,-97.0,0
1578,26.0,-197.0,-99.0,0
1579,29.0,-199.0,-97.0,0
1580,29.0,-196.0,-99.0,0
1581,29.0,-198.0,-102.0,0
1582,28.0,-199.0,-102.0,0
1583,28.0,-199.0,-106.0,0
1584,28.0,-200.0,-104.0,0
1585,30.0,-201.0,-108.0,0
1586,30.0,-205.0,-105.0,0
1587,30.0,-204.0,-106.0,0
1588,34.0,-209.0,-107.0,0
1589,39.0,-211.0,-107.0,0
1590,43.0,-215.0,-105.0,0
1591,46.0,-217.0,-108.0,0
1592,51.0,-221.0,-108.0,0
1593,55.0,-225.0,-105.0,0
1594,56.0,-230.0,-103.0,0
1595,62.0,-235.0,-96.0,0
1596,66.0,-242.0,-90.0,0
1597,69.0,-245.0,-86.0,0
1598,73.0,-248.0,-83.0,0
1599,74.0,-247.0,-83.0,0
1600,72.0,-244.0,-84.0,0
1601,66.0,-239.0,-82.0,0
1602,59.0,-235.0,-82.0,0
1603,53.0,-229.0,-81.0,0
1604,43.0,-221.0,-70.0,0
1605,33.0,-216.0,-62.0,0
1606,28.0,-211.0,-64.0,0
1607,22.0,-208.0,-57.0,0
1608,23.0,-201.0,-58.0,0
1609,17.0,-200.0,-59.0,0
1610,16.0,-196.0,-63.0,0
1611,16.0,-196.0,-68.0,0
1612,16.0,-196.0,-67.0,0
1613,15.0,-199.0,-66.0,0
1614,14.0,-203.0,-61.0,0
1615,19.0,-214.0,-62.0,0
1616,24.0,-221.0,-62.0,0
1617,32.0,-227.0,-70.0,0
1618,43.0,-236.0,-80.0,0
1619,51.0,-243.0,-86.0,0
1620,58.0,-248.0,-100.0,0
1621,63.0,-255.0,-108.0,0
1622,69.0,-261.0,-114.0,0
1623,72.0,-272.0,-118.0,0
1624,75.0,-279.0,-123.0,0
1625,77.0,-286.0,-126.0,0
1626,75.0,-288.0,-130.0,0
1627,72.0,-289.0,-128.0,0
1628,66.0,-284.0,-127.0,0
1629,66.0,-281.0,-121.0,0
1630,66.0,-275.0,-118.0,0
1631,67.0,-270.0,-112.0,0
1632,69.0,-263.0,-104.0,0
1633,69.0,-256.0,-98.0,0
1634,71.0,-252.0,-98.0,0
1635,73.0,-250.0,-94.0,0
1636,73.0,-248.0,-93.0,0
1637,71.0,-248.0,-96.0,0
1638,67.0,-243.0,-106.0,0
1639,63.0,-242.0,-113.0,0
1640,56.0,-238.0,-120.0,0
1641,51.0,-232.0,-131.0,0
1642,43.0,-233.0,-135.0,0
1643,45.0,-232.0,-125.0,0
1644,48.0,-248.0,-127.0,0
1645,36.0,-251.0,-131.0,0
1646,36.0,-255.0,-152.0,0
1647,47.0,-260.0,-144.0,0
1648,50.0,-276.0,-150.0,0
1649,55.0,-287.0,-147.0,0
1650,60.0,-295.0,-158.0,0
1651,64.0,-302.0,-164.0,0
1652,72.0,-312.0,-168.0,0
1653,75.0,-318.0,-171.0,0
1654,80.0,-327.0,-173.0,0
1655,80.0,-330.0,-176.0,0
1656,76.0,-337.0,-178.0,0
1657,66.0,-346.0,-175.0,0
1658,59.0,-356.0,-175.0,0
1659,47.0,-358.0,-173.0,0
1660,39.0,-363.0,-168.0,0
1661,25.0,-368.0,-164.0,0
1662,11.0,-367.0,-167.0,0
1663,2.0,-362.0,-163.0,0
1664,-7.0,-352.0,-160.0,0
1665,-12.0,-339.0,-162.0,0
1666,-12.0,-324.0,-164.0,0
1667,-18.0,-304.0,-162.0,0
1668,-20.0,-290.0,-170.0,0
1669,-22.0,-273.0,-168.0,0
1670,-25.0,-261.0,-168.0,0
1671,-29.0,-248.0,-165.0,0
1672,-35.0,-241.0,-164.0,0
1673,-37.0,-228.0,-162.0,0
1674,-40.0,-220.0,-157.0,0
1675,-37.0,-214.0,-149.0,0
1676,-38.0,-208.0,-142.0,0
1677,-30.0,-201.0,-136.0,0
1678,-23.0,-195.0,-128.0,0
1679,-16.0,-195.0,-125.0,0
1680,-8.0,-193.0,-119.0,0
1681,3.0,-189.0,-118.0,0
1682,14.0,-187.0,-115.0,0
1683,25.0,-185.0,-119.0,0
1684,33.0,-182.0,-117.0,0
1685,45.0,-186.0,-119.0,0
1686,52.0,-190.0,-119.0,0
1687,61.0,-190.0,-121.0,0
1688,59.0,-190.0,-121.0,0
1689,61.0,-192.0,-126.0,0
1690,59.0,-194.0,-125.0,0
1691,54.0,-196.0,-125.0,0
1692,48.0,-197.0,-133.0,0
1693,40.0,-202.0,-142.0,0
1694,32.0,-208.0,-140.0,0
1695,24.0,-212.0,-136.0,0
1696,19.0,-212.0,-134.0,0
1697,5.0,-212.0,-131.0,0
1698,-2.0,-215.0,-124.0,0
1699,-12.0,-215.0,-122.0,0
1700,-20.0,-212.0,-120.0,0
1701,-27.0,-212.0,-120.0,0
1702,-34.0,-209.0,-122.0,0
1703,-39.0,-205.0,-123.0,0
1704,-40.0,-202.0,-121.0,0
1705,-46.0,-201.0,-125.0,0
1706,-52.0,-199.0,-128.0,0
1707,-54.0,-195.0,-124.0,0
1708,-53.0,-194.0,-123.0,0
1709,-53.0,-196.0,-124.0,0
1710,-52.0,-196.0,-123.0,0
1711,-48.0,-199.0,-121.0,0
1712,-45.0,-197.0,-120.0,0
1713,-44.0,-202.0,-122.0,0
1714,-38.0,-200.0,-121.0,0
1715,-34.0,-201.0,-120.0,0
1716,-33.0,-201.0,-119.0,0
1717,-26.0,-199.0,-118.0,0
1718,-25.0,-197.0,-117.0,0
1719,-17.0,-198.0,-119.0,0
1720,-15.0,-198.0,-121.0,0
1721,-8.0,-199.0,-121.0,0
1722,-6.0,-197.0,-123.0,0
1723,-2.0,-199.0,-121.0,0
1724,3.0,-201.0,-117.0,0
1725,9.0,-202.0,-124.0,0
1726,14.0,-205.0,-123.0,0
1727,13.0,-205.0,-122.0,0
1728,15.0,-204.0,-123.0,0
1729,16.0,-204.0,-127.0,0
1730,20.0,-202.0,-129.0,0
1731,20.0,-205.0,-125.0,0
1732,19.0,-202.0,-121.0,0
1733,18.0,-204.0,-121.0,0
1734,10.0,-203.0,-119.0,0
1735,10.0,-207.0,-115.0,0
1736,6.0,-205.0,-119.0,0
1737,5.0,-209.0,-116.0,0
1738,2.0,-207.0,-112.0,0
1739,-4.0,-208.0,-111.0,0
1740,-9.0,-209.0,-107.0,0
1741,-12.0,-214.0,-103.0,0
1742,-15.0,-214.0,-100.0,0
1743,-17.0,-213.0,-96.0,0
1744,-20.0,-213.0,-95.0,0
1745,-23.0,-214.0,-89.0,0
1746,-22.0,-215.0,-93.0,0
1747,-22.0,-214.0,-91.0,0
1748,-21.0,-211.0,-90.0,0
1749,-26.0,-213.0,-91.0,0
1750,-27.0,-207.0,-88.0,0
1751,-26.0,-211.0,-92.0,0
1752,-26.0,-209.0,-89.0,0
1753,-27.0,-207.0,-93.0,0
1754,-27.0,-205.0,-85.0,0
1755,-26.0,-205.0,-91.0,0
1756,-24.0,-206.0,-91.0,0
1757,-21.0,-206.0,-91.0,0
1758,-17.0,-206.0,-88.0,0
1759,-21.0,-201.0,-92.0,0
1760,-16.0,-203.0,-90.0,0
1761,-14.0,-199.0,-92.0,0
1762,-14.0,-199.0,-94.0,0
1763,-16.0,-198.0,-88.0,0
1764,-13.0,-198.0,-86.0,0
1765,-16.0,-197.0,-89.0,0
1766,-11.0,-197.0,-89.0,0
1767,-8.0,-196.0,-94.0,0
1768,-8.0,-196.0,-96.0,0
1769,-8.0,-196.0,-97.0,0
1770,-7.0,-202.0,-89.0,0
1771,-11.0,-199.0,-84.0,0
1772,-12.0,-208.0,-79.0,0
1773,-15.0,-208.0,-78.0,0
1774,-12.0,-208.0,-75.0,0
1775,-14.0,-202.0,-82.0,0
1776,-13.0,-206.0,-86.0,0
1777,-13.0,-206.0,-88.0,0
1778,-14.0,-208.0,-85.0,0
1779,-16.0,-208.0,-83.0,0
1780,-16.0,-216.0,-80.0,0
1781,-21.0,-219.0,-81.0,0
1782,-17.0,-221.0,-77.0,0
1783,-19.0,-226.0,-83.0,0
1784,-21.0,-226.0,-84.0,0
1785,-15.0,-228.0,-89.0,0
1786,-14.0,-233.0,-91.0,0
1787,-19.0,-234.0,-86.0,0
1788,-21.0,-242.0,-81.0,0
1789,-18.0,-247.0,-79.0,0
1790,-18.0,-250.0,-80.0,0
1791,-14.0,-255.0,-80.0,0
1792,-15.0,-258.0,-86.0,0
1793,-9.0,-257.0,-82.0,0
1794,-9.0,-254.0,-85.0,0
1795,-9.0,-253.0,-85.0,0
1796,-9.0,-251.0,-82.0,0
1797,-10.0,-247.0,-78.0,0
1798,-11.0,-247.0,-79.0,0
1799,-12.0,-244.0,-73.0,0
1800,-12.0,-242.0,-76.0,0
1801,-9.0,-242.0,-75.0,0
1802,-10.0,-241.0,-78.0,0
1803,-12.0,-237.0,-75.0,0
1804,-12.0,-232.0,-75.0,0
1805,-12.0,-229.0,-72.0,0
1806,-15.0,-226.0,-75.0,0
1807,-16.0,-221.0,-75.0,0
1808,-18.0,-221.0,-76.0,0
1809,-20.0,-216.0,-78.0,0
1810,-22.0,-216.0,-80.0,0
1811,-20.0,-215.0,-81.0,0
1812,-21.0,-223.0,-87.0,0
1813,-18.0,-229.0,-82.0,0
1814,-20.0,-235.0,-86.0,0
1815,-17.0,-241.0,-84.0,0
1816,-14.0,-246.0,-85.0,0
1817,-16.0,-253.0,-85.0,0
1818,-10.0,-258.0,-83.0,0
1819,-10.0,-259.0,-80.0,0
1820,-6.0,-264.0,-86.0,0
1821,-3.0,-264.0,-88.0,0
1822,1.0,-267.0,-88.0,0
1823,0.0,-268.0,-88.0,0
1824,1.0,-267.0,-85.0,0
1825,6.0,-269.0,-87.0,0
1826,8.0,-260.0,-94.0,0
1827,8.0,-259.0,-96.0,0
1828,6.0,-251.0,-108.0,0
1829,-10.0,-246.0,-117.0,0
1830,-17.0,-239.0,-119.0,0
1831,-30.0,-234.0,-122.0,0
1832,-34.0,-236.0,-119.0,0
1833,-36.0,-241.0,-112.0,0
1834,-43.0,-245.0,-106.0,0
1835,-49.0,-249.0,-101.0,0
1836,-52.0,-258.0,-93.0,0
1837,-55.0,-260.0,-92.0,0
1838,-50.0,-266.0,-95.0,0
1839,-48.0,-270.0,-97.0,0
1840,-39.0,-275.0,-96.0,0
1841,-31.0,-279.0,-105.0,0
1842,-28.0,-281.0,-109.0,0
1843,-26.0,-278.0,-118.0,0
1844,-24.0,-281.0,-118.0,0
1845,-19.0,-280.0,-134.0,0
1846,-17.0,-282.0,-138.0,0
1847,-13.0,-289.0,-153.0,0
1848,-15.0,-292.0,-152.0,0
1849,-14.0,-299.0,-161.0,0
1850,-14.0,-309.0,-162.0,0
1851,-12.0,-317.0,-159.0,0
1852,-14.0,-323.0,-158.0,0
1853,-12.0,-327.0,-160.0,0
1854,-12.0,-331.0,-157.0,0
1855,-14.0,-329.0,-156.0,0
1856,-21.0,-328.0,-152.0,0
1857,-22.0,-329.0,-152.0,0
1858,-35.0,-324.0,-155.0,0
1859,-37.0,-324.0,-158.0,0
1860,-43.0,-319.0,-164.0,0
1861,-45.0,-313.0,-164.0,0
1862,-42.0,-307.0,-167.0,0
1863,-39.0,-306.0,-170.0,0
1864,-36.0,-299.0,-168.0,0
1865,-35.0,-294.0,-164.0,0
1866,-25.0,-289.0,-160.0,0
1867,-24.0,-281.0,-162.0,0
1868,-20.0,-271.0,-157.0,0
1869,-20.0,-265.0,-149.0,0
1870,-19.0,-256.0,-147.0,0
1871,-14.0,-248.0,-140.0,0
1872,-15.0,-239.0,-132.0,0
1873,-16.0,-233.0,-127.0,0
1874,-18.0,-228.0,-127.0,0
1875,-15.0,-227.0,-121.0,0
1876,-15.0,-222.0,-118.0,0
1877,-20.0,-216.0,-119.0,0
1878,-24.0,-210.0,-115.0,0
1879,-24.0,-209.0,-115.0,0
1880,-26.0,-205.0,-118.0,0
1881,-28.0,-200.0,-119.0,0
1882,-33.0,-198.0,-123.0,0
1883,-30.0,-197.0,-129.0,0
1884,-31.0,-197.0,-131.0,0
1885,-30.0,-196.0,-135.0,0
1886,-29.0,-197.0,-139.0,0
1887,-30.0,-199.0,-139.0,0
1888,-28.0,-202.0,-139.0,0
1889,-29.0,-203.0,-135.0,0
1890,-30.0,-208.0,-133.0,0
1891,-32.0,-205.0,-131.0,0
1892,-34.0,-207.0,-128.0,0
1893,-36.0,-209.0,-130.0,0
1894,-37.0,-208.0,-133.0,0
1895,-39.0,-215.0,-129.0,0
1896,-40.0,-215.0,-132.0,0
1897,-37.0,-213.0,-134.0,0
1898,-38.0,-218.0,-140.0,0
1899,-39.0,-215.0,-136.0,0
1900,-36.0,-215.0,-143.0,0
1901,-33.0,-211.0,-141.0,0
1902,-29.0,-214.0,-145.0,0
1903,-29.0,-212.0,-141.0,0
1904,-26.0,-217.0,-135.0,0
1905,-24.0,-218.0,-137.0,0
1906,-17.0,-220.0,-132.0,0
1907,-14.0,-220.0,-132.0,0
1908,-12.0,-222.0,-130.0,0
1909,-12.0,-227.0,-126.0,0
1910,-8.0,-225.0,-125.0,0
1911,-5.0,-224.0,-125.0,0
1912,-6.0,-224.0,-129.0,0
1913,-5.0,-223.0,-125.0,0
1914,-3.0,-221.0,-126.0,0
1915,-3.0,-216.0,-129.0,0
1916,1.0,-214.0,-130.0,0
1917,2.0,-212.0,-126.0,0
1918,0.0,-208.0,-127.0,0
1919,3.0,-204.0,-129.0,0
1920,-1.0,-204.0,-127.0,0
1921,0.0,-203.0,-129.0,0
1922,0.0,-201.0,-128.0,0
1923,-2.0,-201.0,-121.0,0
1924,-3.0,-201.0,-124.0,0
1925,-3.0,-200.0,-120.0,0
1926,-3.0,-202.0,-118.0,0
1927,-3.0,-202.0,-122.0,0
1928,-2.0,-201.0,-121.0,0
1929,-4.0,-199.0,-119.0,0
1930,-2.0,-201.0,-119.0,0
1931,-2.0,-203.0,-116.0,0
1932,-3.0,-201.0,-115.0,0
1933,-2.0,-205.0,-117.0,0
1934,-2.0,-204.0,-119.0,0
1935,-1.0,-202.0,-119.0,0
1936,-1.0,-205.0,-121.0,0
1937,-1.0,-207.0,-120.0,0
1938,-4.0,-204.0,-117.0,0
1939,-2.0,-206.0,-118.0,0
1940,-3.0,-202.0,-115.0,0
1941,-6.0,-204.0,-119.0,0
1942,-2.0,-204.0,-119.0,0
1943,-7.0,-202.0,-111.0,0
1944,-8.0,-199.0,-116.0,0
1945,-10.0,-197.0,-113.0,0
1946,-11.0,-195.0,-115.0,0
1947,-12.0,-194.0,-106.0,0
1948,-12.0,-191.0,-107.0,0
1949,-15.0,-188.0,-106.0,0
1950,-15.0,-186.0,-103.0,0
1951,-15.0,-183.0,-104.0,0
1952,-13.0,-180.0,-105.0,0
1953,-13.0,-183.0,-104.0,0
1954,-11.0,-181.0,-105.0,0
1955,-11.0,-182.0,-108.0,0
1956,-10.0,-182.0,-114.0,0
1957,-8.0,-181.0,-109.0,0
1958,-7.0,-183.0,-111.0,0
1959,-5.0,-188.0,-114.0,0
1960,-3.0,-189.0,-111.0,0
1961,-4.0,-193.0,-116.0,0
1962,-4.0,-193.0,-110.0,0
1963,-2.0,-198.0,-109.0,0
1964,-2.0,-201.0,-108.0,0
1965,0.0,-203.0,-105.0,0
1966,-1.0,-209.0,-107.0,0
1967,-3.0,-214.0,-100.0,0
1968,-3.0,-217.0,-103.0,0
1969,-7.0,-221.0,-99.0,0
1970,-5.0,-227.0,-101.0,0
1971,-6.0,-228.0,-105.0,0
1972,-9.0,-232.0,-99.0,0
1973,-14.0,-235.0,-98.0,0
1974,-12.0,-241.0,-91.0,0
1975,-12.0,-243.0,-95.0,0
1976,-14.0,-240.0,-92.0,0
1977,-12.0,-242.0,-89.0,0
1978,-12.0,-241.0,-86.0,0
1979,-13.0,-237.0,-84.0,0
1980,-12.0,-236.0,-78.0,0
1981,-11.0,-238.0,-78.0,0
1982,-12.0,-238.0,-77.0,0
1983,-11.0,-235.0,-75.0,0
1984,-9.0,-236.0,-81.0,0
1985,-6.0,-239.0,-88.0,0
1986,-4.0,-240.0,-89.0,0
1987,-6.0,-239.0,-94.0,0
1988,-2.0,-236.0,-100.0,0
1989,0.0,-236.0,-106.0,0
1990,2.0,-239.0,-112.0,0
1991,5.0,-234.0,-108.0,0
1992,10.0,-238.0,-113.0,0
1993,14.0,-239.0,-111.0,0
1994,14.0,-245.0,-107.0,0
1995,20.0,-244.0,-106.0,0
1996,21.0,-243.0,-105.0,0
1997,28.0,-251.0,-103.0,0
1998,34.0,-249.0,-103.0,0
1999,30.0,-245.0,-108.0,0
2000,40.0,-240.0,-112.0,0
2001,40.0,-234.0,-121.0,0
2002,46.0,-235.0,-119.0,0
2003,41.0,-231.0,-125.0,0
2004,34.0,-236.0,-123.0,0
2005,27.0,-238.0,-120.0,0
2006,22.0,-239.0,-121.0,0
2007,18.0,-237.0,-130.0,0
2008,12.0,-230.0,-141.0,0
2009,6.0,-227.0,-156.0,0
2010,1.0,-229.0,-167.0,0
2011,1.0,-234.0,-168.0,0
2012,-2.0,-237.0,-163.0,0
2013,-8.0,-241.0,-151.0,0
2014,-8.0,-244.0,-137.0,0
2015,-12.0,-244.0,-124.0,0
2016,-17.0,-241.0,-117.0,0
2017,-26.0,-233.0,-113.0,0
2018,-30.0,-222.0,-111.0,0
2019,-37.0,-214.0,-110.0,0
2020,-39.0,-201.0,-103.0,0
2021,-41.0,-193.0,-106.0,0
2022,-44.0,-186.0,-108.0,0
2023,-44.0,-183.0,-105.0,0
2024,-45.0,-178.0,-110.0,0
2025,-47.0,-177.0,-111.0,0
2026,-47.0,-178.0,-117.0,0
2027,-51.0,-180.0,-119.0,0
2028,-51.0,-186.0,-121.0,0
2029,-52.0,-191.0,-123.0,0
2030,-53.0,-193.0,-125.0,0
2031,-56.0,-197.0,-123.0,0
2032,-56.0,-203.0,-123.0,0
2033,-59.0,-212.0,-120.0,0
2034,-63.0,-219.0,-116.0,0
2035,-65.0,-224.0,-110.0,0
2036,-67.0,-228.0,-111.0,0
2037,-66.0,-233.0,-111.0,0
2038,-70.0,-237.0,-108.0,0
2039,-69.0,-238.0,-113.0,0
2040,-72.0,-236.0,-119.0,0
2041,-72.0,-237.0,-120.0,0
2042,-68.0,-237.0,-124.0,0
2043,-63.0,-236.0,-122.0,0
2044,-62.0,-234.0,-115.0,0
2045,-55.0,-235.0,-109.0,0
2046,-53.0,-239.0,-110.0,0
2047,-47.0,-239.0,-101.0,0
2048,-45.0,-241.0,-92.0,0
2049,-42.0,-244.0,-83.0,0
2050,-36.0,-247.0,-77.0,0
2051,-35.0,-248.0,-74.0,0
2052,-31.0,-252.0,-76.0,0
2053,-27.0,-252.0,-74.0,0
2054,-23.0,-257.0,-81.0,0
2055,-23.0,-256.0,-81.0,0
2056,-19.0,-258.0,-87.0,0
2057,-15.0,-261.0,-87.0,0
2058,-16.0,-257.0,-93.0,0
2059,-12.0,-255.0,-92.0,0
2060,-14.0,-252.0,-94.0,0
2061,-13.0,-250.0,-94.0,0
2062,-16.0,-246.0,-94.0,0
2063,-14.0,-242.0,-93.0,0
2064,-17.0,-242.0,-95.0,0
2065,-20.0,-241.0,-94.0,0
2066,-21.0,-236.0,-92.0,0
2067,-25.0,-235.0,-89.0,0
2068,-28.0,-232.0,-84.0,0
2069,-33.0,-234.0,-85.0,0
2070,-31.0,-232.0,-83.0,0
2071,-36.0,-232.0,-86.0,0
2072,-35.0,-232.0,-96.0,0
2073,-34.0,-230.0,-104.0,0
2074,-31.0,-231.0,-113.0,0
2075,-31.0,-229.0,-119.0,0
2076,-27.0,-232.0,-121.0,0
2077,-27.0,-232.0,-124.0,0
2078,-21.0,-236.0,-125.0,0
2079,-20.0,-241.0,-127.0,0
2080,-12.0,-249.0,-129.0,0
2081,-12.0,-248.0,-128.0,0
2082,-11.0,-251.0,-126.0,0
2083,-11.0,-252.0,-128.0,0
2084,-3.0,-240.0,-123.0,0
2085,-8.0,-231.0,-128.0,0
2086,-29.0,-225.0,-144.0,0
2087,-11.0,-225.0,-135.0,0
2088,-11.0,-226.0,-122.0,0
2089,-20.0,-209.0,-110.0,0
2090,-31.0,-223.0,-104.0,0
2091,-19.0,-225.0,-112.0,0
2092,-16.0,-224.0,-98.0,0
2093,-32.0,-229.0,-111.0,0
2094,-9.0,-231.0,-88.0,0
2095,-11.0,-232.0,-109.0,0
2096,-11.0,-240.0,-133.0,0
2097,-10.0,-241.0,-145.0,0
2098,-7.0,-238.0,-144.0,0
2099,-1.0,-255.0,-155.0,0
2100,18.0,-242.0,-159.0,0
2101,17.0,-242.0,-157.0,0
2102,26.0,-241.0,-147.0,0
2103,31.0,-235.0,-145.0,0
2104,35.0,-232.0,-138.0,0
2105,40.0,-233.0,-131.0,0
2106,40.0,-229.0,-125.0,0
2107,40.0,-224.0,-119.0,0
2108,37.0,-217.0,-121.0,0
2109,44.0,-226.0,-93.0,0
2110,28.0,-231.0,-90.0,0
2111,33.0,-232.0,-75.0,0
2112,23.0,-235.0,-64.0,0
2113,20.0,-224.0,-63.0,0
2114,9.0,-230.0,-51.0,0
2115,23.0,-230.0,-42.0,0
2116,-1.0,-226.0,-80.0,0
2117,-3.0,-220.0,-66.0,0
2118,-4.0,-227.0,-88.0,0
2119,0.0,-219.0,-94.0,0
2120,-12.0,-231.0,-92.0,0
2121,-11.0,-238.0,-111.0,0
2122,-2.0,-234.0,-113.0,0
2123,-3.0,-248.0,-109.0,0
2124,-3.0,-258.0,-137.0,0
2125,-1.0,-257.0,-136.0,0
2126,-11.0,-261.0,-121.0,0
2127,-11.0,-265.0,-116.0,0
2128,0.0,-279.0,-110.0,0
2129,-3.0,-267.0,-102.0,0
2130,-7.0,-264.0,-103.0,0
2131,-4.0,-260.0,-103.0,0
2132,-4.0,-256.0,-96.0,0
2133,-1.0,-252.0,-97.0,0
2134,-1.0,-248.0,-102.0,0
2135,0.0,-245.0,-98.0,0
2136,1.0,-245.0,-101.0,0
2137,9.0,-247.0,-95.0,0
2138,9.0,-245.0,-75.0,0
2139,4.0,-248.0,-87.0,0
2140,1.0,-244.0,-91.0,0
2141,-2.0,-245.0,-89.0,0
2142,8.0,-241.0,-91.0,0
2143,17.0,-238.0,-81.0,0
2144,10.0,-236.0,-83.0,0
2145,5.0,-241.0,-71.0,0
2146,14.0,-238.0,-85.0,0
2147,14.0,-234.0,-79.0,0
2148,9.0,-236.0,-91.0,0
2149,8.0,-233.0,-89.0,0
2150,19.0,-238.0,-84.0,0
2151,20.0,-238.0,-93.0,0
2152,20.0,-232.0,-113.0,0
2153,2.0,-230.0,-95.0,0
2154,11.0,-233.0,-96.0,0
2155,1.0,-229.0,-108.0,0
2156,0.0,-229.0,-103.0,0
2157,4.0,-233.0,-87.0,0
2158,-4.0,-231.0,-101.0,0
2159,-7.0,-231.0,-94.0,0
2160,-1.0,-230.0,-102.0,0
2161,-5.0,-244.0,-102.0,0
2162,-21.0,-242.0,-102.0,0
2163,-21.0,-251.0,-118.0,0
2164,-15.0,-253.0,-136.0,0
2165,-11.0,-254.0,-159.0,0
2166,-4.0,-258.0,-167.0,0
2167,5.0,-260.0,-169.0,0
2168,-8.0,-272.0,-134.0,0
2169,-8.0,-266.0,-126.0,0
2170,-11.0,-266.0,-110.0,0
2171,-16.0,-262.0,-96.0,0
2172,-13.0,-260.0,-101.0,0
2173,-15.0,-249.0,-112.0,0
2174,-17.0,-236.0,-123.0,0
2175,-18.0,-224.0,-126.0,0
2176,-17.0,-217.0,-130.0,0
2177,-14.0,-213.0,-124.0,0
2178,-18.0,-208.0,-114.0,0
2179,-15.0,-207.0,-105.0,0
2180,-21.0,-205.0,-98.0,0
2181,-21.0,-204.0,-94.0,0
2182,-21.0,-201.0,-95.0,0
2183,-16.0,-200.0,-99.0,0
2184,-15.0,-201.0,-102.0,0
2185,-12.0,-203.0,-109.0,0
2186,-11.0,-201.0,-107.0,0
2187,-6.0,-209.0,-103.0,0
2188,0.0,-213.0,-100.0,0
2189,-1.0,-218.0,-91.0,0
2190,-4.0,-221.0,-92.0,0
2191,-5.0,-227.0,-83.0,0
2192,-4.0,-229.0,-82.0,0
2193,-10.0,-235.0,-79.0,0
2194,-13.0,-239.0,-71.0,0
2195,-17.0,-246.0,-70.0,0
2196,-25.0,-252.0,-65.0,0
2197,-27.0,-256.0,-74.0,0
2198,-33.0,-258.0,-69.0,0
2199,-36.0,-261.0,-70.0,0
2200,-39.0,-262.0,-75.0,0
2201,-41.0,-264.0,-83.0,0
2202,-40.0,-264.0,-91.0,0
2203,-39.0,-268.0,-85.0,0
