,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,40.0,-282.0,-22.0,0
761,43.0,-285.0,-18.0,0
762,43.0,-285.0,-12.0,0
763,44.0,-285.0,-9.0,0
764,43.0,-291.0,4.0,0
765,48.0,-291.0,7.0,0
766,44.0,-290.0,7.0,0
767,40.0,-290.0,11.0,0
768,35.0,-290.0,18.0,0
769,35.0,-292.0,16.0,0
770,31.0,-292.0,18.0,0
771,33.0,-290.0,18.0,0
772,28.0,-290.0,18.0,0
773,26.0,-297.0,17.0,0
774,24.0,-294.0,12.0,0
775,22.0,-307.0,2.0,0
776,23.0,-317.0,-9.0,0
777,21.0,-333.0,-18.0,0
778,19.0,-343.0,-24.0,0
779,18.0,-349.0,-29.0,0
780,23.0,-354.0,-37.0,0
781,25.0,-359.0,-38.0,0
782,34.0,-354.0,-36.0,0
783,40.0,-339.0,-38.0,0
784,45.0,-325.0,-39.0,0
785,52.0,-307.0,-36.0,0
786,49.0,-288.0,-32.0,0
787,48.0,-270.0,-29.0,0
788,47.0,-253.0,-28.0,0
789,49.0,-243.0,-31.0,0
790,40.0,-230.0,-35.0,0
791,39.0,-222.0,-34.0,0
792,30.0,-215.0,-40.0,0
793,19.0,-208.0,-46.0,0
794,8.0,-202.0,-50.0,0
795,-7.0,-196.0,-57.0,0
796,-16.0,-198.0,-67.0,0
797,-25.0,-198.0,-65.0,0
798,-33.0,-202.0,-73.0,0
799,-37.0,-205.0,-79.0,0
800,-45.0,-216.0,-85.0,0
801,-46.0,-235.0,-83.0,0
802,-44.0,-254.0,-82.0,0
803,-34.0,-265.0,-84.0,0
804,-33.0,-280.0,-82.0,0
805,-23.0,-289.0,-82.0,0
806,-10.0,-295.0,-81.0,0
807,0.0,-298.0,-77.0,0
808,9.0,-295.0,-78.0,0
809,17.0,-281.0,-75.0,0
810,28.0,-270.0,-73.0,0
811,35.0,-259.0,-67.0,0
812,44.0,-249.0,-65.0,0
813,50.0,-238.0,-67.0,0
814,53.0,-228.0,-64.0,0
815,50.0,-217.0,-63.0,0
816,51.0,-214.0,-61.0,0
817,49.0,-209.0,-63.0,0
818,45.0,-205.0,-62.0,0
819,43.0,-210.0,-56.0,0
820,31.0,-212.0,-56.0,0
821,22.0,-217.0,-53.0,0
822,12.0,-212.0,-52.0,0
823,7.0,-225.0,-49.0,0
824,-3.0,-223.0,-48.0,0
825,-13.0,-223.0,-50.0,0
826,-18.0,-227.0,-44.0,0
827,-24.0,-223.0,-44.0,0
828,-29.0,-219.0,-45.0,0
829,-32.0,-218.0,-46.0,0
830,-30.0,-215.0,-44.0,0
831,-29.0,-217.0,-45.0,0
832,-26.0,-215.0,-40.0,0
833,-21.0,-213.0,-42.0,0
834,-17.0,-215.0,-47.0,0
835,-16.0,-209.0,-46.0,0
836,-8.0,-210.0,-45.0,0
837,-4.0,-213.0,-51.0,0
838,-10.0,-213.0,-50.0,0
839,-8.0,-221.0,-47.0,0
840,-12.0,-220.0,-53.0,0
841,0.0,-227.0,-58.0,0
842,2.0,-227.0,-54.0,0
843,0.0,-220.0,-57.0,0
844,0.0,-227.0,-59.0,0
845,-5.0,-223.0,-59.0,0
846,-5.0,-224.0,-51.0,0
847,-5.0,-220.0,-49.0,0
848,-3.0,-220.0,-47.0,0
849,-8.0,-223.0,-43.0,0
850,-13.0,-226.0,-41.0,0
851,-12.0,-229.0,-33.0,0
852,-16.0,-236.0,-36.0,0
853,-21.0,-237.0,-30.0,0
854,-23.0,-237.0,-29.0,0
855,-23.0,-236.0,-24.0,0
856,-24.0,-240.0,-25.0,0
857,-26.0,-238.0,-21.0,0
858,-28.0,-238.0,-26.0,0
859,-25.0,-238.0,-20.0,0
860,-26.0,-239.0,-20.0,0
861,-27.0,-239.0,-23.0,0
862,-22.0,-239.0,-22.0,0
863,-20.0,-241.0,-17.0,0
864,-10.0,-242.0,-18.0,0
865,-5.0,-243.0,-18.0,0
866,-3.0,-245.0,-18.0,0
867,-3.0,-243.0,-17.0,0
868,6.0,-243.0,-18.0,0
869,7.0,-243.0,-11.0,0
870,14.0,-235.0,-13.0,0
871,15.0,-235.0,-13.0,0
872,15.0,-233.0,-11.0,0
873,10.0,-228.0,-11.0,0
874,14.0,-231.0,-17.0,0
875,14.0,-233.0,-16.0,0
876,10.0,-235.0,-17.0,0
877,12.0,-240.0,-20.0,0
878,1.0,-243.0,-25.0,0
879,-5.0,-252.0,-27.0,0
880,-20.0,-251.0,-27.0,0
881,-29.0,-258.0,-31.0,0
882,-30.0,-262.0,-33.0,0
883,-38.0,-267.0,-40.0,0
884,-35.0,-270.0,-41.0,0
885,-35.0,-274.0,-38.0,0
886,-30.0,-276.0,-38.0,0
887,-25.0,-276.0,-40.0,0
888,-23.0,-281.0,-34.0,0
889,-20.0,-283.0,-29.0,0
890,-17.0,-279.0,-25.0,0
891,-13.0,-276.0,-23.0,0
892,-10.0,-276.0,-16.0,0
893,-8.0,-277.0,-15.0,0
894,-6.0,-279.0,-11.0,0
895,0.0,-281.0,-9.0,0
896,5.0,-288.0,-10.0,0
897,12.0,-296.0,-14.0,0
898,17.0,-307.0,-26.0,0
899,20.0,-319.0,-35.0,0
900,17.0,-332.0,-50.0,0
901,11.0,-346.0,-55.0,0
902,1.0,-360.0,-59.0,0
903,-11.0,-373.0,-58.0,0
904,-19.0,-368.0,-58.0,0
905,-27.0,-349.0,-59.0,0
906,-29.0,-328.0,-61.0,0
907,-37.0,-295.0,-62.0,0
908,-36.0,-266.0,-64.0,0
909,-37.0,-240.0,-67.0,0
910,-34.0,-221.0,-69.0,0
911,-27.0,-210.0,-72.0,0
912,-19.0,-204.0,-73.0,0
913,-8.0,-203.0,-76.0,0
914,7.0,-204.0,-76.0,0
915,22.0,-206.0,-73.0,0
916,36.0,-211.0,-73.0,0
917,55.0,-215.0,-68.0,0
918,66.0,-219.0,-62.0,0
919,77.0,-225.0,-66.0,0
920,82.0,-234.0,-69.0,0
921,81.0,-240.0,-66.0,0
922,81.0,-255.0,-67.0,0
923,69.0,-268.0,-65.0,0
924,61.0,-280.0,-65.0,0
925,50.0,-284.0,-64.0,0
926,35.0,-290.0,-62.0,0
927,22.0,-290.0,-64.0,0
928,8.0,-291.0,-61.0,0
929,-6.0,-290.0,-60.0,0
930,-12.0,-283.0,-56.0,0
931,-20.0,-266.0,-56.0,0
932,-31.0,-267.0,-57.0,0
933,-35.0,-258.0,-54.0,0
934,-33.0,-249.0,-52.0,0
935,-33.0,-242.0,-55.0,0
936,-29.0,-237.0,-53.0,0
937,-21.0,-235.0,-55.0,0
938,-15.0,-232.0,-57.0,0
939,-4.0,-236.0,-64.0,0
940,1.0,-235.0,-67.0,0
941,9.0,-235.0,-64.0,0
942,16.0,-237.0,-63.0,0
943,24.0,-232.0,-61.0,0
944,35.0,-236.0,-61.0,0
945,34.0,-229.0,-57.0,0
946,39.0,-230.0,-54.0,0
947,39.0,-226.0,-50.0,0
948,42.0,-223.0,-50.0,0
949,44.0,-222.0,-45.0,0
950,40.0,-220.0,-44.0,0
951,42.0,-216.0,-45.0,0
952,39.0,-210.0,-44.0,0
953,36.0,-204.0,-39.0,0
954,35.0,-200.0,-42.0,0
955,39.0,-203.0,-41.0,0
956,36.0,-202.0,-41.0,0
957,34.0,-203.0,-40.0,0
958,37.0,-202.0,-40.0,0
959,40.0,-205.0,-36.0,0
960,41.0,-202.0,-37.0,0
961,42.0,-203.0,-38.0,0
962,44.0,-205.0,-39.0,0
963,47.0,-209.0,-30.0,0
964,48.0,-210.0,-35.0,0
965,45.0,-211.0,-40.0,0
966,51.0,-218.0,-39.0,0
967,51.0,-218.0,-39.0,0
968,43.0,-221.0,-37.0,0
969,47.0,-226.0,-36.0,0
970,46.0,-226.0,-30.0,0
971,42.0,-229.0,-31.0,0
972,38.0,-231.0,-32.0,0
973,33.0,-233.0,-28.0,0
974,30.0,-232.0,-28.0,0
975,20.0,-232.0,-36.0,0
976,24.0,-229.0,-27.0,0
977,20.0,-231.0,-25.0,0
978,14.0,-232.0,-22.0,0
979,9.0,-234.0,-26.0,0
980,12.0,-235.0,-23.0,0
981,15.0,-231.0,-23.0,0
982,14.0,-230.0,-23.0,0
983,12.0,-234.0,-18.0,0
984,13.0,-232.0,-22.0,0
985,12.0,-232.0,-18.0,0
986,13.0,-235.0,-15.0,0
987,6.0,-237.0,-16.0,0
988,6.0,-238.0,-11.0,0
989,5.0,-241.0,-13.0,0
990,9.0,-242.0,-6.0,0
991,5.0,-239.0,-8.0,0
992,5.0,-240.0,-8.0,0
993,4.0,-243.0,-6.0,0
994,6.0,-245.0,-6.0,0
995,12.0,-244.0,-4.0,0
996,11.0,-249.0,-7.0,0
997,18.0,-253.0,-12.0,0
998,23.0,-255.0,-9.0,0
999,29.0,-254.0,-14.0,0
1000,32.0,-256.0,-11.0,0
1001,37.0,-255.0,-11.0,0
1002,40.0,-257.0,-11.0,0
1003,38.0,-255.0,-12.0,0
1004,38.0,-252.0,-13.0,0
1005,31.0,-251.0,-15.0,0
1006,34.0,-254.0,-12.0,0
1007,32.0,-256.0,-16.0,0
1008,32.0,-257.0,-16.0,0
1009,34.0,-261.0,-15.0,0
1010,32.0,-266.0,-18.0,0
1011,38.0,-270.0,-17.0,0
1012,35.0,-276.0,-17.0,0
1013,33.0,-280.0,-14.0,0
1014,33.0,-284.0,-14.0,0
1015,29.0,-285.0,-9.0,0
1016,27.0,-291.0,0.0,0
1017,25.0,-289.0,6.0,0
1018,22.0,-294.0,7.0,0
1019,17.0,-293.0,20.0,0
1020,14.0,-294.0,31.0,0
1021,5.0,-295.0,32.0,0
1022,7.0,-292.0,41.0,0
1023,11.0,-289.0,42.0,0
1024,11.0,-286.0,42.0,0
1025,14.0,-286.0,35.0,0
1026,14.0,-285.0,25.0,0
1027,24.0,-288.0,21.0,0
1028,26.0,-297.0,10.0,0
1029,32.0,-307.0,1.0,0
1030,41.0,-319.0,-10.0,0
1031,48.0,-323.0,-17.0,0
1032,51.0,-319.0,-19.0,0
1033,57.0,-317.0,-23.0,0
1034,64.0,-305.0,-34.0,0
1035,68.0,-296.0,-44.0,0
1036,70.0,-283.0,-57.0,0
1037,74.0,-273.0,-61.0,0
1038,70.0,-262.0,-70.0,0
1039,65.0,-260.0,-85.0,0
1040,58.0,-253.0,-80.0,0
1041,44.0,-255.0,-80.0,0
1042,31.0,-251.0,-85.0,0
1043,11.0,-252.0,-85.0,0
1044,-13.0,-244.0,-85.0,0
1045,-35.0,-240.0,-83.0,0
1046,-52.0,-234.0,-82.0,0
1047,-62.0,-231.0,-79.0,0
1048,-77.0,-224.0,-79.0,0
1049,-82.0,-218.0,-71.0,0
1050,-84.0,-227.0,-70.0,0
1051,-79.0,-229.0,-63.0,0
1052,-72.0,-232.0,-61.0,0
1053,-58.0,-231.0,-63.0,0
1054,-38.0,-235.0,-65.0,0
1055,-23.0,-235.0,-68.0,0
1056,-4.0,-243.0,-75.0,0
1057,10.0,-237.0,-73.0,0
1058,31.0,-244.0,-70.0,0
1059,42.0,-241.0,-69.0,0
1060,53.0,-248.0,-66.0,0
1061,55.0,-246.0,-66.0,0
1062,59.0,-243.0,-64.0,0
1063,61.0,-244.0,-67.0,0
1064,55.0,-243.0,-61.0,0
1065,51.0,-244.0,-61.0,0
1066,43.0,-241.0,-60.0,0
1067,36.0,-242.0,-54.0,0
1068,25.0,-243.0,-60.0,0
1069,11.0,-241.0,-55.0,0
1070,6.0,-243.0,-50.0,0
1071,0.0,-236.0,-55.0,0
1072,-7.0,-239.0,-48.0,0
1073,-14.0,-239.0,-49.0,0
1074,-19.0,-229.0,-53.0,0
1075,-20.0,-235.0,-49.0,0
1076,-25.0,-232.0,-46.0,0
1077,-30.0,-226.0,-46.0,0
1078,-30.0,-228.0,-45.0,0
1079,-18.0,-221.0,-50.0,0
1080,-20.0,-221.0,-47.0,0
1081,-17.0,-221.0,-41.0,0
1082,-10.0,-215.0,-42.0,0
1083,-21.0,-219.0,-44.0,0
1084,-2.0,-211.0,-45.0,0
1085,-1.0,-214.0,-40.0,0
1086,0.0,-213.0,-43.0,0
1087,-3.0,-216.0,-42.0,0
1088,2.0,-216.0,-41.0,0
1089,3.0,-217.0,-45.0,0
1090,2.0,-219.0,-39.0,0
1091,1.0,-218.0,-39.0,0
1092,1.0,-224.0,-39.0,0
1093,-7.0,-226.0,-36.0,0
1094,-11.0,-228.0,-34.0,0
1095,-12.0,-228.0,-30.0,0
1096,-16.0,-233.0,-34.0,0
1097,-23.0,-229.0,-29.0,0
1098,-25.0,-235.0,-31.0,0
1099,-25.0,-234.0,-25.0,0
1100,-31.0,-236.0,-20.0,0
1101,-28.0,-240.0,-23.0,0
1102,-29.0,-239.0,-17.0,0
1103,-30.0,-237.0,-19.0,0
1104,-29.0,-236.0,-16.0,0
1105,-30.0,-236.0,-15.0,0
1106,-25.0,-233.0,-10.0,0
1107,-26.0,-236.0,-10.0,0
1108,-26.0,-238.0,-9.0,0
1109,-25.0,-234.0,-11.0,0
1110,-20.0,-239.0,-2.0,0
1111,-19.0,-242.0,-1.0,0
1112,-10.0,-245.0,-2.0,0
1113,-13.0,-251.0,-2.0,0
1114,-10.0,-250.0,7.0,0
1115,-8.0,-251.0,2.0,0
1116,-9.0,-251.0,3.0,0
1117,-4.0,-257.0,4.0,0
1118,-2.0,-252.0,4.0,0
1119,0.0,-252.0,4.0,0
1120,1.0,-251.0,4.0,0
1121,5.0,-246.0,6.0,0
1122,2.0,-241.0,4.0,0
1123,15.0,-239.0,5.0,0
1124,13.0,-238.0,3.0,0
1125,12.0,-237.0,3.0,0
1126,15.0,-241.0,4.0,0
1127,18.0,-240.0,2.0,0
1128,15.0,-242.0,1.0,0
1129,8.0,-246.0,-4.0,0
1130,5.0,-246.0,-3.0,0
1131,0.0,-253.0,-9.0,0
1132,-2.0,-260.0,-18.0,0
1133,-9.0,-267.0,-16.0,0
1134,-15.0,-273.0,-20.0,0
1135,-15.0,-277.0,-21.0,0
1136,-18.0,-280.0,-16.0,0
1137,-21.0,-278.0,-16.0,0
1138,-19.0,-287.0,-10.0,0
1139,-24.0,-285.0,-8.0,0
1140,-21.0,-289.0,-4.0,0
1141,-22.0,-286.0,-3.0,0
1142,-24.0,-284.0,3.0,0
1143,-24.0,-282.0,8.0,0
1144,-20.0,-279.0,9.0,0
1145,-18.0,-279.0,11.0,0
1146,-9.0,-279.0,15.0,0
1147,0.0,-287.0,14.0,0
1148,9.0,-295.0,8.0,0
1149,7.0,-303.0,1.0,0
1150,9.0,-316.0,-13.0,0
1151,5.0,-330.0,-32.0,0
1152,-2.0,-347.0,-43.0,0
1153,-9.0,-354.0,-55.0,0
1154,-15.0,-363.0,-59.0,0
1155,-22.0,-360.0,-56.0,0
1156,-33.0,-344.0,-64.0,0
1157,-37.0,-317.0,-72.0,0
1158,-44.0,-281.0,-79.0,0
1159,-45.0,-261.0,-88.0,0
1160,-46.0,-238.0,-95.0,0
1161,-42.0,-220.0,-103.0,0
1162,-29.0,-205.0,-110.0,0
1163,-15.0,-197.0,-96.0,0
1164,1.0,-197.0,-93.0,0
1165,19.0,-198.0,-82.0,0
1166,42.0,-201.0,-70.0,0
1167,66.0,-210.0,-63.0,0
1168,75.0,-219.0,-55.0,0
1169,93.0,-220.0,-50.0,0
1170,86.0,-231.0,-58.0,0
1171,81.0,-240.0,-55.0,0
1172,71.0,-251.0,-51.0,0
1173,58.0,-262.0,-48.0,0
1174,46.0,-268.0,-46.0,0
1175,28.0,-278.0,-43.0,0
1176,10.0,-282.0,-48.0,0
1177,-7.0,-283.0,-44.0,0
1178,-16.0,-284.0,-43.0,0
1179,-28.0,-281.0,-41.0,0
1180,-37.0,-274.0,-43.0,0
1181,-42.0,-269.0,-44.0,0
1182,-49.0,-260.0,-45.0,0
1183,-50.0,-259.0,-40.0,0
1184,-47.0,-253.0,-39.0,0
1185,-43.0,-248.0,-38.0,0
1186,-39.0,-246.0,-39.0,0
1187,-31.0,-240.0,-37.0,0
1188,-22.0,-234.0,-38.0,0
1189,-14.0,-232.0,-42.0,0
1190,-6.0,-224.0,-48.0,0
1191,4.0,-222.0,-40.0,0
1192,15.0,-223.0,-40.0,0
1193,21.0,-222.0,-37.0,0
1194,27.0,-218.0,-41.0,0
1195,32.0,-215.0,-37.0,0
1196,34.0,-218.0,-32.0,0
1197,36.0,-219.0,-33.0,0
1198,38.0,-217.0,-35.0,0
1199,33.0,-215.0,-33.0,0
1200,26.0,-214.0,-33.0,0
1201,25.0,-212.0,-36.0,0
1202,20.0,-209.0,-37.0,0
1203,27.0,-214.0,-32.0,0
1204,21.0,-209.0,-26.0,0
1205,19.0,-205.0,-24.0,0
1206,15.0,-209.0,-24.0,0
1207,18.0,-210.0,-24.0,0
1208,18.0,-211.0,-25.0,0
1209,13.0,-209.0,-25.0,0
1210,13.0,-210.0,-25.0,0
1211,20.0,-213.0,-25.0,0
1212,24.0,-218.0,-27.0,0
1213,21.0,-214.0,-25.0,0
1214,29.0,-220.0,-30.0,0
1215,27.0,-218.0,-22.0,0
1216,33.0,-218.0,-21.0,0
1217,37.0,-226.0,-20.0,0
1218,37.0,-227.0,-20.0,0
1219,36.0,-230.0,-20.0,0
1220,32.0,-234.0,-19.0,0
1221,32.0,-233.0,-18.0,0
1222,26.0,-231.0,-16.0,0
1223,29.0,-233.0,-17.0,0
1224,28.0,-231.0,-22.0,0
1225,27.0,-228.0,-19.0,0
1226,25.0,-230.0,-14.0,0
1227,26.0,-228.0,-19.0,0
1228,30.0,-231.0,-19.0,0
1229,32.0,-236.0,-14.0,0
1230,36.0,-241.0,-11.0,0
1231,36.0,-240.0,-8.0,0
1232,35.0,-245.0,-7.0,0
1233,42.0,-249.0,-1.0,0
1234,36.0,-251.0,-4.0,0
1235,37.0,-254.0,2.0,0
1236,32.0,-252.0,2.0,0
1237,33.0,-253.0,4.0,0
1238,30.0,-250.0,12.0,0
1239,23.0,-244.0,12.0,0
1240,18.0,-238.0,14.0,0
1241,15.0,-234.0,9.0,0
1242,3.0,-229.0,10.0,0
1243,4.0,-224.0,13.0,0
1244,0.0,-218.0,14.0,0
1245,0.0,-213.0,10.0,0
1246,-6.0,-214.0,11.0,0
1247,-3.0,-215.0,15.0,0
1248,-3.0,-219.0,10.0,0
1249,-1.0,-224.0,6.0,0
1250,1.0,-235.0,9.0,0
1251,0.0,-247.0,4.0,0
1252,0.0,-255.0,5.0,0
1253,3.0,-265.0,3.0,0
1254,3.0,-274.0,2.0,0
1255,6.0,-284.0,0.0,0
1256,3.0,-288.0,0.0,0
1257,5.0,-294.0,-7.0,0
1258,6.0,-296.0,-8.0,0
1259,10.0,-301.0,-7.0,0
1260,9.0,-308.0,-7.0,0
1261,13.0,-309.0,-4.0,0
1262,14.0,-306.0,-8.0,0
1263,16.0,-310.0,-5.0,0
1264,17.0,-304.0,0.0,0
1265,16.0,-300.0,5.0,0
1266,16.0,-300.0,6.0,0
1267,16.0,-296.0,18.0,0
1268,12.0,-291.0,32.0,0
1269,16.0,-286.0,36.0,0
1270,11.0,-283.0,48.0,0
1271,14.0,-281.0,57.0,0
1272,15.0,-277.0,57.0,0
1273,11.0,-277.0,53.0,0
1274,12.0,-282.0,62.0,0
1275,14.0,-286.0,60.0,0
1276,15.0,-293.0,56.0,0
1277,16.0,-307.0,42.0,0
1278,24.0,-321.0,15.0,0
1279,31.0,-331.0,-3.0,0
1280,40.0,-341.0,-25.0,0
1281,46.0,-342.0,-42.0,0
1282,54.0,-339.0,-55.0,0
1283,67.0,-335.0,-62.0,0
1284,74.0,-323.0,-75.0,0
1285,87.0,-300.0,-79.0,0
1286,89.0,-279.0,-83.0,0
1287,93.0,-259.0,-85.0,0
1288,89.0,-239.0,-94.0,0
1289,85.0,-219.0,-93.0,0
1290,73.0,-210.0,-87.0,0
1291,63.0,-208.0,-84.0,0
1292,38.0,-207.0,-80.0,0
1293,11.0,-208.0,-74.0,0
1294,-12.0,-212.0,-69.0,0
1295,-41.0,-213.0,-67.0,0
1296,-56.0,-220.0,-70.0,0
1297,-74.0,-225.0,-77.0,0
1298,-88.0,-238.0,-82.0,0
1299,-91.0,-248.0,-85.0,0
1300,-88.0,-255.0,-86.0,0
1301,-79.0,-259.0,-96.0,0
1302,-65.0,-263.0,-100.0,0
1303,-47.0,-270.0,-94.0,0
1304,-26.0,-272.0,-93.0,0
1305,-12.0,-272.0,-89.0,0
1306,2.0,-273.0,-82.0,0
1307,22.0,-271.0,-76.0,0
1308,37.0,-267.0,-75.0,0
1309,47.0,-268.0,-69.0,0
1310,53.0,-267.0,-70.0,0
1311,53.0,-263.0,-70.0,0
1312,56.0,-259.0,-66.0,0
1313,55.0,-254.0,-62.0,0
1314,52.0,-255.0,-57.0,0
1315,49.0,-253.0,-57.0,0
1316,38.0,-244.0,-52.0,0
1317,34.0,-244.0,-49.0,0
1318,25.0,-241.0,-51.0,0
1319,21.0,-227.0,-54.0,0
1320,10.0,-219.0,-46.0,0
1321,9.0,-228.0,-43.0,0
1322,6.0,-229.0,-45.0,0
1323,4.0,-225.0,-39.0,0
1324,4.0,-230.0,-39.0,0
1325,-9.0,-224.0,-39.0,0
1326,0.0,-225.0,-37.0,0
1327,-7.0,-221.0,-36.0,0
1328,-7.0,-219.0,-42.0,0
1329,-9.0,-216.0,-42.0,0
1330,-5.0,-210.0,-35.0,0
1331,-4.0,-213.0,-38.0,0
1332,-10.0,-206.0,-37.0,0
1333,-15.0,-203.0,-38.0,0
1334,-15.0,-202.0,-38.0,0
1335,-14.0,-203.0,-40.0,0
1336,-18.0,-203.0,-37.0,0
1337,-21.0,-203.0,-30.0,0
1338,-23.0,-208.0,-37.0,0
1339,-21.0,-207.0,-28.0,0
1340,-33.0,-209.0,-34.0,0
1341,-33.0,-210.0,-34.0,0
1342,-33.0,-219.0,-37.0,0
1343,-36.0,-222.0,-36.0,0
1344,-30.0,-223.0,-37.0,0
1345,-31.0,-226.0,-38.0,0
1346,-24.0,-229.0,-36.0,0
1347,-27.0,-234.0,-35.0,0
1348,-21.0,-232.0,-27.0,0
1349,-19.0,-233.0,-29.0,0
1350,-15.0,-230.0,-29.0,0
1351,-15.0,-230.0,-28.0,0
1352,-7.0,-233.0,-28.0,0
1353,-5.0,-234.0,-23.0,0
1354,-8.0,-228.0,-27.0,0
1355,-5.0,-230.0,-26.0,0
1356,-1.0,-231.0,-22.0,0
1357,-1.0,-232.0,-20.0,0
1358,-1.0,-235.0,-19.0,0
1359,0.0,-234.0,-17.0,0
1360,0.0,-232.0,-15.0,0
1361,0.0,-230.0,-11.0,0
1362,1.0,-233.0,-10.0,0
1363,1.0,-228.0,-2.0,0
1364,2.0,-227.0,-6.0,0
1365,4.0,-228.0,-2.0,0
1366,6.0,-223.0,-6.0,0
1367,9.0,-228.0,-1.0,0
1368,10.0,-227.0,-3.0,0
1369,12.0,-230.0,-4.0,0
1370,7.0,-227.0,-5.0,0
1371,8.0,-226.0,-9.0,0
1372,9.0,-229.0,-15.0,0
1373,8.0,-227.0,-13.0,0
1374,9.0,-226.0,-10.0,0
1375,6.0,-232.0,-9.0,0
1376,3.0,-232.0,-8.0,0
1377,5.0,-241.0,-9.0,0
1378,6.0,-245.0,-7.0,0
1379,6.0,-247.0,-8.0,0
1380,3.0,-252.0,-16.0,0
1381,0.0,-250.0,-16.0,0
1382,-1.0,-256.0,-26.0,0
1383,-10.0,-260.0,-29.0,0
1384,-16.0,-264.0,-28.0,0
1385,-17.0,-269.0,-41.0,0
1386,-18.0,-271.0,-26.0,0
1387,-17.0,-272.0,-23.0,0
1388,-17.0,-269.0,-19.0,0
1389,-15.0,-269.0,-18.0,0
1390,-10.0,-268.0,-16.0,0
1391,-10.0,-270.0,-18.0,0
1392,-8.0,-276.0,-14.0,0
1393,-8.0,-278.0,-14.0,0
1394,-10.0,-286.0,-11.0,0
1395,-18.0,-295.0,-10.0,0
1396,-18.0,-302.0,-9.0,0
1397,-21.0,-310.0,-5.0,0
1398,-25.0,-317.0,-4.0,0
1399,-30.0,-322.0,-5.0,0
1400,-31.0,-330.0,-2.0,0
1401,-35.0,-332.0,-3.0,0
1402,-35.0,-337.0,0.0,0
1403,-35.0,-339.0,-6.0,0
1404,-39.0,-342.0,-12.0,0
1405,-43.0,-344.0,-20.0,0
1406,-47.0,-345.0,-22.0,0
1407,-53.0,-349.0,-25.0,0
1408,-59.0,-353.0,-33.0,0
1409,-56.0,-358.0,-38.0,0
1410,-57.0,-358.0,-46.0,0
1411,-58.0,-363.0,-43.0,0
1412,-52.0,-364.0,-48.0,0
1413,-46.0,-364.0,-43.0,0
1414,-45.0,-361.0,-42.0,0
1415,-38.0,-355.0,-47.0,0
1416,-38.0,-341.0,-23.0,0
1417,-41.0,-330.0,-41.0,0
1418,-42.0,-317.0,-39.0,0
1419,-35.0,-300.0,-41.0,0
1420,-16.0,-282.0,-38.0,0
1421,-4.0,-264.0,-42.0,0
1422,10.0,-251.0,-48.0,0
1423,29.0,-230.0,-50.0,0
1424,50.0,-210.0,-57.0,0
1425,74.0,-191.0,-58.0,0
1426,83.0,-171.0,-69.0,0
1427,92.0,-155.0,-77.0,0
1428,105.0,-147.0,-70.0,0
1429,102.0,-142.0,-91.0,0
1430,90.0,-138.0,-96.0,0
1431,83.0,-156.0,-103.0,0
1432,67.0,-170.0,-109.0,0
1433,46.0,-187.0,-118.0,0
1434,27.0,-208.0,-125.0,0
1435,8.0,-225.0,-128.0,0
1436,-10.0,-239.0,-124.0,0
1437,-24.0,-244.0,-117.0,0
1438,-32.0,-251.0,-116.0,0
1439,-35.0,-261.0,-113.0,0
1440,-39.0,-263.0,-113.0,0
1441,-36.0,-263.0,-112.0,0
1442,-33.0,-256.0,-110.0,0
1443,-26.0,-251.0,-106.0,0
1444,-21.0,-249.0,-102.0,0
1445,-17.0,-245.0,-99.0,0
1446,-11.0,-247.0,-94.0,0
1447,-6.0,-247.0,-92.0,0
1448,-4.0,-246.0,-85.0,0
1449,3.0,-244.0,-89.0,0
1450,1.0,-244.0,-79.0,0
1451,4.0,-236.0,-81.0,0
1452,2.0,-236.0,-79.0,0
1453,5.0,-234.0,-72.0,0
1454,5.0,-237.0,-72.0,0
1455,8.0,-232.0,-68.0,0
1456,10.0,-230.0,-66.0,0
1457,5.0,-221.0,-65.0,0
1458,6.0,-222.0,-65.0,0
1459,13.0,-220.0,-59.0,0
1460,13.0,-211.0,-58.0,0
1461,18.0,-208.0,-56.0,0
1462,16.0,-201.0,-58.0,0
1463,24.0,-202.0,-58.0,0
1464,24.0,-197.0,-56.0,0
1465,27.0,-196.0,-55.0,0
1466,27.0,-195.0,-55.0,0
1467,29.0,-195.0,-57.0,0
1468,31.0,-194.0,-57.0,0
1469,35.0,-196.0,-53.0,0
1470,33.0,-203.0,-53.0,0
1471,26.0,-204.0,-49.0,0
1472,37.0,-206.0,-48.0,0
1473,41.0,-212.0,-48.0,0
1474,44.0,-213.0,-50.0,0
1475,43.0,-219.0,-51.0,0
1476,46.0,-224.0,-50.0,0
1477,50.0,-223.0,-44.0,0
1478,46.0,-224.0,-48.0,0
1479,46.0,-230.0,-41.0,0
1480,42.0,-226.0,-45.0,0
1481,45.0,-225.0,-45.0,0
1482,40.0,-224.0,-47.0,0
1483,39.0,-223.0,-50.0,0
1484,31.0,-217.0,-48.0,0
1485,35.0,-218.0,-53.0,0
1486,38.0,-220.0,-48.0,0
1487,31.0,-222.0,-48.0,0
1488,32.0,-220.0,-44.0,0
1489,23.0,-223.0,-41.0,0
1490,22.0,-222.0,-35.0,0
1491,20.0,-223.0,-34.0,0
1492,10.0,-222.0,-34.0,0
1493,8.0,-223.0,-38.0,0
1494,5.0,-222.0,-37.0,0
1495,4.0,-219.0,-36.0,0
1496,6.0,-220.0,-39.0,0
