,accelerometer_x,accelerometer_y,accelerometer_z,fall
783,-63.0,-669.0,67.0,0
784,-45.0,-699.0,73.0,0
785,-21.0,-720.0,75.0,0
786,-7.0,-718.0,74.0,0
787,7.0,-694.0,66.0,0
788,19.0,-659.0,61.0,0
789,31.0,-616.0,50.0,0
790,41.0,-575.0,47.0,0
791,58.0,-535.0,62.0,0
792,82.0,-484.0,62.0,0
793,89.0,-438.0,73.0,0
794,101.0,-407.0,85.0,0
795,109.0,-373.0,79.0,0
796,116.0,-349.0,71.0,0
797,115.0,-327.0,59.0,0
798,110.0,-297.0,51.0,0
799,120.0,-276.0,39.0,0
800,111.0,-240.0,18.0,0
801,96.0,-221.0,14.0,0
802,79.0,-202.0,14.0,0
803,54.0,-189.0,6.0,0
804,32.0,-170.0,14.0,0
805,15.0,-137.0,7.0,0
806,8.0,-100.0,-20.0,0
807,-13.0,-54.0,-40.0,0
808,-30.0,-5.0,-74.0,0
809,-45.0,27.0,-91.0,0
810,-53.0,51.0,-105.0,0
811,-47.0,58.0,-116.0,0
812,-46.0,54.0,-126.0,0
813,-47.0,45.0,-127.0,0
814,-39.0,20.0,-129.0,0
815,-49.0,2.0,-127.0,0
816,-47.0,-15.0,-137.0,0
817,-50.0,-34.0,-134.0,0
818,-52.0,-48.0,-131.0,0
819,-67.0,-39.0,-138.0,0
820,-68.0,-36.0,-130.0,0
821,-69.0,-43.0,-121.0,0
822,-72.0,-36.0,-107.0,0
823,-68.0,-31.0,-88.0,0
824,-65.0,-14.0,-76.0,0
825,-44.0,8.0,-56.0,0
826,-18.0,27.0,-40.0,0
827,8.0,53.0,-29.0,0
828,36.0,69.0,-21.0,0
829,52.0,74.0,-17.0,0
830,70.0,76.0,-22.0,0
831,80.0,75.0,-29.0,0
832,80.0,68.0,-34.0,0
833,67.0,53.0,-47.0,0
834,42.0,36.0,-58.0,0
835,12.0,20.0,-77.0,0
836,-10.0,7.0,-96.0,0
837,-28.0,-21.0,-115.0,0
838,-37.0,-47.0,-133.0,0
839,-46.0,-70.0,-149.0,0
840,-55.0,-100.0,-158.0,0
841,-68.0,-132.0,-158.0,0
842,-85.0,-160.0,-150.0,0
843,-108.0,-190.0,-132.0,0
844,-130.0,-211.0,-119.0,0
845,-148.0,-225.0,-115.0,0
846,-155.0,-227.0,-142.0,0
847,-163.0,-201.0,-180.0,0
848,-151.0,-160.0,-239.0,0
849,-117.0,-108.0,-304.0,0
850,-77.0,-78.0,-335.0,0
851,2.0,-83.0,-362.0,0
852,81.0,-110.0,-383.0,0
853,136.0,-157.0,-412.0,0
854,203.0,-242.0,-440.0,0
855,243.0,-334.0,-442.0,0
856,242.0,-433.0,-435.0,0
857,177.0,-517.0,-395.0,0
858,51.0,-613.0,-318.0,0
859,-48.0,-683.0,-241.0,0
860,-85.0,-683.0,-196.0,0
861,-90.0,-635.0,-164.0,0
862,-96.0,-563.0,-123.0,0
863,-85.0,-516.0,-94.0,0
864,-47.0,-491.0,-79.0,0
865,-60.0,-475.0,-94.0,0
866,-14.0,-499.0,-105.0,0
867,10.0,-520.0,-130.0,0
868,43.0,-548.0,-149.0,0
869,60.0,-569.0,-165.0,0
870,68.0,-594.0,-180.0,0
871,46.0,-612.0,-192.0,0
872,38.0,-631.0,-180.0,0
873,21.0,-652.0,-158.0,0
874,4.0,-667.0,-139.0,0
875,1.0,-681.0,-133.0,0
876,12.0,-685.0,-121.0,0
877,38.0,-664.0,-115.0,0
878,59.0,-642.0,-109.0,0
879,86.0,-608.0,-104.0,0
880,95.0,-587.0,-114.0,0
881,90.0,-592.0,-121.0,0
882,79.0,-606.0,-126.0,0
883,64.0,-618.0,-131.0,0
884,47.0,-627.0,-136.0,0
885,40.0,-631.0,-126.0,0
886,19.0,-625.0,-117.0,0
887,-12.0,-607.0,-95.0,0
888,-37.0,-576.0,-69.0,0
889,-68.0,-538.0,-50.0,0
890,-101.0,-478.0,-29.0,0
891,-110.0,-411.0,-19.0,0
892,-105.0,-350.0,-23.0,0
893,-85.0,-284.0,-36.0,0
894,-69.0,-218.0,-45.0,0
895,-56.0,-153.0,-43.0,0
896,-27.0,-79.0,-41.0,0
897,22.0,-29.0,-28.0,0
898,79.0,14.0,-34.0,0
899,136.0,35.0,-39.0,0
900,156.0,53.0,-32.0,0
901,167.0,73.0,-40.0,0
902,178.0,89.0,-50.0,0
903,177.0,107.0,-69.0,0
904,166.0,128.0,-86.0,0
905,134.0,148.0,-99.0,0
906,105.0,149.0,-113.0,0
907,81.0,146.0,-120.0,0
908,60.0,133.0,-129.0,0
909,31.0,116.0,-114.0,0
910,15.0,85.0,-106.0,0
911,4.0,72.0,-89.0,0
912,-8.0,47.0,-71.0,0
913,-19.0,30.0,-58.0,0
914,-22.0,20.0,-54.0,0
915,-23.0,18.0,-54.0,0
916,-30.0,15.0,-42.0,0
917,-32.0,12.0,-36.0,0
918,-38.0,12.0,-25.0,0
919,-34.0,13.0,-15.0,0
920,-14.0,21.0,-10.0,0
921,-15.0,26.0,-18.0,0
922,-3.0,41.0,-28.0,0
923,6.0,56.0,-41.0,0
924,12.0,75.0,-52.0,0
925,21.0,86.0,-62.0,0
926,25.0,97.0,-77.0,0
927,29.0,105.0,-93.0,0
928,27.0,109.0,-102.0,0
929,29.0,107.0,-113.0,0
930,38.0,100.0,-120.0,0
931,35.0,80.0,-131.0,0
932,43.0,57.0,-125.0,0
933,38.0,34.0,-121.0,0
934,43.0,15.0,-109.0,0
935,42.0,5.0,-111.0,0
936,43.0,1.0,-102.0,0
937,43.0,2.0,-97.0,0
938,45.0,4.0,-95.0,0
939,39.0,-3.0,-107.0,0
940,27.0,3.0,-112.0,0
941,26.0,8.0,-126.0,0
942,6.0,3.0,-131.0,0
943,2.0,4.0,-138.0,0
944,0.0,1.0,-145.0,0
945,-5.0,11.0,-155.0,0
946,-7.0,2.0,-159.0,0
947,-1.0,7.0,-169.0,0
948,1.0,8.0,-170.0,0
949,18.0,13.0,-174.0,0
950,19.0,12.0,-163.0,0
951,24.0,17.0,-146.0,0
952,30.0,18.0,-120.0,0
953,46.0,21.0,-103.0,0
954,63.0,15.0,-90.0,0
955,89.0,31.0,-111.0,0
956,86.0,10.0,-107.0,0
957,94.0,4.0,-119.0,0
958,103.0,-13.0,-126.0,0
959,104.0,-9.0,-133.0,0
960,105.0,-5.0,-131.0,0
961,104.0,4.0,-130.0,0
962,96.0,9.0,-116.0,0
963,99.0,1.0,-95.0,0
964,100.0,2.0,-71.0,0
965,95.0,-2.0,-51.0,0
966,80.0,-8.0,-36.0,0
967,80.0,-20.0,-32.0,0
968,74.0,-37.0,-30.0,0
969,62.0,-61.0,-29.0,0
970,43.0,-83.0,-9.0,0
971,29.0,-116.0,4.0,0
972,6.0,-147.0,15.0,0
973,-43.0,-184.0,47.0,0
974,-85.0,-211.0,48.0,0
975,-118.0,-214.0,30.0,0
976,-189.0,-235.0,54.0,0
977,-222.0,-225.0,18.0,0
978,-270.0,-207.0,-34.0,0
979,-271.0,-175.0,-128.0,0
980,-261.0,-139.0,-218.0,0
981,-223.0,-115.0,-317.0,2
982,-142.0,-97.0,-438.0,2
983,-31.0,-84.0,-563.0,2
984,91.0,-69.0,-733.0,2
985,234.0,-31.0,-955.0,2
986,306.0,15.0,-1191.0,2
987,319.0,38.0,-1401.0,2
988,302.0,0.0,-1571.0,2
989,354.0,-148.0,-1592.0,2
990,363.0,-341.0,-1395.0,2
991,287.0,-460.0,-1079.0,2
992,355.0,-507.0,-651.0,2
993,394.0,-565.0,-219.0,2
994,366.0,-603.0,182.0,2
995,278.0,-602.0,442.0,2
996,145.0,-562.0,573.0,2
997,-8.0,-495.0,622.0,2
998,-144.0,-435.0,612.0,2
999,-244.0,-417.0,501.0,2
1000,-326.0,-460.0,333.0,2
1001,-448.0,-499.0,234.0,2
1002,-408.0,-466.0,179.0,2
1003,-252.0,-336.0,107.0,2
1004,-24.0,-127.0,67.0,2
1005,150.0,97.0,40.0,2
1006,296.0,316.0,56.0,2
1007,509.0,472.0,63.0,2
1008,2380.0,1022.0,-311.0,2
1009,242.0,965.0,-167.0,2
1010,810.0,821.0,-31.0,2
1011,1054.0,833.0,-467.0,2
1012,637.0,639.0,-712.0,2
1013,775.0,740.0,-875.0,2
1014,567.0,662.0,-805.0,2
1015,457.0,458.0,-770.0,2
1016,217.0,372.0,-728.0,2
1017,210.0,36.0,-569.0,2
1018,669.0,251.0,-778.0,2
1019,910.0,529.0,-1031.0,2
1020,681.0,596.0,-1058.0,2
1021,1112.0,372.0,-953.0,2
1022,498.0,554.0,-1165.0,2
1023,529.0,503.0,-1111.0,2
1024,445.0,309.0,-1034.0,2
1025,450.0,70.0,-829.0,2
1026,459.0,37.0,-659.0,2
1027,355.0,0.0,-500.0,2
1028,385.0,-13.0,-353.0,2
1029,404.0,-91.0,-233.0,2
1030,344.0,-111.0,-178.0,2
1031,316.0,-131.0,-163.0,1
1032,197.0,-42.0,-170.0,1
1033,114.0,-19.0,-182.0,1
1034,79.0,43.0,-149.0,1
1035,29.0,74.0,-119.0,1
1036,35.0,111.0,-76.0,1
1037,31.0,173.0,-75.0,1
1038,16.0,227.0,-87.0,1
1039,-20.0,199.0,-87.0,1
1040,50.0,188.0,-102.0,1
1041,44.0,174.0,-111.0,1
1042,72.0,144.0,-127.0,1
1043,133.0,159.0,-156.0,1
1044,126.0,141.0,-156.0,1
1045,150.0,143.0,-154.0,1
1046,192.0,150.0,-162.0,1
1047,175.0,154.0,-168.0,1
1048,146.0,139.0,-155.0,1
1049,184.0,151.0,-157.0,1
1050,178.0,148.0,-148.0,1
1051,167.0,145.0,-138.0,1
1052,167.0,159.0,-148.0,1
1053,158.0,152.0,-149.0,1
1054,165.0,148.0,-133.0,1
1055,161.0,142.0,-131.0,1
1056,159.0,146.0,-133.0,1
1057,161.0,140.0,-144.0,1
1058,153.0,146.0,-164.0,1
1059,145.0,142.0,-175.0,1
1060,133.0,136.0,-175.0,1
1061,152.0,120.0,-175.0,1
1062,166.0,132.0,-183.0,1
1063,156.0,139.0,-189.0,1
1064,135.0,112.0,-173.0,1
1065,103.0,104.0,-164.0,1
1066,88.0,106.0,-163.0,1
1067,95.0,94.0,-175.0,1
1068,86.0,84.0,-176.0,1
1069,97.0,98.0,-186.0,1
1070,117.0,82.0,-181.0,1
1071,136.0,110.0,-189.0,1
1072,145.0,96.0,-191.0,1
1073,139.0,119.0,-202.0,1
1074,128.0,109.0,-211.0,1
1075,153.0,138.0,-233.0,1
1076,163.0,158.0,-238.0,1
1077,158.0,170.0,-239.0,1
1078,152.0,186.0,-244.0,1
1079,126.0,191.0,-230.0,1
1080,128.0,193.0,-225.0,1
1081,104.0,200.0,-235.0,1
1082,115.0,197.0,-245.0,1
1083,125.0,206.0,-264.0,1
1084,134.0,211.0,-266.0,1
1085,147.0,191.0,-268.0,1
1086,157.0,182.0,-277.0,1
1087,154.0,182.0,-286.0,1
1088,145.0,183.0,-284.0,1
1089,151.0,186.0,-303.0,1
1090,96.0,180.0,-291.0,0
1091,58.0,136.0,-279.0,0
1092,114.0,88.0,-288.0,0
1093,121.0,73.0,-291.0,0
1094,114.0,75.0,-277.0,0
1095,116.0,76.0,-273.0,0
1096,107.0,75.0,-276.0,0
1097,114.0,71.0,-278.0,0
1098,106.0,72.0,-272.0,0
1099,106.0,60.0,-265.0,0
1100,109.0,58.0,-261.0,0
1101,100.0,63.0,-260.0,0
1102,105.0,58.0,-251.0,0
1103,103.0,52.0,-255.0,0
1104,97.0,50.0,-254.0,0
1105,103.0,43.0,-249.0,0
1106,107.0,44.0,-245.0,0
1107,111.0,39.0,-247.0,0
1108,106.0,34.0,-249.0,0
1109,105.0,40.0,-246.0,0
1110,104.0,45.0,-250.0,0
1111,103.0,41.0,-244.0,0
1112,101.0,47.0,-242.0,0
1113,91.0,43.0,-241.0,0
1114,101.0,39.0,-244.0,0
1115,108.0,22.0,-253.0,0
1116,102.0,31.0,-256.0,0
1117,97.0,25.0,-253.0,0
1118,105.0,31.0,-261.0,0
1119,96.0,32.0,-256.0,0
1120,98.0,27.0,-260.0,0
1121,95.0,29.0,-264.0,0
1122,97.0,19.0,-268.0,0
1123,97.0,16.0,-269.0,0
1124,104.0,16.0,-282.0,0
1125,106.0,19.0,-279.0,0
1126,97.0,26.0,-284.0,0
1127,93.0,25.0,-284.0,0
1128,96.0,23.0,-278.0,0
1129,95.0,19.0,-280.0,0
1130,84.0,35.0,-289.0,0
1131,95.0,28.0,-290.0,0
1132,113.0,-1.0,-281.0,0
1133,109.0,6.0,-280.0,0
1134,108.0,3.0,-279.0,0
1135,110.0,9.0,-279.0,0
1136,103.0,12.0,-284.0,0
1137,104.0,13.0,-277.0,0
1138,102.0,15.0,-280.0,0
1139,106.0,16.0,-276.0,0
1140,101.0,23.0,-273.0,0
1141,106.0,20.0,-271.0,0
1142,104.0,20.0,-271.0,0
1143,106.0,20.0,-270.0,0
1144,98.0,26.0,-264.0,0
1145,103.0,26.0,-266.0,0
1146,103.0,31.0,-263.0,0
1147,106.0,32.0,-260.0,0
1148,109.0,30.0,-262.0,0
1149,108.0,29.0,-258.0,0
1150,107.0,28.0,-260.0,0
1151,107.0,27.0,-252.0,0
1152,113.0,24.0,-255.0,0
1153,110.0,29.0,-252.0,0
1154,106.0,28.0,-250.0,0
1155,110.0,25.0,-251.0,0
1156,107.0,28.0,-245.0,0
1157,108.0,27.0,-246.0,0
1158,107.0,28.0,-245.0,0
1159,109.0,31.0,-244.0,0
1160,110.0,34.0,-244.0,0
1161,108.0,33.0,-246.0,0
1162,108.0,34.0,-244.0,0
1163,108.0,33.0,-247.0,0
1164,108.0,32.0,-251.0,0
1165,109.0,35.0,-247.0,0
1166,107.0,36.0,-251.0,0
1167,109.0,34.0,-253.0,0
1168,107.0,36.0,-250.0,0
1169,108.0,35.0,-249.0,0
1170,108.0,33.0,-249.0,0
1171,109.0,34.0,-250.0,0
1172,109.0,33.0,-249.0,0
1173,108.0,36.0,-256.0,0
1174,111.0,37.0,-252.0,0
1175,109.0,38.0,-254.0,0
1176,107.0,40.0,-255.0,0
1177,113.0,38.0,-257.0,0
1178,108.0,38.0,-260.0,0
1179,107.0,36.0,-257.0,0
1180,107.0,38.0,-257.0,0
1181,107.0,39.0,-263.0,0
1182,107.0,39.0,-262.0,0
1183,106.0,38.0,-262.0,0
1184,103.0,40.0,-266.0,0
1185,100.0,37.0,-264.0,0
1186,102.0,41.0,-266.0,0
1187,104.0,38.0,-263.0,0
1188,102.0,38.0,-264.0,0
1189,105.0,35.0,-264.0,0
1190,103.0,38.0,-263.0,0
1191,102.0,33.0,-265.0,0
1192,102.0,34.0,-268.0,0
1193,100.0,34.0,-262.0,0
1194,100.0,34.0,-264.0,0
1195,101.0,35.0,-263.0,0
1196,100.0,34.0,-264.0,0
1197,100.0,34.0,-263.0,0
1198,97.0,33.0,-261.0,0
1199,102.0,37.0,-260.0,0
1200,99.0,33.0,-261.0,0
1201,95.0,31.0,-268.0,0
1202,93.0,35.0,-258.0,0
1203,97.0,31.0,-261.0,0
1204,97.0,33.0,-260.0,0
1205,100.0,33.0,-260.0,0
1206,97.0,34.0,-265.0,0
1207,95.0,32.0,-266.0,0
1208,99.0,29.0,-264.0,0
1209,97.0,32.0,-266.0,0
1210,97.0,32.0,-265.0,0
1211,97.0,33.0,-267.0,0
1212,102.0,32.0,-261.0,0
1213,100.0,34.0,-266.0,0
1214,98.0,33.0,-261.0,0
1215,100.0,33.0,-257.0,0
1216,97.0,36.0,-258.0,0
1217,101.0,34.0,-256.0,0
1218,101.0,33.0,-261.0,0
1219,102.0,30.0,-261.0,0
1220,101.0,31.0,-257.0,0
1221,103.0,30.0,-262.0,0
1222,104.0,31.0,-257.0,0
1223,106.0,31.0,-262.0,0
1224,106.0,35.0,-261.0,0
1225,102.0,33.0,-258.0,0
1226,102.0,37.0,-256.0,0
1227,104.0,36.0,-262.0,0
1228,103.0,34.0,-257.0,0
1229,107.0,35.0,-258.0,0
1230,105.0,33.0,-257.0,0
1231,107.0,32.0,-253.0,0
1232,109.0,35.0,-255.0,0
1233,106.0,31.0,-261.0,0
1234,107.0,34.0,-257.0,0
1235,106.0,32.0,-257.0,0
1236,107.0,33.0,-258.0,0
1237,106.0,33.0,-258.0,0
1238,107.0,34.0,-257.0,0
1239,106.0,35.0,-260.0,0
1240,105.0,37.0,-261.0,0
1241,105.0,34.0,-261.0,0
1242,105.0,35.0,-256.0,0
1243,106.0,28.0,-263.0,0
1244,105.0,33.0,-259.0,0
1245,105.0,32.0,-259.0,0
1246,106.0,36.0,-260.0,0
1247,106.0,36.0,-257.0,0
1248,106.0,34.0,-254.0,0
1249,104.0,36.0,-258.0,0
1250,104.0,35.0,-259.0,0
1251,102.0,33.0,-260.0,0
1252,106.0,32.0,-261.0,0
1253,102.0,35.0,-266.0,0
1254,102.0,41.0,-263.0,0
1255,100.0,36.0,-258.0,0
1256,104.0,33.0,-264.0,0
1257,104.0,31.0,-264.0,0
1258,102.0,32.0,-260.0,0
1259,102.0,33.0,-260.0,0
1260,103.0,32.0,-260.0,0
1261,104.0,33.0,-260.0,0
1262,103.0,32.0,-264.0,0
1263,103.0,32.0,-262.0,0
1264,102.0,35.0,-256.0,0
1265,102.0,34.0,-261.0,0
1266,100.0,37.0,-263.0,0
1267,102.0,32.0,-258.0,0
1268,103.0,32.0,-257.0,0
1269,101.0,34.0,-257.0,0
1270,99.0,34.0,-264.0,0
1271,101.0,31.0,-261.0,0
1272,99.0,35.0,-261.0,0
1273,97.0,35.0,-262.0,0
1274,103.0,37.0,-263.0,0
1275,102.0,36.0,-264.0,0
1276,101.0,36.0,-262.0,0
1277,101.0,35.0,-257.0,0
1278,102.0,36.0,-262.0,0
1279,100.0,34.0,-263.0,0
1280,101.0,32.0,-262.0,0
1281,101.0,32.0,-259.0,0
1282,101.0,38.0,-256.0,0
1283,103.0,35.0,-256.0,0
1284,104.0,28.0,-259.0,0
1285,98.0,32.0,-261.0,0
1286,99.0,35.0,-261.0,0
1287,103.0,33.0,-259.0,0
1288,104.0,32.0,-263.0,0
1289,103.0,35.0,-257.0,0
1290,104.0,29.0,-260.0,0
1291,105.0,30.0,-263.0,0
1292,103.0,35.0,-259.0,0
1293,102.0,34.0,-262.0,0
1294,101.0,34.0,-259.0,0
1295,105.0,31.0,-263.0,0
1296,102.0,34.0,-266.0,0
1297,105.0,34.0,-261.0,0
1298,104.0,32.0,-260.0,0
1299,101.0,34.0,-259.0,0
1300,104.0,35.0,-262.0,0
1301,104.0,34.0,-258.0,0
1302,104.0,34.0,-255.0,0
1303,102.0,34.0,-257.0,0
1304,103.0,33.0,-262.0,0
1305,103.0,36.0,-259.0,0
1306,103.0,33.0,-258.0,0
1307,102.0,36.0,-256.0,0
1308,102.0,32.0,-262.0,0
1309,101.0,33.0,-259.0,0
1310,104.0,35.0,-260.0,0
1311,104.0,35.0,-262.0,0
1312,100.0,35.0,-263.0,0
1313,103.0,35.0,-259.0,0
1314,101.0,36.0,-263.0,0
1315,101.0,33.0,-260.0,0
1316,102.0,32.0,-259.0,0
1317,101.0,34.0,-259.0,0
1318,102.0,34.0,-262.0,0
1319,99.0,34.0,-263.0,0
1320,102.0,33.0,-260.0,0
1321,101.0,35.0,-260.0,0
1322,100.0,36.0,-265.0,0
1323,102.0,35.0,-262.0,0
1324,102.0,34.0,-264.0,0
1325,100.0,33.0,-265.0,0
1326,102.0,35.0,-263.0,0
1327,107.0,30.0,-261.0,0
1328,101.0,31.0,-268.0,0
1329,102.0,33.0,-265.0,0
1330,102.0,32.0,-265.0,0
1331,101.0,32.0,-262.0,0
1332,101.0,31.0,-257.0,0
1333,101.0,32.0,-262.0,0
1334,102.0,36.0,-261.0,0
1335,104.0,31.0,-261.0,0
1336,104.0,35.0,-261.0,0
1337,100.0,35.0,-260.0,0
1338,105.0,36.0,-258.0,0
1339,102.0,33.0,-258.0,0
1340,102.0,33.0,-264.0,0
1341,100.0,34.0,-258.0,0
1342,103.0,33.0,-260.0,0
1343,100.0,33.0,-264.0,0
1344,101.0,36.0,-258.0,0
1345,100.0,33.0,-261.0,0
1346,103.0,34.0,-260.0,0
1347,103.0,32.0,-261.0,0
1348,102.0,34.0,-255.0,0
1349,99.0,30.0,-260.0,0
1350,103.0,33.0,-261.0,0
1351,101.0,33.0,-266.0,0
1352,99.0,33.0,-266.0,0
1353,104.0,32.0,-258.0,0
1354,104.0,31.0,-262.0,0
1355,103.0,32.0,-261.0,0
1356,102.0,32.0,-258.0,0
1357,105.0,31.0,-263.0,0
1358,100.0,33.0,-265.0,0
1359,105.0,31.0,-260.0,0
1360,103.0,33.0,-259.0,0
1361,104.0,31.0,-264.0,0
1362,104.0,38.0,-256.0,0
1363,104.0,33.0,-262.0,0
1364,103.0,34.0,-260.0,0
1365,102.0,32.0,-258.0,0
1366,104.0,32.0,-257.0,0
1367,102.0,34.0,-261.0,0
1368,106.0,31.0,-260.0,0
1369,100.0,34.0,-263.0,0
1370,100.0,33.0,-260.0,0
1371,103.0,32.0,-260.0,0
1372,103.0,29.0,-258.0,0
1373,103.0,31.0,-259.0,0
1374,102.0,31.0,-263.0,0
1375,100.0,32.0,-260.0,0
1376,102.0,31.0,-261.0,0
1377,101.0,32.0,-260.0,0
1378,103.0,33.0,-259.0,0
1379,106.0,30.0,-256.0,0
1380,103.0,35.0,-257.0,0
1381,102.0,34.0,-259.0,0
1382,102.0,34.0,-259.0,0
1383,104.0,34.0,-260.0,0
1384,104.0,35.0,-259.0,0
1385,102.0,35.0,-264.0,0
1386,101.0,34.0,-260.0,0
1387,105.0,33.0,-264.0,0
1388,104.0,35.0,-259.0,0
1389,103.0,33.0,-262.0,0
1390,105.0,35.0,-258.0,0
1391,107.0,34.0,-260.0,0
1392,104.0,32.0,-258.0,0
1393,103.0,35.0,-262.0,0
1394,104.0,33.0,-262.0,0
1395,103.0,35.0,-261.0,0
1396,102.0,35.0,-262.0,0
1397,104.0,33.0,-261.0,0
1398,105.0,30.0,-261.0,0
1399,102.0,34.0,-259.0,0
1400,103.0,33.0,-258.0,0
1401,105.0,35.0,-260.0,0
1402,105.0,35.0,-259.0,0
1403,102.0,33.0,-257.0,0
1404,100.0,34.0,-262.0,0
1405,102.0,36.0,-262.0,0
1406,98.0,32.0,-266.0,0
1407,105.0,32.0,-258.0,0
1408,102.0,33.0,-260.0,0
1409,101.0,33.0,-258.0,0
1410,105.0,29.0,-258.0,0
1411,102.0,32.0,-257.0,0
1412,101.0,35.0,-256.0,0
1413,102.0,37.0,-259.0,0
1414,102.0,32.0,-254.0,0
1415,105.0,32.0,-253.0,0
1416,103.0,33.0,-257.0,0
1417,103.0,35.0,-256.0,0
1418,103.0,34.0,-261.0,0
1419,101.0,34.0,-259.0,0
1420,101.0,35.0,-257.0,0
1421,104.0,33.0,-254.0,0
1422,104.0,33.0,-260.0,0
1423,106.0,30.0,-260.0,0
1424,105.0,32.0,-257.0,0
1425,107.0,31.0,-255.0,0
1426,106.0,30.0,-261.0,0
1427,101.0,34.0,-261.0,0
1428,106.0,37.0,-266.0,0
1429,104.0,35.0,-258.0,0
1430,105.0,34.0,-258.0,0
1431,107.0,32.0,-265.0,0
1432,105.0,33.0,-261.0,0
1433,104.0,34.0,-259.0,0
1434,106.0,32.0,-255.0,0
1435,106.0,35.0,-258.0,0
1436,103.0,35.0,-262.0,0
1437,103.0,33.0,-261.0,0
1438,107.0,33.0,-257.0,0
1439,107.0,30.0,-257.0,0
1440,105.0,35.0,-257.0,0
1441,107.0,32.0,-261.0,0
1442,104.0,34.0,-262.0,0
1443,104.0,34.0,-256.0,0
1444,105.0,31.0,-256.0,0
1445,105.0,32.0,-260.0,0
1446,104.0,34.0,-256.0,0
1447,102.0,36.0,-258.0,0
1448,104.0,37.0,-259.0,0
1449,104.0,34.0,-262.0,0
1450,108.0,35.0,-258.0,0
1451,105.0,33.0,-260.0,0
1452,104.0,29.0,-258.0,0
1453,104.0,34.0,-259.0,0
1454,102.0,38.0,-258.0,0
1455,102.0,33.0,-255.0,0
1456,103.0,37.0,-259.0,0
1457,104.0,34.0,-260.0,0
1458,106.0,30.0,-262.0,0
1459,106.0,31.0,-255.0,0
1460,103.0,34.0,-259.0,0
1461,103.0,32.0,-260.0,0
1462,106.0,33.0,-260.0,0
1463,102.0,36.0,-259.0,0
1464,105.0,32.0,-258.0,0
1465,104.0,34.0,-266.0,0
1466,103.0,35.0,-262.0,0
1467,107.0,35.0,-262.0,0
1468,105.0,32.0,-261.0,0
1469,105.0,32.0,-257.0,0
1470,104.0,35.0,-257.0,0
1471,101.0,31.0,-250.0,0
1472,103.0,35.0,-257.0,0
1473,105.0,34.0,-258.0,0
1474,104.0,32.0,-259.0,0
1475,104.0,34.0,-259.0,0
1476,103.0,34.0,-258.0,0
1477,105.0,35.0,-265.0,0
1478,103.0,32.0,-259.0,0
1479,103.0,32.0,-259.0,0
1480,105.0,33.0,-259.0,0
1481,106.0,34.0,-259.0,0
1482,101.0,40.0,-254.0,0
1483,104.0,35.0,-258.0,0
1484,102.0,34.0,-263.0,0
1485,103.0,34.0,-262.0,0
1486,101.0,35.0,-264.0,0
1487,101.0,36.0,-263.0,0
1488,104.0,32.0,-257.0,0
1489,102.0,35.0,-262.0,0
1490,101.0,36.0,-263.0,0
1491,102.0,33.0,-262.0,0
1492,100.0,34.0,-260.0,0
1493,99.0,32.0,-258.0,0
1494,103.0,34.0,-259.0,0
1495,104.0,35.0,-261.0,0
1496,103.0,32.0,-257.0,0
1497,104.0,33.0,-258.0,0
1498,103.0,36.0,-262.0,0
1499,100.0,38.0,-262.0,0
1500,100.0,33.0,-257.0,0
1501,103.0,38.0,-258.0,0
1502,103.0,33.0,-261.0,0
1503,102.0,34.0,-257.0,0
1504,101.0,29.0,-260.0,0
1505,104.0,33.0,-257.0,0
1506,102.0,34.0,-259.0,0
1507,100.0,37.0,-255.0,0
1508,103.0,32.0,-260.0,0
1509,102.0,35.0,-264.0,0
1510,102.0,33.0,-257.0,0
1511,101.0,34.0,-259.0,0
1512,100.0,34.0,-265.0,0
1513,104.0,30.0,-261.0,0
1514,103.0,34.0,-260.0,0
1515,102.0,33.0,-259.0,0
1516,103.0,33.0,-261.0,0
1517,101.0,36.0,-261.0,0
1518,101.0,39.0,-260.0,0
1519,101.0,35.0,-259.0,0
1520,102.0,32.0,-263.0,0
1521,103.0,36.0,-258.0,0
1522,102.0,35.0,-255.0,0
1523,103.0,33.0,-260.0,0
1524,102.0,34.0,-261.0,0
1525,101.0,35.0,-261.0,0
1526,100.0,34.0,-259.0,0
1527,101.0,32.0,-259.0,0
1528,103.0,34.0,-263.0,0
1529,102.0,35.0,-260.0,0
1530,103.0,35.0,-260.0,0
1531,101.0,36.0,-261.0,0
1532,102.0,34.0,-263.0,0
1533,101.0,34.0,-260.0,0
1534,104.0,35.0,-262.0,0
1535,103.0,35.0,-259.0,0
1536,102.0,37.0,-264.0,0
1537,99.0,29.0,-266.0,0
1538,105.0,32.0,-262.0,0
1539,101.0,37.0,-258.0,0
1540,101.0,37.0,-258.0,0
1541,101.0,36.0,-261.0,0
1542,102.0,34.0,-260.0,0
1543,104.0,34.0,-261.0,0
1544,101.0,34.0,-261.0,0
1545,101.0,37.0,-260.0,0
1546,103.0,34.0,-259.0,0
1547,104.0,35.0,-261.0,0
1548,105.0,34.0,-255.0,0
1549,102.0,35.0,-263.0,0
1550,99.0,34.0,-262.0,0
1551,99.0,38.0,-262.0,0
1552,103.0,34.0,-264.0,0
1553,104.0,31.0,-261.0,0
1554,102.0,32.0,-261.0,0
1555,101.0,29.0,-260.0,0
1556,103.0,35.0,-262.0,0
1557,103.0,33.0,-255.0,0
1558,105.0,30.0,-259.0,0
