,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,43.0,-402.0,-135.0,0
763,77.0,-412.0,-172.0,0
764,104.0,-418.0,-182.0,0
765,123.0,-414.0,-197.0,0
766,123.0,-405.0,-164.0,0
767,122.0,-380.0,-166.0,0
768,103.0,-342.0,-157.0,0
769,99.0,-305.0,-140.0,0
770,78.0,-279.0,-119.0,0
771,52.0,-244.0,-126.0,0
772,28.0,-221.0,-105.0,0
773,14.0,-215.0,-88.0,0
774,-5.0,-195.0,-88.0,0
775,-29.0,-189.0,-87.0,0
776,-41.0,-188.0,-86.0,0
777,-55.0,-194.0,-86.0,0
778,-60.0,-205.0,-84.0,0
779,-67.0,-213.0,-87.0,0
780,-77.0,-230.0,-72.0,0
781,-52.0,-232.0,-75.0,0
782,-54.0,-247.0,-82.0,0
783,-38.0,-249.0,-74.0,0
784,-24.0,-245.0,-64.0,0
785,1.0,-252.0,-66.0,0
786,6.0,-256.0,-54.0,0
787,25.0,-250.0,-46.0,0
788,36.0,-241.0,-50.0,0
789,41.0,-229.0,-53.0,0
790,45.0,-229.0,-62.0,0
791,58.0,-214.0,-54.0,0
792,56.0,-206.0,-61.0,0
793,60.0,-201.0,-67.0,0
794,40.0,-201.0,-60.0,0
795,40.0,-199.0,-60.0,0
796,35.0,-194.0,-79.0,0
797,41.0,-209.0,-61.0,0
798,18.0,-222.0,-59.0,0
799,15.0,-233.0,-63.0,0
800,20.0,-233.0,-61.0,0
801,4.0,-242.0,-57.0,0
802,2.0,-254.0,-54.0,0
803,0.0,-251.0,-66.0,0
804,-4.0,-257.0,-54.0,0
805,-7.0,-259.0,-55.0,0
806,-9.0,-255.0,-43.0,0
807,-5.0,-259.0,-53.0,0
808,4.0,-258.0,-60.0,0
809,-5.0,-254.0,-49.0,0
810,1.0,-255.0,-48.0,0
811,-2.0,-249.0,-49.0,0
812,-5.0,-245.0,-44.0,0
813,-7.0,-240.0,-44.0,0
814,0.0,-230.0,-49.0,0
815,-12.0,-245.0,-35.0,0
816,-14.0,-239.0,-33.0,0
817,-24.0,-254.0,-41.0,0
818,-28.0,-240.0,-41.0,0
819,-25.0,-245.0,-39.0,0
820,-30.0,-231.0,-45.0,0
821,-32.0,-241.0,-40.0,0
822,-35.0,-239.0,-38.0,0
823,-47.0,-241.0,-31.0,0
824,-39.0,-242.0,-30.0,0
825,-44.0,-235.0,-34.0,0
826,-55.0,-234.0,-30.0,0
827,-50.0,-233.0,-37.0,0
828,-44.0,-228.0,-35.0,0
829,-44.0,-245.0,-32.0,0
830,-36.0,-231.0,-29.0,0
831,-34.0,-225.0,-34.0,0
832,-37.0,-235.0,-35.0,0
833,-31.0,-243.0,-27.0,0
834,-23.0,-232.0,-43.0,0
835,-17.0,-243.0,-26.0,0
836,-22.0,-252.0,-31.0,0
837,-23.0,-249.0,-26.0,0
838,-22.0,-246.0,-24.0,0
839,-14.0,-248.0,-11.0,0
840,-11.0,-241.0,-28.0,0
841,-11.0,-241.0,-18.0,0
842,-13.0,-239.0,-17.0,0
843,-13.0,-236.0,-14.0,0
844,-12.0,-237.0,-14.0,0
845,-14.0,-237.0,-13.0,0
846,-19.0,-245.0,-7.0,0
847,-12.0,-243.0,-7.0,0
848,-11.0,-244.0,-6.0,0
849,-23.0,-233.0,-10.0,0
850,-9.0,-231.0,-7.0,0
851,-21.0,-233.0,7.0,0
852,-18.0,-230.0,9.0,0
853,-23.0,-233.0,6.0,0
854,-23.0,-225.0,10.0,0
855,-32.0,-237.0,23.0,0
856,-29.0,-235.0,10.0,0
857,-34.0,-227.0,11.0,0
858,-29.0,-233.0,17.0,0
859,-10.0,-254.0,18.0,0
860,-16.0,-237.0,41.0,0
861,-18.0,-245.0,23.0,0
862,-18.0,-248.0,11.0,0
863,-25.0,-243.0,15.0,0
864,-19.0,-245.0,9.0,0
865,-20.0,-253.0,21.0,0
866,-16.0,-247.0,7.0,0
867,-24.0,-254.0,3.0,0
868,-31.0,-256.0,20.0,0
869,-21.0,-262.0,13.0,0
870,-19.0,-262.0,18.0,0
871,-13.0,-271.0,18.0,0
872,-18.0,-276.0,30.0,0
873,-10.0,-284.0,13.0,0
874,-11.0,-280.0,25.0,0
875,-12.0,-281.0,27.0,0
876,-14.0,-279.0,31.0,0
877,-15.0,-273.0,24.0,0
878,-17.0,-288.0,40.0,0
879,-15.0,-270.0,37.0,0
880,-7.0,-254.0,35.0,0
881,-15.0,-260.0,41.0,0
882,4.0,-254.0,37.0,0
883,-13.0,-254.0,30.0,0
884,-18.0,-255.0,30.0,0
885,-11.0,-262.0,36.0,0
886,-7.0,-274.0,34.0,0
887,-9.0,-288.0,19.0,0
888,-7.0,-303.0,10.0,0
889,0.0,-318.0,-16.0,0
890,-22.0,-333.0,-10.0,0
891,-14.0,-351.0,-38.0,0
892,-26.0,-352.0,-47.0,0
893,-40.0,-362.0,-63.0,0
894,-51.0,-357.0,-83.0,0
895,-71.0,-366.0,-80.0,0
896,-75.0,-358.0,-76.0,0
897,-70.0,-344.0,-87.0,0
898,-69.0,-348.0,-81.0,0
899,-69.0,-315.0,-75.0,0
900,-30.0,-296.0,-73.0,0
901,-36.0,-275.0,-70.0,0
902,-25.0,-252.0,-78.0,0
903,-10.0,-245.0,-74.0,0
904,-2.0,-231.0,-90.0,0
905,5.0,-224.0,-97.0,0
906,19.0,-217.0,-105.0,0
907,36.0,-228.0,-115.0,0
908,46.0,-224.0,-107.0,0
909,47.0,-228.0,-98.0,0
910,45.0,-238.0,-90.0,0
911,45.0,-243.0,-79.0,0
912,43.0,-252.0,-74.0,0
913,33.0,-254.0,-66.0,0
914,29.0,-258.0,-64.0,0
915,15.0,-258.0,-60.0,0
916,-1.0,-263.0,-52.0,0
917,-8.0,-260.0,-49.0,0
918,-13.0,-259.0,-45.0,0
919,-15.0,-256.0,-44.0,0
920,-22.0,-251.0,-42.0,0
921,-24.0,-245.0,-24.0,0
922,-29.0,-238.0,-38.0,0
923,-30.0,-236.0,-38.0,0
924,-30.0,-237.0,-37.0,0
925,-34.0,-237.0,-36.0,0
926,-32.0,-240.0,-36.0,0
927,-32.0,-240.0,-34.0,0
928,-32.0,-243.0,-34.0,0
929,-35.0,-240.0,-32.0,0
930,-30.0,-239.0,-38.0,0
931,-21.0,-237.0,-37.0,0
932,-18.0,-233.0,-37.0,0
933,-14.0,-228.0,-32.0,0
934,-11.0,-225.0,-30.0,0
935,-7.0,-224.0,-31.0,0
936,-6.0,-221.0,-31.0,0
937,-2.0,-218.0,-28.0,0
938,2.0,-220.0,-29.0,0
939,2.0,-219.0,-29.0,0
940,13.0,-221.0,-12.0,0
941,4.0,-221.0,-27.0,0
942,6.0,-225.0,-25.0,0
943,1.0,-225.0,-22.0,0
944,1.0,-230.0,-19.0,0
945,-2.0,-232.0,-11.0,0
946,-1.0,-236.0,-11.0,0
947,-2.0,-236.0,-9.0,0
948,0.0,-237.0,-13.0,0
949,1.0,-240.0,-17.0,0
950,2.0,-237.0,-19.0,0
951,2.0,-234.0,-19.0,0
952,3.0,-234.0,-20.0,0
953,5.0,-233.0,-22.0,0
954,5.0,-234.0,-21.0,0
955,4.0,-232.0,-24.0,0
956,5.0,-228.0,-25.0,0
957,3.0,-231.0,-20.0,0
958,3.0,-231.0,-18.0,0
959,3.0,-232.0,-28.0,0
960,1.0,-236.0,-18.0,0
961,-4.0,-241.0,-18.0,0
962,-5.0,-238.0,-22.0,0
963,-9.0,-239.0,-21.0,0
964,-9.0,-241.0,-24.0,0
965,-10.0,-245.0,-23.0,0
966,-8.0,-242.0,-24.0,0
967,-8.0,-246.0,-26.0,0
968,-5.0,-246.0,-22.0,0
969,1.0,-254.0,-26.0,0
970,0.0,-250.0,-18.0,0
971,7.0,-256.0,-12.0,0
972,7.0,-261.0,-14.0,0
973,9.0,-260.0,-8.0,0
974,10.0,-260.0,-5.0,0
975,12.0,-253.0,-19.0,0
976,14.0,-255.0,-12.0,0
977,16.0,-251.0,-10.0,0
978,16.0,-247.0,-12.0,0
979,17.0,-246.0,-4.0,0
980,13.0,-244.0,-5.0,0
981,12.0,-241.0,-1.0,0
982,11.0,-243.0,1.0,0
983,9.0,-243.0,4.0,0
984,8.0,-248.0,8.0,0
985,5.0,-250.0,2.0,0
986,0.0,-251.0,-1.0,0
987,-1.0,-253.0,6.0,0
988,0.0,-260.0,7.0,0
989,-1.0,-260.0,3.0,0
990,-2.0,-266.0,9.0,0
991,-7.0,-268.0,9.0,0
992,-7.0,-267.0,8.0,0
993,-10.0,-272.0,10.0,0
994,-11.0,-273.0,9.0,0
995,-19.0,-273.0,9.0,0
996,-20.0,-273.0,16.0,0
997,-22.0,-270.0,10.0,0
998,-24.0,-275.0,13.0,0
999,-25.0,-270.0,16.0,0
1000,-21.0,-274.0,19.0,0
1001,-18.0,-269.0,25.0,0
1002,-12.0,-268.0,27.0,0
1003,-23.0,-277.0,33.0,0
1004,-6.0,-261.0,29.0,0
1005,-2.0,-261.0,32.0,0
1006,6.0,-258.0,25.0,0
1007,10.0,-252.0,23.0,0
1008,13.0,-247.0,14.0,0
1009,8.0,-243.0,17.0,0
1010,2.0,-241.0,9.0,0
1011,2.0,-242.0,0.0,0
1012,4.0,-252.0,-10.0,0
1013,9.0,-259.0,-14.0,0
1014,9.0,-275.0,-24.0,0
1015,17.0,-297.0,-36.0,0
1016,22.0,-322.0,-49.0,0
1017,28.0,-341.0,-56.0,0
1018,35.0,-361.0,-77.0,0
1019,44.0,-380.0,-95.0,0
1020,50.0,-392.0,-117.0,0
1021,50.0,-395.0,-131.0,0
1022,45.0,-387.0,-150.0,0
1023,34.0,-371.0,-155.0,0
1024,27.0,-353.0,-146.0,0
1025,15.0,-327.0,-135.0,0
1026,15.0,-299.0,-128.0,0
1027,15.0,-270.0,-118.0,0
1028,23.0,-246.0,-111.0,0
1029,25.0,-223.0,-100.0,0
1030,28.0,-198.0,-93.0,0
1031,33.0,-181.0,-78.0,0
1032,30.0,-171.0,-66.0,0
1033,27.0,-165.0,-59.0,0
1034,27.0,-163.0,-56.0,0
1035,23.0,-166.0,-48.0,0
1036,23.0,-176.0,-47.0,0
1037,24.0,-188.0,-45.0,0
1038,25.0,-206.0,-39.0,0
1039,24.0,-224.0,-38.0,0
1040,23.0,-246.0,-40.0,0
1041,23.0,-265.0,-36.0,0
1042,27.0,-280.0,-38.0,0
1043,27.0,-290.0,-41.0,0
1044,29.0,-292.0,-43.0,0
1045,34.0,-290.0,-43.0,0
1046,34.0,-279.0,-50.0,0
1047,33.0,-263.0,-46.0,0
1048,27.0,-250.0,-48.0,0
1049,28.0,-227.0,-51.0,0
1050,20.0,-214.0,-52.0,0
1051,17.0,-199.0,-57.0,0
1052,12.0,-190.0,-63.0,0
1053,5.0,-185.0,-63.0,0
1054,2.0,-189.0,-62.0,0
1055,-7.0,-196.0,-62.0,0
1056,-10.0,-203.0,-55.0,0
1057,-12.0,-219.0,-53.0,0
1058,-9.0,-232.0,-49.0,0
1059,-8.0,-245.0,-46.0,0
1060,-5.0,-255.0,-50.0,0
1061,-5.0,-262.0,-50.0,0
1062,1.0,-268.0,-44.0,0
1063,-1.0,-272.0,-39.0,0
1064,7.0,-271.0,-40.0,0
1065,9.0,-271.0,-43.0,0
1066,6.0,-264.0,-41.0,0
1067,13.0,-264.0,-38.0,0
1068,12.0,-259.0,-37.0,0
1069,13.0,-255.0,-31.0,0
1070,11.0,-252.0,-27.0,0
1071,2.0,-243.0,-22.0,0
1072,-4.0,-237.0,-21.0,0
1073,-5.0,-231.0,-27.0,0
1074,-21.0,-221.0,-30.0,0
1075,-35.0,-213.0,-28.0,0
1076,-35.0,-221.0,-24.0,0
1077,-22.0,-228.0,-19.0,0
1078,1.0,-246.0,-11.0,0
1079,16.0,-259.0,-9.0,0
1080,16.0,-262.0,0.0,0
1081,22.0,-260.0,2.0,0
1082,27.0,-243.0,-2.0,0
1083,26.0,-229.0,-12.0,0
1084,20.0,-208.0,-24.0,0
1085,8.0,-195.0,-29.0,0
1086,-10.0,-182.0,-23.0,0
1087,-27.0,-176.0,-14.0,0
1088,-36.0,-189.0,2.0,0
1089,-50.0,-199.0,10.0,0
1090,-57.0,-216.0,7.0,0
1091,-59.0,-228.0,0.0,0
1092,-46.0,-243.0,-32.0,0
1093,-23.0,-253.0,-54.0,0
1094,-4.0,-256.0,-78.0,0
1095,11.0,-254.0,-91.0,0
1096,15.0,-249.0,-104.0,0
1097,18.0,-244.0,-121.0,0
1098,11.0,-235.0,-141.0,0
1099,7.0,-233.0,-146.0,0
1100,1.0,-232.0,-139.0,0
1101,-10.0,-230.0,-115.0,0
1102,-25.0,-227.0,-80.0,0
1103,-41.0,-215.0,-52.0,0
1104,-57.0,-202.0,-34.0,0
1105,-70.0,-188.0,-33.0,0
1106,-67.0,-168.0,-43.0,0
1107,-70.0,-163.0,-51.0,0
1108,-66.0,-166.0,-59.0,0
1109,-65.0,-176.0,-73.0,0
1110,-62.0,-195.0,-97.0,0
1111,-49.0,-216.0,-116.0,0
1112,-24.0,-240.0,-140.0,0
1113,-6.0,-259.0,-146.0,0
1114,19.0,-268.0,-146.0,0
1115,40.0,-272.0,-134.0,0
1116,59.0,-258.0,-128.0,0
1117,64.0,-246.0,-116.0,0
1118,73.0,-225.0,-85.0,0
1119,92.0,-204.0,-73.0,0
1120,106.0,-174.0,-90.0,0
1121,91.0,-155.0,-105.0,0
1122,45.0,-142.0,-118.0,0
1123,15.0,-149.0,-134.0,0
1124,6.0,-167.0,-139.0,0
1125,13.0,-198.0,-123.0,0
1126,14.0,-225.0,-105.0,0
1127,24.0,-252.0,-93.0,0
1128,31.0,-270.0,-102.0,0
1129,34.0,-284.0,-97.0,0
1130,31.0,-291.0,-80.0,0
1131,30.0,-301.0,-56.0,0
1132,21.0,-302.0,-41.0,0
1133,5.0,-296.0,-47.0,1
1134,-8.0,-290.0,-49.0,1
1135,-12.0,-277.0,-29.0,1
1136,-15.0,-259.0,3.0,1
1137,-15.0,-233.0,47.0,1
1138,-11.0,-213.0,71.0,1
1139,-3.0,-176.0,86.0,1
1140,1.0,-136.0,96.0,1
1141,0.0,-98.0,105.0,1
1142,-1.0,-67.0,106.0,1
1143,-11.0,-46.0,99.0,1
1144,-29.0,-38.0,97.0,1
1145,-46.0,-43.0,89.0,1
1146,-59.0,-60.0,76.0,1
1147,-65.0,-88.0,64.0,1
1148,-66.0,-123.0,57.0,1
1149,-62.0,-162.0,48.0,1
1150,-51.0,-198.0,36.0,1
1151,-36.0,-222.0,32.0,1
1152,-13.0,-236.0,33.0,1
1153,6.0,-237.0,24.0,1
1154,25.0,-213.0,-21.0,1
1155,-1.0,-154.0,-109.0,1
1156,-175.0,-76.0,-167.0,1
1157,-292.0,3.0,-225.0,1
1158,-333.0,32.0,-418.0,1
1159,-266.0,-5.0,-652.0,1
1160,-177.0,-94.0,-690.0,1
1161,-131.0,-203.0,-526.0,1
1162,-79.0,-313.0,-267.0,1
1163,-39.0,-442.0,-79.0,1
1164,-22.0,-556.0,-99.0,1
1165,-4.0,-633.0,-219.0,1
1166,29.0,-680.0,-264.0,1
1167,63.0,-681.0,-257.0,1
1168,83.0,-597.0,-233.0,1
1169,113.0,-515.0,-252.0,1
1170,117.0,-418.0,-296.0,1
1171,90.0,-354.0,-333.0,1
1172,63.0,-324.0,-359.0,1
1173,35.0,-335.0,-353.0,1
1174,-2.0,-367.0,-319.0,1
1175,-33.0,-403.0,-278.0,1
1176,-63.0,-436.0,-242.0,1
1177,-88.0,-447.0,-226.0,1
1178,-133.0,-451.0,-222.0,1
1179,-173.0,-448.0,-225.0,1
1180,-193.0,-438.0,-231.0,1
1181,-188.0,-431.0,-234.0,1
1182,-160.0,-419.0,-239.0,1
1183,-123.0,-407.0,-241.0,1
1184,-82.0,-392.0,-241.0,1
1185,-63.0,-385.0,-239.0,1
1186,-36.0,-371.0,-236.0,1
1187,-16.0,-355.0,-222.0,1
1188,1.0,-345.0,-205.0,1
1189,11.0,-334.0,-187.0,1
1190,19.0,-332.0,-170.0,1
1191,15.0,-325.0,-154.0,1
1192,9.0,-324.0,-144.0,1
1193,3.0,-322.0,-137.0,1
1194,-9.0,-318.0,-128.0,1
1195,-12.0,-314.0,-121.0,1
1196,-17.0,-310.0,-117.0,1
1197,-15.0,-302.0,-108.0,1
1198,-10.0,-297.0,-102.0,1
1199,-11.0,-287.0,-92.0,1
1200,-11.0,-275.0,-80.0,1
1201,-7.0,-271.0,-79.0,1
1202,-3.0,-262.0,-68.0,1
1203,-3.0,-257.0,-56.0,1
1204,-6.0,-247.0,-55.0,1
1205,-1.0,-240.0,-46.0,1
1206,-1.0,-230.0,-47.0,1
1207,-1.0,-221.0,-47.0,1
1208,-5.0,-214.0,-46.0,1
1209,-11.0,-204.0,-41.0,1
1210,-19.0,-197.0,-38.0,1
1211,-10.0,-196.0,-37.0,1
1212,-11.0,-188.0,-37.0,1
1213,-7.0,-177.0,-32.0,1
1214,-1.0,-169.0,-27.0,1
1215,5.0,-158.0,-24.0,1
1216,8.0,-149.0,-24.0,1
1217,11.0,-140.0,-21.0,1
1218,12.0,-128.0,-21.0,1
1219,16.0,-115.0,-25.0,1
1220,19.0,-110.0,-27.0,1
1221,27.0,-108.0,-27.0,1
1222,29.0,-107.0,-24.0,1
1223,34.0,-108.0,-21.0,1
1224,36.0,-107.0,-19.0,1
1225,33.0,-107.0,-11.0,1
1226,30.0,-103.0,-11.0,1
1227,19.0,-93.0,-6.0,1
1228,14.0,-80.0,-11.0,1
1229,13.0,-69.0,-16.0,1
1230,9.0,-56.0,-26.0,1
1231,0.0,-46.0,-39.0,1
1232,-3.0,-47.0,-44.0,1
1233,-11.0,-46.0,-43.0,1
1234,-12.0,-56.0,-36.0,1
1235,-14.0,-73.0,-22.0,1
1236,-18.0,-92.0,-13.0,1
1237,-13.0,-115.0,1.0,1
1238,-9.0,-133.0,16.0,1
1239,4.0,-149.0,29.0,1
1240,12.0,-154.0,39.0,1
1241,18.0,-151.0,35.0,1
1242,24.0,-135.0,27.0,1
1243,26.0,-115.0,12.0,1
1244,28.0,-85.0,-2.0,1
1245,27.0,-58.0,-27.0,1
1246,25.0,-17.0,-74.0,1
1247,33.0,31.0,-156.0,1
1248,68.0,60.0,-213.0,1
1249,161.0,74.0,-288.0,1
1250,237.0,72.0,-369.0,1
1251,247.0,61.0,-440.0,1
1252,190.0,23.0,-425.0,1
1253,85.0,-79.0,-286.0,1
1254,-12.0,-246.0,-152.0,1
1255,-58.0,-401.0,-52.0,1
1256,-82.0,-607.0,-14.0,1
1257,-84.0,-758.0,-112.0,1
1258,-73.0,-843.0,-211.0,1
1259,-98.0,-842.0,-285.0,1
1260,-142.0,-782.0,-319.0,1
1261,-183.0,-664.0,-296.0,1
1262,-146.0,-554.0,-290.0,1
1263,-95.0,-496.0,-300.0,1
1264,-20.0,-444.0,-302.0,1
1265,44.0,-405.0,-292.0,1
1266,90.0,-373.0,-272.0,1
1267,124.0,-348.0,-241.0,1
1268,157.0,-327.0,-212.0,1
1269,180.0,-330.0,-187.0,1
1270,196.0,-339.0,-178.0,1
1271,198.0,-353.0,-175.0,1
1272,185.0,-370.0,-176.0,1
1273,160.0,-388.0,-182.0,1
1274,114.0,-408.0,-176.0,1
1275,64.0,-419.0,-170.0,1
1276,21.0,-427.0,-158.0,1
1277,-4.0,-427.0,-140.0,1
1278,-24.0,-418.0,-129.0,1
1279,-28.0,-412.0,-122.0,1
1280,-37.0,-394.0,-110.0,1
1281,-38.0,-380.0,-104.0,1
1282,-38.0,-356.0,-90.0,1
1283,-26.0,-335.0,-88.0,1
1284,-12.0,-314.0,-77.0,1
1285,4.0,-290.0,-65.0,1
1286,19.0,-261.0,-60.0,1
1287,30.0,-243.0,-58.0,1
1288,38.0,-213.0,-47.0,1
1289,37.0,-191.0,-39.0,1
1290,39.0,-167.0,-36.0,1
1291,27.0,-148.0,-34.0,1
1292,19.0,-131.0,-29.0,1
1293,11.0,-120.0,-28.0,1
1294,3.0,-109.0,-28.0,1
1295,-5.0,-101.0,-28.0,1
1296,-3.0,-98.0,-29.0,1
1297,-7.0,-88.0,-30.0,1
1298,-10.0,-85.0,-28.0,1
1299,-12.0,-85.0,-29.0,1
1300,-12.0,-85.0,-24.0,1
1301,-13.0,-84.0,-18.0,1
1302,-11.0,-90.0,-18.0,1
1303,-11.0,-94.0,-11.0,1
1304,-13.0,-100.0,-6.0,1
1305,-16.0,-103.0,-2.0,1
1306,-19.0,-109.0,8.0,1
1307,-26.0,-108.0,8.0,1
1308,-24.0,-107.0,7.0,1
1309,-29.0,-105.0,5.0,1
1310,-29.0,-103.0,8.0,1
1311,-33.0,-105.0,8.0,1
1312,-39.0,-103.0,5.0,1
1313,-42.0,-103.0,7.0,1
1314,-45.0,-100.0,3.0,1
1315,-50.0,-98.0,-3.0,1
1316,-50.0,-97.0,-6.0,1
1317,-52.0,-94.0,-12.0,1
1318,-52.0,-99.0,-15.0,1
1319,-52.0,-103.0,-8.0,1
1320,-51.0,-105.0,-2.0,1
1321,-56.0,-114.0,5.0,1
1322,-57.0,-122.0,14.0,1
1323,-59.0,-132.0,22.0,1
1324,-64.0,-144.0,32.0,1
1325,-57.0,-156.0,36.0,1
1326,-60.0,-168.0,38.0,1
1327,-54.0,-181.0,40.0,1
1328,-45.0,-191.0,39.0,1
1329,-37.0,-202.0,48.0,1
1330,-35.0,-215.0,53.0,1
1331,-41.0,-225.0,54.0,1
1332,-57.0,-232.0,39.0,1
1333,-79.0,-239.0,14.0,1
1334,-99.0,-247.0,-2.0,1
1335,-108.0,-274.0,-37.0,1
1336,-105.0,-294.0,-123.0,1
1337,-128.0,-283.0,-294.0,1
1338,-85.0,-274.0,-475.0,1
1339,36.0,-331.0,-559.0,1
1340,88.0,-429.0,-457.0,1
1341,78.0,-518.0,-297.0,1
1342,61.0,-621.0,-121.0,1
1343,72.0,-694.0,-69.0,1
1344,111.0,-712.0,-107.0,1
1345,143.0,-685.0,-176.0,1
1346,144.0,-613.0,-231.0,1
1347,128.0,-533.0,-250.0,1
1348,102.0,-467.0,-238.0,1
1349,69.0,-420.0,-220.0,1
1350,22.0,-365.0,-188.0,1
1351,-19.0,-324.0,-166.0,1
1352,-56.0,-291.0,-148.0,1
1353,-84.0,-268.0,-137.0,1
1354,-109.0,-254.0,-131.0,1
1355,-123.0,-248.0,-125.0,1
1356,-129.0,-249.0,-110.0,1
1357,-124.0,-251.0,-99.0,1
1358,-119.0,-260.0,-85.0,1
1359,-111.0,-263.0,-75.0,1
1360,-97.0,-276.0,-65.0,1
1361,-83.0,-284.0,-62.0,1
1362,-63.0,-287.0,-53.0,1
1363,-44.0,-281.0,-54.0,1
1364,-28.0,-268.0,-55.0,1
1365,-17.0,-260.0,-58.0,1
1366,-4.0,-243.0,-58.0,1
1367,8.0,-224.0,-59.0,1
1368,21.0,-207.0,-60.0,0
1369,25.0,-191.0,-56.0,0
1370,21.0,-176.0,-60.0,0
1371,22.0,-167.0,-54.0,0
1372,22.0,-160.0,-49.0,0
1373,12.0,-154.0,-54.0,0
1374,5.0,-154.0,-52.0,0
1375,-5.0,-150.0,-51.0,0
1376,-13.0,-142.0,-49.0,0
1377,-22.0,-146.0,-52.0,0
1378,-27.0,-149.0,-56.0,0
1379,-32.0,-152.0,-56.0,0
1380,-36.0,-156.0,-52.0,0
1381,-37.0,-162.0,-45.0,0
1382,-41.0,-170.0,-44.0,0
1383,-39.0,-180.0,-40.0,0
1384,-35.0,-188.0,-33.0,0
1385,-27.0,-195.0,-36.0,0
1386,-20.0,-196.0,-33.0,0
1387,-11.0,-197.0,-33.0,0
1388,-5.0,-198.0,-34.0,0
1389,3.0,-197.0,-33.0,0
1390,8.0,-196.0,-36.0,0
1391,20.0,-196.0,-37.0,0
1392,27.0,-197.0,-39.0,0
1393,35.0,-195.0,-34.0,0
1394,44.0,-195.0,-29.0,0
1395,51.0,-197.0,-25.0,0
1396,52.0,-196.0,-22.0,0
1397,58.0,-200.0,-12.0,0
1398,60.0,-208.0,-10.0,0
1399,60.0,-213.0,-6.0,0
1400,53.0,-216.0,1.0,0
1401,49.0,-220.0,1.0,0
1402,48.0,-228.0,8.0,0
1403,37.0,-230.0,8.0,0
1404,32.0,-236.0,6.0,0
1405,26.0,-235.0,7.0,0
1406,18.0,-238.0,7.0,0
1407,6.0,-242.0,2.0,0
1408,3.0,-241.0,0.0,0
1409,-1.0,-245.0,0.0,0
1410,-8.0,-245.0,-1.0,0
1411,-7.0,-247.0,-8.0,0
1412,-5.0,-246.0,-7.0,0
1413,-2.0,-248.0,-10.0,0
1414,0.0,-250.0,-9.0,0
1415,3.0,-255.0,-5.0,0
1416,4.0,-257.0,-2.0,0
1417,13.0,-256.0,-5.0,0
1418,14.0,-254.0,-6.0,0
1419,19.0,-259.0,-11.0,0
1420,23.0,-257.0,-10.0,0
1421,28.0,-258.0,-18.0,0
1422,37.0,-260.0,-20.0,0
1423,36.0,-262.0,-26.0,0
1424,44.0,-268.0,-25.0,0
1425,47.0,-275.0,-27.0,0
1426,49.0,-278.0,-21.0,0
1427,52.0,-288.0,-26.0,0
1428,52.0,-287.0,-15.0,0
1429,47.0,-289.0,-7.0,0
1430,49.0,-287.0,-1.0,0
1431,44.0,-287.0,6.0,0
1432,40.0,-284.0,10.0,0
1433,36.0,-283.0,15.0,0
1434,33.0,-274.0,19.0,0
1435,25.0,-273.0,29.0,0
1436,18.0,-266.0,40.0,0
1437,6.0,-262.0,54.0,0
1438,-7.0,-250.0,59.0,0
1439,-13.0,-241.0,67.0,0
1440,-23.0,-230.0,69.0,0
1441,-27.0,-225.0,74.0,0
1442,-35.0,-217.0,67.0,0
1443,-35.0,-215.0,56.0,0
1444,-45.0,-214.0,44.0,0
1445,-50.0,-228.0,24.0,0
1446,-42.0,-251.0,-5.0,0
1447,-30.0,-284.0,-35.0,0
1448,-7.0,-332.0,-87.0,0
1449,37.0,-372.0,-172.0,0
1450,83.0,-407.0,-271.0,0
1451,105.0,-436.0,-314.0,0
1452,94.0,-456.0,-328.0,0
1453,69.0,-477.0,-278.0,0
1454,41.0,-485.0,-221.0,0
1455,15.0,-476.0,-183.0,0
1456,-5.0,-452.0,-166.0,0
1457,-23.0,-403.0,-151.0,0
1458,-38.0,-345.0,-142.0,0
1459,-47.0,-302.0,-139.0,0
1460,-57.0,-246.0,-134.0,0
1461,-64.0,-195.0,-122.0,0
1462,-67.0,-159.0,-113.0,0
1463,-65.0,-144.0,-98.0,0
1464,-56.0,-139.0,-83.0,0
1465,-50.0,-151.0,-73.0,0
1466,-43.0,-165.0,-56.0,0
1467,-38.0,-179.0,-49.0,0
1468,-30.0,-196.0,-42.0,0
1469,-21.0,-210.0,-42.0,0
1470,-11.0,-226.0,-44.0,0
1471,-5.0,-234.0,-47.0,0
1472,4.0,-240.0,-51.0,0
1473,12.0,-246.0,-48.0,0
1474,14.0,-253.0,-52.0,0
1475,22.0,-257.0,-49.0,0
1476,24.0,-262.0,-46.0,0
1477,32.0,-267.0,-42.0,0
1478,34.0,-269.0,-42.0,0
1479,38.0,-264.0,-52.0,0
1480,35.0,-260.0,-56.0,0
1481,34.0,-243.0,-62.0,0
1482,39.0,-242.0,-64.0,0
1483,36.0,-228.0,-73.0,0
1484,33.0,-216.0,-70.0,0
1485,27.0,-211.0,-61.0,0
1486,21.0,-204.0,-51.0,0
1487,14.0,-201.0,-51.0,0
1488,13.0,-204.0,-46.0,0
1489,11.0,-205.0,-41.0,0
1490,9.0,-207.0,-45.0,0
1491,7.0,-212.0,-37.0,0
1492,10.0,-214.0,-38.0,0
1493,9.0,-220.0,-34.0,0
1494,13.0,-225.0,-34.0,0
1495,17.0,-230.0,-28.0,0
1496,19.0,-233.0,-26.0,0
