,accelerometer_x,accelerometer_y,accelerometer_z,fall
765,67.0,-202.0,-214.0,0
766,46.0,-192.0,-207.0,0
767,25.0,-185.0,-199.0,0
768,1.0,-180.0,-189.0,0
769,-20.0,-180.0,-174.0,0
770,-37.0,-178.0,-155.0,0
771,-48.0,-180.0,-137.0,0
772,-55.0,-180.0,-122.0,0
773,-57.0,-182.0,-110.0,0
774,-48.0,-191.0,-114.0,0
775,-43.0,-199.0,-110.0,0
776,-24.0,-213.0,-114.0,0
777,0.0,-227.0,-108.0,0
778,23.0,-241.0,-114.0,0
779,47.0,-256.0,-114.0,0
780,65.0,-259.0,-120.0,0
781,80.0,-263.0,-128.0,0
782,96.0,-257.0,-127.0,0
783,116.0,-254.0,-138.0,0
784,130.0,-242.0,-144.0,0
785,140.0,-232.0,-143.0,0
786,148.0,-223.0,-142.0,0
787,148.0,-211.0,-144.0,0
788,141.0,-198.0,-144.0,0
789,128.0,-191.0,-141.0,0
790,103.0,-189.0,-133.0,0
791,74.0,-185.0,-127.0,0
792,52.0,-190.0,-122.0,0
793,25.0,-191.0,-118.0,0
794,3.0,-193.0,-116.0,0
795,-14.0,-202.0,-112.0,0
796,-31.0,-203.0,-108.0,0
797,-50.0,-215.0,-111.0,0
798,-58.0,-220.0,-109.0,0
799,-63.0,-223.0,-106.0,0
800,-71.0,-224.0,-106.0,0
801,-68.0,-224.0,-107.0,0
802,-63.0,-222.0,-109.0,0
803,-54.0,-218.0,-111.0,0
804,-43.0,-211.0,-121.0,0
805,-34.0,-215.0,-92.0,0
806,-25.0,-205.0,-110.0,0
807,-10.0,-202.0,-105.0,0
808,1.0,-203.0,-101.0,0
809,17.0,-204.0,-92.0,0
810,22.0,-204.0,-84.0,0
811,25.0,-204.0,-84.0,0
812,28.0,-205.0,-82.0,0
813,32.0,-204.0,-79.0,0
814,32.0,-208.0,-83.0,0
815,26.0,-204.0,-76.0,0
816,25.0,-208.0,-76.0,0
817,21.0,-204.0,-80.0,0
818,21.0,-213.0,-75.0,0
819,19.0,-212.0,-78.0,0
820,18.0,-214.0,-77.0,0
821,19.0,-219.0,-76.0,0
822,20.0,-222.0,-78.0,0
823,20.0,-231.0,-70.0,0
824,21.0,-240.0,-71.0,0
825,24.0,-251.0,-69.0,0
826,25.0,-262.0,-69.0,0
827,22.0,-275.0,-69.0,0
828,20.0,-285.0,-69.0,0
829,17.0,-296.0,-65.0,0
830,16.0,-305.0,-70.0,0
831,10.0,-308.0,-64.0,0
832,7.0,-314.0,-61.0,0
833,3.0,-314.0,-61.0,0
834,1.0,-315.0,-53.0,0
835,-8.0,-311.0,-52.0,0
836,-15.0,-307.0,-60.0,0
837,-25.0,-299.0,-65.0,0
838,-41.0,-291.0,-81.0,0
839,-55.0,-283.0,-89.0,0
840,-60.0,-283.0,-87.0,0
841,-54.0,-284.0,-74.0,0
842,-39.0,-291.0,-59.0,0
843,-22.0,-290.0,-44.0,0
844,-4.0,-289.0,-30.0,0
845,15.0,-289.0,-19.0,0
846,42.0,-289.0,-19.0,0
847,70.0,-288.0,-30.0,0
848,96.0,-298.0,-47.0,0
849,103.0,-309.0,-79.0,0
850,97.0,-320.0,-125.0,0
851,73.0,-328.0,-174.0,0
852,47.0,-338.0,-225.0,0
853,14.0,-355.0,-254.0,0
854,-23.0,-378.0,-253.0,0
855,-60.0,-398.0,-243.0,0
856,-89.0,-413.0,-231.0,0
857,-98.0,-417.0,-222.0,0
858,-96.0,-416.0,-219.0,0
859,-93.0,-399.0,-220.0,0
860,-79.0,-371.0,-218.0,0
861,-55.0,-336.0,-223.0,0
862,-17.0,-298.0,-219.0,0
863,26.0,-263.0,-224.0,0
864,49.0,-231.0,-216.0,0
865,68.0,-204.0,-221.0,0
866,77.0,-191.0,-218.0,0
867,79.0,-172.0,-209.0,0
868,79.0,-158.0,-200.0,0
869,88.0,-156.0,-193.0,0
870,91.0,-149.0,-175.0,0
871,98.0,-152.0,-163.0,0
872,103.0,-147.0,-152.0,0
873,108.0,-149.0,-139.0,0
874,104.0,-156.0,-137.0,0
875,85.0,-161.0,-136.0,0
876,65.0,-166.0,-142.0,0
877,36.0,-170.0,-139.0,0
878,10.0,-174.0,-148.0,0
879,-10.0,-180.0,-144.0,0
880,-38.0,-187.0,-139.0,0
881,-61.0,-191.0,-139.0,0
882,-83.0,-199.0,-128.0,0
883,-108.0,-209.0,-127.0,0
884,-123.0,-215.0,-122.0,0
885,-129.0,-222.0,-111.0,0
886,-130.0,-226.0,-106.0,0
887,-127.0,-235.0,-106.0,0
888,-122.0,-240.0,-104.0,0
889,-108.0,-242.0,-99.0,0
890,-89.0,-246.0,-103.0,0
891,-64.0,-239.0,-110.0,0
892,-39.0,-249.0,-97.0,0
893,-15.0,-247.0,-99.0,0
894,8.0,-247.0,-99.0,0
895,30.0,-240.0,-102.0,0
896,48.0,-234.0,-100.0,0
897,59.0,-231.0,-109.0,0
898,72.0,-226.0,-110.0,0
899,89.0,-224.0,-106.0,0
900,95.0,-222.0,-107.0,0
901,96.0,-220.0,-104.0,0
902,93.0,-215.0,-105.0,0
903,85.0,-213.0,-100.0,0
904,81.0,-207.0,-100.0,0
905,77.0,-202.0,-104.0,0
906,68.0,-206.0,-99.0,0
907,63.0,-205.0,-94.0,0
908,57.0,-202.0,-92.0,0
909,46.0,-207.0,-90.0,0
910,39.0,-206.0,-89.0,0
911,32.0,-207.0,-90.0,0
912,25.0,-208.0,-86.0,0
913,19.0,-209.0,-88.0,0
914,16.0,-211.0,-87.0,0
915,17.0,-213.0,-83.0,0
916,15.0,-213.0,-88.0,0
917,14.0,-219.0,-80.0,0
918,20.0,-227.0,-82.0,0
919,22.0,-229.0,-78.0,0
920,22.0,-233.0,-81.0,0
921,21.0,-240.0,-77.0,0
922,28.0,-246.0,-76.0,0
923,22.0,-250.0,-77.0,0
924,22.0,-251.0,-80.0,0
925,21.0,-255.0,-81.0,0
926,17.0,-255.0,-85.0,0
927,16.0,-257.0,-84.0,0
928,10.0,-261.0,-85.0,0
929,11.0,-267.0,-85.0,0
930,2.0,-270.0,-84.0,0
931,6.0,-280.0,-82.0,0
932,9.0,-288.0,-75.0,0
933,10.0,-294.0,-74.0,0
934,21.0,-304.0,-74.0,0
935,33.0,-306.0,-72.0,0
936,47.0,-309.0,-71.0,0
937,60.0,-307.0,-77.0,0
938,69.0,-301.0,-83.0,0
939,86.0,-298.0,-84.0,0
940,98.0,-297.0,-75.0,0
941,113.0,-302.0,-66.0,0
942,119.0,-307.0,-46.0,0
943,106.0,-314.0,-33.0,0
944,116.0,-329.0,-20.0,0
945,91.0,-314.0,3.0,0
946,81.0,-307.0,1.0,0
947,60.0,-311.0,6.0,0
948,59.0,-307.0,4.0,0
949,28.0,-289.0,2.0,0
950,23.0,-293.0,-25.0,0
951,20.0,-297.0,-51.0,0
952,46.0,-292.0,-96.0,0
953,30.0,-298.0,-134.0,0
954,48.0,-300.0,-186.0,0
955,22.0,-325.0,-228.0,0
956,42.0,-363.0,-246.0,0
957,49.0,-382.0,-245.0,0
958,85.0,-387.0,-237.0,0
959,112.0,-421.0,-238.0,0
960,124.0,-417.0,-243.0,0
961,165.0,-388.0,-256.0,0
962,124.0,-374.0,-265.0,0
963,97.0,-351.0,-252.0,0
964,65.0,-297.0,-256.0,0
965,57.0,-257.0,-255.0,0
966,36.0,-239.0,-242.0,0
967,33.0,-204.0,-246.0,0
968,34.0,-172.0,-212.0,0
969,20.0,-172.0,-213.0,0
970,-3.0,-147.0,-213.0,0
971,-23.0,-142.0,-209.0,0
972,-42.0,-142.0,-193.0,0
973,-52.0,-146.0,-176.0,0
974,-59.0,-149.0,-147.0,0
975,-54.0,-167.0,-124.0,0
976,-52.0,-179.0,-101.0,0
977,-41.0,-195.0,-96.0,0
978,-29.0,-205.0,-98.0,0
979,-11.0,-218.0,-103.0,0
980,-4.0,-229.0,-103.0,0
981,20.0,-233.0,-122.0,0
982,39.0,-238.0,-127.0,0
983,59.0,-241.0,-135.0,0
984,72.0,-240.0,-136.0,0
985,92.0,-239.0,-144.0,0
986,111.0,-238.0,-142.0,0
987,125.0,-235.0,-143.0,0
988,138.0,-228.0,-136.0,0
989,146.0,-223.0,-140.0,0
990,145.0,-215.0,-146.0,0
991,144.0,-215.0,-137.0,0
992,129.0,-209.0,-134.0,0
993,108.0,-206.0,-132.0,0
994,79.0,-202.0,-125.0,0
995,57.0,-205.0,-123.0,0
996,30.0,-204.0,-117.0,0
997,7.0,-205.0,-115.0,0
998,-11.0,-206.0,-114.0,0
999,-22.0,-212.0,-115.0,0
1000,-34.0,-217.0,-117.0,0
1001,-48.0,-223.0,-112.0,0
1002,-60.0,-226.0,-116.0,0
1003,-66.0,-225.0,-108.0,0
1004,-73.0,-227.0,-108.0,0
1005,-76.0,-224.0,-108.0,0
1006,-73.0,-222.0,-104.0,0
1007,-66.0,-218.0,-103.0,0
1008,-65.0,-217.0,-106.0,0
1009,-50.0,-213.0,-105.0,0
1010,-40.0,-212.0,-100.0,0
1011,-22.0,-213.0,-92.0,0
1012,-6.0,-210.0,-95.0,0
1013,0.0,-209.0,-94.0,0
1014,6.0,-210.0,-86.0,0
1015,9.0,-210.0,-81.0,0
1016,19.0,-208.0,-79.0,0
1017,21.0,-206.0,-76.0,0
1018,26.0,-205.0,-78.0,0
1019,23.0,-207.0,-79.0,0
1020,23.0,-209.0,-73.0,0
1021,15.0,-206.0,-69.0,0
1022,13.0,-209.0,-70.0,0
1023,19.0,-213.0,-67.0,0
1024,17.0,-216.0,-69.0,0
1025,13.0,-218.0,-68.0,0
1026,11.0,-222.0,-71.0,0
1027,10.0,-232.0,-72.0,0
1028,13.0,-242.0,-73.0,0
1029,13.0,-252.0,-74.0,0
1030,18.0,-266.0,-71.0,0
1031,20.0,-274.0,-73.0,0
1032,18.0,-287.0,-68.0,0
1033,17.0,-293.0,-71.0,0
1034,14.0,-300.0,-68.0,0
1035,0.0,-306.0,-70.0,0
1036,-7.0,-306.0,-66.0,0
1037,-9.0,-309.0,-64.0,0
1038,-18.0,-308.0,-68.0,0
1039,-24.0,-308.0,-68.0,0
1040,-33.0,-306.0,-80.0,0
1041,-48.0,-294.0,-93.0,0
1042,-59.0,-288.0,-92.0,0
1043,-61.0,-287.0,-91.0,0
1044,-50.0,-288.0,-77.0,0
1045,-40.0,-291.0,-63.0,0
1046,-16.0,-294.0,-42.0,0
1047,6.0,-296.0,-30.0,0
1048,36.0,-294.0,-24.0,0
1049,59.0,-290.0,-26.0,0
1050,86.0,-286.0,-41.0,0
1051,107.0,-294.0,-67.0,0
1052,111.0,-303.0,-102.0,0
1053,94.0,-311.0,-148.0,0
1054,64.0,-314.0,-181.0,0
1055,45.0,-335.0,-234.0,0
1056,12.0,-357.0,-254.0,0
1057,-31.0,-378.0,-255.0,0
1058,-65.0,-396.0,-259.0,0
1059,-92.0,-407.0,-260.0,0
1060,-106.0,-405.0,-257.0,0
1061,-106.0,-395.0,-252.0,0
1062,-96.0,-378.0,-248.0,0
1063,-70.0,-349.0,-250.0,0
1064,-43.0,-315.0,-238.0,0
1065,-7.0,-289.0,-223.0,0
1066,24.0,-258.0,-214.0,0
1067,47.0,-226.0,-195.0,0
1068,51.0,-197.0,-194.0,0
1069,63.0,-179.0,-190.0,0
1070,69.0,-170.0,-188.0,0
1071,68.0,-160.0,-175.0,0
1072,79.0,-156.0,-170.0,0
1073,90.0,-158.0,-150.0,0
1074,97.0,-164.0,-136.0,0
1075,100.0,-171.0,-126.0,0
1076,99.0,-179.0,-111.0,0
1077,92.0,-188.0,-107.0,0
1078,75.0,-192.0,-116.0,0
1079,58.0,-199.0,-124.0,0
1080,41.0,-199.0,-133.0,0
1081,17.0,-203.0,-139.0,0
1082,-7.0,-206.0,-146.0,0
1083,-30.0,-212.0,-138.0,0
1084,-52.0,-215.0,-133.0,0
1085,-68.0,-220.0,-131.0,0
1086,-86.0,-225.0,-125.0,0
1087,-101.0,-229.0,-120.0,0
1088,-113.0,-230.0,-110.0,0
1089,-120.0,-228.0,-107.0,0
1090,-119.0,-226.0,-114.0,0
1091,-123.0,-222.0,-111.0,0
1092,-112.0,-216.0,-113.0,0
1093,-104.0,-215.0,-112.0,0
1094,-82.0,-212.0,-114.0,0
1095,-59.0,-208.0,-112.0,0
1096,-32.0,-208.0,-113.0,0
1097,-10.0,-207.0,-118.0,0
1098,12.0,-204.0,-117.0,0
1099,31.0,-203.0,-117.0,0
1100,48.0,-201.0,-118.0,0
1101,64.0,-204.0,-114.0,0
1102,75.0,-206.0,-118.0,0
1103,85.0,-210.0,-106.0,0
1104,90.0,-218.0,-94.0,0
1105,89.0,-221.0,-92.0,0
1106,91.0,-226.0,-92.0,0
1107,88.0,-230.0,-95.0,0
1108,83.0,-233.0,-91.0,0
1109,73.0,-232.0,-95.0,0
1110,67.0,-233.0,-95.0,0
1111,63.0,-234.0,-96.0,0
1112,52.0,-233.0,-96.0,0
1113,43.0,-231.0,-93.0,0
1114,34.0,-231.0,-93.0,0
1115,28.0,-230.0,-93.0,0
1116,21.0,-231.0,-86.0,0
1117,20.0,-226.0,-88.0,0
1118,12.0,-222.0,-82.0,0
1119,10.0,-222.0,-78.0,0
1120,10.0,-216.0,-77.0,0
1121,8.0,-218.0,-82.0,0
1122,13.0,-216.0,-75.0,0
1123,8.0,-216.0,-80.0,0
1124,16.0,-213.0,-75.0,0
1125,13.0,-220.0,-75.0,0
1126,14.0,-227.0,-77.0,0
1127,11.0,-234.0,-77.0,0
1128,17.0,-240.0,-77.0,0
1129,18.0,-236.0,-96.0,0
1130,19.0,-257.0,-76.0,0
1131,23.0,-269.0,-79.0,0
1132,27.0,-272.0,-80.0,0
1133,34.0,-285.0,-71.0,0
1134,36.0,-294.0,-73.0,0
1135,53.0,-306.0,-69.0,0
1136,61.0,-313.0,-71.0,0
1137,73.0,-314.0,-67.0,0
1138,80.0,-313.0,-69.0,0
1139,87.0,-313.0,-72.0,0
1140,91.0,-305.0,-76.0,0
1141,85.0,-299.0,-72.0,0
1142,81.0,-301.0,-67.0,0
1143,69.0,-295.0,-56.0,0
1144,59.0,-297.0,-40.0,0
1145,47.0,-297.0,-22.0,0
1146,34.0,-293.0,-12.0,0
1147,17.0,-292.0,-6.0,0
1148,6.0,-287.0,1.0,0
1149,0.0,-282.0,0.0,0
1150,-4.0,-273.0,-3.0,0
1151,-2.0,-274.0,-18.0,0
1152,8.0,-279.0,-48.0,0
1153,23.0,-291.0,-83.0,0
1154,23.0,-303.0,-128.0,0
1155,17.0,-321.0,-172.0,0
1156,14.0,-343.0,-209.0,0
1157,15.0,-374.0,-226.0,0
1158,35.0,-403.0,-223.0,0
1159,69.0,-432.0,-224.0,0
1160,117.0,-440.0,-230.0,0
1161,139.0,-432.0,-238.0,0
1162,134.0,-410.0,-244.0,0
1163,119.0,-382.0,-252.0,0
1164,88.0,-353.0,-257.0,0
1165,61.0,-324.0,-249.0,0
1166,47.0,-301.0,-245.0,0
1167,42.0,-275.0,-242.0,0
1168,38.0,-244.0,-234.0,0
1169,34.0,-211.0,-228.0,0
1170,23.0,-180.0,-215.0,0
1171,12.0,-154.0,-206.0,0
1172,-3.0,-132.0,-193.0,0
1173,-15.0,-124.0,-180.0,0
1174,-23.0,-117.0,-159.0,0
1175,-25.0,-122.0,-139.0,0
1176,-30.0,-128.0,-124.0,0
1177,-26.0,-141.0,-107.0,0
1178,-17.0,-164.0,-97.0,0
1179,-7.0,-182.0,-98.0,0
1180,3.0,-202.0,-94.0,0
1181,20.0,-227.0,-96.0,0
1182,34.0,-242.0,-102.0,0
1183,47.0,-253.0,-109.0,0
1184,60.0,-258.0,-116.0,0
1185,72.0,-263.0,-121.0,0
1186,82.0,-265.0,-126.0,0
1187,96.0,-265.0,-129.0,0
1188,106.0,-268.0,-130.0,0
1189,117.0,-267.0,-133.0,0
1190,122.0,-261.0,-130.0,0
1191,127.0,-255.0,-130.0,0
1192,123.0,-246.0,-130.0,0
1193,109.0,-234.0,-128.0,0
1194,85.0,-222.0,-131.0,0
1195,65.0,-217.0,-130.0,0
1196,49.0,-209.0,-130.0,0
1197,33.0,-203.0,-128.0,0
1198,21.0,-200.0,-130.0,0
1199,0.0,-193.0,-124.0,0
1200,-5.0,-193.0,-128.0,0
1201,-22.0,-200.0,-122.0,0
1202,-39.0,-204.0,-118.0,0
1203,-43.0,-215.0,-117.0,0
1204,-39.0,-220.0,-109.0,0
1205,-47.0,-221.0,-94.0,0
1206,-44.0,-222.0,-98.0,0
1207,-39.0,-221.0,-93.0,0
1208,-34.0,-223.0,-97.0,0
1209,-32.0,-218.0,-95.0,0
1210,-23.0,-217.0,-88.0,0
1211,-13.0,-215.0,-92.0,0
1212,-9.0,-210.0,-83.0,0
1213,0.0,-211.0,-84.0,0
1214,4.0,-212.0,-90.0,0
1215,11.0,-215.0,-85.0,0
1216,14.0,-229.0,-87.0,0
1217,14.0,-208.0,-81.0,0
1218,15.0,-222.0,-82.0,0
1219,18.0,-226.0,-83.0,0
1220,22.0,-225.0,-76.0,0
1221,20.0,-221.0,-76.0,0
1222,22.0,-218.0,-74.0,0
1223,23.0,-218.0,-77.0,0
1224,18.0,-217.0,-71.0,0
1225,19.0,-215.0,-68.0,0
1226,20.0,-219.0,-66.0,0
1227,25.0,-223.0,-64.0,0
1228,27.0,-226.0,-63.0,0
1229,29.0,-231.0,-64.0,0
1230,34.0,-238.0,-63.0,0
1231,36.0,-250.0,-59.0,0
1232,37.0,-257.0,-66.0,0
1233,38.0,-265.0,-67.0,0
1234,34.0,-271.0,-65.0,0
1235,32.0,-275.0,-64.0,0
1236,26.0,-283.0,-65.0,0
1237,20.0,-286.0,-64.0,0
1238,13.0,-293.0,-62.0,0
1239,3.0,-293.0,-59.0,0
1240,-6.0,-296.0,-61.0,0
1241,-16.0,-299.0,-69.0,0
1242,-29.0,-297.0,-77.0,0
1243,-44.0,-296.0,-90.0,0
1244,-58.0,-298.0,-91.0,0
1245,-62.0,-298.0,-93.0,0
1246,-62.0,-302.0,-84.0,0
1247,-56.0,-307.0,-74.0,0
1248,-48.0,-310.0,-57.0,0
1249,-33.0,-313.0,-37.0,0
1250,-12.0,-314.0,-21.0,0
1251,2.0,-310.0,-10.0,0
1252,13.0,-299.0,0.0,0
1253,29.0,-291.0,0.0,0
1254,52.0,-281.0,-12.0,0
1255,75.0,-271.0,-29.0,0
1256,97.0,-267.0,-53.0,0
1257,104.0,-270.0,-79.0,0
1258,95.0,-272.0,-116.0,0
1259,78.0,-279.0,-148.0,0
1260,66.0,-294.0,-170.0,0
1261,47.0,-312.0,-185.0,0
1262,20.0,-328.0,-191.0,0
1263,-4.0,-341.0,-190.0,0
1264,-35.0,-346.0,-192.0,0
1265,-53.0,-348.0,-202.0,0
1266,-67.0,-347.0,-212.0,0
1267,-80.0,-342.0,-220.0,0
1268,-86.0,-331.0,-228.0,0
1269,-74.0,-315.0,-229.0,0
1270,-50.0,-302.0,-228.0,0
1271,-23.0,-286.0,-221.0,0
1272,3.0,-267.0,-210.0,0
1273,22.0,-250.0,-200.0,0
1274,38.0,-237.0,-198.0,0
1275,42.0,-220.0,-199.0,0
1276,54.0,-201.0,-195.0,0
1277,56.0,-189.0,-195.0,0
1278,65.0,-185.0,-187.0,0
1279,67.0,-179.0,-183.0,0
1280,78.0,-179.0,-167.0,0
1281,82.0,-187.0,-147.0,0
1282,88.0,-189.0,-137.0,0
1283,88.0,-193.0,-129.0,0
1284,72.0,-197.0,-130.0,0
1285,60.0,-197.0,-132.0,0
1286,35.0,-200.0,-134.0,0
1287,20.0,-199.0,-142.0,0
1288,0.0,-203.0,-148.0,0
1289,-23.0,-209.0,-148.0,0
1290,-44.0,-218.0,-145.0,0
1291,-74.0,-234.0,-121.0,0
1292,-82.0,-236.0,-132.0,0
1293,-96.0,-245.0,-121.0,0
1294,-111.0,-247.0,-117.0,0
1295,-128.0,-252.0,-118.0,0
1296,-128.0,-256.0,-114.0,0
1297,-128.0,-256.0,-117.0,0
1298,-118.0,-257.0,-113.0,0
1299,-100.0,-258.0,-114.0,0
1300,-82.0,-254.0,-102.0,0
1301,-57.0,-254.0,-103.0,0
1302,-35.0,-247.0,-102.0,0
1303,-21.0,-244.0,-103.0,0
1304,0.0,-234.0,-111.0,0
1305,17.0,-236.0,-113.0,0
1306,35.0,-228.0,-109.0,0
1307,52.0,-225.0,-119.0,0
1308,64.0,-222.0,-116.0,0
1309,74.0,-223.0,-121.0,0
1310,82.0,-220.0,-120.0,0
1311,85.0,-221.0,-114.0,0
1312,88.0,-220.0,-113.0,0
1313,87.0,-217.0,-108.0,0
1314,83.0,-211.0,-109.0,0
1315,80.0,-210.0,-107.0,0
1316,78.0,-213.0,-99.0,0
1317,74.0,-213.0,-96.0,0
1318,64.0,-209.0,-94.0,0
1319,63.0,-214.0,-88.0,0
1320,56.0,-211.0,-87.0,0
1321,51.0,-214.0,-82.0,0
1322,44.0,-215.0,-84.0,0
1323,44.0,-215.0,-83.0,0
1324,34.0,-215.0,-86.0,0
1325,34.0,-213.0,-81.0,0
1326,32.0,-212.0,-86.0,0
1327,33.0,-219.0,-85.0,0
1328,30.0,-216.0,-86.0,0
1329,30.0,-217.0,-85.0,0
1330,31.0,-222.0,-81.0,0
1331,30.0,-224.0,-79.0,0
1332,29.0,-228.0,-79.0,0
1333,25.0,-230.0,-80.0,0
1334,28.0,-233.0,-78.0,0
1335,26.0,-236.0,-82.0,0
1336,25.0,-232.0,-82.0,0
1337,26.0,-236.0,-81.0,0
1338,23.0,-237.0,-82.0,0
1339,23.0,-236.0,-84.0,0
1340,24.0,-236.0,-84.0,0
1341,25.0,-240.0,-79.0,0
1342,26.0,-243.0,-74.0,0
1343,31.0,-246.0,-72.0,0
1344,34.0,-252.0,-69.0,0
1345,41.0,-256.0,-70.0,0
1346,48.0,-260.0,-65.0,0
1347,50.0,-265.0,-67.0,0
1348,57.0,-270.0,-72.0,0
1349,63.0,-279.0,-71.0,0
1350,64.0,-286.0,-69.0,0
1351,64.0,-287.0,-79.0,0
1352,65.0,-288.0,-82.0,0
1353,67.0,-294.0,-86.0,0
1354,63.0,-292.0,-86.0,0
1355,57.0,-294.0,-85.0,0
1356,45.0,-297.0,-74.0,0
1357,39.0,-300.0,-64.0,0
1358,31.0,-308.0,-51.0,0
1359,21.0,-312.0,-39.0,0
1360,17.0,-312.0,-28.0,0
1361,9.0,-316.0,-26.0,0
1362,1.0,-317.0,-16.0,0
1363,1.0,-315.0,-15.0,0
1364,-2.0,-313.0,-28.0,0
1365,6.0,-312.0,-57.0,0
1366,29.0,-317.0,-102.0,0
1367,53.0,-318.0,-139.0,0
1368,56.0,-329.0,-200.0,0
1369,61.0,-347.0,-231.0,0
1370,61.0,-373.0,-245.0,0
1371,78.0,-410.0,-244.0,0
1372,97.0,-436.0,-243.0,0
1373,128.0,-451.0,-241.0,0
1374,150.0,-446.0,-253.0,0
1375,161.0,-419.0,-266.0,0
1376,151.0,-387.0,-277.0,0
1377,130.0,-348.0,-281.0,0
1378,106.0,-311.0,-273.0,0
1379,79.0,-273.0,-259.0,0
1380,65.0,-238.0,-251.0,0
1381,57.0,-200.0,-245.0,0
1382,51.0,-175.0,-236.0,0
1383,43.0,-141.0,-220.0,0
1384,29.0,-123.0,-214.0,0
1385,9.0,-107.0,-206.0,0
1386,-14.0,-101.0,-194.0,0
1387,-31.0,-106.0,-186.0,0
1388,-41.0,-124.0,-167.0,0
1389,-46.0,-138.0,-144.0,0
1390,-43.0,-164.0,-125.0,0
1391,-37.0,-190.0,-103.0,0
1392,-23.0,-215.0,-93.0,0
1393,-10.0,-238.0,-91.0,0
1394,0.0,-255.0,-97.0,0
1395,19.0,-268.0,-110.0,0
1396,30.0,-272.0,-117.0,0
1397,47.0,-275.0,-134.0,0
1398,60.0,-273.0,-150.0,0
1399,70.0,-268.0,-157.0,0
1400,85.0,-262.0,-163.0,0
1401,95.0,-258.0,-172.0,0
1402,103.0,-252.0,-172.0,0
1403,112.0,-242.0,-177.0,0
1404,119.0,-233.0,-178.0,0
1405,122.0,-226.0,-179.0,0
1406,110.0,-214.0,-176.0,0
1407,94.0,-204.0,-168.0,0
1408,78.0,-198.0,-164.0,0
1409,58.0,-195.0,-161.0,0
1410,37.0,-191.0,-155.0,0
1411,23.0,-192.0,-149.0,0
1412,8.0,-193.0,-146.0,0
1413,-1.0,-193.0,-140.0,0
1414,-18.0,-199.0,-133.0,0
1415,-32.0,-207.0,-133.0,0
1416,-51.0,-212.0,-130.0,0
1417,-56.0,-218.0,-130.0,0
1418,-60.0,-220.0,-128.0,0
1419,-68.0,-223.0,-131.0,0
1420,-69.0,-221.0,-129.0,0
1421,-69.0,-222.0,-126.0,0
1422,-65.0,-222.0,-130.0,0
1423,-64.0,-221.0,-118.0,0
1424,-58.0,-222.0,-120.0,0
1425,-45.0,-224.0,-114.0,0
1426,-38.0,-223.0,-115.0,0
1427,-24.0,-229.0,-108.0,0
1428,-13.0,-232.0,-108.0,0
1429,-11.0,-233.0,-108.0,0
1430,3.0,-237.0,-103.0,0
1431,5.0,-238.0,-105.0,0
1432,6.0,-238.0,-109.0,0
1433,5.0,-237.0,-102.0,0
1434,11.0,-242.0,-107.0,0
1435,12.0,-233.0,-104.0,0
1436,10.0,-231.0,-106.0,0
1437,10.0,-226.0,-107.0,0
1438,9.0,-224.0,-107.0,0
1439,11.0,-222.0,-108.0,0
1440,5.0,-219.0,-107.0,0
1441,6.0,-221.0,-101.0,0
1442,4.0,-221.0,-96.0,0
1443,2.0,-221.0,-91.0,0
1444,1.0,-226.0,-92.0,0
1445,-1.0,-235.0,-88.0,0
1446,-1.0,-245.0,-88.0,0
1447,-5.0,-253.0,-88.0,0
1448,-9.0,-262.0,-86.0,0
1449,-11.0,-269.0,-88.0,0
1450,-11.0,-276.0,-89.0,0
1451,-14.0,-281.0,-93.0,0
1452,-17.0,-278.0,-98.0,0
1453,-15.0,-279.0,-98.0,0
1454,-14.0,-275.0,-107.0,0
1455,-15.0,-285.0,-102.0,0
1456,-10.0,-286.0,-97.0,0
1457,-2.0,-293.0,-97.0,0
1458,2.0,-298.0,-94.0,0
1459,8.0,-300.0,-87.0,0
1460,14.0,-300.0,-85.0,0
1461,18.0,-300.0,-77.0,0
1462,23.0,-299.0,-74.0,0
1463,24.0,-300.0,-66.0,0
1464,30.0,-297.0,-61.0,0
1465,33.0,-293.0,-59.0,0
1466,36.0,-294.0,-55.0,0
1467,42.0,-288.0,-55.0,0
1468,52.0,-287.0,-54.0,0
1469,52.0,-280.0,-49.0,0
1470,55.0,-278.0,-43.0,0
1471,63.0,-270.0,-41.0,0
1472,66.0,-263.0,-36.0,0
1473,65.0,-257.0,-40.0,0
1474,67.0,-248.0,-40.0,0
1475,66.0,-247.0,-54.0,0
1476,60.0,-244.0,-74.0,0
1477,44.0,-240.0,-93.0,0
1478,22.0,-236.0,-120.0,0
1479,1.0,-248.0,-144.0,0
1480,-29.0,-255.0,-165.0,0
1481,-55.0,-260.0,-189.0,0
1482,-78.0,-269.0,-213.0,0
1483,-108.0,-277.0,-240.0,0
1484,-128.0,-283.0,-251.0,0
1485,-141.0,-291.0,-261.0,0
1486,-145.0,-301.0,-250.0,0
1487,-132.0,-317.0,-234.0,0
1488,-119.0,-324.0,-220.0,0
1489,-97.0,-335.0,-203.0,0
1490,-77.0,-340.0,-195.0,0
1491,-50.0,-349.0,-194.0,0
1492,-29.0,-346.0,-194.0,0
1493,0.0,-342.0,-203.0,0
1494,27.0,-327.0,-211.0,0
1495,49.0,-310.0,-224.0,0
1496,63.0,-288.0,-239.0,0
1497,71.0,-265.0,-247.0,0
1498,73.0,-248.0,-253.0,0
1499,72.0,-231.0,-250.0,0
1500,65.0,-216.0,-234.0,0
