,accelerometer_x,accelerometer_y,accelerometer_z,fall
2281,75.0,-841.0,-43.0,0
2282,-18.0,-1062.0,321.0,0
2283,-26.0,-1126.0,303.0,0
2284,-27.0,-1034.0,80.0,0
2285,-28.0,-847.0,-144.0,0
2286,-49.0,-640.0,-272.0,0
2287,-58.0,-494.0,-245.0,0
2288,-97.0,-410.0,-139.0,0
2289,-111.0,-380.0,-73.0,0
2290,-71.0,-353.0,-15.0,0
2291,-8.0,-354.0,9.0,0
2292,30.0,-373.0,10.0,0
2293,46.0,-388.0,9.0,0
2294,67.0,-407.0,-4.0,0
2295,97.0,-429.0,-27.0,0
2296,119.0,-459.0,-52.0,0
2297,146.0,-508.0,-57.0,0
2298,140.0,-537.0,-67.0,0
2299,115.0,-570.0,-52.0,0
2300,74.0,-585.0,-30.0,0
2301,39.0,-593.0,2.0,0
2302,-1.0,-582.0,27.0,0
2303,-24.0,-545.0,32.0,0
2304,-58.0,-491.0,10.0,0
2305,-63.0,-428.0,-11.0,0
2306,-68.0,-334.0,-17.0,0
2307,-76.0,-265.0,-23.0,0
2308,-93.0,-173.0,-18.0,0
2309,-90.0,-98.0,-15.0,0
2310,-84.0,-36.0,-14.0,0
2311,-78.0,18.0,-20.0,0
2312,-69.0,54.0,-17.0,0
2313,-88.0,85.0,-11.0,0
2314,-67.0,103.0,-3.0,0
2315,-40.0,99.0,-20.0,0
2316,-15.0,90.0,-28.0,0
2317,7.0,67.0,-42.0,0
2318,29.0,46.0,-44.0,0
2319,29.0,17.0,-42.0,0
2320,22.0,-3.0,-30.0,0
2321,8.0,-24.0,-30.0,0
2322,-5.0,-47.0,-54.0,0
2323,-29.0,-61.0,-97.0,0
2324,-46.0,-71.0,-129.0,0
2325,-47.0,-75.0,-153.0,0
2326,-37.0,-81.0,-167.0,0
2327,-26.0,-80.0,-169.0,0
2328,-31.0,-67.0,-164.0,0
2329,-57.0,-37.0,-151.0,0
2330,-89.0,1.0,-144.0,0
2331,-122.0,45.0,-147.0,0
2332,-141.0,87.0,-152.0,0
2333,-145.0,125.0,-163.0,0
2334,-134.0,158.0,-163.0,0
2335,-111.0,170.0,-167.0,0
2336,-72.0,172.0,-151.0,0
2337,-11.0,142.0,-130.0,0
2338,43.0,107.0,-87.0,0
2339,97.0,59.0,-55.0,0
2340,138.0,10.0,-26.0,0
2341,175.0,-38.0,-20.0,0
2342,170.0,-74.0,-29.0,0
2343,142.0,-116.0,-55.0,0
2344,96.0,-148.0,-81.0,0
2345,16.0,-196.0,-117.0,0
2346,-17.0,-201.0,-240.0,0
2347,-139.0,-150.0,-645.0,0
2348,-54.0,-163.0,-1047.0,0
2349,79.0,-306.0,-1107.0,0
2350,50.0,-614.0,-429.0,0
2351,-40.0,-911.0,268.0,0
2352,-80.0,-1091.0,530.0,0
2353,-51.0,-1134.0,439.0,0
2354,-11.0,-1033.0,92.0,0
2355,22.0,-869.0,-215.0,0
2356,17.0,-707.0,-310.0,0
2357,-7.0,-583.0,-264.0,0
2358,-11.0,-509.0,-168.0,0
2359,-50.0,-475.0,-76.0,0
2360,-109.0,-464.0,8.0,0
2361,-119.0,-473.0,79.0,0
2362,-101.0,-485.0,107.0,0
2363,-85.0,-484.0,98.0,0
2364,-65.0,-469.0,54.0,0
2365,-35.0,-453.0,-4.0,0
2366,-16.0,-450.0,-35.0,0
2367,-7.0,-453.0,-34.0,0
2368,6.0,-486.0,-21.0,0
2369,47.0,-507.0,8.0,0
2370,89.0,-516.0,22.0,0
2371,106.0,-518.0,34.0,0
2372,120.0,-512.0,23.0,0
2373,155.0,-484.0,22.0,0
2374,189.0,-445.0,14.0,0
2375,195.0,-397.0,15.0,0
2376,196.0,-341.0,1.0,0
2377,179.0,-269.0,-31.0,0
2378,157.0,-201.0,-63.0,0
2379,100.0,-125.0,-68.0,0
2380,55.0,-77.0,-56.0,0
2381,3.0,-25.0,-36.0,0
2382,-32.0,18.0,-38.0,0
2383,-48.0,52.0,-59.0,0
2384,-73.0,71.0,-79.0,0
2385,-96.0,82.0,-98.0,0
2386,-95.0,78.0,-107.0,0
2387,-50.0,60.0,-111.0,0
2388,-12.0,35.0,-107.0,0
2389,14.0,15.0,-110.0,0
2390,29.0,1.0,-113.0,0
2391,45.0,-30.0,-119.0,0
2392,44.0,-52.0,-108.0,0
2393,42.0,-71.0,-97.0,0
2394,43.0,-82.0,-90.0,0
2395,41.0,-85.0,-88.0,0
2396,38.0,-67.0,-93.0,0
2397,43.0,-34.0,-102.0,0
2398,42.0,-4.0,-96.0,0
2399,57.0,36.0,-102.0,0
2400,74.0,76.0,-102.0,0
2401,80.0,119.0,-94.0,0
2402,63.0,154.0,-96.0,0
2403,35.0,178.0,-93.0,0
2404,1.0,188.0,-91.0,0
2405,-33.0,177.0,-94.0,0
2406,-78.0,150.0,-79.0,0
2407,-120.0,119.0,-80.0,0
2408,-146.0,63.0,-72.0,0
2409,-150.0,-2.0,-90.0,0
2410,-142.0,-79.0,-136.0,0
2411,-97.0,-167.0,-172.0,0
2412,6.0,-251.0,-176.0,0
2413,149.0,-320.0,-205.0,0
2414,259.0,-332.0,-474.0,0
2415,314.0,-305.0,-855.0,0
2416,344.0,-388.0,-904.0,0
2417,213.0,-629.0,-474.0,0
2418,38.0,-893.0,111.0,0
2419,-12.0,-1063.0,334.0,0
2420,-14.0,-1074.0,237.0,0
2421,-25.0,-954.0,33.0,0
2422,-31.0,-778.0,-165.0,0
2423,-32.0,-619.0,-248.0,0
2424,-54.0,-495.0,-204.0,0
2425,-81.0,-433.0,-121.0,0
2426,-83.0,-382.0,-14.0,0
2427,-36.0,-349.0,54.0,0
2428,2.0,-341.0,70.0,0
2429,10.0,-350.0,64.0,0
2430,24.0,-358.0,44.0,0
2431,51.0,-368.0,-11.0,0
2432,77.0,-397.0,-63.0,0
2433,89.0,-439.0,-81.0,0
2434,96.0,-475.0,-80.0,0
2435,94.0,-533.0,-66.0,0
2436,71.0,-584.0,-49.0,0
2437,48.0,-619.0,-25.0,0
2438,24.0,-637.0,1.0,0
2439,-4.0,-629.0,20.0,0
2440,-26.0,-585.0,20.0,0
2441,-50.0,-517.0,6.0,0
2442,-67.0,-436.0,-9.0,0
2443,-90.0,-361.0,-16.0,0
2444,-99.0,-255.0,-16.0,0
2445,-105.0,-150.0,-20.0,0
2446,-92.0,-54.0,-17.0,0
2447,-75.0,35.0,-21.0,0
2448,-55.0,96.0,-39.0,0
2449,-37.0,149.0,-55.0,0
2450,-13.0,182.0,-60.0,0
2451,-2.0,192.0,-64.0,0
2452,23.0,188.0,-67.0,0
2453,58.0,151.0,-70.0,0
2454,76.0,89.0,-70.0,0
2455,61.0,52.0,-60.0,0
2456,39.0,8.0,-54.0,0
2457,10.0,-29.0,-61.0,0
2458,-13.0,-64.0,-106.0,0
2459,-37.0,-86.0,-151.0,0
2460,-44.0,-99.0,-184.0,0
2461,-41.0,-97.0,-189.0,0
2462,-31.0,-85.0,-179.0,0
2463,-30.0,-67.0,-170.0,0
2464,-47.0,-39.0,-159.0,0
2465,-70.0,-4.0,-152.0,0
2466,-100.0,38.0,-140.0,0
2467,-121.0,72.0,-134.0,0
2468,-118.0,101.0,-124.0,0
2469,-101.0,126.0,-120.0,0
2470,-79.0,138.0,-122.0,0
2471,-46.0,143.0,-125.0,0
2472,5.0,123.0,-111.0,0
2473,53.0,89.0,-87.0,0
2474,97.0,41.0,-68.0,0
2475,127.0,-6.0,-67.0,0
2476,127.0,-54.0,-91.0,0
2477,87.0,-100.0,-132.0,0
2478,21.0,-145.0,-178.0,0
2479,-28.0,-180.0,-253.0,0
2480,-108.0,-227.0,-492.0,0
2481,-82.0,-277.0,-794.0,0
2482,32.0,-431.0,-825.0,0
2483,109.0,-700.0,-366.0,0
2484,82.0,-957.0,213.0,0
2485,73.0,-1081.0,448.0,0
2486,77.0,-1025.0,260.0,0
2487,104.0,-864.0,-47.0,0
2488,126.0,-734.0,-224.0,0
2489,97.0,-577.0,-284.0,0
2490,53.0,-457.0,-213.0,0
2491,30.0,-387.0,-121.0,0
2492,-7.0,-336.0,-60.0,0
2493,-74.0,-307.0,-23.0,0
2494,-143.0,-290.0,7.0,0
2495,-178.0,-309.0,31.0,0
2496,-190.0,-347.0,44.0,0
2497,-191.0,-385.0,42.0,0
2498,-173.0,-430.0,16.0,0
2499,-131.0,-481.0,-15.0,0
2500,-93.0,-534.0,-35.0,0
2501,-52.0,-580.0,-38.0,0
2502,-13.0,-624.0,-25.0,0
2503,37.0,-664.0,5.0,0
2504,97.0,-667.0,33.0,0
2505,136.0,-647.0,35.0,0
2506,165.0,-626.0,20.0,0
2507,194.0,-572.0,3.0,0
2508,218.0,-505.0,-12.0,0
2509,235.0,-422.0,-23.0,0
2510,231.0,-336.0,-24.0,0
2511,213.0,-252.0,-36.0,0
2512,180.0,-169.0,-58.0,0
2513,152.0,-93.0,-80.0,0
2514,106.0,-36.0,-91.0,0
2515,57.0,-1.0,-81.0,0
2516,7.0,32.0,-56.0,0
2517,-49.0,52.0,-29.0,0
2518,-98.0,63.0,-17.0,0
2519,-141.0,66.0,-20.0,0
2520,-169.0,65.0,-33.0,0
2521,-179.0,66.0,-55.0,0
2522,-168.0,59.0,-62.0,0
2523,-137.0,57.0,-60.0,0
2524,-99.0,47.0,-59.0,0
2525,-44.0,26.0,-63.0,0
2526,9.0,0.0,-63.0,0
2527,58.0,-24.0,-70.0,0
2528,93.0,-51.0,-85.0,0
2529,114.0,-60.0,-102.0,0
2530,122.0,-68.0,-124.0,0
2531,122.0,-63.0,-144.0,0
2532,118.0,-56.0,-158.0,0
2533,116.0,-43.0,-158.0,0
2534,118.0,-28.0,-154.0,0
2535,125.0,-5.0,-141.0,0
2536,128.0,19.0,-123.0,0
2537,121.0,42.0,-113.0,0
2538,103.0,61.0,-93.0,0
2539,72.0,72.0,-83.0,0
2540,27.0,67.0,-63.0,0
2541,-29.0,60.0,-38.0,0
2542,-76.0,52.0,-16.0,0
2543,-136.0,40.0,-18.0,0
2544,-162.0,10.0,-28.0,0
2545,-178.0,-25.0,-86.0,0
2546,-189.0,-70.0,-155.0,0
2547,-148.0,-132.0,-192.0,0
2548,-7.0,-220.0,-156.0,0
2549,158.0,-309.0,-250.0,0
2550,262.0,-316.0,-585.0,0
2551,285.0,-298.0,-812.0,0
2552,334.0,-442.0,-808.0,0
2553,187.0,-745.0,-319.0,0
2554,-7.0,-1004.0,191.0,0
2555,-58.0,-1162.0,311.0,0
2556,-69.0,-1134.0,178.0,0
2557,-88.0,-978.0,-52.0,0
2558,-107.0,-789.0,-244.0,0
2559,-114.0,-637.0,-260.0,0
2560,-142.0,-546.0,-197.0,0
2561,-152.0,-446.0,-96.0,0
2562,-114.0,-374.0,-35.0,0
2563,-52.0,-320.0,4.0,0
2564,2.0,-283.0,19.0,0
2565,43.0,-261.0,36.0,0
2566,60.0,-254.0,37.0,0
2567,72.0,-259.0,20.0,0
2568,85.0,-283.0,4.0,0
2569,106.0,-316.0,5.0,0
2570,117.0,-358.0,7.0,0
2571,119.0,-404.0,3.0,0
2572,105.0,-449.0,8.0,0
2573,90.0,-477.0,7.0,0
2574,66.0,-487.0,2.0,0
2575,34.0,-481.0,-8.0,0
2576,19.0,-463.0,-17.0,0
2577,2.0,-429.0,-30.0,0
2578,-17.0,-409.0,-28.0,0
2579,-39.0,-372.0,-5.0,0
2580,-75.0,-318.0,3.0,0
2581,-93.0,-268.0,14.0,0
2582,-100.0,-216.0,20.0,0
2583,-96.0,-166.0,11.0,0
2584,-66.0,-102.0,1.0,0
2585,-61.0,-95.0,1.0,0
2586,-39.0,-43.0,-5.0,0
2587,-35.0,-7.0,-15.0,0
2588,-22.0,4.0,-29.0,0
2589,-13.0,30.0,-32.0,0
2590,7.0,49.0,-70.0,0
2591,2.0,52.0,-80.0,0
2592,11.0,61.0,-78.0,0
2593,9.0,66.0,-71.0,0
2594,-8.0,68.0,-63.0,0
2595,-21.0,71.0,-68.0,0
2596,-32.0,72.0,-104.0,0
2597,-28.0,74.0,-140.0,0
2598,-19.0,65.0,-190.0,0
2599,-12.0,57.0,-222.0,0
2600,-20.0,50.0,-239.0,0
2601,-37.0,40.0,-229.0,0
2602,-54.0,26.0,-198.0,0
2603,-69.0,10.0,-151.0,0
2604,-75.0,-4.0,-102.0,0
2605,-72.0,-22.0,-56.0,0
2606,-60.0,-37.0,-41.0,0
2607,-27.0,-57.0,-28.0,0
2608,19.0,-62.0,-23.0,0
2609,60.0,-62.0,-31.0,0
2610,110.0,-62.0,-48.0,0
2611,126.0,-58.0,-53.0,0
2612,135.0,-70.0,-54.0,0
2613,114.0,-95.0,-46.0,0
2614,14.0,-130.0,-21.0,0
2615,-105.0,-162.0,-51.0,0
2616,-212.0,-179.0,-346.0,0
2617,-187.0,-207.0,-747.0,0
2618,-180.0,-311.0,-971.0,0
2619,-146.0,-538.0,-732.0,0
2620,-106.0,-795.0,-197.0,0
2621,-60.0,-994.0,155.0,0
2622,-37.0,-1087.0,203.0,0
2623,26.0,-1031.0,70.0,0
2624,92.0,-961.0,-57.0,0
2625,144.0,-882.0,-156.0,0
2626,122.0,-785.0,-192.0,0
2627,101.0,-691.0,-204.0,0
2628,83.0,-608.0,-180.0,0
2629,41.0,-528.0,-132.0,0
2630,-8.0,-459.0,-67.0,0
2631,-57.0,-387.0,-4.0,0
2632,-91.0,-310.0,45.0,0
2633,-109.0,-247.0,66.0,0
2634,-131.0,-167.0,55.0,0
2635,-141.0,-106.0,25.0,0
2636,-140.0,-74.0,-6.0,0
2637,-128.0,-79.0,-32.0,0
2638,-81.0,-94.0,-37.0,0
2639,-55.0,-147.0,-53.0,0
2640,-12.0,-230.0,-39.0,0
2641,11.0,-310.0,-11.0,0
2642,31.0,-359.0,1.0,0
2643,65.0,-412.0,10.0,0
2644,100.0,-445.0,-1.0,0
2645,136.0,-453.0,-13.0,0
2646,157.0,-439.0,-28.0,0
2647,177.0,-411.0,-37.0,0
2648,178.0,-369.0,-41.0,0
2649,165.0,-318.0,-32.0,0
2650,152.0,-261.0,-36.0,0
2651,129.0,-212.0,-30.0,0
2652,104.0,-143.0,-31.0,0
2653,71.0,-64.0,-23.0,0
2654,47.0,11.0,-34.0,0
2655,30.0,82.0,-43.0,0
2656,17.0,150.0,-61.0,0
2657,10.0,194.0,-82.0,0
2658,3.0,225.0,-111.0,0
2659,5.0,236.0,-141.0,0
2660,6.0,229.0,-164.0,0
2661,-6.0,193.0,-182.0,0
2662,-16.0,146.0,-175.0,0
2663,-26.0,80.0,-141.0,0
2664,-41.0,3.0,-109.0,0
2665,-46.0,-57.0,-91.0,0
2666,-31.0,-107.0,-77.0,0
2667,-10.0,-133.0,-69.0,0
2668,12.0,-146.0,-68.0,0
2669,28.0,-138.0,-56.0,0
2670,42.0,-121.0,-48.0,0
2671,41.0,-96.0,-36.0,0
2672,15.0,-66.0,-16.0,0
2673,-29.0,-37.0,-4.0,0
2674,-75.0,-19.0,-4.0,0
2675,-134.0,-22.0,-40.0,0
2676,-202.0,-46.0,-86.0,0
2677,-220.0,-96.0,-118.0,0
2678,-179.0,-140.0,-184.0,0
2679,-72.0,-197.0,-441.0,0
2680,65.0,-225.0,-680.0,0
2681,190.0,-284.0,-729.0,0
2682,318.0,-446.0,-533.0,0
2683,303.0,-644.0,-213.0,0
2684,179.0,-821.0,32.0,0
2685,66.0,-915.0,116.0,0
2686,28.0,-926.0,61.0,0
2687,-27.0,-877.0,-16.0,0
2688,-83.0,-799.0,-102.0,0
2689,-144.0,-713.0,-132.0,0
2690,-168.0,-626.0,-118.0,0
2691,-162.0,-556.0,-93.0,0
2692,-140.0,-499.0,-65.0,0
2693,-99.0,-453.0,-51.0,0
2694,-65.0,-397.0,-73.0,0
2695,-35.0,-341.0,-88.0,0
2696,-19.0,-307.0,-80.0,0
2697,-1.0,-274.0,-55.0,0
2698,16.0,-259.0,-34.0,0
2699,35.0,-264.0,-27.0,0
2700,54.0,-291.0,-23.0,0
2701,78.0,-348.0,-23.0,0
2702,73.0,-391.0,-6.0,0
2703,58.0,-424.0,3.0,0
2704,29.0,-433.0,9.0,0
2705,14.0,-430.0,12.0,0
2706,-6.0,-413.0,9.0,0
2707,-25.0,-377.0,-13.0,0
2708,-63.0,-343.0,-23.0,0
2709,-76.0,-313.0,-14.0,0
2710,-92.0,-281.0,18.0,0
2711,-92.0,-252.0,31.0,0
2712,-75.0,-224.0,30.0,0
2713,-48.0,-192.0,18.0,0
2714,-27.0,-161.0,11.0,0
2715,-3.0,-124.0,1.0,0
2716,15.0,-92.0,-20.0,0
2717,24.0,-66.0,-39.0,0
2718,23.0,-36.0,-56.0,0
2719,17.0,-14.0,-71.0,0
2720,-1.0,-2.0,-80.0,0
2721,-9.0,12.0,-83.0,0
2722,-10.0,22.0,-90.0,0
2723,-9.0,22.0,-98.0,0
2724,-9.0,37.0,-111.0,0
2725,-7.0,48.0,-120.0,0
2726,7.0,57.0,-135.0,0
2727,33.0,59.0,-155.0,0
2728,58.0,60.0,-170.0,0
2729,74.0,59.0,-169.0,0
2730,72.0,52.0,-142.0,0
2731,60.0,47.0,-108.0,0
2732,54.0,35.0,-73.0,0
2733,43.0,15.0,-35.0,0
2734,45.0,-6.0,-3.0,0
2735,47.0,-29.0,14.0,0
2736,55.0,-36.0,15.0,0
2737,57.0,-46.0,-3.0,0
2738,46.0,-60.0,-44.0,0
2739,5.0,-71.0,-81.0,0
2740,-66.0,-89.0,-89.0,0
2741,-137.0,-124.0,-96.0,0
2742,-181.0,-180.0,-207.0,0
2743,-134.0,-222.0,-462.0,0
2744,-25.0,-273.0,-708.0,0
2745,17.0,-355.0,-777.0,0
2746,6.0,-487.0,-500.0,0
2747,-9.0,-666.0,-74.0,0
2748,-6.0,-827.0,195.0,0
2749,27.0,-923.0,246.0,0
2750,64.0,-920.0,166.0,0
2751,132.0,-852.0,-19.0,0
2752,198.0,-760.0,-190.0,0
2753,218.0,-644.0,-283.0,0
2754,194.0,-542.0,-275.0,0
2755,143.0,-473.0,-194.0,0
2756,66.0,-424.0,-108.0,0
2757,-11.0,-386.0,-37.0,0
2758,-86.0,-343.0,16.0,0
2759,-118.0,-305.0,39.0,0
2760,-147.0,-257.0,37.0,0
2761,-152.0,-205.0,1.0,0
2762,-138.0,-169.0,-50.0,0
2763,-111.0,-152.0,-101.0,0
2764,-78.0,-159.0,-125.0,0
2765,-35.0,-196.0,-118.0,0
2766,9.0,-247.0,-100.0,0
2767,53.0,-309.0,-77.0,0
2768,82.0,-349.0,-56.0,0
2769,116.0,-398.0,-31.0,0
2770,152.0,-432.0,-23.0,0
2771,193.0,-450.0,-29.0,0
2772,217.0,-448.0,-37.0,0
2773,221.0,-428.0,-45.0,0
2774,206.0,-389.0,-54.0,0
2775,180.0,-347.0,-52.0,0
2776,148.0,-306.0,-43.0,0
2777,119.0,-265.0,-34.0,0
2778,83.0,-216.0,-9.0,0
2779,44.0,-167.0,3.0,0
2780,4.0,-114.0,3.0,0
2781,-22.0,-61.0,-19.0,0
2782,-46.0,-13.0,-54.0,0
2783,-61.0,12.0,-88.0,0
2784,-71.0,35.0,-114.0,0
2785,-75.0,42.0,-128.0,0
2786,-75.0,40.0,-132.0,0
2787,-74.0,30.0,-126.0,0
2788,-56.0,8.0,-115.0,0
2789,-36.0,-15.0,-97.0,0
2790,-19.0,-45.0,-81.0,0
2791,-6.0,-71.0,-64.0,0
2792,-1.0,-90.0,-50.0,0
2793,-1.0,-105.0,-38.0,0
2794,-7.0,-106.0,-23.0,0
2795,-7.0,-109.0,-11.0,0
2796,2.0,-102.0,3.0,0
2797,3.0,-84.0,23.0,0
2798,2.0,-63.0,28.0,0
2799,-12.0,-36.0,18.0,0
2800,-23.0,-6.0,-1.0,0
2801,-41.0,17.0,-52.0,0
2802,-58.0,28.0,-132.0,0
2803,-60.0,28.0,-198.0,0
2804,-40.0,9.0,-237.0,0
2805,-9.0,-23.0,-288.0,0
2806,21.0,-75.0,-357.0,0
2807,39.0,-148.0,-418.0,0
2808,46.0,-230.0,-421.0,0
2809,47.0,-363.0,-281.0,0
2810,30.0,-534.0,-67.0,0
2811,18.0,-683.0,49.0,0
2812,3.0,-754.0,42.0,0
2813,8.0,-740.0,-38.0,0
2814,6.0,-666.0,-156.0,0
2815,-9.0,-584.0,-214.0,0
2816,-49.0,-515.0,-205.0,0
2817,-83.0,-463.0,-148.0,0
2818,-88.0,-422.0,-94.0,0
2819,-69.0,-395.0,-74.0,0
2820,-34.0,-385.0,-75.0,0
2821,-8.0,-387.0,-79.0,0
2822,6.0,-388.0,-84.0,0
2823,25.0,-396.0,-96.0,0
2824,40.0,-407.0,-106.0,0
2825,52.0,-433.0,-112.0,0
2826,80.0,-467.0,-114.0,0
2827,104.0,-502.0,-118.0,0
2828,125.0,-535.0,-107.0,0
2829,127.0,-550.0,-90.0,0
2830,117.0,-545.0,-77.0,0
2831,104.0,-535.0,-68.0,0
2832,73.0,-498.0,-57.0,0
2833,41.0,-450.0,-50.0,0
2834,9.0,-397.0,-33.0,0
2835,-15.0,-345.0,-13.0,0
2836,-33.0,-293.0,-9.0,0
2837,-39.0,-253.0,-10.0,0
2838,-59.0,-214.0,-23.0,0
2839,-64.0,-189.0,-41.0,0
2840,-63.0,-176.0,-53.0,0
2841,-68.0,-154.0,-56.0,0
2842,-80.0,-148.0,-57.0,0
2843,-84.0,-156.0,-63.0,0
2844,-90.0,-168.0,-50.0,0
2845,-86.0,-174.0,-21.0,0
2846,-94.0,-180.0,-14.0,0
2847,-96.0,-179.0,-3.0,0
2848,-82.0,-163.0,-9.0,0
2849,-77.0,-141.0,-19.0,0
2850,-76.0,-115.0,-42.0,0
2851,-60.0,-93.0,-51.0,0
2852,-40.0,-68.0,-67.0,0
2853,-22.0,-45.0,-74.0,0
2854,-6.0,-24.0,-88.0,0
2855,7.0,-4.0,-99.0,0
2856,24.0,8.0,-103.0,0
2857,35.0,21.0,-113.0,0
2858,39.0,27.0,-118.0,0
2859,42.0,33.0,-124.0,0
2860,46.0,33.0,-123.0,0
2861,51.0,25.0,-119.0,0
2862,46.0,19.0,-112.0,0
2863,48.0,12.0,-94.0,0
2864,42.0,1.0,-84.0,0
2865,36.0,-3.0,-67.0,0
2866,25.0,-4.0,-70.0,0
2867,11.0,-4.0,-76.0,0
2868,-3.0,-3.0,-93.0,0
2869,-38.0,-1.0,-123.0,0
2870,-103.0,7.0,-159.0,0
2871,-161.0,6.0,-202.0,0
2872,-179.0,-10.0,-272.0,0
2873,-121.0,-55.0,-377.0,0
2874,-28.0,-118.0,-490.0,0
2875,57.0,-215.0,-504.0,0
2876,93.0,-349.0,-364.0,0
2877,104.0,-466.0,-197.0,0
2878,114.0,-603.0,-1.0,0
2879,109.0,-696.0,110.0,0
2880,97.0,-722.0,105.0,0
2881,73.0,-662.0,-11.0,0
2882,69.0,-552.0,-190.0,0
2883,59.0,-436.0,-317.0,0
2884,18.0,-343.0,-326.0,0
2885,-42.0,-302.0,-232.0,0
2886,-90.0,-298.0,-138.0,0
2887,-136.0,-320.0,-61.0,0
2888,-162.0,-359.0,-39.0,0
2889,-170.0,-406.0,-69.0,0
2890,-161.0,-469.0,-112.0,0
2891,-158.0,-533.0,-128.0,0
2892,-152.0,-594.0,-117.0,0
2893,-139.0,-657.0,-105.0,0
2894,-121.0,-724.0,-72.0,0
2895,-114.0,-775.0,-54.0,0
2896,-67.0,-801.0,-27.0,0
2897,-5.0,-794.0,-30.0,0
2898,41.0,-755.0,-30.0,0
2899,95.0,-692.0,-31.0,0
2900,143.0,-611.0,-18.0,0
2901,179.0,-526.0,-9.0,0
2902,209.0,-444.0,8.0,0
2903,255.0,-339.0,32.0,0
2904,259.0,-259.0,48.0,0
2905,232.0,-149.0,37.0,0
2906,222.0,-72.0,1.0,0
2907,196.0,-18.0,-47.0,0
2908,157.0,19.0,-86.0,0
2909,113.0,33.0,-100.0,0
2910,60.0,9.0,-100.0,0
2911,14.0,-34.0,-95.0,0
2912,-14.0,-97.0,-116.0,0
2913,-55.0,-140.0,-118.0,0
2914,-90.0,-201.0,-118.0,0
2915,-106.0,-246.0,-108.0,0
2916,-91.0,-266.0,-98.0,0
2917,-67.0,-269.0,-88.0,0
2918,-43.0,-252.0,-77.0,0
2919,-14.0,-215.0,-74.0,0
2920,21.0,-169.0,-68.0,0
2921,52.0,-120.0,-66.0,0
2922,72.0,-79.0,-68.0,0
2923,92.0,-29.0,-73.0,0
2924,104.0,25.0,-74.0,0
2925,111.0,71.0,-76.0,0
2926,112.0,115.0,-81.0,0
2927,101.0,153.0,-80.0,0
2928,88.0,179.0,-74.0,0
2929,69.0,191.0,-80.0,0
2930,55.0,193.0,-85.0,0
2931,50.0,184.0,-92.0,0
2932,36.0,162.0,-81.0,0
2933,21.0,143.0,-64.0,0
2934,6.0,115.0,-57.0,0
2935,-8.0,82.0,-59.0,0
2936,-25.0,52.0,-74.0,0
2937,-36.0,18.0,-89.0,0
2938,-45.0,-21.0,-113.0,0
2939,-53.0,-53.0,-151.0,0
2940,-35.0,-81.0,-173.0,0
2941,-5.0,-114.0,-180.0,0
2942,39.0,-158.0,-167.0,0
2943,54.0,-196.0,-199.0,0
2944,49.0,-230.0,-289.0,0
2945,16.0,-271.0,-366.0,0
2946,-18.0,-356.0,-334.0,0
2947,-46.0,-459.0,-211.0,0
2948,-55.0,-539.0,-98.0,0
2949,-40.0,-570.0,-47.0,0
2950,-5.0,-565.0,-59.0,0
2951,22.0,-504.0,-104.0,0
2952,33.0,-441.0,-141.0,0
2953,42.0,-398.0,-153.0,0
2954,44.0,-372.0,-144.0,0
2955,47.0,-370.0,-122.0,0
2956,50.0,-393.0,-92.0,0
2957,48.0,-448.0,-62.0,0
2958,28.0,-485.0,-45.0,0
2959,11.0,-556.0,-31.0,0
2960,4.0,-613.0,-34.0,0
2961,3.0,-663.0,-53.0,0
2962,-8.0,-701.0,-83.0,0
2963,-2.0,-728.0,-94.0,0
2964,-1.0,-748.0,-104.0,0
2965,2.0,-761.0,-104.0,0
2966,-5.0,-741.0,-88.0,0
2967,-17.0,-708.0,-74.0,0
2968,-44.0,-638.0,-60.0,0
2969,-79.0,-547.0,-36.0,0
2970,-123.0,-450.0,-12.0,0
2971,-159.0,-353.0,9.0,0
2972,-188.0,-250.0,14.0,0
2973,-194.0,-156.0,3.0,0
2974,-167.0,-89.0,-41.0,0
2975,-128.0,-47.0,-90.0,0
2976,-87.0,-29.0,-129.0,0
2977,-28.0,-28.0,-161.0,0
2978,28.0,-47.0,-168.0,0
2979,76.0,-87.0,-127.0,0
2980,113.0,-135.0,-67.0,0
2981,116.0,-173.0,-14.0,0
2982,109.0,-196.0,27.0,0
2983,77.0,-194.0,22.0,0
2984,56.0,-174.0,-8.0,0
2985,44.0,-153.0,-44.0,0
2986,28.0,-129.0,-91.0,0
2987,13.0,-107.0,-132.0,0
2988,5.0,-80.0,-149.0,0
2989,-5.0,-51.0,-144.0,0
2990,-6.0,-26.0,-126.0,0
2991,-7.0,-2.0,-109.0,0
2992,-9.0,19.0,-86.0,0
2993,-27.0,49.0,-74.0,0
2994,-43.0,66.0,-74.0,0
2995,-58.0,89.0,-71.0,0
2996,-66.0,98.0,-67.0,0
2997,-51.0,104.0,-65.0,0
2998,-29.0,100.0,-60.0,0
2999,-21.0,98.0,-61.0,0
3000,-14.0,96.0,-56.0,0
3001,-18.0,105.0,-46.0,0
3002,-20.0,86.0,-47.0,0
3003,-9.0,74.0,-47.0,0
3004,2.0,69.0,-55.0,0
3005,15.0,46.0,-74.0,0
3006,25.0,11.0,-103.0,0
3007,22.0,-19.0,-135.0,0
3008,-5.0,-57.0,-176.0,0
3009,-65.0,-76.0,-215.0,0
3010,-108.0,-91.0,-286.0,0
