,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,52.0,-294.0,-11.0,0
763,52.0,-298.0,-20.0,0
764,50.0,-299.0,-24.0,0
765,51.0,-297.0,-45.0,0
766,56.0,-289.0,-66.0,0
767,60.0,-282.0,-86.0,0
768,65.0,-277.0,-92.0,0
769,69.0,-274.0,-96.0,0
770,68.0,-277.0,-85.0,0
771,67.0,-281.0,-63.0,0
772,65.0,-286.0,-55.0,0
773,63.0,-292.0,-50.0,0
774,67.0,-297.0,-49.0,0
775,66.0,-297.0,-51.0,0
776,71.0,-300.0,-57.0,0
777,91.0,-304.0,-65.0,0
778,80.0,-299.0,-72.0,0
779,86.0,-299.0,-80.0,0
780,89.0,-298.0,-81.0,0
781,93.0,-300.0,-77.0,0
782,90.0,-298.0,-69.0,0
783,87.0,-297.0,-65.0,0
784,80.0,-297.0,-55.0,0
785,75.0,-296.0,-50.0,0
786,70.0,-292.0,-47.0,0
787,65.0,-293.0,-40.0,0
788,59.0,-286.0,-41.0,0
789,51.0,-281.0,-51.0,0
790,42.0,-276.0,-45.0,0
791,31.0,-269.0,-55.0,0
792,22.0,-259.0,-61.0,0
793,10.0,-255.0,-62.0,0
794,2.0,-250.0,-69.0,0
795,-4.0,-243.0,-82.0,0
796,-10.0,-239.0,-89.0,0
797,-11.0,-236.0,-96.0,0
798,-11.0,-232.0,-96.0,0
799,-7.0,-236.0,-104.0,0
800,0.0,-237.0,-105.0,0
801,7.0,-239.0,-107.0,0
802,18.0,-241.0,-107.0,0
803,26.0,-239.0,-111.0,0
804,34.0,-243.0,-105.0,0
805,45.0,-246.0,-107.0,0
806,48.0,-245.0,-110.0,0
807,51.0,-242.0,-111.0,0
808,52.0,-236.0,-111.0,0
809,56.0,-228.0,-115.0,0
810,54.0,-225.0,-112.0,0
811,53.0,-218.0,-111.0,0
812,51.0,-215.0,-114.0,0
813,49.0,-205.0,-113.0,0
814,43.0,-199.0,-119.0,0
815,43.0,-195.0,-119.0,0
816,37.0,-191.0,-120.0,0
817,28.0,-190.0,-117.0,0
818,25.0,-191.0,-111.0,0
819,17.0,-190.0,-109.0,0
820,9.0,-194.0,-103.0,0
821,4.0,-197.0,-99.0,0
822,-5.0,-203.0,-97.0,0
823,-9.0,-211.0,-94.0,0
824,-11.0,-219.0,-90.0,0
825,-12.0,-228.0,-89.0,0
826,-11.0,-238.0,-91.0,0
827,-10.0,-248.0,-90.0,0
828,-10.0,-253.0,-95.0,0
829,-6.0,-259.0,-96.0,0
830,-3.0,-264.0,-100.0,0
831,7.0,-270.0,-104.0,0
832,13.0,-270.0,-99.0,0
833,18.0,-272.0,-106.0,0
834,20.0,-271.0,-98.0,0
835,25.0,-276.0,-93.0,0
836,27.0,-271.0,-84.0,0
837,37.0,-273.0,-81.0,0
838,40.0,-268.0,-70.0,0
839,46.0,-272.0,-73.0,0
840,50.0,-263.0,-71.0,0
841,53.0,-260.0,-74.0,0
842,56.0,-253.0,-71.0,0
843,57.0,-249.0,-77.0,0
844,55.0,-242.0,-75.0,0
845,55.0,-237.0,-81.0,0
846,53.0,-233.0,-73.0,0
847,51.0,-228.0,-72.0,0
848,47.0,-224.0,-75.0,0
849,43.0,-220.0,-73.0,0
850,42.0,-216.0,-69.0,0
851,37.0,-215.0,-72.0,0
852,30.0,-211.0,-70.0,0
853,33.0,-210.0,-64.0,0
854,24.0,-208.0,-57.0,0
855,19.0,-209.0,-56.0,0
856,12.0,-205.0,-54.0,0
857,12.0,-211.0,-52.0,0
858,5.0,-207.0,-50.0,0
859,4.0,-213.0,-50.0,0
860,4.0,-214.0,-46.0,0
861,0.0,-215.0,-51.0,0
862,-3.0,-217.0,-49.0,0
863,-2.0,-223.0,-54.0,0
864,-2.0,-225.0,-55.0,0
865,-4.0,-229.0,-56.0,0
866,-4.0,-232.0,-55.0,0
867,-3.0,-233.0,-62.0,0
868,-5.0,-237.0,-61.0,0
869,-1.0,-243.0,-61.0,0
870,-3.0,-242.0,-61.0,0
871,-2.0,-249.0,-60.0,0
872,1.0,-254.0,-59.0,0
873,4.0,-256.0,-59.0,0
874,5.0,-260.0,-55.0,0
875,3.0,-258.0,-52.0,0
876,7.0,-258.0,-55.0,0
877,12.0,-259.0,-55.0,0
878,13.0,-255.0,-53.0,0
879,15.0,-251.0,-53.0,0
880,15.0,-248.0,-47.0,0
881,17.0,-244.0,-48.0,0
882,17.0,-242.0,-46.0,0
883,15.0,-236.0,-49.0,0
884,19.0,-234.0,-43.0,0
885,15.0,-230.0,-41.0,0
886,17.0,-230.0,-40.0,0
887,17.0,-227.0,-35.0,0
888,13.0,-222.0,-37.0,0
889,11.0,-221.0,-33.0,0
890,11.0,-221.0,-28.0,0
891,12.0,-219.0,-29.0,0
892,9.0,-219.0,-31.0,0
893,9.0,-224.0,-26.0,0
894,9.0,-225.0,-23.0,0
895,8.0,-222.0,-24.0,0
896,5.0,-223.0,-26.0,0
897,7.0,-226.0,-27.0,0
898,9.0,-227.0,-29.0,0
899,5.0,-226.0,-31.0,0
900,7.0,-227.0,-32.0,0
901,5.0,-228.0,-37.0,0
902,4.0,-228.0,-34.0,0
903,4.0,-232.0,-40.0,0
904,8.0,-233.0,-44.0,0
905,4.0,-237.0,-46.0,0
906,6.0,-235.0,-49.0,0
907,5.0,-238.0,-52.0,0
908,0.0,-241.0,-49.0,0
909,-1.0,-246.0,-45.0,0
910,-5.0,-244.0,-45.0,0
911,-11.0,-242.0,-41.0,0
912,-12.0,-247.0,-41.0,0
913,-19.0,-248.0,-40.0,0
914,-22.0,-247.0,-44.0,0
915,-24.0,-250.0,-43.0,0
916,-24.0,-256.0,-42.0,0
917,-29.0,-256.0,-40.0,0
918,-27.0,-262.0,-41.0,0
919,-32.0,-269.0,-39.0,0
920,-31.0,-275.0,-35.0,0
921,-33.0,-277.0,-33.0,0
922,-34.0,-279.0,-34.0,0
923,-33.0,-284.0,-32.0,0
924,-32.0,-288.0,-32.0,0
925,-30.0,-289.0,-28.0,0
926,-29.0,-289.0,-25.0,0
927,-26.0,-290.0,-19.0,0
928,-18.0,-291.0,-16.0,0
929,-13.0,-290.0,-11.0,0
930,-13.0,-290.0,-4.0,0
931,-12.0,-290.0,4.0,0
932,-9.0,-292.0,-3.0,0
933,0.0,-295.0,-4.0,0
934,5.0,-295.0,-12.0,0
935,7.0,-289.0,-39.0,0
936,15.0,-280.0,-67.0,0
937,12.0,-272.0,-104.0,0
938,3.0,-269.0,-117.0,0
939,-6.0,-273.0,-118.0,0
940,-12.0,-282.0,-112.0,0
941,-19.0,-293.0,-101.0,0
942,-37.0,-310.0,-97.0,0
943,-54.0,-322.0,-77.0,0
944,-72.0,-333.0,-81.0,0
945,-78.0,-339.0,-83.0,0
946,-79.0,-342.0,-86.0,0
947,-79.0,-350.0,-101.0,0
948,-82.0,-351.0,-104.0,0
949,-88.0,-350.0,-107.0,0
950,-83.0,-349.0,-113.0,0
951,-84.0,-352.0,-113.0,0
952,-79.0,-349.0,-119.0,0
953,-79.0,-344.0,-128.0,0
954,-71.0,-340.0,-135.0,0
955,-58.0,-329.0,-147.0,0
956,-44.0,-323.0,-162.0,0
957,-23.0,-311.0,-174.0,0
958,-3.0,-290.0,-181.0,0
959,19.0,-272.0,-184.0,0
960,38.0,-258.0,-192.0,0
961,46.0,-236.0,-196.0,0
962,55.0,-225.0,-195.0,0
963,68.0,-208.0,-186.0,0
964,77.0,-194.0,-181.0,0
965,96.0,-187.0,-169.0,0
966,104.0,-179.0,-157.0,0
967,112.0,-177.0,-143.0,0
968,111.0,-173.0,-141.0,0
969,102.0,-174.0,-130.0,0
970,87.0,-176.0,-124.0,0
971,67.0,-178.0,-123.0,0
972,52.0,-182.0,-119.0,0
973,37.0,-194.0,-124.0,0
974,23.0,-197.0,-125.0,0
975,6.0,-209.0,-124.0,0
976,-4.0,-213.0,-127.0,0
977,-12.0,-219.0,-125.0,0
978,-23.0,-230.0,-124.0,0
979,-35.0,-236.0,-125.0,0
980,-45.0,-246.0,-120.0,0
981,-52.0,-252.0,-120.0,0
982,-60.0,-255.0,-115.0,0
983,-62.0,-260.0,-108.0,0
984,-67.0,-259.0,-100.0,0
985,-72.0,-259.0,-97.0,0
986,-74.0,-254.0,-90.0,0
987,-74.0,-248.0,-89.0,0
988,-72.0,-243.0,-88.0,0
989,-69.0,-237.0,-89.0,0
990,-70.0,-230.0,-89.0,0
991,-64.0,-224.0,-93.0,0
992,-63.0,-214.0,-94.0,0
993,-63.0,-210.0,-92.0,0
994,-55.0,-203.0,-93.0,0
995,-56.0,-199.0,-93.0,0
996,-52.0,-195.0,-91.0,0
997,-48.0,-191.0,-90.0,0
998,-47.0,-189.0,-90.0,0
999,-39.0,-190.0,-83.0,0
1000,-41.0,-188.0,-77.0,0
1001,-39.0,-191.0,-75.0,0
1002,-35.0,-195.0,-65.0,0
1003,-30.0,-198.0,-59.0,0
1004,-30.0,-203.0,-55.0,0
1005,-23.0,-210.0,-54.0,0
1006,-20.0,-212.0,-52.0,0
1007,-15.0,-217.0,-48.0,0
1008,-17.0,-216.0,-47.0,0
1009,-11.0,-217.0,-48.0,0
1010,-12.0,-213.0,-53.0,0
1011,-8.0,-208.0,-57.0,0
1012,-4.0,-203.0,-55.0,0
1013,-1.0,-196.0,-57.0,0
1014,6.0,-189.0,-62.0,0
1015,3.0,-182.0,-60.0,0
1016,5.0,-179.0,-62.0,0
1017,9.0,-173.0,-61.0,0
1018,8.0,-167.0,-61.0,0
1019,11.0,-161.0,-69.0,0
1020,18.0,-156.0,-64.0,0
1021,22.0,-152.0,-63.0,0
1022,31.0,-151.0,-62.0,0
1023,42.0,-154.0,-51.0,0
1024,36.0,-157.0,-43.0,0
1025,32.0,-159.0,-39.0,0
1026,18.0,-166.0,-26.0,0
1027,1.0,-183.0,-19.0,0
1028,-11.0,-197.0,-11.0,0
1029,-13.0,-214.0,-9.0,0
1030,-11.0,-236.0,-13.0,0
1031,-2.0,-252.0,-38.0,0
1032,9.0,-259.0,-61.0,0
1033,15.0,-256.0,-106.0,0
1034,22.0,-249.0,-148.0,0
1035,18.0,-234.0,-197.0,0
1036,8.0,-220.0,-236.0,0
1037,-6.0,-204.0,-266.0,0
1038,-25.0,-203.0,-283.0,0
1039,-43.0,-207.0,-279.0,0
1040,-43.0,-221.0,-264.0,0
1041,-40.0,-246.0,-233.0,0
1042,-39.0,-272.0,-196.0,0
1043,-34.0,-304.0,-152.0,0
1044,-24.0,-339.0,-118.0,0
1045,-25.0,-367.0,-83.0,0
1046,-28.0,-388.0,-67.0,0
1047,-25.0,-402.0,-58.0,0
1048,-28.0,-406.0,-54.0,0
1049,-30.0,-404.0,-72.0,0
1050,-20.0,-391.0,-96.0,0
1051,-10.0,-377.0,-115.0,0
1052,3.0,-351.0,-135.0,0
1053,12.0,-327.0,-144.0,0
1054,14.0,-298.0,-156.0,0
1055,11.0,-267.0,-165.0,0
1056,6.0,-245.0,-161.0,0
1057,6.0,-219.0,-162.0,0
1058,9.0,-199.0,-151.0,0
1059,14.0,-188.0,-138.0,0
1060,22.0,-181.0,-119.0,0
1061,46.0,-183.0,-103.0,0
1062,75.0,-197.0,-86.0,0
1063,98.0,-219.0,-72.0,0
1064,110.0,-235.0,-69.0,0
1065,128.0,-260.0,-66.0,1
1066,143.0,-285.0,-62.0,1
1067,154.0,-309.0,-58.0,1
1068,158.0,-326.0,-54.0,1
1069,154.0,-330.0,-54.0,1
1070,145.0,-329.0,-58.0,1
1071,138.0,-322.0,-58.0,1
1072,125.0,-312.0,-56.0,1
1073,121.0,-295.0,-48.0,1
1074,116.0,-267.0,-36.0,1
1075,109.0,-244.0,-33.0,1
1076,100.0,-207.0,-28.0,1
1077,101.0,-183.0,-39.0,1
1078,109.0,-154.0,-25.0,1
1079,111.0,-125.0,-22.0,1
1080,121.0,-110.0,-12.0,1
1081,135.0,-88.0,-7.0,1
1082,134.0,-66.0,-2.0,1
1083,134.0,-40.0,3.0,1
1084,135.0,-23.0,-8.0,1
1085,134.0,-4.0,-35.0,1
1086,129.0,11.0,-57.0,1
1087,121.0,26.0,-86.0,1
1088,115.0,40.0,-110.0,1
1089,90.0,61.0,-125.0,1
1090,65.0,83.0,-120.0,1
1091,50.0,96.0,-107.0,1
1092,1.0,109.0,-76.0,1
1093,-40.0,123.0,-24.0,1
1094,-88.0,119.0,23.0,1
1095,-97.0,102.0,58.0,1
1096,-109.0,57.0,95.0,1
1097,-108.0,37.0,-129.0,1
1098,-132.0,48.0,-292.0,1
1099,-145.0,79.0,-306.0,1
1100,-98.0,85.0,-398.0,1
1101,17.0,116.0,-377.0,1
1102,116.0,74.0,-352.0,1
1103,172.0,20.0,-323.0,1
1104,252.0,-67.0,-227.0,1
1105,357.0,-202.0,-115.0,1
1106,452.0,-375.0,-28.0,1
1107,503.0,-549.0,22.0,1
1108,492.0,-710.0,-13.0,1
1109,404.0,-850.0,-162.0,1
1110,315.0,-941.0,-362.0,1
1111,265.0,-937.0,-491.0,1
1112,171.0,-920.0,-559.0,1
1113,1.0,-817.0,-510.0,1
1114,-100.0,-712.0,-409.0,1
1115,-128.0,-611.0,-333.0,1
1116,-157.0,-503.0,-278.0,1
1117,-167.0,-417.0,-245.0,1
1118,-159.0,-340.0,-214.0,1
1119,-156.0,-280.0,-195.0,1
1120,-143.0,-208.0,-158.0,1
1121,-130.0,-141.0,-129.0,1
1122,-102.0,-88.0,-103.0,1
1123,-73.0,-45.0,-87.0,1
1124,-31.0,-23.0,-87.0,1
1125,14.0,-41.0,-106.0,1
1126,33.0,-63.0,-117.0,1
1127,46.0,-91.0,-126.0,1
1128,64.0,-135.0,-137.0,1
1129,80.0,-198.0,-142.0,1
1130,91.0,-258.0,-145.0,1
1131,91.0,-314.0,-153.0,1
1132,86.0,-369.0,-149.0,1
1133,77.0,-416.0,-149.0,1
1134,79.0,-458.0,-146.0,1
1135,88.0,-495.0,-143.0,1
1136,89.0,-516.0,-144.0,1
1137,84.0,-529.0,-163.0,1
1138,68.0,-528.0,-171.0,1
1139,49.0,-522.0,-180.0,1
1140,33.0,-517.0,-181.0,1
1141,17.0,-497.0,-184.0,1
1142,3.0,-474.0,-184.0,1
1143,-1.0,-461.0,-185.0,1
1144,-10.0,-445.0,-177.0,1
1145,-11.0,-429.0,-174.0,1
1146,-17.0,-414.0,-160.0,1
1147,-20.0,-398.0,-150.0,1
1148,-20.0,-384.0,-139.0,1
1149,-20.0,-362.0,-130.0,1
1150,-23.0,-338.0,-115.0,1
1151,-27.0,-320.0,-112.0,1
1152,-25.0,-291.0,-91.0,1
1153,-29.0,-264.0,-90.0,1
1154,-30.0,-245.0,-81.0,1
1155,-44.0,-225.0,-65.0,1
1156,-54.0,-209.0,-67.0,1
1157,-55.0,-196.0,-69.0,1
1158,-47.0,-186.0,-70.0,1
1159,-36.0,-179.0,-71.0,1
1160,-24.0,-173.0,-84.0,1
1161,-20.0,-173.0,-90.0,1
1162,-15.0,-175.0,-89.0,1
1163,-10.0,-178.0,-83.0,1
1164,-9.0,-187.0,-76.0,1
1165,-5.0,-193.0,-65.0,1
1166,0.0,-198.0,-60.0,1
1167,8.0,-200.0,-49.0,1
1168,16.0,-206.0,-41.0,1
1169,23.0,-210.0,-32.0,1
1170,24.0,-207.0,-27.0,1
1171,28.0,-205.0,-29.0,1
1172,27.0,-202.0,-27.0,1
1173,22.0,-196.0,-26.0,1
1174,16.0,-193.0,-24.0,1
1175,2.0,-185.0,-23.0,1
1176,-4.0,-176.0,-20.0,1
1177,-7.0,-168.0,-15.0,1
1178,-5.0,-165.0,-9.0,1
1179,-5.0,-157.0,-5.0,1
1180,8.0,-158.0,1.0,1
1181,14.0,-157.0,10.0,1
1182,22.0,-158.0,8.0,1
1183,32.0,-160.0,19.0,1
1184,36.0,-158.0,22.0,1
1185,48.0,-157.0,28.0,1
1186,55.0,-151.0,25.0,1
1187,68.0,-144.0,21.0,1
1188,80.0,-133.0,15.0,1
1189,91.0,-123.0,2.0,1
1190,95.0,-116.0,-11.0,1
1191,110.0,-101.0,-25.0,1
1192,112.0,-88.0,-45.0,1
1193,107.0,-69.0,-71.0,1
1194,99.0,-51.0,-103.0,1
1195,77.0,-32.0,-147.0,1
1196,39.0,-5.0,-220.0,1
1197,12.0,13.0,-274.0,1
1198,-19.0,36.0,-309.0,1
1199,-77.0,72.0,-370.0,1
1200,-120.0,101.0,-440.0,1
1201,-133.0,99.0,-503.0,1
1202,-108.0,49.0,-502.0,1
1203,-79.0,-27.0,-442.0,1
1204,-69.0,-124.0,-338.0,1
1205,-69.0,-233.0,-202.0,1
1206,-72.0,-322.0,-99.0,1
1207,-76.0,-450.0,29.0,1
1208,-85.0,-560.0,100.0,1
1209,-90.0,-632.0,61.0,1
1210,-78.0,-638.0,-98.0,1
1211,-13.0,-613.0,-273.0,1
1212,101.0,-581.0,-414.0,1
1213,195.0,-541.0,-498.0,1
1214,234.0,-500.0,-528.0,1
1215,234.0,-432.0,-516.0,1
1216,186.0,-379.0,-473.0,1
1217,142.0,-358.0,-415.0,1
1218,109.0,-356.0,-353.0,1
1219,59.0,-351.0,-293.0,1
1220,20.0,-337.0,-243.0,1
1221,-15.0,-312.0,-185.0,1
1222,-35.0,-284.0,-153.0,1
1223,-51.0,-238.0,-102.0,1
1224,-63.0,-195.0,-80.0,1
1225,-72.0,-152.0,-88.0,1
1226,-87.0,-116.0,-105.0,1
1227,-98.0,-87.0,-120.0,1
1228,-108.0,-75.0,-132.0,1
1229,-103.0,-80.0,-147.0,1
1230,-102.0,-92.0,-150.0,1
1231,-95.0,-115.0,-153.0,1
1232,-92.0,-134.0,-152.0,1
1233,-85.0,-161.0,-152.0,1
1234,-76.0,-191.0,-148.0,1
1235,-65.0,-219.0,-145.0,1
1236,-47.0,-251.0,-140.0,1
1237,-28.0,-275.0,-143.0,1
1238,-18.0,-296.0,-134.0,1
1239,-10.0,-312.0,-126.0,1
1240,-3.0,-326.0,-121.0,1
1241,9.0,-336.0,-115.0,1
1242,15.0,-338.0,-115.0,1
1243,21.0,-331.0,-118.0,1
1244,29.0,-320.0,-114.0,1
1245,32.0,-303.0,-118.0,1
1246,34.0,-287.0,-125.0,1
1247,36.0,-266.0,-128.0,1
1248,35.0,-247.0,-136.0,1
1249,38.0,-224.0,-137.0,1
1250,41.0,-207.0,-135.0,1
1251,40.0,-194.0,-135.0,1
1252,39.0,-178.0,-130.0,1
1253,36.0,-171.0,-121.0,1
1254,36.0,-167.0,-112.0,1
1255,29.0,-163.0,-98.0,1
1256,27.0,-163.0,-85.0,1
1257,20.0,-165.0,-71.0,1
1258,10.0,-165.0,-59.0,1
1259,10.0,-173.0,-53.0,1
1260,3.0,-169.0,-48.0,0
1261,1.0,-170.0,-44.0,0
1262,-4.0,-166.0,-38.0,0
1263,-3.0,-161.0,-35.0,0
1264,-7.0,-154.0,-45.0,0
1265,-11.0,-150.0,-44.0,0
1266,-10.0,-145.0,-50.0,0
1267,-12.0,-137.0,-58.0,0
1268,-10.0,-138.0,-67.0,0
1269,-12.0,-139.0,-73.0,0
1270,-12.0,-140.0,-75.0,0
1271,-11.0,-146.0,-73.0,0
1272,-9.0,-152.0,-71.0,0
1273,-9.0,-166.0,-64.0,0
1274,-4.0,-176.0,-63.0,0
1275,-2.0,-188.0,-59.0,0
1276,2.0,-202.0,-57.0,0
1277,4.0,-213.0,-57.0,0
1278,9.0,-224.0,-57.0,0
1279,10.0,-240.0,-52.0,0
1280,10.0,-251.0,-45.0,0
1281,9.0,-256.0,-45.0,0
1282,13.0,-261.0,-42.0,0
1283,13.0,-264.0,-47.0,0
1284,16.0,-267.0,-50.0,0
1285,17.0,-264.0,-47.0,0
1286,24.0,-262.0,-53.0,0
1287,25.0,-257.0,-59.0,0
1288,24.0,-255.0,-55.0,0
1289,27.0,-245.0,-61.0,0
1290,25.0,-238.0,-63.0,0
1291,24.0,-233.0,-63.0,0
1292,21.0,-223.0,-63.0,0
1293,24.0,-221.0,-60.0,0
1294,26.0,-214.0,-62.0,0
1295,29.0,-208.0,-66.0,0
1296,35.0,-205.0,-68.0,0
1297,43.0,-201.0,-88.0,0
1298,53.0,-196.0,-102.0,0
1299,67.0,-188.0,-120.0,0
1300,87.0,-188.0,-140.0,0
1301,95.0,-188.0,-153.0,0
1302,104.0,-196.0,-164.0,0
1303,106.0,-204.0,-169.0,0
1304,97.0,-222.0,-160.0,0
1305,85.0,-248.0,-143.0,0
1306,72.0,-270.0,-123.0,0
1307,58.0,-302.0,-106.0,0
1308,40.0,-326.0,-85.0,0
1309,27.0,-342.0,-77.0,0
1310,5.0,-367.0,-73.0,0
1311,-11.0,-381.0,-83.0,0
1312,-24.0,-387.0,-97.0,0
1313,-39.0,-384.0,-115.0,0
1314,-56.0,-375.0,-138.0,0
1315,-66.0,-362.0,-162.0,0
1316,-68.0,-343.0,-177.0,0
1317,-73.0,-328.0,-181.0,0
1318,-62.0,-309.0,-184.0,0
1319,-48.0,-287.0,-182.0,0
1320,-33.0,-270.0,-170.0,0
1321,-33.0,-253.0,-157.0,0
1322,-28.0,-241.0,-141.0,0
1323,-30.0,-232.0,-121.0,0
1324,-27.0,-221.0,-105.0,0
1325,-22.0,-216.0,-96.0,0
1326,-12.0,-208.0,-75.0,0
1327,-3.0,-203.0,-65.0,0
1328,9.0,-198.0,-57.0,0
1329,19.0,-194.0,-51.0,0
1330,31.0,-195.0,-42.0,0
1331,44.0,-192.0,-37.0,0
1332,52.0,-192.0,-36.0,0
1333,61.0,-189.0,-41.0,0
1334,67.0,-190.0,-43.0,0
1335,72.0,-189.0,-47.0,0
1336,81.0,-191.0,-59.0,0
1337,84.0,-191.0,-68.0,0
1338,86.0,-196.0,-79.0,0
1339,83.0,-197.0,-88.0,0
1340,81.0,-200.0,-92.0,0
1341,80.0,-212.0,-94.0,0
1342,71.0,-219.0,-99.0,0
1343,66.0,-230.0,-93.0,0
1344,59.0,-244.0,-92.0,0
1345,51.0,-255.0,-88.0,0
1346,43.0,-267.0,-82.0,0
1347,34.0,-275.0,-84.0,0
1348,20.0,-285.0,-74.0,0
1349,13.0,-291.0,-76.0,0
1350,3.0,-298.0,-77.0,0
1351,-8.0,-305.0,-73.0,0
1352,-19.0,-307.0,-72.0,0
1353,-28.0,-309.0,-75.0,0
1354,-37.0,-302.0,-79.0,0
1355,-40.0,-300.0,-84.0,0
1356,-38.0,-295.0,-85.0,0
1357,-33.0,-286.0,-93.0,0
1358,-31.0,-274.0,-91.0,0
1359,-28.0,-262.0,-89.0,0
1360,-22.0,-255.0,-93.0,0
1361,-21.0,-244.0,-83.0,0
1362,-22.0,-236.0,-76.0,0
1363,-18.0,-231.0,-72.0,0
1364,-19.0,-224.0,-61.0,0
1365,-20.0,-216.0,-55.0,0
1366,-18.0,-209.0,-50.0,0
1367,-13.0,-201.0,-46.0,0
1368,-12.0,-199.0,-31.0,0
1369,-11.0,-192.0,-34.0,0
1370,-12.0,-187.0,-29.0,0
1371,-12.0,-186.0,-31.0,0
1372,-12.0,-183.0,-27.0,0
1373,-11.0,-176.0,-33.0,0
1374,-9.0,-177.0,-37.0,0
1375,-12.0,-182.0,-42.0,0
1376,-11.0,-187.0,-39.0,0
1377,-11.0,-191.0,-45.0,0
1378,-9.0,-198.0,-45.0,0
1379,-8.0,-204.0,-45.0,0
1380,-6.0,-207.0,-45.0,0
1381,-4.0,-219.0,-46.0,0
1382,-2.0,-228.0,-50.0,0
1383,-1.0,-238.0,-50.0,0
1384,-1.0,-244.0,-51.0,0
1385,1.0,-251.0,-53.0,0
1386,1.0,-257.0,-51.0,0
1387,1.0,-261.0,-52.0,0
1388,1.0,-262.0,-52.0,0
1389,4.0,-264.0,-54.0,0
1390,3.0,-264.0,-54.0,0
1391,0.0,-265.0,-54.0,0
1392,-4.0,-261.0,-55.0,0
1393,-5.0,-262.0,-51.0,0
1394,-9.0,-259.0,-48.0,0
1395,-9.0,-253.0,-38.0,0
1396,-11.0,-257.0,-36.0,0
1397,-11.0,-249.0,-40.0,0
1398,-14.0,-238.0,-33.0,0
1399,-14.0,-238.0,-30.0,0
1400,-18.0,-233.0,-29.0,0
1401,-20.0,-228.0,-30.0,0
1402,-23.0,-219.0,-27.0,0
1403,-23.0,-219.0,-24.0,0
1404,-24.0,-214.0,-26.0,0
1405,-25.0,-211.0,-26.0,0
1406,-25.0,-209.0,-26.0,0
1407,-27.0,-213.0,-28.0,0
1408,-28.0,-211.0,-26.0,0
1409,-24.0,-215.0,-25.0,0
1410,-28.0,-217.0,-21.0,0
1411,-28.0,-220.0,-20.0,0
1412,-30.0,-227.0,-23.0,0
1413,-28.0,-228.0,-23.0,0
1414,-32.0,-236.0,-23.0,0
1415,-34.0,-241.0,-21.0,0
1416,-33.0,-250.0,-24.0,0
1417,-36.0,-254.0,-25.0,0
1418,-36.0,-258.0,-26.0,0
1419,-35.0,-261.0,-24.0,0
1420,-36.0,-261.0,-21.0,0
1421,-31.0,-267.0,-24.0,0
1422,-32.0,-267.0,-21.0,0
1423,-28.0,-270.0,-22.0,0
1424,-26.0,-269.0,-20.0,0
1425,-22.0,-271.0,-18.0,0
1426,-21.0,-268.0,-18.0,0
1427,-16.0,-267.0,-30.0,0
1428,-11.0,-264.0,-5.0,0
1429,-11.0,-262.0,-12.0,0
1430,-10.0,-261.0,-13.0,0
1431,-6.0,-260.0,-5.0,0
1432,-4.0,-255.0,-1.0,0
1433,-3.0,-251.0,-3.0,0
1434,0.0,-244.0,6.0,0
1435,2.0,-242.0,6.0,0
1436,7.0,-241.0,14.0,0
1437,9.0,-237.0,17.0,0
1438,15.0,-243.0,19.0,0
1439,16.0,-240.0,23.0,0
1440,19.0,-241.0,25.0,0
1441,25.0,-246.0,20.0,0
1442,27.0,-247.0,14.0,0
1443,28.0,-249.0,11.0,0
1444,29.0,-253.0,2.0,0
1445,22.0,-260.0,-6.0,0
1446,7.0,-266.0,-14.0,0
1447,-17.0,-283.0,-29.0,0
1448,-47.0,-294.0,-55.0,0
1449,-67.0,-302.0,-103.0,0
1450,-78.0,-308.0,-158.0,0
1451,-83.0,-312.0,-199.0,0
1452,-80.0,-324.0,-235.0,0
1453,-71.0,-338.0,-243.0,0
1454,-60.0,-361.0,-217.0,0
1455,-59.0,-388.0,-175.0,0
1456,-61.0,-419.0,-129.0,0
1457,-63.0,-448.0,-86.0,0
1458,-57.0,-469.0,-60.0,0
1459,-50.0,-471.0,-53.0,0
1460,-39.0,-464.0,-69.0,0
1461,-30.0,-443.0,-97.0,0
1462,-16.0,-408.0,-136.0,0
1463,1.0,-373.0,-169.0,0
1464,23.0,-332.0,-197.0,0
1465,45.0,-294.0,-214.0,0
1466,62.0,-257.0,-225.0,0
1467,78.0,-233.0,-222.0,0
1468,90.0,-201.0,-223.0,0
1469,97.0,-175.0,-213.0,0
1470,95.0,-156.0,-199.0,0
1471,96.0,-145.0,-184.0,0
1472,84.0,-138.0,-170.0,0
1473,70.0,-132.0,-146.0,0
1474,49.0,-130.0,-128.0,0
1475,34.0,-132.0,-118.0,0
1476,17.0,-133.0,-97.0,0
1477,0.0,-140.0,-78.0,0
1478,-12.0,-147.0,-70.0,0
1479,-23.0,-151.0,-66.0,0
1480,-34.0,-156.0,-71.0,0
1481,-37.0,-162.0,-81.0,0
1482,-42.0,-166.0,-90.0,0
1483,-49.0,-166.0,-101.0,0
1484,-52.0,-170.0,-110.0,0
1485,-56.0,-183.0,-117.0,0
1486,-63.0,-194.0,-120.0,0
1487,-67.0,-203.0,-124.0,0
1488,-69.0,-221.0,-120.0,0
1489,-71.0,-239.0,-115.0,0
1490,-71.0,-254.0,-113.0,0
1491,-72.0,-264.0,-109.0,0
1492,-67.0,-281.0,-106.0,0
1493,-62.0,-293.0,-94.0,0
