,accelerometer_x,accelerometer_y,accelerometer_z,fall
734,-25.0,-193.0,-156.0,0
735,-23.0,-191.0,-153.0,0
736,-26.0,-191.0,-152.0,0
737,-26.0,-192.0,-152.0,0
738,-18.0,-188.0,-153.0,0
739,-20.0,-182.0,-166.0,0
740,-21.0,-185.0,-164.0,0
741,-9.0,-185.0,-163.0,0
742,-19.0,-186.0,-165.0,0
743,-17.0,-188.0,-160.0,0
744,-13.0,-187.0,-157.0,0
745,-19.0,-186.0,-160.0,0
746,-19.0,-187.0,-154.0,0
747,-17.0,-188.0,-153.0,0
748,-21.0,-191.0,-155.0,0
749,-17.0,-189.0,-158.0,0
750,-20.0,-198.0,-154.0,0
751,-19.0,-196.0,-157.0,0
752,-8.0,-195.0,-157.0,0
753,-7.0,-203.0,-152.0,0
754,-14.0,-214.0,-158.0,0
755,-7.0,-221.0,-153.0,0
756,-17.0,-218.0,-154.0,0
757,-7.0,-220.0,-157.0,0
758,-15.0,-213.0,-151.0,0
759,-11.0,-216.0,-156.0,0
760,-16.0,-219.0,-150.0,0
761,-25.0,-217.0,-145.0,0
762,-33.0,-215.0,-153.0,0
763,-30.0,-215.0,-154.0,0
764,-29.0,-217.0,-159.0,0
765,-35.0,-218.0,-153.0,0
766,-33.0,-223.0,-158.0,0
767,-32.0,-223.0,-154.0,0
768,-35.0,-224.0,-153.0,0
769,-27.0,-223.0,-156.0,0
770,-30.0,-223.0,-156.0,0
771,-34.0,-223.0,-158.0,0
772,-27.0,-223.0,-154.0,0
773,-23.0,-222.0,-156.0,0
774,-19.0,-223.0,-151.0,0
775,-17.0,-226.0,-156.0,0
776,-19.0,-225.0,-155.0,0
777,-22.0,-227.0,-161.0,0
778,-17.0,-230.0,-166.0,0
779,-22.0,-229.0,-163.0,0
780,-25.0,-226.0,-158.0,0
781,-24.0,-229.0,-151.0,0
782,-26.0,-234.0,-156.0,0
783,-24.0,-238.0,-156.0,0
784,-23.0,-242.0,-155.0,0
785,-23.0,-248.0,-148.0,0
786,-22.0,-250.0,-154.0,0
787,-24.0,-253.0,-152.0,0
788,-27.0,-256.0,-156.0,0
789,-26.0,-260.0,-162.0,0
790,-24.0,-262.0,-157.0,0
791,-28.0,-263.0,-160.0,0
792,-25.0,-264.0,-158.0,0
793,-29.0,-269.0,-160.0,0
794,-21.0,-271.0,-156.0,0
795,-20.0,-276.0,-149.0,0
796,-22.0,-281.0,-143.0,0
797,-16.0,-291.0,-141.0,0
798,-17.0,-288.0,-138.0,0
799,-13.0,-293.0,-139.0,0
800,-5.0,-299.0,-137.0,0
801,-10.0,-307.0,-140.0,0
802,-12.0,-310.0,-143.0,0
803,-18.0,-303.0,-153.0,0
804,-16.0,-310.0,-163.0,0
805,-24.0,-309.0,-167.0,0
806,-26.0,-309.0,-172.0,0
807,-27.0,-310.0,-169.0,0
808,-27.0,-304.0,-172.0,0
809,-26.0,-305.0,-164.0,0
810,-23.0,-297.0,-164.0,0
811,-23.0,-290.0,-158.0,0
812,-19.0,-288.0,-155.0,0
813,-24.0,-287.0,-145.0,0
814,-24.0,-286.0,-140.0,0
815,-27.0,-290.0,-142.0,0
816,-33.0,-287.0,-140.0,0
817,-31.0,-287.0,-146.0,0
818,-33.0,-292.0,-151.0,0
819,-33.0,-288.0,-152.0,0
820,-28.0,-287.0,-162.0,0
821,-27.0,-285.0,-165.0,0
822,-20.0,-284.0,-163.0,0
823,-18.0,-284.0,-172.0,0
824,-14.0,-281.0,-177.0,0
825,-17.0,-282.0,-177.0,0
826,-14.0,-282.0,-176.0,0
827,-17.0,-283.0,-175.0,0
828,-17.0,-276.0,-175.0,0
829,-20.0,-270.0,-172.0,0
830,-23.0,-268.0,-167.0,0
831,-27.0,-267.0,-165.0,0
832,-30.0,-265.0,-163.0,0
833,-35.0,-266.0,-167.0,0
834,-41.0,-269.0,-164.0,0
835,-43.0,-271.0,-164.0,0
836,-41.0,-269.0,-168.0,0
837,-45.0,-267.0,-168.0,0
838,-44.0,-264.0,-168.0,0
839,-37.0,-269.0,-162.0,0
840,-36.0,-266.0,-158.0,0
841,-36.0,-263.0,-161.0,0
842,-30.0,-265.0,-158.0,0
843,-31.0,-262.0,-157.0,0
844,-28.0,-258.0,-153.0,0
845,-22.0,-258.0,-145.0,0
846,-24.0,-256.0,-144.0,0
847,-20.0,-255.0,-143.0,0
848,-21.0,-256.0,-132.0,0
849,-19.0,-253.0,-129.0,0
850,-18.0,-252.0,-128.0,0
851,-19.0,-246.0,-128.0,0
852,-18.0,-244.0,-123.0,0
853,-18.0,-239.0,-120.0,0
854,-19.0,-233.0,-118.0,0
855,-18.0,-230.0,-118.0,0
856,-20.0,-223.0,-117.0,0
857,-17.0,-221.0,-111.0,0
858,-22.0,-220.0,-109.0,0
859,-21.0,-214.0,-110.0,0
860,-25.0,-213.0,-108.0,0
861,-21.0,-212.0,-108.0,0
862,-22.0,-211.0,-110.0,0
863,-23.0,-206.0,-107.0,0
864,-24.0,-205.0,-104.0,0
865,-27.0,-204.0,-102.0,0
866,-27.0,-199.0,-99.0,0
867,-23.0,-201.0,-101.0,0
868,-25.0,-198.0,-97.0,0
869,-26.0,-196.0,-98.0,0
870,-22.0,-196.0,-99.0,0
871,-27.0,-198.0,-100.0,0
872,-26.0,-198.0,-98.0,0
873,-30.0,-198.0,-103.0,0
874,-30.0,-198.0,-104.0,0
875,-29.0,-200.0,-101.0,0
876,-29.0,-202.0,-103.0,0
877,-25.0,-201.0,-107.0,0
878,-23.0,-203.0,-104.0,0
879,-22.0,-203.0,-106.0,0
880,-19.0,-205.0,-109.0,0
881,-20.0,-203.0,-110.0,0
882,-15.0,-209.0,-108.0,0
883,-15.0,-215.0,-112.0,0
884,-11.0,-216.0,-108.0,0
885,-9.0,-220.0,-111.0,0
886,-11.0,-221.0,-110.0,0
887,-14.0,-221.0,-114.0,0
888,-17.0,-221.0,-115.0,0
889,-16.0,-226.0,-112.0,0
890,-12.0,-224.0,-115.0,0
891,-11.0,-222.0,-116.0,0
892,-12.0,-221.0,-115.0,0
893,-15.0,-222.0,-121.0,0
894,-11.0,-222.0,-115.0,0
895,-9.0,-222.0,-119.0,0
896,-14.0,-222.0,-119.0,0
897,-11.0,-223.0,-120.0,0
898,-14.0,-224.0,-123.0,0
899,-10.0,-226.0,-119.0,0
900,-16.0,-222.0,-119.0,0
901,-15.0,-221.0,-121.0,0
902,-16.0,-226.0,-125.0,0
903,-18.0,-222.0,-125.0,0
904,-15.0,-220.0,-124.0,0
905,-18.0,-222.0,-124.0,0
906,-19.0,-220.0,-119.0,0
907,-14.0,-223.0,-123.0,0
908,-14.0,-226.0,-123.0,0
909,-11.0,-230.0,-129.0,0
910,-12.0,-236.0,-126.0,0
911,-13.0,-228.0,-124.0,0
912,-14.0,-235.0,-128.0,0
913,-16.0,-234.0,-128.0,0
914,-16.0,-234.0,-129.0,0
915,-16.0,-235.0,-129.0,0
916,-17.0,-234.0,-127.0,0
917,-18.0,-234.0,-129.0,0
918,-17.0,-233.0,-130.0,0
919,-14.0,-235.0,-130.0,0
920,-15.0,-230.0,-130.0,0
921,-13.0,-231.0,-131.0,0
922,-15.0,-231.0,-130.0,0
923,-14.0,-228.0,-129.0,0
924,-12.0,-229.0,-125.0,0
925,-13.0,-229.0,-127.0,0
926,-14.0,-224.0,-126.0,0
927,-11.0,-226.0,-125.0,0
928,-14.0,-227.0,-127.0,0
929,-12.0,-229.0,-127.0,0
930,-15.0,-229.0,-126.0,0
931,-11.0,-228.0,-126.0,0
932,-13.0,-231.0,-127.0,0
933,-14.0,-226.0,-128.0,0
934,-12.0,-229.0,-127.0,0
935,-13.0,-229.0,-130.0,0
936,-12.0,-226.0,-124.0,0
937,-12.0,-227.0,-127.0,0
938,-13.0,-225.0,-123.0,0
939,-13.0,-226.0,-126.0,0
940,-14.0,-224.0,-123.0,0
941,-13.0,-223.0,-122.0,0
942,-13.0,-224.0,-126.0,0
943,-11.0,-225.0,-125.0,0
944,-12.0,-222.0,-124.0,0
945,-16.0,-224.0,-123.0,0
946,-16.0,-224.0,-127.0,0
947,-14.0,-222.0,-122.0,0
948,-14.0,-224.0,-125.0,0
949,-14.0,-224.0,-123.0,0
950,-11.0,-223.0,-122.0,0
951,-12.0,-223.0,-123.0,0
952,-14.0,-220.0,-118.0,0
953,-15.0,-221.0,-120.0,0
954,-16.0,-218.0,-116.0,0
955,-12.0,-218.0,-117.0,0
956,-14.0,-218.0,-115.0,0
957,-15.0,-217.0,-116.0,0
958,-14.0,-219.0,-115.0,0
959,-11.0,-219.0,-116.0,0
960,-10.0,-218.0,-115.0,0
961,-11.0,-219.0,-118.0,0
962,-10.0,-214.0,-118.0,0
963,-9.0,-221.0,-118.0,0
964,-13.0,-217.0,-114.0,0
965,-12.0,-222.0,-120.0,0
966,-14.0,-220.0,-119.0,0
967,-11.0,-222.0,-118.0,0
968,-13.0,-218.0,-119.0,0
969,-12.0,-224.0,-116.0,0
970,-11.0,-221.0,-120.0,0
971,-15.0,-218.0,-117.0,0
972,-12.0,-223.0,-119.0,0
973,-11.0,-221.0,-121.0,0
974,-10.0,-219.0,-120.0,0
975,-13.0,-220.0,-120.0,0
976,-13.0,-222.0,-121.0,0
977,-9.0,-226.0,-122.0,0
978,-13.0,-222.0,-122.0,0
979,-11.0,-224.0,-122.0,0
980,-14.0,-220.0,-119.0,0
981,-10.0,-224.0,-120.0,0
982,-11.0,-224.0,-120.0,0
983,-14.0,-219.0,-124.0,0
984,-14.0,-224.0,-121.0,0
985,-14.0,-226.0,-121.0,0
986,-14.0,-223.0,-123.0,0
987,-14.0,-224.0,-125.0,0
988,-14.0,-223.0,-119.0,0
989,-17.0,-221.0,-122.0,0
990,-10.0,-224.0,-125.0,0
991,-14.0,-223.0,-121.0,0
992,-14.0,-227.0,-125.0,0
993,-10.0,-226.0,-124.0,0
994,-13.0,-226.0,-124.0,0
995,-11.0,-227.0,-122.0,0
996,-12.0,-228.0,-125.0,0
997,-12.0,-229.0,-125.0,0
998,-13.0,-229.0,-128.0,0
999,-14.0,-230.0,-123.0,0
1000,-12.0,-229.0,-126.0,0
1001,-14.0,-230.0,-126.0,0
1002,-11.0,-228.0,-121.0,0
1003,-11.0,-226.0,-123.0,0
1004,-12.0,-227.0,-117.0,0
1005,-11.0,-229.0,-122.0,0
1006,-12.0,-230.0,-126.0,0
1007,-15.0,-229.0,-120.0,0
1008,-13.0,-228.0,-122.0,0
1009,-20.0,-229.0,-123.0,0
1010,-19.0,-227.0,-121.0,0
1011,-15.0,-228.0,-119.0,0
1012,-15.0,-225.0,-120.0,0
1013,-16.0,-227.0,-122.0,0
1014,-14.0,-226.0,-122.0,0
1015,-15.0,-227.0,-124.0,0
1016,-14.0,-225.0,-120.0,0
1017,-17.0,-222.0,-123.0,0
1018,-12.0,-224.0,-121.0,0
1019,-12.0,-224.0,-120.0,0
1020,-15.0,-224.0,-121.0,0
1021,-12.0,-228.0,-121.0,0
1022,-16.0,-223.0,-122.0,0
1023,-15.0,-224.0,-119.0,0
1024,-12.0,-223.0,-120.0,0
1025,-15.0,-222.0,-119.0,0
1026,-15.0,-221.0,-116.0,0
1027,-16.0,-222.0,-119.0,0
1028,-16.0,-221.0,-116.0,0
1029,-18.0,-222.0,-120.0,0
1030,-13.0,-220.0,-120.0,0
1031,-14.0,-220.0,-118.0,0
1032,-13.0,-222.0,-116.0,0
1033,-15.0,-227.0,-119.0,0
1034,-17.0,-225.0,-115.0,0
1035,-18.0,-223.0,-118.0,0
1036,-16.0,-223.0,-118.0,0
1037,-14.0,-224.0,-121.0,0
1038,-13.0,-225.0,-119.0,0
1039,-17.0,-222.0,-122.0,0
1040,-16.0,-224.0,-120.0,0
1041,-16.0,-224.0,-122.0,0
1042,-12.0,-226.0,-116.0,0
1043,-13.0,-222.0,-122.0,0
1044,-14.0,-217.0,-123.0,0
1045,-14.0,-222.0,-120.0,0
1046,-15.0,-226.0,-117.0,0
1047,-14.0,-222.0,-121.0,0
1048,-12.0,-222.0,-118.0,0
1049,-11.0,-223.0,-120.0,0
1050,-14.0,-224.0,-121.0,0
1051,-11.0,-226.0,-119.0,0
1052,-15.0,-223.0,-118.0,0
1053,-14.0,-227.0,-115.0,0
1054,-13.0,-226.0,-117.0,0
1055,-10.0,-224.0,-118.0,0
1056,-13.0,-227.0,-115.0,0
1057,-15.0,-226.0,-119.0,0
1058,-13.0,-227.0,-116.0,0
1059,-12.0,-228.0,-116.0,0
1060,-14.0,-227.0,-121.0,0
1061,-14.0,-225.0,-117.0,0
1062,-15.0,-226.0,-119.0,0
1063,-13.0,-226.0,-116.0,0
1064,-13.0,-228.0,-117.0,0
1065,-14.0,-222.0,-122.0,0
1066,-12.0,-226.0,-119.0,0
1067,-13.0,-228.0,-117.0,0
1068,-13.0,-224.0,-124.0,0
1069,-17.0,-226.0,-119.0,0
1070,-16.0,-225.0,-117.0,0
1071,-13.0,-224.0,-118.0,0
1072,-12.0,-228.0,-119.0,0
1073,-10.0,-225.0,-117.0,0
1074,-12.0,-223.0,-121.0,0
1075,-18.0,-226.0,-120.0,0
1076,-12.0,-225.0,-122.0,0
1077,-15.0,-223.0,-116.0,0
1078,-16.0,-224.0,-120.0,0
1079,-14.0,-228.0,-125.0,0
1080,-18.0,-224.0,-117.0,0
1081,-15.0,-225.0,-123.0,0
1082,-15.0,-223.0,-125.0,0
1083,-14.0,-226.0,-121.0,0
1084,-16.0,-226.0,-119.0,0
1085,-15.0,-226.0,-121.0,0
1086,-14.0,-222.0,-121.0,0
1087,-12.0,-226.0,-123.0,0
1088,-17.0,-225.0,-120.0,0
1089,-16.0,-224.0,-125.0,0
1090,-13.0,-225.0,-122.0,0
1091,-15.0,-225.0,-118.0,0
1092,-14.0,-224.0,-122.0,0
1093,-12.0,-228.0,-119.0,0
1094,-13.0,-225.0,-119.0,0
1095,-15.0,-222.0,-117.0,0
1096,-16.0,-224.0,-117.0,0
1097,-19.0,-225.0,-123.0,0
1098,-17.0,-226.0,-119.0,0
1099,-17.0,-222.0,-119.0,0
1100,-17.0,-223.0,-118.0,0
1101,-15.0,-224.0,-120.0,0
1102,-16.0,-226.0,-114.0,0
1103,-13.0,-227.0,-122.0,0
1104,-15.0,-221.0,-119.0,0
1105,-16.0,-222.0,-114.0,0
1106,-13.0,-223.0,-115.0,0
1107,-13.0,-225.0,-119.0,0
1108,-17.0,-223.0,-118.0,0
1109,-13.0,-222.0,-118.0,0
1110,-13.0,-227.0,-119.0,0
1111,-15.0,-226.0,-122.0,0
1112,-15.0,-224.0,-121.0,0
1113,-13.0,-222.0,-118.0,0
1114,-13.0,-226.0,-120.0,0
1115,-13.0,-224.0,-122.0,0
1116,-16.0,-224.0,-119.0,0
1117,-13.0,-226.0,-119.0,0
1118,-13.0,-223.0,-119.0,0
1119,-11.0,-226.0,-120.0,0
1120,-14.0,-224.0,-123.0,0
1121,-14.0,-225.0,-124.0,0
1122,-12.0,-226.0,-119.0,0
1123,-13.0,-224.0,-120.0,0
1124,-13.0,-224.0,-119.0,0
1125,-12.0,-222.0,-121.0,0
1126,-11.0,-222.0,-119.0,0
1127,-10.0,-223.0,-125.0,0
1128,-12.0,-224.0,-121.0,0
1129,-10.0,-222.0,-118.0,0
1130,-14.0,-219.0,-121.0,0
1131,-14.0,-221.0,-122.0,0
1132,-11.0,-224.0,-120.0,0
1133,-13.0,-225.0,-123.0,0
1134,-15.0,-225.0,-120.0,0
1135,-17.0,-227.0,-120.0,0
1136,-14.0,-226.0,-119.0,0
1137,-16.0,-224.0,-127.0,0
1138,-13.0,-225.0,-121.0,0
1139,-14.0,-228.0,-125.0,0
1140,-11.0,-229.0,-125.0,0
1141,-17.0,-229.0,-124.0,0
1142,-14.0,-230.0,-123.0,0
1143,-14.0,-226.0,-124.0,0
1144,-16.0,-227.0,-127.0,0
1145,-13.0,-229.0,-123.0,0
1146,-15.0,-227.0,-124.0,0
1147,-14.0,-227.0,-124.0,0
1148,-17.0,-226.0,-122.0,0
1149,-20.0,-224.0,-121.0,0
1150,-17.0,-227.0,-119.0,0
1151,-16.0,-228.0,-122.0,0
1152,-15.0,-224.0,-121.0,0
1153,-14.0,-226.0,-121.0,0
1154,-16.0,-226.0,-122.0,0
1155,-16.0,-227.0,-116.0,0
1156,-17.0,-223.0,-119.0,0
1157,-16.0,-228.0,-120.0,0
1158,-17.0,-223.0,-118.0,0
1159,-18.0,-223.0,-120.0,0
1160,-17.0,-228.0,-122.0,0
1161,-19.0,-222.0,-121.0,0
1162,-17.0,-225.0,-119.0,0
1163,-17.0,-224.0,-120.0,0
1164,-18.0,-223.0,-121.0,0
1165,-16.0,-223.0,-123.0,0
1166,-17.0,-226.0,-121.0,0
1167,-17.0,-222.0,-120.0,0
1168,-16.0,-221.0,-121.0,0
1169,-17.0,-220.0,-117.0,0
1170,-17.0,-221.0,-121.0,0
1171,-16.0,-222.0,-122.0,0
1172,-14.0,-221.0,-121.0,0
1173,-15.0,-220.0,-120.0,0
1174,-17.0,-219.0,-119.0,0
1175,-16.0,-223.0,-120.0,0
1176,-15.0,-222.0,-122.0,0
1177,-18.0,-222.0,-122.0,0
1178,-15.0,-224.0,-119.0,0
1179,-16.0,-224.0,-115.0,0
1180,-11.0,-225.0,-119.0,0
1181,-14.0,-224.0,-117.0,0
1182,-16.0,-225.0,-119.0,0
1183,-15.0,-227.0,-118.0,0
1184,-14.0,-225.0,-123.0,0
1185,-14.0,-226.0,-118.0,0
1186,-17.0,-224.0,-120.0,0
1187,-15.0,-225.0,-122.0,0
1188,-14.0,-227.0,-121.0,0
1189,-15.0,-224.0,-122.0,0
1190,-17.0,-223.0,-123.0,0
1191,-15.0,-224.0,-122.0,0
1192,-17.0,-225.0,-122.0,0
1193,-18.0,-223.0,-121.0,0
1194,-17.0,-224.0,-120.0,0
1195,-17.0,-220.0,-123.0,0
1196,-20.0,-220.0,-123.0,0
1197,-15.0,-221.0,-124.0,0
1198,-15.0,-221.0,-125.0,0
1199,-14.0,-215.0,-122.0,0
1200,-16.0,-217.0,-119.0,0
1201,-14.0,-220.0,-123.0,0
1202,-15.0,-220.0,-122.0,0
1203,-17.0,-218.0,-119.0,0
1204,-19.0,-217.0,-123.0,0
1205,-19.0,-219.0,-122.0,0
1206,-14.0,-222.0,-124.0,0
1207,-14.0,-221.0,-125.0,0
1208,-17.0,-221.0,-125.0,0
1209,-17.0,-224.0,-124.0,0
1210,-17.0,-220.0,-124.0,0
1211,-14.0,-226.0,-124.0,0
1212,-15.0,-226.0,-127.0,0
1213,-15.0,-222.0,-125.0,0
1214,-15.0,-221.0,-125.0,0
1215,-14.0,-225.0,-127.0,0
1216,-16.0,-222.0,-123.0,0
1217,-13.0,-226.0,-127.0,0
1218,-13.0,-224.0,-126.0,0
1219,-12.0,-225.0,-125.0,0
1220,-12.0,-224.0,-127.0,0
1221,-14.0,-225.0,-125.0,0
1222,-15.0,-224.0,-125.0,0
1223,-13.0,-223.0,-127.0,0
1224,-15.0,-222.0,-127.0,0
1225,-14.0,-224.0,-126.0,0
1226,-11.0,-223.0,-125.0,0
1227,-14.0,-223.0,-123.0,0
1228,-13.0,-223.0,-124.0,0
1229,-12.0,-222.0,-125.0,0
1230,-15.0,-224.0,-127.0,0
1231,-14.0,-221.0,-125.0,0
1232,-14.0,-223.0,-125.0,0
1233,-19.0,-221.0,-125.0,0
1234,-19.0,-219.0,-125.0,0
1235,-15.0,-221.0,-125.0,0
1236,-13.0,-224.0,-126.0,0
1237,-14.0,-222.0,-124.0,0
1238,-13.0,-221.0,-125.0,0
1239,-12.0,-221.0,-124.0,0
1240,-17.0,-224.0,-124.0,0
1241,-16.0,-221.0,-127.0,0
1242,-15.0,-223.0,-123.0,0
1243,-13.0,-223.0,-123.0,0
1244,-15.0,-226.0,-123.0,0
1245,-15.0,-225.0,-124.0,0
1246,-14.0,-224.0,-126.0,0
1247,-15.0,-224.0,-127.0,0
1248,-16.0,-224.0,-125.0,0
1249,-17.0,-226.0,-127.0,0
1250,-17.0,-224.0,-124.0,0
1251,-15.0,-222.0,-126.0,0
1252,-18.0,-221.0,-122.0,0
1253,-15.0,-219.0,-127.0,0
1254,-13.0,-222.0,-126.0,0
1255,-14.0,-218.0,-124.0,0
1256,-14.0,-216.0,-121.0,0
1257,-18.0,-217.0,-121.0,0
1258,-19.0,-217.0,-124.0,0
1259,-16.0,-216.0,-124.0,0
1260,-16.0,-217.0,-126.0,0
1261,-14.0,-219.0,-121.0,0
1262,-16.0,-218.0,-124.0,0
1263,-15.0,-220.0,-125.0,0
1264,-18.0,-218.0,-125.0,0
1265,-19.0,-220.0,-123.0,0
1266,-15.0,-221.0,-121.0,0
1267,-14.0,-223.0,-125.0,0
1268,-14.0,-221.0,-126.0,0
1269,-17.0,-222.0,-125.0,0
1270,-14.0,-223.0,-124.0,0
1271,-17.0,-221.0,-124.0,0
1272,-16.0,-224.0,-124.0,0
1273,-16.0,-220.0,-121.0,0
1274,-17.0,-222.0,-123.0,0
1275,-15.0,-220.0,-125.0,0
1276,-17.0,-220.0,-124.0,0
1277,-17.0,-220.0,-126.0,0
1278,-16.0,-221.0,-124.0,0
1279,-14.0,-221.0,-126.0,0
1280,-15.0,-218.0,-124.0,0
1281,-15.0,-222.0,-122.0,0
1282,-14.0,-219.0,-122.0,0
1283,-16.0,-220.0,-122.0,0
1284,-11.0,-222.0,-123.0,0
1285,-14.0,-218.0,-124.0,0
1286,-15.0,-219.0,-126.0,0
1287,-16.0,-219.0,-123.0,0
1288,-13.0,-223.0,-128.0,0
1289,-19.0,-221.0,-127.0,0
1290,-14.0,-221.0,-127.0,0
1291,-14.0,-218.0,-125.0,0
1292,-15.0,-217.0,-128.0,0
1293,-15.0,-222.0,-127.0,0
1294,-16.0,-220.0,-129.0,0
1295,-14.0,-222.0,-127.0,0
1296,-15.0,-221.0,-127.0,0
1297,-14.0,-221.0,-128.0,0
1298,-15.0,-221.0,-129.0,0
1299,-16.0,-223.0,-129.0,0
1300,-16.0,-221.0,-128.0,0
1301,-16.0,-221.0,-127.0,0
1302,-19.0,-222.0,-128.0,0
1303,-16.0,-224.0,-126.0,0
1304,-17.0,-222.0,-127.0,0
1305,-18.0,-221.0,-127.0,0
1306,-20.0,-220.0,-127.0,0
1307,-19.0,-222.0,-127.0,0
1308,-16.0,-222.0,-126.0,0
1309,-19.0,-216.0,-125.0,0
1310,-15.0,-222.0,-127.0,0
1311,-17.0,-220.0,-122.0,0
1312,-16.0,-218.0,-128.0,0
1313,-16.0,-217.0,-123.0,0
1314,-16.0,-217.0,-124.0,0
1315,-17.0,-219.0,-126.0,0
1316,-18.0,-218.0,-128.0,0
1317,-19.0,-220.0,-127.0,0
1318,-14.0,-221.0,-126.0,0
1319,-16.0,-223.0,-126.0,0
1320,-16.0,-219.0,-127.0,0
1321,-17.0,-221.0,-125.0,0
1322,-15.0,-222.0,-126.0,0
1323,-16.0,-223.0,-126.0,0
1324,-14.0,-223.0,-126.0,0
1325,-15.0,-221.0,-128.0,0
1326,-15.0,-220.0,-128.0,0
1327,-12.0,-221.0,-126.0,0
1328,-14.0,-219.0,-126.0,0
1329,-15.0,-219.0,-125.0,0
1330,-15.0,-220.0,-123.0,0
1331,-15.0,-214.0,-127.0,0
1332,-16.0,-217.0,-125.0,0
1333,-19.0,-219.0,-125.0,0
1334,-15.0,-218.0,-121.0,0
1335,-15.0,-219.0,-126.0,0
1336,-15.0,-218.0,-125.0,0
1337,-15.0,-223.0,-126.0,0
1338,-17.0,-222.0,-124.0,0
1339,-15.0,-219.0,-126.0,0
1340,-15.0,-221.0,-126.0,0
1341,-15.0,-222.0,-127.0,0
1342,-14.0,-219.0,-126.0,0
1343,-14.0,-222.0,-125.0,0
1344,-18.0,-218.0,-125.0,0
1345,-16.0,-221.0,-126.0,0
1346,-15.0,-221.0,-126.0,0
1347,-17.0,-222.0,-127.0,0
1348,-15.0,-223.0,-126.0,0
1349,-19.0,-222.0,-127.0,0
1350,-15.0,-222.0,-124.0,0
1351,-14.0,-218.0,-127.0,0
1352,-15.0,-220.0,-125.0,0
1353,-16.0,-222.0,-124.0,0
1354,-16.0,-218.0,-126.0,0
1355,-17.0,-222.0,-127.0,0
1356,-15.0,-219.0,-126.0,0
1357,-16.0,-220.0,-124.0,0
1358,-19.0,-217.0,-124.0,0
1359,-16.0,-219.0,-124.0,0
1360,-14.0,-221.0,-126.0,0
1361,-16.0,-220.0,-128.0,0
1362,-15.0,-218.0,-126.0,0
1363,-15.0,-218.0,-126.0,0
1364,-14.0,-219.0,-127.0,0
1365,-15.0,-219.0,-128.0,0
1366,-14.0,-222.0,-127.0,0
1367,-16.0,-219.0,-126.0,0
1368,-17.0,-217.0,-126.0,0
1369,-17.0,-221.0,-127.0,0
1370,-16.0,-219.0,-128.0,0
1371,-16.0,-220.0,-127.0,0
1372,-15.0,-217.0,-129.0,0
1373,-14.0,-220.0,-127.0,0
1374,-15.0,-219.0,-126.0,0
1375,-14.0,-215.0,-127.0,0
1376,-16.0,-219.0,-129.0,0
1377,-16.0,-215.0,-131.0,0
1378,-16.0,-219.0,-126.0,0
1379,-13.0,-219.0,-128.0,0
1380,-13.0,-220.0,-126.0,0
1381,-12.0,-220.0,-125.0,0
1382,-16.0,-218.0,-128.0,0
1383,-15.0,-223.0,-128.0,0
1384,-16.0,-222.0,-125.0,0
1385,-15.0,-223.0,-130.0,0
1386,-15.0,-219.0,-129.0,0
1387,-16.0,-219.0,-130.0,0
1388,-14.0,-218.0,-130.0,0
1389,-15.0,-220.0,-129.0,0
1390,-14.0,-220.0,-128.0,0
1391,-14.0,-219.0,-129.0,0
1392,-16.0,-217.0,-127.0,0
1393,-17.0,-219.0,-127.0,0
1394,-16.0,-218.0,-126.0,0
1395,-16.0,-219.0,-126.0,0
1396,-15.0,-218.0,-126.0,0
1397,-18.0,-215.0,-129.0,0
1398,-16.0,-220.0,-124.0,0
1399,-16.0,-219.0,-127.0,0
1400,-16.0,-219.0,-129.0,0
1401,-16.0,-221.0,-128.0,0
1402,-18.0,-216.0,-130.0,0
1403,-19.0,-219.0,-130.0,0
1404,-17.0,-217.0,-127.0,0
1405,-15.0,-221.0,-128.0,0
1406,-16.0,-222.0,-127.0,0
1407,-17.0,-220.0,-125.0,0
1408,-15.0,-218.0,-128.0,0
1409,-17.0,-217.0,-125.0,0
1410,-16.0,-221.0,-126.0,0
1411,-17.0,-220.0,-127.0,0
1412,-19.0,-220.0,-128.0,0
1413,-17.0,-223.0,-127.0,0
1414,-18.0,-219.0,-128.0,0
1415,-17.0,-220.0,-125.0,0
1416,-18.0,-219.0,-125.0,0
1417,-16.0,-221.0,-129.0,0
1418,-18.0,-223.0,-125.0,0
1419,-14.0,-222.0,-128.0,0
1420,-17.0,-219.0,-124.0,0
1421,-13.0,-220.0,-130.0,0
1422,-14.0,-219.0,-127.0,0
1423,-17.0,-217.0,-128.0,0
1424,-18.0,-216.0,-129.0,0
1425,-14.0,-221.0,-124.0,0
1426,-19.0,-219.0,-129.0,0
1427,-16.0,-221.0,-130.0,0
1428,-14.0,-220.0,-128.0,0
1429,-16.0,-219.0,-127.0,0
1430,-17.0,-219.0,-126.0,0
1431,-18.0,-220.0,-126.0,0
1432,-19.0,-219.0,-131.0,0
1433,-14.0,-215.0,-130.0,0
1434,-16.0,-220.0,-127.0,0
1435,-18.0,-218.0,-125.0,0
1436,-15.0,-220.0,-126.0,0
1437,-16.0,-219.0,-127.0,0
1438,-17.0,-219.0,-129.0,0
1439,-14.0,-219.0,-128.0,0
1440,-18.0,-218.0,-127.0,0
1441,-14.0,-220.0,-127.0,0
1442,-17.0,-220.0,-125.0,0
1443,-14.0,-221.0,-123.0,0
1444,-17.0,-220.0,-123.0,0
