,accelerometer_x,accelerometer_y,accelerometer_z,fall
841,-220.0,-4.0,77.0,0
842,-222.0,-7.0,80.0,0
843,-223.0,-5.0,76.0,0
844,-227.0,-3.0,72.0,0
845,-234.0,1.0,66.0,0
846,-238.0,6.0,67.0,0
847,-245.0,8.0,56.0,0
848,-245.0,11.0,53.0,0
849,-251.0,18.0,48.0,0
850,-254.0,22.0,40.0,0
851,-253.0,28.0,35.0,0
852,-251.0,32.0,36.0,0
853,-253.0,39.0,40.0,0
854,-238.0,37.0,39.0,0
855,-234.0,34.0,42.0,0
856,-228.0,35.0,41.0,0
857,-218.0,31.0,48.0,0
858,-210.0,28.0,49.0,0
859,-208.0,24.0,60.0,0
860,-201.0,23.0,62.0,0
861,-198.0,20.0,66.0,0
862,-195.0,15.0,69.0,0
863,-193.0,14.0,72.0,0
864,-191.0,13.0,69.0,0
865,-192.0,14.0,76.0,0
866,-197.0,12.0,73.0,0
867,-198.0,14.0,66.0,0
868,-201.0,17.0,64.0,0
869,-206.0,19.0,60.0,0
870,-213.0,22.0,59.0,0
871,-213.0,26.0,61.0,0
872,-212.0,24.0,56.0,0
873,-214.0,25.0,53.0,0
874,-213.0,26.0,48.0,0
875,-212.0,28.0,48.0,0
876,-213.0,28.0,54.0,0
877,-214.0,27.0,52.0,0
878,-209.0,26.0,52.0,0
879,-211.0,22.0,49.0,0
880,-214.0,19.0,52.0,0
881,-212.0,17.0,53.0,0
882,-214.0,14.0,59.0,0
883,-213.0,12.0,56.0,0
884,-217.0,12.0,55.0,0
885,-218.0,8.0,57.0,0
886,-218.0,9.0,56.0,0
887,-216.0,9.0,56.0,0
888,-220.0,10.0,56.0,0
889,-221.0,11.0,58.0,0
890,-222.0,17.0,57.0,0
891,-222.0,14.0,57.0,0
892,-222.0,14.0,56.0,0
893,-223.0,17.0,54.0,0
894,-223.0,14.0,55.0,0
895,-225.0,14.0,59.0,0
896,-221.0,11.0,50.0,0
897,-220.0,12.0,50.0,0
898,-219.0,11.0,50.0,0
899,-217.0,8.0,46.0,0
900,-219.0,7.0,46.0,0
901,-215.0,2.0,44.0,0
902,-214.0,3.0,41.0,0
903,-212.0,1.0,44.0,0
904,-210.0,3.0,42.0,0
905,-206.0,2.0,40.0,0
906,-200.0,1.0,43.0,0
907,-200.0,0.0,41.0,0
908,-204.0,4.0,40.0,0
909,-205.0,5.0,36.0,0
910,-205.0,5.0,39.0,0
911,-206.0,6.0,34.0,0
912,-206.0,12.0,31.0,0
913,-213.0,9.0,30.0,0
914,-214.0,8.0,26.0,0
915,-216.0,8.0,26.0,0
916,-220.0,9.0,25.0,0
917,-221.0,6.0,22.0,0
918,-225.0,7.0,19.0,0
919,-226.0,6.0,20.0,0
920,-228.0,7.0,13.0,0
921,-231.0,7.0,14.0,0
922,-232.0,6.0,7.0,0
923,-232.0,4.0,9.0,0
924,-238.0,6.0,1.0,0
925,-242.0,1.0,1.0,0
926,-246.0,0.0,0.0,0
927,-246.0,0.0,-6.0,0
928,-254.0,-2.0,-10.0,0
929,-255.0,-1.0,-10.0,0
930,-259.0,-5.0,-11.0,0
931,-260.0,-7.0,-11.0,0
932,-260.0,-11.0,-13.0,0
933,-262.0,-9.0,-10.0,0
934,-261.0,-14.0,-8.0,0
935,-258.0,-10.0,-8.0,0
936,-256.0,-12.0,-7.0,0
937,-256.0,-11.0,-7.0,0
938,-252.0,-8.0,-4.0,0
939,-253.0,-7.0,-9.0,0
940,-250.0,-7.0,-9.0,0
941,-247.0,-6.0,-16.0,0
942,-243.0,-6.0,-16.0,0
943,-240.0,-4.0,-18.0,0
944,-243.0,-7.0,-22.0,0
945,-241.0,-11.0,-27.0,0
946,-249.0,-5.0,-28.0,0
947,-253.0,-7.0,-32.0,0
948,-257.0,-12.0,-31.0,0
949,-260.0,-11.0,-32.0,0
950,-264.0,-12.0,-33.0,0
951,-267.0,-16.0,-32.0,0
952,-269.0,-16.0,-34.0,0
953,-271.0,-11.0,-37.0,0
954,-271.0,-13.0,-38.0,0
955,-281.0,-6.0,-45.0,0
956,-276.0,-5.0,-45.0,0
957,-280.0,1.0,-51.0,0
958,-284.0,4.0,-55.0,0
959,-288.0,7.0,-59.0,0
960,-288.0,10.0,-64.0,0
961,-293.0,16.0,-64.0,0
962,-293.0,20.0,-65.0,0
963,-290.0,23.0,-68.0,0
964,-283.0,28.0,-68.0,0
965,-274.0,26.0,-68.0,0
966,-269.0,28.0,-72.0,0
967,-257.0,29.0,-65.0,0
968,-251.0,28.0,-67.0,0
969,-246.0,23.0,-70.0,0
970,-233.0,19.0,-73.0,0
971,-235.0,19.0,-74.0,0
972,-229.0,12.0,-73.0,0
973,-221.0,11.0,-74.0,0
974,-215.0,4.0,-75.0,0
975,-218.0,4.0,-74.0,0
976,-215.0,6.0,-82.0,0
977,-213.0,0.0,-85.0,0
978,-216.0,-1.0,-88.0,0
979,-220.0,0.0,-96.0,0
980,-223.0,0.0,-90.0,0
981,-228.0,2.0,-95.0,0
982,-232.0,5.0,-95.0,0
983,-239.0,5.0,-97.0,0
984,-247.0,8.0,-102.0,0
985,-248.0,12.0,-100.0,0
986,-257.0,11.0,-100.0,0
987,-259.0,14.0,-97.0,0
988,-268.0,14.0,-90.0,0
989,-281.0,16.0,-89.0,0
990,-282.0,14.0,-88.0,0
991,-287.0,14.0,-86.0,0
992,-289.0,10.0,-86.0,0
993,-284.0,3.0,-81.0,0
994,-284.0,3.0,-76.0,0
995,-280.0,1.0,-70.0,0
996,-277.0,-2.0,-68.0,0
997,-272.0,-3.0,-62.0,0
998,-268.0,-7.0,-57.0,0
999,-265.0,-10.0,-56.0,0
1000,-263.0,-15.0,-51.0,0
1001,-259.0,-17.0,-46.0,0
1002,-258.0,-18.0,-38.0,0
1003,-254.0,-21.0,-34.0,0
1004,-255.0,-22.0,-32.0,0
1005,-256.0,-24.0,-27.0,0
1006,-252.0,-25.0,-25.0,0
1007,-254.0,-26.0,-29.0,0
1008,-254.0,-22.0,-27.0,0
1009,-254.0,-21.0,-28.0,0
1010,-253.0,-19.0,-29.0,0
1011,-255.0,-18.0,-32.0,0
1012,-257.0,-19.0,-30.0,0
1013,-255.0,-17.0,-34.0,0
1014,-257.0,-16.0,-35.0,0
1015,-259.0,-15.0,-38.0,0
1016,-256.0,-12.0,-43.0,0
1017,-263.0,-7.0,-51.0,0
1018,-264.0,-7.0,-51.0,0
1019,-260.0,-5.0,-47.0,0
1020,-262.0,0.0,-52.0,0
1021,-261.0,-1.0,-48.0,0
1022,-258.0,-1.0,-44.0,0
1023,-255.0,-2.0,-46.0,0
1024,-256.0,-1.0,-42.0,0
1025,-255.0,-1.0,-33.0,0
1026,-251.0,-8.0,-34.0,0
1027,-255.0,-8.0,-30.0,0
1028,-250.0,-13.0,-17.0,0
1029,-253.0,-10.0,-13.0,0
1030,-249.0,-15.0,-18.0,0
1031,-250.0,-13.0,-11.0,0
1032,-249.0,-14.0,-8.0,0
1033,-247.0,-15.0,0.0,0
1034,-248.0,-17.0,0.0,0
1035,-245.0,-15.0,1.0,0
1036,-244.0,-14.0,6.0,0
1037,-246.0,-14.0,3.0,0
1038,-247.0,-13.0,7.0,0
1039,-238.0,-15.0,12.0,0
1040,-239.0,-13.0,10.0,0
1041,-238.0,-11.0,16.0,0
1042,-234.0,-11.0,18.0,0
1043,-229.0,-12.0,23.0,0
1044,-226.0,-9.0,22.0,0
1045,-225.0,-12.0,22.0,0
1046,-221.0,-12.0,28.0,0
1047,-217.0,-11.0,30.0,0
1048,-216.0,-11.0,30.0,0
1049,-214.0,-13.0,30.0,0
1050,-210.0,-14.0,31.0,0
1051,-209.0,-10.0,31.0,0
1052,-210.0,-12.0,34.0,0
1053,-207.0,-11.0,34.0,0
1054,-207.0,-13.0,38.0,0
1055,-208.0,-13.0,40.0,0
1056,-209.0,-11.0,38.0,0
1057,-211.0,-10.0,36.0,0
1058,-217.0,-9.0,37.0,0
1059,-218.0,-11.0,37.0,0
1060,-215.0,-11.0,28.0,0
1061,-222.0,-10.0,35.0,0
1062,-225.0,-9.0,34.0,0
1063,-226.0,-10.0,35.0,0
1064,-227.0,-8.0,32.0,0
1065,-228.0,-8.0,31.0,0
1066,-229.0,-10.0,30.0,0
1067,-231.0,-8.0,32.0,0
1068,-231.0,-10.0,31.0,0
1069,-233.0,-7.0,29.0,0
1070,-233.0,-12.0,30.0,0
1071,-236.0,-9.0,27.0,0
1072,-237.0,-5.0,28.0,0
1073,-237.0,-6.0,30.0,0
1074,-239.0,-4.0,29.0,0
1075,-238.0,-4.0,30.0,0
1076,-237.0,0.0,33.0,0
1077,-237.0,0.0,28.0,0
1078,-234.0,-2.0,30.0,0
1079,-238.0,-1.0,31.0,0
1080,-234.0,-2.0,27.0,0
1081,-232.0,-2.0,28.0,0
1082,-235.0,0.0,33.0,0
1083,-232.0,0.0,32.0,0
1084,-230.0,0.0,32.0,0
1085,-231.0,3.0,33.0,0
1086,-228.0,0.0,35.0,0
1087,-226.0,1.0,36.0,0
1088,-223.0,1.0,34.0,0
1089,-224.0,1.0,40.0,0
1090,-222.0,3.0,40.0,0
1091,-219.0,1.0,41.0,0
1092,-222.0,2.0,36.0,0
1093,-222.0,4.0,35.0,0
1094,-223.0,5.0,40.0,0
1095,-224.0,3.0,42.0,0
1096,-221.0,0.0,42.0,0
1097,-220.0,1.0,42.0,0
1098,-221.0,3.0,40.0,0
1099,-221.0,1.0,43.0,0
1100,-221.0,1.0,39.0,0
1101,-223.0,1.0,40.0,0
1102,-222.0,1.0,38.0,0
1103,-223.0,5.0,38.0,0
1104,-226.0,1.0,45.0,0
1105,-224.0,2.0,42.0,0
1106,-225.0,3.0,40.0,0
1107,-227.0,3.0,40.0,0
1108,-227.0,0.0,43.0,0
1109,-227.0,1.0,41.0,0
1110,-227.0,0.0,36.0,0
1111,-229.0,2.0,40.0,0
1112,-228.0,0.0,42.0,0
1113,-228.0,0.0,37.0,0
1114,-229.0,0.0,38.0,0
1115,-227.0,-2.0,41.0,0
1116,-228.0,-2.0,41.0,0
1117,-229.0,0.0,39.0,0
1118,-230.0,0.0,42.0,0
1119,-227.0,-1.0,42.0,0
1120,-232.0,-3.0,40.0,0
1121,-233.0,-3.0,37.0,0
1122,-232.0,-7.0,42.0,0
1123,-230.0,-7.0,37.0,0
1124,-231.0,-5.0,37.0,0
1125,-233.0,-7.0,36.0,0
1126,-233.0,-6.0,36.0,0
1127,-234.0,-1.0,33.0,0
1128,-234.0,-5.0,31.0,0
1129,-234.0,0.0,33.0,0
1130,-234.0,-3.0,32.0,0
1131,-237.0,-2.0,31.0,0
1132,-234.0,-2.0,32.0,0
1133,-235.0,1.0,28.0,0
1134,-235.0,0.0,31.0,0
1135,-232.0,-2.0,28.0,0
1136,-235.0,1.0,29.0,0
1137,-234.0,0.0,35.0,0
1138,-234.0,0.0,28.0,0
1139,-232.0,0.0,32.0,0
1140,-237.0,0.0,34.0,0
1141,-237.0,0.0,33.0,0
1142,-237.0,0.0,32.0,0
1143,-238.0,0.0,32.0,0
1144,-235.0,0.0,29.0,0
1145,-235.0,-3.0,30.0,0
1146,-239.0,0.0,31.0,0
1147,-235.0,-2.0,30.0,0
1148,-234.0,-4.0,30.0,0
1149,-236.0,0.0,26.0,0
1150,-235.0,-3.0,27.0,0
1151,-236.0,-3.0,26.0,0
1152,-237.0,-1.0,33.0,0
1153,-235.0,-3.0,32.0,0
1154,-234.0,-5.0,29.0,0
1155,-236.0,-1.0,27.0,0
1156,-233.0,-1.0,29.0,0
1157,-236.0,0.0,29.0,0
1158,-231.0,-2.0,30.0,0
1159,-236.0,-2.0,28.0,0
1160,-238.0,0.0,32.0,0
1161,-236.0,-2.0,31.0,0
1162,-234.0,-1.0,31.0,0
1163,-235.0,-3.0,30.0,0
1164,-237.0,0.0,32.0,0
1165,-237.0,-2.0,33.0,0
1166,-234.0,-5.0,32.0,0
1167,-236.0,-4.0,31.0,0
1168,-235.0,-3.0,31.0,0
1169,-233.0,-2.0,34.0,0
1170,-237.0,0.0,29.0,0
1171,-232.0,-3.0,29.0,0
1172,-237.0,0.0,30.0,0
1173,-236.0,0.0,25.0,0
1174,-238.0,-2.0,29.0,0
1175,-237.0,1.0,30.0,0
1176,-237.0,0.0,29.0,0
1177,-235.0,1.0,31.0,0
1178,-235.0,-2.0,28.0,0
1179,-236.0,-2.0,28.0,0
1180,-236.0,0.0,30.0,0
1181,-234.0,-2.0,31.0,0
1182,-236.0,-1.0,29.0,0
1183,-234.0,-4.0,29.0,0
1184,-237.0,-2.0,27.0,0
1185,-234.0,-2.0,27.0,0
1186,-236.0,0.0,29.0,0
1187,-236.0,0.0,32.0,0
1188,-235.0,0.0,30.0,0
1189,-236.0,0.0,29.0,0
1190,-235.0,-2.0,28.0,0
1191,-235.0,0.0,26.0,0
1192,-234.0,1.0,28.0,0
1193,-232.0,-1.0,28.0,0
1194,-236.0,-1.0,30.0,0
1195,-235.0,-2.0,32.0,0
1196,-232.0,0.0,31.0,0
1197,-233.0,0.0,31.0,0
1198,-237.0,2.0,32.0,0
1199,-237.0,-1.0,30.0,0
1200,-235.0,-1.0,29.0,0
1201,-237.0,0.0,28.0,0
1202,-236.0,-2.0,25.0,0
1203,-235.0,0.0,31.0,0
1204,-237.0,-1.0,30.0,0
1205,-237.0,0.0,28.0,0
1206,-234.0,-4.0,28.0,0
1207,-235.0,-2.0,27.0,0
1208,-237.0,0.0,35.0,0
1209,-236.0,0.0,29.0,0
1210,-236.0,-2.0,31.0,0
1211,-234.0,0.0,25.0,0
1212,-235.0,0.0,31.0,0
1213,-237.0,-3.0,29.0,0
1214,-235.0,0.0,31.0,0
1215,-236.0,-1.0,32.0,0
1216,-236.0,-4.0,29.0,0
1217,-233.0,0.0,31.0,0
1218,-234.0,0.0,32.0,0
1219,-236.0,0.0,28.0,0
1220,-235.0,0.0,33.0,0
1221,-234.0,0.0,28.0,0
1222,-237.0,-1.0,31.0,0
1223,-234.0,0.0,30.0,0
1224,-235.0,-5.0,32.0,0
1225,-234.0,-3.0,29.0,0
1226,-235.0,-3.0,34.0,0
1227,-236.0,-2.0,30.0,0
1228,-233.0,-1.0,30.0,0
1229,-236.0,-4.0,30.0,0
1230,-234.0,-2.0,29.0,0
1231,-232.0,-1.0,28.0,0
1232,-237.0,-1.0,28.0,0
1233,-233.0,-1.0,27.0,0
1234,-235.0,-2.0,30.0,0
1235,-233.0,-2.0,31.0,0
1236,-235.0,0.0,32.0,0
1237,-234.0,0.0,25.0,0
1238,-232.0,0.0,30.0,0
1239,-235.0,1.0,31.0,0
1240,-238.0,-1.0,35.0,0
1241,-235.0,0.0,30.0,0
1242,-235.0,0.0,31.0,0
1243,-235.0,0.0,26.0,0
1244,-235.0,0.0,33.0,0
1245,-235.0,0.0,32.0,0
1246,-236.0,-7.0,31.0,0
1247,-235.0,0.0,33.0,0
1248,-236.0,0.0,30.0,0
1249,-236.0,-3.0,34.0,0
1250,-234.0,-6.0,36.0,0
1251,-235.0,-5.0,32.0,0
1252,-233.0,-6.0,31.0,0
1253,-234.0,-9.0,33.0,0
1254,-235.0,-6.0,29.0,0
1255,-237.0,-7.0,30.0,0
1256,-239.0,-1.0,29.0,0
1257,-234.0,-2.0,26.0,0
1258,-234.0,0.0,24.0,0
1259,-234.0,1.0,26.0,0
1260,-233.0,-2.0,28.0,0
1261,-233.0,0.0,25.0,0
1262,-234.0,1.0,23.0,0
1263,-236.0,0.0,25.0,0
1264,-234.0,1.0,27.0,0
1265,-235.0,0.0,31.0,0
1266,-236.0,2.0,30.0,0
1267,-236.0,0.0,29.0,0
1268,-236.0,0.0,31.0,0
1269,-232.0,-1.0,32.0,0
1270,-234.0,-2.0,34.0,0
1271,-234.0,-2.0,33.0,0
1272,-232.0,-2.0,31.0,0
1273,-235.0,-2.0,31.0,0
1274,-234.0,1.0,34.0,0
1275,-237.0,0.0,32.0,0
1276,-234.0,-2.0,33.0,0
1277,-235.0,2.0,28.0,0
1278,-240.0,-1.0,31.0,0
1279,-235.0,1.0,33.0,0
1280,-234.0,0.0,30.0,0
1281,-238.0,0.0,28.0,0
1282,-232.0,0.0,30.0,0
1283,-235.0,1.0,28.0,0
1284,-233.0,0.0,28.0,0
1285,-235.0,1.0,27.0,0
1286,-232.0,0.0,29.0,0
1287,-235.0,-1.0,30.0,0
1288,-233.0,1.0,34.0,0
1289,-230.0,3.0,28.0,0
1290,-236.0,0.0,27.0,0
1291,-234.0,0.0,29.0,0
1292,-235.0,-3.0,30.0,0
1293,-233.0,-1.0,28.0,0
1294,-235.0,0.0,27.0,0
1295,-233.0,0.0,32.0,0
1296,-233.0,-2.0,26.0,0
1297,-232.0,-3.0,27.0,0
1298,-235.0,0.0,35.0,0
1299,-234.0,-2.0,32.0,0
1300,-234.0,0.0,33.0,0
1301,-232.0,-2.0,31.0,0
1302,-233.0,0.0,27.0,0
1303,-236.0,0.0,33.0,0
1304,-233.0,-3.0,29.0,0
1305,-237.0,0.0,30.0,0
1306,-231.0,-1.0,34.0,0
1307,-232.0,0.0,33.0,0
1308,-232.0,0.0,30.0,0
1309,-233.0,-1.0,31.0,0
1310,-233.0,-6.0,31.0,0
1311,-236.0,0.0,30.0,0
1312,-234.0,-5.0,31.0,0
1313,-234.0,-3.0,27.0,0
1314,-232.0,-2.0,29.0,0
1315,-234.0,-2.0,32.0,0
1316,-235.0,-5.0,34.0,0
1317,-234.0,0.0,33.0,0
1318,-233.0,0.0,33.0,0
1319,-233.0,0.0,31.0,0
1320,-236.0,0.0,31.0,0
1321,-233.0,0.0,30.0,0
1322,-236.0,0.0,31.0,0
1323,-232.0,-2.0,30.0,0
1324,-236.0,-1.0,30.0,0
1325,-236.0,-3.0,27.0,0
1326,-235.0,1.0,34.0,0
1327,-232.0,0.0,32.0,0
1328,-233.0,-4.0,32.0,0
1329,-233.0,-2.0,28.0,0
1330,-234.0,0.0,34.0,0
1331,-233.0,0.0,32.0,0
1332,-234.0,-3.0,31.0,0
1333,-237.0,-1.0,33.0,0
1334,-234.0,0.0,31.0,0
1335,-234.0,-2.0,32.0,0
1336,-223.0,4.0,35.0,0
1337,-226.0,1.0,31.0,0
1338,-235.0,-1.0,25.0,0
1339,-233.0,-1.0,29.0,0
1340,-234.0,0.0,29.0,0
1341,-234.0,0.0,28.0,0
1342,-233.0,-4.0,29.0,0
1343,-236.0,0.0,29.0,0
1344,-234.0,-1.0,34.0,0
1345,-234.0,0.0,31.0,0
1346,-235.0,0.0,26.0,0
1347,-232.0,-4.0,29.0,0
1348,-234.0,-2.0,34.0,0
1349,-236.0,1.0,33.0,0
1350,-233.0,-4.0,29.0,0
1351,-238.0,-2.0,33.0,0
1352,-234.0,0.0,32.0,0
1353,-235.0,-2.0,30.0,0
1354,-234.0,-5.0,31.0,0
1355,-237.0,-1.0,29.0,0
1356,-237.0,0.0,31.0,0
1357,-235.0,-3.0,29.0,0
1358,-234.0,-3.0,30.0,0
1359,-234.0,-2.0,28.0,0
1360,-233.0,-1.0,32.0,0
1361,-233.0,-1.0,30.0,0
1362,-231.0,-5.0,29.0,0
1363,-235.0,-4.0,30.0,0
1364,-233.0,-3.0,31.0,0
1365,-234.0,-2.0,29.0,0
1366,-234.0,1.0,27.0,0
1367,-235.0,-2.0,30.0,0
1368,-232.0,-4.0,29.0,0
1369,-235.0,-2.0,30.0,0
1370,-236.0,0.0,29.0,0
1371,-237.0,-3.0,30.0,0
1372,-236.0,-2.0,27.0,0
1373,-235.0,-2.0,28.0,0
1374,-236.0,0.0,33.0,0
1375,-234.0,-4.0,33.0,0
1376,-233.0,-2.0,31.0,0
1377,-232.0,-5.0,32.0,0
1378,-234.0,-2.0,34.0,0
1379,-233.0,-7.0,34.0,0
1380,-235.0,-5.0,31.0,0
1381,-233.0,-7.0,34.0,0
1382,-237.0,-7.0,30.0,0
1383,-234.0,-7.0,28.0,0
1384,-234.0,-8.0,30.0,0
1385,-235.0,-7.0,28.0,0
1386,-236.0,-8.0,27.0,0
1387,-237.0,-3.0,27.0,0
1388,-234.0,-5.0,28.0,0
1389,-233.0,-5.0,25.0,0
1390,-234.0,-3.0,26.0,0
1391,-236.0,-1.0,26.0,0
1392,-234.0,-1.0,27.0,0
1393,-235.0,0.0,23.0,0
1394,-234.0,-2.0,25.0,0
1395,-234.0,-3.0,29.0,0
1396,-233.0,-2.0,29.0,0
1397,-230.0,-1.0,29.0,0
1398,-238.0,-2.0,36.0,0
1399,-237.0,0.0,30.0,0
1400,-235.0,-4.0,30.0,0
1401,-234.0,-6.0,30.0,0
1402,-234.0,-3.0,31.0,0
1403,-234.0,-5.0,28.0,0
1404,-234.0,-7.0,30.0,0
1405,-234.0,-7.0,27.0,0
1406,-237.0,-5.0,31.0,0
1407,-236.0,-3.0,31.0,0
1408,-238.0,-4.0,30.0,0
1409,-237.0,-1.0,30.0,0
1410,-234.0,-5.0,29.0,0
1411,-235.0,-5.0,29.0,0
1412,-238.0,-4.0,28.0,0
1413,-236.0,-1.0,29.0,0
1414,-234.0,-6.0,31.0,0
1415,-234.0,0.0,28.0,0
1416,-238.0,-3.0,27.0,0
1417,-233.0,-2.0,28.0,0
1418,-235.0,-2.0,26.0,0
1419,-233.0,-1.0,27.0,0
1420,-234.0,0.0,25.0,0
1421,-234.0,-5.0,27.0,0
1422,-234.0,-3.0,29.0,0
1423,-235.0,-5.0,26.0,0
1424,-232.0,-3.0,27.0,0
1425,-237.0,-7.0,26.0,0
1426,-237.0,-5.0,28.0,0
1427,-230.0,-5.0,27.0,0
1428,-235.0,-4.0,25.0,0
1429,-237.0,-2.0,28.0,0
1430,-233.0,-6.0,29.0,0
1431,-236.0,-3.0,31.0,0
1432,-233.0,-6.0,33.0,0
1433,-237.0,-4.0,30.0,0
1434,-236.0,-8.0,32.0,0
1435,-232.0,-4.0,28.0,0
1436,-237.0,-7.0,31.0,0
1437,-235.0,-6.0,24.0,0
1438,-235.0,-6.0,26.0,0
1439,-237.0,-6.0,24.0,0
1440,-237.0,-5.0,26.0,0
1441,-239.0,-3.0,26.0,0
1442,-234.0,-7.0,29.0,0
1443,-236.0,-8.0,25.0,0
1444,-238.0,-5.0,27.0,0
1445,-236.0,-6.0,26.0,0
1446,-236.0,-6.0,27.0,0
1447,-241.0,-6.0,25.0,0
1448,-239.0,-3.0,27.0,0
1449,-236.0,-5.0,26.0,0
1450,-234.0,-3.0,28.0,0
1451,-236.0,-1.0,27.0,0
1452,-236.0,-3.0,26.0,0
1453,-236.0,-1.0,29.0,0
1454,-238.0,-4.0,25.0,0
1455,-234.0,-2.0,26.0,0
1456,-235.0,-7.0,25.0,0
1457,-235.0,-8.0,28.0,0
1458,-234.0,-8.0,25.0,0
1459,-231.0,-7.0,27.0,0
1460,-234.0,-9.0,27.0,0
1461,-238.0,-5.0,26.0,0
1462,-235.0,-2.0,30.0,0
1463,-236.0,-5.0,29.0,0
1464,-233.0,-3.0,26.0,0
1465,-233.0,-3.0,28.0,0
1466,-236.0,-4.0,28.0,0
1467,-232.0,-1.0,30.0,0
1468,-236.0,-1.0,32.0,0
1469,-234.0,-3.0,32.0,0
1470,-237.0,-2.0,31.0,0
1471,-238.0,-6.0,33.0,0
1472,-239.0,-3.0,32.0,0
1473,-234.0,-10.0,32.0,0
1474,-235.0,-6.0,31.0,0
1475,-235.0,-8.0,33.0,0
1476,-230.0,-8.0,34.0,0
1477,-236.0,-8.0,34.0,0
1478,-239.0,-7.0,35.0,0
1479,-236.0,-9.0,38.0,0
1480,-233.0,-9.0,38.0,0
1481,-236.0,-10.0,34.0,0
1482,-235.0,-6.0,37.0,0
1483,-238.0,-7.0,33.0,0
1484,-235.0,-10.0,35.0,0
1485,-235.0,-11.0,34.0,0
1486,-239.0,-9.0,36.0,0
1487,-238.0,-6.0,36.0,0
1488,-242.0,-10.0,32.0,0
1489,-241.0,-11.0,29.0,0
1490,-243.0,-10.0,28.0,0
1491,-245.0,-9.0,29.0,0
1492,-247.0,-10.0,27.0,0
1493,-249.0,-9.0,28.0,0
1494,-249.0,-9.0,31.0,0
1495,-248.0,-13.0,24.0,0
1496,-250.0,-10.0,25.0,0
1497,-256.0,-13.0,22.0,0
1498,-254.0,-13.0,18.0,0
1499,-256.0,-14.0,20.0,0
1500,-256.0,-13.0,15.0,0
1501,-251.0,-17.0,13.0,0
1502,-250.0,-18.0,13.0,0
1503,-250.0,-18.0,7.0,0
1504,-252.0,-18.0,8.0,0
1505,-250.0,-20.0,12.0,0
1506,-249.0,-21.0,1.0,0
1507,-249.0,-23.0,7.0,0
1508,-249.0,-26.0,5.0,0
1509,-247.0,-27.0,5.0,0
1510,-250.0,-29.0,4.0,0
1511,-250.0,-29.0,3.0,0
1512,-245.0,-28.0,4.0,0
1513,-248.0,-29.0,5.0,0
1514,-247.0,-28.0,7.0,0
1515,-248.0,-29.0,5.0,0
1516,-250.0,-24.0,8.0,0
1517,-251.0,-22.0,10.0,0
1518,-254.0,-22.0,10.0,0
1519,-256.0,-19.0,17.0,0
1520,-255.0,-16.0,16.0,0
1521,-258.0,-14.0,19.0,0
1522,-259.0,-13.0,19.0,0
1523,-259.0,-13.0,19.0,0
1524,-260.0,-17.0,19.0,0
1525,-261.0,-15.0,17.0,0
1526,-261.0,-22.0,17.0,0
1527,-260.0,-21.0,11.0,0
1528,-261.0,-23.0,9.0,0
1529,-264.0,-18.0,5.0,0
1530,-261.0,-22.0,4.0,0
1531,-259.0,-28.0,2.0,0
1532,-262.0,-25.0,0.0,0
1533,-257.0,-23.0,-1.0,0
1534,-262.0,-18.0,-8.0,0
1535,-258.0,-18.0,-8.0,0
1536,-258.0,-15.0,-13.0,0
1537,-251.0,-13.0,-14.0,0
1538,-254.0,-13.0,-15.0,0
1539,-254.0,-8.0,-10.0,0
1540,-249.0,-10.0,-12.0,0
1541,-252.0,-9.0,-6.0,0
1542,-250.0,-10.0,-7.0,0
1543,-251.0,-4.0,-3.0,0
1544,-253.0,-6.0,3.0,0
1545,-253.0,-5.0,5.0,0
1546,-250.0,-5.0,9.0,0
1547,-253.0,-5.0,10.0,0
1548,-254.0,-2.0,19.0,0
1549,-256.0,-4.0,19.0,0
1550,-266.0,-4.0,18.0,0
1551,-261.0,-6.0,22.0,0
1552,-262.0,-2.0,24.0,0
1553,-264.0,0.0,25.0,0
1554,-264.0,0.0,25.0,0
1555,-267.0,-4.0,25.0,0
1556,-264.0,2.0,25.0,0
1557,-262.0,2.0,26.0,0
1558,-260.0,5.0,26.0,0
1559,-258.0,5.0,27.0,0
1560,-257.0,8.0,25.0,0
1561,-255.0,5.0,24.0,0
1562,-255.0,8.0,26.0,0
1563,-253.0,9.0,29.0,0
1564,-255.0,7.0,28.0,0
1565,-253.0,5.0,24.0,0
1566,-253.0,5.0,25.0,0
1567,-256.0,4.0,29.0,0
1568,-257.0,3.0,29.0,0
1569,-257.0,1.0,26.0,0
1570,-257.0,-1.0,28.0,0
1571,-260.0,-2.0,28.0,0
1572,-255.0,-9.0,29.0,0
1573,-255.0,-8.0,30.0,0
1574,-256.0,-5.0,36.0,0
1575,-253.0,-9.0,36.0,0
1576,-250.0,-7.0,38.0,0
1577,-246.0,-9.0,38.0,0
1578,-244.0,-2.0,48.0,0
1579,-237.0,-5.0,44.0,0
1580,-230.0,0.0,45.0,0
1581,-226.0,3.0,49.0,0
1582,-218.0,12.0,43.0,0
1583,-212.0,17.0,39.0,0
1584,-201.0,24.0,42.0,0
1585,-194.0,29.0,42.0,0
1586,-186.0,37.0,41.0,0
1587,-177.0,42.0,36.0,0
1588,-173.0,45.0,38.0,0
1589,-161.0,47.0,37.0,0
1590,-164.0,46.0,36.0,0
1591,-156.0,45.0,37.0,0
1592,-153.0,47.0,36.0,0
1593,-151.0,46.0,39.0,0
