,accelerometer_x,accelerometer_y,accelerometer_z,fall
750,-3.0,-200.0,-188.0,0
751,-2.0,-200.0,-179.0,0
752,1.0,-200.0,-181.0,0
753,8.0,-198.0,-181.0,0
754,5.0,-199.0,-177.0,0
755,8.0,-197.0,-171.0,0
756,17.0,-191.0,-180.0,0
757,9.0,-193.0,-168.0,0
758,15.0,-193.0,-164.0,0
759,13.0,-193.0,-163.0,0
760,14.0,-195.0,-165.0,0
761,18.0,-191.0,-162.0,0
762,16.0,-191.0,-166.0,0
763,16.0,-191.0,-165.0,0
764,16.0,-192.0,-163.0,0
765,16.0,-193.0,-157.0,0
766,20.0,-193.0,-156.0,0
767,5.0,-180.0,-161.0,0
768,19.0,-191.0,-164.0,0
769,18.0,-189.0,-165.0,0
770,21.0,-196.0,-162.0,0
771,18.0,-196.0,-167.0,0
772,13.0,-197.0,-168.0,0
773,16.0,-195.0,-169.0,0
774,17.0,-196.0,-171.0,0
775,19.0,-197.0,-166.0,0
776,20.0,-195.0,-173.0,0
777,22.0,-196.0,-171.0,0
778,20.0,-202.0,-168.0,0
779,26.0,-192.0,-177.0,0
780,26.0,-194.0,-175.0,0
781,30.0,-194.0,-174.0,0
782,30.0,-193.0,-173.0,0
783,29.0,-192.0,-170.0,0
784,30.0,-189.0,-169.0,0
785,27.0,-191.0,-165.0,0
786,28.0,-187.0,-160.0,0
787,26.0,-182.0,-166.0,0
788,27.0,-182.0,-164.0,0
789,39.0,-177.0,-171.0,0
790,24.0,-182.0,-160.0,0
791,26.0,-179.0,-153.0,0
792,22.0,-179.0,-158.0,0
793,23.0,-178.0,-156.0,0
794,20.0,-177.0,-155.0,0
795,22.0,-176.0,-157.0,0
796,24.0,-176.0,-160.0,0
797,21.0,-177.0,-155.0,0
798,20.0,-175.0,-158.0,0
799,22.0,-177.0,-157.0,0
800,10.0,-174.0,-153.0,0
801,24.0,-180.0,-155.0,0
802,26.0,-181.0,-154.0,0
803,27.0,-181.0,-148.0,0
804,22.0,-179.0,-153.0,0
805,21.0,-179.0,-151.0,0
806,21.0,-184.0,-150.0,0
807,25.0,-180.0,-152.0,0
808,22.0,-181.0,-149.0,0
809,25.0,-178.0,-150.0,0
810,25.0,-178.0,-151.0,0
811,15.0,-173.0,-148.0,0
812,22.0,-179.0,-150.0,0
813,25.0,-181.0,-147.0,0
814,31.0,-181.0,-145.0,0
815,31.0,-180.0,-145.0,0
816,36.0,-183.0,-145.0,0
817,39.0,-182.0,-147.0,0
818,40.0,-178.0,-146.0,0
819,39.0,-179.0,-150.0,0
820,42.0,-179.0,-147.0,0
821,42.0,-182.0,-146.0,0
822,39.0,-181.0,-142.0,0
823,41.0,-181.0,-146.0,0
824,36.0,-184.0,-150.0,0
825,33.0,-181.0,-141.0,0
826,36.0,-185.0,-148.0,0
827,34.0,-184.0,-149.0,0
828,33.0,-184.0,-142.0,0
829,36.0,-188.0,-145.0,0
830,36.0,-188.0,-145.0,0
831,37.0,-186.0,-147.0,0
832,33.0,-189.0,-137.0,0
833,37.0,-188.0,-148.0,0
834,40.0,-190.0,-144.0,0
835,38.0,-190.0,-149.0,0
836,40.0,-191.0,-147.0,0
837,42.0,-191.0,-147.0,0
838,45.0,-194.0,-148.0,0
839,46.0,-193.0,-154.0,0
840,43.0,-192.0,-151.0,0
841,45.0,-193.0,-151.0,0
842,46.0,-195.0,-150.0,0
843,43.0,-203.0,-138.0,0
844,39.0,-197.0,-153.0,0
845,39.0,-196.0,-151.0,0
846,37.0,-202.0,-151.0,0
847,34.0,-203.0,-152.0,0
848,36.0,-206.0,-154.0,0
849,35.0,-206.0,-152.0,0
850,32.0,-211.0,-154.0,0
851,35.0,-207.0,-155.0,0
852,37.0,-208.0,-154.0,0
853,36.0,-203.0,-153.0,0
854,32.0,-198.0,-167.0,0
855,38.0,-205.0,-156.0,0
856,40.0,-206.0,-154.0,0
857,38.0,-205.0,-155.0,0
858,37.0,-205.0,-159.0,0
859,35.0,-206.0,-156.0,0
860,33.0,-204.0,-156.0,0
861,27.0,-204.0,-156.0,0
862,23.0,-209.0,-150.0,0
863,25.0,-208.0,-153.0,0
864,25.0,-207.0,-152.0,0
865,19.0,-208.0,-132.0,0
866,22.0,-209.0,-154.0,0
867,26.0,-206.0,-150.0,0
868,24.0,-203.0,-155.0,0
869,28.0,-205.0,-152.0,0
870,27.0,-206.0,-149.0,0
871,28.0,-206.0,-150.0,0
872,31.0,-208.0,-154.0,0
873,31.0,-205.0,-150.0,0
874,34.0,-211.0,-152.0,0
875,35.0,-212.0,-154.0,0
876,40.0,-219.0,-140.0,0
877,39.0,-212.0,-156.0,0
878,42.0,-212.0,-156.0,0
879,42.0,-211.0,-161.0,0
880,47.0,-212.0,-159.0,0
881,50.0,-209.0,-163.0,0
882,49.0,-205.0,-158.0,0
883,49.0,-204.0,-163.0,0
884,51.0,-208.0,-157.0,0
885,55.0,-207.0,-159.0,0
886,57.0,-205.0,-159.0,0
887,56.0,-208.0,-167.0,0
888,59.0,-211.0,-164.0,0
889,52.0,-215.0,-162.0,0
890,50.0,-215.0,-167.0,0
891,47.0,-224.0,-169.0,0
892,42.0,-230.0,-169.0,0
893,45.0,-234.0,-174.0,0
894,40.0,-236.0,-182.0,0
895,35.0,-237.0,-192.0,0
896,34.0,-232.0,-196.0,0
897,33.0,-234.0,-202.0,0
898,29.0,-236.0,-211.0,0
899,31.0,-233.0,-212.0,0
900,32.0,-234.0,-223.0,0
901,31.0,-235.0,-222.0,0
902,30.0,-230.0,-220.0,0
903,32.0,-234.0,-223.0,0
904,34.0,-234.0,-222.0,0
905,35.0,-238.0,-223.0,0
906,36.0,-233.0,-218.0,0
907,32.0,-223.0,-219.0,0
908,25.0,-251.0,-220.0,0
909,29.0,-227.0,-218.0,0
910,16.0,-217.0,-234.0,0
911,4.0,-246.0,-212.0,0
912,-1.0,-237.0,-213.0,0
913,0.0,-220.0,-217.0,0
914,-1.0,-209.0,-214.0,0
915,-1.0,-205.0,-213.0,0
916,-2.0,-200.0,-213.0,0
917,0.0,-195.0,-207.0,0
918,-1.0,-198.0,-202.0,0
919,-2.0,-195.0,-199.0,0
920,-4.0,-198.0,-200.0,0
921,-1.0,-198.0,-194.0,0
922,2.0,-197.0,-192.0,0
923,4.0,-205.0,-190.0,0
924,5.0,-207.0,-191.0,0
925,5.0,-205.0,-192.0,0
926,5.0,-203.0,-193.0,0
927,6.0,-202.0,-193.0,0
928,4.0,-198.0,-190.0,0
929,7.0,-202.0,-196.0,0
930,19.0,-195.0,-192.0,0
931,9.0,-199.0,-198.0,0
932,7.0,-197.0,-199.0,0
933,6.0,-194.0,-196.0,0
934,7.0,-196.0,-202.0,0
935,6.0,-198.0,-202.0,0
936,6.0,-196.0,-200.0,0
937,5.0,-197.0,-198.0,0
938,5.0,-199.0,-195.0,0
939,4.0,-198.0,-196.0,0
940,3.0,-196.0,-199.0,0
941,4.0,-201.0,-192.0,0
942,0.0,-196.0,-195.0,0
943,0.0,-199.0,-195.0,0
944,2.0,-203.0,-190.0,0
945,-2.0,-201.0,-188.0,0
946,-5.0,-198.0,-190.0,0
947,-5.0,-201.0,-187.0,0
948,-6.0,-204.0,-182.0,0
949,-9.0,-204.0,-178.0,0
950,-9.0,-208.0,-180.0,0
951,-12.0,-209.0,-175.0,0
952,-12.0,-206.0,-177.0,0
953,-6.0,-209.0,-167.0,0
954,-4.0,-206.0,-162.0,0
955,-1.0,-204.0,-163.0,0
956,-2.0,-204.0,-165.0,0
957,-5.0,-199.0,-164.0,0
958,0.0,-197.0,-164.0,0
959,0.0,-197.0,-157.0,0
960,2.0,-197.0,-162.0,0
961,6.0,-198.0,-156.0,0
962,7.0,-198.0,-155.0,0
963,3.0,-207.0,-144.0,0
964,5.0,-201.0,-152.0,0
965,5.0,-199.0,-154.0,0
966,5.0,-201.0,-151.0,0
967,4.0,-201.0,-149.0,0
968,0.0,-205.0,-149.0,0
969,-4.0,-207.0,-150.0,0
970,-3.0,-209.0,-154.0,0
971,-4.0,-212.0,-146.0,0
972,-14.0,-209.0,-149.0,0
973,-12.0,-209.0,-157.0,0
974,-13.0,-207.0,-160.0,0
975,-16.0,-208.0,-155.0,0
976,-19.0,-206.0,-159.0,0
977,-19.0,-207.0,-157.0,0
978,-24.0,-208.0,-155.0,0
979,-30.0,-203.0,-154.0,0
980,-28.0,-204.0,-154.0,0
981,-30.0,-203.0,-153.0,0
982,-30.0,-202.0,-155.0,0
983,-32.0,-205.0,-154.0,0
984,-37.0,-205.0,-149.0,0
985,-37.0,-204.0,-136.0,0
986,-32.0,-202.0,-151.0,0
987,-37.0,-203.0,-151.0,0
988,-36.0,-206.0,-154.0,0
989,-37.0,-205.0,-153.0,0
990,-40.0,-202.0,-151.0,0
991,-42.0,-202.0,-152.0,0
992,-41.0,-201.0,-153.0,0
993,-43.0,-193.0,-158.0,0
994,-46.0,-196.0,-155.0,0
995,-38.0,-195.0,-155.0,0
996,-41.0,-197.0,-155.0,0
997,-41.0,-194.0,-149.0,0
998,-37.0,-194.0,-147.0,0
999,-35.0,-201.0,-151.0,0
1000,-32.0,-198.0,-148.0,0
1001,-32.0,-200.0,-148.0,0
1002,-32.0,-201.0,-149.0,0
1003,-29.0,-202.0,-146.0,0
1004,-30.0,-200.0,-145.0,0
1005,-29.0,-204.0,-144.0,0
1006,-31.0,-200.0,-150.0,0
1007,-29.0,-189.0,-169.0,0
1008,-32.0,-197.0,-150.0,0
1009,-31.0,-195.0,-148.0,0
1010,-31.0,-194.0,-148.0,0
1011,-30.0,-195.0,-148.0,0
1012,-25.0,-195.0,-147.0,0
1013,-25.0,-194.0,-147.0,0
1014,-23.0,-193.0,-148.0,0
1015,-23.0,-192.0,-140.0,0
1016,-23.0,-188.0,-141.0,0
1017,-24.0,-175.0,-148.0,0
1018,-22.0,-183.0,-131.0,0
1019,-30.0,-195.0,-139.0,0
1020,-35.0,-176.0,-134.0,0
1021,-24.0,-165.0,-131.0,0
1022,-30.0,-169.0,-130.0,0
1023,-32.0,-169.0,-133.0,0
1024,-35.0,-172.0,-130.0,0
1025,-36.0,-171.0,-132.0,0
1026,-36.0,-173.0,-130.0,0
1027,-35.0,-173.0,-128.0,0
1028,-34.0,-170.0,-129.0,0
1029,-34.0,-180.0,-118.0,0
1030,-37.0,-173.0,-127.0,0
1031,-39.0,-173.0,-130.0,0
1032,-37.0,-176.0,-128.0,0
1033,-41.0,-177.0,-129.0,0
1034,-41.0,-178.0,-130.0,0
1035,-43.0,-185.0,-135.0,0
1036,-43.0,-182.0,-130.0,0
1037,-42.0,-184.0,-132.0,0
1038,-47.0,-186.0,-132.0,0
1039,-44.0,-182.0,-141.0,0
1040,-39.0,-200.0,-135.0,0
1041,-40.0,-195.0,-127.0,0
1042,-42.0,-190.0,-136.0,0
1043,-39.0,-192.0,-134.0,0
1044,-41.0,-192.0,-136.0,0
1045,-35.0,-198.0,-136.0,0
1046,-34.0,-197.0,-132.0,0
1047,-38.0,-204.0,-132.0,0
1048,-34.0,-202.0,-134.0,0
1049,-39.0,-203.0,-131.0,0
1050,-38.0,-202.0,-130.0,0
1051,-40.0,-203.0,-127.0,0
1052,-38.0,-203.0,-131.0,0
1053,-37.0,-204.0,-128.0,0
1054,-36.0,-202.0,-127.0,0
1055,-37.0,-203.0,-128.0,0
1056,-34.0,-204.0,-126.0,0
1057,-37.0,-202.0,-129.0,0
1058,-36.0,-204.0,-130.0,0
1059,-37.0,-204.0,-136.0,0
1060,-34.0,-200.0,-137.0,0
1061,-36.0,-202.0,-137.0,0
1062,-28.0,-198.0,-145.0,0
1063,-33.0,-207.0,-145.0,0
1064,-32.0,-206.0,-147.0,0
1065,-45.0,-207.0,-152.0,0
1066,-45.0,-212.0,-158.0,0
1067,-50.0,-212.0,-159.0,0
1068,-52.0,-214.0,-168.0,0
1069,-49.0,-218.0,-171.0,0
1070,-45.0,-222.0,-174.0,0
1071,-45.0,-232.0,-179.0,0
1072,-44.0,-244.0,-143.0,0
1073,-32.0,-247.0,-168.0,0
1074,-28.0,-253.0,-170.0,0
1075,-29.0,-256.0,-174.0,0
1076,-25.0,-256.0,-175.0,0
1077,-27.0,-255.0,-184.0,0
1078,-24.0,-247.0,-190.0,0
1079,-18.0,-245.0,-189.0,0
1080,-19.0,-248.0,-194.0,0
1081,-23.0,-246.0,-196.0,0
1082,-26.0,-243.0,-198.0,0
1083,-29.0,-251.0,-192.0,0
1084,-33.0,-247.0,-199.0,0
1085,-38.0,-253.0,-194.0,0
1086,-41.0,-255.0,-197.0,0
1087,-44.0,-256.0,-198.0,0
1088,-49.0,-256.0,-200.0,0
1089,-56.0,-254.0,-201.0,0
1090,-55.0,-254.0,-199.0,0
1091,-55.0,-250.0,-205.0,0
1092,-58.0,-243.0,-204.0,0
1093,-53.0,-233.0,-213.0,0
1094,-41.0,-255.0,-197.0,0
1095,-45.0,-228.0,-214.0,0
1096,-40.0,-228.0,-211.0,0
1097,-39.0,-221.0,-211.0,0
1098,-33.0,-225.0,-208.0,0
1099,-34.0,-219.0,-203.0,0
1100,-25.0,-218.0,-210.0,0
1101,-31.0,-209.0,-197.0,0
1102,-27.0,-205.0,-206.0,0
1103,-24.0,-201.0,-208.0,0
1104,-21.0,-198.0,-210.0,0
1105,-15.0,-199.0,-198.0,0
1106,-13.0,-192.0,-210.0,0
1107,-14.0,-189.0,-209.0,0
1108,-10.0,-192.0,-212.0,0
1109,-12.0,-191.0,-209.0,0
1110,-8.0,-194.0,-210.0,0
1111,-3.0,-197.0,-207.0,0
1112,0.0,-199.0,-209.0,0
1113,-2.0,-195.0,-209.0,0
1114,0.0,-199.0,-209.0,0
1115,4.0,-199.0,-203.0,0
1116,4.0,-209.0,-202.0,0
1117,2.0,-199.0,-209.0,0
1118,2.0,-201.0,-205.0,0
1119,3.0,-205.0,-206.0,0
1120,3.0,-205.0,-202.0,0
1121,5.0,-205.0,-203.0,0
1122,5.0,-206.0,-201.0,0
1123,3.0,-207.0,-195.0,0
1124,3.0,-207.0,-196.0,0
1125,7.0,-208.0,-193.0,0
1126,2.0,-208.0,-193.0,0
1127,10.0,-195.0,-187.0,0
1128,5.0,-199.0,-192.0,0
1129,5.0,-198.0,-189.0,0
1130,4.0,-198.0,-187.0,0
1131,4.0,-198.0,-187.0,0
1132,3.0,-197.0,-186.0,0
1133,1.0,-195.0,-182.0,0
1134,3.0,-197.0,-181.0,0
1135,-1.0,-197.0,-182.0,0
1136,-3.0,-198.0,-177.0,0
1137,-1.0,-188.0,-185.0,0
1138,-1.0,-198.0,-178.0,0
1139,0.0,-196.0,-171.0,0
1140,2.0,-197.0,-171.0,0
1141,1.0,-194.0,-166.0,0
1142,4.0,-193.0,-165.0,0
1143,7.0,-195.0,-162.0,0
1144,7.0,-197.0,-154.0,0
1145,9.0,-191.0,-154.0,0
1146,16.0,-192.0,-152.0,0
1147,21.0,-191.0,-144.0,0
1148,22.0,-184.0,-163.0,0
1149,21.0,-189.0,-147.0,0
1150,21.0,-186.0,-148.0,0
1151,25.0,-187.0,-148.0,0
1152,25.0,-184.0,-144.0,0
1153,26.0,-186.0,-144.0,0
1154,26.0,-182.0,-145.0,0
1155,22.0,-185.0,-145.0,0
1156,20.0,-185.0,-145.0,0
1157,20.0,-186.0,-147.0,0
1158,18.0,-183.0,-149.0,0
1159,13.0,-188.0,-149.0,0
1160,19.0,-187.0,-147.0,0
1161,17.0,-187.0,-150.0,0
1162,21.0,-190.0,-146.0,0
1163,20.0,-190.0,-145.0,0
1164,20.0,-193.0,-143.0,0
1165,24.0,-194.0,-144.0,0
1166,28.0,-194.0,-141.0,0
1167,28.0,-197.0,-142.0,0
1168,28.0,-195.0,-136.0,0
1169,35.0,-189.0,-139.0,0
1170,34.0,-201.0,-127.0,0
1171,39.0,-193.0,-134.0,0
1172,40.0,-193.0,-139.0,0
1173,42.0,-189.0,-138.0,0
1174,42.0,-187.0,-141.0,0
1175,45.0,-191.0,-143.0,0
1176,41.0,-187.0,-145.0,0
1177,41.0,-187.0,-139.0,0
1178,41.0,-184.0,-146.0,0
1179,36.0,-184.0,-147.0,0
1180,34.0,-183.0,-144.0,0
1181,34.0,-179.0,-160.0,0
1182,33.0,-184.0,-153.0,0
1183,32.0,-188.0,-149.0,0
1184,32.0,-190.0,-145.0,0
1185,34.0,-192.0,-145.0,0
1186,32.0,-192.0,-144.0,0
1187,31.0,-193.0,-143.0,0
1188,33.0,-195.0,-141.0,0
1189,34.0,-190.0,-147.0,0
1190,35.0,-191.0,-148.0,0
1191,33.0,-190.0,-146.0,0
1192,33.0,-180.0,-161.0,0
1193,41.0,-189.0,-145.0,0
1194,40.0,-187.0,-144.0,0
1195,41.0,-190.0,-146.0,0
1196,42.0,-189.0,-148.0,0
1197,39.0,-188.0,-146.0,0
1198,41.0,-189.0,-148.0,0
1199,37.0,-192.0,-144.0,0
1200,39.0,-190.0,-143.0,0
1201,39.0,-191.0,-141.0,0
1202,41.0,-190.0,-144.0,0
1203,37.0,-195.0,-142.0,0
1204,40.0,-190.0,-151.0,0
1205,42.0,-190.0,-149.0,0
1206,43.0,-191.0,-148.0,0
1207,45.0,-189.0,-153.0,0
1208,43.0,-191.0,-149.0,0
1209,45.0,-192.0,-150.0,0
1210,45.0,-191.0,-149.0,0
1211,45.0,-193.0,-151.0,0
1212,47.0,-191.0,-155.0,0
1213,47.0,-191.0,-150.0,0
1214,40.0,-201.0,-150.0,0
1215,46.0,-192.0,-151.0,0
1216,44.0,-192.0,-149.0,0
1217,47.0,-194.0,-146.0,0
1218,47.0,-194.0,-149.0,0
1219,46.0,-195.0,-151.0,0
1220,44.0,-192.0,-148.0,0
1221,47.0,-196.0,-152.0,0
1222,47.0,-192.0,-155.0,0
1223,48.0,-191.0,-157.0,0
1224,49.0,-191.0,-150.0,0
1225,43.0,-197.0,-143.0,0
1226,49.0,-193.0,-152.0,0
1227,48.0,-193.0,-150.0,0
1228,47.0,-192.0,-150.0,0
1229,48.0,-195.0,-146.0,0
1230,47.0,-197.0,-148.0,0
1231,47.0,-197.0,-148.0,0
1232,48.0,-194.0,-148.0,0
1233,48.0,-189.0,-152.0,0
1234,49.0,-196.0,-150.0,0
1235,38.0,-196.0,-141.0,0
1236,49.0,-199.0,-148.0,0
1237,53.0,-203.0,-153.0,0
1238,54.0,-202.0,-149.0,0
1239,51.0,-202.0,-153.0,0
1240,57.0,-203.0,-152.0,0
1241,57.0,-206.0,-150.0,0
1242,57.0,-209.0,-147.0,0
1243,56.0,-206.0,-153.0,0
1244,53.0,-207.0,-150.0,0
1245,54.0,-206.0,-151.0,0
1246,61.0,-198.0,-160.0,0
1247,56.0,-205.0,-151.0,0
1248,55.0,-203.0,-153.0,0
1249,54.0,-204.0,-155.0,0
1250,54.0,-204.0,-158.0,0
1251,52.0,-204.0,-160.0,0
1252,51.0,-203.0,-158.0,0
1253,49.0,-206.0,-158.0,0
1254,48.0,-207.0,-162.0,0
1255,47.0,-209.0,-154.0,0
1256,45.0,-210.0,-159.0,0
1257,44.0,-208.0,-164.0,0
1258,41.0,-215.0,-155.0,0
1259,41.0,-216.0,-154.0,0
1260,41.0,-218.0,-159.0,0
1261,41.0,-215.0,-157.0,0
1262,38.0,-216.0,-158.0,0
1263,41.0,-217.0,-159.0,0
1264,42.0,-224.0,-158.0,0
1265,45.0,-223.0,-156.0,0
1266,44.0,-227.0,-160.0,0
1267,41.0,-229.0,-154.0,0
1268,40.0,-241.0,-151.0,0
1269,46.0,-230.0,-164.0,0
1270,47.0,-229.0,-164.0,0
1271,49.0,-226.0,-168.0,0
1272,51.0,-227.0,-171.0,0
1273,55.0,-227.0,-175.0,0
1274,60.0,-228.0,-177.0,0
1275,58.0,-227.0,-177.0,0
1276,61.0,-227.0,-186.0,0
1277,57.0,-231.0,-185.0,0
1278,61.0,-226.0,-183.0,0
1279,59.0,-224.0,-188.0,0
1280,53.0,-240.0,-185.0,0
1281,52.0,-249.0,-191.0,0
1282,55.0,-254.0,-190.0,0
1283,52.0,-256.0,-194.0,0
1284,46.0,-257.0,-194.0,0
1285,48.0,-262.0,-201.0,0
1286,44.0,-264.0,-203.0,0
1287,37.0,-263.0,-208.0,0
1288,30.0,-265.0,-208.0,0
1289,22.0,-260.0,-217.0,0
1290,17.0,-246.0,-233.0,0
1291,16.0,-251.0,-231.0,0
1292,17.0,-241.0,-227.0,0
1293,13.0,-240.0,-229.0,0
1294,12.0,-234.0,-226.0,0
1295,13.0,-229.0,-222.0,0
1296,10.0,-220.0,-218.0,0
1297,19.0,-187.0,-216.0,0
1298,27.0,-185.0,-212.0,0
1299,7.0,-242.0,-198.0,0
1300,10.0,-236.0,-196.0,0
1301,13.0,-220.0,-193.0,0
1302,16.0,-209.0,-195.0,0
1303,14.0,-205.0,-190.0,0
1304,14.0,-201.0,-191.0,0
1305,11.0,-199.0,-189.0,0
1306,9.0,-196.0,-184.0,0
1307,4.0,-193.0,-185.0,0
1308,5.0,-189.0,-192.0,0
1309,-1.0,-193.0,-186.0,0
1310,0.0,-192.0,-191.0,0
1311,-1.0,-188.0,-188.0,0
1312,-10.0,-208.0,-171.0,0
1313,-9.0,-192.0,-185.0,0
1314,-8.0,-195.0,-190.0,0
1315,-10.0,-193.0,-191.0,0
1316,-10.0,-195.0,-186.0,0
1317,-10.0,-197.0,-191.0,0
1318,-13.0,-193.0,-193.0,0
1319,-11.0,-192.0,-188.0,0
1320,-8.0,-192.0,-191.0,0
1321,-7.0,-191.0,-193.0,0
1322,6.0,-204.0,-197.0,0
1323,-2.0,-195.0,-194.0,0
1324,-3.0,-194.0,-190.0,0
1325,0.0,-194.0,-195.0,0
1326,6.0,-195.0,-192.0,0
1327,10.0,-199.0,-192.0,0
1328,8.0,-193.0,-190.0,0
1329,11.0,-196.0,-196.0,0
1330,10.0,-190.0,-192.0,0
1331,10.0,-190.0,-194.0,0
1332,6.0,-191.0,-186.0,0
1333,13.0,-198.0,-182.0,0
1334,2.0,-193.0,-186.0,0
1335,0.0,-193.0,-182.0,0
1336,-6.0,-196.0,-176.0,0
1337,-7.0,-199.0,-177.0,0
1338,-13.0,-196.0,-176.0,0
1339,-11.0,-197.0,-172.0,0
1340,-11.0,-197.0,-173.0,0
1341,-14.0,-196.0,-169.0,0
1342,-18.0,-201.0,-162.0,0
1343,-16.0,-197.0,-166.0,0
1344,-14.0,-190.0,-169.0,0
1345,-20.0,-197.0,-158.0,0
1346,-18.0,-196.0,-157.0,0
1347,-16.0,-196.0,-154.0,0
1348,-16.0,-195.0,-157.0,0
1349,-16.0,-195.0,-150.0,0
1350,-14.0,-195.0,-147.0,0
1351,-15.0,-194.0,-147.0,0
1352,-12.0,-196.0,-146.0,0
1353,-11.0,-195.0,-143.0,0
1354,-8.0,-193.0,-145.0,0
1355,-2.0,-201.0,-141.0,0
1356,-5.0,-194.0,-140.0,0
1357,-5.0,-193.0,-139.0,0
1358,-6.0,-192.0,-139.0,0
1359,-8.0,-191.0,-137.0,0
1360,-13.0,-192.0,-138.0,0
1361,-15.0,-194.0,-132.0,0
1362,-15.0,-194.0,-135.0,0
1363,-23.0,-193.0,-140.0,0
1364,-25.0,-194.0,-134.0,0
1365,-27.0,-197.0,-140.0,0
1366,-37.0,-194.0,-147.0,0
1367,-31.0,-197.0,-143.0,0
1368,-33.0,-195.0,-142.0,0
1369,-34.0,-199.0,-145.0,0
1370,-35.0,-201.0,-142.0,0
1371,-35.0,-201.0,-147.0,0
1372,-36.0,-199.0,-145.0,0
1373,-34.0,-201.0,-150.0,0
1374,-31.0,-195.0,-150.0,0
1375,-36.0,-199.0,-144.0,0
1376,-34.0,-199.0,-143.0,0
1377,-28.0,-207.0,-135.0,0
1378,-33.0,-197.0,-151.0,0
1379,-32.0,-198.0,-154.0,0
1380,-32.0,-197.0,-150.0,0
1381,-30.0,-202.0,-156.0,0
1382,-34.0,-201.0,-152.0,0
1383,-36.0,-200.0,-150.0,0
1384,-34.0,-197.0,-152.0,0
1385,-35.0,-193.0,-161.0,0
1386,-38.0,-201.0,-158.0,0
1387,-39.0,-195.0,-153.0,0
1388,-32.0,-205.0,-148.0,0
1389,-37.0,-194.0,-157.0,0
1390,-37.0,-196.0,-150.0,0
1391,-42.0,-192.0,-153.0,0
1392,-40.0,-192.0,-155.0,0
1393,-44.0,-188.0,-150.0,0
1394,-43.0,-183.0,-144.0,0
1395,-36.0,-184.0,-149.0,0
1396,-40.0,-184.0,-145.0,0
1397,-40.0,-182.0,-141.0,0
1398,-36.0,-182.0,-140.0,0
1399,-36.0,-179.0,-141.0,0
1400,-34.0,-179.0,-137.0,0
1401,-36.0,-178.0,-140.0,0
1402,-33.0,-180.0,-138.0,0
1403,-39.0,-178.0,-139.0,0
1404,-36.0,-182.0,-142.0,0
1405,-40.0,-183.0,-143.0,0
1406,-44.0,-184.0,-142.0,0
1407,-44.0,-183.0,-145.0,0
1408,-45.0,-186.0,-146.0,0
1409,-47.0,-182.0,-150.0,0
1410,-43.0,-174.0,-165.0,0
1411,-48.0,-184.0,-155.0,0
1412,-52.0,-186.0,-150.0,0
1413,-54.0,-187.0,-149.0,0
1414,-51.0,-188.0,-153.0,0
1415,-52.0,-185.0,-151.0,0
1416,-51.0,-186.0,-150.0,0
1417,-60.0,-189.0,-151.0,0
1418,-56.0,-188.0,-151.0,0
1419,-58.0,-187.0,-144.0,0
1420,-58.0,-185.0,-146.0,0
1421,-61.0,-179.0,-141.0,0
1422,-58.0,-183.0,-147.0,0
1423,-58.0,-187.0,-146.0,0
1424,-60.0,-186.0,-142.0,0
1425,-58.0,-186.0,-142.0,0
1426,-60.0,-184.0,-143.0,0
1427,-56.0,-187.0,-140.0,0
1428,-60.0,-190.0,-133.0,0
1429,-56.0,-191.0,-142.0,0
1430,-56.0,-191.0,-138.0,0
1431,-62.0,-191.0,-138.0,0
1432,-57.0,-194.0,-137.0,0
1433,-53.0,-196.0,-141.0,0
1434,-55.0,-197.0,-136.0,0
1435,-51.0,-198.0,-142.0,0
1436,-47.0,-197.0,-141.0,0
1437,-49.0,-199.0,-144.0,0
1438,-50.0,-199.0,-141.0,0
1439,-46.0,-199.0,-142.0,0
1440,-45.0,-201.0,-139.0,0
1441,-40.0,-207.0,-148.0,0
1442,-43.0,-214.0,-140.0,0
1443,-47.0,-204.0,-152.0,0
1444,-47.0,-207.0,-152.0,0
1445,-47.0,-207.0,-151.0,0
1446,-46.0,-208.0,-147.0,0
1447,-45.0,-209.0,-151.0,0
1448,-48.0,-211.0,-151.0,0
1449,-46.0,-211.0,-148.0,0
1450,-48.0,-209.0,-150.0,0
1451,-45.0,-208.0,-152.0,0
1452,-56.0,-209.0,-155.0,0
1453,-34.0,-217.0,-152.0,0
1454,-44.0,-208.0,-156.0,0
1455,-44.0,-206.0,-146.0,0
1456,-42.0,-215.0,-143.0,0
1457,-48.0,-211.0,-139.0,0
1458,-55.0,-188.0,-167.0,0
1459,-53.0,-207.0,-158.0,0
1460,-44.0,-201.0,-149.0,0
1461,-55.0,-203.0,-150.0,0
1462,-54.0,-201.0,-163.0,0
1463,-65.0,-221.0,-155.0,0
1464,-61.0,-202.0,-184.0,0
1465,-55.0,-218.0,-178.0,0
1466,-53.0,-209.0,-196.0,0
1467,-51.0,-226.0,-166.0,0
1468,-34.0,-228.0,-181.0,0
1469,-28.0,-234.0,-165.0,0
1470,-45.0,-228.0,-167.0,0
1471,-35.0,-225.0,-192.0,0
1472,-31.0,-237.0,-181.0,0
1473,-31.0,-239.0,-185.0,0
1474,-30.0,-238.0,-191.0,0
1475,-35.0,-228.0,-191.0,0
1476,-19.0,-238.0,-200.0,0
1477,-24.0,-236.0,-198.0,0
1478,-31.0,-236.0,-200.0,0
1479,-31.0,-234.0,-204.0,0
1480,-42.0,-230.0,-208.0,0
