,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,16.0,-258.0,-86.0,0
775,14.0,-257.0,-92.0,0
776,16.0,-255.0,-89.0,0
777,20.0,-258.0,-86.0,0
778,15.0,-254.0,-98.0,0
779,16.0,-256.0,-90.0,0
780,20.0,-259.0,-90.0,0
781,20.0,-257.0,-89.0,0
782,20.0,-257.0,-90.0,0
783,23.0,-259.0,-86.0,0
784,19.0,-256.0,-90.0,0
785,18.0,-256.0,-89.0,0
786,15.0,-259.0,-92.0,0
787,20.0,-260.0,-92.0,0
788,17.0,-257.0,-91.0,0
789,19.0,-257.0,-90.0,0
790,18.0,-256.0,-91.0,0
791,21.0,-254.0,-93.0,0
792,19.0,-254.0,-93.0,0
793,19.0,-254.0,-91.0,0
794,19.0,-256.0,-88.0,0
795,17.0,-254.0,-93.0,0
796,19.0,-256.0,-90.0,0
797,18.0,-254.0,-94.0,0
798,17.0,-254.0,-98.0,0
799,17.0,-254.0,-91.0,0
800,19.0,-258.0,-91.0,0
801,13.0,-256.0,-93.0,0
802,14.0,-255.0,-90.0,0
803,15.0,-255.0,-88.0,0
804,10.0,-257.0,-93.0,0
805,8.0,-256.0,-93.0,0
806,6.0,-257.0,-97.0,0
807,5.0,-260.0,-91.0,0
808,2.0,-260.0,-93.0,0
809,2.0,-265.0,-97.0,0
810,1.0,-270.0,-100.0,0
811,0.0,-267.0,-100.0,0
812,0.0,-268.0,-99.0,0
813,0.0,-267.0,-98.0,0
814,0.0,-268.0,-99.0,0
815,-6.0,-265.0,-95.0,0
816,-3.0,-263.0,-94.0,0
817,-1.0,-261.0,-93.0,0
818,-2.0,-258.0,-92.0,0
819,-4.0,-256.0,-89.0,0
820,-3.0,-251.0,-94.0,0
821,-5.0,-247.0,-96.0,0
822,-1.0,-253.0,-90.0,0
823,-3.0,-254.0,-96.0,0
824,0.0,-251.0,-94.0,0
825,0.0,-252.0,-93.0,0
826,0.0,-254.0,-91.0,0
827,1.0,-255.0,-89.0,0
828,2.0,-250.0,-91.0,0
829,1.0,-252.0,-93.0,0
830,1.0,-253.0,-84.0,0
831,0.0,-253.0,-86.0,0
832,0.0,-250.0,-81.0,0
833,2.0,-248.0,-78.0,0
834,1.0,-254.0,-79.0,0
835,2.0,-246.0,-78.0,0
836,2.0,-247.0,-82.0,0
837,6.0,-249.0,-80.0,0
838,5.0,-242.0,-77.0,0
839,7.0,-243.0,-76.0,0
840,9.0,-243.0,-76.0,0
841,9.0,-244.0,-78.0,0
842,13.0,-242.0,-78.0,0
843,16.0,-255.0,-73.0,0
844,17.0,-247.0,-77.0,0
845,16.0,-246.0,-74.0,0
846,14.0,-247.0,-79.0,0
847,17.0,-246.0,-78.0,0
848,17.0,-249.0,-75.0,0
849,19.0,-258.0,-76.0,0
850,16.0,-256.0,-76.0,0
851,17.0,-258.0,-78.0,0
852,17.0,-255.0,-79.0,0
853,20.0,-258.0,-82.0,0
854,19.0,-264.0,-81.0,0
855,21.0,-258.0,-80.0,0
856,19.0,-258.0,-84.0,0
857,21.0,-257.0,-84.0,0
858,21.0,-260.0,-84.0,0
859,19.0,-252.0,-82.0,0
860,16.0,-254.0,-80.0,0
861,18.0,-254.0,-86.0,0
862,15.0,-247.0,-83.0,0
863,15.0,-247.0,-86.0,0
864,13.0,-251.0,-94.0,0
865,15.0,-250.0,-84.0,0
866,11.0,-249.0,-97.0,0
867,12.0,-248.0,-104.0,0
868,11.0,-250.0,-101.0,0
869,9.0,-246.0,-101.0,0
870,9.0,-251.0,-102.0,0
871,8.0,-247.0,-105.0,0
872,12.0,-250.0,-103.0,0
873,9.0,-249.0,-106.0,0
874,12.0,-248.0,-104.0,0
875,13.0,-249.0,-106.0,0
876,16.0,-255.0,-107.0,0
877,14.0,-252.0,-114.0,0
878,18.0,-254.0,-118.0,0
879,19.0,-253.0,-114.0,0
880,21.0,-256.0,-112.0,0
881,19.0,-252.0,-118.0,0
882,22.0,-253.0,-118.0,0
883,20.0,-250.0,-121.0,0
884,23.0,-248.0,-117.0,0
885,23.0,-247.0,-117.0,0
886,24.0,-245.0,-121.0,0
887,21.0,-249.0,-114.0,0
888,22.0,-240.0,-123.0,0
889,21.0,-236.0,-116.0,0
890,16.0,-234.0,-121.0,0
891,17.0,-235.0,-123.0,0
892,14.0,-233.0,-119.0,0
893,15.0,-236.0,-122.0,0
894,15.0,-239.0,-127.0,0
895,14.0,-237.0,-126.0,0
896,15.0,-239.0,-133.0,0
897,17.0,-239.0,-133.0,0
898,17.0,-245.0,-132.0,0
899,17.0,-243.0,-138.0,0
900,20.0,-249.0,-138.0,0
901,21.0,-248.0,-140.0,0
902,22.0,-249.0,-142.0,0
903,23.0,-252.0,-140.0,0
904,25.0,-252.0,-142.0,0
905,25.0,-257.0,-145.0,0
906,24.0,-252.0,-145.0,0
907,26.0,-254.0,-142.0,0
908,28.0,-257.0,-139.0,0
909,28.0,-254.0,-142.0,0
910,28.0,-254.0,-140.0,0
911,26.0,-252.0,-140.0,0
912,29.0,-254.0,-140.0,0
913,24.0,-254.0,-146.0,0
914,25.0,-255.0,-148.0,0
915,21.0,-255.0,-145.0,0
916,20.0,-255.0,-152.0,0
917,20.0,-255.0,-150.0,0
918,15.0,-256.0,-157.0,0
919,14.0,-257.0,-165.0,0
920,16.0,-256.0,-164.0,0
921,12.0,-259.0,-168.0,0
922,12.0,-259.0,-175.0,0
923,7.0,-257.0,-181.0,0
924,8.0,-258.0,-190.0,0
925,10.0,-255.0,-194.0,0
926,13.0,-255.0,-205.0,0
927,9.0,-255.0,-210.0,0
928,9.0,-254.0,-215.0,0
929,14.0,-253.0,-220.0,0
930,24.0,-247.0,-229.0,0
931,18.0,-247.0,-228.0,0
932,20.0,-245.0,-236.0,0
933,29.0,-245.0,-235.0,0
934,28.0,-239.0,-238.0,0
935,27.0,-241.0,-241.0,0
936,37.0,-238.0,-244.0,0
937,34.0,-236.0,-246.0,0
938,33.0,-235.0,-239.0,0
939,38.0,-236.0,-240.0,0
940,38.0,-239.0,-240.0,0
941,42.0,-239.0,-237.0,0
942,38.0,-233.0,-241.0,0
943,39.0,-230.0,-238.0,0
944,30.0,-230.0,-231.0,0
945,32.0,-224.0,-234.0,0
946,29.0,-224.0,-234.0,0
947,24.0,-221.0,-236.0,0
948,18.0,-215.0,-243.0,0
949,13.0,-216.0,-242.0,0
950,13.0,-214.0,-248.0,0
951,17.0,-215.0,-248.0,0
952,12.0,-211.0,-248.0,0
953,7.0,-210.0,-247.0,0
954,8.0,-212.0,-249.0,0
955,8.0,-213.0,-250.0,0
956,8.0,-210.0,-245.0,0
957,7.0,-214.0,-242.0,0
958,10.0,-212.0,-235.0,0
959,10.0,-210.0,-235.0,0
960,9.0,-214.0,-228.0,0
961,10.0,-209.0,-229.0,0
962,14.0,-213.0,-232.0,0
963,12.0,-200.0,-230.0,0
964,18.0,-194.0,-235.0,0
965,24.0,-190.0,-240.0,0
966,32.0,-187.0,-243.0,0
967,38.0,-186.0,-252.0,0
968,41.0,-186.0,-256.0,0
969,47.0,-185.0,-263.0,0
970,49.0,-185.0,-262.0,0
971,52.0,-185.0,-267.0,0
972,49.0,-184.0,-270.0,0
973,54.0,-184.0,-262.0,0
974,54.0,-184.0,-261.0,0
975,51.0,-182.0,-257.0,0
976,46.0,-181.0,-256.0,0
977,44.0,-180.0,-257.0,0
978,39.0,-178.0,-255.0,0
979,37.0,-176.0,-257.0,0
980,34.0,-177.0,-257.0,0
981,31.0,-177.0,-259.0,0
982,31.0,-174.0,-259.0,0
983,29.0,-175.0,-263.0,0
984,32.0,-176.0,-258.0,0
985,22.0,-171.0,-258.0,0
986,23.0,-172.0,-257.0,0
987,24.0,-168.0,-257.0,0
988,22.0,-166.0,-255.0,0
989,26.0,-166.0,-255.0,0
990,25.0,-165.0,-253.0,0
991,29.0,-163.0,-249.0,0
992,26.0,-162.0,-249.0,0
993,30.0,-162.0,-250.0,0
994,37.0,-167.0,-251.0,0
995,35.0,-158.0,-250.0,0
996,35.0,-157.0,-252.0,0
997,40.0,-157.0,-252.0,0
998,41.0,-158.0,-252.0,0
999,43.0,-154.0,-253.0,0
1000,42.0,-152.0,-256.0,0
1001,45.0,-147.0,-252.0,0
1002,46.0,-139.0,-253.0,0
1003,45.0,-135.0,-251.0,0
1004,43.0,-132.0,-247.0,0
1005,46.0,-126.0,-245.0,0
1006,41.0,-125.0,-251.0,0
1007,41.0,-124.0,-251.0,0
1008,39.0,-120.0,-248.0,0
1009,38.0,-117.0,-251.0,0
1010,36.0,-113.0,-251.0,0
1011,34.0,-109.0,-249.0,0
1012,36.0,-108.0,-248.0,0
1013,35.0,-111.0,-250.0,0
1014,37.0,-103.0,-251.0,0
1015,37.0,-103.0,-250.0,0
1016,38.0,-95.0,-249.0,0
1017,44.0,-97.0,-247.0,0
1018,41.0,-98.0,-244.0,0
1019,44.0,-95.0,-246.0,0
1020,46.0,-91.0,-247.0,0
1021,45.0,-89.0,-247.0,0
1022,45.0,-84.0,-247.0,0
1023,48.0,-87.0,-250.0,0
1024,47.0,-83.0,-247.0,0
1025,48.0,-78.0,-247.0,0
1026,47.0,-79.0,-245.0,0
1027,49.0,-82.0,-245.0,0
1028,46.0,-79.0,-247.0,0
1029,48.0,-76.0,-245.0,0
1030,46.0,-74.0,-246.0,0
1031,46.0,-74.0,-246.0,0
1032,46.0,-75.0,-247.0,0
1033,46.0,-74.0,-249.0,0
1034,48.0,-80.0,-249.0,0
1035,43.0,-80.0,-249.0,0
1036,44.0,-80.0,-246.0,0
1037,39.0,-83.0,-247.0,0
1038,50.0,-84.0,-247.0,0
1039,38.0,-81.0,-246.0,0
1040,35.0,-82.0,-246.0,0
1041,35.0,-84.0,-244.0,0
1042,32.0,-86.0,-242.0,0
1043,32.0,-84.0,-240.0,0
1044,34.0,-83.0,-239.0,0
1045,30.0,-81.0,-244.0,0
1046,31.0,-86.0,-243.0,0
1047,26.0,-82.0,-240.0,0
1048,31.0,-89.0,-239.0,0
1049,28.0,-84.0,-239.0,0
1050,27.0,-81.0,-241.0,0
1051,29.0,-81.0,-238.0,0
1052,30.0,-79.0,-241.0,0
1053,31.0,-76.0,-240.0,0
1054,33.0,-77.0,-247.0,0
1055,39.0,-77.0,-242.0,0
1056,37.0,-74.0,-245.0,0
1057,39.0,-75.0,-248.0,0
1058,43.0,-76.0,-253.0,0
1059,41.0,-80.0,-249.0,0
1060,40.0,-71.0,-248.0,0
1061,47.0,-79.0,-247.0,0
1062,47.0,-78.0,-246.0,0
1063,46.0,-78.0,-249.0,0
1064,51.0,-77.0,-246.0,0
1065,52.0,-76.0,-245.0,0
1066,51.0,-81.0,-247.0,0
1067,47.0,-79.0,-253.0,0
1068,47.0,-79.0,-245.0,0
1069,46.0,-85.0,-247.0,0
1070,42.0,-79.0,-247.0,0
1071,43.0,-85.0,-254.0,0
1072,42.0,-86.0,-256.0,0
1073,45.0,-88.0,-256.0,0
1074,43.0,-89.0,-257.0,0
1075,44.0,-90.0,-257.0,0
1076,46.0,-90.0,-257.0,0
1077,42.0,-90.0,-261.0,0
1078,42.0,-89.0,-259.0,0
1079,45.0,-95.0,-263.0,0
1080,46.0,-88.0,-261.0,0
1081,44.0,-93.0,-270.0,0
1082,50.0,-94.0,-264.0,0
1083,48.0,-90.0,-266.0,0
1084,49.0,-91.0,-266.0,0
1085,51.0,-91.0,-266.0,0
1086,47.0,-91.0,-266.0,0
1087,47.0,-91.0,-265.0,0
1088,40.0,-91.0,-265.0,0
1089,43.0,-87.0,-263.0,0
1090,36.0,-89.0,-266.0,0
1091,36.0,-88.0,-266.0,0
1092,30.0,-92.0,-259.0,0
1093,31.0,-86.0,-258.0,0
1094,24.0,-86.0,-258.0,0
1095,25.0,-85.0,-254.0,0
1096,26.0,-89.0,-254.0,0
1097,27.0,-91.0,-253.0,0
1098,25.0,-89.0,-255.0,0
1099,26.0,-93.0,-251.0,0
1100,27.0,-96.0,-251.0,0
1101,25.0,-94.0,-247.0,0
1102,29.0,-94.0,-250.0,0
1103,27.0,-100.0,-250.0,0
1104,29.0,-96.0,-246.0,0
1105,29.0,-100.0,-252.0,0
1106,28.0,-100.0,-251.0,0
1107,32.0,-101.0,-257.0,0
1108,31.0,-99.0,-253.0,0
1109,32.0,-97.0,-255.0,0
1110,31.0,-92.0,-256.0,0
1111,35.0,-97.0,-250.0,0
1112,36.0,-95.0,-252.0,0
1113,30.0,-94.0,-249.0,0
1114,32.0,-90.0,-247.0,0
1115,32.0,-87.0,-248.0,0
1116,31.0,-89.0,-244.0,0
1117,32.0,-89.0,-244.0,0
1118,31.0,-87.0,-237.0,0
1119,32.0,-85.0,-240.0,0
1120,29.0,-81.0,-235.0,0
1121,27.0,-83.0,-234.0,0
1122,24.0,-83.0,-227.0,0
1123,28.0,-85.0,-229.0,0
1124,26.0,-85.0,-220.0,0
1125,27.0,-91.0,-216.0,0
1126,28.0,-93.0,-209.0,0
1127,27.0,-97.0,-207.0,0
1128,28.0,-96.0,-198.0,0
1129,27.0,-95.0,-194.0,0
1130,27.0,-98.0,-187.0,0
1131,28.0,-100.0,-175.0,0
1132,26.0,-105.0,-158.0,0
1133,22.0,-111.0,-145.0,0
1134,26.0,-119.0,-123.0,0
1135,21.0,-117.0,-103.0,0
1136,17.0,-113.0,-92.0,1
1137,16.0,-117.0,-72.0,1
1138,15.0,-124.0,-66.0,1
1139,17.0,-134.0,-66.0,1
1140,24.0,-144.0,-64.0,1
1141,27.0,-149.0,-72.0,1
1142,26.0,-151.0,-78.0,1
1143,13.0,-159.0,-77.0,1
1144,15.0,-138.0,-92.0,1
1145,15.0,-127.0,-96.0,1
1146,11.0,-93.0,-100.0,1
1147,-8.0,-53.0,-116.0,1
1148,-17.0,-21.0,-121.0,1
1149,-26.0,-1.0,-129.0,1
1150,-35.0,8.0,-133.0,1
1151,-62.0,5.0,-129.0,1
1152,-59.0,-18.0,-123.0,1
1153,-78.0,-50.0,-121.0,1
1154,-95.0,-68.0,-118.0,1
1155,-114.0,-63.0,-142.0,1
1156,-119.0,-37.0,-173.0,1
1157,-134.0,-22.0,-191.0,1
1158,-134.0,-4.0,-207.0,1
1159,-146.0,4.0,-211.0,1
1160,-155.0,12.0,-224.0,1
1161,-155.0,17.0,-240.0,1
1162,-159.0,18.0,-246.0,1
1163,-161.0,17.0,-248.0,1
1164,-150.0,18.0,-241.0,1
1165,-144.0,19.0,-242.0,1
1166,-142.0,30.0,-242.0,1
1167,-135.0,43.0,-244.0,1
1168,-127.0,64.0,-237.0,1
1169,-112.0,81.0,-246.0,1
1170,-104.0,95.0,-256.0,1
1171,-88.0,102.0,-258.0,1
1172,-79.0,110.0,-263.0,1
1173,-64.0,119.0,-266.0,1
1174,-59.0,118.0,-273.0,1
1175,-57.0,112.0,-283.0,1
1176,-52.0,110.0,-279.0,1
1177,-38.0,100.0,-286.0,1
1178,-39.0,85.0,-289.0,2
1179,-35.0,71.0,-283.0,2
1180,-32.0,62.0,-282.0,2
1181,-32.0,52.0,-278.0,2
1182,-50.0,34.0,-282.0,2
1183,-61.0,22.0,-270.0,2
1184,-74.0,17.0,-264.0,2
1185,-88.0,18.0,-259.0,2
1186,-109.0,19.0,-255.0,2
1187,-137.0,17.0,-251.0,2
1188,-163.0,15.0,-247.0,2
1189,-182.0,27.0,-255.0,2
1190,-200.0,24.0,-255.0,2
1191,-258.0,23.0,-252.0,2
1192,-312.0,45.0,-262.0,2
1193,-396.0,64.0,-268.0,2
1194,-484.0,112.0,-297.0,2
1195,-566.0,146.0,-349.0,2
1196,-612.0,141.0,-381.0,2
1197,-639.0,160.0,-433.0,2
1198,-613.0,177.0,-471.0,2
1199,-680.0,159.0,-449.0,2
1200,-724.0,125.0,-431.0,2
1201,-750.0,80.0,-418.0,2
1202,-817.0,81.0,-429.0,2
1203,-1029.0,162.0,-427.0,2
1204,-1096.0,143.0,-392.0,2
1205,-1072.0,137.0,-391.0,2
1206,-905.0,103.0,-355.0,2
1207,-741.0,47.0,-251.0,2
1208,-660.0,11.0,-181.0,2
1209,-550.0,4.0,-154.0,2
1210,-509.0,56.0,-141.0,2
1211,-423.0,66.0,-138.0,2
1212,-366.0,100.0,-137.0,2
1213,-238.0,127.0,-170.0,2
1214,-154.0,97.0,-132.0,2
1215,-94.0,58.0,-91.0,2
1216,-1.0,0.0,-51.0,2
1217,35.0,-59.0,-33.0,2
1218,23.0,-160.0,-5.0,2
1219,-39.0,-153.0,-30.0,2
1220,-148.0,-110.0,-33.0,2
1221,-204.0,-114.0,-47.0,2
1222,-177.0,-46.0,-155.0,2
1223,-188.0,52.0,-181.0,2
1224,-273.0,115.0,-144.0,2
1225,-302.0,168.0,-118.0,2
1226,-289.0,192.0,-98.0,2
1227,-284.0,194.0,-63.0,2
1228,-273.0,183.0,-50.0,2
1229,-279.0,173.0,-41.0,2
1230,-223.0,164.0,-68.0,2
1231,-255.0,124.0,-78.0,2
1232,-264.0,111.0,-87.0,2
1233,-254.0,121.0,-90.0,2
1234,-232.0,119.0,-87.0,2
1235,-236.0,105.0,-88.0,2
1236,-234.0,102.0,-77.0,2
1237,-232.0,100.0,-65.0,2
1238,-217.0,100.0,-70.0,2
1239,-198.0,102.0,-66.0,2
1240,-193.0,103.0,-56.0,2
1241,-199.0,103.0,-45.0,2
1242,-204.0,111.0,-38.0,2
1243,-189.0,117.0,-42.0,2
1244,-180.0,118.0,-44.0,2
1245,-178.0,126.0,-37.0,2
1246,-188.0,121.0,-24.0,2
1247,-194.0,119.0,-16.0,2
1248,-205.0,102.0,-3.0,2
1249,-222.0,102.0,5.0,2
1250,-225.0,93.0,15.0,2
1251,-222.0,85.0,9.0,2
1252,-233.0,89.0,14.0,2
1253,-234.0,91.0,16.0,2
1254,-226.0,90.0,11.0,2
1255,-168.0,85.0,-20.0,2
1256,-134.0,87.0,-51.0,2
1257,-125.0,94.0,-67.0,2
1258,-118.0,103.0,-89.0,2
1259,-122.0,104.0,-98.0,2
1260,-129.0,105.0,-109.0,2
1261,-141.0,97.0,-115.0,2
1262,-145.0,91.0,-116.0,2
1263,-172.0,80.0,-122.0,2
1264,-186.0,73.0,-129.0,2
1265,-203.0,65.0,-136.0,2
1266,-222.0,64.0,-156.0,2
1267,-243.0,65.0,-168.0,2
1268,-262.0,71.0,-181.0,2
1269,-278.0,79.0,-191.0,2
1270,-293.0,82.0,-198.0,1
1271,-311.0,101.0,-203.0,1
1272,-318.0,107.0,-208.0,1
1273,-316.0,106.0,-212.0,1
1274,-320.0,123.0,-210.0,1
1275,-312.0,121.0,-210.0,1
1276,-306.0,121.0,-199.0,1
1277,-293.0,118.0,-193.0,1
1278,-286.0,122.0,-186.0,1
1279,-274.0,120.0,-171.0,1
1280,-270.0,114.0,-166.0,1
1281,-260.0,113.0,-163.0,1
1282,-251.0,109.0,-149.0,1
1283,-236.0,104.0,-147.0,1
1284,-231.0,97.0,-142.0,1
1285,-229.0,94.0,-134.0,1
1286,-219.0,87.0,-130.0,1
1287,-216.0,84.0,-130.0,1
1288,-215.0,83.0,-124.0,1
1289,-202.0,77.0,-123.0,1
1290,-202.0,76.0,-114.0,1
1291,-202.0,74.0,-113.0,1
1292,-201.0,77.0,-111.0,1
1293,-204.0,78.0,-101.0,1
1294,-183.0,81.0,-110.0,1
1295,-190.0,79.0,-105.0,1
1296,-216.0,85.0,-103.0,1
1297,-190.0,85.0,-105.0,1
1298,-190.0,88.0,-103.0,1
1299,-194.0,84.0,-101.0,1
1300,-192.0,87.0,-108.0,1
1301,-192.0,85.0,-108.0,1
1302,-194.0,85.0,-111.0,1
1303,-193.0,85.0,-112.0,1
1304,-197.0,87.0,-120.0,1
1305,-196.0,89.0,-125.0,1
1306,-197.0,85.0,-127.0,1
1307,-201.0,89.0,-128.0,1
1308,-203.0,92.0,-132.0,1
1309,-207.0,97.0,-135.0,1
1310,-207.0,97.0,-143.0,1
1311,-211.0,99.0,-145.0,1
1312,-208.0,101.0,-148.0,1
1313,-211.0,99.0,-149.0,1
1314,-210.0,106.0,-143.0,1
1315,-209.0,101.0,-151.0,1
1316,-213.0,103.0,-151.0,1
1317,-213.0,103.0,-157.0,1
1318,-212.0,104.0,-154.0,1
1319,-212.0,102.0,-156.0,1
1320,-213.0,101.0,-156.0,1
1321,-212.0,101.0,-153.0,1
1322,-212.0,96.0,-158.0,1
1323,-211.0,100.0,-156.0,1
1324,-209.0,93.0,-157.0,1
1325,-210.0,95.0,-154.0,1
1326,-210.0,95.0,-154.0,1
1327,-211.0,86.0,-158.0,1
1328,-216.0,89.0,-155.0,1
1329,-206.0,85.0,-153.0,1
1330,-207.0,80.0,-154.0,1
1331,-211.0,76.0,-161.0,1
1332,-215.0,78.0,-155.0,1
1333,-225.0,78.0,-154.0,1
1334,-210.0,73.0,-153.0,1
1335,-198.0,65.0,-163.0,1
1336,-205.0,68.0,-165.0,1
1337,-207.0,66.0,-165.0,1
1338,-221.0,65.0,-155.0,1
1339,-204.0,68.0,-152.0,1
1340,-198.0,62.0,-156.0,1
1341,-199.0,61.0,-163.0,1
1342,-200.0,61.0,-165.0,1
1343,-210.0,63.0,-159.0,1
1344,-206.0,61.0,-155.0,1
1345,-192.0,53.0,-159.0,1
1346,-201.0,52.0,-167.0,1
1347,-205.0,56.0,-162.0,1
1348,-202.0,55.0,-164.0,1
1349,-204.0,54.0,-160.0,1
1350,-205.0,55.0,-159.0,0
1351,-208.0,53.0,-163.0,0
1352,-208.0,51.0,-163.0,0
1353,-206.0,51.0,-164.0,0
1354,-209.0,51.0,-165.0,0
1355,-209.0,48.0,-162.0,0
1356,-208.0,53.0,-164.0,0
1357,-210.0,47.0,-163.0,0
1358,-213.0,47.0,-164.0,0
1359,-211.0,51.0,-164.0,0
1360,-214.0,54.0,-161.0,0
1361,-212.0,49.0,-160.0,0
1362,-213.0,49.0,-164.0,0
1363,-212.0,50.0,-163.0,0
1364,-217.0,51.0,-159.0,0
1365,-214.0,52.0,-161.0,0
1366,-213.0,50.0,-159.0,0
1367,-213.0,48.0,-159.0,0
1368,-215.0,51.0,-161.0,0
1369,-212.0,48.0,-164.0,0
1370,-214.0,51.0,-154.0,0
1371,-214.0,46.0,-163.0,0
1372,-214.0,52.0,-160.0,0
1373,-217.0,51.0,-161.0,0
1374,-215.0,56.0,-161.0,0
1375,-213.0,56.0,-157.0,0
1376,-211.0,53.0,-155.0,0
1377,-212.0,54.0,-158.0,0
1378,-210.0,55.0,-158.0,0
1379,-212.0,57.0,-157.0,0
1380,-214.0,52.0,-155.0,0
1381,-208.0,56.0,-158.0,0
1382,-208.0,56.0,-155.0,0
1383,-209.0,56.0,-157.0,0
1384,-208.0,56.0,-157.0,0
1385,-207.0,57.0,-160.0,0
1386,-210.0,54.0,-156.0,0
1387,-206.0,58.0,-158.0,0
1388,-207.0,57.0,-156.0,0
1389,-205.0,61.0,-154.0,0
1390,-209.0,57.0,-156.0,0
1391,-208.0,60.0,-159.0,0
1392,-207.0,61.0,-156.0,0
1393,-209.0,62.0,-151.0,0
1394,-206.0,59.0,-155.0,0
1395,-207.0,60.0,-155.0,0
1396,-209.0,63.0,-156.0,0
1397,-204.0,59.0,-157.0,0
1398,-209.0,62.0,-160.0,0
1399,-202.0,63.0,-155.0,0
1400,-209.0,61.0,-154.0,0
1401,-204.0,63.0,-157.0,0
1402,-209.0,64.0,-155.0,0
1403,-201.0,71.0,-160.0,0
1404,-199.0,63.0,-156.0,0
1405,-206.0,64.0,-156.0,0
1406,-207.0,65.0,-156.0,0
1407,-208.0,66.0,-153.0,0
1408,-207.0,66.0,-158.0,0
1409,-208.0,66.0,-158.0,0
1410,-209.0,66.0,-155.0,0
1411,-205.0,64.0,-158.0,0
1412,-208.0,67.0,-161.0,0
1413,-209.0,64.0,-158.0,0
1414,-212.0,71.0,-157.0,0
1415,-208.0,64.0,-158.0,0
1416,-208.0,66.0,-157.0,0
1417,-209.0,63.0,-158.0,0
1418,-210.0,64.0,-158.0,0
1419,-207.0,64.0,-163.0,0
1420,-206.0,65.0,-159.0,0
1421,-207.0,66.0,-161.0,0
1422,-209.0,64.0,-159.0,0
1423,-206.0,64.0,-156.0,0
1424,-204.0,65.0,-163.0,0
1425,-203.0,66.0,-154.0,0
1426,-211.0,68.0,-160.0,0
1427,-206.0,64.0,-161.0,0
1428,-207.0,63.0,-164.0,0
1429,-206.0,63.0,-162.0,0
1430,-203.0,62.0,-161.0,0
1431,-204.0,63.0,-160.0,0
1432,-206.0,61.0,-168.0,0
1433,-202.0,62.0,-164.0,0
1434,-206.0,63.0,-161.0,0
1435,-205.0,59.0,-163.0,0
1436,-209.0,57.0,-155.0,0
1437,-206.0,59.0,-163.0,0
1438,-204.0,59.0,-161.0,0
1439,-205.0,59.0,-166.0,0
1440,-205.0,57.0,-166.0,0
1441,-203.0,58.0,-164.0,0
1442,-205.0,59.0,-164.0,0
1443,-204.0,56.0,-163.0,0
1444,-206.0,58.0,-163.0,0
1445,-204.0,58.0,-161.0,0
1446,-203.0,53.0,-161.0,0
1447,-207.0,66.0,-165.0,0
1448,-206.0,60.0,-160.0,0
1449,-206.0,59.0,-163.0,0
1450,-204.0,56.0,-159.0,0
1451,-205.0,58.0,-162.0,0
1452,-204.0,56.0,-167.0,0
1453,-206.0,55.0,-163.0,0
1454,-204.0,58.0,-162.0,0
1455,-203.0,53.0,-164.0,0
1456,-203.0,57.0,-164.0,0
1457,-204.0,55.0,-169.0,0
1458,-205.0,59.0,-157.0,0
1459,-207.0,56.0,-168.0,0
1460,-207.0,60.0,-164.0,0
1461,-206.0,59.0,-165.0,0
1462,-206.0,59.0,-165.0,0
1463,-207.0,57.0,-166.0,0
1464,-207.0,60.0,-161.0,0
1465,-206.0,60.0,-163.0,0
1466,-210.0,61.0,-162.0,0
1467,-208.0,58.0,-162.0,0
1468,-209.0,64.0,-161.0,0
1469,-218.0,62.0,-163.0,0
1470,-206.0,62.0,-164.0,0
1471,-208.0,60.0,-160.0,0
1472,-206.0,63.0,-163.0,0
1473,-207.0,62.0,-159.0,0
1474,-205.0,61.0,-161.0,0
1475,-205.0,63.0,-164.0,0
1476,-205.0,61.0,-159.0,0
1477,-206.0,59.0,-161.0,0
1478,-204.0,62.0,-159.0,0
1479,-205.0,62.0,-173.0,0
1480,-203.0,63.0,-158.0,0
1481,-205.0,63.0,-160.0,0
1482,-204.0,63.0,-158.0,0
1483,-207.0,63.0,-161.0,0
1484,-206.0,63.0,-160.0,0
1485,-206.0,63.0,-158.0,0
1486,-202.0,61.0,-158.0,0
1487,-204.0,64.0,-160.0,0
1488,-206.0,63.0,-160.0,0
1489,-206.0,63.0,-159.0,0
1490,-204.0,65.0,-157.0,0
1491,-207.0,64.0,-158.0,0
1492,-208.0,64.0,-160.0,0
1493,-205.0,63.0,-163.0,0
1494,-204.0,64.0,-156.0,0
1495,-206.0,64.0,-161.0,0
1496,-204.0,63.0,-158.0,0
1497,-205.0,62.0,-160.0,0
1498,-206.0,63.0,-161.0,0
1499,-207.0,64.0,-161.0,0
1500,-205.0,64.0,-165.0,0
1501,-200.0,68.0,-164.0,0
1502,-207.0,63.0,-161.0,0
1503,-206.0,64.0,-158.0,0
1504,-204.0,61.0,-161.0,0
1505,-207.0,62.0,-163.0,0
1506,-205.0,62.0,-159.0,0
1507,-203.0,62.0,-159.0,0
1508,-202.0,63.0,-161.0,0
1509,-204.0,63.0,-160.0,0
1510,-204.0,64.0,-159.0,0
1511,-208.0,63.0,-159.0,0
1512,-201.0,65.0,-159.0,0
1513,-203.0,60.0,-158.0,0
1514,-203.0,61.0,-162.0,0
1515,-203.0,61.0,-159.0,0
1516,-204.0,61.0,-161.0,0
1517,-202.0,60.0,-160.0,0
1518,-204.0,64.0,-159.0,0
1519,-204.0,62.0,-161.0,0
