,accelerometer_x,accelerometer_y,accelerometer_z,fall
8658,121.0,-932.0,-414.0,0
8659,-58.0,-886.0,-133.0,0
8660,-144.0,-832.0,-83.0,0
8661,-150.0,-777.0,-52.0,0
8662,-135.0,-699.0,-26.0,0
8663,-137.0,-619.0,12.0,0
8664,-149.0,-543.0,0.0,0
8665,-178.0,-452.0,-10.0,0
8666,-202.0,-380.0,-27.0,0
8667,-202.0,-309.0,-8.0,0
8668,-189.0,-239.0,-14.0,0
8669,-180.0,-193.0,-6.0,0
8670,-152.0,-154.0,-13.0,0
8671,-141.0,-135.0,-34.0,0
8672,-136.0,-146.0,-74.0,0
8673,-99.0,-183.0,-56.0,0
8674,-15.0,-231.0,-43.0,0
8675,61.0,-228.0,-94.0,0
8676,116.0,-198.0,-92.0,0
8677,141.0,-180.0,-88.0,0
8678,162.0,-180.0,-105.0,0
8679,147.0,-175.0,-99.0,0
8680,125.0,-159.0,-96.0,0
8681,116.0,-163.0,-97.0,0
8682,82.0,-140.0,10.0,0
8683,116.0,-108.0,33.0,0
8684,85.0,-80.0,68.0,0
8685,42.0,-24.0,93.0,0
8686,1.0,-1.0,91.0,0
8687,-23.0,16.0,70.0,0
8688,-44.0,26.0,35.0,0
8689,-40.0,33.0,15.0,0
8690,-9.0,44.0,26.0,0
8691,17.0,58.0,17.0,0
8692,34.0,57.0,2.0,0
8693,54.0,60.0,10.0,0
8694,62.0,69.0,10.0,0
8695,73.0,60.0,5.0,0
8696,83.0,56.0,-62.0,0
8697,95.0,49.0,-214.0,0
8698,95.0,61.0,-335.0,0
8699,88.0,115.0,-332.0,0
8700,-48.0,-75.0,-167.0,0
8701,84.0,38.0,-374.0,0
8702,73.0,40.0,53.0,0
8703,99.0,-136.0,-375.0,0
8704,63.0,-147.0,-154.0,0
8705,54.0,-186.0,-77.0,0
8706,-46.0,7.0,3.0,0
8707,60.0,-358.0,-38.0,0
8708,11.0,-184.0,-79.0,0
8709,-59.0,-160.0,-85.0,0
8710,-54.0,-102.0,-71.0,0
8711,-70.0,-75.0,-26.0,0
8712,-15.0,-108.0,-37.0,0
8713,-17.0,-155.0,-121.0,0
8714,-29.0,-250.0,-272.0,0
8715,-40.0,-276.0,-422.0,0
8716,-4.0,-361.0,-537.0,0
8717,53.0,-460.0,-346.0,0
8718,20.0,-578.0,-234.0,0
8719,-89.0,-615.0,-291.0,0
8720,-205.0,-571.0,-279.0,0
8721,-286.0,-460.0,-227.0,0
8722,-216.0,-423.0,-199.0,0
8723,-97.0,-486.0,-236.0,0
8724,4.0,-554.0,-263.0,0
8725,47.0,-694.0,340.0,0
8726,-31.0,-722.0,-182.0,0
8727,-24.0,-726.0,-184.0,0
8728,-32.0,-712.0,-72.0,0
8729,19.0,-729.0,-142.0,0
8730,77.0,-732.0,-159.0,0
8731,91.0,-735.0,-99.0,0
8732,94.0,-714.0,-58.0,0
8733,57.0,-665.0,-16.0,0
8734,0.0,-596.0,-43.0,0
8735,-34.0,-520.0,-76.0,0
8736,-64.0,-435.0,-37.0,0
8737,-85.0,-363.0,-81.0,0
8738,-77.0,-314.0,-100.0,0
8739,-38.0,-285.0,-111.0,0
8740,-3.0,-268.0,-98.0,0
8741,0.0,-265.0,-85.0,0
8742,-14.0,-265.0,-60.0,0
8743,-57.0,-263.0,-63.0,0
8744,-77.0,-265.0,-35.0,0
8745,-80.0,-292.0,-75.0,0
8746,-84.0,-293.0,-97.0,0
8747,-78.0,-295.0,-102.0,0
8748,-74.0,-279.0,-71.0,0
8749,-60.0,-260.0,-42.0,0
8750,-25.0,-236.0,-41.0,0
8751,-2.0,-198.0,0.0,0
8752,9.0,-169.0,5.0,0
8753,26.0,-142.0,12.0,0
8754,43.0,-100.0,10.0,0
8755,58.0,-55.0,0.0,0
8756,49.0,-11.0,-13.0,0
8757,12.0,30.0,-7.0,0
8758,-5.0,56.0,11.0,0
8759,-2.0,64.0,12.0,0
8760,13.0,76.0,20.0,0
8761,17.0,89.0,16.0,0
8762,39.0,101.0,23.0,0
8763,34.0,99.0,-49.0,0
8764,50.0,121.0,-168.0,0
8765,71.0,147.0,-241.0,0
8766,95.0,127.0,-339.0,0
8767,164.0,15.0,-363.0,0
8768,126.0,98.0,-60.0,0
8769,123.0,-16.0,-114.0,0
8770,89.0,-29.0,-39.0,0
8771,46.0,-45.0,-23.0,0
8772,29.0,-68.0,3.0,0
8773,2.0,-86.0,-1.0,0
8774,-30.0,-78.0,16.0,0
8775,-45.0,-71.0,25.0,0
8776,-19.0,49.0,56.0,0
8777,-71.0,-94.0,-37.0,0
8778,-139.0,-61.0,-42.0,0
8779,-103.0,-26.0,-140.0,0
8780,-30.0,-15.0,-193.0,0
8781,-124.0,-64.0,-275.0,0
8782,-137.0,-21.0,-604.0,0
8783,-234.0,-137.0,-867.0,0
8784,-242.0,-206.0,-639.0,0
8785,-278.0,-394.0,-280.0,0
8786,-312.0,-540.0,-226.0,0
8787,-364.0,-644.0,-251.0,0
8788,-291.0,-613.0,-312.0,0
8789,-29.0,-634.0,121.0,0
8790,190.0,-638.0,502.0,0
8791,298.0,-446.0,-98.0,0
8792,319.0,-391.0,-170.0,0
8793,269.0,-490.0,-159.0,0
8794,185.0,-569.0,-249.0,0
8795,153.0,-734.0,-384.0,0
8796,119.0,-897.0,-446.0,0
8797,-15.0,-852.0,-422.0,0
8798,-79.0,-790.0,-319.0,0
8799,-91.0,-768.0,-225.0,0
8800,-84.0,-745.0,51.0,0
8801,-46.0,-706.0,-56.0,0
8802,-26.0,-613.0,-120.0,0
8803,-28.0,-533.0,-107.0,0
8804,-12.0,-449.0,-103.0,0
8805,-12.0,-381.0,-109.0,0
8806,34.0,-326.0,-117.0,0
8807,60.0,-291.0,-97.0,0
8808,88.0,-256.0,-61.0,0
8809,98.0,-206.0,-36.0,0
8810,87.0,-178.0,26.0,0
8811,79.0,-184.0,-41.0,0
8812,96.0,-186.0,-107.0,0
8813,118.0,-183.0,-95.0,0
8814,142.0,-168.0,-98.0,0
8815,138.0,-156.0,-90.0,0
8816,150.0,-129.0,-81.0,0
8817,143.0,-125.0,-87.0,0
8818,126.0,-132.0,-79.0,0
8819,99.0,-138.0,-73.0,0
8820,64.0,-152.0,-46.0,0
8821,29.0,-158.0,-13.0,0
8822,11.0,-153.0,15.0,0
8823,-7.0,-155.0,35.0,0
8824,-33.0,-116.0,54.0,0
8825,-48.0,-92.0,73.0,0
8826,-50.0,-66.0,57.0,0
8827,-68.0,-37.0,34.0,0
8828,-74.0,-4.0,18.0,0
8829,-70.0,16.0,6.0,0
8830,-60.0,24.0,4.0,0
8831,-36.0,35.0,10.0,0
8832,-16.0,42.0,-2.0,0
8833,4.0,48.0,3.0,0
8834,30.0,58.0,0.0,0
8835,30.0,68.0,-4.0,0
8836,36.0,68.0,-20.0,0
8837,50.0,71.0,-76.0,0
8838,40.0,61.0,-155.0,0
8839,29.0,40.0,-118.0,0
8840,23.0,54.0,-298.0,0
8841,23.0,36.0,-250.0,0
8842,58.0,-30.0,-205.0,0
8843,94.0,-85.0,-164.0,0
8844,122.0,-109.0,-136.0,0
8845,122.0,-122.0,-164.0,0
8846,99.0,-118.0,-170.0,0
8847,60.0,-90.0,-207.0,0
8848,35.0,-14.0,-265.0,0
8849,31.0,8.0,-278.0,0
8850,18.0,20.0,-401.0,0
8851,17.0,-171.0,-433.0,0
8852,9.0,-310.0,-155.0,0
8853,-30.0,-404.0,-137.0,0
8854,-31.0,-486.0,-254.0,0
8855,-16.0,-525.0,-250.0,0
8856,-71.0,-660.0,385.0,0
8857,-85.0,-787.0,-80.0,0
8858,-171.0,-664.0,-58.0,0
8859,-377.0,-516.0,-321.0,0
8860,-278.0,-490.0,-295.0,0
8861,-96.0,-487.0,-211.0,0
8862,-42.0,-518.0,367.0,0
8863,41.0,-415.0,-172.0,0
8864,50.0,-399.0,-120.0,0
8865,76.0,-468.0,-119.0,0
8866,74.0,-543.0,-227.0,0
8867,103.0,-605.0,-245.0,0
8868,117.0,-664.0,-174.0,0
8869,90.0,-693.0,-63.0,0
8870,61.0,-715.0,-15.0,0
8871,36.0,-697.0,-1.0,0
8872,-10.0,-644.0,-10.0,0
8873,-39.0,-575.0,-15.0,0
8874,-61.0,-489.0,-65.0,0
8875,-89.0,-415.0,-110.0,0
8876,-109.0,-354.0,-93.0,0
8877,-129.0,-301.0,-103.0,0
8878,-156.0,-262.0,-102.0,0
8879,-169.0,-260.0,-101.0,0
8880,-168.0,-268.0,-64.0,0
8881,-168.0,-274.0,-14.0,0
8882,-182.0,-283.0,-34.0,0
8883,-168.0,-245.0,-43.0,0
8884,-155.0,-219.0,-48.0,0
8885,-120.0,-171.0,-60.0,0
8886,-86.0,-122.0,-60.0,0
8887,-29.0,-86.0,-60.0,0
8888,8.0,-57.0,-51.0,0
8889,34.0,-45.0,-40.0,0
8890,31.0,-18.0,-30.0,0
8891,28.0,1.0,-24.0,0
8892,21.0,32.0,-23.0,0
8893,7.0,58.0,-52.0,0
8894,-3.0,79.0,-101.0,0
8895,10.0,102.0,-180.0,0
8896,50.0,92.0,-157.0,0
8897,61.0,20.0,-165.0,0
8898,86.0,24.0,-57.0,0
8899,69.0,15.0,-28.0,0
8900,118.0,-13.0,27.0,0
8901,128.0,-45.0,5.0,0
8902,130.0,-53.0,-23.0,0
8903,112.0,-67.0,-53.0,0
8904,70.0,-53.0,-55.0,0
8905,56.0,-80.0,-116.0,0
8906,45.0,17.0,-72.0,0
8907,-1.0,61.0,234.0,0
8908,-27.0,-30.0,-2.0,0
8909,9.0,-88.0,-137.0,0
8910,-2.0,-40.0,-138.0,0
8911,-29.0,-18.0,-137.0,0
8912,-46.0,2.0,-168.0,0
8913,-121.0,32.0,-211.0,0
8914,-95.0,-15.0,-286.0,0
8915,-184.0,20.0,-455.0,0
8916,-187.0,-52.0,-605.0,0
8917,-147.0,-153.0,-522.0,0
8918,-93.0,-295.0,-272.0,0
8919,-82.0,-426.0,-144.0,0
8920,-112.0,-471.0,-182.0,0
8921,-135.0,-446.0,-196.0,0
8922,-131.0,-450.0,-192.0,0
8923,21.0,-410.0,-159.0,0
8924,276.0,-456.0,583.0,0
8925,366.0,-350.0,-1.0,0
8926,417.0,-299.0,-171.0,0
8927,319.0,-329.0,-192.0,0
8928,185.0,-302.0,-278.0,0
8929,76.0,-135.0,-192.0,0
8930,-60.0,-339.0,-196.0,0
8931,-28.0,-598.0,-321.0,0
8932,10.0,-837.0,-449.0,0
8933,-84.0,-984.0,-508.0,0
8934,-161.0,-1025.0,-474.0,0
8935,-204.0,-984.0,-422.0,0
8936,-171.0,-1340.0,730.0,0
8937,-122.0,-1030.0,120.0,0
8938,-55.0,-856.0,13.0,0
8939,-5.0,-717.0,10.0,0
8940,22.0,-617.0,0.0,0
8941,51.0,-514.0,-54.0,0
8942,54.0,-406.0,-59.0,0
8943,67.0,-313.0,-63.0,0
8944,91.0,-243.0,-70.0,0
8945,124.0,-208.0,-119.0,0
8946,174.0,-178.0,-114.0,0
8947,179.0,-122.0,-70.0,0
8948,156.0,-80.0,-70.0,0
8949,103.0,-42.0,-49.0,0
8950,54.0,-33.0,-64.0,0
8951,40.0,-22.0,-67.0,0
8952,15.0,-15.0,-72.0,0
8953,-12.0,0.0,-75.0,0
8954,-34.0,15.0,-73.0,0
8955,-28.0,51.0,-68.0,0
8956,-34.0,69.0,-58.0,0
8957,-56.0,80.0,-38.0,0
8958,-35.0,111.0,29.0,0
8959,-75.0,91.0,15.0,0
8960,-99.0,87.0,19.0,0
8961,-104.0,72.0,39.0,0
8962,-73.0,29.0,32.0,0
8963,-69.0,31.0,47.0,0
8964,-55.0,4.0,23.0,0
8965,-43.0,22.0,39.0,0
8966,-18.0,2.0,20.0,0
8967,-155.0,75.0,28.0,0
8968,-95.0,0.0,2.0,0
8969,-22.0,-19.0,19.0,0
8970,-5.0,-28.0,-14.0,0
8971,-2.0,-57.0,-75.0,0
8972,-11.0,-52.0,-78.0,0
8973,0.0,-84.0,-82.0,0
8974,-9.0,-77.0,-170.0,0
8975,7.0,-12.0,41.0,0
8976,53.0,-215.0,-157.0,0
8977,42.0,-120.0,-372.0,0
8978,78.0,-55.0,-210.0,0
8979,101.0,-64.0,-216.0,0
8980,89.0,-58.0,-91.0,0
8981,79.0,-53.0,-59.0,0
8982,60.0,-61.0,-78.0,0
8983,59.0,-40.0,-130.0,0
8984,89.0,-19.0,-263.0,0
8985,124.0,-7.0,-354.0,0
8986,160.0,-28.0,-477.0,0
8987,156.0,-104.0,-609.0,0
8988,93.0,-127.0,-434.0,0
8989,119.0,-314.0,-178.0,0
8990,104.0,-388.0,-167.0,0
8991,223.0,-543.0,-277.0,0
8992,224.0,-494.0,-254.0,0
8993,218.0,-702.0,379.0,0
8994,-134.0,-750.0,180.0,0
8995,-384.0,-563.0,-92.0,0
8996,-508.0,-461.0,-74.0,0
8997,-455.0,-330.0,-245.0,0
8998,-280.0,-272.0,-175.0,0
8999,-105.0,-416.0,-347.0,0
9000,368.0,-534.0,-294.0,0
9001,-35.0,-495.0,-345.0,0
9002,12.0,-690.0,-353.0,0
9003,40.0,-743.0,-307.0,0
9004,101.0,-749.0,-325.0,0
9005,109.0,-751.0,-144.0,0
9006,105.0,-787.0,136.0,0
9007,77.0,-747.0,1.0,0
9008,92.0,-679.0,100.0,0
9009,99.0,-611.0,81.0,0
9010,80.0,-521.0,8.0,0
9011,13.0,-415.0,14.0,0
9012,-16.0,-352.0,-40.0,0
9013,-18.0,-286.0,-87.0,0
9014,-18.0,-264.0,-119.0,0
9015,-45.0,-240.0,-116.0,0
9016,-63.0,-235.0,-93.0,0
9017,-88.0,-227.0,-60.0,0
9018,-125.0,-237.0,-64.0,0
9019,-148.0,-236.0,-70.0,0
9020,-133.0,-216.0,-58.0,0
9021,-123.0,-200.0,-89.0,0
9022,-114.0,-177.0,-90.0,0
9023,-100.0,-137.0,-67.0,0
9024,-82.0,-98.0,-43.0,0
9025,-62.0,-74.0,-37.0,0
9026,-44.0,-43.0,-25.0,0
9027,-26.0,-16.0,-19.0,0
9028,12.0,-7.0,-18.0,0
9029,34.0,-1.0,-16.0,0
9030,54.0,1.0,-1.0,0
9031,61.0,3.0,12.0,0
9032,88.0,17.0,27.0,0
9033,99.0,13.0,72.0,0
9034,95.0,29.0,54.0,0
9035,101.0,23.0,-7.0,0
9036,81.0,7.0,-18.0,0
9037,65.0,-8.0,-28.0,0
9038,51.0,-35.0,-48.0,0
9039,14.0,-38.0,-67.0,0
9040,-38.0,-73.0,-118.0,0
9041,5.0,-79.0,-319.0,0
9042,-3.0,-39.0,-389.0,0
9043,-13.0,-30.0,-415.0,0
9044,-39.0,-14.0,-263.0,0
9045,-36.0,-27.0,-126.0,0
9046,-38.0,-42.0,-48.0,0
9047,-31.0,-52.0,-43.0,0
9048,-24.0,-28.0,-56.0,0
9049,-22.0,-31.0,-78.0,0
9050,-24.0,-34.0,-122.0,0
9051,-10.0,-19.0,-217.0,0
9052,-5.0,-14.0,-311.0,0
9053,-26.0,-33.0,-445.0,0
9054,-39.0,-86.0,-552.0,0
9055,-146.0,-135.0,-640.0,0
9056,-89.0,-266.0,-252.0,0
9057,-90.0,-369.0,-139.0,0
9058,-118.0,-417.0,-180.0,0
9059,-135.0,-391.0,-156.0,0
9060,-91.0,-379.0,-146.0,0
9061,114.0,-464.0,908.0,0
9062,86.0,-314.0,-82.0,0
9063,276.0,-219.0,-142.0,0
9064,361.0,-294.0,-120.0,0
9065,362.0,-404.0,-266.0,0
9066,296.0,-491.0,-291.0,0
9067,157.0,-535.0,-338.0,0
9068,57.0,-551.0,-289.0,0
9069,96.0,-854.0,-470.0,0
9070,51.0,-1068.0,-538.0,0
9071,-87.0,-1084.0,-475.0,0
9072,-88.0,-1107.0,403.0,0
9073,-127.0,-1111.0,78.0,0
9074,-61.0,-984.0,57.0,0
9075,-12.0,-878.0,61.0,0
9076,8.0,-707.0,4.0,0
9077,8.0,-563.0,8.0,0
9078,16.0,-469.0,-49.0,0
9079,20.0,-373.0,-74.0,0
9080,28.0,-288.0,-53.0,0
9081,51.0,-192.0,-51.0,0
9082,45.0,-159.0,-17.0,0
9083,38.0,-129.0,-17.0,0
9084,64.0,-149.0,-104.0,0
9085,42.0,-165.0,-131.0,0
9086,21.0,-166.0,-125.0,0
9087,1.0,-156.0,-124.0,0
9088,-10.0,-132.0,-119.0,0
9089,-9.0,-93.0,-120.0,0
9090,-29.0,-60.0,-129.0,0
9091,-43.0,-21.0,-168.0,0
9092,-69.0,27.0,-249.0,0
9093,-93.0,89.0,-81.0,0
9094,-61.0,74.0,31.0,0
9095,-88.0,101.0,19.0,0
9096,-106.0,108.0,-43.0,0
9097,-86.0,88.0,13.0,0
9098,-64.0,62.0,53.0,0
9099,-48.0,33.0,72.0,0
9100,-25.0,13.0,69.0,0
9101,-17.0,34.0,64.0,0
9102,-36.0,57.0,51.0,0
9103,-12.0,62.0,84.0,0
9104,4.0,82.0,68.0,0
9105,5.0,109.0,69.0,0
9106,2.0,83.0,22.0,0
9107,19.0,45.0,-5.0,0
9108,-15.0,35.0,-56.0,0
9109,-12.0,18.0,-165.0,0
9110,-28.0,7.0,-279.0,0
9111,14.0,-30.0,-197.0,0
9112,-65.0,-94.0,-440.0,0
9113,-100.0,-156.0,-379.0,0
9114,75.0,-123.0,-198.0,0
9115,100.0,-145.0,-139.0,0
9116,117.0,-155.0,-113.0,0
9117,40.0,23.0,-16.0,0
9118,85.0,-214.0,-109.0,0
9119,-10.0,-91.0,-8.0,0
9120,56.0,-121.0,-36.0,0
9121,69.0,-92.0,-94.0,0
9122,39.0,-42.0,-114.0,0
9123,199.0,-63.0,-423.0,0
9124,245.0,-143.0,-574.0,0
9125,245.0,-133.0,-390.0,0
9126,161.0,-310.0,-345.0,0
9127,99.0,-345.0,-113.0,0
9128,162.0,-437.0,-223.0,0
9129,167.0,-437.0,-249.0,0
9130,100.0,-483.0,-256.0,0
9131,-94.0,-594.0,-264.0,0
9132,-348.0,-721.0,432.0,0
9133,-458.0,-562.0,-106.0,0
9134,-372.0,-596.0,-229.0,0
9135,-216.0,-520.0,-214.0,0
9136,-84.0,-540.0,-255.0,0
9137,-18.0,-543.0,-193.0,0
9138,-40.0,72.0,-90.0,0
9139,-36.0,-656.0,-295.0,0
9140,21.0,-707.0,-281.0,0
9141,35.0,-723.0,-175.0,0
9142,60.0,-736.0,-100.0,0
9143,71.0,-708.0,-18.0,0
9144,94.0,-679.0,40.0,0
9145,82.0,-610.0,101.0,0
9146,35.0,-538.0,22.0,0
9147,4.0,-456.0,-8.0,0
9148,-15.0,-373.0,-47.0,0
9149,-20.0,-303.0,-59.0,0
9150,-38.0,-260.0,-72.0,0
9151,-76.0,-227.0,-53.0,0
9152,-97.0,-210.0,-17.0,0
9153,-138.0,-206.0,3.0,0
9154,-157.0,-176.0,18.0,0
9155,-168.0,-191.0,-11.0,0
9156,-148.0,-240.0,-90.0,0
9157,-132.0,-259.0,-114.0,0
9158,-119.0,-262.0,-115.0,0
9159,-110.0,-222.0,-97.0,0
9160,-87.0,-186.0,-64.0,0
9161,-42.0,-149.0,-33.0,0
9162,-12.0,-92.0,1.0,0
9163,17.0,-40.0,10.0,0
9164,29.0,0.0,2.0,0
9165,43.0,8.0,-6.0,0
9166,35.0,2.0,-9.0,0
9167,30.0,-9.0,-4.0,0
9168,23.0,-24.0,-4.0,0
9169,34.0,-12.0,-7.0,0
9170,62.0,16.0,7.0,0
9171,76.0,35.0,7.0,0
9172,84.0,37.0,-6.0,0
9173,74.0,44.0,-4.0,0
9174,59.0,23.0,-18.0,0
9175,54.0,-2.0,-42.0,0
9176,55.0,-62.0,-110.0,0
9177,40.0,-57.0,-184.0,0
9178,58.0,-68.0,-416.0,0
9179,-12.0,39.0,-132.0,0
9180,7.0,-49.0,-260.0,0
9181,-9.0,-76.0,-130.0,0
9182,-44.0,-192.0,-80.0,0
9183,-41.0,-149.0,-9.0,0
9184,-64.0,0.0,-47.0,0
9185,-62.0,-86.0,-76.0,0
9186,-39.0,-59.0,-78.0,0
9187,-23.0,-47.0,-94.0,0
9188,-9.0,-34.0,-228.0,0
9189,-18.0,-11.0,-348.0,0
9190,-42.0,-20.0,-470.0,0
9191,-134.0,-19.0,-644.0,0
9192,-169.0,-22.0,-605.0,0
9193,-147.0,-151.0,-335.0,0
9194,-176.0,-347.0,-143.0,0
9195,-187.0,-435.0,-155.0,0
9196,-121.0,-427.0,-210.0,0
9197,100.0,-373.0,-193.0,0
9198,248.0,-232.0,10.0,0
9199,290.0,-204.0,211.0,0
9200,359.0,-395.0,15.0,0
9201,303.0,-532.0,-214.0,0
9202,267.0,-585.0,-148.0,0
9203,157.0,-660.0,-264.0,0
9204,125.0,-814.0,-389.0,0
9205,73.0,-1072.0,-529.0,0
9206,1.0,-1173.0,-456.0,0
9207,-112.0,-1188.0,-229.0,0
9208,-147.0,-1133.0,-27.0,0
9209,-99.0,-984.0,-25.0,0
9210,-59.0,-775.0,7.0,0
9211,-27.0,-603.0,-25.0,0
9212,-15.0,-510.0,-71.0,0
9213,-12.0,-441.0,-68.0,0
9214,10.0,-364.0,-39.0,0
9215,62.0,-289.0,-69.0,0
9216,80.0,-200.0,-23.0,0
9217,33.0,-119.0,-15.0,0
9218,36.0,-63.0,6.0,0
9219,-7.0,-72.0,-38.0,0
9220,6.0,-98.0,-59.0,0
9221,12.0,-127.0,-105.0,0
9222,62.0,-152.0,-121.0,0
9223,58.0,-162.0,-74.0,0
9224,80.0,-158.0,-154.0,0
9225,70.0,-143.0,-136.0,0
9226,37.0,-94.0,-122.0,0
9227,20.0,-38.0,-84.0,0
9228,2.0,-5.0,-41.0,0
9229,-14.0,26.0,15.0,0
9230,-21.0,65.0,59.0,0
9231,-35.0,87.0,60.0,0
9232,-58.0,101.0,58.0,0
9233,-87.0,2.0,-47.0,0
9234,-93.0,103.0,52.0,0
9235,-93.0,74.0,22.0,0
9236,-89.0,81.0,46.0,0
9237,-63.0,43.0,-7.0,0
9238,-82.0,66.0,39.0,0
9239,-86.0,50.0,39.0,0
9240,-24.0,25.0,18.0,0
9241,1.0,6.0,32.0,0
9242,-59.0,76.0,-30.0,0
9243,-73.0,70.0,-68.0,0
9244,-45.0,40.0,-141.0,0
9245,-47.0,20.0,-232.0,0
9246,-45.0,22.0,-254.0,0
9247,130.0,46.0,-148.0,0
9248,3.0,-43.0,-264.0,0
9249,49.0,-55.0,-240.0,0
9250,-89.0,-14.0,136.0,0
9251,251.0,-91.0,-158.0,0
9252,133.0,-117.0,-329.0,0
9253,187.0,-190.0,-267.0,0
9254,148.0,-129.0,-146.0,0
9255,157.0,-122.0,-193.0,0
9256,191.0,-257.0,-561.0,0
9257,101.0,11.0,-85.0,0
9258,234.0,-163.0,-670.0,0
9259,152.0,-238.0,-722.0,0
9260,167.0,-443.0,-375.0,0
9261,39.0,-505.0,-141.0,0
9262,42.0,-529.0,-264.0,0
9263,36.0,-733.0,-463.0,0
9264,183.0,-421.0,2085.0,0
9265,-285.0,-675.0,17.0,0
9266,-504.0,-487.0,-48.0,0
9267,-495.0,-186.0,-59.0,0
9268,-450.0,-210.0,-121.0,0
9269,-318.0,-421.0,-305.0,0
9270,-84.0,-260.0,-59.0,0
9271,-45.0,-350.0,-333.0,0
9272,-36.0,-557.0,-321.0,0
9273,-7.0,-654.0,-382.0,0
9274,-23.0,-661.0,-323.0,0
9275,-22.0,-641.0,-316.0,0
9276,59.0,-637.0,-324.0,0
9277,38.0,-735.0,3.0,0
9278,192.0,-700.0,74.0,0
9279,155.0,-647.0,66.0,0
9280,57.0,-554.0,51.0,0
9281,-23.0,-466.0,-39.0,0
9282,-45.0,-400.0,-52.0,0
9283,-48.0,-309.0,-62.0,0
9284,-55.0,-254.0,-90.0,0
9285,-54.0,-229.0,-95.0,0
9286,-48.0,-196.0,-74.0,0
9287,-23.0,-211.0,-84.0,0
9288,8.0,-248.0,-97.0,0
9289,5.0,-266.0,-87.0,0
9290,-19.0,-261.0,-59.0,0
9291,-52.0,-254.0,-36.0,0
9292,-68.0,-226.0,-31.0,0
9293,-46.0,-212.0,-51.0,0
9294,-45.0,-183.0,-66.0,0
9295,-30.0,-139.0,-57.0,0
9296,-15.0,-97.0,-52.0,0
9297,4.0,-63.0,-35.0,0
9298,9.0,-12.0,-19.0,0
9299,27.0,38.0,8.0,0
9300,57.0,34.0,9.0,0
9301,85.0,41.0,8.0,0
9302,90.0,38.0,-5.0,0
9303,84.0,38.0,-12.0,0
9304,77.0,36.0,-13.0,0
9305,64.0,45.0,-17.0,0
9306,49.0,33.0,-33.0,0
9307,26.0,31.0,-49.0,0
9308,59.0,44.0,-57.0,0
9309,60.0,39.0,-84.0,0
9310,63.0,25.0,-126.0,0
9311,123.0,34.0,338.0,0
9312,46.0,-91.0,-390.0,0
9313,31.0,-41.0,-234.0,0
9314,3.0,-72.0,-281.0,0
9315,-40.0,-91.0,-179.0,0
9316,-68.0,-118.0,-55.0,0
9317,-46.0,-44.0,21.0,0
9318,-144.0,-116.0,-24.0,0
9319,-63.0,-23.0,11.0,0
9320,-103.0,-124.0,-8.0,0
9321,-50.0,-63.0,-39.0,0
9322,-86.0,-113.0,-78.0,0
9323,-71.0,-124.0,-174.0,0
9324,-29.0,-73.0,-104.0,0
9325,-84.0,-107.0,-489.0,0
9326,-137.0,-106.0,-744.0,0
9327,-211.0,-116.0,-562.0,0
9328,-220.0,-203.0,-209.0,0
9329,-217.0,-364.0,-88.0,0
9330,-193.0,-454.0,-201.0,0
9331,-113.0,-446.0,-193.0,0
9332,130.0,-354.0,-26.0,0
9333,387.0,-280.0,-78.0,0
9334,489.0,-397.0,637.0,0
9335,483.0,-495.0,-111.0,0
9336,527.0,-598.0,-220.0,0
9337,430.0,-647.0,-256.0,0
9338,279.0,-679.0,-299.0,0
9339,194.0,-808.0,-358.0,0
9340,85.0,-940.0,-351.0,0
9341,-72.0,-946.0,-153.0,0
9342,-125.0,-969.0,-73.0,0
9343,-119.0,-919.0,-23.0,0
9344,-82.0,-844.0,-8.0,0
9345,-42.0,-694.0,-31.0,0
9346,-41.0,-505.0,-85.0,0
9347,-15.0,-430.0,-94.0,0
9348,-3.0,-369.0,-60.0,0
9349,16.0,-329.0,-57.0,0
9350,-2.0,-265.0,-12.0,0
9351,-11.0,-250.0,-18.0,0
9352,4.0,-226.0,-58.0,0
9353,18.0,-203.0,-72.0,0
9354,55.0,-199.0,-87.0,0
9355,51.0,-202.0,-92.0,0
9356,37.0,-213.0,-108.0,0
9357,2.0,-212.0,-129.0,0
9358,-4.0,-196.0,-126.0,0
9359,-20.0,-181.0,-100.0,0
9360,-31.0,-148.0,-106.0,0
9361,-19.0,-123.0,-97.0,0
9362,-12.0,-90.0,-74.0,0
9363,-37.0,-45.0,-47.0,0
9364,-56.0,-2.0,-19.0,0
9365,-71.0,35.0,-12.0,0
9366,-57.0,62.0,1.0,0
9367,-77.0,59.0,10.0,0
9368,-65.0,53.0,21.0,0
9369,-88.0,54.0,43.0,0
9370,-51.0,29.0,36.0,0
9371,-34.0,21.0,40.0,0
9372,-31.0,25.0,38.0,0
9373,-44.0,36.0,26.0,0
9374,-36.0,42.0,38.0,0
9375,-29.0,14.0,77.0,0
9376,-48.0,86.0,66.0,0
9377,-48.0,78.0,37.0,0
9378,-49.0,73.0,20.0,0
9379,-53.0,49.0,-18.0,0
9380,-30.0,-3.0,-119.0,0
9381,-102.0,43.0,-262.0,0
9382,-61.0,-2.0,-344.0,0
9383,276.0,-71.0,165.0,0
9384,7.0,8.0,-300.0,0
9385,94.0,-44.0,-263.0,0
9386,112.0,4.0,-199.0,0
9387,158.0,-174.0,-195.0,0
9388,122.0,-145.0,-66.0,0
