,accelerometer_x,accelerometer_y,accelerometer_z,fall
741,-15.0,-206.0,-155.0,0
742,-11.0,-201.0,-157.0,0
743,-8.0,-205.0,-159.0,0
744,-10.0,-203.0,-157.0,0
745,-13.0,-204.0,-156.0,0
746,-8.0,-206.0,-157.0,0
747,-12.0,-205.0,-161.0,0
748,-13.0,-203.0,-158.0,0
749,-11.0,-201.0,-156.0,0
750,-11.0,-206.0,-160.0,0
751,-15.0,-202.0,-159.0,0
752,-12.0,-205.0,-158.0,0
753,-13.0,-203.0,-160.0,0
754,-13.0,-203.0,-157.0,0
755,-14.0,-205.0,-158.0,0
756,-14.0,-203.0,-157.0,0
757,-16.0,-201.0,-160.0,0
758,-15.0,-201.0,-154.0,0
759,-13.0,-201.0,-159.0,0
760,-15.0,-200.0,-157.0,0
761,-15.0,-200.0,-160.0,0
762,-14.0,-200.0,-160.0,0
763,-15.0,-200.0,-161.0,0
764,-13.0,-200.0,-160.0,0
765,-13.0,-200.0,-159.0,0
766,-17.0,-198.0,-162.0,0
767,-14.0,-201.0,-166.0,0
768,-13.0,-202.0,-161.0,0
769,-14.0,-203.0,-162.0,0
770,-13.0,-198.0,-165.0,0
771,-16.0,-196.0,-161.0,0
772,-17.0,-198.0,-165.0,0
773,-12.0,-201.0,-164.0,0
774,-18.0,-197.0,-166.0,0
775,-16.0,-197.0,-163.0,0
776,-16.0,-198.0,-166.0,0
777,-16.0,-198.0,-165.0,0
778,-16.0,-197.0,-162.0,0
779,-12.0,-200.0,-162.0,0
780,-17.0,-198.0,-164.0,0
781,-12.0,-199.0,-167.0,0
782,-14.0,-200.0,-164.0,0
783,-14.0,-197.0,-165.0,0
784,-14.0,-198.0,-166.0,0
785,-17.0,-198.0,-164.0,0
786,-14.0,-197.0,-163.0,0
787,-15.0,-196.0,-163.0,0
788,-16.0,-195.0,-164.0,0
789,-14.0,-196.0,-165.0,0
790,-16.0,-196.0,-166.0,0
791,-15.0,-199.0,-163.0,0
792,-15.0,-195.0,-164.0,0
793,-18.0,-199.0,-164.0,0
794,-17.0,-197.0,-163.0,0
795,-18.0,-197.0,-166.0,0
796,-14.0,-201.0,-165.0,0
797,-13.0,-199.0,-172.0,0
798,-12.0,-198.0,-165.0,0
799,-12.0,-198.0,-168.0,0
800,-16.0,-197.0,-167.0,0
801,-14.0,-200.0,-167.0,0
802,-13.0,-195.0,-163.0,0
803,-15.0,-196.0,-165.0,0
804,-16.0,-195.0,-167.0,0
805,-13.0,-196.0,-165.0,0
806,-15.0,-194.0,-167.0,0
807,-14.0,-195.0,-168.0,0
808,-16.0,-193.0,-168.0,0
809,-14.0,-197.0,-166.0,0
810,-14.0,-197.0,-167.0,0
811,-14.0,-192.0,-168.0,0
812,-16.0,-192.0,-168.0,0
813,-16.0,-194.0,-164.0,0
814,-15.0,-195.0,-166.0,0
815,-14.0,-193.0,-166.0,0
816,-17.0,-195.0,-168.0,0
817,-20.0,-201.0,-162.0,0
818,-13.0,-196.0,-166.0,0
819,-13.0,-194.0,-167.0,0
820,-12.0,-198.0,-168.0,0
821,-15.0,-194.0,-166.0,0
822,-16.0,-196.0,-166.0,0
823,-17.0,-196.0,-168.0,0
824,-15.0,-195.0,-166.0,0
825,-14.0,-197.0,-162.0,0
826,-17.0,-195.0,-165.0,0
827,-16.0,-195.0,-165.0,0
828,-14.0,-195.0,-164.0,0
829,-15.0,-196.0,-168.0,0
830,-17.0,-194.0,-163.0,0
831,-18.0,-194.0,-167.0,0
832,-15.0,-199.0,-168.0,0
833,-15.0,-195.0,-168.0,0
834,-16.0,-196.0,-165.0,0
835,-19.0,-195.0,-167.0,0
836,-19.0,-193.0,-161.0,0
837,-15.0,-196.0,-170.0,0
838,-16.0,-196.0,-164.0,0
839,-19.0,-195.0,-168.0,0
840,-15.0,-196.0,-167.0,0
841,-14.0,-191.0,-166.0,0
842,-16.0,-196.0,-163.0,0
843,-15.0,-193.0,-168.0,0
844,-17.0,-196.0,-167.0,0
845,-16.0,-197.0,-165.0,0
846,-17.0,-196.0,-165.0,0
847,-19.0,-197.0,-165.0,0
848,-16.0,-195.0,-167.0,0
849,-19.0,-195.0,-166.0,0
850,-16.0,-194.0,-166.0,0
851,-17.0,-195.0,-166.0,0
852,-18.0,-195.0,-166.0,0
853,-15.0,-195.0,-166.0,0
854,-18.0,-196.0,-163.0,0
855,-15.0,-193.0,-166.0,0
856,-14.0,-195.0,-164.0,0
857,-18.0,-198.0,-162.0,0
858,-15.0,-198.0,-163.0,0
859,-16.0,-193.0,-161.0,0
860,-12.0,-194.0,-164.0,0
861,-15.0,-196.0,-162.0,0
862,-18.0,-196.0,-167.0,0
863,-13.0,-195.0,-164.0,0
864,-17.0,-195.0,-163.0,0
865,-17.0,-197.0,-164.0,0
866,-20.0,-194.0,-162.0,0
867,-15.0,-198.0,-169.0,0
868,-18.0,-197.0,-165.0,0
869,-14.0,-195.0,-162.0,0
870,-13.0,-200.0,-158.0,0
871,-17.0,-195.0,-165.0,0
872,-13.0,-197.0,-163.0,0
873,-14.0,-195.0,-163.0,0
874,-16.0,-193.0,-162.0,0
875,-17.0,-196.0,-165.0,0
876,-18.0,-194.0,-165.0,0
877,-18.0,-195.0,-165.0,0
878,-21.0,-194.0,-166.0,0
879,-16.0,-194.0,-163.0,0
880,-15.0,-196.0,-162.0,0
881,-18.0,-196.0,-164.0,0
882,-13.0,-197.0,-162.0,0
883,-16.0,-197.0,-162.0,0
884,-19.0,-195.0,-164.0,0
885,-16.0,-199.0,-161.0,0
886,-16.0,-198.0,-164.0,0
887,-16.0,-195.0,-161.0,0
888,-14.0,-198.0,-163.0,0
889,-18.0,-195.0,-166.0,0
890,-14.0,-193.0,-166.0,0
891,-17.0,-195.0,-163.0,0
892,-16.0,-201.0,-157.0,0
893,-17.0,-196.0,-162.0,0
894,-15.0,-195.0,-162.0,0
895,-17.0,-195.0,-164.0,0
896,-18.0,-195.0,-158.0,0
897,-17.0,-194.0,-164.0,0
898,-17.0,-194.0,-165.0,0
899,-18.0,-196.0,-164.0,0
900,-16.0,-196.0,-160.0,0
901,-19.0,-195.0,-162.0,0
902,-15.0,-199.0,-165.0,0
903,-16.0,-197.0,-163.0,0
904,-24.0,-197.0,-166.0,0
905,-15.0,-195.0,-164.0,0
906,-16.0,-193.0,-164.0,0
907,-17.0,-193.0,-167.0,0
908,-16.0,-194.0,-164.0,0
909,-16.0,-195.0,-162.0,0
910,-16.0,-194.0,-165.0,0
911,-17.0,-194.0,-164.0,0
912,-18.0,-195.0,-162.0,0
913,-14.0,-196.0,-162.0,0
914,-19.0,-193.0,-168.0,0
915,-15.0,-195.0,-164.0,0
916,-17.0,-191.0,-164.0,0
917,-16.0,-196.0,-169.0,0
918,-16.0,-195.0,-163.0,0
919,-17.0,-193.0,-166.0,0
920,-15.0,-194.0,-164.0,0
921,-13.0,-194.0,-165.0,0
922,-18.0,-194.0,-166.0,0
923,-18.0,-192.0,-164.0,0
924,-16.0,-195.0,-163.0,0
925,-17.0,-195.0,-160.0,0
926,-16.0,-186.0,-168.0,0
927,-18.0,-194.0,-167.0,0
928,-17.0,-194.0,-165.0,0
929,-13.0,-197.0,-165.0,0
930,-16.0,-193.0,-166.0,0
931,-16.0,-196.0,-164.0,0
932,-16.0,-196.0,-162.0,0
933,-15.0,-192.0,-163.0,0
934,-13.0,-195.0,-165.0,0
935,-15.0,-196.0,-163.0,0
936,-14.0,-199.0,-155.0,0
937,-14.0,-195.0,-168.0,0
938,-17.0,-196.0,-166.0,0
939,-13.0,-195.0,-166.0,0
940,-16.0,-193.0,-165.0,0
941,-18.0,-195.0,-164.0,0
942,-15.0,-197.0,-167.0,0
943,-17.0,-196.0,-167.0,0
944,-16.0,-194.0,-166.0,0
945,-17.0,-195.0,-163.0,0
946,-14.0,-196.0,-164.0,0
947,-16.0,-194.0,-165.0,0
948,-16.0,-193.0,-167.0,0
949,-15.0,-195.0,-167.0,0
950,-15.0,-193.0,-169.0,0
951,-16.0,-193.0,-167.0,0
952,-12.0,-193.0,-165.0,0
953,-16.0,-191.0,-165.0,0
954,-17.0,-192.0,-167.0,0
955,-15.0,-195.0,-166.0,0
956,-19.0,-192.0,-169.0,0
957,-17.0,-196.0,-166.0,0
958,-14.0,-197.0,-165.0,0
959,-16.0,-194.0,-163.0,0
960,-13.0,-195.0,-171.0,0
961,-15.0,-192.0,-164.0,0
962,-15.0,-192.0,-164.0,0
963,-16.0,-192.0,-169.0,0
964,-20.0,-193.0,-165.0,0
965,-16.0,-195.0,-164.0,0
966,-17.0,-197.0,-166.0,0
967,-17.0,-192.0,-166.0,0
968,-16.0,-195.0,-166.0,0
969,-15.0,-196.0,-166.0,0
970,-15.0,-194.0,-161.0,0
971,-15.0,-194.0,-167.0,0
972,-15.0,-193.0,-167.0,0
973,-19.0,-191.0,-167.0,0
974,-15.0,-193.0,-166.0,0
975,-16.0,-193.0,-164.0,0
976,-17.0,-192.0,-166.0,0
977,-14.0,-194.0,-168.0,0
978,-17.0,-195.0,-161.0,0
979,-17.0,-195.0,-169.0,0
980,-14.0,-191.0,-169.0,0
981,-16.0,-193.0,-166.0,0
982,-14.0,-195.0,-166.0,0
983,-13.0,-193.0,-166.0,0
984,-14.0,-193.0,-164.0,0
985,-16.0,-193.0,-167.0,0
986,-15.0,-193.0,-167.0,0
987,-15.0,-190.0,-166.0,0
988,-17.0,-194.0,-166.0,0
989,-15.0,-191.0,-167.0,0
990,-16.0,-195.0,-166.0,0
991,-14.0,-193.0,-168.0,0
992,-16.0,-194.0,-165.0,0
993,-16.0,-192.0,-168.0,0
994,-17.0,-193.0,-164.0,0
995,-19.0,-191.0,-164.0,0
996,-16.0,-195.0,-168.0,0
997,-19.0,-192.0,-167.0,0
998,-17.0,-194.0,-168.0,0
999,-18.0,-194.0,-165.0,0
1000,-16.0,-193.0,-169.0,0
1001,-17.0,-195.0,-167.0,0
1002,-16.0,-196.0,-166.0,0
1003,-15.0,-194.0,-166.0,0
1004,-16.0,-195.0,-166.0,0
1005,-16.0,-192.0,-168.0,0
1006,-21.0,-191.0,-163.0,0
1007,-17.0,-190.0,-169.0,0
1008,-18.0,-192.0,-169.0,0
1009,-15.0,-191.0,-167.0,0
1010,-17.0,-191.0,-164.0,0
1011,-20.0,-192.0,-165.0,0
1012,-15.0,-193.0,-165.0,0
1013,-18.0,-194.0,-169.0,0
1014,-17.0,-191.0,-168.0,0
1015,-18.0,-190.0,-168.0,0
1016,-14.0,-196.0,-172.0,0
1017,-18.0,-193.0,-167.0,0
1018,-15.0,-193.0,-165.0,0
1019,-15.0,-192.0,-168.0,0
1020,-20.0,-194.0,-168.0,0
1021,-17.0,-193.0,-164.0,0
1022,-20.0,-194.0,-168.0,0
1023,-17.0,-192.0,-168.0,0
1024,-16.0,-194.0,-166.0,0
1025,-17.0,-196.0,-166.0,0
1026,-16.0,-195.0,-167.0,0
1027,-17.0,-190.0,-169.0,0
1028,-16.0,-193.0,-165.0,0
1029,-15.0,-195.0,-167.0,0
1030,-17.0,-193.0,-167.0,0
1031,-17.0,-194.0,-167.0,0
1032,-14.0,-191.0,-165.0,0
1033,-17.0,-194.0,-168.0,0
1034,-19.0,-195.0,-164.0,0
1035,-16.0,-195.0,-168.0,0
1036,-16.0,-194.0,-166.0,0
1037,-18.0,-193.0,-167.0,0
1038,-18.0,-194.0,-166.0,0
1039,-18.0,-193.0,-170.0,0
1040,-17.0,-190.0,-167.0,0
1041,-16.0,-193.0,-170.0,0
1042,-16.0,-191.0,-166.0,0
1043,-15.0,-195.0,-166.0,0
1044,-16.0,-193.0,-167.0,0
1045,-17.0,-195.0,-170.0,0
1046,-17.0,-192.0,-166.0,0
1047,-19.0,-194.0,-165.0,0
1048,-15.0,-193.0,-170.0,0
1049,-17.0,-196.0,-165.0,0
1050,-18.0,-193.0,-167.0,0
1051,-14.0,-193.0,-171.0,0
1052,-19.0,-195.0,-168.0,0
1053,-16.0,-192.0,-169.0,0
1054,-19.0,-194.0,-166.0,0
1055,-17.0,-192.0,-170.0,0
1056,-17.0,-196.0,-163.0,0
1057,-15.0,-194.0,-166.0,0
1058,-17.0,-195.0,-166.0,0
1059,-20.0,-192.0,-167.0,0
1060,-18.0,-192.0,-167.0,0
1061,-19.0,-191.0,-164.0,0
1062,-18.0,-191.0,-166.0,0
1063,-15.0,-194.0,-166.0,0
1064,-16.0,-191.0,-165.0,0
1065,-18.0,-195.0,-166.0,0
1066,-18.0,-193.0,-167.0,0
1067,-15.0,-192.0,-167.0,0
1068,-18.0,-192.0,-168.0,0
1069,-17.0,-193.0,-165.0,0
1070,-15.0,-193.0,-167.0,0
1071,-17.0,-194.0,-167.0,0
1072,-15.0,-195.0,-167.0,0
1073,-19.0,-194.0,-168.0,0
1074,-15.0,-195.0,-165.0,0
1075,-15.0,-193.0,-167.0,0
1076,-18.0,-193.0,-170.0,0
1077,-18.0,-190.0,-165.0,0
1078,-16.0,-193.0,-164.0,0
1079,-16.0,-191.0,-166.0,0
1080,-14.0,-192.0,-164.0,0
1081,-16.0,-194.0,-166.0,0
1082,-17.0,-192.0,-168.0,0
1083,-15.0,-194.0,-167.0,0
1084,-14.0,-193.0,-166.0,0
1085,-14.0,-194.0,-168.0,0
1086,-16.0,-194.0,-166.0,0
1087,-18.0,-196.0,-166.0,0
1088,-19.0,-193.0,-165.0,0
1089,-17.0,-194.0,-166.0,0
1090,-16.0,-194.0,-166.0,0
1091,-18.0,-196.0,-167.0,0
1092,-17.0,-193.0,-163.0,0
1093,-15.0,-193.0,-165.0,0
1094,-16.0,-196.0,-165.0,0
1095,-15.0,-195.0,-168.0,0
1096,-14.0,-193.0,-166.0,0
1097,-16.0,-195.0,-167.0,0
1098,-14.0,-192.0,-167.0,0
1099,-16.0,-195.0,-165.0,0
1100,-12.0,-189.0,-163.0,0
1101,-16.0,-195.0,-170.0,0
1102,-18.0,-194.0,-167.0,0
1103,-15.0,-193.0,-169.0,0
1104,-15.0,-193.0,-168.0,0
1105,-17.0,-195.0,-166.0,0
1106,-15.0,-195.0,-167.0,0
1107,-18.0,-195.0,-166.0,0
1108,-17.0,-192.0,-167.0,0
1109,-16.0,-193.0,-167.0,0
1110,-18.0,-195.0,-164.0,0
1111,-15.0,-194.0,-169.0,0
1112,-14.0,-193.0,-166.0,0
1113,-16.0,-195.0,-166.0,0
1114,-17.0,-192.0,-163.0,0
1115,-18.0,-193.0,-168.0,0
1116,-17.0,-196.0,-169.0,0
1117,-14.0,-198.0,-166.0,0
1118,-18.0,-193.0,-171.0,0
1119,-18.0,-198.0,-165.0,0
1120,-17.0,-194.0,-164.0,0
1121,-18.0,-195.0,-163.0,0
1122,-12.0,-191.0,-166.0,0
1123,-16.0,-194.0,-163.0,0
1124,-17.0,-196.0,-167.0,0
1125,-12.0,-197.0,-165.0,0
1126,-15.0,-192.0,-167.0,0
1127,-17.0,-190.0,-165.0,0
1128,-14.0,-191.0,-165.0,0
1129,-16.0,-193.0,-163.0,0
1130,-16.0,-191.0,-164.0,0
1131,-18.0,-193.0,-164.0,0
1132,-17.0,-191.0,-171.0,0
1133,-14.0,-193.0,-163.0,0
1134,-15.0,-192.0,-168.0,0
1135,-15.0,-196.0,-165.0,0
1136,-19.0,-195.0,-166.0,0
1137,-15.0,-194.0,-164.0,0
1138,-15.0,-194.0,-164.0,0
1139,-14.0,-194.0,-165.0,0
1140,-15.0,-198.0,-169.0,0
1141,-17.0,-196.0,-164.0,0
1142,-16.0,-197.0,-166.0,0
1143,-17.0,-194.0,-165.0,0
1144,-14.0,-199.0,-170.0,0
1145,-17.0,-195.0,-166.0,0
1146,-15.0,-194.0,-166.0,0
1147,-17.0,-198.0,-171.0,0
1148,-14.0,-196.0,-169.0,0
1149,-17.0,-194.0,-164.0,0
1150,-20.0,-194.0,-163.0,0
1151,-17.0,-195.0,-165.0,0
1152,-15.0,-199.0,-164.0,0
1153,-18.0,-194.0,-162.0,0
1154,-16.0,-196.0,-162.0,0
1155,-17.0,-196.0,-165.0,0
1156,-17.0,-198.0,-162.0,0
1157,-19.0,-196.0,-162.0,0
1158,-19.0,-196.0,-161.0,0
1159,-15.0,-196.0,-163.0,0
1160,-18.0,-195.0,-161.0,0
1161,-18.0,-196.0,-165.0,0
1162,-18.0,-193.0,-166.0,0
1163,-15.0,-196.0,-164.0,0
1164,-15.0,-195.0,-165.0,0
1165,-16.0,-195.0,-164.0,0
1166,-11.0,-198.0,-163.0,0
1167,-11.0,-197.0,-166.0,0
1168,-16.0,-191.0,-164.0,0
1169,-17.0,-193.0,-166.0,0
1170,-15.0,-195.0,-166.0,0
1171,-16.0,-193.0,-166.0,0
1172,-16.0,-194.0,-162.0,0
1173,-16.0,-192.0,-166.0,0
1174,-17.0,-195.0,-166.0,0
1175,-15.0,-198.0,-159.0,0
1176,-13.0,-195.0,-167.0,0
1177,-17.0,-192.0,-162.0,0
1178,-14.0,-197.0,-160.0,0
1179,-15.0,-195.0,-160.0,0
1180,-15.0,-192.0,-162.0,0
1181,-17.0,-194.0,-166.0,0
1182,-17.0,-195.0,-163.0,0
1183,-13.0,-197.0,-159.0,0
1184,-16.0,-195.0,-164.0,0
1185,-18.0,-196.0,-162.0,0
1186,-17.0,-195.0,-164.0,0
1187,-15.0,-196.0,-165.0,0
1188,-18.0,-195.0,-166.0,0
1189,-18.0,-194.0,-170.0,0
1190,-14.0,-196.0,-164.0,0
1191,-15.0,-198.0,-163.0,0
1192,-16.0,-197.0,-166.0,0
1193,-17.0,-196.0,-162.0,0
1194,-16.0,-196.0,-164.0,0
1195,-15.0,-193.0,-163.0,0
1196,-16.0,-195.0,-161.0,0
1197,-14.0,-197.0,-163.0,0
1198,-14.0,-193.0,-166.0,0
1199,-17.0,-193.0,-163.0,0
1200,-17.0,-192.0,-162.0,0
1201,-17.0,-195.0,-167.0,0
1202,-15.0,-198.0,-161.0,0
1203,-17.0,-195.0,-168.0,0
1204,-17.0,-195.0,-164.0,0
1205,-17.0,-196.0,-164.0,0
1206,-20.0,-194.0,-167.0,0
1207,-18.0,-197.0,-164.0,0
1208,-17.0,-197.0,-165.0,0
1209,-16.0,-198.0,-163.0,0
1210,-15.0,-195.0,-168.0,0
1211,-16.0,-195.0,-165.0,0
1212,-19.0,-195.0,-168.0,0
1213,-15.0,-195.0,-164.0,0
1214,-16.0,-194.0,-161.0,0
1215,-18.0,-193.0,-164.0,0
1216,-17.0,-196.0,-163.0,0
1217,-16.0,-198.0,-164.0,0
1218,-14.0,-197.0,-163.0,0
1219,-16.0,-195.0,-162.0,0
1220,-19.0,-195.0,-163.0,0
1221,-14.0,-197.0,-161.0,0
1222,-15.0,-197.0,-161.0,0
1223,-15.0,-194.0,-161.0,0
1224,-16.0,-193.0,-161.0,0
1225,-17.0,-199.0,-164.0,0
1226,-17.0,-196.0,-163.0,0
1227,-17.0,-196.0,-164.0,0
1228,-15.0,-194.0,-164.0,0
1229,-14.0,-199.0,-164.0,0
1230,-14.0,-196.0,-166.0,0
1231,-14.0,-196.0,-162.0,0
1232,-13.0,-196.0,-159.0,0
1233,-17.0,-192.0,-166.0,0
1234,-17.0,-197.0,-163.0,0
1235,-17.0,-197.0,-163.0,0
1236,-17.0,-198.0,-165.0,0
1237,-17.0,-197.0,-162.0,0
1238,-13.0,-198.0,-164.0,0
1239,-17.0,-195.0,-163.0,0
1240,-17.0,-199.0,-164.0,0
1241,-19.0,-191.0,-166.0,0
1242,-15.0,-192.0,-164.0,0
1243,-14.0,-192.0,-165.0,0
1244,-16.0,-196.0,-160.0,0
1245,-18.0,-194.0,-163.0,0
1246,-14.0,-194.0,-165.0,0
1247,-14.0,-195.0,-168.0,0
1248,-14.0,-196.0,-165.0,0
1249,-13.0,-195.0,-167.0,0
1250,-17.0,-195.0,-166.0,0
1251,-16.0,-196.0,-166.0,0
1252,-17.0,-194.0,-165.0,0
1253,-17.0,-196.0,-166.0,0
1254,-18.0,-193.0,-165.0,0
1255,-16.0,-195.0,-167.0,0
1256,-18.0,-195.0,-164.0,0
1257,-14.0,-195.0,-166.0,0
1258,-17.0,-198.0,-162.0,0
1259,-18.0,-198.0,-162.0,0
1260,-18.0,-194.0,-161.0,0
1261,-18.0,-199.0,-167.0,0
1262,-15.0,-198.0,-163.0,0
1263,-16.0,-198.0,-164.0,0
1264,-14.0,-198.0,-165.0,0
1265,-17.0,-197.0,-166.0,0
1266,-18.0,-198.0,-160.0,0
1267,-19.0,-197.0,-162.0,0
1268,-16.0,-192.0,-164.0,0
1269,-16.0,-196.0,-163.0,0
1270,-14.0,-196.0,-160.0,0
1271,-14.0,-198.0,-163.0,0
1272,-18.0,-196.0,-162.0,0
1273,-16.0,-202.0,-165.0,0
1274,-15.0,-197.0,-162.0,0
1275,-16.0,-193.0,-163.0,0
1276,-15.0,-196.0,-163.0,0
1277,-18.0,-195.0,-163.0,0
1278,-17.0,-197.0,-160.0,0
1279,-16.0,-196.0,-160.0,0
1280,-14.0,-196.0,-163.0,0
1281,-16.0,-195.0,-164.0,0
1282,-16.0,-196.0,-161.0,0
1283,-18.0,-193.0,-167.0,0
1284,-18.0,-196.0,-164.0,0
1285,-16.0,-196.0,-167.0,0
1286,-15.0,-195.0,-163.0,0
1287,-15.0,-194.0,-163.0,0
1288,-17.0,-197.0,-168.0,0
1289,-15.0,-197.0,-165.0,0
1290,-14.0,-197.0,-170.0,0
1291,-16.0,-198.0,-168.0,0
1292,-14.0,-197.0,-164.0,0
1293,-16.0,-197.0,-166.0,0
1294,-10.0,-199.0,-166.0,0
1295,-11.0,-198.0,-167.0,0
1296,-10.0,-200.0,-171.0,0
1297,-6.0,-204.0,-171.0,0
1298,-2.0,-211.0,-170.0,0
1299,-6.0,-207.0,-172.0,0
1300,-2.0,-206.0,-180.0,0
1301,-6.0,-206.0,-180.0,0
1302,-3.0,-210.0,-183.0,0
1303,-1.0,-212.0,-191.0,0
1304,0.0,-211.0,-194.0,0
1305,1.0,-208.0,-204.0,0
1306,2.0,-206.0,-208.0,0
1307,2.0,-204.0,-211.0,0
1308,0.0,-204.0,-212.0,0
1309,-4.0,-201.0,-207.0,0
1310,-5.0,-191.0,-196.0,0
1311,-10.0,-182.0,-187.0,0
1312,-15.0,-170.0,-174.0,0
1313,-24.0,-162.0,-173.0,0
1314,-38.0,-157.0,-170.0,0
1315,-40.0,-160.0,-158.0,0
1316,-39.0,-165.0,-149.0,0
1317,-38.0,-164.0,-146.0,0
1318,-35.0,-169.0,-140.0,0
1319,-32.0,-173.0,-133.0,0
1320,-25.0,-182.0,-131.0,0
1321,-15.0,-192.0,-122.0,0
1322,-12.0,-198.0,-117.0,0
1323,-11.0,-195.0,-109.0,0
1324,-15.0,-184.0,-109.0,0
1325,-20.0,-170.0,-105.0,0
1326,-24.0,-158.0,-102.0,0
1327,-31.0,-146.0,-105.0,0
1328,-31.0,-140.0,-109.0,0
1329,-30.0,-136.0,-111.0,0
1330,-23.0,-137.0,-114.0,0
1331,-12.0,-137.0,-123.0,0
1332,-4.0,-144.0,-130.0,0
1333,2.0,-148.0,-139.0,0
1334,9.0,-159.0,-146.0,0
1335,12.0,-170.0,-152.0,0
1336,13.0,-180.0,-157.0,0
1337,12.0,-186.0,-159.0,0
1338,9.0,-191.0,-160.0,0
1339,6.0,-194.0,-167.0,0
1340,12.0,-202.0,-167.0,0
1341,0.0,-194.0,-170.0,0
1342,-3.0,-190.0,-173.0,0
1343,-6.0,-190.0,-175.0,0
1344,-10.0,-188.0,-174.0,0
1345,-10.0,-183.0,-174.0,0
1346,-14.0,-177.0,-175.0,0
1347,-19.0,-174.0,-174.0,0
1348,-21.0,-172.0,-174.0,0
1349,-17.0,-169.0,-171.0,0
1350,-25.0,-167.0,-176.0,0
1351,-18.0,-162.0,-184.0,0
1352,-22.0,-158.0,-193.0,0
1353,-19.0,-153.0,-197.0,0
1354,-23.0,-153.0,-202.0,0
1355,-18.0,-149.0,-206.0,0
1356,-16.0,-140.0,-210.0,0
1357,-19.0,-138.0,-212.0,0
1358,-24.0,-138.0,-217.0,0
1359,-26.0,-133.0,-221.0,0
1360,-26.0,-141.0,-229.0,0
1361,-15.0,-148.0,-221.0,0
1362,-24.0,-161.0,-222.0,0
1363,-26.0,-172.0,-213.0,0
1364,-24.0,-177.0,-210.0,0
1365,-17.0,-181.0,-209.0,0
1366,-13.0,-174.0,-213.0,0
1367,-10.0,-155.0,-216.0,0
1368,-2.0,-124.0,-215.0,0
1369,11.0,-89.0,-221.0,0
1370,17.0,-43.0,-221.0,0
1371,23.0,-27.0,-227.0,0
1372,23.0,-19.0,-230.0,0
1373,16.0,-24.0,-228.0,0
1374,6.0,-34.0,-225.0,0
1375,3.0,-44.0,-231.0,0
1376,-9.0,-52.0,-247.0,0
1377,-15.0,-53.0,-271.0,0
1378,-21.0,-46.0,-284.0,0
1379,-26.0,-35.0,-301.0,0
1380,-14.0,-26.0,-325.0,0
1381,-2.0,-23.0,-345.0,0
1382,2.0,-25.0,-367.0,0
1383,5.0,-24.0,-373.0,0
1384,4.0,-33.0,-387.0,0
1385,3.0,-39.0,-381.0,0
1386,1.0,-45.0,-387.0,0
1387,11.0,-47.0,-389.0,0
1388,1.0,-42.0,-390.0,0
1389,1.0,-50.0,-393.0,0
1390,0.0,-61.0,-396.0,0
1391,4.0,-67.0,-393.0,0
1392,8.0,-67.0,-396.0,0
1393,3.0,-64.0,-393.0,0
1394,1.0,-63.0,-388.0,0
1395,-1.0,-61.0,-381.0,0
1396,-1.0,-60.0,-376.0,0
1397,-7.0,-59.0,-365.0,0
1398,0.0,-62.0,-360.0,0
1399,-4.0,-54.0,-352.0,0
1400,-1.0,-53.0,-349.0,0
1401,5.0,-51.0,-345.0,0
1402,1.0,-42.0,-344.0,0
1403,2.0,-35.0,-341.0,0
1404,7.0,-31.0,-336.0,0
1405,5.0,-24.0,-330.0,0
1406,5.0,-16.0,-327.0,0
1407,5.0,-14.0,-324.0,0
1408,0.0,-14.0,-317.0,0
1409,2.0,-14.0,-314.0,0
1410,4.0,-8.0,-312.0,0
1411,5.0,-5.0,-310.0,0
1412,5.0,-8.0,-310.0,0
1413,9.0,-8.0,-306.0,0
1414,9.0,-11.0,-304.0,0
1415,7.0,-13.0,-299.0,0
1416,7.0,-11.0,-306.0,0
1417,6.0,-13.0,-299.0,0
1418,3.0,-12.0,-302.0,0
1419,2.0,-14.0,-294.0,0
1420,3.0,-14.0,-292.0,0
1421,6.0,-18.0,-291.0,0
1422,3.0,-10.0,-300.0,0
1423,3.0,-13.0,-299.0,0
1424,3.0,-12.0,-293.0,0
1425,1.0,-7.0,-296.0,0
1426,-5.0,-8.0,-298.0,0
1427,-5.0,-1.0,-299.0,0
1428,-5.0,-3.0,-300.0,0
1429,-9.0,-3.0,-294.0,0
1430,-5.0,-13.0,-292.0,0
1431,-3.0,-13.0,-284.0,0
1432,-2.0,-16.0,-289.0,0
1433,0.0,-24.0,-289.0,0
1434,0.0,-20.0,-289.0,0
1435,-6.0,-17.0,-293.0,0
1436,-6.0,-17.0,-292.0,0
1437,-8.0,-16.0,-291.0,0
1438,-9.0,-17.0,-294.0,0
1439,-6.0,-19.0,-296.0,0
1440,-7.0,-23.0,-293.0,0
1441,0.0,-26.0,-291.0,0
1442,0.0,-33.0,-285.0,0
1443,2.0,-37.0,-279.0,0
1444,5.0,-41.0,-279.0,0
1445,3.0,-43.0,-279.0,0
1446,3.0,-38.0,-278.0,0
1447,0.0,-40.0,-275.0,0
1448,2.0,-42.0,-276.0,0
1449,0.0,-40.0,-270.0,0
1450,-2.0,-42.0,-270.0,0
1451,-3.0,-45.0,-266.0,0
1452,-1.0,-47.0,-262.0,0
1453,-3.0,-52.0,-257.0,0
1454,-2.0,-51.0,-253.0,0
1455,-2.0,-49.0,-253.0,0
