,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,6.0,-227.0,-101.0,0
775,8.0,-230.0,-100.0,0
776,7.0,-229.0,-99.0,0
777,7.0,-228.0,-98.0,0
778,7.0,-226.0,-103.0,0
779,10.0,-229.0,-100.0,0
780,8.0,-226.0,-102.0,0
781,9.0,-227.0,-102.0,0
782,9.0,-229.0,-100.0,0
783,9.0,-229.0,-99.0,0
784,8.0,-226.0,-99.0,0
785,7.0,-226.0,-98.0,0
786,5.0,-225.0,-102.0,0
787,9.0,-230.0,-98.0,0
788,7.0,-226.0,-99.0,0
789,6.0,-224.0,-99.0,0
790,5.0,-223.0,-96.0,0
791,9.0,-228.0,-97.0,0
792,6.0,-224.0,-97.0,0
793,8.0,-226.0,-96.0,0
794,5.0,-227.0,-98.0,0
795,6.0,-223.0,-97.0,0
796,8.0,-224.0,-100.0,0
797,7.0,-227.0,-95.0,0
798,9.0,-226.0,-96.0,0
799,7.0,-227.0,-98.0,0
800,10.0,-226.0,-108.0,0
801,6.0,-228.0,-98.0,0
802,8.0,-228.0,-99.0,0
803,7.0,-225.0,-96.0,0
804,6.0,-226.0,-98.0,0
805,8.0,-228.0,-101.0,0
806,8.0,-229.0,-98.0,0
807,7.0,-224.0,-98.0,0
808,8.0,-225.0,-98.0,0
809,7.0,-226.0,-103.0,0
810,8.0,-227.0,-103.0,0
811,16.0,-228.0,-103.0,0
812,8.0,-226.0,-101.0,0
813,13.0,-229.0,-105.0,0
814,5.0,-227.0,-106.0,0
815,10.0,-228.0,-98.0,0
816,9.0,-229.0,-100.0,0
817,8.0,-229.0,-101.0,0
818,7.0,-228.0,-98.0,0
819,10.0,-230.0,-100.0,0
820,11.0,-226.0,-102.0,0
821,6.0,-225.0,-103.0,0
822,14.0,-227.0,-94.0,0
823,8.0,-224.0,-98.0,0
824,7.0,-227.0,-100.0,0
825,8.0,-230.0,-97.0,0
826,7.0,-228.0,-102.0,0
827,9.0,-226.0,-95.0,0
828,5.0,-227.0,-95.0,0
829,9.0,-226.0,-101.0,0
830,8.0,-227.0,-97.0,0
831,8.0,-224.0,-102.0,0
832,11.0,-227.0,-100.0,0
833,14.0,-230.0,-97.0,0
834,10.0,-227.0,-99.0,0
835,8.0,-226.0,-100.0,0
836,10.0,-227.0,-103.0,0
837,10.0,-225.0,-105.0,0
838,8.0,-225.0,-102.0,0
839,8.0,-223.0,-104.0,0
840,11.0,-222.0,-97.0,0
841,9.0,-224.0,-98.0,0
842,10.0,-229.0,-96.0,0
843,11.0,-227.0,-106.0,0
844,10.0,-225.0,-104.0,0
845,11.0,-226.0,-101.0,0
846,9.0,-226.0,-102.0,0
847,7.0,-222.0,-102.0,0
848,10.0,-227.0,-99.0,0
849,8.0,-226.0,-101.0,0
850,6.0,-223.0,-101.0,0
851,7.0,-222.0,-97.0,0
852,5.0,-221.0,-98.0,0
853,9.0,-222.0,-102.0,0
854,0.0,-220.0,-103.0,0
855,4.0,-216.0,-104.0,0
856,7.0,-218.0,-101.0,0
857,5.0,-215.0,-99.0,0
858,2.0,-218.0,-102.0,0
859,2.0,-214.0,-103.0,0
860,5.0,-215.0,-100.0,0
861,2.0,-214.0,-106.0,0
862,2.0,-210.0,-101.0,0
863,3.0,-208.0,-110.0,0
864,3.0,-208.0,-104.0,0
865,0.0,-207.0,-116.0,0
866,4.0,-206.0,-106.0,0
867,5.0,-205.0,-105.0,0
868,7.0,-205.0,-106.0,0
869,5.0,-201.0,-106.0,0
870,7.0,-207.0,-107.0,0
871,10.0,-205.0,-108.0,0
872,13.0,-209.0,-102.0,0
873,11.0,-205.0,-106.0,0
874,16.0,-205.0,-101.0,0
875,17.0,-207.0,-107.0,0
876,23.0,-206.0,-103.0,0
877,17.0,-207.0,-103.0,0
878,16.0,-208.0,-103.0,0
879,20.0,-208.0,-108.0,0
880,17.0,-210.0,-104.0,0
881,16.0,-207.0,-105.0,0
882,14.0,-211.0,-104.0,0
883,17.0,-211.0,-106.0,0
884,12.0,-208.0,-102.0,0
885,15.0,-208.0,-105.0,0
886,16.0,-211.0,-105.0,0
887,12.0,-203.0,-110.0,0
888,12.0,-203.0,-109.0,0
889,13.0,-202.0,-107.0,0
890,13.0,-203.0,-109.0,0
891,11.0,-204.0,-107.0,0
892,10.0,-198.0,-110.0,0
893,13.0,-198.0,-109.0,0
894,12.0,-197.0,-112.0,0
895,12.0,-195.0,-114.0,0
896,15.0,-196.0,-117.0,0
897,16.0,-195.0,-116.0,0
898,6.0,-193.0,-120.0,0
899,11.0,-190.0,-120.0,0
900,10.0,-189.0,-122.0,0
901,12.0,-190.0,-121.0,0
902,8.0,-186.0,-125.0,0
903,7.0,-183.0,-127.0,0
904,9.0,-180.0,-127.0,0
905,6.0,-173.0,-128.0,0
906,6.0,-173.0,-126.0,0
907,8.0,-170.0,-131.0,0
908,9.0,-165.0,-124.0,0
909,9.0,-157.0,-116.0,0
910,5.0,-150.0,-125.0,0
911,9.0,-148.0,-126.0,0
912,8.0,-139.0,-126.0,0
913,11.0,-138.0,-122.0,0
914,9.0,-135.0,-124.0,0
915,8.0,-132.0,-124.0,0
916,9.0,-129.0,-119.0,0
917,6.0,-128.0,-119.0,0
918,7.0,-127.0,-120.0,0
919,13.0,-126.0,-113.0,0
920,9.0,-126.0,-111.0,0
921,14.0,-128.0,-112.0,0
922,20.0,-128.0,-111.0,0
923,17.0,-127.0,-115.0,0
924,19.0,-128.0,-115.0,0
925,21.0,-131.0,-119.0,0
926,24.0,-130.0,-114.0,0
927,21.0,-131.0,-118.0,0
928,23.0,-132.0,-121.0,0
929,23.0,-133.0,-122.0,0
930,20.0,-130.0,-134.0,0
931,21.0,-135.0,-128.0,0
932,23.0,-138.0,-131.0,0
933,29.0,-139.0,-133.0,0
934,27.0,-144.0,-140.0,0
935,26.0,-148.0,-144.0,0
936,27.0,-151.0,-153.0,0
937,23.0,-157.0,-155.0,0
938,23.0,-164.0,-159.0,0
939,16.0,-162.0,-166.0,0
940,22.0,-176.0,-170.0,0
941,18.0,-180.0,-168.0,0
942,20.0,-183.0,-174.0,0
943,22.0,-186.0,-182.0,0
944,23.0,-196.0,-188.0,0
945,23.0,-200.0,-191.0,0
946,25.0,-205.0,-192.0,0
947,21.0,-209.0,-192.0,0
948,17.0,-215.0,-193.0,0
949,15.0,-212.0,-191.0,0
950,9.0,-211.0,-188.0,0
951,13.0,-220.0,-184.0,0
952,5.0,-211.0,-179.0,0
953,9.0,-211.0,-180.0,0
954,9.0,-208.0,-176.0,0
955,10.0,-200.0,-172.0,0
956,12.0,-201.0,-170.0,0
957,12.0,-199.0,-166.0,0
958,13.0,-198.0,-165.0,0
959,11.0,-198.0,-158.0,0
960,15.0,-200.0,-156.0,0
961,15.0,-197.0,-156.0,0
962,15.0,-195.0,-160.0,0
963,18.0,-195.0,-159.0,0
964,17.0,-194.0,-158.0,0
965,15.0,-195.0,-166.0,0
966,16.0,-193.0,-170.0,0
967,14.0,-194.0,-173.0,0
968,18.0,-196.0,-180.0,0
969,20.0,-199.0,-184.0,0
970,21.0,-201.0,-196.0,0
971,21.0,-202.0,-198.0,0
972,20.0,-203.0,-208.0,0
973,25.0,-211.0,-211.0,0
974,23.0,-212.0,-220.0,0
975,20.0,-215.0,-222.0,0
976,19.0,-217.0,-227.0,0
977,20.0,-221.0,-225.0,0
978,18.0,-226.0,-234.0,0
979,17.0,-232.0,-235.0,0
980,17.0,-232.0,-235.0,0
981,16.0,-234.0,-230.0,0
982,19.0,-230.0,-225.0,0
983,14.0,-226.0,-223.0,0
984,11.0,-220.0,-217.0,0
985,10.0,-215.0,-220.0,0
986,19.0,-205.0,-206.0,0
987,16.0,-194.0,-203.0,0
988,19.0,-183.0,-200.0,0
989,22.0,-174.0,-194.0,0
990,25.0,-169.0,-190.0,0
991,23.0,-163.0,-183.0,0
992,27.0,-159.0,-178.0,0
993,25.0,-155.0,-179.0,0
994,32.0,-159.0,-183.0,0
995,27.0,-149.0,-179.0,0
996,33.0,-155.0,-175.0,0
997,36.0,-153.0,-179.0,0
998,33.0,-152.0,-182.0,0
999,37.0,-152.0,-185.0,0
1000,38.0,-152.0,-186.0,0
1001,40.0,-154.0,-191.0,0
1002,42.0,-152.0,-196.0,0
1003,46.0,-156.0,-194.0,0
1004,51.0,-157.0,-199.0,0
1005,48.0,-158.0,-201.0,0
1006,48.0,-153.0,-203.0,0
1007,47.0,-160.0,-205.0,0
1008,47.0,-165.0,-209.0,0
1009,46.0,-163.0,-211.0,0
1010,42.0,-174.0,-208.0,0
1011,39.0,-177.0,-208.0,0
1012,36.0,-183.0,-208.0,0
1013,30.0,-183.0,-211.0,0
1014,31.0,-189.0,-212.0,0
1015,24.0,-187.0,-209.0,0
1016,19.0,-186.0,-213.0,0
1017,16.0,-187.0,-207.0,0
1018,14.0,-188.0,-206.0,0
1019,9.0,-189.0,-201.0,0
1020,9.0,-192.0,-204.0,0
1021,3.0,-189.0,-200.0,0
1022,2.0,-193.0,-201.0,0
1023,6.0,-194.0,-198.0,0
1024,-2.0,-192.0,-198.0,0
1025,2.0,-198.0,-200.0,0
1026,0.0,-198.0,-201.0,0
1027,1.0,-206.0,-196.0,0
1028,-1.0,-205.0,-197.0,0
1029,3.0,-207.0,-196.0,0
1030,3.0,-206.0,-197.0,0
1031,1.0,-209.0,-197.0,0
1032,4.0,-208.0,-197.0,0
1033,11.0,-207.0,-197.0,0
1034,4.0,-204.0,-201.0,0
1035,15.0,-204.0,-198.0,0
1036,7.0,-200.0,-201.0,0
1037,12.0,-200.0,-200.0,0
1038,13.0,-206.0,-199.0,0
1039,10.0,-210.0,-201.0,0
1040,0.0,-215.0,-199.0,0
1041,-4.0,-209.0,-198.0,0
1042,0.0,-207.0,-202.0,0
1043,-2.0,-207.0,-202.0,0
1044,-5.0,-205.0,-203.0,0
1045,-10.0,-201.0,-207.0,0
1046,-4.0,-201.0,-207.0,0
1047,-7.0,-204.0,-210.0,0
1048,-7.0,-201.0,-206.0,0
1049,-3.0,-198.0,-201.0,0
1050,-1.0,-200.0,-199.0,0
1051,0.0,-201.0,-197.0,0
1052,4.0,-202.0,-195.0,0
1053,7.0,-198.0,-191.0,0
1054,12.0,-194.0,-186.0,0
1055,13.0,-191.0,-184.0,0
1056,20.0,-189.0,-184.0,0
1057,23.0,-189.0,-178.0,0
1058,26.0,-186.0,-173.0,0
1059,29.0,-180.0,-175.0,0
1060,27.0,-183.0,-166.0,0
1061,34.0,-178.0,-162.0,0
1062,31.0,-181.0,-157.0,0
1063,30.0,-183.0,-154.0,0
1064,28.0,-183.0,-146.0,0
1065,25.0,-188.0,-142.0,0
1066,23.0,-191.0,-134.0,0
1067,20.0,-191.0,-137.0,0
1068,19.0,-193.0,-130.0,0
1069,15.0,-194.0,-132.0,0
1070,13.0,-195.0,-126.0,0
1071,10.0,-190.0,-128.0,0
1072,4.0,-194.0,-118.0,0
1073,6.0,-190.0,-128.0,0
1074,4.0,-188.0,-128.0,0
1075,0.0,-186.0,-125.0,0
1076,1.0,-187.0,-127.0,0
1077,0.0,-191.0,-125.0,0
1078,-4.0,-189.0,-127.0,0
1079,-8.0,-191.0,-130.0,0
1080,-11.0,-194.0,-129.0,0
1081,-8.0,-192.0,-131.0,0
1082,-11.0,-192.0,-138.0,0
1083,-6.0,-192.0,-140.0,0
1084,-18.0,-186.0,-141.0,0
1085,-5.0,-188.0,-146.0,0
1086,-8.0,-187.0,-145.0,0
1087,-11.0,-188.0,-157.0,0
1088,-8.0,-187.0,-163.0,0
1089,-6.0,-183.0,-164.0,0
1090,2.0,-184.0,-174.0,0
1091,-3.0,-185.0,-169.0,0
1092,-2.0,-187.0,-177.0,0
1093,1.0,-190.0,-180.0,0
1094,3.0,-190.0,-170.0,0
1095,2.0,-192.0,-172.0,0
1096,1.0,-199.0,-175.0,0
1097,11.0,-196.0,-160.0,0
1098,9.0,-205.0,-155.0,0
1099,11.0,-205.0,-152.0,0
1100,16.0,-211.0,-149.0,0
1101,8.0,-211.0,-139.0,0
1102,11.0,-217.0,-136.0,0
1103,16.0,-219.0,-132.0,0
1104,18.0,-214.0,-128.0,0
1105,20.0,-219.0,-129.0,0
1106,18.0,-219.0,-128.0,0
1107,20.0,-219.0,-121.0,0
1108,17.0,-218.0,-123.0,0
1109,16.0,-220.0,-118.0,0
1110,13.0,-217.0,-119.0,0
1111,14.0,-218.0,-118.0,0
1112,13.0,-217.0,-121.0,0
1113,11.0,-216.0,-120.0,0
1114,11.0,-211.0,-121.0,0
1115,7.0,-214.0,-116.0,0
1116,5.0,-210.0,-124.0,0
1117,2.0,-207.0,-123.0,0
1118,1.0,-205.0,-126.0,0
1119,1.0,-206.0,-122.0,0
1120,-1.0,-208.0,-121.0,0
1121,0.0,-208.0,-126.0,0
1122,-2.0,-210.0,-124.0,0
1123,-3.0,-205.0,-126.0,0
1124,-1.0,-209.0,-129.0,0
1125,-4.0,-210.0,-126.0,0
1126,-3.0,-202.0,-129.0,0
1127,-6.0,-209.0,-126.0,0
1128,-4.0,-206.0,-129.0,0
1129,-2.0,-206.0,-132.0,0
1130,-3.0,-208.0,-131.0,0
1131,1.0,-205.0,-129.0,0
1132,1.0,-206.0,-132.0,0
1133,0.0,-208.0,-135.0,0
1134,2.0,-205.0,-130.0,0
1135,4.0,-203.0,-129.0,0
1136,7.0,-208.0,-124.0,0
1137,3.0,-201.0,-131.0,0
1138,3.0,-205.0,-127.0,0
1139,6.0,-205.0,-127.0,0
1140,5.0,-203.0,-128.0,0
1141,7.0,-206.0,-126.0,0
1142,8.0,-205.0,-127.0,0
1143,4.0,-206.0,-127.0,0
1144,6.0,-206.0,-127.0,0
1145,7.0,-206.0,-128.0,0
1146,8.0,-203.0,-129.0,0
1147,3.0,-201.0,-132.0,0
1148,3.0,-203.0,-129.0,0
1149,0.0,-199.0,-132.0,0
1150,0.0,-197.0,-132.0,0
1151,-1.0,-198.0,-128.0,0
1152,-3.0,-196.0,-130.0,0
1153,-4.0,-198.0,-129.0,0
1154,-1.0,-198.0,-129.0,0
1155,-2.0,-200.0,-127.0,0
1156,-3.0,-202.0,-126.0,0
1157,0.0,-206.0,-125.0,0
1158,-1.0,-205.0,-128.0,0
1159,-3.0,-213.0,-124.0,0
1160,-1.0,-209.0,-122.0,0
1161,0.0,-210.0,-118.0,0
1162,-3.0,-213.0,-121.0,0
1163,-2.0,-212.0,-121.0,0
1164,0.0,-216.0,-124.0,0
1165,1.0,-217.0,-126.0,0
1166,-1.0,-210.0,-123.0,0
1167,0.0,-212.0,-123.0,0
1168,0.0,-213.0,-124.0,0
1169,0.0,-213.0,-123.0,0
1170,0.0,-212.0,-122.0,0
1171,2.0,-213.0,-123.0,0
1172,3.0,-213.0,-127.0,0
1173,0.0,-211.0,-128.0,0
1174,1.0,-210.0,-129.0,0
1175,0.0,-207.0,-129.0,0
1176,0.0,-208.0,-127.0,0
1177,3.0,-211.0,-126.0,0
1178,1.0,-207.0,-129.0,0
1179,0.0,-207.0,-128.0,0
1180,-1.0,-206.0,-130.0,0
1181,-3.0,-205.0,-128.0,0
1182,0.0,-206.0,-126.0,0
1183,0.0,-208.0,-124.0,0
1184,1.0,-210.0,-124.0,0
1185,2.0,-212.0,-125.0,0
1186,2.0,-214.0,-127.0,0
1187,4.0,-214.0,-124.0,0
1188,3.0,-213.0,-123.0,0
1189,1.0,-211.0,-126.0,0
1190,3.0,-208.0,-121.0,0
1191,3.0,-210.0,-122.0,0
1192,6.0,-215.0,-118.0,0
1193,8.0,-214.0,-124.0,0
1194,10.0,-214.0,-123.0,0
1195,7.0,-210.0,-124.0,0
1196,10.0,-213.0,-121.0,0
1197,11.0,-215.0,-125.0,0
1198,13.0,-211.0,-124.0,0
1199,9.0,-211.0,-125.0,0
1200,7.0,-210.0,-124.0,0
1201,6.0,-216.0,-125.0,0
1202,7.0,-212.0,-120.0,0
1203,5.0,-213.0,-125.0,0
1204,3.0,-214.0,-125.0,0
1205,4.0,-214.0,-122.0,0
1206,3.0,-215.0,-126.0,0
1207,1.0,-214.0,-126.0,0
1208,0.0,-213.0,-131.0,0
1209,0.0,-214.0,-126.0,0
1210,1.0,-216.0,-128.0,0
1211,4.0,-214.0,-125.0,0
1212,2.0,-215.0,-126.0,0
1213,1.0,-211.0,-131.0,0
1214,0.0,-211.0,-128.0,0
1215,1.0,-212.0,-128.0,0
1216,2.0,-214.0,-128.0,0
1217,2.0,-211.0,-124.0,0
1218,4.0,-217.0,-127.0,0
1219,2.0,-213.0,-126.0,0
1220,2.0,-217.0,-128.0,0
1221,4.0,-210.0,-130.0,0
1222,3.0,-208.0,-127.0,0
1223,5.0,-213.0,-131.0,0
1224,4.0,-218.0,-126.0,0
1225,6.0,-212.0,-129.0,0
1226,7.0,-211.0,-128.0,0
1227,10.0,-213.0,-131.0,0
1228,9.0,-213.0,-129.0,0
1229,11.0,-212.0,-129.0,0
1230,12.0,-213.0,-132.0,0
1231,12.0,-211.0,-128.0,0
1232,13.0,-207.0,-123.0,0
1233,10.0,-207.0,-129.0,0
1234,13.0,-210.0,-122.0,0
1235,14.0,-210.0,-129.0,0
1236,6.0,-202.0,-125.0,0
1237,9.0,-204.0,-124.0,0
1238,6.0,-206.0,-121.0,0
1239,6.0,-207.0,-125.0,0
1240,7.0,-209.0,-124.0,0
1241,6.0,-213.0,-125.0,0
1242,5.0,-210.0,-126.0,0
1243,5.0,-210.0,-125.0,0
1244,4.0,-214.0,-127.0,0
1245,2.0,-209.0,-122.0,0
1246,0.0,-210.0,-126.0,0
1247,2.0,-214.0,-125.0,0
1248,5.0,-214.0,-127.0,0
1249,1.0,-214.0,-128.0,0
1250,2.0,-210.0,-127.0,0
1251,3.0,-211.0,-126.0,0
1252,4.0,-214.0,-123.0,0
1253,2.0,-211.0,-120.0,0
1254,3.0,-214.0,-123.0,0
1255,4.0,-210.0,-128.0,0
1256,6.0,-212.0,-129.0,0
1257,3.0,-212.0,-125.0,0
1258,3.0,-207.0,-126.0,0
1259,5.0,-211.0,-128.0,0
1260,5.0,-212.0,-129.0,0
1261,5.0,-212.0,-128.0,0
1262,7.0,-211.0,-127.0,0
1263,5.0,-212.0,-130.0,0
1264,5.0,-213.0,-130.0,0
1265,9.0,-211.0,-132.0,0
1266,9.0,-218.0,-129.0,0
1267,9.0,-216.0,-129.0,0
1268,8.0,-213.0,-140.0,0
1269,8.0,-215.0,-134.0,0
1270,8.0,-216.0,-128.0,0
1271,9.0,-214.0,-132.0,0
1272,11.0,-212.0,-132.0,0
1273,9.0,-214.0,-134.0,0
1274,11.0,-212.0,-129.0,0
1275,12.0,-210.0,-133.0,0
1276,8.0,-213.0,-133.0,0
1277,10.0,-205.0,-132.0,0
1278,12.0,-209.0,-130.0,0
1279,5.0,-205.0,-127.0,0
1280,7.0,-206.0,-128.0,0
1281,8.0,-207.0,-129.0,0
1282,6.0,-207.0,-130.0,0
1283,6.0,-207.0,-130.0,0
1284,8.0,-206.0,-130.0,0
1285,9.0,-206.0,-132.0,0
1286,9.0,-210.0,-129.0,0
1287,7.0,-212.0,-128.0,0
1288,13.0,-208.0,-129.0,0
1289,9.0,-208.0,-133.0,0
1290,13.0,-212.0,-133.0,0
1291,13.0,-207.0,-133.0,0
1292,15.0,-212.0,-133.0,0
1293,17.0,-207.0,-133.0,0
1294,14.0,-209.0,-131.0,0
1295,13.0,-207.0,-134.0,0
1296,12.0,-205.0,-131.0,0
1297,17.0,-210.0,-134.0,0
1298,13.0,-207.0,-128.0,0
1299,13.0,-209.0,-130.0,0
1300,15.0,-212.0,-133.0,0
1301,9.0,-205.0,-134.0,0
1302,11.0,-208.0,-130.0,0
1303,11.0,-204.0,-133.0,0
1304,10.0,-210.0,-128.0,0
1305,6.0,-209.0,-129.0,0
1306,8.0,-212.0,-130.0,0
1307,9.0,-215.0,-133.0,0
1308,14.0,-213.0,-129.0,0
1309,9.0,-212.0,-130.0,0
1310,8.0,-212.0,-135.0,0
1311,6.0,-211.0,-133.0,0
1312,8.0,-209.0,-134.0,0
1313,8.0,-210.0,-132.0,0
1314,9.0,-211.0,-136.0,0
1315,9.0,-208.0,-132.0,0
1316,9.0,-210.0,-132.0,0
1317,11.0,-208.0,-136.0,0
1318,14.0,-209.0,-136.0,0
1319,10.0,-209.0,-134.0,0
1320,12.0,-207.0,-130.0,0
1321,10.0,-207.0,-131.0,0
1322,7.0,-207.0,-131.0,0
1323,11.0,-208.0,-133.0,0
1324,11.0,-211.0,-133.0,0
1325,11.0,-210.0,-132.0,0
1326,9.0,-211.0,-132.0,0
1327,11.0,-210.0,-131.0,0
1328,12.0,-211.0,-130.0,0
1329,9.0,-213.0,-126.0,0
1330,10.0,-210.0,-126.0,0
1331,8.0,-208.0,-128.0,0
1332,6.0,-209.0,-127.0,0
1333,13.0,-209.0,-133.0,0
1334,7.0,-210.0,-130.0,0
1335,12.0,-210.0,-128.0,0
1336,9.0,-211.0,-127.0,0
1337,11.0,-211.0,-126.0,0
1338,8.0,-212.0,-128.0,0
1339,11.0,-212.0,-127.0,0
1340,14.0,-214.0,-128.0,0
1341,6.0,-213.0,-131.0,0
1342,11.0,-215.0,-131.0,0
1343,14.0,-210.0,-129.0,0
1344,9.0,-213.0,-126.0,0
1345,10.0,-213.0,-129.0,0
1346,10.0,-209.0,-129.0,0
1347,9.0,-208.0,-130.0,0
1348,13.0,-206.0,-128.0,0
1349,13.0,-211.0,-134.0,0
1350,8.0,-207.0,-131.0,0
1351,13.0,-206.0,-129.0,0
1352,15.0,-208.0,-128.0,0
1353,10.0,-204.0,-132.0,0
1354,10.0,-200.0,-138.0,0
1355,11.0,-210.0,-129.0,0
1356,8.0,-209.0,-134.0,0
1357,18.0,-217.0,-119.0,0
1358,13.0,-208.0,-134.0,0
1359,13.0,-214.0,-140.0,0
1360,13.0,-220.0,-128.0,0
1361,10.0,-219.0,-134.0,0
1362,13.0,-215.0,-128.0,0
1363,14.0,-218.0,-128.0,0
1364,7.0,-214.0,-127.0,0
1365,13.0,-205.0,-141.0,0
1366,7.0,-211.0,-130.0,0
1367,6.0,-210.0,-126.0,0
1368,19.0,-211.0,-133.0,0
1369,17.0,-213.0,-122.0,0
1370,8.0,-200.0,-132.0,0
1371,14.0,-212.0,-126.0,0
1372,11.0,-214.0,-133.0,0
1373,8.0,-203.0,-129.0,0
1374,14.0,-213.0,-131.0,0
1375,8.0,-204.0,-127.0,0
1376,15.0,-209.0,-126.0,0
1377,14.0,-209.0,-129.0,0
1378,14.0,-209.0,-130.0,0
1379,11.0,-212.0,-128.0,0
1380,10.0,-208.0,-129.0,0
1381,10.0,-214.0,-124.0,0
1382,10.0,-214.0,-128.0,0
1383,12.0,-215.0,-126.0,0
1384,14.0,-213.0,-125.0,0
1385,14.0,-217.0,-124.0,0
1386,12.0,-214.0,-127.0,0
1387,13.0,-214.0,-123.0,0
1388,10.0,-220.0,-131.0,0
1389,13.0,-214.0,-127.0,0
1390,12.0,-212.0,-127.0,0
1391,12.0,-213.0,-127.0,0
1392,12.0,-212.0,-127.0,0
1393,13.0,-210.0,-127.0,0
1394,14.0,-211.0,-127.0,0
1395,13.0,-210.0,-124.0,0
1396,14.0,-210.0,-124.0,0
1397,14.0,-207.0,-127.0,0
1398,15.0,-210.0,-129.0,0
1399,15.0,-208.0,-127.0,0
1400,12.0,-207.0,-128.0,0
1401,11.0,-207.0,-128.0,0
1402,12.0,-210.0,-129.0,0
1403,11.0,-211.0,-129.0,0
1404,14.0,-211.0,-127.0,0
1405,20.0,-215.0,-131.0,0
1406,16.0,-211.0,-126.0,0
1407,11.0,-207.0,-124.0,0
1408,19.0,-213.0,-126.0,0
1409,15.0,-210.0,-124.0,0
1410,13.0,-210.0,-124.0,0
1411,12.0,-209.0,-123.0,0
1412,13.0,-210.0,-122.0,0
1413,12.0,-214.0,-125.0,0
1414,14.0,-214.0,-124.0,0
1415,13.0,-211.0,-124.0,0
1416,9.0,-209.0,-124.0,0
1417,13.0,-213.0,-127.0,0
1418,12.0,-212.0,-123.0,0
1419,12.0,-215.0,-126.0,0
1420,12.0,-211.0,-115.0,0
1421,15.0,-214.0,-124.0,0
1422,11.0,-211.0,-127.0,0
1423,13.0,-212.0,-127.0,0
1424,12.0,-212.0,-125.0,0
1425,11.0,-213.0,-125.0,0
1426,14.0,-212.0,-125.0,0
1427,13.0,-206.0,-121.0,0
1428,14.0,-215.0,-128.0,0
1429,9.0,-211.0,-124.0,0
1430,11.0,-209.0,-122.0,0
1431,16.0,-216.0,-122.0,0
1432,13.0,-212.0,-125.0,0
1433,13.0,-216.0,-125.0,0
1434,13.0,-214.0,-125.0,0
1435,13.0,-214.0,-126.0,0
1436,14.0,-217.0,-124.0,0
1437,12.0,-211.0,-126.0,0
1438,15.0,-213.0,-120.0,0
1439,11.0,-211.0,-123.0,0
1440,14.0,-209.0,-125.0,0
1441,8.0,-207.0,-128.0,0
1442,13.0,-214.0,-118.0,0
1443,15.0,-210.0,-127.0,0
1444,12.0,-213.0,-125.0,0
1445,12.0,-213.0,-126.0,0
1446,12.0,-212.0,-125.0,0
1447,15.0,-216.0,-128.0,0
1448,12.0,-213.0,-127.0,0
1449,14.0,-214.0,-121.0,0
1450,10.0,-212.0,-126.0,0
1451,9.0,-212.0,-125.0,0
1452,12.0,-213.0,-127.0,0
1453,15.0,-209.0,-121.0,0
1454,12.0,-216.0,-126.0,0
1455,12.0,-211.0,-126.0,0
1456,14.0,-213.0,-126.0,0
1457,12.0,-213.0,-127.0,0
1458,14.0,-212.0,-126.0,0
1459,16.0,-216.0,-126.0,0
1460,13.0,-211.0,-125.0,0
1461,16.0,-216.0,-125.0,0
1462,13.0,-210.0,-125.0,0
1463,14.0,-216.0,-126.0,0
1464,11.0,-216.0,-127.0,0
1465,10.0,-211.0,-125.0,0
1466,12.0,-214.0,-125.0,0
1467,14.0,-210.0,-126.0,0
1468,13.0,-213.0,-127.0,0
1469,11.0,-213.0,-123.0,0
1470,11.0,-211.0,-125.0,0
1471,12.0,-217.0,-125.0,0
1472,13.0,-213.0,-128.0,0
1473,8.0,-210.0,-129.0,0
1474,15.0,-213.0,-121.0,0
1475,13.0,-223.0,-128.0,0
1476,15.0,-215.0,-128.0,0
1477,14.0,-217.0,-128.0,0
1478,10.0,-214.0,-125.0,0
1479,10.0,-212.0,-125.0,0
1480,11.0,-212.0,-124.0,0
1481,10.0,-214.0,-126.0,0
1482,10.0,-211.0,-128.0,0
1483,8.0,-212.0,-127.0,0
1484,13.0,-213.0,-125.0,0
1485,13.0,-214.0,-124.0,0
1486,10.0,-212.0,-125.0,0
1487,13.0,-214.0,-125.0,0
1488,11.0,-215.0,-125.0,0
1489,10.0,-214.0,-120.0,0
1490,10.0,-218.0,-121.0,0
1491,14.0,-217.0,-124.0,0
1492,9.0,-215.0,-123.0,0
1493,7.0,-212.0,-119.0,0
1494,13.0,-217.0,-124.0,0
1495,15.0,-214.0,-125.0,0
1496,10.0,-211.0,-124.0,0
1497,11.0,-219.0,-124.0,0
1498,13.0,-215.0,-126.0,0
1499,10.0,-216.0,-123.0,0
1500,10.0,-213.0,-125.0,0
1501,12.0,-213.0,-128.0,0
1502,8.0,-209.0,-126.0,0
1503,12.0,-210.0,-126.0,0
1504,13.0,-217.0,-124.0,0
1505,11.0,-213.0,-128.0,0
1506,10.0,-216.0,-124.0,0
1507,14.0,-211.0,-117.0,0
1508,10.0,-215.0,-121.0,0
1509,14.0,-212.0,-124.0,0
1510,12.0,-215.0,-124.0,0
1511,11.0,-211.0,-120.0,0
1512,14.0,-214.0,-125.0,0
1513,11.0,-215.0,-125.0,0
1514,14.0,-213.0,-127.0,0
1515,8.0,-209.0,-124.0,0
1516,10.0,-213.0,-124.0,0
1517,11.0,-214.0,-126.0,0
