,accelerometer_x,accelerometer_y,accelerometer_z,fall
767,12.0,-215.0,-68.0,0
768,6.0,-218.0,-74.0,0
769,12.0,-210.0,-66.0,0
770,13.0,-206.0,-67.0,0
771,13.0,-205.0,-63.0,0
772,17.0,-202.0,-65.0,0
773,24.0,-200.0,-72.0,0
774,18.0,-194.0,-67.0,0
775,17.0,-195.0,-59.0,0
776,21.0,-193.0,-61.0,0
777,22.0,-192.0,-67.0,0
778,19.0,-192.0,-70.0,0
779,26.0,-189.0,-77.0,0
780,22.0,-184.0,-74.0,0
781,22.0,-187.0,-76.0,0
782,23.0,-187.0,-80.0,0
783,25.0,-186.0,-71.0,0
784,27.0,-186.0,-69.0,0
785,25.0,-191.0,-65.0,0
786,24.0,-187.0,-55.0,0
787,23.0,-192.0,-60.0,0
788,25.0,-195.0,-59.0,0
789,32.0,-196.0,-64.0,0
790,29.0,-197.0,-59.0,0
791,35.0,-199.0,-69.0,0
792,33.0,-197.0,-70.0,0
793,36.0,-197.0,-66.0,0
794,39.0,-198.0,-64.0,0
795,44.0,-198.0,-67.0,0
796,43.0,-200.0,-65.0,0
797,44.0,-201.0,-57.0,0
798,44.0,-201.0,-64.0,0
799,48.0,-206.0,-59.0,0
800,50.0,-207.0,-60.0,0
801,51.0,-207.0,-55.0,0
802,56.0,-209.0,-56.0,0
803,57.0,-213.0,-57.0,0
804,55.0,-214.0,-44.0,0
805,64.0,-218.0,-57.0,0
806,64.0,-215.0,-60.0,0
807,57.0,-224.0,-49.0,0
808,56.0,-232.0,-49.0,0
809,62.0,-237.0,-52.0,0
810,61.0,-245.0,-43.0,0
811,58.0,-248.0,-43.0,0
812,55.0,-252.0,-49.0,0
813,58.0,-258.0,-46.0,0
814,57.0,-259.0,-44.0,0
815,58.0,-263.0,-43.0,0
816,57.0,-265.0,-45.0,0
817,53.0,-266.0,-43.0,0
818,50.0,-271.0,-44.0,0
819,45.0,-268.0,-49.0,0
820,46.0,-268.0,-49.0,0
821,52.0,-271.0,-48.0,0
822,55.0,-267.0,-52.0,0
823,52.0,-262.0,-52.0,0
824,54.0,-261.0,-55.0,0
825,50.0,-255.0,-53.0,0
826,53.0,-250.0,-58.0,0
827,55.0,-250.0,-57.0,0
828,52.0,-242.0,-61.0,0
829,50.0,-247.0,-60.0,0
830,44.0,-243.0,-56.0,0
831,44.0,-243.0,-52.0,0
832,43.0,-245.0,-46.0,0
833,46.0,-254.0,-49.0,0
834,47.0,-260.0,-53.0,0
835,49.0,-267.0,-55.0,0
836,52.0,-273.0,-61.0,0
837,54.0,-277.0,-58.0,0
838,56.0,-283.0,-61.0,0
839,48.0,-289.0,-55.0,0
840,62.0,-290.0,-74.0,0
841,66.0,-300.0,-76.0,0
842,78.0,-303.0,-79.0,0
843,75.0,-311.0,-74.0,0
844,76.0,-316.0,-75.0,0
845,77.0,-325.0,-77.0,0
846,69.0,-338.0,-72.0,0
847,66.0,-351.0,-62.0,0
848,65.0,-360.0,-56.0,0
849,74.0,-377.0,-57.0,0
850,74.0,-389.0,-52.0,0
851,60.0,-408.0,-58.0,0
852,54.0,-420.0,-73.0,0
853,60.0,-424.0,-72.0,0
854,55.0,-429.0,-85.0,0
855,61.0,-431.0,-108.0,0
856,55.0,-421.0,-114.0,0
857,58.0,-412.0,-114.0,0
858,39.0,-389.0,-114.0,0
859,22.0,-369.0,-117.0,0
860,13.0,-353.0,-110.0,0
861,2.0,-329.0,-104.0,0
862,12.0,-317.0,-98.0,0
863,12.0,-298.0,-95.0,0
864,2.0,-277.0,-92.0,0
865,-5.0,-264.0,-93.0,0
866,-6.0,-254.0,-97.0,0
867,-8.0,-240.0,-101.0,0
868,-11.0,-230.0,-104.0,0
869,-13.0,-222.0,-109.0,0
870,-16.0,-213.0,-110.0,0
871,-21.0,-214.0,-108.0,0
872,-18.0,-212.0,-114.0,0
873,-21.0,-209.0,-108.0,0
874,-22.0,-208.0,-109.0,0
875,-24.0,-211.0,-113.0,0
876,-18.0,-214.0,-119.0,0
877,-21.0,-219.0,-122.0,0
878,-21.0,-222.0,-124.0,0
879,-19.0,-226.0,-125.0,0
880,-12.0,-233.0,-132.0,0
881,-4.0,-240.0,-133.0,0
882,-2.0,-238.0,-137.0,0
883,7.0,-245.0,-137.0,0
884,13.0,-244.0,-129.0,0
885,16.0,-242.0,-129.0,0
886,23.0,-240.0,-126.0,0
887,32.0,-236.0,-125.0,0
888,36.0,-232.0,-122.0,0
889,42.0,-226.0,-118.0,0
890,45.0,-221.0,-117.0,0
891,48.0,-214.0,-117.0,0
892,40.0,-210.0,-112.0,0
893,36.0,-199.0,-105.0,0
894,34.0,-194.0,-106.0,0
895,33.0,-193.0,-105.0,0
896,28.0,-193.0,-99.0,0
897,23.0,-192.0,-100.0,0
898,12.0,-185.0,-101.0,0
899,5.0,-186.0,-98.0,0
900,1.0,-184.0,-74.0,0
901,-1.0,-193.0,-72.0,0
902,-2.0,-192.0,-71.0,0
903,5.0,-201.0,-74.0,0
904,3.0,-202.0,-76.0,0
905,-8.0,-200.0,-83.0,0
906,-11.0,-203.0,-83.0,0
907,-19.0,-202.0,-84.0,0
908,-21.0,-197.0,-93.0,0
909,-20.0,-196.0,-100.0,0
910,-24.0,-192.0,-106.0,0
911,-22.0,-190.0,-104.0,0
912,-28.0,-187.0,-105.0,0
913,-27.0,-182.0,-105.0,0
914,-31.0,-182.0,-111.0,0
915,-29.0,-182.0,-109.0,0
916,-33.0,-181.0,-110.0,0
917,-29.0,-181.0,-107.0,0
918,-23.0,-176.0,-108.0,0
919,-13.0,-179.0,-108.0,0
920,-12.0,-177.0,-107.0,0
921,-12.0,-184.0,-106.0,0
922,-18.0,-190.0,-99.0,0
923,-13.0,-196.0,-85.0,0
924,-9.0,-199.0,-84.0,0
925,-9.0,-200.0,-83.0,0
926,5.0,-207.0,-80.0,0
927,6.0,-207.0,-73.0,0
928,0.0,-211.0,-84.0,0
929,3.0,-208.0,-89.0,0
930,1.0,-210.0,-92.0,0
931,-4.0,-212.0,-92.0,0
932,5.0,-216.0,-97.0,0
933,2.0,-208.0,-92.0,0
934,16.0,-218.0,-88.0,0
935,15.0,-208.0,-102.0,0
936,16.0,-210.0,-96.0,0
937,7.0,-210.0,-94.0,0
938,0.0,-208.0,-89.0,0
939,-6.0,-209.0,-93.0,0
940,-5.0,-206.0,-91.0,0
941,0.0,-202.0,-97.0,0
942,-2.0,-205.0,-93.0,0
943,-11.0,-207.0,-82.0,0
944,-14.0,-212.0,-73.0,0
945,-13.0,-217.0,-78.0,0
946,-13.0,-221.0,-74.0,0
947,-17.0,-221.0,-76.0,0
948,-21.0,-219.0,-77.0,0
949,-19.0,-217.0,-69.0,0
950,-23.0,-219.0,-69.0,0
951,-24.0,-218.0,-72.0,0
952,-25.0,-214.0,-74.0,0
953,-21.0,-212.0,-73.0,0
954,-22.0,-211.0,-83.0,0
955,-22.0,-212.0,-86.0,0
956,-22.0,-210.0,-89.0,0
957,-26.0,-207.0,-88.0,0
958,-26.0,-205.0,-81.0,0
959,-31.0,-205.0,-73.0,0
960,-35.0,-208.0,-77.0,0
961,-41.0,-210.0,-78.0,0
962,-40.0,-214.0,-75.0,0
963,-41.0,-217.0,-73.0,0
964,-43.0,-220.0,-74.0,0
965,-43.0,-224.0,-71.0,0
966,-46.0,-231.0,-65.0,0
967,-46.0,-230.0,-64.0,0
968,-44.0,-234.0,-64.0,0
969,-45.0,-238.0,-62.0,0
970,-46.0,-243.0,-62.0,0
971,-43.0,-241.0,-62.0,0
972,-44.0,-246.0,-63.0,0
973,-38.0,-245.0,-63.0,0
974,-38.0,-247.0,-61.0,0
975,-38.0,-249.0,-65.0,0
976,-33.0,-246.0,-63.0,0
977,-30.0,-251.0,-73.0,0
978,-32.0,-250.0,-66.0,0
979,-33.0,-249.0,-65.0,0
980,-33.0,-248.0,-64.0,0
981,-33.0,-247.0,-64.0,0
982,-34.0,-244.0,-63.0,0
983,-33.0,-243.0,-64.0,0
984,-36.0,-242.0,-70.0,0
985,-43.0,-240.0,-69.0,0
986,-46.0,-242.0,-66.0,0
987,-47.0,-244.0,-71.0,0
988,-50.0,-247.0,-74.0,0
989,-50.0,-253.0,-80.0,0
990,-52.0,-260.0,-75.0,0
991,-44.0,-271.0,-79.0,0
992,-40.0,-269.0,-82.0,0
993,-46.0,-288.0,-89.0,0
994,-41.0,-292.0,-88.0,0
995,-41.0,-301.0,-93.0,0
996,-42.0,-309.0,-106.0,0
997,-36.0,-316.0,-111.0,0
998,-37.0,-316.0,-119.0,0
999,-41.0,-321.0,-132.0,0
1000,-43.0,-324.0,-138.0,0
1001,-48.0,-323.0,-140.0,0
1002,-56.0,-328.0,-138.0,0
1003,-65.0,-326.0,-137.0,0
1004,-66.0,-323.0,-135.0,0
1005,-72.0,-324.0,-136.0,0
1006,-71.0,-320.0,-127.0,0
1007,-68.0,-327.0,-133.0,0
1008,-61.0,-332.0,-132.0,0
1009,-51.0,-331.0,-131.0,0
1010,-46.0,-328.0,-128.0,0
1011,-37.0,-339.0,-129.0,0
1012,-31.0,-336.0,-126.0,0
1013,-25.0,-335.0,-127.0,0
1014,-25.0,-333.0,-135.0,0
1015,-29.0,-324.0,-127.0,0
1016,-29.0,-320.0,-125.0,0
1017,-31.0,-309.0,-128.0,0
1018,-32.0,-298.0,-127.0,0
1019,-31.0,-288.0,-134.0,0
1020,-27.0,-280.0,-135.0,0
1021,-23.0,-266.0,-132.0,0
1022,-25.0,-258.0,-138.0,0
1023,-21.0,-254.0,-132.0,0
1024,-19.0,-244.0,-138.0,0
1025,-16.0,-235.0,-138.0,0
1026,-14.0,-230.0,-135.0,0
1027,-11.0,-229.0,-136.0,0
1028,-9.0,-223.0,-131.0,0
1029,-9.0,-220.0,-131.0,0
1030,-3.0,-221.0,-127.0,0
1031,-3.0,-218.0,-127.0,0
1032,-5.0,-221.0,-128.0,0
1033,-1.0,-224.0,-132.0,0
1034,2.0,-228.0,-132.0,0
1035,4.0,-233.0,-136.0,0
1036,8.0,-235.0,-138.0,0
1037,8.0,-236.0,-132.0,0
1038,12.0,-238.0,-138.0,0
1039,13.0,-243.0,-116.0,0
1040,17.0,-249.0,-105.0,0
1041,24.0,-248.0,-103.0,0
1042,28.0,-246.0,-115.0,0
1043,33.0,-240.0,-118.0,0
1044,37.0,-235.0,-119.0,0
1045,38.0,-230.0,-122.0,0
1046,36.0,-232.0,-119.0,0
1047,39.0,-230.0,-120.0,0
1048,35.0,-230.0,-119.0,0
1049,35.0,-228.0,-121.0,0
1050,27.0,-225.0,-116.0,0
1051,24.0,-221.0,-107.0,0
1052,19.0,-218.0,-108.0,0
1053,18.0,-222.0,-106.0,0
1054,15.0,-219.0,-106.0,0
1055,9.0,-224.0,-108.0,0
1056,3.0,-227.0,-112.0,0
1057,-4.0,-226.0,-104.0,0
1058,-5.0,-228.0,-100.0,0
1059,-5.0,-231.0,-95.0,0
1060,-5.0,-230.0,-96.0,0
1061,-2.0,-232.0,-99.0,0
1062,0.0,-233.0,-100.0,0
1063,-3.0,-230.0,-105.0,0
1064,-7.0,-224.0,-103.0,0
1065,-2.0,-225.0,-102.0,0
1066,2.0,-224.0,-100.0,0
1067,3.0,-223.0,-101.0,0
1068,0.0,-220.0,-95.0,0
1069,5.0,-224.0,-99.0,0
1070,9.0,-218.0,-108.0,0
1071,10.0,-212.0,-112.0,0
1072,12.0,-207.0,-107.0,0
1073,14.0,-201.0,-104.0,0
1074,13.0,-199.0,-101.0,0
1075,17.0,-200.0,-100.0,0
1076,23.0,-197.0,-95.0,0
1077,23.0,-195.0,-94.0,0
1078,30.0,-196.0,-92.0,0
1079,27.0,-191.0,-92.0,0
1080,24.0,-187.0,-86.0,0
1081,24.0,-186.0,-82.0,0
1082,23.0,-183.0,-83.0,0
1083,28.0,-183.0,-85.0,0
1084,26.0,-183.0,-80.0,0
1085,24.0,-185.0,-82.0,0
1086,27.0,-181.0,-79.0,0
1087,26.0,-183.0,-83.0,0
1088,19.0,-186.0,-86.0,0
1089,20.0,-186.0,-95.0,0
1090,14.0,-188.0,-98.0,0
1091,16.0,-186.0,-91.0,0
1092,18.0,-193.0,-88.0,0
1093,9.0,-196.0,-84.0,0
1094,6.0,-201.0,-90.0,0
1095,7.0,-205.0,-95.0,0
1096,4.0,-203.0,-90.0,0
1097,4.0,-208.0,-86.0,0
1098,-4.0,-207.0,-84.0,0
1099,-2.0,-213.0,-78.0,0
1100,-7.0,-211.0,-82.0,0
1101,-6.0,-211.0,-79.0,0
1102,2.0,-214.0,-82.0,0
1103,-3.0,-212.0,-78.0,0
1104,1.0,-209.0,-76.0,0
1105,4.0,-211.0,-79.0,0
1106,6.0,-213.0,-76.0,0
1107,9.0,-211.0,-75.0,0
1108,16.0,-211.0,-75.0,0
1109,18.0,-209.0,-78.0,0
1110,25.0,-210.0,-79.0,0
1111,27.0,-210.0,-73.0,0
1112,29.0,-209.0,-81.0,0
1113,27.0,-211.0,-78.0,0
1114,29.0,-213.0,-81.0,0
1115,34.0,-218.0,-84.0,0
1116,36.0,-215.0,-76.0,0
1117,40.0,-224.0,-76.0,0
1118,44.0,-225.0,-76.0,0
1119,49.0,-227.0,-77.0,0
1120,50.0,-228.0,-74.0,0
1121,48.0,-228.0,-78.0,0
1122,47.0,-229.0,-76.0,0
1123,45.0,-228.0,-74.0,0
1124,43.0,-226.0,-73.0,0
1125,41.0,-225.0,-70.0,0
1126,40.0,-222.0,-69.0,0
1127,42.0,-222.0,-71.0,0
1128,39.0,-224.0,-66.0,0
1129,40.0,-219.0,-67.0,0
1130,39.0,-218.0,-62.0,0
1131,37.0,-216.0,-62.0,0
1132,40.0,-219.0,-67.0,0
1133,38.0,-213.0,-67.0,0
1134,37.0,-209.0,-64.0,0
1135,35.0,-213.0,-62.0,0
1136,34.0,-214.0,-63.0,0
1137,36.0,-214.0,-64.0,0
1138,35.0,-217.0,-58.0,0
1139,30.0,-220.0,-57.0,0
1140,32.0,-222.0,-57.0,0
1141,37.0,-225.0,-54.0,0
1142,39.0,-225.0,-54.0,0
1143,44.0,-234.0,-50.0,0
1144,43.0,-234.0,-48.0,0
1145,48.0,-239.0,-47.0,0
1146,49.0,-245.0,-48.0,0
1147,51.0,-247.0,-41.0,0
1148,50.0,-249.0,-43.0,0
1149,53.0,-251.0,-41.0,0
1150,55.0,-254.0,-40.0,0
1151,54.0,-258.0,-43.0,0
1152,56.0,-257.0,-47.0,0
1153,57.0,-258.0,-49.0,0
1154,62.0,-260.0,-45.0,0
1155,66.0,-261.0,-46.0,0
1156,64.0,-261.0,-48.0,0
1157,65.0,-261.0,-48.0,0
1158,67.0,-260.0,-46.0,0
1159,73.0,-262.0,-45.0,0
1160,69.0,-260.0,-46.0,0
1161,68.0,-259.0,-45.0,0
1162,61.0,-259.0,-42.0,0
1163,60.0,-260.0,-44.0,0
1164,57.0,-258.0,-51.0,0
1165,51.0,-260.0,-51.0,0
1166,38.0,-264.0,-46.0,0
1167,32.0,-261.0,-54.0,0
1168,43.0,-272.0,-59.0,0
1169,41.0,-283.0,-66.0,0
1170,34.0,-285.0,-68.0,0
1171,35.0,-297.0,-77.0,0
1172,37.0,-299.0,-77.0,0
1173,27.0,-302.0,-99.0,0
1174,31.0,-309.0,-101.0,0
1175,37.0,-313.0,-103.0,0
1176,43.0,-321.0,-92.0,0
1177,49.0,-328.0,-90.0,0
1178,50.0,-332.0,-82.0,0
1179,52.0,-338.0,-88.0,0
1180,57.0,-349.0,-90.0,0
1181,53.0,-349.0,-94.0,0
1182,53.0,-362.0,-93.0,0
1183,57.0,-369.0,-95.0,0
1184,62.0,-378.0,-100.0,0
1185,62.0,-384.0,-104.0,0
1186,69.0,-384.0,-110.0,0
1187,68.0,-381.0,-113.0,0
1188,61.0,-370.0,-116.0,0
1189,52.0,-357.0,-114.0,0
1190,49.0,-350.0,-112.0,0
1191,49.0,-340.0,-108.0,0
1192,48.0,-331.0,-102.0,0
1193,42.0,-319.0,-101.0,0
1194,46.0,-314.0,-98.0,0
1195,40.0,-307.0,-99.0,0
1196,38.0,-303.0,-104.0,0
1197,33.0,-303.0,-102.0,0
1198,28.0,-298.0,-102.0,0
1199,26.0,-293.0,-97.0,0
1200,21.0,-286.0,-101.0,0
1201,18.0,-275.0,-106.0,0
1202,11.0,-265.0,-106.0,0
1203,4.0,-254.0,-103.0,0
1204,1.0,-245.0,-102.0,0
1205,-3.0,-231.0,-99.0,0
1206,-8.0,-225.0,-95.0,0
1207,-3.0,-221.0,-88.0,0
1208,1.0,-221.0,-84.0,0
1209,2.0,-219.0,-85.0,0
1210,6.0,-219.0,-84.0,0
1211,11.0,-219.0,-83.0,0
1212,17.0,-220.0,-95.0,0
1213,15.0,-215.0,-89.0,0
1214,22.0,-214.0,-94.0,0
1215,24.0,-216.0,-93.0,0
1216,26.0,-221.0,-92.0,0
1217,28.0,-222.0,-97.0,0
1218,30.0,-220.0,-100.0,0
1219,32.0,-228.0,-98.0,0
1220,39.0,-229.0,-96.0,0
1221,41.0,-236.0,-95.0,0
1222,40.0,-233.0,-94.0,0
1223,33.0,-233.0,-99.0,0
1224,30.0,-234.0,-99.0,0
1225,30.0,-237.0,-95.0,0
1226,24.0,-236.0,-99.0,0
1227,18.0,-230.0,-102.0,0
1228,11.0,-232.0,-102.0,0
1229,2.0,-231.0,-101.0,0
1230,0.0,-229.0,-103.0,0
1231,-10.0,-228.0,-98.0,0
1232,-15.0,-227.0,-101.0,0
1233,-13.0,-228.0,-96.0,0
1234,-16.0,-228.0,-99.0,0
1235,-25.0,-225.0,-100.0,0
1236,-30.0,-221.0,-87.0,0
1237,-47.0,-213.0,-53.0,0
1238,-40.0,-222.0,-49.0,0
1239,-35.0,-214.0,-56.0,0
1240,-18.0,-212.0,-67.0,0
1241,-2.0,-204.0,-85.0,0
1242,0.0,-197.0,-104.0,0
1243,-5.0,-194.0,-111.0,0
1244,-6.0,-188.0,-111.0,0
1245,-8.0,-185.0,-108.0,0
1246,-5.0,-185.0,-113.0,0
1247,-8.0,-184.0,-112.0,0
1248,-6.0,-185.0,-108.0,0
1249,1.0,-190.0,-113.0,0
1250,3.0,-189.0,-114.0,0
1251,3.0,-192.0,-110.0,0
1252,0.0,-193.0,-115.0,0
1253,2.0,-186.0,-109.0,0
1254,0.0,-192.0,-87.0,0
1255,2.0,-197.0,-87.0,0
1256,3.0,-198.0,-92.0,0
1257,6.0,-198.0,-92.0,0
1258,3.0,-196.0,-94.0,0
1259,5.0,-189.0,-88.0,0
1260,4.0,-185.0,-89.0,0
1261,3.0,-186.0,-96.0,0
1262,-1.0,-187.0,-92.0,0
1263,-5.0,-187.0,-93.0,0
1264,-9.0,-183.0,-92.0,0
1265,-10.0,-185.0,-95.0,0
1266,-12.0,-190.0,-94.0,0
1267,-13.0,-195.0,-99.0,0
1268,-16.0,-195.0,-90.0,0
1269,-21.0,-196.0,-89.0,0
1270,-25.0,-197.0,-85.0,0
1271,-27.0,-197.0,-87.0,0
1272,-27.0,-196.0,-89.0,0
1273,-24.0,-198.0,-86.0,0
1274,-23.0,-197.0,-86.0,0
1275,-27.0,-198.0,-89.0,0
1276,-26.0,-206.0,-94.0,0
1277,-25.0,-207.0,-80.0,0
1278,-27.0,-210.0,-77.0,0
1279,-21.0,-214.0,-83.0,0
1280,-20.0,-215.0,-80.0,0
1281,-14.0,-219.0,-94.0,0
1282,-21.0,-219.0,-97.0,0
1283,-23.0,-221.0,-88.0,0
1284,-28.0,-223.0,-76.0,0
1285,-21.0,-227.0,-83.0,0
1286,-23.0,-228.0,-83.0,0
1287,-15.0,-224.0,-79.0,0
1288,-12.0,-225.0,-83.0,0
1289,-12.0,-226.0,-78.0,0
1290,-15.0,-222.0,-79.0,0
1291,-20.0,-213.0,-80.0,0
1292,-16.0,-216.0,-83.0,0
1293,-15.0,-212.0,-83.0,0
1294,-14.0,-215.0,-82.0,0
1295,-19.0,-211.0,-76.0,0
1296,-17.0,-208.0,-78.0,0
1297,-16.0,-206.0,-81.0,0
1298,-17.0,-206.0,-83.0,0
1299,-19.0,-206.0,-78.0,0
1300,-19.0,-203.0,-74.0,0
1301,-26.0,-206.0,-72.0,0
1302,-27.0,-211.0,-69.0,0
1303,-29.0,-211.0,-73.0,0
1304,-25.0,-218.0,-81.0,0
1305,-33.0,-223.0,-87.0,0
1306,-48.0,-227.0,-81.0,0
1307,-40.0,-232.0,-80.0,0
1308,-40.0,-238.0,-81.0,0
1309,-38.0,-243.0,-80.0,0
1310,-36.0,-246.0,-81.0,0
1311,-35.0,-250.0,-83.0,0
1312,-30.0,-254.0,-74.0,0
1313,-29.0,-252.0,-84.0,0
1314,-25.0,-252.0,-83.0,0
1315,-21.0,-259.0,-72.0,0
1316,-16.0,-256.0,-74.0,0
1317,-18.0,-253.0,-78.0,0
1318,-14.0,-253.0,-76.0,0
1319,-10.0,-257.0,-77.0,0
1320,-3.0,-255.0,-73.0,0
1321,-8.0,-251.0,-70.0,0
1322,-9.0,-257.0,-65.0,0
1323,-14.0,-254.0,-69.0,0
1324,-21.0,-256.0,-70.0,0
1325,-11.0,-255.0,-66.0,0
1326,-12.0,-259.0,-70.0,0
1327,-13.0,-257.0,-71.0,0
1328,-12.0,-259.0,-67.0,0
1329,-16.0,-260.0,-66.0,0
1330,-22.0,-261.0,-71.0,0
1331,-23.0,-260.0,-66.0,0
1332,-22.0,-263.0,-63.0,0
1333,-21.0,-267.0,-67.0,0
1334,-20.0,-266.0,-68.0,0
1335,-28.0,-266.0,-74.0,0
1336,-12.0,-265.0,-78.0,0
1337,-14.0,-262.0,-88.0,0
1338,-20.0,-258.0,-97.0,0
1339,-22.0,-258.0,-107.0,0
1340,-26.0,-252.0,-121.0,0
1341,-25.0,-252.0,-128.0,0
1342,-27.0,-252.0,-131.0,0
1343,-29.0,-249.0,-135.0,0
1344,-38.0,-257.0,-138.0,0
1345,-50.0,-265.0,-137.0,0
1346,-55.0,-275.0,-130.0,0
1347,-49.0,-293.0,-121.0,0
1348,-36.0,-305.0,-118.0,0
1349,-46.0,-314.0,-109.0,0
1350,-49.0,-328.0,-115.0,0
1351,-42.0,-342.0,-115.0,0
1352,-45.0,-362.0,-120.0,0
1353,-37.0,-365.0,-119.0,0
1354,-46.0,-379.0,-135.0,0
1355,-50.0,-385.0,-130.0,0
1356,-51.0,-377.0,-129.0,0
1357,-49.0,-371.0,-129.0,0
1358,-34.0,-365.0,-140.0,0
1359,-21.0,-353.0,-143.0,0
1360,-17.0,-343.0,-140.0,0
1361,-13.0,-320.0,-131.0,0
1362,-6.0,-302.0,-160.0,0
1363,-5.0,-296.0,-151.0,0
1364,-2.0,-287.0,-151.0,0
1365,-6.0,-283.0,-145.0,0
1366,-2.0,-270.0,-143.0,0
1367,2.0,-262.0,-141.0,0
1368,4.0,-255.0,-146.0,0
1369,6.0,-248.0,-147.0,0
1370,8.0,-246.0,-146.0,0
1371,10.0,-240.0,-137.0,0
1372,9.0,-236.0,-139.0,0
1373,5.0,-228.0,-137.0,0
1374,8.0,-227.0,-133.0,0
1375,4.0,-224.0,-135.0,0
1376,-2.0,-218.0,-126.0,0
1377,-8.0,-217.0,-130.0,0
1378,-9.0,-225.0,-135.0,0
1379,-5.0,-227.0,-137.0,0
1380,-7.0,-230.0,-134.0,0
1381,-2.0,-231.0,-135.0,0
1382,5.0,-232.0,-140.0,0
1383,13.0,-235.0,-144.0,0
1384,20.0,-238.0,-147.0,0
1385,27.0,-238.0,-148.0,0
1386,34.0,-237.0,-147.0,0
1387,36.0,-238.0,-151.0,0
1388,36.0,-236.0,-150.0,0
1389,33.0,-233.0,-145.0,0
1390,37.0,-231.0,-146.0,0
1391,37.0,-226.0,-145.0,0
1392,37.0,-219.0,-142.0,0
1393,39.0,-217.0,-140.0,0
1394,39.0,-214.0,-135.0,0
1395,41.0,-213.0,-130.0,0
1396,39.0,-219.0,-127.0,0
1397,39.0,-223.0,-131.0,0
1398,39.0,-231.0,-133.0,0
1399,34.0,-232.0,-134.0,0
1400,33.0,-241.0,-131.0,0
1401,31.0,-239.0,-135.0,0
1402,25.0,-248.0,-131.0,0
1403,25.0,-249.0,-106.0,0
1404,34.0,-272.0,3.0,0
1405,14.0,-283.0,-76.0,0
1406,6.0,-265.0,-114.0,0
1407,8.0,-257.0,-99.0,0
1408,1.0,-251.0,-94.0,0
1409,1.0,-241.0,-108.0,0
1410,-2.0,-231.0,-117.0,0
1411,-1.0,-223.0,-113.0,0
1412,0.0,-222.0,-119.0,0
1413,1.0,-211.0,-120.0,0
1414,-1.0,-205.0,-120.0,0
1415,-5.0,-199.0,-118.0,0
1416,-4.0,-197.0,-111.0,0
1417,-5.0,-191.0,-112.0,0
1418,-7.0,-181.0,-107.0,0
1419,-4.0,-178.0,-100.0,0
1420,-8.0,-172.0,-103.0,0
1421,-8.0,-170.0,-100.0,0
1422,-6.0,-168.0,-99.0,0
1423,-2.0,-172.0,-102.0,0
1424,-4.0,-169.0,-101.0,0
1425,0.0,-176.0,-103.0,0
1426,-3.0,-175.0,-105.0,0
1427,-5.0,-173.0,-105.0,0
1428,-1.0,-178.0,-100.0,0
1429,2.0,-173.0,-101.0,0
1430,-5.0,-176.0,-110.0,0
1431,0.0,-176.0,-103.0,0
1432,2.0,-177.0,-101.0,0
1433,6.0,-177.0,-100.0,0
1434,6.0,-183.0,-99.0,0
1435,4.0,-182.0,-93.0,0
1436,5.0,-181.0,-89.0,0
1437,7.0,-188.0,-88.0,0
1438,1.0,-192.0,-84.0,0
1439,-1.0,-195.0,-85.0,0
1440,-8.0,-197.0,-83.0,0
1441,-5.0,-198.0,-84.0,0
1442,-4.0,-198.0,-82.0,0
1443,2.0,-202.0,-74.0,0
1444,2.0,-200.0,-70.0,0
1445,14.0,-197.0,-83.0,0
1446,12.0,-195.0,-85.0,0
1447,14.0,-196.0,-89.0,0
1448,14.0,-195.0,-85.0,0
1449,14.0,-195.0,-80.0,0
1450,18.0,-196.0,-81.0,0
1451,20.0,-196.0,-75.0,0
1452,26.0,-196.0,-75.0,0
1453,30.0,-196.0,-80.0,0
1454,35.0,-198.0,-74.0,0
1455,42.0,-200.0,-73.0,0
1456,45.0,-202.0,-74.0,0
1457,49.0,-205.0,-68.0,0
1458,51.0,-208.0,-66.0,0
1459,61.0,-210.0,-61.0,0
1460,69.0,-207.0,-84.0,0
1461,60.0,-206.0,-68.0,0
1462,62.0,-205.0,-71.0,0
1463,61.0,-211.0,-73.0,0
1464,60.0,-208.0,-76.0,0
1465,59.0,-210.0,-76.0,0
1466,67.0,-208.0,-72.0,0
1467,68.0,-205.0,-77.0,0
1468,69.0,-203.0,-79.0,0
1469,68.0,-208.0,-75.0,0
1470,64.0,-210.0,-69.0,0
1471,63.0,-211.0,-71.0,0
1472,62.0,-214.0,-68.0,0
1473,62.0,-215.0,-69.0,0
1474,63.0,-219.0,-70.0,0
1475,58.0,-221.0,-62.0,0
1476,56.0,-223.0,-64.0,0
1477,58.0,-226.0,-60.0,0
1478,61.0,-225.0,-62.0,0
1479,60.0,-231.0,-61.0,0
1480,55.0,-230.0,-64.0,0
1481,61.0,-232.0,-66.0,0
1482,58.0,-235.0,-64.0,0
1483,58.0,-238.0,-67.0,0
1484,59.0,-237.0,-69.0,0
1485,58.0,-239.0,-65.0,0
1486,56.0,-245.0,-66.0,0
1487,45.0,-241.0,-60.0,0
1488,58.0,-245.0,-66.0,0
1489,62.0,-251.0,-64.0,0
1490,56.0,-254.0,-60.0,0
1491,53.0,-258.0,-61.0,0
1492,52.0,-260.0,-65.0,0
1493,52.0,-261.0,-66.0,0
1494,51.0,-263.0,-65.0,0
1495,54.0,-262.0,-69.0,0
1496,53.0,-262.0,-73.0,0
1497,55.0,-261.0,-74.0,0
