,accelerometer_x,accelerometer_y,accelerometer_z,fall
4338,113.0,-461.0,-176.0,0
4339,53.0,-612.0,-52.0,0
4340,13.0,-690.0,58.0,0
4341,-53.0,-652.0,164.0,0
4342,-59.0,-507.0,210.0,0
4343,-27.0,-369.0,146.0,0
4344,-9.0,-310.0,1.0,0
4345,-5.0,-319.0,-112.0,0
4346,24.0,-385.0,-213.0,0
4347,66.0,-466.0,-246.0,0
4348,57.0,-506.0,-205.0,0
4349,19.0,-481.0,-100.0,0
4350,14.0,-459.0,-19.0,0
4351,21.0,-431.0,62.0,0
4352,48.0,-427.0,110.0,0
4353,83.0,-452.0,116.0,0
4354,95.0,-506.0,121.0,0
4355,77.0,-557.0,132.0,0
4356,12.0,-615.0,186.0,0
4357,-34.0,-650.0,227.0,0
4358,-50.0,-676.0,253.0,0
4359,-53.0,-684.0,251.0,0
4360,-70.0,-699.0,257.0,0
4361,-103.0,-665.0,231.0,0
4362,-111.0,-600.0,181.0,0
4363,-111.0,-521.0,115.0,0
4364,-125.0,-429.0,75.0,0
4365,-126.0,-386.0,48.0,0
4366,-92.0,-360.0,-1.0,0
4367,-64.0,-344.0,-29.0,0
4368,-33.0,-322.0,-10.0,0
4369,-8.0,-294.0,-35.0,0
4370,34.0,-274.0,-42.0,0
4371,73.0,-246.0,-63.0,0
4372,82.0,-187.0,-72.0,0
4373,60.0,-116.0,-74.0,0
4374,48.0,-49.0,-65.0,0
4375,41.0,-5.0,-62.0,0
4376,33.0,34.0,-67.0,0
4377,12.0,56.0,-83.0,0
4378,-6.0,60.0,-96.0,0
4379,-27.0,57.0,-101.0,0
4380,-39.0,44.0,-92.0,0
4381,-45.0,15.0,-81.0,0
4382,-37.0,-27.0,-67.0,0
4383,-13.0,-71.0,-52.0,0
4384,0.0,-122.0,-42.0,0
4385,0.0,-153.0,-35.0,0
4386,-10.0,-189.0,-8.0,0
4387,-14.0,-205.0,27.0,0
4388,-10.0,-201.0,53.0,0
4389,-4.0,-183.0,70.0,0
4390,-15.0,-165.0,74.0,0
4391,-40.0,-127.0,68.0,0
4392,-64.0,-77.0,43.0,0
4393,-80.0,-32.0,-6.0,0
4394,-107.0,14.0,-61.0,0
4395,-119.0,43.0,-108.0,0
4396,-114.0,64.0,-155.0,0
4397,-77.0,92.0,-204.0,0
4398,-18.0,124.0,-231.0,0
4399,54.0,135.0,-236.0,0
4400,82.0,138.0,-222.0,0
4401,56.0,125.0,-196.0,0
4402,-21.0,86.0,-160.0,0
4403,-98.0,30.0,-114.0,0
4404,-168.0,-43.0,-101.0,0
4405,-231.0,-90.0,-97.0,0
4406,-283.0,-125.0,-109.0,0
4407,-352.0,-174.0,-205.0,0
4408,-322.0,-257.0,-380.0,0
4409,-177.0,-387.0,-415.0,0
4410,-77.0,-598.0,-293.0,0
4411,26.0,-763.0,-102.0,0
4412,144.0,-881.0,191.0,0
4413,126.0,-815.0,331.0,0
4414,43.0,-616.0,246.0,0
4415,9.0,-482.0,55.0,0
4416,-18.0,-429.0,-67.0,0
4417,-53.0,-407.0,-202.0,0
4418,-84.0,-392.0,-318.0,0
4419,-86.0,-391.0,-364.0,0
4420,-71.0,-388.0,-342.0,0
4421,-44.0,-397.0,-274.0,0
4422,0.0,-406.0,-146.0,0
4423,8.0,-420.0,-46.0,0
4424,-39.0,-467.0,19.0,0
4425,-71.0,-535.0,64.0,0
4426,-71.0,-585.0,74.0,0
4427,-41.0,-657.0,105.0,0
4428,-27.0,-709.0,149.0,0
4429,-17.0,-748.0,182.0,0
4430,23.0,-751.0,174.0,0
4431,46.0,-739.0,155.0,0
4432,72.0,-717.0,140.0,0
4433,103.0,-658.0,131.0,0
4434,128.0,-561.0,83.0,0
4435,154.0,-461.0,41.0,0
4436,134.0,-394.0,29.0,0
4437,96.0,-320.0,-22.0,0
4438,84.0,-293.0,-31.0,0
4439,107.0,-343.0,17.0,0
4440,111.0,-337.0,16.0,0
4441,89.0,-322.0,25.0,0
4442,63.0,-278.0,25.0,0
4443,17.0,-210.0,4.0,0
4444,-21.0,-150.0,-39.0,0
4445,-48.0,-82.0,-65.0,0
4446,-57.0,-36.0,-87.0,0
4447,-74.0,32.0,-109.0,0
4448,-85.0,82.0,-104.0,0
4449,-92.0,113.0,-75.0,0
4450,-93.0,119.0,-41.0,0
4451,-88.0,115.0,-20.0,0
4452,-65.0,116.0,3.0,0
4453,-59.0,115.0,15.0,0
4454,-64.0,101.0,8.0,0
4455,-54.0,70.0,0.0,0
4456,-31.0,31.0,-4.0,0
4457,-9.0,-20.0,0.0,0
4458,1.0,-63.0,15.0,0
4459,18.0,-89.0,40.0,0
4460,40.0,-102.0,59.0,0
4461,67.0,-105.0,76.0,0
4462,93.0,-100.0,88.0,0
4463,97.0,-87.0,91.0,0
4464,85.0,-70.0,70.0,0
4465,73.0,-46.0,41.0,0
4466,77.0,-31.0,1.0,0
4467,80.0,-16.0,-75.0,0
4468,78.0,3.0,-144.0,0
4469,76.0,21.0,-194.0,0
4470,86.0,32.0,-228.0,0
4471,96.0,23.0,-249.0,0
4472,76.0,2.0,-222.0,0
4473,54.0,-16.0,-174.0,0
4474,52.0,-34.0,-123.0,0
4475,79.0,-52.0,-105.0,0
4476,95.0,-64.0,-91.0,0
4477,83.0,-66.0,-70.0,0
4478,59.0,-69.0,-41.0,0
4479,59.0,-80.0,-30.0,0
4480,76.0,-117.0,-39.0,0
4481,68.0,-160.0,-56.0,0
4482,60.0,-176.0,-85.0,0
4483,142.0,-208.0,-292.0,0
4484,238.0,-349.0,-611.0,0
4485,264.0,-582.0,-546.0,0
4486,319.0,-760.0,-175.0,0
4487,233.0,-803.0,44.0,0
4488,35.0,-664.0,256.0,0
4489,-65.0,-529.0,280.0,0
4490,-99.0,-491.0,152.0,0
4491,-79.0,-540.0,-18.0,0
4492,-67.0,-585.0,-136.0,0
4493,-30.0,-642.0,-163.0,0
4494,-77.0,-631.0,-77.0,0
4495,-120.0,-562.0,-9.0,0
4496,-117.0,-496.0,26.0,0
4497,-82.0,-455.0,44.0,0
4498,-32.0,-416.0,70.0,0
4499,31.0,-413.0,68.0,0
4500,82.0,-453.0,42.0,0
4501,107.0,-501.0,33.0,0
4502,109.0,-531.0,44.0,0
4503,92.0,-566.0,80.0,0
4504,77.0,-610.0,118.0,0
4505,69.0,-635.0,137.0,0
4506,61.0,-645.0,176.0,0
4507,43.0,-655.0,203.0,0
4508,-3.0,-631.0,214.0,0
4509,-23.0,-583.0,165.0,0
4510,-7.0,-511.0,123.0,0
4511,-1.0,-426.0,48.0,0
4512,5.0,-373.0,-4.0,0
4513,18.0,-319.0,-64.0,0
4514,19.0,-278.0,-106.0,0
4515,8.0,-213.0,-119.0,0
4516,8.0,-154.0,-78.0,0
4517,5.0,-116.0,-39.0,0
4518,4.0,-94.0,-21.0,0
4519,16.0,-88.0,8.0,0
4520,9.0,-79.0,40.0,0
4521,-13.0,-68.0,61.0,0
4522,-33.0,-53.0,58.0,0
4523,-62.0,-29.0,22.0,0
4524,-66.0,-10.0,-5.0,0
4525,-64.0,13.0,-42.0,0
4526,-49.0,33.0,-72.0,0
4527,-33.0,49.0,-88.0,0
4528,-15.0,65.0,-101.0,0
4529,10.0,70.0,-93.0,0
4530,27.0,49.0,-81.0,0
4531,28.0,-5.0,-34.0,0
4532,21.0,-60.0,14.0,0
4533,9.0,-121.0,76.0,0
4534,5.0,-163.0,124.0,0
4535,-7.0,-175.0,134.0,0
4536,-26.0,-163.0,119.0,0
4537,-38.0,-142.0,93.0,0
4538,-63.0,-109.0,42.0,0
4539,-87.0,-80.0,-31.0,0
4540,-116.0,-48.0,-110.0,0
4541,-143.0,-17.0,-176.0,0
4542,-151.0,9.0,-210.0,0
4543,-140.0,44.0,-256.0,0
4544,-116.0,74.0,-288.0,0
4545,-79.0,110.0,-297.0,0
4546,-44.0,141.0,-267.0,0
4547,-39.0,146.0,-225.0,0
4548,-56.0,128.0,-170.0,0
4549,-91.0,94.0,-116.0,0
4550,-103.0,54.0,-66.0,0
4551,-96.0,-3.0,-17.0,0
4552,-83.0,-39.0,21.0,0
4553,-65.0,-77.0,59.0,0
4554,-55.0,-107.0,74.0,0
4555,-96.0,-120.0,55.0,0
4556,-167.0,-101.0,23.0,0
4557,-189.0,-83.0,-86.0,0
4558,-174.0,-122.0,-412.0,0
4559,-71.0,-270.0,-659.0,0
4560,-33.0,-495.0,-635.0,0
4561,-17.0,-673.0,-379.0,0
4562,18.0,-781.0,-4.0,0
4563,9.0,-836.0,214.0,0
4564,-14.0,-866.0,270.0,0
4565,32.0,-888.0,172.0,0
4566,37.0,-818.0,46.0,0
4567,53.0,-762.0,-58.0,0
4568,97.0,-701.0,-106.0,0
4569,166.0,-621.0,-99.0,0
4570,158.0,-529.0,-93.0,0
4571,72.0,-456.0,-90.0,0
4572,-24.0,-402.0,-118.0,0
4573,-46.0,-389.0,-86.0,0
4574,-12.0,-406.0,2.0,0
4575,-3.0,-452.0,108.0,0
4576,-46.0,-515.0,166.0,0
4577,-80.0,-571.0,175.0,0
4578,-68.0,-613.0,169.0,0
4579,-25.0,-670.0,156.0,0
4580,50.0,-705.0,175.0,0
4581,88.0,-652.0,176.0,0
4582,84.0,-588.0,135.0,0
4583,61.0,-529.0,61.0,0
4584,61.0,-469.0,14.0,0
4585,129.0,-471.0,37.0,0
4586,136.0,-450.0,-4.0,0
4587,153.0,-403.0,3.0,0
4588,134.0,-354.0,15.0,0
4589,104.0,-271.0,40.0,0
4590,60.0,-191.0,-4.0,0
4591,18.0,-101.0,-100.0,0
4592,-96.0,-46.0,-128.0,0
4593,-47.0,44.0,-152.0,0
4594,-75.0,112.0,-156.0,0
4595,-101.0,133.0,-155.0,0
4596,-110.0,128.0,-157.0,0
4597,-94.0,102.0,-131.0,0
4598,-96.0,79.0,-94.0,0
4599,-90.0,44.0,-61.0,0
4600,-72.0,-4.0,-17.0,0
4601,-39.0,-72.0,37.0,0
4602,-18.0,-127.0,63.0,0
4603,-7.0,-151.0,68.0,0
4604,2.0,-156.0,68.0,0
4605,18.0,-151.0,63.0,0
4606,53.0,-134.0,53.0,0
4607,84.0,-109.0,56.0,0
4608,102.0,-84.0,53.0,0
4609,117.0,-51.0,51.0,0
4610,124.0,-7.0,45.0,0
4611,143.0,19.0,21.0,0
4612,165.0,46.0,-21.0,0
4613,174.0,57.0,-59.0,0
4614,155.0,69.0,-113.0,0
4615,121.0,79.0,-163.0,0
4616,102.0,85.0,-193.0,0
4617,85.0,89.0,-225.0,0
4618,94.0,77.0,-252.0,0
4619,79.0,55.0,-274.0,0
4620,31.0,17.0,-252.0,0
4621,-9.0,-17.0,-179.0,0
4622,-12.0,-60.0,-113.0,0
4623,-11.0,-90.0,-90.0,0
4624,-21.0,-126.0,-81.0,0
4625,0.0,-165.0,-76.0,0
4626,34.0,-206.0,-94.0,0
4627,37.0,-252.0,-132.0,0
4628,30.0,-272.0,-184.0,0
4629,64.0,-335.0,-317.0,0
4630,107.0,-492.0,-346.0,0
4631,109.0,-679.0,-147.0,0
4632,63.0,-786.0,114.0,0
4633,-10.0,-742.0,282.0,0
4634,-65.0,-547.0,408.0,0
4635,-65.0,-358.0,259.0,0
4636,-35.0,-317.0,13.0,0
4637,-2.0,-352.0,-190.0,0
4638,43.0,-404.0,-280.0,0
4639,121.0,-446.0,-305.0,0
4640,133.0,-442.0,-235.0,0
4641,98.0,-399.0,-123.0,0
4642,66.0,-382.0,-26.0,0
4643,77.0,-399.0,19.0,0
4644,102.0,-429.0,33.0,0
4645,122.0,-477.0,59.0,0
4646,111.0,-553.0,74.0,0
4647,61.0,-619.0,112.0,0
4648,-5.0,-666.0,186.0,0
4649,-41.0,-687.0,245.0,0
4650,-66.0,-689.0,273.0,0
4651,-72.0,-673.0,208.0,0
4652,-80.0,-644.0,163.0,0
4653,-102.0,-611.0,149.0,0
4654,-125.0,-580.0,123.0,0
4655,-159.0,-516.0,109.0,0
4656,-173.0,-450.0,96.0,0
4657,-166.0,-369.0,77.0,0
4658,-145.0,-300.0,47.0,0
4659,-120.0,-260.0,9.0,0
4660,-77.0,-230.0,-56.0,0
4661,-30.0,-196.0,-60.0,0
4662,-2.0,-192.0,-37.0,0
4663,-4.0,-195.0,-31.0,0
4664,13.0,-196.0,-21.0,0
4665,36.0,-202.0,9.0,0
4666,62.0,-200.0,26.0,0
4667,72.0,-178.0,28.0,0
4668,57.0,-139.0,42.0,0
4669,17.0,-93.0,21.0,0
4670,-33.0,-46.0,5.0,0
4671,-76.0,-4.0,-9.0,0
4672,-106.0,31.0,-32.0,0
4673,-103.0,56.0,-54.0,0
4674,-91.0,60.0,-69.0,0
4675,-62.0,66.0,-97.0,0
4676,-35.0,51.0,-121.0,0
4677,-25.0,19.0,-107.0,0
4678,-21.0,-26.0,-75.0,0
4679,-20.0,-59.0,-48.0,0
4680,-5.0,-86.0,-30.0,0
4681,10.0,-103.0,-9.0,0
4682,16.0,-117.0,12.0,0
4683,23.0,-120.0,8.0,0
4684,10.0,-113.0,-3.0,0
4685,8.0,-96.0,-30.0,0
4686,24.0,-69.0,-79.0,0
4687,39.0,-46.0,-129.0,0
4688,56.0,-18.0,-155.0,0
4689,59.0,11.0,-158.0,0
4690,65.0,53.0,-169.0,0
4691,77.0,75.0,-171.0,0
4692,81.0,86.0,-158.0,0
4693,29.0,81.0,-133.0,0
4694,-28.0,70.0,-110.0,0
4695,-107.0,49.0,-69.0,0
4696,-181.0,21.0,-47.0,0
4697,-263.0,-12.0,-55.0,0
4698,-404.0,-66.0,-93.0,0
4699,-499.0,-110.0,-153.0,0
4700,-541.0,-178.0,-295.0,0
4701,-433.0,-261.0,-425.0,0
4702,-220.0,-423.0,-388.0,0
4703,-63.0,-619.0,-225.0,0
4704,55.0,-737.0,-13.0,0
4705,147.0,-817.0,228.0,0
4706,80.0,-775.0,237.0,0
4707,-11.0,-672.0,106.0,0
4708,-85.0,-616.0,-10.0,0
4709,-125.0,-596.0,-112.0,0
4710,-172.0,-541.0,-222.0,0
4711,-169.0,-487.0,-285.0,0
4712,-142.0,-433.0,-282.0,0
4713,-77.0,-399.0,-217.0,0
4714,-43.0,-385.0,-176.0,0
4715,-2.0,-397.0,-124.0,0
4716,11.0,-447.0,-69.0,0
4717,-2.0,-519.0,-12.0,0
4718,-34.0,-601.0,33.0,0
4719,-24.0,-651.0,47.0,0
4720,-7.0,-698.0,66.0,0
4721,-12.0,-719.0,84.0,0
4722,-8.0,-734.0,109.0,0
4723,39.0,-722.0,128.0,0
4724,64.0,-696.0,136.0,0
4725,105.0,-645.0,146.0,0
4726,121.0,-559.0,126.0,0
4727,129.0,-467.0,79.0,0
4728,123.0,-380.0,46.0,0
4729,99.0,-302.0,-3.0,0
4730,95.0,-221.0,-48.0,0
4731,103.0,-217.0,-42.0,0
4732,111.0,-252.0,-111.0,0
4733,92.0,-228.0,-122.0,0
4734,39.0,-213.0,-94.0,0
4735,-20.0,-197.0,-85.0,0
4736,-84.0,-152.0,-108.0,0
4737,-127.0,-94.0,-124.0,0
4738,-128.0,-50.0,-131.0,0
4739,-106.0,-16.0,-115.0,0
4740,-87.0,16.0,-89.0,0
4741,-75.0,44.0,-59.0,0
4742,-70.0,48.0,-11.0,0
4743,-60.0,37.0,45.0,0
4744,-54.0,11.0,80.0,0
4745,-58.0,-6.0,109.0,0
4746,-51.0,-39.0,120.0,0
4747,-38.0,-64.0,102.0,0
4748,-14.0,-83.0,53.0,0
4749,8.0,-82.0,6.0,0
4750,25.0,-74.0,-15.0,0
4751,60.0,-63.0,-25.0,0
4752,86.0,-41.0,-13.0,0
4753,96.0,-24.0,8.0,0
4754,96.0,-3.0,17.0,0
4755,93.0,12.0,7.0,0
4756,101.0,28.0,-12.0,0
4757,121.0,46.0,-59.0,0
4758,154.0,52.0,-140.0,0
4759,193.0,46.0,-192.0,0
4760,209.0,37.0,-215.0,0
4761,212.0,25.0,-222.0,0
4762,209.0,7.0,-205.0,0
4763,184.0,-10.0,-182.0,0
4764,164.0,-26.0,-146.0,0
4765,162.0,-45.0,-126.0,0
4766,160.0,-72.0,-121.0,0
4767,126.0,-103.0,-93.0,0
4768,28.0,-114.0,-31.0,0
4769,-36.0,-124.0,17.0,0
4770,-51.0,-137.0,35.0,0
4771,-38.0,-168.0,40.0,0
4772,-63.0,-185.0,6.0,0
4773,-152.0,-171.0,-51.0,0
4774,-142.0,-168.0,-213.0,0
4775,-77.0,-263.0,-438.0,0
4776,-70.0,-502.0,-551.0,0
4777,50.0,-714.0,-297.0,0
4778,90.0,-808.0,26.0,0
4779,-3.0,-664.0,265.0,0
4780,-17.0,-527.0,301.0,0
4781,9.0,-406.0,148.0,0
4782,39.0,-380.0,-61.0,0
4783,111.0,-405.0,-262.0,0
4784,179.0,-433.0,-317.0,0
4785,157.0,-422.0,-265.0,0
4786,115.0,-390.0,-154.0,0
4787,93.0,-365.0,-59.0,0
4788,90.0,-374.0,-14.0,0
4789,103.0,-419.0,16.0,0
4790,126.0,-465.0,37.0,0
4791,143.0,-532.0,62.0,0
4792,139.0,-599.0,103.0,0
4793,111.0,-657.0,142.0,0
4794,62.0,-719.0,164.0,0
4795,17.0,-756.0,198.0,0
4796,-44.0,-796.0,235.0,0
4797,-85.0,-800.0,220.0,0
4798,-100.0,-772.0,192.0,0
4799,-116.0,-701.0,126.0,0
4800,-137.0,-638.0,89.0,0
4801,-177.0,-543.0,61.0,0
4802,-195.0,-450.0,60.0,0
4803,-187.0,-365.0,49.0,0
4804,-158.0,-305.0,19.0,0
4805,-117.0,-280.0,-11.0,0
4806,-81.0,-268.0,-49.0,0
4807,-43.0,-246.0,-62.0,0
4808,-14.0,-225.0,-23.0,0
4809,17.0,-218.0,-31.0,0
4810,39.0,-211.0,-45.0,0
4811,90.0,-197.0,-42.0,0
4812,139.0,-156.0,-27.0,0
4813,162.0,-96.0,-10.0,0
4814,147.0,-26.0,-8.0,0
4815,118.0,37.0,-14.0,0
4816,86.0,64.0,-22.0,0
4817,39.0,88.0,-45.0,0
4818,-2.0,100.0,-59.0,0
4819,-35.0,91.0,-58.0,0
4820,-71.0,82.0,-58.0,0
4821,-95.0,63.0,-47.0,0
4822,-120.0,43.0,-30.0,0
4823,-123.0,2.0,-16.0,0
4824,-115.0,-50.0,7.0,0
4825,-100.0,-101.0,30.0,0
4826,-80.0,-130.0,43.0,0
4827,-37.0,-155.0,41.0,0
4828,0.0,-163.0,32.0,0
4829,-3.0,-150.0,9.0,0
4830,-9.0,-126.0,-18.0,0
4831,-5.0,-108.0,-47.0,0
4832,5.0,-79.0,-90.0,0
4833,25.0,-55.0,-149.0,0
4834,45.0,-34.0,-198.0,0
4835,58.0,-11.0,-234.0,0
4836,69.0,9.0,-236.0,0
4837,84.0,35.0,-214.0,0
4838,92.0,61.0,-182.0,0
4839,77.0,82.0,-146.0,0
4840,31.0,89.0,-112.0,0
4841,-4.0,81.0,-77.0,0
4842,-36.0,64.0,-29.0,0
4843,-64.0,31.0,21.0,0
4844,-120.0,-8.0,69.0,0
4845,-172.0,-38.0,96.0,0
4846,-184.0,-46.0,91.0,0
4847,-187.0,-61.0,60.0,0
4848,-265.0,-63.0,-12.0,0
4849,-333.0,-62.0,-143.0,0
4850,-324.0,-78.0,-399.0,0
4851,-273.0,-132.0,-596.0,0
4852,-272.0,-298.0,-734.0,0
4853,-302.0,-518.0,-667.0,0
4854,-238.0,-756.0,-335.0,0
4855,-130.0,-952.0,109.0,0
4856,-133.0,-1036.0,324.0,0
4857,-167.0,-1030.0,346.0,0
4858,-87.0,-911.0,147.0,0
4859,-4.0,-789.0,-18.0,0
4860,51.0,-713.0,-84.0,0
4861,83.0,-663.0,-103.0,0
4862,68.0,-576.0,-111.0,0
4863,60.0,-498.0,-125.0,0
4864,48.0,-429.0,-118.0,0
4865,35.0,-392.0,-95.0,0
4866,36.0,-380.0,-81.0,0
4867,43.0,-379.0,-47.0,0
4868,26.0,-364.0,-6.0,0
4869,-5.0,-374.0,22.0,0
4870,-14.0,-414.0,79.0,0
4871,0.0,-451.0,90.0,0
4872,46.0,-514.0,121.0,0
4873,109.0,-576.0,132.0,0
4874,168.0,-609.0,162.0,0
4875,210.0,-603.0,181.0,0
4876,207.0,-582.0,168.0,0
4877,188.0,-553.0,146.0,0
4878,174.0,-495.0,139.0,0
4879,165.0,-483.0,59.0,0
4880,123.0,-439.0,-56.0,0
4881,106.0,-408.0,-81.0,0
4882,69.0,-346.0,-68.0,0
4883,8.0,-262.0,-47.0,0
4884,-81.0,-167.0,-99.0,0
4885,-164.0,-75.0,-139.0,0
4886,-207.0,-28.0,-146.0,0
4887,-235.0,17.0,-136.0,0
4888,-232.0,48.0,-102.0,0
4889,-220.0,68.0,-68.0,0
4890,-204.0,63.0,-42.0,0
4891,-184.0,48.0,-18.0,0
4892,-139.0,22.0,24.0,0
4893,-58.0,-14.0,71.0,0
4894,14.0,-49.0,91.0,0
4895,72.0,-87.0,86.0,0
4896,115.0,-110.0,58.0,0
4897,127.0,-117.0,29.0,0
4898,144.0,-127.0,0.0,0
4899,166.0,-119.0,-11.0,0
4900,177.0,-102.0,-8.0,0
4901,179.0,-91.0,-2.0,0
4902,177.0,-80.0,-2.0,0
4903,163.0,-66.0,-21.0,0
4904,150.0,-39.0,-53.0,0
4905,158.0,-19.0,-93.0,0
4906,180.0,1.0,-136.0,0
4907,186.0,4.0,-160.0,0
4908,166.0,11.0,-187.0,0
4909,125.0,15.0,-172.0,0
4910,76.0,13.0,-134.0,0
4911,34.0,18.0,-97.0,0
4912,25.0,24.0,-75.0,0
4913,38.0,31.0,-93.0,0
4914,28.0,44.0,-120.0,0
4915,2.0,58.0,-135.0,0
4916,-8.0,49.0,-129.0,0
4917,0.0,25.0,-114.0,0
4918,1.0,-19.0,-76.0,0
4919,-41.0,-66.0,-18.0,0
4920,-27.0,-118.0,-1.0,0
4921,65.0,-152.0,-82.0,0
4922,138.0,-180.0,-183.0,0
4923,69.0,-280.0,-269.0,0
4924,43.0,-436.0,-202.0,0
4925,96.0,-616.0,-111.0,0
4926,147.0,-684.0,-20.0,0
4927,147.0,-673.0,47.0,0
4928,50.0,-620.0,80.0,0
4929,-30.0,-572.0,57.0,0
4930,-9.0,-599.0,-37.0,0
4931,18.0,-627.0,-121.0,0
4932,31.0,-617.0,-147.0,0
4933,53.0,-574.0,-111.0,0
4934,54.0,-505.0,-59.0,0
4935,57.0,-457.0,-19.0,0
4936,75.0,-433.0,19.0,0
4937,102.0,-429.0,41.0,0
4938,118.0,-445.0,52.0,0
4939,110.0,-498.0,94.0,0
4940,66.0,-553.0,117.0,0
4941,16.0,-592.0,142.0,0
4942,-13.0,-612.0,174.0,0
4943,-50.0,-626.0,226.0,0
4944,-64.0,-644.0,235.0,0
4945,-93.0,-647.0,212.0,0
4946,-136.0,-622.0,162.0,0
4947,-177.0,-586.0,131.0,0
4948,-212.0,-520.0,96.0,0
4949,-198.0,-460.0,69.0,0
4950,-143.0,-427.0,37.0,0
4951,-111.0,-388.0,-38.0,0
4952,-104.0,-334.0,-52.0,0
4953,-86.0,-264.0,0.0,0
4954,-59.0,-231.0,18.0,0
4955,-12.0,-193.0,-14.0,0
4956,32.0,-144.0,-56.0,0
4957,69.0,-105.0,-77.0,0
4958,101.0,-45.0,-78.0,0
4959,89.0,21.0,-63.0,0
4960,58.0,75.0,-63.0,0
4961,21.0,101.0,-67.0,0
4962,-1.0,101.0,-83.0,0
4963,-39.0,91.0,-98.0,0
4964,-66.0,61.0,-86.0,0
4965,-74.0,24.0,-62.0,0
4966,-78.0,-14.0,-42.0,0
4967,-65.0,-38.0,-39.0,0
4968,-58.0,-70.0,-46.0,0
4969,-64.0,-103.0,-43.0,0
4970,-64.0,-125.0,-38.0,0
4971,-52.0,-137.0,-36.0,0
4972,-23.0,-143.0,-37.0,0
4973,-10.0,-139.0,-33.0,0
4974,2.0,-140.0,-29.0,0
4975,4.0,-137.0,-29.0,0
4976,0.0,-132.0,-36.0,0
4977,-19.0,-116.0,-58.0,0
4978,-16.0,-93.0,-67.0,0
4979,2.0,-63.0,-100.0,0
4980,29.0,-18.0,-133.0,0
4981,52.0,32.0,-157.0,0
4982,69.0,99.0,-167.0,0
4983,92.0,134.0,-175.0,0
4984,118.0,161.0,-174.0,0
4985,125.0,156.0,-140.0,0
4986,94.0,126.0,-92.0,0
4987,25.0,81.0,-44.0,0
4988,-11.0,50.0,-32.0,0
4989,-88.0,3.0,-15.0,0
4990,-154.0,-42.0,-25.0,0
4991,-257.0,-91.0,-59.0,0
4992,-356.0,-148.0,-140.0,0
4993,-372.0,-202.0,-250.0,0
4994,-230.0,-297.0,-358.0,0
4995,-122.0,-444.0,-373.0,0
4996,-91.0,-622.0,-278.0,0
4997,-58.0,-782.0,-69.0,0
4998,-29.0,-838.0,88.0,0
4999,-21.0,-829.0,210.0,0
5000,-70.0,-734.0,165.0,0
5001,-111.0,-655.0,42.0,0
5002,-105.0,-601.0,-103.0,0
5003,-121.0,-571.0,-196.0,0
5004,-128.0,-534.0,-226.0,0
5005,-63.0,-513.0,-153.0,0
5006,0.0,-460.0,-79.0,0
5007,-2.0,-422.0,-25.0,0
5008,-31.0,-415.0,4.0,0
5009,-88.0,-432.0,34.0,0
5010,-96.0,-472.0,69.0,0
5011,-82.0,-513.0,112.0,0
5012,-28.0,-569.0,148.0,0
5013,1.0,-592.0,159.0,0
5014,34.0,-618.0,167.0,0
5015,103.0,-626.0,163.0,0
5016,175.0,-622.0,168.0,0
5017,242.0,-584.0,164.0,0
5018,309.0,-574.0,158.0,0
5019,312.0,-515.0,148.0,0
5020,253.0,-431.0,111.0,0
5021,180.0,-363.0,58.0,0
5022,130.0,-344.0,8.0,0
5023,118.0,-388.0,23.0,0
5024,126.0,-437.0,21.0,0
5025,73.0,-429.0,39.0,0
5026,36.0,-394.0,67.0,0
5027,-38.0,-303.0,20.0,0
5028,-70.0,-226.0,-7.0,0
5029,-103.0,-139.0,-56.0,0
5030,-189.0,-62.0,-112.0,0
5031,-159.0,18.0,-91.0,0
5032,-178.0,84.0,-97.0,0
5033,-193.0,116.0,-102.0,0
5034,-187.0,130.0,-86.0,0
5035,-160.0,125.0,-64.0,0
5036,-130.0,124.0,-32.0,0
5037,-88.0,114.0,-36.0,0
5038,-49.0,92.0,-57.0,0
5039,8.0,42.0,-64.0,0
5040,52.0,-12.0,-67.0,0
5041,66.0,-80.0,-47.0,0
5042,76.0,-112.0,-22.0,0
5043,70.0,-139.0,4.0,0
5044,70.0,-150.0,33.0,0
5045,74.0,-148.0,51.0,0
5046,74.0,-140.0,48.0,0
5047,75.0,-126.0,32.0,0
5048,73.0,-108.0,1.0,0
5049,76.0,-102.0,-35.0,0
5050,92.0,-96.0,-89.0,0
5051,104.0,-87.0,-132.0,0
5052,108.0,-63.0,-174.0,0
5053,127.0,-28.0,-197.0,0
5054,134.0,4.0,-200.0,0
5055,132.0,47.0,-190.0,0
5056,115.0,78.0,-162.0,0
5057,89.0,108.0,-123.0,0
5058,69.0,130.0,-91.0,0
5059,69.0,129.0,-81.0,0
5060,105.0,113.0,-113.0,0
5061,137.0,76.0,-144.0,0
5062,175.0,21.0,-168.0,0
5063,182.0,-50.0,-176.0,0
5064,187.0,-111.0,-157.0,0
5065,192.0,-192.0,-139.0,0
5066,227.0,-268.0,-198.0,0
5067,235.0,-399.0,-283.0,0
5068,112.0,-562.0,-196.0,0
5069,34.0,-644.0,-16.0,0
5070,-88.0,-694.0,168.0,0
5071,-208.0,-620.0,262.0,0
5072,-218.0,-527.0,219.0,0
5073,-146.0,-480.0,95.0,0
5074,-104.0,-475.0,-31.0,0
5075,-105.0,-484.0,-166.0,0
5076,-25.0,-494.0,-206.0,0
5077,6.0,-460.0,-177.0,0
