,accelerometer_x,accelerometer_y,accelerometer_z,fall
2066,-22.0,-343.0,-249.0,0
2067,-8.0,-325.0,-253.0,0
2068,-2.0,-308.0,-233.0,0
2069,2.0,-279.0,-190.0,0
2070,2.0,-255.0,-160.0,0
2071,2.0,-242.0,-167.0,0
2072,-2.0,-238.0,-191.0,0
2073,-11.0,-225.0,-194.0,0
2074,7.0,-231.0,-179.0,0
2075,33.0,-246.0,-151.0,0
2076,52.0,-258.0,-106.0,0
2077,54.0,-268.0,-75.0,0
2078,54.0,-278.0,-64.0,0
2079,45.0,-276.0,-68.0,0
2080,43.0,-268.0,-93.0,0
2081,47.0,-257.0,-119.0,0
2082,48.0,-247.0,-130.0,0
2083,48.0,-237.0,-143.0,0
2084,39.0,-231.0,-139.0,0
2085,33.0,-216.0,-143.0,0
2086,31.0,-226.0,-124.0,0
2087,28.0,-226.0,-116.0,0
2088,27.0,-233.0,-115.0,0
2089,26.0,-233.0,-107.0,0
2090,23.0,-234.0,-98.0,0
2091,29.0,-233.0,-100.0,0
2092,36.0,-232.0,-106.0,0
2093,40.0,-229.0,-108.0,0
2094,34.0,-219.0,-104.0,0
2095,35.0,-215.0,-106.0,0
2096,27.0,-200.0,-102.0,0
2097,23.0,-186.0,-92.0,0
2098,17.0,-174.0,-94.0,0
2099,15.0,-168.0,-86.0,0
2100,13.0,-160.0,-79.0,0
2101,14.0,-160.0,-73.0,0
2102,8.0,-152.0,-60.0,0
2103,11.0,-149.0,-61.0,0
2104,11.0,-145.0,-64.0,0
2105,12.0,-140.0,-61.0,0
2106,14.0,-135.0,-65.0,0
2107,11.0,-130.0,-59.0,0
2108,17.0,-129.0,-63.0,0
2109,25.0,-136.0,-66.0,0
2110,32.0,-142.0,-62.0,0
2111,32.0,-147.0,-62.0,0
2112,30.0,-145.0,-54.0,0
2113,35.0,-160.0,-69.0,0
2114,41.0,-168.0,-61.0,0
2115,45.0,-174.0,-60.0,0
2116,49.0,-180.0,-61.0,0
2117,58.0,-195.0,-64.0,0
2118,64.0,-200.0,-55.0,0
2119,65.0,-202.0,-48.0,0
2120,67.0,-202.0,-38.0,0
2121,65.0,-200.0,-40.0,0
2122,70.0,-198.0,-40.0,0
2123,76.0,-190.0,-34.0,0
2124,82.0,-183.0,-26.0,0
2125,78.0,-172.0,-25.0,0
2126,79.0,-168.0,-22.0,0
2127,78.0,-168.0,-25.0,0
2128,77.0,-170.0,-27.0,0
2129,74.0,-181.0,-28.0,0
2130,68.0,-194.0,-27.0,0
2131,63.0,-210.0,-21.0,0
2132,49.0,-228.0,-15.0,0
2133,41.0,-248.0,-15.0,0
2134,32.0,-265.0,-20.0,0
2135,26.0,-279.0,-28.0,0
2136,23.0,-285.0,-47.0,0
2137,27.0,-288.0,-68.0,0
2138,41.0,-291.0,-87.0,0
2139,49.0,-293.0,-93.0,0
2140,58.0,-297.0,-104.0,0
2141,59.0,-307.0,-100.0,0
2142,48.0,-318.0,-92.0,0
2143,31.0,-326.0,-79.0,0
2144,11.0,-342.0,-65.0,0
2145,-5.0,-349.0,-58.0,0
2146,-18.0,-363.0,-46.0,0
2147,-25.0,-374.0,-41.0,0
2148,-22.0,-381.0,-38.0,0
2149,-9.0,-387.0,-38.0,0
2150,15.0,-396.0,-25.0,0
2151,51.0,-398.0,-29.0,0
2152,80.0,-416.0,-8.0,0
2153,102.0,-420.0,-1.0,0
2154,109.0,-421.0,-2.0,0
2155,104.0,-408.0,-8.0,0
2156,91.0,-398.0,-31.0,0
2157,76.0,-388.0,-53.0,0
2158,58.0,-375.0,-82.0,0
2159,38.0,-363.0,-103.0,0
2160,26.0,-349.0,-127.0,0
2161,24.0,-340.0,-152.0,0
2162,24.0,-338.0,-174.0,0
2163,28.0,-343.0,-185.0,0
2164,26.0,-348.0,-196.0,0
2165,26.0,-350.0,-220.0,0
2166,17.0,-346.0,-231.0,0
2167,5.0,-327.0,-260.0,0
2168,-6.0,-298.0,-258.0,0
2169,-14.0,-273.0,-262.0,0
2170,-11.0,-255.0,-246.0,0
2171,1.0,-250.0,-225.0,0
2172,27.0,-253.0,-192.0,0
2173,51.0,-257.0,-169.0,0
2174,58.0,-255.0,-169.0,0
2175,48.0,-249.0,-180.0,0
2176,32.0,-245.0,-175.0,0
2177,20.0,-255.0,-157.0,0
2178,2.0,-266.0,-127.0,0
2179,-17.0,-277.0,-102.0,0
2180,-30.0,-282.0,-85.0,0
2181,-34.0,-284.0,-88.0,0
2182,-27.0,-278.0,-108.0,0
2183,-19.0,-272.0,-123.0,0
2184,-1.0,-271.0,-127.0,0
2185,14.0,-271.0,-126.0,0
2186,28.0,-270.0,-118.0,0
2187,39.0,-268.0,-103.0,0
2188,49.0,-264.0,-101.0,0
2189,54.0,-263.0,-102.0,0
2190,61.0,-253.0,-104.0,0
2191,64.0,-241.0,-109.0,0
2192,66.0,-228.0,-110.0,0
2193,67.0,-217.0,-104.0,0
2194,66.0,-210.0,-100.0,0
2195,60.0,-205.0,-95.0,0
2196,65.0,-204.0,-87.0,0
2197,65.0,-198.0,-81.0,0
2198,73.0,-202.0,-79.0,0
2199,73.0,-196.0,-77.0,0
2200,70.0,-195.0,-72.0,0
2201,63.0,-190.0,-64.0,0
2202,60.0,-180.0,-65.0,0
2203,49.0,-169.0,-65.0,0
2204,41.0,-161.0,-69.0,0
2205,30.0,-150.0,-63.0,0
2206,28.0,-144.0,-69.0,0
2207,20.0,-137.0,-69.0,0
2208,16.0,-130.0,-67.0,0
2209,7.0,-132.0,-69.0,0
2210,1.0,-130.0,-63.0,0
2211,-6.0,-126.0,-59.0,0
2212,-15.0,-132.0,-57.0,0
2213,-9.0,-144.0,-56.0,0
2214,-12.0,-155.0,-58.0,0
2215,-9.0,-157.0,-68.0,0
2216,-13.0,-177.0,-53.0,0
2217,-16.0,-192.0,-50.0,0
2218,-18.0,-202.0,-52.0,0
2219,-17.0,-210.0,-44.0,0
2220,-15.0,-216.0,-42.0,0
2221,-17.0,-220.0,-34.0,0
2222,-19.0,-217.0,-32.0,0
2223,-20.0,-218.0,-28.0,0
2224,-21.0,-210.0,-30.0,0
2225,-25.0,-204.0,-25.0,0
2226,-30.0,-190.0,-17.0,0
2227,-30.0,-185.0,-18.0,0
2228,-35.0,-170.0,-20.0,0
2229,-27.0,-170.0,-31.0,0
2230,-22.0,-174.0,-35.0,0
2231,-18.0,-179.0,-35.0,0
2232,-16.0,-188.0,-31.0,0
2233,-10.0,-201.0,-33.0,0
2234,-1.0,-217.0,-39.0,0
2235,0.0,-234.0,-51.0,0
2236,5.0,-247.0,-64.0,0
2237,8.0,-257.0,-71.0,0
2238,12.0,-271.0,-85.0,0
2239,14.0,-292.0,-86.0,0
2240,21.0,-309.0,-92.0,0
2241,28.0,-331.0,-78.0,0
2242,40.0,-353.0,-57.0,0
2243,48.0,-368.0,-45.0,0
2244,52.0,-382.0,-38.0,0
2245,57.0,-392.0,-27.0,0
2246,53.0,-391.0,-22.0,0
2247,40.0,-389.0,-18.0,0
2248,23.0,-379.0,-22.0,0
2249,13.0,-372.0,-23.0,0
2250,2.0,-365.0,-21.0,0
2251,0.0,-362.0,-17.0,0
2252,-3.0,-363.0,-7.0,0
2253,-3.0,-364.0,-2.0,0
2254,-1.0,-364.0,12.0,0
2255,0.0,-367.0,22.0,0
2256,8.0,-368.0,33.0,0
2257,14.0,-373.0,32.0,0
2258,27.0,-375.0,23.0,0
2259,48.0,-382.0,2.0,0
2260,59.0,-382.0,-19.0,0
2261,62.0,-383.0,-60.0,0
2262,60.0,-376.0,-110.0,0
2263,44.0,-374.0,-166.0,0
2264,33.0,-363.0,-218.0,0
2265,18.0,-361.0,-233.0,0
2266,0.0,-367.0,-219.0,0
2267,-17.0,-371.0,-194.0,0
2268,-35.0,-364.0,-186.0,0
2269,-48.0,-335.0,-200.0,0
2270,-50.0,-300.0,-218.0,0
2271,-44.0,-262.0,-219.0,0
2272,-33.0,-227.0,-197.0,0
2273,-22.0,-217.0,-175.0,0
2274,-20.0,-217.0,-164.0,0
2275,-24.0,-231.0,-171.0,0
2276,-24.0,-252.0,-204.0,0
2277,-14.0,-261.0,-212.0,0
2278,4.0,-278.0,-197.0,0
2279,30.0,-293.0,-163.0,0
2280,50.0,-305.0,-126.0,0
2281,64.0,-318.0,-99.0,0
2282,68.0,-313.0,-89.0,0
2283,70.0,-306.0,-99.0,0
2284,74.0,-296.0,-112.0,0
2285,76.0,-289.0,-132.0,0
2286,71.0,-279.0,-136.0,0
2287,71.0,-277.0,-134.0,0
2288,63.0,-270.0,-125.0,0
2289,58.0,-270.0,-112.0,0
2290,58.0,-268.0,-103.0,0
2291,52.0,-267.0,-103.0,0
2292,50.0,-260.0,-99.0,0
2293,45.0,-257.0,-100.0,0
2294,45.0,-248.0,-107.0,0
2295,42.0,-237.0,-95.0,0
2296,39.0,-221.0,-92.0,0
2297,30.0,-207.0,-84.0,0
2298,20.0,-191.0,-84.0,0
2299,14.0,-181.0,-89.0,0
2300,4.0,-162.0,-94.0,0
2301,1.0,-151.0,-93.0,0
2302,-4.0,-139.0,-80.0,0
2303,-8.0,-127.0,-77.0,0
2304,-9.0,-124.0,-85.0,0
2305,-12.0,-122.0,-84.0,0
2306,-15.0,-128.0,-76.0,0
2307,-4.0,-128.0,-64.0,0
2308,0.0,-131.0,-66.0,0
2309,4.0,-133.0,-63.0,0
2310,7.0,-126.0,-64.0,0
2311,18.0,-133.0,-67.0,0
2312,16.0,-128.0,-61.0,0
2313,18.0,-134.0,-57.0,0
2314,25.0,-142.0,-59.0,0
2315,30.0,-148.0,-57.0,0
2316,34.0,-157.0,-55.0,0
2317,45.0,-164.0,-57.0,0
2318,48.0,-168.0,-48.0,0
2319,52.0,-173.0,-48.0,0
2320,59.0,-178.0,-51.0,0
2321,73.0,-185.0,-48.0,0
2322,79.0,-191.0,-46.0,0
2323,89.0,-196.0,-48.0,0
2324,88.0,-197.0,-46.0,0
2325,96.0,-204.0,-47.0,0
2326,101.0,-198.0,-45.0,0
2327,98.0,-190.0,-40.0,0
2328,101.0,-193.0,-37.0,0
2329,99.0,-195.0,-41.0,0
2330,96.0,-196.0,-32.0,0
2331,90.0,-202.0,-35.0,0
2332,82.0,-205.0,-28.0,0
2333,73.0,-210.0,-25.0,0
2334,60.0,-217.0,-34.0,0
2335,42.0,-221.0,-34.0,0
2336,30.0,-227.0,-33.0,0
2337,21.0,-243.0,-42.0,0
2338,7.0,-252.0,-46.0,0
2339,5.0,-262.0,-58.0,0
2340,11.0,-272.0,-74.0,0
2341,29.0,-291.0,-91.0,0
2342,38.0,-304.0,-109.0,0
2343,44.0,-319.0,-126.0,0
2344,36.0,-330.0,-125.0,0
2345,24.0,-354.0,-103.0,0
2346,-2.0,-360.0,-93.0,0
2347,-16.0,-373.0,-69.0,0
2348,-21.0,-394.0,-49.0,0
2349,-20.0,-410.0,-38.0,0
2350,-15.0,-416.0,-30.0,0
2351,1.0,-423.0,-29.0,0
2352,19.0,-424.0,-17.0,0
2353,48.0,-423.0,-21.0,0
2354,78.0,-419.0,-11.0,0
2355,101.0,-414.0,-5.0,0
2356,110.0,-406.0,-8.0,0
2357,108.0,-393.0,-17.0,0
2358,103.0,-381.0,-24.0,0
2359,91.0,-371.0,-44.0,0
2360,74.0,-360.0,-65.0,0
2361,53.0,-354.0,-85.0,0
2362,32.0,-348.0,-116.0,0
2363,10.0,-339.0,-148.0,0
2364,9.0,-337.0,-180.0,0
2365,9.0,-338.0,-194.0,0
2366,10.0,-339.0,-196.0,0
2367,11.0,-336.0,-210.0,0
2368,12.0,-326.0,-219.0,0
2369,3.0,-308.0,-231.0,0
2370,0.0,-291.0,-245.0,0
2371,-4.0,-271.0,-248.0,0
2372,2.0,-262.0,-235.0,0
2373,10.0,-251.0,-208.0,0
2374,18.0,-245.0,-206.0,0
2375,30.0,-239.0,-192.0,0
2376,38.0,-236.0,-179.0,0
2377,39.0,-242.0,-168.0,0
2378,29.0,-253.0,-143.0,0
2379,10.0,-264.0,-120.0,0
2380,-7.0,-278.0,-95.0,0
2381,-35.0,-288.0,-82.0,0
2382,-51.0,-285.0,-88.0,0
2383,-50.0,-275.0,-108.0,0
2384,-37.0,-273.0,-129.0,0
2385,-23.0,-267.0,-135.0,0
2386,-11.0,-255.0,-131.0,0
2387,5.0,-252.0,-128.0,0
2388,23.0,-246.0,-115.0,0
2389,40.0,-246.0,-125.0,0
2390,53.0,-253.0,-117.0,0
2391,56.0,-246.0,-100.0,0
2392,60.0,-243.0,-99.0,0
2393,64.0,-242.0,-95.0,0
2394,63.0,-238.0,-101.0,0
2395,64.0,-235.0,-100.0,0
2396,59.0,-226.0,-98.0,0
2397,55.0,-218.0,-95.0,0
2398,56.0,-211.0,-81.0,0
2399,53.0,-211.0,-83.0,0
2400,54.0,-206.0,-82.0,0
2401,54.0,-205.0,-80.0,0
2402,50.0,-200.0,-79.0,0
2403,46.0,-193.0,-77.0,0
2404,39.0,-179.0,-79.0,0
2405,36.0,-169.0,-74.0,0
2406,33.0,-158.0,-67.0,0
2407,26.0,-145.0,-66.0,0
2408,21.0,-135.0,-66.0,0
2409,12.0,-127.0,-68.0,0
2410,13.0,-131.0,-68.0,0
2411,7.0,-129.0,-64.0,0
2412,6.0,-132.0,-61.0,0
2413,8.0,-137.0,-65.0,0
2414,-5.0,-127.0,-48.0,0
2415,0.0,-129.0,-41.0,0
2416,7.0,-145.0,-60.0,0
2417,7.0,-162.0,-64.0,0
2418,1.0,-168.0,-59.0,0
2419,0.0,-179.0,-63.0,0
2420,0.0,-186.0,-56.0,0
2421,-2.0,-190.0,-47.0,0
2422,-8.0,-192.0,-41.0,0
2423,-8.0,-199.0,-43.0,0
2424,-7.0,-202.0,-37.0,0
2425,-10.0,-205.0,-32.0,0
2426,-6.0,-212.0,-27.0,0
2427,-12.0,-214.0,-28.0,0
2428,-17.0,-209.0,-24.0,0
2429,-16.0,-210.0,-23.0,0
2430,-17.0,-206.0,-22.0,0
2431,-17.0,-205.0,-23.0,0
2432,-12.0,-204.0,-28.0,0
2433,-11.0,-206.0,-30.0,0
2434,-5.0,-211.0,-39.0,0
2435,-1.0,-215.0,-60.0,0
2436,-5.0,-219.0,-80.0,0
2437,3.0,-236.0,-97.0,0
2438,2.0,-254.0,-107.0,0
2439,6.0,-274.0,-103.0,0
2440,5.0,-297.0,-81.0,0
2441,6.0,-322.0,-58.0,0
2442,7.0,-347.0,-38.0,0
2443,20.0,-371.0,-30.0,0
2444,39.0,-386.0,-32.0,0
2445,60.0,-396.0,-32.0,0
2446,72.0,-397.0,-38.0,0
2447,78.0,-393.0,-38.0,0
2448,76.0,-389.0,-35.0,0
2449,62.0,-383.0,-30.0,0
2450,47.0,-374.0,-28.0,0
2451,34.0,-367.0,-30.0,0
2452,25.0,-362.0,-25.0,0
2453,18.0,-363.0,-14.0,0
2454,12.0,-364.0,-3.0,0
2455,7.0,-364.0,15.0,0
2456,8.0,-371.0,16.0,0
2457,13.0,-377.0,15.0,0
2458,19.0,-386.0,5.0,0
2459,32.0,-395.0,-13.0,0
2460,34.0,-399.0,-51.0,0
2461,27.0,-397.0,-104.0,0
2462,16.0,-397.0,-168.0,0
2463,2.0,-393.0,-233.0,0
2464,-9.0,-391.0,-256.0,0
2465,-24.0,-400.0,-220.0,0
2466,-38.0,-421.0,-179.0,0
2467,-50.0,-419.0,-152.0,0
2468,-58.0,-398.0,-163.0,0
2469,-49.0,-352.0,-184.0,0
2470,-32.0,-297.0,-185.0,0
2471,-3.0,-255.0,-181.0,0
2472,19.0,-225.0,-170.0,0
2473,35.0,-212.0,-157.0,0
2474,43.0,-216.0,-154.0,0
2475,44.0,-216.0,-191.0,0
2476,40.0,-213.0,-220.0,0
2477,57.0,-230.0,-219.0,0
2478,69.0,-252.0,-193.0,0
2479,80.0,-271.0,-152.0,0
2480,81.0,-283.0,-107.0,0
2481,80.0,-295.0,-90.0,0
2482,81.0,-298.0,-94.0,0
2483,78.0,-294.0,-101.0,0
2484,74.0,-294.0,-122.0,0
2485,76.0,-293.0,-131.0,0
2486,68.0,-287.0,-136.0,0
2487,60.0,-281.0,-129.0,0
2488,51.0,-280.0,-121.0,0
2489,42.0,-279.0,-115.0,0
2490,40.0,-280.0,-111.0,0
2491,40.0,-279.0,-109.0,0
2492,34.0,-275.0,-110.0,0
2493,24.0,-266.0,-103.0,0
2494,18.0,-249.0,-101.0,0
2495,13.0,-235.0,-100.0,0
2496,7.0,-218.0,-99.0,0
2497,4.0,-204.0,-93.0,0
2498,0.0,-184.0,-85.0,0
2499,-3.0,-169.0,-88.0,0
2500,-7.0,-158.0,-89.0,0
2501,-16.0,-142.0,-84.0,0
2502,-19.0,-128.0,-78.0,0
2503,-16.0,-126.0,-72.0,0
2504,-13.0,-125.0,-79.0,0
2505,-2.0,-129.0,-82.0,0
2506,-5.0,-129.0,-82.0,0
2507,7.0,-135.0,-79.0,0
2508,11.0,-133.0,-70.0,0
2509,15.0,-136.0,-67.0,0
2510,20.0,-132.0,-71.0,0
2511,25.0,-127.0,-73.0,0
2512,37.0,-129.0,-69.0,0
2513,39.0,-129.0,-68.0,0
2514,44.0,-136.0,-58.0,0
2515,45.0,-132.0,-40.0,0
2516,46.0,-139.0,-47.0,0
2517,55.0,-158.0,-64.0,0
2518,65.0,-175.0,-68.0,0
2519,66.0,-177.0,-60.0,0
2520,71.0,-181.0,-50.0,0
2521,77.0,-187.0,-48.0,0
2522,79.0,-187.0,-42.0,0
2523,85.0,-189.0,-32.0,0
2524,87.0,-183.0,-34.0,0
2525,93.0,-185.0,-45.0,0
2526,95.0,-183.0,-46.0,0
2527,92.0,-178.0,-53.0,0
2528,88.0,-173.0,-50.0,0
2529,89.0,-171.0,-53.0,0
2530,81.0,-170.0,-56.0,0
2531,75.0,-174.0,-54.0,0
2532,75.0,-178.0,-48.0,0
2533,67.0,-180.0,-44.0,0
2534,65.0,-185.0,-40.0,0
2535,59.0,-193.0,-40.0,0
2536,52.0,-201.0,-48.0,0
2537,42.0,-209.0,-47.0,0
2538,34.0,-220.0,-53.0,0
2539,17.0,-237.0,-57.0,0
2540,4.0,-256.0,-61.0,0
2541,0.0,-280.0,-59.0,0
2542,-5.0,-293.0,-59.0,0
2543,-4.0,-315.0,-72.0,0
2544,0.0,-325.0,-87.0,0
2545,1.0,-333.0,-92.0,0
2546,-1.0,-341.0,-90.0,0
2547,-1.0,-353.0,-94.0,0
2548,-2.0,-368.0,-88.0,0
2549,-2.0,-383.0,-77.0,0
2550,-3.0,-393.0,-73.0,0
2551,3.0,-406.0,-65.0,0
2552,13.0,-414.0,-53.0,0
2553,29.0,-421.0,-34.0,0
2554,51.0,-425.0,-27.0,0
2555,67.0,-427.0,-19.0,0
2556,88.0,-433.0,-18.0,0
2557,105.0,-420.0,-9.0,0
2558,114.0,-411.0,-9.0,0
2559,112.0,-396.0,-17.0,0
2560,100.0,-384.0,-25.0,0
2561,84.0,-370.0,-42.0,0
2562,71.0,-355.0,-63.0,0
2563,59.0,-352.0,-86.0,0
2564,50.0,-350.0,-99.0,0
2565,44.0,-357.0,-116.0,0
2566,41.0,-355.0,-139.0,0
2567,42.0,-357.0,-153.0,0
2568,46.0,-362.0,-161.0,0
2569,46.0,-366.0,-172.0,0
2570,49.0,-367.0,-188.0,0
2571,52.0,-363.0,-208.0,0
2572,40.0,-344.0,-227.0,0
2573,35.0,-329.0,-253.0,0
2574,28.0,-302.0,-262.0,0
2575,22.0,-272.0,-256.0,0
2576,28.0,-257.0,-244.0,0
2577,38.0,-243.0,-200.0,0
2578,42.0,-233.0,-180.0,0
2579,54.0,-229.0,-184.0,0
2580,53.0,-213.0,-189.0,0
2581,37.0,-207.0,-192.0,0
2582,23.0,-213.0,-174.0,0
2583,10.0,-228.0,-136.0,0
2584,-3.0,-242.0,-101.0,0
2585,-25.0,-251.0,-84.0,0
2586,-38.0,-254.0,-84.0,0
2587,-44.0,-257.0,-103.0,0
2588,-39.0,-255.0,-114.0,0
2589,-29.0,-260.0,-120.0,0
2590,-17.0,-260.0,-121.0,0
2591,-3.0,-271.0,-121.0,0
2592,8.0,-275.0,-120.0,0
2593,22.0,-279.0,-114.0,0
2594,26.0,-273.0,-110.0,0
2595,31.0,-269.0,-110.0,0
2596,36.0,-261.0,-113.0,0
2597,38.0,-250.0,-114.0,0
2598,43.0,-240.0,-123.0,0
2599,40.0,-227.0,-105.0,0
2600,39.0,-214.0,-95.0,0
2601,42.0,-204.0,-90.0,0
2602,39.0,-198.0,-91.0,0
2603,46.0,-193.0,-85.0,0
2604,55.0,-188.0,-91.0,0
2605,52.0,-190.0,-75.0,0
2606,49.0,-185.0,-74.0,0
2607,45.0,-177.0,-74.0,0
2608,42.0,-175.0,-76.0,0
2609,43.0,-170.0,-73.0,0
2610,39.0,-167.0,-82.0,0
2611,38.0,-160.0,-82.0,0
2612,31.0,-150.0,-83.0,0
2613,22.0,-146.0,-75.0,0
2614,12.0,-137.0,-71.0,0
2615,2.0,-134.0,-71.0,0
2616,0.0,-137.0,-73.0,0
2617,-8.0,-133.0,-75.0,0
2618,-13.0,-134.0,-67.0,0
2619,-13.0,-139.0,-67.0,0
2620,-13.0,-146.0,-64.0,0
2621,-12.0,-155.0,-63.0,0
2622,-16.0,-169.0,-62.0,0
2623,-18.0,-181.0,-59.0,0
2624,-17.0,-189.0,-55.0,0
2625,-14.0,-201.0,-54.0,0
2626,-12.0,-210.0,-43.0,0
2627,-15.0,-212.0,-46.0,0
2628,-18.0,-213.0,-47.0,0
2629,-25.0,-208.0,-44.0,0
2630,-31.0,-209.0,-43.0,0
2631,-32.0,-199.0,-44.0,0
2632,-28.0,-192.0,-37.0,0
2633,-23.0,-191.0,-41.0,0
2634,-24.0,-191.0,-41.0,0
2635,-25.0,-180.0,-25.0,0
2636,-22.0,-174.0,-26.0,0
2637,-12.0,-178.0,-36.0,0
2638,-4.0,-184.0,-36.0,0
2639,3.0,-193.0,-32.0,0
2640,7.0,-201.0,-35.0,0
2641,15.0,-220.0,-39.0,0
2642,23.0,-236.0,-48.0,0
2643,29.0,-254.0,-64.0,0
2644,33.0,-270.0,-77.0,0
2645,38.0,-289.0,-95.0,0
2646,39.0,-304.0,-98.0,0
2647,46.0,-325.0,-95.0,0
2648,54.0,-348.0,-88.0,0
2649,62.0,-370.0,-64.0,0
2650,69.0,-393.0,-46.0,0
2651,72.0,-405.0,-28.0,0
2652,66.0,-407.0,-19.0,0
2653,52.0,-404.0,-17.0,0
2654,39.0,-393.0,-25.0,0
2655,28.0,-383.0,-31.0,0
2656,21.0,-366.0,-35.0,0
2657,16.0,-356.0,-32.0,0
2658,13.0,-353.0,-29.0,0
2659,15.0,-350.0,-15.0,0
2660,23.0,-354.0,-2.0,0
2661,25.0,-354.0,3.0,0
2662,38.0,-357.0,15.0,0
2663,40.0,-362.0,16.0,0
2664,48.0,-366.0,20.0,0
2665,59.0,-371.0,18.0,0
2666,72.0,-375.0,2.0,0
2667,79.0,-374.0,-19.0,0
2668,81.0,-376.0,-58.0,0
2669,68.0,-367.0,-108.0,0
2670,47.0,-355.0,-162.0,0
2671,22.0,-345.0,-205.0,0
2672,-4.0,-344.0,-224.0,0
2673,-21.0,-343.0,-210.0,0
2674,-38.0,-346.0,-197.0,0
2675,-58.0,-339.0,-196.0,0
2676,-73.0,-320.0,-207.0,0
2677,-82.0,-294.0,-228.0,0
2678,-79.0,-272.0,-244.0,0
2679,-65.0,-267.0,-231.0,0
2680,-54.0,-258.0,-194.0,0
2681,-40.0,-256.0,-167.0,0
2682,-30.0,-261.0,-154.0,0
2683,-27.0,-261.0,-154.0,0
2684,-10.0,-261.0,-187.0,0
2685,6.0,-263.0,-207.0,0
2686,23.0,-272.0,-201.0,0
2687,35.0,-282.0,-165.0,0
2688,48.0,-300.0,-130.0,0
2689,52.0,-308.0,-94.0,0
2690,53.0,-311.0,-82.0,0
2691,51.0,-305.0,-82.0,0
2692,54.0,-299.0,-110.0,0
2693,54.0,-290.0,-128.0,0
2694,55.0,-279.0,-144.0,0
2695,53.0,-273.0,-145.0,0
2696,53.0,-275.0,-146.0,0
2697,49.0,-274.0,-138.0,0
2698,44.0,-267.0,-125.0,0
2699,46.0,-263.0,-121.0,0
2700,45.0,-257.0,-111.0,0
2701,44.0,-244.0,-111.0,0
2702,39.0,-233.0,-104.0,0
2703,37.0,-220.0,-103.0,0
2704,28.0,-207.0,-98.0,0
2705,23.0,-195.0,-99.0,0
2706,14.0,-181.0,-103.0,0
2707,7.0,-169.0,-100.0,0
2708,0.0,-155.0,-99.0,0
2709,-8.0,-135.0,-93.0,0
2710,-17.0,-126.0,-98.0,0
2711,-7.0,-122.0,-84.0,0
2712,-2.0,-113.0,-83.0,0
2713,1.0,-116.0,-85.0,0
2714,11.0,-123.0,-83.0,0
2715,17.0,-124.0,-72.0,0
2716,25.0,-133.0,-63.0,0
2717,24.0,-128.0,-53.0,0
2718,32.0,-131.0,-67.0,0
2719,30.0,-132.0,-60.0,0
2720,30.0,-134.0,-67.0,0
2721,36.0,-140.0,-69.0,0
2722,39.0,-144.0,-64.0,0
2723,48.0,-150.0,-63.0,0
2724,55.0,-154.0,-63.0,0
2725,61.0,-164.0,-62.0,0
2726,61.0,-168.0,-66.0,0
2727,60.0,-171.0,-66.0,0
2728,63.0,-175.0,-75.0,0
2729,62.0,-174.0,-70.0,0
2730,63.0,-171.0,-64.0,0
2731,67.0,-181.0,-71.0,0
2732,66.0,-188.0,-74.0,0
2733,62.0,-200.0,-69.0,0
2734,61.0,-192.0,-66.0,0
2735,62.0,-198.0,-64.0,0
2736,56.0,-198.0,-56.0,0
2737,58.0,-199.0,-45.0,0
2738,55.0,-197.0,-41.0,0
2739,50.0,-194.0,-41.0,0
2740,49.0,-197.0,-46.0,0
2741,47.0,-199.0,-45.0,0
2742,40.0,-201.0,-49.0,0
2743,31.0,-207.0,-52.0,0
2744,24.0,-218.0,-54.0,0
2745,24.0,-236.0,-60.0,0
2746,20.0,-247.0,-57.0,0
2747,25.0,-262.0,-63.0,0
2748,32.0,-276.0,-65.0,0
2749,41.0,-292.0,-65.0,0
2750,53.0,-310.0,-67.0,0
2751,56.0,-321.0,-77.0,0
2752,59.0,-334.0,-80.0,0
2753,52.0,-346.0,-82.0,0
2754,37.0,-361.0,-76.0,0
2755,26.0,-367.0,-72.0,0
2756,14.0,-377.0,-69.0,0
2757,7.0,-379.0,-73.0,0
2758,9.0,-384.0,-77.0,0
2759,14.0,-390.0,-81.0,0
2760,28.0,-391.0,-77.0,0
2761,44.0,-401.0,-64.0,0
2762,61.0,-410.0,-51.0,0
2763,78.0,-416.0,-32.0,0
2764,93.0,-419.0,-26.0,0
2765,102.0,-422.0,-16.0,0
2766,106.0,-414.0,-8.0,0
2767,96.0,-404.0,-18.0,0
2768,74.0,-389.0,-23.0,0
2769,55.0,-376.0,-45.0,0
2770,31.0,-358.0,-68.0,0
2771,12.0,-345.0,-97.0,0
2772,3.0,-335.0,-135.0,0
2773,0.0,-326.0,-178.0,0
2774,3.0,-318.0,-213.0,0
2775,10.0,-317.0,-236.0,0
2776,15.0,-316.0,-249.0,0
2777,23.0,-311.0,-252.0,0
2778,24.0,-313.0,-269.0,0
2779,21.0,-304.0,-270.0,0
2780,12.0,-289.0,-273.0,0
2781,4.0,-276.0,-270.0,0
2782,5.0,-258.0,-248.0,0
2783,21.0,-255.0,-221.0,0
2784,50.0,-258.0,-195.0,0
2785,63.0,-261.0,-184.0,0
2786,59.0,-263.0,-171.0,0
2787,44.0,-261.0,-177.0,0
2788,21.0,-262.0,-178.0,0
2789,4.0,-265.0,-159.0,0
2790,-10.0,-270.0,-143.0,0
2791,-32.0,-273.0,-121.0,0
2792,-45.0,-279.0,-124.0,0
