,accelerometer_x,accelerometer_y,accelerometer_z,fall
1576,6.0,-256.0,37.0,0
1577,0.0,-260.0,39.0,0
1578,0.0,-260.0,38.0,0
1579,0.0,-263.0,40.0,0
1580,0.0,-266.0,38.0,0
1581,1.0,-265.0,40.0,0
1582,0.0,-265.0,44.0,0
1583,0.0,-261.0,40.0,0
1584,1.0,-264.0,39.0,0
1585,1.0,-261.0,39.0,0
1586,-7.0,-264.0,39.0,0
1587,0.0,-263.0,40.0,0
1588,1.0,-265.0,38.0,0
1589,0.0,-263.0,38.0,0
1590,0.0,-263.0,36.0,0
1591,0.0,-263.0,37.0,0
1592,-1.0,-263.0,38.0,0
1593,3.0,-264.0,35.0,0
1594,0.0,-262.0,37.0,0
1595,-1.0,-262.0,35.0,0
1596,-2.0,-264.0,38.0,0
1597,0.0,-263.0,38.0,0
1598,1.0,-267.0,41.0,0
1599,0.0,-260.0,38.0,0
1600,0.0,-263.0,38.0,0
1601,-1.0,-262.0,40.0,0
1602,1.0,-264.0,40.0,0
1603,1.0,-264.0,39.0,0
1604,0.0,-264.0,39.0,0
1605,0.0,-266.0,38.0,0
1606,1.0,-265.0,41.0,0
1607,0.0,-265.0,37.0,0
1608,2.0,-263.0,38.0,0
1609,1.0,-263.0,40.0,0
1610,4.0,-263.0,40.0,0
1611,0.0,-262.0,38.0,0
1612,0.0,-263.0,41.0,0
1613,1.0,-262.0,41.0,0
1614,0.0,-260.0,43.0,0
1615,2.0,-264.0,39.0,0
1616,0.0,-261.0,41.0,0
1617,0.0,-259.0,37.0,0
1618,1.0,-263.0,36.0,0
1619,2.0,-258.0,40.0,0
1620,1.0,-262.0,40.0,0
1621,5.0,-266.0,36.0,0
1622,1.0,-263.0,41.0,0
1623,1.0,-263.0,39.0,0
1624,4.0,-262.0,38.0,0
1625,2.0,-264.0,39.0,0
1626,0.0,-264.0,36.0,0
1627,3.0,-263.0,37.0,0
1628,-2.0,-260.0,37.0,0
1629,3.0,-263.0,36.0,0
1630,3.0,-261.0,39.0,0
1631,0.0,-263.0,37.0,0
1632,4.0,-265.0,42.0,0
1633,0.0,-263.0,39.0,0
1634,2.0,-264.0,39.0,0
1635,4.0,-262.0,41.0,0
1636,2.0,-261.0,36.0,0
1637,3.0,-264.0,39.0,0
1638,1.0,-267.0,36.0,0
1639,6.0,-266.0,39.0,0
1640,1.0,-263.0,39.0,0
1641,3.0,-265.0,38.0,0
1642,1.0,-263.0,37.0,0
1643,1.0,-262.0,38.0,0
1644,0.0,-263.0,38.0,0
1645,4.0,-262.0,38.0,0
1646,0.0,-264.0,38.0,0
1647,3.0,-262.0,40.0,0
1648,2.0,-266.0,38.0,0
1649,3.0,-264.0,39.0,0
1650,2.0,-265.0,36.0,0
1651,1.0,-263.0,37.0,0
1652,4.0,-263.0,35.0,0
1653,1.0,-266.0,35.0,0
1654,1.0,-261.0,40.0,0
1655,1.0,-265.0,38.0,0
1656,2.0,-262.0,37.0,0
1657,0.0,-266.0,40.0,0
1658,2.0,-263.0,36.0,0
1659,2.0,-263.0,40.0,0
1660,1.0,-262.0,36.0,0
1661,0.0,-262.0,37.0,0
1662,1.0,-261.0,36.0,0
1663,5.0,-261.0,42.0,0
1664,2.0,-259.0,41.0,0
1665,1.0,-264.0,38.0,0
1666,1.0,-261.0,41.0,0
1667,2.0,-262.0,38.0,0
1668,1.0,-260.0,39.0,0
1669,1.0,-262.0,40.0,0
1670,1.0,-265.0,40.0,0
1671,1.0,-263.0,42.0,0
1672,2.0,-264.0,41.0,0
1673,3.0,-262.0,43.0,0
1674,3.0,-261.0,40.0,0
1675,0.0,-261.0,39.0,0
1676,3.0,-261.0,40.0,0
1677,2.0,-263.0,43.0,0
1678,1.0,-263.0,39.0,0
1679,2.0,-261.0,44.0,0
1680,2.0,-266.0,40.0,0
1681,1.0,-261.0,39.0,0
1682,3.0,-263.0,40.0,0
1683,2.0,-264.0,45.0,0
1684,-1.0,-265.0,43.0,0
1685,0.0,-265.0,43.0,0
1686,3.0,-263.0,41.0,0
1687,4.0,-264.0,43.0,0
1688,2.0,-266.0,40.0,0
1689,4.0,-265.0,39.0,0
1690,1.0,-265.0,39.0,0
1691,0.0,-265.0,39.0,0
1692,2.0,-263.0,40.0,0
1693,5.0,-263.0,37.0,0
1694,2.0,-260.0,38.0,0
1695,1.0,-264.0,42.0,0
1696,2.0,-261.0,38.0,0
1697,4.0,-264.0,40.0,0
1698,2.0,-263.0,41.0,0
1699,3.0,-266.0,39.0,0
1700,0.0,-261.0,39.0,0
1701,2.0,-263.0,44.0,0
1702,1.0,-263.0,43.0,0
1703,1.0,-264.0,39.0,0
1704,1.0,-263.0,41.0,0
1705,6.0,-261.0,33.0,0
1706,2.0,-262.0,43.0,0
1707,13.0,-262.0,24.0,0
1708,4.0,-258.0,33.0,0
1709,2.0,-271.0,40.0,0
1710,5.0,-269.0,47.0,0
1711,6.0,-256.0,45.0,0
1712,4.0,-264.0,40.0,0
1713,-2.0,-273.0,43.0,0
1714,19.0,-253.0,37.0,0
1715,3.0,-271.0,36.0,0
1716,2.0,-264.0,36.0,0
1717,2.0,-266.0,41.0,0
1718,2.0,-263.0,40.0,0
1719,2.0,-264.0,43.0,0
1720,0.0,-269.0,41.0,0
1721,4.0,-260.0,40.0,0
1722,5.0,-270.0,49.0,0
1723,-5.0,-269.0,41.0,0
1724,1.0,-254.0,39.0,0
1725,3.0,-266.0,45.0,0
1726,16.0,-252.0,36.0,0
1727,3.0,-258.0,30.0,0
1728,10.0,-265.0,42.0,0
1729,4.0,-260.0,46.0,0
1730,2.0,-255.0,43.0,0
1731,0.0,-264.0,39.0,0
1732,1.0,-264.0,43.0,0
1733,4.0,-267.0,38.0,0
1734,2.0,-263.0,39.0,0
1735,5.0,-265.0,43.0,0
1736,6.0,-264.0,45.0,0
1737,2.0,-268.0,42.0,0
1738,4.0,-261.0,39.0,0
1739,1.0,-267.0,39.0,0
1740,2.0,-259.0,43.0,0
1741,3.0,-267.0,36.0,0
1742,2.0,-258.0,50.0,0
1743,6.0,-265.0,37.0,0
1744,5.0,-264.0,48.0,0
1745,8.0,-262.0,43.0,0
1746,8.0,-263.0,47.0,0
1747,4.0,-263.0,41.0,0
1748,2.0,-260.0,39.0,0
1749,4.0,-262.0,42.0,0
1750,4.0,-262.0,43.0,0
1751,14.0,-265.0,45.0,0
1752,-6.0,-267.0,54.0,0
1753,10.0,-273.0,40.0,0
1754,9.0,-275.0,35.0,0
1755,10.0,-255.0,54.0,0
1756,1.0,-242.0,32.0,0
1757,7.0,-271.0,30.0,0
1758,6.0,-262.0,41.0,0
1759,3.0,-264.0,36.0,0
1760,3.0,-263.0,42.0,0
1761,3.0,-272.0,41.0,0
1762,1.0,-263.0,39.0,0
1763,2.0,-262.0,39.0,0
1764,3.0,-261.0,41.0,0
1765,2.0,-266.0,42.0,0
1766,2.0,-269.0,36.0,0
1767,3.0,-257.0,48.0,0
1768,2.0,-270.0,38.0,0
1769,2.0,-261.0,35.0,0
1770,3.0,-261.0,35.0,0
1771,1.0,-262.0,32.0,0
1772,-2.0,-261.0,46.0,0
1773,5.0,-263.0,34.0,0
1774,-6.0,-260.0,39.0,0
1775,0.0,-268.0,38.0,0
1776,1.0,-265.0,45.0,0
1777,2.0,-262.0,40.0,0
1778,3.0,-263.0,43.0,0
1779,1.0,-263.0,41.0,0
1780,2.0,-262.0,42.0,0
1781,6.0,-275.0,56.0,0
1782,12.0,-262.0,36.0,0
1783,7.0,-259.0,41.0,0
1784,0.0,-263.0,44.0,0
1785,6.0,-275.0,53.0,0
1786,-3.0,-272.0,43.0,0
1787,2.0,-265.0,43.0,0
1788,10.0,-259.0,38.0,0
1789,4.0,-260.0,36.0,0
1790,1.0,-264.0,47.0,0
1791,16.0,-254.0,34.0,0
1792,2.0,-262.0,42.0,0
1793,3.0,-262.0,40.0,0
1794,3.0,-265.0,44.0,0
1795,4.0,-263.0,39.0,0
1796,8.0,-266.0,42.0,0
1797,11.0,-254.0,30.0,0
1798,5.0,-266.0,40.0,0
1799,3.0,-264.0,48.0,0
1800,-2.0,-253.0,37.0,0
1801,-1.0,-259.0,40.0,0
1802,-1.0,-264.0,75.0,0
1803,4.0,-264.0,44.0,0
1804,1.0,-264.0,42.0,0
1805,1.0,-261.0,44.0,0
1806,5.0,-263.0,41.0,0
1807,5.0,-268.0,47.0,0
1808,1.0,-262.0,44.0,0
1809,1.0,-264.0,42.0,0
1810,1.0,-261.0,41.0,0
1811,1.0,-263.0,43.0,0
1812,0.0,-265.0,44.0,0
1813,1.0,-263.0,40.0,0
1814,4.0,-265.0,43.0,0
1815,1.0,-259.0,41.0,0
1816,7.0,-274.0,37.0,0
1817,1.0,-262.0,40.0,0
1818,3.0,-263.0,39.0,0
1819,2.0,-265.0,38.0,0
1820,2.0,-265.0,41.0,0
1821,-8.0,-266.0,48.0,0
1822,2.0,-260.0,41.0,0
1823,0.0,-265.0,39.0,0
1824,1.0,-264.0,37.0,0
1825,1.0,-261.0,39.0,0
1826,1.0,-263.0,41.0,0
1827,5.0,-267.0,43.0,0
1828,1.0,-263.0,42.0,0
1829,2.0,-264.0,42.0,0
1830,1.0,-264.0,40.0,0
1831,3.0,-266.0,41.0,0
1832,4.0,-263.0,40.0,0
1833,1.0,-261.0,43.0,0
1834,6.0,-257.0,44.0,0
1835,0.0,-262.0,39.0,0
1836,1.0,-262.0,38.0,0
1837,1.0,-263.0,40.0,0
1838,2.0,-262.0,39.0,0
1839,1.0,-259.0,40.0,0
1840,2.0,-262.0,40.0,0
1841,3.0,-261.0,38.0,0
1842,0.0,-262.0,39.0,0
1843,2.0,-263.0,39.0,0
1844,3.0,-260.0,42.0,0
1845,1.0,-263.0,41.0,0
1846,2.0,-265.0,39.0,0
1847,3.0,-262.0,42.0,0
1848,3.0,-264.0,37.0,0
1849,1.0,-262.0,39.0,0
1850,1.0,-264.0,40.0,0
1851,3.0,-268.0,41.0,0
1852,0.0,-263.0,40.0,0
1853,1.0,-265.0,37.0,0
1854,2.0,-262.0,39.0,0
1855,3.0,-260.0,39.0,0
1856,5.0,-262.0,39.0,0
1857,3.0,-262.0,39.0,0
1858,1.0,-263.0,44.0,0
1859,-1.0,-260.0,38.0,0
1860,1.0,-263.0,41.0,0
1861,2.0,-263.0,39.0,0
1862,1.0,-263.0,41.0,0
1863,1.0,-262.0,41.0,0
1864,1.0,-265.0,38.0,0
1865,2.0,-264.0,41.0,0
1866,0.0,-265.0,39.0,0
1867,2.0,-263.0,43.0,0
1868,1.0,-262.0,38.0,0
1869,3.0,-266.0,39.0,0
1870,3.0,-267.0,40.0,0
1871,3.0,-261.0,39.0,0
1872,4.0,-262.0,44.0,0
1873,1.0,-264.0,40.0,0
1874,2.0,-263.0,39.0,0
1875,2.0,-262.0,42.0,0
1876,2.0,-263.0,44.0,0
1877,4.0,-268.0,48.0,0
1878,3.0,-262.0,41.0,0
1879,3.0,-265.0,43.0,0
1880,0.0,-262.0,42.0,0
1881,2.0,-262.0,40.0,0
1882,0.0,-260.0,44.0,0
1883,2.0,-262.0,44.0,0
1884,3.0,-263.0,45.0,0
1885,4.0,-261.0,39.0,0
1886,1.0,-264.0,42.0,0
1887,0.0,-261.0,32.0,0
1888,2.0,-267.0,43.0,0
1889,0.0,-262.0,41.0,0
1890,1.0,-260.0,39.0,0
1891,2.0,-263.0,41.0,0
1892,4.0,-263.0,36.0,0
1893,0.0,-262.0,42.0,0
1894,1.0,-263.0,43.0,0
1895,2.0,-264.0,40.0,0
1896,2.0,-262.0,40.0,0
1897,3.0,-262.0,40.0,0
1898,0.0,-260.0,41.0,0
1899,4.0,-263.0,37.0,0
1900,2.0,-262.0,42.0,0
1901,2.0,-264.0,41.0,0
1902,2.0,-263.0,39.0,0
1903,2.0,-262.0,39.0,0
1904,2.0,-263.0,42.0,0
1905,0.0,-261.0,42.0,0
1906,0.0,-263.0,41.0,0
1907,1.0,-261.0,43.0,0
1908,0.0,-261.0,41.0,0
1909,2.0,-263.0,43.0,0
1910,1.0,-265.0,42.0,0
1911,3.0,-261.0,39.0,0
1912,1.0,-259.0,41.0,0
1913,1.0,-264.0,45.0,0
1914,3.0,-267.0,41.0,0
1915,2.0,-262.0,39.0,0
1916,2.0,-265.0,39.0,0
1917,4.0,-264.0,37.0,0
1918,4.0,-262.0,42.0,0
1919,1.0,-262.0,36.0,0
1920,1.0,-261.0,41.0,0
1921,0.0,-265.0,42.0,0
1922,4.0,-264.0,42.0,0
1923,2.0,-263.0,40.0,0
1924,3.0,-264.0,39.0,0
1925,2.0,-262.0,38.0,0
1926,2.0,-262.0,38.0,0
1927,2.0,-263.0,41.0,0
1928,3.0,-259.0,42.0,0
1929,4.0,-264.0,41.0,0
1930,1.0,-262.0,39.0,0
1931,2.0,-260.0,41.0,0
1932,1.0,-265.0,42.0,0
1933,3.0,-264.0,41.0,0
1934,3.0,-265.0,40.0,0
1935,2.0,-265.0,43.0,0
1936,1.0,-265.0,43.0,0
1937,2.0,-262.0,43.0,0
1938,2.0,-260.0,44.0,0
1939,3.0,-263.0,46.0,0
1940,2.0,-262.0,43.0,0
1941,1.0,-261.0,43.0,0
1942,3.0,-265.0,43.0,0
1943,4.0,-261.0,40.0,0
1944,0.0,-262.0,39.0,0
1945,-1.0,-260.0,45.0,0
1946,3.0,-262.0,38.0,0
1947,1.0,-262.0,42.0,0
1948,0.0,-258.0,42.0,0
1949,1.0,-259.0,39.0,0
1950,1.0,-259.0,39.0,0
1951,1.0,-259.0,40.0,0
1952,2.0,-262.0,40.0,0
1953,1.0,-262.0,39.0,0
1954,2.0,-262.0,41.0,0
1955,2.0,-263.0,41.0,0
1956,1.0,-262.0,41.0,0
1957,1.0,-262.0,44.0,0
1958,1.0,-263.0,44.0,0
1959,1.0,-262.0,40.0,0
1960,4.0,-263.0,40.0,0
1961,6.0,-265.0,46.0,0
1962,6.0,-266.0,45.0,0
1963,1.0,-264.0,42.0,0
1964,5.0,-265.0,45.0,0
1965,3.0,-263.0,45.0,0
1966,3.0,-260.0,43.0,0
1967,5.0,-262.0,43.0,0
1968,3.0,-263.0,43.0,0
1969,0.0,-262.0,43.0,0
1970,3.0,-260.0,48.0,0
1971,2.0,-263.0,43.0,0
1972,2.0,-264.0,43.0,0
1973,4.0,-259.0,47.0,0
1974,1.0,-260.0,45.0,0
1975,3.0,-263.0,48.0,0
1976,3.0,-262.0,43.0,0
1977,3.0,-264.0,46.0,0
1978,2.0,-262.0,44.0,0
1979,3.0,-263.0,43.0,0
1980,1.0,-261.0,42.0,0
1981,2.0,-262.0,47.0,0
1982,2.0,-261.0,45.0,0
1983,2.0,-261.0,43.0,0
1984,2.0,-260.0,42.0,0
1985,-2.0,-263.0,49.0,0
1986,0.0,-263.0,45.0,0
1987,2.0,-263.0,45.0,0
1988,1.0,-263.0,44.0,0
1989,1.0,-264.0,43.0,0
1990,1.0,-262.0,43.0,0
1991,1.0,-264.0,44.0,0
1992,2.0,-261.0,39.0,0
1993,1.0,-263.0,43.0,0
1994,4.0,-264.0,44.0,0
1995,1.0,-263.0,42.0,0
1996,2.0,-262.0,43.0,0
1997,0.0,-265.0,44.0,0
1998,2.0,-264.0,43.0,0
1999,1.0,-259.0,40.0,0
2000,1.0,-264.0,43.0,0
2001,2.0,-264.0,41.0,0
2002,0.0,-262.0,41.0,0
2003,4.0,-263.0,43.0,0
2004,6.0,-262.0,47.0,0
2005,1.0,-264.0,45.0,0
2006,6.0,-257.0,39.0,0
2007,2.0,-265.0,40.0,0
2008,3.0,-261.0,46.0,0
2009,1.0,-262.0,47.0,0
2010,1.0,-263.0,46.0,0
2011,1.0,-263.0,44.0,0
2012,4.0,-263.0,45.0,0
2013,3.0,-261.0,46.0,0
2014,2.0,-262.0,42.0,0
2015,1.0,-260.0,42.0,0
2016,3.0,-260.0,45.0,0
2017,0.0,-261.0,42.0,0
2018,1.0,-262.0,46.0,0
2019,1.0,-261.0,45.0,0
2020,5.0,-259.0,44.0,0
2021,2.0,-263.0,41.0,0
2022,4.0,-262.0,45.0,0
2023,1.0,-262.0,45.0,0
2024,4.0,-263.0,41.0,0
2025,5.0,-261.0,45.0,0
2026,3.0,-260.0,43.0,0
2027,3.0,-264.0,45.0,0
2028,7.0,-260.0,40.0,0
2029,3.0,-261.0,48.0,0
2030,4.0,-263.0,46.0,0
2031,1.0,-260.0,43.0,0
2032,5.0,-262.0,43.0,0
2033,2.0,-262.0,44.0,0
2034,2.0,-260.0,38.0,0
2035,2.0,-263.0,44.0,0
2036,3.0,-262.0,40.0,0
2037,2.0,-263.0,42.0,0
2038,3.0,-261.0,41.0,0
2039,2.0,-261.0,44.0,0
2040,4.0,-263.0,46.0,0
2041,4.0,-260.0,43.0,0
2042,1.0,-261.0,43.0,0
2043,0.0,-263.0,43.0,0
2044,1.0,-262.0,41.0,0
2045,3.0,-261.0,43.0,0
2046,2.0,-262.0,42.0,0
2047,1.0,-260.0,42.0,0
2048,2.0,-262.0,40.0,0
2049,3.0,-257.0,45.0,0
2050,2.0,-265.0,46.0,0
2051,2.0,-263.0,44.0,0
2052,3.0,-264.0,44.0,0
2053,1.0,-261.0,43.0,0
2054,2.0,-263.0,40.0,0
2055,3.0,-262.0,42.0,0
2056,1.0,-260.0,47.0,0
2057,2.0,-260.0,42.0,0
2058,4.0,-263.0,44.0,0
2059,4.0,-263.0,46.0,0
2060,3.0,-264.0,43.0,0
2061,2.0,-261.0,39.0,0
2062,2.0,-260.0,44.0,0
2063,3.0,-263.0,47.0,0
2064,2.0,-264.0,41.0,0
2065,3.0,-264.0,44.0,0
2066,4.0,-259.0,45.0,0
2067,1.0,-262.0,44.0,0
2068,2.0,-261.0,42.0,0
2069,2.0,-262.0,44.0,0
2070,3.0,-262.0,46.0,0
2071,2.0,-261.0,41.0,0
2072,3.0,-261.0,45.0,0
2073,0.0,-262.0,46.0,0
2074,2.0,-263.0,42.0,0
2075,1.0,-263.0,46.0,0
2076,3.0,-264.0,45.0,0
2077,2.0,-264.0,43.0,0
2078,2.0,-262.0,45.0,0
2079,1.0,-260.0,41.0,0
2080,2.0,-263.0,42.0,0
2081,3.0,-260.0,44.0,0
2082,1.0,-262.0,43.0,0
2083,1.0,-261.0,41.0,0
2084,4.0,-264.0,44.0,0
2085,1.0,-263.0,42.0,0
2086,2.0,-265.0,40.0,0
2087,2.0,-260.0,45.0,0
2088,1.0,-264.0,42.0,0
2089,0.0,-263.0,42.0,0
2090,2.0,-262.0,43.0,0
2091,1.0,-260.0,44.0,0
2092,2.0,-263.0,44.0,0
2093,3.0,-262.0,42.0,0
2094,2.0,-265.0,42.0,0
2095,1.0,-263.0,45.0,0
2096,4.0,-264.0,44.0,0
2097,2.0,-261.0,41.0,0
2098,1.0,-264.0,40.0,0
2099,5.0,-265.0,45.0,0
2100,3.0,-266.0,44.0,0
2101,5.0,-268.0,44.0,0
2102,2.0,-262.0,43.0,0
2103,2.0,-261.0,42.0,0
2104,-1.0,-263.0,43.0,0
2105,2.0,-262.0,43.0,0
2106,1.0,-264.0,43.0,0
2107,1.0,-263.0,44.0,0
2108,3.0,-263.0,45.0,0
2109,3.0,-262.0,40.0,0
2110,1.0,-263.0,47.0,0
2111,1.0,-261.0,39.0,0
2112,4.0,-262.0,43.0,0
2113,2.0,-261.0,47.0,0
2114,1.0,-263.0,40.0,0
2115,4.0,-261.0,44.0,0
2116,1.0,-262.0,41.0,0
2117,3.0,-260.0,40.0,0
2118,0.0,-260.0,43.0,0
2119,2.0,-264.0,47.0,0
2120,3.0,-263.0,45.0,0
2121,2.0,-263.0,43.0,0
2122,3.0,-262.0,46.0,0
2123,1.0,-265.0,45.0,0
2124,1.0,-264.0,44.0,0
2125,1.0,-265.0,42.0,0
2126,2.0,-264.0,41.0,0
2127,1.0,-266.0,42.0,0
2128,2.0,-261.0,44.0,0
2129,2.0,-265.0,44.0,0
2130,1.0,-264.0,43.0,0
2131,0.0,-263.0,44.0,0
2132,2.0,-263.0,44.0,0
2133,1.0,-264.0,43.0,0
2134,4.0,-262.0,44.0,0
2135,2.0,-261.0,39.0,0
2136,2.0,-260.0,40.0,0
2137,2.0,-262.0,42.0,0
2138,1.0,-261.0,43.0,0
2139,5.0,-265.0,43.0,0
2140,2.0,-266.0,39.0,0
2141,3.0,-267.0,38.0,0
2142,1.0,-264.0,41.0,0
2143,2.0,-264.0,43.0,0
2144,3.0,-266.0,40.0,0
2145,3.0,-265.0,42.0,0
2146,2.0,-263.0,40.0,0
2147,2.0,-262.0,45.0,0
2148,1.0,-260.0,42.0,0
2149,0.0,-259.0,40.0,0
2150,1.0,-261.0,45.0,0
2151,2.0,-261.0,39.0,0
2152,1.0,-260.0,42.0,0
2153,2.0,-260.0,40.0,0
2154,1.0,-261.0,45.0,0
2155,4.0,-264.0,44.0,0
2156,2.0,-263.0,43.0,0
2157,3.0,-259.0,43.0,0
2158,0.0,-260.0,44.0,0
2159,2.0,-262.0,45.0,0
2160,0.0,-260.0,45.0,0
2161,3.0,-266.0,40.0,0
2162,1.0,-264.0,46.0,0
2163,1.0,-262.0,41.0,0
2164,2.0,-265.0,42.0,0
2165,0.0,-264.0,42.0,0
2166,1.0,-263.0,41.0,0
2167,5.0,-263.0,39.0,0
2168,2.0,-264.0,41.0,0
2169,1.0,-263.0,45.0,0
2170,-2.0,-262.0,44.0,0
2171,2.0,-263.0,40.0,0
2172,2.0,-263.0,40.0,0
2173,2.0,-266.0,41.0,0
2174,2.0,-262.0,39.0,0
2175,2.0,-263.0,42.0,0
2176,4.0,-263.0,39.0,0
2177,1.0,-263.0,45.0,0
2178,1.0,-263.0,40.0,0
2179,3.0,-264.0,46.0,0
2180,0.0,-261.0,41.0,0
2181,3.0,-259.0,42.0,0
2182,0.0,-261.0,43.0,0
2183,0.0,-261.0,43.0,0
2184,1.0,-263.0,44.0,0
2185,4.0,-264.0,43.0,0
2186,0.0,-263.0,43.0,0
2187,1.0,-259.0,40.0,0
2188,2.0,-262.0,43.0,0
2189,3.0,-261.0,38.0,0
2190,0.0,-262.0,43.0,0
2191,2.0,-261.0,45.0,0
2192,3.0,-265.0,42.0,0
2193,3.0,-261.0,40.0,0
2194,3.0,-263.0,46.0,0
2195,4.0,-266.0,42.0,0
2196,1.0,-261.0,40.0,0
2197,4.0,-265.0,43.0,0
2198,1.0,-267.0,44.0,0
2199,0.0,-263.0,42.0,0
2200,3.0,-261.0,41.0,0
2201,0.0,-266.0,46.0,0
2202,3.0,-265.0,41.0,0
2203,0.0,-262.0,43.0,0
2204,0.0,-261.0,44.0,0
2205,3.0,-264.0,41.0,0
2206,1.0,-264.0,46.0,0
2207,0.0,-259.0,41.0,0
2208,1.0,-262.0,44.0,0
2209,1.0,-262.0,41.0,0
2210,2.0,-263.0,43.0,0
2211,1.0,-264.0,43.0,0
2212,1.0,-264.0,44.0,0
2213,2.0,-265.0,41.0,0
2214,2.0,-263.0,45.0,0
2215,3.0,-263.0,43.0,0
2216,3.0,-261.0,48.0,0
2217,1.0,-263.0,41.0,0
2218,3.0,-264.0,47.0,0
2219,0.0,-265.0,43.0,0
2220,2.0,-264.0,46.0,0
2221,3.0,-262.0,46.0,0
2222,2.0,-264.0,44.0,0
2223,3.0,-265.0,44.0,0
2224,1.0,-262.0,44.0,0
2225,4.0,-264.0,43.0,0
2226,2.0,-263.0,43.0,0
2227,0.0,-261.0,45.0,0
2228,0.0,-261.0,44.0,0
2229,2.0,-264.0,41.0,0
2230,2.0,-263.0,43.0,0
2231,1.0,-258.0,43.0,0
2232,2.0,-260.0,41.0,0
2233,1.0,-263.0,45.0,0
2234,3.0,-264.0,41.0,0
2235,1.0,-264.0,45.0,0
2236,3.0,-263.0,43.0,0
2237,3.0,-262.0,45.0,0
2238,4.0,-261.0,44.0,0
2239,3.0,-263.0,45.0,0
2240,3.0,-262.0,44.0,0
2241,4.0,-263.0,48.0,0
2242,3.0,-263.0,45.0,0
2243,2.0,-263.0,45.0,0
2244,2.0,-263.0,43.0,0
2245,1.0,-264.0,45.0,0
2246,-1.0,-261.0,42.0,0
2247,2.0,-264.0,42.0,0
2248,3.0,-261.0,45.0,0
2249,2.0,-263.0,46.0,0
2250,1.0,-260.0,46.0,0
2251,1.0,-262.0,39.0,0
2252,1.0,-263.0,43.0,0
2253,1.0,-260.0,46.0,0
2254,1.0,-261.0,41.0,0
2255,3.0,-264.0,44.0,0
2256,2.0,-263.0,43.0,0
2257,2.0,-262.0,43.0,0
2258,2.0,-261.0,44.0,0
2259,1.0,-261.0,45.0,0
2260,1.0,-260.0,43.0,0
2261,1.0,-262.0,44.0,0
2262,1.0,-260.0,40.0,0
2263,1.0,-262.0,44.0,0
2264,2.0,-261.0,46.0,0
2265,1.0,-262.0,42.0,0
2266,2.0,-262.0,43.0,0
2267,3.0,-264.0,43.0,0
2268,2.0,-260.0,41.0,0
2269,0.0,-266.0,42.0,0
2270,1.0,-264.0,44.0,0
2271,1.0,-263.0,42.0,0
2272,0.0,-263.0,45.0,0
2273,0.0,-261.0,43.0,0
2274,2.0,-262.0,46.0,0
2275,5.0,-265.0,42.0,0
2276,2.0,-265.0,40.0,0
2277,0.0,-263.0,44.0,0
2278,2.0,-265.0,44.0,0
2279,1.0,-262.0,40.0,0
2280,2.0,-263.0,47.0,0
2281,1.0,-260.0,44.0,0
2282,2.0,-264.0,46.0,0
2283,4.0,-263.0,44.0,0
2284,0.0,-264.0,43.0,0
2285,5.0,-264.0,46.0,0
2286,2.0,-262.0,42.0,0
2287,1.0,-264.0,40.0,0
2288,0.0,-265.0,41.0,0
2289,0.0,-263.0,43.0,0
2290,2.0,-263.0,46.0,0
2291,1.0,-261.0,40.0,0
2292,0.0,-262.0,45.0,0
2293,1.0,-263.0,46.0,0
2294,2.0,-264.0,45.0,0
2295,1.0,-259.0,40.0,0
2296,2.0,-264.0,45.0,0
2297,3.0,-262.0,43.0,0
2298,2.0,-262.0,45.0,0
2299,1.0,-263.0,43.0,0
2300,2.0,-261.0,42.0,0
2301,2.0,-260.0,46.0,0
2302,2.0,-261.0,42.0,0
2303,4.0,-263.0,44.0,0
2304,1.0,-260.0,47.0,0
2305,2.0,-262.0,43.0,0
2306,1.0,-262.0,50.0,0
2307,2.0,-261.0,45.0,0
2308,1.0,-260.0,51.0,0
2309,2.0,-261.0,44.0,0
2310,4.0,-263.0,43.0,0
2311,1.0,-263.0,46.0,0
2312,2.0,-261.0,46.0,0
2313,1.0,-263.0,44.0,0
2314,1.0,-264.0,42.0,0
2315,3.0,-263.0,42.0,0
2316,1.0,-261.0,43.0,0
2317,2.0,-262.0,43.0,0
2318,1.0,-262.0,41.0,0
2319,2.0,-263.0,43.0,0
2320,0.0,-264.0,42.0,0
2321,2.0,-265.0,44.0,0
2322,0.0,-262.0,45.0,0
2323,1.0,-261.0,44.0,0
2324,1.0,-263.0,45.0,0
2325,1.0,-262.0,44.0,0
2326,1.0,-260.0,44.0,0
2327,4.0,-262.0,42.0,0
2328,1.0,-264.0,42.0,0
2329,1.0,-262.0,44.0,0
2330,1.0,-264.0,43.0,0
2331,-1.0,-263.0,43.0,0
2332,1.0,-261.0,42.0,0
2333,1.0,-261.0,43.0,0
2334,2.0,-264.0,45.0,0
2335,2.0,-263.0,45.0,0
2336,2.0,-264.0,45.0,0
2337,3.0,-265.0,39.0,0
2338,1.0,-262.0,42.0,0
2339,0.0,-265.0,45.0,0
2340,0.0,-262.0,43.0,0
2341,1.0,-261.0,40.0,0
2342,0.0,-262.0,43.0,0
2343,0.0,-263.0,44.0,0
2344,1.0,-264.0,49.0,0
2345,3.0,-263.0,42.0,0
2346,1.0,-263.0,45.0,0
2347,0.0,-262.0,42.0,0
2348,1.0,-262.0,42.0,0
2349,2.0,-261.0,46.0,0
