,accelerometer_x,accelerometer_y,accelerometer_z,fall
766,-28.0,-274.0,-119.0,0
767,-20.0,-268.0,-118.0,0
768,-4.0,-260.0,-135.0,0
769,14.0,-246.0,-135.0,0
770,35.0,-231.0,-140.0,0
771,31.0,-222.0,-128.0,0
772,53.0,-220.0,-135.0,0
773,54.0,-219.0,-135.0,0
774,45.0,-231.0,-124.0,0
775,52.0,-235.0,-116.0,0
776,39.0,-259.0,-102.0,0
777,47.0,-261.0,-108.0,0
778,34.0,-272.0,-93.0,0
779,14.0,-275.0,-82.0,0
780,3.0,-278.0,-70.0,0
781,-12.0,-290.0,-65.0,0
782,-26.0,-295.0,-63.0,0
783,-38.0,-295.0,-57.0,0
784,-46.0,-295.0,-55.0,0
785,-51.0,-291.0,-58.0,0
786,-50.0,-287.0,-60.0,0
787,-52.0,-287.0,-62.0,0
788,-44.0,-282.0,-55.0,0
789,-43.0,-279.0,-67.0,0
790,-40.0,-273.0,-64.0,0
791,-35.0,-267.0,-71.0,0
792,-32.0,-269.0,-84.0,0
793,-18.0,-266.0,-81.0,0
794,-19.0,-252.0,-74.0,0
795,-19.0,-269.0,-69.0,0
796,-20.0,-261.0,-91.0,0
797,-9.0,-251.0,-74.0,0
798,-20.0,-254.0,-73.0,0
799,-15.0,-247.0,-65.0,0
800,-7.0,-240.0,-68.0,0
801,-4.0,-236.0,-69.0,0
802,-2.0,-237.0,-61.0,0
803,6.0,-228.0,-39.0,0
804,8.0,-226.0,-54.0,0
805,8.0,-221.0,-47.0,0
806,16.0,-221.0,-46.0,0
807,18.0,-218.0,-44.0,0
808,18.0,-220.0,-42.0,0
809,19.0,-221.0,-35.0,0
810,23.0,-223.0,-41.0,0
811,19.0,-219.0,-32.0,0
812,19.0,-218.0,-40.0,0
813,16.0,-219.0,-35.0,0
814,19.0,-220.0,-31.0,0
815,17.0,-222.0,-29.0,0
816,20.0,-222.0,-30.0,0
817,13.0,-224.0,-21.0,0
818,11.0,-226.0,-19.0,0
819,10.0,-228.0,-23.0,0
820,12.0,-229.0,-20.0,0
821,8.0,-231.0,-19.0,0
822,12.0,-233.0,-20.0,0
823,7.0,-235.0,-20.0,0
824,9.0,-231.0,-24.0,0
825,11.0,-235.0,-22.0,0
826,8.0,-238.0,-18.0,0
827,9.0,-240.0,-27.0,0
828,9.0,-242.0,-21.0,0
829,8.0,-247.0,-17.0,0
830,16.0,-244.0,-24.0,0
831,16.0,-243.0,-25.0,0
832,23.0,-244.0,-20.0,0
833,22.0,-246.0,-16.0,0
834,33.0,-235.0,-20.0,0
835,33.0,-250.0,-13.0,0
836,36.0,-249.0,-11.0,0
837,38.0,-254.0,-15.0,0
838,37.0,-253.0,-7.0,0
839,43.0,-262.0,-4.0,0
840,41.0,-266.0,-9.0,0
841,42.0,-268.0,-2.0,0
842,39.0,-273.0,-2.0,0
843,38.0,-276.0,0.0,0
844,35.0,-281.0,10.0,0
845,23.0,-283.0,5.0,0
846,21.0,-279.0,9.0,0
847,19.0,-267.0,20.0,0
848,-5.0,-271.0,4.0,0
849,-8.0,-278.0,12.0,0
850,-13.0,-272.0,10.0,0
851,-27.0,-279.0,-4.0,0
852,-40.0,-276.0,16.0,0
853,-51.0,-271.0,9.0,0
854,-52.0,-277.0,20.0,0
855,-41.0,-294.0,20.0,0
856,-41.0,-285.0,28.0,0
857,-32.0,-289.0,27.0,0
858,-17.0,-295.0,26.0,0
859,-9.0,-285.0,29.0,0
860,1.0,-299.0,14.0,0
861,27.0,-294.0,25.0,0
862,32.0,-292.0,25.0,0
863,39.0,-291.0,22.0,0
864,43.0,-294.0,25.0,0
865,45.0,-284.0,20.0,0
866,51.0,-287.0,22.0,0
867,55.0,-288.0,18.0,0
868,72.0,-286.0,23.0,0
869,69.0,-278.0,16.0,0
870,37.0,-280.0,14.0,0
871,12.0,-266.0,3.0,0
872,55.0,-294.0,-19.0,0
873,63.0,-307.0,-26.0,0
874,65.0,-341.0,-34.0,0
875,75.0,-351.0,-43.0,0
876,70.0,-374.0,-55.0,0
877,63.0,-377.0,-61.0,0
878,65.0,-390.0,-79.0,0
879,66.0,-387.0,-94.0,0
880,67.0,-386.0,-86.0,0
881,64.0,-378.0,-82.0,0
882,40.0,-364.0,-99.0,0
883,22.0,-356.0,-95.0,0
884,17.0,-347.0,-104.0,0
885,-1.0,-340.0,-113.0,0
886,-11.0,-335.0,-111.0,0
887,-26.0,-332.0,-114.0,0
888,-35.0,-329.0,-114.0,0
889,-36.0,-317.0,-114.0,0
890,-43.0,-297.0,-117.0,0
891,-43.0,-277.0,-120.0,0
892,-40.0,-249.0,-120.0,0
893,-53.0,-253.0,-122.0,0
894,-37.0,-239.0,-125.0,0
895,-32.0,-235.0,-119.0,0
896,-19.0,-216.0,-121.0,0
897,-23.0,-224.0,-124.0,0
898,-2.0,-216.0,-113.0,0
899,-5.0,-225.0,-118.0,0
900,15.0,-219.0,-98.0,0
901,22.0,-219.0,-100.0,0
902,35.0,-219.0,-93.0,0
903,27.0,-224.0,-101.0,0
904,47.0,-229.0,-90.0,0
905,53.0,-236.0,-93.0,0
906,52.0,-245.0,-89.0,0
907,55.0,-246.0,-74.0,0
908,63.0,-252.0,-101.0,0
909,59.0,-262.0,-97.0,0
910,56.0,-261.0,-93.0,0
911,55.0,-262.0,-97.0,0
912,54.0,-264.0,-96.0,0
913,42.0,-263.0,-85.0,0
914,48.0,-259.0,-93.0,0
915,47.0,-258.0,-90.0,0
916,47.0,-258.0,-84.0,0
917,41.0,-254.0,-80.0,0
918,43.0,-250.0,-72.0,0
919,38.0,-249.0,-69.0,0
920,39.0,-246.0,-67.0,0
921,38.0,-246.0,-69.0,0
922,39.0,-241.0,-72.0,0
923,30.0,-243.0,-64.0,0
924,30.0,-241.0,-65.0,0
925,24.0,-245.0,-63.0,0
926,-3.0,-240.0,-50.0,0
927,42.0,-247.0,-68.0,0
928,39.0,-245.0,-71.0,0
929,27.0,-243.0,-63.0,0
930,19.0,-239.0,-56.0,0
931,16.0,-237.0,-61.0,0
932,14.0,-232.0,-55.0,0
933,16.0,-235.0,-58.0,0
934,9.0,-238.0,-49.0,0
935,8.0,-239.0,-48.0,0
936,7.0,-238.0,-43.0,0
937,8.0,-242.0,-40.0,0
938,4.0,-245.0,-42.0,0
939,9.0,-243.0,-42.0,0
940,13.0,-242.0,-45.0,0
941,14.0,-244.0,-44.0,0
942,13.0,-242.0,-44.0,0
943,17.0,-241.0,-46.0,0
944,22.0,-245.0,-48.0,0
945,-17.0,-242.0,-21.0,0
946,35.0,-237.0,-66.0,0
947,57.0,-246.0,-63.0,0
948,40.0,-249.0,-46.0,0
949,37.0,-248.0,-39.0,0
950,37.0,-246.0,-36.0,0
951,35.0,-251.0,-38.0,0
952,31.0,-252.0,-29.0,0
953,34.0,-250.0,-32.0,0
954,30.0,-247.0,-25.0,0
955,29.0,-246.0,-31.0,0
956,21.0,-239.0,-24.0,0
957,6.0,-234.0,-20.0,0
958,-11.0,-230.0,-17.0,0
959,21.0,-230.0,-29.0,0
960,7.0,-229.0,-31.0,0
961,3.0,-226.0,-26.0,0
962,2.0,-230.0,-20.0,0
963,-9.0,-225.0,-18.0,0
964,-3.0,-229.0,-19.0,0
965,-7.0,-229.0,-16.0,0
966,-1.0,-229.0,-16.0,0
967,7.0,-232.0,-14.0,0
968,5.0,-234.0,-15.0,0
969,13.0,-232.0,-16.0,0
970,14.0,-231.0,-18.0,0
971,19.0,-232.0,-8.0,0
972,25.0,-232.0,-15.0,0
973,26.0,-231.0,-10.0,0
974,34.0,-232.0,-10.0,0
975,31.0,-234.0,-13.0,0
976,33.0,-239.0,-8.0,0
977,34.0,-243.0,-9.0,0
978,29.0,-246.0,-9.0,0
979,30.0,-255.0,-11.0,0
980,29.0,-264.0,-14.0,0
981,24.0,-272.0,-16.0,0
982,23.0,-283.0,-14.0,0
983,19.0,-297.0,-3.0,0
984,24.0,-295.0,-16.0,0
985,22.0,-294.0,-8.0,0
986,19.0,-290.0,-7.0,0
987,14.0,-280.0,-11.0,0
988,11.0,-266.0,1.0,0
989,3.0,-263.0,-8.0,0
990,0.0,-258.0,-9.0,0
991,-5.0,-262.0,-12.0,0
992,-12.0,-265.0,-14.0,0
993,-20.0,-277.0,-17.0,0
994,-23.0,-280.0,-7.0,0
995,-35.0,-287.0,-1.0,0
996,-43.0,-295.0,1.0,0
997,-47.0,-299.0,4.0,0
998,-50.0,-298.0,8.0,0
999,-51.0,-300.0,8.0,0
1000,-46.0,-299.0,14.0,0
1001,-41.0,-299.0,18.0,0
1002,-37.0,-292.0,18.0,0
1003,-33.0,-295.0,32.0,0
1004,-23.0,-292.0,22.0,0
1005,-19.0,-300.0,17.0,0
1006,-15.0,-310.0,10.0,0
1007,-14.0,-327.0,-3.0,0
1008,-12.0,-342.0,-12.0,0
1009,-12.0,-353.0,-20.0,0
1010,-12.0,-364.0,-35.0,0
1011,-17.0,-377.0,-49.0,0
1012,-22.0,-380.0,-48.0,0
1013,-31.0,-386.0,-65.0,0
1014,-38.0,-386.0,-72.0,0
1015,-41.0,-382.0,-76.0,0
1016,-47.0,-380.0,-91.0,0
1017,-45.0,-375.0,-92.0,0
1018,-36.0,-371.0,-97.0,0
1019,-29.0,-367.0,-106.0,0
1020,-16.0,-369.0,-108.0,0
1021,-1.0,-369.0,-116.0,0
1022,9.0,-363.0,-122.0,0
1023,27.0,-359.0,-128.0,0
1024,40.0,-349.0,-130.0,0
1025,52.0,-329.0,-133.0,0
1026,58.0,-308.0,-132.0,0
1027,62.0,-278.0,-137.0,0
1028,67.0,-254.0,-139.0,0
1029,64.0,-234.0,-136.0,0
1030,66.0,-221.0,-133.0,0
1031,64.0,-212.0,-129.0,0
1032,59.0,-206.0,-125.0,0
1033,57.0,-205.0,-121.0,0
1034,50.0,-206.0,-113.0,0
1035,35.0,-209.0,-100.0,0
1036,25.0,-215.0,-102.0,0
1037,9.0,-222.0,-91.0,0
1038,-6.0,-232.0,-83.0,0
1039,-13.0,-244.0,-87.0,0
1040,-23.0,-254.0,-80.0,0
1041,-32.0,-263.0,-76.0,0
1042,-40.0,-269.0,-72.0,0
1043,-47.0,-276.0,-74.0,0
1044,-50.0,-276.0,-66.0,0
1045,-55.0,-281.0,-69.0,0
1046,-54.0,-279.0,-73.0,0
1047,-52.0,-278.0,-69.0,0
1048,-47.0,-276.0,-69.0,0
1049,-43.0,-276.0,-72.0,0
1050,-39.0,-274.0,-68.0,0
1051,-34.0,-272.0,-68.0,0
1052,-30.0,-274.0,-69.0,0
1053,-22.0,-277.0,-71.0,0
1054,-17.0,-275.0,-71.0,0
1055,-13.0,-270.0,-70.0,0
1056,-13.0,-267.0,-76.0,0
1057,-9.0,-260.0,-80.0,0
1058,-6.0,-254.0,-79.0,0
1059,-7.0,-249.0,-85.0,0
1060,-3.0,-245.0,-77.0,0
1061,-2.0,-242.0,-73.0,0
1062,-3.0,-239.0,-72.0,0
1063,-11.0,-230.0,-66.0,0
1064,-1.0,-235.0,-65.0,0
1065,0.0,-227.0,-64.0,0
1066,-3.0,-228.0,-61.0,0
1067,3.0,-229.0,-61.0,0
1068,4.0,-225.0,-57.0,0
1069,13.0,-227.0,-58.0,0
1070,13.0,-231.0,-56.0,0
1071,18.0,-231.0,-53.0,0
1072,28.0,-233.0,-51.0,0
1073,31.0,-238.0,-47.0,0
1074,34.0,-237.0,-43.0,0
1075,37.0,-240.0,-48.0,0
1076,39.0,-242.0,-41.0,0
1077,39.0,-245.0,-42.0,0
1078,40.0,-245.0,-42.0,0
1079,36.0,-247.0,-41.0,0
1080,38.0,-248.0,-37.0,0
1081,29.0,-247.0,-37.0,0
1082,22.0,-249.0,-34.0,0
1083,21.0,-251.0,-33.0,0
1084,18.0,-252.0,-32.0,0
1085,15.0,-249.0,-36.0,0
1086,8.0,-245.0,-32.0,0
1087,50.0,-255.0,-32.0,0
1088,7.0,-244.0,-41.0,0
1089,-53.0,-221.0,-28.0,0
1090,-12.0,-231.0,-36.0,0
1091,-1.0,-239.0,-32.0,0
1092,7.0,-234.0,-19.0,0
1093,11.0,-237.0,-16.0,0
1094,13.0,-232.0,-15.0,0
1095,12.0,-231.0,-16.0,0
1096,12.0,-233.0,-16.0,0
1097,12.0,-233.0,-12.0,0
1098,15.0,-235.0,-14.0,0
1099,22.0,-240.0,-15.0,0
1100,18.0,-235.0,-13.0,0
1101,16.0,-233.0,-12.0,0
1102,13.0,-235.0,-13.0,0
1103,11.0,-233.0,-17.0,0
1104,27.0,-242.0,-19.0,0
1105,26.0,-240.0,-23.0,0
1106,-5.0,-241.0,-4.0,0
1107,3.0,-251.0,-10.0,0
1108,7.0,-254.0,-4.0,0
1109,3.0,-252.0,-6.0,0
1110,3.0,-251.0,-8.0,0
1111,1.0,-250.0,-6.0,0
1112,2.0,-252.0,-12.0,0
1113,4.0,-251.0,-15.0,0
1114,-2.0,-257.0,-21.0,0
1115,4.0,-265.0,-21.0,0
1116,0.0,-273.0,-21.0,0
1117,4.0,-283.0,-19.0,0
1118,-2.0,-291.0,-16.0,0
1119,-1.0,-297.0,-20.0,0
1120,-4.0,-303.0,-18.0,0
1121,-10.0,-306.0,-21.0,0
1122,-12.0,-310.0,-15.0,0
1123,-16.0,-305.0,-14.0,0
1124,-20.0,-308.0,-5.0,0
1125,-30.0,-312.0,-1.0,0
1126,-32.0,-318.0,0.0,0
1127,-39.0,-320.0,1.0,0
1128,-43.0,-323.0,0.0,0
1129,-43.0,-317.0,-5.0,0
1130,-43.0,-316.0,-6.0,0
1131,-29.0,-316.0,1.0,0
1132,-27.0,-316.0,4.0,0
1133,-19.0,-322.0,5.0,0
1134,-3.0,-326.0,11.0,0
1135,2.0,-324.0,14.0,0
1136,21.0,-326.0,18.0,0
1137,38.0,-326.0,13.0,0
1138,31.0,-325.0,20.0,0
1139,36.0,-330.0,30.0,0
1140,35.0,-328.0,27.0,0
1141,40.0,-332.0,23.0,0
1142,41.0,-330.0,19.0,0
1143,38.0,-327.0,16.0,0
1144,33.0,-323.0,14.0,0
1145,24.0,-316.0,9.0,0
1146,20.0,-308.0,9.0,0
1147,11.0,-295.0,7.0,0
1148,8.0,-283.0,3.0,0
1149,18.0,-269.0,1.0,0
1150,-4.0,-245.0,3.0,0
1151,-1.0,-230.0,1.0,0
1152,4.0,-215.0,-5.0,0
1153,12.0,-208.0,-12.0,0
1154,19.0,-198.0,-15.0,0
1155,33.0,-190.0,-21.0,0
1156,39.0,-181.0,-30.0,0
1157,45.0,-174.0,-38.0,0
1158,49.0,-167.0,-50.0,0
1159,52.0,-162.0,-61.0,0
1160,54.0,-163.0,-72.0,0
1161,52.0,-165.0,-79.0,0
1162,60.0,-175.0,-91.0,0
1163,68.0,-187.0,-113.0,0
1164,76.0,-198.0,-133.0,0
1165,79.0,-212.0,-159.0,0
1166,87.0,-233.0,-191.0,0
1167,94.0,-257.0,-230.0,0
1168,102.0,-286.0,-273.0,0
1169,108.0,-312.0,-313.0,0
1170,114.0,-356.0,-369.0,0
1171,114.0,-403.0,-422.0,0
1172,103.0,-436.0,-452.0,0
1173,92.0,-454.0,-442.0,0
1174,87.0,-438.0,-392.0,0
1175,62.0,-410.0,-326.0,0
1176,46.0,-381.0,-270.0,0
1177,46.0,-352.0,-244.0,0
1178,35.0,-314.0,-220.0,0
1179,36.0,-284.0,-192.0,0
1180,23.0,-255.0,-163.0,0
1181,16.0,-242.0,-140.0,0
1182,12.0,-239.0,-121.0,0
1183,0.0,-233.0,-107.0,0
1184,-4.0,-239.0,-102.0,0
1185,-16.0,-247.0,-100.0,0
1186,-33.0,-246.0,-104.0,0
1187,-50.0,-246.0,-110.0,0
1188,-62.0,-251.0,-107.0,0
1189,-71.0,-256.0,-100.0,0
1190,-72.0,-255.0,-102.0,0
1191,-72.0,-258.0,-96.0,0
1192,-73.0,-264.0,-91.0,0
1193,-61.0,-263.0,-83.0,0
1194,-50.0,-264.0,-80.0,0
1195,-38.0,-265.0,-83.0,0
1196,-30.0,-261.0,-90.0,0
1197,-25.0,-261.0,-96.0,0
1198,-41.0,-258.0,-81.0,0
1199,-5.0,-255.0,-119.0,0
1200,-1.0,-247.0,-122.0,0
1201,-4.0,-235.0,-134.0,0
1202,-2.0,-224.0,-131.0,0
1203,-3.0,-223.0,-129.0,0
1204,9.0,-217.0,-130.0,0
1205,19.0,-213.0,-129.0,0
1206,33.0,-213.0,-125.0,0
1207,38.0,-214.0,-131.0,0
1208,48.0,-219.0,-128.0,0
1209,56.0,-223.0,-126.0,0
1210,59.0,-225.0,-119.0,0
1211,64.0,-226.0,-121.0,0
1212,-35.0,-229.0,-68.0,0
1213,84.0,-248.0,-118.0,0
1214,107.0,-259.0,-136.0,0
1215,89.0,-271.0,-135.0,0
1216,59.0,-272.0,-111.0,0
1217,26.0,-275.0,-81.0,0
1218,66.0,-275.0,-102.0,0
1219,68.0,-273.0,-111.0,0
1220,53.0,-260.0,-98.0,0
1221,33.0,-243.0,-87.0,0
1222,19.0,-236.0,-85.0,0
1223,8.0,-223.0,-82.0,0
1224,4.0,-217.0,-76.0,0
1225,-9.0,-214.0,-72.0,0
1226,-14.0,-212.0,-72.0,0
1227,-31.0,-213.0,-66.0,0
1228,-16.0,-214.0,-58.0,0
1229,-9.0,-224.0,-69.0,0
1230,8.0,-227.0,-80.0,0
1231,4.0,-231.0,-74.0,0
1232,-3.0,-233.0,-70.0,0
1233,-6.0,-236.0,-69.0,0
1234,-6.0,-240.0,-63.0,0
1235,-12.0,-242.0,-64.0,0
1236,-18.0,-248.0,-63.0,0
1237,-25.0,-247.0,-60.0,0
1238,-31.0,-248.0,-58.0,0
1239,-30.0,-250.0,-60.0,0
1240,-26.0,-252.0,-59.0,0
1241,-24.0,-256.0,-61.0,0
1242,-22.0,-261.0,-62.0,0
1243,-11.0,-267.0,-61.0,0
1244,-9.0,-265.0,-59.0,0
1245,-5.0,-268.0,-52.0,0
1246,4.0,-263.0,-42.0,0
1247,7.0,-265.0,-33.0,0
1248,14.0,-265.0,-26.0,0
1249,18.0,-255.0,-15.0,0
1250,22.0,-243.0,-11.0,0
1251,35.0,-239.0,-9.0,0
1252,49.0,-239.0,-18.0,0
1253,57.0,-234.0,-22.0,0
1254,65.0,-232.0,-26.0,0
1255,91.0,-238.0,-11.0,0
1256,104.0,-232.0,-5.0,0
1257,99.0,-220.0,8.0,0
1258,89.0,-206.0,1.0,0
1259,93.0,-193.0,-3.0,0
1260,95.0,-185.0,-1.0,0
1261,80.0,-164.0,-6.0,0
1262,57.0,-151.0,-3.0,0
1263,41.0,-152.0,6.0,0
1264,13.0,-151.0,5.0,0
1265,-12.0,-157.0,6.0,0
1266,-33.0,-165.0,7.0,0
1267,-55.0,-174.0,9.0,0
1268,-67.0,-183.0,10.0,0
1269,-72.0,-191.0,8.0,0
1270,-75.0,-200.0,7.0,0
1271,-81.0,-208.0,1.0,0
1272,-82.0,-214.0,0.0,0
1273,-79.0,-214.0,-5.0,0
1274,-76.0,-230.0,0.0,0
1275,-72.0,-225.0,-10.0,0
1276,-71.0,-225.0,-21.0,0
1277,-62.0,-226.0,-27.0,0
1278,-64.0,-227.0,-41.0,0
1279,-53.0,-233.0,-52.0,0
1280,-53.0,-243.0,-67.0,0
1281,-44.0,-256.0,-78.0,0
1282,-39.0,-275.0,-98.0,0
1283,-35.0,-291.0,-105.0,0
1284,-33.0,-311.0,-107.0,0
1285,-32.0,-324.0,-120.0,0
1286,-33.0,-329.0,-129.0,0
1287,-36.0,-325.0,-141.0,0
1288,-39.0,-321.0,-147.0,0
1289,-43.0,-324.0,-153.0,0
1290,-44.0,-323.0,-153.0,0
1291,-45.0,-329.0,-155.0,0
1292,-40.0,-331.0,-149.0,0
1293,-36.0,-337.0,-135.0,0
1294,-30.0,-342.0,-131.0,0
1295,-29.0,-347.0,-122.0,0
1296,-26.0,-354.0,-119.0,0
1297,-26.0,-356.0,-115.0,0
1298,-29.0,-364.0,-116.0,0
1299,-27.0,-370.0,-115.0,0
1300,-30.0,-370.0,-121.0,0
1301,-27.0,-377.0,-128.0,0
1302,-32.0,-375.0,-128.0,0
1303,-34.0,-375.0,-138.0,0
1304,-36.0,-369.0,-144.0,0
1305,-36.0,-362.0,-145.0,0
1306,-34.0,-361.0,-143.0,0
1307,-30.0,-360.0,-143.0,0
1308,-19.0,-354.0,-141.0,0
1309,-14.0,-346.0,-142.0,0
1310,-9.0,-337.0,-142.0,0
1311,2.0,-328.0,-144.0,0
1312,17.0,-320.0,-147.0,0
1313,20.0,-315.0,-149.0,0
1314,34.0,-311.0,-147.0,0
1315,38.0,-304.0,-147.0,0
1316,45.0,-295.0,-143.0,0
1317,48.0,-282.0,-138.0,0
1318,51.0,-273.0,-136.0,0
1319,51.0,-263.0,-129.0,0
1320,47.0,-261.0,-131.0,0
1321,48.0,-261.0,-127.0,0
1322,41.0,-262.0,-126.0,0
1323,38.0,-264.0,-123.0,0
1324,31.0,-268.0,-127.0,0
1325,28.0,-267.0,-127.0,0
1326,21.0,-270.0,-127.0,0
1327,13.0,-267.0,-124.0,0
1328,7.0,-266.0,-122.0,0
1329,5.0,-265.0,-120.0,0
1330,-1.0,-266.0,-120.0,0
1331,-8.0,-263.0,-122.0,0
1332,-4.0,-262.0,-124.0,0
1333,-8.0,-259.0,-121.0,0
1334,-10.0,-255.0,-119.0,0
1335,-6.0,-252.0,-118.0,0
1336,-6.0,-253.0,-113.0,0
1337,-6.0,-250.0,-107.0,0
1338,-10.0,-245.0,-102.0,0
1339,-10.0,-241.0,-95.0,0
1340,-7.0,-237.0,-89.0,0
1341,-10.0,-237.0,-84.0,0
1342,-11.0,-234.0,-90.0,0
1343,0.0,-235.0,-97.0,0
1344,-7.0,-230.0,-90.0,0
1345,-21.0,-225.0,-82.0,0
1346,-42.0,-223.0,-66.0,0
1347,-30.0,-224.0,-63.0,0
1348,-23.0,-229.0,-62.0,0
1349,-12.0,-232.0,-61.0,0
1350,-10.0,-234.0,-62.0,0
1351,-9.0,-234.0,-60.0,0
1352,4.0,-235.0,-60.0,0
1353,10.0,-234.0,-60.0,0
1354,22.0,-237.0,-44.0,0
1355,-26.0,-221.0,-42.0,0
1356,-28.0,-219.0,-45.0,0
1357,-12.0,-223.0,-52.0,0
1358,-1.0,-228.0,-54.0,0
1359,-1.0,-228.0,-53.0,0
1360,4.0,-228.0,-48.0,0
1361,-8.0,-236.0,-44.0,0
1362,-4.0,-239.0,-47.0,0
1363,8.0,-246.0,-43.0,0
1364,0.0,-251.0,-47.0,0
1365,-22.0,-252.0,-42.0,0
1366,-9.0,-256.0,-46.0,0
1367,-3.0,-259.0,-54.0,0
1368,12.0,-236.0,-32.0,0
1369,7.0,-262.0,-52.0,0
1370,1.0,-256.0,-52.0,0
1371,4.0,-253.0,-54.0,0
1372,4.0,-252.0,-51.0,0
1373,5.0,-247.0,-46.0,0
1374,-2.0,-241.0,-47.0,0
1375,8.0,-242.0,-44.0,0
1376,9.0,-239.0,-43.0,0
1377,8.0,-234.0,-38.0,0
1378,12.0,-237.0,-41.0,0
1379,15.0,-240.0,-37.0,0
1380,18.0,-238.0,-41.0,0
1381,25.0,-246.0,-34.0,0
1382,27.0,-247.0,-35.0,0
1383,17.0,-249.0,-27.0,0
1384,20.0,-253.0,-30.0,0
1385,45.0,-261.0,-31.0,0
1386,12.0,-245.0,-29.0,0
1387,1.0,-241.0,-28.0,0
1388,16.0,-243.0,-24.0,0
1389,22.0,-242.0,-23.0,0
1390,21.0,-243.0,-21.0,0
1391,20.0,-244.0,-15.0,0
1392,20.0,-243.0,-10.0,0
1393,16.0,-240.0,-8.0,0
1394,12.0,-240.0,-5.0,0
1395,6.0,-235.0,-1.0,0
1396,1.0,-238.0,0.0,0
1397,3.0,-238.0,1.0,0
1398,0.0,-233.0,5.0,0
1399,4.0,-236.0,1.0,0
1400,4.0,-237.0,5.0,0
1401,3.0,-233.0,1.0,0
1402,-4.0,-231.0,6.0,0
1403,-8.0,-232.0,8.0,0
1404,-10.0,-229.0,3.0,0
1405,-11.0,-227.0,2.0,0
1406,-11.0,-234.0,-5.0,0
1407,-28.0,-225.0,9.0,0
1408,-35.0,-227.0,14.0,0
1409,-28.0,-238.0,12.0,0
1410,-28.0,-252.0,8.0,0
1411,-28.0,-263.0,6.0,0
1412,-27.0,-275.0,10.0,0
1413,-19.0,-284.0,4.0,0
1414,-18.0,-290.0,6.0,0
1415,-18.0,-289.0,8.0,0
1416,-5.0,-293.0,1.0,0
1417,1.0,-294.0,1.0,0
1418,11.0,-293.0,-8.0,0
1419,20.0,-294.0,-7.0,0
1420,28.0,-294.0,-1.0,0
1421,37.0,-294.0,-5.0,0
1422,49.0,-299.0,-9.0,0
1423,59.0,-303.0,-15.0,0
1424,64.0,-313.0,-21.0,0
1425,68.0,-322.0,-30.0,0
1426,72.0,-330.0,-36.0,0
1427,73.0,-341.0,-48.0,0
1428,74.0,-348.0,-51.0,0
1429,79.0,-354.0,-61.0,0
1430,72.0,-363.0,-73.0,0
1431,69.0,-361.0,-71.0,0
1432,70.0,-362.0,-74.0,0
1433,68.0,-359.0,-79.0,0
1434,58.0,-346.0,-86.0,0
1435,54.0,-341.0,-98.0,0
1436,52.0,-336.0,-103.0,0
1437,48.0,-327.0,-108.0,0
1438,42.0,-315.0,-108.0,0
1439,41.0,-311.0,-108.0,0
1440,34.0,-302.0,-118.0,0
1441,29.0,-295.0,-122.0,0
1442,21.0,-289.0,-126.0,0
1443,16.0,-288.0,-126.0,0
1444,9.0,-281.0,-122.0,0
1445,4.0,-275.0,-125.0,0
1446,-5.0,-269.0,-121.0,0
1447,-11.0,-253.0,-115.0,0
1448,-21.0,-240.0,-112.0,0
1449,-27.0,-230.0,-108.0,0
1450,-32.0,-228.0,-106.0,0
1451,-34.0,-226.0,-101.0,0
1452,-32.0,-240.0,-94.0,0
1453,-31.0,-254.0,-93.0,0
1454,-22.0,-267.0,-95.0,0
1455,-13.0,-283.0,-102.0,0
1456,-9.0,-296.0,-106.0,0
1457,3.0,-312.0,-115.0,0
1458,9.0,-322.0,-118.0,0
1459,21.0,-334.0,-123.0,0
1460,-2.0,-331.0,-95.0,0
1461,54.0,-343.0,-137.0,0
1462,59.0,-340.0,-137.0,0
1463,55.0,-336.0,-130.0,0
1464,49.0,-333.0,-124.0,0
1465,44.0,-327.0,-115.0,0
1466,39.0,-325.0,-106.0,0
1467,38.0,-321.0,-106.0,0
1468,33.0,-319.0,-98.0,0
1469,28.0,-308.0,-100.0,0
1470,19.0,-305.0,-92.0,0
1471,9.0,-296.0,-83.0,0
1472,29.0,-293.0,-95.0,0
1473,30.0,-287.0,-85.0,0
1474,28.0,-278.0,-80.0,0
1475,29.0,-265.0,-72.0,0
1476,23.0,-257.0,-61.0,0
1477,28.0,-246.0,-54.0,0
1478,30.0,-226.0,-51.0,0
1479,25.0,-218.0,-43.0,0
1480,-33.0,-197.0,-14.0,0
1481,54.0,-203.0,-52.0,0
1482,61.0,-214.0,-63.0,0
1483,22.0,-217.0,-42.0,0
1484,-3.0,-223.0,-25.0,0
1485,-3.0,-228.0,-25.0,0
1486,-6.0,-230.0,-20.0,0
1487,-12.0,-231.0,-19.0,0
1488,-24.0,-233.0,-19.0,0
1489,-26.0,-234.0,-20.0,0
1490,-27.0,-235.0,-26.0,0
1491,-36.0,-231.0,-23.0,0
1492,-90.0,-237.0,-18.0,0
1493,-40.0,-228.0,-12.0,0
1494,12.0,-232.0,-51.0,0
1495,10.0,-238.0,-60.0,0
1496,3.0,-242.0,-52.0,0
1497,4.0,-240.0,-46.0,0
1498,18.0,-241.0,-44.0,0
1499,18.0,-241.0,-42.0,0
1500,20.0,-241.0,-48.0,0
1501,25.0,-247.0,-41.0,0
1502,13.0,-242.0,-31.0,0
