,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,20.0,26.0,-50.0,1
775,29.0,22.0,-38.0,1
776,37.0,24.0,-25.0,1
777,50.0,22.0,-17.0,1
778,59.0,20.0,-3.0,1
779,65.0,18.0,-4.0,1
780,64.0,20.0,0.0,1
781,63.0,16.0,0.0,1
782,57.0,13.0,-3.0,1
783,50.0,9.0,-11.0,1
784,42.0,5.0,-17.0,1
785,31.0,0.0,-27.0,1
786,27.0,-7.0,-27.0,1
787,21.0,-15.0,-32.0,1
788,13.0,-18.0,-35.0,1
789,6.0,-28.0,-38.0,1
790,5.0,-26.0,-40.0,1
791,7.0,-32.0,-41.0,1
792,2.0,-28.0,-37.0,1
793,1.0,-27.0,-38.0,1
794,0.0,-24.0,-40.0,1
795,0.0,-17.0,-42.0,1
796,4.0,-15.0,-43.0,1
797,7.0,-14.0,-46.0,1
798,5.0,-6.0,-46.0,1
799,3.0,-1.0,-48.0,1
800,1.0,1.0,-50.0,1
801,0.0,8.0,-49.0,1
802,1.0,14.0,-51.0,1
803,5.0,17.0,-50.0,1
804,5.0,26.0,-59.0,1
805,4.0,23.0,-60.0,1
806,5.0,20.0,-61.0,1
807,2.0,16.0,-61.0,1
808,2.0,7.0,-58.0,1
809,2.0,1.0,-54.0,1
810,3.0,-8.0,-41.0,1
811,7.0,-25.0,-44.0,1
812,25.0,-39.0,-52.0,1
813,56.0,-55.0,-74.0,1
814,58.0,-71.0,-91.0,1
815,25.0,-96.0,-102.0,1
816,-8.0,-101.0,-114.0,1
817,-32.0,-103.0,-176.0,1
818,-10.0,-113.0,-270.0,1
819,16.0,-132.0,-357.0,1
820,45.0,-178.0,-357.0,1
821,72.0,-241.0,-267.0,1
822,89.0,-306.0,-143.0,1
823,105.0,-364.0,-81.0,1
824,110.0,-393.0,-146.0,1
825,118.0,-417.0,-244.0,1
826,120.0,-463.0,-297.0,1
827,103.0,-548.0,-292.0,1
828,86.0,-641.0,-257.0,1
829,81.0,-715.0,-220.0,1
830,90.0,-764.0,-188.0,1
831,92.0,-781.0,-159.0,1
832,73.0,-767.0,-128.0,1
833,86.0,-714.0,-117.0,1
834,117.0,-643.0,-137.0,1
835,129.0,-571.0,-198.0,1
836,124.0,-502.0,-287.0,1
837,117.0,-457.0,-368.0,1
838,110.0,-438.0,-400.0,1
839,120.0,-454.0,-350.0,1
840,137.0,-496.0,-256.0,1
841,155.0,-539.0,-175.0,1
842,180.0,-568.0,-135.0,1
843,193.0,-567.0,-131.0,1
844,197.0,-547.0,-130.0,1
845,190.0,-522.0,-140.0,1
846,175.0,-490.0,-147.0,1
847,160.0,-454.0,-147.0,1
848,155.0,-424.0,-142.0,1
849,149.0,-391.0,-130.0,1
850,145.0,-371.0,-122.0,1
851,140.0,-353.0,-119.0,1
852,133.0,-328.0,-122.0,1
853,128.0,-312.0,-137.0,1
854,118.0,-296.0,-142.0,1
855,108.0,-295.0,-138.0,1
856,98.0,-295.0,-133.0,1
857,93.0,-301.0,-131.0,1
858,83.0,-306.0,-128.0,1
859,69.0,-312.0,-128.0,1
860,62.0,-318.0,-135.0,1
861,52.0,-320.0,-147.0,1
862,48.0,-322.0,-160.0,1
863,47.0,-325.0,-168.0,1
864,43.0,-324.0,-166.0,1
865,42.0,-331.0,-165.0,1
866,43.0,-333.0,-162.0,1
867,49.0,-334.0,-158.0,1
868,54.0,-332.0,-149.0,1
869,63.0,-333.0,-152.0,1
870,73.0,-336.0,-149.0,1
871,83.0,-337.0,-147.0,1
872,86.0,-334.0,-149.0,1
873,93.0,-331.0,-147.0,1
874,99.0,-326.0,-156.0,1
875,97.0,-319.0,-159.0,1
876,92.0,-311.0,-154.0,1
877,87.0,-308.0,-157.0,1
878,84.0,-302.0,-153.0,1
879,81.0,-298.0,-148.0,1
880,76.0,-293.0,-144.0,1
881,71.0,-289.0,-139.0,0
882,66.0,-285.0,-136.0,0
883,66.0,-284.0,-136.0,0
884,66.0,-283.0,-136.0,0
885,65.0,-281.0,-134.0,0
886,69.0,-281.0,-137.0,0
887,66.0,-277.0,-135.0,0
888,69.0,-274.0,-134.0,0
889,71.0,-270.0,-132.0,0
890,71.0,-265.0,-130.0,0
891,72.0,-262.0,-128.0,0
892,76.0,-262.0,-127.0,0
893,78.0,-261.0,-126.0,0
894,76.0,-254.0,-127.0,0
895,75.0,-254.0,-128.0,0
896,70.0,-251.0,-128.0,0
897,69.0,-246.0,-125.0,0
898,67.0,-246.0,-124.0,0
899,66.0,-245.0,-120.0,0
900,66.0,-244.0,-122.0,0
901,64.0,-239.0,-123.0,0
902,63.0,-238.0,-120.0,0
903,63.0,-235.0,-122.0,0
904,62.0,-229.0,-123.0,0
905,59.0,-223.0,-126.0,0
906,56.0,-216.0,-125.0,0
907,57.0,-213.0,-127.0,0
908,60.0,-210.0,-125.0,0
909,56.0,-210.0,-121.0,0
910,54.0,-209.0,-122.0,0
911,51.0,-211.0,-122.0,0
912,50.0,-208.0,-117.0,0
913,50.0,-208.0,-117.0,0
914,52.0,-213.0,-115.0,0
915,53.0,-215.0,-114.0,0
916,54.0,-214.0,-119.0,0
917,55.0,-213.0,-110.0,0
918,57.0,-215.0,-112.0,0
919,62.0,-214.0,-113.0,0
920,55.0,-211.0,-116.0,0
921,59.0,-210.0,-117.0,0
922,56.0,-206.0,-115.0,0
923,57.0,-203.0,-121.0,0
924,59.0,-199.0,-118.0,0
925,55.0,-199.0,-123.0,0
926,55.0,-200.0,-127.0,0
927,55.0,-196.0,-128.0,0
928,54.0,-196.0,-127.0,0
929,49.0,-195.0,-128.0,0
930,47.0,-195.0,-131.0,0
931,46.0,-199.0,-131.0,0
932,44.0,-201.0,-132.0,0
933,47.0,-206.0,-134.0,0
934,44.0,-210.0,-135.0,0
935,44.0,-209.0,-137.0,0
936,48.0,-202.0,-147.0,0
937,47.0,-211.0,-142.0,0
938,45.0,-212.0,-137.0,0
939,50.0,-217.0,-135.0,0
940,51.0,-216.0,-143.0,0
941,51.0,-220.0,-137.0,0
942,53.0,-221.0,-142.0,0
943,55.0,-220.0,-141.0,0
944,55.0,-220.0,-141.0,0
945,59.0,-220.0,-140.0,0
946,60.0,-220.0,-138.0,0
947,65.0,-224.0,-153.0,0
948,62.0,-224.0,-141.0,0
949,63.0,-226.0,-146.0,0
950,61.0,-226.0,-145.0,0
951,64.0,-225.0,-152.0,0
952,61.0,-227.0,-156.0,0
953,57.0,-227.0,-155.0,0
954,56.0,-230.0,-151.0,0
955,52.0,-234.0,-148.0,0
956,55.0,-239.0,-142.0,0
957,61.0,-252.0,-123.0,0
958,55.0,-255.0,-126.0,0
959,53.0,-258.0,-121.0,0
960,60.0,-260.0,-117.0,0
961,59.0,-259.0,-117.0,0
962,60.0,-258.0,-119.0,0
963,59.0,-254.0,-119.0,0
964,60.0,-250.0,-121.0,0
965,57.0,-245.0,-128.0,0
966,54.0,-242.0,-129.0,0
967,55.0,-239.0,-133.0,0
968,57.0,-240.0,-148.0,0
969,55.0,-239.0,-138.0,0
970,55.0,-236.0,-135.0,0
971,54.0,-235.0,-130.0,0
972,52.0,-236.0,-129.0,0
973,56.0,-243.0,-131.0,0
974,53.0,-242.0,-126.0,0
975,52.0,-237.0,-126.0,0
976,51.0,-239.0,-125.0,0
977,51.0,-240.0,-129.0,0
978,53.0,-239.0,-129.0,0
979,51.0,-240.0,-128.0,0
980,49.0,-239.0,-127.0,0
981,48.0,-242.0,-123.0,0
982,45.0,-242.0,-124.0,0
983,43.0,-246.0,-126.0,0
984,41.0,-245.0,-125.0,0
985,44.0,-242.0,-122.0,0
986,42.0,-243.0,-121.0,0
987,43.0,-242.0,-114.0,0
988,43.0,-242.0,-117.0,0
989,47.0,-243.0,-118.0,0
990,49.0,-239.0,-123.0,0
991,52.0,-244.0,-118.0,0
992,51.0,-246.0,-115.0,0
993,52.0,-243.0,-117.0,0
994,54.0,-250.0,-118.0,0
995,53.0,-245.0,-117.0,0
996,47.0,-245.0,-120.0,0
997,48.0,-242.0,-120.0,0
998,46.0,-239.0,-118.0,0
999,45.0,-242.0,-125.0,0
1000,45.0,-240.0,-129.0,0
1001,46.0,-237.0,-122.0,0
1002,42.0,-236.0,-122.0,0
1003,47.0,-240.0,-123.0,0
1004,41.0,-236.0,-121.0,0
1005,44.0,-241.0,-118.0,0
1006,46.0,-244.0,-113.0,0
1007,47.0,-245.0,-113.0,0
1008,42.0,-248.0,-111.0,0
1009,45.0,-251.0,-109.0,0
1010,46.0,-246.0,-107.0,0
1011,47.0,-251.0,-111.0,0
1012,49.0,-249.0,-115.0,0
1013,45.0,-246.0,-113.0,0
1014,48.0,-247.0,-119.0,0
1015,49.0,-243.0,-114.0,0
1016,46.0,-243.0,-116.0,0
1017,46.0,-239.0,-118.0,0
1018,47.0,-241.0,-112.0,0
1019,44.0,-241.0,-111.0,0
1020,47.0,-241.0,-112.0,0
1021,48.0,-243.0,-114.0,0
1022,47.0,-240.0,-113.0,0
1023,46.0,-245.0,-111.0,0
1024,47.0,-245.0,-112.0,0
1025,47.0,-244.0,-111.0,0
1026,47.0,-248.0,-112.0,0
1027,46.0,-249.0,-109.0,0
1028,49.0,-250.0,-110.0,0
1029,48.0,-249.0,-112.0,0
1030,50.0,-246.0,-112.0,0
1031,50.0,-252.0,-109.0,0
1032,52.0,-250.0,-116.0,0
1033,52.0,-250.0,-112.0,0
1034,54.0,-249.0,-113.0,0
1035,52.0,-244.0,-115.0,0
1036,51.0,-244.0,-115.0,0
1037,52.0,-243.0,-114.0,0
1038,51.0,-243.0,-112.0,0
1039,52.0,-244.0,-112.0,0
1040,51.0,-241.0,-110.0,0
1041,55.0,-242.0,-109.0,0
1042,52.0,-244.0,-106.0,0
1043,52.0,-242.0,-107.0,0
1044,52.0,-243.0,-106.0,0
1045,50.0,-245.0,-107.0,0
1046,52.0,-245.0,-106.0,0
1047,50.0,-243.0,-103.0,0
1048,50.0,-245.0,-105.0,0
1049,51.0,-243.0,-105.0,0
1050,56.0,-249.0,-107.0,0
1051,54.0,-252.0,-107.0,0
1052,55.0,-251.0,-104.0,0
1053,55.0,-254.0,-107.0,0
1054,59.0,-253.0,-104.0,0
1055,57.0,-253.0,-106.0,0
1056,54.0,-255.0,-98.0,0
1057,57.0,-254.0,-103.0,0
1058,54.0,-254.0,-100.0,0
1059,55.0,-255.0,-99.0,0
1060,56.0,-254.0,-100.0,0
1061,54.0,-251.0,-106.0,0
1062,54.0,-254.0,-110.0,0
1063,56.0,-254.0,-106.0,0
1064,55.0,-252.0,-113.0,0
1065,53.0,-252.0,-105.0,0
1066,51.0,-252.0,-105.0,0
1067,48.0,-254.0,-104.0,0
1068,54.0,-255.0,-102.0,0
1069,52.0,-254.0,-98.0,0
1070,50.0,-256.0,-103.0,0
1071,51.0,-256.0,-100.0,0
1072,53.0,-254.0,-99.0,0
1073,52.0,-255.0,-99.0,0
1074,57.0,-257.0,-96.0,0
1075,54.0,-255.0,-99.0,0
1076,57.0,-254.0,-97.0,0
1077,57.0,-253.0,-99.0,0
1078,58.0,-254.0,-98.0,0
1079,56.0,-253.0,-98.0,0
1080,57.0,-254.0,-97.0,0
1081,58.0,-251.0,-103.0,0
1082,58.0,-250.0,-100.0,0
1083,52.0,-250.0,-100.0,0
1084,54.0,-249.0,-100.0,0
1085,51.0,-249.0,-101.0,0
1086,51.0,-250.0,-103.0,0
1087,50.0,-246.0,-103.0,0
1088,51.0,-247.0,-101.0,0
1089,49.0,-251.0,-100.0,0
1090,50.0,-249.0,-102.0,0
1091,48.0,-248.0,-102.0,0
1092,49.0,-254.0,-107.0,0
1093,47.0,-253.0,-101.0,0
1094,46.0,-251.0,-99.0,0
1095,45.0,-254.0,-99.0,0
1096,47.0,-250.0,-103.0,0
1097,47.0,-253.0,-100.0,0
1098,49.0,-254.0,-100.0,0
1099,48.0,-254.0,-99.0,0
1100,49.0,-255.0,-101.0,0
1101,50.0,-255.0,-102.0,0
1102,50.0,-255.0,-99.0,0
1103,47.0,-254.0,-100.0,0
1104,49.0,-254.0,-96.0,0
1105,52.0,-255.0,-102.0,0
1106,52.0,-250.0,-100.0,0
1107,54.0,-253.0,-100.0,0
1108,54.0,-252.0,-99.0,0
1109,56.0,-255.0,-98.0,0
1110,56.0,-253.0,-102.0,0
1111,53.0,-255.0,-97.0,0
1112,53.0,-256.0,-96.0,0
1113,52.0,-254.0,-100.0,0
1114,49.0,-254.0,-100.0,0
1115,53.0,-258.0,-94.0,0
1116,50.0,-255.0,-95.0,0
1117,51.0,-256.0,-93.0,0
1118,51.0,-256.0,-94.0,0
1119,50.0,-255.0,-93.0,0
1120,48.0,-255.0,-101.0,0
1121,47.0,-257.0,-96.0,0
1122,46.0,-258.0,-94.0,0
1123,50.0,-258.0,-95.0,0
1124,51.0,-256.0,-95.0,0
1125,50.0,-257.0,-97.0,0
1126,49.0,-256.0,-95.0,0
1127,48.0,-256.0,-95.0,0
1128,49.0,-252.0,-93.0,0
1129,48.0,-254.0,-94.0,0
1130,47.0,-253.0,-91.0,0
1131,46.0,-253.0,-93.0,0
1132,44.0,-252.0,-92.0,0
1133,46.0,-251.0,-95.0,0
1134,46.0,-255.0,-99.0,0
1135,47.0,-253.0,-94.0,0
1136,45.0,-252.0,-96.0,0
1137,46.0,-256.0,-94.0,0
1138,48.0,-254.0,-95.0,0
1139,47.0,-254.0,-94.0,0
1140,48.0,-254.0,-96.0,0
1141,49.0,-256.0,-95.0,0
1142,48.0,-257.0,-94.0,0
1143,50.0,-256.0,-99.0,0
1144,48.0,-256.0,-98.0,0
1145,51.0,-256.0,-101.0,0
1146,50.0,-255.0,-98.0,0
1147,53.0,-256.0,-99.0,0
1148,51.0,-253.0,-98.0,0
1149,53.0,-254.0,-100.0,0
1150,51.0,-251.0,-103.0,0
1151,52.0,-254.0,-97.0,0
1152,53.0,-253.0,-99.0,0
1153,53.0,-251.0,-95.0,0
1154,51.0,-251.0,-96.0,0
1155,51.0,-252.0,-94.0,0
1156,49.0,-251.0,-92.0,0
1157,45.0,-253.0,-92.0,0
1158,44.0,-251.0,-92.0,0
1159,45.0,-254.0,-91.0,0
1160,42.0,-253.0,-92.0,0
1161,43.0,-252.0,-99.0,0
1162,42.0,-252.0,-97.0,0
1163,45.0,-252.0,-97.0,0
1164,43.0,-253.0,-96.0,0
1165,44.0,-256.0,-99.0,0
1166,43.0,-254.0,-94.0,0
1167,43.0,-258.0,-99.0,0
1168,45.0,-256.0,-97.0,0
1169,41.0,-256.0,-94.0,0
1170,44.0,-256.0,-97.0,0
1171,44.0,-257.0,-101.0,0
1172,46.0,-255.0,-95.0,0
1173,47.0,-256.0,-94.0,0
1174,50.0,-258.0,-95.0,0
1175,51.0,-256.0,-97.0,0
1176,53.0,-256.0,-98.0,0
1177,58.0,-259.0,-103.0,0
1178,56.0,-260.0,-99.0,0
1179,60.0,-261.0,-101.0,0
1180,60.0,-260.0,-101.0,0
1181,58.0,-259.0,-103.0,0
1182,61.0,-256.0,-101.0,0
1183,55.0,-256.0,-100.0,0
1184,55.0,-257.0,-99.0,0
1185,56.0,-255.0,-97.0,0
1186,55.0,-255.0,-97.0,0
1187,58.0,-255.0,-96.0,0
1188,53.0,-251.0,-94.0,0
1189,54.0,-256.0,-93.0,0
1190,55.0,-255.0,-93.0,0
1191,50.0,-254.0,-93.0,0
1192,50.0,-254.0,-92.0,0
1193,49.0,-253.0,-99.0,0
1194,51.0,-252.0,-90.0,0
1195,51.0,-251.0,-90.0,0
1196,50.0,-253.0,-91.0,0
1197,49.0,-251.0,-90.0,0
1198,48.0,-252.0,-91.0,0
1199,55.0,-253.0,-92.0,0
1200,51.0,-253.0,-93.0,0
1201,48.0,-251.0,-93.0,0
1202,47.0,-252.0,-89.0,0
1203,47.0,-253.0,-93.0,0
1204,49.0,-254.0,-94.0,0
1205,46.0,-256.0,-97.0,0
1206,51.0,-255.0,-101.0,0
1207,50.0,-255.0,-100.0,0
1208,51.0,-254.0,-101.0,0
1209,51.0,-255.0,-99.0,0
1210,51.0,-253.0,-104.0,0
1211,49.0,-252.0,-101.0,0
1212,52.0,-253.0,-106.0,0
1213,49.0,-253.0,-101.0,0
1214,49.0,-255.0,-102.0,0
1215,48.0,-255.0,-103.0,0
1216,47.0,-255.0,-103.0,0
1217,47.0,-254.0,-102.0,0
1218,50.0,-250.0,-104.0,0
1219,42.0,-257.0,-93.0,0
1220,47.0,-247.0,-110.0,0
1221,51.0,-251.0,-107.0,0
1222,48.0,-247.0,-109.0,0
1223,44.0,-246.0,-110.0,0
1224,44.0,-249.0,-108.0,0
1225,43.0,-249.0,-107.0,0
1226,43.0,-248.0,-107.0,0
1227,45.0,-254.0,-107.0,0
1228,44.0,-256.0,-110.0,0
1229,41.0,-251.0,-110.0,0
1230,36.0,-243.0,-117.0,0
1231,39.0,-256.0,-108.0,0
1232,39.0,-254.0,-105.0,0
1233,39.0,-255.0,-105.0,0
1234,44.0,-257.0,-108.0,0
1235,46.0,-254.0,-111.0,0
1236,44.0,-254.0,-109.0,0
1237,46.0,-256.0,-112.0,0
1238,45.0,-254.0,-107.0,0
1239,50.0,-256.0,-110.0,0
1240,47.0,-255.0,-108.0,0
1241,50.0,-247.0,-116.0,0
1242,47.0,-254.0,-108.0,0
1243,49.0,-255.0,-108.0,0
1244,48.0,-251.0,-108.0,0
1245,50.0,-250.0,-110.0,0
1246,50.0,-248.0,-111.0,0
1247,46.0,-250.0,-112.0,0
1248,50.0,-248.0,-112.0,0
1249,48.0,-248.0,-109.0,0
1250,48.0,-247.0,-111.0,0
1251,49.0,-250.0,-113.0,0
1252,50.0,-249.0,-118.0,0
1253,45.0,-249.0,-112.0,0
1254,45.0,-246.0,-113.0,0
1255,44.0,-251.0,-117.0,0
1256,43.0,-246.0,-116.0,0
1257,42.0,-246.0,-119.0,0
1258,44.0,-248.0,-115.0,0
1259,42.0,-244.0,-116.0,0
1260,43.0,-244.0,-114.0,0
1261,43.0,-244.0,-119.0,0
1262,45.0,-243.0,-117.0,0
1263,44.0,-243.0,-117.0,0
1264,43.0,-245.0,-120.0,0
1265,45.0,-240.0,-115.0,0
1266,40.0,-243.0,-118.0,0
1267,45.0,-243.0,-119.0,0
1268,44.0,-240.0,-121.0,0
1269,42.0,-242.0,-122.0,0
1270,42.0,-240.0,-121.0,0
1271,41.0,-243.0,-124.0,0
1272,38.0,-238.0,-125.0,0
1273,36.0,-240.0,-128.0,0
1274,39.0,-238.0,-129.0,0
1275,36.0,-237.0,-132.0,0
1276,37.0,-231.0,-132.0,0
1277,37.0,-231.0,-137.0,0
1278,39.0,-229.0,-137.0,0
1279,38.0,-227.0,-142.0,0
1280,36.0,-224.0,-137.0,0
1281,34.0,-220.0,-142.0,0
1282,34.0,-217.0,-144.0,0
1283,32.0,-211.0,-145.0,0
1284,29.0,-209.0,-150.0,0
1285,29.0,-203.0,-154.0,0
1286,27.0,-198.0,-152.0,0
1287,28.0,-195.0,-159.0,1
1288,25.0,-192.0,-154.0,1
1289,22.0,-189.0,-158.0,1
1290,21.0,-184.0,-160.0,1
1291,19.0,-180.0,-161.0,1
1292,15.0,-175.0,-163.0,1
1293,12.0,-162.0,-158.0,1
1294,10.0,-155.0,-160.0,1
1295,11.0,-152.0,-154.0,1
1296,7.0,-146.0,-150.0,1
1297,7.0,-140.0,-141.0,1
1298,6.0,-136.0,-133.0,1
1299,10.0,-129.0,-127.0,1
1300,11.0,-127.0,-122.0,1
1301,12.0,-122.0,-111.0,1
1302,16.0,-113.0,-102.0,1
1303,16.0,-109.0,-92.0,1
1304,22.0,-107.0,-82.0,1
1305,21.0,-100.0,-79.0,1
1306,25.0,-96.0,-72.0,1
1307,27.0,-93.0,-68.0,1
1308,25.0,-85.0,-60.0,1
1309,29.0,-84.0,-58.0,1
1310,28.0,-91.0,-51.0,1
1311,28.0,-98.0,-44.0,1
1312,27.0,-112.0,-46.0,1
1313,27.0,-127.0,-46.0,1
1314,24.0,-139.0,-37.0,1
1315,27.0,-153.0,-44.0,1
1316,27.0,-159.0,-45.0,1
1317,29.0,-165.0,-59.0,1
1318,38.0,-172.0,-73.0,1
1319,39.0,-169.0,-83.0,1
1320,43.0,-177.0,-97.0,1
1321,42.0,-185.0,-102.0,1
1322,47.0,-191.0,-109.0,1
1323,51.0,-196.0,-111.0,1
1324,57.0,-201.0,-115.0,1
1325,66.0,-213.0,-120.0,1
1326,72.0,-216.0,-122.0,1
1327,74.0,-224.0,-124.0,1
1328,72.0,-230.0,-119.0,1
1329,78.0,-236.0,-121.0,1
1330,78.0,-232.0,-128.0,1
1331,78.0,-228.0,-136.0,1
1332,79.0,-230.0,-146.0,1
1333,84.0,-234.0,-147.0,1
1334,80.0,-238.0,-145.0,1
1335,74.0,-246.0,-142.0,1
1336,68.0,-258.0,-140.0,1
1337,65.0,-273.0,-139.0,1
1338,58.0,-287.0,-143.0,1
1339,57.0,-300.0,-150.0,1
1340,54.0,-315.0,-157.0,1
1341,52.0,-326.0,-167.0,1
1342,47.0,-339.0,-170.0,1
1343,41.0,-361.0,-170.0,1
1344,43.0,-376.0,-170.0,1
1345,44.0,-395.0,-174.0,1
1346,51.0,-412.0,-172.0,1
1347,54.0,-430.0,-186.0,1
1348,43.0,-440.0,-190.0,1
1349,42.0,-450.0,-198.0,1
1350,36.0,-457.0,-206.0,1
1351,41.0,-465.0,-215.0,1
1352,43.0,-469.0,-217.0,1
1353,50.0,-480.0,-215.0,1
1354,51.0,-483.0,-214.0,1
1355,55.0,-490.0,-215.0,1
1356,63.0,-500.0,-214.0,1
1357,65.0,-510.0,-220.0,1
1358,67.0,-516.0,-225.0,1
1359,71.0,-532.0,-240.0,1
1360,73.0,-545.0,-247.0,1
1361,71.0,-563.0,-255.0,1
1362,75.0,-581.0,-257.0,1
1363,78.0,-607.0,-251.0,1
1364,76.0,-618.0,-239.0,1
1365,71.0,-631.0,-235.0,1
1366,68.0,-645.0,-233.0,1
1367,66.0,-650.0,-246.0,1
1368,68.0,-662.0,-250.0,1
1369,71.0,-669.0,-253.0,1
1370,71.0,-677.0,-245.0,1
1371,72.0,-680.0,-241.0,1
1372,80.0,-683.0,-246.0,1
1373,85.0,-682.0,-241.0,1
1374,87.0,-678.0,-240.0,1
1375,85.0,-672.0,-238.0,1
1376,87.0,-667.0,-234.0,1
1377,88.0,-659.0,-239.0,1
1378,88.0,-651.0,-244.0,1
1379,79.0,-636.0,-256.0,1
1380,79.0,-632.0,-265.0,1
1381,68.0,-618.0,-274.0,1
1382,64.0,-609.0,-295.0,1
1383,61.0,-591.0,-304.0,1
1384,57.0,-578.0,-319.0,1
1385,54.0,-563.0,-320.0,1
1386,51.0,-551.0,-320.0,1
1387,53.0,-545.0,-319.0,1
1388,53.0,-528.0,-311.0,1
1389,46.0,-514.0,-294.0,1
1390,39.0,-497.0,-274.0,1
1391,33.0,-468.0,-257.0,1
1392,27.0,-423.0,-242.0,1
1393,20.0,-374.0,-215.0,1
1394,15.0,-318.0,-186.0,1
1395,7.0,-261.0,-172.0,1
1396,1.0,-191.0,-135.0,1
1397,13.0,-127.0,-86.0,1
1398,37.0,-69.0,-41.0,1
1399,66.0,-25.0,-21.0,1
1400,64.0,7.0,-23.0,1
1401,44.0,71.0,24.0,1
1402,14.0,98.0,13.0,1
1403,-10.0,126.0,-14.0,1
1404,-41.0,141.0,-66.0,1
1405,-62.0,153.0,-116.0,1
1406,-76.0,172.0,-160.0,1
1407,-65.0,194.0,-195.0,1
1408,-62.0,231.0,-195.0,1
1409,-57.0,260.0,-207.0,1
1410,-49.0,280.0,-219.0,1
1411,-44.0,277.0,-244.0,1
1412,-29.0,277.0,-233.0,1
1413,-17.0,254.0,-241.0,1
1414,-20.0,191.0,-256.0,1
1415,-26.0,139.0,-222.0,1
1416,-20.0,79.0,-174.0,1
1417,-11.0,15.0,-126.0,1
1418,8.0,-47.0,-89.0,1
1419,11.0,-91.0,-69.0,1
1420,13.0,-125.0,-64.0,1
1421,9.0,-135.0,-67.0,1
1422,5.0,-125.0,-74.0,1
1423,2.0,-105.0,-79.0,1
1424,1.0,-79.0,-87.0,1
1425,0.0,-52.0,-86.0,1
1426,0.0,-26.0,-84.0,1
1427,0.0,-2.0,-73.0,1
1428,7.0,4.0,-67.0,1
1429,14.0,20.0,-58.0,1
1430,24.0,29.0,-41.0,1
1431,35.0,36.0,-33.0,1
1432,44.0,37.0,-16.0,1
1433,49.0,41.0,-11.0,1
1434,53.0,43.0,-4.0,1
1435,56.0,37.0,-3.0,1
1436,59.0,38.0,2.0,1
1437,61.0,32.0,0.0,1
1438,59.0,25.0,0.0,1
1439,62.0,17.0,-7.0,1
1440,63.0,6.0,-6.0,1
1441,57.0,0.0,-15.0,1
1442,55.0,-8.0,-15.0,1
1443,46.0,-16.0,-24.0,1
1444,39.0,-22.0,-21.0,1
1445,30.0,-29.0,-22.0,1
1446,28.0,-35.0,-21.0,1
1447,25.0,-39.0,-26.0,1
1448,23.0,-38.0,-26.0,1
1449,19.0,-36.0,-23.0,1
1450,13.0,-32.0,-20.0,1
1451,8.0,-28.0,-19.0,1
1452,3.0,-24.0,-19.0,1
1453,0.0,-16.0,-18.0,1
1454,-5.0,-13.0,-17.0,1
1455,-12.0,-7.0,-22.0,1
1456,-14.0,-6.0,-23.0,1
1457,-16.0,-3.0,-26.0,1
1458,-19.0,0.0,-33.0,1
1459,-18.0,-1.0,-36.0,1
1460,-17.0,0.0,-39.0,1
1461,-13.0,-1.0,-48.0,1
1462,-10.0,0.0,-49.0,1
1463,-11.0,1.0,-51.0,1
1464,-3.0,0.0,-59.0,1
1465,-4.0,-3.0,-58.0,1
1466,-1.0,-4.0,-57.0,1
1467,1.0,-8.0,-60.0,1
1468,4.0,-11.0,-58.0,1
1469,4.0,-11.0,-54.0,1
1470,3.0,-10.0,-54.0,1
1471,4.0,-10.0,-42.0,1
1472,5.0,-9.0,-40.0,1
1473,1.0,-9.0,-35.0,1
1474,2.0,-13.0,-35.0,1
1475,21.0,-27.0,-64.0,1
1476,46.0,-50.0,-84.0,1
1477,28.0,-77.0,-69.0,1
1478,17.0,-115.0,-58.0,1
1479,45.0,-136.0,-82.0,1
1480,48.0,-141.0,-219.0,1
1481,36.0,-155.0,-393.0,1
1482,35.0,-176.0,-516.0,1
1483,45.0,-208.0,-544.0,1
1484,69.0,-266.0,-467.0,1
1485,65.0,-336.0,-359.0,1
1486,47.0,-398.0,-289.0,1
1487,40.0,-465.0,-295.0,1
1488,45.0,-543.0,-274.0,1
1489,57.0,-636.0,-197.0,1
1490,81.0,-744.0,-122.0,1
1491,117.0,-843.0,-96.0,1
1492,129.0,-922.0,-103.0,1
1493,133.0,-945.0,-131.0,1
1494,169.0,-920.0,-184.0,1
1495,243.0,-871.0,-216.0,1
1496,264.0,-802.0,-187.0,1
1497,297.0,-756.0,-113.0,1
1498,325.0,-717.0,-34.0,1
1499,320.0,-678.0,8.0,1
1500,299.0,-642.0,-2.0,1
1501,255.0,-615.0,-40.0,1
1502,232.0,-588.0,-84.0,1
1503,200.0,-569.0,-119.0,1
1504,166.0,-539.0,-148.0,1
1505,137.0,-511.0,-171.0,1
1506,114.0,-481.0,-181.0,1
1507,96.0,-446.0,-166.0,1
1508,91.0,-422.0,-137.0,1
1509,87.0,-395.0,-104.0,1
1510,87.0,-376.0,-83.0,1
1511,91.0,-358.0,-77.0,1
1512,94.0,-341.0,-90.0,1
1513,97.0,-331.0,-114.0,1
1514,103.0,-329.0,-127.0,1
1515,115.0,-334.0,-132.0,1
1516,117.0,-342.0,-128.0,1
1517,123.0,-354.0,-123.0,1
1518,119.0,-362.0,-107.0,1
1519,118.0,-371.0,-93.0,1
1520,111.0,-377.0,-82.0,1
1521,108.0,-383.0,-74.0,1
1522,96.0,-382.0,-75.0,1
