,accelerometer_x,accelerometer_y,accelerometer_z,fall
6123,-118.0,-441.0,-134.0,0
6124,-114.0,-441.0,-136.0,0
6125,-94.0,-411.0,-171.0,0
6126,-57.0,-342.0,-237.0,0
6127,-24.0,-268.0,-300.0,0
6128,16.0,-206.0,-340.0,0
6129,55.0,-175.0,-348.0,0
6130,42.0,-168.0,-326.0,0
6131,2.0,-170.0,-282.0,0
6132,-37.0,-179.0,-240.0,0
6133,-37.0,-179.0,-249.0,0
6134,-18.0,-184.0,-251.0,0
6135,-4.0,-181.0,-247.0,0
6136,8.0,-165.0,-248.0,0
6137,28.0,-151.0,-249.0,0
6138,43.0,-143.0,-255.0,0
6139,49.0,-147.0,-247.0,0
6140,58.0,-166.0,-237.0,0
6141,53.0,-185.0,-220.0,0
6142,47.0,-216.0,-205.0,0
6143,33.0,-234.0,-205.0,0
6144,18.0,-248.0,-201.0,0
6145,0.0,-270.0,-204.0,0
6146,-3.0,-283.0,-198.0,0
6147,-10.0,-300.0,-197.0,0
6148,-12.0,-303.0,-198.0,0
6149,-11.0,-299.0,-204.0,0
6150,-17.0,-285.0,-205.0,0
6151,-18.0,-265.0,-207.0,0
6152,-20.0,-253.0,-205.0,0
6153,-23.0,-236.0,-195.0,0
6154,-27.0,-221.0,-184.0,0
6155,-24.0,-213.0,-172.0,0
6156,-22.0,-202.0,-153.0,0
6157,-32.0,-190.0,-149.0,0
6158,-31.0,-183.0,-142.0,0
6159,-32.0,-176.0,-135.0,0
6160,-37.0,-171.0,-123.0,0
6161,-46.0,-168.0,-109.0,0
6162,-44.0,-165.0,-98.0,0
6163,-44.0,-162.0,-89.0,0
6164,-49.0,-157.0,-86.0,0
6165,-41.0,-154.0,-82.0,0
6166,-31.0,-156.0,-83.0,0
6167,-19.0,-148.0,-85.0,0
6168,-5.0,-141.0,-77.0,0
6169,11.0,-138.0,-86.0,0
6170,26.0,-137.0,-79.0,0
6171,33.0,-129.0,-80.0,0
6172,34.0,-125.0,-77.0,0
6173,37.0,-122.0,-75.0,0
6174,28.0,-117.0,-66.0,0
6175,15.0,-115.0,-60.0,0
6176,3.0,-104.0,-53.0,0
6177,-12.0,-105.0,-45.0,0
6178,-20.0,-98.0,-48.0,0
6179,-21.0,-94.0,-63.0,0
6180,-21.0,-94.0,-70.0,0
6181,-26.0,-90.0,-74.0,0
6182,-24.0,-94.0,-77.0,0
6183,-32.0,-97.0,-73.0,0
6184,-37.0,-103.0,-73.0,0
6185,-36.0,-115.0,-77.0,0
6186,-37.0,-120.0,-72.0,0
6187,-32.0,-125.0,-71.0,0
6188,-26.0,-137.0,-62.0,0
6189,-24.0,-141.0,-58.0,0
6190,-27.0,-148.0,-50.0,0
6191,-24.0,-154.0,-42.0,0
6192,-16.0,-154.0,-40.0,0
6193,-6.0,-158.0,-41.0,0
6194,0.0,-160.0,-38.0,0
6195,5.0,-154.0,-37.0,0
6196,7.0,-155.0,-38.0,0
6197,15.0,-156.0,-37.0,0
6198,18.0,-152.0,-34.0,0
6199,21.0,-160.0,-30.0,0
6200,30.0,-166.0,-28.0,0
6201,38.0,-174.0,-37.0,0
6202,47.0,-179.0,-46.0,0
6203,59.0,-193.0,-57.0,0
6204,64.0,-202.0,-72.0,0
6205,68.0,-209.0,-83.0,0
6206,61.0,-231.0,-97.0,0
6207,50.0,-254.0,-107.0,0
6208,34.0,-284.0,-109.0,0
6209,23.0,-309.0,-103.0,0
6210,16.0,-320.0,-108.0,0
6211,-3.0,-321.0,-113.0,0
6212,-16.0,-325.0,-106.0,0
6213,-43.0,-325.0,-98.0,0
6214,-69.0,-329.0,-90.0,0
6215,-82.0,-333.0,-82.0,0
6216,-105.0,-343.0,-66.0,0
6217,-126.0,-354.0,-61.0,0
6218,-140.0,-370.0,-49.0,0
6219,-156.0,-379.0,-41.0,0
6220,-165.0,-382.0,-44.0,0
6221,-164.0,-388.0,-35.0,0
6222,-162.0,-389.0,-34.0,0
6223,-159.0,-383.0,-29.0,0
6224,-160.0,-383.0,-31.0,0
6225,-162.0,-373.0,-44.0,0
6226,-159.0,-360.0,-79.0,0
6227,-144.0,-337.0,-118.0,0
6228,-126.0,-318.0,-159.0,0
6229,-95.0,-307.0,-185.0,0
6230,-31.0,-316.0,-200.0,0
6231,23.0,-331.0,-191.0,0
6232,32.0,-346.0,-180.0,0
6233,-26.0,-334.0,-217.0,0
6234,-92.0,-310.0,-267.0,0
6235,-126.0,-272.0,-334.0,0
6236,-105.0,-251.0,-344.0,0
6237,-89.0,-230.0,-323.0,0
6238,-78.0,-221.0,-303.0,0
6239,-70.0,-217.0,-281.0,0
6240,-40.0,-211.0,-254.0,0
6241,-21.0,-211.0,-247.0,0
6242,3.0,-211.0,-250.0,0
6243,9.0,-209.0,-253.0,0
6244,32.0,-207.0,-263.0,0
6245,43.0,-207.0,-267.0,0
6246,48.0,-202.0,-270.0,0
6247,57.0,-194.0,-271.0,0
6248,60.0,-188.0,-276.0,0
6249,53.0,-178.0,-272.0,0
6250,52.0,-175.0,-265.0,0
6251,49.0,-186.0,-259.0,0
6252,45.0,-191.0,-248.0,0
6253,55.0,-221.0,-236.0,0
6254,54.0,-239.0,-213.0,0
6255,47.0,-250.0,-203.0,0
6256,39.0,-255.0,-203.0,0
6257,30.0,-255.0,-205.0,0
6258,20.0,-248.0,-212.0,0
6259,7.0,-242.0,-215.0,0
6260,-7.0,-236.0,-211.0,0
6261,-14.0,-240.0,-201.0,0
6262,-26.0,-235.0,-191.0,0
6263,-37.0,-238.0,-181.0,0
6264,-37.0,-233.0,-163.0,0
6265,-37.0,-227.0,-156.0,0
6266,-37.0,-219.0,-156.0,0
6267,-32.0,-212.0,-148.0,0
6268,-36.0,-201.0,-146.0,0
6269,-36.0,-192.0,-136.0,0
6270,-38.0,-177.0,-135.0,0
6271,-38.0,-169.0,-125.0,0
6272,-37.0,-157.0,-128.0,0
6273,-36.0,-148.0,-108.0,0
6274,-43.0,-139.0,-107.0,0
6275,-39.0,-123.0,-93.0,0
6276,-40.0,-112.0,-86.0,0
6277,-40.0,-99.0,-80.0,0
6278,-35.0,-91.0,-73.0,0
6279,-34.0,-82.0,-64.0,0
6280,-23.0,-74.0,-60.0,0
6281,-15.0,-70.0,-56.0,0
6282,-8.0,-64.0,-54.0,0
6283,1.0,-58.0,-50.0,0
6284,13.0,-57.0,-51.0,0
6285,29.0,-57.0,-53.0,0
6286,26.0,-61.0,-50.0,0
6287,32.0,-65.0,-55.0,0
6288,36.0,-73.0,-49.0,0
6289,42.0,-85.0,-54.0,0
6290,46.0,-104.0,-53.0,0
6291,43.0,-116.0,-44.0,0
6292,38.0,-128.0,-41.0,0
6293,28.0,-142.0,-43.0,0
6294,28.0,-154.0,-40.0,0
6295,25.0,-155.0,-40.0,0
6296,20.0,-165.0,-34.0,0
6297,16.0,-167.0,-37.0,0
6298,17.0,-165.0,-39.0,0
6299,15.0,-163.0,-40.0,0
6300,9.0,-155.0,-37.0,0
6301,11.0,-147.0,-52.0,0
6302,5.0,-131.0,-61.0,0
6303,4.0,-125.0,-69.0,0
6304,-5.0,-120.0,-74.0,0
6305,-9.0,-113.0,-74.0,0
6306,-13.0,-118.0,-80.0,0
6307,-20.0,-123.0,-80.0,0
6308,-27.0,-133.0,-81.0,0
6309,-26.0,-147.0,-88.0,0
6310,-26.0,-158.0,-95.0,0
6311,-29.0,-177.0,-96.0,0
6312,-22.0,-197.0,-98.0,0
6313,-13.0,-226.0,-99.0,0
6314,-3.0,-253.0,-95.0,0
6315,-11.0,-280.0,-94.0,0
6316,-25.0,-300.0,-89.0,0
6317,-45.0,-319.0,-85.0,0
6318,-52.0,-336.0,-81.0,0
6319,-46.0,-344.0,-80.0,0
6320,-20.0,-358.0,-83.0,0
6321,5.0,-366.0,-82.0,0
6322,32.0,-373.0,-80.0,0
6323,63.0,-375.0,-74.0,0
6324,87.0,-370.0,-72.0,0
6325,118.0,-370.0,-65.0,0
6326,145.0,-368.0,-57.0,0
6327,175.0,-373.0,-50.0,0
6328,187.0,-374.0,-45.0,0
6329,198.0,-386.0,-45.0,0
6330,197.0,-394.0,-40.0,0
6331,188.0,-400.0,-37.0,0
6332,167.0,-400.0,-41.0,0
6333,156.0,-401.0,-41.0,0
6334,136.0,-403.0,-58.0,0
6335,116.0,-393.0,-79.0,0
6336,90.0,-379.0,-114.0,0
6337,74.0,-358.0,-159.0,0
6338,51.0,-339.0,-194.0,0
6339,6.0,-336.0,-214.0,0
6340,-56.0,-340.0,-200.0,0
6341,-89.0,-363.0,-161.0,0
6342,-85.0,-364.0,-145.0,0
6343,-76.0,-339.0,-154.0,0
6344,-50.0,-279.0,-204.0,0
6345,-5.0,-197.0,-262.0,0
6346,31.0,-128.0,-316.0,0
6347,24.0,-94.0,-333.0,0
6348,-7.0,-76.0,-313.0,0
6349,-36.0,-82.0,-304.0,0
6350,-39.0,-100.0,-297.0,0
6351,-13.0,-128.0,-280.0,0
6352,-4.0,-152.0,-252.0,0
6353,15.0,-183.0,-212.0,0
6354,39.0,-216.0,-205.0,0
6355,54.0,-221.0,-219.0,0
6356,59.0,-201.0,-251.0,0
6357,58.0,-181.0,-268.0,0
6358,61.0,-164.0,-280.0,0
6359,53.0,-171.0,-271.0,0
6360,38.0,-200.0,-251.0,0
6361,25.0,-228.0,-231.0,0
6362,9.0,-255.0,-220.0,0
6363,-9.0,-287.0,-204.0,0
6364,-26.0,-307.0,-209.0,0
6365,-30.0,-324.0,-217.0,0
6366,-35.0,-325.0,-215.0,0
6367,-29.0,-327.0,-209.0,0
6368,-26.0,-314.0,-203.0,0
6369,-24.0,-293.0,-201.0,0
6370,-22.0,-267.0,-196.0,0
6371,-30.0,-239.0,-200.0,0
6372,-25.0,-232.0,-188.0,0
6373,-22.0,-217.0,-174.0,0
6374,-21.0,-215.0,-157.0,0
6375,-18.0,-209.0,-147.0,0
6376,-9.0,-205.0,-140.0,0
6377,-5.0,-203.0,-135.0,0
6378,1.0,-195.0,-125.0,0
6379,-11.0,-190.0,-116.0,0
6380,-17.0,-185.0,-101.0,0
6381,-17.0,-183.0,-97.0,0
6382,-22.0,-178.0,-98.0,0
6383,-14.0,-170.0,-85.0,0
6384,-8.0,-165.0,-76.0,0
6385,6.0,-162.0,-83.0,0
6386,28.0,-149.0,-86.0,0
6387,43.0,-141.0,-80.0,0
6388,47.0,-130.0,-82.0,0
6389,48.0,-121.0,-76.0,0
6390,41.0,-110.0,-78.0,0
6391,30.0,-97.0,-73.0,0
6392,7.0,-86.0,-73.0,0
6393,-9.0,-73.0,-68.0,0
6394,-27.0,-64.0,-70.0,0
6395,-35.0,-60.0,-69.0,0
6396,-40.0,-57.0,-70.0,0
6397,-44.0,-61.0,-74.0,0
6398,-51.0,-61.0,-78.0,0
6399,-56.0,-65.0,-76.0,0
6400,-51.0,-82.0,-81.0,0
6401,-52.0,-92.0,-79.0,0
6402,-49.0,-113.0,-77.0,0
6403,-52.0,-119.0,-79.0,0
6404,-46.0,-134.0,-76.0,0
6405,-50.0,-146.0,-73.0,0
6406,-42.0,-152.0,-75.0,0
6407,-37.0,-152.0,-81.0,0
6408,-36.0,-158.0,-74.0,0
6409,-32.0,-163.0,-72.0,0
6410,-22.0,-169.0,-69.0,0
6411,-10.0,-170.0,-66.0,0
6412,2.0,-169.0,-59.0,0
6413,5.0,-166.0,-52.0,0
6414,10.0,-163.0,-49.0,0
6415,14.0,-159.0,-47.0,0
6416,14.0,-147.0,-42.0,0
6417,17.0,-134.0,-46.0,0
6418,25.0,-138.0,-48.0,0
6419,31.0,-138.0,-54.0,0
6420,37.0,-147.0,-56.0,0
6421,45.0,-159.0,-54.0,0
6422,58.0,-170.0,-70.0,0
6423,55.0,-183.0,-79.0,0
6424,63.0,-191.0,-97.0,0
6425,78.0,-212.0,-114.0,0
6426,73.0,-232.0,-129.0,0
6427,59.0,-258.0,-134.0,0
6428,47.0,-275.0,-135.0,0
6429,29.0,-299.0,-135.0,0
6430,9.0,-318.0,-132.0,0
6431,-11.0,-332.0,-123.0,0
6432,-33.0,-340.0,-120.0,0
6433,-47.0,-349.0,-109.0,0
6434,-75.0,-351.0,-98.0,0
6435,-98.0,-358.0,-92.0,0
6436,-119.0,-364.0,-83.0,0
6437,-132.0,-370.0,-79.0,0
6438,-144.0,-380.0,-69.0,0
6439,-153.0,-386.0,-62.0,0
6440,-151.0,-393.0,-56.0,0
6441,-153.0,-393.0,-50.0,0
6442,-151.0,-389.0,-50.0,0
6443,-147.0,-380.0,-48.0,0
6444,-141.0,-372.0,-54.0,0
6445,-135.0,-358.0,-71.0,0
6446,-130.0,-333.0,-98.0,0
6447,-128.0,-316.0,-131.0,0
6448,-103.0,-288.0,-162.0,0
6449,-58.0,-281.0,-199.0,0
6450,-13.0,-288.0,-201.0,0
6451,4.0,-304.0,-195.0,0
6452,32.0,-312.0,-197.0,0
6453,-3.0,-302.0,-232.0,0
6454,-50.0,-284.0,-297.0,0
6455,-93.0,-262.0,-350.0,0
6456,-98.0,-254.0,-356.0,0
6457,-94.0,-251.0,-347.0,0
6458,-97.0,-246.0,-314.0,0
6459,-78.0,-244.0,-290.0,0
6460,-61.0,-235.0,-279.0,0
6461,-46.0,-227.0,-282.0,0
6462,-21.0,-218.0,-294.0,0
6463,-3.0,-203.0,-295.0,0
6464,19.0,-190.0,-297.0,0
6465,27.0,-175.0,-293.0,0
6466,28.0,-159.0,-292.0,0
6467,29.0,-142.0,-280.0,0
6468,27.0,-136.0,-270.0,0
6469,34.0,-146.0,-251.0,0
6470,39.0,-160.0,-243.0,0
6471,46.0,-183.0,-235.0,0
6472,58.0,-200.0,-231.0,0
6473,72.0,-220.0,-222.0,0
6474,74.0,-234.0,-215.0,0
6475,72.0,-241.0,-215.0,0
6476,60.0,-247.0,-215.0,0
6477,39.0,-251.0,-212.0,0
6478,18.0,-254.0,-212.0,0
6479,-3.0,-255.0,-210.0,0
6480,-17.0,-251.0,-210.0,0
6481,-31.0,-246.0,-199.0,0
6482,-43.0,-247.0,-185.0,0
6483,-48.0,-244.0,-169.0,0
6484,-53.0,-240.0,-159.0,0
6485,-52.0,-234.0,-149.0,0
6486,-53.0,-226.0,-136.0,0
6487,-54.0,-216.0,-124.0,0
6488,-55.0,-196.0,-118.0,0
6489,-46.0,-185.0,-119.0,0
6490,-46.0,-169.0,-112.0,0
6491,-39.0,-152.0,-108.0,0
6492,-39.0,-134.0,-99.0,0
6493,-40.0,-126.0,-92.0,0
6494,-42.0,-115.0,-87.0,0
6495,-45.0,-106.0,-78.0,0
6496,-42.0,-94.0,-74.0,0
6497,-34.0,-82.0,-70.0,0
6498,-22.0,-79.0,-63.0,0
6499,-8.0,-70.0,-63.0,0
6500,7.0,-64.0,-67.0,0
6501,14.0,-58.0,-56.0,0
6502,27.0,-52.0,-51.0,0
6503,32.0,-53.0,-50.0,0
6504,35.0,-50.0,-44.0,0
6505,47.0,-51.0,-43.0,0
6506,52.0,-52.0,-46.0,0
6507,55.0,-57.0,-47.0,0
6508,52.0,-60.0,-47.0,0
6509,51.0,-66.0,-52.0,0
6510,44.0,-71.0,-59.0,0
6511,43.0,-78.0,-54.0,0
6512,33.0,-77.0,-58.0,0
6513,28.0,-87.0,-62.0,0
6514,15.0,-96.0,-65.0,0
6515,6.0,-107.0,-68.0,0
6516,1.0,-125.0,-61.0,0
6517,-5.0,-141.0,-52.0,0
6518,-8.0,-153.0,-50.0,0
6519,-11.0,-170.0,-50.0,0
6520,-18.0,-179.0,-47.0,0
6521,-23.0,-192.0,-46.0,0
6522,-26.0,-198.0,-44.0,0
6523,-27.0,-200.0,-55.0,0
6524,-35.0,-200.0,-60.0,0
6525,-33.0,-206.0,-68.0,0
6526,-30.0,-202.0,-71.0,0
6527,-32.0,-200.0,-80.0,0
6528,-27.0,-193.0,-94.0,0
6529,-23.0,-194.0,-102.0,0
6530,-13.0,-199.0,-110.0,0
6531,2.0,-213.0,-104.0,0
6532,6.0,-226.0,-103.0,0
6533,22.0,-243.0,-95.0,0
6534,13.0,-251.0,-92.0,0
6535,-2.0,-264.0,-80.0,0
6536,-3.0,-274.0,-73.0,0
6537,-4.0,-279.0,-70.0,0
6538,6.0,-287.0,-78.0,0
6539,27.0,-291.0,-85.0,0
6540,48.0,-298.0,-86.0,0
6541,65.0,-310.0,-84.0,0
6542,95.0,-327.0,-73.0,0
6543,123.0,-350.0,-71.0,0
6544,137.0,-365.0,-71.0,0
6545,144.0,-381.0,-66.0,0
6546,156.0,-390.0,-60.0,0
6547,149.0,-401.0,-67.0,0
6548,145.0,-410.0,-70.0,0
6549,139.0,-415.0,-79.0,0
6550,136.0,-418.0,-91.0,0
6551,143.0,-412.0,-114.0,0
6552,158.0,-392.0,-167.0,0
6553,157.0,-366.0,-221.0,0
6554,122.0,-348.0,-259.0,0
6555,32.0,-368.0,-245.0,0
6556,-33.0,-401.0,-204.0,0
6557,-80.0,-446.0,-152.0,0
6558,-85.0,-455.0,-152.0,0
6559,-58.0,-422.0,-197.0,0
6560,-38.0,-380.0,-246.0,0
6561,-9.0,-321.0,-307.0,0
6562,29.0,-262.0,-343.0,0
6563,67.0,-237.0,-335.0,0
6564,56.0,-217.0,-314.0,0
6565,30.0,-218.0,-290.0,0
6566,-1.0,-221.0,-261.0,0
6567,5.0,-205.0,-277.0,0
6568,6.0,-191.0,-280.0,0
6569,5.0,-168.0,-266.0,0
6570,5.0,-147.0,-258.0,0
6571,16.0,-122.0,-248.0,0
6572,28.0,-105.0,-239.0,0
6573,30.0,-99.0,-234.0,0
6574,29.0,-111.0,-227.0,0
6575,25.0,-129.0,-204.0,0
6576,18.0,-152.0,-188.0,0
6577,3.0,-177.0,-176.0,0
6578,-4.0,-206.0,-172.0,0
6579,-15.0,-220.0,-176.0,0
6580,-33.0,-239.0,-181.0,0
6581,-46.0,-254.0,-188.0,0
6582,-52.0,-269.0,-191.0,0
6583,-52.0,-273.0,-197.0,0
6584,-47.0,-269.0,-198.0,0
6585,-37.0,-263.0,-196.0,0
6586,-32.0,-255.0,-192.0,0
6587,-23.0,-239.0,-182.0,0
6588,-13.0,-230.0,-176.0,0
6589,-11.0,-225.0,-174.0,0
6590,-4.0,-214.0,-164.0,0
6591,1.0,-203.0,-156.0,0
6592,2.0,-198.0,-154.0,0
6593,1.0,-192.0,-149.0,0
6594,-4.0,-184.0,-132.0,0
6595,-7.0,-184.0,-121.0,0
6596,-16.0,-175.0,-115.0,0
6597,-17.0,-174.0,-111.0,0
6598,-21.0,-170.0,-102.0,0
6599,-28.0,-168.0,-91.0,0
6600,-34.0,-165.0,-90.0,0
6601,-31.0,-158.0,-86.0,0
6602,-22.0,-157.0,-82.0,0
6603,-15.0,-146.0,-82.0,0
6604,1.0,-144.0,-76.0,0
6605,20.0,-137.0,-78.0,0
6606,26.0,-132.0,-78.0,0
6607,31.0,-127.0,-79.0,0
6608,22.0,-122.0,-68.0,0
6609,11.0,-121.0,-71.0,0
6610,1.0,-118.0,-63.0,0
6611,-6.0,-117.0,-60.0,0
6612,-13.0,-116.0,-57.0,0
6613,-18.0,-111.0,-62.0,0
6614,-23.0,-110.0,-60.0,0
6615,-32.0,-106.0,-63.0,0
6616,-33.0,-110.0,-65.0,0
6617,-35.0,-120.0,-61.0,0
6618,-35.0,-121.0,-63.0,0
6619,-35.0,-129.0,-67.0,0
6620,-35.0,-134.0,-65.0,0
6621,-36.0,-138.0,-60.0,0
6622,-31.0,-139.0,-57.0,0
6623,-29.0,-144.0,-57.0,0
6624,-32.0,-144.0,-54.0,0
6625,-28.0,-143.0,-48.0,0
6626,-26.0,-137.0,-43.0,0
6627,-21.0,-133.0,-35.0,0
6628,-21.0,-127.0,-29.0,0
6629,-21.0,-120.0,-25.0,0
6630,-17.0,-117.0,-24.0,0
6631,-14.0,-107.0,-9.0,0
6632,-8.0,-105.0,-16.0,0
6633,-4.0,-107.0,-11.0,0
6634,1.0,-115.0,-16.0,0
6635,11.0,-126.0,-10.0,0
6636,20.0,-133.0,-12.0,0
6637,38.0,-145.0,-31.0,0
6638,44.0,-157.0,-39.0,0
6639,52.0,-171.0,-67.0,0
6640,43.0,-191.0,-92.0,0
6641,40.0,-205.0,-102.0,0
6642,33.0,-233.0,-116.0,0
6643,28.0,-263.0,-129.0,0
6644,38.0,-297.0,-138.0,0
6645,43.0,-315.0,-136.0,0
6646,41.0,-333.0,-127.0,0
6647,20.0,-339.0,-117.0,0
6648,-3.0,-350.0,-107.0,0
6649,-35.0,-361.0,-99.0,0
6650,-57.0,-365.0,-93.0,0
6651,-84.0,-374.0,-86.0,0
6652,-108.0,-388.0,-76.0,0
6653,-134.0,-397.0,-55.0,0
6654,-154.0,-407.0,-54.0,0
6655,-161.0,-412.0,-57.0,0
6656,-173.0,-418.0,-48.0,0
6657,-175.0,-421.0,-37.0,0
6658,-166.0,-428.0,-28.0,0
6659,-157.0,-422.0,-28.0,0
6660,-144.0,-417.0,-42.0,0
6661,-142.0,-395.0,-71.0,0
6662,-137.0,-358.0,-115.0,0
6663,-131.0,-318.0,-149.0,0
6664,-106.0,-296.0,-176.0,0
6665,-46.0,-296.0,-194.0,0
6666,-4.0,-304.0,-196.0,0
6667,28.0,-329.0,-179.0,0
6668,22.0,-331.0,-193.0,0
6669,0.0,-315.0,-232.0,0
6670,-37.0,-278.0,-294.0,0
6671,-68.0,-242.0,-338.0,0
6672,-75.0,-224.0,-349.0,0
6673,-75.0,-213.0,-328.0,0
6674,-77.0,-211.0,-316.0,0
6675,-68.0,-214.0,-287.0,0
6676,-65.0,-214.0,-280.0,0
6677,-53.0,-220.0,-270.0,0
6678,-40.0,-221.0,-267.0,0
6679,-16.0,-220.0,-260.0,0
6680,7.0,-218.0,-253.0,0
6681,25.0,-212.0,-246.0,0
6682,26.0,-206.0,-242.0,0
6683,21.0,-195.0,-244.0,0
6684,12.0,-194.0,-242.0,0
6685,13.0,-194.0,-235.0,0
6686,26.0,-203.0,-230.0,0
6687,38.0,-217.0,-220.0,0
6688,37.0,-226.0,-220.0,0
6689,36.0,-242.0,-218.0,0
6690,19.0,-251.0,-207.0,0
6691,2.0,-255.0,-198.0,0
6692,-15.0,-252.0,-189.0,0
6693,-22.0,-256.0,-184.0,0
6694,-39.0,-252.0,-171.0,0
6695,-47.0,-251.0,-170.0,0
6696,-55.0,-242.0,-165.0,0
6697,-58.0,-232.0,-168.0,0
6698,-55.0,-221.0,-171.0,0
6699,-49.0,-213.0,-167.0,0
6700,-48.0,-208.0,-155.0,0
6701,-45.0,-201.0,-152.0,0
6702,-37.0,-194.0,-142.0,0
6703,-35.0,-189.0,-141.0,0
6704,-23.0,-182.0,-139.0,0
6705,-19.0,-169.0,-127.0,0
6706,-15.0,-165.0,-120.0,0
6707,-14.0,-158.0,-118.0,0
6708,-9.0,-155.0,-108.0,0
6709,-6.0,-150.0,-107.0,0
6710,-7.0,-143.0,-95.0,0
6711,-10.0,-137.0,-85.0,0
6712,-10.0,-130.0,-85.0,0
6713,-3.0,-119.0,-79.0,0
6714,8.0,-110.0,-75.0,0
6715,14.0,-93.0,-71.0,0
6716,22.0,-85.0,-69.0,0
6717,32.0,-78.0,-67.0,0
6718,36.0,-71.0,-57.0,0
6719,44.0,-67.0,-58.0,0
6720,53.0,-64.0,-58.0,0
6721,58.0,-64.0,-60.0,0
6722,59.0,-64.0,-59.0,0
6723,57.0,-67.0,-66.0,0
6724,56.0,-73.0,-59.0,0
6725,57.0,-82.0,-65.0,0
6726,51.0,-87.0,-67.0,0
6727,44.0,-106.0,-58.0,0
6728,40.0,-113.0,-61.0,0
6729,38.0,-126.0,-55.0,0
6730,31.0,-132.0,-48.0,0
6731,33.0,-144.0,-43.0,0
6732,26.0,-152.0,-39.0,0
6733,20.0,-155.0,-41.0,0
6734,20.0,-157.0,-27.0,0
6735,19.0,-157.0,-27.0,0
6736,24.0,-158.0,-25.0,0
6737,27.0,-154.0,-17.0,0
6738,27.0,-143.0,-28.0,0
6739,31.0,-131.0,-33.0,0
6740,36.0,-126.0,-45.0,0
6741,29.0,-118.0,-55.0,0
6742,35.0,-119.0,-66.0,0
6743,28.0,-119.0,-73.0,0
6744,19.0,-124.0,-76.0,0
6745,18.0,-132.0,-86.0,0
6746,11.0,-149.0,-96.0,0
6747,10.0,-169.0,-108.0,0
6748,1.0,-200.0,-114.0,0
6749,-4.0,-216.0,-113.0,0
6750,-20.0,-241.0,-106.0,0
6751,-30.0,-269.0,-99.0,0
6752,-33.0,-304.0,-90.0,0
6753,-28.0,-326.0,-78.0,0
6754,-14.0,-340.0,-75.0,0
6755,10.0,-346.0,-80.0,0
6756,22.0,-346.0,-87.0,0
6757,33.0,-336.0,-108.0,0
6758,42.0,-327.0,-112.0,0
6759,44.0,-332.0,-105.0,0
6760,68.0,-340.0,-91.0,0
6761,89.0,-347.0,-70.0,0
6762,106.0,-359.0,-54.0,0
6763,122.0,-362.0,-45.0,0
6764,134.0,-374.0,-35.0,0
6765,144.0,-386.0,-23.0,0
6766,147.0,-392.0,-25.0,0
6767,140.0,-395.0,-24.0,0
6768,135.0,-400.0,-49.0,0
6769,132.0,-398.0,-86.0,0
6770,116.0,-380.0,-135.0,0
6771,54.0,-364.0,-197.0,0
6772,-47.0,-356.0,-242.0,0
6773,-88.0,-363.0,-251.0,0
6774,-66.0,-383.0,-265.0,0
6775,21.0,-391.0,-296.0,0
6776,58.0,-368.0,-320.0,0
6777,59.0,-332.0,-335.0,0
6778,51.0,-302.0,-339.0,0
6779,46.0,-277.0,-333.0,0
6780,29.0,-266.0,-301.0,0
6781,-4.0,-265.0,-261.0,0
6782,-31.0,-257.0,-248.0,0
6783,-56.0,-238.0,-249.0,0
6784,-51.0,-209.0,-250.0,0
6785,-40.0,-174.0,-252.0,0
6786,-24.0,-123.0,-249.0,0
6787,-4.0,-85.0,-259.0,0
6788,29.0,-63.0,-264.0,0
6789,35.0,-71.0,-251.0,0
6790,40.0,-98.0,-229.0,0
6791,48.0,-135.0,-209.0,0
6792,49.0,-157.0,-198.0,0
6793,45.0,-187.0,-188.0,0
6794,36.0,-209.0,-194.0,0
6795,27.0,-231.0,-207.0,0
6796,21.0,-247.0,-220.0,0
6797,18.0,-271.0,-238.0,0
6798,26.0,-294.0,-242.0,0
6799,36.0,-313.0,-247.0,0
6800,53.0,-318.0,-243.0,0
6801,56.0,-315.0,-239.0,0
6802,63.0,-302.0,-228.0,0
6803,55.0,-289.0,-217.0,0
6804,49.0,-271.0,-198.0,0
6805,45.0,-256.0,-176.0,0
6806,40.0,-243.0,-164.0,0
6807,38.0,-227.0,-151.0,0
6808,26.0,-214.0,-147.0,0
6809,16.0,-200.0,-137.0,0
6810,3.0,-193.0,-136.0,0
6811,-2.0,-183.0,-118.0,0
6812,-9.0,-185.0,-116.0,0
6813,-18.0,-166.0,-108.0,0
6814,-21.0,-168.0,-102.0,0
6815,-27.0,-165.0,-97.0,0
6816,-41.0,-160.0,-89.0,0
6817,-43.0,-158.0,-82.0,0
6818,-40.0,-155.0,-85.0,0
6819,-41.0,-147.0,-80.0,0
6820,-44.0,-140.0,-73.0,0
6821,-31.0,-136.0,-76.0,0
6822,-34.0,-128.0,-81.0,0
6823,-36.0,-119.0,-73.0,0
6824,-44.0,-111.0,-78.0,0
6825,-45.0,-108.0,-76.0,0
6826,-47.0,-99.0,-74.0,0
6827,-45.0,-97.0,-69.0,0
6828,-44.0,-93.0,-69.0,0
6829,-42.0,-93.0,-65.0,0
6830,-38.0,-96.0,-66.0,0
6831,-37.0,-100.0,-69.0,0
6832,-34.0,-102.0,-71.0,0
6833,-29.0,-109.0,-73.0,0
6834,-26.0,-113.0,-76.0,0
6835,-22.0,-117.0,-76.0,0
6836,-19.0,-122.0,-73.0,0
6837,-18.0,-125.0,-73.0,0
