,accelerometer_x,accelerometer_y,accelerometer_z,fall
814,36.0,-257.0,-1.0,0
815,34.0,-255.0,1.0,0
816,35.0,-257.0,4.0,0
817,34.0,-254.0,3.0,0
818,33.0,-257.0,1.0,0
819,29.0,-264.0,2.0,0
820,35.0,-257.0,-1.0,0
821,36.0,-256.0,1.0,0
822,40.0,-257.0,2.0,0
823,38.0,-255.0,0.0,0
824,34.0,-258.0,0.0,0
825,37.0,-257.0,-4.0,0
826,37.0,-257.0,1.0,0
827,42.0,-256.0,0.0,0
828,40.0,-257.0,-4.0,0
829,37.0,-253.0,-1.0,0
830,41.0,-264.0,15.0,0
831,36.0,-255.0,-3.0,0
832,35.0,-256.0,-2.0,0
833,38.0,-256.0,-1.0,0
834,36.0,-256.0,-1.0,0
835,37.0,-256.0,0.0,0
836,36.0,-259.0,1.0,0
837,37.0,-257.0,0.0,0
838,36.0,-257.0,-1.0,0
839,38.0,-257.0,-3.0,0
840,35.0,-257.0,0.0,0
841,37.0,-257.0,4.0,0
842,40.0,-258.0,-1.0,0
843,40.0,-257.0,1.0,0
844,39.0,-256.0,-3.0,0
845,39.0,-258.0,-5.0,0
846,42.0,-257.0,-2.0,0
847,44.0,-258.0,-6.0,0
848,44.0,-260.0,-5.0,0
849,43.0,-260.0,-5.0,0
850,45.0,-255.0,-3.0,0
851,44.0,-257.0,-7.0,0
852,43.0,-256.0,-6.0,0
853,44.0,-257.0,-3.0,0
854,45.0,-254.0,-8.0,0
855,42.0,-254.0,-6.0,0
856,45.0,-255.0,-10.0,0
857,46.0,-255.0,-5.0,0
858,47.0,-255.0,-7.0,0
859,47.0,-257.0,-5.0,0
860,48.0,-254.0,-9.0,0
861,49.0,-255.0,-12.0,0
862,49.0,-255.0,-10.0,0
863,49.0,-254.0,-13.0,0
864,50.0,-255.0,-10.0,0
865,51.0,-251.0,-18.0,0
866,53.0,-252.0,-21.0,0
867,54.0,-251.0,-24.0,0
868,56.0,-251.0,-21.0,0
869,57.0,-248.0,-27.0,0
870,57.0,-246.0,-30.0,0
871,60.0,-252.0,-27.0,0
872,63.0,-247.0,-27.0,0
873,62.0,-248.0,-26.0,0
874,63.0,-246.0,-31.0,0
875,61.0,-249.0,-24.0,0
876,61.0,-249.0,-21.0,0
877,58.0,-253.0,-20.0,0
878,56.0,-252.0,-19.0,0
879,55.0,-250.0,-17.0,0
880,52.0,-253.0,-14.0,0
881,51.0,-249.0,-18.0,0
882,51.0,-254.0,-7.0,0
883,48.0,-252.0,-9.0,0
884,46.0,-252.0,-8.0,0
885,44.0,-254.0,-9.0,0
886,42.0,-252.0,-9.0,0
887,40.0,-255.0,-5.0,0
888,41.0,-256.0,-4.0,0
889,37.0,-257.0,-7.0,0
890,33.0,-257.0,-1.0,0
891,32.0,-257.0,-4.0,0
892,29.0,-259.0,-2.0,0
893,26.0,-261.0,-1.0,0
894,26.0,-263.0,0.0,0
895,26.0,-264.0,2.0,0
896,23.0,-263.0,3.0,0
897,22.0,-264.0,4.0,0
898,24.0,-262.0,5.0,0
899,23.0,-266.0,8.0,0
900,22.0,-266.0,4.0,0
901,25.0,-270.0,9.0,0
902,27.0,-270.0,6.0,0
903,32.0,-271.0,3.0,0
904,36.0,-272.0,7.0,0
905,37.0,-271.0,2.0,0
906,39.0,-270.0,0.0,0
907,45.0,-273.0,2.0,0
908,50.0,-271.0,3.0,0
909,50.0,-269.0,1.0,0
910,53.0,-267.0,-2.0,0
911,54.0,-262.0,0.0,0
912,56.0,-262.0,-3.0,0
913,60.0,-259.0,-3.0,0
914,61.0,-258.0,-5.0,0
915,61.0,-256.0,-4.0,0
916,62.0,-252.0,-8.0,0
917,59.0,-249.0,-3.0,0
918,64.0,-249.0,-4.0,0
919,64.0,-245.0,1.0,0
920,63.0,-242.0,-6.0,0
921,63.0,-244.0,-1.0,0
922,64.0,-245.0,-2.0,0
923,63.0,-242.0,0.0,0
924,64.0,-245.0,-7.0,0
925,61.0,-243.0,-6.0,0
926,63.0,-245.0,-5.0,0
927,60.0,-244.0,-9.0,0
928,59.0,-244.0,-9.0,0
929,60.0,-247.0,-14.0,0
930,61.0,-248.0,-13.0,0
931,59.0,-247.0,-13.0,0
932,60.0,-251.0,-12.0,0
933,61.0,-250.0,-13.0,0
934,57.0,-250.0,-12.0,0
935,57.0,-251.0,-11.0,0
936,57.0,-254.0,-13.0,0
937,55.0,-250.0,-12.0,0
938,55.0,-252.0,-13.0,0
939,53.0,-253.0,-11.0,0
940,54.0,-255.0,-8.0,0
941,54.0,-254.0,-8.0,0
942,53.0,-257.0,-13.0,0
943,49.0,-263.0,-8.0,0
944,48.0,-260.0,-10.0,0
945,45.0,-256.0,-8.0,0
946,46.0,-257.0,-10.0,0
947,47.0,-257.0,-6.0,0
948,42.0,-257.0,-6.0,0
949,44.0,-258.0,-5.0,0
950,43.0,-257.0,-8.0,0
951,42.0,-254.0,-6.0,0
952,43.0,-256.0,-6.0,0
953,44.0,-253.0,-6.0,0
954,45.0,-254.0,-5.0,0
955,49.0,-251.0,-3.0,0
956,53.0,-250.0,-7.0,0
957,53.0,-250.0,-5.0,0
958,54.0,-251.0,-9.0,0
959,57.0,-252.0,-1.0,0
960,58.0,-251.0,-4.0,0
961,57.0,-252.0,1.0,0
962,46.0,-238.0,-4.0,0
963,54.0,-252.0,0.0,0
964,57.0,-249.0,1.0,0
965,56.0,-248.0,-6.0,0
966,56.0,-249.0,0.0,0
967,51.0,-248.0,-3.0,0
968,54.0,-248.0,0.0,0
969,49.0,-247.0,-1.0,0
970,48.0,-248.0,-5.0,0
971,48.0,-246.0,-2.0,0
972,43.0,-245.0,-8.0,0
973,46.0,-244.0,-8.0,0
974,41.0,-244.0,-8.0,0
975,42.0,-242.0,-13.0,0
976,41.0,-242.0,-14.0,0
977,43.0,-244.0,-13.0,0
978,44.0,-245.0,-13.0,0
979,43.0,-247.0,-19.0,0
980,49.0,-248.0,-18.0,0
981,45.0,-246.0,-22.0,0
982,47.0,-261.0,1.0,0
983,43.0,-249.0,-22.0,0
984,35.0,-246.0,-26.0,0
985,33.0,-245.0,-33.0,0
986,23.0,-236.0,-40.0,0
987,14.0,-227.0,-49.0,0
988,2.0,-219.0,-63.0,0
989,-1.0,-209.0,-68.0,0
990,0.0,-202.0,-86.0,0
991,3.0,-194.0,-95.0,0
992,2.0,-188.0,-106.0,0
993,11.0,-177.0,-91.0,0
994,4.0,-177.0,-102.0,0
995,11.0,-175.0,-93.0,0
996,13.0,-179.0,-82.0,0
997,27.0,-179.0,-76.0,0
998,35.0,-187.0,-64.0,0
999,49.0,-193.0,-65.0,0
1000,68.0,-204.0,-64.0,0
1001,92.0,-211.0,-59.0,0
1002,114.0,-223.0,-62.0,0
1003,126.0,-223.0,-62.0,0
1004,134.0,-209.0,-62.0,0
1005,124.0,-219.0,-83.0,0
1006,138.0,-228.0,-108.0,0
1007,134.0,-231.0,-128.0,0
1008,128.0,-245.0,-155.0,0
1009,124.0,-263.0,-176.0,0
1010,119.0,-298.0,-203.0,0
1011,96.0,-322.0,-208.0,0
1012,91.0,-367.0,-215.0,0
1013,63.0,-410.0,-205.0,0
1014,31.0,-461.0,-178.0,0
1015,4.0,-517.0,-144.0,0
1016,-23.0,-575.0,-118.0,0
1017,-40.0,-636.0,-96.0,0
1018,-62.0,-688.0,-90.0,0
1019,-78.0,-743.0,-96.0,0
1020,-92.0,-795.0,-113.0,0
1021,-100.0,-835.0,-132.0,0
1022,-109.0,-866.0,-150.0,0
1023,-111.0,-872.0,-161.0,0
1024,-96.0,-866.0,-156.0,0
1025,-73.0,-851.0,-152.0,0
1026,-51.0,-824.0,-147.0,0
1027,-26.0,-788.0,-140.0,0
1028,-2.0,-755.0,-135.0,0
1029,1.0,-717.0,-123.0,0
1030,-22.0,-666.0,-99.0,0
1031,-29.0,-636.0,-77.0,0
1032,-47.0,-587.0,-57.0,0
1033,-63.0,-543.0,-26.0,0
1034,-75.0,-496.0,-1.0,0
1035,-89.0,-443.0,11.0,0
1036,-97.0,-386.0,23.0,0
1037,-93.0,-337.0,28.0,0
1038,-83.0,-294.0,32.0,0
1039,-82.0,-248.0,43.0,0
1040,-80.0,-191.0,43.0,0
1041,-84.0,-132.0,40.0,0
1042,-91.0,-67.0,27.0,0
1043,-78.0,-1.0,15.0,0
1044,-66.0,66.0,0.0,0
1045,-38.0,127.0,-16.0,0
1046,-8.0,185.0,-38.0,0
1047,42.0,215.0,-67.0,0
1048,99.0,226.0,-97.0,0
1049,157.0,219.0,-125.0,0
1050,197.0,197.0,-144.0,0
1051,228.0,152.0,-160.0,0
1052,237.0,92.0,-141.0,0
1053,232.0,33.0,-118.0,0
1054,219.0,-28.0,-87.0,0
1055,205.0,-79.0,-53.0,0
1056,188.0,-129.0,-7.0,0
1057,160.0,-163.0,23.0,0
1058,125.0,-169.0,53.0,0
1059,88.0,-183.0,59.0,0
1060,51.0,-186.0,55.0,0
1061,19.0,-170.0,57.0,0
1062,-2.0,-144.0,52.0,0
1063,-12.0,-109.0,47.0,0
1064,-23.0,-61.0,45.0,0
1065,-28.0,-13.0,42.0,0
1066,-27.0,28.0,30.0,0
1067,-25.0,62.0,5.0,0
1068,-21.0,86.0,-24.0,0
1069,-28.0,99.0,-60.0,0
1070,-37.0,99.0,-99.0,0
1071,-64.0,94.0,-140.0,0
1072,-85.0,79.0,-184.0,0
1073,-101.0,57.0,-209.0,0
1074,-109.0,22.0,-232.0,0
1075,-104.0,-23.0,-247.0,0
1076,-90.0,-64.0,-254.0,0
1077,-66.0,-113.0,-252.0,0
1078,-47.0,-158.0,-243.0,0
1079,-25.0,-207.0,-229.0,0
1080,-7.0,-259.0,-210.0,0
1081,3.0,-322.0,-180.0,0
1082,25.0,-399.0,-153.0,0
1083,39.0,-477.0,-116.0,0
1084,39.0,-553.0,-80.0,0
1085,36.0,-621.0,-55.0,0
1086,43.0,-685.0,-46.0,0
1087,72.0,-755.0,-55.0,0
1088,98.0,-817.0,-71.0,0
1089,102.0,-860.0,-92.0,0
1090,109.0,-889.0,-112.0,0
1091,102.0,-885.0,-123.0,0
1092,99.0,-861.0,-127.0,0
1093,86.0,-823.0,-129.0,0
1094,68.0,-768.0,-130.0,0
1095,57.0,-708.0,-138.0,0
1096,46.0,-653.0,-134.0,0
1097,36.0,-604.0,-126.0,0
1098,27.0,-567.0,-102.0,0
1099,21.0,-547.0,-83.0,0
1100,8.0,-546.0,-66.0,0
1101,-2.0,-562.0,-48.0,0
1102,-9.0,-583.0,-37.0,0
1103,-12.0,-603.0,-25.0,0
1104,-17.0,-607.0,-10.0,0
1105,-9.0,-602.0,-10.0,0
1106,6.0,-582.0,-9.0,0
1107,37.0,-553.0,-14.0,0
1108,69.0,-513.0,-25.0,0
1109,100.0,-467.0,-34.0,0
1110,130.0,-425.0,-44.0,0
1111,152.0,-382.0,-47.0,0
1112,165.0,-328.0,-60.0,0
1113,175.0,-281.0,-60.0,0
1114,178.0,-223.0,-68.0,0
1115,174.0,-157.0,-77.0,0
1116,167.0,-87.0,-81.0,0
1117,149.0,-11.0,-86.0,0
1118,133.0,65.0,-90.0,0
1119,107.0,135.0,-89.0,0
1120,67.0,211.0,-89.0,0
1121,15.0,265.0,-94.0,0
1122,-54.0,304.0,-108.0,0
1123,-105.0,309.0,-122.0,0
1124,-150.0,293.0,-128.0,0
1125,-190.0,263.0,-125.0,0
1126,-206.0,218.0,-119.0,0
1127,-196.0,153.0,-101.0,0
1128,-184.0,83.0,-68.0,0
1129,-163.0,14.0,-34.0,0
1130,-135.0,-57.0,-3.0,0
1131,-115.0,-120.0,23.0,0
1132,-85.0,-159.0,53.0,0
1133,-72.0,-188.0,59.0,0
1134,-26.0,-202.0,62.0,0
1135,-7.0,-191.0,61.0,0
1136,14.0,-163.0,41.0,0
1137,35.0,-128.0,21.0,0
1138,48.0,-76.0,1.0,0
1139,65.0,-30.0,-24.0,0
1140,75.0,21.0,-48.0,0
1141,86.0,63.0,-73.0,0
1142,95.0,96.0,-101.0,0
1143,109.0,118.0,-124.0,0
1144,121.0,116.0,-152.0,0
1145,134.0,102.0,-176.0,0
1146,152.0,81.0,-199.0,0
1147,157.0,49.0,-217.0,0
1148,153.0,16.0,-225.0,0
1149,143.0,-23.0,-226.0,0
1150,130.0,-81.0,-223.0,0
1151,120.0,-140.0,-225.0,0
1152,96.0,-200.0,-219.0,0
1153,74.0,-267.0,-207.0,0
1154,58.0,-332.0,-192.0,0
1155,1.0,-399.0,-175.0,0
1156,-43.0,-475.0,-146.0,0
1157,-89.0,-541.0,-122.0,0
1158,-122.0,-608.0,-108.0,0
1159,-151.0,-678.0,-102.0,0
1160,-171.0,-749.0,-106.0,0
1161,-184.0,-819.0,-126.0,0
1162,-176.0,-914.0,-163.0,0
1163,-162.0,-1001.0,-190.0,0
1164,-136.0,-1060.0,-197.0,0
1165,-98.0,-1060.0,-193.0,0
1166,-53.0,-1024.0,-169.0,0
1167,-25.0,-955.0,-170.0,0
1168,11.0,-881.0,-178.0,0
1169,34.0,-809.0,-171.0,0
1170,54.0,-741.0,-152.0,0
1171,68.0,-685.0,-131.0,0
1172,59.0,-623.0,-108.0,0
1173,51.0,-573.0,-83.0,0
1174,20.0,-530.0,-58.0,0
1175,-14.0,-489.0,-42.0,0
1176,-46.0,-451.0,-25.0,0
1177,-72.0,-418.0,-25.0,0
1178,-85.0,-385.0,-25.0,0
1179,-86.0,-347.0,-25.0,0
1180,-77.0,-310.0,-38.0,0
1181,-64.0,-279.0,-44.0,0
1182,-60.0,-241.0,-47.0,0
1183,-50.0,-202.0,-52.0,0
1184,-38.0,-163.0,-62.0,0
1185,-13.0,-120.0,-66.0,0
1186,8.0,-71.0,-72.0,0
1187,30.0,-12.0,-77.0,0
1188,57.0,48.0,-80.0,0
1189,87.0,111.0,-85.0,0
1190,119.0,170.0,-95.0,0
1191,145.0,214.0,-112.0,0
1192,179.0,235.0,-118.0,0
1193,204.0,244.0,-137.0,0
1194,220.0,218.0,-147.0,0
1195,227.0,183.0,-143.0,0
1196,230.0,125.0,-130.0,0
1197,232.0,65.0,-94.0,0
1198,223.0,17.0,-61.0,0
1199,198.0,-25.0,-25.0,0
1200,169.0,-62.0,-4.0,0
1201,130.0,-88.0,9.0,0
1202,99.0,-120.0,8.0,0
1203,67.0,-118.0,16.0,0
1204,47.0,-123.0,8.0,0
1205,27.0,-107.0,6.0,0
1206,12.0,-96.0,-5.0,0
1207,-3.0,-75.0,-1.0,0
1208,-14.0,-53.0,1.0,0
1209,-24.0,-30.0,4.0,0
1210,-22.0,2.0,11.0,0
1211,-13.0,24.0,2.0,0
1212,14.0,34.0,-11.0,0
1213,43.0,38.0,-27.0,0
1214,31.0,45.0,-42.0,0
1215,27.0,33.0,-73.0,0
1216,9.0,12.0,-90.0,0
1217,-27.0,-10.0,-109.0,0
1218,-69.0,-29.0,-127.0,0
1219,-111.0,-32.0,-144.0,0
1220,-133.0,-48.0,-178.0,0
1221,-151.0,-53.0,-205.0,0
1222,-163.0,-66.0,-244.0,0
1223,-163.0,-99.0,-271.0,0
1224,-151.0,-160.0,-289.0,0
1225,-137.0,-243.0,-279.0,0
1226,-111.0,-360.0,-247.0,0
1227,-59.0,-494.0,-189.0,0
1228,-3.0,-639.0,-110.0,0
1229,58.0,-786.0,-17.0,0
1230,123.0,-936.0,66.0,0
1231,178.0,-1065.0,101.0,0
1232,239.0,-1182.0,67.0,0
1233,237.0,-1253.0,12.0,0
1234,202.0,-1262.0,-51.0,0
1235,143.0,-1185.0,-89.0,0
1236,102.0,-1050.0,-108.0,0
1237,82.0,-919.0,-124.0,0
1238,64.0,-794.0,-129.0,0
1239,49.0,-674.0,-123.0,0
1240,44.0,-581.0,-105.0,0
1241,40.0,-513.0,-85.0,0
1242,25.0,-466.0,-57.0,0
1243,2.0,-438.0,-30.0,0
1244,-14.0,-424.0,-9.0,0
1245,-21.0,-427.0,4.0,0
1246,-28.0,-429.0,24.0,0
1247,-11.0,-424.0,36.0,0
1248,19.0,-419.0,53.0,0
1249,50.0,-409.0,57.0,0
1250,82.0,-392.0,48.0,0
1251,111.0,-362.0,30.0,0
1252,140.0,-330.0,-1.0,0
1253,160.0,-299.0,-39.0,0
1254,171.0,-262.0,-84.0,0
1255,171.0,-223.0,-121.0,0
1256,158.0,-176.0,-147.0,0
1257,144.0,-111.0,-164.0,0
1258,121.0,-35.0,-170.0,0
1259,91.0,48.0,-176.0,0
1260,56.0,131.0,-169.0,0
1261,5.0,208.0,-169.0,0
1262,-60.0,263.0,-176.0,0
1263,-131.0,295.0,-170.0,0
1264,-187.0,293.0,-149.0,0
1265,-202.0,253.0,-124.0,0
1266,-206.0,194.0,-83.0,0
1267,-193.0,128.0,-37.0,0
1268,-164.0,62.0,13.0,0
1269,-137.0,11.0,59.0,0
1270,-105.0,-26.0,80.0,0
1271,-64.0,-50.0,95.0,0
1272,-22.0,-64.0,90.0,0
1273,18.0,-66.0,70.0,0
1274,48.0,-59.0,42.0,0
1275,68.0,-38.0,19.0,0
1276,90.0,-17.0,-17.0,0
1277,104.0,-2.0,-47.0,0
1278,108.0,16.0,-76.0,0
1279,113.0,27.0,-112.0,0
1280,122.0,33.0,-137.0,0
1281,136.0,33.0,-165.0,0
1282,162.0,25.0,-192.0,0
1283,195.0,19.0,-220.0,0
1284,232.0,8.0,-243.0,0
1285,257.0,0.0,-266.0,0
1286,256.0,-15.0,-294.0,0
1287,241.0,-48.0,-314.0,0
1288,220.0,-93.0,-312.0,0
1289,198.0,-144.0,-301.0,0
1290,171.0,-207.0,-256.0,0
1291,140.0,-283.0,-205.0,0
1292,98.0,-366.0,-146.0,0
1293,44.0,-452.0,-77.0,0
1294,-17.0,-553.0,4.0,0
1295,-85.0,-661.0,64.0,0
1296,-158.0,-778.0,97.0,0
1297,-234.0,-907.0,78.0,0
1298,-311.0,-1030.0,17.0,0
1299,-369.0,-1159.0,-68.0,0
1300,-373.0,-1270.0,-133.0,0
1301,-318.0,-1307.0,-138.0,0
1302,-220.0,-1268.0,-113.0,0
1303,-150.0,-1144.0,-83.0,0
1304,-135.0,-992.0,-60.0,0
1305,-71.0,-847.0,-60.0,0
1306,-22.0,-722.0,-58.0,0
1307,25.0,-616.0,-50.0,0
1308,78.0,-494.0,-46.0,0
1309,97.0,-418.0,-42.0,0
1310,84.0,-354.0,-37.0,0
1311,70.0,-310.0,-30.0,0
1312,53.0,-272.0,-29.0,0
1313,37.0,-245.0,-30.0,0
1314,36.0,-217.0,-24.0,0
1315,18.0,-197.0,-36.0,0
1316,10.0,-165.0,-32.0,0
1317,-2.0,-133.0,-31.0,0
1318,-19.0,-109.0,-31.0,0
1319,-24.0,-83.0,-40.0,0
1320,-18.0,-63.0,-41.0,0
1321,-20.0,-35.0,-54.0,0
1322,-17.0,6.0,-63.0,0
1323,5.0,41.0,-87.0,0
1324,39.0,78.0,-113.0,0
1325,79.0,127.0,-148.0,0
1326,129.0,155.0,-191.0,0
1327,167.0,175.0,-213.0,0
1328,186.0,163.0,-221.0,0
1329,192.0,126.0,-208.0,0
1330,194.0,93.0,-183.0,0
1331,200.0,46.0,-148.0,0
1332,217.0,-3.0,-111.0,0
1333,212.0,-46.0,-69.0,0
1334,201.0,-76.0,-30.0,0
1335,181.0,-99.0,-1.0,0
1336,149.0,-121.0,17.0,0
1337,114.0,-129.0,30.0,0
1338,80.0,-126.0,42.0,0
1339,49.0,-113.0,40.0,0
1340,28.0,-83.0,39.0,0
1341,8.0,-55.0,35.0,0
1342,-12.0,-16.0,28.0,0
1343,-31.0,22.0,19.0,0
1344,-43.0,54.0,6.0,0
1345,-53.0,74.0,-1.0,0
1346,-62.0,92.0,-15.0,0
1347,-68.0,99.0,-36.0,0
1348,-79.0,93.0,-52.0,0
1349,-107.0,81.0,-71.0,0
1350,-119.0,63.0,-96.0,0
1351,-114.0,29.0,-129.0,0
1352,-130.0,13.0,-167.0,0
1353,-174.0,3.0,-212.0,0
1354,-208.0,-16.0,-257.0,0
1355,-208.0,-55.0,-299.0,0
1356,-193.0,-111.0,-317.0,0
1357,-174.0,-189.0,-312.0,0
1358,-130.0,-285.0,-284.0,0
1359,-68.0,-412.0,-232.0,0
1360,10.0,-562.0,-155.0,0
1361,99.0,-718.0,-57.0,0
1362,216.0,-894.0,36.0,0
1363,349.0,-1077.0,68.0,0
1364,404.0,-1221.0,49.0,0
1365,400.0,-1313.0,0.0,0
1366,323.0,-1326.0,-47.0,0
1367,235.0,-1259.0,-79.0,0
1368,161.0,-1126.0,-85.0,0
1369,118.0,-979.0,-93.0,0
1370,87.0,-831.0,-105.0,0
1371,60.0,-679.0,-112.0,0
1372,39.0,-544.0,-107.0,0
1373,15.0,-437.0,-91.0,0
1374,-2.0,-367.0,-80.0,0
1375,-24.0,-328.0,-71.0,0
1376,-50.0,-321.0,-59.0,0
1377,-67.0,-330.0,-41.0,0
1378,-75.0,-360.0,-13.0,0
1379,-73.0,-389.0,13.0,0
1380,-65.0,-415.0,27.0,0
1381,-41.0,-439.0,41.0,0
1382,-2.0,-450.0,49.0,0
1383,30.0,-442.0,50.0,0
1384,75.0,-423.0,35.0,0
1385,123.0,-381.0,14.0,0
1386,158.0,-330.0,-12.0,0
1387,190.0,-280.0,-52.0,0
1388,218.0,-223.0,-86.0,0
1389,229.0,-151.0,-111.0,0
1390,238.0,-75.0,-136.0,0
1391,227.0,5.0,-150.0,0
1392,203.0,89.0,-159.0,0
1393,164.0,176.0,-168.0,0
1394,100.0,249.0,-165.0,0
1395,28.0,297.0,-168.0,0
1396,-56.0,316.0,-167.0,0
1397,-137.0,316.0,-155.0,0
1398,-200.0,300.0,-136.0,0
1399,-223.0,244.0,-110.0,0
1400,-233.0,188.0,-67.0,0
1401,-241.0,129.0,-25.0,0
1402,-230.0,70.0,12.0,0
1403,-200.0,19.0,42.0,0
1404,-169.0,-26.0,56.0,0
1405,-126.0,-62.0,65.0,0
1406,-86.0,-83.0,59.0,0
1407,-47.0,-100.0,48.0,0
1408,-14.0,-100.0,29.0,0
1409,14.0,-101.0,4.0,0
1410,35.0,-83.0,-15.0,0
1411,51.0,-71.0,-40.0,0
1412,66.0,-62.0,-63.0,0
1413,84.0,-45.0,-93.0,0
1414,113.0,-33.0,-123.0,0
1415,147.0,-26.0,-150.0,0
1416,197.0,-20.0,-182.0,0
1417,251.0,-12.0,-212.0,0
1418,299.0,-16.0,-250.0,0
1419,317.0,-28.0,-284.0,0
1420,289.0,-55.0,-310.0,0
1421,245.0,-99.0,-313.0,0
1422,182.0,-159.0,-292.0,0
1423,114.0,-227.0,-262.0,0
1424,52.0,-303.0,-217.0,0
1425,0.0,-392.0,-161.0,0
1426,-46.0,-483.0,-88.0,0
1427,-90.0,-578.0,-17.0,0
1428,-135.0,-676.0,34.0,0
1429,-185.0,-769.0,51.0,0
1430,-237.0,-865.0,27.0,0
1431,-276.0,-963.0,-28.0,0
1432,-295.0,-1055.0,-89.0,0
1433,-277.0,-1130.0,-134.0,0
1434,-227.0,-1154.0,-144.0,0
1435,-149.0,-1117.0,-146.0,0
1436,-85.0,-1037.0,-146.0,0
1437,-27.0,-948.0,-151.0,0
1438,23.0,-846.0,-137.0,0
1439,64.0,-742.0,-114.0,0
1440,102.0,-642.0,-94.0,0
1441,139.0,-565.0,-75.0,0
1442,161.0,-500.0,-57.0,0
1443,180.0,-449.0,-52.0,0
1444,169.0,-406.0,-40.0,0
1445,136.0,-370.0,-27.0,0
1446,108.0,-343.0,-23.0,0
1447,66.0,-320.0,-10.0,0
1448,27.0,-295.0,4.0,0
1449,-24.0,-248.0,20.0,0
1450,-46.0,-192.0,30.0,0
1451,-55.0,-156.0,28.0,0
1452,-68.0,-126.0,32.0,0
1453,-84.0,-101.0,28.0,0
1454,-110.0,-79.0,16.0,0
1455,-121.0,-43.0,4.0,0
1456,-130.0,-3.0,-11.0,0
1457,-125.0,18.0,-36.0,0
1458,-95.0,53.0,-66.0,0
1459,-58.0,80.0,-90.0,0
1460,-18.0,113.0,-124.0,0
1461,32.0,134.0,-149.0,0
1462,79.0,152.0,-172.0,0
1463,126.0,149.0,-187.0,0
1464,165.0,125.0,-200.0,0
1465,195.0,94.0,-190.0,0
1466,224.0,59.0,-171.0,0
1467,245.0,11.0,-137.0,0
1468,257.0,-27.0,-102.0,0
1469,261.0,-66.0,-69.0,0
1470,246.0,-99.0,-28.0,0
1471,214.0,-128.0,-3.0,0
1472,178.0,-143.0,4.0,0
1473,141.0,-148.0,11.0,0
1474,107.0,-149.0,21.0,0
1475,75.0,-127.0,5.0,0
1476,60.0,-102.0,9.0,0
1477,35.0,-65.0,4.0,0
1478,21.0,-28.0,2.0,0
1479,3.0,10.0,0.0,0
1480,-8.0,48.0,-2.0,0
1481,-16.0,80.0,-11.0,0
1482,-3.0,93.0,-25.0,0
1483,2.0,95.0,-45.0,0
1484,-6.0,90.0,-55.0,0
1485,-37.0,103.0,-47.0,0
1486,-67.0,64.0,-64.0,0
1487,-74.0,34.0,-101.0,0
1488,-103.0,-3.0,-133.0,0
1489,-130.0,-39.0,-184.0,0
1490,-143.0,-70.0,-229.0,0
1491,-142.0,-112.0,-261.0,0
1492,-147.0,-163.0,-275.0,0
1493,-146.0,-241.0,-277.0,0
1494,-133.0,-349.0,-258.0,0
1495,-91.0,-489.0,-216.0,0
1496,-16.0,-647.0,-149.0,0
1497,91.0,-811.0,-86.0,0
1498,190.0,-969.0,-34.0,0
1499,259.0,-1126.0,-12.0,0
1500,280.0,-1251.0,-24.0,0
1501,250.0,-1320.0,-55.0,0
1502,168.0,-1325.0,-73.0,0
1503,93.0,-1241.0,-90.0,0
1504,52.0,-1086.0,-87.0,0
1505,34.0,-912.0,-100.0,0
1506,31.0,-752.0,-119.0,0
1507,28.0,-606.0,-125.0,0
1508,19.0,-493.0,-127.0,0
1509,1.0,-405.0,-119.0,0
1510,-27.0,-352.0,-101.0,0
1511,-56.0,-326.0,-85.0,0
1512,-70.0,-322.0,-61.0,0
1513,-79.0,-335.0,-24.0,0
1514,-75.0,-361.0,5.0,0
1515,-68.0,-387.0,37.0,0
1516,-52.0,-399.0,65.0,0
1517,-26.0,-398.0,85.0,0
1518,3.0,-389.0,86.0,0
1519,33.0,-370.0,71.0,0
1520,69.0,-343.0,43.0,0
1521,105.0,-307.0,5.0,0
1522,132.0,-257.0,-39.0,0
1523,154.0,-204.0,-79.0,0
1524,170.0,-158.0,-122.0,0
1525,180.0,-103.0,-155.0,0
1526,181.0,-37.0,-170.0,0
1527,171.0,29.0,-194.0,0
1528,148.0,89.0,-200.0,0
1529,107.0,150.0,-204.0,0
1530,49.0,207.0,-193.0,0
1531,-10.0,241.0,-185.0,0
1532,-72.0,257.0,-173.0,0
1533,-111.0,247.0,-142.0,0
1534,-141.0,224.0,-108.0,0
1535,-157.0,184.0,-72.0,0
1536,-159.0,138.0,-39.0,0
1537,-163.0,90.0,6.0,0
1538,-164.0,46.0,45.0,0
1539,-155.0,2.0,67.0,0
1540,-132.0,-34.0,79.0,0
1541,-111.0,-61.0,79.0,0
1542,-92.0,-78.0,62.0,0
1543,-65.0,-94.0,45.0,0
1544,-38.0,-95.0,17.0,0
1545,-7.0,-89.0,-8.0,0
1546,23.0,-77.0,-39.0,0
1547,63.0,-73.0,-72.0,0
1548,108.0,-65.0,-106.0,0
1549,163.0,-59.0,-145.0,0
1550,220.0,-48.0,-183.0,0
1551,281.0,-38.0,-218.0,0
1552,305.0,-34.0,-253.0,0
1553,285.0,-45.0,-274.0,0
1554,242.0,-83.0,-283.0,0
1555,188.0,-130.0,-270.0,0
1556,132.0,-200.0,-236.0,0
1557,89.0,-271.0,-183.0,0
1558,47.0,-357.0,-124.0,0
1559,7.0,-437.0,-57.0,0
