,accelerometer_x,accelerometer_y,accelerometer_z,fall
789,0.0,-203.0,58.0,0
790,4.0,-207.0,50.0,0
791,10.0,-217.0,52.0,0
792,15.0,-220.0,43.0,0
793,20.0,-225.0,40.0,0
794,25.0,-230.0,47.0,0
795,29.0,-236.0,33.0,0
796,32.0,-241.0,28.0,0
797,44.0,-247.0,35.0,0
798,48.0,-259.0,43.0,0
799,50.0,-270.0,51.0,0
800,55.0,-282.0,61.0,0
801,66.0,-289.0,70.0,0
802,65.0,-296.0,86.0,0
803,71.0,-303.0,97.0,0
804,71.0,-306.0,106.0,0
805,78.0,-304.0,115.0,0
806,77.0,-298.0,120.0,0
807,70.0,-287.0,127.0,0
808,71.0,-279.0,125.0,0
809,65.0,-263.0,129.0,0
810,61.0,-250.0,129.0,0
811,58.0,-242.0,125.0,0
812,49.0,-233.0,114.0,0
813,38.0,-240.0,104.0,0
814,28.0,-247.0,93.0,0
815,7.0,-249.0,80.0,0
816,0.0,-265.0,71.0,0
817,-1.0,-285.0,57.0,0
818,-7.0,-307.0,49.0,0
819,-5.0,-335.0,38.0,0
820,-8.0,-360.0,43.0,0
821,-3.0,-380.0,37.0,0
822,-3.0,-393.0,32.0,0
823,4.0,-395.0,25.0,0
824,-2.0,-400.0,21.0,0
825,6.0,-394.0,8.0,0
826,-5.0,-388.0,-18.0,0
827,8.0,-375.0,-41.0,0
828,12.0,-360.0,-67.0,0
829,10.0,-344.0,-87.0,0
830,8.0,-329.0,-88.0,0
831,4.0,-315.0,-91.0,0
832,-2.0,-296.0,-91.0,0
833,-4.0,-280.0,-91.0,0
834,-6.0,-259.0,-84.0,0
835,-7.0,-241.0,-83.0,0
836,-12.0,-221.0,-76.0,0
837,-15.0,-206.0,-65.0,0
838,-17.0,-197.0,-57.0,0
839,-22.0,-199.0,-47.0,0
840,-27.0,-201.0,-35.0,0
841,-25.0,-209.0,-19.0,0
842,-33.0,-213.0,-14.0,0
843,-33.0,-221.0,-3.0,0
844,-33.0,-229.0,-5.0,0
845,-34.0,-235.0,-7.0,0
846,-30.0,-239.0,-3.0,0
847,-29.0,-242.0,-4.0,0
848,-25.0,-249.0,-4.0,0
849,-16.0,-259.0,0.0,0
850,-13.0,-268.0,-2.0,0
851,-7.0,-276.0,-1.0,0
852,1.0,-280.0,7.0,0
853,13.0,-286.0,6.0,0
854,19.0,-287.0,11.0,0
855,22.0,-293.0,11.0,0
856,26.0,-292.0,21.0,0
857,30.0,-293.0,20.0,0
858,33.0,-289.0,21.0,0
859,28.0,-278.0,18.0,0
860,32.0,-274.0,19.0,0
861,28.0,-263.0,14.0,0
862,31.0,-250.0,6.0,0
863,23.0,-237.0,10.0,0
864,22.0,-226.0,7.0,0
865,17.0,-208.0,7.0,0
866,12.0,-193.0,8.0,0
867,9.0,-183.0,6.0,0
868,2.0,-172.0,4.0,0
869,1.0,-163.0,2.0,0
870,1.0,-156.0,2.0,0
871,4.0,-154.0,-4.0,0
872,-5.0,-149.0,-6.0,0
873,-13.0,-148.0,-3.0,0
874,-15.0,-146.0,-5.0,0
875,-15.0,-147.0,-5.0,0
876,-21.0,-145.0,-3.0,0
877,-24.0,-146.0,5.0,0
878,-26.0,-155.0,7.0,0
879,-24.0,-160.0,6.0,0
880,-29.0,-163.0,10.0,0
881,-25.0,-171.0,17.0,0
882,-30.0,-179.0,22.0,0
883,-28.0,-182.0,22.0,0
884,-26.0,-189.0,29.0,0
885,-24.0,-194.0,32.0,0
886,-24.0,-202.0,35.0,0
887,-25.0,-208.0,40.0,0
888,-30.0,-213.0,47.0,0
889,-24.0,-218.0,43.0,0
890,-25.0,-219.0,55.0,0
891,-20.0,-221.0,55.0,0
892,-20.0,-216.0,56.0,0
893,-16.0,-218.0,62.0,0
894,-9.0,-219.0,61.0,0
895,-6.0,-215.0,63.0,0
896,-5.0,-212.0,65.0,0
897,0.0,-210.0,65.0,0
898,6.0,-207.0,62.0,0
899,12.0,-203.0,58.0,0
900,9.0,-202.0,59.0,0
901,16.0,-202.0,53.0,0
902,14.0,-205.0,48.0,0
903,15.0,-211.0,48.0,0
904,17.0,-219.0,53.0,0
905,16.0,-227.0,54.0,0
906,12.0,-234.0,54.0,0
907,4.0,-238.0,52.0,0
908,-3.0,-238.0,55.0,0
909,-13.0,-246.0,55.0,0
910,-24.0,-245.0,62.0,0
911,-30.0,-247.0,65.0,0
912,-40.0,-250.0,67.0,0
913,-54.0,-253.0,74.0,0
914,-60.0,-258.0,77.0,0
915,-71.0,-261.0,79.0,0
916,-77.0,-266.0,82.0,0
917,-78.0,-267.0,82.0,0
918,-83.0,-273.0,83.0,0
919,-85.0,-275.0,83.0,0
920,-86.0,-276.0,87.0,0
921,-80.0,-277.0,90.0,0
922,-75.0,-274.0,93.0,0
923,-61.0,-267.0,107.0,0
924,-53.0,-259.0,108.0,0
925,-36.0,-257.0,114.0,0
926,-22.0,-255.0,109.0,0
927,-10.0,-256.0,103.0,0
928,7.0,-262.0,85.0,0
929,26.0,-269.0,67.0,0
930,32.0,-286.0,41.0,0
931,21.0,-302.0,12.0,0
932,9.0,-333.0,-11.0,0
933,10.0,-367.0,-22.0,0
934,10.0,-400.0,-18.0,0
935,6.0,-431.0,-10.0,0
936,-3.0,-452.0,-6.0,0
937,-16.0,-465.0,-2.0,0
938,-33.0,-465.0,4.0,0
939,-35.0,-459.0,5.0,0
940,-33.0,-443.0,0.0,0
941,-28.0,-428.0,-6.0,0
942,-20.0,-408.0,-17.0,0
943,-14.0,-385.0,-32.0,0
944,1.0,-366.0,-52.0,0
945,11.0,-348.0,-61.0,0
946,17.0,-311.0,-85.0,0
947,23.0,-284.0,-90.0,0
948,34.0,-253.0,-101.0,0
949,50.0,-229.0,-106.0,0
950,64.0,-202.0,-101.0,0
951,64.0,-183.0,-84.0,0
952,70.0,-174.0,-76.0,0
953,77.0,-171.0,-64.0,0
954,81.0,-167.0,-50.0,0
955,81.0,-168.0,-34.0,0
956,79.0,-180.0,-19.0,0
957,72.0,-192.0,-1.0,0
958,70.0,-211.0,13.0,0
959,59.0,-227.0,18.0,0
960,53.0,-244.0,25.0,0
961,46.0,-259.0,16.0,0
962,33.0,-276.0,16.0,0
963,24.0,-286.0,11.0,0
964,11.0,-297.0,6.0,0
965,2.0,-309.0,8.0,0
966,-11.0,-315.0,-5.0,0
967,-19.0,-325.0,-15.0,0
968,-29.0,-327.0,-14.0,0
969,-43.0,-320.0,-16.0,0
970,-50.0,-318.0,-19.0,0
971,-57.0,-314.0,-20.0,0
972,-60.0,-308.0,-18.0,0
973,-59.0,-300.0,-23.0,0
974,-57.0,-284.0,-21.0,0
975,-55.0,-269.0,-22.0,0
976,-46.0,-252.0,-23.0,0
977,-33.0,-237.0,-22.0,0
978,-31.0,-219.0,-22.0,0
979,-21.0,-207.0,-19.0,0
980,-8.0,-192.0,-23.0,0
981,-3.0,-184.0,-24.0,0
982,7.0,-177.0,-20.0,0
983,14.0,-170.0,-21.0,0
984,22.0,-165.0,-14.0,0
985,31.0,-165.0,-15.0,0
986,34.0,-160.0,-14.0,0
987,33.0,-161.0,-6.0,0
988,39.0,-167.0,-9.0,0
989,42.0,-166.0,-7.0,0
990,34.0,-166.0,-3.0,0
991,37.0,-176.0,-2.0,0
992,40.0,-179.0,3.0,0
993,36.0,-189.0,8.0,0
994,35.0,-196.0,9.0,0
995,33.0,-201.0,11.0,0
996,28.0,-209.0,11.0,0
997,24.0,-221.0,18.0,0
998,23.0,-227.0,16.0,0
999,18.0,-232.0,20.0,0
1000,22.0,-238.0,21.0,0
1001,17.0,-242.0,23.0,0
1002,14.0,-247.0,25.0,0
1003,12.0,-249.0,32.0,0
1004,9.0,-248.0,29.0,0
1005,-2.0,-240.0,29.0,0
1006,-8.0,-233.0,32.0,0
1007,-2.0,-232.0,32.0,0
1008,-5.0,-231.0,40.0,0
1009,-17.0,-220.0,38.0,0
1010,-16.0,-202.0,35.0,0
1011,-12.0,-211.0,43.0,0
1012,-7.0,-202.0,38.0,0
1013,-8.0,-198.0,39.0,0
1014,-2.0,-196.0,38.0,0
1015,-4.0,-195.0,41.0,0
1016,4.0,-191.0,46.0,0
1017,8.0,-187.0,46.0,0
1018,13.0,-187.0,45.0,0
1019,16.0,-190.0,55.0,0
1020,19.0,-189.0,56.0,0
1021,20.0,-193.0,60.0,0
1022,20.0,-200.0,63.0,0
1023,26.0,-207.0,70.0,0
1024,27.0,-212.0,72.0,0
1025,33.0,-218.0,72.0,0
1026,35.0,-226.0,79.0,0
1027,38.0,-233.0,83.0,0
1028,41.0,-238.0,87.0,0
1029,47.0,-243.0,88.0,0
1030,46.0,-249.0,91.0,0
1031,46.0,-251.0,91.0,0
1032,47.0,-256.0,94.0,0
1033,41.0,-251.0,93.0,0
1034,41.0,-253.0,92.0,0
1035,39.0,-249.0,91.0,0
1036,38.0,-245.0,85.0,0
1037,37.0,-239.0,87.0,0
1038,38.0,-237.0,85.0,0
1039,41.0,-232.0,84.0,0
1040,43.0,-230.0,81.0,0
1041,46.0,-229.0,81.0,0
1042,52.0,-231.0,80.0,0
1043,46.0,-232.0,76.0,0
1044,52.0,-237.0,77.0,0
1045,57.0,-245.0,71.0,0
1046,58.0,-254.0,67.0,0
1047,63.0,-263.0,59.0,0
1048,68.0,-278.0,53.0,0
1049,71.0,-291.0,54.0,0
1050,74.0,-308.0,51.0,0
1051,76.0,-322.0,52.0,0
1052,78.0,-335.0,50.0,0
1053,75.0,-350.0,52.0,0
1054,71.0,-360.0,59.0,0
1055,67.0,-376.0,66.0,0
1056,114.0,-382.0,75.0,0
1057,31.0,-390.0,75.0,0
1058,26.0,-401.0,73.0,0
1059,41.0,-406.0,68.0,0
1060,46.0,-401.0,55.0,0
1061,43.0,-387.0,37.0,0
1062,38.0,-372.0,9.0,0
1063,30.0,-355.0,-13.0,0
1064,25.0,-344.0,-33.0,0
1065,9.0,-336.0,-49.0,0
1066,7.0,-322.0,-68.0,0
1067,0.0,-314.0,-77.0,0
1068,-4.0,-305.0,-76.0,0
1069,-8.0,-297.0,-87.0,0
1070,-11.0,-283.0,-92.0,0
1071,-18.0,-270.0,-95.0,0
1072,-16.0,-263.0,-90.0,0
1073,-16.0,-254.0,-87.0,0
1074,-18.0,-247.0,-78.0,0
1075,-15.0,-231.0,-75.0,0
1076,-11.0,-237.0,-66.0,0
1077,-7.0,-234.0,-59.0,0
1078,-1.0,-238.0,-55.0,0
1079,2.0,-238.0,-50.0,0
1080,5.0,-242.0,-43.0,0
1081,11.0,-248.0,-36.0,0
1082,12.0,-247.0,-34.0,0
1083,13.0,-252.0,-40.0,0
1084,21.0,-263.0,-42.0,0
1085,21.0,-267.0,-37.0,0
1086,19.0,-272.0,-35.0,0
1087,25.0,-282.0,-30.0,0
1088,24.0,-285.0,-24.0,0
1089,27.0,-292.0,-18.0,0
1090,27.0,-292.0,-13.0,0
1091,27.0,-295.0,-10.0,0
1092,26.0,-295.0,-11.0,0
1093,23.0,-297.0,-6.0,0
1094,20.0,-291.0,1.0,0
1095,19.0,-291.0,-1.0,0
1096,19.0,-289.0,-5.0,0
1097,17.0,-281.0,0.0,0
1098,15.0,-275.0,-4.0,0
1099,16.0,-265.0,-2.0,0
1100,14.0,-255.0,1.0,0
1101,11.0,-248.0,-3.0,0
1102,13.0,-239.0,-4.0,0
1103,16.0,-232.0,-2.0,0
1104,15.0,-221.0,-10.0,0
1105,18.0,-215.0,-5.0,0
1106,17.0,-205.0,-12.0,0
1107,18.0,-203.0,-7.0,0
1108,14.0,-189.0,-9.0,0
1109,17.0,-188.0,-10.0,0
1110,32.0,-192.0,-12.0,0
1111,27.0,-192.0,-1.0,0
1112,20.0,-190.0,3.0,0
1113,21.0,-187.0,4.0,0
1114,14.0,-185.0,-5.0,0
1115,10.0,-184.0,-5.0,0
1116,10.0,-184.0,-5.0,0
1117,12.0,-187.0,-4.0,0
1118,10.0,-186.0,-8.0,0
1119,9.0,-192.0,-6.0,0
1120,2.0,-195.0,-9.0,0
1121,2.0,-198.0,-8.0,0
1122,-4.0,-196.0,-8.0,0
1123,-12.0,-195.0,-2.0,0
1124,-9.0,-197.0,-5.0,0
1125,-14.0,-194.0,-3.0,0
1126,-15.0,-195.0,-9.0,0
1127,-15.0,-196.0,1.0,0
1128,-16.0,-199.0,2.0,0
1129,-20.0,-198.0,4.0,0
1130,-27.0,-207.0,-5.0,0
1131,-26.0,-212.0,-6.0,0
1132,-27.0,-208.0,3.0,0
1133,-23.0,-209.0,1.0,0
1134,-29.0,-211.0,2.0,0
1135,-32.0,-216.0,2.0,0
1136,-33.0,-217.0,9.0,0
1137,-24.0,-208.0,18.0,0
1138,-26.0,-218.0,8.0,0
1139,-27.0,-213.0,20.0,0
1140,-24.0,-219.0,16.0,0
1141,-23.0,-214.0,18.0,0
1142,-18.0,-218.0,18.0,0
1143,-20.0,-215.0,18.0,0
1144,-16.0,-225.0,31.0,0
1145,-18.0,-206.0,18.0,0
1146,-17.0,-213.0,22.0,0
1147,-24.0,-216.0,28.0,0
1148,-26.0,-218.0,12.0,0
1149,-23.0,-221.0,22.0,0
1150,-24.0,-212.0,24.0,0
1151,-26.0,-216.0,24.0,0
1152,-24.0,-214.0,27.0,0
1153,-26.0,-216.0,16.0,0
1154,-26.0,-217.0,30.0,0
1155,-28.0,-214.0,24.0,0
1156,-26.0,-212.0,30.0,0
1157,-24.0,-218.0,38.0,0
1158,-20.0,-217.0,35.0,0
1159,-21.0,-223.0,42.0,0
1160,-11.0,-217.0,51.0,0
1161,-11.0,-219.0,36.0,0
1162,-7.0,-237.0,55.0,0
1163,-4.0,-223.0,65.0,0
1164,-7.0,-224.0,61.0,0
1165,4.0,-235.0,65.0,0
1166,-2.0,-227.0,65.0,0
1167,-2.0,-228.0,66.0,0
1168,-5.0,-234.0,56.0,0
1169,-2.0,-235.0,64.0,0
1170,-6.0,-240.0,60.0,0
1171,-9.0,-241.0,56.0,0
1172,-13.0,-242.0,52.0,0
1173,-15.0,-240.0,48.0,0
1174,-9.0,-236.0,49.0,0
1175,-30.0,-244.0,41.0,0
1176,-18.0,-241.0,65.0,0
1177,-11.0,-246.0,65.0,0
1178,-19.0,-259.0,54.0,0
1179,-13.0,-238.0,53.0,0
1180,-15.0,-252.0,62.0,0
1181,-14.0,-254.0,75.0,0
1182,-5.0,-255.0,77.0,0
1183,-15.0,-267.0,95.0,0
1184,-17.0,-264.0,83.0,0
1185,0.0,-265.0,92.0,0
1186,-14.0,-255.0,79.0,0
1187,-11.0,-256.0,73.0,0
1188,-10.0,-257.0,68.0,0
1189,-10.0,-254.0,67.0,0
1190,-11.0,-251.0,46.0,0
1191,4.0,-269.0,62.0,0
1192,-9.0,-264.0,43.0,0
1193,-15.0,-270.0,25.0,0
1194,-12.0,-288.0,47.0,0
1195,-8.0,-284.0,44.0,0
1196,-22.0,-289.0,39.0,0
1197,-36.0,-311.0,31.0,0
1198,-42.0,-315.0,27.0,0
1199,-36.0,-319.0,19.0,0
1200,-36.0,-329.0,14.0,0
1201,-55.0,-339.0,10.0,0
1202,-58.0,-347.0,1.0,0
1203,-61.0,-358.0,-9.0,0
1204,-68.0,-361.0,-24.0,0
1205,-66.0,-362.0,-34.0,0
1206,-64.0,-370.0,-45.0,0
1207,-66.0,-363.0,-58.0,0
1208,-75.0,-356.0,-77.0,0
1209,-55.0,-367.0,-74.0,0
1210,-49.0,-352.0,-84.0,0
1211,-33.0,-335.0,-100.0,0
1212,-20.0,-329.0,-105.0,0
1213,-6.0,-303.0,-89.0,0
1214,18.0,-294.0,-89.0,0
1215,31.0,-281.0,-89.0,0
1216,45.0,-263.0,-75.0,0
1217,60.0,-246.0,-69.0,0
1218,66.0,-233.0,-62.0,0
1219,81.0,-222.0,-52.0,0
1220,98.0,-215.0,-44.0,0
1221,101.0,-200.0,-43.0,0
1222,102.0,-210.0,-30.0,0
1223,97.0,-200.0,-24.0,0
1224,99.0,-217.0,-21.0,0
1225,95.0,-225.0,-15.0,0
1226,85.0,-231.0,-16.0,0
1227,74.0,-241.0,-9.0,0
1228,62.0,-248.0,-5.0,0
1229,56.0,-265.0,10.0,0
1230,35.0,-267.0,-2.0,0
1231,20.0,-272.0,0.0,0
1232,1.0,-283.0,1.0,0
1233,-11.0,-291.0,-1.0,0
1234,-26.0,-303.0,-2.0,0
1235,-39.0,-305.0,-1.0,0
1236,-58.0,-306.0,3.0,0
1237,-63.0,-309.0,0.0,0
1238,-63.0,-313.0,-1.0,0
1239,-67.0,-306.0,-3.0,0
1240,-69.0,-301.0,-1.0,0
1241,-61.0,-289.0,-7.0,0
1242,-57.0,-275.0,-7.0,0
1243,-47.0,-263.0,-13.0,0
1244,-38.0,-248.0,-9.0,0
1245,-26.0,-236.0,-10.0,0
1246,-20.0,-221.0,-9.0,0
1247,-10.0,-213.0,-14.0,0
1248,-3.0,-201.0,-23.0,0
1249,8.0,-200.0,-8.0,0
1250,14.0,-193.0,-12.0,0
1251,21.0,-189.0,-10.0,0
1252,28.0,-187.0,-10.0,0
1253,33.0,-185.0,-8.0,0
1254,41.0,-181.0,-8.0,0
1255,45.0,-184.0,-7.0,0
1256,49.0,-185.0,-4.0,0
1257,54.0,-185.0,-3.0,0
1258,51.0,-186.0,3.0,0
1259,55.0,-192.0,7.0,0
1260,58.0,-195.0,8.0,0
1261,55.0,-200.0,14.0,0
1262,52.0,-208.0,16.0,0
1263,51.0,-216.0,15.0,0
1264,45.0,-219.0,13.0,0
1265,47.0,-222.0,13.0,0
1266,42.0,-225.0,12.0,0
1267,39.0,-226.0,15.0,0
1268,32.0,-231.0,17.0,0
1269,25.0,-231.0,17.0,0
1270,20.0,-231.0,22.0,0
1271,19.0,-230.0,24.0,0
1272,12.0,-228.0,22.0,0
1273,11.0,-225.0,24.0,0
1274,5.0,-223.0,33.0,0
1275,5.0,-219.0,34.0,0
1276,3.0,-213.0,35.0,0
1277,5.0,-213.0,38.0,0
1278,3.0,-208.0,43.0,0
1279,5.0,-205.0,47.0,0
1280,3.0,-196.0,49.0,0
1281,11.0,-201.0,55.0,0
1282,10.0,-199.0,61.0,0
1283,9.0,-198.0,67.0,0
1284,13.0,-201.0,65.0,0
1285,9.0,-198.0,63.0,0
1286,10.0,-196.0,65.0,0
1287,6.0,-195.0,63.0,0
1288,5.0,-191.0,62.0,0
1289,6.0,-191.0,65.0,0
1290,6.0,-193.0,64.0,0
1291,4.0,-192.0,61.0,0
1292,13.0,-199.0,61.0,0
1293,12.0,-203.0,63.0,0
1294,17.0,-210.0,62.0,0
1295,17.0,-210.0,63.0,0
1296,19.0,-218.0,64.0,0
1297,24.0,-220.0,61.0,0
1298,24.0,-222.0,61.0,0
1299,25.0,-227.0,61.0,0
1300,28.0,-228.0,63.0,0
1301,31.0,-231.0,65.0,0
1302,35.0,-234.0,69.0,0
1303,40.0,-239.0,71.0,0
1304,43.0,-240.0,72.0,0
1305,46.0,-242.0,76.0,0
1306,49.0,-241.0,76.0,0
1307,51.0,-245.0,79.0,0
1308,53.0,-247.0,85.0,0
1309,55.0,-248.0,86.0,0
1310,52.0,-248.0,90.0,0
1311,50.0,-252.0,96.0,0
1312,52.0,-253.0,99.0,0
1313,50.0,-258.0,98.0,0
1314,45.0,-259.0,95.0,0
1315,42.0,-261.0,90.0,0
1316,36.0,-263.0,86.0,0
1317,34.0,-263.0,81.0,0
1318,28.0,-267.0,74.0,0
1319,24.0,-276.0,66.0,0
1320,25.0,-283.0,58.0,0
1321,20.0,-296.0,51.0,0
1322,25.0,-305.0,44.0,0
1323,25.0,-318.0,35.0,0
1324,27.0,-333.0,34.0,0
1325,42.0,-345.0,34.0,0
1326,18.0,-357.0,31.0,0
1327,24.0,-364.0,38.0,0
1328,39.0,-377.0,37.0,0
1329,45.0,-378.0,38.0,0
1330,48.0,-377.0,36.0,0
1331,47.0,-376.0,34.0,0
1332,50.0,-373.0,31.0,0
1333,47.0,-369.0,22.0,0
1334,47.0,-361.0,11.0,0
1335,44.0,-359.0,-2.0,0
1336,42.0,-346.0,-10.0,0
1337,34.0,-335.0,-23.0,0
1338,26.0,-326.0,-32.0,0
1339,19.0,-314.0,-42.0,0
1340,11.0,-305.0,-44.0,0
1341,2.0,-287.0,-55.0,0
1342,-5.0,-269.0,-60.0,0
1343,-14.0,-254.0,-60.0,0
1344,-19.0,-241.0,-69.0,0
1345,-30.0,-227.0,-65.0,0
1346,-38.0,-218.0,-62.0,0
1347,-44.0,-212.0,-61.0,0
1348,-49.0,-206.0,-60.0,0
1349,-49.0,-205.0,-58.0,0
1350,-50.0,-202.0,-56.0,0
1351,-50.0,-201.0,-51.0,0
1352,-50.0,-203.0,-48.0,0
1353,-38.0,-208.0,-42.0,0
1354,-38.0,-211.0,-35.0,0
1355,-35.0,-214.0,-41.0,0
1356,-30.0,-215.0,-38.0,0
1357,-19.0,-232.0,-23.0,0
1358,-14.0,-239.0,-19.0,0
1359,-7.0,-244.0,-11.0,0
1360,2.0,-251.0,-9.0,0
1361,11.0,-259.0,-8.0,0
1362,21.0,-267.0,-4.0,0
1363,30.0,-274.0,-1.0,0
1364,35.0,-280.0,1.0,0
1365,37.0,-287.0,7.0,0
1366,37.0,-290.0,8.0,0
1367,39.0,-290.0,8.0,0
1368,42.0,-291.0,12.0,0
1369,40.0,-288.0,9.0,0
1370,40.0,-282.0,10.0,0
1371,36.0,-280.0,9.0,0
1372,29.0,-270.0,8.0,0
1373,29.0,-259.0,3.0,0
1374,25.0,-251.0,1.0,0
1375,19.0,-243.0,-4.0,0
1376,13.0,-234.0,-2.0,0
1377,8.0,-226.0,-4.0,0
1378,7.0,-217.0,-2.0,0
1379,-6.0,-209.0,-12.0,0
1380,-11.0,-201.0,-13.0,0
1381,-12.0,-196.0,-12.0,0
1382,-16.0,-194.0,-11.0,0
1383,-17.0,-190.0,-12.0,0
1384,-23.0,-188.0,-13.0,0
1385,-29.0,-186.0,-11.0,0
1386,-30.0,-188.0,-4.0,0
1387,-30.0,-185.0,-6.0,0
1388,-33.0,-191.0,-2.0,0
1389,-33.0,-194.0,-4.0,0
1390,-30.0,-195.0,-2.0,0
1391,-31.0,-198.0,1.0,0
1392,-29.0,-200.0,6.0,0
1393,-33.0,-206.0,4.0,0
1394,-30.0,-210.0,3.0,0
1395,-30.0,-211.0,9.0,0
1396,-30.0,-219.0,9.0,0
1397,-28.0,-226.0,16.0,0
1398,-29.0,-226.0,14.0,0
1399,-22.0,-232.0,17.0,0
1400,-11.0,-233.0,26.0,0
1401,-16.0,-237.0,21.0,0
1402,-14.0,-239.0,16.0,0
1403,-12.0,-239.0,21.0,0
1404,-7.0,-240.0,22.0,0
1405,-8.0,-237.0,28.0,0
1406,-9.0,-234.0,24.0,0
1407,-6.0,-233.0,28.0,0
1408,-9.0,-229.0,27.0,0
1409,-9.0,-225.0,31.0,0
1410,-8.0,-224.0,28.0,0
1411,-8.0,-221.0,28.0,0
1412,-10.0,-217.0,33.0,0
1413,-11.0,-215.0,37.0,0
1414,-11.0,-212.0,37.0,0
1415,-10.0,-217.0,38.0,0
1416,-13.0,-213.0,41.0,0
1417,-11.0,-215.0,46.0,0
1418,-13.0,-216.0,45.0,0
1419,-13.0,-222.0,49.0,0
1420,-16.0,-222.0,49.0,0
1421,-16.0,-227.0,51.0,0
1422,-21.0,-226.0,54.0,0
1423,-16.0,-234.0,55.0,0
1424,-16.0,-237.0,61.0,0
1425,-16.0,-242.0,61.0,0
1426,-16.0,-246.0,61.0,0
1427,-15.0,-247.0,62.0,0
1428,-12.0,-247.0,59.0,0
1429,-8.0,-247.0,61.0,0
1430,-8.0,-244.0,58.0,0
1431,-8.0,-240.0,56.0,0
1432,-4.0,-238.0,54.0,0
1433,-4.0,-235.0,53.0,0
1434,-2.0,-235.0,50.0,0
1435,-2.0,-234.0,55.0,0
1436,0.0,-233.0,55.0,0
1437,-4.0,-231.0,54.0,0
1438,-1.0,-235.0,54.0,0
1439,-5.0,-238.0,54.0,0
1440,-9.0,-240.0,48.0,0
1441,-16.0,-240.0,40.0,0
1442,-24.0,-244.0,38.0,0
1443,-28.0,-237.0,38.0,0
1444,-40.0,-250.0,23.0,0
1445,-42.0,-253.0,14.0,0
1446,-47.0,-262.0,7.0,0
1447,-58.0,-269.0,4.0,0
1448,-59.0,-278.0,-6.0,0
1449,-65.0,-285.0,-8.0,0
1450,-65.0,-298.0,-3.0,0
1451,-64.0,-309.0,-5.0,0
1452,-70.0,-316.0,8.0,0
1453,-74.0,-322.0,14.0,0
1454,-75.0,-329.0,24.0,0
1455,-77.0,-329.0,36.0,0
1456,-77.0,-330.0,37.0,0
1457,-68.0,-324.0,38.0,0
1458,-65.0,-316.0,36.0,0
1459,-47.0,-316.0,44.0,0
1460,-41.0,-311.0,43.0,0
1461,-26.0,-306.0,40.0,0
1462,-13.0,-299.0,30.0,0
1463,-4.0,-295.0,25.0,0
1464,1.0,-285.0,11.0,0
1465,6.0,-268.0,1.0,0
1466,19.0,-267.0,-17.0,0
1467,16.0,-253.0,-33.0,0
1468,19.0,-245.0,-47.0,0
1469,23.0,-236.0,-55.0,0
1470,19.0,-219.0,-63.0,0
1471,18.0,-211.0,-61.0,0
1472,16.0,-200.0,-55.0,0
1473,14.0,-195.0,-48.0,0
1474,14.0,-186.0,-48.0,0
1475,11.0,-172.0,-39.0,0
1476,13.0,-182.0,-29.0,0
1477,13.0,-186.0,-18.0,0
1478,13.0,-188.0,-16.0,0
1479,9.0,-195.0,-16.0,0
1480,9.0,-201.0,-9.0,0
1481,2.0,-206.0,-14.0,0
1482,-8.0,-210.0,-11.0,0
1483,-14.0,-216.0,-15.0,0
1484,-16.0,-223.0,-10.0,0
1485,-24.0,-233.0,-13.0,0
1486,-20.0,-236.0,-17.0,0
1487,-28.0,-239.0,-18.0,0
1488,-30.0,-244.0,-9.0,0
1489,-29.0,-246.0,-9.0,0
1490,-27.0,-251.0,-9.0,0
1491,-25.0,-250.0,-4.0,0
1492,-20.0,-250.0,-5.0,0
1493,-20.0,-255.0,0.0,0
1494,-16.0,-257.0,-2.0,0
1495,-15.0,-253.0,-2.0,0
1496,-15.0,-252.0,-10.0,0
1497,-13.0,-249.0,-8.0,0
1498,-10.0,-245.0,-17.0,0
1499,-7.0,-245.0,-14.0,0
1500,-3.0,-242.0,-19.0,0
1501,2.0,-235.0,-21.0,0
1502,5.0,-235.0,-21.0,0
1503,9.0,-229.0,-19.0,0
1504,16.0,-229.0,-20.0,0
1505,20.0,-225.0,-18.0,0
1506,19.0,-220.0,-19.0,0
1507,20.0,-216.0,-18.0,0
1508,24.0,-218.0,-11.0,0
1509,22.0,-219.0,-7.0,0
1510,22.0,-215.0,-5.0,0
1511,23.0,-215.0,-1.0,0
1512,22.0,-213.0,7.0,0
1513,19.0,-212.0,9.0,0
1514,19.0,-210.0,12.0,0
1515,16.0,-207.0,20.0,0
1516,15.0,-201.0,21.0,0
1517,15.0,-200.0,26.0,0
1518,13.0,-199.0,27.0,0
1519,14.0,-194.0,22.0,0
1520,14.0,-189.0,32.0,0
1521,13.0,-185.0,33.0,0
1522,11.0,-181.0,32.0,0
1523,11.0,-166.0,29.0,0
1524,7.0,-159.0,36.0,0
1525,4.0,-155.0,30.0,0
1526,6.0,-151.0,32.0,0
1527,1.0,-141.0,28.0,0
1528,4.0,-152.0,34.0,0
1529,-4.0,-151.0,37.0,0
1530,-2.0,-148.0,31.0,0
1531,-10.0,-143.0,28.0,0
1532,-9.0,-144.0,21.0,0
1533,-9.0,-158.0,24.0,0
1534,-4.0,-169.0,24.0,0
1535,-7.0,-175.0,16.0,0
1536,-4.0,-181.0,18.0,0
1537,-2.0,-182.0,17.0,0
1538,-4.0,-179.0,16.0,0
1539,5.0,-187.0,15.0,0
1540,7.0,-193.0,17.0,0
