,accelerometer_x,accelerometer_y,accelerometer_z,fall
766,-28.0,445.0,-362.0,2
767,-161.0,502.0,-347.0,2
768,-192.0,498.0,-230.0,2
769,-103.0,525.0,-172.0,2
770,198.0,698.0,-189.0,2
771,376.0,856.0,-634.0,2
772,556.0,1030.0,-1259.0,2
773,673.0,1139.0,-1249.0,2
774,488.0,1024.0,-1168.0,2
775,387.0,821.0,-708.0,2
776,145.0,748.0,-659.0,2
777,115.0,730.0,-481.0,2
778,60.0,472.0,-428.0,2
779,-135.0,470.0,-468.0,2
780,-127.0,-61.0,-232.0,2
781,-234.0,-54.0,-529.0,2
782,-338.0,-47.0,-679.0,2
783,-201.0,-562.0,-566.0,2
784,-182.0,-295.0,-747.0,2
785,-42.0,-23.0,-603.0,2
786,135.0,399.0,-657.0,2
787,-17.0,239.0,-497.0,2
788,-53.0,554.0,-677.0,2
789,53.0,209.0,-609.0,2
790,-175.0,450.0,-491.0,2
791,-183.0,339.0,-360.0,2
792,-130.0,436.0,-496.0,1
793,39.0,241.0,-364.0,1
794,-70.0,207.0,-325.0,1
795,14.0,170.0,-348.0,1
796,95.0,202.0,-424.0,1
797,-6.0,159.0,-255.0,1
798,100.0,249.0,-287.0,1
799,38.0,133.0,-258.0,1
800,83.0,174.0,-269.0,1
801,26.0,71.0,-195.0,1
802,79.0,98.0,-211.0,1
803,40.0,87.0,-189.0,1
804,85.0,87.0,-204.0,1
805,141.0,51.0,-233.0,1
806,112.0,33.0,-234.0,1
807,53.0,-28.0,-235.0,1
808,106.0,48.0,-270.0,1
809,66.0,103.0,-278.0,1
810,95.0,46.0,-264.0,1
811,118.0,94.0,-250.0,1
812,67.0,145.0,-225.0,1
813,54.0,148.0,-193.0,1
814,24.0,243.0,-202.0,1
815,63.0,234.0,-213.0,1
816,47.0,274.0,-170.0,1
817,33.0,269.0,-125.0,1
818,18.0,337.0,-127.0,1
819,29.0,345.0,-114.0,1
820,33.0,359.0,-119.0,1
821,35.0,344.0,-118.0,1
822,65.0,311.0,-123.0,1
823,80.0,253.0,-131.0,1
824,92.0,217.0,-146.0,1
825,103.0,194.0,-156.0,1
826,121.0,186.0,-186.0,1
827,126.0,175.0,-194.0,1
828,128.0,185.0,-221.0,1
829,122.0,194.0,-216.0,1
830,117.0,186.0,-207.0,1
831,99.0,163.0,-186.0,1
832,76.0,116.0,-158.0,1
833,68.0,79.0,-132.0,1
834,35.0,89.0,-148.0,1
835,34.0,109.0,-159.0,1
836,52.0,115.0,-162.0,1
837,44.0,105.0,-139.0,1
838,69.0,110.0,-160.0,1
839,51.0,101.0,-166.0,1
840,56.0,112.0,-176.0,1
841,58.0,115.0,-188.0,1
842,63.0,109.0,-197.0,1
843,67.0,143.0,-227.0,1
844,65.0,125.0,-221.0,1
845,64.0,129.0,-241.0,1
846,71.0,140.0,-255.0,1
847,78.0,135.0,-258.0,1
848,94.0,170.0,-269.0,1
849,85.0,171.0,-262.0,0
850,77.0,109.0,-263.0,0
851,65.0,85.0,-281.0,0
852,62.0,62.0,-312.0,0
853,62.0,56.0,-327.0,0
854,60.0,58.0,-327.0,0
855,61.0,51.0,-322.0,0
856,58.0,57.0,-315.0,0
857,57.0,57.0,-313.0,0
858,53.0,57.0,-310.0,0
859,57.0,54.0,-304.0,0
860,58.0,50.0,-298.0,0
861,47.0,54.0,-288.0,0
862,45.0,38.0,-278.0,0
863,44.0,44.0,-273.0,0
864,48.0,39.0,-269.0,0
865,55.0,40.0,-261.0,0
866,48.0,43.0,-259.0,0
867,49.0,45.0,-256.0,0
868,36.0,51.0,-251.0,0
869,44.0,55.0,-245.0,0
870,32.0,44.0,-246.0,0
871,43.0,48.0,-245.0,0
872,50.0,34.0,-242.0,0
873,46.0,38.0,-240.0,0
874,41.0,27.0,-239.0,0
875,36.0,25.0,-242.0,0
876,29.0,22.0,-242.0,0
877,33.0,21.0,-239.0,0
878,34.0,13.0,-241.0,0
879,27.0,16.0,-246.0,0
880,29.0,8.0,-241.0,0
881,30.0,1.0,-233.0,0
882,26.0,12.0,-237.0,0
883,37.0,17.0,-240.0,0
884,30.0,24.0,-239.0,0
885,26.0,19.0,-240.0,0
886,26.0,20.0,-243.0,0
887,29.0,10.0,-244.0,0
888,41.0,15.0,-247.0,0
889,26.0,42.0,-253.0,0
890,24.0,13.0,-254.0,0
891,27.0,4.0,-262.0,0
892,27.0,12.0,-266.0,0
893,35.0,9.0,-266.0,0
894,34.0,12.0,-262.0,0
895,28.0,17.0,-262.0,0
896,28.0,8.0,-260.0,0
897,31.0,9.0,-265.0,0
898,37.0,12.0,-264.0,0
899,24.0,15.0,-265.0,0
900,27.0,11.0,-260.0,0
901,26.0,13.0,-259.0,0
902,32.0,21.0,-263.0,0
903,30.0,27.0,-261.0,0
904,26.0,10.0,-260.0,0
905,30.0,15.0,-269.0,0
906,28.0,21.0,-266.0,0
907,30.0,21.0,-265.0,0
908,31.0,27.0,-264.0,0
909,32.0,25.0,-261.0,0
910,32.0,25.0,-264.0,0
911,29.0,30.0,-264.0,0
912,31.0,24.0,-263.0,0
913,27.0,27.0,-263.0,0
914,29.0,28.0,-262.0,0
915,22.0,32.0,-257.0,0
916,26.0,29.0,-261.0,0
917,26.0,27.0,-259.0,0
918,27.0,27.0,-262.0,0
919,28.0,28.0,-255.0,0
920,28.0,27.0,-261.0,0
921,26.0,29.0,-258.0,0
922,25.0,26.0,-253.0,0
923,25.0,24.0,-256.0,0
924,27.0,30.0,-256.0,0
925,30.0,25.0,-250.0,0
926,32.0,18.0,-250.0,0
927,28.0,22.0,-248.0,0
928,27.0,24.0,-250.0,0
929,30.0,26.0,-247.0,0
930,29.0,26.0,-252.0,0
931,27.0,26.0,-247.0,0
932,27.0,26.0,-249.0,0
933,27.0,23.0,-251.0,0
934,25.0,32.0,-255.0,0
935,24.0,28.0,-248.0,0
936,30.0,25.0,-256.0,0
937,28.0,27.0,-260.0,0
938,26.0,28.0,-256.0,0
939,31.0,26.0,-256.0,0
940,28.0,24.0,-257.0,0
941,31.0,22.0,-260.0,0
942,28.0,25.0,-259.0,0
943,31.0,25.0,-255.0,0
944,30.0,22.0,-258.0,0
945,32.0,22.0,-262.0,0
946,27.0,23.0,-261.0,0
947,32.0,22.0,-258.0,0
948,30.0,23.0,-260.0,0
949,29.0,21.0,-260.0,0
950,28.0,23.0,-254.0,0
951,29.0,22.0,-257.0,0
952,29.0,21.0,-254.0,0
953,29.0,24.0,-257.0,0
954,31.0,22.0,-253.0,0
955,28.0,18.0,-255.0,0
956,27.0,22.0,-255.0,0
957,31.0,20.0,-255.0,0
958,26.0,20.0,-253.0,0
959,30.0,21.0,-259.0,0
960,28.0,23.0,-250.0,0
961,28.0,19.0,-254.0,0
962,28.0,20.0,-256.0,0
963,31.0,20.0,-255.0,0
964,27.0,21.0,-254.0,0
965,28.0,21.0,-258.0,0
966,31.0,18.0,-250.0,0
967,29.0,23.0,-251.0,0
968,30.0,22.0,-257.0,0
969,27.0,19.0,-255.0,0
970,32.0,21.0,-254.0,0
971,29.0,21.0,-253.0,0
972,31.0,23.0,-255.0,0
973,30.0,22.0,-255.0,0
974,27.0,25.0,-255.0,0
975,31.0,25.0,-254.0,0
976,26.0,26.0,-250.0,0
977,32.0,23.0,-254.0,0
978,28.0,25.0,-253.0,0
979,26.0,25.0,-255.0,0
980,27.0,26.0,-258.0,0
981,24.0,26.0,-254.0,0
982,29.0,24.0,-257.0,0
983,25.0,29.0,-256.0,0
984,28.0,23.0,-255.0,0
985,28.0,25.0,-250.0,0
986,28.0,26.0,-252.0,0
987,24.0,24.0,-256.0,0
988,28.0,23.0,-257.0,0
989,28.0,24.0,-255.0,0
990,27.0,25.0,-256.0,0
991,25.0,23.0,-257.0,0
992,23.0,26.0,-253.0,0
993,28.0,24.0,-258.0,0
994,26.0,26.0,-259.0,0
995,27.0,23.0,-256.0,0
996,26.0,23.0,-256.0,0
997,29.0,26.0,-256.0,0
998,23.0,25.0,-259.0,0
999,25.0,27.0,-256.0,0
1000,30.0,20.0,-257.0,0
1001,21.0,23.0,-262.0,0
1002,21.0,24.0,-260.0,0
1003,27.0,20.0,-259.0,0
1004,22.0,23.0,-258.0,0
1005,25.0,23.0,-256.0,0
1006,25.0,23.0,-259.0,0
1007,24.0,23.0,-257.0,0
1008,25.0,24.0,-257.0,0
1009,27.0,20.0,-256.0,0
1010,20.0,28.0,-258.0,0
1011,22.0,17.0,-245.0,0
1012,25.0,25.0,-256.0,0
1013,25.0,23.0,-256.0,0
1014,27.0,23.0,-259.0,0
1015,25.0,22.0,-259.0,0
1016,28.0,22.0,-259.0,0
1017,24.0,24.0,-255.0,0
1018,23.0,24.0,-253.0,0
1019,22.0,25.0,-261.0,0
1020,27.0,24.0,-254.0,0
1021,26.0,22.0,-256.0,0
1022,24.0,21.0,-248.0,0
1023,20.0,23.0,-257.0,0
1024,25.0,26.0,-258.0,0
1025,25.0,22.0,-263.0,0
1026,29.0,25.0,-256.0,0
1027,24.0,24.0,-256.0,0
1028,27.0,21.0,-254.0,0
1029,26.0,26.0,-259.0,0
1030,26.0,23.0,-257.0,0
1031,25.0,25.0,-250.0,0
1032,26.0,26.0,-255.0,0
1033,25.0,31.0,-258.0,0
1034,27.0,25.0,-254.0,0
1035,26.0,24.0,-255.0,0
1036,27.0,22.0,-255.0,0
1037,24.0,22.0,-255.0,0
1038,23.0,26.0,-254.0,0
1039,22.0,25.0,-252.0,0
1040,23.0,27.0,-268.0,0
1041,27.0,21.0,-252.0,0
1042,25.0,26.0,-248.0,0
1043,26.0,23.0,-262.0,0
1044,25.0,23.0,-254.0,0
1045,23.0,21.0,-254.0,0
1046,27.0,25.0,-254.0,0
1047,26.0,25.0,-256.0,0
1048,24.0,20.0,-254.0,0
1049,27.0,22.0,-253.0,0
1050,23.0,27.0,-255.0,0
1051,24.0,25.0,-256.0,0
1052,18.0,23.0,-266.0,0
1053,23.0,22.0,-251.0,0
1054,24.0,17.0,-259.0,0
1055,23.0,26.0,-251.0,0
1056,30.0,24.0,-255.0,0
1057,30.0,22.0,-253.0,0
1058,25.0,28.0,-255.0,0
1059,23.0,28.0,-255.0,0
1060,24.0,29.0,-255.0,0
1061,24.0,26.0,-258.0,0
1062,20.0,21.0,-261.0,0
1063,27.0,23.0,-248.0,0
1064,25.0,27.0,-257.0,0
1065,26.0,25.0,-252.0,0
1066,26.0,25.0,-257.0,0
1067,24.0,29.0,-255.0,0
1068,26.0,25.0,-255.0,0
1069,27.0,24.0,-255.0,0
1070,25.0,26.0,-256.0,0
1071,25.0,23.0,-258.0,0
1072,26.0,22.0,-254.0,0
1073,23.0,26.0,-257.0,0
1074,23.0,26.0,-259.0,0
1075,24.0,19.0,-249.0,0
1076,23.0,24.0,-256.0,0
1077,22.0,22.0,-257.0,0
1078,25.0,22.0,-255.0,0
1079,24.0,25.0,-256.0,0
1080,25.0,23.0,-259.0,0
1081,25.0,22.0,-256.0,0
1082,19.0,29.0,-258.0,0
1083,24.0,24.0,-258.0,0
1084,26.0,24.0,-257.0,0
1085,23.0,24.0,-256.0,0
1086,19.0,20.0,-252.0,0
1087,26.0,27.0,-255.0,0
1088,23.0,24.0,-258.0,0
1089,26.0,25.0,-260.0,0
1090,21.0,24.0,-259.0,0
1091,26.0,23.0,-258.0,0
1092,24.0,25.0,-255.0,0
1093,26.0,24.0,-256.0,0
1094,26.0,23.0,-257.0,0
1095,24.0,19.0,-261.0,0
1096,21.0,26.0,-255.0,0
1097,23.0,22.0,-262.0,0
1098,24.0,23.0,-261.0,0
1099,27.0,25.0,-255.0,0
1100,24.0,23.0,-254.0,0
1101,25.0,24.0,-260.0,0
1102,21.0,26.0,-253.0,0
1103,24.0,28.0,-258.0,0
1104,23.0,23.0,-255.0,0
1105,24.0,26.0,-256.0,0
1106,23.0,29.0,-256.0,0
1107,30.0,22.0,-252.0,0
1108,25.0,23.0,-253.0,0
1109,22.0,27.0,-254.0,0
1110,26.0,22.0,-256.0,0
1111,28.0,22.0,-256.0,0
1112,24.0,26.0,-259.0,0
1113,27.0,24.0,-256.0,0
1114,25.0,26.0,-255.0,0
1115,25.0,27.0,-258.0,0
1116,28.0,22.0,-257.0,0
1117,28.0,27.0,-255.0,0
1118,28.0,25.0,-257.0,0
1119,23.0,24.0,-254.0,0
1120,24.0,22.0,-259.0,0
1121,24.0,25.0,-259.0,0
1122,25.0,24.0,-259.0,0
1123,26.0,23.0,-257.0,0
1124,24.0,24.0,-256.0,0
1125,23.0,26.0,-257.0,0
1126,21.0,29.0,-257.0,0
1127,25.0,26.0,-259.0,0
1128,23.0,27.0,-259.0,0
1129,23.0,20.0,-251.0,0
1130,23.0,24.0,-257.0,0
1131,26.0,22.0,-257.0,0
1132,27.0,26.0,-258.0,0
1133,25.0,25.0,-254.0,0
1134,25.0,25.0,-257.0,0
1135,28.0,21.0,-257.0,0
1136,25.0,31.0,-257.0,0
1137,23.0,24.0,-253.0,0
1138,24.0,27.0,-253.0,0
1139,26.0,22.0,-250.0,0
1140,27.0,25.0,-255.0,0
1141,24.0,24.0,-252.0,0
1142,25.0,26.0,-254.0,0
1143,25.0,27.0,-256.0,0
1144,24.0,25.0,-254.0,0
1145,25.0,27.0,-255.0,0
1146,25.0,28.0,-258.0,0
1147,24.0,25.0,-255.0,0
1148,25.0,29.0,-257.0,0
1149,25.0,26.0,-256.0,0
1150,31.0,27.0,-254.0,0
1151,25.0,23.0,-255.0,0
1152,25.0,26.0,-256.0,0
1153,26.0,24.0,-255.0,0
1154,24.0,27.0,-253.0,0
1155,25.0,25.0,-257.0,0
1156,25.0,24.0,-255.0,0
1157,24.0,23.0,-258.0,0
1158,25.0,24.0,-257.0,0
1159,25.0,24.0,-256.0,0
1160,25.0,24.0,-254.0,0
1161,22.0,26.0,-261.0,0
1162,23.0,27.0,-258.0,0
1163,21.0,27.0,-254.0,0
1164,22.0,26.0,-257.0,0
1165,23.0,27.0,-254.0,0
1166,24.0,25.0,-254.0,0
1167,25.0,22.0,-256.0,0
1168,25.0,29.0,-256.0,0
1169,22.0,25.0,-254.0,0
1170,26.0,29.0,-253.0,0
1171,25.0,22.0,-261.0,0
1172,24.0,26.0,-259.0,0
1173,24.0,27.0,-259.0,0
1174,23.0,27.0,-258.0,0
1175,27.0,24.0,-257.0,0
1176,22.0,28.0,-258.0,0
1177,24.0,23.0,-258.0,0
1178,22.0,29.0,-255.0,0
1179,28.0,25.0,-253.0,0
1180,25.0,26.0,-257.0,0
1181,27.0,26.0,-251.0,0
1182,31.0,26.0,-256.0,0
1183,24.0,25.0,-250.0,0
1184,23.0,26.0,-255.0,0
1185,25.0,23.0,-254.0,0
1186,25.0,24.0,-252.0,0
1187,26.0,22.0,-253.0,0
1188,25.0,23.0,-258.0,0
1189,23.0,27.0,-256.0,0
1190,25.0,24.0,-253.0,0
1191,27.0,24.0,-256.0,0
1192,23.0,27.0,-257.0,0
1193,26.0,22.0,-259.0,0
1194,23.0,24.0,-259.0,0
1195,23.0,23.0,-257.0,0
1196,23.0,24.0,-259.0,0
1197,24.0,24.0,-261.0,0
1198,22.0,25.0,-256.0,0
1199,21.0,26.0,-256.0,0
1200,27.0,24.0,-257.0,0
1201,26.0,23.0,-255.0,0
1202,27.0,22.0,-248.0,0
1203,25.0,25.0,-250.0,0
1204,26.0,24.0,-255.0,0
1205,24.0,24.0,-256.0,0
1206,24.0,28.0,-255.0,0
1207,25.0,27.0,-257.0,0
1208,22.0,25.0,-257.0,0
1209,22.0,25.0,-255.0,0
1210,22.0,23.0,-254.0,0
1211,27.0,27.0,-256.0,0
1212,24.0,24.0,-254.0,0
1213,26.0,25.0,-256.0,0
1214,26.0,25.0,-261.0,0
1215,25.0,25.0,-255.0,0
1216,24.0,24.0,-255.0,0
1217,24.0,24.0,-257.0,0
1218,26.0,25.0,-253.0,0
1219,25.0,24.0,-255.0,0
1220,25.0,23.0,-259.0,0
1221,24.0,22.0,-259.0,0
1222,22.0,26.0,-255.0,0
1223,26.0,26.0,-257.0,0
1224,26.0,24.0,-258.0,0
1225,27.0,20.0,-261.0,0
1226,28.0,21.0,-255.0,0
1227,24.0,25.0,-255.0,0
1228,25.0,24.0,-257.0,0
1229,24.0,24.0,-257.0,0
1230,25.0,25.0,-256.0,0
1231,26.0,21.0,-254.0,0
1232,27.0,24.0,-255.0,0
1233,20.0,25.0,-250.0,0
1234,26.0,25.0,-255.0,0
1235,22.0,22.0,-255.0,0
1236,28.0,20.0,-255.0,0
1237,22.0,24.0,-257.0,0
1238,27.0,22.0,-257.0,0
1239,23.0,24.0,-259.0,0
1240,27.0,26.0,-256.0,0
1241,28.0,23.0,-256.0,0
1242,24.0,24.0,-258.0,0
1243,21.0,26.0,-253.0,0
1244,26.0,26.0,-252.0,0
1245,27.0,23.0,-256.0,0
1246,23.0,27.0,-261.0,0
1247,26.0,25.0,-258.0,0
1248,23.0,25.0,-256.0,0
1249,23.0,27.0,-260.0,0
1250,24.0,25.0,-254.0,0
1251,26.0,23.0,-253.0,0
1252,26.0,25.0,-253.0,0
1253,26.0,26.0,-256.0,0
1254,20.0,25.0,-257.0,0
1255,26.0,25.0,-263.0,0
1256,22.0,28.0,-254.0,0
1257,19.0,30.0,-261.0,0
1258,25.0,24.0,-257.0,0
1259,28.0,22.0,-253.0,0
1260,25.0,24.0,-253.0,0
1261,23.0,24.0,-256.0,0
1262,25.0,29.0,-255.0,0
1263,22.0,24.0,-254.0,0
1264,22.0,25.0,-254.0,0
1265,22.0,24.0,-255.0,0
1266,21.0,28.0,-252.0,0
1267,22.0,22.0,-257.0,0
1268,24.0,25.0,-256.0,0
1269,25.0,27.0,-254.0,0
1270,23.0,24.0,-252.0,0
1271,23.0,26.0,-256.0,0
1272,24.0,27.0,-254.0,0
1273,25.0,22.0,-256.0,0
1274,26.0,23.0,-254.0,0
1275,23.0,25.0,-261.0,0
1276,24.0,25.0,-257.0,0
1277,25.0,23.0,-254.0,0
1278,24.0,20.0,-262.0,0
1279,24.0,26.0,-253.0,0
1280,23.0,26.0,-253.0,0
1281,23.0,25.0,-255.0,0
1282,24.0,26.0,-257.0,0
1283,20.0,28.0,-257.0,0
1284,25.0,22.0,-257.0,0
1285,24.0,25.0,-258.0,0
1286,28.0,23.0,-259.0,0
1287,24.0,24.0,-260.0,0
1288,32.0,23.0,-251.0,0
1289,27.0,29.0,-250.0,0
1290,24.0,23.0,-257.0,0
1291,23.0,26.0,-256.0,0
1292,22.0,26.0,-261.0,0
1293,22.0,28.0,-255.0,0
1294,22.0,26.0,-258.0,0
1295,23.0,27.0,-261.0,0
1296,23.0,25.0,-255.0,0
1297,24.0,24.0,-254.0,0
1298,26.0,24.0,-253.0,0
1299,29.0,26.0,-251.0,0
1300,25.0,23.0,-255.0,0
1301,25.0,25.0,-255.0,0
1302,23.0,28.0,-255.0,0
1303,24.0,24.0,-255.0,0
1304,24.0,27.0,-254.0,0
1305,25.0,28.0,-256.0,0
1306,22.0,30.0,-260.0,0
1307,28.0,23.0,-260.0,0
1308,22.0,25.0,-259.0,0
1309,26.0,24.0,-259.0,0
1310,21.0,22.0,-259.0,0
1311,25.0,23.0,-255.0,0
1312,26.0,25.0,-259.0,0
1313,23.0,25.0,-255.0,0
1314,25.0,25.0,-259.0,0
1315,25.0,25.0,-260.0,0
1316,24.0,26.0,-255.0,0
1317,24.0,22.0,-256.0,0
1318,28.0,22.0,-253.0,0
1319,23.0,24.0,-258.0,0
1320,27.0,24.0,-261.0,0
1321,23.0,27.0,-253.0,0
1322,21.0,26.0,-256.0,0
1323,25.0,27.0,-257.0,0
1324,24.0,28.0,-257.0,0
1325,27.0,23.0,-255.0,0
1326,23.0,28.0,-256.0,0
1327,23.0,23.0,-260.0,0
1328,25.0,23.0,-259.0,0
1329,23.0,21.0,-255.0,0
1330,24.0,27.0,-258.0,0
1331,29.0,25.0,-254.0,0
1332,27.0,22.0,-259.0,0
1333,25.0,25.0,-254.0,0
1334,26.0,25.0,-253.0,0
1335,22.0,25.0,-254.0,0
1336,26.0,28.0,-253.0,0
1337,23.0,26.0,-258.0,0
1338,27.0,20.0,-253.0,0
1339,27.0,25.0,-255.0,0
1340,23.0,23.0,-259.0,0
1341,26.0,24.0,-259.0,0
1342,23.0,23.0,-261.0,0
1343,23.0,27.0,-258.0,0
1344,23.0,28.0,-255.0,0
1345,25.0,24.0,-258.0,0
1346,25.0,26.0,-256.0,0
1347,26.0,24.0,-254.0,0
1348,27.0,23.0,-253.0,0
1349,25.0,24.0,-262.0,0
1350,25.0,25.0,-257.0,0
1351,24.0,25.0,-255.0,0
1352,27.0,21.0,-260.0,0
1353,19.0,26.0,-258.0,0
1354,18.0,22.0,-264.0,0
1355,25.0,25.0,-250.0,0
1356,26.0,26.0,-252.0,0
1357,22.0,24.0,-260.0,0
1358,25.0,24.0,-257.0,0
1359,24.0,22.0,-256.0,0
1360,22.0,25.0,-259.0,0
1361,26.0,21.0,-258.0,0
1362,24.0,27.0,-258.0,0
1363,20.0,23.0,-250.0,0
1364,19.0,23.0,-266.0,0
1365,26.0,24.0,-247.0,0
1366,25.0,22.0,-253.0,0
1367,18.0,23.0,-256.0,0
1368,29.0,24.0,-258.0,0
1369,25.0,24.0,-259.0,0
1370,30.0,21.0,-265.0,0
1371,27.0,30.0,-258.0,0
1372,25.0,27.0,-255.0,0
1373,23.0,25.0,-253.0,0
1374,25.0,25.0,-257.0,0
1375,24.0,27.0,-255.0,0
1376,25.0,27.0,-256.0,0
1377,25.0,25.0,-258.0,0
1378,26.0,25.0,-256.0,0
1379,25.0,23.0,-255.0,0
1380,19.0,25.0,-257.0,0
1381,26.0,25.0,-253.0,0
1382,26.0,25.0,-262.0,0
1383,27.0,28.0,-254.0,0
1384,21.0,20.0,-255.0,0
1385,25.0,22.0,-260.0,0
1386,26.0,24.0,-256.0,0
1387,25.0,25.0,-257.0,0
1388,27.0,21.0,-256.0,0
1389,24.0,25.0,-254.0,0
1390,25.0,23.0,-256.0,0
1391,26.0,25.0,-251.0,0
1392,24.0,24.0,-260.0,0
1393,25.0,25.0,-255.0,0
1394,27.0,25.0,-260.0,0
1395,16.0,29.0,-261.0,0
1396,28.0,23.0,-253.0,0
1397,29.0,25.0,-255.0,0
1398,25.0,27.0,-257.0,0
1399,27.0,29.0,-259.0,0
1400,28.0,26.0,-261.0,0
1401,30.0,24.0,-261.0,0
1402,28.0,22.0,-260.0,0
1403,28.0,26.0,-255.0,0
1404,27.0,29.0,-262.0,0
1405,25.0,22.0,-260.0,0
1406,25.0,29.0,-259.0,0
1407,26.0,25.0,-258.0,0
1408,28.0,26.0,-258.0,0
1409,32.0,22.0,-257.0,0
1410,27.0,24.0,-261.0,0
1411,31.0,24.0,-259.0,0
1412,30.0,23.0,-259.0,0
1413,28.0,27.0,-260.0,0
1414,24.0,29.0,-258.0,0
1415,27.0,23.0,-254.0,0
1416,30.0,23.0,-257.0,0
1417,27.0,19.0,-257.0,0
1418,28.0,27.0,-257.0,0
1419,30.0,24.0,-254.0,0
1420,29.0,23.0,-254.0,0
1421,28.0,26.0,-257.0,0
1422,29.0,26.0,-257.0,0
1423,31.0,24.0,-254.0,0
1424,31.0,27.0,-251.0,0
1425,29.0,25.0,-256.0,0
1426,29.0,25.0,-259.0,0
1427,27.0,21.0,-256.0,0
1428,32.0,24.0,-255.0,0
1429,30.0,26.0,-253.0,0
1430,33.0,25.0,-254.0,0
1431,34.0,24.0,-253.0,0
1432,31.0,23.0,-252.0,0
1433,33.0,27.0,-257.0,0
1434,30.0,21.0,-255.0,0
1435,29.0,24.0,-252.0,0
1436,31.0,28.0,-260.0,0
1437,29.0,29.0,-253.0,0
1438,32.0,25.0,-254.0,0
1439,35.0,24.0,-257.0,0
1440,32.0,25.0,-253.0,0
1441,32.0,27.0,-251.0,0
1442,34.0,23.0,-253.0,0
1443,31.0,25.0,-257.0,0
1444,32.0,24.0,-254.0,0
1445,30.0,21.0,-254.0,0
1446,33.0,25.0,-255.0,0
1447,30.0,27.0,-254.0,0
1448,30.0,32.0,-258.0,0
1449,36.0,25.0,-248.0,0
1450,32.0,26.0,-256.0,0
1451,32.0,28.0,-253.0,0
1452,32.0,25.0,-253.0,0
1453,34.0,28.0,-255.0,0
1454,35.0,26.0,-251.0,0
1455,36.0,28.0,-252.0,0
1456,33.0,25.0,-251.0,0
1457,35.0,24.0,-248.0,0
1458,34.0,26.0,-255.0,0
1459,37.0,27.0,-253.0,0
1460,34.0,24.0,-252.0,0
1461,33.0,26.0,-254.0,0
1462,35.0,26.0,-255.0,0
1463,33.0,25.0,-254.0,0
1464,36.0,27.0,-255.0,0
1465,33.0,26.0,-254.0,0
1466,34.0,25.0,-251.0,0
1467,36.0,27.0,-257.0,0
1468,31.0,29.0,-255.0,0
1469,35.0,26.0,-254.0,0
1470,28.0,27.0,-257.0,0
1471,34.0,27.0,-256.0,0
1472,35.0,22.0,-257.0,0
1473,37.0,24.0,-255.0,0
1474,35.0,31.0,-256.0,0
1475,36.0,24.0,-255.0,0
1476,38.0,23.0,-253.0,0
1477,35.0,24.0,-256.0,0
1478,36.0,27.0,-260.0,0
1479,36.0,25.0,-253.0,0
1480,39.0,24.0,-254.0,0
1481,35.0,21.0,-250.0,0
1482,37.0,23.0,-254.0,0
1483,35.0,24.0,-255.0,0
1484,35.0,26.0,-257.0,0
1485,35.0,25.0,-258.0,0
1486,37.0,26.0,-251.0,0
1487,39.0,24.0,-260.0,0
1488,34.0,25.0,-255.0,0
1489,37.0,24.0,-256.0,0
1490,34.0,28.0,-254.0,0
1491,35.0,23.0,-251.0,0
1492,37.0,26.0,-256.0,0
1493,34.0,23.0,-255.0,0
1494,36.0,25.0,-252.0,0
1495,36.0,27.0,-258.0,0
1496,37.0,24.0,-257.0,0
1497,35.0,25.0,-255.0,0
1498,36.0,23.0,-256.0,0
1499,36.0,23.0,-257.0,0
1500,36.0,23.0,-258.0,0
1501,39.0,20.0,-255.0,0
1502,34.0,22.0,-262.0,0
1503,33.0,27.0,-258.0,0
1504,36.0,23.0,-258.0,0
1505,35.0,24.0,-257.0,0
1506,35.0,26.0,-261.0,0
1507,36.0,22.0,-255.0,0
1508,36.0,23.0,-257.0,0
1509,34.0,24.0,-259.0,0
1510,38.0,23.0,-253.0,0
1511,35.0,26.0,-254.0,0
1512,36.0,24.0,-252.0,0
1513,28.0,23.0,-257.0,0
1514,36.0,24.0,-256.0,0
1515,36.0,27.0,-256.0,0
1516,35.0,24.0,-254.0,0
1517,36.0,23.0,-258.0,0
1518,40.0,22.0,-255.0,0
1519,34.0,29.0,-253.0,0
1520,33.0,23.0,-251.0,0
1521,34.0,23.0,-255.0,0
1522,35.0,27.0,-250.0,0
1523,33.0,22.0,-251.0,0
1524,33.0,25.0,-255.0,0
1525,36.0,22.0,-254.0,0
1526,34.0,24.0,-254.0,0
1527,33.0,26.0,-252.0,0
1528,33.0,26.0,-255.0,0
1529,33.0,28.0,-253.0,0
1530,36.0,27.0,-253.0,0
1531,31.0,27.0,-257.0,0
1532,41.0,22.0,-260.0,0
1533,35.0,24.0,-253.0,0
1534,32.0,28.0,-248.0,0
1535,35.0,21.0,-252.0,0
1536,34.0,23.0,-250.0,0
1537,36.0,22.0,-253.0,0
1538,33.0,28.0,-253.0,0
1539,32.0,26.0,-253.0,0
1540,32.0,27.0,-256.0,0
1541,34.0,26.0,-257.0,0
1542,33.0,22.0,-254.0,0
1543,36.0,22.0,-258.0,0
1544,32.0,25.0,-260.0,0
1545,31.0,25.0,-258.0,0
1546,35.0,23.0,-257.0,0
1547,34.0,24.0,-258.0,0
1548,34.0,29.0,-255.0,0
1549,35.0,25.0,-256.0,0
1550,34.0,22.0,-255.0,0
1551,35.0,23.0,-255.0,0
1552,33.0,24.0,-258.0,0
