,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,11.0,-261.0,-67.0,0
775,11.0,-261.0,-63.0,0
776,13.0,-259.0,-65.0,0
777,14.0,-261.0,-65.0,0
778,15.0,-262.0,-65.0,0
779,15.0,-261.0,-65.0,0
780,13.0,-260.0,-62.0,0
781,16.0,-260.0,-65.0,0
782,15.0,-260.0,-67.0,0
783,15.0,-262.0,-67.0,0
784,15.0,-259.0,-59.0,0
785,18.0,-261.0,-63.0,0
786,15.0,-262.0,-64.0,0
787,16.0,-260.0,-64.0,0
788,18.0,-258.0,-62.0,0
789,14.0,-259.0,-63.0,0
790,15.0,-261.0,-66.0,0
791,15.0,-261.0,-65.0,0
792,16.0,-263.0,-67.0,0
793,12.0,-261.0,-66.0,0
794,13.0,-263.0,-68.0,0
795,14.0,-252.0,-68.0,0
796,15.0,-261.0,-66.0,0
797,14.0,-258.0,-66.0,0
798,12.0,-258.0,-65.0,0
799,16.0,-263.0,-66.0,0
800,12.0,-261.0,-66.0,0
801,15.0,-262.0,-66.0,0
802,13.0,-264.0,-65.0,0
803,11.0,-259.0,-67.0,0
804,13.0,-266.0,-69.0,0
805,11.0,-259.0,-66.0,0
806,14.0,-264.0,-67.0,0
807,14.0,-258.0,-67.0,0
808,14.0,-262.0,-66.0,0
809,16.0,-265.0,-66.0,0
810,18.0,-261.0,-67.0,0
811,17.0,-261.0,-66.0,0
812,16.0,-261.0,-63.0,0
813,16.0,-259.0,-70.0,0
814,21.0,-259.0,-70.0,0
815,18.0,-261.0,-67.0,0
816,12.0,-258.0,-66.0,0
817,21.0,-260.0,-68.0,0
818,18.0,-257.0,-67.0,0
819,20.0,-259.0,-66.0,0
820,19.0,-258.0,-72.0,0
821,19.0,-257.0,-66.0,0
822,18.0,-257.0,-67.0,0
823,17.0,-261.0,-67.0,0
824,21.0,-261.0,-68.0,0
825,16.0,-256.0,-68.0,0
826,21.0,-260.0,-68.0,0
827,22.0,-268.0,-66.0,0
828,16.0,-258.0,-71.0,0
829,19.0,-263.0,-64.0,0
830,18.0,-262.0,-65.0,0
831,16.0,-260.0,-69.0,0
832,17.0,-260.0,-69.0,0
833,13.0,-260.0,-69.0,0
834,15.0,-263.0,-67.0,0
835,16.0,-260.0,-66.0,0
836,13.0,-259.0,-69.0,0
837,11.0,-258.0,-70.0,0
838,11.0,-263.0,-68.0,0
839,13.0,-263.0,-68.0,0
840,13.0,-261.0,-67.0,0
841,14.0,-261.0,-70.0,0
842,11.0,-262.0,-68.0,0
843,10.0,-261.0,-72.0,0
844,9.0,-261.0,-69.0,0
845,12.0,-260.0,-69.0,0
846,12.0,-259.0,-70.0,0
847,15.0,-260.0,-69.0,0
848,9.0,-258.0,-71.0,0
849,13.0,-260.0,-64.0,0
850,14.0,-259.0,-69.0,0
851,13.0,-260.0,-66.0,0
852,14.0,-259.0,-71.0,0
853,13.0,-260.0,-69.0,0
854,14.0,-257.0,-72.0,0
855,13.0,-262.0,-69.0,0
856,15.0,-261.0,-70.0,0
857,15.0,-261.0,-67.0,0
858,15.0,-258.0,-67.0,0
859,13.0,-259.0,-70.0,0
860,11.0,-254.0,-69.0,0
861,14.0,-259.0,-68.0,0
862,13.0,-258.0,-66.0,0
863,15.0,-261.0,-68.0,0
864,13.0,-261.0,-74.0,0
865,13.0,-259.0,-69.0,0
866,16.0,-261.0,-72.0,0
867,13.0,-260.0,-67.0,0
868,14.0,-257.0,-67.0,0
869,15.0,-262.0,-71.0,0
870,13.0,-260.0,-70.0,0
871,16.0,-260.0,-69.0,0
872,14.0,-261.0,-68.0,0
873,12.0,-259.0,-72.0,0
874,10.0,-259.0,-69.0,0
875,14.0,-263.0,-69.0,0
876,14.0,-262.0,-67.0,0
877,15.0,-260.0,-68.0,0
878,11.0,-264.0,-74.0,0
879,14.0,-261.0,-74.0,0
880,12.0,-257.0,-68.0,0
881,16.0,-259.0,-73.0,0
882,12.0,-257.0,-70.0,0
883,17.0,-260.0,-69.0,0
884,14.0,-260.0,-68.0,0
885,15.0,-259.0,-68.0,0
886,14.0,-260.0,-70.0,0
887,17.0,-259.0,-68.0,0
888,15.0,-258.0,-69.0,0
889,14.0,-261.0,-68.0,0
890,16.0,-260.0,-68.0,0
891,17.0,-258.0,-72.0,0
892,19.0,-260.0,-70.0,0
893,16.0,-260.0,-70.0,0
894,17.0,-260.0,-69.0,0
895,20.0,-260.0,-67.0,0
896,19.0,-262.0,-68.0,0
897,19.0,-261.0,-66.0,0
898,16.0,-258.0,-69.0,0
899,18.0,-259.0,-67.0,0
900,20.0,-257.0,-66.0,0
901,18.0,-260.0,-67.0,0
902,17.0,-257.0,-69.0,0
903,16.0,-258.0,-73.0,0
904,14.0,-258.0,-70.0,0
905,18.0,-258.0,-72.0,0
906,16.0,-258.0,-66.0,0
907,17.0,-261.0,-65.0,0
908,17.0,-258.0,-69.0,0
909,16.0,-257.0,-69.0,0
910,18.0,-263.0,-68.0,0
911,18.0,-260.0,-70.0,0
912,14.0,-260.0,-69.0,0
913,15.0,-262.0,-66.0,0
914,17.0,-263.0,-68.0,0
915,17.0,-261.0,-67.0,0
916,14.0,-260.0,-66.0,0
917,16.0,-259.0,-68.0,0
918,17.0,-262.0,-68.0,0
919,15.0,-260.0,-69.0,0
920,15.0,-260.0,-69.0,0
921,11.0,-259.0,-70.0,0
922,13.0,-264.0,-73.0,0
923,12.0,-260.0,-69.0,0
924,13.0,-259.0,-68.0,0
925,24.0,-259.0,-69.0,0
926,14.0,-261.0,-69.0,0
927,14.0,-259.0,-66.0,0
928,14.0,-259.0,-68.0,0
929,13.0,-260.0,-68.0,0
930,11.0,-259.0,-68.0,0
931,11.0,-259.0,-69.0,0
932,15.0,-259.0,-68.0,0
933,11.0,-258.0,-69.0,0
934,15.0,-261.0,-67.0,0
935,10.0,-258.0,-68.0,0
936,12.0,-258.0,-74.0,0
937,15.0,-262.0,-70.0,0
938,10.0,-258.0,-66.0,0
939,11.0,-258.0,-72.0,0
940,12.0,-258.0,-70.0,0
941,11.0,-261.0,-70.0,0
942,9.0,-260.0,-71.0,0
943,9.0,-260.0,-74.0,0
944,13.0,-261.0,-71.0,0
945,14.0,-261.0,-71.0,0
946,15.0,-263.0,-69.0,0
947,13.0,-262.0,-69.0,0
948,11.0,-258.0,-69.0,0
949,13.0,-266.0,-68.0,0
950,11.0,-258.0,-70.0,0
951,11.0,-259.0,-69.0,0
952,12.0,-259.0,-71.0,0
953,11.0,-263.0,-70.0,0
954,14.0,-264.0,-65.0,0
955,12.0,-259.0,-68.0,0
956,13.0,-262.0,-71.0,0
957,10.0,-259.0,-69.0,0
958,13.0,-265.0,-63.0,0
959,12.0,-260.0,-71.0,0
960,17.0,-264.0,-67.0,0
961,15.0,-262.0,-70.0,0
962,11.0,-264.0,-69.0,0
963,12.0,-259.0,-69.0,0
964,10.0,-261.0,-67.0,0
965,13.0,-261.0,-66.0,0
966,10.0,-261.0,-75.0,0
967,11.0,-259.0,-67.0,0
968,17.0,-260.0,-67.0,0
969,13.0,-261.0,-69.0,0
970,14.0,-264.0,-67.0,0
971,17.0,-260.0,-70.0,0
972,11.0,-261.0,-71.0,0
973,15.0,-259.0,-68.0,0
974,16.0,-259.0,-70.0,0
975,13.0,-259.0,-68.0,0
976,12.0,-257.0,-69.0,0
977,14.0,-262.0,-70.0,0
978,14.0,-258.0,-69.0,0
979,14.0,-261.0,-69.0,0
980,13.0,-262.0,-73.0,0
981,11.0,-263.0,-69.0,0
982,12.0,-261.0,-73.0,0
983,13.0,-261.0,-70.0,0
984,14.0,-262.0,-73.0,0
985,15.0,-262.0,-74.0,0
986,9.0,-258.0,-76.0,0
987,11.0,-258.0,-71.0,0
988,12.0,-262.0,-75.0,0
989,8.0,-260.0,-72.0,0
990,12.0,-259.0,-75.0,0
991,10.0,-261.0,-72.0,0
992,15.0,-259.0,-70.0,0
993,11.0,-259.0,-75.0,0
994,14.0,-261.0,-70.0,0
995,12.0,-262.0,-73.0,0
996,10.0,-261.0,-73.0,0
997,12.0,-263.0,-74.0,0
998,9.0,-260.0,-72.0,0
999,6.0,-260.0,-73.0,0
1000,9.0,-262.0,-79.0,0
1001,6.0,-261.0,-73.0,0
1002,8.0,-259.0,-76.0,0
1003,6.0,-263.0,-74.0,0
1004,9.0,-263.0,-77.0,0
1005,8.0,-264.0,-80.0,0
1006,13.0,-263.0,-80.0,0
1007,7.0,-261.0,-79.0,0
1008,14.0,-260.0,-76.0,0
1009,15.0,-264.0,-77.0,0
1010,8.0,-261.0,-76.0,0
1011,12.0,-260.0,-76.0,0
1012,11.0,-261.0,-71.0,0
1013,14.0,-261.0,-73.0,0
1014,12.0,-262.0,-73.0,0
1015,13.0,-257.0,-77.0,0
1016,14.0,-257.0,-76.0,0
1017,14.0,-260.0,-77.0,0
1018,14.0,-261.0,-78.0,0
1019,14.0,-260.0,-75.0,0
1020,15.0,-262.0,-72.0,0
1021,14.0,-259.0,-78.0,0
1022,15.0,-261.0,-71.0,0
1023,19.0,-260.0,-76.0,0
1024,14.0,-261.0,-76.0,0
1025,15.0,-263.0,-75.0,0
1026,16.0,-260.0,-75.0,0
1027,19.0,-262.0,-74.0,0
1028,18.0,-264.0,-75.0,0
1029,18.0,-263.0,-75.0,0
1030,17.0,-262.0,-73.0,0
1031,20.0,-264.0,-74.0,0
1032,19.0,-260.0,-74.0,0
1033,17.0,-261.0,-71.0,0
1034,15.0,-263.0,-76.0,0
1035,20.0,-258.0,-79.0,0
1036,20.0,-257.0,-77.0,0
1037,19.0,-257.0,-77.0,0
1038,19.0,-256.0,-75.0,0
1039,22.0,-257.0,-74.0,0
1040,21.0,-257.0,-73.0,0
1041,17.0,-255.0,-74.0,0
1042,21.0,-258.0,-76.0,0
1043,22.0,-256.0,-73.0,0
1044,19.0,-257.0,-70.0,0
1045,19.0,-255.0,-72.0,0
1046,20.0,-255.0,-74.0,0
1047,19.0,-255.0,-75.0,0
1048,17.0,-255.0,-73.0,0
1049,22.0,-255.0,-76.0,0
1050,20.0,-257.0,-71.0,0
1051,23.0,-256.0,-74.0,0
1052,19.0,-256.0,-74.0,0
1053,20.0,-257.0,-74.0,0
1054,26.0,-257.0,-79.0,0
1055,24.0,-256.0,-77.0,0
1056,23.0,-256.0,-76.0,0
1057,27.0,-256.0,-79.0,0
1058,26.0,-256.0,-79.0,0
1059,27.0,-255.0,-77.0,0
1060,26.0,-254.0,-82.0,0
1061,28.0,-252.0,-80.0,0
1062,27.0,-250.0,-78.0,0
1063,31.0,-252.0,-79.0,0
1064,30.0,-251.0,-81.0,0
1065,30.0,-250.0,-75.0,0
1066,32.0,-245.0,-75.0,0
1067,28.0,-248.0,-79.0,0
1068,32.0,-250.0,-75.0,0
1069,32.0,-249.0,-81.0,0
1070,32.0,-250.0,-78.0,0
1071,31.0,-250.0,-75.0,0
1072,29.0,-247.0,-80.0,0
1073,32.0,-249.0,-82.0,0
1074,27.0,-248.0,-77.0,0
1075,25.0,-246.0,-79.0,0
1076,27.0,-248.0,-81.0,0
1077,28.0,-247.0,-83.0,0
1078,23.0,-247.0,-80.0,0
1079,22.0,-245.0,-77.0,0
1080,19.0,-245.0,-75.0,0
1081,17.0,-244.0,-77.0,0
1082,17.0,-244.0,-74.0,0
1083,16.0,-243.0,-77.0,0
1084,14.0,-244.0,-78.0,0
1085,9.0,-246.0,-72.0,0
1086,9.0,-247.0,-73.0,0
1087,5.0,-244.0,-70.0,0
1088,3.0,-250.0,-75.0,0
1089,5.0,-253.0,-69.0,0
1090,2.0,-253.0,-73.0,0
1091,1.0,-255.0,-75.0,0
1092,3.0,-260.0,-71.0,0
1093,3.0,-262.0,-74.0,0
1094,2.0,-265.0,-69.0,0
1095,6.0,-265.0,-70.0,0
1096,3.0,-265.0,-69.0,0
1097,7.0,-264.0,-72.0,0
1098,8.0,-268.0,-73.0,0
1099,11.0,-266.0,-68.0,0
1100,7.0,-267.0,-72.0,0
1101,11.0,-263.0,-72.0,0
1102,14.0,-263.0,-74.0,0
1103,16.0,-261.0,-73.0,0
1104,17.0,-257.0,-78.0,0
1105,17.0,-258.0,-76.0,0
1106,19.0,-255.0,-75.0,0
1107,21.0,-253.0,-73.0,0
1108,22.0,-251.0,-76.0,0
1109,21.0,-253.0,-72.0,0
1110,21.0,-252.0,-80.0,0
1111,23.0,-246.0,-77.0,0
1112,22.0,-247.0,-75.0,0
1113,23.0,-246.0,-77.0,0
1114,20.0,-246.0,-83.0,0
1115,21.0,-243.0,-82.0,0
1116,19.0,-241.0,-85.0,0
1117,17.0,-240.0,-80.0,0
1118,18.0,-243.0,-87.0,0
1119,18.0,-245.0,-88.0,0
1120,17.0,-241.0,-88.0,0
1121,10.0,-235.0,-92.0,0
1122,18.0,-240.0,-92.0,0
1123,16.0,-238.0,-94.0,0
1124,16.0,-238.0,-86.0,0
1125,17.0,-240.0,-93.0,0
1126,19.0,-244.0,-89.0,0
1127,18.0,-245.0,-92.0,0
1128,13.0,-247.0,-89.0,0
1129,16.0,-248.0,-86.0,0
1130,16.0,-253.0,-92.0,0
1131,16.0,-257.0,-89.0,0
1132,18.0,-256.0,-91.0,0
1133,15.0,-261.0,-87.0,0
1134,16.0,-261.0,-89.0,0
1135,15.0,-264.0,-86.0,0
1136,13.0,-268.0,-82.0,0
1137,14.0,-269.0,-85.0,0
1138,19.0,-271.0,-92.0,0
1139,18.0,-270.0,-93.0,0
1140,15.0,-269.0,-92.0,0
1141,18.0,-271.0,-94.0,0
1142,23.0,-266.0,-92.0,0
1143,15.0,-264.0,-92.0,0
1144,15.0,-262.0,-93.0,0
1145,16.0,-265.0,-92.0,0
1146,16.0,-261.0,-94.0,0
1147,14.0,-257.0,-96.0,0
1148,17.0,-257.0,-95.0,0
1149,19.0,-257.0,-92.0,0
1150,13.0,-256.0,-96.0,0
1151,16.0,-254.0,-98.0,0
1152,19.0,-256.0,-101.0,0
1153,18.0,-250.0,-89.0,0
1154,21.0,-251.0,-97.0,0
1155,22.0,-252.0,-99.0,0
1156,21.0,-248.0,-99.0,0
1157,20.0,-246.0,-103.0,0
1158,22.0,-246.0,-106.0,0
1159,21.0,-242.0,-102.0,0
1160,22.0,-242.0,-102.0,0
1161,23.0,-244.0,-109.0,0
1162,24.0,-240.0,-103.0,0
1163,23.0,-234.0,-107.0,0
1164,18.0,-239.0,-109.0,0
1165,22.0,-233.0,-102.0,0
1166,22.0,-234.0,-109.0,0
1167,16.0,-235.0,-107.0,0
1168,19.0,-231.0,-104.0,0
1169,22.0,-235.0,-110.0,0
1170,19.0,-231.0,-109.0,0
1171,22.0,-232.0,-107.0,0
1172,19.0,-232.0,-106.0,0
1173,29.0,-239.0,-109.0,0
1174,21.0,-236.0,-111.0,0
1175,26.0,-244.0,-115.0,0
1176,22.0,-239.0,-112.0,0
1177,22.0,-242.0,-115.0,0
1178,23.0,-247.0,-119.0,0
1179,23.0,-246.0,-116.0,0
1180,21.0,-249.0,-119.0,0
1181,22.0,-249.0,-115.0,0
1182,22.0,-253.0,-119.0,0
1183,24.0,-253.0,-120.0,0
1184,23.0,-254.0,-119.0,0
1185,24.0,-257.0,-119.0,0
1186,21.0,-252.0,-123.0,0
1187,23.0,-254.0,-118.0,0
1188,20.0,-254.0,-120.0,0
1189,20.0,-253.0,-121.0,0
1190,21.0,-256.0,-123.0,0
1191,19.0,-256.0,-120.0,0
1192,20.0,-257.0,-118.0,0
1193,16.0,-256.0,-124.0,0
1194,18.0,-257.0,-122.0,0
1195,19.0,-257.0,-124.0,0
1196,20.0,-262.0,-121.0,0
1197,16.0,-256.0,-128.0,0
1198,27.0,-260.0,-130.0,0
1199,22.0,-259.0,-126.0,0
1200,24.0,-260.0,-129.0,0
1201,24.0,-256.0,-126.0,0
1202,24.0,-257.0,-126.0,0
1203,25.0,-258.0,-129.0,0
1204,24.0,-259.0,-128.0,0
1205,28.0,-258.0,-132.0,0
1206,28.0,-259.0,-129.0,0
1207,28.0,-261.0,-127.0,0
1208,27.0,-258.0,-129.0,0
1209,29.0,-261.0,-128.0,0
1210,28.0,-257.0,-132.0,0
1211,28.0,-258.0,-133.0,0
1212,29.0,-258.0,-131.0,0
1213,29.0,-254.0,-130.0,0
1214,28.0,-256.0,-132.0,0
1215,29.0,-255.0,-129.0,0
1216,26.0,-255.0,-133.0,0
1217,25.0,-255.0,-131.0,0
1218,27.0,-254.0,-134.0,0
1219,21.0,-254.0,-134.0,0
1220,24.0,-251.0,-128.0,0
1221,22.0,-249.0,-130.0,0
1222,20.0,-249.0,-131.0,0
1223,23.0,-249.0,-132.0,0
1224,24.0,-250.0,-130.0,0
1225,23.0,-252.0,-131.0,0
1226,23.0,-248.0,-130.0,0
1227,24.0,-252.0,-131.0,0
1228,23.0,-250.0,-135.0,0
1229,27.0,-250.0,-128.0,0
1230,24.0,-251.0,-133.0,0
1231,24.0,-253.0,-134.0,0
1232,24.0,-252.0,-129.0,0
1233,26.0,-252.0,-131.0,0
1234,27.0,-247.0,-130.0,0
1235,26.0,-246.0,-128.0,0
1236,29.0,-245.0,-128.0,0
1237,33.0,-243.0,-127.0,0
1238,31.0,-246.0,-126.0,0
1239,35.0,-249.0,-121.0,0
1240,35.0,-242.0,-122.0,0
1241,38.0,-256.0,-118.0,0
1242,42.0,-261.0,-120.0,0
1243,42.0,-269.0,-117.0,0
1244,45.0,-271.0,-124.0,0
1245,43.0,-275.0,-124.0,0
1246,48.0,-276.0,-133.0,0
1247,47.0,-272.0,-136.0,0
1248,47.0,-267.0,-137.0,0
1249,45.0,-258.0,-150.0,0
1250,37.0,-240.0,-153.0,0
1251,44.0,-235.0,-159.0,0
1252,32.0,-219.0,-169.0,0
1253,27.0,-208.0,-172.0,0
1254,27.0,-199.0,-167.0,0
1255,23.0,-193.0,-163.0,0
1256,19.0,-193.0,-154.0,0
1257,16.0,-194.0,-147.0,0
1258,10.0,-198.0,-146.0,0
1259,9.0,-203.0,-133.0,0
1260,5.0,-207.0,-136.0,0
1261,4.0,-212.0,-135.0,0
1262,2.0,-222.0,-138.0,0
1263,0.0,-232.0,-137.0,0
1264,1.0,-241.0,-143.0,0
1265,0.0,-250.0,-139.0,0
1266,0.0,-255.0,-137.0,0
1267,1.0,-260.0,-137.0,0
1268,2.0,-261.0,-133.0,0
1269,6.0,-263.0,-135.0,0
1270,4.0,-261.0,-135.0,0
1271,11.0,-259.0,-136.0,0
1272,9.0,-256.0,-137.0,0
1273,10.0,-260.0,-136.0,0
1274,12.0,-252.0,-137.0,0
1275,15.0,-253.0,-134.0,0
1276,11.0,-249.0,-134.0,0
1277,11.0,-248.0,-136.0,0
1278,12.0,-249.0,-138.0,0
1279,12.0,-247.0,-134.0,0
1280,12.0,-247.0,-142.0,0
1281,13.0,-250.0,-142.0,0
1282,11.0,-248.0,-140.0,0
1283,9.0,-249.0,-141.0,0
1284,8.0,-242.0,-135.0,0
1285,9.0,-245.0,-138.0,0
1286,10.0,-242.0,-137.0,0
1287,12.0,-238.0,-140.0,0
1288,9.0,-238.0,-135.0,0
1289,12.0,-230.0,-133.0,0
1290,13.0,-230.0,-138.0,0
1291,11.0,-227.0,-142.0,0
1292,15.0,-226.0,-138.0,0
1293,18.0,-224.0,-136.0,0
1294,19.0,-230.0,-139.0,0
1295,20.0,-232.0,-142.0,0
1296,18.0,-231.0,-138.0,0
1297,27.0,-234.0,-136.0,0
1298,23.0,-233.0,-137.0,0
1299,26.0,-235.0,-140.0,0
1300,23.0,-231.0,-143.0,0
1301,23.0,-231.0,-141.0,0
1302,23.0,-231.0,-141.0,0
1303,21.0,-228.0,-138.0,0
1304,20.0,-230.0,-139.0,0
1305,19.0,-229.0,-137.0,0
1306,15.0,-231.0,-136.0,0
1307,15.0,-226.0,-137.0,0
1308,16.0,-227.0,-140.0,0
1309,16.0,-228.0,-142.0,0
1310,18.0,-228.0,-142.0,0
1311,13.0,-228.0,-145.0,0
1312,13.0,-230.0,-139.0,0
1313,12.0,-232.0,-144.0,0
1314,12.0,-228.0,-140.0,0
1315,18.0,-234.0,-144.0,0
1316,13.0,-235.0,-137.0,0
1317,12.0,-228.0,-142.0,0
1318,15.0,-230.0,-144.0,0
1319,15.0,-225.0,-142.0,0
1320,12.0,-224.0,-143.0,0
1321,18.0,-228.0,-141.0,0
1322,19.0,-228.0,-137.0,0
1323,17.0,-228.0,-139.0,0
1324,20.0,-221.0,-132.0,0
1325,22.0,-219.0,-136.0,0
1326,18.0,-214.0,-141.0,0
1327,17.0,-208.0,-142.0,0
1328,20.0,-208.0,-143.0,0
1329,19.0,-206.0,-140.0,0
1330,15.0,-200.0,-139.0,0
1331,17.0,-205.0,-145.0,0
1332,14.0,-202.0,-142.0,0
1333,11.0,-197.0,-148.0,0
1334,10.0,-189.0,-140.0,0
1335,9.0,-191.0,-135.0,0
1336,13.0,-185.0,-134.0,0
1337,7.0,-177.0,-136.0,0
1338,6.0,-173.0,-133.0,0
1339,4.0,-172.0,-128.0,0
1340,2.0,-174.0,-125.0,0
1341,4.0,-173.0,-125.0,0
1342,3.0,-172.0,-120.0,0
1343,4.0,-171.0,-120.0,0
1344,4.0,-175.0,-114.0,0
1345,8.0,-175.0,-110.0,0
1346,8.0,-180.0,-113.0,0
1347,6.0,-180.0,-110.0,0
1348,15.0,-190.0,-105.0,0
1349,15.0,-190.0,-108.0,0
1350,18.0,-194.0,-106.0,0
1351,17.0,-195.0,-103.0,0
1352,18.0,-193.0,-106.0,0
1353,22.0,-194.0,-98.0,0
1354,25.0,-194.0,-102.0,0
1355,27.0,-193.0,-101.0,0
1356,26.0,-186.0,-105.0,0
1357,25.0,-183.0,-102.0,0
1358,31.0,-183.0,-99.0,0
1359,33.0,-184.0,-102.0,0
1360,29.0,-188.0,-92.0,0
1361,26.0,-184.0,-98.0,0
1362,25.0,-182.0,-94.0,0
1363,26.0,-181.0,-96.0,0
1364,19.0,-179.0,-96.0,0
1365,19.0,-180.0,-93.0,0
1366,17.0,-177.0,-87.0,0
1367,4.0,-170.0,-86.0,0
1368,19.0,-175.0,-90.0,0
1369,17.0,-176.0,-93.0,0
1370,12.0,-174.0,-94.0,0
1371,16.0,-175.0,-85.0,0
1372,16.0,-180.0,-92.0,0
1373,13.0,-177.0,-90.0,0
1374,22.0,-178.0,-86.0,0
1375,13.0,-169.0,-82.0,0
1376,39.0,-183.0,-88.0,0
1377,35.0,-181.0,-84.0,0
1378,36.0,-182.0,-85.0,0
1379,40.0,-195.0,-85.0,0
1380,47.0,-189.0,-82.0,0
1381,42.0,-180.0,-75.0,0
1382,40.0,-171.0,-79.0,0
1383,44.0,-172.0,-80.0,0
1384,34.0,-169.0,-83.0,0
1385,32.0,-173.0,-89.0,0
1386,37.0,-182.0,-79.0,0
1387,20.0,-173.0,-77.0,0
1388,17.0,-181.0,-80.0,0
1389,10.0,-183.0,-83.0,0
1390,20.0,-192.0,-78.0,0
1391,13.0,-200.0,-81.0,0
1392,-4.0,-196.0,-85.0,0
1393,-3.0,-206.0,-89.0,0
1394,-3.0,-206.0,-78.0,0
1395,-14.0,-196.0,-86.0,1
1396,12.0,-205.0,-72.0,1
1397,5.0,-215.0,-63.0,1
1398,2.0,-215.0,-72.0,1
1399,-8.0,-192.0,-67.0,1
1400,22.0,-222.0,-55.0,1
1401,18.0,-216.0,-55.0,1
1402,16.0,-199.0,-46.0,1
1403,-1.0,-200.0,-43.0,1
1404,9.0,-197.0,-37.0,1
1405,40.0,-217.0,-21.0,1
1406,-28.0,-185.0,-42.0,1
1407,29.0,-200.0,-34.0,1
1408,-25.0,-183.0,-24.0,1
1409,-2.0,-219.0,-27.0,1
1410,46.0,-272.0,16.0,1
1411,43.0,-261.0,-3.0,1
1412,-54.0,-204.0,-31.0,1
1413,18.0,-257.0,-9.0,1
1414,69.0,-296.0,6.0,1
1415,-61.0,-206.0,-22.0,1
1416,38.0,-297.0,-13.0,1
1417,41.0,-326.0,9.0,1
1418,9.0,-298.0,18.0,1
1419,-64.0,-263.0,-9.0,1
1420,2.0,-314.0,23.0,1
1421,-11.0,-303.0,23.0,1
1422,-45.0,-284.0,28.0,1
1423,-36.0,-303.0,41.0,1
1424,27.0,-304.0,51.0,1
1425,-70.0,-301.0,31.0,1
1426,36.0,-373.0,87.0,1
1427,8.0,-346.0,61.0,1
1428,-32.0,-323.0,52.0,1
1429,28.0,-375.0,59.0,1
1430,-27.0,-335.0,50.0,1
1431,-5.0,-344.0,62.0,1
1432,-42.0,-312.0,45.0,1
1433,20.0,-335.0,64.0,1
1434,-1.0,-314.0,59.0,1
1435,6.0,-310.0,58.0,1
1436,26.0,-320.0,57.0,1
1437,24.0,-303.0,45.0,1
1438,25.0,-312.0,50.0,2
1439,9.0,-313.0,56.0,2
1440,4.0,-322.0,67.0,2
1441,-35.0,-329.0,61.0,2
1442,-60.0,-360.0,67.0,2
1443,-109.0,-384.0,75.0,2
1444,-121.0,-408.0,86.0,2
1445,-157.0,-450.0,97.0,2
1446,-207.0,-502.0,118.0,2
1447,-279.0,-559.0,155.0,2
1448,-355.0,-630.0,185.0,2
1449,-480.0,-686.0,204.0,2
1450,-579.0,-699.0,237.0,2
1451,-620.0,-715.0,220.0,2
1452,-668.0,-730.0,206.0,2
1453,-670.0,-711.0,205.0,2
1454,-607.0,-663.0,178.0,2
1455,-487.0,-553.0,176.0,2
1456,-346.0,-448.0,149.0,2
1457,-232.0,-339.0,118.0,2
1458,-136.0,-257.0,84.0,2
1459,-39.0,-188.0,71.0,2
1460,35.0,-152.0,97.0,2
1461,80.0,-120.0,136.0,2
1462,101.0,-77.0,180.0,2
1463,117.0,-60.0,201.0,2
1464,116.0,-68.0,186.0,2
1465,90.0,-117.0,160.0,2
1466,39.0,-169.0,130.0,2
1467,1.0,-214.0,125.0,2
1468,-28.0,-231.0,108.0,2
1469,-41.0,-238.0,104.0,2
1470,-48.0,-239.0,93.0,2
1471,-60.0,-230.0,93.0,2
1472,-53.0,-213.0,94.0,2
1473,-57.0,-203.0,100.0,2
1474,-60.0,-189.0,91.0,2
1475,-48.0,-182.0,86.0,2
1476,-40.0,-161.0,80.0,2
1477,-28.0,-146.0,78.0,2
1478,4.0,-135.0,76.0,2
1479,15.0,-117.0,69.0,2
1480,12.0,-102.0,72.0,2
1481,12.0,-96.0,88.0,2
1482,20.0,-91.0,105.0,2
1483,27.0,-87.0,115.0,2
1484,10.0,-72.0,129.0,2
1485,3.0,-68.0,141.0,2
1486,-14.0,-50.0,154.0,2
1487,-33.0,-41.0,152.0,2
1488,-45.0,-35.0,156.0,2
1489,-45.0,-29.0,167.0,2
1490,-41.0,-29.0,165.0,2
1491,-42.0,-21.0,173.0,2
1492,-47.0,-14.0,178.0,2
1493,-63.0,-3.0,188.0,2
1494,-70.0,2.0,202.0,2
1495,-80.0,13.0,205.0,2
1496,-103.0,31.0,209.0,2
1497,-126.0,54.0,229.0,2
1498,-150.0,72.0,224.0,2
1499,-175.0,94.0,230.0,2
1500,-173.0,113.0,225.0,2
1501,-159.0,142.0,219.0,2
1502,-155.0,175.0,211.0,2
1503,-161.0,206.0,208.0,2
1504,-166.0,238.0,198.0,2
1505,-171.0,258.0,189.0,2
1506,-164.0,275.0,171.0,2
1507,-165.0,297.0,156.0,2
1508,-155.0,310.0,140.0,2
1509,-141.0,319.0,134.0,2
1510,-104.0,318.0,125.0,1
1511,-83.0,324.0,121.0,1
1512,-70.0,315.0,122.0,1
1513,-69.0,308.0,124.0,1
1514,-73.0,290.0,128.0,1
1515,-79.0,267.0,136.0,1
1516,-81.0,237.0,138.0,1
1517,-78.0,199.0,132.0,1
1518,-74.0,162.0,122.0,1
1519,-79.0,124.0,116.0,1
1520,-97.0,86.0,105.0,1
1521,-111.0,67.0,110.0,1
1522,-130.0,46.0,118.0,1
