,accelerometer_x,accelerometer_y,accelerometer_z,fall
744,19.0,-209.0,-141.0,0
745,21.0,-208.0,-142.0,0
746,23.0,-217.0,-142.0,0
747,23.0,-222.0,-138.0,0
748,28.0,-228.0,-134.0,0
749,26.0,-227.0,-135.0,0
750,29.0,-232.0,-134.0,0
751,32.0,-231.0,-130.0,0
752,33.0,-222.0,-127.0,0
753,34.0,-231.0,-126.0,0
754,37.0,-229.0,-126.0,0
755,39.0,-226.0,-124.0,0
756,43.0,-221.0,-118.0,0
757,41.0,-215.0,-121.0,0
758,44.0,-208.0,-117.0,0
759,40.0,-201.0,-113.0,0
760,42.0,-193.0,-118.0,0
761,43.0,-189.0,-112.0,0
762,42.0,-179.0,-109.0,0
763,44.0,-174.0,-111.0,0
764,39.0,-167.0,-108.0,0
765,38.0,-165.0,-102.0,0
766,34.0,-163.0,-104.0,0
767,36.0,-163.0,-101.0,0
768,34.0,-161.0,-103.0,0
769,30.0,-161.0,-105.0,0
770,31.0,-164.0,-103.0,0
771,35.0,-165.0,-100.0,0
772,36.0,-168.0,-99.0,0
773,36.0,-163.0,-99.0,0
774,44.0,-166.0,-108.0,0
775,40.0,-165.0,-101.0,0
776,42.0,-169.0,-103.0,0
777,41.0,-168.0,-99.0,0
778,41.0,-171.0,-99.0,0
779,43.0,-175.0,-98.0,0
780,43.0,-173.0,-99.0,0
781,40.0,-176.0,-98.0,0
782,42.0,-176.0,-99.0,0
783,44.0,-183.0,-101.0,0
784,45.0,-182.0,-102.0,0
785,39.0,-178.0,-105.0,0
786,44.0,-181.0,-103.0,0
787,45.0,-179.0,-106.0,0
788,46.0,-177.0,-101.0,0
789,46.0,-176.0,-103.0,0
790,48.0,-174.0,-99.0,0
791,48.0,-172.0,-102.0,0
792,51.0,-171.0,-103.0,0
793,54.0,-172.0,-107.0,0
794,58.0,-174.0,-106.0,0
795,57.0,-175.0,-100.0,0
796,67.0,-179.0,-111.0,0
797,60.0,-183.0,-100.0,0
798,65.0,-192.0,-96.0,0
799,66.0,-196.0,-99.0,0
800,68.0,-204.0,-97.0,0
801,68.0,-210.0,-93.0,0
802,71.0,-214.0,-92.0,0
803,70.0,-222.0,-90.0,0
804,69.0,-233.0,-91.0,0
805,73.0,-243.0,-84.0,0
806,70.0,-248.0,-81.0,0
807,71.0,-256.0,-79.0,0
808,71.0,-265.0,-87.0,0
809,68.0,-264.0,-88.0,0
810,67.0,-271.0,-96.0,0
811,64.0,-271.0,-99.0,0
812,64.0,-278.0,-107.0,0
813,60.0,-280.0,-106.0,0
814,66.0,-293.0,-107.0,0
815,64.0,-300.0,-108.0,0
816,75.0,-320.0,-109.0,0
817,80.0,-337.0,-117.0,0
818,87.0,-350.0,-118.0,0
819,86.0,-360.0,-134.0,0
820,89.0,-377.0,-143.0,0
821,87.0,-374.0,-163.0,0
822,91.0,-354.0,-196.0,0
823,81.0,-329.0,-214.0,0
824,70.0,-292.0,-234.0,0
825,57.0,-273.0,-238.0,0
826,40.0,-264.0,-230.0,0
827,21.0,-263.0,-216.0,0
828,15.0,-259.0,-195.0,0
829,6.0,-264.0,-185.0,0
830,0.0,-263.0,-172.0,0
831,-4.0,-255.0,-165.0,0
832,-8.0,-243.0,-157.0,0
833,-12.0,-231.0,-149.0,0
834,-13.0,-208.0,-138.0,0
835,-8.0,-193.0,-133.0,0
836,-12.0,-182.0,-121.0,0
837,-8.0,-171.0,-109.0,0
838,-11.0,-163.0,-102.0,0
839,-5.0,-155.0,-96.0,0
840,-5.0,-146.0,-85.0,0
841,-3.0,-144.0,-88.0,0
842,2.0,-144.0,-84.0,0
843,0.0,-143.0,-89.0,0
844,3.0,-146.0,-90.0,0
845,9.0,-152.0,-97.0,0
846,14.0,-159.0,-109.0,0
847,14.0,-161.0,-113.0,0
848,14.0,-167.0,-123.0,0
849,13.0,-177.0,-128.0,0
850,20.0,-195.0,-140.0,0
851,22.0,-201.0,-143.0,0
852,26.0,-213.0,-145.0,0
853,26.0,-221.0,-147.0,0
854,29.0,-237.0,-152.0,0
855,28.0,-240.0,-149.0,0
856,25.0,-249.0,-150.0,0
857,26.0,-250.0,-149.0,0
858,20.0,-254.0,-152.0,0
859,17.0,-256.0,-148.0,0
860,11.0,-254.0,-142.0,0
861,8.0,-253.0,-141.0,0
862,5.0,-247.0,-133.0,0
863,6.0,-243.0,-133.0,0
864,1.0,-238.0,-125.0,0
865,-2.0,-227.0,-120.0,0
866,-5.0,-218.0,-115.0,0
867,-12.0,-209.0,-102.0,0
868,-16.0,-199.0,-97.0,0
869,-21.0,-190.0,-97.0,0
870,-26.0,-184.0,-96.0,0
871,-30.0,-179.0,-90.0,0
872,-29.0,-175.0,-86.0,0
873,-31.0,-173.0,-88.0,0
874,-35.0,-171.0,-90.0,0
875,-33.0,-167.0,-92.0,0
876,-34.0,-169.0,-91.0,0
877,-32.0,-174.0,-95.0,0
878,-33.0,-174.0,-101.0,0
879,-25.0,-179.0,-101.0,0
880,-25.0,-178.0,-103.0,0
881,-20.0,-186.0,-111.0,0
882,-17.0,-195.0,-105.0,0
883,-14.0,-196.0,-115.0,0
884,-11.0,-202.0,-116.0,0
885,-4.0,-208.0,-118.0,0
886,-3.0,-211.0,-123.0,0
887,-1.0,-217.0,-123.0,0
888,1.0,-220.0,-122.0,0
889,6.0,-229.0,-123.0,0
890,4.0,-228.0,-125.0,0
891,10.0,-238.0,-127.0,0
892,9.0,-238.0,-128.0,0
893,5.0,-243.0,-126.0,0
894,9.0,-251.0,-124.0,0
895,6.0,-254.0,-124.0,0
896,3.0,-256.0,-121.0,0
897,3.0,-255.0,-118.0,0
898,6.0,-253.0,-114.0,0
899,3.0,-250.0,-109.0,0
900,-1.0,-244.0,-112.0,0
901,0.0,-243.0,-105.0,0
902,0.0,-241.0,-107.0,0
903,0.0,-237.0,-96.0,0
904,-2.0,-233.0,-101.0,0
905,0.0,-229.0,-91.0,0
906,0.0,-228.0,-89.0,0
907,-7.0,-220.0,-91.0,0
908,-6.0,-219.0,-88.0,0
909,-4.0,-220.0,-88.0,0
910,-4.0,-213.0,-93.0,0
911,-9.0,-212.0,-88.0,0
912,-5.0,-209.0,-88.0,0
913,-7.0,-209.0,-86.0,0
914,-5.0,-210.0,-95.0,0
915,0.0,-214.0,-82.0,0
916,-7.0,-207.0,-88.0,0
917,-7.0,-208.0,-86.0,0
918,-8.0,-208.0,-87.0,0
919,-9.0,-207.0,-85.0,0
920,-6.0,-210.0,-86.0,0
921,-2.0,-209.0,-89.0,0
922,-3.0,-207.0,-87.0,0
923,0.0,-208.0,-88.0,0
924,0.0,-209.0,-95.0,0
925,0.0,-213.0,-88.0,0
926,-2.0,-215.0,-91.0,0
927,-7.0,-214.0,-87.0,0
928,-5.0,-211.0,-89.0,0
929,-5.0,-211.0,-84.0,0
930,-10.0,-211.0,-83.0,0
931,-8.0,-210.0,-91.0,0
932,-10.0,-206.0,-87.0,0
933,-11.0,-204.0,-89.0,0
934,-10.0,-202.0,-90.0,0
935,-10.0,-198.0,-87.0,0
936,-10.0,-193.0,-90.0,0
937,-16.0,-193.0,-83.0,0
938,-15.0,-190.0,-85.0,0
939,-18.0,-189.0,-81.0,0
940,-19.0,-189.0,-77.0,0
941,-23.0,-187.0,-77.0,0
942,-27.0,-183.0,-78.0,0
943,-28.0,-185.0,-75.0,0
944,-30.0,-183.0,-70.0,0
945,-30.0,-181.0,-69.0,0
946,-31.0,-184.0,-65.0,0
947,-34.0,-188.0,-61.0,0
948,-34.0,-187.0,-64.0,0
949,-34.0,-191.0,-61.0,0
950,-32.0,-192.0,-63.0,0
951,-35.0,-194.0,-62.0,0
952,-31.0,-201.0,-62.0,0
953,-29.0,-204.0,-63.0,0
954,-29.0,-209.0,-57.0,0
955,-29.0,-217.0,-58.0,0
956,-27.0,-217.0,-62.0,0
957,-23.0,-223.0,-60.0,0
958,-22.0,-233.0,-62.0,0
959,-18.0,-239.0,-60.0,0
960,-17.0,-242.0,-65.0,0
961,-14.0,-248.0,-63.0,0
962,-16.0,-252.0,-62.0,0
963,-13.0,-255.0,-64.0,0
964,-11.0,-256.0,-64.0,0
965,-9.0,-262.0,-66.0,0
966,-13.0,-258.0,-67.0,0
967,-15.0,-266.0,-66.0,0
968,-21.0,-259.0,-67.0,0
969,-23.0,-258.0,-73.0,0
970,-33.0,-256.0,-76.0,0
971,-44.0,-254.0,-79.0,0
972,-47.0,-252.0,-95.0,0
973,-56.0,-248.0,-105.0,0
974,-64.0,-240.0,-113.0,0
975,-70.0,-235.0,-123.0,0
976,-71.0,-232.0,-126.0,0
977,-76.0,-231.0,-129.0,0
978,-73.0,-235.0,-132.0,0
979,-71.0,-244.0,-142.0,0
980,-70.0,-254.0,-157.0,0
981,-62.0,-269.0,-153.0,0
982,-55.0,-288.0,-161.0,0
983,-38.0,-309.0,-170.0,0
984,-16.0,-328.0,-181.0,0
985,7.0,-345.0,-186.0,0
986,16.0,-344.0,-191.0,0
987,22.0,-342.0,-189.0,0
988,34.0,-333.0,-186.0,0
989,30.0,-316.0,-173.0,0
990,35.0,-300.0,-170.0,0
991,36.0,-286.0,-164.0,0
992,34.0,-270.0,-159.0,0
993,32.0,-258.0,-154.0,0
994,32.0,-256.0,-139.0,0
995,26.0,-248.0,-132.0,0
996,23.0,-243.0,-128.0,0
997,19.0,-241.0,-120.0,0
998,13.0,-236.0,-112.0,0
999,7.0,-232.0,-112.0,0
1000,0.0,-226.0,-105.0,0
1001,-5.0,-224.0,-110.0,0
1002,-7.0,-222.0,-108.0,0
1003,-16.0,-215.0,-112.0,0
1004,-17.0,-211.0,-114.0,0
1005,-24.0,-212.0,-115.0,0
1006,-26.0,-211.0,-119.0,0
1007,-32.0,-205.0,-126.0,0
1008,-33.0,-195.0,-133.0,0
1009,-34.0,-192.0,-134.0,0
1010,-33.0,-187.0,-141.0,0
1011,-31.0,-187.0,-147.0,0
1012,-27.0,-177.0,-155.0,0
1013,-20.0,-171.0,-155.0,0
1014,-15.0,-168.0,-158.0,0
1015,-8.0,-172.0,-163.0,0
1016,-5.0,-174.0,-163.0,0
1017,0.0,-176.0,-160.0,0
1018,4.0,-183.0,-161.0,0
1019,4.0,-190.0,-160.0,0
1020,7.0,-195.0,-157.0,0
1021,9.0,-203.0,-154.0,0
1022,13.0,-209.0,-155.0,0
1023,15.0,-226.0,-144.0,0
1024,16.0,-228.0,-144.0,0
1025,17.0,-229.0,-140.0,0
1026,16.0,-234.0,-141.0,0
1027,20.0,-240.0,-141.0,0
1028,19.0,-235.0,-133.0,0
1029,18.0,-233.0,-133.0,0
1030,15.0,-231.0,-135.0,0
1031,17.0,-228.0,-129.0,0
1032,13.0,-222.0,-127.0,0
1033,15.0,-215.0,-126.0,0
1034,16.0,-212.0,-125.0,0
1035,14.0,-207.0,-126.0,0
1036,14.0,-204.0,-127.0,0
1037,16.0,-200.0,-125.0,0
1038,19.0,-199.0,-126.0,0
1039,19.0,-198.0,-120.0,0
1040,16.0,-192.0,-123.0,0
1041,18.0,-193.0,-127.0,0
1042,14.0,-190.0,-127.0,0
1043,16.0,-191.0,-129.0,0
1044,17.0,-191.0,-129.0,0
1045,12.0,-190.0,-126.0,0
1046,11.0,-191.0,-124.0,0
1047,6.0,-193.0,-128.0,0
1048,4.0,-192.0,-129.0,0
1049,3.0,-191.0,-126.0,0
1050,5.0,-192.0,-127.0,0
1051,1.0,-191.0,-126.0,0
1052,4.0,-190.0,-129.0,0
1053,5.0,-193.0,-128.0,0
1054,3.0,-191.0,-123.0,0
1055,5.0,-191.0,-127.0,0
1056,11.0,-191.0,-128.0,0
1057,9.0,-194.0,-121.0,0
1058,18.0,-192.0,-120.0,0
1059,20.0,-192.0,-114.0,0
1060,24.0,-194.0,-117.0,0
1061,28.0,-195.0,-115.0,0
1062,28.0,-194.0,-109.0,0
1063,32.0,-194.0,-111.0,0
1064,29.0,-194.0,-109.0,0
1065,36.0,-202.0,-104.0,0
1066,37.0,-201.0,-103.0,0
1067,34.0,-196.0,-105.0,0
1068,34.0,-193.0,-104.0,0
1069,34.0,-192.0,-101.0,0
1070,37.0,-189.0,-103.0,0
1071,38.0,-186.0,-105.0,0
1072,37.0,-180.0,-103.0,0
1073,39.0,-180.0,-104.0,0
1074,35.0,-174.0,-111.0,0
1075,38.0,-171.0,-104.0,0
1076,37.0,-166.0,-110.0,0
1077,37.0,-167.0,-105.0,0
1078,34.0,-167.0,-111.0,0
1079,32.0,-164.0,-112.0,0
1080,33.0,-168.0,-109.0,0
1081,30.0,-173.0,-116.0,0
1082,31.0,-179.0,-114.0,0
1083,30.0,-181.0,-112.0,0
1084,34.0,-186.0,-110.0,0
1085,28.0,-188.0,-112.0,0
1086,32.0,-198.0,-115.0,0
1087,35.0,-211.0,-111.0,0
1088,34.0,-215.0,-112.0,0
1089,40.0,-223.0,-113.0,0
1090,40.0,-230.0,-110.0,0
1091,44.0,-236.0,-112.0,0
1092,45.0,-238.0,-115.0,0
1093,45.0,-240.0,-111.0,0
1094,45.0,-240.0,-112.0,0
1095,44.0,-237.0,-116.0,0
1096,45.0,-236.0,-111.0,0
1097,44.0,-229.0,-105.0,0
1098,45.0,-226.0,-104.0,0
1099,44.0,-224.0,-106.0,0
1100,42.0,-213.0,-101.0,0
1101,41.0,-205.0,-105.0,0
1102,39.0,-196.0,-101.0,0
1103,40.0,-194.0,-102.0,0
1104,38.0,-188.0,-104.0,0
1105,39.0,-187.0,-101.0,0
1106,35.0,-181.0,-97.0,0
1107,35.0,-174.0,-104.0,0
1108,34.0,-175.0,-97.0,0
1109,34.0,-172.0,-99.0,0
1110,30.0,-170.0,-94.0,0
1111,32.0,-173.0,-94.0,0
1112,28.0,-171.0,-91.0,0
1113,31.0,-174.0,-88.0,0
1114,33.0,-174.0,-87.0,0
1115,36.0,-181.0,-85.0,0
1116,35.0,-186.0,-82.0,0
1117,41.0,-189.0,-86.0,0
1118,45.0,-193.0,-83.0,0
1119,47.0,-199.0,-74.0,0
1120,47.0,-200.0,-76.0,0
1121,54.0,-208.0,-78.0,0
1122,54.0,-210.0,-76.0,0
1123,56.0,-212.0,-69.0,0
1124,60.0,-211.0,-70.0,0
1125,59.0,-212.0,-69.0,0
1126,59.0,-216.0,-66.0,0
1127,57.0,-212.0,-69.0,0
1128,54.0,-211.0,-69.0,0
1129,52.0,-208.0,-68.0,0
1130,51.0,-207.0,-70.0,0
1131,46.0,-203.0,-68.0,0
1132,45.0,-201.0,-72.0,0
1133,44.0,-197.0,-73.0,0
1134,43.0,-195.0,-74.0,0
1135,39.0,-195.0,-73.0,0
1136,33.0,-195.0,-68.0,0
1137,28.0,-199.0,-69.0,0
1138,29.0,-205.0,-69.0,0
1139,21.0,-205.0,-65.0,0
1140,24.0,-210.0,-67.0,0
1141,12.0,-217.0,-66.0,0
1142,18.0,-224.0,-73.0,0
1143,15.0,-230.0,-75.0,0
1144,14.0,-240.0,-76.0,0
1145,19.0,-240.0,-83.0,0
1146,28.0,-249.0,-93.0,0
1147,36.0,-255.0,-90.0,0
1148,43.0,-258.0,-93.0,0
1149,48.0,-270.0,-96.0,0
1150,53.0,-274.0,-93.0,0
1151,51.0,-283.0,-93.0,0
1152,56.0,-303.0,-102.0,0
1153,63.0,-317.0,-109.0,0
1154,66.0,-329.0,-126.0,0
1155,72.0,-339.0,-135.0,0
1156,80.0,-346.0,-151.0,0
1157,85.0,-348.0,-180.0,0
1158,94.0,-348.0,-197.0,0
1159,99.0,-350.0,-218.0,0
1160,96.0,-347.0,-228.0,0
1161,87.0,-350.0,-220.0,0
1162,66.0,-357.0,-206.0,0
1163,52.0,-366.0,-185.0,0
1164,45.0,-374.0,-161.0,0
1165,38.0,-366.0,-150.0,0
1166,37.0,-353.0,-140.0,0
1167,28.0,-332.0,-129.0,0
1168,31.0,-317.0,-125.0,0
1169,30.0,-296.0,-119.0,0
1170,28.0,-280.0,-115.0,0
1171,21.0,-258.0,-108.0,0
1172,18.0,-241.0,-103.0,0
1173,17.0,-226.0,-97.0,0
1174,16.0,-213.0,-99.0,0
1175,21.0,-199.0,-102.0,0
1176,14.0,-193.0,-104.0,0
1177,12.0,-185.0,-106.0,0
1178,15.0,-180.0,-108.0,0
1179,13.0,-180.0,-113.0,0
1180,16.0,-181.0,-115.0,0
1181,12.0,-181.0,-121.0,0
1182,12.0,-180.0,-126.0,0
1183,14.0,-186.0,-131.0,0
1184,20.0,-187.0,-129.0,0
1185,20.0,-194.0,-129.0,0
1186,18.0,-192.0,-132.0,0
1187,20.0,-195.0,-137.0,0
1188,18.0,-203.0,-136.0,0
1189,17.0,-200.0,-131.0,0
1190,17.0,-205.0,-130.0,0
1191,14.0,-203.0,-134.0,0
1192,7.0,-202.0,-133.0,0
1193,6.0,-200.0,-130.0,0
1194,5.0,-198.0,-126.0,0
1195,1.0,-201.0,-128.0,0
1196,0.0,-199.0,-125.0,0
1197,-1.0,-204.0,-123.0,0
1198,-4.0,-199.0,-121.0,0
1199,-4.0,-196.0,-126.0,0
1200,-6.0,-198.0,-122.0,0
1201,-6.0,-198.0,-125.0,0
1202,-11.0,-193.0,-123.0,0
1203,-15.0,-195.0,-125.0,0
1204,-12.0,-199.0,-121.0,0
1205,-8.0,-203.0,-118.0,0
1206,-12.0,-206.0,-119.0,0
1207,-8.0,-209.0,-118.0,0
1208,-3.0,-210.0,-121.0,0
1209,-5.0,-217.0,-115.0,0
1210,0.0,-217.0,-116.0,0
1211,0.0,-217.0,-113.0,0
1212,0.0,-216.0,-107.0,0
1213,0.0,-216.0,-111.0,0
1214,0.0,-215.0,-107.0,0
1215,-2.0,-213.0,-114.0,0
1216,-2.0,-212.0,-105.0,0
1217,0.0,-210.0,-106.0,0
1218,1.0,-209.0,-105.0,0
1219,0.0,-207.0,-108.0,0
1220,0.0,-204.0,-109.0,0
1221,-1.0,-202.0,-111.0,0
1222,-2.0,-201.0,-110.0,0
1223,-7.0,-196.0,-106.0,0
1224,-8.0,-198.0,-110.0,0
1225,-9.0,-196.0,-107.0,0
1226,-9.0,-194.0,-116.0,0
1227,-4.0,-199.0,-110.0,0
1228,-5.0,-200.0,-110.0,0
1229,-5.0,-199.0,-113.0,0
1230,-7.0,-202.0,-111.0,0
1231,-6.0,-212.0,-114.0,0
1232,-10.0,-216.0,-112.0,0
1233,-10.0,-224.0,-114.0,0
1234,-7.0,-226.0,-111.0,0
1235,-10.0,-232.0,-107.0,0
1236,-11.0,-235.0,-107.0,0
1237,-13.0,-236.0,-106.0,0
1238,-13.0,-245.0,-102.0,0
1239,-15.0,-243.0,-100.0,0
1240,-17.0,-244.0,-98.0,0
1241,-21.0,-242.0,-100.0,0
1242,-18.0,-243.0,-96.0,0
1243,-25.0,-241.0,-94.0,0
1244,-25.0,-237.0,-96.0,0
1245,-26.0,-237.0,-92.0,0
1246,-30.0,-232.0,-96.0,0
1247,-27.0,-235.0,-92.0,0
1248,-24.0,-233.0,-91.0,0
1249,-28.0,-225.0,-93.0,0
1250,-26.0,-225.0,-88.0,0
1251,-24.0,-215.0,-92.0,0
1252,-24.0,-219.0,-87.0,0
1253,-23.0,-222.0,-88.0,0
1254,-23.0,-220.0,-85.0,0
1255,-24.0,-218.0,-87.0,0
1256,-21.0,-216.0,-87.0,0
1257,-18.0,-217.0,-87.0,0
1258,-18.0,-216.0,-87.0,0
1259,-15.0,-217.0,-87.0,0
1260,-10.0,-216.0,-93.0,0
1261,-9.0,-211.0,-91.0,0
1262,-8.0,-220.0,-85.0,0
1263,-6.0,-218.0,-86.0,0
1264,-7.0,-221.0,-85.0,0
1265,-11.0,-220.0,-83.0,0
1266,-12.0,-220.0,-82.0,0
1267,-9.0,-224.0,-79.0,0
1268,-11.0,-224.0,-76.0,0
1269,-11.0,-221.0,-74.0,0
1270,-10.0,-223.0,-70.0,0
1271,-7.0,-222.0,-74.0,0
1272,-6.0,-222.0,-70.0,0
1273,-8.0,-216.0,-83.0,0
1274,0.0,-219.0,-78.0,0
1275,0.0,-217.0,-77.0,0
1276,0.0,-218.0,-75.0,0
1277,-2.0,-217.0,-73.0,0
1278,-5.0,-215.0,-71.0,0
1279,-2.0,-215.0,-72.0,0
1280,-6.0,-220.0,-72.0,0
1281,-10.0,-213.0,-76.0,0
1282,-12.0,-216.0,-72.0,0
1283,-13.0,-211.0,-78.0,0
1284,-15.0,-217.0,-79.0,0
1285,-15.0,-211.0,-75.0,0
1286,-22.0,-205.0,-76.0,0
1287,-21.0,-207.0,-77.0,0
1288,-26.0,-206.0,-76.0,0
1289,-28.0,-208.0,-80.0,0
1290,-29.0,-205.0,-75.0,0
1291,-36.0,-204.0,-78.0,0
1292,-37.0,-206.0,-81.0,0
1293,-39.0,-208.0,-76.0,0
1294,-41.0,-204.0,-73.0,0
1295,-40.0,-210.0,-79.0,0
1296,-45.0,-209.0,-75.0,0
1297,-47.0,-210.0,-69.0,0
1298,-47.0,-209.0,-73.0,0
1299,-48.0,-203.0,-71.0,0
1300,-43.0,-205.0,-69.0,0
1301,-40.0,-202.0,-68.0,0
1302,-44.0,-201.0,-65.0,0
1303,-42.0,-201.0,-64.0,0
1304,-40.0,-198.0,-63.0,0
1305,-34.0,-199.0,-60.0,0
1306,-43.0,-198.0,-66.0,0
1307,-33.0,-198.0,-61.0,0
1308,-30.0,-199.0,-60.0,0
1309,-22.0,-200.0,-55.0,0
1310,-22.0,-198.0,-55.0,0
1311,-21.0,-199.0,-53.0,0
1312,-20.0,-200.0,-53.0,0
1313,-13.0,-202.0,-52.0,0
1314,-12.0,-203.0,-51.0,0
1315,-13.0,-205.0,-55.0,0
1316,-6.0,-208.0,-56.0,0
1317,-11.0,-201.0,-60.0,0
1318,-9.0,-208.0,-57.0,0
1319,-11.0,-202.0,-58.0,0
1320,-11.0,-204.0,-63.0,0
1321,-10.0,-210.0,-65.0,0
1322,-15.0,-205.0,-61.0,0
1323,-15.0,-208.0,-61.0,0
1324,-18.0,-208.0,-62.0,0
1325,-19.0,-214.0,-59.0,0
1326,-21.0,-220.0,-63.0,0
1327,-27.0,-220.0,-64.0,0
1328,-24.0,-220.0,-65.0,0
1329,-29.0,-226.0,-66.0,0
1330,-37.0,-225.0,-65.0,0
1331,-41.0,-234.0,-70.0,0
1332,-50.0,-238.0,-67.0,0
1333,-56.0,-243.0,-74.0,0
1334,-60.0,-250.0,-77.0,0
1335,-66.0,-250.0,-87.0,0
1336,-76.0,-259.0,-101.0,0
1337,-92.0,-260.0,-108.0,0
1338,-93.0,-268.0,-118.0,0
1339,-100.0,-271.0,-117.0,0
1340,-102.0,-285.0,-126.0,0
1341,-99.0,-291.0,-131.0,0
1342,-95.0,-300.0,-139.0,0
1343,-87.0,-307.0,-143.0,0
1344,-77.0,-317.0,-155.0,0
1345,-64.0,-334.0,-165.0,0
1346,-49.0,-347.0,-170.0,0
1347,-35.0,-355.0,-172.0,0
1348,-20.0,-368.0,-176.0,0
1349,-5.0,-376.0,-183.0,0
1350,1.0,-372.0,-172.0,0
1351,9.0,-369.0,-167.0,0
1352,16.0,-354.0,-166.0,0
1353,21.0,-345.0,-159.0,0
1354,20.0,-328.0,-156.0,0
1355,21.0,-311.0,-150.0,0
1356,22.0,-295.0,-145.0,0
1357,21.0,-281.0,-147.0,0
1358,18.0,-272.0,-135.0,0
1359,20.0,-258.0,-131.0,0
1360,15.0,-251.0,-132.0,0
1361,19.0,-237.0,-125.0,0
1362,17.0,-225.0,-123.0,0
1363,17.0,-223.0,-114.0,0
1364,14.0,-220.0,-115.0,0
1365,13.0,-216.0,-112.0,0
1366,5.0,-214.0,-112.0,0
1367,0.0,-209.0,-112.0,0
1368,-1.0,-207.0,-115.0,0
1369,-7.0,-207.0,-120.0,0
1370,-14.0,-209.0,-120.0,0
1371,-14.0,-203.0,-128.0,0
1372,-18.0,-195.0,-127.0,0
1373,-16.0,-195.0,-132.0,0
1374,-20.0,-192.0,-134.0,0
1375,-19.0,-192.0,-134.0,0
1376,-24.0,-188.0,-146.0,0
1377,-28.0,-184.0,-138.0,0
1378,-20.0,-185.0,-146.0,0
1379,-20.0,-178.0,-152.0,0
1380,-19.0,-179.0,-155.0,0
1381,-13.0,-180.0,-157.0,0
1382,-7.0,-183.0,-157.0,0
1383,-2.0,-181.0,-161.0,0
1384,3.0,-187.0,-157.0,0
1385,9.0,-191.0,-157.0,0
1386,15.0,-195.0,-156.0,0
1387,14.0,-198.0,-150.0,0
1388,18.0,-207.0,-151.0,0
1389,13.0,-210.0,-147.0,0
1390,12.0,-213.0,-141.0,0
1391,15.0,-217.0,-137.0,0
1392,17.0,-224.0,-135.0,0
1393,18.0,-227.0,-131.0,0
1394,16.0,-226.0,-130.0,0
1395,17.0,-224.0,-125.0,0
1396,13.0,-224.0,-122.0,0
1397,14.0,-222.0,-121.0,0
1398,13.0,-217.0,-120.0,0
1399,7.0,-208.0,-118.0,0
1400,12.0,-213.0,-118.0,0
1401,5.0,-200.0,-123.0,0
1402,12.0,-203.0,-119.0,0
1403,13.0,-197.0,-121.0,0
1404,12.0,-194.0,-126.0,0
1405,14.0,-192.0,-124.0,0
1406,12.0,-191.0,-128.0,0
1407,11.0,-191.0,-129.0,0
1408,13.0,-193.0,-130.0,0
1409,15.0,-193.0,-130.0,0
1410,12.0,-192.0,-130.0,0
1411,7.0,-193.0,-130.0,0
1412,14.0,-193.0,-134.0,0
1413,10.0,-193.0,-137.0,0
1414,9.0,-196.0,-135.0,0
1415,15.0,-194.0,-134.0,0
1416,18.0,-194.0,-135.0,0
1417,20.0,-197.0,-137.0,0
1418,21.0,-196.0,-137.0,0
1419,25.0,-201.0,-135.0,0
1420,29.0,-202.0,-133.0,0
1421,28.0,-202.0,-136.0,0
1422,34.0,-207.0,-133.0,0
1423,37.0,-204.0,-130.0,0
1424,38.0,-204.0,-130.0,0
1425,47.0,-211.0,-136.0,0
1426,45.0,-211.0,-133.0,0
1427,47.0,-212.0,-130.0,0
1428,47.0,-211.0,-129.0,0
1429,49.0,-212.0,-128.0,0
1430,46.0,-215.0,-124.0,0
1431,45.0,-217.0,-125.0,0
1432,39.0,-215.0,-120.0,0
1433,39.0,-216.0,-122.0,0
1434,39.0,-211.0,-122.0,0
1435,33.0,-210.0,-122.0,0
1436,35.0,-203.0,-122.0,0
1437,28.0,-208.0,-122.0,0
1438,26.0,-206.0,-123.0,0
1439,25.0,-204.0,-121.0,0
1440,22.0,-202.0,-120.0,0
1441,18.0,-204.0,-117.0,0
1442,18.0,-209.0,-118.0,0
1443,15.0,-209.0,-116.0,0
1444,13.0,-213.0,-107.0,0
1445,16.0,-214.0,-110.0,0
1446,17.0,-216.0,-101.0,0
1447,11.0,-226.0,-113.0,0
1448,16.0,-222.0,-101.0,0
1449,14.0,-220.0,-100.0,0
1450,16.0,-218.0,-101.0,0
1451,17.0,-217.0,-98.0,0
1452,18.0,-214.0,-95.0,0
1453,23.0,-209.0,-97.0,0
1454,21.0,-204.0,-93.0,0
1455,23.0,-201.0,-96.0,0
1456,23.0,-192.0,-94.0,0
1457,22.0,-185.0,-95.0,0
1458,26.0,-178.0,-91.0,0
1459,26.0,-171.0,-89.0,0
1460,28.0,-169.0,-91.0,0
1461,27.0,-160.0,-87.0,0
1462,27.0,-157.0,-86.0,0
1463,28.0,-157.0,-87.0,0
1464,21.0,-150.0,-88.0,0
1465,24.0,-149.0,-84.0,0
1466,22.0,-144.0,-85.0,0
1467,32.0,-148.0,-84.0,0
1468,21.0,-146.0,-86.0,0
1469,23.0,-143.0,-87.0,0
1470,24.0,-145.0,-87.0,0
1471,21.0,-143.0,-87.0,0
1472,24.0,-148.0,-85.0,0
1473,20.0,-149.0,-83.0,0
1474,19.0,-152.0,-85.0,0
1475,18.0,-155.0,-84.0,0
1476,13.0,-158.0,-79.0,0
