,accelerometer_x,accelerometer_y,accelerometer_z,fall
781,40.0,-302.0,-131.0,1
782,46.0,-306.0,-138.0,1
783,43.0,-306.0,-135.0,1
784,39.0,-310.0,-130.0,1
785,33.0,-317.0,-128.0,1
786,19.0,-310.0,-114.0,1
787,15.0,-312.0,-106.0,1
788,4.0,-320.0,-91.0,1
789,3.0,-329.0,-84.0,1
790,3.0,-346.0,-74.0,1
791,6.0,-359.0,-70.0,1
792,10.0,-369.0,-66.0,1
793,14.0,-372.0,-67.0,1
794,22.0,-357.0,-64.0,1
795,33.0,-350.0,-75.0,1
796,42.0,-334.0,-85.0,1
797,44.0,-318.0,-101.0,1
798,39.0,-305.0,-113.0,1
799,38.0,-300.0,-117.0,1
800,32.0,-296.0,-116.0,1
801,27.0,-298.0,-119.0,1
802,26.0,-299.0,-118.0,1
803,22.0,-305.0,-117.0,1
804,21.0,-302.0,-118.0,1
805,18.0,-296.0,-126.0,1
806,18.0,-290.0,-128.0,1
807,15.0,-280.0,-136.0,1
808,10.0,-268.0,-137.0,1
809,11.0,-258.0,-143.0,1
810,5.0,-251.0,-145.0,1
811,8.0,-248.0,-140.0,1
812,10.0,-246.0,-137.0,1
813,12.0,-246.0,-143.0,1
814,14.0,-247.0,-134.0,1
815,15.0,-247.0,-137.0,1
816,16.0,-248.0,-138.0,1
817,20.0,-249.0,-139.0,1
818,23.0,-251.0,-140.0,1
819,22.0,-254.0,-142.0,1
820,22.0,-255.0,-143.0,1
821,25.0,-259.0,-145.0,1
822,27.0,-256.0,-148.0,1
823,30.0,-260.0,-147.0,1
824,34.0,-264.0,-146.0,1
825,33.0,-264.0,-147.0,1
826,32.0,-265.0,-148.0,1
827,30.0,-265.0,-147.0,1
828,31.0,-263.0,-146.0,1
829,32.0,-261.0,-152.0,1
830,27.0,-253.0,-152.0,1
831,29.0,-251.0,-150.0,1
832,24.0,-248.0,-150.0,1
833,20.0,-246.0,-151.0,1
834,22.0,-246.0,-145.0,1
835,20.0,-243.0,-148.0,1
836,22.0,-239.0,-148.0,1
837,20.0,-236.0,-148.0,1
838,22.0,-236.0,-146.0,1
839,23.0,-235.0,-148.0,1
840,24.0,-234.0,-143.0,1
841,23.0,-234.0,-143.0,1
842,22.0,-236.0,-142.0,1
843,24.0,-230.0,-147.0,1
844,26.0,-230.0,-144.0,1
845,30.0,-229.0,-137.0,1
846,29.0,-233.0,-134.0,1
847,28.0,-231.0,-136.0,1
848,33.0,-229.0,-134.0,1
849,31.0,-224.0,-133.0,1
850,32.0,-229.0,-133.0,1
851,29.0,-223.0,-132.0,1
852,34.0,-218.0,-132.0,1
853,25.0,-221.0,-128.0,1
854,28.0,-222.0,-128.0,1
855,26.0,-218.0,-126.0,1
856,23.0,-217.0,-127.0,1
857,22.0,-218.0,-125.0,1
858,20.0,-213.0,-124.0,1
859,17.0,-210.0,-123.0,1
860,18.0,-206.0,-117.0,1
861,21.0,-201.0,-121.0,1
862,17.0,-197.0,-117.0,1
863,17.0,-194.0,-120.0,1
864,13.0,-192.0,-115.0,1
865,18.0,-195.0,-112.0,1
866,18.0,-188.0,-112.0,1
867,20.0,-189.0,-110.0,1
868,20.0,-185.0,-108.0,1
869,21.0,-185.0,-109.0,1
870,25.0,-187.0,-106.0,1
871,21.0,-183.0,-108.0,1
872,21.0,-184.0,-103.0,1
873,22.0,-184.0,-107.0,1
874,19.0,-189.0,-92.0,1
875,26.0,-183.0,-106.0,1
876,24.0,-181.0,-107.0,1
877,24.0,-181.0,-107.0,1
878,24.0,-179.0,-107.0,1
879,24.0,-177.0,-111.0,1
880,22.0,-176.0,-108.0,1
881,21.0,-174.0,-108.0,1
882,19.0,-174.0,-109.0,1
883,16.0,-171.0,-107.0,1
884,14.0,-170.0,-106.0,1
885,15.0,-173.0,-109.0,1
886,12.0,-170.0,-108.0,1
887,14.0,-171.0,-106.0,1
888,12.0,-168.0,-107.0,1
889,13.0,-168.0,-107.0,1
890,13.0,-173.0,-106.0,1
891,12.0,-169.0,-108.0,1
892,13.0,-169.0,-108.0,1
893,13.0,-171.0,-106.0,1
894,13.0,-169.0,-110.0,1
895,14.0,-174.0,-110.0,1
896,14.0,-165.0,-110.0,1
897,17.0,-171.0,-113.0,1
898,16.0,-168.0,-118.0,1
899,18.0,-171.0,-115.0,1
900,14.0,-167.0,-116.0,1
901,16.0,-164.0,-123.0,1
902,18.0,-168.0,-118.0,1
903,17.0,-164.0,-119.0,1
904,14.0,-164.0,-121.0,1
905,13.0,-163.0,-121.0,1
906,14.0,-164.0,-118.0,1
907,13.0,-164.0,-119.0,1
908,14.0,-171.0,-119.0,1
909,10.0,-169.0,-120.0,1
910,9.0,-169.0,-120.0,1
911,6.0,-170.0,-122.0,1
912,8.0,-173.0,-120.0,1
913,11.0,-177.0,-123.0,1
914,9.0,-181.0,-125.0,1
915,7.0,-179.0,-124.0,1
916,9.0,-183.0,-121.0,1
917,9.0,-183.0,-122.0,1
918,6.0,-185.0,-130.0,1
919,14.0,-187.0,-123.0,1
920,13.0,-187.0,-126.0,1
921,18.0,-190.0,-129.0,1
922,17.0,-190.0,-123.0,1
923,23.0,-191.0,-125.0,1
924,26.0,-195.0,-124.0,1
925,25.0,-194.0,-127.0,1
926,25.0,-193.0,-127.0,1
927,27.0,-191.0,-124.0,1
928,25.0,-192.0,-122.0,1
929,24.0,-194.0,-122.0,1
930,24.0,-195.0,-119.0,1
931,17.0,-192.0,-119.0,1
932,15.0,-193.0,-117.0,1
933,12.0,-191.0,-119.0,1
934,10.0,-189.0,-118.0,1
935,9.0,-190.0,-111.0,1
936,6.0,-187.0,-111.0,1
937,11.0,-186.0,-109.0,1
938,10.0,-187.0,-112.0,1
939,8.0,-185.0,-109.0,1
940,11.0,-182.0,-111.0,1
941,11.0,-182.0,-107.0,1
942,8.0,-180.0,-110.0,1
943,10.0,-178.0,-109.0,1
944,12.0,-180.0,-106.0,1
945,13.0,-174.0,-108.0,1
946,14.0,-173.0,-103.0,1
947,18.0,-171.0,-101.0,1
948,23.0,-170.0,-102.0,1
949,19.0,-169.0,-106.0,1
950,21.0,-170.0,-105.0,1
951,23.0,-165.0,-106.0,1
952,24.0,-167.0,-106.0,1
953,25.0,-170.0,-103.0,1
954,23.0,-164.0,-105.0,1
955,19.0,-160.0,-104.0,1
956,20.0,-159.0,-106.0,1
957,17.0,-154.0,-104.0,1
958,15.0,-153.0,-106.0,1
959,15.0,-147.0,-105.0,1
960,10.0,-145.0,-103.0,1
961,7.0,-143.0,-101.0,1
962,5.0,-142.0,-103.0,1
963,7.0,-142.0,-99.0,1
964,3.0,-142.0,-93.0,1
965,6.0,-143.0,-92.0,1
966,9.0,-146.0,-87.0,1
967,10.0,-146.0,-86.0,1
968,14.0,-145.0,-82.0,1
969,19.0,-144.0,-84.0,1
970,23.0,-150.0,-82.0,1
971,27.0,-146.0,-82.0,1
972,33.0,-152.0,-82.0,1
973,38.0,-151.0,-80.0,1
974,47.0,-152.0,-73.0,1
975,53.0,-158.0,-75.0,1
976,54.0,-160.0,-73.0,1
977,56.0,-163.0,-78.0,1
978,54.0,-170.0,-80.0,1
979,51.0,-177.0,-83.0,1
980,49.0,-183.0,-83.0,1
981,45.0,-186.0,-83.0,1
982,38.0,-195.0,-83.0,1
983,34.0,-211.0,-86.0,1
984,25.0,-218.0,-87.0,1
985,21.0,-233.0,-89.0,1
986,16.0,-242.0,-93.0,1
987,15.0,-256.0,-93.0,1
988,13.0,-268.0,-94.0,1
989,14.0,-285.0,-97.0,1
990,15.0,-292.0,-101.0,1
991,19.0,-311.0,-105.0,1
992,19.0,-318.0,-110.0,1
993,26.0,-324.0,-117.0,1
994,35.0,-328.0,-138.0,1
995,45.0,-330.0,-144.0,1
996,48.0,-322.0,-152.0,1
997,50.0,-322.0,-157.0,1
998,51.0,-318.0,-154.0,1
999,48.0,-323.0,-147.0,1
1000,44.0,-335.0,-125.0,1
1001,41.0,-356.0,-93.0,1
1002,40.0,-375.0,-73.0,1
1003,44.0,-396.0,-54.0,1
1004,51.0,-427.0,-32.0,1
1005,46.0,-476.0,7.0,1
1006,62.0,-517.0,36.0,1
1007,26.0,-618.0,1.0,1
1008,38.0,-726.0,-79.0,1
1009,22.0,-826.0,-214.0,1
1010,15.0,-851.0,-444.0,1
1011,26.0,-877.0,-661.0,1
1012,68.0,-927.0,-411.0,1
1013,41.0,-909.0,22.0,1
1014,-41.0,-730.0,45.0,1
1015,-99.0,-521.0,45.0,1
1016,-118.0,-348.0,49.0,1
1017,-99.0,-256.0,60.0,1
1018,-56.0,-217.0,71.0,1
1019,1.0,-172.0,58.0,1
1020,38.0,-82.0,43.0,1
1021,52.0,22.0,-6.0,1
1022,67.0,120.0,-40.0,1
1023,69.0,195.0,-51.0,1
1024,60.0,234.0,-55.0,1
1025,44.0,211.0,-45.0,1
1026,14.0,139.0,-20.0,1
1027,-4.0,49.0,19.0,1
1028,-6.0,-36.0,49.0,1
1029,6.0,-112.0,78.0,1
1030,24.0,-175.0,105.0,1
1031,42.0,-231.0,106.0,1
1032,51.0,-277.0,102.0,1
1033,57.0,-325.0,85.0,1
1034,55.0,-351.0,61.0,1
1035,56.0,-372.0,43.0,1
1036,49.0,-386.0,21.0,1
1037,40.0,-395.0,3.0,1
1038,34.0,-402.0,-6.0,1
1039,29.0,-404.0,-8.0,1
1040,32.0,-400.0,-9.0,1
1041,40.0,-390.0,-11.0,1
1042,46.0,-374.0,-7.0,1
1043,49.0,-352.0,-9.0,1
1044,47.0,-320.0,-6.0,1
1045,44.0,-290.0,-7.0,1
1046,45.0,-262.0,-10.0,1
1047,44.0,-234.0,-15.0,1
1048,45.0,-209.0,-20.0,1
1049,45.0,-189.0,-25.0,1
1050,39.0,-177.0,-30.0,1
1051,31.0,-165.0,-27.0,1
1052,30.0,-161.0,-24.0,1
1053,27.0,-162.0,-20.0,1
1054,22.0,-167.0,-18.0,1
1055,21.0,-178.0,-18.0,1
1056,15.0,-193.0,-12.0,1
1057,14.0,-207.0,-8.0,1
1058,17.0,-227.0,-7.0,1
1059,11.0,-244.0,0.0,1
1060,11.0,-257.0,9.0,1
1061,8.0,-264.0,9.0,1
1062,5.0,-274.0,16.0,1
1063,4.0,-278.0,14.0,1
1064,5.0,-280.0,21.0,1
1065,2.0,-276.0,12.0,1
1066,0.0,-272.0,15.0,1
1067,-2.0,-270.0,16.0,1
1068,-3.0,-268.0,17.0,1
1069,-1.0,-265.0,16.0,1
1070,0.0,-266.0,13.0,1
1071,0.0,-263.0,15.0,1
1072,1.0,-262.0,14.0,1
1073,2.0,-262.0,13.0,1
1074,2.0,-262.0,12.0,1
1075,7.0,-269.0,12.0,1
1076,6.0,-263.0,12.0,1
1077,12.0,-265.0,16.0,1
1078,14.0,-264.0,14.0,1
1079,11.0,-260.0,10.0,1
1080,15.0,-257.0,8.0,1
1081,17.0,-252.0,13.0,1
1082,14.0,-249.0,9.0,1
1083,16.0,-243.0,8.0,1
1084,17.0,-242.0,11.0,1
1085,16.0,-242.0,9.0,1
1086,13.0,-240.0,6.0,1
1087,13.0,-242.0,7.0,0
1088,12.0,-238.0,6.0,0
1089,13.0,-244.0,8.0,0
1090,11.0,-244.0,9.0,0
1091,14.0,-246.0,6.0,0
1092,13.0,-244.0,10.0,0
1093,18.0,-248.0,11.0,0
1094,17.0,-250.0,11.0,0
1095,14.0,-250.0,9.0,0
1096,15.0,-251.0,10.0,0
1097,15.0,-258.0,14.0,0
1098,16.0,-256.0,15.0,0
1099,20.0,-259.0,16.0,0
1100,24.0,-259.0,9.0,0
1101,23.0,-252.0,6.0,0
1102,28.0,-255.0,2.0,0
1103,25.0,-257.0,-2.0,0
1104,25.0,-256.0,-6.0,0
1105,21.0,-254.0,4.0,0
1106,20.0,-256.0,2.0,0
1107,22.0,-258.0,6.0,0
1108,22.0,-258.0,7.0,0
1109,19.0,-254.0,7.0,0
1110,17.0,-252.0,5.0,0
1111,20.0,-255.0,9.0,0
1112,20.0,-253.0,9.0,0
1113,15.0,-251.0,4.0,0
1114,16.0,-252.0,7.0,0
1115,17.0,-251.0,2.0,0
1116,17.0,-249.0,2.0,0
1117,17.0,-248.0,3.0,0
1118,17.0,-248.0,4.0,0
1119,18.0,-247.0,6.0,0
1120,19.0,-245.0,5.0,0
1121,21.0,-248.0,11.0,0
1122,22.0,-248.0,12.0,0
1123,23.0,-250.0,7.0,0
1124,20.0,-254.0,11.0,0
1125,23.0,-253.0,6.0,0
1126,23.0,-254.0,9.0,0
1127,22.0,-258.0,6.0,0
1128,24.0,-262.0,11.0,0
1129,21.0,-259.0,7.0,0
1130,20.0,-257.0,11.0,0
1131,21.0,-258.0,12.0,0
1132,18.0,-258.0,11.0,0
1133,15.0,-263.0,13.0,0
1134,19.0,-256.0,14.0,0
1135,19.0,-250.0,18.0,0
1136,22.0,-248.0,12.0,0
1137,22.0,-252.0,10.0,0
1138,19.0,-248.0,14.0,0
1139,19.0,-248.0,13.0,0
1140,18.0,-249.0,11.0,0
1141,20.0,-248.0,12.0,0
1142,20.0,-251.0,12.0,0
1143,18.0,-252.0,11.0,0
1144,19.0,-254.0,15.0,0
1145,19.0,-254.0,14.0,0
1146,19.0,-253.0,15.0,0
1147,27.0,-255.0,13.0,0
1148,25.0,-257.0,14.0,0
1149,20.0,-255.0,13.0,0
1150,20.0,-259.0,17.0,0
1151,18.0,-260.0,16.0,0
1152,18.0,-259.0,14.0,0
1153,20.0,-257.0,9.0,0
1154,24.0,-259.0,10.0,0
1155,23.0,-255.0,10.0,0
1156,21.0,-259.0,9.0,0
1157,23.0,-253.0,11.0,0
1158,25.0,-252.0,6.0,0
1159,22.0,-253.0,12.0,0
1160,20.0,-250.0,10.0,0
1161,20.0,-251.0,9.0,0
1162,23.0,-252.0,5.0,0
1163,22.0,-252.0,10.0,0
1164,25.0,-251.0,9.0,0
1165,22.0,-252.0,6.0,0
1166,25.0,-250.0,9.0,0
1167,22.0,-253.0,7.0,0
1168,27.0,-255.0,10.0,0
1169,25.0,-255.0,6.0,0
1170,24.0,-252.0,7.0,0
1171,24.0,-251.0,10.0,0
1172,25.0,-252.0,8.0,0
1173,24.0,-256.0,8.0,0
1174,26.0,-253.0,9.0,0
1175,28.0,-252.0,10.0,0
1176,26.0,-256.0,12.0,0
1177,24.0,-254.0,8.0,0
1178,20.0,-258.0,2.0,0
1179,23.0,-256.0,11.0,0
1180,23.0,-253.0,10.0,0
1181,22.0,-255.0,7.0,0
1182,22.0,-255.0,9.0,0
1183,22.0,-254.0,4.0,0
1184,19.0,-255.0,8.0,0
1185,22.0,-258.0,7.0,0
1186,23.0,-257.0,9.0,0
1187,26.0,-257.0,9.0,0
1188,20.0,-253.0,4.0,0
1189,20.0,-254.0,5.0,0
1190,19.0,-257.0,11.0,0
1191,17.0,-254.0,9.0,0
1192,19.0,-254.0,10.0,0
1193,21.0,-258.0,12.0,0
1194,21.0,-256.0,14.0,0
1195,17.0,-256.0,10.0,0
1196,19.0,-254.0,11.0,0
1197,22.0,-253.0,7.0,0
1198,21.0,-255.0,10.0,0
1199,21.0,-254.0,10.0,0
1200,20.0,-255.0,3.0,0
1201,20.0,-251.0,11.0,0
1202,22.0,-255.0,7.0,0
1203,19.0,-259.0,13.0,0
1204,19.0,-254.0,6.0,0
1205,19.0,-256.0,13.0,0
1206,24.0,-257.0,11.0,0
1207,19.0,-256.0,12.0,0
1208,22.0,-258.0,12.0,0
1209,23.0,-259.0,12.0,0
1210,22.0,-254.0,11.0,0
1211,22.0,-253.0,12.0,0
1212,19.0,-252.0,13.0,0
1213,19.0,-252.0,15.0,0
1214,23.0,-255.0,11.0,0
1215,22.0,-255.0,16.0,0
1216,23.0,-255.0,14.0,0
1217,21.0,-255.0,14.0,0
1218,19.0,-254.0,12.0,0
1219,21.0,-253.0,15.0,0
1220,21.0,-253.0,13.0,0
1221,19.0,-255.0,16.0,0
1222,22.0,-255.0,11.0,0
1223,22.0,-252.0,11.0,0
1224,20.0,-253.0,10.0,0
1225,19.0,-255.0,13.0,0
1226,19.0,-254.0,11.0,0
1227,22.0,-253.0,11.0,0
1228,21.0,-255.0,10.0,0
1229,24.0,-258.0,9.0,0
1230,18.0,-254.0,10.0,0
1231,19.0,-252.0,12.0,0
1232,16.0,-251.0,8.0,0
1233,19.0,-255.0,12.0,0
1234,16.0,-256.0,11.0,0
1235,17.0,-254.0,14.0,0
1236,16.0,-256.0,14.0,0
1237,18.0,-255.0,8.0,0
1238,17.0,-253.0,11.0,0
1239,19.0,-254.0,7.0,0
1240,19.0,-257.0,11.0,0
1241,17.0,-253.0,12.0,0
1242,18.0,-253.0,12.0,0
1243,16.0,-256.0,12.0,0
1244,19.0,-254.0,13.0,0
1245,14.0,-254.0,13.0,0
1246,18.0,-255.0,11.0,0
1247,20.0,-255.0,13.0,0
1248,22.0,-254.0,14.0,0
1249,19.0,-254.0,13.0,0
1250,20.0,-253.0,11.0,0
1251,21.0,-254.0,10.0,0
1252,19.0,-256.0,12.0,0
1253,21.0,-254.0,11.0,0
1254,21.0,-253.0,11.0,0
1255,19.0,-254.0,12.0,0
1256,21.0,-254.0,11.0,0
1257,19.0,-254.0,10.0,0
1258,18.0,-252.0,13.0,0
1259,23.0,-255.0,12.0,0
1260,20.0,-252.0,11.0,0
1261,21.0,-253.0,10.0,0
1262,22.0,-253.0,8.0,0
1263,21.0,-256.0,8.0,0
1264,22.0,-256.0,14.0,0
1265,22.0,-256.0,11.0,0
1266,24.0,-255.0,11.0,0
1267,20.0,-255.0,13.0,0
1268,22.0,-256.0,11.0,0
1269,20.0,-254.0,16.0,0
1270,21.0,-254.0,13.0,0
1271,18.0,-252.0,17.0,0
1272,20.0,-254.0,13.0,0
1273,19.0,-255.0,11.0,0
1274,20.0,-251.0,13.0,0
1275,21.0,-254.0,14.0,0
1276,24.0,-251.0,7.0,0
1277,23.0,-254.0,11.0,0
1278,24.0,-253.0,9.0,0
1279,21.0,-253.0,11.0,0
1280,20.0,-254.0,10.0,0
1281,22.0,-254.0,13.0,0
1282,22.0,-252.0,9.0,0
1283,19.0,-256.0,14.0,0
1284,21.0,-254.0,13.0,0
1285,21.0,-257.0,14.0,0
1286,19.0,-251.0,16.0,0
1287,20.0,-251.0,17.0,0
1288,19.0,-252.0,12.0,0
1289,22.0,-255.0,13.0,0
1290,25.0,-251.0,12.0,0
1291,23.0,-255.0,8.0,0
1292,22.0,-253.0,11.0,0
1293,23.0,-255.0,14.0,0
1294,19.0,-253.0,10.0,0
1295,21.0,-255.0,14.0,0
1296,22.0,-255.0,11.0,0
1297,20.0,-253.0,13.0,0
1298,24.0,-255.0,12.0,0
1299,24.0,-257.0,10.0,0
1300,24.0,-252.0,14.0,0
1301,20.0,-253.0,16.0,0
1302,21.0,-254.0,9.0,0
1303,22.0,-253.0,16.0,0
1304,22.0,-252.0,13.0,0
1305,21.0,-250.0,8.0,0
1306,24.0,-253.0,10.0,0
1307,22.0,-253.0,15.0,0
1308,27.0,-256.0,18.0,0
1309,21.0,-252.0,12.0,0
1310,21.0,-255.0,9.0,0
1311,20.0,-253.0,14.0,0
1312,22.0,-255.0,9.0,0
1313,24.0,-254.0,11.0,0
1314,24.0,-255.0,13.0,0
1315,22.0,-253.0,9.0,0
1316,20.0,-254.0,12.0,0
1317,22.0,-255.0,14.0,0
1318,21.0,-257.0,11.0,0
1319,20.0,-255.0,12.0,0
1320,23.0,-258.0,12.0,0
1321,21.0,-253.0,12.0,0
1322,19.0,-255.0,12.0,0
1323,17.0,-255.0,11.0,0
1324,21.0,-253.0,15.0,0
1325,20.0,-253.0,12.0,0
1326,22.0,-254.0,11.0,0
1327,21.0,-254.0,10.0,0
1328,21.0,-253.0,12.0,0
1329,21.0,-252.0,11.0,0
1330,22.0,-259.0,8.0,0
1331,20.0,-252.0,12.0,0
1332,22.0,-255.0,13.0,0
1333,24.0,-253.0,10.0,0
1334,21.0,-255.0,9.0,0
1335,20.0,-253.0,7.0,0
1336,23.0,-254.0,5.0,0
1337,22.0,-255.0,6.0,0
1338,22.0,-253.0,8.0,0
1339,20.0,-252.0,6.0,0
1340,21.0,-255.0,8.0,0
1341,21.0,-255.0,5.0,0
1342,22.0,-254.0,7.0,0
1343,21.0,-252.0,9.0,0
1344,21.0,-256.0,5.0,0
1345,20.0,-253.0,6.0,0
1346,21.0,-254.0,6.0,0
1347,22.0,-255.0,8.0,0
1348,19.0,-254.0,9.0,0
1349,22.0,-255.0,6.0,0
1350,21.0,-255.0,11.0,0
1351,24.0,-254.0,14.0,0
1352,22.0,-260.0,12.0,0
1353,21.0,-255.0,11.0,0
1354,21.0,-257.0,11.0,0
1355,21.0,-254.0,5.0,0
1356,22.0,-255.0,7.0,0
1357,22.0,-255.0,7.0,0
1358,21.0,-252.0,11.0,0
1359,21.0,-255.0,4.0,0
1360,19.0,-253.0,10.0,0
1361,20.0,-255.0,9.0,0
1362,20.0,-256.0,12.0,0
1363,21.0,-253.0,5.0,0
1364,22.0,-253.0,2.0,0
1365,23.0,-256.0,4.0,0
1366,23.0,-256.0,2.0,0
1367,22.0,-255.0,5.0,0
1368,25.0,-255.0,3.0,0
1369,22.0,-255.0,2.0,0
1370,18.0,-254.0,1.0,0
1371,24.0,-257.0,2.0,0
1372,22.0,-256.0,2.0,0
1373,22.0,-258.0,0.0,0
1374,20.0,-258.0,-2.0,0
1375,22.0,-256.0,3.0,0
1376,22.0,-254.0,1.0,0
1377,22.0,-254.0,-1.0,0
1378,19.0,-254.0,1.0,0
1379,22.0,-254.0,1.0,0
1380,20.0,-255.0,-1.0,0
1381,20.0,-254.0,2.0,0
1382,22.0,-258.0,5.0,0
1383,22.0,-256.0,1.0,0
1384,22.0,-255.0,3.0,0
1385,24.0,-256.0,2.0,0
1386,21.0,-256.0,3.0,0
1387,21.0,-255.0,4.0,0
1388,20.0,-255.0,3.0,0
1389,22.0,-254.0,3.0,0
1390,23.0,-257.0,5.0,0
1391,23.0,-256.0,2.0,0
1392,24.0,-256.0,3.0,0
1393,19.0,-254.0,2.0,0
1394,23.0,-255.0,3.0,0
1395,18.0,-257.0,2.0,0
1396,24.0,-256.0,0.0,0
1397,21.0,-254.0,0.0,0
1398,21.0,-254.0,-3.0,0
1399,22.0,-255.0,-2.0,0
1400,23.0,-255.0,-1.0,0
1401,21.0,-255.0,0.0,0
1402,20.0,-253.0,-3.0,0
1403,21.0,-253.0,1.0,0
1404,22.0,-254.0,1.0,0
1405,19.0,-254.0,-7.0,0
1406,21.0,-254.0,-3.0,0
1407,24.0,-254.0,0.0,0
1408,21.0,-252.0,-1.0,0
1409,23.0,-255.0,-1.0,0
1410,23.0,-256.0,-4.0,0
1411,23.0,-255.0,-3.0,0
1412,20.0,-254.0,-3.0,0
1413,20.0,-257.0,-2.0,0
1414,22.0,-255.0,-5.0,0
1415,19.0,-255.0,-2.0,0
1416,22.0,-256.0,-2.0,0
1417,21.0,-255.0,-2.0,0
1418,20.0,-256.0,-5.0,0
1419,21.0,-255.0,-6.0,0
1420,23.0,-257.0,-2.0,0
1421,21.0,-251.0,-3.0,0
1422,24.0,-260.0,-3.0,0
1423,23.0,-255.0,-4.0,0
1424,23.0,-255.0,-3.0,0
1425,22.0,-256.0,-2.0,0
1426,23.0,-253.0,-4.0,0
1427,24.0,-255.0,-3.0,0
1428,20.0,-256.0,-2.0,0
1429,20.0,-257.0,-8.0,0
1430,19.0,-256.0,-4.0,0
1431,21.0,-256.0,-5.0,0
1432,21.0,-257.0,-6.0,0
1433,23.0,-257.0,-4.0,0
1434,21.0,-255.0,-5.0,0
1435,22.0,-256.0,-3.0,0
1436,20.0,-254.0,-10.0,0
1437,21.0,-256.0,-6.0,0
1438,17.0,-251.0,-9.0,0
1439,20.0,-256.0,-7.0,0
1440,19.0,-256.0,-6.0,0
1441,21.0,-256.0,-5.0,0
1442,20.0,-256.0,-4.0,0
1443,26.0,-254.0,-7.0,0
1444,21.0,-258.0,-7.0,0
1445,24.0,-254.0,-4.0,0
1446,20.0,-254.0,-6.0,0
1447,19.0,-251.0,-5.0,0
1448,22.0,-252.0,-3.0,0
1449,24.0,-255.0,-7.0,0
1450,23.0,-254.0,-8.0,0
1451,23.0,-253.0,-7.0,0
1452,23.0,-255.0,-7.0,0
1453,20.0,-253.0,-2.0,0
1454,24.0,-253.0,-11.0,0
1455,21.0,-256.0,-4.0,0
1456,23.0,-257.0,-4.0,0
1457,22.0,-257.0,-4.0,0
1458,22.0,-255.0,-6.0,0
1459,27.0,-256.0,-7.0,0
1460,19.0,-256.0,-11.0,0
1461,20.0,-255.0,-4.0,0
1462,22.0,-259.0,-9.0,0
1463,22.0,-253.0,-10.0,0
1464,23.0,-254.0,-6.0,0
1465,22.0,-253.0,-10.0,0
1466,23.0,-253.0,-9.0,0
1467,25.0,-254.0,-14.0,0
1468,26.0,-254.0,-11.0,0
1469,23.0,-254.0,-14.0,0
1470,26.0,-253.0,-13.0,0
1471,25.0,-256.0,-11.0,0
1472,23.0,-252.0,-14.0,0
1473,23.0,-255.0,-8.0,0
1474,25.0,-253.0,-11.0,0
1475,25.0,-255.0,-11.0,0
1476,24.0,-251.0,-9.0,0
1477,25.0,-254.0,-10.0,0
1478,22.0,-258.0,-8.0,0
1479,28.0,-256.0,-8.0,0
1480,23.0,-257.0,-8.0,0
1481,24.0,-254.0,-5.0,0
1482,21.0,-257.0,-10.0,0
1483,23.0,-255.0,-13.0,0
1484,18.0,-256.0,-4.0,0
1485,21.0,-254.0,-6.0,0
1486,19.0,-255.0,-6.0,0
1487,21.0,-257.0,-6.0,0
1488,19.0,-253.0,-6.0,0
1489,23.0,-256.0,-7.0,0
1490,19.0,-254.0,-6.0,0
1491,20.0,-254.0,-9.0,0
1492,21.0,-254.0,-5.0,0
1493,21.0,-255.0,-7.0,0
1494,24.0,-256.0,-8.0,0
1495,22.0,-256.0,-6.0,0
1496,20.0,-254.0,-5.0,0
1497,22.0,-257.0,-7.0,0
1498,20.0,-256.0,-10.0,0
1499,21.0,-254.0,-9.0,0
1500,25.0,-257.0,-8.0,0
1501,22.0,-253.0,-8.0,0
1502,23.0,-254.0,-10.0,0
1503,23.0,-255.0,-11.0,0
1504,26.0,-262.0,-3.0,0
1505,23.0,-256.0,-13.0,0
1506,22.0,-254.0,-14.0,0
1507,22.0,-254.0,-11.0,0
1508,21.0,-253.0,-12.0,0
1509,21.0,-254.0,-13.0,0
1510,22.0,-256.0,-13.0,0
1511,23.0,-252.0,-15.0,0
1512,22.0,-255.0,-13.0,0
1513,23.0,-256.0,-17.0,0
1514,23.0,-256.0,-18.0,0
1515,20.0,-255.0,-15.0,0
1516,22.0,-258.0,-11.0,0
1517,20.0,-254.0,-11.0,0
1518,22.0,-257.0,-13.0,0
1519,23.0,-257.0,-12.0,0
1520,23.0,-255.0,-13.0,0
1521,21.0,-253.0,-11.0,0
1522,23.0,-255.0,-13.0,0
1523,24.0,-258.0,-10.0,0
1524,23.0,-255.0,-9.0,0
1525,22.0,-256.0,-11.0,0
1526,21.0,-254.0,-9.0,0
1527,22.0,-252.0,-10.0,0
1528,23.0,-254.0,-11.0,0
1529,23.0,-253.0,-11.0,0
1530,24.0,-255.0,-12.0,0
1531,22.0,-252.0,-9.0,0
1532,20.0,-252.0,-6.0,0
1533,21.0,-252.0,-9.0,0
1534,23.0,-255.0,-9.0,0
1535,24.0,-255.0,-8.0,0
1536,25.0,-254.0,-3.0,0
1537,22.0,-253.0,-5.0,0
1538,23.0,-255.0,-8.0,0
1539,21.0,-256.0,-3.0,0
1540,24.0,-256.0,-4.0,0
1541,23.0,-253.0,-7.0,0
1542,23.0,-256.0,-5.0,0
1543,22.0,-256.0,-7.0,0
1544,19.0,-256.0,-5.0,0
1545,21.0,-252.0,-5.0,0
