,accelerometer_x,accelerometer_y,accelerometer_z,fall
766,-28.0,-251.0,33.0,0
767,-29.0,-252.0,34.0,0
768,-25.0,-253.0,34.0,0
769,-19.0,-257.0,30.0,0
770,-11.0,-259.0,30.0,0
771,-8.0,-260.0,22.0,0
772,-3.0,-260.0,11.0,0
773,1.0,-262.0,0.0,0
774,4.0,-259.0,-9.0,0
775,-3.0,-261.0,-8.0,0
776,-8.0,-267.0,1.0,0
777,-4.0,-279.0,7.0,0
778,4.0,-289.0,17.0,0
779,10.0,-293.0,26.0,0
780,13.0,-302.0,38.0,0
781,16.0,-309.0,48.0,0
782,24.0,-312.0,61.0,0
783,30.0,-320.0,71.0,0
784,39.0,-323.0,80.0,0
785,51.0,-328.0,75.0,0
786,56.0,-329.0,66.0,0
787,51.0,-326.0,55.0,0
788,42.0,-329.0,46.0,0
789,31.0,-329.0,44.0,0
790,22.0,-332.0,37.0,0
791,14.0,-324.0,23.0,0
792,-2.0,-313.0,13.0,0
793,-11.0,-299.0,10.0,0
794,-24.0,-281.0,11.0,0
795,-30.0,-265.0,8.0,0
796,-30.0,-246.0,-5.0,0
797,-21.0,-233.0,-15.0,0
798,-9.0,-224.0,-26.0,0
799,5.0,-230.0,-43.0,0
800,22.0,-235.0,-65.0,0
801,28.0,-249.0,-78.0,0
802,32.0,-255.0,-87.0,0
803,38.0,-270.0,-88.0,0
804,39.0,-264.0,-95.0,0
805,52.0,-262.0,-111.0,0
806,64.0,-255.0,-124.0,0
807,72.0,-251.0,-133.0,0
808,80.0,-250.0,-144.0,0
809,66.0,-253.0,-147.0,0
810,36.0,-256.0,-123.0,0
811,3.0,-264.0,-99.0,0
812,-8.0,-268.0,-78.0,0
813,-27.0,-280.0,-48.0,0
814,-39.0,-281.0,-29.0,0
815,-62.0,-276.0,-23.0,0
816,-79.0,-274.0,-32.0,0
817,-96.0,-271.0,-33.0,0
818,-117.0,-266.0,-46.0,0
819,-130.0,-267.0,-50.0,0
820,-134.0,-272.0,-47.0,0
821,-134.0,-275.0,-43.0,0
822,-127.0,-278.0,-43.0,0
823,-116.0,-279.0,-35.0,0
824,-98.0,-280.0,-33.0,0
825,-80.0,-281.0,-34.0,0
826,-66.0,-286.0,-28.0,0
827,-55.0,-286.0,-25.0,0
828,-39.0,-286.0,-25.0,0
829,-18.0,-278.0,-23.0,0
830,2.0,-263.0,-18.0,0
831,17.0,-259.0,-27.0,0
832,25.0,-236.0,-42.0,0
833,31.0,-216.0,-42.0,0
834,39.0,-202.0,-39.0,0
835,38.0,-194.0,-34.0,0
836,31.0,-187.0,-35.0,0
837,27.0,-183.0,-28.0,0
838,7.0,-183.0,-21.0,0
839,-4.0,-187.0,-17.0,0
840,-14.0,-194.0,-10.0,0
841,-13.0,-199.0,-10.0,0
842,-22.0,-200.0,-9.0,0
843,-30.0,-206.0,-14.0,0
844,-30.0,-211.0,-17.0,0
845,-28.0,-209.0,-16.0,0
846,-28.0,-216.0,-16.0,0
847,-24.0,-216.0,-17.0,0
848,-21.0,-219.0,-14.0,0
849,-21.0,-218.0,-15.0,0
850,-18.0,-227.0,-12.0,0
851,-20.0,-226.0,-10.0,0
852,-20.0,-234.0,-8.0,0
853,-21.0,-233.0,0.0,0
854,-28.0,-235.0,-4.0,0
855,-24.0,-234.0,-2.0,0
856,-30.0,-230.0,0.0,0
857,-35.0,-233.0,0.0,0
858,-41.0,-229.0,1.0,0
859,-49.0,-224.0,0.0,0
860,-51.0,-224.0,-1.0,0
861,-55.0,-222.0,0.0,0
862,-60.0,-220.0,5.0,0
863,-63.0,-216.0,2.0,0
864,-62.0,-216.0,-2.0,0
865,-65.0,-219.0,5.0,0
866,-59.0,-219.0,6.0,0
867,-55.0,-222.0,7.0,0
868,-54.0,-225.0,8.0,0
869,-52.0,-226.0,8.0,0
870,-51.0,-229.0,9.0,0
871,-49.0,-230.0,8.0,0
872,-49.0,-231.0,10.0,0
873,-44.0,-232.0,11.0,0
874,-32.0,-223.0,10.0,0
875,-38.0,-228.0,7.0,0
876,-36.0,-225.0,5.0,0
877,-34.0,-223.0,5.0,0
878,-31.0,-223.0,8.0,0
879,-31.0,-222.0,8.0,0
880,-26.0,-225.0,11.0,0
881,-26.0,-221.0,11.0,0
882,-24.0,-225.0,15.0,0
883,-23.0,-231.0,20.0,0
884,-22.0,-233.0,20.0,0
885,-22.0,-238.0,29.0,0
886,-20.0,-243.0,28.0,0
887,-21.0,-249.0,36.0,0
888,-24.0,-252.0,37.0,0
889,-27.0,-253.0,36.0,0
890,-27.0,-251.0,34.0,0
891,-30.0,-251.0,28.0,0
892,-36.0,-249.0,17.0,0
893,-43.0,-248.0,15.0,0
894,-49.0,-245.0,9.0,0
895,-45.0,-244.0,8.0,0
896,-40.0,-241.0,6.0,0
897,-34.0,-243.0,8.0,0
898,-41.0,-240.0,7.0,0
899,-44.0,-240.0,0.0,0
900,-45.0,-243.0,-4.0,0
901,-36.0,-253.0,-4.0,0
902,-43.0,-257.0,8.0,0
903,-53.0,-263.0,16.0,0
904,-65.0,-278.0,24.0,0
905,-74.0,-288.0,31.0,0
906,-91.0,-294.0,36.0,0
907,-96.0,-298.0,46.0,0
908,-95.0,-314.0,60.0,0
909,-94.0,-321.0,67.0,0
910,-86.0,-327.0,71.0,0
911,-78.0,-332.0,74.0,0
912,-67.0,-335.0,80.0,0
913,-65.0,-337.0,78.0,0
914,-64.0,-327.0,74.0,0
915,-60.0,-324.0,63.0,0
916,-48.0,-322.0,51.0,0
917,-50.0,-312.0,34.0,0
918,-39.0,-310.0,25.0,0
919,-43.0,-299.0,17.0,0
920,-48.0,-293.0,10.0,0
921,-55.0,-288.0,5.0,0
922,-64.0,-288.0,-6.0,0
923,-69.0,-285.0,-13.0,0
924,-71.0,-292.0,-24.0,0
925,-81.0,-294.0,-37.0,0
926,-87.0,-303.0,-48.0,0
927,-93.0,-306.0,-58.0,0
928,-100.0,-311.0,-60.0,0
929,-108.0,-311.0,-76.0,0
930,-114.0,-307.0,-89.0,0
931,-115.0,-302.0,-102.0,0
932,-110.0,-290.0,-106.0,0
933,-99.0,-272.0,-107.0,0
934,-76.0,-259.0,-98.0,0
935,-57.0,-235.0,-89.0,0
936,-37.0,-216.0,-81.0,0
937,-21.0,-198.0,-69.0,0
938,-5.0,-183.0,-63.0,0
939,13.0,-163.0,-55.0,0
940,38.0,-161.0,-51.0,0
941,47.0,-160.0,-45.0,0
942,56.0,-159.0,-40.0,0
943,61.0,-163.0,-42.0,0
944,62.0,-167.0,-39.0,0
945,56.0,-173.0,-49.0,0
946,45.0,-180.0,-60.0,0
947,33.0,-184.0,-63.0,0
948,16.0,-189.0,-62.0,0
949,4.0,-198.0,-55.0,0
950,-8.0,-208.0,-45.0,0
951,-16.0,-218.0,-35.0,0
952,-30.0,-233.0,-22.0,0
953,-48.0,-249.0,-17.0,0
954,-67.0,-259.0,-6.0,0
955,-81.0,-269.0,3.0,0
956,-85.0,-274.0,-3.0,0
957,-88.0,-284.0,-2.0,0
958,-85.0,-281.0,-10.0,0
959,-82.0,-279.0,-17.0,0
960,-74.0,-278.0,-22.0,0
961,-67.0,-263.0,-39.0,0
962,-57.0,-255.0,-41.0,0
963,-44.0,-251.0,-46.0,0
964,-37.0,-256.0,-46.0,0
965,-33.0,-257.0,-32.0,0
966,-30.0,-262.0,-25.0,0
967,-26.0,-268.0,-15.0,0
968,-23.0,-277.0,-8.0,0
969,-24.0,-286.0,-1.0,0
970,-28.0,-289.0,4.0,0
971,-22.0,-286.0,9.0,0
972,-22.0,-277.0,13.0,0
973,-26.0,-273.0,6.0,0
974,-24.0,-267.0,-11.0,0
975,-20.0,-260.0,-17.0,0
976,-16.0,-254.0,-17.0,0
977,-15.0,-244.0,-19.0,0
978,-13.0,-237.0,-15.0,0
979,-10.0,-229.0,-6.0,0
980,-5.0,-223.0,-9.0,0
981,-2.0,-212.0,-3.0,0
982,-3.0,-207.0,-6.0,0
983,-1.0,-199.0,-6.0,0
984,-2.0,-198.0,-8.0,0
985,-1.0,-196.0,-6.0,0
986,1.0,-195.0,0.0,0
987,5.0,-199.0,3.0,0
988,4.0,-197.0,1.0,0
989,6.0,-202.0,4.0,0
990,1.0,-202.0,8.0,0
991,5.0,-208.0,5.0,0
992,4.0,-207.0,4.0,0
993,4.0,-213.0,8.0,0
994,1.0,-217.0,9.0,0
995,-2.0,-218.0,10.0,0
996,0.0,-223.0,10.0,0
997,-1.0,-222.0,12.0,0
998,-2.0,-217.0,11.0,0
999,-2.0,-217.0,11.0,0
1000,-3.0,-214.0,10.0,0
1001,2.0,-210.0,6.0,0
1002,0.0,-204.0,6.0,0
1003,2.0,-203.0,9.0,0
1004,0.0,-203.0,4.0,0
1005,-2.0,-203.0,1.0,0
1006,-4.0,-202.0,7.0,0
1007,-4.0,-205.0,4.0,0
1008,-4.0,-212.0,6.0,0
1009,-5.0,-214.0,7.0,0
1010,-7.0,-220.0,7.0,0
1011,-7.0,-227.0,9.0,0
1012,-10.0,-234.0,11.0,0
1013,-12.0,-236.0,12.0,0
1014,-13.0,-239.0,15.0,0
1015,-9.0,-245.0,13.0,0
1016,-13.0,-249.0,14.0,0
1017,-14.0,-251.0,17.0,0
1018,-14.0,-256.0,15.0,0
1019,-9.0,-258.0,16.0,0
1020,-13.0,-261.0,19.0,0
1021,-15.0,-265.0,21.0,0
1022,-18.0,-268.0,24.0,0
1023,-20.0,-272.0,25.0,0
1024,-21.0,-279.0,26.0,0
1025,-23.0,-279.0,19.0,0
1026,-18.0,-282.0,15.0,0
1027,-16.0,-283.0,9.0,0
1028,-13.0,-286.0,13.0,0
1029,-12.0,-294.0,4.0,0
1030,-12.0,-293.0,7.0,0
1031,-12.0,-295.0,1.0,0
1032,-9.0,-298.0,-4.0,0
1033,-8.0,-298.0,0.0,0
1034,-3.0,-298.0,7.0,0
1035,-1.0,-297.0,9.0,0
1036,9.0,-302.0,24.0,0
1037,14.0,-305.0,40.0,0
1038,16.0,-305.0,46.0,0
1039,13.0,-311.0,56.0,0
1040,9.0,-311.0,67.0,0
1041,1.0,-315.0,74.0,0
1042,-10.0,-314.0,75.0,0
1043,-15.0,-308.0,69.0,0
1044,-14.0,-301.0,60.0,0
1045,-12.0,-294.0,38.0,0
1046,-7.0,-282.0,13.0,0
1047,-10.0,-284.0,-5.0,0
1048,-12.0,-276.0,-17.0,0
1049,-19.0,-276.0,-21.0,0
1050,-29.0,-278.0,-25.0,0
1051,-31.0,-290.0,-19.0,0
1052,-27.0,-294.0,-15.0,0
1053,-22.0,-296.0,-12.0,0
1054,-7.0,-297.0,-14.0,0
1055,8.0,-296.0,-25.0,0
1056,29.0,-293.0,-44.0,0
1057,47.0,-293.0,-53.0,0
1058,65.0,-289.0,-71.0,0
1059,73.0,-297.0,-82.0,0
1060,74.0,-306.0,-79.0,0
1061,70.0,-315.0,-74.0,0
1062,66.0,-320.0,-72.0,0
1063,61.0,-316.0,-71.0,0
1064,64.0,-314.0,-80.0,0
1065,59.0,-302.0,-88.0,0
1066,48.0,-291.0,-94.0,0
1067,39.0,-292.0,-96.0,0
1068,25.0,-280.0,-90.0,0
1069,7.0,-268.0,-74.0,0
1070,-15.0,-253.0,-65.0,0
1071,-27.0,-236.0,-61.0,0
1072,-43.0,-212.0,-40.0,0
1073,-54.0,-188.0,-38.0,0
1074,-69.0,-167.0,-35.0,0
1075,-74.0,-151.0,-32.0,0
1076,-79.0,-148.0,-35.0,0
1077,-87.0,-147.0,-37.0,0
1078,-92.0,-158.0,-31.0,0
1079,-90.0,-168.0,-41.0,0
1080,-71.0,-182.0,-58.0,0
1081,-57.0,-191.0,-62.0,0
1082,-35.0,-202.0,-79.0,0
1083,-10.0,-220.0,-82.0,0
1084,1.0,-245.0,-79.0,0
1085,13.0,-268.0,-61.0,0
1086,12.0,-293.0,-48.0,0
1087,11.0,-313.0,-28.0,0
1088,2.0,-320.0,-9.0,0
1089,2.0,-323.0,-1.0,0
1090,6.0,-310.0,-17.0,0
1091,0.0,-298.0,-5.0,0
1092,-5.0,-270.0,-14.0,0
1093,-14.0,-248.0,-24.0,0
1094,-21.0,-226.0,-28.0,0
1095,-26.0,-212.0,-42.0,0
1096,-28.0,-203.0,-47.0,0
1097,-33.0,-195.0,-43.0,0
1098,-40.0,-196.0,-42.0,0
1099,-44.0,-205.0,-39.0,0
1100,-42.0,-215.0,-26.0,0
1101,-41.0,-227.0,-17.0,0
1102,-35.0,-239.0,-6.0,0
1103,-37.0,-254.0,-1.0,0
1104,-34.0,-262.0,0.0,0
1105,-28.0,-263.0,-1.0,0
1106,-20.0,-263.0,-2.0,0
1107,-20.0,-261.0,-3.0,0
1108,-19.0,-254.0,-15.0,0
1109,-15.0,-241.0,-17.0,0
1110,-18.0,-230.0,-23.0,0
1111,-20.0,-220.0,-33.0,0
1112,-27.0,-216.0,-30.0,0
1113,-34.0,-211.0,-34.0,0
1114,-44.0,-205.0,-44.0,0
1115,-55.0,-197.0,-52.0,0
1116,-68.0,-196.0,-60.0,0
1117,-75.0,-196.0,-44.0,0
1118,-66.0,-194.0,-13.0,0
1119,-54.0,-199.0,10.0,0
1120,-41.0,-198.0,15.0,0
1121,-34.0,-189.0,-22.0,0
1122,-4.0,-178.0,-58.0,0
1123,27.0,-175.0,-82.0,0
1124,41.0,-170.0,-72.0,0
1125,51.0,-167.0,-52.0,0
1126,46.0,-152.0,-45.0,0
1127,20.0,-132.0,-41.0,0
1128,-21.0,-119.0,-29.0,0
1129,-56.0,-108.0,-25.0,0
1130,-78.0,-115.0,-23.0,0
1131,-79.0,-122.0,-39.0,0
1132,-73.0,-134.0,-50.0,0
1133,-67.0,-165.0,-46.0,0
1134,-69.0,-172.0,-45.0,0
1135,-64.0,-195.0,-31.0,0
1136,-52.0,-217.0,-28.0,0
1137,-40.0,-238.0,-24.0,0
1138,-40.0,-261.0,-14.0,0
1139,-38.0,-276.0,1.0,0
1140,-40.0,-298.0,24.0,0
1141,-36.0,-324.0,39.0,0
1142,-42.0,-347.0,34.0,0
1143,-41.0,-361.0,29.0,0
1144,-38.0,-388.0,30.0,0
1145,-36.0,-406.0,39.0,0
1146,-33.0,-421.0,41.0,0
1147,-33.0,-418.0,31.0,0
1148,-34.0,-410.0,21.0,0
1149,-21.0,-408.0,1.0,0
1150,-17.0,-403.0,-13.0,0
1151,-16.0,-407.0,-18.0,0
1152,-9.0,-417.0,-10.0,0
1153,-4.0,-420.0,2.0,0
1154,-4.0,-421.0,15.0,0
1155,-2.0,-427.0,23.0,0
1156,-6.0,-423.0,21.0,0
1157,-17.0,-412.0,7.0,0
1158,-18.0,-404.0,-2.0,0
1159,-24.0,-394.0,-3.0,0
1160,-33.0,-375.0,3.0,0
1161,-43.0,-355.0,1.0,0
1162,-46.0,-339.0,-3.0,0
1163,-44.0,-331.0,-5.0,0
1164,-49.0,-309.0,-22.0,0
1165,-53.0,-290.0,-34.0,0
1166,-62.0,-270.0,-49.0,0
1167,-73.0,-252.0,-46.0,0
1168,-79.0,-238.0,-49.0,0
1169,-93.0,-214.0,-51.0,0
1170,-102.0,-170.0,-53.0,0
1171,-89.0,-143.0,-57.0,0
1172,-84.0,-118.0,-62.0,0
1173,-82.0,-81.0,-65.0,0
1174,-74.0,-68.0,-74.0,0
1175,-77.0,-55.0,-75.0,0
1176,-79.0,-42.0,-65.0,0
1177,-68.0,-42.0,-66.0,0
1178,-55.0,-50.0,-59.0,0
1179,-42.0,-57.0,-41.0,0
1180,-25.0,-70.0,-33.0,0
1181,-20.0,-79.0,-32.0,0
1182,-16.0,-93.0,-34.0,0
1183,-4.0,-106.0,-26.0,0
1184,0.0,-118.0,-21.0,0
1185,1.0,-129.0,-18.0,0
1186,5.0,-130.0,-20.0,0
1187,1.0,-135.0,-15.0,0
1188,-4.0,-130.0,-12.0,0
1189,-16.0,-125.0,3.0,0
1190,-27.0,-116.0,8.0,0
1191,-40.0,-113.0,10.0,0
1192,-50.0,-110.0,11.0,0
1193,-58.0,-104.0,17.0,0
1194,-65.0,-101.0,23.0,0
1195,-77.0,-108.0,25.0,0
1196,-84.0,-117.0,29.0,0
1197,-87.0,-130.0,49.0,0
1198,-81.0,-137.0,60.0,1
1199,-72.0,-147.0,67.0,1
1200,-64.0,-149.0,74.0,1
1201,-56.0,-149.0,81.0,1
1202,-49.0,-146.0,84.0,1
1203,-60.0,-138.0,79.0,1
1204,-74.0,-118.0,68.0,1
1205,-83.0,-96.0,43.0,1
1206,-83.0,-76.0,-2.0,1
1207,-100.0,-43.0,-92.0,1
1208,-123.0,-10.0,-255.0,1
1209,-136.0,8.0,-432.0,1
1210,-107.0,-3.0,-589.0,1
1211,-67.0,-52.0,-616.0,1
1212,-103.0,-184.0,-418.0,1
1213,-177.0,-334.0,-49.0,1
1214,-262.0,-498.0,239.0,1
1215,-313.0,-613.0,289.0,1
1216,-273.0,-716.0,218.0,1
1217,-146.0,-779.0,55.0,1
1218,21.0,-790.0,-94.0,1
1219,169.0,-763.0,-199.0,1
1220,228.0,-695.0,-267.0,1
1221,220.0,-555.0,-327.0,1
1222,186.0,-414.0,-316.0,1
1223,202.0,-312.0,-222.0,1
1224,168.0,-239.0,-157.0,1
1225,108.0,-220.0,-142.0,1
1226,8.0,-221.0,-110.0,1
1227,-115.0,-247.0,-80.0,1
1228,-206.0,-292.0,-82.0,1
1229,-265.0,-339.0,-82.0,1
1230,-288.0,-387.0,-92.0,1
1231,-267.0,-431.0,-78.0,1
1232,-209.0,-454.0,-48.0,1
1233,-149.0,-450.0,-11.0,1
1234,-105.0,-430.0,-12.0,1
1235,-83.0,-409.0,-25.0,1
1236,-55.0,-382.0,-47.0,1
1237,-26.0,-356.0,-76.0,1
1238,-4.0,-337.0,-76.0,1
1239,7.0,-329.0,-69.0,1
1240,19.0,-332.0,-52.0,0
1241,30.0,-348.0,-35.0,0
1242,26.0,-372.0,-10.0,0
1243,19.0,-405.0,12.0,0
1244,4.0,-424.0,30.0,0
1245,-6.0,-444.0,53.0,0
1246,-13.0,-450.0,52.0,0
1247,-11.0,-441.0,56.0,0
1248,-3.0,-427.0,41.0,0
1249,9.0,-408.0,45.0,0
1250,29.0,-381.0,33.0,0
1251,36.0,-348.0,26.0,0
1252,45.0,-324.0,14.0,0
1253,43.0,-284.0,25.0,0
1254,45.0,-263.0,28.0,0
1255,35.0,-221.0,29.0,0
1256,34.0,-194.0,33.0,0
1257,39.0,-165.0,34.0,0
1258,45.0,-142.0,36.0,0
1259,54.0,-121.0,56.0,0
1260,47.0,-97.0,73.0,0
1261,46.0,-79.0,83.0,0
1262,45.0,-71.0,87.0,0
1263,43.0,-74.0,91.0,0
1264,43.0,-80.0,96.0,0
1265,32.0,-89.0,93.0,0
1266,21.0,-94.0,104.0,0
1267,7.0,-95.0,115.0,0
1268,3.0,-96.0,126.0,0
1269,-9.0,-93.0,138.0,0
1270,-18.0,-87.0,141.0,0
1271,-21.0,-73.0,154.0,0
1272,-25.0,-57.0,150.0,0
1273,-20.0,-50.0,154.0,0
1274,-4.0,-44.0,149.0,1
1275,-2.0,-29.0,137.0,1
1276,12.0,-16.0,117.0,1
1277,28.0,-2.0,94.0,1
1278,25.0,9.0,59.0,1
1279,22.0,27.0,11.0,1
1280,8.0,32.0,-76.0,1
1281,-19.0,37.0,-169.0,1
1282,-48.0,50.0,-268.0,1
1283,-69.0,50.0,-345.0,1
1284,-79.0,43.0,-499.0,1
1285,-14.0,0.0,-773.0,1
1286,113.0,-135.0,-1071.0,1
1287,250.0,-293.0,-1099.0,1
1288,455.0,-580.0,-740.0,1
1289,480.0,-931.0,78.0,1
1290,259.0,-1129.0,658.0,1
1291,50.0,-1138.0,696.0,1
1292,-66.0,-1028.0,359.0,1
1293,-152.0,-832.0,-69.0,1
1294,-253.0,-664.0,-316.0,1
1295,-319.0,-538.0,-366.0,1
1296,-402.0,-433.0,-313.0,1
1297,-467.0,-367.0,-261.0,1
1298,-491.0,-285.0,-175.0,1
1299,-429.0,-238.0,-115.0,1
1300,-318.0,-234.0,-135.0,1
1301,-204.0,-240.0,-144.0,1
1302,-117.0,-253.0,-154.0,1
1303,-36.0,-261.0,-186.0,1
1304,-7.0,-264.0,-178.0,1
1305,0.0,-271.0,-149.0,1
1306,56.0,-267.0,-108.0,1
1307,101.0,-260.0,-88.0,1
1308,138.0,-232.0,-62.0,1
1309,157.0,-198.0,-50.0,1
1310,161.0,-197.0,-111.0,1
1311,140.0,-198.0,-131.0,1
1312,84.0,-201.0,-121.0,1
1313,17.0,-223.0,-98.0,1
1314,-31.0,-240.0,-67.0,1
1315,-50.0,-243.0,-44.0,1
1316,-44.0,-256.0,-53.0,1
1317,-43.0,-261.0,-62.0,1
1318,-47.0,-264.0,-48.0,1
1319,-42.0,-261.0,-25.0,0
1320,-32.0,-267.0,-9.0,0
1321,-24.0,-274.0,3.0,0
1322,-25.0,-272.0,14.0,0
1323,-33.0,-267.0,12.0,0
1324,-39.0,-248.0,-5.0,0
1325,-42.0,-221.0,-21.0,0
1326,-55.0,-202.0,-32.0,0
1327,-68.0,-179.0,-28.0,0
1328,-75.0,-163.0,-27.0,0
1329,-87.0,-154.0,-16.0,0
1330,-93.0,-152.0,-7.0,0
1331,-88.0,-154.0,2.0,0
1332,-88.0,-147.0,11.0,0
1333,-81.0,-147.0,22.0,0
1334,-72.0,-139.0,18.0,0
1335,-65.0,-134.0,22.0,0
1336,-51.0,-131.0,17.0,0
1337,-35.0,-126.0,16.0,0
1338,-21.0,-131.0,15.0,0
1339,-11.0,-137.0,15.0,0
1340,-7.0,-146.0,6.0,0
1341,-8.0,-160.0,3.0,0
1342,-9.0,-169.0,12.0,0
1343,-13.0,-178.0,29.0,0
1344,-6.0,-185.0,41.0,0
1345,0.0,-184.0,46.0,0
1346,10.0,-182.0,46.0,0
1347,17.0,-176.0,53.0,0
1348,19.0,-170.0,55.0,0
1349,17.0,-157.0,59.0,0
1350,15.0,-155.0,64.0,0
1351,7.0,-153.0,67.0,0
1352,-5.0,-156.0,72.0,0
1353,-16.0,-160.0,77.0,0
1354,-32.0,-167.0,76.0,0
1355,-44.0,-173.0,70.0,0
1356,-62.0,-190.0,48.0,0
1357,-74.0,-201.0,32.0,0
1358,-78.0,-215.0,6.0,0
1359,-73.0,-227.0,-2.0,0
1360,-65.0,-237.0,-8.0,0
1361,-56.0,-247.0,-20.0,0
1362,-56.0,-247.0,-28.0,0
1363,-43.0,-254.0,-24.0,0
1364,-23.0,-256.0,-24.0,0
1365,-7.0,-260.0,-19.0,0
1366,-6.0,-263.0,-4.0,0
1367,-20.0,-270.0,12.0,0
1368,-38.0,-278.0,28.0,0
1369,-51.0,-286.0,46.0,0
1370,-62.0,-295.0,66.0,0
1371,-65.0,-306.0,92.0,0
1372,-72.0,-317.0,113.0,0
1373,-91.0,-328.0,123.0,0
1374,-101.0,-337.0,119.0,0
1375,-116.0,-343.0,107.0,0
1376,-113.0,-349.0,91.0,0
1377,-110.0,-351.0,78.0,0
1378,-110.0,-341.0,62.0,0
1379,-105.0,-331.0,47.0,0
1380,-94.0,-314.0,20.0,0
1381,-91.0,-292.0,-16.0,0
1382,-60.0,-279.0,-44.0,0
1383,-37.0,-279.0,-68.0,0
1384,-18.0,-284.0,-83.0,0
1385,-35.0,-286.0,-92.0,0
1386,-60.0,-290.0,-118.0,0
1387,-82.0,-305.0,-151.0,0
1388,-91.0,-315.0,-176.0,0
1389,-90.0,-342.0,-190.0,0
1390,-94.0,-372.0,-175.0,0
1391,-106.0,-386.0,-139.0,0
1392,-110.0,-385.0,-101.0,0
1393,-108.0,-378.0,-75.0,0
1394,-102.0,-363.0,-51.0,0
1395,-93.0,-347.0,-42.0,0
1396,-73.0,-334.0,-52.0,0
1397,-48.0,-326.0,-57.0,0
1398,-28.0,-329.0,-54.0,0
1399,-12.0,-320.0,-46.0,0
1400,0.0,-310.0,-40.0,0
1401,11.0,-294.0,-43.0,0
1402,13.0,-267.0,-55.0,0
1403,16.0,-252.0,-68.0,0
1404,16.0,-224.0,-68.0,0
1405,13.0,-200.0,-72.0,0
1406,2.0,-177.0,-70.0,0
1407,-8.0,-161.0,-67.0,0
1408,-21.0,-149.0,-64.0,0
1409,-35.0,-152.0,-57.0,0
1410,-52.0,-158.0,-47.0,0
1411,-69.0,-169.0,-32.0,0
1412,-75.0,-178.0,-18.0,0
1413,-73.0,-190.0,-11.0,0
1414,-71.0,-197.0,-4.0,0
1415,-63.0,-207.0,-7.0,0
1416,-49.0,-212.0,-9.0,0
1417,-42.0,-207.0,-5.0,0
1418,-20.0,-199.0,-6.0,0
1419,-4.0,-190.0,-10.0,0
1420,8.0,-176.0,-19.0,0
1421,22.0,-168.0,-32.0,0
1422,26.0,-159.0,-34.0,0
1423,29.0,-149.0,-37.0,0
1424,31.0,-154.0,-40.0,0
1425,34.0,-159.0,-36.0,0
1426,28.0,-170.0,-20.0,0
1427,27.0,-183.0,-11.0,0
1428,18.0,-197.0,1.0,0
1429,17.0,-212.0,8.0,0
1430,13.0,-229.0,13.0,0
1431,11.0,-235.0,18.0,0
1432,9.0,-247.0,15.0,0
1433,9.0,-253.0,12.0,0
1434,11.0,-253.0,14.0,0
1435,10.0,-255.0,10.0,0
1436,8.0,-254.0,4.0,0
1437,20.0,-256.0,7.0,0
1438,15.0,-247.0,4.0,0
1439,21.0,-247.0,-4.0,0
1440,24.0,-242.0,-11.0,0
1441,21.0,-235.0,-6.0,0
1442,18.0,-231.0,-1.0,0
1443,20.0,-234.0,-6.0,0
1444,14.0,-231.0,-8.0,0
1445,16.0,-224.0,1.0,0
1446,12.0,-216.0,2.0,0
1447,8.0,-203.0,-2.0,0
1448,5.0,-197.0,-7.0,0
1449,6.0,-191.0,-12.0,0
1450,0.0,-186.0,-13.0,0
1451,0.0,-180.0,-13.0,0
1452,0.0,-180.0,-11.0,0
1453,-2.0,-183.0,-8.0,0
1454,-3.0,-185.0,-5.0,0
1455,-9.0,-195.0,2.0,0
1456,-4.0,-197.0,-1.0,0
1457,-6.0,-208.0,10.0,0
1458,-11.0,-218.0,19.0,0
1459,-13.0,-232.0,24.0,0
1460,-16.0,-243.0,28.0,0
1461,-18.0,-256.0,40.0,0
1462,-21.0,-267.0,47.0,0
1463,-23.0,-280.0,52.0,0
1464,-23.0,-288.0,52.0,0
1465,-23.0,-293.0,52.0,0
1466,-26.0,-300.0,55.0,0
1467,-19.0,-306.0,55.0,0
1468,-14.0,-311.0,54.0,0
1469,-1.0,-310.0,41.0,0
1470,10.0,-314.0,33.0,0
1471,13.0,-312.0,29.0,0
1472,16.0,-307.0,30.0,0
1473,19.0,-300.0,36.0,0
1474,18.0,-296.0,28.0,0
1475,13.0,-287.0,26.0,0
1476,-1.0,-276.0,12.0,0
1477,-16.0,-274.0,19.0,0
1478,-15.0,-277.0,30.0,0
1479,-5.0,-274.0,34.0,0
1480,3.0,-279.0,32.0,0
1481,25.0,-286.0,34.0,0
1482,43.0,-295.0,35.0,0
1483,53.0,-304.0,41.0,0
1484,61.0,-310.0,54.0,0
1485,65.0,-330.0,61.0,0
1486,65.0,-349.0,65.0,0
1487,59.0,-353.0,69.0,0
1488,48.0,-358.0,52.0,0
1489,36.0,-353.0,42.0,0
1490,20.0,-348.0,25.0,0
1491,6.0,-344.0,10.0,0
1492,-11.0,-335.0,6.0,0
1493,-21.0,-327.0,8.0,0
1494,-22.0,-322.0,10.0,0
1495,-19.0,-304.0,7.0,0
1496,-9.0,-280.0,2.0,0
1497,-3.0,-259.0,-5.0,0
1498,2.0,-247.0,-15.0,0
1499,11.0,-241.0,-37.0,0
1500,24.0,-244.0,-54.0,0
1501,31.0,-253.0,-60.0,0
1502,36.0,-272.0,-65.0,0
1503,26.0,-281.0,-65.0,0
