,accelerometer_x,accelerometer_y,accelerometer_z,fall
782,-148.0,65.0,-89.0,2
783,-255.0,80.0,-109.0,2
784,-224.0,-1.0,-116.0,2
785,-315.0,46.0,-362.0,2
786,-413.0,31.0,-335.0,2
787,-573.0,15.0,-303.0,2
788,-907.0,143.0,-325.0,2
789,-2129.0,439.0,-1197.0,2
790,-2020.0,-89.0,-704.0,2
791,-2909.0,-126.0,-1036.0,2
792,-2559.0,316.0,-1023.0,2
793,-1770.0,548.0,-1104.0,2
794,-752.0,593.0,-1048.0,2
795,-50.0,409.0,-1148.0,2
796,-69.0,-3.0,-969.0,2
797,-604.0,278.0,-961.0,2
798,-575.0,222.0,-766.0,2
799,-627.0,130.0,-587.0,2
800,-492.0,101.0,-365.0,2
801,-375.0,75.0,-249.0,2
802,-331.0,29.0,-206.0,2
803,-336.0,-199.0,-257.0,2
804,-194.0,-549.0,-170.0,2
805,-43.0,-766.0,-102.0,2
806,119.0,-882.0,-24.0,2
807,174.0,-911.0,50.0,2
808,-68.0,-695.0,19.0,2
809,-200.0,-516.0,-23.0,2
810,-291.0,-328.0,-28.0,2
811,-322.0,-212.0,-30.0,2
812,-305.0,-115.0,-73.0,2
813,-337.0,6.0,-109.0,2
814,-382.0,130.0,-136.0,2
815,-392.0,208.0,-153.0,2
816,-332.0,188.0,-128.0,1
817,-366.0,213.0,-145.0,1
818,-355.0,190.0,-152.0,1
819,-368.0,198.0,-189.0,1
820,-370.0,175.0,-162.0,1
821,-332.0,170.0,-130.0,1
822,-340.0,207.0,-131.0,1
823,-339.0,224.0,-129.0,1
824,-295.0,206.0,-127.0,1
825,-286.0,231.0,-137.0,1
826,-272.0,263.0,-118.0,1
827,-243.0,267.0,-101.0,1
828,-228.0,262.0,-94.0,1
829,-216.0,266.0,-111.0,1
830,-182.0,244.0,-118.0,1
831,-140.0,212.0,-119.0,1
832,-101.0,181.0,-108.0,1
833,-76.0,151.0,-95.0,1
834,-57.0,118.0,-82.0,1
835,-71.0,125.0,-81.0,1
836,-68.0,128.0,-95.0,1
837,-21.0,107.0,-108.0,1
838,0.0,90.0,-121.0,1
839,-11.0,80.0,-119.0,1
840,-32.0,71.0,-116.0,1
841,-47.0,76.0,-117.0,1
842,-69.0,77.0,-127.0,1
843,-91.0,81.0,-124.0,1
844,-125.0,77.0,-123.0,1
845,-169.0,91.0,-124.0,1
846,-209.0,95.0,-122.0,1
847,-258.0,109.0,-124.0,1
848,-242.0,101.0,-121.0,1
849,-254.0,115.0,-117.0,1
850,-252.0,109.0,-105.0,1
851,-266.0,128.0,-97.0,1
852,-317.0,146.0,-81.0,1
853,-294.0,152.0,-94.0,1
854,-223.0,182.0,-118.0,1
855,-245.0,203.0,-127.0,1
856,-271.0,180.0,-99.0,1
857,-199.0,172.0,-140.0,1
858,-281.0,209.0,-132.0,1
859,-212.0,147.0,-149.0,1
860,-270.0,219.0,-159.0,1
861,-209.0,142.0,-137.0,1
862,-212.0,195.0,-155.0,1
863,-182.0,159.0,-152.0,1
864,-196.0,168.0,-136.0,1
865,-204.0,172.0,-123.0,1
866,-193.0,130.0,-110.0,1
867,-228.0,154.0,-96.0,1
868,-222.0,140.0,-91.0,1
869,-219.0,110.0,-82.0,1
870,-239.0,122.0,-83.0,1
871,-244.0,132.0,-79.0,1
872,-235.0,106.0,-81.0,1
873,-255.0,104.0,-78.0,1
874,-266.0,115.0,-73.0,1
875,-260.0,110.0,-74.0,1
876,-270.0,106.0,-69.0,1
877,-299.0,139.0,-70.0,1
878,-276.0,118.0,-73.0,1
879,-282.0,132.0,-68.0,1
880,-267.0,128.0,-65.0,1
881,-263.0,121.0,-61.0,1
882,-269.0,126.0,-58.0,1
883,-250.0,111.0,-55.0,1
884,-244.0,114.0,-44.0,1
885,-251.0,114.0,-47.0,1
886,-209.0,102.0,-49.0,1
887,-222.0,102.0,-36.0,1
888,-222.0,99.0,-28.0,1
889,-231.0,105.0,-19.0,1
890,-235.0,105.0,-9.0,1
891,-220.0,102.0,-4.0,1
892,-210.0,102.0,-3.0,1
893,-216.0,110.0,-9.0,1
894,-214.0,119.0,-6.0,1
895,-235.0,122.0,-9.0,1
896,-252.0,125.0,1.0,1
897,-243.0,123.0,-7.0,1
898,-230.0,120.0,-22.0,1
899,-221.0,116.0,-30.0,1
900,-222.0,121.0,-37.0,1
901,-231.0,125.0,-40.0,1
902,-225.0,125.0,-47.0,1
903,-240.0,129.0,-51.0,1
904,-242.0,127.0,-43.0,1
905,-199.0,121.0,-58.0,1
906,-169.0,85.0,-71.0,1
907,-174.0,62.0,-67.0,1
908,-184.0,48.0,-78.0,1
909,-193.0,40.0,-82.0,1
910,-198.0,34.0,-93.0,1
911,-202.0,27.0,-94.0,1
912,-169.0,27.0,-100.0,1
913,-177.0,35.0,-88.0,1
914,-193.0,34.0,-87.0,1
915,-200.0,36.0,-95.0,1
916,-188.0,27.0,-108.0,1
917,-194.0,26.0,-116.0,0
918,-201.0,21.0,-131.0,0
919,-203.0,22.0,-138.0,0
920,-199.0,24.0,-152.0,0
921,-192.0,21.0,-153.0,0
922,-188.0,26.0,-164.0,0
923,-195.0,31.0,-170.0,0
924,-192.0,34.0,-187.0,0
925,-187.0,32.0,-195.0,0
926,-187.0,33.0,-208.0,0
927,-179.0,25.0,-219.0,0
928,-188.0,15.0,-241.0,0
929,-192.0,13.0,-250.0,0
930,-192.0,13.0,-260.0,0
931,-186.0,13.0,-268.0,0
932,-183.0,13.0,-271.0,0
933,-179.0,15.0,-268.0,0
934,-182.0,17.0,-273.0,0
935,-171.0,13.0,-270.0,0
936,-174.0,16.0,-265.0,0
937,-171.0,17.0,-264.0,0
938,-163.0,19.0,-257.0,0
939,-159.0,19.0,-261.0,0
940,-163.0,12.0,-255.0,0
941,-165.0,7.0,-249.0,0
942,-162.0,0.0,-244.0,0
943,-160.0,1.0,-241.0,0
944,-153.0,-4.0,-239.0,0
945,-155.0,-15.0,-230.0,0
946,-158.0,-12.0,-232.0,0
947,-157.0,-29.0,-232.0,0
948,-149.0,-25.0,-234.0,0
949,-150.0,-26.0,-237.0,0
950,-153.0,-27.0,-241.0,0
951,-150.0,-27.0,-237.0,0
952,-149.0,-23.0,-241.0,0
953,-148.0,-20.0,-240.0,0
954,-148.0,-17.0,-246.0,0
955,-141.0,-19.0,-243.0,0
956,-140.0,-19.0,-241.0,0
957,-141.0,-19.0,-240.0,0
958,-142.0,-15.0,-243.0,0
959,-141.0,-11.0,-245.0,0
960,-138.0,-9.0,-245.0,0
961,-138.0,-7.0,-238.0,0
962,-136.0,-5.0,-245.0,0
963,-137.0,-4.0,-240.0,0
964,-137.0,-4.0,-234.0,0
965,-135.0,-4.0,-237.0,0
966,-136.0,-1.0,-228.0,0
967,-137.0,-1.0,-231.0,0
968,-135.0,3.0,-234.0,0
969,-136.0,4.0,-231.0,0
970,-134.0,7.0,-231.0,0
971,-134.0,10.0,-228.0,0
972,-137.0,8.0,-228.0,0
973,-138.0,10.0,-226.0,0
974,-133.0,8.0,-227.0,0
975,-133.0,8.0,-228.0,0
976,-135.0,10.0,-227.0,0
977,-136.0,8.0,-230.0,0
978,-136.0,6.0,-234.0,0
979,-136.0,5.0,-236.0,0
980,-137.0,7.0,-235.0,0
981,-137.0,6.0,-235.0,0
982,-136.0,7.0,-233.0,0
983,-136.0,8.0,-238.0,0
984,-133.0,10.0,-235.0,0
985,-136.0,12.0,-237.0,0
986,-132.0,10.0,-238.0,0
987,-134.0,12.0,-234.0,0
988,-132.0,12.0,-238.0,0
989,-131.0,14.0,-235.0,0
990,-133.0,14.0,-237.0,0
991,-132.0,15.0,-236.0,0
992,-131.0,17.0,-241.0,0
993,-131.0,17.0,-235.0,0
994,-133.0,16.0,-237.0,0
995,-131.0,19.0,-236.0,0
996,-131.0,18.0,-237.0,0
997,-129.0,14.0,-234.0,0
998,-131.0,15.0,-236.0,0
999,-133.0,13.0,-230.0,0
1000,-130.0,17.0,-235.0,0
1001,-135.0,16.0,-233.0,0
1002,-134.0,15.0,-232.0,0
1003,-135.0,16.0,-233.0,0
1004,-134.0,16.0,-226.0,0
1005,-134.0,17.0,-229.0,0
1006,-137.0,19.0,-230.0,0
1007,-136.0,20.0,-226.0,0
1008,-136.0,21.0,-228.0,0
1009,-136.0,18.0,-226.0,0
1010,-138.0,19.0,-225.0,0
1011,-139.0,19.0,-227.0,0
1012,-139.0,20.0,-221.0,0
1013,-137.0,18.0,-225.0,0
1014,-139.0,18.0,-223.0,0
1015,-137.0,18.0,-222.0,0
1016,-138.0,16.0,-221.0,0
1017,-138.0,17.0,-222.0,0
1018,-139.0,20.0,-220.0,0
1019,-139.0,17.0,-223.0,0
1020,-135.0,17.0,-222.0,0
1021,-140.0,16.0,-222.0,0
1022,-140.0,18.0,-224.0,0
1023,-139.0,15.0,-221.0,0
1024,-140.0,18.0,-225.0,0
1025,-142.0,17.0,-222.0,0
1026,-140.0,15.0,-225.0,0
1027,-140.0,16.0,-222.0,0
1028,-139.0,14.0,-220.0,0
1029,-139.0,15.0,-224.0,0
1030,-142.0,13.0,-221.0,0
1031,-142.0,13.0,-221.0,0
1032,-139.0,11.0,-228.0,0
1033,-140.0,15.0,-221.0,0
1034,-140.0,12.0,-223.0,0
1035,-141.0,13.0,-226.0,0
1036,-144.0,13.0,-223.0,0
1037,-141.0,13.0,-222.0,0
1038,-142.0,11.0,-224.0,0
1039,-140.0,10.0,-225.0,0
1040,-140.0,9.0,-224.0,0
1041,-141.0,10.0,-224.0,0
1042,-141.0,12.0,-224.0,0
1043,-141.0,12.0,-228.0,0
1044,-140.0,10.0,-225.0,0
1045,-140.0,10.0,-229.0,0
1046,-137.0,8.0,-228.0,0
1047,-141.0,10.0,-224.0,0
1048,-140.0,11.0,-229.0,0
1049,-141.0,12.0,-226.0,0
1050,-140.0,14.0,-226.0,0
1051,-137.0,10.0,-223.0,0
1052,-140.0,12.0,-224.0,0
1053,-140.0,10.0,-225.0,0
1054,-140.0,12.0,-229.0,0
1055,-139.0,10.0,-226.0,0
1056,-139.0,12.0,-230.0,0
1057,-137.0,12.0,-230.0,0
1058,-136.0,12.0,-226.0,0
1059,-137.0,12.0,-227.0,0
1060,-136.0,7.0,-228.0,0
1061,-137.0,10.0,-228.0,0
1062,-138.0,8.0,-226.0,0
1063,-139.0,14.0,-226.0,0
1064,-138.0,15.0,-228.0,0
1065,-138.0,13.0,-229.0,0
1066,-138.0,11.0,-230.0,0
1067,-135.0,14.0,-227.0,0
1068,-137.0,13.0,-230.0,0
1069,-139.0,15.0,-229.0,0
1070,-137.0,12.0,-229.0,0
1071,-134.0,12.0,-230.0,0
1072,-137.0,13.0,-232.0,0
1073,-138.0,12.0,-229.0,0
1074,-137.0,15.0,-229.0,0
1075,-138.0,15.0,-230.0,0
1076,-139.0,12.0,-228.0,0
1077,-138.0,14.0,-231.0,0
1078,-136.0,15.0,-230.0,0
1079,-138.0,15.0,-229.0,0
1080,-140.0,15.0,-226.0,0
1081,-138.0,14.0,-230.0,0
1082,-140.0,12.0,-229.0,0
1083,-138.0,17.0,-229.0,0
1084,-137.0,14.0,-224.0,0
1085,-139.0,11.0,-227.0,0
1086,-139.0,15.0,-227.0,0
1087,-139.0,16.0,-225.0,0
1088,-133.0,14.0,-225.0,0
1089,-137.0,14.0,-227.0,0
1090,-137.0,14.0,-228.0,0
1091,-137.0,16.0,-230.0,0
1092,-138.0,16.0,-224.0,0
1093,-138.0,14.0,-226.0,0
1094,-137.0,14.0,-227.0,0
1095,-139.0,15.0,-228.0,0
1096,-137.0,14.0,-231.0,0
1097,-137.0,13.0,-228.0,0
1098,-138.0,17.0,-228.0,0
1099,-139.0,15.0,-228.0,0
1100,-139.0,15.0,-227.0,0
1101,-135.0,16.0,-231.0,0
1102,-137.0,14.0,-223.0,0
1103,-135.0,12.0,-227.0,0
1104,-139.0,15.0,-227.0,0
1105,-137.0,16.0,-231.0,0
1106,-138.0,15.0,-226.0,0
1107,-137.0,15.0,-231.0,0
1108,-137.0,15.0,-231.0,0
1109,-136.0,16.0,-229.0,0
1110,-133.0,15.0,-226.0,0
1111,-135.0,14.0,-224.0,0
1112,-134.0,13.0,-226.0,0
1113,-137.0,12.0,-230.0,0
1114,-137.0,15.0,-228.0,0
1115,-136.0,14.0,-227.0,0
1116,-137.0,13.0,-227.0,0
1117,-138.0,16.0,-227.0,0
1118,-139.0,16.0,-230.0,0
1119,-138.0,15.0,-230.0,0
1120,-135.0,10.0,-227.0,0
1121,-136.0,12.0,-231.0,0
1122,-136.0,14.0,-229.0,0
1123,-136.0,13.0,-225.0,0
1124,-136.0,12.0,-230.0,0
1125,-137.0,12.0,-230.0,0
1126,-138.0,14.0,-228.0,0
1127,-137.0,12.0,-225.0,0
1128,-139.0,15.0,-226.0,0
1129,-138.0,17.0,-230.0,0
1130,-138.0,13.0,-226.0,0
1131,-136.0,16.0,-227.0,0
1132,-139.0,12.0,-230.0,0
1133,-134.0,15.0,-231.0,0
1134,-138.0,15.0,-227.0,0
1135,-138.0,12.0,-227.0,0
1136,-137.0,13.0,-226.0,0
1137,-138.0,13.0,-228.0,0
1138,-137.0,15.0,-224.0,0
1139,-136.0,13.0,-223.0,0
1140,-138.0,16.0,-229.0,0
1141,-137.0,12.0,-227.0,0
1142,-135.0,11.0,-228.0,0
1143,-137.0,13.0,-224.0,0
1144,-136.0,13.0,-225.0,0
1145,-137.0,14.0,-225.0,0
1146,-134.0,15.0,-224.0,0
1147,-135.0,11.0,-225.0,0
1148,-137.0,13.0,-224.0,0
1149,-137.0,13.0,-227.0,0
1150,-134.0,14.0,-229.0,0
1151,-137.0,15.0,-227.0,0
1152,-138.0,11.0,-230.0,0
1153,-138.0,16.0,-226.0,0
1154,-136.0,11.0,-228.0,0
1155,-137.0,15.0,-226.0,0
1156,-137.0,15.0,-229.0,0
1157,-136.0,15.0,-226.0,0
1158,-137.0,16.0,-226.0,0
1159,-136.0,15.0,-227.0,0
1160,-137.0,15.0,-229.0,0
1161,-139.0,16.0,-226.0,0
1162,-136.0,11.0,-227.0,0
1163,-137.0,13.0,-226.0,0
1164,-137.0,13.0,-227.0,0
1165,-139.0,16.0,-227.0,0
1166,-140.0,16.0,-229.0,0
1167,-137.0,14.0,-231.0,0
1168,-136.0,14.0,-229.0,0
1169,-138.0,14.0,-229.0,0
1170,-136.0,13.0,-228.0,0
1171,-137.0,16.0,-226.0,0
1172,-137.0,15.0,-229.0,0
1173,-138.0,15.0,-230.0,0
1174,-137.0,16.0,-227.0,0
1175,-136.0,12.0,-225.0,0
1176,-138.0,16.0,-226.0,0
1177,-138.0,15.0,-228.0,0
1178,-135.0,14.0,-228.0,0
1179,-135.0,15.0,-227.0,0
1180,-136.0,16.0,-227.0,0
1181,-137.0,13.0,-227.0,0
1182,-134.0,14.0,-224.0,0
1183,-136.0,13.0,-229.0,0
1184,-136.0,15.0,-229.0,0
1185,-135.0,12.0,-225.0,0
1186,-136.0,15.0,-225.0,0
1187,-136.0,15.0,-227.0,0
1188,-135.0,14.0,-225.0,0
1189,-138.0,14.0,-225.0,0
1190,-135.0,16.0,-226.0,0
1191,-139.0,15.0,-227.0,0
1192,-138.0,15.0,-226.0,0
1193,-134.0,13.0,-227.0,0
1194,-139.0,15.0,-226.0,0
1195,-136.0,14.0,-227.0,0
1196,-134.0,13.0,-233.0,0
1197,-135.0,15.0,-232.0,0
1198,-136.0,14.0,-228.0,0
1199,-137.0,14.0,-229.0,0
1200,-136.0,12.0,-230.0,0
1201,-133.0,12.0,-227.0,0
1202,-135.0,14.0,-227.0,0
1203,-138.0,16.0,-229.0,0
1204,-137.0,12.0,-231.0,0
1205,-135.0,12.0,-232.0,0
1206,-137.0,17.0,-230.0,0
1207,-139.0,15.0,-231.0,0
1208,-137.0,15.0,-229.0,0
1209,-135.0,13.0,-230.0,0
1210,-136.0,15.0,-227.0,0
1211,-136.0,14.0,-232.0,0
1212,-136.0,15.0,-225.0,0
1213,-135.0,15.0,-227.0,0
1214,-137.0,18.0,-229.0,0
1215,-134.0,14.0,-227.0,0
1216,-133.0,14.0,-226.0,0
1217,-136.0,15.0,-225.0,0
1218,-134.0,11.0,-228.0,0
1219,-137.0,13.0,-225.0,0
1220,-136.0,16.0,-224.0,0
1221,-138.0,13.0,-222.0,0
1222,-138.0,16.0,-228.0,0
1223,-138.0,13.0,-224.0,0
1224,-139.0,14.0,-226.0,0
1225,-137.0,15.0,-224.0,0
1226,-138.0,15.0,-226.0,0
1227,-136.0,13.0,-225.0,0
1228,-137.0,16.0,-230.0,0
1229,-138.0,14.0,-225.0,0
1230,-137.0,16.0,-227.0,0
1231,-138.0,18.0,-232.0,0
1232,-138.0,17.0,-225.0,0
1233,-137.0,15.0,-224.0,0
1234,-140.0,17.0,-228.0,0
1235,-139.0,13.0,-226.0,0
1236,-135.0,17.0,-224.0,0
1237,-138.0,14.0,-226.0,0
1238,-136.0,15.0,-225.0,0
1239,-137.0,14.0,-228.0,0
1240,-137.0,17.0,-223.0,0
1241,-138.0,18.0,-227.0,0
1242,-137.0,14.0,-230.0,0
1243,-137.0,14.0,-226.0,0
1244,-137.0,15.0,-223.0,0
1245,-136.0,14.0,-227.0,0
1246,-136.0,17.0,-224.0,0
1247,-138.0,15.0,-229.0,0
1248,-138.0,15.0,-227.0,0
1249,-139.0,15.0,-226.0,0
1250,-137.0,12.0,-230.0,0
1251,-139.0,15.0,-224.0,0
1252,-136.0,13.0,-230.0,0
1253,-139.0,16.0,-227.0,0
1254,-135.0,14.0,-226.0,0
1255,-137.0,12.0,-226.0,0
1256,-140.0,14.0,-234.0,0
1257,-137.0,16.0,-229.0,0
1258,-135.0,12.0,-228.0,0
1259,-137.0,14.0,-226.0,0
1260,-137.0,13.0,-230.0,0
1261,-136.0,16.0,-227.0,0
1262,-137.0,18.0,-227.0,0
1263,-135.0,13.0,-229.0,0
1264,-134.0,13.0,-232.0,0
1265,-134.0,17.0,-231.0,0
1266,-138.0,15.0,-228.0,0
1267,-133.0,14.0,-234.0,0
1268,-136.0,18.0,-231.0,0
1269,-135.0,13.0,-229.0,0
1270,-136.0,13.0,-233.0,0
1271,-134.0,16.0,-233.0,0
1272,-137.0,14.0,-230.0,0
1273,-137.0,15.0,-228.0,0
1274,-140.0,16.0,-230.0,0
1275,-136.0,14.0,-227.0,0
1276,-139.0,17.0,-226.0,0
1277,-138.0,15.0,-225.0,0
1278,-138.0,13.0,-223.0,0
1279,-139.0,15.0,-224.0,0
1280,-140.0,16.0,-224.0,0
1281,-138.0,15.0,-221.0,0
1282,-140.0,16.0,-224.0,0
1283,-138.0,12.0,-226.0,0
1284,-139.0,16.0,-222.0,0
1285,-137.0,15.0,-225.0,0
1286,-138.0,17.0,-222.0,0
1287,-137.0,14.0,-223.0,0
1288,-141.0,15.0,-224.0,0
1289,-140.0,13.0,-223.0,0
1290,-140.0,18.0,-225.0,0
1291,-139.0,15.0,-221.0,0
1292,-139.0,16.0,-224.0,0
1293,-138.0,14.0,-223.0,0
1294,-140.0,15.0,-223.0,0
1295,-140.0,20.0,-225.0,0
1296,-139.0,15.0,-224.0,0
1297,-141.0,16.0,-227.0,0
1298,-140.0,15.0,-227.0,0
1299,-141.0,15.0,-225.0,0
1300,-140.0,16.0,-223.0,0
1301,-140.0,12.0,-227.0,0
1302,-140.0,15.0,-221.0,0
1303,-141.0,17.0,-225.0,0
1304,-139.0,14.0,-227.0,0
1305,-140.0,12.0,-224.0,0
1306,-141.0,14.0,-223.0,0
1307,-141.0,12.0,-224.0,0
1308,-140.0,13.0,-225.0,0
1309,-140.0,14.0,-225.0,0
1310,-140.0,13.0,-224.0,0
1311,-142.0,12.0,-223.0,0
1312,-141.0,15.0,-225.0,0
1313,-139.0,12.0,-224.0,0
1314,-142.0,11.0,-226.0,0
1315,-141.0,14.0,-224.0,0
1316,-141.0,14.0,-223.0,0
1317,-140.0,15.0,-224.0,0
1318,-140.0,14.0,-225.0,0
1319,-140.0,13.0,-222.0,0
1320,-140.0,16.0,-227.0,0
1321,-141.0,11.0,-222.0,0
1322,-141.0,13.0,-228.0,0
1323,-144.0,15.0,-230.0,0
1324,-140.0,14.0,-226.0,0
1325,-140.0,15.0,-226.0,0
1326,-140.0,12.0,-224.0,0
1327,-141.0,14.0,-223.0,0
1328,-139.0,10.0,-227.0,0
1329,-141.0,17.0,-225.0,0
1330,-141.0,12.0,-225.0,0
1331,-141.0,16.0,-224.0,0
1332,-142.0,17.0,-224.0,0
1333,-140.0,11.0,-224.0,0
1334,-143.0,11.0,-224.0,0
1335,-142.0,14.0,-224.0,0
1336,-141.0,13.0,-220.0,0
1337,-143.0,18.0,-222.0,0
1338,-140.0,13.0,-220.0,0
1339,-141.0,15.0,-221.0,0
1340,-142.0,15.0,-226.0,0
1341,-140.0,14.0,-224.0,0
1342,-140.0,15.0,-225.0,0
1343,-144.0,15.0,-225.0,0
1344,-142.0,13.0,-223.0,0
1345,-142.0,14.0,-222.0,0
1346,-140.0,16.0,-226.0,0
1347,-142.0,14.0,-222.0,0
1348,-141.0,16.0,-224.0,0
1349,-140.0,12.0,-226.0,0
1350,-142.0,12.0,-226.0,0
1351,-143.0,15.0,-225.0,0
1352,-144.0,14.0,-225.0,0
1353,-142.0,14.0,-227.0,0
1354,-141.0,11.0,-223.0,0
1355,-141.0,13.0,-223.0,0
1356,-141.0,13.0,-225.0,0
1357,-141.0,13.0,-222.0,0
1358,-141.0,16.0,-221.0,0
1359,-141.0,19.0,-219.0,0
1360,-158.0,18.0,-221.0,0
1361,-142.0,9.0,-221.0,0
1362,-138.0,25.0,-216.0,0
1363,-137.0,15.0,-199.0,0
1364,-144.0,12.0,-222.0,0
1365,-141.0,15.0,-218.0,0
1366,-145.0,14.0,-225.0,0
1367,-145.0,11.0,-221.0,0
1368,-142.0,12.0,-220.0,0
1369,-143.0,12.0,-221.0,0
1370,-142.0,15.0,-223.0,0
1371,-143.0,12.0,-222.0,0
1372,-145.0,15.0,-224.0,0
1373,-145.0,15.0,-224.0,0
1374,-143.0,9.0,-225.0,0
1375,-144.0,14.0,-223.0,0
1376,-141.0,12.0,-227.0,0
1377,-143.0,12.0,-225.0,0
1378,-142.0,13.0,-224.0,0
1379,-142.0,13.0,-223.0,0
1380,-141.0,14.0,-222.0,0
1381,-142.0,13.0,-223.0,0
1382,-141.0,11.0,-221.0,0
1383,-142.0,16.0,-226.0,0
1384,-142.0,13.0,-224.0,0
1385,-143.0,14.0,-224.0,0
1386,-141.0,13.0,-219.0,0
1387,-141.0,16.0,-225.0,0
1388,-144.0,13.0,-225.0,0
1389,-144.0,12.0,-225.0,0
1390,-145.0,14.0,-222.0,0
1391,-144.0,16.0,-225.0,0
1392,-143.0,13.0,-226.0,0
1393,-143.0,15.0,-225.0,0
1394,-143.0,12.0,-225.0,0
1395,-143.0,13.0,-225.0,0
1396,-145.0,15.0,-224.0,0
1397,-142.0,13.0,-223.0,0
1398,-142.0,15.0,-223.0,0
1399,-143.0,13.0,-222.0,0
1400,-141.0,16.0,-224.0,0
1401,-145.0,10.0,-222.0,0
1402,-142.0,17.0,-221.0,0
1403,-142.0,15.0,-220.0,0
1404,-145.0,16.0,-223.0,0
1405,-141.0,13.0,-221.0,0
1406,-143.0,13.0,-223.0,0
1407,-145.0,14.0,-217.0,0
1408,-143.0,17.0,-222.0,0
1409,-144.0,16.0,-223.0,0
1410,-143.0,14.0,-219.0,0
1411,-144.0,15.0,-222.0,0
1412,-144.0,15.0,-222.0,0
1413,-143.0,15.0,-221.0,0
1414,-141.0,12.0,-216.0,0
1415,-145.0,15.0,-221.0,0
1416,-143.0,12.0,-221.0,0
1417,-143.0,14.0,-228.0,0
1418,-143.0,14.0,-221.0,0
1419,-143.0,13.0,-224.0,0
1420,-144.0,13.0,-221.0,0
1421,-142.0,15.0,-224.0,0
1422,-145.0,12.0,-224.0,0
1423,-144.0,12.0,-222.0,0
1424,-141.0,10.0,-220.0,0
1425,-143.0,11.0,-223.0,0
1426,-143.0,12.0,-223.0,0
1427,-144.0,11.0,-222.0,0
1428,-143.0,11.0,-224.0,0
1429,-146.0,15.0,-221.0,0
1430,-144.0,9.0,-221.0,0
1431,-143.0,13.0,-222.0,0
1432,-145.0,8.0,-223.0,0
1433,-145.0,17.0,-224.0,0
1434,-144.0,13.0,-227.0,0
1435,-145.0,14.0,-224.0,0
1436,-143.0,12.0,-221.0,0
1437,-143.0,15.0,-222.0,0
1438,-140.0,14.0,-218.0,0
1439,-145.0,14.0,-222.0,0
1440,-143.0,14.0,-223.0,0
1441,-142.0,13.0,-222.0,0
1442,-144.0,13.0,-222.0,0
1443,-143.0,13.0,-224.0,0
1444,-141.0,12.0,-222.0,0
1445,-145.0,15.0,-225.0,0
1446,-144.0,16.0,-218.0,0
1447,-145.0,13.0,-221.0,0
1448,-143.0,14.0,-225.0,0
1449,-141.0,11.0,-222.0,0
1450,-141.0,12.0,-221.0,0
1451,-146.0,14.0,-225.0,0
1452,-142.0,13.0,-224.0,0
1453,-146.0,17.0,-227.0,0
1454,-142.0,11.0,-224.0,0
1455,-146.0,14.0,-222.0,0
1456,-144.0,13.0,-226.0,0
1457,-140.0,11.0,-223.0,0
1458,-142.0,15.0,-223.0,0
1459,-144.0,15.0,-222.0,0
1460,-145.0,13.0,-225.0,0
1461,-139.0,13.0,-221.0,0
1462,-144.0,14.0,-226.0,0
1463,-145.0,13.0,-222.0,0
1464,-141.0,12.0,-221.0,0
1465,-142.0,14.0,-218.0,0
1466,-145.0,15.0,-222.0,0
1467,-142.0,11.0,-221.0,0
1468,-142.0,12.0,-226.0,0
1469,-142.0,13.0,-227.0,0
1470,-143.0,13.0,-223.0,0
1471,-142.0,12.0,-220.0,0
1472,-141.0,13.0,-219.0,0
1473,-144.0,15.0,-222.0,0
1474,-143.0,14.0,-223.0,0
1475,-142.0,14.0,-222.0,0
1476,-141.0,13.0,-219.0,0
1477,-145.0,14.0,-223.0,0
1478,-141.0,15.0,-224.0,0
1479,-143.0,14.0,-225.0,0
1480,-144.0,13.0,-223.0,0
1481,-142.0,14.0,-226.0,0
1482,-142.0,12.0,-226.0,0
1483,-142.0,14.0,-220.0,0
1484,-143.0,12.0,-222.0,0
1485,-146.0,15.0,-225.0,0
1486,-143.0,11.0,-219.0,0
1487,-142.0,12.0,-222.0,0
1488,-143.0,14.0,-223.0,0
1489,-143.0,14.0,-222.0,0
1490,-143.0,13.0,-222.0,0
1491,-144.0,14.0,-225.0,0
1492,-142.0,15.0,-224.0,0
1493,-144.0,13.0,-227.0,0
1494,-143.0,13.0,-223.0,0
1495,-142.0,10.0,-225.0,0
1496,-143.0,14.0,-229.0,0
1497,-140.0,12.0,-224.0,0
1498,-144.0,11.0,-222.0,0
1499,-145.0,16.0,-222.0,0
1500,-142.0,11.0,-226.0,0
1501,-143.0,14.0,-221.0,0
1502,-142.0,12.0,-228.0,0
1503,-145.0,15.0,-221.0,0
1504,-142.0,14.0,-221.0,0
1505,-145.0,15.0,-222.0,0
1506,-142.0,17.0,-222.0,0
1507,-143.0,13.0,-219.0,0
1508,-144.0,18.0,-224.0,0
1509,-141.0,16.0,-219.0,0
1510,-143.0,16.0,-221.0,0
1511,-143.0,12.0,-224.0,0
1512,-140.0,15.0,-218.0,0
1513,-142.0,15.0,-223.0,0
1514,-140.0,15.0,-225.0,0
1515,-142.0,12.0,-221.0,0
1516,-143.0,13.0,-223.0,0
1517,-142.0,11.0,-219.0,0
1518,-142.0,14.0,-223.0,0
1519,-144.0,12.0,-224.0,0
1520,-142.0,14.0,-220.0,0
1521,-142.0,12.0,-221.0,0
1522,-144.0,15.0,-226.0,0
1523,-142.0,14.0,-224.0,0
1524,-147.0,16.0,-227.0,0
1525,-140.0,15.0,-222.0,0
