,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,33.0,-132.0,198.0,0
763,37.0,-132.0,202.0,0
764,36.0,-132.0,203.0,0
765,37.0,-131.0,200.0,0
766,37.0,-132.0,198.0,0
767,33.0,-131.0,195.0,0
768,37.0,-132.0,198.0,0
769,33.0,-129.0,200.0,0
770,32.0,-129.0,201.0,0
771,31.0,-128.0,201.0,0
772,30.0,-128.0,202.0,0
773,29.0,-130.0,202.0,0
774,29.0,-127.0,204.0,0
775,28.0,-128.0,195.0,0
776,29.0,-127.0,204.0,0
777,30.0,-121.0,191.0,0
778,26.0,-128.0,202.0,0
779,28.0,-133.0,199.0,0
780,28.0,-130.0,203.0,0
781,27.0,-132.0,203.0,0
782,31.0,-133.0,202.0,0
783,31.0,-133.0,203.0,0
784,31.0,-134.0,200.0,0
785,34.0,-133.0,198.0,0
786,32.0,-131.0,197.0,0
787,35.0,-130.0,201.0,0
788,39.0,-131.0,198.0,0
789,38.0,-131.0,200.0,0
790,38.0,-132.0,202.0,0
791,36.0,-132.0,198.0,0
792,34.0,-131.0,199.0,0
793,37.0,-131.0,199.0,0
794,36.0,-132.0,200.0,0
795,38.0,-137.0,201.0,0
796,34.0,-131.0,203.0,0
797,37.0,-133.0,200.0,0
798,40.0,-131.0,203.0,0
799,35.0,-130.0,196.0,0
800,34.0,-133.0,200.0,0
801,33.0,-131.0,203.0,0
802,34.0,-132.0,198.0,0
803,31.0,-134.0,200.0,0
804,32.0,-132.0,199.0,0
805,31.0,-132.0,201.0,0
806,31.0,-130.0,201.0,0
807,30.0,-133.0,200.0,0
808,31.0,-133.0,206.0,0
809,30.0,-131.0,201.0,0
810,30.0,-131.0,202.0,0
811,28.0,-129.0,203.0,0
812,32.0,-128.0,205.0,0
813,33.0,-130.0,202.0,0
814,34.0,-129.0,197.0,0
815,33.0,-128.0,201.0,0
816,35.0,-130.0,201.0,0
817,33.0,-130.0,202.0,0
818,34.0,-130.0,203.0,0
819,33.0,-131.0,203.0,0
820,36.0,-134.0,205.0,0
821,33.0,-132.0,203.0,0
822,32.0,-134.0,199.0,0
823,36.0,-132.0,202.0,0
824,32.0,-133.0,200.0,0
825,32.0,-129.0,201.0,0
826,29.0,-129.0,200.0,0
827,34.0,-128.0,200.0,0
828,32.0,-128.0,196.0,0
829,32.0,-128.0,200.0,0
830,32.0,-130.0,200.0,0
831,32.0,-130.0,205.0,0
832,34.0,-130.0,205.0,0
833,33.0,-133.0,200.0,0
834,30.0,-134.0,203.0,0
835,34.0,-129.0,202.0,0
836,33.0,-130.0,203.0,0
837,29.0,-121.0,198.0,0
838,31.0,-124.0,199.0,0
839,33.0,-126.0,201.0,0
840,32.0,-126.0,200.0,0
841,34.0,-126.0,205.0,0
842,36.0,-128.0,202.0,0
843,34.0,-124.0,203.0,0
844,38.0,-125.0,204.0,0
845,34.0,-125.0,204.0,0
846,35.0,-123.0,201.0,0
847,35.0,-122.0,204.0,0
848,38.0,-123.0,206.0,0
849,38.0,-120.0,204.0,0
850,36.0,-124.0,205.0,0
851,41.0,-127.0,205.0,0
852,39.0,-122.0,208.0,0
853,39.0,-124.0,207.0,0
854,41.0,-124.0,208.0,0
855,39.0,-119.0,208.0,0
856,39.0,-125.0,206.0,0
857,38.0,-124.0,203.0,0
858,40.0,-125.0,206.0,0
859,38.0,-125.0,207.0,0
860,39.0,-123.0,206.0,0
861,38.0,-122.0,204.0,0
862,36.0,-124.0,206.0,0
863,39.0,-122.0,209.0,0
864,38.0,-120.0,204.0,0
865,39.0,-120.0,206.0,0
866,35.0,-118.0,207.0,0
867,40.0,-121.0,204.0,0
868,37.0,-122.0,204.0,0
869,39.0,-122.0,209.0,0
870,36.0,-121.0,206.0,0
871,38.0,-121.0,205.0,0
872,36.0,-121.0,209.0,0
873,34.0,-123.0,203.0,0
874,35.0,-122.0,204.0,0
875,32.0,-123.0,205.0,0
876,34.0,-123.0,209.0,0
877,35.0,-118.0,205.0,0
878,38.0,-124.0,209.0,0
879,40.0,-125.0,205.0,0
880,41.0,-126.0,205.0,0
881,39.0,-123.0,207.0,0
882,42.0,-124.0,206.0,0
883,41.0,-123.0,205.0,0
884,39.0,-123.0,207.0,0
885,39.0,-124.0,204.0,0
886,38.0,-124.0,208.0,0
887,37.0,-123.0,205.0,0
888,37.0,-122.0,212.0,0
889,34.0,-122.0,205.0,0
890,35.0,-121.0,204.0,0
891,33.0,-121.0,207.0,0
892,35.0,-123.0,208.0,0
893,33.0,-124.0,209.0,0
894,34.0,-119.0,203.0,0
895,34.0,-121.0,207.0,0
896,36.0,-124.0,209.0,0
897,38.0,-122.0,202.0,0
898,37.0,-124.0,206.0,0
899,37.0,-123.0,206.0,0
900,39.0,-125.0,208.0,0
901,38.0,-124.0,209.0,0
902,38.0,-124.0,205.0,0
903,41.0,-123.0,205.0,0
904,38.0,-125.0,202.0,0
905,37.0,-125.0,205.0,0
906,38.0,-125.0,203.0,0
907,37.0,-124.0,204.0,0
908,36.0,-127.0,204.0,0
909,38.0,-123.0,205.0,0
910,36.0,-126.0,203.0,0
911,35.0,-122.0,202.0,0
912,34.0,-124.0,206.0,0
913,35.0,-124.0,205.0,0
914,34.0,-123.0,206.0,0
915,35.0,-125.0,203.0,0
916,34.0,-123.0,208.0,0
917,32.0,-124.0,201.0,0
918,39.0,-126.0,204.0,0
919,33.0,-123.0,206.0,0
920,35.0,-126.0,205.0,0
921,35.0,-125.0,203.0,0
922,40.0,-123.0,202.0,0
923,38.0,-123.0,204.0,0
924,39.0,-120.0,206.0,0
925,35.0,-123.0,206.0,0
926,35.0,-123.0,204.0,0
927,36.0,-125.0,205.0,0
928,36.0,-128.0,206.0,0
929,34.0,-127.0,201.0,0
930,35.0,-125.0,203.0,0
931,35.0,-127.0,204.0,0
932,33.0,-126.0,200.0,0
933,32.0,-124.0,203.0,0
934,34.0,-125.0,205.0,0
935,32.0,-126.0,206.0,0
936,34.0,-123.0,207.0,0
937,34.0,-127.0,208.0,0
938,34.0,-125.0,203.0,0
939,36.0,-126.0,204.0,0
940,37.0,-125.0,207.0,0
941,34.0,-123.0,203.0,0
942,38.0,-122.0,208.0,0
943,35.0,-119.0,205.0,0
944,37.0,-123.0,204.0,0
945,37.0,-119.0,205.0,0
946,33.0,-124.0,205.0,0
947,36.0,-123.0,203.0,0
948,38.0,-125.0,204.0,0
949,34.0,-123.0,207.0,0
950,36.0,-123.0,204.0,0
951,35.0,-122.0,201.0,0
952,34.0,-123.0,209.0,0
953,38.0,-125.0,207.0,0
954,34.0,-123.0,205.0,0
955,38.0,-126.0,201.0,0
956,38.0,-126.0,205.0,0
957,36.0,-128.0,204.0,0
958,39.0,-125.0,206.0,0
959,39.0,-124.0,202.0,0
960,36.0,-126.0,205.0,0
961,35.0,-124.0,205.0,0
962,38.0,-126.0,206.0,0
963,33.0,-122.0,206.0,0
964,36.0,-124.0,206.0,0
965,36.0,-123.0,202.0,0
966,37.0,-121.0,202.0,0
967,32.0,-121.0,204.0,0
968,36.0,-124.0,203.0,0
969,38.0,-125.0,203.0,0
970,36.0,-121.0,210.0,0
971,39.0,-125.0,206.0,0
972,41.0,-123.0,206.0,0
973,39.0,-124.0,202.0,0
974,40.0,-124.0,208.0,0
975,38.0,-125.0,202.0,0
976,40.0,-124.0,204.0,0
977,38.0,-127.0,205.0,0
978,37.0,-124.0,207.0,0
979,39.0,-125.0,203.0,0
980,39.0,-125.0,204.0,0
981,37.0,-122.0,202.0,0
982,40.0,-126.0,205.0,0
983,38.0,-126.0,208.0,0
984,37.0,-126.0,210.0,0
985,36.0,-125.0,204.0,0
986,38.0,-124.0,209.0,0
987,33.0,-124.0,205.0,0
988,36.0,-123.0,204.0,0
989,39.0,-126.0,205.0,0
990,39.0,-124.0,203.0,0
991,41.0,-126.0,206.0,0
992,34.0,-125.0,206.0,0
993,36.0,-123.0,203.0,0
994,38.0,-124.0,203.0,0
995,36.0,-127.0,202.0,0
996,36.0,-124.0,205.0,0
997,34.0,-123.0,201.0,0
998,31.0,-121.0,207.0,0
999,36.0,-121.0,200.0,0
1000,35.0,-124.0,204.0,0
1001,36.0,-125.0,211.0,0
1002,39.0,-125.0,206.0,0
1003,37.0,-124.0,204.0,0
1004,38.0,-124.0,205.0,0
1005,38.0,-126.0,201.0,0
1006,37.0,-124.0,205.0,0
1007,37.0,-122.0,207.0,0
1008,34.0,-123.0,206.0,0
1009,35.0,-125.0,207.0,0
1010,35.0,-124.0,207.0,0
1011,38.0,-126.0,207.0,0
1012,36.0,-129.0,208.0,0
1013,38.0,-130.0,208.0,0
1014,38.0,-128.0,207.0,0
1015,37.0,-128.0,203.0,0
1016,37.0,-122.0,202.0,0
1017,39.0,-123.0,197.0,0
1018,37.0,-125.0,200.0,0
1019,38.0,-122.0,204.0,0
1020,39.0,-120.0,203.0,0
1021,39.0,-123.0,204.0,0
1022,38.0,-125.0,206.0,0
1023,35.0,-126.0,204.0,0
1024,36.0,-127.0,205.0,0
1025,41.0,-126.0,205.0,0
1026,36.0,-124.0,205.0,0
1027,40.0,-127.0,204.0,0
1028,36.0,-127.0,201.0,0
1029,34.0,-125.0,206.0,0
1030,34.0,-125.0,204.0,0
1031,36.0,-124.0,204.0,0
1032,36.0,-126.0,207.0,0
1033,38.0,-124.0,207.0,0
1034,38.0,-122.0,205.0,0
1035,38.0,-126.0,204.0,0
1036,36.0,-122.0,204.0,0
1037,37.0,-122.0,204.0,0
1038,37.0,-120.0,205.0,0
1039,39.0,-122.0,206.0,0
1040,38.0,-123.0,209.0,0
1041,39.0,-123.0,208.0,0
1042,40.0,-123.0,208.0,0
1043,37.0,-124.0,207.0,0
1044,39.0,-124.0,206.0,0
1045,41.0,-120.0,206.0,0
1046,39.0,-120.0,207.0,0
1047,40.0,-123.0,209.0,0
1048,43.0,-122.0,203.0,0
1049,40.0,-118.0,207.0,0
1050,38.0,-119.0,206.0,0
1051,36.0,-119.0,198.0,0
1052,36.0,-116.0,201.0,0
1053,37.0,-121.0,205.0,0
1054,37.0,-120.0,205.0,0
1055,39.0,-123.0,201.0,0
1056,38.0,-124.0,204.0,0
1057,39.0,-122.0,203.0,0
1058,37.0,-120.0,205.0,0
1059,36.0,-120.0,207.0,0
1060,36.0,-121.0,214.0,0
1061,42.0,-123.0,209.0,0
1062,39.0,-124.0,207.0,0
1063,39.0,-121.0,206.0,0
1064,40.0,-124.0,206.0,0
1065,37.0,-123.0,205.0,0
1066,38.0,-123.0,205.0,0
1067,35.0,-123.0,205.0,0
1068,36.0,-124.0,206.0,0
1069,38.0,-124.0,201.0,0
1070,41.0,-127.0,201.0,0
1071,38.0,-123.0,207.0,0
1072,39.0,-126.0,203.0,0
1073,39.0,-120.0,203.0,0
1074,37.0,-125.0,208.0,0
1075,38.0,-125.0,203.0,0
1076,39.0,-125.0,204.0,0
1077,37.0,-124.0,206.0,0
1078,35.0,-126.0,205.0,0
1079,34.0,-123.0,204.0,0
1080,37.0,-122.0,205.0,0
1081,33.0,-124.0,207.0,0
1082,36.0,-125.0,208.0,0
1083,36.0,-125.0,207.0,0
1084,35.0,-124.0,205.0,0
1085,38.0,-125.0,203.0,0
1086,34.0,-123.0,209.0,0
1087,31.0,-122.0,207.0,0
1088,38.0,-125.0,207.0,0
1089,34.0,-126.0,202.0,0
1090,27.0,-124.0,206.0,0
1091,33.0,-124.0,207.0,0
1092,35.0,-124.0,207.0,0
1093,38.0,-126.0,207.0,0
1094,37.0,-123.0,202.0,0
1095,37.0,-122.0,205.0,0
1096,39.0,-122.0,209.0,0
1097,37.0,-123.0,203.0,0
1098,38.0,-122.0,207.0,0
1099,40.0,-120.0,206.0,0
1100,38.0,-120.0,205.0,0
1101,37.0,-122.0,204.0,0
1102,36.0,-118.0,205.0,0
1103,42.0,-122.0,208.0,0
1104,38.0,-120.0,209.0,0
1105,39.0,-121.0,208.0,0
1106,39.0,-120.0,209.0,0
1107,40.0,-120.0,204.0,0
1108,38.0,-120.0,202.0,0
1109,34.0,-117.0,205.0,0
1110,37.0,-119.0,206.0,0
1111,41.0,-122.0,205.0,0
1112,39.0,-118.0,207.0,0
1113,36.0,-119.0,207.0,0
1114,40.0,-123.0,207.0,0
1115,40.0,-122.0,207.0,0
1116,39.0,-125.0,207.0,0
1117,41.0,-124.0,206.0,0
1118,38.0,-121.0,206.0,0
1119,38.0,-123.0,209.0,0
1120,41.0,-123.0,210.0,0
1121,38.0,-118.0,205.0,0
1122,40.0,-120.0,206.0,0
1123,38.0,-121.0,209.0,0
1124,34.0,-119.0,208.0,0
1125,37.0,-119.0,211.0,0
1126,38.0,-120.0,206.0,0
1127,38.0,-124.0,208.0,0
1128,37.0,-127.0,208.0,0
1129,39.0,-123.0,207.0,0
1130,39.0,-125.0,205.0,0
1131,39.0,-125.0,205.0,0
1132,36.0,-120.0,205.0,0
1133,37.0,-123.0,207.0,0
1134,37.0,-124.0,203.0,0
1135,37.0,-121.0,206.0,0
1136,39.0,-120.0,204.0,0
1137,39.0,-117.0,207.0,0
1138,37.0,-118.0,208.0,0
1139,41.0,-118.0,209.0,0
1140,41.0,-119.0,204.0,0
1141,41.0,-115.0,205.0,0
1142,38.0,-113.0,208.0,0
1143,40.0,-119.0,207.0,0
1144,38.0,-115.0,209.0,0
1145,41.0,-118.0,202.0,0
1146,44.0,-121.0,209.0,0
1147,40.0,-118.0,207.0,0
1148,40.0,-119.0,211.0,0
1149,38.0,-122.0,210.0,0
1150,38.0,-121.0,204.0,0
1151,41.0,-120.0,207.0,0
1152,35.0,-120.0,207.0,0
1153,37.0,-121.0,201.0,0
1154,36.0,-123.0,205.0,0
1155,35.0,-123.0,211.0,0
1156,36.0,-122.0,208.0,0
1157,38.0,-125.0,204.0,0
1158,36.0,-121.0,206.0,0
1159,38.0,-122.0,208.0,0
1160,37.0,-125.0,207.0,0
1161,38.0,-125.0,208.0,0
1162,39.0,-126.0,202.0,0
1163,38.0,-123.0,203.0,0
1164,38.0,-123.0,204.0,0
1165,37.0,-124.0,203.0,0
1166,39.0,-125.0,204.0,0
1167,41.0,-127.0,206.0,0
1168,35.0,-124.0,206.0,0
1169,36.0,-124.0,210.0,0
1170,36.0,-124.0,207.0,0
1171,35.0,-125.0,205.0,0
1172,35.0,-124.0,203.0,0
1173,33.0,-123.0,204.0,0
1174,34.0,-124.0,203.0,0
1175,36.0,-125.0,205.0,0
1176,37.0,-127.0,204.0,0
1177,36.0,-130.0,206.0,0
1178,36.0,-129.0,210.0,0
1179,31.0,-131.0,205.0,0
1180,29.0,-129.0,203.0,0
1181,33.0,-135.0,205.0,0
1182,32.0,-143.0,200.0,0
1183,36.0,-144.0,198.0,0
1184,36.0,-147.0,203.0,0
1185,36.0,-146.0,203.0,0
1186,35.0,-145.0,199.0,0
1187,40.0,-150.0,201.0,0
1188,36.0,-144.0,204.0,0
1189,34.0,-140.0,203.0,0
1190,32.0,-138.0,200.0,0
1191,29.0,-136.0,199.0,0
1192,27.0,-130.0,202.0,0
1193,30.0,-127.0,198.0,0
1194,28.0,-125.0,200.0,0
1195,28.0,-120.0,204.0,0
1196,30.0,-119.0,204.0,0
1197,32.0,-116.0,203.0,0
1198,31.0,-109.0,203.0,0
1199,33.0,-106.0,205.0,0
1200,36.0,-105.0,211.0,0
1201,38.0,-102.0,209.0,0
1202,41.0,-102.0,210.0,0
1203,42.0,-97.0,216.0,0
1204,44.0,-96.0,210.0,0
1205,45.0,-92.0,211.0,0
1206,46.0,-89.0,209.0,0
1207,44.0,-87.0,217.0,0
1208,44.0,-88.0,214.0,0
1209,45.0,-85.0,212.0,0
1210,46.0,-84.0,216.0,0
1211,45.0,-85.0,214.0,0
1212,45.0,-85.0,212.0,0
1213,45.0,-88.0,213.0,0
1214,42.0,-82.0,215.0,0
1215,49.0,-90.0,214.0,0
1216,43.0,-84.0,219.0,0
1217,44.0,-88.0,216.0,0
1218,43.0,-91.0,216.0,0
1219,41.0,-88.0,215.0,0
1220,35.0,-88.0,212.0,0
1221,39.0,-90.0,212.0,0
1222,36.0,-92.0,217.0,0
1223,37.0,-93.0,217.0,0
1224,40.0,-96.0,216.0,0
1225,38.0,-106.0,217.0,0
1226,38.0,-113.0,212.0,0
1227,40.0,-122.0,209.0,0
1228,40.0,-127.0,210.0,0
1229,40.0,-131.0,213.0,0
1230,44.0,-139.0,214.0,0
1231,44.0,-151.0,208.0,0
1232,45.0,-159.0,208.0,0
1233,43.0,-172.0,215.0,0
1234,50.0,-178.0,216.0,0
1235,44.0,-189.0,217.0,0
1236,44.0,-196.0,215.0,0
1237,47.0,-203.0,209.0,0
1238,47.0,-207.0,217.0,0
1239,42.0,-213.0,216.0,0
1240,48.0,-224.0,226.0,0
1241,47.0,-234.0,244.0,0
1242,57.0,-233.0,251.0,0
1243,59.0,-234.0,252.0,0
1244,56.0,-238.0,253.0,0
1245,50.0,-243.0,281.0,0
1246,35.0,-241.0,309.0,0
1247,30.0,-240.0,340.0,0
1248,34.0,-231.0,350.0,0
1249,33.0,-224.0,347.0,0
1250,33.0,-227.0,319.0,0
1251,26.0,-230.0,294.0,0
1252,33.0,-239.0,293.0,0
1253,44.0,-252.0,291.0,0
1254,57.0,-262.0,300.0,0
1255,59.0,-270.0,298.0,0
1256,62.0,-269.0,290.0,0
1257,57.0,-274.0,277.0,0
1258,51.0,-276.0,259.0,0
1259,42.0,-283.0,258.0,0
1260,37.0,-283.0,256.0,0
1261,32.0,-282.0,255.0,0
1262,31.0,-279.0,257.0,0
1263,33.0,-282.0,252.0,0
1264,34.0,-288.0,249.0,0
1265,34.0,-290.0,245.0,0
1266,37.0,-294.0,243.0,0
1267,37.0,-294.0,237.0,0
1268,35.0,-298.0,234.0,0
1269,31.0,-305.0,237.0,0
1270,33.0,-309.0,233.0,0
1271,40.0,-310.0,241.0,0
1272,45.0,-308.0,236.0,0
1273,53.0,-304.0,234.0,0
1274,57.0,-298.0,234.0,0
1275,57.0,-295.0,225.0,0
1276,58.0,-290.0,221.0,0
1277,56.0,-287.0,219.0,0
1278,49.0,-288.0,216.0,0
1279,46.0,-287.0,214.0,0
1280,48.0,-287.0,216.0,0
1281,42.0,-282.0,215.0,0
1282,42.0,-281.0,220.0,0
1283,42.0,-276.0,224.0,0
1284,39.0,-268.0,222.0,0
1285,36.0,-252.0,221.0,0
1286,34.0,-237.0,212.0,0
1287,33.0,-232.0,200.0,0
1288,28.0,-220.0,181.0,0
1289,21.0,-220.0,172.0,0
1290,18.0,-219.0,150.0,0
1291,14.0,-228.0,150.0,0
1292,14.0,-237.0,148.0,0
1293,15.0,-240.0,136.0,0
1294,21.0,-249.0,139.0,0
1295,21.0,-253.0,142.0,0
1296,18.0,-259.0,144.0,0
1297,20.0,-260.0,152.0,0
1298,24.0,-264.0,147.0,0
1299,22.0,-259.0,137.0,0
1300,21.0,-259.0,127.0,0
1301,15.0,-259.0,117.0,0
1302,13.0,-256.0,104.0,0
1303,7.0,-257.0,92.0,0
1304,0.0,-255.0,82.0,0
1305,-1.0,-255.0,78.0,0
1306,-2.0,-254.0,80.0,0
1307,-1.0,-252.0,71.0,0
1308,-5.0,-249.0,72.0,0
1309,-4.0,-243.0,69.0,0
1310,1.0,-241.0,70.0,0
1311,2.0,-235.0,68.0,0
1312,6.0,-232.0,63.0,0
1313,5.0,-229.0,65.0,0
1314,12.0,-228.0,66.0,0
1315,12.0,-225.0,69.0,0
1316,11.0,-220.0,65.0,0
1317,11.0,-210.0,65.0,0
1318,12.0,-206.0,55.0,0
1319,19.0,-197.0,52.0,0
1320,13.0,-187.0,48.0,0
1321,6.0,-178.0,38.0,0
1322,5.0,-169.0,33.0,0
1323,-3.0,-153.0,25.0,0
1324,-1.0,-150.0,14.0,0
1325,-3.0,-139.0,8.0,0
1326,-6.0,-129.0,-2.0,0
1327,-14.0,-122.0,-4.0,0
1328,-15.0,-109.0,-9.0,0
1329,-16.0,-104.0,-15.0,0
1330,-15.0,-95.0,-23.0,0
1331,-13.0,-95.0,-32.0,0
1332,-14.0,-91.0,-33.0,0
1333,-13.0,-87.0,-36.0,0
1334,-13.0,-80.0,-40.0,0
1335,-6.0,-73.0,-45.0,0
1336,-6.0,-71.0,-41.0,0
1337,-5.0,-64.0,-46.0,0
1338,-6.0,-59.0,-44.0,0
1339,-11.0,-57.0,-41.0,0
1340,-3.0,-58.0,-38.0,0
1341,-3.0,-64.0,-35.0,0
1342,0.0,-67.0,-31.0,0
1343,3.0,-74.0,-29.0,0
1344,3.0,-84.0,-21.0,0
1345,0.0,-85.0,-10.0,0
1346,2.0,-100.0,-12.0,0
1347,-6.0,-110.0,-17.0,0
1348,-14.0,-116.0,-17.0,0
1349,-8.0,-120.0,-16.0,0
1350,-6.0,-128.0,-16.0,0
1351,-8.0,-131.0,-19.0,0
1352,-10.0,-134.0,-19.0,0
1353,-7.0,-140.0,-16.0,0
1354,-5.0,-142.0,-8.0,0
1355,-4.0,-145.0,-11.0,0
1356,-4.0,-149.0,-8.0,0
1357,-1.0,-159.0,-10.0,0
1358,-2.0,-160.0,-6.0,0
1359,-4.0,-169.0,-10.0,0
1360,-3.0,-171.0,-12.0,0
1361,-6.0,-184.0,-12.0,0
1362,-8.0,-185.0,-15.0,0
1363,-8.0,-193.0,-14.0,0
1364,-12.0,-196.0,-14.0,0
1365,-8.0,-194.0,-15.0,0
1366,-9.0,-198.0,-8.0,0
1367,-4.0,-197.0,-11.0,0
1368,-2.0,-198.0,-9.0,0
1369,1.0,-194.0,-8.0,0
1370,5.0,-195.0,-5.0,0
1371,3.0,-194.0,-6.0,0
1372,4.0,-193.0,-7.0,0
1373,4.0,-192.0,-6.0,0
1374,0.0,-193.0,-7.0,0
1375,5.0,-201.0,-10.0,0
1376,-1.0,-201.0,-10.0,0
1377,-3.0,-203.0,-14.0,0
1378,-3.0,-214.0,-9.0,0
1379,-5.0,-222.0,-9.0,0
1380,-7.0,-228.0,-8.0,0
1381,-9.0,-241.0,-3.0,0
1382,-11.0,-244.0,-2.0,0
1383,-9.0,-250.0,6.0,0
1384,-11.0,-256.0,5.0,0
1385,-5.0,-254.0,8.0,0
1386,-2.0,-250.0,5.0,0
1387,0.0,-241.0,4.0,0
1388,3.0,-239.0,1.0,0
1389,6.0,-235.0,3.0,0
1390,12.0,-232.0,4.0,0
1391,19.0,-233.0,10.0,0
1392,20.0,-236.0,10.0,0
1393,22.0,-235.0,8.0,0
1394,24.0,-241.0,15.0,0
1395,21.0,-247.0,15.0,0
1396,22.0,-245.0,17.0,0
1397,25.0,-247.0,16.0,0
1398,24.0,-249.0,18.0,0
1399,24.0,-247.0,13.0,0
1400,19.0,-245.0,11.0,0
1401,21.0,-246.0,11.0,0
1402,23.0,-244.0,17.0,0
1403,22.0,-236.0,18.0,0
1404,27.0,-232.0,21.0,0
1405,28.0,-230.0,31.0,0
1406,32.0,-227.0,28.0,0
1407,30.0,-226.0,33.0,0
1408,28.0,-231.0,36.0,0
1409,21.0,-233.0,38.0,0
1410,15.0,-238.0,39.0,0
1411,14.0,-242.0,41.0,0
1412,10.0,-241.0,45.0,0
1413,6.0,-247.0,47.0,0
1414,1.0,-245.0,51.0,0
1415,-1.0,-243.0,50.0,0
1416,-2.0,-238.0,53.0,0
1417,-3.0,-237.0,51.0,0
1418,-4.0,-235.0,49.0,0
1419,-1.0,-233.0,47.0,0
1420,0.0,-235.0,42.0,0
1421,-1.0,-231.0,42.0,0
1422,-2.0,-228.0,40.0,0
1423,2.0,-228.0,37.0,0
1424,6.0,-224.0,32.0,0
1425,7.0,-226.0,35.0,0
1426,8.0,-222.0,36.0,0
1427,9.0,-225.0,31.0,0
1428,8.0,-225.0,33.0,0
1429,7.0,-229.0,34.0,0
1430,13.0,-235.0,33.0,0
1431,12.0,-239.0,37.0,0
1432,14.0,-248.0,35.0,0
1433,15.0,-247.0,35.0,0
1434,12.0,-254.0,35.0,0
1435,12.0,-254.0,34.0,0
1436,11.0,-255.0,35.0,0
1437,10.0,-258.0,34.0,0
1438,7.0,-257.0,30.0,0
1439,14.0,-265.0,23.0,0
1440,4.0,-253.0,27.0,0
1441,5.0,-247.0,27.0,0
1442,7.0,-247.0,26.0,0
1443,6.0,-238.0,25.0,0
1444,5.0,-234.0,27.0,0
1445,5.0,-230.0,25.0,0
1446,4.0,-229.0,23.0,0
1447,3.0,-228.0,27.0,0
1448,3.0,-229.0,26.0,0
1449,3.0,-231.0,17.0,0
1450,5.0,-235.0,18.0,0
1451,6.0,-239.0,16.0,0
1452,2.0,-243.0,18.0,0
1453,3.0,-245.0,20.0,0
1454,6.0,-247.0,18.0,0
1455,2.0,-247.0,19.0,0
1456,4.0,-252.0,21.0,0
1457,6.0,-251.0,20.0,0
1458,7.0,-252.0,24.0,0
1459,6.0,-253.0,23.0,0
1460,7.0,-251.0,20.0,0
1461,7.0,-249.0,20.0,0
1462,9.0,-249.0,21.0,0
1463,11.0,-248.0,21.0,0
1464,11.0,-243.0,22.0,0
1465,14.0,-240.0,24.0,0
1466,16.0,-239.0,22.0,0
1467,16.0,-235.0,17.0,0
1468,18.0,-237.0,20.0,0
1469,16.0,-237.0,18.0,0
1470,16.0,-240.0,19.0,0
1471,14.0,-245.0,21.0,0
1472,10.0,-252.0,23.0,0
1473,10.0,-256.0,25.0,0
1474,8.0,-259.0,28.0,0
1475,3.0,-263.0,30.0,0
1476,3.0,-264.0,33.0,0
1477,1.0,-258.0,28.0,0
1478,-1.0,-259.0,29.0,0
1479,3.0,-255.0,23.0,0
1480,0.0,-248.0,25.0,0
1481,5.0,-245.0,21.0,0
1482,5.0,-253.0,20.0,0
1483,3.0,-239.0,20.0,0
1484,3.0,-235.0,20.0,0
1485,5.0,-231.0,20.0,0
1486,3.0,-230.0,16.0,0
1487,2.0,-232.0,18.0,0
1488,4.0,-234.0,15.0,0
1489,3.0,-235.0,19.0,0
1490,1.0,-237.0,19.0,0
1491,4.0,-243.0,20.0,0
1492,7.0,-249.0,22.0,0
1493,7.0,-248.0,22.0,0
1494,6.0,-247.0,26.0,0
1495,3.0,-247.0,26.0,0
1496,3.0,-250.0,24.0,0
1497,2.0,-251.0,27.0,0
1498,-2.0,-252.0,29.0,0
1499,-2.0,-257.0,30.0,0
1500,-2.0,-253.0,32.0,0
1501,-2.0,-250.0,26.0,0
1502,0.0,-252.0,24.0,0
1503,0.0,-245.0,23.0,0
1504,0.0,-243.0,20.0,0
1505,1.0,-240.0,22.0,0
1506,0.0,-240.0,29.0,0
1507,-1.0,-238.0,24.0,0
1508,-1.0,-232.0,23.0,0
1509,2.0,-235.0,27.0,0
1510,-2.0,-235.0,23.0,0
1511,-1.0,-236.0,22.0,0
1512,0.0,-236.0,24.0,0
1513,0.0,-237.0,18.0,0
1514,3.0,-237.0,18.0,0
1515,4.0,-241.0,16.0,0
1516,4.0,-242.0,19.0,0
1517,3.0,-239.0,19.0,0
1518,-1.0,-238.0,15.0,0
1519,-2.0,-240.0,17.0,0
1520,0.0,-240.0,15.0,0
1521,-4.0,-242.0,16.0,0
1522,-3.0,-244.0,14.0,0
1523,-2.0,-239.0,13.0,0
1524,0.0,-242.0,14.0,0
1525,-8.0,-241.0,13.0,0
1526,0.0,-244.0,7.0,0
1527,4.0,-246.0,12.0,0
1528,-1.0,-246.0,12.0,0
1529,4.0,-247.0,12.0,0
1530,-1.0,-246.0,11.0,0
1531,0.0,-247.0,14.0,0
1532,2.0,-245.0,15.0,0
1533,0.0,-245.0,9.0,0
1534,1.0,-249.0,10.0,0
1535,-1.0,-245.0,8.0,0
1536,-1.0,-247.0,12.0,0
1537,-4.0,-245.0,8.0,0
1538,-4.0,-247.0,7.0,0
1539,-4.0,-248.0,7.0,0
1540,-3.0,-248.0,6.0,0
1541,-5.0,-247.0,6.0,0
1542,-5.0,-247.0,7.0,0
