,accelerometer_x,accelerometer_y,accelerometer_z,fall
769,-4.0,-452.0,-275.0,1
770,-15.0,-414.0,-268.0,1
771,-23.0,-368.0,-261.0,1
772,-27.0,-320.0,-251.0,1
773,-36.0,-268.0,-232.0,1
774,-41.0,-222.0,-211.0,1
775,-39.0,-177.0,-187.0,1
776,-34.0,-129.0,-159.0,1
777,-25.0,-90.0,-134.0,1
778,-16.0,-41.0,-111.0,1
779,-7.0,6.0,-93.0,1
780,-2.0,60.0,-89.0,1
781,8.0,94.0,-89.0,1
782,6.0,131.0,-94.0,1
783,14.0,162.0,-81.0,1
784,28.0,184.0,-76.0,1
785,22.0,199.0,-77.0,1
786,11.0,202.0,-87.0,1
787,-1.0,199.0,-88.0,1
788,-13.0,197.0,-87.0,1
789,-31.0,192.0,-73.0,1
790,-41.0,199.0,-68.0,1
791,-43.0,200.0,-72.0,1
792,-34.0,191.0,-102.0,1
793,-55.0,151.0,-171.0,1
794,-57.0,94.0,-209.0,1
795,-38.0,49.0,-189.0,1
796,-38.0,25.0,-141.0,1
797,-40.0,28.0,-100.0,1
798,-38.0,27.0,-83.0,1
799,-37.0,16.0,-86.0,1
800,-35.0,4.0,-86.0,1
801,-30.0,-18.0,-81.0,1
802,-18.0,-35.0,-70.0,1
803,-10.0,-45.0,-60.0,1
804,-4.0,-52.0,-44.0,1
805,3.0,-56.0,-28.0,1
806,7.0,-62.0,-14.0,1
807,9.0,-62.0,-6.0,1
808,9.0,-63.0,2.0,1
809,5.0,-63.0,4.0,1
810,3.0,-68.0,-9.0,1
811,-3.0,-66.0,-15.0,1
812,-9.0,-61.0,-21.0,1
813,-10.0,-62.0,-30.0,1
814,-15.0,-60.0,-35.0,1
815,-12.0,-55.0,-33.0,1
816,-9.0,-46.0,-31.0,1
817,-7.0,-37.0,-25.0,1
818,1.0,-28.0,-29.0,1
819,1.0,-16.0,-28.0,1
820,4.0,-5.0,-27.0,1
821,8.0,8.0,-31.0,1
822,17.0,13.0,-31.0,1
823,16.0,25.0,-29.0,1
824,22.0,31.0,-36.0,1
825,24.0,36.0,-41.0,1
826,26.0,41.0,-47.0,1
827,29.0,49.0,-57.0,1
828,27.0,50.0,-58.0,1
829,26.0,55.0,-69.0,1
830,23.0,58.0,-82.0,1
831,23.0,57.0,-87.0,1
832,19.0,61.0,-88.0,1
833,15.0,58.0,-92.0,1
834,11.0,60.0,-97.0,1
835,6.0,55.0,-94.0,1
836,4.0,46.0,-94.0,1
837,5.0,41.0,-91.0,1
838,0.0,35.0,-90.0,1
839,0.0,26.0,-91.0,1
840,-6.0,18.0,-88.0,1
841,-7.0,10.0,-78.0,1
842,2.0,4.0,-72.0,1
843,-15.0,-28.0,-53.0,1
844,-20.0,-50.0,-65.0,1
845,-26.0,-61.0,-76.0,1
846,-26.0,-80.0,-91.0,1
847,-29.0,-98.0,-117.0,1
848,-26.0,-110.0,-127.0,1
849,-18.0,-131.0,-133.0,1
850,-11.0,-159.0,-165.0,1
851,9.0,-185.0,-246.0,1
852,27.0,-222.0,-364.0,1
853,41.0,-275.0,-475.0,1
854,44.0,-368.0,-565.0,1
855,32.0,-508.0,-599.0,1
856,-4.0,-663.0,-575.0,1
857,-33.0,-903.0,-508.0,1
858,-19.0,-1131.0,-350.0,1
859,14.0,-1296.0,-244.0,1
860,5.0,-1303.0,-281.0,1
861,16.0,-1189.0,-392.0,1
862,118.0,-1061.0,-451.0,1
863,160.0,-976.0,-470.0,1
864,147.0,-895.0,-469.0,1
865,134.0,-832.0,-467.0,1
866,126.0,-766.0,-442.0,1
867,121.0,-676.0,-401.0,1
868,109.0,-568.0,-373.0,1
869,91.0,-469.0,-342.0,1
870,56.0,-377.0,-312.0,1
871,16.0,-285.0,-280.0,1
872,-20.0,-210.0,-249.0,1
873,-51.0,-148.0,-225.0,1
874,-56.0,-108.0,-199.0,1
875,-50.0,-87.0,-170.0,1
876,-41.0,-93.0,-133.0,1
877,-25.0,-119.0,-108.0,1
878,-16.0,-162.0,-69.0,1
879,-12.0,-213.0,-39.0,1
880,-5.0,-258.0,-30.0,1
881,-8.0,-296.0,-37.0,1
882,-9.0,-316.0,-60.0,1
883,-13.0,-319.0,-86.0,1
884,-13.0,-308.0,-113.0,1
885,-16.0,-288.0,-124.0,1
886,-27.0,-259.0,-138.0,1
887,-27.0,-245.0,-140.0,1
888,-32.0,-229.0,-138.0,1
889,-33.0,-216.0,-135.0,1
890,-37.0,-207.0,-129.0,1
891,-32.0,-203.0,-122.0,1
892,-33.0,-200.0,-119.0,1
893,-29.0,-198.0,-115.0,1
894,-27.0,-196.0,-117.0,1
895,-16.0,-187.0,-112.0,1
896,-11.0,-184.0,-111.0,1
897,-4.0,-180.0,-106.0,1
898,-3.0,-175.0,-103.0,1
899,-9.0,-170.0,-103.0,1
900,-14.0,-171.0,-105.0,1
901,-13.0,-171.0,-99.0,1
902,3.0,-174.0,-98.0,1
903,12.0,-173.0,-97.0,1
904,19.0,-173.0,-97.0,1
905,25.0,-169.0,-97.0,1
906,27.0,-164.0,-94.0,1
907,24.0,-157.0,-92.0,1
908,22.0,-148.0,-89.0,1
909,15.0,-140.0,-85.0,1
910,15.0,-132.0,-90.0,1
911,12.0,-129.0,-90.0,1
912,12.0,-124.0,-91.0,1
913,11.0,-126.0,-88.0,1
914,9.0,-133.0,-92.0,1
915,13.0,-145.0,-92.0,1
916,13.0,-148.0,-91.0,1
917,14.0,-163.0,-99.0,1
918,13.0,-174.0,-103.0,1
919,16.0,-189.0,-103.0,1
920,21.0,-200.0,-105.0,1
921,21.0,-212.0,-108.0,1
922,28.0,-226.0,-112.0,1
923,26.0,-232.0,-113.0,1
924,26.0,-246.0,-116.0,1
925,23.0,-252.0,-118.0,1
926,24.0,-265.0,-123.0,1
927,23.0,-284.0,-122.0,1
928,18.0,-296.0,-122.0,1
929,16.0,-313.0,-130.0,1
930,14.0,-326.0,-132.0,1
931,14.0,-334.0,-130.0,1
932,11.0,-336.0,-137.0,1
933,8.0,-334.0,-137.0,1
934,14.0,-324.0,-136.0,1
935,16.0,-313.0,-139.0,1
936,15.0,-299.0,-136.0,1
937,12.0,-285.0,-130.0,1
938,18.0,-269.0,-128.0,1
939,14.0,-253.0,-125.0,1
940,12.0,-237.0,-124.0,1
941,12.0,-222.0,-117.0,1
942,10.0,-207.0,-117.0,1
943,12.0,-194.0,-118.0,1
944,18.0,-186.0,-121.0,1
945,19.0,-181.0,-120.0,1
946,16.0,-172.0,-115.0,1
947,13.0,-168.0,-112.0,1
948,8.0,-163.0,-105.0,1
949,3.0,-162.0,-104.0,1
950,-3.0,-162.0,-101.0,1
951,-2.0,-170.0,-104.0,1
952,-7.0,-175.0,-106.0,1
953,-12.0,-182.0,-101.0,0
954,-14.0,-192.0,-104.0,0
955,-19.0,-203.0,-108.0,0
956,-22.0,-213.0,-111.0,0
957,-22.0,-225.0,-120.0,0
958,-23.0,-234.0,-123.0,0
959,-23.0,-235.0,-125.0,0
960,-26.0,-248.0,-131.0,0
961,-25.0,-252.0,-135.0,0
962,-19.0,-264.0,-142.0,0
963,-17.0,-274.0,-145.0,0
964,-15.0,-282.0,-146.0,0
965,-12.0,-292.0,-148.0,0
966,-8.0,-303.0,-151.0,0
967,-4.0,-313.0,-149.0,0
968,-4.0,-323.0,-152.0,0
969,1.0,-333.0,-150.0,0
970,4.0,-341.0,-150.0,0
971,8.0,-347.0,-148.0,0
972,11.0,-349.0,-145.0,0
973,14.0,-351.0,-134.0,0
974,20.0,-344.0,-132.0,0
975,27.0,-331.0,-129.0,0
976,29.0,-314.0,-125.0,0
977,30.0,-301.0,-127.0,0
978,27.0,-285.0,-123.0,0
979,31.0,-270.0,-121.0,0
980,32.0,-251.0,-121.0,0
981,27.0,-241.0,-117.0,0
982,27.0,-228.0,-115.0,0
983,27.0,-217.0,-108.0,0
984,24.0,-203.0,-107.0,0
985,25.0,-194.0,-99.0,0
986,22.0,-185.0,-99.0,0
987,21.0,-182.0,-89.0,0
988,18.0,-182.0,-88.0,0
989,16.0,-178.0,-79.0,0
990,18.0,-178.0,-75.0,0
991,21.0,-183.0,-77.0,0
992,19.0,-183.0,-78.0,0
993,18.0,-184.0,-77.0,0
994,16.0,-192.0,-77.0,0
995,16.0,-197.0,-81.0,0
996,15.0,-203.0,-82.0,0
997,15.0,-209.0,-83.0,0
998,14.0,-221.0,-81.0,0
999,13.0,-227.0,-81.0,0
1000,24.0,-237.0,-85.0,0
1001,29.0,-246.0,-84.0,0
1002,31.0,-248.0,-96.0,0
1003,42.0,-263.0,-86.0,0
1004,34.0,-265.0,-85.0,0
1005,19.0,-262.0,-91.0,0
1006,16.0,-256.0,-100.0,0
1007,13.0,-248.0,-105.0,0
1008,12.0,-242.0,-118.0,0
1009,8.0,-241.0,-123.0,0
1010,6.0,-238.0,-128.0,0
1011,7.0,-240.0,-128.0,0
1012,5.0,-246.0,-122.0,0
1013,2.0,-247.0,-117.0,0
1014,2.0,-252.0,-113.0,0
1015,-3.0,-253.0,-113.0,0
1016,-4.0,-258.0,-105.0,0
1017,-5.0,-259.0,-105.0,0
1018,-7.0,-257.0,-105.0,0
1019,-5.0,-255.0,-103.0,0
1020,-5.0,-251.0,-98.0,0
1021,-2.0,-248.0,-103.0,0
1022,-2.0,-245.0,-107.0,0
1023,-1.0,-237.0,-108.0,0
1024,5.0,-234.0,-116.0,0
1025,6.0,-230.0,-116.0,0
1026,10.0,-228.0,-113.0,0
1027,11.0,-231.0,-113.0,0
1028,14.0,-235.0,-116.0,0
1029,14.0,-236.0,-116.0,0
1030,17.0,-238.0,-115.0,0
1031,14.0,-241.0,-113.0,0
1032,17.0,-245.0,-117.0,0
1033,20.0,-248.0,-116.0,0
1034,23.0,-249.0,-115.0,0
1035,20.0,-251.0,-116.0,0
1036,22.0,-252.0,-116.0,0
1037,26.0,-255.0,-117.0,0
1038,24.0,-259.0,-119.0,0
1039,25.0,-258.0,-116.0,0
1040,25.0,-260.0,-118.0,0
1041,24.0,-267.0,-117.0,0
1042,21.0,-264.0,-118.0,0
1043,20.0,-262.0,-113.0,0
1044,15.0,-262.0,-113.0,0
1045,16.0,-256.0,-116.0,0
1046,12.0,-255.0,-110.0,0
1047,12.0,-252.0,-113.0,0
1048,12.0,-248.0,-110.0,0
1049,11.0,-247.0,-110.0,0
1050,8.0,-247.0,-110.0,0
1051,9.0,-241.0,-112.0,0
1052,7.0,-239.0,-108.0,0
1053,9.0,-238.0,-108.0,0
1054,7.0,-233.0,-107.0,0
1055,9.0,-232.0,-100.0,0
1056,8.0,-227.0,-104.0,0
1057,9.0,-227.0,-102.0,0
1058,11.0,-224.0,-104.0,0
1059,12.0,-226.0,-101.0,0
1060,10.0,-224.0,-99.0,0
1061,12.0,-224.0,-98.0,0
1062,12.0,-227.0,-97.0,0
1063,13.0,-227.0,-96.0,0
1064,14.0,-228.0,-96.0,0
1065,13.0,-233.0,-98.0,0
1066,17.0,-231.0,-101.0,0
1067,12.0,-240.0,-109.0,0
1068,14.0,-235.0,-98.0,0
1069,17.0,-238.0,-101.0,0
1070,15.0,-238.0,-104.0,0
1071,18.0,-242.0,-105.0,0
1072,17.0,-239.0,-103.0,0
1073,20.0,-244.0,-109.0,0
1074,19.0,-247.0,-106.0,0
1075,26.0,-245.0,-105.0,0
1076,23.0,-245.0,-111.0,0
1077,26.0,-248.0,-115.0,0
1078,22.0,-247.0,-109.0,0
1079,27.0,-247.0,-113.0,0
1080,28.0,-249.0,-113.0,0
1081,28.0,-250.0,-115.0,0
1082,30.0,-251.0,-113.0,0
1083,25.0,-248.0,-115.0,0
1084,27.0,-247.0,-119.0,0
1085,22.0,-245.0,-118.0,0
1086,23.0,-247.0,-117.0,0
1087,19.0,-247.0,-114.0,0
1088,24.0,-247.0,-116.0,0
1089,19.0,-245.0,-112.0,0
1090,17.0,-246.0,-114.0,0
1091,16.0,-247.0,-114.0,0
1092,19.0,-247.0,-116.0,0
1093,15.0,-248.0,-110.0,0
1094,16.0,-247.0,-114.0,0
1095,17.0,-249.0,-110.0,0
1096,14.0,-247.0,-109.0,0
1097,13.0,-248.0,-109.0,0
1098,13.0,-245.0,-110.0,0
1099,15.0,-248.0,-104.0,0
1100,12.0,-242.0,-110.0,0
1101,13.0,-243.0,-108.0,0
1102,15.0,-244.0,-110.0,0
1103,14.0,-246.0,-108.0,0
1104,13.0,-245.0,-110.0,0
1105,13.0,-245.0,-106.0,0
1106,13.0,-246.0,-107.0,0
1107,13.0,-242.0,-108.0,0
1108,14.0,-243.0,-105.0,0
1109,14.0,-243.0,-111.0,0
1110,12.0,-239.0,-109.0,0
1111,10.0,-239.0,-108.0,0
1112,14.0,-242.0,-110.0,0
1113,14.0,-236.0,-109.0,0
1114,14.0,-238.0,-108.0,0
1115,16.0,-240.0,-109.0,0
1116,17.0,-243.0,-105.0,0
1117,14.0,-239.0,-110.0,0
1118,12.0,-239.0,-110.0,0
1119,16.0,-244.0,-106.0,0
1120,17.0,-241.0,-108.0,0
1121,15.0,-242.0,-109.0,0
1122,15.0,-241.0,-107.0,0
1123,13.0,-237.0,-111.0,0
1124,18.0,-238.0,-111.0,0
1125,17.0,-239.0,-111.0,0
1126,15.0,-239.0,-116.0,0
1127,15.0,-240.0,-107.0,0
1128,17.0,-240.0,-110.0,0
1129,16.0,-239.0,-115.0,0
1130,11.0,-242.0,-117.0,0
1131,12.0,-244.0,-115.0,0
1132,12.0,-242.0,-110.0,0
1133,21.0,-242.0,-108.0,0
1134,19.0,-250.0,-104.0,0
1135,13.0,-246.0,-106.0,0
1136,17.0,-247.0,-111.0,0
1137,14.0,-246.0,-108.0,0
1138,11.0,-247.0,-112.0,0
1139,14.0,-248.0,-115.0,0
1140,15.0,-245.0,-113.0,0
1141,15.0,-245.0,-111.0,0
1142,17.0,-246.0,-113.0,0
1143,20.0,-246.0,-117.0,0
1144,16.0,-244.0,-112.0,0
1145,13.0,-244.0,-113.0,0
1146,13.0,-243.0,-109.0,0
1147,14.0,-245.0,-113.0,0
1148,12.0,-244.0,-105.0,0
1149,15.0,-246.0,-109.0,0
1150,15.0,-243.0,-110.0,0
1151,15.0,-244.0,-108.0,0
1152,15.0,-243.0,-106.0,0
1153,15.0,-242.0,-108.0,0
1154,16.0,-244.0,-111.0,0
1155,15.0,-243.0,-110.0,0
1156,14.0,-240.0,-112.0,0
1157,14.0,-242.0,-110.0,0
1158,16.0,-242.0,-111.0,0
1159,17.0,-242.0,-109.0,0
1160,14.0,-244.0,-109.0,0
1161,16.0,-244.0,-107.0,0
1162,13.0,-241.0,-108.0,0
1163,15.0,-243.0,-108.0,0
1164,14.0,-244.0,-107.0,0
1165,14.0,-242.0,-104.0,0
1166,14.0,-244.0,-110.0,0
1167,14.0,-242.0,-109.0,0
1168,11.0,-244.0,-107.0,0
1169,12.0,-242.0,-105.0,0
1170,10.0,-244.0,-107.0,0
1171,13.0,-245.0,-109.0,0
1172,15.0,-246.0,-108.0,0
1173,13.0,-243.0,-109.0,0
1174,11.0,-242.0,-105.0,0
1175,14.0,-248.0,-110.0,0
1176,12.0,-243.0,-105.0,0
1177,14.0,-245.0,-107.0,0
1178,13.0,-245.0,-113.0,0
1179,12.0,-244.0,-108.0,0
1180,14.0,-245.0,-108.0,0
1181,13.0,-246.0,-110.0,0
1182,13.0,-246.0,-113.0,0
1183,14.0,-246.0,-112.0,0
1184,10.0,-245.0,-113.0,0
1185,12.0,-245.0,-111.0,0
1186,8.0,-244.0,-104.0,0
1187,18.0,-246.0,-111.0,0
1188,14.0,-244.0,-108.0,0
1189,14.0,-244.0,-113.0,0
1190,18.0,-246.0,-109.0,0
1191,14.0,-243.0,-105.0,0
1192,14.0,-244.0,-106.0,0
1193,16.0,-245.0,-110.0,0
1194,16.0,-243.0,-105.0,0
1195,15.0,-245.0,-110.0,0
1196,14.0,-243.0,-103.0,0
1197,13.0,-248.0,-107.0,0
1198,19.0,-243.0,-106.0,0
1199,17.0,-242.0,-106.0,0
1200,19.0,-242.0,-108.0,0
1201,17.0,-242.0,-106.0,0
1202,21.0,-242.0,-104.0,0
1203,18.0,-244.0,-107.0,0
1204,16.0,-243.0,-113.0,0
1205,17.0,-242.0,-111.0,0
1206,17.0,-241.0,-107.0,0
1207,16.0,-240.0,-108.0,0
1208,15.0,-240.0,-113.0,0
1209,17.0,-242.0,-109.0,0
1210,14.0,-241.0,-109.0,0
1211,12.0,-243.0,-108.0,0
1212,15.0,-244.0,-111.0,0
1213,12.0,-242.0,-111.0,0
1214,13.0,-246.0,-109.0,0
1215,13.0,-245.0,-108.0,0
1216,14.0,-244.0,-106.0,0
1217,13.0,-244.0,-107.0,0
1218,13.0,-245.0,-110.0,0
1219,11.0,-244.0,-105.0,0
1220,13.0,-244.0,-112.0,0
1221,14.0,-242.0,-110.0,0
1222,12.0,-242.0,-113.0,0
1223,15.0,-243.0,-111.0,0
1224,17.0,-243.0,-107.0,0
1225,13.0,-242.0,-110.0,0
1226,17.0,-243.0,-108.0,0
1227,14.0,-242.0,-111.0,0
1228,16.0,-246.0,-110.0,0
1229,16.0,-245.0,-109.0,0
1230,16.0,-243.0,-111.0,0
1231,14.0,-241.0,-109.0,0
1232,16.0,-245.0,-105.0,0
1233,15.0,-246.0,-108.0,0
1234,17.0,-243.0,-106.0,0
1235,12.0,-242.0,-107.0,0
1236,14.0,-243.0,-105.0,0
1237,15.0,-242.0,-105.0,0
1238,13.0,-243.0,-108.0,0
1239,12.0,-246.0,-107.0,0
1240,14.0,-241.0,-110.0,0
1241,16.0,-244.0,-105.0,0
1242,16.0,-244.0,-107.0,0
1243,17.0,-244.0,-107.0,0
1244,17.0,-242.0,-104.0,0
1245,14.0,-243.0,-108.0,0
1246,13.0,-240.0,-108.0,0
1247,14.0,-243.0,-109.0,0
1248,14.0,-242.0,-107.0,0
1249,15.0,-242.0,-106.0,0
1250,13.0,-243.0,-106.0,0
1251,10.0,-243.0,-109.0,0
1252,11.0,-242.0,-104.0,0
1253,12.0,-245.0,-109.0,0
1254,13.0,-245.0,-109.0,0
1255,10.0,-243.0,-107.0,0
1256,10.0,-244.0,-107.0,0
1257,12.0,-244.0,-109.0,0
1258,14.0,-245.0,-108.0,0
1259,10.0,-244.0,-112.0,0
1260,12.0,-241.0,-110.0,0
1261,12.0,-244.0,-112.0,0
1262,13.0,-240.0,-107.0,0
1263,13.0,-246.0,-110.0,0
1264,12.0,-244.0,-110.0,0
1265,15.0,-247.0,-111.0,0
1266,13.0,-247.0,-108.0,0
1267,12.0,-245.0,-112.0,0
1268,14.0,-246.0,-113.0,0
1269,12.0,-247.0,-112.0,0
1270,14.0,-245.0,-109.0,0
1271,11.0,-244.0,-108.0,0
1272,12.0,-247.0,-108.0,0
1273,9.0,-245.0,-110.0,0
1274,10.0,-246.0,-110.0,0
1275,12.0,-247.0,-112.0,0
1276,13.0,-246.0,-111.0,0
1277,13.0,-246.0,-110.0,0
1278,12.0,-243.0,-109.0,0
1279,11.0,-243.0,-112.0,0
1280,9.0,-244.0,-107.0,0
1281,12.0,-244.0,-110.0,0
1282,12.0,-243.0,-106.0,0
1283,8.0,-240.0,-109.0,0
1284,11.0,-244.0,-111.0,0
1285,12.0,-246.0,-108.0,0
1286,9.0,-241.0,-108.0,0
1287,12.0,-246.0,-107.0,0
1288,11.0,-242.0,-109.0,0
1289,12.0,-246.0,-108.0,0
1290,9.0,-242.0,-105.0,0
1291,12.0,-242.0,-108.0,0
1292,10.0,-243.0,-106.0,0
1293,13.0,-245.0,-104.0,0
1294,12.0,-242.0,-108.0,0
1295,8.0,-241.0,-113.0,0
1296,9.0,-239.0,-108.0,0
1297,12.0,-242.0,-106.0,0
1298,11.0,-243.0,-106.0,0
1299,11.0,-240.0,-110.0,0
1300,12.0,-243.0,-108.0,0
1301,13.0,-242.0,-109.0,0
1302,12.0,-240.0,-106.0,0
1303,14.0,-245.0,-104.0,0
1304,10.0,-243.0,-108.0,0
1305,15.0,-245.0,-102.0,0
1306,14.0,-245.0,-105.0,0
1307,14.0,-247.0,-106.0,0
1308,11.0,-248.0,-107.0,0
1309,11.0,-247.0,-107.0,0
1310,12.0,-243.0,-107.0,0
1311,10.0,-245.0,-110.0,0
1312,11.0,-242.0,-111.0,0
1313,13.0,-245.0,-110.0,0
1314,9.0,-244.0,-107.0,0
1315,10.0,-244.0,-111.0,0
1316,10.0,-243.0,-109.0,0
1317,10.0,-244.0,-109.0,0
1318,10.0,-243.0,-108.0,0
1319,10.0,-243.0,-109.0,0
1320,11.0,-245.0,-108.0,0
1321,10.0,-246.0,-112.0,0
1322,12.0,-246.0,-109.0,0
1323,10.0,-245.0,-106.0,0
1324,12.0,-246.0,-105.0,0
1325,11.0,-245.0,-109.0,0
1326,13.0,-247.0,-107.0,0
1327,13.0,-247.0,-110.0,0
1328,15.0,-248.0,-107.0,0
1329,14.0,-250.0,-112.0,0
1330,15.0,-248.0,-110.0,0
1331,13.0,-249.0,-110.0,0
1332,12.0,-246.0,-108.0,0
1333,13.0,-245.0,-111.0,0
1334,15.0,-246.0,-109.0,0
1335,10.0,-241.0,-108.0,0
1336,12.0,-243.0,-109.0,0
1337,12.0,-245.0,-109.0,0
1338,12.0,-244.0,-111.0,0
1339,12.0,-244.0,-109.0,0
1340,12.0,-245.0,-104.0,0
1341,12.0,-246.0,-106.0,0
1342,12.0,-247.0,-102.0,0
1343,13.0,-247.0,-103.0,0
1344,12.0,-248.0,-105.0,0
1345,13.0,-246.0,-104.0,0
1346,13.0,-245.0,-104.0,0
1347,13.0,-246.0,-103.0,0
1348,12.0,-243.0,-102.0,0
1349,11.0,-238.0,-103.0,0
1350,11.0,-240.0,-105.0,0
1351,13.0,-241.0,-104.0,0
1352,10.0,-242.0,-105.0,0
1353,13.0,-241.0,-102.0,0
1354,13.0,-243.0,-103.0,0
1355,13.0,-244.0,-105.0,0
1356,9.0,-243.0,-105.0,0
1357,12.0,-245.0,-106.0,0
1358,11.0,-245.0,-106.0,0
1359,10.0,-243.0,-109.0,0
1360,10.0,-245.0,-109.0,0
1361,11.0,-242.0,-108.0,0
1362,7.0,-244.0,-111.0,0
1363,6.0,-244.0,-110.0,0
1364,4.0,-244.0,-112.0,0
1365,4.0,-245.0,-110.0,0
1366,4.0,-245.0,-112.0,0
1367,6.0,-245.0,-111.0,0
1368,3.0,-247.0,-112.0,0
1369,3.0,-251.0,-113.0,0
1370,1.0,-253.0,-113.0,0
1371,0.0,-255.0,-114.0,0
1372,-2.0,-259.0,-115.0,0
1373,-3.0,-254.0,-111.0,0
1374,-2.0,-255.0,-110.0,0
1375,2.0,-255.0,-107.0,0
1376,0.0,-255.0,-109.0,0
1377,-2.0,-251.0,-111.0,0
1378,-1.0,-256.0,-108.0,0
1379,-2.0,-257.0,-106.0,0
1380,-3.0,-260.0,-110.0,0
1381,-4.0,-260.0,-109.0,0
1382,-8.0,-258.0,-114.0,0
1383,-8.0,-262.0,-110.0,0
1384,-7.0,-260.0,-117.0,0
1385,-7.0,-258.0,-111.0,0
1386,-8.0,-256.0,-115.0,0
1387,-3.0,-255.0,-115.0,0
1388,-3.0,-252.0,-114.0,0
1389,0.0,-250.0,-118.0,0
1390,-1.0,-250.0,-114.0,0
1391,-2.0,-248.0,-116.0,0
1392,-2.0,-247.0,-113.0,0
1393,3.0,-244.0,-111.0,0
1394,5.0,-242.0,-119.0,0
1395,10.0,-235.0,-118.0,0
1396,10.0,-236.0,-118.0,0
1397,7.0,-233.0,-116.0,0
1398,6.0,-229.0,-122.0,0
1399,10.0,-225.0,-122.0,0
1400,7.0,-222.0,-122.0,0
1401,8.0,-216.0,-124.0,0
1402,5.0,-209.0,-128.0,0
1403,6.0,-204.0,-132.0,0
1404,7.0,-200.0,-137.0,0
1405,10.0,-197.0,-140.0,0
1406,9.0,-190.0,-145.0,0
1407,7.0,-184.0,-147.0,0
1408,7.0,-179.0,-153.0,0
1409,8.0,-171.0,-151.0,0
1410,6.0,-159.0,-154.0,0
1411,2.0,-152.0,-150.0,0
1412,3.0,-139.0,-148.0,0
1413,2.0,-126.0,-148.0,0
1414,4.0,-118.0,-138.0,0
1415,4.0,-103.0,-122.0,0
1416,7.0,-92.0,-112.0,0
1417,8.0,-80.0,-93.0,0
1418,5.0,-64.0,-70.0,0
1419,8.0,-55.0,-46.0,0
1420,9.0,-49.0,-29.0,0
1421,11.0,-43.0,-7.0,0
1422,16.0,-39.0,10.0,0
1423,22.0,-32.0,28.0,1
1424,27.0,-33.0,39.0,1
1425,25.0,-37.0,48.0,1
1426,17.0,-43.0,60.0,1
1427,4.0,-53.0,60.0,1
1428,-13.0,-61.0,57.0,1
1429,-25.0,-78.0,42.0,1
1430,-33.0,-96.0,12.0,1
1431,-20.0,-112.0,-23.0,1
1432,-15.0,-124.0,-57.0,1
1433,-7.0,-128.0,-92.0,1
1434,-6.0,-130.0,-124.0,1
1435,-3.0,-131.0,-146.0,1
1436,2.0,-133.0,-162.0,1
1437,5.0,-136.0,-176.0,1
1438,10.0,-145.0,-178.0,1
1439,12.0,-149.0,-170.0,1
1440,10.0,-153.0,-165.0,1
1441,6.0,-164.0,-150.0,1
1442,4.0,-184.0,-133.0,1
1443,-6.0,-206.0,-120.0,1
1444,-9.0,-236.0,-110.0,1
1445,-2.0,-277.0,-98.0,1
1446,4.0,-320.0,-86.0,1
1447,9.0,-374.0,-78.0,1
1448,13.0,-426.0,-72.0,1
1449,12.0,-473.0,-84.0,1
1450,15.0,-505.0,-112.0,1
1451,17.0,-533.0,-160.0,1
1452,19.0,-555.0,-206.0,1
1453,15.0,-568.0,-268.0,1
1454,14.0,-579.0,-327.0,1
1455,9.0,-584.0,-371.0,1
1456,2.0,-595.0,-402.0,1
1457,7.0,-613.0,-417.0,1
1458,19.0,-640.0,-416.0,1
1459,34.0,-672.0,-409.0,1
1460,45.0,-705.0,-392.0,1
1461,47.0,-723.0,-382.0,1
1462,52.0,-737.0,-369.0,1
1463,52.0,-739.0,-351.0,1
1464,49.0,-726.0,-335.0,1
1465,43.0,-709.0,-321.0,1
1466,35.0,-692.0,-306.0,1
1467,32.0,-669.0,-290.0,1
1468,34.0,-657.0,-279.0,1
1469,41.0,-650.0,-268.0,1
1470,54.0,-651.0,-264.0,1
1471,64.0,-651.0,-260.0,1
1472,77.0,-647.0,-255.0,1
1473,86.0,-643.0,-251.0,1
1474,85.0,-632.0,-250.0,1
1475,85.0,-610.0,-256.0,1
1476,78.0,-583.0,-264.0,1
1477,79.0,-558.0,-275.0,1
1478,72.0,-531.0,-286.0,1
1479,56.0,-499.0,-290.0,1
1480,47.0,-468.0,-289.0,1
1481,32.0,-441.0,-283.0,1
1482,22.0,-412.0,-278.0,1
1483,11.0,-386.0,-273.0,1
1484,0.0,-354.0,-257.0,1
1485,-7.0,-322.0,-244.0,1
1486,-12.0,-300.0,-230.0,1
1487,-15.0,-273.0,-205.0,1
1488,-15.0,-246.0,-183.0,1
1489,-13.0,-212.0,-154.0,1
1490,-12.0,-183.0,-124.0,1
1491,-5.0,-143.0,-101.0,1
1492,3.0,-102.0,-78.0,1
1493,11.0,-59.0,-66.0,1
1494,7.0,-17.0,-69.0,1
1495,3.0,31.0,-82.0,1
1496,-3.0,76.0,-94.0,1
1497,-11.0,112.0,-109.0,1
1498,-23.0,148.0,-121.0,1
1499,-33.0,173.0,-133.0,1
1500,-46.0,191.0,-149.0,1
1501,-55.0,200.0,-153.0,1
1502,-66.0,203.0,-152.0,1
1503,-78.0,201.0,-149.0,1
1504,-67.0,194.0,-132.0,1
1505,-66.0,185.0,-120.0,1
1506,-52.0,171.0,-111.0,1
1507,-47.0,159.0,-122.0,1
1508,-39.0,133.0,-145.0,1
1509,-31.0,100.0,-152.0,1
1510,-28.0,72.0,-143.0,1
