,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,14.0,-259.0,-76.0,0
775,14.0,-260.0,-76.0,0
776,13.0,-259.0,-82.0,0
777,14.0,-259.0,-69.0,0
778,17.0,-263.0,-77.0,0
779,14.0,-262.0,-79.0,0
780,13.0,-258.0,-78.0,0
781,14.0,-260.0,-80.0,0
782,11.0,-257.0,-77.0,0
783,16.0,-260.0,-79.0,0
784,13.0,-258.0,-84.0,0
785,12.0,-261.0,-81.0,0
786,14.0,-260.0,-80.0,0
787,15.0,-260.0,-81.0,0
788,11.0,-262.0,-86.0,0
789,18.0,-261.0,-77.0,0
790,16.0,-262.0,-78.0,0
791,18.0,-261.0,-78.0,0
792,13.0,-261.0,-79.0,0
793,16.0,-263.0,-83.0,0
794,17.0,-260.0,-78.0,0
795,17.0,-258.0,-79.0,0
796,14.0,-256.0,-77.0,0
797,14.0,-259.0,-77.0,0
798,13.0,-257.0,-75.0,0
799,15.0,-257.0,-79.0,0
800,15.0,-258.0,-80.0,0
801,15.0,-261.0,-80.0,0
802,14.0,-256.0,-80.0,0
803,19.0,-260.0,-79.0,0
804,12.0,-257.0,-79.0,0
805,15.0,-260.0,-80.0,0
806,18.0,-258.0,-81.0,0
807,15.0,-259.0,-81.0,0
808,17.0,-260.0,-84.0,0
809,16.0,-260.0,-85.0,0
810,16.0,-256.0,-83.0,0
811,17.0,-260.0,-85.0,0
812,16.0,-258.0,-86.0,0
813,18.0,-260.0,-88.0,0
814,18.0,-263.0,-89.0,0
815,19.0,-265.0,-87.0,0
816,23.0,-268.0,-88.0,0
817,24.0,-266.0,-83.0,0
818,18.0,-265.0,-90.0,0
819,19.0,-265.0,-94.0,0
820,20.0,-264.0,-89.0,0
821,24.0,-260.0,-91.0,0
822,18.0,-264.0,-98.0,0
823,19.0,-261.0,-95.0,0
824,20.0,-258.0,-94.0,0
825,19.0,-258.0,-90.0,0
826,17.0,-254.0,-87.0,0
827,19.0,-255.0,-86.0,0
828,14.0,-251.0,-85.0,0
829,16.0,-248.0,-79.0,0
830,15.0,-241.0,-75.0,0
831,16.0,-241.0,-76.0,0
832,16.0,-241.0,-76.0,0
833,20.0,-239.0,-72.0,0
834,20.0,-238.0,-74.0,0
835,18.0,-239.0,-73.0,0
836,19.0,-241.0,-73.0,0
837,21.0,-243.0,-73.0,0
838,23.0,-245.0,-71.0,0
839,22.0,-246.0,-73.0,0
840,23.0,-248.0,-73.0,0
841,24.0,-250.0,-77.0,0
842,31.0,-256.0,-76.0,0
843,27.0,-254.0,-75.0,0
844,23.0,-256.0,-75.0,0
845,25.0,-258.0,-80.0,0
846,30.0,-257.0,-84.0,0
847,27.0,-254.0,-84.0,0
848,27.0,-254.0,-84.0,0
849,30.0,-253.0,-83.0,0
850,30.0,-249.0,-85.0,0
851,28.0,-248.0,-86.0,0
852,26.0,-246.0,-87.0,0
853,25.0,-246.0,-86.0,0
854,30.0,-246.0,-87.0,0
855,26.0,-246.0,-92.0,0
856,28.0,-247.0,-88.0,0
857,28.0,-250.0,-86.0,0
858,31.0,-251.0,-86.0,0
859,29.0,-255.0,-86.0,0
860,31.0,-254.0,-90.0,0
861,34.0,-257.0,-87.0,0
862,28.0,-256.0,-90.0,0
863,29.0,-257.0,-85.0,0
864,34.0,-267.0,-93.0,0
865,28.0,-261.0,-92.0,0
866,26.0,-263.0,-96.0,0
867,29.0,-266.0,-96.0,0
868,27.0,-271.0,-95.0,0
869,25.0,-271.0,-93.0,0
870,27.0,-272.0,-99.0,0
871,20.0,-269.0,-104.0,0
872,22.0,-270.0,-101.0,0
873,27.0,-270.0,-104.0,0
874,31.0,-268.0,-104.0,0
875,24.0,-268.0,-109.0,0
876,29.0,-263.0,-97.0,0
877,27.0,-260.0,-94.0,0
878,27.0,-256.0,-91.0,0
879,25.0,-251.0,-86.0,0
880,23.0,-242.0,-79.0,0
881,22.0,-238.0,-79.0,0
882,20.0,-230.0,-71.0,0
883,20.0,-223.0,-69.0,0
884,14.0,-219.0,-71.0,0
885,14.0,-219.0,-70.0,0
886,10.0,-217.0,-66.0,0
887,6.0,-218.0,-65.0,0
888,8.0,-224.0,-62.0,0
889,8.0,-229.0,-64.0,0
890,7.0,-232.0,-59.0,0
891,7.0,-234.0,-62.0,0
892,9.0,-240.0,-64.0,0
893,9.0,-241.0,-63.0,0
894,13.0,-248.0,-67.0,0
895,10.0,-247.0,-64.0,0
896,9.0,-252.0,-69.0,0
897,4.0,-254.0,-69.0,0
898,4.0,-248.0,-67.0,0
899,0.0,-253.0,-75.0,0
900,1.0,-255.0,-73.0,0
901,0.0,-254.0,-79.0,0
902,0.0,-257.0,-78.0,0
903,-2.0,-258.0,-77.0,0
904,0.0,-261.0,-78.0,0
905,1.0,-260.0,-82.0,0
906,-4.0,-265.0,-83.0,0
907,1.0,-272.0,-87.0,0
908,2.0,-277.0,-86.0,0
909,4.0,-278.0,-89.0,0
910,7.0,-277.0,-96.0,0
911,12.0,-283.0,-95.0,0
912,9.0,-281.0,-96.0,0
913,13.0,-281.0,-99.0,0
914,12.0,-279.0,-104.0,0
915,18.0,-276.0,-102.0,0
916,19.0,-278.0,-104.0,0
917,18.0,-272.0,-104.0,0
918,19.0,-268.0,-99.0,0
919,18.0,-266.0,-102.0,0
920,22.0,-262.0,-102.0,0
921,23.0,-258.0,-100.0,0
922,26.0,-257.0,-105.0,0
923,24.0,-251.0,-104.0,0
924,28.0,-246.0,-98.0,0
925,26.0,-240.0,-99.0,0
926,34.0,-237.0,-101.0,0
927,31.0,-234.0,-99.0,0
928,35.0,-231.0,-101.0,0
929,31.0,-224.0,-94.0,0
930,30.0,-225.0,-93.0,0
931,33.0,-223.0,-91.0,0
932,33.0,-222.0,-90.0,0
933,31.0,-221.0,-87.0,0
934,31.0,-223.0,-89.0,0
935,33.0,-224.0,-85.0,0
936,32.0,-229.0,-91.0,0
937,32.0,-232.0,-86.0,0
938,30.0,-235.0,-93.0,0
939,31.0,-241.0,-97.0,0
940,28.0,-242.0,-96.0,0
941,27.0,-251.0,-100.0,0
942,25.0,-251.0,-104.0,0
943,23.0,-256.0,-105.0,0
944,24.0,-258.0,-112.0,0
945,23.0,-260.0,-112.0,0
946,23.0,-263.0,-111.0,0
947,23.0,-271.0,-118.0,0
948,27.0,-269.0,-115.0,0
949,26.0,-270.0,-118.0,0
950,27.0,-274.0,-117.0,0
951,24.0,-271.0,-113.0,0
952,27.0,-268.0,-118.0,0
953,26.0,-268.0,-118.0,0
954,28.0,-267.0,-114.0,0
955,26.0,-265.0,-117.0,0
956,27.0,-267.0,-118.0,0
957,29.0,-264.0,-115.0,0
958,25.0,-262.0,-118.0,0
959,28.0,-265.0,-119.0,0
960,20.0,-260.0,-121.0,0
961,24.0,-255.0,-125.0,0
962,23.0,-258.0,-122.0,0
963,19.0,-256.0,-120.0,0
964,21.0,-253.0,-120.0,0
965,22.0,-253.0,-124.0,0
966,17.0,-250.0,-122.0,0
967,20.0,-249.0,-123.0,0
968,19.0,-244.0,-122.0,0
969,17.0,-244.0,-121.0,0
970,17.0,-243.0,-118.0,0
971,19.0,-244.0,-118.0,0
972,14.0,-241.0,-117.0,0
973,16.0,-238.0,-118.0,0
974,19.0,-242.0,-115.0,0
975,20.0,-240.0,-117.0,0
976,20.0,-239.0,-119.0,0
977,17.0,-244.0,-119.0,0
978,17.0,-240.0,-120.0,0
979,17.0,-240.0,-127.0,0
980,15.0,-242.0,-130.0,0
981,16.0,-241.0,-130.0,0
982,15.0,-242.0,-129.0,0
983,19.0,-242.0,-128.0,0
984,16.0,-240.0,-128.0,0
985,17.0,-240.0,-128.0,0
986,15.0,-243.0,-128.0,0
987,15.0,-244.0,-128.0,0
988,14.0,-248.0,-127.0,0
989,14.0,-247.0,-129.0,0
990,14.0,-248.0,-130.0,0
991,14.0,-249.0,-128.0,0
992,17.0,-252.0,-133.0,0
993,17.0,-254.0,-132.0,0
994,16.0,-253.0,-130.0,0
995,19.0,-255.0,-130.0,0
996,19.0,-257.0,-134.0,0
997,18.0,-258.0,-133.0,0
998,19.0,-258.0,-133.0,0
999,18.0,-259.0,-135.0,0
1000,21.0,-258.0,-135.0,0
1001,22.0,-258.0,-137.0,0
1002,19.0,-257.0,-136.0,0
1003,26.0,-258.0,-135.0,0
1004,26.0,-258.0,-139.0,0
1005,27.0,-255.0,-135.0,0
1006,25.0,-260.0,-138.0,0
1007,23.0,-257.0,-141.0,0
1008,24.0,-255.0,-142.0,0
1009,25.0,-254.0,-143.0,0
1010,25.0,-255.0,-143.0,0
1011,23.0,-250.0,-141.0,0
1012,23.0,-249.0,-139.0,0
1013,23.0,-247.0,-144.0,0
1014,23.0,-247.0,-144.0,0
1015,23.0,-247.0,-141.0,0
1016,30.0,-244.0,-147.0,0
1017,25.0,-247.0,-143.0,0
1018,23.0,-245.0,-144.0,0
1019,23.0,-240.0,-145.0,0
1020,21.0,-242.0,-148.0,0
1021,24.0,-240.0,-146.0,0
1022,25.0,-240.0,-142.0,0
1023,25.0,-241.0,-146.0,0
1024,21.0,-238.0,-145.0,0
1025,20.0,-241.0,-147.0,0
1026,24.0,-242.0,-151.0,0
1027,20.0,-244.0,-136.0,0
1028,21.0,-241.0,-148.0,0
1029,20.0,-243.0,-143.0,0
1030,17.0,-244.0,-148.0,0
1031,21.0,-244.0,-151.0,0
1032,19.0,-246.0,-150.0,0
1033,19.0,-245.0,-148.0,0
1034,18.0,-248.0,-150.0,0
1035,15.0,-243.0,-147.0,0
1036,13.0,-243.0,-153.0,0
1037,15.0,-246.0,-149.0,0
1038,13.0,-245.0,-148.0,0
1039,11.0,-242.0,-148.0,0
1040,16.0,-241.0,-147.0,0
1041,14.0,-240.0,-145.0,0
1042,16.0,-239.0,-146.0,0
1043,21.0,-240.0,-145.0,0
1044,18.0,-242.0,-152.0,0
1045,20.0,-241.0,-150.0,0
1046,17.0,-240.0,-146.0,0
1047,20.0,-238.0,-153.0,0
1048,19.0,-235.0,-147.0,0
1049,20.0,-234.0,-146.0,0
1050,19.0,-235.0,-151.0,0
1051,18.0,-233.0,-150.0,0
1052,18.0,-233.0,-150.0,0
1053,22.0,-231.0,-146.0,0
1054,18.0,-228.0,-145.0,0
1055,21.0,-229.0,-146.0,0
1056,24.0,-230.0,-145.0,0
1057,22.0,-232.0,-148.0,0
1058,20.0,-225.0,-150.0,0
1059,21.0,-221.0,-148.0,0
1060,23.0,-223.0,-142.0,0
1061,24.0,-229.0,-148.0,0
1062,23.0,-227.0,-149.0,0
1063,23.0,-229.0,-152.0,0
1064,22.0,-227.0,-152.0,0
1065,25.0,-232.0,-151.0,0
1066,22.0,-238.0,-147.0,0
1067,23.0,-232.0,-155.0,0
1068,22.0,-235.0,-151.0,0
1069,25.0,-236.0,-160.0,0
1070,19.0,-244.0,-158.0,0
1071,19.0,-238.0,-153.0,0
1072,21.0,-240.0,-156.0,0
1073,19.0,-240.0,-156.0,0
1074,23.0,-241.0,-155.0,0
1075,19.0,-238.0,-154.0,0
1076,19.0,-245.0,-154.0,0
1077,20.0,-236.0,-154.0,0
1078,20.0,-239.0,-156.0,0
1079,22.0,-239.0,-155.0,0
1080,23.0,-242.0,-154.0,0
1081,24.0,-238.0,-160.0,0
1082,22.0,-240.0,-153.0,0
1083,25.0,-233.0,-150.0,0
1084,24.0,-236.0,-152.0,0
1085,22.0,-235.0,-156.0,0
1086,25.0,-231.0,-153.0,0
1087,25.0,-230.0,-154.0,0
1088,21.0,-231.0,-155.0,0
1089,22.0,-231.0,-155.0,0
1090,22.0,-232.0,-156.0,0
1091,22.0,-234.0,-154.0,0
1092,23.0,-233.0,-143.0,0
1093,23.0,-230.0,-154.0,0
1094,21.0,-225.0,-155.0,0
1095,24.0,-224.0,-154.0,0
1096,23.0,-224.0,-154.0,0
1097,23.0,-224.0,-152.0,0
1098,22.0,-221.0,-154.0,0
1099,20.0,-221.0,-154.0,0
1100,23.0,-218.0,-152.0,0
1101,25.0,-215.0,-154.0,0
1102,24.0,-216.0,-155.0,0
1103,24.0,-212.0,-155.0,0
1104,24.0,-211.0,-154.0,0
1105,27.0,-212.0,-152.0,0
1106,29.0,-212.0,-161.0,0
1107,29.0,-209.0,-162.0,0
1108,28.0,-212.0,-162.0,0
1109,30.0,-213.0,-162.0,0
1110,28.0,-210.0,-163.0,0
1111,32.0,-215.0,-159.0,0
1112,29.0,-211.0,-162.0,0
1113,29.0,-214.0,-165.0,0
1114,33.0,-215.0,-156.0,0
1115,28.0,-213.0,-165.0,0
1116,27.0,-212.0,-163.0,0
1117,28.0,-215.0,-165.0,0
1118,29.0,-217.0,-164.0,0
1119,26.0,-217.0,-167.0,0
1120,29.0,-216.0,-168.0,0
1121,25.0,-219.0,-167.0,0
1122,26.0,-218.0,-169.0,0
1123,25.0,-219.0,-168.0,0
1124,27.0,-212.0,-171.0,0
1125,24.0,-221.0,-170.0,0
1126,29.0,-217.0,-168.0,0
1127,28.0,-216.0,-169.0,0
1128,25.0,-211.0,-170.0,0
1129,29.0,-215.0,-168.0,0
1130,28.0,-210.0,-171.0,0
1131,31.0,-211.0,-171.0,0
1132,29.0,-210.0,-171.0,0
1133,28.0,-206.0,-173.0,0
1134,30.0,-206.0,-177.0,0
1135,31.0,-201.0,-182.0,0
1136,27.0,-196.0,-186.0,0
1137,28.0,-195.0,-183.0,0
1138,27.0,-193.0,-183.0,0
1139,25.0,-190.0,-186.0,0
1140,22.0,-190.0,-185.0,0
1141,23.0,-185.0,-188.0,0
1142,22.0,-186.0,-190.0,0
1143,23.0,-184.0,-185.0,0
1144,20.0,-178.0,-192.0,0
1145,20.0,-179.0,-193.0,0
1146,22.0,-178.0,-191.0,0
1147,16.0,-169.0,-195.0,0
1148,15.0,-175.0,-193.0,0
1149,15.0,-175.0,-197.0,0
1150,17.0,-178.0,-197.0,0
1151,19.0,-182.0,-193.0,0
1152,19.0,-188.0,-185.0,0
1153,23.0,-194.0,-182.0,0
1154,21.0,-202.0,-177.0,0
1155,16.0,-207.0,-174.0,0
1156,18.0,-208.0,-163.0,0
1157,16.0,-211.0,-164.0,0
1158,20.0,-210.0,-161.0,0
1159,18.0,-210.0,-164.0,0
1160,21.0,-212.0,-162.0,0
1161,20.0,-207.0,-163.0,0
1162,22.0,-201.0,-169.0,0
1163,24.0,-197.0,-169.0,0
1164,27.0,-200.0,-178.0,0
1165,26.0,-194.0,-176.0,0
1166,32.0,-193.0,-173.0,0
1167,32.0,-192.0,-174.0,0
1168,30.0,-188.0,-168.0,0
1169,36.0,-189.0,-174.0,0
1170,40.0,-188.0,-171.0,0
1171,43.0,-182.0,-168.0,0
1172,42.0,-183.0,-168.0,0
1173,42.0,-183.0,-166.0,0
1174,41.0,-176.0,-163.0,0
1175,47.0,-176.0,-160.0,0
1176,41.0,-173.0,-165.0,0
1177,44.0,-174.0,-159.0,0
1178,38.0,-169.0,-158.0,0
1179,33.0,-166.0,-154.0,0
1180,31.0,-166.0,-153.0,0
1181,28.0,-162.0,-149.0,0
1182,24.0,-162.0,-148.0,0
1183,21.0,-159.0,-142.0,0
1184,18.0,-160.0,-136.0,0
1185,16.0,-160.0,-137.0,0
1186,7.0,-162.0,-138.0,0
1187,5.0,-163.0,-132.0,0
1188,6.0,-163.0,-130.0,0
1189,7.0,-165.0,-130.0,0
1190,12.0,-164.0,-120.0,0
1191,8.0,-165.0,-121.0,0
1192,10.0,-160.0,-124.0,0
1193,16.0,-163.0,-118.0,0
1194,19.0,-160.0,-119.0,0
1195,18.0,-159.0,-118.0,0
1196,24.0,-161.0,-117.0,0
1197,24.0,-158.0,-114.0,0
1198,31.0,-165.0,-111.0,0
1199,35.0,-160.0,-110.0,0
1200,39.0,-165.0,-111.0,0
1201,41.0,-174.0,-109.0,0
1202,40.0,-178.0,-106.0,0
1203,32.0,-177.0,-127.0,0
1204,33.0,-181.0,-118.0,0
1205,28.0,-181.0,-116.0,0
1206,21.0,-179.0,-120.0,0
1207,19.0,-178.0,-123.0,0
1208,17.0,-169.0,-127.0,0
1209,26.0,-186.0,-127.0,0
1210,13.0,-184.0,-124.0,0
1211,14.0,-181.0,-121.0,0
1212,13.0,-190.0,-122.0,0
1213,9.0,-191.0,-109.0,0
1214,11.0,-201.0,-107.0,0
1215,14.0,-201.0,-131.0,0
1216,14.0,-199.0,-117.0,0
1217,14.0,-201.0,-116.0,0
1218,10.0,-201.0,-122.0,0
1219,10.0,-209.0,-127.0,0
1220,9.0,-208.0,-130.0,0
1221,8.0,-207.0,-145.0,0
1222,16.0,-206.0,-147.0,0
1223,14.0,-204.0,-151.0,0
1224,14.0,-196.0,-144.0,0
1225,15.0,-189.0,-161.0,0
1226,20.0,-195.0,-156.0,0
1227,22.0,-189.0,-157.0,0
1228,26.0,-195.0,-162.0,0
1229,27.0,-187.0,-166.0,0
1230,27.0,-190.0,-168.0,0
1231,25.0,-193.0,-176.0,0
1232,27.0,-194.0,-173.0,0
1233,23.0,-188.0,-184.0,0
1234,13.0,-190.0,-172.0,0
1235,23.0,-193.0,-183.0,0
1236,18.0,-191.0,-179.0,0
1237,16.0,-196.0,-170.0,0
1238,22.0,-208.0,-159.0,0
1239,26.0,-207.0,-149.0,0
1240,28.0,-208.0,-155.0,0
1241,37.0,-208.0,-151.0,0
1242,56.0,-216.0,-157.0,0
1243,53.0,-213.0,-161.0,0
1244,64.0,-218.0,-140.0,0
1245,72.0,-221.0,-129.0,0
1246,68.0,-226.0,-127.0,0
1247,68.0,-227.0,-119.0,0
1248,65.0,-228.0,-108.0,0
1249,63.0,-233.0,-95.0,0
1250,63.0,-233.0,-99.0,0
1251,54.0,-232.0,-96.0,0
1252,43.0,-239.0,-96.0,0
1253,37.0,-239.0,-81.0,0
1254,22.0,-237.0,-79.0,0
1255,11.0,-241.0,-89.0,0
1256,3.0,-240.0,-85.0,0
1257,-2.0,-239.0,-78.0,0
1258,1.0,-247.0,-79.0,0
1259,0.0,-237.0,-70.0,0
1260,0.0,-250.0,-66.0,0
1261,8.0,-254.0,-61.0,0
1262,17.0,-254.0,-56.0,0
1263,19.0,-248.0,-56.0,0
1264,21.0,-254.0,-55.0,0
1265,40.0,-256.0,-46.0,0
1266,40.0,-255.0,-47.0,0
1267,39.0,-261.0,-31.0,0
1268,41.0,-260.0,-18.0,0
1269,58.0,-262.0,-7.0,2
1270,45.0,-283.0,1.0,2
1271,19.0,-292.0,-3.0,2
1272,20.0,-306.0,-5.0,2
1273,21.0,-345.0,-4.0,2
1274,11.0,-373.0,-19.0,2
1275,-4.0,-388.0,-36.0,2
1276,-29.0,-429.0,-48.0,2
1277,-62.0,-460.0,-34.0,2
1278,-121.0,-512.0,-15.0,2
1279,-167.0,-572.0,1.0,2
1280,-252.0,-638.0,20.0,2
1281,-322.0,-733.0,47.0,2
1282,-399.0,-823.0,67.0,2
1283,-505.0,-939.0,85.0,2
1284,-648.0,-1087.0,93.0,2
1285,-826.0,-1232.0,81.0,2
1286,-889.0,-1305.0,37.0,2
1287,-695.0,-1235.0,3.0,2
1288,-443.0,-1048.0,66.0,2
1289,-231.0,-814.0,114.0,2
1290,-99.0,-554.0,126.0,2
1291,-16.0,-325.0,159.0,2
1292,37.0,-160.0,157.0,2
1293,87.0,-50.0,159.0,2
1294,103.0,-43.0,142.0,2
1295,124.0,-57.0,136.0,2
1296,156.0,-80.0,125.0,2
1297,193.0,-103.0,112.0,2
1298,229.0,-150.0,99.0,2
1299,254.0,-170.0,123.0,2
1300,274.0,-158.0,148.0,2
1301,245.0,-129.0,166.0,2
1302,191.0,-81.0,161.0,2
1303,128.0,-34.0,144.0,2
1304,70.0,-23.0,102.0,2
1305,30.0,-60.0,36.0,2
1306,3.0,-117.0,-38.0,2
1307,-19.0,-173.0,-63.0,2
1308,-63.0,-210.0,-53.0,2
1309,-89.0,-232.0,-12.0,2
1310,-88.0,-238.0,10.0,2
1311,-78.0,-234.0,25.0,2
1312,-80.0,-230.0,23.0,2
1313,-81.0,-217.0,23.0,2
1314,-71.0,-202.0,24.0,2
1315,-66.0,-187.0,28.0,2
1316,-53.0,-179.0,22.0,2
1317,-31.0,-170.0,18.0,2
1318,1.0,-154.0,12.0,2
1319,32.0,-142.0,12.0,2
1320,47.0,-139.0,28.0,2
1321,56.0,-136.0,41.0,2
1322,42.0,-136.0,62.0,2
1323,46.0,-144.0,81.0,2
1324,44.0,-151.0,92.0,2
1325,26.0,-160.0,114.0,2
1326,6.0,-174.0,129.0,2
1327,-21.0,-185.0,135.0,2
1328,-51.0,-192.0,147.0,2
1329,-73.0,-194.0,151.0,2
1330,-88.0,-195.0,167.0,2
1331,-98.0,-187.0,160.0,2
1332,-114.0,-189.0,163.0,2
1333,-125.0,-187.0,168.0,2
1334,-137.0,-176.0,167.0,2
1335,-135.0,-172.0,170.0,2
1336,-129.0,-169.0,184.0,2
1337,-108.0,-166.0,185.0,2
1338,-80.0,-163.0,172.0,2
1339,-77.0,-158.0,168.0,2
1340,-82.0,-155.0,167.0,2
1341,-84.0,-156.0,164.0,2
1342,-74.0,-151.0,149.0,2
1343,-69.0,-142.0,140.0,2
1344,-64.0,-128.0,135.0,2
1345,-65.0,-114.0,134.0,2
1346,-64.0,-101.0,132.0,2
1347,-66.0,-86.0,127.0,2
1348,-77.0,-77.0,117.0,2
1349,-96.0,-69.0,116.0,2
1350,-118.0,-64.0,118.0,2
1351,-131.0,-66.0,120.0,2
1352,-144.0,-73.0,121.0,2
1353,-157.0,-72.0,120.0,2
1354,-175.0,-67.0,117.0,2
1355,-186.0,-57.0,112.0,2
1356,-197.0,-43.0,113.0,2
1357,-208.0,-31.0,110.0,2
1358,-209.0,-18.0,109.0,2
1359,-222.0,-7.0,102.0,2
1360,-235.0,6.0,97.0,2
1361,-236.0,18.0,86.0,2
1362,-233.0,32.0,72.0,2
1363,-239.0,48.0,71.0,2
1364,-238.0,59.0,80.0,2
1365,-236.0,69.0,86.0,2
1366,-234.0,70.0,81.0,2
1367,-234.0,79.0,87.0,2
1368,-241.0,85.0,90.0,2
1369,-253.0,97.0,94.0,2
1370,-273.0,110.0,95.0,2
1371,-277.0,119.0,95.0,1
1372,-271.0,118.0,86.0,1
1373,-279.0,123.0,71.0,1
1374,-290.0,142.0,83.0,1
1375,-304.0,155.0,93.0,1
1376,-326.0,166.0,95.0,1
1377,-354.0,166.0,101.0,1
1378,-376.0,164.0,99.0,1
1379,-379.0,149.0,103.0,1
1380,-371.0,136.0,90.0,1
1381,-340.0,113.0,91.0,1
1382,-324.0,92.0,83.0,1
1383,-309.0,76.0,85.0,1
1384,-291.0,60.0,86.0,1
1385,-268.0,50.0,92.0,1
1386,-257.0,48.0,89.0,1
1387,-241.0,48.0,90.0,1
1388,-227.0,50.0,82.0,1
1389,-223.0,57.0,79.0,1
1390,-213.0,59.0,70.0,1
1391,-203.0,63.0,61.0,1
1392,-197.0,66.0,45.0,1
1393,-191.0,69.0,37.0,1
1394,-179.0,66.0,25.0,1
1395,-160.0,62.0,17.0,1
1396,-149.0,57.0,14.0,1
1397,-140.0,58.0,13.0,1
1398,-132.0,57.0,14.0,1
1399,-109.0,56.0,9.0,1
1400,-103.0,55.0,14.0,1
1401,-108.0,60.0,18.0,1
1402,-108.0,63.0,20.0,1
1403,-105.0,65.0,23.0,1
1404,-98.0,68.0,28.0,1
1405,-94.0,72.0,34.0,1
1406,-105.0,82.0,42.0,1
1407,-120.0,84.0,42.0,1
1408,-137.0,88.0,60.0,1
1409,-154.0,86.0,60.0,1
1410,-171.0,84.0,72.0,1
1411,-169.0,76.0,82.0,1
1412,-213.0,79.0,93.0,1
1413,-250.0,79.0,112.0,1
1414,-278.0,78.0,130.0,1
1415,-298.0,68.0,154.0,1
1416,-315.0,69.0,168.0,1
1417,-321.0,64.0,186.0,1
1418,-318.0,63.0,193.0,1
1419,-307.0,57.0,191.0,1
1420,-296.0,54.0,191.0,1
1421,-280.0,48.0,188.0,1
1422,-262.0,39.0,184.0,1
1423,-250.0,34.0,177.0,1
1424,-232.0,23.0,175.0,1
1425,-219.0,14.0,175.0,1
1426,-211.0,2.0,176.0,1
1427,-193.0,-9.0,178.0,1
1428,-178.0,-13.0,182.0,1
1429,-167.0,-26.0,175.0,1
1430,-157.0,-31.0,174.0,1
1431,-149.0,-41.0,166.0,1
1432,-138.0,-56.0,166.0,1
1433,-126.0,-68.0,165.0,1
1434,-127.0,-80.0,161.0,1
1435,-118.0,-95.0,162.0,1
1436,-114.0,-113.0,165.0,1
1437,-115.0,-122.0,165.0,1
1438,-113.0,-128.0,166.0,1
1439,-109.0,-132.0,167.0,1
1440,-100.0,-139.0,162.0,1
1441,-101.0,-135.0,157.0,1
1442,-101.0,-132.0,151.0,1
1443,-105.0,-121.0,142.0,1
1444,-110.0,-108.0,132.0,1
1445,-122.0,-94.0,126.0,1
1446,-128.0,-82.0,126.0,1
1447,-135.0,-66.0,117.0,1
1448,-144.0,-59.0,119.0,1
1449,-151.0,-51.0,121.0,1
1450,-147.0,-49.0,127.0,1
1451,-153.0,-52.0,134.0,1
1452,-143.0,-62.0,143.0,1
1453,-144.0,-67.0,146.0,1
1454,-132.0,-75.0,150.0,1
1455,-128.0,-81.0,149.0,1
1456,-120.0,-82.0,154.0,1
1457,-119.0,-86.0,157.0,1
1458,-116.0,-81.0,152.0,1
1459,-111.0,-79.0,148.0,1
1460,-114.0,-81.0,143.0,1
1461,-111.0,-75.0,137.0,1
1462,-116.0,-70.0,132.0,1
1463,-120.0,-67.0,132.0,1
1464,-124.0,-64.0,129.0,1
1465,-127.0,-63.0,127.0,1
1466,-132.0,-60.0,128.0,1
1467,-138.0,-59.0,130.0,1
1468,-143.0,-60.0,128.0,1
1469,-144.0,-63.0,123.0,1
1470,-150.0,-62.0,128.0,1
1471,-154.0,-65.0,124.0,1
1472,-158.0,-69.0,124.0,1
1473,-160.0,-72.0,129.0,1
1474,-163.0,-77.0,128.0,1
1475,-161.0,-81.0,128.0,1
1476,-162.0,-80.0,131.0,1
1477,-159.0,-82.0,131.0,1
1478,-161.0,-82.0,132.0,1
1479,-158.0,-81.0,138.0,1
1480,-157.0,-81.0,137.0,1
1481,-157.0,-80.0,136.0,1
1482,-158.0,-79.0,140.0,1
1483,-151.0,-79.0,137.0,1
1484,-155.0,-73.0,139.0,1
1485,-154.0,-73.0,140.0,1
1486,-151.0,-71.0,142.0,1
1487,-152.0,-70.0,148.0,1
1488,-152.0,-65.0,144.0,1
1489,-152.0,-64.0,144.0,1
1490,-152.0,-62.0,145.0,1
1491,-154.0,-54.0,151.0,1
1492,-150.0,-51.0,142.0,1
1493,-149.0,-53.0,145.0,1
1494,-150.0,-47.0,144.0,1
1495,-149.0,-42.0,139.0,1
1496,-149.0,-39.0,143.0,1
1497,-150.0,-36.0,141.0,1
1498,-152.0,-33.0,139.0,1
1499,-153.0,-30.0,136.0,1
1500,-153.0,-25.0,137.0,1
1501,-154.0,-22.0,138.0,1
1502,-159.0,-22.0,135.0,1
1503,-160.0,-19.0,131.0,1
1504,-161.0,-13.0,138.0,1
1505,-162.0,-15.0,139.0,1
1506,-158.0,-13.0,139.0,1
1507,-163.0,-8.0,139.0,1
1508,-166.0,-7.0,142.0,1
1509,-169.0,-7.0,143.0,1
1510,-170.0,-8.0,143.0,1
1511,-172.0,-8.0,146.0,1
1512,-170.0,-13.0,148.0,1
1513,-177.0,-13.0,150.0,1
1514,-174.0,-18.0,148.0,0
1515,-175.0,-18.0,145.0,0
1516,-176.0,-17.0,147.0,0
1517,-177.0,-20.0,144.0,0
1518,-174.0,-21.0,144.0,0
1519,-176.0,-25.0,136.0,0
1520,-177.0,-21.0,139.0,0
1521,-177.0,-21.0,138.0,0
1522,-177.0,-24.0,135.0,0
1523,-181.0,-19.0,136.0,0
1524,-178.0,-22.0,136.0,0
