,accelerometer_x,accelerometer_y,accelerometer_z,fall
812,29.0,-201.0,-76.0,0
813,22.0,-203.0,-73.0,0
814,24.0,-202.0,-78.0,0
815,20.0,-204.0,-80.0,0
816,19.0,-203.0,-77.0,0
817,17.0,-204.0,-76.0,0
818,15.0,-207.0,-73.0,0
819,17.0,-204.0,-77.0,0
820,17.0,-206.0,-70.0,0
821,17.0,-207.0,-75.0,0
822,15.0,-207.0,-70.0,0
823,13.0,-207.0,-75.0,0
824,11.0,-204.0,-74.0,0
825,12.0,-207.0,-75.0,0
826,9.0,-210.0,-73.0,0
827,13.0,-213.0,-73.0,0
828,13.0,-214.0,-72.0,0
829,13.0,-214.0,-72.0,0
830,20.0,-215.0,-75.0,0
831,20.0,-214.0,-74.0,0
832,17.0,-213.0,-76.0,0
833,18.0,-214.0,-76.0,0
834,19.0,-215.0,-77.0,0
835,20.0,-212.0,-73.0,0
836,20.0,-213.0,-72.0,0
837,21.0,-215.0,-72.0,0
838,24.0,-212.0,-71.0,0
839,22.0,-210.0,-70.0,0
840,21.0,-214.0,-67.0,0
841,25.0,-214.0,-65.0,0
842,20.0,-214.0,-68.0,0
843,19.0,-216.0,-66.0,0
844,21.0,-214.0,-68.0,0
845,17.0,-211.0,-68.0,0
846,19.0,-211.0,-72.0,0
847,20.0,-210.0,-68.0,0
848,18.0,-206.0,-72.0,0
849,18.0,-204.0,-71.0,0
850,14.0,-203.0,-73.0,0
851,16.0,-204.0,-73.0,0
852,9.0,-200.0,-73.0,0
853,9.0,-202.0,-76.0,0
854,6.0,-203.0,-73.0,0
855,1.0,-201.0,-73.0,0
856,6.0,-197.0,-71.0,0
857,8.0,-200.0,-74.0,0
858,8.0,-197.0,-75.0,0
859,7.0,-198.0,-73.0,0
860,10.0,-199.0,-80.0,0
861,14.0,-200.0,-80.0,0
862,18.0,-194.0,-75.0,0
863,16.0,-190.0,-76.0,0
864,19.0,-186.0,-77.0,0
865,21.0,-181.0,-79.0,0
866,21.0,-175.0,-81.0,0
867,20.0,-168.0,-81.0,0
868,22.0,-168.0,-86.0,0
869,20.0,-160.0,-86.0,0
870,23.0,-160.0,-85.0,0
871,23.0,-160.0,-83.0,0
872,21.0,-158.0,-82.0,0
873,20.0,-156.0,-81.0,0
874,20.0,-165.0,-83.0,0
875,21.0,-166.0,-81.0,0
876,19.0,-167.0,-79.0,0
877,16.0,-166.0,-78.0,0
878,16.0,-165.0,-74.0,0
879,13.0,-166.0,-78.0,0
880,9.0,-161.0,-78.0,0
881,12.0,-160.0,-71.0,0
882,8.0,-155.0,-66.0,0
883,15.0,-148.0,-65.0,0
884,21.0,-147.0,-67.0,0
885,24.0,-143.0,-68.0,0
886,26.0,-134.0,-66.0,0
887,33.0,-135.0,-67.0,0
888,40.0,-136.0,-64.0,0
889,47.0,-139.0,-69.0,0
890,55.0,-146.0,-65.0,0
891,59.0,-158.0,-58.0,0
892,70.0,-177.0,-55.0,0
893,75.0,-194.0,-42.0,0
894,75.0,-203.0,-36.0,0
895,77.0,-212.0,-32.0,0
896,84.0,-212.0,-33.0,0
897,70.0,-219.0,-31.0,0
898,66.0,-216.0,-36.0,0
899,59.0,-213.0,-39.0,0
900,47.0,-215.0,-39.0,0
901,39.0,-210.0,-42.0,0
902,34.0,-211.0,-41.0,0
903,25.0,-204.0,-49.0,0
904,22.0,-201.0,-46.0,0
905,20.0,-199.0,-44.0,0
906,19.0,-186.0,-55.0,0
907,20.0,-178.0,-63.0,0
908,25.0,-187.0,-59.0,0
909,25.0,-175.0,-67.0,0
910,27.0,-173.0,-62.0,0
911,23.0,-169.0,-60.0,0
912,18.0,-168.0,-60.0,0
913,10.0,-176.0,-61.0,0
914,7.0,-187.0,-66.0,0
915,5.0,-202.0,-67.0,0
916,6.0,-222.0,-64.0,0
917,3.0,-231.0,-69.0,0
918,7.0,-250.0,-75.0,2
919,2.0,-267.0,-86.0,2
920,5.0,-278.0,-88.0,2
921,16.0,-289.0,-96.0,2
922,8.0,-294.0,-89.0,2
923,2.0,-287.0,-89.0,2
924,0.0,-271.0,-92.0,2
925,12.0,-259.0,-98.0,2
926,13.0,-247.0,-87.0,2
927,16.0,-231.0,-83.0,2
928,23.0,-245.0,-80.0,2
929,24.0,-253.0,-76.0,2
930,21.0,-247.0,-66.0,2
931,8.0,-240.0,-69.0,2
932,18.0,-269.0,-90.0,2
933,-2.0,-263.0,-88.0,2
934,-23.0,-258.0,-93.0,2
935,-31.0,-243.0,-116.0,2
936,-32.0,-253.0,-121.0,2
937,-57.0,-242.0,-112.0,2
938,-63.0,-247.0,-114.0,2
939,-65.0,-257.0,-110.0,2
940,-98.0,-254.0,-81.0,2
941,-48.0,-306.0,-146.0,2
942,-64.0,-307.0,-131.0,2
943,-64.0,-335.0,-126.0,2
944,-63.0,-398.0,-129.0,2
945,-54.0,-378.0,-119.0,2
946,-42.0,-391.0,-125.0,2
947,-30.0,-384.0,-132.0,2
948,-44.0,-393.0,-147.0,2
949,-85.0,-390.0,-155.0,2
950,-119.0,-401.0,-151.0,2
951,-145.0,-413.0,-148.0,2
952,-197.0,-431.0,-153.0,2
953,-236.0,-449.0,-147.0,2
954,-274.0,-467.0,-142.0,2
955,-303.0,-482.0,-132.0,2
956,-326.0,-514.0,-126.0,2
957,-371.0,-573.0,-154.0,2
958,-401.0,-613.0,-136.0,2
959,-442.0,-673.0,-148.0,2
960,-512.0,-730.0,-144.0,2
961,-539.0,-763.0,-121.0,2
962,-580.0,-708.0,-74.0,2
963,-621.0,-811.0,-238.0,2
964,-538.0,-800.0,-90.0,2
965,-480.0,-679.0,-25.0,2
966,-401.0,-585.0,-23.0,2
967,-300.0,-449.0,-55.0,2
968,-249.0,-364.0,-54.0,2
969,-173.0,-287.0,-39.0,2
970,-100.0,-223.0,-23.0,2
971,-54.0,-178.0,51.0,2
972,-55.0,-158.0,144.0,2
973,-70.0,-184.0,170.0,2
974,-71.0,-195.0,156.0,2
975,-79.0,-184.0,137.0,2
976,-91.0,-190.0,120.0,2
977,-90.0,-199.0,107.0,2
978,-70.0,-196.0,92.0,2
979,-69.0,-198.0,81.0,2
980,-81.0,-195.0,77.0,2
981,-66.0,-178.0,48.0,2
982,-85.0,-188.0,34.0,2
983,-86.0,-182.0,14.0,2
984,-87.0,-228.0,-8.0,2
985,-62.0,-168.0,12.0,2
986,-59.0,-112.0,27.0,2
987,-25.0,-100.0,-10.0,2
988,-36.0,-77.0,-101.0,2
989,-175.0,51.0,21.0,2
990,-143.0,38.0,96.0,2
991,-139.0,-19.0,113.0,2
992,-88.0,-102.0,127.0,2
993,-93.0,-135.0,126.0,2
994,-67.0,-140.0,92.0,2
995,-53.0,-137.0,64.0,2
996,-73.0,-121.0,49.0,2
997,-89.0,-116.0,45.0,2
998,-117.0,-119.0,53.0,2
999,-132.0,-99.0,68.0,2
1000,-132.0,-77.0,79.0,2
1001,-136.0,-53.0,71.0,2
1002,-155.0,-42.0,74.0,2
1003,-169.0,-41.0,85.0,2
1004,-194.0,-41.0,103.0,2
1005,-210.0,-38.0,115.0,2
1006,-218.0,-44.0,134.0,2
1007,-214.0,-56.0,142.0,2
1008,-219.0,-65.0,142.0,2
1009,-234.0,-73.0,141.0,2
1010,-251.0,-77.0,149.0,2
1011,-258.0,-69.0,150.0,2
1012,-267.0,-45.0,159.0,2
1013,-290.0,-9.0,178.0,2
1014,-316.0,18.0,192.0,2
1015,-298.0,48.0,160.0,2
1016,-285.0,70.0,109.0,2
1017,-299.0,71.0,85.0,2
1018,-265.0,50.0,90.0,2
1019,-263.0,57.0,101.0,2
1020,-297.0,90.0,137.0,2
1021,-371.0,108.0,165.0,2
1022,-326.0,65.0,178.0,2
1023,-342.0,55.0,162.0,2
1024,-335.0,59.0,133.0,2
1025,-334.0,106.0,83.0,2
1026,-335.0,144.0,83.0,2
1027,-337.0,174.0,100.0,2
1028,-329.0,193.0,74.0,2
1029,-330.0,192.0,59.0,2
1030,-320.0,181.0,60.0,2
1031,-272.0,169.0,64.0,2
1032,-256.0,168.0,74.0,2
1033,-275.0,151.0,80.0,2
1034,-240.0,126.0,56.0,2
1035,-282.0,127.0,39.0,2
1036,-307.0,125.0,69.0,2
1037,-295.0,135.0,95.0,2
1038,-297.0,129.0,101.0,2
1039,-251.0,138.0,109.0,2
1040,-220.0,140.0,117.0,2
1041,-189.0,124.0,117.0,2
1042,-173.0,109.0,116.0,2
1043,-165.0,85.0,107.0,1
1044,-152.0,65.0,99.0,1
1045,-145.0,50.0,90.0,1
1046,-143.0,35.0,65.0,1
1047,-141.0,26.0,63.0,1
1048,-149.0,29.0,55.0,1
1049,-152.0,26.0,50.0,1
1050,-158.0,32.0,44.0,1
1051,-158.0,38.0,34.0,1
1052,-162.0,45.0,27.0,1
1053,-165.0,45.0,33.0,1
1054,-162.0,61.0,44.0,1
1055,-170.0,60.0,47.0,1
1056,-169.0,64.0,52.0,1
1057,-178.0,75.0,55.0,1
1058,-179.0,79.0,46.0,1
1059,-176.0,84.0,48.0,1
1060,-170.0,91.0,52.0,1
1061,-169.0,96.0,51.0,1
1062,-188.0,92.0,58.0,1
1063,-190.0,101.0,65.0,1
1064,-191.0,108.0,68.0,1
1065,-201.0,106.0,78.0,1
1066,-211.0,117.0,79.0,1
1067,-208.0,119.0,82.0,1
1068,-214.0,117.0,76.0,1
1069,-207.0,123.0,80.0,1
1070,-205.0,128.0,68.0,1
1071,-206.0,131.0,64.0,1
1072,-205.0,139.0,64.0,1
1073,-216.0,145.0,55.0,1
1074,-235.0,143.0,49.0,1
1075,-246.0,137.0,39.0,1
1076,-249.0,135.0,37.0,1
1077,-248.0,120.0,29.0,1
1078,-268.0,112.0,30.0,1
1079,-273.0,103.0,25.0,1
1080,-277.0,88.0,24.0,1
1081,-288.0,87.0,27.0,1
1082,-296.0,78.0,25.0,1
1083,-295.0,63.0,28.0,1
1084,-292.0,57.0,25.0,1
1085,-302.0,46.0,17.0,1
1086,-312.0,37.0,5.0,1
1087,-313.0,29.0,6.0,1
1088,-336.0,14.0,5.0,1
1089,-350.0,17.0,7.0,1
1090,-353.0,24.0,6.0,1
1091,-353.0,30.0,0.0,1
1092,-342.0,41.0,3.0,1
1093,-334.0,42.0,4.0,1
1094,-336.0,36.0,2.0,1
1095,-328.0,20.0,8.0,1
1096,-316.0,10.0,15.0,1
1097,-293.0,-1.0,18.0,1
1098,-280.0,-8.0,28.0,1
1099,-273.0,-14.0,34.0,1
1100,-263.0,-11.0,41.0,1
1101,-252.0,-3.0,34.0,1
1102,-252.0,6.0,36.0,1
1103,-256.0,15.0,29.0,1
1104,-258.0,24.0,25.0,1
1105,-255.0,28.0,26.0,1
1106,-256.0,31.0,20.0,1
1107,-261.0,37.0,16.0,1
1108,-252.0,31.0,16.0,1
1109,-258.0,37.0,12.0,1
1110,-255.0,31.0,9.0,1
1111,-256.0,27.0,11.0,1
1112,-259.0,25.0,11.0,1
1113,-254.0,22.0,11.0,1
1114,-258.0,18.0,13.0,1
1115,-254.0,-3.0,14.0,1
1116,-283.0,17.0,16.0,1
1117,-267.0,8.0,20.0,1
1118,-263.0,5.0,19.0,1
1119,-267.0,-6.0,18.0,1
1120,-269.0,-16.0,20.0,1
1121,-276.0,-17.0,21.0,1
1122,-271.0,-18.0,25.0,1
1123,-273.0,-33.0,27.0,1
1124,-274.0,-31.0,28.0,1
1125,-268.0,-29.0,32.0,1
1126,-264.0,-29.0,39.0,1
1127,-253.0,-23.0,37.0,1
1128,-257.0,-19.0,41.0,1
1129,-255.0,-18.0,43.0,1
1130,-258.0,-19.0,45.0,1
1131,-250.0,-13.0,51.0,1
1132,-257.0,-12.0,52.0,1
1133,-246.0,-18.0,53.0,1
1134,-244.0,-22.0,59.0,1
1135,-243.0,-23.0,64.0,1
1136,-236.0,-29.0,68.0,1
1137,-238.0,-31.0,70.0,1
1138,-237.0,-29.0,80.0,1
1139,-231.0,-27.0,76.0,1
1140,-239.0,-22.0,78.0,1
1141,-235.0,-19.0,85.0,1
1142,-227.0,-26.0,84.0,1
1143,-223.0,-26.0,87.0,1
1144,-228.0,-20.0,90.0,1
1145,-226.0,-14.0,97.0,1
1146,-229.0,-20.0,94.0,1
1147,-224.0,-17.0,89.0,1
1148,-225.0,-16.0,90.0,1
1149,-222.0,-13.0,92.0,1
1150,-216.0,-18.0,91.0,1
1151,-216.0,-18.0,98.0,1
1152,-211.0,-20.0,95.0,1
1153,-207.0,-22.0,98.0,1
1154,-208.0,-20.0,100.0,1
1155,-201.0,-21.0,102.0,1
1156,-206.0,-20.0,102.0,1
1157,-204.0,-20.0,107.0,1
1158,-204.0,-15.0,110.0,1
1159,-209.0,-18.0,112.0,1
1160,-204.0,-21.0,107.0,1
1161,-193.0,-31.0,110.0,1
1162,-227.0,1.0,114.0,1
1163,-221.0,0.0,110.0,0
1164,-218.0,3.0,109.0,0
1165,-217.0,2.0,109.0,0
1166,-214.0,0.0,111.0,0
1167,-213.0,-4.0,105.0,0
1168,-212.0,-6.0,110.0,0
1169,-212.0,-6.0,108.0,0
1170,-211.0,-8.0,105.0,0
1171,-199.0,-23.0,89.0,0
1172,-220.0,6.0,118.0,0
1173,-218.0,1.0,100.0,0
1174,-217.0,3.0,102.0,0
1175,-215.0,4.0,102.0,0
1176,-205.0,2.0,105.0,0
1177,-206.0,-1.0,109.0,0
1178,-210.0,2.0,108.0,0
1179,-213.0,6.0,108.0,0
1180,-213.0,-10.0,103.0,0
1181,-217.0,8.0,115.0,0
1182,-229.0,16.0,111.0,0
1183,-228.0,10.0,104.0,0
1184,-225.0,15.0,105.0,0
1185,-226.0,11.0,103.0,0
1186,-226.0,9.0,99.0,0
1187,-223.0,3.0,104.0,0
1188,-224.0,2.0,99.0,0
1189,-228.0,2.0,96.0,0
1190,-224.0,0.0,95.0,0
1191,-220.0,-3.0,91.0,0
1192,-213.0,-34.0,78.0,0
1193,-228.0,3.0,109.0,0
1194,-232.0,5.0,87.0,0
1195,-212.0,2.0,85.0,0
1196,-217.0,-1.0,87.0,0
1197,-217.0,-4.0,91.0,0
1198,-222.0,-8.0,94.0,0
1199,-227.0,-3.0,92.0,0
1200,-228.0,-1.0,98.0,0
1201,-232.0,-5.0,90.0,0
1202,-236.0,3.0,96.0,0
1203,-232.0,2.0,97.0,0
1204,-232.0,3.0,100.0,0
1205,-233.0,1.0,104.0,0
1206,-235.0,3.0,101.0,0
1207,-233.0,-3.0,101.0,0
1208,-235.0,-2.0,101.0,0
1209,-237.0,-5.0,97.0,0
1210,-235.0,-3.0,99.0,0
1211,-234.0,-7.0,95.0,0
1212,-232.0,-11.0,97.0,0
1213,-237.0,-7.0,94.0,0
1214,-230.0,-9.0,94.0,0
1215,-228.0,-10.0,94.0,0
1216,-232.0,-10.0,91.0,0
1217,-229.0,-8.0,92.0,0
1218,-228.0,-8.0,90.0,0
1219,-228.0,-5.0,91.0,0
1220,-231.0,-6.0,88.0,0
1221,-228.0,-4.0,92.0,0
1222,-230.0,-3.0,93.0,0
1223,-228.0,-5.0,95.0,0
1224,-229.0,-2.0,91.0,0
1225,-230.0,-5.0,91.0,0
1226,-232.0,-3.0,93.0,0
1227,-235.0,-1.0,94.0,0
1228,-234.0,-1.0,90.0,0
1229,-231.0,-2.0,92.0,0
1230,-234.0,-1.0,93.0,0
1231,-233.0,-2.0,95.0,0
1232,-232.0,-4.0,95.0,0
1233,-234.0,0.0,95.0,0
1234,-233.0,-2.0,93.0,0
1235,-235.0,-1.0,96.0,0
1236,-233.0,-1.0,95.0,0
1237,-235.0,-3.0,89.0,0
1238,-229.0,-4.0,93.0,0
1239,-231.0,-5.0,94.0,0
1240,-232.0,-2.0,93.0,0
1241,-234.0,-4.0,91.0,0
1242,-230.0,-3.0,94.0,0
1243,-232.0,-2.0,93.0,0
1244,-231.0,-4.0,95.0,0
1245,-233.0,0.0,93.0,0
1246,-232.0,1.0,95.0,0
1247,-234.0,2.0,94.0,0
1248,-232.0,0.0,97.0,0
1249,-232.0,-2.0,101.0,0
1250,-230.0,1.0,96.0,0
1251,-231.0,1.0,93.0,0
1252,-237.0,-1.0,101.0,0
1253,-228.0,-3.0,100.0,0
1254,-227.0,0.0,95.0,0
1255,-232.0,0.0,95.0,0
1256,-231.0,4.0,97.0,0
1257,-229.0,-3.0,96.0,0
1258,-233.0,5.0,98.0,0
1259,-231.0,2.0,94.0,0
1260,-233.0,1.0,100.0,0
1261,-231.0,2.0,102.0,0
1262,-233.0,-1.0,98.0,0
1263,-229.0,0.0,100.0,0
1264,-231.0,0.0,102.0,0
1265,-231.0,3.0,99.0,0
1266,-232.0,3.0,99.0,0
1267,-228.0,4.0,100.0,0
1268,-230.0,2.0,100.0,0
1269,-229.0,0.0,97.0,0
1270,-231.0,2.0,100.0,0
1271,-229.0,2.0,98.0,0
1272,-228.0,0.0,100.0,0
1273,-227.0,-2.0,100.0,0
1274,-230.0,1.0,96.0,0
1275,-228.0,1.0,101.0,0
1276,-228.0,-1.0,95.0,0
1277,-231.0,-2.0,100.0,0
1278,-227.0,0.0,103.0,0
1279,-228.0,-1.0,99.0,0
1280,-229.0,-4.0,100.0,0
1281,-229.0,-2.0,96.0,0
1282,-229.0,-3.0,100.0,0
1283,-226.0,-4.0,102.0,0
1284,-229.0,0.0,99.0,0
1285,-227.0,-3.0,99.0,0
1286,-227.0,0.0,96.0,0
1287,-226.0,-1.0,102.0,0
1288,-229.0,0.0,99.0,0
1289,-227.0,-4.0,97.0,0
1290,-226.0,-1.0,100.0,0
1291,-226.0,-1.0,96.0,0
1292,-225.0,-2.0,99.0,0
1293,-223.0,-2.0,99.0,0
1294,-229.0,-1.0,100.0,0
1295,-225.0,-2.0,101.0,0
1296,-227.0,-2.0,103.0,0
1297,-225.0,-3.0,101.0,0
1298,-225.0,0.0,102.0,0
1299,-224.0,-3.0,100.0,0
1300,-230.0,2.0,99.0,0
1301,-227.0,-1.0,104.0,0
1302,-227.0,-5.0,101.0,0
1303,-227.0,0.0,100.0,0
1304,-228.0,-4.0,102.0,0
1305,-228.0,-2.0,102.0,0
1306,-229.0,-1.0,97.0,0
1307,-227.0,2.0,99.0,0
1308,-229.0,0.0,99.0,0
1309,-228.0,0.0,99.0,0
1310,-229.0,0.0,99.0,0
1311,-228.0,-2.0,96.0,0
1312,-230.0,0.0,100.0,0
1313,-228.0,-3.0,98.0,0
1314,-228.0,-5.0,101.0,0
1315,-229.0,-1.0,98.0,0
1316,-228.0,-1.0,97.0,0
1317,-229.0,-2.0,97.0,0
1318,-229.0,-3.0,99.0,0
1319,-227.0,-4.0,96.0,0
1320,-228.0,-5.0,97.0,0
1321,-228.0,-2.0,96.0,0
1322,-232.0,-3.0,97.0,0
1323,-229.0,-3.0,96.0,0
1324,-228.0,2.0,96.0,0
1325,-230.0,-1.0,98.0,0
1326,-229.0,-4.0,98.0,0
1327,-227.0,-1.0,104.0,0
1328,-229.0,-3.0,100.0,0
1329,-228.0,-1.0,100.0,0
1330,-231.0,2.0,98.0,0
1331,-229.0,0.0,95.0,0
1332,-226.0,-1.0,96.0,0
1333,-226.0,-2.0,98.0,0
1334,-228.0,-3.0,95.0,0
1335,-230.0,-1.0,98.0,0
1336,-229.0,-1.0,100.0,0
1337,-229.0,0.0,101.0,0
1338,-227.0,-3.0,98.0,0
1339,-230.0,-2.0,100.0,0
1340,-229.0,-2.0,102.0,0
1341,-231.0,1.0,98.0,0
1342,-230.0,1.0,98.0,0
1343,-229.0,0.0,96.0,0
1344,-228.0,-2.0,99.0,0
1345,-232.0,1.0,99.0,0
1346,-230.0,0.0,100.0,0
1347,-231.0,0.0,101.0,0
1348,-230.0,1.0,102.0,0
1349,-230.0,-2.0,98.0,0
1350,-232.0,-4.0,99.0,0
1351,-229.0,-1.0,95.0,0
1352,-228.0,1.0,97.0,0
1353,-226.0,-1.0,97.0,0
1354,-231.0,0.0,99.0,0
1355,-227.0,-2.0,101.0,0
1356,-228.0,-2.0,99.0,0
1357,-225.0,-2.0,97.0,0
1358,-228.0,-1.0,102.0,0
1359,-228.0,1.0,101.0,0
1360,-228.0,-2.0,101.0,0
1361,-227.0,0.0,100.0,0
1362,-230.0,-1.0,100.0,0
1363,-227.0,-4.0,101.0,0
1364,-226.0,-3.0,100.0,0
1365,-229.0,-2.0,102.0,0
1366,-228.0,-2.0,99.0,0
1367,-227.0,-2.0,98.0,0
1368,-229.0,0.0,100.0,0
1369,-229.0,-1.0,101.0,0
1370,-230.0,-1.0,105.0,0
1371,-226.0,-3.0,99.0,0
1372,-228.0,-6.0,99.0,0
1373,-229.0,1.0,96.0,0
1374,-226.0,0.0,100.0,0
1375,-228.0,-1.0,102.0,0
1376,-227.0,-2.0,100.0,0
1377,-230.0,1.0,100.0,0
1378,-228.0,-3.0,101.0,0
1379,-227.0,1.0,103.0,0
1380,-227.0,-2.0,97.0,0
1381,-230.0,-4.0,98.0,0
1382,-227.0,0.0,97.0,0
1383,-226.0,-1.0,99.0,0
1384,-229.0,-4.0,99.0,0
1385,-229.0,-2.0,101.0,0
1386,-229.0,0.0,99.0,0
1387,-227.0,-3.0,102.0,0
1388,-228.0,-3.0,102.0,0
1389,-228.0,-1.0,99.0,0
1390,-228.0,-3.0,101.0,0
1391,-229.0,1.0,100.0,0
1392,-226.0,0.0,96.0,0
1393,-228.0,0.0,102.0,0
1394,-228.0,0.0,97.0,0
1395,-228.0,-4.0,99.0,0
1396,-228.0,-1.0,101.0,0
1397,-227.0,1.0,102.0,0
1398,-230.0,0.0,101.0,0
1399,-227.0,-3.0,102.0,0
1400,-229.0,-3.0,98.0,0
1401,-226.0,-2.0,102.0,0
1402,-227.0,-2.0,99.0,0
1403,-228.0,-3.0,101.0,0
1404,-229.0,0.0,105.0,0
1405,-228.0,-2.0,100.0,0
1406,-232.0,1.0,99.0,0
1407,-226.0,-1.0,104.0,0
1408,-228.0,0.0,102.0,0
1409,-228.0,0.0,103.0,0
1410,-225.0,-1.0,101.0,0
1411,-228.0,-2.0,99.0,0
1412,-228.0,-1.0,98.0,0
1413,-229.0,-1.0,101.0,0
1414,-232.0,-2.0,102.0,0
1415,-229.0,1.0,98.0,0
1416,-229.0,-1.0,101.0,0
1417,-228.0,1.0,100.0,0
1418,-229.0,-3.0,97.0,0
1419,-227.0,-4.0,100.0,0
1420,-227.0,-2.0,101.0,0
1421,-227.0,-2.0,98.0,0
1422,-228.0,0.0,101.0,0
1423,-228.0,-1.0,98.0,0
1424,-229.0,-2.0,100.0,0
1425,-225.0,0.0,100.0,0
1426,-225.0,-3.0,101.0,0
1427,-228.0,0.0,101.0,0
1428,-226.0,1.0,100.0,0
1429,-228.0,0.0,100.0,0
1430,-229.0,-3.0,97.0,0
1431,-228.0,-4.0,99.0,0
1432,-229.0,-3.0,99.0,0
1433,-231.0,0.0,97.0,0
1434,-229.0,-1.0,102.0,0
1435,-228.0,-3.0,97.0,0
1436,-226.0,-1.0,99.0,0
1437,-226.0,-2.0,99.0,0
1438,-228.0,-2.0,96.0,0
1439,-227.0,0.0,100.0,0
1440,-228.0,1.0,102.0,0
1441,-227.0,2.0,100.0,0
1442,-228.0,1.0,104.0,0
1443,-229.0,-2.0,98.0,0
1444,-229.0,-2.0,103.0,0
1445,-228.0,-2.0,99.0,0
1446,-227.0,-2.0,103.0,0
1447,-229.0,0.0,103.0,0
1448,-226.0,-2.0,102.0,0
1449,-229.0,-3.0,101.0,0
1450,-226.0,0.0,100.0,0
1451,-224.0,-2.0,101.0,0
1452,-219.0,-7.0,110.0,0
1453,-228.0,1.0,103.0,0
1454,-233.0,3.0,99.0,0
1455,-227.0,3.0,101.0,0
1456,-229.0,1.0,100.0,0
1457,-230.0,0.0,102.0,0
1458,-230.0,-1.0,104.0,0
1459,-231.0,0.0,101.0,0
1460,-228.0,0.0,101.0,0
1461,-228.0,0.0,99.0,0
1462,-225.0,-2.0,101.0,0
1463,-226.0,-2.0,100.0,0
1464,-229.0,0.0,104.0,0
1465,-228.0,-1.0,99.0,0
1466,-228.0,-1.0,96.0,0
1467,-226.0,-1.0,102.0,0
1468,-228.0,-2.0,103.0,0
1469,-228.0,-1.0,103.0,0
1470,-228.0,1.0,101.0,0
1471,-231.0,0.0,100.0,0
1472,-226.0,-2.0,97.0,0
1473,-231.0,-1.0,101.0,0
1474,-229.0,0.0,101.0,0
1475,-227.0,-2.0,99.0,0
1476,-228.0,-2.0,98.0,0
1477,-227.0,-1.0,99.0,0
1478,-228.0,-3.0,100.0,0
1479,-227.0,-2.0,98.0,0
1480,-228.0,-2.0,101.0,0
1481,-228.0,-1.0,102.0,0
1482,-226.0,-2.0,103.0,0
1483,-228.0,1.0,101.0,0
1484,-229.0,1.0,99.0,0
1485,-227.0,-1.0,101.0,0
1486,-227.0,-1.0,103.0,0
1487,-226.0,-1.0,100.0,0
1488,-226.0,0.0,104.0,0
1489,-227.0,0.0,100.0,0
1490,-231.0,1.0,103.0,0
1491,-226.0,0.0,101.0,0
1492,-230.0,0.0,103.0,0
1493,-227.0,-3.0,104.0,0
1494,-228.0,0.0,98.0,0
1495,-228.0,-1.0,102.0,0
1496,-228.0,0.0,101.0,0
1497,-228.0,-3.0,103.0,0
1498,-228.0,-1.0,103.0,0
1499,-230.0,0.0,103.0,0
1500,-228.0,-1.0,98.0,0
1501,-228.0,-1.0,99.0,0
1502,-226.0,-2.0,99.0,0
1503,-226.0,2.0,101.0,0
1504,-228.0,-2.0,101.0,0
1505,-228.0,1.0,102.0,0
1506,-226.0,3.0,101.0,0
1507,-229.0,1.0,97.0,0
1508,-228.0,0.0,103.0,0
1509,-226.0,-1.0,102.0,0
1510,-226.0,1.0,100.0,0
1511,-225.0,-3.0,100.0,0
1512,-228.0,2.0,101.0,0
1513,-226.0,-1.0,104.0,0
1514,-228.0,-1.0,99.0,0
1515,-227.0,-3.0,101.0,0
1516,-226.0,1.0,105.0,0
1517,-225.0,-2.0,101.0,0
1518,-225.0,0.0,99.0,0
1519,-227.0,-1.0,102.0,0
1520,-226.0,0.0,101.0,0
1521,-227.0,1.0,99.0,0
1522,-227.0,1.0,100.0,0
1523,-228.0,0.0,100.0,0
1524,-225.0,0.0,103.0,0
1525,-228.0,0.0,100.0,0
1526,-228.0,-2.0,101.0,0
1527,-228.0,-5.0,98.0,0
1528,-226.0,-2.0,97.0,0
1529,-229.0,-2.0,101.0,0
1530,-230.0,1.0,102.0,0
1531,-226.0,1.0,99.0,0
1532,-229.0,0.0,99.0,0
1533,-228.0,-4.0,100.0,0
1534,-226.0,-4.0,99.0,0
1535,-229.0,-1.0,99.0,0
1536,-229.0,-2.0,100.0,0
1537,-229.0,0.0,104.0,0
1538,-226.0,-3.0,103.0,0
1539,-228.0,-1.0,94.0,0
1540,-227.0,-2.0,100.0,0
1541,-228.0,-1.0,102.0,0
1542,-227.0,0.0,101.0,0
1543,-227.0,1.0,98.0,0
1544,-228.0,0.0,99.0,0
1545,-229.0,-3.0,101.0,0
1546,-230.0,-1.0,96.0,0
1547,-231.0,-4.0,99.0,0
1548,-229.0,-1.0,101.0,0
1549,-229.0,-3.0,101.0,0
1550,-231.0,1.0,103.0,0
1551,-226.0,-3.0,97.0,0
1552,-228.0,-3.0,98.0,0
1553,-227.0,-5.0,100.0,0
1554,-226.0,-5.0,97.0,0
1555,-228.0,-1.0,101.0,0
1556,-229.0,-2.0,97.0,0
1557,-230.0,1.0,104.0,0
1558,-230.0,0.0,102.0,0
1559,-227.0,-2.0,100.0,0
1560,-228.0,-2.0,101.0,0
1561,-230.0,-1.0,101.0,0
1562,-228.0,-1.0,99.0,0
1563,-226.0,0.0,103.0,0
1564,-230.0,-3.0,96.0,0
1565,-227.0,-1.0,97.0,0
1566,-229.0,-2.0,97.0,0
1567,-229.0,-2.0,100.0,0
1568,-227.0,0.0,104.0,0
