,accelerometer_x,accelerometer_y,accelerometer_z,fall
742,-56.0,-184.0,-71.0,0
743,-50.0,-188.0,-69.0,0
744,-44.0,-191.0,-71.0,0
745,-40.0,-194.0,-68.0,0
746,-35.0,-199.0,-67.0,0
747,-31.0,-199.0,-67.0,0
748,-25.0,-207.0,-68.0,0
749,-23.0,-212.0,-70.0,0
750,-19.0,-216.0,-69.0,0
751,-12.0,-220.0,-66.0,0
752,-5.0,-224.0,-72.0,0
753,-5.0,-228.0,-73.0,0
754,3.0,-228.0,-71.0,0
755,1.0,-229.0,-67.0,0
756,5.0,-231.0,-74.0,0
757,4.0,-228.0,-69.0,0
758,2.0,-226.0,-71.0,0
759,1.0,-222.0,-66.0,0
760,-2.0,-217.0,-68.0,0
761,-3.0,-219.0,-65.0,0
762,-5.0,-219.0,-59.0,0
763,-9.0,-215.0,-58.0,0
764,-12.0,-214.0,-57.0,0
765,-20.0,-214.0,-52.0,0
766,-22.0,-215.0,-50.0,0
767,-25.0,-218.0,-52.0,0
768,-30.0,-215.0,-50.0,0
769,-35.0,-220.0,-44.0,0
770,-34.0,-222.0,-49.0,0
771,-40.0,-221.0,-54.0,0
772,-40.0,-222.0,-50.0,0
773,-42.0,-225.0,-49.0,0
774,-46.0,-224.0,-54.0,0
775,-48.0,-225.0,-54.0,0
776,-47.0,-227.0,-53.0,0
777,-40.0,-222.0,-53.0,0
778,-40.0,-226.0,-50.0,0
779,-39.0,-227.0,-45.0,0
780,-36.0,-224.0,-41.0,0
781,-33.0,-230.0,-42.0,0
782,-31.0,-228.0,-33.0,0
783,-28.0,-229.0,-28.0,0
784,-25.0,-232.0,-19.0,0
785,-20.0,-236.0,-20.0,0
786,-13.0,-240.0,-13.0,0
787,-15.0,-240.0,-9.0,0
788,-13.0,-246.0,-11.0,0
789,-12.0,-254.0,-7.0,0
790,-10.0,-258.0,-7.0,0
791,-7.0,-261.0,-8.0,0
792,-7.0,-260.0,-14.0,0
793,-1.0,-260.0,-12.0,0
794,2.0,-257.0,-16.0,0
795,7.0,-258.0,-20.0,0
796,9.0,-251.0,-26.0,0
797,17.0,-243.0,-26.0,0
798,19.0,-236.0,-26.0,0
799,21.0,-228.0,-25.0,0
800,25.0,-224.0,-19.0,0
801,28.0,-217.0,-16.0,0
802,26.0,-212.0,-13.0,0
803,26.0,-210.0,-7.0,0
804,28.0,-211.0,-6.0,0
805,24.0,-215.0,0.0,0
806,20.0,-215.0,-1.0,0
807,17.0,-214.0,2.0,0
808,11.0,-219.0,0.0,0
809,4.0,-226.0,4.0,0
810,-3.0,-228.0,7.0,0
811,-8.0,-235.0,7.0,0
812,-11.0,-242.0,13.0,0
813,-12.0,-249.0,24.0,0
814,-23.0,-256.0,28.0,0
815,-31.0,-261.0,31.0,0
816,-38.0,-265.0,31.0,0
817,-43.0,-269.0,15.0,0
818,-47.0,-270.0,1.0,0
819,-50.0,-273.0,-13.0,0
820,-45.0,-280.0,-32.0,0
821,-40.0,-282.0,-55.0,0
822,-35.0,-290.0,-78.0,0
823,-15.0,-301.0,-106.0,0
824,-2.0,-317.0,-117.0,0
825,24.0,-340.0,-121.0,0
826,47.0,-350.0,-127.0,0
827,76.0,-373.0,-135.0,0
828,99.0,-390.0,-139.0,0
829,114.0,-409.0,-153.0,0
830,115.0,-421.0,-166.0,0
831,107.0,-429.0,-177.0,0
832,92.0,-438.0,-187.0,0
833,72.0,-434.0,-200.0,0
834,57.0,-430.0,-201.0,0
835,38.0,-419.0,-208.0,0
836,15.0,-405.0,-212.0,0
837,-4.0,-388.0,-213.0,0
838,-14.0,-369.0,-209.0,0
839,-27.0,-349.0,-207.0,0
840,-39.0,-332.0,-197.0,0
841,-51.0,-311.0,-188.0,0
842,-53.0,-297.0,-185.0,0
843,-59.0,-272.0,-175.0,0
844,-67.0,-251.0,-164.0,0
845,-77.0,-223.0,-153.0,0
846,-84.0,-203.0,-142.0,0
847,-85.0,-183.0,-135.0,0
848,-81.0,-156.0,-131.0,0
849,-77.0,-138.0,-122.0,0
850,-72.0,-128.0,-119.0,0
851,-61.0,-115.0,-114.0,0
852,-49.0,-108.0,-109.0,0
853,-37.0,-104.0,-104.0,0
854,-26.0,-111.0,-109.0,0
855,-13.0,-120.0,-102.0,0
856,-1.0,-132.0,-105.0,0
857,4.0,-144.0,-95.0,0
858,15.0,-158.0,-98.0,0
859,19.0,-173.0,-93.0,0
860,31.0,-191.0,-95.0,0
861,31.0,-207.0,-93.0,0
862,37.0,-223.0,-97.0,0
863,39.0,-233.0,-101.0,0
864,44.0,-243.0,-102.0,0
865,45.0,-250.0,-100.0,0
866,45.0,-255.0,-102.0,0
867,41.0,-260.0,-104.0,0
868,36.0,-268.0,-104.0,0
869,33.0,-271.0,-100.0,0
870,20.0,-272.0,-101.0,0
871,12.0,-270.0,-98.0,0
872,1.0,-261.0,-97.0,0
873,-8.0,-256.0,-94.0,0
874,-12.0,-249.0,-97.0,0
875,-18.0,-242.0,-96.0,0
876,-25.0,-232.0,-94.0,0
877,-32.0,-223.0,-93.0,0
878,-38.0,-217.0,-91.0,0
879,-39.0,-216.0,-92.0,0
880,-44.0,-211.0,-93.0,0
881,-50.0,-206.0,-90.0,0
882,-52.0,-207.0,-86.0,0
883,-54.0,-207.0,-86.0,0
884,-58.0,-205.0,-83.0,0
885,-59.0,-201.0,-81.0,0
886,-57.0,-209.0,-82.0,0
887,-59.0,-214.0,-78.0,0
888,-58.0,-222.0,-79.0,0
889,-51.0,-226.0,-72.0,0
890,-47.0,-233.0,-71.0,0
891,-42.0,-235.0,-73.0,0
892,-39.0,-242.0,-71.0,0
893,-33.0,-244.0,-71.0,0
894,-31.0,-249.0,-68.0,0
895,-31.0,-253.0,-68.0,0
896,-30.0,-256.0,-63.0,0
897,-28.0,-258.0,-59.0,0
898,-28.0,-258.0,-56.0,0
899,-28.0,-259.0,-53.0,0
900,-27.0,-259.0,-53.0,0
901,-31.0,-256.0,-48.0,0
902,-30.0,-258.0,-46.0,0
903,-29.0,-249.0,-49.0,0
904,-28.0,-245.0,-46.0,0
905,-27.0,-240.0,-47.0,0
906,-25.0,-234.0,-43.0,0
907,-24.0,-226.0,-43.0,0
908,-23.0,-218.0,-36.0,0
909,-17.0,-215.0,-39.0,0
910,-12.0,-211.0,-33.0,0
911,-12.0,-209.0,-29.0,0
912,-9.0,-202.0,-29.0,0
913,-9.0,-200.0,-25.0,0
914,-8.0,-198.0,-21.0,0
915,-11.0,-197.0,-17.0,0
916,-12.0,-199.0,-15.0,0
917,-12.0,-200.0,-15.0,0
918,-14.0,-201.0,-14.0,0
919,-14.0,-205.0,-13.0,0
920,-17.0,-206.0,-15.0,0
921,-17.0,-208.0,-12.0,0
922,-19.0,-214.0,-12.0,0
923,-21.0,-221.0,-13.0,0
924,-23.0,-225.0,-12.0,0
925,-24.0,-229.0,-15.0,0
926,-28.0,-233.0,-23.0,0
927,-26.0,-236.0,-21.0,0
928,-25.0,-235.0,-19.0,0
929,-25.0,-235.0,-20.0,0
930,-24.0,-234.0,-22.0,0
931,-18.0,-226.0,-25.0,0
932,-15.0,-223.0,-23.0,0
933,-11.0,-217.0,-19.0,0
934,-5.0,-209.0,-11.0,0
935,-1.0,-204.0,-5.0,0
936,2.0,-201.0,-3.0,0
937,11.0,-199.0,10.0,0
938,16.0,-193.0,12.0,0
939,12.0,-198.0,19.0,0
940,12.0,-202.0,15.0,0
941,8.0,-208.0,14.0,0
942,6.0,-216.0,13.0,0
943,1.0,-225.0,2.0,0
944,-1.0,-231.0,-8.0,0
945,-10.0,-242.0,-21.0,0
946,-22.0,-256.0,-33.0,0
947,-31.0,-265.0,-47.0,0
948,-40.0,-276.0,-65.0,0
949,-48.0,-296.0,-90.0,0
950,-54.0,-320.0,-107.0,0
951,-56.0,-341.0,-127.0,0
952,-59.0,-362.0,-141.0,0
953,-54.0,-392.0,-150.0,0
954,-57.0,-418.0,-151.0,0
955,-75.0,-442.0,-148.0,0
956,-85.0,-459.0,-135.0,0
957,-96.0,-460.0,-126.0,0
958,-97.0,-456.0,-130.0,0
959,-93.0,-438.0,-140.0,0
960,-86.0,-420.0,-159.0,0
961,-73.0,-395.0,-179.0,0
962,-60.0,-371.0,-202.0,0
963,-48.0,-342.0,-220.0,0
964,-38.0,-315.0,-228.0,0
965,-27.0,-295.0,-231.0,0
966,-14.0,-276.0,-231.0,0
967,-5.0,-261.0,-224.0,0
968,5.0,-258.0,-213.0,0
969,13.0,-255.0,-203.0,0
970,15.0,-244.0,-187.0,0
971,20.0,-234.0,-178.0,0
972,24.0,-225.0,-170.0,0
973,31.0,-212.0,-170.0,0
974,36.0,-204.0,-168.0,0
975,37.0,-205.0,-167.0,0
976,32.0,-201.0,-162.0,0
977,19.0,-206.0,-165.0,0
978,7.0,-209.0,-166.0,0
979,-8.0,-216.0,-152.0,0
980,-21.0,-227.0,-145.0,0
981,-35.0,-235.0,-128.0,0
982,-49.0,-248.0,-122.0,0
983,-59.0,-255.0,-118.0,0
984,-74.0,-262.0,-108.0,0
985,-88.0,-268.0,-105.0,0
986,-102.0,-273.0,-97.0,0
987,-113.0,-275.0,-98.0,0
988,-122.0,-273.0,-97.0,0
989,-129.0,-271.0,-97.0,0
990,-132.0,-265.0,-102.0,0
991,-131.0,-260.0,-95.0,0
992,-128.0,-250.0,-102.0,0
993,-120.0,-238.0,-102.0,0
994,-111.0,-224.0,-102.0,0
995,-97.0,-211.0,-99.0,0
996,-80.0,-197.0,-103.0,0
997,-69.0,-184.0,-95.0,0
998,-55.0,-166.0,-95.0,0
999,-45.0,-158.0,-94.0,0
1000,-29.0,-151.0,-90.0,0
1001,-14.0,-142.0,-89.0,0
1002,-6.0,-137.0,-83.0,0
1003,1.0,-133.0,-85.0,0
1004,7.0,-133.0,-81.0,0
1005,10.0,-137.0,-78.0,0
1006,10.0,-141.0,-77.0,0
1007,11.0,-146.0,-80.0,0
1008,4.0,-147.0,-80.0,0
1009,4.0,-156.0,-78.0,0
1010,-4.0,-161.0,-80.0,0
1011,-6.0,-168.0,-84.0,0
1012,-10.0,-176.0,-87.0,0
1013,-17.0,-184.0,-89.0,0
1014,-16.0,-192.0,-90.0,0
1015,-23.0,-198.0,-91.0,0
1016,-24.0,-201.0,-88.0,0
1017,-28.0,-212.0,-88.0,0
1018,-30.0,-222.0,-88.0,0
1019,-33.0,-226.0,-85.0,0
1020,-33.0,-235.0,-92.0,0
1021,-32.0,-238.0,-86.0,0
1022,-33.0,-239.0,-82.0,0
1023,-32.0,-242.0,-81.0,0
1024,-28.0,-246.0,-78.0,0
1025,-24.0,-245.0,-81.0,0
1026,-22.0,-247.0,-81.0,0
1027,-16.0,-246.0,-84.0,0
1028,-12.0,-247.0,-83.0,0
1029,-6.0,-245.0,-80.0,0
1030,0.0,-242.0,-83.0,0
1031,7.0,-238.0,-79.0,0
1032,11.0,-237.0,-75.0,0
1033,19.0,-235.0,-72.0,0
1034,28.0,-233.0,-69.0,0
1035,28.0,-234.0,-70.0,0
1036,30.0,-232.0,-67.0,0
1037,34.0,-236.0,-65.0,0
1038,34.0,-235.0,-68.0,0
1039,38.0,-236.0,-66.0,0
1040,32.0,-236.0,-62.0,0
1041,29.0,-239.0,-59.0,0
1042,27.0,-241.0,-64.0,0
1043,22.0,-234.0,-62.0,0
1044,18.0,-238.0,-63.0,0
1045,14.0,-236.0,-60.0,0
1046,7.0,-236.0,-62.0,0
1047,2.0,-233.0,-67.0,0
1048,-7.0,-231.0,-64.0,0
1049,-11.0,-227.0,-65.0,0
1050,-15.0,-222.0,-65.0,0
1051,-22.0,-219.0,-58.0,0
1052,-28.0,-224.0,-57.0,0
1053,-37.0,-222.0,-57.0,0
1054,-39.0,-227.0,-55.0,0
1055,-45.0,-226.0,-57.0,0
1056,-50.0,-230.0,-57.0,0
1057,-51.0,-231.0,-60.0,0
1058,-46.0,-237.0,-62.0,0
1059,-40.0,-239.0,-63.0,0
1060,-35.0,-244.0,-64.0,0
1061,-32.0,-246.0,-69.0,0
1062,-30.0,-246.0,-71.0,0
1063,-25.0,-248.0,-67.0,0
1064,-27.0,-247.0,-69.0,0
1065,-18.0,-254.0,-68.0,0
1066,-16.0,-260.0,-68.0,0
1067,-18.0,-260.0,-63.0,0
1068,-14.0,-262.0,-61.0,0
1069,-16.0,-265.0,-60.0,0
1070,-14.0,-263.0,-61.0,0
1071,-12.0,-264.0,-57.0,0
1072,-14.0,-261.0,-55.0,0
1073,-13.0,-260.0,-56.0,0
1074,-20.0,-259.0,-56.0,0
1075,-22.0,-258.0,-46.0,0
1076,-24.0,-260.0,-45.0,0
1077,-30.0,-256.0,-39.0,0
1078,-36.0,-255.0,-40.0,0
1079,-37.0,-250.0,-36.0,0
1080,-45.0,-243.0,-29.0,0
1081,-46.0,-237.0,-35.0,0
1082,-50.0,-226.0,-35.0,0
1083,-49.0,-215.0,-34.0,0
1084,-47.0,-210.0,-49.0,0
1085,-44.0,-201.0,-54.0,0
1086,-37.0,-197.0,-62.0,0
1087,-27.0,-196.0,-68.0,0
1088,-16.0,-197.0,-86.0,0
1089,-8.0,-207.0,-99.0,0
1090,5.0,-220.0,-111.0,0
1091,19.0,-235.0,-119.0,0
1092,35.0,-248.0,-136.0,0
1093,48.0,-251.0,-150.0,0
1094,66.0,-264.0,-172.0,0
1095,81.0,-276.0,-185.0,0
1096,91.0,-287.0,-203.0,0
1097,95.0,-295.0,-227.0,0
1098,93.0,-302.0,-245.0,0
1099,88.0,-309.0,-265.0,0
1100,76.0,-315.0,-283.0,0
1101,72.0,-313.0,-296.0,0
1102,55.0,-311.0,-304.0,0
1103,40.0,-308.0,-307.0,0
1104,23.0,-304.0,-307.0,0
1105,10.0,-299.0,-300.0,0
1106,-3.0,-293.0,-300.0,0
1107,-15.0,-278.0,-287.0,0
1108,-24.0,-265.0,-280.0,0
1109,-33.0,-257.0,-269.0,0
1110,-42.0,-247.0,-253.0,0
1111,-54.0,-238.0,-242.0,0
1112,-66.0,-226.0,-228.0,0
1113,-76.0,-215.0,-214.0,0
1114,-84.0,-211.0,-200.0,0
1115,-93.0,-206.0,-200.0,0
1116,-98.0,-205.0,-197.0,0
1117,-104.0,-201.0,-196.0,0
1118,-104.0,-200.0,-185.0,0
1119,-103.0,-198.0,-188.0,0
1120,-95.0,-201.0,-180.0,0
1121,-87.0,-205.0,-177.0,0
1122,-76.0,-208.0,-178.0,0
1123,-62.0,-212.0,-177.0,0
1124,-48.0,-216.0,-173.0,0
1125,-36.0,-215.0,-176.0,0
1126,-26.0,-211.0,-179.0,0
1127,-12.0,-218.0,-184.0,0
1128,-5.0,-218.0,-187.0,0
1129,3.0,-221.0,-195.0,0
1130,7.0,-221.0,-197.0,0
1131,11.0,-224.0,-194.0,0
1132,12.0,-225.0,-191.0,0
1133,8.0,-225.0,-190.0,0
1134,1.0,-219.0,-188.0,0
1135,-4.0,-224.0,-183.0,0
1136,-11.0,-218.0,-180.0,0
1137,-14.0,-218.0,-166.0,0
1138,-25.0,-212.0,-167.0,0
1139,-37.0,-207.0,-154.0,0
1140,-41.0,-205.0,-153.0,0
1141,-46.0,-198.0,-144.0,0
1142,-56.0,-195.0,-137.0,0
1143,-62.0,-193.0,-130.0,0
1144,-66.0,-184.0,-124.0,0
1145,-74.0,-183.0,-118.0,0
1146,-74.0,-179.0,-116.0,0
1147,-76.0,-175.0,-113.0,0
1148,-74.0,-172.0,-110.0,0
1149,-74.0,-170.0,-108.0,0
1150,-70.0,-170.0,-107.0,0
1151,-67.0,-169.0,-104.0,0
1152,-62.0,-171.0,-107.0,0
1153,-55.0,-171.0,-104.0,0
1154,-46.0,-175.0,-106.0,0
1155,-41.0,-174.0,-108.0,0
1156,-34.0,-176.0,-109.0,0
1157,-25.0,-182.0,-115.0,0
1158,-17.0,-183.0,-113.0,0
1159,-13.0,-183.0,-116.0,0
1160,-10.0,-187.0,-115.0,0
1161,-8.0,-186.0,-112.0,0
1162,-6.0,-187.0,-116.0,0
1163,-4.0,-187.0,-115.0,0
1164,-2.0,-185.0,-110.0,0
1165,-5.0,-188.0,-109.0,0
1166,-7.0,-185.0,-114.0,0
1167,-11.0,-183.0,-114.0,0
1168,-12.0,-186.0,-106.0,0
1169,-14.0,-182.0,-107.0,0
1170,-21.0,-182.0,-98.0,0
1171,-26.0,-178.0,-103.0,0
1172,-29.0,-180.0,-98.0,0
1173,-34.0,-178.0,-95.0,0
1174,-39.0,-174.0,-96.0,0
1175,-44.0,-174.0,-93.0,0
1176,-47.0,-174.0,-90.0,0
1177,-53.0,-177.0,-89.0,0
1178,-60.0,-177.0,-87.0,0
1179,-60.0,-177.0,-90.0,0
1180,-63.0,-178.0,-85.0,0
1181,-65.0,-181.0,-84.0,0
1182,-67.0,-181.0,-82.0,0
1183,-65.0,-186.0,-86.0,0
1184,-60.0,-190.0,-85.0,0
1185,-59.0,-192.0,-87.0,0
1186,-57.0,-193.0,-85.0,0
1187,-53.0,-198.0,-87.0,0
1188,-49.0,-203.0,-89.0,0
1189,-45.0,-210.0,-88.0,0
1190,-39.0,-220.0,-88.0,0
1191,-36.0,-223.0,-86.0,0
1192,-35.0,-233.0,-84.0,0
1193,-36.0,-239.0,-84.0,0
1194,-33.0,-251.0,-80.0,0
1195,-35.0,-250.0,-77.0,0
1196,-35.0,-252.0,-73.0,0
1197,-32.0,-254.0,-78.0,0
1198,-32.0,-255.0,-82.0,0
1199,-38.0,-249.0,-80.0,0
1200,-39.0,-244.0,-76.0,0
1201,-41.0,-241.0,-70.0,0
1202,-45.0,-237.0,-78.0,0
1203,-49.0,-232.0,-73.0,0
1204,-48.0,-229.0,-77.0,0
1205,-53.0,-228.0,-74.0,0
1206,-55.0,-227.0,-73.0,0
1207,-55.0,-225.0,-73.0,0
1208,-55.0,-226.0,-82.0,0
1209,-47.0,-226.0,-84.0,0
1210,-48.0,-226.0,-86.0,0
1211,-42.0,-225.0,-90.0,0
1212,-36.0,-226.0,-93.0,0
1213,-34.0,-230.0,-102.0,0
1214,-24.0,-233.0,-105.0,0
1215,-21.0,-234.0,-113.0,0
1216,-19.0,-237.0,-115.0,0
1217,-26.0,-239.0,-120.0,0
1218,-26.0,-240.0,-128.0,0
1219,-28.0,-238.0,-133.0,0
1220,-35.0,-238.0,-138.0,0
1221,-39.0,-238.0,-150.0,0
1222,-48.0,-239.0,-162.0,0
1223,-54.0,-243.0,-174.0,0
1224,-58.0,-251.0,-186.0,0
1225,-62.0,-256.0,-192.0,0
1226,-71.0,-260.0,-204.0,0
1227,-76.0,-265.0,-209.0,0
1228,-88.0,-275.0,-215.0,0
1229,-96.0,-290.0,-215.0,0
1230,-99.0,-302.0,-212.0,0
1231,-107.0,-317.0,-213.0,0
1232,-109.0,-326.0,-215.0,0
1233,-110.0,-332.0,-209.0,0
1234,-107.0,-330.0,-208.0,0
1235,-100.0,-324.0,-207.0,0
1236,-90.0,-316.0,-208.0,0
1237,-75.0,-308.0,-202.0,0
1238,-67.0,-292.0,-200.0,0
1239,-53.0,-282.0,-204.0,0
1240,-45.0,-264.0,-199.0,0
1241,-35.0,-252.0,-197.0,0
1242,-28.0,-241.0,-190.0,0
1243,-14.0,-228.0,-182.0,0
1244,-4.0,-219.0,-174.0,0
1245,-2.0,-205.0,-162.0,0
1246,4.0,-192.0,-153.0,0
1247,4.0,-188.0,-143.0,0
1248,4.0,-179.0,-145.0,0
1249,4.0,-174.0,-137.0,0
1250,-2.0,-172.0,-136.0,0
1251,-9.0,-168.0,-140.0,0
1252,-19.0,-171.0,-141.0,0
1253,-28.0,-174.0,-145.0,0
1254,-36.0,-185.0,-141.0,0
1255,-48.0,-192.0,-144.0,0
1256,-55.0,-202.0,-144.0,0
1257,-63.0,-216.0,-143.0,0
1258,-68.0,-223.0,-138.0,0
1259,-68.0,-238.0,-138.0,0
1260,-72.0,-245.0,-140.0,0
1261,-71.0,-249.0,-136.0,0
1262,-65.0,-254.0,-135.0,0
1263,-65.0,-253.0,-132.0,0
1264,-60.0,-252.0,-131.0,0
1265,-54.0,-249.0,-130.0,0
1266,-49.0,-244.0,-130.0,0
1267,-44.0,-241.0,-127.0,0
1268,-38.0,-237.0,-127.0,0
1269,-31.0,-232.0,-121.0,0
1270,-23.0,-236.0,-118.0,0
1271,-14.0,-231.0,-109.0,0
1272,-13.0,-226.0,-104.0,0
1273,-8.0,-220.0,-99.0,0
1274,-7.0,-216.0,-97.0,0
1275,-4.0,-211.0,-97.0,0
1276,-2.0,-202.0,-95.0,0
1277,1.0,-196.0,-93.0,0
1278,-1.0,-188.0,-91.0,0
1279,1.0,-181.0,-90.0,0
1280,-2.0,-174.0,-89.0,0
1281,-1.0,-170.0,-87.0,0
1282,0.0,-171.0,-87.0,0
1283,-8.0,-164.0,-86.0,0
1284,-6.0,-167.0,-81.0,0
1285,-10.0,-163.0,-79.0,0
1286,-10.0,-163.0,-80.0,0
1287,-12.0,-165.0,-79.0,0
1288,-12.0,-167.0,-75.0,0
1289,-15.0,-171.0,-72.0,0
1290,-20.0,-170.0,-69.0,0
1291,-22.0,-175.0,-69.0,0
1292,-23.0,-177.0,-72.0,0
1293,-27.0,-180.0,-69.0,0
1294,-32.0,-185.0,-67.0,0
1295,-30.0,-189.0,-64.0,0
1296,-31.0,-192.0,-64.0,0
1297,-35.0,-195.0,-69.0,0
1298,-35.0,-195.0,-63.0,0
1299,-31.0,-197.0,-62.0,0
1300,-29.0,-198.0,-61.0,0
1301,-26.0,-199.0,-61.0,0
1302,-22.0,-200.0,-55.0,0
1303,-20.0,-197.0,-57.0,0
1304,-14.0,-197.0,-55.0,0
1305,-12.0,-199.0,-57.0,0
1306,-10.0,-203.0,-56.0,0
1307,-8.0,-205.0,-57.0,0
1308,-3.0,-208.0,-52.0,0
1309,-1.0,-216.0,-56.0,0
1310,8.0,-218.0,-51.0,0
1311,18.0,-227.0,-54.0,0
1312,29.0,-231.0,-54.0,0
1313,33.0,-230.0,-54.0,0
1314,37.0,-225.0,-60.0,0
1315,38.0,-221.0,-59.0,0
1316,35.0,-218.0,-63.0,0
1317,28.0,-213.0,-66.0,0
1318,23.0,-209.0,-66.0,0
1319,10.0,-215.0,-64.0,0
1320,-3.0,-215.0,-61.0,0
1321,-11.0,-218.0,-61.0,0
1322,-21.0,-224.0,-62.0,0
1323,-33.0,-227.0,-65.0,0
1324,-41.0,-225.0,-61.0,0
1325,-49.0,-226.0,-59.0,0
1326,-52.0,-221.0,-54.0,0
1327,-51.0,-225.0,-53.0,0
1328,-45.0,-231.0,-51.0,0
1329,-43.0,-238.0,-53.0,0
1330,-41.0,-240.0,-59.0,0
1331,-29.0,-253.0,-63.0,0
1332,-17.0,-261.0,-77.0,0
1333,-6.0,-277.0,-86.0,0
1334,9.0,-295.0,-95.0,0
1335,24.0,-311.0,-96.0,0
1336,37.0,-329.0,-93.0,0
1337,49.0,-342.0,-96.0,0
1338,61.0,-356.0,-94.0,0
1339,73.0,-364.0,-103.0,0
1340,72.0,-362.0,-113.0,0
1341,69.0,-356.0,-127.0,0
1342,68.0,-353.0,-145.0,0
1343,69.0,-345.0,-165.0,0
1344,70.0,-338.0,-187.0,0
1345,65.0,-332.0,-207.0,0
1346,66.0,-324.0,-223.0,0
1347,54.0,-316.0,-233.0,0
1348,43.0,-312.0,-240.0,0
1349,28.0,-311.0,-245.0,0
1350,14.0,-310.0,-248.0,0
1351,2.0,-308.0,-248.0,0
1352,-12.0,-306.0,-249.0,0
1353,-20.0,-306.0,-248.0,0
1354,-26.0,-304.0,-247.0,0
1355,-33.0,-298.0,-245.0,0
1356,-35.0,-288.0,-245.0,0
1357,-38.0,-277.0,-253.0,0
1358,-42.0,-265.0,-250.0,0
1359,-57.0,-254.0,-248.0,0
1360,-75.0,-234.0,-249.0,0
1361,-85.0,-227.0,-244.0,0
1362,-102.0,-213.0,-228.0,0
1363,-118.0,-198.0,-217.0,0
1364,-131.0,-190.0,-206.0,0
1365,-140.0,-181.0,-191.0,0
1366,-140.0,-177.0,-178.0,0
1367,-140.0,-176.0,-170.0,0
1368,-139.0,-175.0,-163.0,0
1369,-131.0,-178.0,-157.0,0
1370,-124.0,-185.0,-149.0,0
1371,-113.0,-194.0,-144.0,0
1372,-101.0,-201.0,-139.0,0
1373,-86.0,-211.0,-137.0,0
1374,-76.0,-221.0,-137.0,0
1375,-61.0,-227.0,-133.0,0
1376,-49.0,-237.0,-137.0,0
1377,-39.0,-239.0,-139.0,0
1378,-33.0,-238.0,-141.0,0
1379,-25.0,-243.0,-144.0,0
1380,-19.0,-247.0,-155.0,0
1381,-18.0,-224.0,-144.0,0
1382,-26.0,-240.0,-147.0,0
1383,-16.0,-234.0,-153.0,0
1384,-14.0,-225.0,-157.0,0
1385,-15.0,-223.0,-149.0,0
1386,-13.0,-215.0,-145.0,0
1387,-16.0,-210.0,-138.0,0
1388,-18.0,-206.0,-137.0,0
1389,-22.0,-199.0,-125.0,0
1390,-22.0,-195.0,-120.0,0
1391,-29.0,-185.0,-119.0,0
1392,-28.0,-185.0,-114.0,0
1393,-30.0,-180.0,-112.0,0
1394,-35.0,-177.0,-108.0,0
1395,-37.0,-176.0,-104.0,0
1396,-34.0,-175.0,-104.0,0
1397,-32.0,-178.0,-98.0,0
1398,-33.0,-182.0,-92.0,0
1399,-30.0,-183.0,-91.0,0
1400,-31.0,-187.0,-87.0,0
1401,-26.0,-191.0,-90.0,0
1402,-24.0,-194.0,-85.0,0
1403,-20.0,-196.0,-84.0,0
1404,-15.0,-200.0,-87.0,0
1405,-12.0,-201.0,-89.0,0
1406,-11.0,-203.0,-88.0,0
1407,-7.0,-201.0,-92.0,0
1408,-5.0,-201.0,-93.0,0
1409,-2.0,-202.0,-92.0,0
1410,2.0,-202.0,-97.0,0
1411,-1.0,-199.0,-97.0,0
1412,0.0,-202.0,-99.0,0
1413,-3.0,-197.0,-104.0,0
1414,-5.0,-197.0,-103.0,0
1415,-7.0,-189.0,-104.0,0
1416,-8.0,-190.0,-99.0,0
1417,-9.0,-185.0,-100.0,0
1418,-13.0,-183.0,-96.0,0
1419,-15.0,-183.0,-91.0,0
1420,-19.0,-180.0,-89.0,0
1421,-24.0,-178.0,-89.0,0
1422,-25.0,-178.0,-88.0,0
1423,-33.0,-175.0,-85.0,0
1424,-32.0,-175.0,-87.0,0
1425,-36.0,-176.0,-91.0,0
1426,-39.0,-182.0,-82.0,0
1427,-46.0,-182.0,-80.0,0
1428,-38.0,-187.0,-74.0,0
1429,-40.0,-189.0,-77.0,0
1430,-35.0,-189.0,-72.0,0
1431,-34.0,-192.0,-77.0,0
1432,-31.0,-195.0,-72.0,0
1433,-25.0,-199.0,-71.0,0
1434,-25.0,-201.0,-70.0,0
1435,-23.0,-206.0,-71.0,0
1436,-14.0,-211.0,-77.0,0
1437,-15.0,-212.0,-74.0,0
1438,-18.0,-214.0,-71.0,0
1439,-16.0,-216.0,-73.0,0
1440,-12.0,-223.0,-74.0,0
1441,-16.0,-225.0,-73.0,0
1442,-17.0,-226.0,-76.0,0
1443,-15.0,-224.0,-81.0,0
1444,-21.0,-222.0,-79.0,0
1445,-25.0,-224.0,-77.0,0
1446,-29.0,-218.0,-72.0,0
1447,-30.0,-221.0,-69.0,0
1448,-32.0,-220.0,-69.0,0
1449,-34.0,-221.0,-66.0,0
1450,-42.0,-219.0,-66.0,0
1451,-42.0,-217.0,-64.0,0
1452,-46.0,-215.0,-62.0,0
1453,-46.0,-213.0,-68.0,0
1454,-49.0,-209.0,-82.0,0
1455,-49.0,-206.0,-83.0,0
1456,-53.0,-210.0,-90.0,0
1457,-59.0,-214.0,-97.0,0
1458,-62.0,-224.0,-99.0,0
1459,-75.0,-237.0,-103.0,0
1460,-86.0,-258.0,-107.0,0
1461,-96.0,-276.0,-108.0,0
