,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,33.0,-253.0,-111.0,0
775,36.0,-255.0,-112.0,0
776,31.0,-252.0,-113.0,0
777,35.0,-251.0,-115.0,0
778,33.0,-252.0,-110.0,0
779,34.0,-252.0,-110.0,0
780,34.0,-250.0,-114.0,0
781,33.0,-253.0,-110.0,0
782,35.0,-253.0,-112.0,0
783,34.0,-251.0,-113.0,0
784,31.0,-253.0,-114.0,0
785,34.0,-256.0,-111.0,0
786,31.0,-250.0,-112.0,0
787,33.0,-253.0,-110.0,0
788,33.0,-252.0,-111.0,0
789,35.0,-253.0,-106.0,0
790,34.0,-251.0,-109.0,0
791,31.0,-250.0,-113.0,0
792,33.0,-254.0,-115.0,0
793,31.0,-253.0,-111.0,0
794,32.0,-253.0,-110.0,0
795,31.0,-253.0,-107.0,0
796,33.0,-255.0,-107.0,0
797,34.0,-253.0,-110.0,0
798,33.0,-255.0,-109.0,0
799,33.0,-251.0,-110.0,0
800,34.0,-251.0,-109.0,0
801,32.0,-255.0,-109.0,0
802,31.0,-253.0,-109.0,0
803,33.0,-253.0,-107.0,0
804,32.0,-253.0,-109.0,0
805,28.0,-252.0,-105.0,0
806,30.0,-251.0,-108.0,0
807,32.0,-253.0,-108.0,0
808,30.0,-256.0,-113.0,0
809,32.0,-252.0,-108.0,0
810,40.0,-244.0,-111.0,0
811,30.0,-254.0,-109.0,0
812,34.0,-253.0,-107.0,0
813,33.0,-251.0,-109.0,0
814,32.0,-257.0,-111.0,0
815,32.0,-252.0,-110.0,0
816,32.0,-254.0,-112.0,0
817,29.0,-253.0,-107.0,0
818,32.0,-253.0,-111.0,0
819,35.0,-255.0,-112.0,0
820,31.0,-254.0,-112.0,0
821,37.0,-250.0,-114.0,0
822,33.0,-257.0,-108.0,0
823,28.0,-255.0,-109.0,0
824,31.0,-252.0,-112.0,0
825,28.0,-253.0,-110.0,0
826,32.0,-252.0,-113.0,0
827,29.0,-253.0,-106.0,0
828,33.0,-254.0,-108.0,0
829,29.0,-251.0,-105.0,0
830,28.0,-254.0,-106.0,0
831,41.0,-254.0,-104.0,0
832,32.0,-255.0,-108.0,0
833,32.0,-255.0,-110.0,0
834,33.0,-256.0,-111.0,0
835,33.0,-252.0,-112.0,0
836,34.0,-254.0,-109.0,0
837,32.0,-255.0,-109.0,0
838,31.0,-252.0,-108.0,0
839,33.0,-254.0,-108.0,0
840,30.0,-255.0,-110.0,0
841,31.0,-256.0,-112.0,0
842,30.0,-254.0,-114.0,0
843,30.0,-254.0,-111.0,0
844,32.0,-256.0,-108.0,0
845,30.0,-253.0,-108.0,0
846,34.0,-256.0,-109.0,0
847,30.0,-255.0,-106.0,0
848,32.0,-255.0,-106.0,0
849,31.0,-251.0,-104.0,0
850,32.0,-254.0,-107.0,0
851,32.0,-247.0,-107.0,0
852,28.0,-251.0,-106.0,0
853,30.0,-255.0,-107.0,0
854,32.0,-254.0,-100.0,0
855,26.0,-253.0,-115.0,0
856,29.0,-256.0,-107.0,0
857,29.0,-255.0,-107.0,0
858,30.0,-257.0,-108.0,0
859,29.0,-256.0,-107.0,0
860,30.0,-256.0,-106.0,0
861,27.0,-255.0,-103.0,0
862,30.0,-256.0,-105.0,0
863,26.0,-255.0,-112.0,0
864,28.0,-254.0,-106.0,0
865,28.0,-254.0,-106.0,0
866,27.0,-256.0,-103.0,0
867,27.0,-256.0,-105.0,0
868,29.0,-256.0,-107.0,0
869,31.0,-256.0,-109.0,0
870,28.0,-254.0,-107.0,0
871,28.0,-256.0,-105.0,0
872,30.0,-255.0,-105.0,0
873,28.0,-255.0,-104.0,0
874,28.0,-256.0,-102.0,0
875,28.0,-255.0,-103.0,0
876,28.0,-255.0,-107.0,0
877,26.0,-255.0,-106.0,0
878,26.0,-255.0,-107.0,0
879,28.0,-255.0,-105.0,0
880,24.0,-254.0,-105.0,0
881,26.0,-256.0,-100.0,0
882,24.0,-255.0,-101.0,0
883,27.0,-256.0,-102.0,0
884,26.0,-255.0,-103.0,0
885,23.0,-255.0,-104.0,0
886,27.0,-254.0,-103.0,0
887,24.0,-254.0,-100.0,0
888,26.0,-256.0,-102.0,0
889,26.0,-255.0,-99.0,0
890,28.0,-257.0,-104.0,0
891,23.0,-255.0,-100.0,0
892,22.0,-252.0,-101.0,0
893,24.0,-256.0,-103.0,0
894,24.0,-255.0,-104.0,0
895,23.0,-256.0,-103.0,0
896,23.0,-254.0,-101.0,0
897,25.0,-256.0,-101.0,0
898,25.0,-256.0,-104.0,0
899,24.0,-256.0,-101.0,0
900,26.0,-257.0,-102.0,0
901,26.0,-256.0,-100.0,0
902,24.0,-258.0,-101.0,0
903,25.0,-256.0,-104.0,0
904,24.0,-257.0,-98.0,0
905,23.0,-258.0,-105.0,0
906,24.0,-259.0,-104.0,0
907,26.0,-259.0,-102.0,0
908,25.0,-259.0,-99.0,0
909,24.0,-257.0,-98.0,0
910,25.0,-257.0,-100.0,0
911,21.0,-256.0,-101.0,0
912,21.0,-256.0,-102.0,0
913,23.0,-253.0,-100.0,0
914,23.0,-254.0,-98.0,0
915,23.0,-257.0,-97.0,0
916,22.0,-258.0,-100.0,0
917,21.0,-257.0,-100.0,0
918,20.0,-256.0,-96.0,0
919,22.0,-257.0,-98.0,0
920,23.0,-257.0,-95.0,0
921,22.0,-258.0,-100.0,0
922,20.0,-259.0,-99.0,0
923,23.0,-261.0,-99.0,0
924,20.0,-260.0,-102.0,0
925,21.0,-257.0,-95.0,0
926,21.0,-263.0,-96.0,0
927,17.0,-262.0,-98.0,0
928,19.0,-262.0,-96.0,0
929,21.0,-261.0,-96.0,0
930,19.0,-261.0,-94.0,0
931,20.0,-263.0,-93.0,0
932,19.0,-260.0,-97.0,0
933,19.0,-259.0,-98.0,0
934,17.0,-258.0,-99.0,0
935,16.0,-259.0,-95.0,0
936,19.0,-258.0,-97.0,0
937,18.0,-261.0,-97.0,0
938,15.0,-258.0,-96.0,0
939,13.0,-261.0,-96.0,0
940,15.0,-264.0,-95.0,0
941,14.0,-263.0,-101.0,0
942,16.0,-262.0,-102.0,0
943,17.0,-263.0,-98.0,0
944,18.0,-261.0,-96.0,0
945,18.0,-261.0,-96.0,0
946,16.0,-262.0,-94.0,0
947,19.0,-262.0,-97.0,0
948,21.0,-263.0,-92.0,0
949,22.0,-261.0,-91.0,0
950,18.0,-259.0,-89.0,0
951,18.0,-260.0,-88.0,0
952,18.0,-256.0,-89.0,0
953,15.0,-259.0,-85.0,0
954,15.0,-259.0,-89.0,0
955,18.0,-258.0,-87.0,0
956,17.0,-256.0,-82.0,0
957,17.0,-257.0,-82.0,0
958,16.0,-257.0,-83.0,0
959,16.0,-258.0,-83.0,0
960,16.0,-258.0,-82.0,0
961,13.0,-256.0,-81.0,0
962,14.0,-260.0,-83.0,0
963,12.0,-257.0,-83.0,0
964,13.0,-260.0,-74.0,0
965,13.0,-261.0,-76.0,0
966,12.0,-260.0,-78.0,0
967,15.0,-263.0,-73.0,0
968,14.0,-264.0,-74.0,0
969,14.0,-266.0,-68.0,0
970,13.0,-265.0,-69.0,0
971,12.0,-268.0,-65.0,0
972,13.0,-265.0,-69.0,0
973,12.0,-264.0,-65.0,0
974,11.0,-266.0,-63.0,0
975,12.0,-263.0,-67.0,0
976,11.0,-263.0,-67.0,0
977,10.0,-261.0,-64.0,0
978,8.0,-261.0,-62.0,0
979,10.0,-264.0,-62.0,0
980,7.0,-262.0,-62.0,0
981,6.0,-262.0,-61.0,0
982,6.0,-273.0,-61.0,0
983,6.0,-269.0,-60.0,0
984,-19.0,-278.0,-44.0,0
985,10.0,-285.0,-69.0,0
986,14.0,-268.0,-71.0,0
987,34.0,-260.0,-66.0,0
988,15.0,-261.0,-59.0,0
989,18.0,-262.0,-55.0,0
990,10.0,-271.0,-52.0,0
991,5.0,-262.0,-59.0,0
992,17.0,-261.0,-40.0,0
993,24.0,-258.0,-54.0,0
994,14.0,-267.0,-59.0,0
995,-2.0,-254.0,-43.0,0
996,3.0,-266.0,-44.0,0
997,3.0,-264.0,-39.0,0
998,15.0,-247.0,-41.0,0
999,14.0,-259.0,-45.0,0
1000,18.0,-259.0,-39.0,0
1001,19.0,-260.0,-34.0,0
1002,19.0,-244.0,-60.0,0
1003,6.0,-263.0,-30.0,0
1004,5.0,-260.0,-23.0,0
1005,20.0,-237.0,-73.0,0
1006,16.0,-245.0,-28.0,0
1007,25.0,-222.0,-61.0,0
1008,11.0,-252.0,-36.0,0
1009,9.0,-252.0,-25.0,0
1010,4.0,-245.0,-26.0,0
1011,9.0,-251.0,-25.0,0
1012,5.0,-247.0,-18.0,0
1013,6.0,-250.0,-18.0,0
1014,7.0,-252.0,-20.0,0
1015,8.0,-256.0,-20.0,0
1016,11.0,-255.0,-13.0,0
1017,10.0,-255.0,-11.0,0
1018,10.0,-266.0,-16.0,0
1019,5.0,-247.0,-9.0,0
1020,7.0,-249.0,-11.0,0
1021,9.0,-250.0,-15.0,0
1022,2.0,-245.0,-9.0,0
1023,2.0,-243.0,-11.0,0
1024,0.0,-242.0,-7.0,0
1025,1.0,-244.0,-6.0,0
1026,-2.0,-244.0,-7.0,0
1027,-4.0,-244.0,-2.0,0
1028,-4.0,-245.0,1.0,0
1029,-4.0,-249.0,2.0,0
1030,-2.0,-254.0,1.0,0
1031,-9.0,-250.0,2.0,0
1032,-4.0,-253.0,8.0,0
1033,-7.0,-254.0,2.0,0
1034,-6.0,-256.0,3.0,0
1035,-4.0,-255.0,4.0,0
1036,-4.0,-253.0,5.0,0
1037,-7.0,-252.0,10.0,0
1038,-5.0,-263.0,25.0,0
1039,-6.0,-245.0,10.0,0
1040,-7.0,-241.0,9.0,0
1041,-12.0,-236.0,11.0,0
1042,-9.0,-232.0,13.0,0
1043,-15.0,-229.0,9.0,0
1044,-16.0,-227.0,13.0,0
1045,-18.0,-222.0,16.0,0
1046,-22.0,-223.0,17.0,0
1047,-23.0,-223.0,19.0,0
1048,-25.0,-224.0,16.0,0
1049,-18.0,-218.0,14.0,0
1050,-33.0,-226.0,20.0,0
1051,-33.0,-226.0,18.0,0
1052,-33.0,-227.0,23.0,0
1053,-35.0,-228.0,20.0,0
1054,-33.0,-230.0,21.0,0
1055,-33.0,-229.0,23.0,0
1056,-31.0,-233.0,21.0,0
1057,-32.0,-228.0,17.0,0
1058,-33.0,-224.0,22.0,0
1059,-33.0,-220.0,20.0,2
1060,-37.0,-218.0,27.0,2
1061,-36.0,-217.0,23.0,2
1062,-39.0,-216.0,26.0,2
1063,-39.0,-209.0,29.0,2
1064,-42.0,-206.0,27.0,2
1065,-42.0,-201.0,22.0,2
1066,-46.0,-198.0,27.0,2
1067,-43.0,-194.0,32.0,2
1068,-46.0,-191.0,30.0,2
1069,-46.0,-191.0,27.0,2
1070,-51.0,-191.0,30.0,2
1071,-51.0,-189.0,26.0,2
1072,-55.0,-192.0,26.0,2
1073,-59.0,-191.0,26.0,2
1074,-61.0,-188.0,31.0,2
1075,-60.0,-184.0,23.0,2
1076,-64.0,-184.0,24.0,2
1077,-61.0,-179.0,19.0,2
1078,-64.0,-176.0,26.0,2
1079,-67.0,-173.0,20.0,2
1080,-67.0,-168.0,13.0,2
1081,-73.0,-170.0,11.0,2
1082,-70.0,-163.0,6.0,2
1083,-74.0,-155.0,5.0,2
1084,-73.0,-156.0,10.0,2
1085,-70.0,-153.0,8.0,2
1086,-68.0,-149.0,6.0,2
1087,-72.0,-147.0,5.0,2
1088,-64.0,-138.0,2.0,2
1089,-66.0,-138.0,2.0,2
1090,-64.0,-137.0,-3.0,2
1091,-60.0,-136.0,-2.0,2
1092,-62.0,-132.0,-8.0,2
1093,-57.0,-133.0,-3.0,2
1094,-60.0,-130.0,-2.0,2
1095,-58.0,-127.0,-3.0,2
1096,-58.0,-120.0,0.0,2
1097,-60.0,-110.0,-5.0,2
1098,-59.0,-103.0,-8.0,2
1099,-65.0,-92.0,-5.0,2
1100,-65.0,-84.0,-5.0,2
1101,-79.0,-76.0,-6.0,2
1102,-88.0,-67.0,-14.0,2
1103,-108.0,-68.0,-10.0,2
1104,-115.0,-65.0,-17.0,2
1105,-118.0,-63.0,-18.0,2
1106,-118.0,-70.0,-14.0,2
1107,-109.0,-85.0,-5.0,2
1108,-99.0,-100.0,-7.0,2
1109,-90.0,-113.0,2.0,2
1110,-93.0,-119.0,17.0,2
1111,-104.0,-125.0,28.0,2
1112,-117.0,-128.0,35.0,2
1113,-126.0,-128.0,36.0,2
1114,-131.0,-119.0,33.0,2
1115,-128.0,-113.0,25.0,2
1116,-129.0,-109.0,25.0,2
1117,-130.0,-104.0,19.0,2
1118,-128.0,-96.0,8.0,2
1119,-122.0,-95.0,2.0,2
1120,-109.0,-105.0,-1.0,2
1121,-117.0,-91.0,-12.0,2
1122,-116.0,-83.0,-16.0,2
1123,-112.0,-88.0,-21.0,2
1124,-114.0,-79.0,-30.0,2
1125,-116.0,-70.0,-33.0,2
1126,-118.0,-69.0,-35.0,2
1127,-129.0,-64.0,-29.0,2
1128,-145.0,-56.0,-24.0,2
1129,-145.0,-56.0,-23.0,2
1130,-137.0,-45.0,-28.0,2
1131,-114.0,-53.0,-34.0,2
1132,-72.0,-61.0,-54.0,2
1133,-60.0,-105.0,-36.0,2
1134,-62.0,-129.0,-13.0,2
1135,-27.0,-104.0,-46.0,2
1136,-182.0,-112.0,122.0,2
1137,-261.0,-157.0,24.0,2
1138,-170.0,-153.0,-45.0,2
1139,60.0,-101.0,-109.0,2
1140,34.0,-80.0,-73.0,2
1141,72.0,-44.0,-46.0,2
1142,-37.0,-41.0,-18.0,2
1143,-116.0,-43.0,26.0,2
1144,-240.0,-61.0,73.0,2
1145,-283.0,-98.0,107.0,2
1146,-662.0,-57.0,144.0,2
1147,-840.0,-57.0,71.0,2
1148,-936.0,50.0,-25.0,2
1149,-829.0,31.0,-91.0,2
1150,-735.0,-19.0,-118.0,2
1151,-744.0,-113.0,-50.0,2
1152,-772.0,-97.0,-32.0,2
1153,-783.0,-102.0,-48.0,2
1154,-778.0,-70.0,-62.0,2
1155,-772.0,-50.0,-70.0,2
1156,-797.0,-45.0,-34.0,2
1157,-797.0,-5.0,9.0,2
1158,-755.0,32.0,56.0,2
1159,-673.0,42.0,76.0,2
1160,-693.0,50.0,108.0,2
1161,-710.0,55.0,118.0,2
1162,-693.0,41.0,107.0,2
1163,-648.0,15.0,105.0,2
1164,-591.0,-2.0,95.0,2
1165,-524.0,-20.0,80.0,2
1166,-468.0,-27.0,84.0,2
1167,-414.0,-17.0,69.0,2
1168,-382.0,-4.0,68.0,2
1169,-350.0,0.0,83.0,2
1170,-374.0,-6.0,107.0,2
1171,-382.0,-5.0,121.0,2
1172,-320.0,0.0,113.0,2
1173,-319.0,1.0,127.0,2
1174,-358.0,36.0,143.0,2
1175,-375.0,65.0,153.0,2
1176,-353.0,70.0,164.0,2
1177,-308.0,79.0,167.0,2
1178,-234.0,66.0,164.0,2
1179,-182.0,52.0,151.0,2
1180,-144.0,34.0,137.0,2
1181,-114.0,33.0,129.0,2
1182,-95.0,36.0,121.0,2
1183,-77.0,46.0,118.0,2
1184,-41.0,39.0,102.0,2
1185,-55.0,57.0,108.0,2
1186,-77.0,89.0,109.0,2
1187,-87.0,109.0,116.0,2
1188,-84.0,123.0,120.0,2
1189,-85.0,131.0,118.0,2
1190,-71.0,139.0,115.0,2
1191,-64.0,150.0,109.0,2
1192,-65.0,143.0,100.0,2
1193,-70.0,138.0,90.0,2
1194,-67.0,128.0,81.0,2
1195,-73.0,123.0,70.0,2
1196,-74.0,118.0,58.0,2
1197,-78.0,107.0,55.0,2
1198,-81.0,100.0,35.0,2
1199,-80.0,99.0,29.0,2
1200,-74.0,100.0,21.0,2
1201,-75.0,103.0,19.0,2
1202,-74.0,113.0,15.0,2
1203,-80.0,127.0,19.0,2
1204,-76.0,128.0,15.0,2
1205,-75.0,138.0,18.0,2
1206,-72.0,138.0,12.0,2
1207,-74.0,141.0,13.0,2
1208,-82.0,135.0,6.0,2
1209,-88.0,139.0,3.0,2
1210,-100.0,132.0,5.0,2
1211,-118.0,130.0,7.0,2
1212,-137.0,127.0,8.0,2
1213,-162.0,115.0,6.0,2
1214,-194.0,99.0,16.0,2
1215,-214.0,84.0,17.0,2
1216,-230.0,68.0,19.0,2
1217,-247.0,62.0,23.0,2
1218,-257.0,56.0,25.0,2
1219,-265.0,49.0,15.0,2
1220,-272.0,43.0,8.0,2
1221,-274.0,31.0,2.0,2
1222,-280.0,21.0,6.0,2
1223,-280.0,15.0,4.0,2
1224,-281.0,4.0,2.0,2
1225,-280.0,-2.0,11.0,2
1226,-282.0,-1.0,12.0,2
1227,-280.0,-7.0,14.0,2
1228,-276.0,-6.0,15.0,2
1229,-274.0,-2.0,12.0,1
1230,-276.0,-2.0,15.0,1
1231,-268.0,-2.0,17.0,1
1232,-270.0,0.0,19.0,1
1233,-268.0,-1.0,15.0,1
1234,-272.0,1.0,24.0,1
1235,-275.0,2.0,23.0,1
1236,-256.0,16.0,9.0,1
1237,-249.0,10.0,22.0,1
1238,-242.0,6.0,20.0,1
1239,-259.0,-13.0,19.0,1
1240,-266.0,-15.0,13.0,1
1241,-264.0,-19.0,20.0,1
1242,-263.0,-25.0,13.0,1
1243,-270.0,-19.0,15.0,1
1244,-278.0,-32.0,11.0,1
1245,-273.0,-29.0,8.0,1
1246,-266.0,-34.0,1.0,1
1247,-260.0,-44.0,10.0,1
1248,-257.0,-48.0,5.0,1
1249,-252.0,-52.0,8.0,1
1250,-256.0,-48.0,10.0,1
1251,-251.0,-52.0,18.0,1
1252,-250.0,-52.0,16.0,1
1253,-247.0,-56.0,22.0,1
1254,-252.0,-61.0,13.0,1
1255,-237.0,-77.0,26.0,1
1256,-230.0,-88.0,33.0,1
1257,-233.0,-85.0,24.0,1
1258,-232.0,-82.0,35.0,1
1259,-232.0,-83.0,37.0,1
1260,-234.0,-82.0,42.0,1
1261,-238.0,-80.0,40.0,1
1262,-231.0,-69.0,35.0,1
1263,-237.0,-74.0,44.0,1
1264,-232.0,-77.0,43.0,1
1265,-230.0,-84.0,43.0,1
1266,-230.0,-87.0,47.0,1
1267,-230.0,-92.0,44.0,1
1268,-227.0,-98.0,48.0,1
1269,-225.0,-106.0,46.0,1
1270,-228.0,-108.0,51.0,1
1271,-223.0,-111.0,52.0,1
1272,-216.0,-122.0,58.0,1
1273,-222.0,-130.0,53.0,1
1274,-225.0,-120.0,48.0,1
1275,-221.0,-118.0,47.0,1
1276,-211.0,-115.0,49.0,1
1277,-204.0,-118.0,50.0,1
1278,-204.0,-116.0,56.0,1
1279,-204.0,-116.0,55.0,1
1280,-201.0,-116.0,52.0,1
1281,-195.0,-114.0,61.0,1
1282,-189.0,-115.0,58.0,1
1283,-190.0,-113.0,60.0,1
1284,-188.0,-113.0,62.0,1
1285,-188.0,-116.0,63.0,1
1286,-187.0,-114.0,63.0,1
1287,-185.0,-119.0,62.0,1
1288,-185.0,-118.0,64.0,1
1289,-185.0,-119.0,67.0,1
1290,-186.0,-122.0,68.0,1
1291,-184.0,-121.0,64.0,1
1292,-184.0,-122.0,60.0,1
1293,-182.0,-123.0,64.0,1
1294,-185.0,-121.0,64.0,1
1295,-190.0,-119.0,64.0,1
1296,-191.0,-111.0,60.0,1
1297,-193.0,-111.0,62.0,1
1298,-193.0,-102.0,65.0,1
1299,-195.0,-91.0,61.0,1
1300,-200.0,-82.0,59.0,1
1301,-195.0,-100.0,61.0,1
1302,-195.0,-106.0,59.0,1
1303,-197.0,-102.0,60.0,1
1304,-195.0,-99.0,60.0,1
1305,-197.0,-95.0,63.0,1
1306,-197.0,-96.0,59.0,1
1307,-195.0,-95.0,64.0,1
1308,-194.0,-94.0,64.0,1
1309,-184.0,-86.0,55.0,1
1310,-194.0,-94.0,64.0,1
1311,-195.0,-96.0,66.0,1
1312,-196.0,-92.0,67.0,1
1313,-196.0,-92.0,68.0,1
1314,-198.0,-89.0,68.0,1
1315,-199.0,-88.0,73.0,1
1316,-197.0,-86.0,69.0,1
1317,-195.0,-86.0,68.0,1
1318,-199.0,-83.0,72.0,1
1319,-200.0,-82.0,75.0,1
1320,-202.0,-81.0,73.0,1
1321,-201.0,-80.0,72.0,1
1322,-200.0,-76.0,77.0,1
1323,-203.0,-76.0,76.0,1
1324,-202.0,-77.0,73.0,1
1325,-199.0,-78.0,77.0,1
1326,-196.0,-74.0,77.0,1
1327,-196.0,-72.0,75.0,1
1328,-196.0,-76.0,83.0,1
1329,-195.0,-70.0,84.0,1
1330,-197.0,-69.0,84.0,1
1331,-193.0,-72.0,84.0,1
1332,-194.0,-67.0,84.0,1
1333,-195.0,-66.0,82.0,1
1334,-197.0,-68.0,84.0,1
1335,-194.0,-72.0,79.0,1
1336,-202.0,-66.0,78.0,1
1337,-198.0,-67.0,84.0,1
1338,-193.0,-68.0,81.0,1
1339,-194.0,-71.0,88.0,1
1340,-195.0,-75.0,80.0,1
1341,-195.0,-73.0,78.0,1
1342,-197.0,-73.0,84.0,0
1343,-196.0,-69.0,81.0,0
1344,-197.0,-73.0,82.0,0
1345,-195.0,-70.0,80.0,0
1346,-196.0,-71.0,83.0,0
1347,-196.0,-72.0,84.0,0
1348,-199.0,-71.0,84.0,0
1349,-196.0,-75.0,79.0,0
1350,-194.0,-74.0,82.0,0
1351,-195.0,-73.0,79.0,0
1352,-194.0,-72.0,84.0,0
1353,-197.0,-75.0,78.0,0
1354,-196.0,-76.0,84.0,0
1355,-196.0,-75.0,86.0,0
1356,-192.0,-78.0,85.0,0
1357,-195.0,-80.0,80.0,0
1358,-193.0,-80.0,82.0,0
1359,-192.0,-80.0,84.0,0
1360,-196.0,-81.0,83.0,0
1361,-197.0,-81.0,79.0,0
1362,-197.0,-84.0,82.0,0
1363,-192.0,-86.0,77.0,0
1364,-195.0,-87.0,81.0,0
1365,-192.0,-90.0,76.0,0
1366,-194.0,-87.0,80.0,0
1367,-195.0,-87.0,80.0,0
1368,-195.0,-88.0,77.0,0
1369,-194.0,-90.0,79.0,0
1370,-192.0,-91.0,77.0,0
1371,-193.0,-91.0,81.0,0
1372,-194.0,-87.0,75.0,0
1373,-193.0,-87.0,78.0,0
1374,-192.0,-90.0,79.0,0
1375,-196.0,-90.0,73.0,0
1376,-196.0,-90.0,72.0,0
1377,-196.0,-86.0,76.0,0
1378,-196.0,-88.0,72.0,0
1379,-195.0,-86.0,75.0,0
1380,-196.0,-89.0,76.0,0
1381,-195.0,-90.0,73.0,0
1382,-196.0,-91.0,74.0,0
1383,-198.0,-92.0,77.0,0
1384,-199.0,-90.0,76.0,0
1385,-197.0,-93.0,72.0,0
1386,-202.0,-90.0,71.0,0
1387,-198.0,-82.0,68.0,0
1388,-199.0,-88.0,73.0,0
1389,-197.0,-92.0,75.0,0
1390,-197.0,-93.0,73.0,0
1391,-199.0,-88.0,76.0,0
1392,-200.0,-87.0,74.0,0
1393,-203.0,-84.0,74.0,0
1394,-200.0,-89.0,73.0,0
1395,-201.0,-83.0,71.0,0
1396,-203.0,-85.0,72.0,0
1397,-204.0,-86.0,70.0,0
1398,-202.0,-86.0,70.0,0
1399,-199.0,-85.0,71.0,0
1400,-199.0,-87.0,73.0,0
1401,-201.0,-83.0,70.0,0
1402,-200.0,-87.0,72.0,0
1403,-197.0,-88.0,73.0,0
1404,-203.0,-86.0,74.0,0
1405,-200.0,-82.0,73.0,0
1406,-202.0,-86.0,75.0,0
1407,-200.0,-88.0,69.0,0
1408,-198.0,-89.0,72.0,0
1409,-201.0,-82.0,73.0,0
1410,-199.0,-80.0,71.0,0
1411,-198.0,-83.0,68.0,0
1412,-199.0,-84.0,73.0,0
1413,-199.0,-80.0,72.0,0
1414,-200.0,-85.0,71.0,0
1415,-196.0,-84.0,73.0,0
1416,-200.0,-84.0,75.0,0
1417,-199.0,-85.0,75.0,0
1418,-196.0,-84.0,70.0,0
1419,-197.0,-86.0,72.0,0
1420,-198.0,-83.0,72.0,0
1421,-199.0,-81.0,78.0,0
1422,-196.0,-84.0,75.0,0
1423,-198.0,-83.0,72.0,0
1424,-199.0,-81.0,75.0,0
1425,-197.0,-82.0,72.0,0
1426,-198.0,-83.0,77.0,0
1427,-197.0,-85.0,70.0,0
1428,-195.0,-82.0,74.0,0
1429,-196.0,-85.0,72.0,0
1430,-199.0,-83.0,75.0,0
1431,-200.0,-80.0,76.0,0
1432,-199.0,-83.0,79.0,0
1433,-194.0,-86.0,75.0,0
1434,-195.0,-85.0,78.0,0
1435,-197.0,-84.0,81.0,0
1436,-197.0,-84.0,79.0,0
1437,-197.0,-86.0,76.0,0
1438,-197.0,-83.0,77.0,0
1439,-196.0,-82.0,78.0,0
1440,-197.0,-83.0,78.0,0
1441,-197.0,-82.0,80.0,0
1442,-195.0,-87.0,78.0,0
1443,-195.0,-85.0,78.0,0
1444,-193.0,-84.0,82.0,0
1445,-194.0,-86.0,84.0,0
1446,-192.0,-83.0,79.0,0
1447,-196.0,-83.0,80.0,0
1448,-193.0,-84.0,82.0,0
1449,-192.0,-85.0,82.0,0
1450,-194.0,-84.0,78.0,0
1451,-192.0,-87.0,83.0,0
1452,-193.0,-84.0,81.0,0
1453,-192.0,-86.0,81.0,0
1454,-191.0,-89.0,78.0,0
1455,-194.0,-85.0,79.0,0
1456,-191.0,-86.0,84.0,0
1457,-192.0,-83.0,87.0,0
1458,-193.0,-82.0,79.0,0
1459,-190.0,-85.0,82.0,0
1460,-196.0,-78.0,69.0,0
1461,-193.0,-83.0,78.0,0
1462,-195.0,-85.0,86.0,0
1463,-192.0,-86.0,80.0,0
1464,-193.0,-86.0,81.0,0
1465,-192.0,-84.0,86.0,0
1466,-191.0,-86.0,84.0,0
1467,-193.0,-86.0,83.0,0
1468,-192.0,-85.0,84.0,0
1469,-190.0,-88.0,82.0,0
1470,-191.0,-89.0,87.0,0
1471,-200.0,-92.0,93.0,0
1472,-193.0,-88.0,82.0,0
1473,-192.0,-88.0,83.0,0
1474,-192.0,-87.0,85.0,0
1475,-191.0,-90.0,85.0,0
1476,-191.0,-86.0,87.0,0
1477,-191.0,-89.0,82.0,0
1478,-190.0,-88.0,86.0,0
1479,-190.0,-90.0,84.0,0
1480,-192.0,-89.0,84.0,0
1481,-189.0,-89.0,81.0,0
1482,-183.0,-83.0,80.0,0
1483,-188.0,-88.0,84.0,0
1484,-191.0,-86.0,86.0,0
1485,-187.0,-89.0,87.0,0
1486,-190.0,-89.0,82.0,0
1487,-189.0,-86.0,85.0,0
1488,-188.0,-91.0,90.0,0
1489,-188.0,-86.0,83.0,0
1490,-187.0,-88.0,85.0,0
1491,-190.0,-87.0,85.0,0
1492,-188.0,-88.0,85.0,0
1493,-189.0,-86.0,80.0,0
1494,-191.0,-86.0,82.0,0
1495,-190.0,-88.0,86.0,0
1496,-192.0,-88.0,87.0,0
1497,-187.0,-89.0,85.0,0
1498,-189.0,-90.0,88.0,0
1499,-191.0,-91.0,84.0,0
1500,-190.0,-91.0,86.0,0
1501,-190.0,-88.0,86.0,0
1502,-189.0,-89.0,85.0,0
1503,-191.0,-89.0,82.0,0
1504,-191.0,-89.0,86.0,0
1505,-192.0,-89.0,84.0,0
1506,-190.0,-87.0,90.0,0
1507,-190.0,-87.0,84.0,0
1508,-191.0,-86.0,87.0,0
1509,-187.0,-88.0,86.0,0
1510,-191.0,-87.0,84.0,0
1511,-192.0,-87.0,82.0,0
1512,-191.0,-85.0,84.0,0
1513,-192.0,-85.0,86.0,0
1514,-190.0,-87.0,84.0,0
1515,-192.0,-84.0,85.0,0
1516,-191.0,-86.0,85.0,0
1517,-191.0,-85.0,83.0,0
1518,-189.0,-88.0,84.0,0
1519,-190.0,-88.0,84.0,0
1520,-192.0,-85.0,79.0,0
1521,-192.0,-84.0,83.0,0
