,accelerometer_x,accelerometer_y,accelerometer_z,fall
806,12.0,-211.0,-148.0,0
807,11.0,-205.0,-150.0,0
808,11.0,-207.0,-154.0,0
809,8.0,-207.0,-154.0,0
810,8.0,-206.0,-159.0,0
811,6.0,-203.0,-159.0,0
812,4.0,-203.0,-160.0,0
813,4.0,-202.0,-161.0,0
814,7.0,-198.0,-160.0,0
815,2.0,-197.0,-160.0,0
816,2.0,-198.0,-164.0,0
817,6.0,-201.0,-164.0,0
818,2.0,-198.0,-170.0,0
819,5.0,-196.0,-167.0,0
820,6.0,-196.0,-171.0,0
821,6.0,-195.0,-171.0,0
822,4.0,-191.0,-176.0,0
823,4.0,-192.0,-176.0,0
824,2.0,-187.0,-179.0,0
825,2.0,-186.0,-178.0,0
826,4.0,-187.0,-179.0,0
827,2.0,-182.0,-181.0,0
828,3.0,-175.0,-186.0,0
829,3.0,-181.0,-189.0,0
830,1.0,-178.0,-194.0,0
831,1.0,-176.0,-203.0,0
832,1.0,-175.0,-216.0,0
833,0.0,-174.0,-224.0,0
834,0.0,-174.0,-229.0,0
835,5.0,-172.0,-232.0,0
836,3.0,-171.0,-233.0,0
837,7.0,-172.0,-239.0,0
838,5.0,-174.0,-241.0,0
839,8.0,-170.0,-244.0,0
840,8.0,-170.0,-245.0,0
841,7.0,-166.0,-250.0,0
842,4.0,-168.0,-251.0,0
843,5.0,-168.0,-250.0,0
844,6.0,-163.0,-251.0,0
845,4.0,-161.0,-251.0,0
846,6.0,-155.0,-251.0,0
847,7.0,-158.0,-255.0,0
848,8.0,-152.0,-259.0,0
849,10.0,-147.0,-266.0,0
850,12.0,-143.0,-268.0,0
851,10.0,-140.0,-271.0,0
852,11.0,-139.0,-277.0,0
853,12.0,-138.0,-278.0,0
854,12.0,-136.0,-280.0,0
855,14.0,-139.0,-276.0,0
856,15.0,-137.0,-273.0,0
857,16.0,-139.0,-275.0,0
858,12.0,-138.0,-269.0,0
859,14.0,-139.0,-268.0,0
860,14.0,-133.0,-270.0,0
861,11.0,-135.0,-261.0,0
862,8.0,-135.0,-256.0,0
863,9.0,-134.0,-255.0,0
864,13.0,-129.0,-244.0,0
865,10.0,-130.0,-246.0,0
866,6.0,-128.0,-242.0,0
867,4.0,-123.0,-239.0,0
868,5.0,-123.0,-236.0,0
869,8.0,-121.0,-232.0,0
870,5.0,-119.0,-236.0,0
871,9.0,-123.0,-233.0,0
872,5.0,-115.0,-233.0,0
873,3.0,-109.0,-229.0,0
874,6.0,-110.0,-229.0,0
875,3.0,-107.0,-229.0,0
876,4.0,-109.0,-227.0,0
877,7.0,-111.0,-225.0,0
878,5.0,-108.0,-227.0,0
879,5.0,-110.0,-224.0,0
880,1.0,-104.0,-221.0,0
881,0.0,-115.0,-218.0,0
882,2.0,-106.0,-218.0,0
883,2.0,-105.0,-216.0,0
884,1.0,-108.0,-212.0,0
885,1.0,-104.0,-213.0,0
886,0.0,-107.0,-215.0,0
887,-1.0,-105.0,-218.0,0
888,-4.0,-107.0,-219.0,0
889,-3.0,-113.0,-224.0,0
890,-4.0,-110.0,-227.0,0
891,-7.0,-114.0,-227.0,0
892,-10.0,-121.0,-233.0,0
893,-11.0,-119.0,-237.0,0
894,-11.0,-122.0,-237.0,0
895,-16.0,-124.0,-238.0,0
896,-14.0,-129.0,-233.0,0
897,-14.0,-130.0,-233.0,0
898,-10.0,-133.0,-238.0,0
899,-12.0,-132.0,-232.0,0
900,-6.0,-135.0,-233.0,0
901,-2.0,-137.0,-231.0,0
902,-5.0,-131.0,-229.0,0
903,-2.0,-134.0,-228.0,0
904,-3.0,-130.0,-228.0,0
905,1.0,-130.0,-225.0,0
906,1.0,-129.0,-227.0,0
907,3.0,-128.0,-225.0,0
908,6.0,-125.0,-224.0,0
909,5.0,-124.0,-224.0,0
910,3.0,-123.0,-224.0,0
911,4.0,-119.0,-222.0,0
912,8.0,-120.0,-225.0,0
913,5.0,-119.0,-223.0,0
914,3.0,-117.0,-223.0,0
915,9.0,-116.0,-220.0,0
916,7.0,-117.0,-220.0,0
917,13.0,-122.0,-220.0,0
918,15.0,-120.0,-224.0,0
919,10.0,-119.0,-227.0,0
920,7.0,-124.0,-222.0,0
921,8.0,-123.0,-224.0,0
922,6.0,-127.0,-220.0,0
923,5.0,-125.0,-227.0,0
924,3.0,-128.0,-219.0,0
925,15.0,-127.0,-225.0,0
926,0.0,-128.0,-217.0,0
927,6.0,-131.0,-216.0,0
928,5.0,-132.0,-213.0,0
929,5.0,-134.0,-212.0,0
930,5.0,-135.0,-207.0,0
931,0.0,-133.0,-209.0,0
932,1.0,-133.0,-204.0,0
933,1.0,-133.0,-200.0,0
934,0.0,-136.0,-196.0,0
935,0.0,-137.0,-194.0,0
936,-7.0,-134.0,-200.0,0
937,-2.0,-131.0,-194.0,0
938,0.0,-132.0,-194.0,0
939,0.0,-128.0,-194.0,0
940,1.0,-129.0,-194.0,0
941,1.0,-127.0,-190.0,0
942,2.0,-126.0,-188.0,0
943,4.0,-122.0,-184.0,0
944,4.0,-122.0,-185.0,0
945,9.0,-120.0,-186.0,0
946,5.0,-113.0,-180.0,0
947,2.0,-117.0,-185.0,0
948,6.0,-109.0,-179.0,0
949,10.0,-106.0,-179.0,0
950,9.0,-107.0,-177.0,0
951,10.0,-102.0,-175.0,0
952,12.0,-101.0,-175.0,0
953,11.0,-104.0,-178.0,0
954,14.0,-108.0,-175.0,0
955,10.0,-110.0,-171.0,0
956,14.0,-111.0,-173.0,0
957,14.0,-110.0,-176.0,0
958,15.0,-118.0,-178.0,0
959,13.0,-119.0,-173.0,0
960,11.0,-119.0,-175.0,0
961,12.0,-122.0,-174.0,0
962,9.0,-125.0,-183.0,0
963,9.0,-123.0,-180.0,0
964,9.0,-123.0,-175.0,0
965,10.0,-124.0,-178.0,0
966,4.0,-122.0,-176.0,0
967,3.0,-114.0,-173.0,0
968,1.0,-119.0,-168.0,0
969,-5.0,-121.0,-168.0,0
970,1.0,-119.0,-164.0,0
971,-1.0,-119.0,-161.0,0
972,-5.0,-120.0,-158.0,0
973,-2.0,-121.0,-160.0,0
974,-2.0,-119.0,-162.0,0
975,-8.0,-124.0,-159.0,0
976,-4.0,-125.0,-161.0,0
977,-4.0,-123.0,-165.0,0
978,-5.0,-127.0,-161.0,0
979,-3.0,-127.0,-168.0,0
980,-4.0,-127.0,-167.0,0
981,-1.0,-130.0,-168.0,0
982,-3.0,-132.0,-169.0,0
983,0.0,-133.0,-177.0,0
984,3.0,-131.0,-175.0,0
985,0.0,-130.0,-180.0,0
986,5.0,-134.0,-181.0,0
987,6.0,-130.0,-184.0,0
988,5.0,-134.0,-179.0,0
989,4.0,-138.0,-181.0,0
990,5.0,-140.0,-175.0,0
991,7.0,-144.0,-177.0,0
992,3.0,-147.0,-176.0,0
993,4.0,-150.0,-171.0,0
994,3.0,-155.0,-171.0,0
995,4.0,-162.0,-166.0,0
996,3.0,-167.0,-165.0,0
997,3.0,-170.0,-166.0,0
998,1.0,-175.0,-165.0,0
999,1.0,-178.0,-159.0,0
1000,2.0,-176.0,-165.0,0
1001,0.0,-173.0,-161.0,0
1002,2.0,-178.0,-161.0,0
1003,7.0,-181.0,-164.0,0
1004,10.0,-178.0,-169.0,0
1005,8.0,-179.0,-165.0,0
1006,10.0,-179.0,-174.0,0
1007,9.0,-177.0,-174.0,0
1008,9.0,-175.0,-171.0,0
1009,11.0,-177.0,-172.0,0
1010,10.0,-173.0,-168.0,0
1011,14.0,-175.0,-167.0,0
1012,12.0,-171.0,-168.0,0
1013,11.0,-169.0,-170.0,0
1014,9.0,-171.0,-167.0,0
1015,9.0,-170.0,-166.0,0
1016,8.0,-170.0,-167.0,0
1017,6.0,-168.0,-165.0,0
1018,8.0,-170.0,-159.0,0
1019,7.0,-173.0,-161.0,0
1020,7.0,-174.0,-162.0,0
1021,12.0,-170.0,-157.0,0
1022,13.0,-175.0,-152.0,0
1023,14.0,-178.0,-157.0,0
1024,12.0,-176.0,-155.0,0
1025,12.0,-178.0,-153.0,0
1026,12.0,-181.0,-152.0,0
1027,11.0,-177.0,-149.0,0
1028,11.0,-180.0,-151.0,0
1029,12.0,-183.0,-155.0,0
1030,10.0,-179.0,-155.0,0
1031,9.0,-179.0,-151.0,0
1032,8.0,-177.0,-151.0,0
1033,10.0,-180.0,-147.0,0
1034,8.0,-180.0,-150.0,0
1035,7.0,-179.0,-151.0,0
1036,5.0,-178.0,-148.0,0
1037,6.0,-182.0,-146.0,0
1038,5.0,-184.0,-142.0,0
1039,3.0,-184.0,-140.0,0
1040,1.0,-184.0,-141.0,0
1041,4.0,-186.0,-141.0,0
1042,3.0,-188.0,-137.0,0
1043,3.0,-184.0,-140.0,0
1044,3.0,-189.0,-139.0,0
1045,9.0,-187.0,-143.0,0
1046,6.0,-189.0,-130.0,0
1047,6.0,-185.0,-138.0,0
1048,7.0,-184.0,-139.0,0
1049,6.0,-184.0,-139.0,0
1050,8.0,-187.0,-134.0,0
1051,7.0,-183.0,-138.0,0
1052,13.0,-185.0,-132.0,0
1053,9.0,-187.0,-134.0,0
1054,4.0,-185.0,-134.0,0
1055,4.0,-184.0,-137.0,0
1056,6.0,-188.0,-135.0,0
1057,2.0,-181.0,-133.0,0
1058,4.0,-180.0,-132.0,0
1059,6.0,-176.0,-132.0,0
1060,8.0,-177.0,-128.0,0
1061,7.0,-176.0,-126.0,0
1062,8.0,-179.0,-126.0,0
1063,9.0,-183.0,-123.0,0
1064,9.0,-182.0,-128.0,0
1065,9.0,-183.0,-123.0,0
1066,10.0,-182.0,-126.0,0
1067,18.0,-185.0,-126.0,0
1068,9.0,-184.0,-124.0,0
1069,8.0,-182.0,-123.0,0
1070,12.0,-186.0,-122.0,0
1071,11.0,-188.0,-124.0,0
1072,12.0,-189.0,-122.0,0
1073,14.0,-187.0,-123.0,0
1074,9.0,-188.0,-123.0,0
1075,11.0,-190.0,-116.0,0
1076,10.0,-191.0,-112.0,0
1077,12.0,-190.0,-109.0,0
1078,11.0,-192.0,-113.0,0
1079,11.0,-191.0,-114.0,0
1080,10.0,-193.0,-113.0,0
1081,12.0,-193.0,-112.0,0
1082,9.0,-191.0,-108.0,0
1083,11.0,-191.0,-111.0,0
1084,5.0,-187.0,-113.0,0
1085,5.0,-182.0,-113.0,0
1086,7.0,-182.0,-113.0,0
1087,7.0,-184.0,-107.0,0
1088,5.0,-184.0,-97.0,0
1089,5.0,-185.0,-96.0,0
1090,2.0,-181.0,-96.0,0
1091,1.0,-180.0,-96.0,0
1092,0.0,-172.0,-88.0,0
1093,0.0,-171.0,-91.0,0
1094,-4.0,-164.0,-92.0,0
1095,-6.0,-159.0,-92.0,0
1096,-3.0,-152.0,-86.0,0
1097,-8.0,-148.0,-86.0,0
1098,-2.0,-148.0,-87.0,0
1099,1.0,-138.0,-80.0,0
1100,0.0,-135.0,-77.0,0
1101,4.0,-134.0,-72.0,0
1102,12.0,-133.0,-68.0,0
1103,16.0,-129.0,-63.0,0
1104,19.0,-129.0,-59.0,2
1105,22.0,-127.0,-54.0,2
1106,24.0,-126.0,-55.0,2
1107,21.0,-111.0,-58.0,2
1108,17.0,-105.0,-66.0,2
1109,18.0,-98.0,-62.0,2
1110,22.0,-95.0,-53.0,2
1111,17.0,-104.0,-41.0,2
1112,17.0,-99.0,-47.0,2
1113,16.0,-92.0,-56.0,2
1114,5.0,-69.0,-82.0,2
1115,-2.0,-60.0,-107.0,2
1116,-14.0,-50.0,-110.0,2
1117,-25.0,-56.0,-94.0,2
1118,-31.0,-65.0,-91.0,2
1119,-34.0,-63.0,-84.0,2
1120,-34.0,-63.0,-80.0,2
1121,-37.0,-61.0,-81.0,2
1122,-33.0,-62.0,-73.0,2
1123,-33.0,-61.0,-73.0,2
1124,-29.0,-59.0,-80.0,2
1125,-26.0,-47.0,-83.0,2
1126,-20.0,-36.0,-92.0,2
1127,-19.0,-26.0,-92.0,2
1128,-14.0,-18.0,-87.0,2
1129,-10.0,-11.0,-96.0,2
1130,-5.0,-16.0,-91.0,2
1131,0.0,-16.0,-102.0,2
1132,-4.0,-24.0,-96.0,2
1133,2.0,-23.0,-98.0,2
1134,1.0,-23.0,-96.0,2
1135,1.0,-28.0,-103.0,2
1136,1.0,-33.0,-109.0,2
1137,-2.0,-34.0,-111.0,2
1138,0.0,-36.0,-121.0,2
1139,-5.0,-34.0,-138.0,2
1140,-1.0,-34.0,-159.0,2
1141,5.0,-28.0,-187.0,2
1142,10.0,-31.0,-210.0,2
1143,9.0,-27.0,-226.0,2
1144,16.0,-28.0,-254.0,2
1145,14.0,-33.0,-276.0,2
1146,12.0,-33.0,-299.0,2
1147,15.0,-43.0,-321.0,2
1148,19.0,-52.0,-331.0,2
1149,25.0,-70.0,-341.0,2
1150,29.0,-95.0,-343.0,2
1151,30.0,-119.0,-357.0,2
1152,31.0,-140.0,-361.0,2
1153,29.0,-159.0,-368.0,2
1154,27.0,-186.0,-380.0,2
1155,26.0,-204.0,-390.0,2
1156,12.0,-221.0,-411.0,2
1157,3.0,-238.0,-426.0,2
1158,-5.0,-250.0,-436.0,2
1159,-14.0,-259.0,-449.0,2
1160,-19.0,-271.0,-458.0,2
1161,-24.0,-280.0,-479.0,2
1162,-25.0,-288.0,-490.0,2
1163,-24.0,-286.0,-514.0,2
1164,-31.0,-262.0,-543.0,2
1165,-28.0,-247.0,-554.0,2
1166,-35.0,-237.0,-562.0,2
1167,-39.0,-222.0,-553.0,2
1168,-47.0,-217.0,-546.0,2
1169,-59.0,-210.0,-537.0,2
1170,-53.0,-200.0,-525.0,2
1171,-47.0,-194.0,-512.0,2
1172,-42.0,-189.0,-506.0,2
1173,-29.0,-186.0,-505.0,2
1174,-27.0,-192.0,-497.0,2
1175,-26.0,-196.0,-479.0,2
1176,-20.0,-194.0,-460.0,2
1177,8.0,-209.0,-435.0,2
1178,14.0,-220.0,-415.0,2
1179,25.0,-243.0,-393.0,2
1180,32.0,-263.0,-378.0,2
1181,43.0,-281.0,-366.0,2
1182,51.0,-291.0,-343.0,2
1183,53.0,-287.0,-329.0,2
1184,52.0,-271.0,-312.0,2
1185,42.0,-250.0,-284.0,2
1186,29.0,-226.0,-265.0,2
1187,32.0,-197.0,-245.0,2
1188,39.0,-169.0,-230.0,2
1189,37.0,-142.0,-216.0,2
1190,33.0,-127.0,-200.0,2
1191,32.0,-114.0,-196.0,2
1192,26.0,-107.0,-183.0,2
1193,17.0,-101.0,-180.0,2
1194,13.0,-103.0,-178.0,2
1195,9.0,-108.0,-174.0,2
1196,-2.0,-112.0,-173.0,2
1197,-14.0,-119.0,-171.0,2
1198,-22.0,-128.0,-178.0,2
1199,-30.0,-142.0,-174.0,2
1200,-46.0,-154.0,-175.0,2
1201,-51.0,-160.0,-167.0,2
1202,-45.0,-157.0,-162.0,2
1203,-49.0,-146.0,-164.0,2
1204,-43.0,-118.0,-167.0,2
1205,-31.0,-85.0,-182.0,2
1206,-33.0,-46.0,-191.0,2
1207,-26.0,-7.0,-177.0,2
1208,-33.0,9.0,-155.0,2
1209,-34.0,16.0,-116.0,2
1210,-36.0,20.0,-89.0,2
1211,-29.0,8.0,-85.0,2
1212,-36.0,9.0,-94.0,2
1213,-39.0,19.0,-111.0,2
1214,-39.0,43.0,-142.0,2
1215,-26.0,69.0,-171.0,2
1216,-11.0,93.0,-194.0,2
1217,12.0,98.0,-199.0,2
1218,33.0,92.0,-194.0,2
1219,58.0,83.0,-177.0,2
1220,73.0,69.0,-156.0,2
1221,87.0,62.0,-151.0,2
1222,91.0,72.0,-160.0,2
1223,93.0,94.0,-170.0,2
1224,93.0,117.0,-189.0,2
1225,97.0,131.0,-188.0,2
1226,89.0,142.0,-192.0,2
1227,71.0,162.0,-202.0,2
1228,54.0,162.0,-203.0,2
1229,31.0,172.0,-205.0,2
1230,5.0,183.0,-209.0,2
1231,-8.0,188.0,-192.0,2
1232,-26.0,194.0,-192.0,2
1233,-37.0,200.0,-197.0,2
1234,-50.0,215.0,-215.0,2
1235,-64.0,228.0,-232.0,2
1236,-72.0,228.0,-228.0,2
1237,-65.0,224.0,-206.0,2
1238,-58.0,222.0,-175.0,2
1239,-42.0,216.0,-158.0,2
1240,-23.0,217.0,-156.0,2
1241,-2.0,231.0,-173.0,2
1242,16.0,236.0,-193.0,2
1243,32.0,251.0,-201.0,2
1244,52.0,255.0,-195.0,2
1245,67.0,253.0,-185.0,2
1246,83.0,248.0,-188.0,2
1247,95.0,246.0,-197.0,2
1248,108.0,253.0,-212.0,2
1249,128.0,252.0,-211.0,2
1250,153.0,262.0,-227.0,2
1251,168.0,272.0,-227.0,2
1252,167.0,283.0,-214.0,2
1253,162.0,282.0,-198.0,2
1254,176.0,328.0,-205.0,2
1255,173.0,326.0,-190.0,2
1256,183.0,324.0,-182.0,2
1257,155.0,293.0,-163.0,2
1258,162.0,279.0,-161.0,2
1259,190.0,374.0,-217.0,2
1260,365.0,573.0,-263.0,2
1261,289.0,558.0,-121.0,2
1262,260.0,494.0,-112.0,2
1263,207.0,458.0,-115.0,2
1264,123.0,487.0,-145.0,2
1265,149.0,409.0,-135.0,2
1266,71.0,349.0,-236.0,2
1267,92.0,365.0,-235.0,2
1268,94.0,326.0,-206.0,2
1269,6.0,237.0,-161.0,2
1270,65.0,244.0,-225.0,2
1271,40.0,150.0,-223.0,2
1272,99.0,-5.0,-212.0,2
1273,168.0,230.0,-310.0,2
1274,94.0,312.0,-195.0,2
1275,48.0,101.0,-201.0,2
1276,79.0,5.0,-259.0,2
1277,219.0,101.0,-262.0,2
1278,146.0,25.0,-265.0,2
1279,179.0,47.0,-296.0,2
1280,197.0,147.0,-265.0,2
1281,126.0,125.0,-248.0,2
1282,105.0,102.0,-203.0,2
1283,146.0,275.0,-239.0,2
1284,84.0,178.0,-195.0,2
1285,118.0,269.0,-204.0,2
1286,93.0,285.0,-216.0,2
1287,69.0,194.0,-129.0,2
1288,103.0,259.0,-217.0,2
1289,107.0,292.0,-182.0,2
1290,116.0,191.0,-209.0,2
1291,115.0,238.0,-205.0,2
1292,44.0,121.0,-141.0,2
1293,117.0,204.0,-212.0,2
1294,91.0,207.0,-183.0,2
1295,61.0,135.0,-144.0,2
1296,106.0,144.0,-212.0,2
1297,121.0,216.0,-200.0,2
1298,81.0,135.0,-140.0,2
1299,122.0,120.0,-192.0,2
1300,138.0,240.0,-213.0,2
1301,81.0,195.0,-146.0,2
1302,87.0,111.0,-166.0,2
1303,121.0,136.0,-167.0,2
1304,90.0,130.0,-154.0,2
1305,96.0,120.0,-164.0,2
1306,143.0,175.0,-178.0,2
1307,134.0,179.0,-154.0,2
1308,128.0,143.0,-152.0,2
1309,109.0,156.0,-152.0,2
1310,105.0,141.0,-146.0,2
1311,86.0,114.0,-159.0,2
1312,136.0,155.0,-168.0,2
1313,109.0,155.0,-148.0,2
1314,97.0,156.0,-148.0,2
1315,152.0,151.0,-164.0,2
1316,133.0,151.0,-148.0,2
1317,120.0,131.0,-134.0,2
1318,168.0,170.0,-162.0,2
1319,146.0,158.0,-141.0,2
1320,132.0,109.0,-136.0,2
1321,155.0,117.0,-162.0,2
1322,184.0,167.0,-163.0,2
1323,154.0,202.0,-151.0,2
1324,130.0,170.0,-123.0,2
1325,116.0,123.0,-128.0,2
1326,135.0,123.0,-147.0,2
1327,139.0,149.0,-145.0,2
1328,133.0,155.0,-145.0,2
1329,140.0,166.0,-148.0,2
1330,139.0,185.0,-141.0,2
1331,126.0,168.0,-131.0,2
1332,118.0,155.0,-135.0,2
1333,120.0,142.0,-137.0,2
1334,119.0,134.0,-141.0,2
1335,122.0,135.0,-144.0,2
1336,121.0,125.0,-157.0,2
1337,127.0,129.0,-154.0,2
1338,127.0,127.0,-150.0,2
1339,125.0,126.0,-152.0,2
1340,128.0,130.0,-154.0,2
1341,128.0,138.0,-157.0,2
1342,130.0,144.0,-162.0,2
1343,123.0,141.0,-158.0,2
1344,130.0,143.0,-158.0,2
1345,136.0,139.0,-169.0,2
1346,139.0,148.0,-170.0,2
1347,135.0,147.0,-172.0,2
1348,118.0,142.0,-177.0,2
1349,121.0,143.0,-179.0,2
1350,125.0,146.0,-176.0,2
1351,131.0,161.0,-177.0,2
1352,130.0,160.0,-166.0,0
1353,124.0,161.0,-163.0,0
1354,122.0,159.0,-169.0,0
1355,123.0,156.0,-166.0,0
1356,128.0,158.0,-170.0,0
1357,130.0,149.0,-173.0,0
1358,126.0,146.0,-175.0,0
1359,126.0,141.0,-173.0,0
1360,127.0,141.0,-169.0,0
1361,129.0,140.0,-177.0,0
1362,127.0,140.0,-176.0,0
1363,127.0,139.0,-175.0,0
1364,123.0,142.0,-178.0,0
1365,118.0,142.0,-183.0,0
1366,121.0,138.0,-178.0,0
1367,121.0,136.0,-179.0,0
1368,132.0,144.0,-181.0,0
1369,126.0,140.0,-179.0,0
1370,126.0,138.0,-180.0,0
1371,128.0,137.0,-179.0,0
1372,128.0,135.0,-180.0,0
1373,128.0,135.0,-182.0,0
1374,124.0,132.0,-182.0,0
1375,123.0,133.0,-183.0,0
1376,125.0,136.0,-187.0,0
1377,126.0,131.0,-183.0,0
1378,126.0,129.0,-189.0,0
1379,125.0,134.0,-189.0,0
1380,126.0,135.0,-190.0,0
1381,118.0,138.0,-192.0,0
1382,117.0,136.0,-191.0,0
1383,116.0,134.0,-192.0,0
1384,118.0,135.0,-190.0,0
1385,120.0,135.0,-194.0,0
1386,119.0,132.0,-192.0,0
1387,121.0,138.0,-189.0,0
1388,117.0,133.0,-190.0,0
1389,114.0,135.0,-190.0,0
1390,120.0,132.0,-195.0,0
1391,114.0,132.0,-191.0,0
1392,119.0,129.0,-178.0,0
1393,117.0,131.0,-179.0,0
1394,119.0,127.0,-180.0,0
1395,120.0,129.0,-179.0,0
1396,119.0,130.0,-186.0,0
1397,119.0,131.0,-189.0,0
1398,118.0,134.0,-192.0,0
1399,122.0,129.0,-192.0,0
1400,118.0,137.0,-196.0,0
1401,120.0,136.0,-193.0,0
1402,120.0,136.0,-195.0,0
1403,119.0,138.0,-195.0,0
1404,120.0,140.0,-199.0,0
1405,121.0,138.0,-193.0,0
1406,118.0,139.0,-196.0,0
1407,119.0,138.0,-198.0,0
1408,119.0,137.0,-195.0,0
1409,118.0,139.0,-196.0,0
1410,118.0,134.0,-195.0,0
1411,120.0,137.0,-196.0,0
1412,118.0,145.0,-198.0,0
1413,118.0,140.0,-192.0,0
1414,119.0,142.0,-191.0,0
1415,117.0,136.0,-192.0,0
1416,118.0,136.0,-191.0,0
1417,119.0,131.0,-193.0,0
1418,117.0,136.0,-192.0,0
1419,116.0,137.0,-190.0,0
1420,112.0,138.0,-192.0,0
1421,118.0,140.0,-190.0,0
1422,116.0,138.0,-194.0,0
1423,113.0,139.0,-191.0,0
1424,116.0,139.0,-192.0,0
1425,116.0,139.0,-187.0,0
1426,114.0,142.0,-192.0,0
1427,118.0,139.0,-188.0,0
1428,115.0,141.0,-190.0,0
1429,114.0,137.0,-190.0,0
1430,120.0,134.0,-190.0,0
1431,118.0,134.0,-182.0,0
1432,115.0,136.0,-184.0,0
1433,111.0,140.0,-179.0,0
1434,118.0,136.0,-179.0,0
1435,115.0,138.0,-180.0,0
1436,118.0,137.0,-183.0,0
1437,114.0,136.0,-180.0,0
1438,114.0,138.0,-183.0,0
1439,115.0,137.0,-182.0,0
1440,112.0,140.0,-180.0,0
1441,113.0,133.0,-176.0,0
1442,114.0,137.0,-182.0,0
1443,116.0,134.0,-180.0,0
1444,119.0,136.0,-180.0,0
1445,113.0,141.0,-182.0,0
1446,116.0,137.0,-184.0,0
1447,117.0,132.0,-181.0,0
1448,113.0,138.0,-180.0,0
1449,116.0,135.0,-179.0,0
1450,113.0,137.0,-176.0,0
1451,117.0,135.0,-181.0,0
1452,114.0,135.0,-181.0,0
1453,116.0,135.0,-181.0,0
1454,112.0,136.0,-179.0,0
1455,116.0,137.0,-179.0,0
1456,115.0,139.0,-187.0,0
1457,115.0,134.0,-178.0,0
1458,118.0,138.0,-180.0,0
1459,119.0,135.0,-183.0,0
1460,118.0,136.0,-181.0,0
1461,118.0,137.0,-184.0,0
1462,120.0,133.0,-185.0,0
1463,121.0,140.0,-182.0,0
1464,115.0,138.0,-187.0,0
1465,119.0,134.0,-185.0,0
1466,119.0,134.0,-178.0,0
1467,116.0,138.0,-181.0,0
1468,121.0,135.0,-185.0,0
1469,115.0,137.0,-186.0,0
1470,122.0,135.0,-185.0,0
1471,118.0,139.0,-184.0,0
1472,122.0,136.0,-185.0,0
1473,120.0,137.0,-185.0,0
1474,119.0,135.0,-184.0,0
1475,120.0,136.0,-188.0,0
1476,121.0,133.0,-190.0,0
1477,123.0,134.0,-186.0,0
1478,122.0,136.0,-187.0,0
1479,120.0,134.0,-187.0,0
1480,120.0,136.0,-187.0,0
1481,121.0,137.0,-187.0,0
1482,121.0,137.0,-189.0,0
1483,121.0,134.0,-187.0,0
1484,123.0,134.0,-183.0,0
1485,120.0,131.0,-184.0,0
1486,115.0,134.0,-187.0,0
1487,119.0,136.0,-185.0,0
1488,121.0,132.0,-182.0,0
1489,120.0,136.0,-186.0,0
1490,120.0,133.0,-184.0,0
1491,120.0,135.0,-181.0,0
1492,120.0,132.0,-183.0,0
1493,122.0,131.0,-185.0,0
1494,119.0,133.0,-187.0,0
1495,118.0,137.0,-178.0,0
1496,119.0,133.0,-181.0,0
1497,120.0,131.0,-183.0,0
1498,115.0,135.0,-184.0,0
1499,114.0,142.0,-185.0,0
1500,118.0,135.0,-185.0,0
1501,121.0,135.0,-184.0,0
1502,123.0,137.0,-187.0,0
1503,120.0,135.0,-186.0,0
1504,118.0,136.0,-185.0,0
1505,119.0,135.0,-183.0,0
1506,119.0,135.0,-187.0,0
1507,118.0,134.0,-184.0,0
1508,117.0,136.0,-183.0,0
1509,120.0,132.0,-187.0,0
1510,113.0,139.0,-186.0,0
1511,119.0,135.0,-182.0,0
1512,119.0,133.0,-185.0,0
1513,117.0,134.0,-186.0,0
1514,120.0,133.0,-184.0,0
1515,120.0,127.0,-185.0,0
1516,113.0,98.0,-180.0,0
1517,113.0,62.0,-191.0,0
1518,140.0,128.0,-205.0,0
1519,114.0,153.0,-182.0,0
1520,111.0,172.0,-182.0,0
1521,117.0,183.0,-185.0,0
1522,117.0,158.0,-181.0,0
1523,119.0,139.0,-187.0,0
1524,117.0,136.0,-188.0,0
1525,119.0,134.0,-187.0,0
1526,122.0,131.0,-187.0,0
1527,117.0,134.0,-187.0,0
1528,119.0,132.0,-191.0,0
1529,118.0,130.0,-186.0,0
1530,116.0,133.0,-188.0,0
1531,118.0,134.0,-186.0,0
1532,113.0,136.0,-189.0,0
1533,118.0,135.0,-186.0,0
1534,116.0,135.0,-189.0,0
1535,123.0,134.0,-189.0,0
1536,123.0,132.0,-187.0,0
1537,120.0,132.0,-189.0,0
1538,118.0,132.0,-186.0,0
1539,115.0,137.0,-189.0,0
1540,118.0,135.0,-189.0,0
1541,118.0,135.0,-192.0,0
1542,117.0,131.0,-187.0,0
1543,114.0,133.0,-193.0,0
1544,115.0,134.0,-189.0,0
1545,117.0,131.0,-187.0,0
1546,119.0,133.0,-190.0,0
1547,120.0,132.0,-189.0,0
1548,117.0,131.0,-185.0,0
1549,119.0,132.0,-189.0,0
1550,117.0,132.0,-192.0,0
1551,120.0,131.0,-188.0,0
1552,120.0,131.0,-190.0,0
1553,119.0,134.0,-187.0,0
1554,113.0,139.0,-186.0,0
1555,119.0,135.0,-188.0,0
1556,121.0,133.0,-186.0,0
1557,119.0,130.0,-181.0,0
1558,117.0,133.0,-182.0,0
1559,120.0,130.0,-181.0,0
1560,119.0,129.0,-184.0,0
1561,117.0,134.0,-185.0,0
1562,117.0,132.0,-188.0,0
1563,118.0,132.0,-184.0,0
