,accelerometer_x,accelerometer_y,accelerometer_z,fall
3832,-252.0,120.0,-15.0,0
3833,-229.0,116.0,-5.0,0
3834,-196.0,111.0,4.0,0
3835,-150.0,103.0,0.0,0
3836,-102.0,83.0,-6.0,0
3837,-60.0,57.0,-17.0,0
3838,-28.0,27.0,-18.0,0
3839,0.0,0.0,-20.0,0
3840,29.0,-35.0,-25.0,0
3841,57.0,-58.0,-35.0,0
3842,84.0,-67.0,-38.0,0
3843,106.0,-74.0,-50.0,0
3844,129.0,-69.0,-52.0,0
3845,143.0,-62.0,-54.0,0
3846,135.0,-55.0,-51.0,0
3847,131.0,-45.0,-61.0,0
3848,104.0,-37.0,-69.0,0
3849,71.0,-39.0,-73.0,0
3850,45.0,-48.0,-76.0,0
3851,31.0,-62.0,-69.0,0
3852,28.0,-75.0,-68.0,0
3853,36.0,-82.0,-85.0,0
3854,57.0,-79.0,-115.0,0
3855,80.0,-62.0,-151.0,0
3856,111.0,-57.0,-227.0,0
3857,125.0,-58.0,-327.0,0
3858,134.0,-73.0,-431.0,0
3859,119.0,-119.0,-504.0,0
3860,87.0,-198.0,-478.0,0
3861,57.0,-296.0,-364.0,0
3862,12.0,-362.0,-227.0,0
3863,-16.0,-400.0,-162.0,0
3864,-41.0,-439.0,-157.0,0
3865,-27.0,-496.0,-177.0,0
3866,-14.0,-569.0,-201.0,0
3867,-29.0,-643.0,-215.0,0
3868,-81.0,-710.0,-219.0,0
3869,-152.0,-773.0,-202.0,0
3870,-189.0,-820.0,-163.0,0
3871,-177.0,-842.0,-111.0,0
3872,-116.0,-826.0,-63.0,0
3873,-23.0,-777.0,-20.0,0
3874,49.0,-715.0,-18.0,0
3875,101.0,-644.0,-38.0,0
3876,125.0,-581.0,-61.0,0
3877,120.0,-529.0,-68.0,0
3878,86.0,-489.0,-56.0,0
3879,69.0,-474.0,-50.0,0
3880,54.0,-465.0,-51.0,0
3881,30.0,-449.0,-52.0,0
3882,1.0,-434.0,-51.0,0
3883,-11.0,-416.0,-51.0,0
3884,-23.0,-397.0,-41.0,0
3885,-52.0,-369.0,-32.0,0
3886,-68.0,-341.0,-18.0,0
3887,-85.0,-315.0,-13.0,0
3888,-106.0,-283.0,-23.0,0
3889,-117.0,-236.0,-51.0,0
3890,-121.0,-186.0,-84.0,0
3891,-116.0,-138.0,-115.0,0
3892,-102.0,-94.0,-97.0,0
3893,-83.0,-56.0,-89.0,0
3894,-67.0,-14.0,-94.0,0
3895,-43.0,21.0,-88.0,0
3896,-20.0,63.0,-97.0,0
3897,15.0,92.0,-89.0,0
3898,41.0,101.0,-88.0,0
3899,58.0,102.0,-74.0,0
3900,80.0,79.0,-63.0,0
3901,116.0,49.0,-49.0,0
3902,140.0,19.0,-31.0,0
3903,163.0,-17.0,-7.0,0
3904,161.0,-56.0,8.0,0
3905,126.0,-85.0,34.0,0
3906,86.0,-107.0,47.0,0
3907,35.0,-119.0,42.0,0
3908,3.0,-119.0,15.0,0
3909,-31.0,-103.0,-18.0,0
3910,-65.0,-86.0,-55.0,0
3911,-97.0,-61.0,-81.0,0
3912,-130.0,-34.0,-109.0,0
3913,-161.0,-7.0,-131.0,0
3914,-187.0,11.0,-146.0,0
3915,-191.0,26.0,-147.0,0
3916,-168.0,36.0,-122.0,0
3917,-131.0,38.0,-104.0,0
3918,-109.0,48.0,-99.0,0
3919,-80.0,48.0,-99.0,0
3920,-62.0,31.0,-115.0,0
3921,-60.0,23.0,-157.0,0
3922,-66.0,13.0,-232.0,0
3923,-81.0,5.0,-328.0,0
3924,-96.0,-14.0,-443.0,0
3925,-105.0,-50.0,-515.0,0
3926,-125.0,-115.0,-506.0,0
3927,-133.0,-191.0,-413.0,0
3928,-127.0,-270.0,-283.0,0
3929,-101.0,-349.0,-147.0,0
3930,-27.0,-398.0,-32.0,0
3931,63.0,-428.0,3.0,0
3932,143.0,-459.0,-61.0,0
3933,194.0,-504.0,-179.0,0
3934,229.0,-543.0,-266.0,0
3935,224.0,-593.0,-297.0,0
3936,188.0,-631.0,-235.0,0
3937,138.0,-638.0,-154.0,0
3938,112.0,-632.0,-121.0,0
3939,109.0,-624.0,-114.0,0
3940,63.0,-637.0,-92.0,0
3941,-14.0,-650.0,-51.0,0
3942,-83.0,-650.0,-20.0,0
3943,-146.0,-647.0,-42.0,0
3944,-188.0,-639.0,-66.0,0
3945,-216.0,-620.0,-76.0,0
3946,-220.0,-580.0,-66.0,0
3947,-180.0,-542.0,-45.0,0
3948,-120.0,-515.0,-26.0,0
3949,-61.0,-489.0,-17.0,0
3950,-15.0,-500.0,-4.0,0
3951,35.0,-498.0,17.0,0
3952,80.0,-485.0,21.0,0
3953,125.0,-463.0,6.0,0
3954,159.0,-417.0,-18.0,0
3955,190.0,-372.0,-39.0,0
3956,211.0,-329.0,-65.0,0
3957,220.0,-276.0,-85.0,0
3958,222.0,-220.0,-121.0,0
3959,198.0,-171.0,-135.0,0
3960,155.0,-127.0,-147.0,0
3961,104.0,-87.0,-158.0,0
3962,48.0,-56.0,-132.0,0
3963,-44.0,-20.0,-119.0,0
3964,-135.0,9.0,-98.0,0
3965,-206.0,23.0,-73.0,0
3966,-260.0,41.0,-53.0,0
3967,-292.0,54.0,-21.0,0
3968,-302.0,73.0,-6.0,0
3969,-296.0,95.0,11.0,0
3970,-257.0,111.0,11.0,0
3971,-179.0,122.0,-16.0,0
3972,-124.0,106.0,-25.0,0
3973,-63.0,69.0,-36.0,0
3974,-25.0,20.0,-34.0,0
3975,8.0,-28.0,-28.0,0
3976,38.0,-74.0,-21.0,0
3977,61.0,-112.0,-16.0,0
3978,101.0,-142.0,-22.0,0
3979,134.0,-159.0,-38.0,0
3980,166.0,-156.0,-60.0,0
3981,189.0,-133.0,-68.0,0
3982,202.0,-95.0,-63.0,0
3983,213.0,-58.0,-58.0,0
3984,203.0,-20.0,-45.0,0
3985,184.0,-9.0,-36.0,0
3986,144.0,-6.0,-20.0,0
3987,85.0,-20.0,-25.0,0
3988,50.0,-37.0,-44.0,0
3989,65.0,-59.0,-110.0,0
3990,88.0,-68.0,-170.0,0
3991,129.0,-70.0,-253.0,0
3992,156.0,-70.0,-350.0,0
3993,169.0,-95.0,-466.0,0
3994,151.0,-152.0,-473.0,0
3995,129.0,-266.0,-375.0,0
3996,97.0,-400.0,-198.0,0
3997,57.0,-505.0,-31.0,0
3998,19.0,-559.0,-7.0,0
3999,-14.0,-569.0,-94.0,0
4000,-59.0,-569.0,-238.0,0
4001,-79.0,-578.0,-331.0,0
4002,-113.0,-580.0,-341.0,0
4003,-168.0,-563.0,-292.0,0
4004,-213.0,-523.0,-231.0,0
4005,-251.0,-500.0,-210.0,0
4006,-244.0,-506.0,-180.0,0
4007,-182.0,-518.0,-141.0,0
4008,-89.0,-515.0,-111.0,0
4009,-4.0,-505.0,-107.0,0
4010,65.0,-501.0,-86.0,0
4011,89.0,-498.0,-79.0,0
4012,99.0,-527.0,-55.0,0
4013,107.0,-575.0,-40.0,0
4014,92.0,-624.0,-29.0,0
4015,73.0,-673.0,-20.0,0
4016,62.0,-697.0,-13.0,0
4017,38.0,-691.0,-8.0,0
4018,23.0,-662.0,-18.0,0
4019,-5.0,-616.0,-22.0,0
4020,-34.0,-556.0,-21.0,0
4021,-62.0,-488.0,-16.0,0
4022,-89.0,-416.0,-6.0,0
4023,-112.0,-348.0,-8.0,0
4024,-131.0,-279.0,-11.0,0
4025,-149.0,-214.0,-26.0,0
4026,-162.0,-148.0,-60.0,0
4027,-160.0,-83.0,-94.0,0
4028,-153.0,-22.0,-138.0,0
4029,-125.0,18.0,-153.0,0
4030,-96.0,57.0,-141.0,0
4031,-40.0,86.0,-104.0,0
4032,22.0,102.0,-97.0,0
4033,102.0,112.0,-96.0,0
4034,149.0,106.0,-95.0,0
4035,216.0,90.0,-69.0,0
4036,264.0,64.0,-31.0,0
4037,269.0,37.0,15.0,0
4038,260.0,6.0,53.0,0
4039,253.0,-25.0,75.0,0
4040,224.0,-44.0,83.0,0
4041,175.0,-56.0,82.0,0
4042,109.0,-64.0,74.0,0
4043,31.0,-63.0,63.0,0
4044,-18.0,-61.0,39.0,0
4045,-59.0,-58.0,8.0,0
4046,-88.0,-61.0,-32.0,0
4047,-129.0,-60.0,-67.0,0
4048,-142.0,-68.0,-88.0,0
4049,-174.0,-60.0,-109.0,0
4050,-207.0,-48.0,-139.0,0
4051,-216.0,-37.0,-151.0,0
4052,-223.0,-29.0,-161.0,0
4053,-198.0,-33.0,-156.0,0
4054,-166.0,-34.0,-147.0,0
4055,-148.0,-32.0,-151.0,0
4056,-143.0,-38.0,-170.0,0
4057,-129.0,-29.0,-202.0,0
4058,-125.0,-28.0,-256.0,0
4059,-119.0,-37.0,-321.0,0
4060,-121.0,-50.0,-384.0,0
4061,-125.0,-78.0,-411.0,0
4062,-129.0,-124.0,-374.0,0
4063,-121.0,-178.0,-291.0,0
4064,-91.0,-230.0,-211.0,0
4065,-58.0,-276.0,-137.0,0
4066,-7.0,-322.0,-78.0,0
4067,61.0,-352.0,-67.0,0
4068,128.0,-372.0,-144.0,0
4069,174.0,-407.0,-280.0,0
4070,195.0,-469.0,-323.0,0
4071,189.0,-536.0,-293.0,0
4072,181.0,-603.0,-218.0,0
4073,191.0,-641.0,-141.0,0
4074,204.0,-655.0,-115.0,0
4075,197.0,-644.0,-120.0,0
4076,170.0,-648.0,-130.0,0
4077,93.0,-640.0,-136.0,0
4078,1.0,-648.0,-102.0,0
4079,-92.0,-635.0,-94.0,0
4080,-152.0,-616.0,-76.0,0
4081,-181.0,-602.0,-65.0,0
4082,-190.0,-586.0,-52.0,0
4083,-192.0,-566.0,-49.0,0
4084,-176.0,-541.0,-27.0,0
4085,-136.0,-528.0,-13.0,0
4086,-87.0,-514.0,-7.0,0
4087,-56.0,-499.0,11.0,0
4088,-14.0,-466.0,27.0,0
4089,5.0,-428.0,16.0,0
4090,27.0,-378.0,3.0,0
4091,45.0,-329.0,-18.0,0
4092,73.0,-285.0,-33.0,0
4093,99.0,-232.0,-48.0,0
4094,107.0,-174.0,-74.0,0
4095,108.0,-119.0,-90.0,0
4096,98.0,-67.0,-96.0,0
4097,82.0,-27.0,-99.0,0
4098,71.0,25.0,-91.0,0
4099,40.0,43.0,-73.0,0
4100,-1.0,60.0,-54.0,0
4101,-41.0,51.0,-24.0,0
4102,-85.0,45.0,-6.0,0
4103,-120.0,44.0,15.0,0
4104,-132.0,47.0,7.0,0
4105,-146.0,51.0,10.0,0
4106,-133.0,62.0,6.0,0
4107,-110.0,62.0,-1.0,0
4108,-79.0,51.0,-6.0,0
4109,-46.0,24.0,-14.0,0
4110,-10.0,-7.0,-20.0,0
4111,12.0,-35.0,-22.0,0
4112,32.0,-56.0,-26.0,0
4113,55.0,-72.0,-28.0,0
4114,68.0,-83.0,-27.0,0
4115,89.0,-82.0,-36.0,0
4116,108.0,-68.0,-44.0,0
4117,130.0,-53.0,-60.0,0
4118,139.0,-23.0,-57.0,0
4119,131.0,-13.0,-61.0,0
4120,109.0,-9.0,-56.0,0
4121,88.0,-30.0,-38.0,0
4122,68.0,-54.0,-40.0,0
4123,61.0,-75.0,-46.0,0
4124,67.0,-90.0,-75.0,0
4125,94.0,-95.0,-116.0,0
4126,127.0,-96.0,-195.0,0
4127,184.0,-97.0,-327.0,0
4128,216.0,-95.0,-457.0,0
4129,228.0,-114.0,-577.0,0
4130,200.0,-156.0,-627.0,0
4131,163.0,-255.0,-517.0,0
4132,125.0,-393.0,-227.0,0
4133,88.0,-518.0,12.0,0
4134,50.0,-572.0,30.0,0
4135,0.0,-583.0,-115.0,0
4136,-30.0,-618.0,-277.0,0
4137,-81.0,-661.0,-369.0,0
4138,-193.0,-694.0,-373.0,0
4139,-294.0,-732.0,-336.0,0
4140,-341.0,-767.0,-269.0,0
4141,-356.0,-784.0,-203.0,0
4142,-297.0,-776.0,-134.0,0
4143,-174.0,-728.0,-89.0,0
4144,-57.0,-659.0,-81.0,0
4145,36.0,-581.0,-82.0,0
4146,114.0,-498.0,-131.0,0
4147,155.0,-447.0,-146.0,0
4148,166.0,-438.0,-122.0,0
4149,159.0,-444.0,-84.0,0
4150,146.0,-474.0,-65.0,0
4151,129.0,-501.0,-52.0,0
4152,110.0,-513.0,-47.0,0
4153,86.0,-510.0,-35.0,0
4154,66.0,-487.0,-32.0,0
4155,44.0,-454.0,-23.0,0
4156,14.0,-407.0,-20.0,0
4157,-5.0,-355.0,-25.0,0
4158,-39.0,-292.0,-34.0,0
4159,-59.0,-216.0,-58.0,0
4160,-65.0,-146.0,-85.0,0
4161,-62.0,-90.0,-108.0,0
4162,-42.0,-39.0,-82.0,0
4163,-51.0,9.0,-96.0,0
4164,-65.0,49.0,-107.0,0
4165,-78.0,97.0,-100.0,0
4166,-65.0,131.0,-78.0,0
4167,-44.0,149.0,-59.0,0
4168,-15.0,165.0,-54.0,0
4169,18.0,165.0,-57.0,0
4170,58.0,148.0,-45.0,0
4171,99.0,113.0,-33.0,0
4172,143.0,69.0,-20.0,0
4173,169.0,13.0,0.0,0
4174,180.0,-42.0,23.0,0
4175,168.0,-88.0,43.0,0
4176,142.0,-130.0,68.0,0
4177,104.0,-154.0,92.0,0
4178,69.0,-168.0,94.0,0
4179,27.0,-162.0,86.0,0
4180,-12.0,-149.0,68.0,0
4181,-59.0,-123.0,44.0,0
4182,-104.0,-94.0,-3.0,0
4183,-150.0,-57.0,-64.0,0
4184,-179.0,-18.0,-120.0,0
4185,-209.0,17.0,-147.0,0
4186,-226.0,34.0,-168.0,0
4187,-222.0,28.0,-171.0,0
4188,-217.0,20.0,-152.0,0
4189,-209.0,16.0,-125.0,0
4190,-189.0,13.0,-116.0,0
4191,-154.0,12.0,-115.0,0
4192,-108.0,9.0,-113.0,0
4193,-60.0,4.0,-104.0,0
4194,-20.0,-5.0,-113.0,0
4195,2.0,-18.0,-147.0,0
4196,5.0,-19.0,-217.0,0
4197,-9.0,-12.0,-342.0,0
4198,-35.0,-23.0,-550.0,0
4199,-63.0,-69.0,-686.0,0
4200,-116.0,-163.0,-646.0,0
4201,-143.0,-272.0,-471.0,0
4202,-137.0,-358.0,-267.0,0
4203,-102.0,-424.0,-83.0,0
4204,-36.0,-479.0,-11.0,0
4205,59.0,-558.0,-4.0,0
4206,183.0,-639.0,-124.0,0
4207,280.0,-734.0,-301.0,0
4208,361.0,-848.0,-400.0,0
4209,426.0,-951.0,-345.0,0
4210,411.0,-966.0,-214.0,0
4211,322.0,-882.0,-118.0,0
4212,221.0,-763.0,-73.0,0
4213,127.0,-670.0,-60.0,0
4214,2.0,-594.0,-43.0,0
4215,-104.0,-537.0,-47.0,0
4216,-190.0,-489.0,-74.0,0
4217,-251.0,-438.0,-95.0,0
4218,-299.0,-388.0,-122.0,0
4219,-334.0,-337.0,-142.0,0
4220,-339.0,-314.0,-131.0,0
4221,-300.0,-336.0,-85.0,0
4222,-202.0,-396.0,-27.0,0
4223,-128.0,-448.0,-8.0,0
4224,-67.0,-484.0,27.0,0
4225,-21.0,-495.0,32.0,0
4226,31.0,-477.0,22.0,0
4227,69.0,-444.0,1.0,0
4228,100.0,-395.0,-31.0,0
4229,127.0,-334.0,-69.0,0
4230,157.0,-266.0,-84.0,0
4231,173.0,-197.0,-92.0,0
4232,173.0,-139.0,-91.0,0
4233,164.0,-89.0,-79.0,0
4234,128.0,-43.0,-71.0,0
4235,93.0,-4.0,-67.0,0
4236,54.0,30.0,-59.0,0
4237,-5.0,52.0,-49.0,0
4238,-76.0,61.0,-46.0,0
4239,-143.0,62.0,-28.0,0
4240,-138.0,50.0,-15.0,0
4241,-134.0,33.0,-1.0,0
4242,-152.0,42.0,-1.0,0
4243,-159.0,41.0,-11.0,0
4244,-161.0,41.0,-12.0,0
4245,-150.0,31.0,-6.0,0
4246,-128.0,14.0,2.0,0
4247,-91.0,-6.0,9.0,0
4248,-64.0,-28.0,1.0,0
4249,-34.0,-52.0,-8.0,0
4250,-1.0,-62.0,-27.0,0
4251,37.0,-73.0,-41.0,0
4252,72.0,-76.0,-62.0,0
4253,105.0,-67.0,-62.0,0
4254,137.0,-57.0,-61.0,0
4255,163.0,-39.0,-49.0,0
4256,179.0,-31.0,-39.0,0
4257,174.0,-36.0,-43.0,0
4258,166.0,-48.0,-47.0,0
4259,162.0,-69.0,-65.0,0
4260,170.0,-79.0,-92.0,0
4261,178.0,-82.0,-136.0,0
4262,197.0,-70.0,-198.0,0
4263,214.0,-57.0,-267.0,0
4264,224.0,-43.0,-369.0,0
4265,221.0,-41.0,-484.0,0
4266,202.0,-60.0,-555.0,0
4267,151.0,-113.0,-512.0,0
4268,106.0,-209.0,-363.0,0
4269,48.0,-310.0,-153.0,0
4270,-17.0,-391.0,5.0,0
4271,-68.0,-431.0,5.0,0
4272,-111.0,-458.0,-75.0,0
4273,-130.0,-502.0,-182.0,0
4274,-141.0,-568.0,-303.0,0
4275,-177.0,-636.0,-377.0,0
4276,-241.0,-703.0,-362.0,0
4277,-310.0,-748.0,-281.0,0
4278,-329.0,-752.0,-167.0,0
4279,-276.0,-712.0,-107.0,0
4280,-177.0,-666.0,-94.0,0
4281,-75.0,-623.0,-101.0,0
4282,20.0,-568.0,-93.0,0
4283,93.0,-522.0,-91.0,0
4284,138.0,-494.0,-91.0,0
4285,157.0,-492.0,-71.0,0
4286,153.0,-520.0,-49.0,0
4287,148.0,-563.0,-23.0,0
4288,144.0,-598.0,-17.0,0
4289,128.0,-611.0,-17.0,0
4290,104.0,-601.0,-18.0,0
4291,89.0,-566.0,-18.0,0
4292,58.0,-515.0,-13.0,0
4293,26.0,-462.0,2.0,0
4294,-8.0,-404.0,8.0,0
4295,-48.0,-342.0,30.0,0
4296,-88.0,-277.0,24.0,0
4297,-116.0,-202.0,0.0,0
4298,-138.0,-154.0,-33.0,0
4299,-153.0,-104.0,-60.0,0
4300,-169.0,-53.0,-104.0,0
4301,-167.0,-22.0,-133.0,0
4302,-142.0,5.0,-116.0,0
4303,-118.0,26.0,-121.0,0
4304,-66.0,41.0,-106.0,0
4305,-17.0,59.0,-101.0,0
4306,45.0,69.0,-99.0,0
4307,104.0,65.0,-85.0,0
4308,145.0,59.0,-56.0,0
4309,156.0,50.0,-19.0,0
4310,174.0,29.0,12.0,0
4311,186.0,9.0,31.0,0
4312,184.0,7.0,30.0,0
4313,161.0,-6.0,38.0,0
4314,113.0,-22.0,29.0,0
4315,47.0,-40.0,14.0,0
4316,1.0,-56.0,-9.0,0
4317,-53.0,-69.0,-55.0,0
4318,-58.0,-87.0,-59.0,0
4319,-96.0,-87.0,-90.0,0
4320,-136.0,-88.0,-118.0,0
4321,-161.0,-86.0,-136.0,0
4322,-175.0,-83.0,-149.0,0
4323,-173.0,-77.0,-142.0,0
4324,-156.0,-62.0,-129.0,0
4325,-127.0,-58.0,-128.0,0
4326,-116.0,-44.0,-120.0,0
4327,-114.0,-37.0,-112.0,0
4328,-113.0,-32.0,-104.0,0
4329,-108.0,-33.0,-105.0,0
4330,-91.0,-36.0,-117.0,0
4331,-81.0,-43.0,-144.0,0
4332,-84.0,-35.0,-183.0,0
4333,-103.0,-25.0,-260.0,0
4334,-128.0,-42.0,-383.0,0
4335,-122.0,-89.0,-472.0,0
4336,-110.0,-155.0,-478.0,0
4337,-91.0,-235.0,-392.0,0
4338,-78.0,-304.0,-249.0,0
4339,-63.0,-357.0,-110.0,0
4340,-38.0,-393.0,-14.0,0
4341,-8.0,-443.0,-3.0,0
4342,20.0,-499.0,-75.0,0
4343,44.0,-567.0,-225.0,0
4344,105.0,-639.0,-331.0,0
4345,172.0,-730.0,-287.0,0
4346,202.0,-792.0,-156.0,0
4347,193.0,-775.0,-78.0,0
4348,164.0,-687.0,-65.0,0
4349,117.0,-607.0,-75.0,0
4350,36.0,-553.0,-65.0,0
4351,-47.0,-511.0,-57.0,0
4352,-114.0,-494.0,-47.0,0
4353,-156.0,-479.0,-39.0,0
4354,-178.0,-485.0,-32.0,0
4355,-172.0,-485.0,-31.0,0
4356,-152.0,-493.0,-19.0,0
4357,-113.0,-499.0,-11.0,0
4358,-65.0,-515.0,-1.0,0
4359,-9.0,-533.0,31.0,0
4360,28.0,-541.0,44.0,0
4361,66.0,-527.0,42.0,0
4362,98.0,-495.0,29.0,0
4363,126.0,-458.0,12.0,0
4364,145.0,-417.0,9.0,0
4365,153.0,-375.0,-6.0,0
4366,161.0,-323.0,-34.0,0
4367,162.0,-268.0,-80.0,0
4368,147.0,-203.0,-118.0,0
4369,118.0,-142.0,-149.0,0
4370,80.0,-84.0,-148.0,0
4371,34.0,-22.0,-120.0,0
4372,-32.0,33.0,-100.0,0
4373,-97.0,54.0,-72.0,0
4374,-157.0,66.0,-47.0,0
4375,-220.0,70.0,-32.0,0
4376,-221.0,62.0,17.0,0
4377,-235.0,71.0,24.0,0
4378,-224.0,78.0,39.0,0
4379,-179.0,81.0,32.0,0
4380,-109.0,79.0,13.0,0
4381,-45.0,71.0,-7.0,0
4382,1.0,61.0,-27.0,0
4383,33.0,35.0,-47.0,0
4384,53.0,5.0,-59.0,0
4385,62.0,-33.0,-61.0,0
4386,80.0,-66.0,-58.0,0
4387,98.0,-92.0,-55.0,0
4388,117.0,-102.0,-58.0,0
4389,130.0,-102.0,-66.0,0
4390,133.0,-93.0,-76.0,0
4391,134.0,-83.0,-67.0,0
4392,124.0,-76.0,-59.0,0
4393,108.0,-75.0,-53.0,0
4394,86.0,-78.0,-49.0,0
4395,70.0,-79.0,-46.0,0
4396,67.0,-87.0,-64.0,0
4397,81.0,-101.0,-94.0,0
4398,112.0,-100.0,-121.0,0
4399,132.0,-87.0,-164.0,0
4400,160.0,-75.0,-214.0,0
4401,181.0,-82.0,-286.0,0
4402,173.0,-97.0,-360.0,0
4403,151.0,-134.0,-419.0,0
4404,109.0,-197.0,-401.0,0
4405,63.0,-282.0,-281.0,0
4406,6.0,-363.0,-141.0,0
4407,-54.0,-411.0,-76.0,0
4408,-96.0,-426.0,-120.0,0
4409,-115.0,-437.0,-223.0,0
4410,-113.0,-454.0,-322.0,0
4411,-106.0,-473.0,-338.0,0
4412,-130.0,-477.0,-297.0,0
4413,-172.0,-493.0,-218.0,0
4414,-192.0,-532.0,-169.0,0
4415,-173.0,-570.0,-134.0,0
4416,-120.0,-593.0,-107.0,0
4417,-36.0,-603.0,-75.0,0
4418,53.0,-606.0,-67.0,0
4419,118.0,-603.0,-83.0,0
4420,132.0,-620.0,-86.0,0
4421,143.0,-632.0,-75.0,0
4422,128.0,-647.0,-57.0,0
4423,101.0,-652.0,-44.0,0
4424,81.0,-645.0,-36.0,0
4425,55.0,-636.0,-34.0,0
4426,24.0,-615.0,-30.0,0
4427,-1.0,-584.0,-36.0,0
4428,-23.0,-546.0,-40.0,0
4429,-54.0,-486.0,-40.0,0
4430,-81.0,-438.0,-34.0,0
4431,-112.0,-379.0,-24.0,0
4432,-135.0,-316.0,-16.0,0
4433,-155.0,-257.0,-21.0,0
4434,-165.0,-202.0,-29.0,0
4435,-167.0,-151.0,-49.0,0
4436,-164.0,-95.0,-60.0,0
4437,-149.0,-57.0,-79.0,0
4438,-126.0,-28.0,-85.0,0
4439,-96.0,1.0,-80.0,0
4440,-62.0,26.0,-92.0,0
4441,-31.0,43.0,-85.0,0
4442,9.0,58.0,-94.0,0
4443,62.0,70.0,-96.0,0
4444,113.0,71.0,-89.0,0
4445,153.0,62.0,-78.0,0
4446,186.0,40.0,-44.0,0
4447,199.0,13.0,-20.0,0
4448,205.0,-8.0,23.0,0
4449,196.0,-28.0,47.0,0
4450,177.0,-36.0,67.0,0
4451,134.0,-41.0,68.0,0
4452,83.0,-40.0,65.0,0
4453,41.0,-40.0,48.0,0
4454,-1.0,-39.0,20.0,0
4455,-45.0,-34.0,-7.0,0
4456,-82.0,-44.0,-34.0,0
4457,-114.0,-46.0,-60.0,0
4458,-141.0,-57.0,-76.0,0
4459,-167.0,-57.0,-75.0,0
4460,-173.0,-62.0,-75.0,0
4461,-147.0,-67.0,-64.0,0
4462,-129.0,-63.0,-66.0,0
4463,-119.0,-57.0,-79.0,0
4464,-121.0,-54.0,-109.0,0
4465,-119.0,-47.0,-142.0,0
4466,-111.0,-50.0,-163.0,0
4467,-100.0,-46.0,-190.0,0
4468,-100.0,-42.0,-214.0,0
4469,-108.0,-41.0,-266.0,0
4470,-115.0,-40.0,-344.0,0
4471,-127.0,-65.0,-419.0,0
4472,-146.0,-117.0,-437.0,0
4473,-163.0,-191.0,-438.0,0
4474,-142.0,-265.0,-432.0,0
4475,-69.0,-321.0,-415.0,0
4476,19.0,-365.0,-366.0,0
4477,99.0,-403.0,-295.0,0
4478,151.0,-442.0,-222.0,0
4479,151.0,-486.0,-191.0,0
4480,122.0,-525.0,-206.0,0
4481,127.0,-591.0,-238.0,0
4482,178.0,-672.0,-205.0,0
4483,223.0,-739.0,-149.0,0
4484,234.0,-757.0,-117.0,0
4485,199.0,-723.0,-112.0,0
4486,106.0,-638.0,-108.0,0
4487,4.0,-562.0,-82.0,0
4488,-77.0,-490.0,-59.0,0
4489,-117.0,-436.0,-55.0,0
4490,-134.0,-392.0,-70.0,0
4491,-130.0,-374.0,-98.0,0
4492,-109.0,-372.0,-120.0,0
4493,-89.0,-390.0,-117.0,0
4494,-66.0,-443.0,-93.0,0
4495,-39.0,-504.0,-67.0,0
4496,-30.0,-561.0,-43.0,0
4497,-4.0,-595.0,-30.0,0
4498,14.0,-609.0,-33.0,0
4499,22.0,-584.0,-30.0,0
4500,44.0,-539.0,-36.0,0
4501,60.0,-476.0,-55.0,0
4502,73.0,-395.0,-69.0,0
4503,81.0,-311.0,-101.0,0
4504,91.0,-225.0,-127.0,0
4505,66.0,-124.0,-141.0,0
4506,41.0,-56.0,-146.0,0
4507,18.0,-3.0,-128.0,0
4508,-14.0,37.0,-103.0,0
4509,-62.0,70.0,-83.0,0
4510,-119.0,88.0,-69.0,0
4511,-174.0,100.0,-54.0,0
4512,-207.0,97.0,-28.0,0
4513,-227.0,90.0,4.0,0
4514,-217.0,79.0,43.0,0
4515,-181.0,78.0,70.0,0
4516,-119.0,82.0,77.0,0
4517,-52.0,83.0,64.0,0
4518,2.0,87.0,43.0,0
4519,49.0,80.0,14.0,0
4520,75.0,63.0,-11.0,0
4521,89.0,42.0,-37.0,0
4522,87.0,8.0,-57.0,0
4523,75.0,-31.0,-63.0,0
4524,69.0,-69.0,-69.0,0
4525,70.0,-87.0,-70.0,0
4526,72.0,-95.0,-74.0,0
4527,66.0,-94.0,-65.0,0
4528,67.0,-104.0,-63.0,0
4529,70.0,-116.0,-66.0,0
4530,77.0,-125.0,-79.0,0
4531,86.0,-134.0,-81.0,0
4532,109.0,-135.0,-92.0,0
4533,140.0,-121.0,-128.0,0
4534,172.0,-88.0,-177.0,0
4535,193.0,-53.0,-249.0,0
4536,215.0,-14.0,-329.0,0
4537,221.0,-10.0,-398.0,0
4538,212.0,-42.0,-417.0,0
4539,168.0,-113.0,-374.0,0
4540,112.0,-206.0,-273.0,0
4541,44.0,-307.0,-152.0,0
4542,-34.0,-390.0,-70.0,0
4543,-128.0,-446.0,-72.0,0
4544,-177.0,-468.0,-156.0,0
4545,-201.0,-493.0,-264.0,0
4546,-195.0,-522.0,-331.0,0
4547,-187.0,-561.0,-364.0,0
4548,-211.0,-572.0,-354.0,0
4549,-230.0,-605.0,-296.0,0
4550,-232.0,-623.0,-239.0,0
4551,-207.0,-610.0,-196.0,0
4552,-134.0,-585.0,-157.0,0
4553,-43.0,-555.0,-146.0,0
4554,41.0,-513.0,-135.0,0
4555,99.0,-468.0,-126.0,0
4556,128.0,-434.0,-146.0,0
4557,140.0,-415.0,-162.0,0
4558,149.0,-433.0,-153.0,0
4559,145.0,-460.0,-128.0,0
