,accelerometer_x,accelerometer_y,accelerometer_z,fall
765,2.0,-18.0,-269.0,0
766,2.0,-18.0,-274.0,0
767,0.0,-17.0,-273.0,0
768,-1.0,-17.0,-269.0,0
769,2.0,-19.0,-272.0,0
770,2.0,-12.0,-274.0,0
771,3.0,-14.0,-271.0,0
772,4.0,-10.0,-271.0,0
773,3.0,-9.0,-272.0,0
774,3.0,-10.0,-271.0,0
775,3.0,-10.0,-270.0,0
776,4.0,-7.0,-271.0,0
777,4.0,-8.0,-272.0,0
778,1.0,-7.0,-269.0,0
779,5.0,-5.0,-268.0,0
780,3.0,-6.0,-265.0,0
781,4.0,-9.0,-268.0,0
782,2.0,-5.0,-273.0,0
783,5.0,-6.0,-268.0,0
784,1.0,-4.0,-275.0,0
785,2.0,-4.0,-268.0,0
786,0.0,-4.0,-271.0,0
787,1.0,-4.0,-268.0,0
788,1.0,-6.0,-269.0,0
789,0.0,-5.0,-270.0,0
790,1.0,-4.0,-273.0,0
791,1.0,-6.0,-271.0,0
792,2.0,-1.0,-272.0,0
793,3.0,-4.0,-270.0,0
794,4.0,-3.0,-275.0,0
795,7.0,-3.0,-276.0,0
796,6.0,-1.0,-273.0,0
797,7.0,-1.0,-272.0,0
798,5.0,1.0,-275.0,0
799,3.0,0.0,-273.0,0
800,3.0,2.0,-270.0,0
801,3.0,2.0,-267.0,0
802,4.0,2.0,-265.0,0
803,4.0,5.0,-262.0,0
804,2.0,7.0,-265.0,0
805,4.0,7.0,-264.0,0
806,4.0,5.0,-261.0,0
807,4.0,3.0,-263.0,0
808,4.0,0.0,-262.0,0
809,4.0,-1.0,-262.0,0
810,7.0,0.0,-268.0,0
811,5.0,-1.0,-270.0,0
812,7.0,0.0,-274.0,0
813,7.0,0.0,-271.0,0
814,7.0,-4.0,-272.0,0
815,6.0,-1.0,-276.0,0
816,6.0,-2.0,-273.0,0
817,7.0,0.0,-272.0,0
818,5.0,1.0,-272.0,0
819,6.0,2.0,-267.0,0
820,4.0,0.0,-274.0,0
821,1.0,4.0,-267.0,0
822,1.0,6.0,-269.0,0
823,-1.0,2.0,-267.0,0
824,3.0,1.0,-270.0,0
825,2.0,0.0,-272.0,0
826,3.0,-1.0,-273.0,0
827,3.0,2.0,-266.0,0
828,2.0,6.0,-265.0,0
829,1.0,5.0,-262.0,0
830,4.0,4.0,-263.0,0
831,5.0,5.0,-263.0,0
832,9.0,5.0,-266.0,0
833,8.0,2.0,-266.0,0
834,11.0,6.0,-267.0,0
835,14.0,3.0,-267.0,0
836,14.0,1.0,-268.0,0
837,15.0,1.0,-267.0,0
838,12.0,-3.0,-270.0,0
839,14.0,-1.0,-262.0,0
840,13.0,-4.0,-269.0,0
841,12.0,-3.0,-268.0,0
842,10.0,-2.0,-267.0,0
843,10.0,-3.0,-267.0,0
844,10.0,-2.0,-265.0,0
845,11.0,-3.0,-262.0,0
846,5.0,-2.0,-261.0,0
847,6.0,1.0,-265.0,0
848,7.0,2.0,-261.0,0
849,5.0,5.0,-264.0,0
850,6.0,5.0,-262.0,0
851,6.0,7.0,-261.0,0
852,10.0,3.0,-261.0,0
853,15.0,3.0,-266.0,0
854,13.0,2.0,-267.0,0
855,15.0,-2.0,-264.0,0
856,15.0,-4.0,-267.0,0
857,16.0,-2.0,-267.0,0
858,15.0,-2.0,-271.0,0
859,15.0,-2.0,-267.0,0
860,17.0,-4.0,-268.0,0
861,17.0,-4.0,-266.0,0
862,16.0,-2.0,-265.0,0
863,17.0,-3.0,-263.0,0
864,12.0,-1.0,-265.0,0
865,14.0,-4.0,-267.0,0
866,12.0,-3.0,-269.0,0
867,9.0,-2.0,-267.0,0
868,12.0,-2.0,-261.0,0
869,13.0,-1.0,-262.0,0
870,13.0,3.0,-265.0,0
871,16.0,2.0,-259.0,0
872,24.0,0.0,-262.0,0
873,21.0,-1.0,-265.0,0
874,22.0,0.0,-263.0,0
875,20.0,0.0,-265.0,0
876,22.0,-3.0,-263.0,0
877,18.0,-2.0,-262.0,0
878,20.0,-3.0,-262.0,0
879,17.0,-1.0,-259.0,0
880,13.0,-3.0,-264.0,0
881,13.0,-1.0,-260.0,0
882,10.0,0.0,-263.0,0
883,13.0,-3.0,-257.0,0
884,11.0,2.0,-261.0,0
885,11.0,3.0,-264.0,0
886,10.0,4.0,-266.0,0
887,14.0,0.0,-265.0,0
888,9.0,3.0,-261.0,0
889,14.0,0.0,-264.0,0
890,13.0,0.0,-260.0,0
891,11.0,-2.0,-264.0,0
892,16.0,-3.0,-262.0,0
893,12.0,-1.0,-256.0,0
894,12.0,-1.0,-259.0,0
895,14.0,-4.0,-261.0,0
896,13.0,-3.0,-259.0,0
897,15.0,-1.0,-263.0,0
898,13.0,-1.0,-264.0,0
899,12.0,-3.0,-264.0,0
900,13.0,-1.0,-266.0,0
901,15.0,1.0,-264.0,0
902,11.0,0.0,-261.0,0
903,9.0,-2.0,-266.0,0
904,6.0,4.0,-256.0,0
905,9.0,-3.0,-261.0,0
906,13.0,-4.0,-266.0,0
907,8.0,-4.0,-267.0,0
908,9.0,-4.0,-266.0,0
909,10.0,-4.0,-264.0,0
910,12.0,-5.0,-264.0,0
911,12.0,-4.0,-264.0,0
912,10.0,-3.0,-265.0,0
913,11.0,-2.0,-263.0,0
914,10.0,-1.0,-262.0,0
915,13.0,-1.0,-262.0,0
916,10.0,0.0,-264.0,0
917,8.0,-2.0,-262.0,0
918,11.0,-3.0,-262.0,0
919,8.0,-1.0,-264.0,0
920,7.0,-4.0,-261.0,0
921,7.0,-3.0,-261.0,0
922,5.0,-3.0,-262.0,0
923,6.0,-3.0,-263.0,0
924,7.0,-2.0,-262.0,0
925,4.0,-4.0,-267.0,0
926,9.0,-1.0,-267.0,0
927,4.0,-3.0,-265.0,0
928,4.0,-2.0,-263.0,0
929,8.0,-4.0,-265.0,0
930,9.0,-2.0,-262.0,0
931,8.0,-6.0,-267.0,0
932,9.0,-3.0,-266.0,0
933,8.0,-5.0,-262.0,0
934,6.0,-4.0,-265.0,0
935,9.0,-4.0,-266.0,0
936,7.0,-3.0,-262.0,0
937,6.0,-4.0,-263.0,0
938,8.0,-3.0,-263.0,0
939,6.0,-4.0,-267.0,0
940,7.0,-3.0,-261.0,0
941,6.0,-4.0,-266.0,0
942,6.0,-6.0,-270.0,0
943,8.0,-4.0,-262.0,0
944,6.0,-6.0,-265.0,0
945,5.0,-4.0,-266.0,0
946,8.0,-5.0,-266.0,0
947,6.0,-8.0,-263.0,0
948,6.0,-4.0,-264.0,0
949,7.0,-5.0,-264.0,0
950,6.0,-4.0,-266.0,0
951,7.0,-6.0,-262.0,0
952,7.0,-4.0,-263.0,0
953,9.0,-5.0,-264.0,0
954,7.0,-4.0,-263.0,0
955,7.0,-6.0,-264.0,0
956,8.0,-6.0,-265.0,0
957,6.0,-4.0,-262.0,0
958,8.0,-4.0,-264.0,0
959,7.0,-5.0,-263.0,0
960,6.0,-6.0,-264.0,0
961,7.0,-5.0,-264.0,0
962,6.0,-6.0,-264.0,0
963,5.0,-8.0,-264.0,0
964,6.0,-6.0,-263.0,0
965,8.0,-4.0,-260.0,0
966,9.0,-8.0,-259.0,0
967,6.0,-4.0,-266.0,0
968,10.0,-7.0,-266.0,0
969,8.0,-6.0,-265.0,0
970,9.0,-6.0,-260.0,0
971,8.0,-8.0,-264.0,0
972,5.0,-5.0,-260.0,0
973,8.0,-6.0,-264.0,0
974,5.0,-5.0,-261.0,0
975,9.0,-4.0,-263.0,0
976,7.0,-4.0,-265.0,0
977,6.0,-6.0,-264.0,0
978,4.0,-5.0,-261.0,0
979,5.0,-5.0,-263.0,0
980,7.0,-8.0,-268.0,0
981,7.0,-6.0,-263.0,0
982,6.0,-6.0,-265.0,0
983,7.0,-10.0,-262.0,0
984,8.0,-6.0,-266.0,0
985,8.0,-9.0,-263.0,0
986,7.0,-7.0,-265.0,0
987,6.0,-11.0,-263.0,0
988,9.0,-9.0,-264.0,0
989,9.0,-9.0,-266.0,0
990,7.0,-7.0,-265.0,0
991,10.0,-7.0,-262.0,0
992,8.0,-4.0,-265.0,0
993,7.0,-7.0,-261.0,0
994,9.0,-6.0,-263.0,0
995,5.0,-6.0,-259.0,0
996,8.0,-8.0,-265.0,0
997,7.0,-5.0,-264.0,0
998,9.0,-7.0,-262.0,0
999,11.0,-7.0,-265.0,0
1000,7.0,-4.0,-260.0,0
1001,9.0,-6.0,-263.0,0
1002,8.0,-9.0,-261.0,0
1003,7.0,-7.0,-264.0,0
1004,8.0,-5.0,-262.0,0
1005,9.0,-4.0,-260.0,0
1006,7.0,-4.0,-261.0,0
1007,7.0,-7.0,-262.0,0
1008,6.0,-7.0,-264.0,0
1009,7.0,-6.0,-264.0,0
1010,8.0,-9.0,-264.0,0
1011,8.0,-10.0,-264.0,0
1012,7.0,-11.0,-268.0,0
1013,7.0,-6.0,-262.0,0
1014,7.0,-9.0,-265.0,0
1015,8.0,-4.0,-260.0,0
1016,5.0,-4.0,-262.0,0
1017,7.0,-5.0,-269.0,0
1018,9.0,-9.0,-265.0,0
1019,8.0,-7.0,-263.0,0
1020,6.0,-9.0,-264.0,0
1021,7.0,-6.0,-264.0,0
1022,7.0,-10.0,-265.0,0
1023,8.0,-4.0,-262.0,0
1024,9.0,-8.0,-264.0,0
1025,9.0,-4.0,-265.0,0
1026,7.0,-5.0,-263.0,0
1027,11.0,-7.0,-266.0,0
1028,11.0,-11.0,-265.0,0
1029,8.0,-9.0,-262.0,0
1030,10.0,-6.0,-267.0,0
1031,10.0,-6.0,-264.0,0
1032,10.0,-6.0,-265.0,0
1033,9.0,-5.0,-264.0,0
1034,8.0,-6.0,-263.0,0
1035,11.0,-8.0,-264.0,0
1036,10.0,-5.0,-266.0,0
1037,10.0,-8.0,-269.0,0
1038,10.0,-6.0,-265.0,0
1039,7.0,-8.0,-266.0,0
1040,12.0,-8.0,-263.0,0
1041,9.0,-5.0,-266.0,0
1042,11.0,-8.0,-260.0,0
1043,13.0,-11.0,-265.0,0
1044,10.0,-9.0,-265.0,0
1045,9.0,-4.0,-264.0,0
1046,10.0,-8.0,-263.0,0
1047,9.0,-5.0,-261.0,0
1048,12.0,-10.0,-262.0,0
1049,7.0,-7.0,-266.0,0
1050,10.0,-7.0,-262.0,0
1051,7.0,-5.0,-265.0,0
1052,10.0,-12.0,-264.0,0
1053,10.0,-9.0,-268.0,0
1054,8.0,-8.0,-268.0,0
1055,8.0,-6.0,-265.0,0
1056,9.0,-6.0,-263.0,0
1057,5.0,-5.0,-264.0,0
1058,7.0,-7.0,-265.0,0
1059,7.0,-5.0,-265.0,0
1060,10.0,-4.0,-267.0,0
1061,10.0,-4.0,-265.0,0
1062,13.0,-6.0,-266.0,0
1063,13.0,-7.0,-258.0,0
1064,13.0,-5.0,-264.0,0
1065,9.0,-4.0,-265.0,0
1066,12.0,-9.0,-275.0,0
1067,7.0,-5.0,-268.0,0
1068,9.0,-2.0,-267.0,0
1069,11.0,-4.0,-277.0,0
1070,8.0,-2.0,-250.0,0
1071,7.0,-1.0,-272.0,0
1072,8.0,-2.0,-266.0,0
1073,9.0,-4.0,-269.0,0
1074,11.0,-4.0,-265.0,0
1075,11.0,-6.0,-266.0,0
1076,10.0,-10.0,-259.0,0
1077,11.0,-14.0,-258.0,0
1078,11.0,-13.0,-262.0,0
1079,8.0,-7.0,-261.0,0
1080,9.0,-12.0,-262.0,0
1081,11.0,-8.0,-258.0,0
1082,9.0,-7.0,-264.0,0
1083,6.0,-6.0,-261.0,0
1084,9.0,-3.0,-263.0,0
1085,13.0,-7.0,-259.0,0
1086,12.0,-4.0,-261.0,0
1087,9.0,-6.0,-264.0,0
1088,12.0,-3.0,-262.0,0
1089,9.0,-6.0,-265.0,0
1090,11.0,-6.0,-263.0,0
1091,11.0,-7.0,-265.0,0
1092,9.0,-9.0,-264.0,0
1093,12.0,-9.0,-260.0,0
1094,11.0,-7.0,-261.0,0
1095,13.0,-5.0,-262.0,0
1096,10.0,-7.0,-258.0,0
1097,8.0,-5.0,-263.0,0
1098,8.0,-4.0,-262.0,0
1099,9.0,-4.0,-261.0,0
1100,10.0,-6.0,-264.0,0
1101,9.0,-7.0,-262.0,0
1102,9.0,-7.0,-263.0,0
1103,7.0,-8.0,-264.0,0
1104,11.0,-8.0,-266.0,0
1105,7.0,-4.0,-262.0,0
1106,7.0,-12.0,-263.0,0
1107,8.0,-5.0,-266.0,0
1108,7.0,-5.0,-262.0,0
1109,11.0,-5.0,-266.0,0
1110,7.0,-4.0,-264.0,0
1111,12.0,-5.0,-261.0,0
1112,9.0,-5.0,-264.0,0
1113,9.0,-6.0,-263.0,0
1114,9.0,-4.0,-262.0,0
1115,8.0,-6.0,-264.0,0
1116,10.0,-4.0,-264.0,0
1117,11.0,-4.0,-265.0,0
1118,10.0,-4.0,-265.0,0
1119,8.0,-4.0,-263.0,0
1120,8.0,-4.0,-265.0,0
1121,9.0,-5.0,-261.0,0
1122,8.0,-5.0,-266.0,0
1123,10.0,-4.0,-262.0,0
1124,10.0,-5.0,-265.0,0
1125,10.0,-6.0,-267.0,0
1126,10.0,-5.0,-265.0,0
1127,7.0,-4.0,-263.0,0
1128,8.0,-7.0,-263.0,0
1129,8.0,-7.0,-261.0,0
1130,8.0,-4.0,-262.0,0
1131,7.0,-5.0,-264.0,0
1132,11.0,-6.0,-263.0,0
1133,8.0,-4.0,-264.0,0
1134,9.0,-5.0,-264.0,0
1135,9.0,-6.0,-268.0,0
1136,10.0,-6.0,-262.0,0
1137,6.0,-5.0,-264.0,0
1138,9.0,-5.0,-264.0,0
1139,9.0,-5.0,-266.0,0
1140,7.0,-5.0,-262.0,0
1141,9.0,-7.0,-268.0,0
1142,11.0,-11.0,-265.0,0
1143,7.0,-8.0,-265.0,0
1144,8.0,-7.0,-265.0,0
1145,11.0,-6.0,-264.0,0
1146,7.0,-6.0,-261.0,0
1147,9.0,-4.0,-266.0,0
1148,9.0,-7.0,-264.0,0
1149,9.0,-7.0,-265.0,0
1150,8.0,-8.0,-267.0,0
1151,9.0,-8.0,-266.0,0
1152,10.0,-6.0,-266.0,0
1153,8.0,-9.0,-265.0,0
1154,7.0,-4.0,-266.0,0
1155,8.0,-5.0,-260.0,0
1156,9.0,-4.0,-261.0,0
1157,9.0,-5.0,-262.0,0
1158,10.0,-5.0,-265.0,0
1159,10.0,-5.0,-265.0,0
1160,6.0,-6.0,-266.0,0
1161,9.0,-9.0,-261.0,0
1162,9.0,-7.0,-268.0,0
1163,11.0,-8.0,-260.0,0
1164,8.0,-8.0,-258.0,0
1165,6.0,-6.0,-260.0,0
1166,6.0,-8.0,-265.0,0
1167,7.0,-9.0,-267.0,0
1168,6.0,-10.0,-263.0,0
1169,11.0,-7.0,-264.0,0
1170,9.0,-8.0,-266.0,0
1171,7.0,-4.0,-268.0,0
1172,8.0,-11.0,-267.0,0
1173,5.0,-8.0,-267.0,0
1174,8.0,-6.0,-266.0,0
1175,7.0,-7.0,-264.0,0
1176,6.0,-11.0,-265.0,0
1177,7.0,-9.0,-269.0,0
1178,7.0,-8.0,-266.0,0
1179,7.0,-12.0,-259.0,0
1180,9.0,-9.0,-262.0,0
1181,7.0,-8.0,-267.0,0
1182,8.0,-13.0,-263.0,0
1183,9.0,-10.0,-262.0,0
1184,6.0,-4.0,-262.0,0
1185,12.0,-7.0,-265.0,0
1186,9.0,-9.0,-263.0,0
1187,9.0,-6.0,-263.0,0
1188,6.0,-7.0,-264.0,0
1189,4.0,-5.0,-266.0,0
1190,4.0,-9.0,-267.0,0
1191,6.0,-7.0,-263.0,0
1192,4.0,-11.0,-262.0,0
1193,6.0,-6.0,-264.0,0
1194,11.0,-12.0,-263.0,0
1195,7.0,-10.0,-264.0,0
1196,5.0,-6.0,-265.0,0
1197,7.0,-11.0,-266.0,0
1198,8.0,-6.0,-262.0,0
1199,4.0,-10.0,-262.0,0
1200,7.0,-9.0,-267.0,0
1201,6.0,-8.0,-265.0,0
1202,6.0,-9.0,-265.0,0
1203,7.0,-9.0,-261.0,0
1204,10.0,-8.0,-265.0,0
1205,5.0,-7.0,-266.0,0
1206,7.0,-5.0,-265.0,0
1207,9.0,-7.0,-263.0,0
1208,7.0,-8.0,-264.0,0
1209,8.0,-7.0,-266.0,0
1210,8.0,-11.0,-262.0,0
1211,7.0,-12.0,-265.0,0
1212,7.0,-10.0,-262.0,0
1213,7.0,-12.0,-264.0,0
1214,8.0,-15.0,-262.0,0
1215,9.0,-6.0,-268.0,0
1216,7.0,-6.0,-264.0,0
1217,8.0,-8.0,-260.0,0
1218,7.0,-8.0,-261.0,0
1219,4.0,-9.0,-265.0,0
1220,6.0,-7.0,-264.0,0
1221,5.0,-8.0,-260.0,0
1222,7.0,-10.0,-267.0,0
1223,6.0,-9.0,-262.0,0
1224,5.0,-13.0,-267.0,0
1225,7.0,-10.0,-265.0,0
1226,6.0,-11.0,-264.0,0
1227,7.0,-11.0,-267.0,0
1228,7.0,-9.0,-265.0,0
1229,6.0,-9.0,-260.0,0
1230,4.0,-7.0,-260.0,0
1231,5.0,-11.0,-264.0,0
1232,6.0,-12.0,-262.0,0
1233,3.0,-8.0,-261.0,0
1234,8.0,-9.0,-265.0,0
1235,7.0,-7.0,-265.0,0
1236,6.0,-8.0,-264.0,0
1237,6.0,-9.0,-263.0,0
1238,6.0,-7.0,-261.0,0
1239,9.0,-9.0,-259.0,0
1240,4.0,-8.0,-262.0,0
1241,4.0,-8.0,-266.0,0
1242,8.0,-9.0,-264.0,0
1243,7.0,-10.0,-265.0,0
1244,6.0,-7.0,-263.0,0
1245,6.0,-11.0,-261.0,0
1246,4.0,-10.0,-265.0,0
1247,6.0,-11.0,-264.0,0
1248,7.0,-12.0,-266.0,0
1249,6.0,-8.0,-264.0,0
1250,6.0,-10.0,-265.0,0
1251,5.0,-11.0,-268.0,0
1252,4.0,-9.0,-260.0,0
1253,7.0,-8.0,-264.0,0
1254,5.0,-11.0,-261.0,0
1255,8.0,-13.0,-265.0,0
1256,6.0,-11.0,-266.0,0
1257,4.0,-11.0,-263.0,0
1258,3.0,-9.0,-267.0,0
1259,6.0,-9.0,-260.0,0
1260,3.0,-12.0,-266.0,0
1261,8.0,-10.0,-265.0,0
1262,7.0,-9.0,-267.0,0
1263,6.0,-12.0,-263.0,0
1264,4.0,-9.0,-259.0,0
1265,8.0,-9.0,-258.0,0
1266,7.0,-12.0,-264.0,0
1267,5.0,-8.0,-263.0,0
1268,7.0,-12.0,-261.0,0
1269,8.0,-11.0,-259.0,0
1270,5.0,-7.0,-263.0,0
1271,8.0,-11.0,-266.0,0
1272,6.0,-10.0,-266.0,0
1273,2.0,-9.0,-264.0,0
1274,9.0,-13.0,-265.0,0
1275,7.0,-14.0,-261.0,0
1276,3.0,-11.0,-264.0,0
1277,5.0,-12.0,-264.0,0
1278,7.0,-12.0,-263.0,0
1279,8.0,-10.0,-264.0,0
1280,5.0,-10.0,-262.0,0
1281,7.0,-10.0,-264.0,0
1282,6.0,-12.0,-264.0,0
1283,8.0,-12.0,-266.0,0
1284,7.0,-14.0,-264.0,0
1285,6.0,-12.0,-259.0,0
1286,7.0,-8.0,-263.0,0
1287,5.0,-12.0,-266.0,0
1288,8.0,-12.0,-266.0,0
1289,6.0,-11.0,-263.0,0
1290,7.0,-11.0,-265.0,0
1291,7.0,-10.0,-263.0,0
1292,8.0,-11.0,-262.0,0
1293,7.0,-11.0,-268.0,0
1294,7.0,-11.0,-261.0,0
1295,8.0,-12.0,-265.0,0
1296,4.0,-9.0,-265.0,0
1297,7.0,-14.0,-262.0,0
1298,10.0,-13.0,-258.0,0
1299,8.0,-13.0,-264.0,0
1300,8.0,-13.0,-267.0,0
1301,5.0,-13.0,-262.0,0
1302,6.0,-11.0,-266.0,0
1303,8.0,-15.0,-266.0,0
1304,6.0,-15.0,-261.0,0
1305,6.0,-13.0,-259.0,0
1306,7.0,-14.0,-265.0,0
1307,6.0,-13.0,-262.0,0
1308,6.0,-14.0,-262.0,0
1309,10.0,-12.0,-261.0,0
1310,6.0,-14.0,-265.0,0
1311,4.0,-12.0,-263.0,0
1312,6.0,-13.0,-267.0,0
1313,6.0,-13.0,-264.0,0
1314,9.0,-15.0,-263.0,0
1315,8.0,-15.0,-264.0,0
1316,5.0,-13.0,-268.0,0
1317,4.0,-12.0,-268.0,0
1318,7.0,-15.0,-266.0,0
1319,6.0,-11.0,-263.0,0
1320,5.0,-14.0,-262.0,0
1321,7.0,-11.0,-262.0,0
1322,6.0,-14.0,-263.0,0
1323,7.0,-14.0,-261.0,0
1324,7.0,-12.0,-262.0,0
1325,9.0,-14.0,-263.0,0
1326,8.0,-14.0,-263.0,0
1327,7.0,-19.0,-265.0,0
1328,7.0,-17.0,-263.0,0
1329,9.0,-16.0,-261.0,0
1330,6.0,-13.0,-269.0,0
1331,9.0,-14.0,-264.0,0
1332,5.0,-14.0,-263.0,0
1333,7.0,-14.0,-265.0,0
1334,8.0,-14.0,-264.0,0
1335,9.0,-16.0,-264.0,0
1336,9.0,-16.0,-263.0,0
1337,8.0,-16.0,-263.0,0
1338,8.0,-12.0,-263.0,0
1339,9.0,-17.0,-260.0,0
1340,5.0,-13.0,-262.0,0
1341,5.0,-14.0,-259.0,0
1342,7.0,-17.0,-261.0,0
1343,6.0,-18.0,-264.0,0
1344,7.0,-17.0,-262.0,0
1345,4.0,-15.0,-264.0,0
1346,3.0,-17.0,-262.0,0
1347,5.0,-16.0,-263.0,0
1348,9.0,-16.0,-262.0,0
1349,8.0,-16.0,-259.0,0
1350,3.0,-14.0,-266.0,0
1351,7.0,-16.0,-260.0,0
1352,6.0,-16.0,-261.0,0
1353,5.0,-19.0,-261.0,0
1354,6.0,-18.0,-264.0,0
1355,5.0,-16.0,-265.0,0
1356,4.0,-20.0,-261.0,0
1357,4.0,-16.0,-262.0,0
1358,7.0,-17.0,-262.0,0
1359,4.0,-19.0,-264.0,0
1360,4.0,-17.0,-264.0,0
1361,7.0,-18.0,-261.0,0
1362,6.0,-18.0,-264.0,0
1363,5.0,-20.0,-265.0,0
1364,8.0,-20.0,-264.0,0
1365,9.0,-19.0,-264.0,0
1366,5.0,-20.0,-261.0,0
1367,9.0,-20.0,-262.0,0
1368,4.0,-19.0,-261.0,0
1369,9.0,-19.0,-262.0,0
1370,7.0,-18.0,-264.0,0
1371,5.0,-16.0,-263.0,0
1372,4.0,-17.0,-263.0,0
1373,4.0,-13.0,-266.0,0
1374,3.0,-14.0,-263.0,0
1375,5.0,-15.0,-261.0,0
1376,7.0,-18.0,-262.0,0
1377,6.0,-16.0,-263.0,0
1378,9.0,-20.0,-260.0,0
1379,5.0,-16.0,-264.0,0
1380,5.0,-18.0,-262.0,0
1381,8.0,-18.0,-267.0,0
1382,7.0,-18.0,-266.0,0
1383,9.0,-20.0,-264.0,0
1384,6.0,-18.0,-269.0,0
1385,8.0,-20.0,-263.0,0
1386,6.0,-19.0,-261.0,0
1387,7.0,-19.0,-265.0,0
1388,5.0,-22.0,-263.0,0
1389,8.0,-20.0,-264.0,0
1390,9.0,-20.0,-260.0,0
1391,6.0,-23.0,-260.0,0
1392,8.0,-20.0,-266.0,0
1393,5.0,-20.0,-261.0,0
1394,6.0,-20.0,-264.0,0
1395,8.0,-18.0,-261.0,0
1396,4.0,-15.0,-262.0,0
1397,3.0,-19.0,-261.0,0
1398,6.0,-21.0,-265.0,0
1399,7.0,-21.0,-263.0,0
1400,7.0,-16.0,-265.0,0
1401,5.0,-21.0,-263.0,0
1402,6.0,-20.0,-264.0,0
1403,6.0,-16.0,-266.0,0
1404,8.0,-17.0,-261.0,0
1405,5.0,-17.0,-265.0,0
1406,7.0,-19.0,-266.0,0
1407,6.0,-21.0,-263.0,0
1408,6.0,-19.0,-263.0,0
1409,4.0,-16.0,-260.0,0
1410,3.0,-17.0,-261.0,0
1411,7.0,-17.0,-261.0,0
1412,7.0,-20.0,-262.0,0
1413,6.0,-21.0,-266.0,0
1414,6.0,-18.0,-264.0,0
1415,2.0,-20.0,-265.0,0
1416,6.0,-21.0,-267.0,0
1417,8.0,-19.0,-262.0,0
1418,6.0,-18.0,-263.0,0
1419,8.0,-19.0,-262.0,0
1420,7.0,-20.0,-264.0,0
1421,8.0,-19.0,-262.0,0
1422,8.0,-19.0,-263.0,0
1423,6.0,-20.0,-261.0,0
1424,6.0,-19.0,-260.0,0
1425,7.0,-17.0,-266.0,0
1426,6.0,-20.0,-262.0,0
1427,6.0,-19.0,-264.0,0
1428,10.0,-20.0,-268.0,0
1429,8.0,-17.0,-269.0,0
1430,8.0,-19.0,-266.0,0
1431,7.0,-20.0,-263.0,0
1432,8.0,-18.0,-265.0,0
1433,8.0,-21.0,-266.0,0
1434,7.0,-20.0,-268.0,0
1435,7.0,-20.0,-262.0,0
1436,5.0,-20.0,-262.0,0
1437,11.0,-19.0,-261.0,0
1438,5.0,-20.0,-265.0,0
1439,4.0,-20.0,-264.0,0
1440,5.0,-18.0,-261.0,0
1441,8.0,-19.0,-263.0,0
1442,8.0,-20.0,-261.0,0
1443,7.0,-16.0,-262.0,0
1444,6.0,-18.0,-263.0,0
1445,7.0,-17.0,-266.0,0
1446,6.0,-19.0,-262.0,0
1447,9.0,-20.0,-261.0,0
1448,7.0,-19.0,-266.0,0
1449,7.0,-17.0,-261.0,0
1450,8.0,-19.0,-265.0,0
1451,9.0,-21.0,-261.0,0
1452,7.0,-18.0,-263.0,0
1453,6.0,-21.0,-263.0,0
1454,8.0,-17.0,-263.0,0
1455,5.0,-16.0,-265.0,0
1456,8.0,-19.0,-262.0,0
1457,8.0,-18.0,-266.0,0
1458,5.0,-18.0,-258.0,0
1459,10.0,-19.0,-261.0,0
1460,7.0,-20.0,-262.0,0
1461,7.0,-22.0,-263.0,0
1462,8.0,-18.0,-263.0,0
1463,6.0,-21.0,-266.0,0
1464,10.0,-22.0,-263.0,0
1465,11.0,-22.0,-264.0,0
1466,8.0,-22.0,-261.0,0
1467,8.0,-18.0,-260.0,0
1468,13.0,-23.0,-263.0,0
1469,7.0,-21.0,-266.0,0
1470,8.0,-22.0,-263.0,0
1471,7.0,-19.0,-265.0,0
1472,9.0,-20.0,-266.0,0
1473,7.0,-23.0,-262.0,0
1474,8.0,-22.0,-264.0,0
1475,9.0,-22.0,-265.0,0
1476,7.0,-20.0,-266.0,0
1477,10.0,-23.0,-267.0,0
1478,9.0,-21.0,-266.0,0
1479,11.0,-23.0,-265.0,0
1480,8.0,-22.0,-259.0,0
1481,10.0,-23.0,-262.0,0
1482,12.0,-23.0,-261.0,0
1483,9.0,-23.0,-262.0,0
1484,10.0,-20.0,-263.0,0
1485,6.0,-20.0,-266.0,0
1486,7.0,-22.0,-263.0,0
1487,5.0,-22.0,-263.0,0
1488,6.0,-22.0,-262.0,0
1489,9.0,-26.0,-263.0,0
1490,6.0,-26.0,-264.0,0
1491,7.0,-25.0,-263.0,0
1492,9.0,-26.0,-268.0,0
1493,7.0,-24.0,-264.0,0
1494,8.0,-25.0,-261.0,0
1495,7.0,-25.0,-265.0,0
1496,9.0,-24.0,-263.0,0
1497,9.0,-25.0,-264.0,0
1498,8.0,-25.0,-265.0,0
1499,8.0,-24.0,-266.0,0
1500,8.0,-25.0,-267.0,0
1501,8.0,-25.0,-265.0,0
1502,8.0,-26.0,-265.0,0
1503,7.0,-26.0,-260.0,0
1504,9.0,-27.0,-263.0,0
1505,8.0,-29.0,-266.0,0
1506,7.0,-27.0,-261.0,0
1507,10.0,-29.0,-266.0,0
1508,6.0,-25.0,-262.0,0
1509,9.0,-29.0,-264.0,0
1510,5.0,-28.0,-264.0,0
1511,8.0,-30.0,-263.0,0
1512,7.0,-28.0,-264.0,0
1513,11.0,-30.0,-264.0,0
1514,6.0,-31.0,-264.0,0
