,accelerometer_x,accelerometer_y,accelerometer_z,fall
767,-2.0,-257.0,-27.0,0
768,-1.0,-254.0,-31.0,0
769,0.0,-254.0,-21.0,0
770,1.0,-256.0,-29.0,0
771,0.0,-255.0,-26.0,0
772,-1.0,-252.0,-29.0,0
773,2.0,-252.0,-25.0,0
774,0.0,-257.0,-29.0,0
775,0.0,-254.0,-29.0,0
776,0.0,-251.0,-27.0,0
777,0.0,-254.0,-28.0,0
778,0.0,-259.0,-30.0,0
779,0.0,-254.0,-27.0,0
780,1.0,-255.0,-26.0,0
781,0.0,-255.0,-29.0,0
782,0.0,-254.0,-25.0,0
783,1.0,-255.0,-26.0,0
784,-2.0,-254.0,-26.0,0
785,0.0,-256.0,-26.0,0
786,-2.0,-257.0,-26.0,0
787,0.0,-257.0,-21.0,0
788,0.0,-258.0,-26.0,0
789,-3.0,-256.0,-31.0,0
790,0.0,-252.0,-27.0,0
791,1.0,-259.0,-28.0,0
792,0.0,-255.0,-27.0,0
793,1.0,-255.0,-28.0,0
794,-2.0,-254.0,-33.0,0
795,-3.0,-257.0,-28.0,0
796,-1.0,-255.0,-26.0,0
797,-1.0,-257.0,-26.0,0
798,-1.0,-255.0,-29.0,0
799,0.0,-257.0,-28.0,0
800,0.0,-253.0,-28.0,0
801,1.0,-253.0,-30.0,0
802,-1.0,-255.0,-27.0,0
803,0.0,-252.0,-26.0,0
804,-2.0,-255.0,-29.0,0
805,0.0,-255.0,-25.0,0
806,0.0,-254.0,-27.0,0
807,0.0,-255.0,-29.0,0
808,0.0,-256.0,-29.0,0
809,-1.0,-256.0,-27.0,0
810,-1.0,-256.0,-28.0,0
811,1.0,-256.0,-28.0,0
812,0.0,-255.0,-29.0,0
813,0.0,-255.0,-26.0,0
814,1.0,-259.0,-25.0,0
815,0.0,-256.0,-26.0,0
816,-4.0,-253.0,-31.0,0
817,1.0,-256.0,-28.0,0
818,-1.0,-253.0,-28.0,0
819,-3.0,-252.0,-28.0,0
820,-4.0,-252.0,-28.0,0
821,0.0,-253.0,-27.0,0
822,-2.0,-253.0,-25.0,0
823,-1.0,-253.0,-29.0,0
824,-1.0,-253.0,-27.0,0
825,0.0,-255.0,-31.0,0
826,-2.0,-255.0,-30.0,0
827,0.0,-258.0,-28.0,0
828,0.0,-258.0,-30.0,0
829,2.0,-258.0,-30.0,0
830,0.0,-253.0,-25.0,0
831,0.0,-254.0,-27.0,0
832,-4.0,-254.0,-28.0,0
833,0.0,-260.0,-31.0,0
834,0.0,-256.0,-31.0,0
835,0.0,-256.0,-30.0,0
836,0.0,-255.0,-29.0,0
837,1.0,-259.0,-30.0,0
838,1.0,-254.0,-28.0,0
839,1.0,-257.0,-28.0,0
840,1.0,-255.0,-31.0,0
841,0.0,-253.0,-31.0,0
842,0.0,-253.0,-26.0,0
843,-2.0,-254.0,-32.0,0
844,-1.0,-254.0,-24.0,0
845,0.0,-256.0,-27.0,0
846,0.0,-256.0,-26.0,0
847,0.0,-255.0,-27.0,0
848,0.0,-256.0,-30.0,0
849,0.0,-254.0,-22.0,0
850,0.0,-256.0,-27.0,0
851,0.0,-253.0,-29.0,0
852,0.0,-253.0,-34.0,0
853,1.0,-255.0,-27.0,0
854,0.0,-255.0,-29.0,0
855,2.0,-254.0,-29.0,0
856,1.0,-255.0,-24.0,0
857,0.0,-253.0,-29.0,0
858,1.0,-254.0,-24.0,0
859,0.0,-253.0,-28.0,0
860,2.0,-256.0,-28.0,0
861,-1.0,-256.0,-26.0,0
862,1.0,-258.0,-27.0,0
863,1.0,-257.0,-27.0,0
864,1.0,-256.0,-25.0,0
865,0.0,-254.0,-27.0,0
866,1.0,-257.0,-27.0,0
867,1.0,-259.0,-25.0,0
868,1.0,-257.0,-23.0,0
869,0.0,-254.0,-27.0,0
870,-1.0,-254.0,-30.0,0
871,0.0,-255.0,-26.0,0
872,1.0,-253.0,-28.0,0
873,0.0,-256.0,-29.0,0
874,0.0,-255.0,-27.0,0
875,-1.0,-254.0,-27.0,0
876,5.0,-252.0,-29.0,0
877,-4.0,-255.0,-28.0,0
878,0.0,-255.0,-28.0,0
879,0.0,-252.0,-23.0,0
880,1.0,-253.0,-27.0,0
881,0.0,-254.0,-27.0,0
882,0.0,-252.0,-28.0,0
883,-2.0,-254.0,-27.0,0
884,-1.0,-254.0,-27.0,0
885,0.0,-254.0,-28.0,0
886,0.0,-255.0,-24.0,0
887,2.0,-256.0,-28.0,0
888,-2.0,-257.0,-25.0,0
889,-2.0,-255.0,-30.0,0
890,0.0,-255.0,-29.0,0
891,-6.0,-252.0,-32.0,0
892,-4.0,-256.0,-26.0,0
893,-1.0,-256.0,-24.0,0
894,-1.0,-254.0,-28.0,0
895,-3.0,-258.0,-26.0,0
896,0.0,-258.0,-27.0,0
897,-3.0,-256.0,-27.0,0
898,-2.0,-254.0,-31.0,0
899,-1.0,-254.0,-27.0,0
900,-1.0,-256.0,-27.0,0
901,0.0,-259.0,-30.0,0
902,1.0,-256.0,-27.0,0
903,-4.0,-256.0,-29.0,0
904,-3.0,-253.0,-26.0,0
905,-1.0,-252.0,-28.0,0
906,-1.0,-254.0,-31.0,0
907,0.0,-255.0,-27.0,0
908,-5.0,-254.0,-29.0,0
909,-1.0,-257.0,-31.0,0
910,-1.0,-254.0,-28.0,0
911,-2.0,-255.0,-23.0,0
912,-3.0,-255.0,-31.0,0
913,-3.0,-257.0,-27.0,0
914,0.0,-260.0,-30.0,0
915,0.0,-258.0,-27.0,0
916,0.0,-261.0,-26.0,0
917,1.0,-256.0,-24.0,0
918,0.0,-253.0,-29.0,0
919,1.0,-256.0,-26.0,0
920,1.0,-257.0,-26.0,0
921,1.0,-251.0,-24.0,0
922,2.0,-253.0,-30.0,0
923,0.0,-253.0,-28.0,0
924,0.0,-251.0,-26.0,0
925,1.0,-253.0,-27.0,0
926,1.0,-254.0,-28.0,0
927,0.0,-256.0,-25.0,0
928,2.0,-254.0,-28.0,0
929,-3.0,-256.0,-25.0,0
930,-1.0,-257.0,-29.0,0
931,3.0,-259.0,-27.0,0
932,0.0,-257.0,-28.0,0
933,0.0,-255.0,-29.0,0
934,1.0,-258.0,-29.0,0
935,1.0,-261.0,-27.0,0
936,-3.0,-255.0,-24.0,0
937,1.0,-260.0,-26.0,0
938,2.0,-257.0,-25.0,0
939,-2.0,-253.0,-24.0,0
940,0.0,-253.0,-26.0,0
941,0.0,-253.0,-27.0,0
942,1.0,-254.0,-23.0,0
943,1.0,-252.0,-27.0,0
944,0.0,-255.0,-24.0,0
945,-2.0,-255.0,-25.0,0
946,-1.0,-253.0,-26.0,0
947,0.0,-256.0,-25.0,0
948,0.0,-254.0,-28.0,0
949,0.0,-258.0,-22.0,0
950,2.0,-257.0,-26.0,0
951,1.0,-254.0,-23.0,0
952,0.0,-256.0,-27.0,0
953,1.0,-255.0,-21.0,0
954,1.0,-252.0,-23.0,0
955,0.0,-253.0,-23.0,0
956,-2.0,-255.0,-26.0,0
957,0.0,-257.0,-26.0,0
958,-2.0,-255.0,-24.0,0
959,0.0,-257.0,-20.0,0
960,-1.0,-255.0,-24.0,0
961,-2.0,-254.0,-20.0,0
962,-2.0,-257.0,-26.0,0
963,1.0,-254.0,-27.0,0
964,-1.0,-254.0,-25.0,0
965,0.0,-255.0,-24.0,0
966,-3.0,-256.0,-22.0,0
967,-1.0,-255.0,-24.0,0
968,0.0,-254.0,-22.0,0
969,-1.0,-257.0,-20.0,0
970,-2.0,-257.0,-23.0,0
971,0.0,-255.0,-24.0,0
972,-1.0,-255.0,-21.0,0
973,-1.0,-259.0,-24.0,0
974,-2.0,-255.0,-26.0,0
975,-3.0,-255.0,-24.0,0
976,-2.0,-255.0,-26.0,0
977,-1.0,-257.0,-21.0,0
978,1.0,-253.0,-24.0,0
979,-2.0,-255.0,-24.0,0
980,0.0,-258.0,-20.0,0
981,0.0,-256.0,-23.0,0
982,-4.0,-254.0,-20.0,0
983,0.0,-253.0,-21.0,0
984,0.0,-257.0,-20.0,0
985,-2.0,-253.0,-25.0,0
986,0.0,-255.0,-24.0,0
987,0.0,-254.0,-25.0,0
988,0.0,-255.0,-26.0,0
989,-1.0,-257.0,-20.0,0
990,0.0,-258.0,-22.0,0
991,-2.0,-258.0,-21.0,0
992,1.0,-255.0,-20.0,0
993,0.0,-254.0,-23.0,0
994,-2.0,-255.0,-26.0,0
995,-2.0,-254.0,-22.0,0
996,-3.0,-253.0,-24.0,0
997,-4.0,-255.0,-24.0,0
998,0.0,-256.0,-27.0,0
999,1.0,-253.0,-20.0,0
1000,0.0,-256.0,-24.0,0
1001,-1.0,-257.0,-21.0,0
1002,-1.0,-255.0,-23.0,0
1003,1.0,-257.0,-26.0,0
1004,-1.0,-256.0,-25.0,0
1005,-4.0,-256.0,-22.0,0
1006,-1.0,-255.0,-17.0,0
1007,0.0,-255.0,-22.0,0
1008,-2.0,-254.0,-22.0,0
1009,-4.0,-253.0,-22.0,0
1010,-3.0,-256.0,-24.0,0
1011,1.0,-257.0,-24.0,0
1012,1.0,-260.0,-21.0,0
1013,-2.0,-255.0,-22.0,0
1014,-1.0,-253.0,-18.0,0
1015,0.0,-259.0,-20.0,0
1016,0.0,-254.0,-23.0,0
1017,0.0,-256.0,-21.0,0
1018,1.0,-255.0,-22.0,0
1019,0.0,-256.0,-27.0,0
1020,-3.0,-251.0,-19.0,0
1021,0.0,-257.0,-23.0,0
1022,0.0,-257.0,-24.0,0
1023,-1.0,-255.0,-24.0,0
1024,0.0,-255.0,-21.0,0
1025,-5.0,-255.0,-22.0,0
1026,-2.0,-252.0,-22.0,0
1027,-1.0,-256.0,-20.0,0
1028,0.0,-255.0,-23.0,0
1029,0.0,-256.0,-22.0,0
1030,-2.0,-255.0,-25.0,0
1031,-3.0,-256.0,-20.0,0
1032,0.0,-253.0,-21.0,0
1033,-2.0,-256.0,-21.0,0
1034,-1.0,-255.0,-24.0,0
1035,0.0,-256.0,-23.0,0
1036,-1.0,-256.0,-26.0,0
1037,-1.0,-254.0,-24.0,0
1038,-2.0,-258.0,-24.0,0
1039,-1.0,-257.0,-20.0,0
1040,-4.0,-253.0,-25.0,0
1041,-3.0,-255.0,-26.0,0
1042,-1.0,-259.0,-25.0,0
1043,-3.0,-256.0,-21.0,0
1044,-4.0,-255.0,-24.0,0
1045,0.0,-257.0,-20.0,0
1046,-2.0,-254.0,-24.0,0
1047,-3.0,-256.0,-25.0,0
1048,0.0,-259.0,-22.0,0
1049,0.0,-254.0,-21.0,0
1050,-2.0,-256.0,-20.0,0
1051,0.0,-252.0,-25.0,0
1052,-3.0,-255.0,-24.0,0
1053,-6.0,-252.0,-28.0,0
1054,-4.0,-255.0,-24.0,0
1055,0.0,-251.0,-20.0,0
1056,-1.0,-256.0,-26.0,0
1057,-3.0,-252.0,-23.0,0
1058,-1.0,-255.0,-26.0,0
1059,0.0,-254.0,-22.0,0
1060,0.0,-255.0,-23.0,0
1061,0.0,-256.0,-24.0,0
1062,0.0,-256.0,-27.0,0
1063,0.0,-259.0,-21.0,0
1064,0.0,-259.0,-29.0,0
1065,2.0,-258.0,-22.0,0
1066,0.0,-255.0,-26.0,0
1067,-1.0,-259.0,-24.0,0
1068,-1.0,-254.0,-26.0,0
1069,-2.0,-253.0,-29.0,0
1070,0.0,-256.0,-27.0,0
1071,0.0,-252.0,-28.0,0
1072,-1.0,-255.0,-25.0,0
1073,-4.0,-257.0,-23.0,0
1074,-1.0,-257.0,-25.0,0
1075,-2.0,-258.0,-24.0,0
1076,0.0,-254.0,-20.0,0
1077,-2.0,-260.0,-24.0,0
1078,-3.0,-257.0,-21.0,0
1079,-5.0,-257.0,-22.0,0
1080,-1.0,-256.0,-23.0,0
1081,-2.0,-256.0,-22.0,0
1082,1.0,-257.0,-23.0,0
1083,0.0,-256.0,-22.0,0
1084,0.0,-254.0,-21.0,0
1085,0.0,-257.0,-28.0,0
1086,-2.0,-255.0,-28.0,0
1087,0.0,-255.0,-25.0,0
1088,0.0,-256.0,-26.0,0
1089,-2.0,-254.0,-25.0,0
1090,-3.0,-252.0,-22.0,0
1091,0.0,-254.0,-23.0,0
1092,-5.0,-252.0,-25.0,0
1093,-4.0,-255.0,-29.0,0
1094,-2.0,-256.0,-28.0,0
1095,0.0,-258.0,-23.0,0
1096,0.0,-255.0,-28.0,0
1097,0.0,-253.0,-26.0,0
1098,0.0,-253.0,-24.0,0
1099,1.0,-255.0,-24.0,0
1100,0.0,-255.0,-23.0,0
1101,-3.0,-255.0,-24.0,0
1102,-2.0,-257.0,-26.0,0
1103,-3.0,-258.0,-24.0,0
1104,-3.0,-255.0,-25.0,0
1105,-1.0,-259.0,-22.0,0
1106,-3.0,-254.0,-24.0,0
1107,-4.0,-255.0,-27.0,0
1108,-1.0,-256.0,-27.0,0
1109,-1.0,-252.0,-27.0,0
1110,0.0,-255.0,-27.0,0
1111,-2.0,-254.0,-25.0,0
1112,0.0,-253.0,-22.0,0
1113,-3.0,-258.0,-25.0,0
1114,-4.0,-257.0,-23.0,0
1115,-3.0,-254.0,-27.0,0
1116,-3.0,-252.0,-27.0,0
1117,0.0,-256.0,-27.0,0
1118,-1.0,-253.0,-29.0,0
1119,-1.0,-254.0,-28.0,0
1120,-1.0,-258.0,-25.0,0
1121,0.0,-255.0,-30.0,0
1122,-1.0,-257.0,-26.0,0
1123,0.0,-254.0,-29.0,0
1124,0.0,-254.0,-28.0,0
1125,-2.0,-253.0,-27.0,0
1126,-1.0,-255.0,-27.0,0
1127,-2.0,-254.0,-27.0,0
1128,-2.0,-253.0,-29.0,0
1129,0.0,-256.0,-28.0,0
1130,-3.0,-253.0,-24.0,0
1131,-2.0,-253.0,-26.0,0
1132,0.0,-257.0,-26.0,0
1133,-2.0,-254.0,-28.0,0
1134,-1.0,-254.0,-29.0,0
1135,0.0,-252.0,-24.0,0
1136,1.0,-256.0,-30.0,0
1137,0.0,-252.0,-25.0,0
1138,0.0,-260.0,-30.0,0
1139,0.0,-254.0,-31.0,0
1140,0.0,-258.0,-29.0,0
1141,0.0,-254.0,-28.0,0
1142,0.0,-259.0,-29.0,0
1143,1.0,-256.0,-32.0,0
1144,0.0,-257.0,-30.0,0
1145,-2.0,-256.0,-27.0,0
1146,0.0,-256.0,-32.0,0
1147,0.0,-253.0,-28.0,0
1148,1.0,-254.0,-25.0,0
1149,0.0,-259.0,-27.0,0
1150,0.0,-257.0,-30.0,0
1151,0.0,-257.0,-25.0,0
1152,1.0,-257.0,-31.0,0
1153,0.0,-253.0,-31.0,0
1154,0.0,-255.0,-31.0,0
1155,-1.0,-253.0,-26.0,0
1156,-1.0,-255.0,-28.0,0
1157,-4.0,-254.0,-33.0,0
1158,-3.0,-255.0,-28.0,0
1159,-2.0,-255.0,-29.0,0
1160,0.0,-255.0,-29.0,0
1161,0.0,-255.0,-29.0,0
1162,0.0,-254.0,-24.0,0
1163,-2.0,-253.0,-29.0,0
1164,1.0,-256.0,-29.0,0
1165,1.0,-253.0,-33.0,0
1166,-2.0,-254.0,-32.0,0
1167,-4.0,-255.0,-28.0,0
1168,0.0,-254.0,-31.0,0
1169,-2.0,-254.0,-28.0,0
1170,-2.0,-253.0,-29.0,0
1171,-1.0,-253.0,-26.0,0
1172,0.0,-255.0,-30.0,0
1173,0.0,-253.0,-30.0,0
1174,0.0,-256.0,-28.0,0
1175,0.0,-259.0,-36.0,0
1176,0.0,-255.0,-29.0,0
1177,0.0,-255.0,-33.0,0
1178,0.0,-256.0,-34.0,0
1179,-2.0,-258.0,-31.0,0
1180,-2.0,-257.0,-25.0,0
1181,-3.0,-258.0,-35.0,0
1182,0.0,-256.0,-34.0,0
1183,-4.0,-256.0,-32.0,0
1184,0.0,-255.0,-30.0,0
1185,-1.0,-255.0,-29.0,0
1186,-2.0,-253.0,-28.0,0
1187,2.0,-259.0,-27.0,0
1188,-3.0,-251.0,-29.0,0
1189,1.0,-257.0,-29.0,0
1190,0.0,-255.0,-26.0,0
1191,-1.0,-256.0,-29.0,0
1192,0.0,-254.0,-28.0,0
1193,-3.0,-253.0,-28.0,0
1194,0.0,-255.0,-30.0,0
1195,0.0,-256.0,-30.0,0
1196,-3.0,-255.0,-28.0,0
1197,-2.0,-257.0,-29.0,0
1198,-3.0,-258.0,-26.0,0
1199,-3.0,-255.0,-27.0,0
1200,-3.0,-256.0,-28.0,0
1201,1.0,-258.0,-29.0,0
1202,-4.0,-255.0,-29.0,0
1203,-2.0,-251.0,-30.0,0
1204,-1.0,-256.0,-30.0,0
1205,0.0,-256.0,-29.0,0
1206,0.0,-254.0,-29.0,0
1207,-1.0,-255.0,-32.0,0
1208,0.0,-255.0,-31.0,0
1209,-1.0,-254.0,-31.0,0
1210,-3.0,-257.0,-28.0,0
1211,0.0,-256.0,-27.0,0
1212,-1.0,-253.0,-29.0,0
1213,-2.0,-258.0,-29.0,0
1214,-1.0,-255.0,-27.0,0
1215,0.0,-257.0,-27.0,0
1216,0.0,-255.0,-28.0,0
1217,-1.0,-257.0,-26.0,0
1218,-3.0,-256.0,-26.0,0
1219,-5.0,-253.0,-29.0,0
1220,-1.0,-255.0,-29.0,0
1221,-2.0,-255.0,-26.0,0
1222,0.0,-258.0,-29.0,0
1223,-3.0,-252.0,-25.0,0
1224,0.0,-259.0,-28.0,0
1225,-3.0,-255.0,-31.0,0
1226,-3.0,-254.0,-29.0,0
1227,0.0,-254.0,-22.0,0
1228,-1.0,-253.0,-25.0,0
1229,0.0,-257.0,-29.0,0
1230,-3.0,-256.0,-29.0,0
1231,-1.0,-254.0,-22.0,0
1232,-1.0,-256.0,-27.0,0
1233,-2.0,-256.0,-26.0,0
1234,-2.0,-255.0,-28.0,0
1235,-1.0,-254.0,-28.0,0
1236,-4.0,-254.0,-27.0,0
1237,-3.0,-259.0,-30.0,0
1238,-1.0,-256.0,-27.0,0
1239,1.0,-257.0,-28.0,0
1240,-3.0,-257.0,-24.0,0
1241,0.0,-257.0,-26.0,0
1242,-1.0,-258.0,-22.0,0
1243,0.0,-254.0,-27.0,0
1244,-1.0,-257.0,-27.0,0
1245,0.0,-256.0,-30.0,0
1246,-2.0,-257.0,-30.0,0
1247,-3.0,-254.0,-26.0,0
1248,-2.0,-256.0,-28.0,0
1249,0.0,-254.0,-30.0,0
1250,-1.0,-254.0,-24.0,0
1251,0.0,-254.0,-27.0,0
1252,-2.0,-252.0,-25.0,0
1253,0.0,-257.0,-27.0,0
1254,-1.0,-255.0,-30.0,0
1255,-3.0,-257.0,-24.0,0
1256,-2.0,-254.0,-29.0,0
1257,0.0,-256.0,-28.0,0
1258,0.0,-254.0,-29.0,0
1259,0.0,-257.0,-27.0,0
1260,1.0,-254.0,-28.0,0
1261,0.0,-256.0,-27.0,0
1262,0.0,-255.0,-32.0,0
1263,0.0,-254.0,-27.0,0
1264,-3.0,-254.0,-27.0,0
1265,0.0,-258.0,-29.0,0
1266,-1.0,-256.0,-31.0,0
1267,0.0,-256.0,-28.0,0
1268,0.0,-252.0,-29.0,0
1269,1.0,-254.0,-26.0,0
1270,-1.0,-253.0,-25.0,0
1271,0.0,-258.0,-26.0,0
1272,0.0,-256.0,-28.0,0
1273,0.0,-254.0,-26.0,0
1274,0.0,-254.0,-28.0,0
1275,-1.0,-255.0,-26.0,0
1276,-2.0,-252.0,-28.0,0
1277,-1.0,-253.0,-29.0,0
1278,0.0,-254.0,-25.0,0
1279,0.0,-253.0,-27.0,0
1280,0.0,-255.0,-28.0,0
1281,2.0,-254.0,-30.0,0
1282,-1.0,-257.0,-26.0,0
1283,0.0,-255.0,-27.0,0
1284,-2.0,-254.0,-27.0,0
1285,0.0,-255.0,-24.0,0
1286,-1.0,-255.0,-28.0,0
1287,-1.0,-257.0,-30.0,0
1288,-1.0,-258.0,-24.0,0
1289,0.0,-255.0,-26.0,0
1290,-1.0,-256.0,-25.0,0
1291,0.0,-257.0,-21.0,0
1292,0.0,-255.0,-24.0,0
1293,0.0,-254.0,-27.0,0
1294,0.0,-257.0,-28.0,0
1295,0.0,-256.0,-25.0,0
1296,-2.0,-253.0,-30.0,0
1297,1.0,-258.0,-27.0,0
1298,2.0,-254.0,-27.0,0
1299,0.0,-255.0,-23.0,0
1300,-2.0,-253.0,-23.0,0
1301,-1.0,-253.0,-23.0,0
1302,-1.0,-256.0,-23.0,0
1303,-2.0,-256.0,-25.0,0
1304,0.0,-258.0,-27.0,0
1305,0.0,-256.0,-30.0,0
1306,0.0,-257.0,-24.0,0
1307,0.0,-257.0,-27.0,0
1308,0.0,-258.0,-23.0,0
1309,0.0,-254.0,-27.0,0
1310,0.0,-255.0,-27.0,0
1311,0.0,-250.0,-24.0,0
1312,0.0,-256.0,-28.0,0
1313,0.0,-255.0,-25.0,0
1314,-1.0,-258.0,-26.0,0
1315,-3.0,-258.0,-23.0,0
1316,-2.0,-252.0,-27.0,0
1317,0.0,-255.0,-23.0,0
1318,-1.0,-254.0,-23.0,0
1319,-5.0,-253.0,-26.0,0
1320,-2.0,-257.0,-24.0,0
1321,-1.0,-260.0,-24.0,0
1322,-2.0,-254.0,-25.0,0
1323,-5.0,-255.0,-30.0,0
1324,0.0,-256.0,-23.0,0
1325,-1.0,-255.0,-25.0,0
1326,0.0,-253.0,-26.0,0
1327,-3.0,-254.0,-26.0,0
1328,0.0,-255.0,-30.0,0
1329,0.0,-256.0,-23.0,0
1330,-3.0,-255.0,-25.0,0
1331,-3.0,-256.0,-24.0,0
1332,-3.0,-256.0,-26.0,0
1333,-4.0,-255.0,-21.0,0
1334,-2.0,-256.0,-24.0,0
1335,-2.0,-257.0,-23.0,0
1336,-2.0,-254.0,-24.0,0
1337,-2.0,-256.0,-25.0,0
1338,0.0,-258.0,-27.0,0
1339,1.0,-255.0,-25.0,0
1340,-1.0,-254.0,-29.0,0
1341,0.0,-256.0,-26.0,0
1342,-1.0,-255.0,-24.0,0
1343,-4.0,-255.0,-28.0,0
1344,-4.0,-253.0,-21.0,0
1345,-2.0,-255.0,-26.0,0
1346,-1.0,-254.0,-26.0,0
1347,1.0,-256.0,-25.0,0
1348,0.0,-258.0,-27.0,0
1349,0.0,-259.0,-25.0,0
1350,0.0,-258.0,-27.0,0
1351,0.0,-256.0,-25.0,0
1352,-2.0,-256.0,-22.0,0
1353,0.0,-255.0,-23.0,0
1354,-1.0,-256.0,-24.0,0
1355,-5.0,-249.0,-28.0,0
1356,0.0,-255.0,-23.0,0
1357,-3.0,-255.0,-24.0,0
1358,-3.0,-255.0,-26.0,0
1359,-1.0,-255.0,-25.0,0
1360,0.0,-255.0,-25.0,0
1361,0.0,-255.0,-27.0,0
1362,0.0,-255.0,-21.0,0
1363,0.0,-255.0,-20.0,0
1364,0.0,-255.0,-22.0,0
1365,-2.0,-251.0,-26.0,0
1366,-2.0,-256.0,-25.0,0
1367,-3.0,-258.0,-27.0,0
1368,0.0,-256.0,-25.0,0
1369,-2.0,-257.0,-27.0,0
1370,-1.0,-253.0,-20.0,0
1371,0.0,-253.0,-26.0,0
1372,-5.0,-257.0,-25.0,0
1373,-1.0,-255.0,-24.0,0
1374,-2.0,-255.0,-26.0,0
1375,-5.0,-256.0,-23.0,0
1376,-1.0,-255.0,-24.0,0
1377,-3.0,-257.0,-22.0,0
1378,0.0,-255.0,-25.0,0
1379,-4.0,-251.0,-28.0,0
1380,0.0,-254.0,-21.0,0
1381,-1.0,-253.0,-24.0,0
1382,-2.0,-253.0,-24.0,0
1383,0.0,-256.0,-21.0,0
1384,-1.0,-257.0,-21.0,0
1385,-1.0,-253.0,-22.0,0
1386,0.0,-256.0,-25.0,0
1387,0.0,-252.0,-22.0,0
1388,0.0,-252.0,-26.0,0
1389,0.0,-256.0,-22.0,0
1390,0.0,-253.0,-21.0,0
1391,-3.0,-255.0,-24.0,0
1392,-1.0,-255.0,-25.0,0
1393,0.0,-257.0,-27.0,0
1394,-6.0,-254.0,-26.0,0
1395,0.0,-255.0,-20.0,0
1396,-1.0,-256.0,-23.0,0
1397,-1.0,-256.0,-25.0,0
1398,-1.0,-253.0,-23.0,0
1399,-1.0,-258.0,-21.0,0
1400,0.0,-253.0,-24.0,0
1401,-1.0,-258.0,-23.0,0
1402,-3.0,-254.0,-22.0,0
1403,-3.0,-255.0,-21.0,0
1404,0.0,-255.0,-24.0,0
1405,-4.0,-253.0,-24.0,0
1406,0.0,-258.0,-26.0,0
1407,-1.0,-255.0,-22.0,0
1408,-3.0,-255.0,-26.0,0
1409,-1.0,-253.0,-26.0,0
1410,0.0,-254.0,-24.0,0
1411,0.0,-257.0,-26.0,0
1412,-2.0,-256.0,-28.0,0
1413,-1.0,-255.0,-27.0,0
1414,0.0,-253.0,-28.0,0
1415,-1.0,-256.0,-26.0,0
1416,-1.0,-255.0,-24.0,0
1417,0.0,-256.0,-21.0,0
1418,-2.0,-255.0,-23.0,0
1419,-2.0,-253.0,-26.0,0
1420,0.0,-256.0,-25.0,0
1421,0.0,-255.0,-22.0,0
1422,-2.0,-255.0,-23.0,0
1423,0.0,-253.0,-22.0,0
1424,-2.0,-253.0,-25.0,0
1425,-1.0,-252.0,-23.0,0
1426,-2.0,-255.0,-27.0,0
1427,0.0,-252.0,-24.0,0
1428,-4.0,-255.0,-24.0,0
1429,-1.0,-255.0,-20.0,0
1430,0.0,-255.0,-20.0,0
1431,-1.0,-256.0,-20.0,0
1432,0.0,-254.0,-21.0,0
1433,0.0,-257.0,-21.0,0
1434,0.0,-255.0,-22.0,0
1435,-1.0,-255.0,-20.0,0
1436,0.0,-258.0,-27.0,0
1437,-3.0,-255.0,-27.0,0
1438,2.0,-258.0,-26.0,0
1439,0.0,-256.0,-24.0,0
1440,0.0,-257.0,-25.0,0
1441,0.0,-256.0,-26.0,0
1442,-1.0,-254.0,-22.0,0
1443,0.0,-255.0,-27.0,0
1444,0.0,-257.0,-27.0,0
1445,0.0,-257.0,-21.0,0
1446,0.0,-259.0,-26.0,0
1447,-2.0,-255.0,-24.0,0
1448,2.0,-259.0,-20.0,0
1449,1.0,-256.0,-20.0,0
1450,0.0,-258.0,-22.0,0
1451,0.0,-258.0,-21.0,0
1452,1.0,-255.0,-25.0,0
1453,0.0,-256.0,-23.0,0
1454,0.0,-256.0,-27.0,0
1455,0.0,-253.0,-25.0,0
1456,0.0,-257.0,-22.0,0
1457,0.0,-254.0,-26.0,0
1458,0.0,-256.0,-23.0,0
1459,0.0,-257.0,-24.0,0
1460,0.0,-255.0,-22.0,0
1461,0.0,-253.0,-24.0,0
1462,-1.0,-255.0,-24.0,0
1463,-1.0,-253.0,-25.0,0
1464,0.0,-255.0,-27.0,0
1465,-1.0,-254.0,-24.0,0
1466,-2.0,-254.0,-22.0,0
1467,0.0,-255.0,-24.0,0
1468,0.0,-253.0,-29.0,0
1469,0.0,-257.0,-22.0,0
1470,0.0,-256.0,-24.0,0
1471,-2.0,-255.0,-21.0,0
1472,1.0,-257.0,-22.0,0
1473,0.0,-253.0,-24.0,0
1474,-2.0,-257.0,-22.0,0
1475,0.0,-256.0,-26.0,0
1476,-2.0,-255.0,-28.0,0
1477,0.0,-257.0,-26.0,0
1478,0.0,-253.0,-24.0,0
1479,-1.0,-254.0,-22.0,0
1480,0.0,-257.0,-26.0,0
1481,-2.0,-257.0,-22.0,0
1482,-1.0,-259.0,-26.0,0
1483,-3.0,-257.0,-23.0,0
1484,0.0,-258.0,-21.0,0
1485,0.0,-255.0,-25.0,0
1486,-2.0,-258.0,-26.0,0
1487,0.0,-255.0,-25.0,0
1488,-3.0,-256.0,-23.0,0
1489,-2.0,-256.0,-24.0,0
1490,-1.0,-259.0,-24.0,0
1491,0.0,-253.0,-24.0,0
1492,-1.0,-256.0,-25.0,0
1493,1.0,-255.0,-20.0,0
1494,0.0,-256.0,-21.0,0
1495,3.0,-255.0,-28.0,0
