,accelerometer_x,accelerometer_y,accelerometer_z,fall
766,63.0,-322.0,-104.0,0
767,51.0,-308.0,-116.0,0
768,29.0,-282.0,-129.0,0
769,15.0,-260.0,-139.0,0
770,1.0,-231.0,-146.0,0
771,-10.0,-206.0,-153.0,0
772,-24.0,-186.0,-154.0,0
773,-33.0,-170.0,-152.0,0
774,-42.0,-158.0,-150.0,0
775,-46.0,-154.0,-136.0,0
776,-44.0,-162.0,-129.0,0
777,-47.0,-171.0,-119.0,0
778,-45.0,-188.0,-110.0,0
779,-36.0,-200.0,-105.0,0
780,-25.0,-212.0,-101.0,0
781,-18.0,-218.0,-102.0,0
782,-9.0,-235.0,-103.0,0
783,2.0,-240.0,-107.0,0
784,13.0,-240.0,-101.0,0
785,26.0,-237.0,-100.0,0
786,36.0,-232.0,-94.0,0
787,51.0,-223.0,-93.0,0
788,61.0,-209.0,-88.0,0
789,72.0,-202.0,-89.0,0
790,80.0,-193.0,-90.0,0
791,85.0,-189.0,-84.0,0
792,83.0,-182.0,-91.0,0
793,77.0,-184.0,-84.0,0
794,64.0,-187.0,-81.0,0
795,57.0,-193.0,-79.0,0
796,43.0,-195.0,-75.0,0
797,28.0,-204.0,-71.0,0
798,17.0,-214.0,-70.0,0
799,4.0,-222.0,-70.0,0
800,-5.0,-229.0,-66.0,0
801,-5.0,-237.0,-65.0,0
802,-15.0,-235.0,-62.0,0
803,-8.0,-231.0,-68.0,0
804,-10.0,-229.0,-63.0,0
805,-6.0,-225.0,-65.0,0
806,0.0,-218.0,-68.0,0
807,6.0,-215.0,-63.0,0
808,12.0,-213.0,-64.0,0
809,15.0,-212.0,-62.0,0
810,17.0,-210.0,-58.0,0
811,19.0,-209.0,-59.0,0
812,16.0,-210.0,-58.0,0
813,9.0,-209.0,-61.0,0
814,13.0,-215.0,-62.0,0
815,8.0,-213.0,-57.0,0
816,1.0,-214.0,-61.0,0
817,-1.0,-216.0,-57.0,0
818,-4.0,-216.0,-57.0,0
819,-7.0,-217.0,-57.0,0
820,-10.0,-217.0,-50.0,0
821,-14.0,-213.0,-56.0,0
822,-19.0,-216.0,-57.0,0
823,-12.0,-210.0,-44.0,0
824,-16.0,-206.0,-48.0,0
825,-19.0,-212.0,-49.0,0
826,-19.0,-213.0,-48.0,0
827,-18.0,-211.0,-46.0,0
828,-19.0,-212.0,-43.0,0
829,-20.0,-215.0,-41.0,0
830,-19.0,-221.0,-38.0,0
831,-20.0,-221.0,-41.0,0
832,-21.0,-225.0,-39.0,0
833,-22.0,-227.0,-36.0,0
834,-22.0,-232.0,-38.0,0
835,-15.0,-238.0,-36.0,0
836,-16.0,-237.0,-37.0,0
837,-14.0,-240.0,-33.0,0
838,-11.0,-235.0,-35.0,0
839,-7.0,-235.0,-28.0,0
840,-4.0,-227.0,-25.0,0
841,-1.0,-226.0,-26.0,0
842,3.0,-220.0,-25.0,0
843,1.0,-217.0,-22.0,0
844,3.0,-212.0,-24.0,0
845,5.0,-212.0,-25.0,0
846,0.0,-209.0,-28.0,0
847,3.0,-211.0,-29.0,0
848,4.0,-216.0,-33.0,0
849,2.0,-223.0,-35.0,0
850,-2.0,-228.0,-31.0,0
851,-2.0,-236.0,-34.0,0
852,-5.0,-243.0,-32.0,0
853,-4.0,-253.0,-29.0,0
854,-5.0,-262.0,-27.0,0
855,-7.0,-266.0,-29.0,0
856,-9.0,-278.0,-29.0,0
857,-1.0,-277.0,-25.0,0
858,-16.0,-278.0,-27.0,0
859,-14.0,-277.0,-24.0,0
860,-13.0,-277.0,-30.0,0
861,-15.0,-276.0,-35.0,0
862,-14.0,-275.0,-36.0,0
863,-18.0,-274.0,-38.0,0
864,-17.0,-275.0,-38.0,0
865,-19.0,-266.0,-33.0,0
866,-18.0,-268.0,-34.0,0
867,-16.0,-272.0,-37.0,0
868,-18.0,-271.0,-32.0,0
869,-19.0,-273.0,-29.0,0
870,-22.0,-274.0,-20.0,0
871,-21.0,-278.0,-15.0,0
872,-25.0,-277.0,-7.0,0
873,-24.0,-278.0,-2.0,0
874,-19.0,-276.0,5.0,0
875,-20.0,-277.0,13.0,0
876,-13.0,-277.0,16.0,0
877,-9.0,-276.0,10.0,0
878,0.0,-283.0,5.0,0
879,10.0,-282.0,-5.0,0
880,9.0,-281.0,-14.0,0
881,9.0,-284.0,-33.0,0
882,6.0,-284.0,-50.0,0
883,-1.0,-289.0,-62.0,0
884,-13.0,-292.0,-68.0,0
885,-25.0,-293.0,-77.0,0
886,-43.0,-294.0,-88.0,0
887,-60.0,-294.0,-92.0,0
888,-77.0,-293.0,-105.0,0
889,-96.0,-294.0,-110.0,0
890,-100.0,-294.0,-102.0,0
891,-102.0,-302.0,-102.0,0
892,-102.0,-306.0,-95.0,0
893,-93.0,-308.0,-96.0,0
894,-79.0,-312.0,-96.0,0
895,-63.0,-316.0,-97.0,0
896,-46.0,-320.0,-106.0,0
897,-24.0,-320.0,-113.0,0
898,-3.0,-319.0,-123.0,0
899,12.0,-311.0,-125.0,0
900,34.0,-296.0,-116.0,0
901,56.0,-278.0,-135.0,0
902,73.0,-254.0,-139.0,0
903,82.0,-229.0,-141.0,0
904,85.0,-206.0,-140.0,0
905,86.0,-189.0,-141.0,0
906,81.0,-175.0,-140.0,0
907,78.0,-168.0,-127.0,0
908,71.0,-166.0,-123.0,0
909,57.0,-175.0,-116.0,0
910,34.0,-188.0,-99.0,0
911,15.0,-199.0,-85.0,0
912,-8.0,-218.0,-80.0,0
913,-26.0,-229.0,-80.0,0
914,-46.0,-242.0,-76.0,0
915,-57.0,-253.0,-75.0,0
916,-62.0,-263.0,-76.0,0
917,-64.0,-263.0,-79.0,0
918,-67.0,-257.0,-75.0,0
919,-62.0,-253.0,-72.0,0
920,-61.0,-236.0,-71.0,0
921,-53.0,-221.0,-79.0,0
922,-46.0,-207.0,-77.0,0
923,-35.0,-199.0,-80.0,0
924,-27.0,-190.0,-82.0,0
925,-19.0,-181.0,-75.0,0
926,-13.0,-176.0,-71.0,0
927,-3.0,-180.0,-63.0,0
928,1.0,-179.0,-59.0,0
929,5.0,-189.0,-58.0,0
930,4.0,-191.0,-54.0,0
931,3.0,-199.0,-54.0,0
932,1.0,-208.0,-56.0,0
933,3.0,-203.0,-53.0,0
934,0.0,-207.0,-57.0,0
935,-1.0,-208.0,-50.0,0
936,-2.0,-207.0,-53.0,0
937,-2.0,-205.0,-47.0,0
938,-4.0,-196.0,-49.0,0
939,-3.0,-193.0,-47.0,0
940,0.0,-194.0,-39.0,0
941,0.0,-193.0,-30.0,0
942,9.0,-200.0,-26.0,0
943,20.0,-204.0,-25.0,0
944,18.0,-205.0,-17.0,0
945,22.0,-206.0,-18.0,0
946,26.0,-215.0,-26.0,0
947,25.0,-216.0,-27.0,0
948,20.0,-212.0,-32.0,0
949,20.0,-214.0,-38.0,0
950,18.0,-215.0,-41.0,0
951,15.0,-217.0,-36.0,0
952,7.0,-221.0,-30.0,0
953,-12.0,-221.0,-12.0,0
954,-41.0,-226.0,0.0,0
955,-68.0,-224.0,8.0,0
956,-74.0,-222.0,12.0,0
957,-66.0,-224.0,24.0,0
958,-62.0,-224.0,44.0,0
959,-52.0,-219.0,59.0,0
960,-39.0,-214.0,60.0,0
961,-25.0,-201.0,36.0,0
962,-15.0,-181.0,-4.0,0
963,1.0,-154.0,-52.0,0
964,27.0,-132.0,-99.0,0
965,49.0,-107.0,-120.0,0
966,82.0,-91.0,-130.0,0
967,98.0,-34.0,-166.0,0
968,72.0,-60.0,-225.0,0
969,48.0,-85.0,-232.0,0
970,20.0,-116.0,-216.0,0
971,-19.0,-164.0,-192.0,0
972,-59.0,-204.0,-161.0,0
973,-70.0,-232.0,-140.0,0
974,-87.0,-243.0,-97.0,0
975,-108.0,-275.0,-95.0,0
976,-108.0,-294.0,-82.0,0
977,-79.0,-319.0,-62.0,0
978,-43.0,-328.0,-52.0,0
979,-15.0,-316.0,-44.0,0
980,12.0,-286.0,-59.0,0
981,44.0,-248.0,-86.0,0
982,77.0,-209.0,-107.0,0
983,119.0,-183.0,-116.0,0
984,143.0,-172.0,-120.0,0
985,161.0,-157.0,-128.0,0
986,160.0,-165.0,-133.0,0
987,146.0,-173.0,-146.0,0
988,123.0,-185.0,-156.0,0
989,105.0,-187.0,-153.0,0
990,88.0,-196.0,-145.0,0
991,69.0,-196.0,-137.0,0
992,45.0,-199.0,-122.0,0
993,24.0,-206.0,-118.0,0
994,3.0,-216.0,-107.0,0
995,-16.0,-235.0,-90.0,0
996,-35.0,-251.0,-81.0,0
997,-54.0,-279.0,-74.0,0
998,-59.0,-298.0,-67.0,0
999,-62.0,-320.0,-69.0,0
1000,-61.0,-337.0,-77.0,0
1001,-59.0,-343.0,-94.0,0
1002,-62.0,-339.0,-94.0,0
1003,-62.0,-331.0,-94.0,0
1004,-59.0,-315.0,-78.0,0
1005,-52.0,-308.0,-71.0,0
1006,-50.0,-301.0,-69.0,0
1007,-42.0,-293.0,-62.0,0
1008,-37.0,-281.0,-68.0,0
1009,-31.0,-279.0,-77.0,0
1010,-16.0,-275.0,-84.0,0
1011,-5.0,-272.0,-97.0,0
1012,8.0,-276.0,-104.0,0
1013,18.0,-278.0,-114.0,0
1014,32.0,-284.0,-118.0,0
1015,34.0,-292.0,-117.0,0
1016,38.0,-290.0,-113.0,0
1017,44.0,-292.0,-102.0,0
1018,52.0,-298.0,-83.0,0
1019,41.0,-288.0,-82.0,0
1020,42.0,-284.0,-69.0,0
1021,43.0,-280.0,-60.0,0
1022,38.0,-270.0,-55.0,0
1023,38.0,-263.0,-52.0,0
1024,28.0,-250.0,-49.0,0
1025,20.0,-243.0,-44.0,0
1026,12.0,-234.0,-36.0,0
1027,0.0,-221.0,-30.0,0
1028,-23.0,-213.0,-17.0,0
1029,-50.0,-204.0,-11.0,0
1030,-79.0,-194.0,-6.0,0
1031,-93.0,-195.0,-1.0,0
1032,-110.0,-192.0,18.0,0
1033,-106.0,-197.0,-1.0,1
1034,-95.0,-181.0,-137.0,1
1035,-74.0,-136.0,-420.0,1
1036,-77.0,-118.0,-380.0,1
1037,-32.0,-49.0,-304.0,1
1038,173.0,-56.0,-304.0,1
1039,253.0,-91.0,-278.0,1
1040,330.0,-128.0,-276.0,1
1041,414.0,-210.0,-256.0,1
1042,405.0,-278.0,-234.0,1
1043,352.0,-350.0,-225.0,1
1044,236.0,-423.0,-215.0,1
1045,127.0,-441.0,-227.0,1
1046,40.0,-439.0,-282.0,1
1047,34.0,-411.0,-333.0,1
1048,7.0,-383.0,-359.0,1
1049,-37.0,-351.0,-344.0,1
1050,-80.0,-324.0,-334.0,1
1051,-117.0,-288.0,-337.0,1
1052,-109.0,-269.0,-328.0,1
1053,-104.0,-269.0,-295.0,1
1054,-102.0,-280.0,-265.0,1
1055,-77.0,-307.0,-219.0,1
1056,-42.0,-337.0,-176.0,1
1057,-6.0,-369.0,-150.0,1
1058,21.0,-390.0,-144.0,1
1059,26.0,-402.0,-153.0,1
1060,36.0,-408.0,-175.0,1
1061,52.0,-416.0,-199.0,1
1062,55.0,-411.0,-202.0,1
1063,57.0,-406.0,-200.0,0
1064,60.0,-402.0,-184.0,0
1065,72.0,-386.0,-165.0,0
1066,86.0,-375.0,-142.0,0
1067,97.0,-358.0,-123.0,0
1068,102.0,-337.0,-99.0,0
1069,104.0,-325.0,-98.0,0
1070,101.0,-301.0,-88.0,0
1071,98.0,-278.0,-79.0,0
1072,88.0,-263.0,-74.0,0
1073,76.0,-254.0,-70.0,0
1074,54.0,-248.0,-66.0,0
1075,28.0,-240.0,-59.0,0
1076,2.0,-235.0,-51.0,0
1077,-13.0,-231.0,-44.0,0
1078,-18.0,-227.0,-36.0,0
1079,-28.0,-217.0,-29.0,0
1080,-30.0,-206.0,-24.0,0
1081,-27.0,-196.0,-20.0,0
1082,-32.0,-183.0,-9.0,0
1083,-23.0,-172.0,-3.0,0
1084,-20.0,-153.0,-6.0,0
1085,-5.0,-134.0,-6.0,0
1086,1.0,-118.0,-2.0,0
1087,15.0,-105.0,-2.0,0
1088,21.0,-83.0,5.0,0
1089,26.0,-64.0,9.0,0
1090,30.0,-41.0,8.0,0
1091,30.0,-27.0,19.0,0
1092,32.0,-21.0,22.0,0
1093,35.0,-15.0,24.0,0
1094,42.0,-10.0,30.0,0
1095,46.0,-15.0,24.0,0
1096,54.0,-23.0,26.0,0
1097,61.0,-35.0,32.0,1
1098,66.0,-45.0,40.0,1
1099,68.0,-66.0,55.0,1
1100,66.0,-85.0,73.0,1
1101,57.0,-104.0,100.0,1
1102,42.0,-112.0,112.0,1
1103,27.0,-134.0,134.0,1
1104,14.0,-144.0,136.0,1
1105,-3.0,-145.0,119.0,1
1106,-13.0,-133.0,96.0,1
1107,-23.0,-111.0,58.0,1
1108,-29.0,-75.0,8.0,1
1109,-21.0,-43.0,-44.0,1
1110,-7.0,-7.0,-96.0,1
1111,-3.0,15.0,-128.0,1
1112,6.0,53.0,-163.0,1
1113,19.0,75.0,-265.0,1
1114,65.0,72.0,-424.0,1
1115,166.0,70.0,-608.0,1
1116,210.0,53.0,-728.0,1
1117,116.0,47.0,-874.0,1
1118,-116.0,64.0,-1010.0,1
1119,-512.0,34.0,-1121.0,1
1120,-870.0,-16.0,-1118.0,1
1121,-1227.0,-250.0,-766.0,1
1122,-857.0,-566.0,-256.0,1
1123,-244.0,-937.0,394.0,1
1124,113.0,-1249.0,679.0,1
1125,137.0,-1301.0,239.0,1
1126,267.0,-1175.0,-531.0,1
1127,419.0,-943.0,-941.0,1
1128,476.0,-702.0,-968.0,1
1129,522.0,-510.0,-818.0,1
1130,541.0,-404.0,-649.0,1
1131,512.0,-302.0,-426.0,1
1132,413.0,-229.0,-249.0,1
1133,274.0,-138.0,-101.0,1
1134,125.0,-34.0,-29.0,1
1135,49.0,35.0,-37.0,1
1136,-32.0,89.0,-69.0,1
1137,-111.0,90.0,-84.0,1
1138,-185.0,33.0,-103.0,1
1139,-236.0,-14.0,-98.0,1
1140,-269.0,-89.0,-84.0,1
1141,-281.0,-151.0,-63.0,1
1142,-235.0,-211.0,-58.0,1
1143,-185.0,-260.0,-79.0,1
1144,-166.0,-293.0,-101.0,1
1145,-169.0,-328.0,-136.0,1
1146,-166.0,-365.0,-144.0,1
1147,-132.0,-391.0,-129.0,1
1148,-84.0,-407.0,-98.0,1
1149,-56.0,-408.0,-77.0,0
1150,-11.0,-403.0,-56.0,0
1151,21.0,-389.0,-37.0,0
1152,56.0,-377.0,-30.0,0
1153,75.0,-366.0,-35.0,0
1154,110.0,-352.0,-55.0,0
1155,125.0,-329.0,-68.0,0
1156,131.0,-311.0,-88.0,0
1157,123.0,-281.0,-99.0,0
1158,129.0,-253.0,-100.0,0
1159,121.0,-223.0,-91.0,0
1160,111.0,-192.0,-79.0,0
1161,95.0,-168.0,-59.0,0
1162,75.0,-152.0,-40.0,0
1163,59.0,-135.0,-32.0,0
1164,41.0,-126.0,-24.0,0
1165,23.0,-118.0,-18.0,0
1166,12.0,-116.0,-12.0,0
1167,2.0,-118.0,-15.0,0
1168,-9.0,-119.0,-17.0,0
1169,-19.0,-127.0,-22.0,0
1170,-34.0,-144.0,-25.0,0
1171,-48.0,-161.0,-23.0,0
1172,-61.0,-172.0,-28.0,0
1173,-64.0,-192.0,-29.0,0
1174,-65.0,-211.0,-25.0,0
1175,-58.0,-228.0,-33.0,0
1176,-52.0,-239.0,-35.0,0
1177,-46.0,-245.0,-39.0,0
1178,-40.0,-253.0,-40.0,0
1179,-32.0,-255.0,-35.0,0
1180,-24.0,-254.0,-34.0,0
1181,-17.0,-254.0,-39.0,0
1182,-11.0,-249.0,-46.0,0
1183,-5.0,-241.0,-49.0,0
1184,-3.0,-234.0,-56.0,0
1185,-2.0,-229.0,-57.0,0
1186,-1.0,-223.0,-62.0,0
1187,3.0,-223.0,-61.0,0
1188,10.0,-223.0,-62.0,0
1189,19.0,-221.0,-62.0,0
1190,33.0,-229.0,-56.0,0
1191,42.0,-235.0,-51.0,0
1192,54.0,-233.0,-41.0,0
1193,62.0,-231.0,-34.0,0
1194,71.0,-228.0,-36.0,0
1195,73.0,-217.0,-35.0,0
1196,68.0,-209.0,-37.0,0
1197,68.0,-198.0,-37.0,0
1198,65.0,-186.0,-38.0,0
1199,65.0,-171.0,-45.0,0
1200,63.0,-170.0,-45.0,0
1201,61.0,-158.0,-40.0,0
1202,60.0,-152.0,-39.0,0
1203,61.0,-151.0,-34.0,0
1204,60.0,-151.0,-37.0,0
1205,57.0,-153.0,-39.0,0
1206,55.0,-156.0,-40.0,0
1207,52.0,-157.0,-39.0,0
1208,49.0,-165.0,-41.0,0
1209,43.0,-167.0,-34.0,0
1210,48.0,-170.0,-40.0,0
1211,40.0,-170.0,-33.0,0
1212,52.0,-173.0,-33.0,0
1213,57.0,-178.0,-35.0,1
1214,60.0,-176.0,-35.0,1
1215,63.0,-178.0,-29.0,1
1216,68.0,-185.0,-22.0,1
1217,74.0,-194.0,-24.0,1
1218,81.0,-206.0,-13.0,1
1219,89.0,-220.0,-11.0,1
1220,84.0,-233.0,-25.0,1
1221,67.0,-234.0,-72.0,1
1222,51.0,-227.0,-115.0,1
1223,41.0,-227.0,-163.0,1
1224,54.0,-213.0,-259.0,1
1225,55.0,-173.0,-382.0,1
1226,72.0,-153.0,-412.0,1
1227,133.0,-189.0,-319.0,1
1228,201.0,-266.0,-186.0,1
1229,245.0,-348.0,-67.0,1
1230,285.0,-459.0,34.0,1
1231,284.0,-546.0,42.0,1
1232,242.0,-591.0,-34.0,1
1233,162.0,-614.0,-123.0,1
1234,38.0,-604.0,-243.0,1
1235,-90.0,-580.0,-319.0,1
1236,-180.0,-560.0,-337.0,1
1237,-239.0,-533.0,-331.0,1
1238,-274.0,-502.0,-320.0,1
1239,-305.0,-451.0,-293.0,1
1240,-324.0,-387.0,-250.0,1
1241,-324.0,-320.0,-221.0,1
1242,-306.0,-255.0,-204.0,1
1243,-283.0,-215.0,-205.0,1
1244,-237.0,-165.0,-200.0,1
1245,-195.0,-135.0,-186.0,1
1246,-153.0,-127.0,-174.0,1
1247,-128.0,-132.0,-159.0,1
1248,-99.0,-153.0,-151.0,1
1249,-75.0,-181.0,-139.0,1
1250,-59.0,-204.0,-135.0,1
1251,-48.0,-225.0,-129.0,1
1252,-42.0,-229.0,-123.0,1
1253,-27.0,-244.0,-121.0,1
1254,-22.0,-250.0,-123.0,1
1255,-5.0,-242.0,-118.0,0
1256,8.0,-241.0,-118.0,0
1257,18.0,-233.0,-112.0,0
1258,30.0,-225.0,-108.0,0
1259,42.0,-218.0,-107.0,0
1260,49.0,-210.0,-102.0,0
1261,55.0,-209.0,-94.0,0
1262,54.0,-202.0,-91.0,0
1263,46.0,-198.0,-83.0,0
1264,44.0,-201.0,-79.0,0
1265,36.0,-195.0,-77.0,0
1266,36.0,-195.0,-67.0,0
1267,25.0,-192.0,-64.0,0
1268,20.0,-186.0,-60.0,0
1269,9.0,-179.0,-57.0,0
1270,-2.0,-172.0,-54.0,0
1271,-7.0,-163.0,-56.0,0
1272,-9.0,-157.0,-55.0,0
1273,-11.0,-152.0,-60.0,0
1274,-7.0,-143.0,-58.0,0
1275,-5.0,-144.0,-63.0,0
1276,-3.0,-142.0,-64.0,0
1277,-1.0,-144.0,-60.0,0
1278,3.0,-151.0,-61.0,0
1279,12.0,-153.0,-55.0,0
1280,16.0,-158.0,-49.0,0
1281,18.0,-166.0,-47.0,0
1282,24.0,-177.0,-42.0,0
1283,19.0,-183.0,-43.0,0
1284,13.0,-186.0,-54.0,0
1285,10.0,-193.0,-50.0,0
1286,9.0,-204.0,-47.0,0
1287,1.0,-205.0,-50.0,0
1288,-4.0,-210.0,-45.0,0
1289,-15.0,-212.0,-43.0,0
1290,-20.0,-220.0,-46.0,0
1291,-23.0,-220.0,-47.0,0
1292,-25.0,-223.0,-51.0,0
1293,-25.0,-228.0,-53.0,0
1294,-28.0,-226.0,-53.0,0
1295,-23.0,-224.0,-59.0,0
1296,-23.0,-221.0,-60.0,0
1297,-17.0,-228.0,-58.0,0
1298,-18.0,-224.0,-56.0,0
1299,-19.0,-226.0,-51.0,0
1300,-11.0,-228.0,-47.0,0
1301,-11.0,-234.0,-42.0,0
1302,-9.0,-236.0,-42.0,0
1303,-11.0,-238.0,-37.0,0
1304,-12.0,-241.0,-37.0,0
1305,-16.0,-247.0,-40.0,0
1306,-21.0,-243.0,-37.0,0
1307,-21.0,-253.0,-30.0,0
1308,-23.0,-253.0,-28.0,0
1309,-22.0,-254.0,-22.0,0
1310,-20.0,-255.0,-17.0,0
1311,-21.0,-255.0,-14.0,0
1312,-14.0,-256.0,-17.0,0
1313,-11.0,-254.0,-14.0,0
1314,-4.0,-251.0,-17.0,0
1315,-5.0,-247.0,-19.0,0
1316,-3.0,-238.0,-15.0,0
1317,3.0,-233.0,-11.0,0
1318,3.0,-230.0,-14.0,0
1319,10.0,-223.0,-17.0,0
1320,8.0,-223.0,-16.0,0
1321,8.0,-221.0,-18.0,0
1322,11.0,-219.0,-17.0,0
1323,11.0,-223.0,-13.0,0
1324,4.0,-223.0,-12.0,0
1325,2.0,-227.0,-9.0,0
1326,-5.0,-228.0,-14.0,0
1327,-12.0,-233.0,-12.0,0
1328,-24.0,-233.0,-20.0,0
1329,-32.0,-238.0,-23.0,0
1330,-40.0,-248.0,-22.0,0
1331,-53.0,-245.0,-28.0,0
1332,-61.0,-251.0,-31.0,0
1333,-67.0,-254.0,-35.0,0
1334,-73.0,-258.0,-32.0,0
1335,-83.0,-262.0,-31.0,0
1336,-87.0,-267.0,-31.0,0
1337,-88.0,-270.0,-28.0,0
1338,-90.0,-271.0,-23.0,0
1339,-87.0,-276.0,-11.0,0
1340,-75.0,-280.0,-6.0,0
1341,-69.0,-276.0,2.0,0
1342,-54.0,-281.0,6.0,0
1343,-42.0,-285.0,0.0,0
1344,-30.0,-289.0,-8.0,0
1345,-14.0,-295.0,-35.0,0
1346,-4.0,-301.0,-58.0,0
1347,-5.0,-309.0,-84.0,0
1348,-11.0,-307.0,-116.0,0
1349,-26.0,-309.0,-127.0,0
1350,-28.0,-316.0,-126.0,0
1351,-38.0,-330.0,-115.0,0
1352,-49.0,-343.0,-86.0,0
1353,-68.0,-355.0,-67.0,0
1354,-85.0,-361.0,-63.0,0
1355,-97.0,-367.0,-71.0,0
1356,-91.0,-363.0,-73.0,0
1357,-77.0,-362.0,-80.0,0
1358,-56.0,-357.0,-84.0,0
1359,-30.0,-353.0,-96.0,0
1360,-12.0,-346.0,-114.0,0
1361,17.0,-328.0,-135.0,0
1362,44.0,-312.0,-151.0,0
1363,70.0,-286.0,-172.0,0
1364,95.0,-260.0,-183.0,0
1365,111.0,-241.0,-179.0,0
1366,130.0,-219.0,-175.0,0
1367,138.0,-201.0,-158.0,0
1368,140.0,-189.0,-146.0,0
1369,128.0,-176.0,-138.0,0
1370,119.0,-174.0,-128.0,0
1371,109.0,-174.0,-123.0,0
1372,90.0,-179.0,-120.0,0
1373,71.0,-185.0,-112.0,0
1374,59.0,-192.0,-105.0,0
1375,36.0,-201.0,-104.0,0
1376,15.0,-214.0,-99.0,0
1377,-12.0,-218.0,-98.0,0
1378,-31.0,-225.0,-101.0,0
1379,-48.0,-229.0,-99.0,0
1380,-64.0,-229.0,-99.0,0
1381,-74.0,-229.0,-100.0,0
1382,-81.0,-227.0,-103.0,0
1383,-85.0,-228.0,-101.0,0
1384,-80.0,-230.0,-106.0,0
1385,-70.0,-226.0,-96.0,0
1386,-64.0,-224.0,-94.0,0
1387,-53.0,-222.0,-90.0,0
1388,-41.0,-220.0,-88.0,0
1389,-28.0,-217.0,-89.0,0
1390,-18.0,-218.0,-83.0,0
1391,-9.0,-210.0,-83.0,0
1392,0.0,-213.0,-82.0,0
1393,1.0,-209.0,-78.0,0
1394,5.0,-215.0,-69.0,0
1395,8.0,-215.0,-72.0,0
1396,11.0,-212.0,-71.0,0
1397,11.0,-214.0,-70.0,0
1398,11.0,-214.0,-67.0,0
1399,11.0,-215.0,-62.0,0
1400,13.0,-214.0,-64.0,0
1401,9.0,-215.0,-55.0,0
1402,5.0,-216.0,-56.0,0
1403,11.0,-217.0,-63.0,0
1404,6.0,-216.0,-58.0,0
1405,9.0,-217.0,-57.0,0
1406,10.0,-216.0,-57.0,0
1407,8.0,-218.0,-63.0,0
1408,11.0,-222.0,-58.0,0
1409,11.0,-223.0,-62.0,0
1410,12.0,-222.0,-63.0,0
1411,18.0,-224.0,-60.0,0
1412,20.0,-224.0,-59.0,0
1413,18.0,-226.0,-54.0,0
1414,22.0,-225.0,-56.0,0
1415,22.0,-225.0,-58.0,0
1416,25.0,-227.0,-60.0,0
1417,24.0,-222.0,-59.0,0
1418,21.0,-219.0,-56.0,0
1419,18.0,-220.0,-60.0,0
1420,21.0,-220.0,-55.0,0
1421,18.0,-216.0,-58.0,0
1422,22.0,-217.0,-57.0,0
1423,22.0,-216.0,-55.0,0
1424,22.0,-217.0,-57.0,0
1425,21.0,-218.0,-52.0,0
1426,20.0,-220.0,-47.0,0
1427,20.0,-222.0,-51.0,0
1428,22.0,-225.0,-49.0,0
1429,19.0,-231.0,-46.0,0
1430,19.0,-238.0,-44.0,0
1431,16.0,-236.0,-38.0,0
1432,13.0,-240.0,-37.0,0
1433,13.0,-240.0,-30.0,0
1434,10.0,-242.0,-30.0,0
1435,6.0,-238.0,-27.0,0
1436,8.0,-235.0,-23.0,0
1437,8.0,-229.0,-25.0,0
1438,3.0,-224.0,-27.0,0
1439,3.0,-222.0,-23.0,0
1440,0.0,-216.0,-23.0,0
1441,1.0,-212.0,-28.0,0
1442,0.0,-211.0,-28.0,0
1443,2.0,-209.0,-26.0,0
1444,4.0,-207.0,-27.0,0
1445,9.0,-209.0,-23.0,0
1446,13.0,-214.0,-20.0,0
1447,20.0,-222.0,-27.0,0
1448,27.0,-225.0,-24.0,0
1449,32.0,-229.0,-21.0,0
1450,34.0,-231.0,-25.0,0
1451,35.0,-231.0,-24.0,0
1452,42.0,-233.0,-26.0,0
1453,43.0,-233.0,-30.0,0
1454,45.0,-236.0,-32.0,0
1455,46.0,-234.0,-34.0,0
1456,50.0,-236.0,-31.0,0
1457,46.0,-235.0,-30.0,0
1458,52.0,-237.0,-26.0,0
1459,52.0,-238.0,-33.0,0
1460,50.0,-244.0,-25.0,0
1461,54.0,-241.0,-24.0,0
1462,51.0,-244.0,-17.0,0
1463,49.0,-245.0,-8.0,0
1464,46.0,-249.0,-6.0,0
1465,42.0,-254.0,1.0,0
1466,33.0,-258.0,11.0,0
1467,19.0,-262.0,12.0,0
1468,14.0,-261.0,14.0,0
1469,9.0,-260.0,5.0,0
1470,8.0,-262.0,2.0,0
1471,11.0,-268.0,-18.0,0
1472,23.0,-280.0,-19.0,0
1473,31.0,-295.0,-31.0,0
1474,29.0,-308.0,-61.0,0
1475,32.0,-313.0,-91.0,0
1476,35.0,-321.0,-135.0,0
1477,51.0,-337.0,-144.0,0
1478,62.0,-359.0,-144.0,0
1479,83.0,-389.0,-131.0,0
1480,100.0,-419.0,-113.0,0
1481,112.0,-435.0,-84.0,0
1482,107.0,-433.0,-65.0,0
1483,92.0,-423.0,-62.0,0
1484,73.0,-405.0,-65.0,0
1485,57.0,-380.0,-73.0,0
1486,36.0,-346.0,-97.0,0
1487,18.0,-325.0,-109.0,0
1488,-7.0,-300.0,-118.0,0
1489,-30.0,-270.0,-122.0,0
1490,-51.0,-252.0,-125.0,0
1491,-69.0,-238.0,-125.0,0
1492,-81.0,-230.0,-121.0,0
1493,-87.0,-227.0,-117.0,0
1494,-89.0,-225.0,-118.0,0
1495,-89.0,-224.0,-114.0,0
1496,-82.0,-216.0,-115.0,0
1497,-78.0,-212.0,-113.0,0
