,accelerometer_x,accelerometer_y,accelerometer_z,fall
2197,96.0,-242.0,50.0,0
2198,93.0,-247.0,57.0,0
2199,85.0,-254.0,64.0,0
2200,73.0,-255.0,75.0,0
2201,65.0,-262.0,80.0,0
2202,56.0,-264.0,85.0,0
2203,44.0,-264.0,93.0,0
2204,36.0,-257.0,100.0,0
2205,37.0,-254.0,102.0,0
2206,27.0,-255.0,98.0,0
2207,20.0,-252.0,97.0,0
2208,11.0,-255.0,96.0,0
2209,3.0,-263.0,90.0,0
2210,-1.0,-272.0,89.0,0
2211,-6.0,-283.0,81.0,0
2212,-12.0,-297.0,79.0,0
2213,-16.0,-309.0,64.0,0
2214,-10.0,-325.0,51.0,0
2215,0.0,-334.0,37.0,0
2216,0.0,-342.0,36.0,0
2217,11.0,-347.0,27.0,0
2218,23.0,-344.0,16.0,0
2219,34.0,-345.0,12.0,0
2220,44.0,-335.0,1.0,0
2221,50.0,-329.0,-2.0,0
2222,52.0,-323.0,-6.0,0
2223,46.0,-313.0,-3.0,0
2224,43.0,-309.0,-10.0,0
2225,33.0,-295.0,-2.0,0
2226,28.0,-296.0,-13.0,0
2227,8.0,-275.0,-16.0,0
2228,-6.0,-258.0,-23.0,0
2229,-17.0,-246.0,-30.0,0
2230,-25.0,-226.0,-31.0,0
2231,-26.0,-213.0,-33.0,0
2232,-25.0,-200.0,-30.0,0
2233,-22.0,-193.0,-31.0,0
2234,-19.0,-187.0,-32.0,0
2235,-12.0,-187.0,-33.0,0
2236,-3.0,-185.0,-28.0,0
2237,3.0,-191.0,-18.0,0
2238,9.0,-194.0,-24.0,0
2239,20.0,-199.0,-21.0,0
2240,23.0,-205.0,-17.0,0
2241,24.0,-212.0,-20.0,0
2242,23.0,-224.0,-28.0,0
2243,27.0,-240.0,-23.0,0
2244,28.0,-246.0,-19.0,0
2245,36.0,-259.0,-15.0,0
2246,40.0,-266.0,-8.0,0
2247,44.0,-272.0,-4.0,0
2248,50.0,-274.0,5.0,0
2249,57.0,-272.0,0.0,0
2250,65.0,-271.0,-1.0,0
2251,66.0,-266.0,-4.0,0
2252,67.0,-265.0,-2.0,0
2253,72.0,-264.0,-4.0,0
2254,76.0,-259.0,-5.0,0
2255,76.0,-258.0,-5.0,0
2256,80.0,-260.0,-5.0,0
2257,77.0,-259.0,-3.0,0
2258,73.0,-259.0,-1.0,0
2259,72.0,-251.0,3.0,0
2260,68.0,-248.0,5.0,0
2261,64.0,-243.0,11.0,0
2262,56.0,-235.0,12.0,0
2263,51.0,-233.0,13.0,0
2264,46.0,-229.0,14.0,0
2265,41.0,-223.0,24.0,0
2266,35.0,-218.0,21.0,0
2267,29.0,-215.0,20.0,0
2268,25.0,-213.0,23.0,0
2269,22.0,-205.0,24.0,0
2270,25.0,-214.0,19.0,0
2271,23.0,-213.0,15.0,0
2272,21.0,-217.0,17.0,0
2273,24.0,-215.0,18.0,0
2274,22.0,-219.0,15.0,0
2275,25.0,-223.0,18.0,0
2276,25.0,-227.0,14.0,0
2277,28.0,-227.0,20.0,0
2278,28.0,-229.0,21.0,0
2279,29.0,-237.0,20.0,0
2280,33.0,-241.0,21.0,0
2281,30.0,-239.0,25.0,0
2282,29.0,-238.0,32.0,0
2283,30.0,-239.0,29.0,0
2284,27.0,-239.0,35.0,0
2285,26.0,-233.0,30.0,0
2286,26.0,-232.0,29.0,0
2287,24.0,-234.0,29.0,0
2288,18.0,-231.0,30.0,0
2289,17.0,-232.0,31.0,0
2290,18.0,-227.0,31.0,0
2291,15.0,-226.0,33.0,0
2292,19.0,-227.0,40.0,0
2293,17.0,-221.0,40.0,0
2294,22.0,-221.0,44.0,0
2295,27.0,-216.0,45.0,0
2296,33.0,-217.0,46.0,0
2297,34.0,-212.0,52.0,0
2298,35.0,-207.0,50.0,0
2299,34.0,-208.0,45.0,0
2300,33.0,-205.0,44.0,0
2301,41.0,-203.0,46.0,0
2302,42.0,-198.0,52.0,0
2303,47.0,-195.0,47.0,0
2304,49.0,-193.0,52.0,0
2305,51.0,-189.0,56.0,0
2306,60.0,-190.0,61.0,0
2307,66.0,-190.0,71.0,0
2308,71.0,-192.0,75.0,0
2309,76.0,-192.0,77.0,0
2310,83.0,-198.0,76.0,0
2311,87.0,-199.0,79.0,0
2312,86.0,-205.0,78.0,0
2313,88.0,-206.0,79.0,0
2314,77.0,-206.0,77.0,0
2315,74.0,-211.0,76.0,0
2316,68.0,-216.0,76.0,0
2317,60.0,-221.0,76.0,0
2318,55.0,-228.0,80.0,0
2319,49.0,-230.0,76.0,0
2320,44.0,-237.0,75.0,0
2321,38.0,-241.0,77.0,0
2322,30.0,-243.0,76.0,0
2323,27.0,-243.0,73.0,0
2324,19.0,-251.0,76.0,0
2325,23.0,-254.0,73.0,0
2326,21.0,-257.0,74.0,0
2327,27.0,-268.0,75.0,0
2328,23.0,-275.0,75.0,0
2329,28.0,-290.0,79.0,0
2330,35.0,-305.0,85.0,0
2331,37.0,-321.0,84.0,0
2332,41.0,-342.0,86.0,0
2333,45.0,-357.0,74.0,0
2334,45.0,-365.0,63.0,0
2335,58.0,-374.0,46.0,0
2336,59.0,-371.0,39.0,0
2337,69.0,-362.0,32.0,0
2338,80.0,-352.0,27.0,0
2339,86.0,-336.0,22.0,0
2340,90.0,-318.0,19.0,0
2341,88.0,-302.0,14.0,0
2342,86.0,-283.0,13.0,0
2343,83.0,-261.0,10.0,0
2344,69.0,-244.0,3.0,0
2345,57.0,-228.0,3.0,0
2346,43.0,-208.0,-1.0,0
2347,23.0,-183.0,0.0,0
2348,0.0,-161.0,-1.0,0
2349,-24.0,-146.0,-5.0,0
2350,-34.0,-137.0,-6.0,0
2351,-47.0,-128.0,-8.0,0
2352,-52.0,-131.0,-10.0,0
2353,-55.0,-129.0,-5.0,0
2354,-59.0,-135.0,-2.0,0
2355,-55.0,-139.0,-4.0,0
2356,-52.0,-150.0,-5.0,0
2357,-31.0,-164.0,-5.0,0
2358,-20.0,-177.0,-6.0,0
2359,-10.0,-198.0,-1.0,0
2360,-4.0,-222.0,7.0,0
2361,3.0,-242.0,10.0,0
2362,4.0,-265.0,16.0,0
2363,6.0,-286.0,29.0,0
2364,2.0,-303.0,32.0,0
2365,-8.0,-311.0,37.0,0
2366,-18.0,-310.0,43.0,0
2367,-27.0,-310.0,40.0,0
2368,-33.0,-309.0,44.0,0
2369,-39.0,-301.0,45.0,0
2370,-45.0,-296.0,40.0,0
2371,-47.0,-287.0,40.0,0
2372,-47.0,-279.0,39.0,0
2373,-45.0,-272.0,34.0,0
2374,-40.0,-264.0,35.0,0
2375,-36.0,-262.0,41.0,0
2376,-34.0,-258.0,40.0,0
2377,-24.0,-259.0,40.0,0
2378,-16.0,-262.0,44.0,0
2379,-5.0,-259.0,46.0,0
2380,0.0,-255.0,52.0,0
2381,10.0,-254.0,54.0,0
2382,17.0,-248.0,54.0,0
2383,21.0,-245.0,46.0,0
2384,21.0,-240.0,43.0,0
2385,25.0,-233.0,45.0,0
2386,24.0,-226.0,36.0,0
2387,22.0,-222.0,35.0,0
2388,13.0,-207.0,41.0,0
2389,16.0,-206.0,41.0,0
2390,15.0,-201.0,41.0,0
2391,16.0,-199.0,39.0,0
2392,13.0,-192.0,39.0,0
2393,13.0,-188.0,42.0,0
2394,18.0,-186.0,37.0,0
2395,10.0,-181.0,34.0,0
2396,19.0,-186.0,39.0,0
2397,11.0,-180.0,41.0,0
2398,12.0,-186.0,38.0,0
2399,10.0,-192.0,44.0,0
2400,14.0,-197.0,43.0,0
2401,13.0,-202.0,43.0,0
2402,17.0,-209.0,42.0,0
2403,22.0,-216.0,44.0,0
2404,25.0,-225.0,47.0,0
2405,29.0,-230.0,46.0,0
2406,34.0,-237.0,51.0,0
2407,34.0,-238.0,52.0,0
2408,33.0,-237.0,52.0,0
2409,33.0,-241.0,49.0,0
2410,41.0,-239.0,49.0,0
2411,41.0,-235.0,48.0,0
2412,43.0,-233.0,44.0,0
2413,46.0,-229.0,38.0,0
2414,50.0,-225.0,41.0,0
2415,51.0,-219.0,40.0,0
2416,57.0,-215.0,39.0,0
2417,59.0,-215.0,45.0,0
2418,56.0,-214.0,44.0,0
2419,59.0,-212.0,49.0,0
2420,56.0,-216.0,47.0,0
2421,59.0,-218.0,44.0,0
2422,55.0,-219.0,51.0,0
2423,57.0,-219.0,53.0,0
2424,51.0,-220.0,63.0,0
2425,51.0,-223.0,62.0,0
2426,45.0,-223.0,65.0,0
2427,40.0,-220.0,65.0,0
2428,32.0,-221.0,67.0,0
2429,31.0,-221.0,75.0,0
2430,28.0,-216.0,78.0,0
2431,24.0,-215.0,76.0,0
2432,16.0,-210.0,78.0,0
2433,11.0,-211.0,77.0,0
2434,10.0,-213.0,71.0,0
2435,6.0,-218.0,71.0,0
2436,8.0,-225.0,65.0,0
2437,13.0,-236.0,63.0,0
2438,23.0,-246.0,63.0,0
2439,28.0,-259.0,65.0,0
2440,32.0,-263.0,69.0,0
2441,36.0,-274.0,75.0,0
2442,43.0,-285.0,69.0,0
2443,47.0,-292.0,74.0,0
2444,48.0,-299.0,80.0,0
2445,50.0,-300.0,81.0,0
2446,51.0,-306.0,93.0,0
2447,41.0,-308.0,100.0,0
2448,35.0,-308.0,99.0,0
2449,22.0,-311.0,99.0,0
2450,13.0,-318.0,106.0,0
2451,-1.0,-318.0,104.0,0
2452,-9.0,-323.0,104.0,0
2453,-18.0,-325.0,107.0,0
2454,-16.0,-324.0,90.0,0
2455,-13.0,-323.0,73.0,0
2456,-14.0,-321.0,53.0,0
2457,-11.0,-315.0,38.0,0
2458,-5.0,-312.0,23.0,0
2459,8.0,-306.0,17.0,0
2460,23.0,-299.0,10.0,0
2461,31.0,-292.0,13.0,0
2462,42.0,-282.0,18.0,0
2463,42.0,-276.0,22.0,0
2464,40.0,-267.0,17.0,0
2465,42.0,-259.0,24.0,0
2466,37.0,-249.0,24.0,0
2467,35.0,-247.0,21.0,0
2468,27.0,-237.0,21.0,0
2469,20.0,-227.0,15.0,0
2470,15.0,-218.0,12.0,0
2471,6.0,-203.0,-6.0,0
2472,-2.0,-191.0,-4.0,0
2473,-10.0,-183.0,-15.0,0
2474,-18.0,-174.0,-22.0,0
2475,-18.0,-171.0,-21.0,0
2476,-29.0,-167.0,-22.0,0
2477,-38.0,-163.0,-19.0,0
2478,-46.0,-161.0,-20.0,0
2479,-57.0,-161.0,-14.0,0
2480,-63.0,-161.0,-10.0,0
2481,-63.0,-166.0,-11.0,0
2482,-67.0,-171.0,2.0,0
2483,-65.0,-181.0,7.0,0
2484,-56.0,-191.0,8.0,0
2485,-47.0,-209.0,15.0,0
2486,-41.0,-223.0,23.0,0
2487,-31.0,-233.0,21.0,0
2488,-18.0,-245.0,28.0,0
2489,-4.0,-251.0,29.0,0
2490,9.0,-260.0,32.0,0
2491,25.0,-267.0,33.0,0
2492,33.0,-271.0,37.0,0
2493,48.0,-278.0,33.0,0
2494,51.0,-279.0,33.0,0
2495,62.0,-284.0,37.0,0
2496,66.0,-283.0,36.0,0
2497,65.0,-286.0,38.0,0
2498,69.0,-281.0,36.0,0
2499,66.0,-278.0,36.0,0
2500,64.0,-272.0,35.0,0
2501,59.0,-266.0,38.0,0
2502,48.0,-259.0,40.0,0
2503,44.0,-257.0,40.0,0
2504,31.0,-250.0,40.0,0
2505,25.0,-243.0,48.0,0
2506,15.0,-244.0,46.0,0
2507,2.0,-231.0,50.0,0
2508,-4.0,-226.0,53.0,0
2509,-8.0,-219.0,59.0,0
2510,-16.0,-212.0,59.0,0
2511,-19.0,-208.0,60.0,0
2512,-20.0,-202.0,64.0,0
2513,-20.0,-202.0,58.0,0
2514,-20.0,-200.0,59.0,0
2515,-20.0,-200.0,63.0,0
2516,-16.0,-199.0,66.0,0
2517,-12.0,-195.0,67.0,0
2518,-6.0,-197.0,68.0,0
2519,-2.0,-197.0,67.0,0
2520,3.0,-197.0,66.0,0
2521,9.0,-200.0,62.0,0
2522,14.0,-204.0,64.0,0
2523,16.0,-208.0,61.0,0
2524,19.0,-210.0,58.0,0
2525,20.0,-211.0,64.0,0
2526,23.0,-219.0,60.0,0
2527,23.0,-221.0,60.0,0
2528,22.0,-220.0,62.0,0
2529,19.0,-208.0,52.0,0
2530,20.0,-223.0,55.0,0
2531,17.0,-223.0,54.0,0
2532,19.0,-229.0,52.0,0
2533,16.0,-229.0,49.0,0
2534,15.0,-233.0,50.0,0
2535,14.0,-234.0,53.0,0
2536,12.0,-233.0,52.0,0
2537,16.0,-236.0,51.0,0
2538,15.0,-235.0,49.0,0
2539,15.0,-231.0,44.0,0
2540,20.0,-226.0,51.0,0
2541,23.0,-230.0,45.0,0
2542,25.0,-229.0,48.0,0
2543,27.0,-226.0,45.0,0
2544,26.0,-225.0,49.0,0
2545,29.0,-221.0,45.0,0
2546,25.0,-220.0,49.0,0
2547,31.0,-223.0,55.0,0
2548,28.0,-221.0,58.0,0
2549,26.0,-215.0,57.0,0
2550,27.0,-216.0,62.0,0
2551,32.0,-210.0,68.0,0
2552,27.0,-211.0,69.0,0
2553,29.0,-212.0,69.0,0
2554,28.0,-210.0,74.0,0
2555,29.0,-211.0,73.0,0
2556,34.0,-213.0,70.0,0
2557,36.0,-212.0,73.0,0
2558,37.0,-212.0,69.0,0
2559,36.0,-209.0,70.0,0
2560,37.0,-213.0,67.0,0
2561,41.0,-216.0,71.0,0
2562,34.0,-217.0,74.0,0
2563,36.0,-217.0,72.0,0
2564,32.0,-219.0,73.0,0
2565,31.0,-224.0,72.0,0
2566,32.0,-227.0,74.0,0
2567,32.0,-231.0,69.0,0
2568,35.0,-236.0,69.0,0
2569,31.0,-235.0,68.0,0
2570,33.0,-237.0,67.0,0
2571,31.0,-236.0,68.0,0
2572,33.0,-236.0,74.0,0
2573,28.0,-236.0,69.0,0
2574,27.0,-237.0,79.0,0
2575,30.0,-238.0,82.0,0
2576,28.0,-242.0,86.0,0
2577,28.0,-242.0,88.0,0
2578,32.0,-244.0,88.0,0
2579,30.0,-246.0,87.0,0
2580,36.0,-248.0,95.0,0
2581,34.0,-245.0,93.0,0
2582,37.0,-245.0,83.0,0
2583,37.0,-245.0,90.0,0
2584,40.0,-249.0,88.0,0
2585,35.0,-256.0,84.0,0
2586,29.0,-264.0,77.0,0
2587,21.0,-274.0,76.0,0
2588,14.0,-285.0,69.0,0
2589,8.0,-300.0,64.0,0
2590,0.0,-310.0,60.0,0
2591,-6.0,-324.0,51.0,0
2592,-7.0,-328.0,41.0,0
2593,-14.0,-340.0,37.0,0
2594,-17.0,-355.0,39.0,0
2595,-20.0,-347.0,30.0,0
2596,-21.0,-346.0,29.0,0
2597,-18.0,-341.0,20.0,0
2598,-14.0,-336.0,18.0,0
2599,-2.0,-330.0,14.0,0
2600,3.0,-319.0,16.0,0
2601,13.0,-308.0,15.0,0
2602,18.0,-295.0,15.0,0
2603,24.0,-280.0,12.0,0
2604,33.0,-266.0,8.0,0
2605,39.0,-243.0,5.0,0
2606,37.0,-241.0,-6.0,0
2607,38.0,-227.0,-14.0,0
2608,32.0,-219.0,-22.0,0
2609,34.0,-213.0,-27.0,0
2610,29.0,-207.0,-30.0,0
2611,25.0,-200.0,-28.0,0
2612,20.0,-195.0,-28.0,0
2613,16.0,-197.0,-25.0,0
2614,13.0,-195.0,-25.0,0
2615,11.0,-194.0,-18.0,0
2616,16.0,-195.0,-22.0,0
2617,8.0,-197.0,-22.0,0
2618,5.0,-196.0,-13.0,0
2619,1.0,-202.0,-20.0,0
2620,-2.0,-215.0,-24.0,0
2621,-4.0,-223.0,-22.0,0
2622,-8.0,-233.0,-18.0,0
2623,-10.0,-243.0,-13.0,0
2624,-8.0,-255.0,1.0,0
2625,-9.0,-269.0,6.0,0
2626,-12.0,-280.0,12.0,0
2627,-11.0,-285.0,19.0,0
2628,-12.0,-286.0,17.0,0
2629,-13.0,-290.0,17.0,0
2630,-10.0,-291.0,15.0,0
2631,-13.0,-287.0,15.0,0
2632,-16.0,-286.0,13.0,0
2633,-13.0,-287.0,15.0,0
2634,-15.0,-279.0,13.0,0
2635,-12.0,-273.0,14.0,0
2636,-10.0,-265.0,16.0,0
2637,-7.0,-256.0,26.0,0
2638,-7.0,-255.0,17.0,0
2639,-4.0,-255.0,18.0,0
2640,-7.0,-248.0,22.0,0
2641,-6.0,-244.0,24.0,0
2642,-6.0,-236.0,27.0,0
2643,-4.0,-229.0,35.0,0
2644,0.0,-222.0,33.0,0
2645,7.0,-215.0,35.0,0
2646,6.0,-213.0,34.0,0
2647,11.0,-209.0,35.0,0
2648,12.0,-202.0,33.0,0
2649,10.0,-199.0,37.0,0
2650,11.0,-196.0,31.0,0
2651,18.0,-200.0,31.0,0
2652,14.0,-199.0,28.0,0
2653,16.0,-198.0,30.0,0
2654,16.0,-201.0,32.0,0
2655,20.0,-201.0,26.0,0
2656,21.0,-203.0,27.0,0
2657,22.0,-201.0,30.0,0
2658,28.0,-203.0,33.0,0
2659,30.0,-204.0,30.0,0
2660,37.0,-201.0,34.0,0
2661,39.0,-204.0,30.0,0
2662,41.0,-204.0,31.0,0
2663,43.0,-208.0,28.0,0
2664,43.0,-214.0,29.0,0
2665,42.0,-215.0,22.0,0
2666,36.0,-217.0,21.0,0
2667,30.0,-219.0,20.0,0
2668,24.0,-224.0,15.0,0
2669,18.0,-229.0,14.0,0
2670,14.0,-226.0,6.0,0
2671,6.0,-230.0,15.0,0
2672,1.0,-234.0,16.0,0
2673,3.0,-235.0,16.0,0
2674,0.0,-236.0,20.0,0
2675,2.0,-233.0,25.0,0
2676,6.0,-236.0,27.0,0
2677,8.0,-234.0,34.0,0
2678,12.0,-238.0,36.0,0
2679,20.0,-240.0,38.0,0
2680,19.0,-234.0,47.0,0
2681,26.0,-231.0,50.0,0
2682,21.0,-228.0,58.0,0
2683,27.0,-226.0,53.0,0
2684,24.0,-217.0,54.0,0
2685,26.0,-213.0,58.0,0
2686,27.0,-209.0,57.0,0
2687,24.0,-205.0,63.0,0
2688,25.0,-204.0,62.0,0
2689,18.0,-206.0,72.0,0
2690,18.0,-210.0,71.0,0
2691,9.0,-214.0,75.0,0
2692,4.0,-216.0,78.0,0
2693,3.0,-226.0,77.0,0
2694,-3.0,-234.0,81.0,0
2695,-7.0,-239.0,85.0,0
2696,-4.0,-245.0,84.0,0
2697,-6.0,-250.0,80.0,0
2698,-6.0,-253.0,84.0,0
2699,-2.0,-255.0,84.0,0
2700,4.0,-259.0,82.0,0
2701,6.0,-261.0,79.0,0
2702,11.0,-263.0,76.0,0
2703,27.0,-261.0,71.0,0
2704,35.0,-263.0,73.0,0
2705,45.0,-270.0,71.0,0
2706,54.0,-272.0,72.0,0
2707,65.0,-277.0,65.0,0
2708,69.0,-279.0,63.0,0
2709,74.0,-275.0,62.0,0
2710,71.0,-277.0,59.0,0
2711,65.0,-276.0,59.0,0
2712,54.0,-279.0,61.0,0
2713,45.0,-278.0,57.0,0
2714,37.0,-289.0,50.0,0
2715,29.0,-303.0,45.0,0
2716,24.0,-315.0,38.0,0
2717,20.0,-326.0,32.0,0
2718,18.0,-339.0,20.0,0
2719,10.0,-343.0,16.0,0
2720,9.0,-344.0,15.0,0
2721,4.0,-345.0,12.0,0
2722,-1.0,-338.0,15.0,0
2723,-6.0,-331.0,18.0,0
2724,-14.0,-328.0,34.0,0
2725,-20.0,-317.0,36.0,0
2726,-22.0,-310.0,43.0,0
2727,-31.0,-299.0,43.0,0
2728,-36.0,-289.0,39.0,0
2729,-39.0,-273.0,30.0,0
2730,-39.0,-259.0,21.0,0
2731,-36.0,-246.0,11.0,0
2732,-32.0,-233.0,-1.0,0
2733,-29.0,-225.0,-1.0,0
2734,-23.0,-217.0,-17.0,0
2735,-19.0,-211.0,-28.0,0
2736,-13.0,-202.0,-31.0,0
2737,-9.0,-196.0,-41.0,0
2738,-2.0,-193.0,-45.0,0
2739,1.0,-184.0,-43.0,0
2740,2.0,-181.0,-50.0,0
2741,0.0,-174.0,-45.0,0
2742,1.0,-173.0,-44.0,0
2743,-6.0,-172.0,-42.0,0
2744,-8.0,-177.0,-38.0,0
2745,-12.0,-180.0,-31.0,0
2746,-6.0,-182.0,-27.0,0
2747,-4.0,-191.0,-25.0,0
2748,4.0,-201.0,-22.0,0
2749,9.0,-209.0,-15.0,0
2750,16.0,-219.0,-7.0,0
2751,28.0,-233.0,-5.0,0
2752,38.0,-239.0,3.0,0
2753,44.0,-244.0,9.0,0
2754,53.0,-255.0,14.0,0
2755,58.0,-260.0,17.0,0
2756,64.0,-262.0,29.0,0
2757,75.0,-274.0,28.0,0
2758,84.0,-280.0,31.0,0
2759,87.0,-282.0,29.0,0
2760,91.0,-279.0,27.0,0
2761,90.0,-275.0,18.0,0
2762,91.0,-274.0,11.0,0
2763,99.0,-272.0,15.0,0
2764,97.0,-262.0,17.0,0
2765,99.0,-254.0,14.0,0
2766,91.0,-248.0,24.0,0
2767,93.0,-243.0,21.0,0
2768,88.0,-239.0,26.0,0
2769,80.0,-235.0,29.0,0
2770,72.0,-232.0,28.0,0
2771,60.0,-228.0,36.0,0
2772,45.0,-225.0,39.0,0
2773,34.0,-227.0,36.0,0
2774,22.0,-219.0,36.0,0
2775,7.0,-218.0,45.0,0
2776,-4.0,-219.0,50.0,0
2777,-11.0,-219.0,52.0,0
2778,-14.0,-218.0,56.0,0
2779,-18.0,-220.0,63.0,0
2780,-20.0,-223.0,54.0,0
2781,-20.0,-227.0,57.0,0
2782,-20.0,-224.0,59.0,0
2783,-12.0,-230.0,58.0,0
2784,-10.0,-228.0,57.0,0
2785,-7.0,-230.0,50.0,0
2786,2.0,-224.0,49.0,0
2787,12.0,-216.0,45.0,0
2788,20.0,-214.0,32.0,0
2789,10.0,-215.0,36.0,0
2790,10.0,-208.0,35.0,0
2791,10.0,-202.0,46.0,0
2792,18.0,-193.0,65.0,0
2793,28.0,-188.0,74.0,0
2794,45.0,-186.0,79.0,0
2795,62.0,-196.0,81.0,0
2796,66.0,-202.0,81.0,0
2797,75.0,-220.0,77.0,0
2798,76.0,-229.0,69.0,0
2799,67.0,-245.0,68.0,0
2800,59.0,-244.0,46.0,0
2801,52.0,-245.0,35.0,0
2802,47.0,-244.0,19.0,0
2803,45.0,-237.0,17.0,0
2804,38.0,-229.0,16.0,0
2805,32.0,-219.0,21.0,0
2806,27.0,-210.0,27.0,0
2807,16.0,-207.0,27.0,0
2808,9.0,-199.0,23.0,0
2809,6.0,-193.0,28.0,0
2810,-10.0,-183.0,27.0,0
2811,-2.0,-188.0,25.0,0
2812,-10.0,-189.0,18.0,0
2813,-7.0,-197.0,17.0,0
2814,-2.0,-213.0,12.0,0
2815,6.0,-232.0,18.0,0
2816,16.0,-248.0,19.0,0
2817,27.0,-268.0,18.0,0
2818,35.0,-281.0,22.0,0
2819,45.0,-292.0,27.0,0
2820,52.0,-294.0,17.0,0
2821,59.0,-298.0,9.0,0
2822,58.0,-295.0,10.0,0
2823,62.0,-296.0,6.0,0
2824,56.0,-289.0,7.0,0
2825,53.0,-279.0,7.0,0
2826,47.0,-269.0,11.0,0
2827,47.0,-257.0,8.0,0
2828,46.0,-254.0,8.0,0
2829,38.0,-241.0,15.0,0
2830,29.0,-232.0,16.0,0
2831,25.0,-227.0,18.0,0
2832,19.0,-222.0,20.0,0
2833,10.0,-226.0,23.0,0
2834,6.0,-224.0,26.0,0
2835,4.0,-230.0,33.0,0
2836,2.0,-235.0,39.0,0
2837,8.0,-240.0,45.0,0
2838,9.0,-238.0,51.0,0
2839,14.0,-239.0,53.0,0
2840,19.0,-235.0,62.0,0
2841,24.0,-228.0,62.0,0
2842,27.0,-221.0,64.0,0
2843,33.0,-219.0,64.0,0
2844,30.0,-206.0,66.0,0
2845,32.0,-203.0,69.0,0
2846,27.0,-193.0,70.0,0
2847,30.0,-192.0,72.0,0
2848,28.0,-186.0,70.0,0
2849,27.0,-188.0,74.0,0
2850,27.0,-191.0,76.0,0
2851,27.0,-193.0,78.0,0
2852,31.0,-199.0,82.0,0
2853,35.0,-207.0,78.0,0
2854,41.0,-208.0,75.0,0
2855,45.0,-212.0,73.0,0
2856,45.0,-215.0,72.0,0
2857,43.0,-218.0,69.0,0
2858,38.0,-217.0,68.0,0
2859,33.0,-218.0,64.0,0
2860,28.0,-214.0,71.0,0
2861,33.0,-211.0,65.0,0
2862,31.0,-207.0,68.0,0
2863,39.0,-202.0,66.0,0
2864,41.0,-213.0,64.0,0
2865,37.0,-211.0,68.0,0
2866,33.0,-219.0,65.0,0
2867,25.0,-229.0,61.0,0
2868,18.0,-240.0,50.0,0
2869,7.0,-254.0,42.0,0
2870,-4.0,-275.0,31.0,0
2871,-19.0,-297.0,14.0,0
2872,-35.0,-316.0,-2.0,0
2873,-51.0,-342.0,-19.0,0
2874,-77.0,-369.0,-43.0,0
2875,-107.0,-400.0,-53.0,0
2876,-115.0,-428.0,-76.0,0
2877,-127.0,-449.0,-91.0,0
2878,-124.0,-467.0,-94.0,0
2879,-103.0,-471.0,-85.0,0
2880,-65.0,-474.0,-65.0,0
2881,-32.0,-463.0,-47.0,0
2882,3.0,-442.0,-28.0,0
2883,29.0,-411.0,-25.0,0
2884,49.0,-358.0,-30.0,0
2885,64.0,-295.0,-43.0,0
2886,78.0,-226.0,-54.0,0
2887,81.0,-177.0,-64.0,0
2888,78.0,-142.0,-75.0,0
2889,71.0,-123.0,-80.0,0
2890,55.0,-126.0,-78.0,0
2891,43.0,-149.0,-66.0,0
2892,30.0,-179.0,-49.0,0
2893,14.0,-215.0,-27.0,0
2894,1.0,-248.0,-17.0,0
2895,-15.0,-284.0,-16.0,0
2896,-21.0,-315.0,-16.0,0
2897,-28.0,-335.0,-9.0,0
2898,-40.0,-357.0,-14.0,0
2899,-46.0,-368.0,-21.0,0
2900,-50.0,-371.0,-30.0,0
2901,-52.0,-368.0,-29.0,0
2902,-48.0,-364.0,-28.0,0
2903,-46.0,-347.0,-27.0,0
2904,-41.0,-330.0,-20.0,0
2905,-38.0,-311.0,-15.0,0
2906,-35.0,-294.0,-16.0,0
2907,-32.0,-272.0,-4.0,0
2908,-26.0,-249.0,-12.0,0
2909,-20.0,-232.0,-15.0,0
2910,-12.0,-215.0,-16.0,0
2911,-6.0,-201.0,-20.0,0
2912,4.0,-190.0,-25.0,0
2913,6.0,-185.0,-23.0,0
2914,13.0,-180.0,-28.0,0
2915,14.0,-176.0,-24.0,0
2916,17.0,-169.0,-30.0,0
2917,22.0,-169.0,-29.0,0
2918,31.0,-165.0,-21.0,0
2919,26.0,-170.0,-29.0,0
2920,25.0,-169.0,-24.0,0
2921,24.0,-176.0,-29.0,0
2922,22.0,-180.0,-27.0,0
2923,20.0,-186.0,-23.0,0
2924,18.0,-196.0,-22.0,0
2925,14.0,-205.0,-18.0,0
2926,10.0,-211.0,-19.0,0
2927,5.0,-218.0,-13.0,0
2928,7.0,-217.0,-16.0,0
2929,0.0,-212.0,-10.0,0
2930,0.0,-216.0,-7.0,0
2931,1.0,-214.0,-4.0,0
2932,2.0,-213.0,-4.0,0
2933,4.0,-206.0,-4.0,0
2934,5.0,-204.0,-4.0,0
2935,18.0,-202.0,-6.0,0
2936,19.0,-206.0,-9.0,0
2937,26.0,-198.0,-4.0,0
2938,25.0,-196.0,-6.0,0
2939,29.0,-194.0,-5.0,0
2940,30.0,-197.0,-9.0,0
2941,29.0,-200.0,-4.0,0
2942,36.0,-206.0,2.0,0
2943,38.0,-209.0,3.0,0
2944,35.0,-210.0,9.0,0
2945,34.0,-214.0,13.0,0
2946,38.0,-219.0,9.0,0
2947,39.0,-228.0,15.0,0
2948,32.0,-228.0,17.0,0
2949,37.0,-238.0,23.0,0
2950,36.0,-238.0,30.0,0
2951,31.0,-243.0,27.0,0
2952,32.0,-243.0,30.0,0
