,accelerometer_x,accelerometer_y,accelerometer_z,fall
756,-127.0,-320.0,-166.0,0
757,-121.0,-302.0,-192.0,0
758,-111.0,-283.0,-208.0,0
759,-91.0,-260.0,-210.0,0
760,-50.0,-247.0,-202.0,0
761,-5.0,-241.0,-184.0,0
762,4.0,-239.0,-179.0,0
763,24.0,-221.0,-183.0,0
764,39.0,-208.0,-188.0,0
765,60.0,-200.0,-195.0,0
766,81.0,-197.0,-196.0,0
767,91.0,-196.0,-192.0,0
768,98.0,-196.0,-177.0,0
769,100.0,-203.0,-176.0,0
770,88.0,-207.0,-156.0,0
771,78.0,-217.0,-146.0,0
772,72.0,-227.0,-137.0,0
773,54.0,-235.0,-132.0,0
774,34.0,-240.0,-125.0,0
775,18.0,-248.0,-127.0,0
776,1.0,-248.0,-122.0,0
777,-5.0,-254.0,-120.0,0
778,-23.0,-251.0,-115.0,0
779,-33.0,-249.0,-106.0,0
780,-49.0,-243.0,-105.0,0
781,-53.0,-237.0,-100.0,0
782,-57.0,-230.0,-101.0,0
783,-61.0,-223.0,-98.0,0
784,-55.0,-215.0,-98.0,0
785,-50.0,-206.0,-97.0,0
786,-41.0,-199.0,-95.0,0
787,-35.0,-194.0,-91.0,0
788,-21.0,-187.0,-91.0,0
789,-10.0,-179.0,-97.0,0
790,0.0,-173.0,-94.0,0
791,8.0,-165.0,-98.0,0
792,16.0,-165.0,-98.0,0
793,22.0,-153.0,-92.0,0
794,27.0,-154.0,-91.0,0
795,32.0,-151.0,-90.0,0
796,33.0,-152.0,-81.0,0
797,34.0,-153.0,-79.0,0
798,33.0,-151.0,-76.0,0
799,28.0,-150.0,-71.0,0
800,26.0,-152.0,-67.0,0
801,18.0,-154.0,-66.0,0
802,15.0,-152.0,-70.0,0
803,9.0,-153.0,-65.0,0
804,6.0,-159.0,-65.0,0
805,2.0,-157.0,-65.0,0
806,7.0,-164.0,-71.0,0
807,2.0,-162.0,-74.0,0
808,1.0,-166.0,-75.0,0
809,0.0,-165.0,-74.0,0
810,0.0,-168.0,-76.0,0
811,5.0,-175.0,-74.0,0
812,4.0,-178.0,-71.0,0
813,10.0,-181.0,-75.0,0
814,11.0,-185.0,-73.0,0
815,13.0,-192.0,-71.0,0
816,14.0,-200.0,-66.0,0
817,17.0,-198.0,-65.0,0
818,14.0,-199.0,-63.0,0
819,17.0,-207.0,-61.0,0
820,18.0,-209.0,-56.0,0
821,15.0,-212.0,-50.0,0
822,15.0,-213.0,-53.0,0
823,13.0,-216.0,-50.0,0
824,12.0,-218.0,-48.0,0
825,13.0,-222.0,-47.0,0
826,8.0,-223.0,-47.0,0
827,2.0,-227.0,-47.0,0
828,1.0,-227.0,-46.0,0
829,-4.0,-227.0,-44.0,0
830,-2.0,-231.0,-37.0,0
831,-10.0,-234.0,-35.0,0
832,-10.0,-244.0,-27.0,0
833,-11.0,-246.0,-25.0,0
834,-17.0,-250.0,-26.0,0
835,-17.0,-253.0,-31.0,0
836,-7.0,-256.0,-31.0,0
837,-3.0,-261.0,-33.0,0
838,-6.0,-258.0,-35.0,0
839,0.0,-254.0,-55.0,0
840,4.0,-251.0,-71.0,0
841,17.0,-244.0,-79.0,0
842,35.0,-244.0,-77.0,0
843,45.0,-250.0,-64.0,0
844,56.0,-255.0,-45.0,0
845,63.0,-271.0,-31.0,0
846,67.0,-277.0,-22.0,0
847,71.0,-283.0,-6.0,0
848,65.0,-291.0,-2.0,0
849,59.0,-294.0,0.0,0
850,49.0,-302.0,4.0,0
851,42.0,-305.0,4.0,0
852,39.0,-316.0,-2.0,0
853,34.0,-318.0,-16.0,0
854,22.0,-320.0,-31.0,0
855,13.0,-325.0,-56.0,0
856,1.0,-324.0,-96.0,0
857,-11.0,-316.0,-146.0,0
858,-24.0,-322.0,-178.0,0
859,17.0,-321.0,-209.0,0
860,35.0,-317.0,-213.0,0
861,53.0,-314.0,-201.0,0
862,72.0,-317.0,-181.0,0
863,82.0,-327.0,-166.0,0
864,68.0,-333.0,-152.0,0
865,63.0,-341.0,-153.0,0
866,54.0,-334.0,-173.0,0
867,29.0,-324.0,-181.0,0
868,15.0,-316.0,-187.0,0
869,7.0,-308.0,-187.0,0
870,-12.0,-291.0,-183.0,0
871,-39.0,-282.0,-186.0,0
872,-56.0,-266.0,-183.0,0
873,-69.0,-257.0,-183.0,0
874,-80.0,-249.0,-183.0,0
875,-85.0,-238.0,-190.0,0
876,-93.0,-230.0,-189.0,0
877,-93.0,-222.0,-187.0,0
878,-80.0,-223.0,-187.0,0
879,-71.0,-218.0,-185.0,0
880,-52.0,-210.0,-171.0,0
881,-23.0,-224.0,-168.0,0
882,-3.0,-223.0,-154.0,0
883,16.0,-231.0,-138.0,0
884,23.0,-233.0,-133.0,0
885,34.0,-231.0,-128.0,0
886,42.0,-233.0,-123.0,0
887,56.0,-244.0,-117.0,0
888,56.0,-243.0,-115.0,0
889,62.0,-243.0,-107.0,0
890,63.0,-245.0,-108.0,0
891,70.0,-242.0,-111.0,0
892,77.0,-237.0,-118.0,0
893,63.0,-231.0,-113.0,0
894,57.0,-228.0,-111.0,0
895,51.0,-222.0,-104.0,0
896,44.0,-218.0,-96.0,0
897,37.0,-205.0,-95.0,0
898,30.0,-193.0,-90.0,0
899,24.0,-185.0,-90.0,0
900,17.0,-172.0,-83.0,0
901,12.0,-163.0,-80.0,0
902,4.0,-154.0,-84.0,0
903,1.0,-142.0,-81.0,0
904,-3.0,-140.0,-77.0,0
905,-11.0,-138.0,-77.0,0
906,-6.0,-132.0,-76.0,0
907,-4.0,-132.0,-79.0,0
908,-19.0,-138.0,-81.0,0
909,-15.0,-137.0,-77.0,0
910,-11.0,-136.0,-74.0,0
911,-13.0,-136.0,-79.0,0
912,-14.0,-146.0,-74.0,0
913,-12.0,-147.0,-76.0,0
914,-7.0,-150.0,-81.0,0
915,-7.0,-148.0,-79.0,0
916,-8.0,-154.0,-83.0,0
917,-7.0,-152.0,-80.0,0
918,-11.0,-156.0,-86.0,0
919,-13.0,-160.0,-82.0,0
920,-11.0,-164.0,-77.0,0
921,-9.0,-167.0,-77.0,0
922,-12.0,-170.0,-74.0,0
923,-9.0,-174.0,-69.0,0
924,-15.0,-179.0,-67.0,0
925,-12.0,-179.0,-64.0,0
926,-10.0,-186.0,-66.0,0
927,-13.0,-191.0,-63.0,0
928,-13.0,-195.0,-59.0,0
929,-11.0,-207.0,-54.0,0
930,-8.0,-205.0,-55.0,0
931,-9.0,-212.0,-51.0,0
932,-2.0,-215.0,-41.0,0
933,-5.0,-219.0,-41.0,0
934,-4.0,-218.0,-41.0,0
935,-9.0,-227.0,-36.0,0
936,-5.0,-224.0,-38.0,0
937,-5.0,-224.0,-35.0,0
938,-6.0,-223.0,-35.0,0
939,-7.0,-220.0,-36.0,0
940,-6.0,-219.0,-35.0,0
941,-13.0,-213.0,-38.0,0
942,-13.0,-210.0,-40.0,0
943,-15.0,-211.0,-36.0,0
944,-20.0,-213.0,-41.0,0
945,-18.0,-206.0,-46.0,0
946,-18.0,-208.0,-45.0,0
947,-21.0,-202.0,-48.0,0
948,-16.0,-203.0,-45.0,0
949,-12.0,-200.0,-53.0,0
950,-8.0,-196.0,-58.0,0
951,0.0,-196.0,-61.0,0
952,8.0,-199.0,-60.0,0
953,21.0,-205.0,-61.0,0
954,28.0,-210.0,-57.0,0
955,31.0,-220.0,-49.0,0
956,30.0,-230.0,-50.0,0
957,33.0,-245.0,-48.0,0
958,27.0,-257.0,-51.0,0
959,17.0,-267.0,-49.0,0
960,5.0,-272.0,-51.0,0
961,-8.0,-284.0,-48.0,0
962,-25.0,-298.0,-44.0,0
963,-40.0,-303.0,-39.0,0
964,-49.0,-315.0,-32.0,0
965,-52.0,-319.0,-20.0,0
966,-59.0,-321.0,-20.0,0
967,-56.0,-323.0,-5.0,0
968,-53.0,-331.0,-1.0,0
969,-46.0,-336.0,0.0,0
970,-39.0,-341.0,4.0,0
971,-26.0,-335.0,6.0,0
972,-21.0,-339.0,10.0,0
973,-20.0,-340.0,14.0,0
974,-19.0,-340.0,6.0,0
975,-15.0,-339.0,-5.0,0
976,-2.0,-332.0,-22.0,0
977,15.0,-323.0,-46.0,0
978,31.0,-318.0,-84.0,0
979,44.0,-305.0,-126.0,0
980,36.0,-298.0,-179.0,0
981,27.0,-300.0,-212.0,0
982,10.0,-305.0,-243.0,0
983,-16.0,-307.0,-244.0,0
984,-51.0,-315.0,-227.0,0
985,-82.0,-320.0,-196.0,0
986,-103.0,-322.0,-179.0,0
987,-122.0,-319.0,-180.0,0
988,-129.0,-306.0,-201.0,0
989,-114.0,-276.0,-233.0,0
990,-71.0,-252.0,-246.0,0
991,-46.0,-241.0,-251.0,0
992,-14.0,-226.0,-240.0,0
993,31.0,-209.0,-226.0,0
994,86.0,-195.0,-227.0,0
995,140.0,-185.0,-231.0,0
996,169.0,-185.0,-233.0,0
997,191.0,-182.0,-235.0,0
998,202.0,-185.0,-237.0,0
999,202.0,-196.0,-229.0,0
1000,192.0,-214.0,-213.0,0
1001,183.0,-236.0,-204.0,0
1002,149.0,-260.0,-183.0,0
1003,121.0,-290.0,-161.0,0
1004,88.0,-317.0,-140.0,0
1005,62.0,-328.0,-132.0,0
1006,41.0,-329.0,-135.0,0
1007,18.0,-325.0,-139.0,0
1008,0.0,-313.0,-158.0,0
1009,-10.0,-300.0,-158.0,0
1010,-23.0,-288.0,-154.0,0
1011,-24.0,-268.0,-142.0,0
1012,-23.0,-256.0,-133.0,0
1013,-24.0,-236.0,-126.0,0
1014,-26.0,-213.0,-115.0,0
1015,-20.0,-198.0,-106.0,0
1016,-16.0,-185.0,-99.0,0
1017,-12.0,-174.0,-93.0,0
1018,-5.0,-162.0,-95.0,0
1019,3.0,-155.0,-85.0,0
1020,12.0,-149.0,-82.0,0
1021,25.0,-150.0,-79.0,0
1022,28.0,-149.0,-74.0,0
1023,34.0,-150.0,-67.0,0
1024,38.0,-153.0,-64.0,0
1025,40.0,-158.0,-61.0,0
1026,33.0,-166.0,-61.0,0
1027,28.0,-168.0,-58.0,0
1028,28.0,-174.0,-58.0,0
1029,22.0,-172.0,-59.0,0
1030,20.0,-180.0,-58.0,0
1031,17.0,-182.0,-60.0,0
1032,15.0,-182.0,-59.0,0
1033,2.0,-185.0,-55.0,0
1034,7.0,-181.0,-58.0,0
1035,1.0,-184.0,-58.0,0
1036,4.0,-183.0,-64.0,0
1037,0.0,-181.0,-59.0,0
1038,-3.0,-178.0,-65.0,0
1039,-7.0,-183.0,-71.0,0
1040,-6.0,-179.0,-69.0,0
1041,-6.0,-175.0,-78.0,0
1042,0.0,-181.0,-76.0,0
1043,-7.0,-184.0,-74.0,0
1044,0.0,-190.0,-79.0,0
1045,14.0,-183.0,-86.0,0
1046,15.0,-185.0,-83.0,0
1047,21.0,-188.0,-79.0,0
1048,25.0,-189.0,-79.0,0
1049,34.0,-190.0,-77.0,0
1050,42.0,-188.0,-79.0,0
1051,51.0,-188.0,-77.0,0
1052,60.0,-188.0,-76.0,0
1053,64.0,-188.0,-77.0,0
1054,67.0,-187.0,-85.0,0
1055,72.0,-181.0,-84.0,0
1056,71.0,-182.0,-84.0,0
1057,72.0,-185.0,-89.0,0
1058,72.0,-186.0,-83.0,0
1059,68.0,-188.0,-81.0,0
1060,64.0,-193.0,-80.0,0
1061,60.0,-196.0,-80.0,0
1062,56.0,-208.0,-76.0,0
1063,52.0,-222.0,-74.0,0
1064,45.0,-230.0,-69.0,0
1065,41.0,-229.0,-72.0,0
1066,43.0,-242.0,-76.0,0
1067,39.0,-247.0,-81.0,0
1068,42.0,-248.0,-84.0,0
1069,43.0,-253.0,-87.0,0
1070,47.0,-258.0,-93.0,0
1071,47.0,-265.0,-90.0,0
1072,48.0,-263.0,-97.0,0
1073,51.0,-257.0,-101.0,0
1074,55.0,-256.0,-103.0,0
1075,60.0,-259.0,-102.0,0
1076,56.0,-259.0,-101.0,0
1077,53.0,-257.0,-98.0,0
1078,52.0,-251.0,-99.0,0
1079,56.0,-249.0,-101.0,0
1080,54.0,-244.0,-106.0,0
1081,54.0,-241.0,-105.0,0
1082,55.0,-241.0,-110.0,0
1083,49.0,-247.0,-106.0,0
1084,43.0,-247.0,-112.0,0
1085,44.0,-254.0,-113.0,0
1086,34.0,-257.0,-113.0,0
1087,34.0,-262.0,-114.0,0
1088,36.0,-264.0,-116.0,0
1089,27.0,-271.0,-122.0,0
1090,28.0,-278.0,-124.0,0
1091,48.0,-279.0,-128.0,0
1092,46.0,-288.0,-131.0,0
1093,54.0,-290.0,-131.0,0
1094,64.0,-296.0,-131.0,0
1095,71.0,-303.0,-137.0,0
1096,73.0,-303.0,-133.0,0
1097,66.0,-306.0,-138.0,0
1098,64.0,-306.0,-143.0,0
1099,64.0,-295.0,-151.0,0
1100,56.0,-289.0,-163.0,0
1101,61.0,-272.0,-178.0,0
1102,60.0,-259.0,-194.0,0
1103,67.0,-252.0,-200.0,0
1104,80.0,-246.0,-214.0,0
1105,95.0,-244.0,-220.0,0
1106,113.0,-251.0,-221.0,0
1107,122.0,-261.0,-223.0,0
1108,127.0,-268.0,-220.0,0
1109,119.0,-269.0,-219.0,0
1110,99.0,-262.0,-217.0,0
1111,78.0,-250.0,-217.0,0
1112,57.0,-241.0,-214.0,0
1113,40.0,-232.0,-209.0,0
1114,11.0,-225.0,-206.0,0
1115,-5.0,-211.0,-204.0,0
1116,-20.0,-197.0,-192.0,0
1117,-37.0,-189.0,-189.0,0
1118,-35.0,-175.0,-173.0,0
1119,-43.0,-164.0,-172.0,0
1120,-40.0,-163.0,-160.0,0
1121,-38.0,-163.0,-149.0,0
1122,-19.0,-166.0,-147.0,0
1123,0.0,-170.0,-140.0,0
1124,13.0,-177.0,-145.0,0
1125,39.0,-191.0,-141.0,0
1126,51.0,-204.0,-144.0,0
1127,65.0,-219.0,-140.0,0
1128,71.0,-219.0,-145.0,0
1129,65.0,-223.0,-145.0,0
1130,78.0,-224.0,-143.0,0
1131,72.0,-222.0,-150.0,0
1132,69.0,-220.0,-145.0,0
1133,55.0,-223.0,-138.0,0
1134,45.0,-218.0,-134.0,0
1135,32.0,-214.0,-126.0,0
1136,16.0,-204.0,-123.0,0
1137,-1.0,-195.0,-118.0,0
1138,-17.0,-187.0,-117.0,0
1139,-26.0,-178.0,-112.0,0
1140,-41.0,-175.0,-112.0,0
1141,-47.0,-176.0,-111.0,0
1142,-48.0,-176.0,-112.0,0
1143,-45.0,-174.0,-115.0,0
1144,-46.0,-175.0,-116.0,0
1145,-45.0,-176.0,-117.0,0
1146,-40.0,-183.0,-113.0,0
1147,-33.0,-184.0,-110.0,0
1148,-23.0,-192.0,-102.0,0
1149,-16.0,-193.0,-100.0,0
1150,-15.0,-195.0,-100.0,0
1151,-5.0,-193.0,-102.0,0
1152,1.0,-195.0,-95.0,0
1153,8.0,-192.0,-92.0,0
1154,15.0,-191.0,-85.0,0
1155,19.0,-187.0,-82.0,0
1156,16.0,-186.0,-75.0,0
1157,11.0,-182.0,-73.0,0
1158,6.0,-180.0,-71.0,0
1159,8.0,-182.0,-77.0,0
1160,11.0,-178.0,-76.0,0
1161,17.0,-173.0,-74.0,0
1162,12.0,-176.0,-71.0,0
1163,13.0,-176.0,-71.0,0
1164,7.0,-168.0,-70.0,0
1165,5.0,-167.0,-67.0,0
1166,5.0,-165.0,-67.0,0
1167,6.0,-164.0,-68.0,0
1168,6.0,-159.0,-66.0,0
1169,6.0,-159.0,-63.0,0
1170,13.0,-159.0,-64.0,0
1171,15.0,-160.0,-65.0,0
1172,17.0,-162.0,-61.0,0
1173,7.0,-161.0,-63.0,0
1174,11.0,-164.0,-60.0,0
1175,16.0,-167.0,-58.0,0
1176,16.0,-176.0,-55.0,0
1177,22.0,-176.0,-49.0,0
1178,25.0,-186.0,-42.0,0
1179,34.0,-191.0,-45.0,0
1180,31.0,-190.0,-41.0,0
1181,27.0,-185.0,-46.0,0
1182,20.0,-175.0,-57.0,0
1183,15.0,-155.0,-69.0,0
1184,13.0,-129.0,-90.0,0
1185,12.0,-108.0,-104.0,0
1186,11.0,-78.0,-130.0,0
1187,0.0,-49.0,-157.0,0
1188,-8.0,-22.0,-178.0,0
1189,-13.0,3.0,-202.0,0
1190,-15.0,23.0,-212.0,0
1191,-13.0,42.0,-224.0,0
1192,-25.0,46.0,-215.0,0
1193,-28.0,33.0,-200.0,0
1194,-24.0,7.0,-185.0,0
1195,-7.0,-7.0,-176.0,0
1196,21.0,-33.0,-172.0,0
1197,49.0,-57.0,-178.0,0
1198,55.0,-74.0,-184.0,0
1199,55.0,-99.0,-191.0,0
1200,58.0,-114.0,-192.0,0
1201,63.0,-127.0,-197.0,0
1202,52.0,-138.0,-203.0,0
1203,39.0,-140.0,-221.0,0
1204,20.0,-146.0,-246.0,0
1205,10.0,-161.0,-247.0,0
1206,-5.0,-173.0,-268.0,0
1207,-12.0,-184.0,-284.0,0
1208,-22.0,-194.0,-306.0,0
1209,-37.0,-204.0,-310.0,0
1210,-67.0,-231.0,-295.0,0
1211,-90.0,-255.0,-273.0,0
1212,-107.0,-285.0,-241.0,0
1213,-87.0,-301.0,-220.0,0
1214,-43.0,-291.0,-201.0,0
1215,3.0,-263.0,-188.0,0
1216,16.0,-220.0,-201.0,0
1217,45.0,-198.0,-188.0,0
1218,65.0,-183.0,-137.0,0
1219,78.0,-145.0,-124.0,0
1220,100.0,-114.0,-114.0,0
1221,115.0,-89.0,-103.0,0
1222,127.0,-67.0,-102.0,0
1223,127.0,-59.0,-92.0,0
1224,127.0,-60.0,-81.0,0
1225,124.0,-54.0,-82.0,0
1226,107.0,-58.0,-81.0,0
1227,89.0,-62.0,-80.0,0
1228,75.0,-63.0,-73.0,0
1229,57.0,-62.0,-65.0,0
1230,36.0,-67.0,-53.0,0
1231,26.0,-71.0,-49.0,0
1232,4.0,-73.0,-41.0,0
1233,-8.0,-77.0,-42.0,0
1234,-15.0,-71.0,-38.0,0
1235,-19.0,-64.0,-44.0,0
1236,-17.0,-57.0,-46.0,0
1237,-12.0,-49.0,-39.0,0
1238,-9.0,-55.0,-14.0,0
1239,-1.0,-58.0,-15.0,0
1240,2.0,-61.0,-15.0,0
1241,4.0,-61.0,-20.0,0
1242,8.0,-64.0,-23.0,0
1243,13.0,-72.0,-25.0,0
1244,21.0,-80.0,-38.0,0
1245,30.0,-88.0,-58.0,0
1246,26.0,-90.0,-70.0,0
1247,31.0,-95.0,-93.0,0
1248,29.0,-102.0,-107.0,0
1249,26.0,-93.0,-139.0,0
1250,31.0,-93.0,-167.0,0
1251,30.0,-87.0,-176.0,0
1252,39.0,-84.0,-198.0,0
1253,61.0,-84.0,-213.0,0
1254,67.0,-81.0,-240.0,0
1255,62.0,-92.0,-261.0,0
1256,51.0,-100.0,-268.0,0
1257,41.0,-115.0,-282.0,0
1258,38.0,-129.0,-298.0,0
1259,40.0,-136.0,-315.0,0
1260,46.0,-144.0,-323.0,0
1261,61.0,-159.0,-324.0,0
1262,66.0,-170.0,-331.0,0
1263,68.0,-171.0,-339.0,0
1264,65.0,-170.0,-358.0,0
1265,64.0,-175.0,-353.0,0
1266,60.0,-179.0,-340.0,0
1267,57.0,-190.0,-328.0,0
1268,42.0,-187.0,-309.0,0
1269,29.0,-186.0,-291.0,0
1270,12.0,-184.0,-250.0,0
1271,5.0,-173.0,-237.0,0
1272,-2.0,-167.0,-218.0,0
1273,-17.0,-147.0,-210.0,0
1274,-30.0,-128.0,-204.0,0
1275,-48.0,-115.0,-199.0,0
1276,-62.0,-109.0,-193.0,0
1277,-69.0,-112.0,-185.0,0
1278,-74.0,-120.0,-178.0,0
1279,-78.0,-135.0,-177.0,0
1280,-77.0,-153.0,-179.0,0
1281,-69.0,-173.0,-198.0,0
1282,-65.0,-188.0,-205.0,0
1283,-55.0,-202.0,-210.0,0
1284,-37.0,-217.0,-220.0,0
1285,-6.0,-225.0,-231.0,2
1286,17.0,-222.0,-240.0,2
1287,44.0,-214.0,-243.0,2
1288,69.0,-201.0,-242.0,2
1289,82.0,-197.0,-236.0,2
1290,75.0,-196.0,-238.0,2
1291,56.0,-209.0,-227.0,2
1292,53.0,-204.0,-222.0,2
1293,26.0,-197.0,-200.0,2
1294,0.0,-183.0,-180.0,2
1295,-23.0,-164.0,-163.0,2
1296,-34.0,-142.0,-160.0,2
1297,-41.0,-138.0,-157.0,2
1298,-35.0,-138.0,-140.0,2
1299,-32.0,-142.0,-138.0,2
1300,-30.0,-159.0,-125.0,2
1301,-23.0,-167.0,-123.0,2
1302,-19.0,-170.0,-127.0,2
1303,-14.0,-175.0,-119.0,2
1304,-21.0,-185.0,-113.0,2
1305,-14.0,-190.0,-99.0,2
1306,-20.0,-188.0,-82.0,2
1307,-18.0,-185.0,-67.0,2
1308,-28.0,-176.0,-51.0,2
1309,-33.0,-163.0,-42.0,2
1310,-45.0,-141.0,-31.0,2
1311,-55.0,-123.0,-35.0,2
1312,-63.0,-107.0,-32.0,2
1313,-68.0,-85.0,-36.0,2
1314,-66.0,-69.0,-50.0,2
1315,-67.0,-52.0,-62.0,2
1316,-60.0,-35.0,-73.0,2
1317,-58.0,-18.0,-85.0,2
1318,-31.0,-29.0,-109.0,2
1319,0.0,-73.0,-141.0,2
1320,31.0,-156.0,-158.0,2
1321,20.0,-280.0,-140.0,2
1322,7.0,-479.0,-101.0,2
1323,26.0,-627.0,-110.0,2
1324,9.0,-830.0,-141.0,2
1325,2.0,-1024.0,-216.0,2
1326,-124.0,-1210.0,-312.0,2
1327,-214.0,-1346.0,-424.0,2
1328,-264.0,-1497.0,-461.0,2
1329,-292.0,-1607.0,-395.0,2
1330,-357.0,-1603.0,-398.0,2
1331,-336.0,-1515.0,-384.0,2
1332,-282.0,-1311.0,-309.0,2
1333,-230.0,-1111.0,-242.0,2
1334,-161.0,-820.0,-165.0,2
1335,-138.0,-612.0,-142.0,2
1336,-127.0,-499.0,-127.0,2
1337,-82.0,-387.0,-130.0,2
1338,-52.0,-287.0,-127.0,2
1339,-12.0,-149.0,-100.0,2
1340,37.0,-37.0,-61.0,2
1341,44.0,36.0,-43.0,2
1342,33.0,69.0,-66.0,2
1343,15.0,81.0,-84.0,2
1344,-9.0,63.0,-107.0,2
1345,-25.0,36.0,-114.0,2
1346,-22.0,3.0,-98.0,2
1347,-17.0,-19.0,-81.0,2
1348,-15.0,-31.0,-70.0,2
1349,-10.0,-34.0,-62.0,2
1350,-7.0,-48.0,-44.0,2
1351,-1.0,-61.0,-45.0,2
1352,0.0,-64.0,-50.0,2
1353,0.0,-67.0,-44.0,2
1354,3.0,-71.0,-28.0,2
1355,8.0,-85.0,-27.0,2
1356,12.0,-94.0,-35.0,2
1357,21.0,-97.0,-29.0,2
1358,32.0,-89.0,-23.0,2
1359,37.0,-99.0,-1.0,2
1360,41.0,-114.0,16.0,2
1361,37.0,-133.0,30.0,1
1362,36.0,-151.0,33.0,1
1363,-31.0,-163.0,46.0,1
1364,3.0,-169.0,50.0,1
1365,30.0,-170.0,51.0,1
1366,16.0,-164.0,70.0,1
1367,11.0,-152.0,87.0,1
1368,5.0,-131.0,93.0,1
1369,10.0,-108.0,102.0,1
1370,23.0,-77.0,109.0,1
1371,65.0,-61.0,125.0,1
1372,76.0,-42.0,139.0,1
1373,78.0,-43.0,163.0,1
1374,86.0,-53.0,180.0,1
1375,68.0,-67.0,168.0,1
1376,57.0,-81.0,153.0,1
1377,55.0,-90.0,137.0,1
1378,65.0,-92.0,149.0,1
1379,53.0,-91.0,159.0,1
1380,40.0,-98.0,173.0,1
1381,74.0,-80.0,167.0,1
1382,58.0,-72.0,167.0,1
1383,54.0,-66.0,173.0,1
1384,54.0,-57.0,181.0,1
1385,49.0,-35.0,192.0,1
1386,60.0,0.0,204.0,1
1387,87.0,25.0,221.0,1
1388,110.0,39.0,229.0,1
1389,107.0,33.0,234.0,1
1390,101.0,14.0,255.0,1
1391,84.0,-4.0,252.0,1
1392,86.0,-26.0,257.0,1
1393,74.0,-36.0,272.0,1
1394,76.0,-41.0,283.0,1
1395,64.0,-47.0,302.0,1
1396,51.0,-50.0,318.0,1
1397,65.0,-41.0,304.0,1
1398,77.0,-29.0,308.0,1
1399,77.0,-20.0,315.0,1
1400,86.0,-1.0,327.0,1
1401,92.0,10.0,343.0,1
1402,95.0,21.0,364.0,1
1403,91.0,17.0,382.0,1
1404,90.0,4.0,382.0,1
1405,92.0,3.0,378.0,1
1406,111.0,7.0,382.0,1
1407,121.0,11.0,410.0,1
1408,112.0,-26.0,454.0,1
1409,103.0,-65.0,469.0,1
1410,94.0,-89.0,464.0,1
1411,79.0,-71.0,427.0,1
1412,87.0,-48.0,385.0,1
1413,100.0,-30.0,353.0,1
1414,118.0,-10.0,333.0,1
1415,127.0,21.0,322.0,1
1416,128.0,46.0,324.0,1
1417,130.0,69.0,323.0,1
1418,135.0,89.0,331.0,1
1419,130.0,106.0,328.0,1
1420,127.0,115.0,316.0,1
1421,113.0,123.0,310.0,1
1422,116.0,114.0,305.0,1
1423,99.0,100.0,303.0,1
1424,87.0,87.0,297.0,1
1425,78.0,72.0,280.0,1
1426,69.0,60.0,267.0,1
1427,74.0,48.0,257.0,1
1428,72.0,41.0,250.0,1
1429,67.0,33.0,245.0,1
1430,47.0,34.0,242.0,1
1431,53.0,31.0,236.0,1
1432,51.0,12.0,238.0,1
1433,49.0,13.0,236.0,1
1434,53.0,11.0,230.0,1
1435,58.0,5.0,231.0,1
1436,64.0,0.0,226.0,1
1437,64.0,-5.0,227.0,1
1438,61.0,-11.0,224.0,1
1439,67.0,-15.0,229.0,1
1440,68.0,-21.0,234.0,1
1441,64.0,-20.0,232.0,1
1442,69.0,-24.0,232.0,1
1443,68.0,-27.0,235.0,1
1444,74.0,-38.0,231.0,1
1445,76.0,-46.0,227.0,1
1446,78.0,-51.0,223.0,1
1447,70.0,-56.0,221.0,1
1448,64.0,-62.0,220.0,1
1449,58.0,-65.0,222.0,1
1450,62.0,-71.0,227.0,1
1451,57.0,-73.0,230.0,1
1452,61.0,-82.0,248.0,1
1453,59.0,-85.0,256.0,0
1454,54.0,-86.0,253.0,0
1455,58.0,-85.0,248.0,0
1456,55.0,-74.0,244.0,0
1457,58.0,-68.0,232.0,0
1458,44.0,-52.0,225.0,0
1459,44.0,-43.0,217.0,0
1460,39.0,-35.0,215.0,0
1461,33.0,-28.0,217.0,0
1462,37.0,-19.0,214.0,0
1463,31.0,-12.0,212.0,0
1464,33.0,-8.0,217.0,0
1465,27.0,-12.0,224.0,0
1466,24.0,-9.0,227.0,0
1467,21.0,-15.0,238.0,0
1468,13.0,-24.0,247.0,0
1469,10.0,-31.0,258.0,0
1470,11.0,-39.0,258.0,0
1471,9.0,-47.0,259.0,0
1472,8.0,-47.0,249.0,0
1473,7.0,-52.0,236.0,0
1474,14.0,-45.0,215.0,0
1475,15.0,-42.0,203.0,0
1476,17.0,-26.0,187.0,0
1477,23.0,-11.0,177.0,0
1478,16.0,2.0,173.0,0
1479,18.0,11.0,175.0,0
1480,14.0,14.0,184.0,0
1481,8.0,20.0,194.0,0
1482,12.0,20.0,209.0,0
1483,8.0,22.0,222.0,0
1484,9.0,17.0,232.0,0
1485,13.0,14.0,236.0,0
1486,8.0,5.0,240.0,0
1487,9.0,12.0,239.0,0
1488,8.0,6.0,237.0,0
1489,6.0,4.0,236.0,0
1490,2.0,1.0,235.0,0
1491,2.0,-4.0,236.0,0
1492,-3.0,-13.0,235.0,0
1493,-3.0,-18.0,238.0,0
1494,0.0,-18.0,231.0,0
1495,0.0,-23.0,233.0,0
1496,4.0,-22.0,230.0,0
1497,2.0,-24.0,232.0,0
1498,-2.0,-28.0,238.0,0
1499,0.0,-28.0,239.0,0
1500,0.0,-33.0,238.0,0
1501,0.0,-31.0,243.0,0
