,accelerometer_x,accelerometer_y,accelerometer_z,fall
2416,-78.0,-70.0,39.0,0
2417,-76.0,-49.0,24.0,0
2418,-68.0,-39.0,10.0,0
2419,-56.0,-38.0,-1.0,0
2420,-44.0,-34.0,-1.0,0
2421,-30.0,-46.0,-15.0,0
2422,-25.0,-55.0,-18.0,0
2423,-16.0,-68.0,-16.0,0
2424,-3.0,-81.0,-14.0,0
2425,-2.0,-95.0,-16.0,0
2426,-35.0,-110.0,-39.0,0
2427,-81.0,-126.0,-67.0,0
2428,-128.0,-148.0,-125.0,0
2429,-164.0,-165.0,-252.0,0
2430,-164.0,-184.0,-373.0,0
2431,-116.0,-225.0,-344.0,0
2432,-31.0,-282.0,-190.0,0
2433,38.0,-322.0,-22.0,0
2434,71.0,-349.0,92.0,0
2435,82.0,-366.0,114.0,0
2436,90.0,-358.0,65.0,0
2437,88.0,-347.0,-17.0,0
2438,99.0,-327.0,-88.0,0
2439,110.0,-300.0,-124.0,0
2440,132.0,-288.0,-122.0,0
2441,137.0,-286.0,-91.0,0
2442,138.0,-295.0,-84.0,0
2443,115.0,-299.0,-94.0,0
2444,79.0,-306.0,-119.0,0
2445,17.0,-319.0,-149.0,0
2446,-28.0,-324.0,-167.0,0
2447,-67.0,-333.0,-162.0,0
2448,-93.0,-335.0,-140.0,0
2449,-102.0,-345.0,-111.0,0
2450,-103.0,-360.0,-91.0,0
2451,-97.0,-377.0,-77.0,0
2452,-95.0,-401.0,-67.0,0
2453,-88.0,-428.0,-61.0,0
2454,-74.0,-448.0,-57.0,0
2455,-56.0,-462.0,-51.0,0
2456,-25.0,-478.0,-47.0,0
2457,5.0,-490.0,-39.0,0
2458,36.0,-495.0,-38.0,0
2459,58.0,-488.0,-39.0,0
2460,69.0,-475.0,-42.0,0
2461,75.0,-463.0,-43.0,0
2462,71.0,-443.0,-38.0,0
2463,61.0,-431.0,-35.0,0
2464,49.0,-413.0,-22.0,0
2465,33.0,-389.0,-17.0,0
2466,24.0,-368.0,-13.0,0
2467,11.0,-346.0,-8.0,0
2468,0.0,-321.0,-10.0,0
2469,-18.0,-305.0,-8.0,0
2470,-33.0,-285.0,-8.0,0
2471,-37.0,-271.0,-11.0,0
2472,-40.0,-260.0,-7.0,0
2473,-36.0,-255.0,-11.0,0
2474,-39.0,-249.0,-12.0,0
2475,-32.0,-246.0,-9.0,0
2476,-33.0,-241.0,-8.0,0
2477,-31.0,-238.0,-1.0,0
2478,-34.0,-238.0,-1.0,0
2479,-37.0,-230.0,7.0,0
2480,-23.0,-231.0,5.0,0
2481,-27.0,-220.0,15.0,0
2482,-26.0,-220.0,8.0,0
2483,-27.0,-210.0,23.0,0
2484,-27.0,-197.0,31.0,0
2485,-20.0,-183.0,23.0,0
2486,-22.0,-162.0,36.0,0
2487,-9.0,-145.0,30.0,0
2488,-4.0,-119.0,29.0,0
2489,9.0,-99.0,32.0,0
2490,22.0,-88.0,23.0,0
2491,27.0,-69.0,26.0,0
2492,37.0,-48.0,24.0,0
2493,43.0,-34.0,18.0,0
2494,44.0,-20.0,13.0,0
2495,29.0,-11.0,-1.0,0
2496,24.0,-4.0,-11.0,0
2497,9.0,1.0,-12.0,0
2498,0.0,-1.0,-23.0,0
2499,-3.0,-5.0,-20.0,0
2500,-14.0,-14.0,-18.0,0
2501,-11.0,-29.0,-16.0,0
2502,-8.0,-44.0,-10.0,0
2503,-3.0,-60.0,-3.0,0
2504,-1.0,-66.0,-8.0,0
2505,7.0,-82.0,-13.0,0
2506,25.0,-96.0,-42.0,0
2507,62.0,-124.0,-44.0,0
2508,106.0,-151.0,-98.0,0
2509,127.0,-156.0,-259.0,0
2510,140.0,-161.0,-445.0,0
2511,144.0,-197.0,-483.0,0
2512,114.0,-260.0,-325.0,0
2513,34.0,-339.0,-75.0,0
2514,-25.0,-432.0,137.0,0
2515,-58.0,-501.0,270.0,0
2516,-76.0,-536.0,263.0,0
2517,-105.0,-517.0,130.0,0
2518,-125.0,-474.0,-55.0,0
2519,-157.0,-407.0,-189.0,0
2520,-205.0,-347.0,-216.0,0
2521,-255.0,-311.0,-155.0,0
2522,-294.0,-293.0,-87.0,0
2523,-288.0,-289.0,-55.0,0
2524,-224.0,-296.0,-75.0,0
2525,-151.0,-286.0,-117.0,0
2526,-87.0,-256.0,-150.0,0
2527,-32.0,-237.0,-153.0,0
2528,17.0,-218.0,-121.0,0
2529,62.0,-210.0,-80.0,0
2530,97.0,-226.0,-57.0,0
2531,117.0,-262.0,-51.0,0
2532,129.0,-314.0,-60.0,0
2533,121.0,-373.0,-57.0,0
2534,95.0,-416.0,-49.0,0
2535,73.0,-456.0,-38.0,0
2536,53.0,-499.0,-46.0,0
2537,45.0,-536.0,-44.0,0
2538,25.0,-568.0,-46.0,0
2539,-3.0,-582.0,-63.0,0
2540,-31.0,-578.0,-67.0,0
2541,-50.0,-563.0,-60.0,0
2542,-58.0,-540.0,-55.0,0
2543,-47.0,-500.0,-37.0,0
2544,-32.0,-463.0,-23.0,0
2545,-18.0,-427.0,-10.0,0
2546,-1.0,-387.0,-7.0,0
2547,11.0,-353.0,-10.0,0
2548,25.0,-313.0,-7.0,0
2549,32.0,-274.0,-3.0,0
2550,36.0,-242.0,1.0,0
2551,31.0,-214.0,3.0,0
2552,34.0,-200.0,3.0,0
2553,30.0,-190.0,3.0,0
2554,26.0,-190.0,0.0,0
2555,21.0,-195.0,2.0,0
2556,14.0,-201.0,-2.0,0
2557,15.0,-212.0,-1.0,0
2558,17.0,-219.0,2.0,0
2559,17.0,-227.0,-3.0,0
2560,27.0,-234.0,5.0,0
2561,35.0,-238.0,6.0,0
2562,47.0,-243.0,14.0,0
2563,54.0,-238.0,17.0,0
2564,52.0,-231.0,15.0,0
2565,44.0,-219.0,25.0,0
2566,21.0,-208.0,27.0,0
2567,-3.0,-188.0,35.0,0
2568,-27.0,-168.0,29.0,0
2569,-48.0,-147.0,36.0,0
2570,-65.0,-124.0,32.0,0
2571,-78.0,-94.0,31.0,0
2572,-88.0,-65.0,17.0,0
2573,-91.0,-42.0,-2.0,0
2574,-89.0,-20.0,-12.0,0
2575,-75.0,1.0,-28.0,0
2576,-66.0,8.0,-35.0,0
2577,-52.0,17.0,-50.0,0
2578,-33.0,15.0,-53.0,0
2579,1.0,11.0,-34.0,0
2580,12.0,0.0,-29.0,0
2581,24.0,-12.0,-13.0,0
2582,27.0,-22.0,-5.0,0
2583,28.0,-33.0,1.0,0
2584,25.0,-42.0,7.0,0
2585,19.0,-57.0,-7.0,0
2586,-10.0,-74.0,-48.0,0
2587,-60.0,-106.0,-58.0,0
2588,-99.0,-157.0,-69.0,0
2589,-138.0,-189.0,-150.0,0
2590,-149.0,-213.0,-345.0,0
2591,-88.0,-249.0,-497.0,0
2592,44.0,-322.0,-427.0,0
2593,102.0,-400.0,-224.0,0
2594,120.0,-466.0,-15.0,0
2595,117.0,-531.0,133.0,0
2596,103.0,-570.0,179.0,0
2597,93.0,-570.0,117.0,0
2598,90.0,-527.0,-10.0,0
2599,104.0,-472.0,-132.0,0
2600,127.0,-417.0,-206.0,0
2601,125.0,-364.0,-204.0,0
2602,111.0,-324.0,-178.0,0
2603,80.0,-301.0,-154.0,0
2604,49.0,-290.0,-140.0,0
2605,18.0,-285.0,-128.0,0
2606,-22.0,-277.0,-118.0,0
2607,-58.0,-269.0,-108.0,0
2608,-92.0,-265.0,-98.0,0
2609,-120.0,-262.0,-77.0,0
2610,-137.0,-267.0,-60.0,0
2611,-143.0,-279.0,-50.0,0
2612,-143.0,-303.0,-45.0,0
2613,-138.0,-336.0,-34.0,0
2614,-128.0,-376.0,-23.0,0
2615,-107.0,-421.0,-13.0,0
2616,-79.0,-455.0,-6.0,0
2617,-50.0,-484.0,-9.0,0
2618,-18.0,-499.0,-11.0,0
2619,12.0,-501.0,-13.0,0
2620,41.0,-484.0,-14.0,0
2621,45.0,-469.0,-14.0,0
2622,49.0,-442.0,-21.0,0
2623,37.0,-418.0,-21.0,0
2624,25.0,-394.0,-22.0,0
2625,2.0,-370.0,-19.0,0
2626,-20.0,-342.0,-15.0,0
2627,-43.0,-313.0,-7.0,0
2628,-59.0,-286.0,2.0,0
2629,-73.0,-260.0,4.0,0
2630,-80.0,-236.0,4.0,0
2631,-88.0,-211.0,5.0,0
2632,-85.0,-194.0,4.0,0
2633,-86.0,-182.0,17.0,0
2634,-89.0,-180.0,14.0,0
2635,-79.0,-184.0,26.0,0
2636,-67.0,-192.0,27.0,0
2637,-55.0,-202.0,37.0,0
2638,-43.0,-211.0,35.0,0
2639,-37.0,-222.0,36.0,0
2640,-30.0,-224.0,37.0,0
2641,-19.0,-214.0,38.0,0
2642,-15.0,-214.0,25.0,0
2643,-20.0,-197.0,23.0,0
2644,-22.0,-173.0,20.0,0
2645,-5.0,-150.0,14.0,0
2646,19.0,-133.0,3.0,0
2647,31.0,-101.0,7.0,0
2648,54.0,-78.0,8.0,0
2649,69.0,-64.0,-7.0,0
2650,72.0,-46.0,-2.0,0
2651,74.0,-35.0,-9.0,0
2652,71.0,-24.0,-4.0,0
2653,69.0,-26.0,-14.0,0
2654,55.0,-20.0,-10.0,0
2655,47.0,-33.0,-11.0,0
2656,39.0,-49.0,-6.0,0
2657,37.0,-66.0,0.0,0
2658,30.0,-79.0,5.0,0
2659,25.0,-85.0,4.0,0
2660,27.0,-93.0,-7.0,0
2661,28.0,-100.0,-17.0,0
2662,44.0,-111.0,-36.0,0
2663,65.0,-132.0,-60.0,0
2664,82.0,-157.0,-104.0,0
2665,91.0,-177.0,-189.0,0
2666,88.0,-189.0,-282.0,0
2667,63.0,-203.0,-343.0,0
2668,11.0,-229.0,-292.0,0
2669,-47.0,-278.0,-151.0,0
2670,-86.0,-344.0,-5.0,0
2671,-121.0,-406.0,108.0,0
2672,-128.0,-450.0,157.0,0
2673,-126.0,-461.0,111.0,0
2674,-111.0,-446.0,17.0,0
2675,-114.0,-399.0,-82.0,0
2676,-156.0,-351.0,-158.0,0
2677,-197.0,-322.0,-179.0,0
2678,-233.0,-304.0,-162.0,0
2679,-205.0,-309.0,-136.0,0
2680,-132.0,-314.0,-118.0,0
2681,-73.0,-312.0,-112.0,0
2682,-14.0,-311.0,-107.0,0
2683,37.0,-313.0,-119.0,0
2684,81.0,-326.0,-122.0,0
2685,118.0,-338.0,-124.0,0
2686,135.0,-364.0,-114.0,0
2687,134.0,-388.0,-107.0,0
2688,126.0,-422.0,-100.0,0
2689,114.0,-452.0,-92.0,0
2690,95.0,-481.0,-98.0,0
2691,69.0,-503.0,-94.0,0
2692,44.0,-519.0,-89.0,0
2693,9.0,-520.0,-74.0,0
2694,-22.0,-513.0,-62.0,0
2695,-45.0,-500.0,-53.0,0
2696,-64.0,-482.0,-48.0,0
2697,-66.0,-452.0,-41.0,0
2698,-60.0,-430.0,-34.0,0
2699,-42.0,-398.0,-28.0,0
2700,-17.0,-377.0,-28.0,0
2701,2.0,-357.0,-18.0,0
2702,20.0,-335.0,-11.0,0
2703,40.0,-324.0,-8.0,0
2704,50.0,-308.0,-4.0,0
2705,58.0,-290.0,-1.0,0
2706,57.0,-271.0,1.0,0
2707,54.0,-259.0,-14.0,0
2708,45.0,-246.0,-7.0,0
2709,35.0,-236.0,-5.0,0
2710,22.0,-226.0,-5.0,0
2711,15.0,-213.0,6.0,0
2712,12.0,-200.0,4.0,0
2713,14.0,-192.0,8.0,0
2714,19.0,-187.0,11.0,0
2715,26.0,-180.0,7.0,0
2716,36.0,-175.0,12.0,0
2717,49.0,-168.0,8.0,0
2718,65.0,-158.0,4.0,0
2719,70.0,-143.0,-8.0,0
2720,68.0,-126.0,-14.0,0
2721,64.0,-114.0,-18.0,0
2722,43.0,-96.0,-17.0,0
2723,18.0,-83.0,-15.0,0
2724,-7.0,-69.0,-1.0,0
2725,-32.0,-61.0,5.0,0
2726,-52.0,-52.0,12.0,0
2727,-65.0,-40.0,15.0,0
2728,-75.0,-34.0,17.0,0
2729,-77.0,-22.0,18.0,0
2730,-92.0,-23.0,12.0,0
2731,-90.0,-28.0,9.0,0
2732,-80.0,-35.0,4.0,0
2733,-64.0,-39.0,3.0,0
2734,-45.0,-47.0,8.0,0
2735,-32.0,-43.0,9.0,0
2736,-22.0,-41.0,13.0,0
2737,-18.0,-39.0,14.0,0
2738,-17.0,-37.0,14.0,0
2739,-22.0,-50.0,6.0,0
2740,-38.0,-70.0,-19.0,0
2741,-79.0,-104.0,-35.0,0
2742,-111.0,-164.0,-55.0,0
2743,-140.0,-218.0,-105.0,0
2744,-156.0,-256.0,-249.0,0
2745,-119.0,-278.0,-433.0,0
2746,5.0,-324.0,-491.0,0
2747,127.0,-395.0,-335.0,0
2748,157.0,-457.0,-109.0,0
2749,125.0,-522.0,92.0,0
2750,78.0,-562.0,199.0,0
2751,61.0,-565.0,164.0,0
2752,76.0,-538.0,41.0,0
2753,114.0,-488.0,-89.0,0
2754,157.0,-439.0,-175.0,0
2755,183.0,-403.0,-195.0,0
2756,157.0,-371.0,-166.0,0
2757,96.0,-347.0,-129.0,0
2758,27.0,-336.0,-116.0,0
2759,-21.0,-333.0,-113.0,0
2760,-67.0,-327.0,-111.0,0
2761,-105.0,-319.0,-115.0,0
2762,-128.0,-305.0,-106.0,0
2763,-155.0,-300.0,-97.0,0
2764,-177.0,-299.0,-87.0,0
2765,-193.0,-316.0,-83.0,0
2766,-190.0,-341.0,-76.0,0
2767,-175.0,-380.0,-67.0,0
2768,-147.0,-425.0,-51.0,0
2769,-107.0,-461.0,-36.0,0
2770,-65.0,-482.0,-20.0,0
2771,-22.0,-487.0,-10.0,0
2772,16.0,-467.0,-8.0,0
2773,47.0,-461.0,-16.0,0
2774,66.0,-417.0,-29.0,0
2775,72.0,-385.0,-47.0,0
2776,74.0,-367.0,-39.0,0
2777,65.0,-346.0,-44.0,0
2778,55.0,-310.0,-33.0,0
2779,23.0,-302.0,-28.0,0
2780,4.0,-288.0,-15.0,0
2781,-14.0,-280.0,1.0,0
2782,-30.0,-268.0,-1.0,0
2783,-46.0,-260.0,5.0,0
2784,-59.0,-253.0,5.0,0
2785,-64.0,-241.0,16.0,0
2786,-73.0,-233.0,13.0,0
2787,-72.0,-224.0,19.0,0
2788,-71.0,-242.0,13.0,0
2789,-30.0,-223.0,20.0,0
2790,-31.0,-243.0,27.0,0
2791,-9.0,-225.0,35.0,0
2792,-4.0,-219.0,17.0,0
2793,-3.0,-201.0,26.0,0
2794,1.0,-197.0,32.0,0
2795,2.0,-176.0,31.0,0
2796,0.0,-155.0,36.0,0
2797,-12.0,-123.0,26.0,0
2798,-19.0,-95.0,15.0,0
2799,-25.0,-70.0,6.0,0
2800,-22.0,-51.0,-5.0,0
2801,-22.0,-33.0,-2.0,0
2802,-4.0,-33.0,-16.0,0
2803,20.0,-35.0,-15.0,0
2804,30.0,-45.0,-7.0,0
2805,34.0,-47.0,7.0,0
2806,42.0,-58.0,3.0,0
2807,40.0,-62.0,14.0,0
2808,30.0,-73.0,10.0,0
2809,26.0,-88.0,18.0,0
2810,20.0,-94.0,15.0,0
2811,15.0,-92.0,7.0,0
2812,5.0,-86.0,0.0,0
2813,0.0,-86.0,-1.0,0
2814,-2.0,-80.0,-7.0,0
2815,-8.0,-73.0,-10.0,0
2816,-12.0,-70.0,-7.0,0
2817,-23.0,-75.0,-7.0,0
2818,-8.0,-63.0,-3.0,0
2819,14.0,-98.0,-25.0,0
2820,44.0,-139.0,-19.0,0
2821,90.0,-173.0,-56.0,0
2822,123.0,-210.0,-203.0,0
2823,114.0,-210.0,-395.0,0
2824,104.0,-220.0,-533.0,0
2825,28.0,-279.0,-444.0,0
2826,-39.0,-379.0,-188.0,0
2827,-59.0,-490.0,32.0,0
2828,-57.0,-575.0,154.0,0
2829,-61.0,-597.0,154.0,0
2830,-63.0,-569.0,57.0,0
2831,-85.0,-508.0,-63.0,0
2832,-118.0,-440.0,-135.0,0
2833,-199.0,-376.0,-140.0,0
2834,-273.0,-344.0,-95.0,0
2835,-323.0,-316.0,-76.0,0
2836,-323.0,-294.0,-66.0,0
2837,-262.0,-290.0,-91.0,0
2838,-182.0,-289.0,-122.0,0
2839,-93.0,-282.0,-136.0,0
2840,4.0,-270.0,-145.0,0
2841,84.0,-276.0,-137.0,0
2842,144.0,-278.0,-130.0,0
2843,187.0,-286.0,-111.0,0
2844,201.0,-322.0,-95.0,0
2845,176.0,-371.0,-86.0,0
2846,138.0,-413.0,-83.0,0
2847,105.0,-456.0,-84.0,0
2848,80.0,-467.0,-68.0,0
2849,58.0,-508.0,-52.0,0
2850,26.0,-509.0,-53.0,0
2851,11.0,-511.0,-54.0,0
2852,-17.0,-498.0,-54.0,0
2853,-34.0,-485.0,-48.0,0
2854,-27.0,-440.0,-51.0,0
2855,-6.0,-442.0,-48.0,0
2856,7.0,-413.0,-20.0,0
2857,15.0,-387.0,-22.0,0
2858,25.0,-373.0,-13.0,0
2859,33.0,-355.0,-13.0,0
2860,46.0,-330.0,-11.0,0
2861,46.0,-302.0,-14.0,0
2862,48.0,-271.0,-15.0,0
2863,50.0,-243.0,-15.0,0
2864,45.0,-223.0,-8.0,0
2865,39.0,-209.0,-9.0,0
2866,20.0,-193.0,-4.0,0
2867,12.0,-184.0,2.0,0
2868,1.0,-181.0,13.0,0
2869,-11.0,-167.0,16.0,0
2870,3.0,-173.0,10.0,0
2871,14.0,-174.0,10.0,0
2872,24.0,-177.0,11.0,0
2873,33.0,-181.0,3.0,0
2874,44.0,-185.0,7.0,0
2875,43.0,-190.0,11.0,0
2876,47.0,-200.0,15.0,0
2877,36.0,-203.0,29.0,0
2878,25.0,-200.0,25.0,0
2879,1.0,-191.0,29.0,0
2880,-16.0,-180.0,38.0,0
2881,-41.0,-164.0,44.0,0
2882,-62.0,-146.0,48.0,0
2883,-76.0,-127.0,48.0,0
2884,-88.0,-104.0,46.0,0
2885,-97.0,-79.0,42.0,0
2886,-88.0,-60.0,36.0,0
2887,-86.0,-47.0,22.0,0
2888,-64.0,-38.0,16.0,0
2889,-45.0,-30.0,-5.0,0
2890,-19.0,-28.0,-13.0,0
2891,3.0,-25.0,-6.0,0
2892,20.0,-25.0,-18.0,0
2893,33.0,-22.0,-20.0,0
2894,38.0,-24.0,-20.0,0
2895,35.0,-24.0,-25.0,0
2896,22.0,-33.0,-26.0,0
2897,14.0,-48.0,-49.0,0
2898,-9.0,-65.0,-82.0,0
2899,-40.0,-103.0,-79.0,0
2900,-63.0,-154.0,-71.0,0
2901,-78.0,-192.0,-153.0,0
2902,-73.0,-217.0,-310.0,0
2903,-38.0,-257.0,-386.0,0
2904,27.0,-331.0,-294.0,0
2905,63.0,-420.0,-118.0,0
2906,76.0,-509.0,36.0,0
2907,55.0,-573.0,107.0,0
2908,26.0,-592.0,40.0,0
2909,31.0,-571.0,-101.0,0
2910,104.0,-551.0,-189.0,0
2911,170.0,-537.0,-176.0,0
2912,186.0,-513.0,-128.0,0
2913,167.0,-483.0,-99.0,0
2914,127.0,-449.0,-106.0,0
2915,65.0,-407.0,-136.0,0
2916,20.0,-386.0,-157.0,0
2917,-16.0,-363.0,-167.0,0
2918,-47.0,-347.0,-163.0,0
2919,-66.0,-328.0,-145.0,0
2920,-86.0,-314.0,-127.0,0
2921,-118.0,-307.0,-104.0,0
2922,-142.0,-306.0,-83.0,0
2923,-164.0,-310.0,-80.0,0
2924,-177.0,-316.0,-71.0,0
2925,-176.0,-333.0,-59.0,0
2926,-159.0,-349.0,-41.0,0
2927,-128.0,-365.0,-19.0,0
2928,-88.0,-381.0,-10.0,0
2929,-48.0,-389.0,-5.0,0
2930,-10.0,-391.0,-1.0,0
2931,18.0,-389.0,-12.0,0
2932,35.0,-375.0,-18.0,0
2933,46.0,-358.0,-17.0,0
2934,44.0,-342.0,-28.0,0
2935,38.0,-322.0,-26.0,0
2936,25.0,-302.0,-19.0,0
2937,15.0,-288.0,-12.0,0
2938,4.0,-270.0,-1.0,0
2939,-3.0,-255.0,5.0,0
2940,-10.0,-245.0,16.0,0
2941,-18.0,-229.0,21.0,0
2942,-24.0,-210.0,24.0,0
2943,-19.0,-196.0,27.0,0
2944,-20.0,-180.0,25.0,0
2945,-19.0,-167.0,17.0,0
2946,-17.0,-152.0,18.0,0
2947,-8.0,-144.0,11.0,0
2948,-7.0,-141.0,11.0,0
2949,0.0,-143.0,7.0,0
2950,1.0,-146.0,15.0,0
2951,4.0,-155.0,20.0,0
2952,9.0,-167.0,33.0,0
2953,7.0,-176.0,28.0,0
2954,-1.0,-171.0,33.0,0
2955,5.0,-168.0,25.0,0
2956,2.0,-155.0,16.0,0
2957,0.0,-138.0,9.0,0
2958,0.0,-125.0,-4.0,0
2959,5.0,-118.0,-16.0,0
2960,21.0,-113.0,-18.0,0
2961,31.0,-111.0,-13.0,0
2962,38.0,-112.0,-9.0,0
2963,41.0,-115.0,-6.0,0
2964,41.0,-115.0,-4.0,0
2965,35.0,-113.0,-5.0,0
2966,29.0,-109.0,-15.0,0
2967,21.0,-102.0,-24.0,0
2968,18.0,-85.0,-23.0,0
2969,1.0,-76.0,-34.0,0
2970,-19.0,-60.0,-29.0,0
2971,-29.0,-50.0,-33.0,0
2972,-53.0,-36.0,-17.0,0
2973,-59.0,-33.0,-12.0,0
2974,-74.0,-24.0,-3.0,0
2975,-75.0,-31.0,11.0,0
2976,-62.0,-42.0,13.0,0
2977,-35.0,-65.0,-22.0,0
2978,19.0,-102.0,-25.0,0
2979,79.0,-142.0,-57.0,0
2980,114.0,-154.0,-190.0,0
2981,135.0,-152.0,-431.0,0
2982,156.0,-180.0,-597.0,0
2983,139.0,-262.0,-467.0,0
2984,113.0,-405.0,-113.0,0
2985,113.0,-583.0,188.0,0
2986,101.0,-725.0,304.0,0
2987,76.0,-790.0,195.0,0
2988,46.0,-778.0,-49.0,0
2989,6.0,-741.0,-254.0,0
2990,-85.0,-679.0,-329.0,0
2991,-210.0,-590.0,-265.0,0
2992,-330.0,-500.0,-152.0,0
2993,-380.0,-451.0,-85.0,0
2994,-377.0,-409.0,-50.0,0
2995,-306.0,-365.0,-53.0,0
2996,-201.0,-325.0,-63.0,0
2997,-84.0,-283.0,-87.0,0
2998,32.0,-250.0,-121.0,0
2999,125.0,-223.0,-139.0,0
3000,202.0,-202.0,-147.0,0
3001,255.0,-191.0,-128.0,0
3002,278.0,-195.0,-99.0,0
3003,269.0,-219.0,-65.0,0
3004,230.0,-264.0,-47.0,0
3005,181.0,-334.0,-47.0,0
3006,112.0,-400.0,-51.0,0
3007,42.0,-453.0,-46.0,0
3008,-18.0,-487.0,-39.0,0
3009,-60.0,-505.0,-24.0,0
3010,-80.0,-498.0,-18.0,0
3011,-92.0,-474.0,-21.0,0
3012,-94.0,-438.0,-28.0,0
3013,-87.0,-397.0,-32.0,0
3014,-70.0,-359.0,-32.0,0
3015,-51.0,-328.0,-24.0,0
3016,-33.0,-298.0,-20.0,0
3017,-13.0,-270.0,-15.0,0
3018,2.0,-242.0,-18.0,0
3019,24.0,-215.0,-19.0,0
3020,44.0,-186.0,-20.0,0
3021,61.0,-161.0,-32.0,0
3022,63.0,-128.0,-33.0,0
3023,65.0,-109.0,-44.0,0
3024,67.0,-101.0,-46.0,0
3025,64.0,-106.0,-45.0,0
3026,62.0,-124.0,-36.0,0
3027,29.0,-147.0,-27.0,0
3028,5.0,-179.0,-21.0,0
3029,-6.0,-202.0,-15.0,0
3030,-10.0,-214.0,-9.0,0
3031,-9.0,-216.0,6.0,0
3032,-7.0,-206.0,6.0,0
3033,3.0,-193.0,9.0,0
3034,10.0,-183.0,7.0,0
3035,13.0,-168.0,7.0,0
3036,12.0,-159.0,4.0,0
3037,3.0,-145.0,2.0,0
3038,-14.0,-130.0,2.0,0
3039,-13.0,-130.0,9.0,0
3040,-29.0,-124.0,12.0,0
3041,-45.0,-121.0,8.0,0
3042,-58.0,-124.0,0.0,0
3043,-67.0,-129.0,-7.0,0
3044,-77.0,-131.0,-18.0,0
3045,-88.0,-131.0,-27.0,0
3046,-91.0,-130.0,-29.0,0
3047,-94.0,-125.0,-33.0,0
3048,-84.0,-123.0,-33.0,0
3049,-71.0,-122.0,-23.0,0
3050,-55.0,-121.0,-21.0,0
3051,-35.0,-124.0,-13.0,0
3052,-16.0,-128.0,-16.0,0
3053,3.0,-135.0,-14.0,0
3054,19.0,-138.0,-18.0,0
3055,30.0,-147.0,-34.0,0
3056,20.0,-161.0,-48.0,0
3057,-5.0,-181.0,-53.0,0
3058,-9.0,-209.0,-73.0,0
3059,7.0,-234.0,-134.0,0
3060,47.0,-246.0,-231.0,0
3061,108.0,-258.0,-269.0,0
3062,176.0,-282.0,-223.0,0
3063,187.0,-304.0,-135.0,0
3064,143.0,-321.0,-36.0,0
3065,105.0,-341.0,52.0,0
3066,89.0,-360.0,83.0,0
3067,81.0,-348.0,63.0,0
3068,75.0,-317.0,18.0,0
3069,73.0,-296.0,-37.0,0
3070,72.0,-289.0,-98.0,0
3071,64.0,-298.0,-137.0,0
3072,43.0,-316.0,-156.0,0
3073,18.0,-332.0,-167.0,0
3074,-24.0,-357.0,-175.0,0
3075,-57.0,-376.0,-185.0,0
3076,-77.0,-385.0,-180.0,0
3077,-97.0,-393.0,-166.0,0
3078,-111.0,-391.0,-148.0,0
3079,-125.0,-389.0,-127.0,0
3080,-132.0,-397.0,-110.0,0
3081,-125.0,-405.0,-97.0,0
3082,-109.0,-421.0,-84.0,0
3083,-90.0,-444.0,-70.0,0
3084,-66.0,-468.0,-48.0,0
3085,-44.0,-479.0,-49.0,0
3086,-24.0,-480.0,-49.0,0
3087,-6.0,-475.0,-56.0,0
3088,5.0,-461.0,-62.0,0
3089,14.0,-446.0,-62.0,0
3090,27.0,-426.0,-58.0,0
3091,26.0,-402.0,-66.0,0
3092,20.0,-379.0,-57.0,0
3093,16.0,-362.0,-49.0,0
3094,8.0,-355.0,-40.0,0
3095,6.0,-345.0,-35.0,0
3096,2.0,-338.0,-28.0,0
3097,0.0,-333.0,-27.0,0
3098,-4.0,-336.0,-27.0,0
3099,-13.0,-330.0,-25.0,0
3100,-19.0,-326.0,-20.0,0
3101,-29.0,-317.0,-17.0,0
3102,-31.0,-312.0,-15.0,0
3103,-31.0,-303.0,-9.0,0
3104,-30.0,-293.0,-7.0,0
3105,-27.0,-279.0,-15.0,0
3106,-19.0,-266.0,-18.0,0
3107,-15.0,-252.0,-19.0,0
3108,-7.0,-233.0,-20.0,0
3109,-7.0,-213.0,-19.0,0
3110,-11.0,-197.0,-15.0,0
3111,-15.0,-183.0,-15.0,0
3112,-9.0,-166.0,-10.0,0
3113,-20.0,-159.0,-13.0,0
3114,-30.0,-150.0,-17.0,0
3115,-23.0,-146.0,-7.0,0
3116,-35.0,-132.0,1.0,0
3117,-44.0,-134.0,-4.0,0
3118,-38.0,-129.0,-1.0,0
3119,-40.0,-129.0,-7.0,0
3120,-33.0,-130.0,-16.0,0
3121,-34.0,-118.0,0.0,0
3122,-39.0,-123.0,-15.0,0
3123,-56.0,-104.0,-7.0,0
3124,-49.0,-105.0,1.0,0
3125,-46.0,-94.0,6.0,0
3126,-37.0,-87.0,15.0,0
3127,-25.0,-74.0,21.0,0
3128,-13.0,-67.0,26.0,0
3129,8.0,-53.0,27.0,0
3130,24.0,-38.0,21.0,0
3131,40.0,-25.0,13.0,0
3132,40.0,-7.0,6.0,0
3133,49.0,7.0,-4.0,0
3134,53.0,15.0,-23.0,0
3135,61.0,14.0,-47.0,0
3136,71.0,1.0,-82.0,0
3137,84.0,-26.0,-143.0,0
3138,112.0,-62.0,-213.0,0
3139,127.0,-103.0,-294.0,0
3140,125.0,-143.0,-353.0,0
3141,105.0,-200.0,-352.0,0
3142,66.0,-276.0,-274.0,0
3143,18.0,-363.0,-160.0,0
