,accelerometer_x,accelerometer_y,accelerometer_z,fall
3532,-67.0,-350.0,-118.0,0
3533,-70.0,-377.0,-186.0,0
3534,-50.0,-397.0,-268.0,0
3535,-28.0,-419.0,-303.0,0
3536,-40.0,-476.0,-280.0,0
3537,26.0,-630.0,-324.0,0
3538,66.0,-720.0,-298.0,0
3539,113.0,-802.0,-237.0,0
3540,80.0,-825.0,-110.0,0
3541,69.0,-819.0,-26.0,0
3542,64.0,-780.0,10.0,0
3543,79.0,-738.0,7.0,0
3544,67.0,-686.0,-25.0,0
3545,49.0,-621.0,-71.0,0
3546,32.0,-566.0,-91.0,0
3547,20.0,-500.0,-112.0,0
3548,8.0,-442.0,-117.0,0
3549,10.0,-391.0,-114.0,0
3550,12.0,-341.0,-112.0,0
3551,19.0,-296.0,-110.0,0
3552,22.0,-258.0,-108.0,0
3553,5.0,-222.0,-108.0,0
3554,-14.0,-196.0,-113.0,0
3555,-29.0,-184.0,-98.0,0
3556,-35.0,-159.0,-85.0,0
3557,-23.0,-135.0,-62.0,0
3558,-18.0,-129.0,-46.0,0
3559,-12.0,-112.0,-18.0,0
3560,-7.0,-110.0,-1.0,0
3561,-20.0,-115.0,9.0,0
3562,-41.0,-110.0,26.0,0
3563,-53.0,-111.0,18.0,0
3564,-60.0,-116.0,24.0,0
3565,-62.0,-125.0,28.0,0
3566,-58.0,-134.0,37.0,0
3567,-50.0,-146.0,30.0,0
3568,-43.0,-154.0,30.0,0
3569,-46.0,-158.0,21.0,0
3570,-36.0,-160.0,14.0,0
3571,-21.0,-165.0,3.0,0
3572,-27.0,-163.0,-1.0,0
3573,-17.0,-166.0,-3.0,0
3574,-16.0,-168.0,-12.0,0
3575,-23.0,-163.0,-13.0,0
3576,-25.0,-161.0,-15.0,0
3577,-23.0,-160.0,-29.0,0
3578,-18.0,-161.0,-33.0,0
3579,-16.0,-151.0,-42.0,0
3580,-28.0,-133.0,-37.0,0
3581,-39.0,-121.0,-36.0,0
3582,-34.0,-108.0,-29.0,0
3583,-31.0,-93.0,-32.0,0
3584,-21.0,-77.0,-50.0,0
3585,-15.0,-64.0,-45.0,0
3586,-21.0,-48.0,-49.0,0
3587,-36.0,-34.0,-73.0,0
3588,-53.0,-20.0,-120.0,0
3589,-52.0,0.0,-141.0,0
3590,-35.0,44.0,-193.0,0
3591,-18.0,75.0,-243.0,0
3592,-23.0,64.0,-309.0,0
3593,-31.0,25.0,-352.0,0
3594,-52.0,-50.0,-335.0,0
3595,-63.0,-139.0,-246.0,0
3596,-34.0,-225.0,-162.0,0
3597,17.0,-287.0,-87.0,0
3598,74.0,-328.0,-59.0,0
3599,157.0,-370.0,-4.0,0
3600,175.0,-369.0,-50.0,0
3601,151.0,-347.0,-147.0,0
3602,117.0,-346.0,-205.0,0
3603,61.0,-386.0,-225.0,0
3604,83.0,-446.0,-185.0,0
3605,149.0,-544.0,-160.0,0
3606,193.0,-620.0,-123.0,0
3607,168.0,-669.0,-115.0,0
3608,89.0,-697.0,-90.0,0
3609,32.0,-708.0,-81.0,0
3610,-3.0,-706.0,-83.0,0
3611,-13.0,-675.0,-98.0,0
3612,-23.0,-641.0,-117.0,0
3613,-32.0,-596.0,-140.0,0
3614,-36.0,-546.0,-150.0,0
3615,-31.0,-501.0,-148.0,0
3616,-23.0,-436.0,-127.0,0
3617,-17.0,-369.0,-103.0,0
3618,1.0,-315.0,-85.0,0
3619,23.0,-269.0,-76.0,0
3620,34.0,-236.0,-81.0,0
3621,43.0,-211.0,-89.0,0
3622,54.0,-197.0,-85.0,0
3623,53.0,-181.0,-75.0,0
3624,50.0,-179.0,-71.0,0
3625,57.0,-173.0,-44.0,0
3626,52.0,-172.0,-35.0,0
3627,60.0,-179.0,-27.0,0
3628,74.0,-187.0,-19.0,0
3629,78.0,-193.0,-12.0,0
3630,80.0,-195.0,-9.0,0
3631,71.0,-191.0,-4.0,0
3632,55.0,-193.0,-1.0,0
3633,44.0,-190.0,8.0,0
3634,37.0,-183.0,10.0,0
3635,41.0,-186.0,9.0,0
3636,44.0,-182.0,10.0,0
3637,40.0,-168.0,11.0,0
3638,44.0,-154.0,24.0,0
3639,39.0,-133.0,13.0,0
3640,32.0,-106.0,12.0,0
3641,26.0,-88.0,11.0,0
3642,39.0,-74.0,8.0,0
3643,45.0,-60.0,-3.0,0
3644,46.0,-43.0,-4.0,0
3645,46.0,-34.0,-5.0,0
3646,39.0,-25.0,-5.0,0
3647,37.0,-23.0,-5.0,0
3648,35.0,-19.0,2.0,0
3649,36.0,-16.0,12.0,0
3650,25.0,-14.0,16.0,0
3651,22.0,-10.0,11.0,0
3652,25.0,-13.0,-31.0,0
3653,19.0,-14.0,-67.0,0
3654,8.0,-10.0,-105.0,0
3655,10.0,5.0,-143.0,0
3656,15.0,20.0,-192.0,0
3657,23.0,31.0,-258.0,0
3658,31.0,23.0,-301.0,0
3659,16.0,-25.0,-312.0,0
3660,-4.0,-113.0,-263.0,0
3661,-16.0,-185.0,-196.0,0
3662,-35.0,-246.0,-144.0,0
3663,-46.0,-284.0,-121.0,0
3664,-63.0,-319.0,-131.0,0
3665,-61.0,-352.0,-153.0,0
3666,-64.0,-373.0,-175.0,0
3667,-53.0,-391.0,-207.0,0
3668,-52.0,-393.0,-258.0,0
3669,-70.0,-438.0,-245.0,0
3670,-21.0,-561.0,-288.0,0
3671,59.0,-687.0,-293.0,0
3672,112.0,-752.0,-206.0,0
3673,95.0,-755.0,-84.0,0
3674,89.0,-748.0,-6.0,0
3675,78.0,-727.0,17.0,0
3676,86.0,-692.0,12.0,0
3677,69.0,-641.0,-18.0,0
3678,52.0,-581.0,-58.0,0
3679,28.0,-522.0,-99.0,0
3680,15.0,-476.0,-131.0,0
3681,9.0,-434.0,-142.0,0
3682,22.0,-393.0,-135.0,0
3683,32.0,-353.0,-132.0,0
3684,39.0,-331.0,-128.0,0
3685,36.0,-298.0,-122.0,0
3686,33.0,-264.0,-115.0,0
3687,18.0,-238.0,-117.0,0
3688,10.0,-212.0,-100.0,0
3689,-4.0,-189.0,-92.0,0
3690,-10.0,-172.0,-80.0,0
3691,-21.0,-148.0,-48.0,0
3692,-18.0,-133.0,-34.0,0
3693,-19.0,-128.0,-14.0,0
3694,-24.0,-121.0,-2.0,0
3695,-22.0,-116.0,9.0,0
3696,-30.0,-112.0,15.0,0
3697,-39.0,-116.0,23.0,0
3698,-52.0,-120.0,31.0,0
3699,-57.0,-127.0,31.0,0
3700,-51.0,-134.0,33.0,0
3701,-49.0,-143.0,37.0,0
3702,-40.0,-154.0,30.0,0
3703,-32.0,-161.0,15.0,0
3704,-33.0,-162.0,3.0,0
3705,-36.0,-162.0,-7.0,0
3706,-33.0,-162.0,-10.0,0
3707,-38.0,-166.0,-17.0,0
3708,-42.0,-163.0,-15.0,0
3709,-43.0,-164.0,-20.0,0
3710,-49.0,-154.0,-21.0,0
3711,-58.0,-150.0,-26.0,0
3712,-60.0,-139.0,-30.0,0
3713,-61.0,-123.0,-38.0,0
3714,-37.0,-104.0,-22.0,0
3715,-36.0,-87.0,-20.0,0
3716,-31.0,-72.0,-25.0,0
3717,-27.0,-57.0,-29.0,0
3718,-19.0,-46.0,-30.0,0
3719,-16.0,-31.0,-37.0,0
3720,-11.0,-20.0,-51.0,0
3721,-16.0,-2.0,-58.0,0
3722,-31.0,18.0,-116.0,0
3723,-42.0,54.0,-181.0,0
3724,-42.0,85.0,-257.0,0
3725,-33.0,83.0,-326.0,0
3726,-39.0,48.0,-417.0,0
3727,-51.0,7.0,-459.0,0
3728,-61.0,-79.0,-404.0,0
3729,-48.0,-170.0,-254.0,0
3730,-13.0,-234.0,-104.0,0
3731,40.0,-287.0,-3.0,0
3732,101.0,-312.0,55.0,0
3733,146.0,-335.0,65.0,0
3734,146.0,-320.0,-51.0,0
3735,138.0,-310.0,-149.0,0
3736,136.0,-319.0,-223.0,0
3737,114.0,-374.0,-241.0,0
3738,141.0,-477.0,-206.0,0
3739,232.0,-574.0,-119.0,0
3740,237.0,-695.0,-106.0,0
3741,153.0,-785.0,-114.0,0
3742,75.0,-834.0,-135.0,0
3743,26.0,-844.0,-141.0,0
3744,0.0,-834.0,-147.0,0
3745,-39.0,-790.0,-155.0,0
3746,-48.0,-744.0,-177.0,0
3747,-61.0,-677.0,-186.0,0
3748,-57.0,-595.0,-171.0,0
3749,-42.0,-504.0,-141.0,0
3750,-27.0,-412.0,-105.0,0
3751,-13.0,-330.0,-76.0,0
3752,4.0,-278.0,-71.0,0
3753,4.0,-216.0,-72.0,0
3754,24.0,-171.0,-79.0,0
3755,31.0,-142.0,-91.0,0
3756,37.0,-122.0,-93.0,0
3757,48.0,-121.0,-75.0,0
3758,52.0,-126.0,-66.0,0
3759,59.0,-141.0,-50.0,0
3760,64.0,-161.0,-34.0,0
3761,70.0,-179.0,-16.0,0
3762,76.0,-191.0,-1.0,0
3763,72.0,-197.0,8.0,0
3764,67.0,-206.0,3.0,0
3765,62.0,-212.0,4.0,0
3766,52.0,-212.0,7.0,0
3767,45.0,-211.0,5.0,0
3768,32.0,-211.0,11.0,0
3769,18.0,-206.0,13.0,0
3770,14.0,-201.0,14.0,0
3771,13.0,-195.0,14.0,0
3772,2.0,-179.0,6.0,0
3773,9.0,-164.0,2.0,0
3774,0.0,-138.0,-2.0,0
3775,-1.0,-119.0,-4.0,0
3776,16.0,-106.0,0.0,0
3777,14.0,-86.0,6.0,0
3778,7.0,-68.0,5.0,0
3779,5.0,-50.0,3.0,0
3780,18.0,-35.0,-2.0,0
3781,13.0,-21.0,-1.0,0
3782,13.0,-5.0,-1.0,0
3783,7.0,8.0,-3.0,0
3784,8.0,18.0,-18.0,0
3785,5.0,33.0,-30.0,0
3786,1.0,42.0,-54.0,0
3787,4.0,46.0,-84.0,0
3788,13.0,43.0,-137.0,0
3789,11.0,37.0,-174.0,0
3790,30.0,42.0,-224.0,0
3791,46.0,36.0,-276.0,0
3792,44.0,7.0,-310.0,0
3793,29.0,-48.0,-302.0,0
3794,14.0,-125.0,-251.0,0
3795,8.0,-178.0,-193.0,0
3796,-8.0,-234.0,-138.0,0
3797,-19.0,-270.0,-98.0,0
3798,-37.0,-295.0,-106.0,0
3799,-54.0,-320.0,-141.0,0
3800,-42.0,-360.0,-204.0,0
3801,-22.0,-392.0,-246.0,0
3802,-28.0,-401.0,-248.0,0
3803,-51.0,-483.0,-256.0,0
3804,20.0,-605.0,-290.0,0
3805,82.0,-739.0,-264.0,0
3806,100.0,-808.0,-162.0,0
3807,68.0,-802.0,-61.0,0
3808,65.0,-786.0,-19.0,0
3809,56.0,-749.0,-8.0,0
3810,57.0,-699.0,-21.0,0
3811,46.0,-639.0,-50.0,0
3812,29.0,-586.0,-79.0,0
3813,9.0,-516.0,-108.0,0
3814,0.0,-452.0,-129.0,0
3815,-10.0,-390.0,-132.0,0
3816,1.0,-340.0,-124.0,0
3817,12.0,-299.0,-123.0,0
3818,15.0,-259.0,-117.0,0
3819,7.0,-221.0,-105.0,0
3820,2.0,-197.0,-99.0,0
3821,-8.0,-187.0,-99.0,0
3822,-14.0,-175.0,-92.0,0
3823,-15.0,-166.0,-85.0,0
3824,-21.0,-158.0,-66.0,0
3825,-20.0,-148.0,-51.0,0
3826,-32.0,-139.0,-24.0,0
3827,-37.0,-136.0,-8.0,0
3828,-36.0,-135.0,2.0,0
3829,-40.0,-128.0,2.0,0
3830,-41.0,-125.0,3.0,0
3831,-40.0,-130.0,8.0,0
3832,-38.0,-134.0,12.0,0
3833,-35.0,-141.0,9.0,0
3834,-32.0,-153.0,11.0,0
3835,-25.0,-168.0,12.0,0
3836,-26.0,-175.0,17.0,0
3837,-24.0,-179.0,11.0,0
3838,-28.0,-181.0,-2.0,0
3839,-28.0,-176.0,-8.0,0
3840,-29.0,-172.0,-18.0,0
3841,-18.0,-167.0,-24.0,0
3842,-17.0,-160.0,-34.0,0
3843,-18.0,-151.0,-35.0,0
3844,-30.0,-141.0,-37.0,0
3845,-35.0,-133.0,-37.0,0
3846,-31.0,-125.0,-35.0,0
3847,-32.0,-112.0,-36.0,0
3848,-34.0,-94.0,-23.0,0
3849,-26.0,-76.0,-18.0,0
3850,-16.0,-68.0,-25.0,0
3851,-13.0,-61.0,-28.0,0
3852,-19.0,-47.0,-22.0,0
3853,-15.0,-31.0,-17.0,0
3854,-13.0,-19.0,-20.0,0
3855,-16.0,-6.0,-17.0,0
3856,-21.0,8.0,-34.0,0
3857,-42.0,22.0,-79.0,0
3858,-55.0,62.0,-147.0,0
3859,-55.0,84.0,-239.0,0
3860,-37.0,77.0,-344.0,0
3861,-31.0,41.0,-485.0,0
3862,-62.0,-33.0,-573.0,0
3863,-85.0,-138.0,-436.0,0
3864,-75.0,-226.0,-270.0,0
3865,3.0,-308.0,-84.0,0
3866,105.0,-361.0,13.0,0
3867,144.0,-421.0,89.0,0
3868,139.0,-391.0,14.0,0
3869,113.0,-344.0,-145.0,0
3870,125.0,-320.0,-192.0,0
3871,85.0,-387.0,-217.0,0
3872,127.0,-459.0,-164.0,0
3873,212.0,-593.0,-136.0,0
3874,223.0,-737.0,-132.0,0
3875,165.0,-836.0,-135.0,0
3876,77.0,-870.0,-120.0,0
3877,49.0,-863.0,-117.0,0
3878,24.0,-827.0,-122.0,0
3879,-10.0,-775.0,-149.0,0
3880,-38.0,-711.0,-167.0,0
3881,-48.0,-658.0,-179.0,0
3882,-58.0,-572.0,-177.0,0
3883,-49.0,-469.0,-156.0,0
3884,-33.0,-377.0,-119.0,0
3885,-14.0,-294.0,-104.0,0
3886,-11.0,-222.0,-87.0,0
3887,0.0,-167.0,-78.0,0
3888,19.0,-129.0,-84.0,0
3889,28.0,-114.0,-96.0,0
3890,37.0,-105.0,-88.0,0
3891,32.0,-110.0,-77.0,0
3892,26.0,-120.0,-61.0,0
3893,29.0,-136.0,-41.0,0
3894,41.0,-162.0,-16.0,0
3895,55.0,-184.0,11.0,0
3896,71.0,-200.0,15.0,0
3897,81.0,-210.0,22.0,0
3898,75.0,-211.0,21.0,0
3899,68.0,-212.0,14.0,0
3900,55.0,-208.0,16.0,0
3901,49.0,-206.0,10.0,0
3902,32.0,-206.0,8.0,0
3903,26.0,-200.0,5.0,0
3904,21.0,-195.0,8.0,0
3905,25.0,-187.0,1.0,0
3906,31.0,-175.0,3.0,0
3907,25.0,-162.0,-7.0,0
3908,36.0,-148.0,-15.0,0
3909,41.0,-133.0,-23.0,0
3910,45.0,-117.0,-18.0,0
3911,49.0,-100.0,-29.0,0
3912,39.0,-82.0,-20.0,0
3913,43.0,-69.0,-22.0,0
3914,42.0,-60.0,-22.0,0
3915,39.0,-46.0,-23.0,0
3916,33.0,-35.0,-17.0,0
3917,21.0,-23.0,-20.0,0
3918,22.0,-12.0,-17.0,0
3919,14.0,-3.0,-21.0,0
3920,8.0,6.0,-22.0,0
3921,-7.0,17.0,-33.0,0
3922,-12.0,26.0,-44.0,0
3923,-10.0,25.0,-59.0,0
3924,-2.0,25.0,-102.0,0
3925,6.0,30.0,-139.0,0
3926,12.0,32.0,-177.0,0
3927,20.0,35.0,-246.0,0
3928,13.0,21.0,-321.0,0
3929,0.0,-27.0,-342.0,0
3930,-13.0,-108.0,-280.0,0
3931,-33.0,-189.0,-197.0,0
3932,-51.0,-236.0,-145.0,0
3933,-93.0,-280.0,-142.0,0
3934,-96.0,-316.0,-125.0,0
3935,-95.0,-345.0,-132.0,0
3936,-68.0,-364.0,-167.0,0
3937,-42.0,-381.0,-207.0,0
3938,-44.0,-408.0,-236.0,0
3939,-48.0,-453.0,-204.0,0
3940,29.0,-608.0,-247.0,0
3941,71.0,-699.0,-232.0,0
3942,113.0,-751.0,-168.0,0
3943,107.0,-759.0,-83.0,0
3944,89.0,-740.0,-42.0,0
3945,82.0,-707.0,-31.0,0
3946,81.0,-665.0,-41.0,0
3947,72.0,-621.0,-67.0,0
3948,54.0,-569.0,-92.0,0
3949,42.0,-525.0,-112.0,0
3950,28.0,-468.0,-124.0,0
3951,16.0,-422.0,-126.0,0
3952,27.0,-379.0,-124.0,0
3953,38.0,-333.0,-119.0,0
3954,45.0,-300.0,-117.0,0
3955,42.0,-265.0,-118.0,0
3956,40.0,-237.0,-111.0,0
3957,23.0,-215.0,-106.0,0
3958,11.0,-199.0,-101.0,0
3959,-3.0,-184.0,-93.0,0
3960,-14.0,-175.0,-82.0,0
3961,-14.0,-168.0,-70.0,0
3962,-29.0,-162.0,-39.0,0
3963,-31.0,-151.0,-21.0,0
3964,-37.0,-152.0,-5.0,0
3965,-39.0,-150.0,-1.0,0
3966,-40.0,-154.0,3.0,0
3967,-45.0,-157.0,10.0,0
3968,-54.0,-159.0,15.0,0
3969,-59.0,-166.0,14.0,0
3970,-54.0,-173.0,22.0,0
3971,-50.0,-183.0,20.0,0
3972,-50.0,-193.0,23.0,0
3973,-52.0,-189.0,26.0,0
3974,-50.0,-186.0,16.0,0
3975,-52.0,-180.0,8.0,0
3976,-47.0,-174.0,-10.0,0
3977,-43.0,-173.0,-23.0,0
3978,-41.0,-166.0,-25.0,0
3979,-39.0,-163.0,-29.0,0
3980,-35.0,-163.0,-32.0,0
3981,-36.0,-159.0,-28.0,0
3982,-36.0,-149.0,-26.0,0
3983,-41.0,-143.0,-33.0,0
3984,-35.0,-131.0,-26.0,0
3985,-25.0,-119.0,-24.0,0
3986,-28.0,-101.0,-23.0,0
3987,-25.0,-85.0,-22.0,0
3988,-28.0,-66.0,-21.0,0
3989,-25.0,-48.0,-23.0,0
3990,-30.0,-23.0,-28.0,0
3991,-37.0,-10.0,-45.0,0
3992,-47.0,1.0,-81.0,0
3993,-58.0,30.0,-114.0,0
3994,-41.0,62.0,-171.0,0
3995,-20.0,93.0,-230.0,0
3996,-13.0,85.0,-317.0,0
3997,-33.0,37.0,-370.0,0
3998,-58.0,-41.0,-352.0,0
3999,-63.0,-126.0,-243.0,0
4000,-43.0,-198.0,-124.0,0
4001,-4.0,-243.0,-46.0,0
4002,60.0,-289.0,10.0,0
4003,147.0,-326.0,56.0,0
4004,155.0,-345.0,0.0,0
4005,145.0,-341.0,-157.0,0
4006,136.0,-333.0,-257.0,0
4007,125.0,-367.0,-284.0,0
4008,102.0,-462.0,-286.0,0
4009,163.0,-520.0,-215.0,0
4010,273.0,-643.0,-178.0,0
4011,247.0,-734.0,-149.0,0
4012,140.0,-778.0,-123.0,0
4013,52.0,-790.0,-112.0,0
4014,27.0,-779.0,-105.0,0
4015,-2.0,-743.0,-116.0,0
4016,-22.0,-691.0,-135.0,0
4017,-41.0,-634.0,-153.0,0
4018,-51.0,-584.0,-157.0,0
4019,-51.0,-519.0,-151.0,0
4020,-47.0,-444.0,-129.0,0
4021,-30.0,-373.0,-105.0,0
4022,-6.0,-312.0,-92.0,0
4023,8.0,-265.0,-89.0,0
4024,17.0,-230.0,-99.0,0
4025,22.0,-208.0,-104.0,0
4026,28.0,-192.0,-103.0,0
4027,31.0,-187.0,-96.0,0
4028,38.0,-184.0,-79.0,0
4029,43.0,-182.0,-59.0,0
4030,51.0,-190.0,-33.0,0
4031,53.0,-192.0,-19.0,0
4032,57.0,-191.0,-5.0,0
4033,54.0,-190.0,9.0,0
4034,54.0,-191.0,10.0,0
4035,54.0,-188.0,7.0,0
4036,50.0,-186.0,3.0,0
4037,42.0,-184.0,5.0,0
4038,30.0,-180.0,1.0,0
4039,37.0,-176.0,3.0,0
4040,30.0,-173.0,3.0,0
4041,26.0,-170.0,12.0,0
4042,28.0,-160.0,12.0,0
4043,22.0,-150.0,11.0,0
4044,22.0,-136.0,7.0,0
4045,25.0,-124.0,6.0,0
4046,28.0,-105.0,12.0,0
4047,30.0,-83.0,7.0,0
4048,44.0,-68.0,-1.0,0
4049,37.0,-55.0,3.0,0
4050,38.0,-35.0,12.0,0
4051,47.0,-24.0,10.0,0
4052,41.0,-14.0,10.0,0
4053,29.0,-7.0,5.0,0
4054,16.0,1.0,12.0,0
4055,5.0,15.0,9.0,0
4056,4.0,25.0,-4.0,0
4057,-1.0,28.0,-24.0,0
4058,-10.0,35.0,-46.0,0
4059,-6.0,37.0,-92.0,0
4060,-1.0,43.0,-135.0,0
4061,7.0,55.0,-194.0,0
4062,36.0,65.0,-256.0,0
4063,61.0,62.0,-331.0,0
4064,57.0,26.0,-372.0,0
4065,18.0,-57.0,-316.0,0
4066,-6.0,-158.0,-195.0,0
4067,-16.0,-235.0,-99.0,0
4068,-34.0,-290.0,-47.0,0
4069,-48.0,-318.0,-36.0,0
4070,-61.0,-360.0,-77.0,0
4071,-74.0,-388.0,-140.0,0
4072,-51.0,-397.0,-232.0,0
4073,-16.0,-418.0,-287.0,0
4074,-38.0,-434.0,-292.0,0
4075,40.0,-566.0,-321.0,0
4076,79.0,-700.0,-323.0,0
4077,124.0,-793.0,-269.0,0
4078,111.0,-811.0,-162.0,0
4079,84.0,-808.0,-65.0,0
4080,83.0,-789.0,6.0,0
4081,98.0,-746.0,13.0,0
4082,85.0,-691.0,-13.0,0
4083,70.0,-623.0,-51.0,0
4084,51.0,-550.0,-83.0,0
4085,30.0,-484.0,-103.0,0
4086,18.0,-445.0,-110.0,0
4087,13.0,-388.0,-116.0,0
4088,16.0,-336.0,-118.0,0
4089,17.0,-287.0,-122.0,0
4090,21.0,-251.0,-120.0,0
4091,18.0,-217.0,-125.0,0
4092,5.0,-200.0,-122.0,0
4093,-7.0,-186.0,-113.0,0
4094,-16.0,-171.0,-101.0,0
4095,-19.0,-163.0,-87.0,0
4096,-26.0,-145.0,-55.0,0
4097,-22.0,-129.0,-29.0,0
4098,-35.0,-122.0,2.0,0
4099,-47.0,-120.0,12.0,0
4100,-64.0,-120.0,13.0,0
4101,-69.0,-125.0,22.0,0
4102,-65.0,-131.0,10.0,0
4103,-60.0,-139.0,11.0,0
4104,-47.0,-154.0,22.0,0
4105,-51.0,-166.0,27.0,0
4106,-48.0,-173.0,25.0,0
4107,-47.0,-179.0,24.0,0
4108,-40.0,-177.0,12.0,0
4109,-26.0,-179.0,2.0,0
4110,-17.0,-177.0,-12.0,0
4111,-18.0,-173.0,-19.0,0
4112,-15.0,-168.0,-20.0,0
4113,-12.0,-164.0,-26.0,0
4114,-14.0,-160.0,-31.0,0
4115,-12.0,-160.0,-27.0,0
4116,-15.0,-152.0,-33.0,0
4117,-15.0,-146.0,-33.0,0
4118,-15.0,-139.0,-36.0,0
4119,-5.0,-129.0,-36.0,0
4120,-10.0,-116.0,-31.0,0
4121,-15.0,-101.0,-29.0,0
4122,-15.0,-83.0,-29.0,0
4123,-25.0,-66.0,-38.0,0
4124,-25.0,-51.0,-41.0,0
4125,-28.0,-35.0,-50.0,0
4126,-35.0,-21.0,-68.0,0
4127,-49.0,-4.0,-111.0,0
4128,-38.0,21.0,-150.0,0
4129,-26.0,50.0,-188.0,0
4130,-16.0,62.0,-238.0,0
4131,-21.0,49.0,-285.0,0
4132,-36.0,6.0,-315.0,0
4133,-59.0,-60.0,-288.0,0
4134,-58.0,-135.0,-209.0,0
4135,-31.0,-194.0,-134.0,0
4136,17.0,-255.0,-83.0,0
4137,54.0,-285.0,-57.0,0
4138,102.0,-317.0,-16.0,0
4139,130.0,-328.0,-44.0,0
4140,86.0,-343.0,-151.0,0
4141,49.0,-363.0,-217.0,0
4142,25.0,-392.0,-231.0,0
4143,55.0,-450.0,-176.0,0
4144,126.0,-540.0,-166.0,0
4145,196.0,-640.0,-137.0,0
4146,186.0,-699.0,-117.0,0
4147,101.0,-733.0,-84.0,0
4148,33.0,-751.0,-70.0,0
4149,11.0,-742.0,-85.0,0
4150,-6.0,-707.0,-110.0,0
4151,-14.0,-652.0,-141.0,0
4152,-19.0,-599.0,-154.0,0
4153,-24.0,-539.0,-159.0,0
4154,-18.0,-472.0,-142.0,0
4155,-16.0,-421.0,-119.0,0
4156,-3.0,-353.0,-96.0,0
4157,14.0,-304.0,-77.0,0
4158,26.0,-260.0,-80.0,0
4159,47.0,-230.0,-79.0,0
4160,53.0,-208.0,-86.0,0
4161,56.0,-187.0,-84.0,0
4162,59.0,-175.0,-78.0,0
4163,67.0,-174.0,-75.0,0
4164,72.0,-171.0,-58.0,0
4165,72.0,-173.0,-48.0,0
4166,63.0,-175.0,-29.0,0
4167,74.0,-178.0,-14.0,0
4168,70.0,-186.0,-8.0,0
4169,71.0,-186.0,-2.0,0
4170,68.0,-195.0,1.0,0
4171,59.0,-195.0,7.0,0
4172,52.0,-199.0,11.0,0
4173,40.0,-196.0,11.0,0
4174,32.0,-195.0,12.0,0
4175,31.0,-194.0,12.0,0
4176,30.0,-185.0,11.0,0
4177,27.0,-183.0,15.0,0
4178,20.0,-163.0,14.0,0
4179,31.0,-146.0,17.0,0
4180,45.0,-135.0,21.0,0
4181,43.0,-113.0,6.0,0
4182,52.0,-90.0,11.0,0
4183,50.0,-67.0,11.0,0
4184,55.0,-57.0,12.0,0
4185,58.0,-45.0,11.0,0
4186,46.0,-29.0,14.0,0
4187,36.0,-19.0,21.0,0
4188,23.0,-5.0,20.0,0
4189,23.0,3.0,15.0,0
4190,20.0,9.0,10.0,0
4191,13.0,4.0,-14.0,0
4192,11.0,7.0,-47.0,0
4193,9.0,5.0,-86.0,0
4194,15.0,14.0,-129.0,0
4195,22.0,28.0,-178.0,0
4196,23.0,41.0,-246.0,0
4197,25.0,41.0,-323.0,0
4198,22.0,9.0,-354.0,0
4199,1.0,-74.0,-311.0,0
4200,-20.0,-170.0,-220.0,0
4201,-40.0,-243.0,-155.0,0
4202,-51.0,-296.0,-124.0,0
4203,-73.0,-343.0,-127.0,0
4204,-77.0,-380.0,-148.0,0
4205,-58.0,-396.0,-181.0,0
4206,-40.0,-404.0,-233.0,0
4207,-31.0,-424.0,-262.0,0
4208,-45.0,-460.0,-258.0,0
4209,37.0,-587.0,-315.0,0
4210,76.0,-720.0,-324.0,0
4211,111.0,-752.0,-225.0,0
4212,98.0,-735.0,-100.0,0
4213,87.0,-715.0,-20.0,0
4214,78.0,-678.0,9.0,0
4215,81.0,-645.0,14.0,0
4216,75.0,-591.0,-7.0,0
4217,49.0,-535.0,-33.0,0
4218,23.0,-480.0,-75.0,0
4219,0.0,-426.0,-104.0,0
4220,-15.0,-383.0,-125.0,0
4221,-15.0,-345.0,-132.0,0
4222,-16.0,-319.0,-130.0,0
4223,-13.0,-302.0,-126.0,0
4224,4.0,-279.0,-118.0,0
4225,8.0,-255.0,-108.0,0
4226,-9.0,-227.0,-107.0,0
4227,-20.0,-216.0,-108.0,0
4228,-27.0,-208.0,-96.0,0
4229,-31.0,-195.0,-82.0,0
4230,-24.0,-184.0,-63.0,0
4231,-16.0,-174.0,-46.0,0
4232,-25.0,-162.0,-23.0,0
4233,-34.0,-147.0,-6.0,0
4234,-38.0,-145.0,3.0,0
4235,-56.0,-134.0,12.0,0
4236,-56.0,-139.0,17.0,0
4237,-55.0,-144.0,22.0,0
4238,-51.0,-146.0,28.0,0
4239,-46.0,-143.0,34.0,0
4240,-45.0,-140.0,33.0,0
4241,-38.0,-139.0,24.0,0
4242,-26.0,-139.0,10.0,0
4243,-20.0,-135.0,4.0,0
4244,-16.0,-134.0,-7.0,0
4245,-13.0,-133.0,-14.0,0
4246,-12.0,-131.0,-13.0,0
4247,-11.0,-129.0,-18.0,0
4248,-11.0,-127.0,-18.0,0
4249,-17.0,-122.0,-22.0,0
4250,-13.0,-114.0,-25.0,0
4251,-27.0,-106.0,-15.0,0
4252,-25.0,-96.0,-20.0,0
4253,-26.0,-86.0,-19.0,0
4254,-24.0,-70.0,-10.0,0
4255,-18.0,-59.0,-19.0,0
4256,-14.0,-48.0,-23.0,0
4257,-8.0,-35.0,-30.0,0
4258,-11.0,-26.0,-38.0,0
4259,-15.0,-8.0,-72.0,0
4260,-30.0,24.0,-133.0,0
