,accelerometer_x,accelerometer_y,accelerometer_z,fall
810,8.0,-88.0,187.0,0
811,7.0,-89.0,191.0,0
812,8.0,-90.0,191.0,0
813,12.0,-96.0,192.0,0
814,11.0,-97.0,195.0,0
815,14.0,-97.0,194.0,0
816,15.0,-92.0,196.0,0
817,19.0,-92.0,197.0,0
818,17.0,-93.0,199.0,0
819,19.0,-90.0,196.0,0
820,19.0,-88.0,199.0,0
821,20.0,-88.0,194.0,0
822,20.0,-88.0,197.0,0
823,19.0,-91.0,205.0,0
824,19.0,-91.0,205.0,0
825,17.0,-92.0,209.0,0
826,16.0,-90.0,210.0,0
827,19.0,-96.0,212.0,0
828,21.0,-97.0,205.0,0
829,22.0,-100.0,204.0,0
830,20.0,-98.0,199.0,0
831,25.0,-98.0,196.0,0
832,29.0,-100.0,192.0,0
833,28.0,-98.0,187.0,0
834,27.0,-96.0,186.0,0
835,26.0,-93.0,181.0,0
836,27.0,-90.0,183.0,0
837,26.0,-85.0,180.0,0
838,25.0,-79.0,180.0,0
839,23.0,-82.0,181.0,0
840,23.0,-80.0,183.0,0
841,20.0,-82.0,183.0,0
842,20.0,-82.0,189.0,0
843,14.0,-86.0,191.0,0
844,17.0,-88.0,198.0,0
845,13.0,-90.0,205.0,0
846,9.0,-95.0,202.0,0
847,12.0,-96.0,207.0,0
848,15.0,-101.0,204.0,0
849,13.0,-99.0,204.0,0
850,15.0,-100.0,205.0,0
851,14.0,-97.0,198.0,0
852,19.0,-98.0,201.0,0
853,23.0,-98.0,192.0,0
854,21.0,-93.0,190.0,0
855,23.0,-92.0,189.0,0
856,22.0,-90.0,182.0,0
857,22.0,-88.0,183.0,0
858,20.0,-87.0,185.0,0
859,20.0,-87.0,186.0,0
860,20.0,-84.0,190.0,0
861,19.0,-89.0,186.0,0
862,20.0,-87.0,192.0,0
863,18.0,-90.0,196.0,0
864,20.0,-94.0,194.0,0
865,17.0,-92.0,194.0,0
866,18.0,-95.0,200.0,0
867,16.0,-98.0,199.0,0
868,15.0,-100.0,202.0,0
869,18.0,-101.0,201.0,0
870,18.0,-99.0,200.0,0
871,15.0,-99.0,196.0,0
872,14.0,-98.0,198.0,0
873,15.0,-96.0,194.0,0
874,16.0,-95.0,192.0,0
875,13.0,-93.0,190.0,0
876,18.0,-95.0,190.0,0
877,18.0,-92.0,192.0,0
878,14.0,-90.0,191.0,0
879,17.0,-92.0,189.0,0
880,16.0,-89.0,190.0,0
881,15.0,-87.0,190.0,0
882,14.0,-91.0,195.0,0
883,13.0,-88.0,191.0,0
884,11.0,-78.0,195.0,0
885,18.0,-91.0,191.0,0
886,17.0,-89.0,196.0,0
887,15.0,-92.0,197.0,0
888,16.0,-96.0,200.0,0
889,13.0,-94.0,199.0,0
890,15.0,-95.0,202.0,0
891,16.0,-96.0,203.0,0
892,15.0,-98.0,205.0,0
893,17.0,-97.0,203.0,0
894,16.0,-98.0,205.0,0
895,16.0,-94.0,206.0,0
896,16.0,-94.0,205.0,0
897,15.0,-96.0,196.0,0
898,16.0,-95.0,196.0,0
899,19.0,-94.0,196.0,0
900,22.0,-93.0,188.0,0
901,23.0,-88.0,190.0,0
902,21.0,-88.0,187.0,0
903,24.0,-83.0,187.0,0
904,23.0,-83.0,186.0,0
905,27.0,-96.0,201.0,0
906,27.0,-85.0,188.0,0
907,27.0,-86.0,188.0,0
908,25.0,-86.0,183.0,0
909,29.0,-85.0,192.0,0
910,26.0,-86.0,195.0,0
911,21.0,-87.0,196.0,0
912,21.0,-87.0,198.0,0
913,18.0,-86.0,197.0,0
914,15.0,-88.0,199.0,0
915,16.0,-85.0,197.0,0
916,12.0,-76.0,196.0,0
917,10.0,-84.0,197.0,0
918,10.0,-86.0,201.0,0
919,10.0,-84.0,199.0,0
920,5.0,-85.0,198.0,0
921,6.0,-83.0,195.0,0
922,5.0,-78.0,198.0,0
923,4.0,-81.0,194.0,0
924,6.0,-81.0,194.0,0
925,5.0,-77.0,193.0,0
926,6.0,-79.0,194.0,0
927,8.0,-81.0,197.0,0
928,6.0,-82.0,195.0,0
929,11.0,-82.0,197.0,0
930,12.0,-80.0,196.0,0
931,9.0,-82.0,203.0,0
932,13.0,-85.0,200.0,0
933,16.0,-84.0,198.0,0
934,17.0,-85.0,199.0,0
935,20.0,-87.0,203.0,0
936,19.0,-88.0,204.0,0
937,19.0,-86.0,201.0,0
938,18.0,-87.0,205.0,0
939,17.0,-87.0,203.0,0
940,18.0,-89.0,204.0,0
941,19.0,-88.0,201.0,0
942,18.0,-90.0,205.0,0
943,13.0,-88.0,194.0,0
944,20.0,-88.0,199.0,0
945,19.0,-83.0,197.0,0
946,16.0,-84.0,196.0,0
947,19.0,-81.0,193.0,0
948,16.0,-80.0,190.0,0
949,16.0,-78.0,190.0,0
950,16.0,-74.0,192.0,0
951,21.0,-80.0,189.0,0
952,15.0,-76.0,191.0,0
953,16.0,-78.0,194.0,0
954,19.0,-80.0,192.0,0
955,15.0,-81.0,193.0,0
956,17.0,-84.0,194.0,0
957,14.0,-87.0,196.0,0
958,13.0,-88.0,194.0,0
959,15.0,-89.0,194.0,0
960,17.0,-92.0,195.0,0
961,15.0,-90.0,200.0,0
962,17.0,-93.0,200.0,0
963,15.0,-92.0,201.0,0
964,17.0,-93.0,195.0,0
965,14.0,-92.0,199.0,0
966,14.0,-90.0,196.0,0
967,16.0,-91.0,200.0,0
968,16.0,-87.0,199.0,0
969,14.0,-89.0,193.0,0
970,13.0,-90.0,194.0,0
971,9.0,-91.0,190.0,0
972,17.0,-80.0,198.0,0
973,18.0,-80.0,195.0,0
974,16.0,-82.0,192.0,0
975,17.0,-81.0,200.0,0
976,18.0,-83.0,198.0,0
977,16.0,-81.0,196.0,0
978,15.0,-83.0,196.0,0
979,18.0,-86.0,196.0,0
980,15.0,-86.0,193.0,0
981,20.0,-85.0,194.0,0
982,17.0,-87.0,193.0,0
983,17.0,-86.0,196.0,0
984,17.0,-94.0,195.0,0
985,17.0,-91.0,192.0,0
986,17.0,-91.0,192.0,0
987,15.0,-96.0,193.0,0
988,17.0,-95.0,191.0,0
989,16.0,-98.0,199.0,0
990,16.0,-94.0,197.0,0
991,17.0,-97.0,195.0,0
992,17.0,-98.0,196.0,0
993,16.0,-95.0,200.0,0
994,15.0,-104.0,200.0,0
995,16.0,-99.0,192.0,0
996,17.0,-99.0,193.0,0
997,13.0,-98.0,198.0,0
998,17.0,-101.0,191.0,0
999,12.0,-95.0,192.0,0
1000,15.0,-94.0,193.0,0
1001,14.0,-97.0,188.0,0
1002,14.0,-97.0,190.0,0
1003,13.0,-97.0,185.0,0
1004,12.0,-90.0,193.0,0
1005,15.0,-97.0,189.0,0
1006,15.0,-94.0,187.0,0
1007,15.0,-98.0,191.0,0
1008,15.0,-100.0,188.0,0
1009,16.0,-93.0,195.0,0
1010,19.0,-97.0,193.0,0
1011,15.0,-95.0,197.0,0
1012,17.0,-95.0,195.0,0
1013,15.0,-98.0,195.0,0
1014,20.0,-92.0,185.0,0
1015,9.0,-94.0,195.0,0
1016,13.0,-101.0,194.0,0
1017,11.0,-101.0,192.0,0
1018,13.0,-100.0,190.0,0
1019,13.0,-96.0,192.0,0
1020,11.0,-101.0,193.0,0
1021,18.0,-99.0,188.0,0
1022,13.0,-101.0,188.0,0
1023,16.0,-101.0,186.0,0
1024,16.0,-102.0,191.0,0
1025,18.0,-86.0,177.0,0
1026,17.0,-104.0,193.0,0
1027,14.0,-103.0,192.0,0
1028,16.0,-109.0,188.0,0
1029,16.0,-105.0,189.0,0
1030,16.0,-107.0,187.0,0
1031,15.0,-108.0,188.0,0
1032,16.0,-104.0,194.0,0
1033,14.0,-104.0,193.0,0
1034,16.0,-108.0,186.0,0
1035,14.0,-102.0,189.0,0
1036,18.0,-105.0,191.0,0
1037,15.0,-103.0,188.0,0
1038,17.0,-104.0,188.0,0
1039,14.0,-105.0,188.0,0
1040,13.0,-107.0,190.0,0
1041,16.0,-108.0,192.0,0
1042,9.0,-106.0,191.0,0
1043,13.0,-105.0,193.0,0
1044,13.0,-108.0,194.0,0
1045,10.0,-111.0,192.0,0
1046,13.0,-114.0,186.0,0
1047,11.0,-107.0,192.0,0
1048,11.0,-107.0,191.0,0
1049,12.0,-107.0,191.0,0
1050,16.0,-110.0,183.0,0
1051,13.0,-109.0,180.0,0
1052,13.0,-105.0,186.0,0
1053,17.0,-106.0,191.0,0
1054,15.0,-110.0,185.0,0
1055,16.0,-108.0,181.0,0
1056,10.0,-105.0,188.0,0
1057,15.0,-108.0,187.0,0
1058,13.0,-106.0,190.0,0
1059,16.0,-114.0,192.0,0
1060,11.0,-108.0,190.0,0
1061,12.0,-112.0,186.0,0
1062,14.0,-109.0,190.0,0
1063,11.0,-108.0,199.0,0
1064,14.0,-117.0,183.0,0
1065,16.0,-112.0,189.0,0
1066,13.0,-107.0,193.0,0
1067,10.0,-106.0,190.0,0
1068,12.0,-110.0,189.0,0
1069,8.0,-106.0,188.0,0
1070,9.0,-105.0,191.0,0
1071,10.0,-107.0,185.0,0
1072,12.0,-105.0,189.0,0
1073,10.0,-104.0,187.0,0
1074,12.0,-107.0,183.0,0
1075,12.0,-108.0,175.0,0
1076,14.0,-107.0,170.0,0
1077,13.0,-99.0,163.0,0
1078,18.0,-103.0,164.0,0
1079,17.0,-104.0,157.0,0
1080,18.0,-105.0,156.0,0
1081,14.0,-109.0,158.0,0
1082,12.0,-111.0,162.0,0
1083,13.0,-125.0,165.0,0
1084,10.0,-125.0,172.0,0
1085,10.0,-131.0,181.0,0
1086,10.0,-136.0,188.0,0
1087,14.0,-138.0,193.0,0
1088,11.0,-131.0,207.0,0
1089,13.0,-134.0,208.0,0
1090,15.0,-127.0,207.0,0
1091,16.0,-124.0,207.0,0
1092,19.0,-119.0,205.0,0
1093,21.0,-112.0,193.0,0
1094,22.0,-107.0,187.0,0
1095,23.0,-103.0,179.0,0
1096,24.0,-107.0,170.0,0
1097,30.0,-114.0,166.0,0
1098,26.0,-113.0,172.0,0
1099,21.0,-116.0,178.0,0
1100,21.0,-120.0,179.0,0
1101,18.0,-123.0,183.0,0
1102,21.0,-128.0,183.0,0
1103,14.0,-122.0,192.0,0
1104,13.0,-123.0,192.0,0
1105,12.0,-119.0,189.0,0
1106,10.0,-115.0,189.0,0
1107,13.0,-118.0,192.0,0
1108,10.0,-116.0,190.0,0
1109,11.0,-122.0,190.0,0
1110,9.0,-124.0,194.0,0
1111,7.0,-128.0,193.0,0
1112,13.0,-133.0,195.0,0
1113,13.0,-136.0,197.0,0
1114,15.0,-134.0,202.0,0
1115,14.0,-135.0,199.0,0
1116,15.0,-131.0,198.0,0
1117,16.0,-127.0,186.0,0
1118,20.0,-123.0,180.0,0
1119,15.0,-117.0,171.0,0
1120,17.0,-112.0,164.0,0
1121,18.0,-107.0,157.0,0
1122,19.0,-108.0,156.0,0
1123,19.0,-111.0,157.0,0
1124,16.0,-111.0,158.0,0
1125,11.0,-117.0,166.0,0
1126,16.0,-125.0,173.0,0
1127,9.0,-131.0,176.0,0
1128,10.0,-133.0,181.0,0
1129,7.0,-139.0,182.0,0
1130,8.0,-143.0,185.0,0
1131,5.0,-148.0,191.0,0
1132,5.0,-150.0,190.0,0
1133,6.0,-153.0,188.0,0
1134,1.0,-150.0,187.0,0
1135,4.0,-153.0,185.0,0
1136,6.0,-150.0,183.0,0
1137,8.0,-147.0,171.0,0
1138,8.0,-145.0,175.0,0
1139,8.0,-141.0,168.0,0
1140,6.0,-137.0,169.0,0
1141,11.0,-133.0,164.0,0
1142,12.0,-129.0,160.0,0
1143,12.0,-129.0,160.0,0
1144,11.0,-128.0,160.0,0
1145,11.0,-127.0,162.0,0
1146,8.0,-125.0,167.0,0
1147,12.0,-127.0,172.0,0
1148,11.0,-126.0,174.0,0
1149,11.0,-128.0,175.0,0
1150,13.0,-128.0,179.0,0
1151,10.0,-132.0,178.0,0
1152,8.0,-132.0,184.0,0
1153,12.0,-135.0,187.0,0
1154,10.0,-140.0,183.0,0
1155,11.0,-139.0,185.0,0
1156,10.0,-142.0,187.0,0
1157,7.0,-143.0,185.0,0
1158,7.0,-141.0,185.0,0
1159,9.0,-142.0,184.0,0
1160,11.0,-144.0,185.0,0
1161,11.0,-141.0,185.0,0
1162,9.0,-138.0,181.0,0
1163,8.0,-130.0,177.0,0
1164,6.0,-128.0,180.0,0
1165,6.0,-128.0,178.0,0
1166,5.0,-126.0,183.0,0
1167,8.0,-125.0,184.0,0
1168,6.0,-126.0,183.0,0
1169,6.0,-122.0,182.0,0
1170,7.0,-126.0,184.0,0
1171,8.0,-123.0,182.0,0
1172,8.0,-121.0,183.0,0
1173,9.0,-121.0,182.0,0
1174,8.0,-121.0,179.0,0
1175,9.0,-121.0,181.0,0
1176,11.0,-124.0,184.0,0
1177,11.0,-122.0,181.0,0
1178,10.0,-123.0,183.0,0
1179,9.0,-119.0,183.0,0
1180,8.0,-122.0,180.0,0
1181,10.0,-126.0,186.0,0
1182,12.0,-122.0,184.0,0
1183,8.0,-122.0,185.0,0
1184,10.0,-122.0,184.0,0
1185,9.0,-125.0,192.0,0
1186,6.0,-123.0,190.0,0
1187,11.0,-126.0,189.0,0
1188,11.0,-122.0,188.0,0
1189,5.0,-113.0,186.0,0
1190,8.0,-116.0,187.0,0
1191,6.0,-118.0,185.0,0
1192,8.0,-115.0,187.0,0
1193,6.0,-110.0,183.0,0
1194,7.0,-112.0,182.0,0
1195,8.0,-114.0,185.0,0
1196,9.0,-116.0,186.0,0
1197,9.0,-115.0,185.0,0
1198,10.0,-113.0,182.0,0
1199,9.0,-113.0,186.0,0
1200,8.0,-115.0,185.0,0
1201,11.0,-118.0,183.0,0
1202,8.0,-119.0,183.0,0
1203,10.0,-117.0,184.0,0
1204,11.0,-118.0,183.0,0
1205,9.0,-116.0,182.0,0
1206,11.0,-115.0,181.0,0
1207,8.0,-113.0,183.0,0
1208,9.0,-116.0,186.0,0
1209,9.0,-114.0,189.0,0
1210,7.0,-118.0,188.0,0
1211,15.0,-119.0,184.0,0
1212,9.0,-115.0,189.0,0
1213,9.0,-116.0,190.0,0
1214,8.0,-113.0,190.0,0
1215,9.0,-115.0,187.0,0
1216,8.0,-113.0,190.0,0
1217,8.0,-115.0,190.0,0
1218,9.0,-111.0,186.0,0
1219,9.0,-111.0,189.0,0
1220,10.0,-115.0,183.0,0
1221,9.0,-113.0,186.0,0
1222,8.0,-115.0,182.0,0
1223,8.0,-115.0,181.0,0
1224,8.0,-116.0,183.0,0
1225,10.0,-115.0,182.0,0
1226,10.0,-115.0,184.0,0
1227,8.0,-115.0,183.0,0
1228,9.0,-115.0,184.0,0
1229,8.0,-116.0,187.0,0
1230,12.0,-117.0,186.0,0
1231,9.0,-113.0,188.0,0
1232,9.0,-114.0,186.0,0
1233,9.0,-110.0,190.0,0
1234,10.0,-115.0,187.0,0
1235,12.0,-113.0,188.0,0
1236,11.0,-111.0,186.0,0
1237,10.0,-112.0,182.0,0
1238,11.0,-111.0,179.0,0
1239,9.0,-111.0,184.0,0
1240,8.0,-111.0,179.0,0
1241,9.0,-111.0,182.0,0
1242,11.0,-113.0,186.0,0
1243,10.0,-115.0,177.0,0
1244,9.0,-109.0,182.0,0
1245,8.0,-109.0,188.0,0
1246,11.0,-112.0,189.0,0
1247,4.0,-112.0,191.0,0
1248,10.0,-114.0,191.0,0
1249,8.0,-112.0,190.0,0
1250,7.0,-111.0,190.0,0
1251,12.0,-113.0,192.0,0
1252,11.0,-110.0,188.0,0
1253,10.0,-112.0,188.0,0
1254,23.0,-98.0,179.0,0
1255,14.0,-112.0,193.0,0
1256,13.0,-111.0,190.0,0
1257,13.0,-110.0,190.0,0
1258,13.0,-110.0,189.0,0
1259,14.0,-108.0,187.0,0
1260,11.0,-109.0,189.0,0
1261,13.0,-105.0,191.0,0
1262,14.0,-105.0,191.0,0
1263,16.0,-109.0,189.0,0
1264,13.0,-103.0,188.0,0
1265,13.0,-106.0,187.0,0
1266,10.0,-102.0,190.0,0
1267,10.0,-101.0,194.0,0
1268,14.0,-103.0,189.0,0
1269,11.0,-100.0,190.0,0
1270,10.0,-103.0,194.0,0
1271,12.0,-102.0,192.0,0
1272,14.0,-105.0,194.0,0
1273,12.0,-105.0,192.0,0
1274,9.0,-105.0,192.0,0
1275,13.0,-103.0,189.0,0
1276,9.0,-102.0,187.0,0
1277,14.0,-107.0,188.0,0
1278,10.0,-103.0,187.0,0
1279,12.0,-103.0,187.0,0
1280,9.0,-103.0,188.0,0
1281,9.0,-101.0,185.0,0
1282,12.0,-103.0,187.0,0
1283,11.0,-102.0,189.0,0
1284,11.0,-101.0,187.0,0
1285,7.0,-94.0,192.0,0
1286,12.0,-106.0,190.0,0
1287,16.0,-107.0,188.0,0
1288,10.0,-104.0,188.0,0
1289,14.0,-104.0,192.0,0
1290,10.0,-100.0,192.0,0
1291,12.0,-111.0,188.0,0
1292,12.0,-107.0,193.0,0
1293,7.0,-103.0,188.0,0
1294,12.0,-106.0,189.0,0
1295,11.0,-105.0,193.0,0
1296,8.0,-104.0,192.0,0
1297,12.0,-107.0,182.0,0
1298,14.0,-109.0,186.0,0
1299,14.0,-112.0,186.0,0
1300,13.0,-108.0,193.0,0
1301,11.0,-110.0,194.0,0
1302,6.0,-107.0,192.0,0
1303,14.0,-113.0,188.0,0
1304,11.0,-112.0,187.0,0
1305,10.0,-113.0,191.0,0
1306,12.0,-111.0,191.0,0
1307,13.0,-109.0,192.0,0
1308,14.0,-110.0,191.0,0
1309,6.0,-103.0,190.0,0
1310,15.0,-108.0,184.0,0
1311,11.0,-108.0,189.0,0
1312,13.0,-108.0,189.0,0
1313,12.0,-104.0,188.0,0
1314,15.0,-106.0,190.0,0
1315,12.0,-105.0,187.0,0
1316,12.0,-101.0,185.0,0
1317,11.0,-105.0,187.0,0
1318,13.0,-107.0,190.0,0
1319,11.0,-104.0,188.0,0
1320,8.0,-100.0,181.0,0
1321,11.0,-105.0,193.0,0
1322,13.0,-103.0,192.0,0
1323,9.0,-104.0,191.0,0
1324,14.0,-110.0,186.0,0
1325,10.0,-105.0,191.0,0
1326,11.0,-106.0,192.0,0
1327,11.0,-107.0,191.0,0
1328,10.0,-102.0,191.0,0
1329,11.0,-112.0,183.0,0
1330,10.0,-101.0,187.0,0
1331,15.0,-103.0,186.0,0
1332,12.0,-98.0,190.0,0
1333,6.0,-85.0,199.0,0
1334,12.0,-97.0,183.0,0
1335,9.0,-94.0,177.0,0
1336,11.0,-88.0,186.0,0
1337,17.0,-84.0,192.0,0
1338,15.0,-82.0,188.0,0
1339,18.0,-82.0,183.0,0
1340,14.0,-74.0,182.0,0
1341,20.0,-76.0,178.0,0
1342,18.0,-69.0,172.0,0
1343,14.0,-81.0,166.0,0
1344,8.0,-84.0,159.0,0
1345,8.0,-85.0,164.0,0
1346,10.0,-92.0,160.0,0
1347,9.0,-100.0,163.0,0
1348,13.0,-111.0,164.0,0
1349,5.0,-119.0,176.0,0
1350,7.0,-124.0,192.0,0
1351,6.0,-134.0,194.0,0
1352,2.0,-131.0,213.0,0
1353,1.0,-143.0,212.0,0
1354,2.0,-137.0,210.0,0
1355,5.0,-132.0,217.0,0
1356,4.0,-127.0,207.0,0
1357,3.0,-122.0,200.0,0
1358,3.0,-112.0,188.0,0
1359,6.0,-109.0,182.0,0
1360,9.0,-102.0,181.0,0
1361,11.0,-100.0,172.0,0
1362,16.0,-93.0,176.0,0
1363,16.0,-85.0,169.0,0
1364,18.0,-91.0,181.0,0
1365,16.0,-88.0,189.0,0
1366,16.0,-85.0,190.0,0
1367,20.0,-82.0,193.0,0
1368,17.0,-76.0,201.0,0
1369,21.0,-71.0,202.0,0
1370,36.0,-84.0,192.0,0
1371,18.0,-64.0,202.0,0
1372,19.0,-69.0,199.0,0
1373,17.0,-68.0,195.0,0
1374,24.0,-80.0,188.0,0
1375,7.0,-55.0,202.0,0
1376,11.0,-74.0,189.0,0
1377,21.0,-76.0,194.0,0
1378,22.0,-50.0,211.0,0
1379,11.0,-70.0,186.0,0
1380,23.0,-67.0,192.0,0
1381,22.0,-50.0,203.0,0
1382,20.0,-60.0,181.0,0
1383,21.0,-53.0,187.0,0
1384,15.0,-19.0,213.0,0
1385,22.0,-55.0,179.0,0
1386,31.0,-52.0,180.0,0
1387,24.0,-43.0,188.0,0
1388,13.0,-26.0,197.0,0
1389,5.0,-31.0,206.0,0
1390,34.0,-70.0,174.0,0
1391,29.0,-64.0,187.0,0
1392,14.0,-52.0,192.0,0
1393,7.0,-45.0,200.0,0
1394,16.0,-51.0,193.0,0
1395,-28.0,-10.0,217.0,0
1396,46.0,-79.0,177.0,0
1397,28.0,-77.0,173.0,0
1398,8.0,-64.0,186.0,0
1399,6.0,-59.0,184.0,0
1400,8.0,-24.0,206.0,0
1401,20.0,-90.0,158.0,0
1402,37.0,-104.0,151.0,0
1403,9.0,-84.0,169.0,0
1404,8.0,-90.0,174.0,0
1405,-1.0,-89.0,179.0,0
1406,6.0,-93.0,185.0,0
1407,4.0,-80.0,215.0,0
1408,-27.0,-91.0,194.0,0
1409,22.0,-148.0,161.0,0
1410,10.0,-126.0,175.0,0
1411,11.0,-118.0,182.0,0
1412,18.0,-117.0,183.0,0
1413,15.0,-111.0,190.0,0
1414,16.0,-122.0,202.0,0
1415,-10.0,-63.0,267.0,0
1416,61.0,-159.0,196.0,0
1417,54.0,-133.0,215.0,0
1418,16.0,-64.0,270.0,0
1419,-9.0,-93.0,208.0,0
1420,37.0,-138.0,154.0,0
1421,42.0,-139.0,141.0,0
1422,26.0,-140.0,135.0,0
1423,16.0,-159.0,116.0,0
1424,-6.0,-156.0,113.0,0
1425,25.0,-190.0,79.0,0
1426,14.0,-195.0,41.0,0
1427,39.0,-214.0,-4.0,0
1428,9.0,-231.0,-45.0,0
1429,-23.0,-242.0,-49.0,0
1430,-19.0,-247.0,-25.0,0
1431,-15.0,-275.0,5.0,0
1432,-20.0,-289.0,56.0,0
1433,-27.0,-303.0,78.0,0
1434,-40.0,-322.0,105.0,0
1435,-50.0,-341.0,109.0,0
1436,-56.0,-346.0,107.0,0
1437,-60.0,-351.0,101.0,0
1438,-50.0,-362.0,106.0,0
1439,-41.0,-377.0,122.0,0
1440,1.0,-378.0,107.0,0
1441,0.0,-374.0,119.0,0
1442,4.0,-379.0,123.0,0
1443,24.0,-391.0,123.0,0
1444,32.0,-392.0,121.0,0
1445,38.0,-383.0,99.0,0
1446,31.0,-374.0,85.0,0
1447,23.0,-359.0,69.0,0
1448,12.0,-354.0,53.0,0
1449,1.0,-354.0,43.0,0
1450,-3.0,-352.0,31.0,0
1451,-11.0,-348.0,26.0,0
1452,-23.0,-339.0,21.0,0
1453,-14.0,-343.0,20.0,0
1454,-21.0,-338.0,15.0,0
1455,-16.0,-328.0,17.0,0
1456,-21.0,-321.0,4.0,0
1457,-1.0,-315.0,-4.0,0
1458,-17.0,-313.0,-12.0,0
1459,-1.0,-312.0,-22.0,0
1460,-18.0,-306.0,-16.0,0
1461,2.0,-307.0,-29.0,0
1462,1.0,-323.0,-19.0,0
1463,-8.0,-303.0,-21.0,0
1464,-21.0,-307.0,-10.0,0
1465,-38.0,-311.0,0.0,0
1466,-37.0,-300.0,-5.0,0
1467,-11.0,-309.0,-18.0,0
1468,-41.0,-315.0,-10.0,0
1469,-41.0,-326.0,-26.0,0
1470,-42.0,-325.0,-17.0,0
1471,-47.0,-331.0,-17.0,0
1472,-38.0,-338.0,-9.0,0
1473,-48.0,-350.0,-17.0,0
1474,-41.0,-352.0,-24.0,0
1475,-52.0,-354.0,-33.0,0
1476,-68.0,-368.0,-47.0,0
1477,-62.0,-357.0,-15.0,0
1478,-69.0,-361.0,-28.0,0
1479,-83.0,-354.0,-11.0,0
1480,-43.0,-376.0,-28.0,0
1481,1.0,-357.0,-2.0,0
1482,-23.0,-350.0,-20.0,0
1483,-16.0,-351.0,-33.0,0
1484,25.0,-367.0,-40.0,0
1485,14.0,-364.0,-63.0,0
1486,49.0,-373.0,-61.0,0
1487,61.0,-376.0,-57.0,0
1488,60.0,-369.0,-64.0,0
1489,60.0,-372.0,-58.0,0
1490,58.0,-375.0,-34.0,0
1491,51.0,-374.0,-17.0,0
1492,45.0,-380.0,-4.0,0
1493,43.0,-377.0,15.0,0
1494,34.0,-373.0,19.0,0
1495,35.0,-373.0,24.0,0
1496,26.0,-358.0,28.0,0
1497,22.0,-355.0,26.0,0
1498,21.0,-346.0,25.0,0
1499,10.0,-330.0,26.0,0
1500,12.0,-316.0,29.0,0
1501,10.0,-306.0,29.0,0
1502,7.0,-293.0,28.0,0
1503,0.0,-281.0,18.0,0
1504,-6.0,-277.0,14.0,0
1505,-15.0,-269.0,15.0,0
1506,-21.0,-262.0,10.0,0
1507,-20.0,-257.0,2.0,0
1508,-35.0,-251.0,5.0,0
1509,-38.0,-245.0,0.0,0
1510,-40.0,-243.0,-9.0,0
1511,-45.0,-236.0,-11.0,0
1512,-43.0,-228.0,-14.0,0
1513,-40.0,-222.0,-26.0,0
1514,-22.0,-230.0,-39.0,0
1515,-20.0,-216.0,-40.0,0
1516,-16.0,-205.0,-47.0,0
1517,-12.0,-218.0,-60.0,0
1518,-1.0,-207.0,-61.0,0
1519,0.0,-202.0,-58.0,0
1520,8.0,-212.0,-66.0,0
1521,4.0,-214.0,-65.0,0
1522,3.0,-209.0,-59.0,0
1523,12.0,-219.0,-50.0,0
1524,8.0,-214.0,-37.0,0
1525,10.0,-222.0,-25.0,0
1526,3.0,-224.0,-6.0,0
1527,19.0,-231.0,6.0,0
1528,18.0,-231.0,20.0,0
1529,11.0,-240.0,25.0,0
1530,8.0,-250.0,31.0,0
1531,3.0,-263.0,28.0,0
1532,-1.0,-275.0,33.0,0
1533,-4.0,-286.0,29.0,0
1534,-8.0,-306.0,25.0,0
1535,-16.0,-312.0,27.0,0
1536,-22.0,-319.0,16.0,0
1537,-28.0,-327.0,13.0,0
1538,-31.0,-335.0,14.0,0
1539,-33.0,-339.0,17.0,0
1540,-35.0,-342.0,6.0,0
1541,-38.0,-332.0,10.0,0
1542,-24.0,-341.0,-4.0,0
1543,-34.0,-320.0,7.0,0
1544,-33.0,-312.0,-4.0,0
1545,-34.0,-293.0,-11.0,0
1546,-20.0,-304.0,-27.0,0
1547,-30.0,-269.0,-22.0,0
1548,-25.0,-251.0,-35.0,0
1549,-10.0,-244.0,-50.0,0
1550,-31.0,-207.0,-47.0,0
1551,-21.0,-185.0,-52.0,0
1552,-24.0,-169.0,-60.0,0
1553,-2.0,-162.0,-67.0,0
1554,-22.0,-137.0,-60.0,0
1555,-13.0,-122.0,-49.0,0
1556,13.0,-122.0,-51.0,0
1557,6.0,-99.0,-49.0,0
1558,2.0,-93.0,-57.0,0
1559,4.0,-90.0,-60.0,0
1560,17.0,-93.0,-61.0,0
1561,11.0,-92.0,-63.0,0
1562,-5.0,-90.0,-60.0,0
1563,-7.0,-97.0,-57.0,0
1564,-5.0,-100.0,-54.0,0
1565,-1.0,-104.0,-52.0,0
1566,0.0,-112.0,-48.0,0
1567,1.0,-123.0,-46.0,0
1568,0.0,-135.0,-48.0,0
1569,1.0,-144.0,-48.0,0
1570,3.0,-153.0,-48.0,0
1571,0.0,-161.0,-42.0,0
1572,-3.0,-162.0,-35.0,0
1573,-1.0,-168.0,-30.0,0
1574,0.0,-174.0,-29.0,0
1575,-1.0,-178.0,-32.0,0
1576,0.0,-180.0,-34.0,0
1577,0.0,-181.0,-31.0,0
1578,0.0,-177.0,-32.0,0
1579,0.0,-176.0,-36.0,0
1580,0.0,-175.0,-43.0,0
1581,5.0,-175.0,-48.0,0
1582,7.0,-173.0,-49.0,0
1583,10.0,-169.0,-56.0,0
1584,12.0,-167.0,-63.0,0
1585,13.0,-169.0,-64.0,0
