,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,31.0,-59.0,-257.0,0
775,29.0,-58.0,-258.0,0
776,31.0,-56.0,-258.0,0
777,30.0,-57.0,-259.0,0
778,30.0,-55.0,-260.0,0
779,25.0,-51.0,-257.0,0
780,28.0,-52.0,-255.0,0
781,25.0,-52.0,-256.0,0
782,25.0,-52.0,-250.0,0
783,28.0,-49.0,-254.0,0
784,27.0,-47.0,-254.0,0
785,27.0,-52.0,-255.0,0
786,28.0,-52.0,-254.0,0
787,24.0,-48.0,-248.0,0
788,26.0,-53.0,-254.0,0
789,24.0,-54.0,-257.0,0
790,24.0,-54.0,-256.0,0
791,26.0,-54.0,-258.0,0
792,26.0,-52.0,-256.0,0
793,27.0,-49.0,-255.0,0
794,27.0,-49.0,-253.0,0
795,24.0,-50.0,-252.0,0
796,25.0,-50.0,-254.0,0
797,24.0,-47.0,-255.0,0
798,28.0,-48.0,-255.0,0
799,26.0,-41.0,-252.0,0
800,22.0,-41.0,-249.0,0
801,25.0,-40.0,-248.0,0
802,27.0,-43.0,-247.0,0
803,29.0,-41.0,-250.0,0
804,25.0,-42.0,-246.0,0
805,31.0,-42.0,-254.0,0
806,33.0,-45.0,-246.0,0
807,32.0,-45.0,-248.0,0
808,29.0,-48.0,-249.0,0
809,30.0,-44.0,-250.0,0
810,32.0,-50.0,-250.0,0
811,26.0,-45.0,-252.0,0
812,27.0,-41.0,-251.0,0
813,25.0,-41.0,-246.0,0
814,25.0,-41.0,-245.0,0
815,24.0,-44.0,-247.0,0
816,25.0,-45.0,-245.0,0
817,26.0,-48.0,-247.0,0
818,26.0,-48.0,-247.0,0
819,25.0,-46.0,-248.0,0
820,26.0,-48.0,-249.0,0
821,28.0,-46.0,-247.0,0
822,29.0,-46.0,-252.0,0
823,31.0,-45.0,-250.0,0
824,28.0,-42.0,-251.0,0
825,28.0,-40.0,-249.0,0
826,32.0,-42.0,-246.0,0
827,30.0,-44.0,-250.0,0
828,28.0,-45.0,-246.0,0
829,29.0,-48.0,-248.0,0
830,33.0,-42.0,-252.0,0
831,29.0,-48.0,-256.0,0
832,28.0,-44.0,-250.0,0
833,28.0,-44.0,-249.0,0
834,27.0,-42.0,-249.0,0
835,27.0,-42.0,-251.0,0
836,29.0,-42.0,-247.0,0
837,29.0,-47.0,-243.0,0
838,28.0,-44.0,-250.0,0
839,30.0,-43.0,-247.0,0
840,27.0,-45.0,-248.0,0
841,33.0,-49.0,-249.0,0
842,28.0,-48.0,-254.0,0
843,30.0,-47.0,-248.0,0
844,28.0,-45.0,-249.0,0
845,27.0,-45.0,-253.0,0
846,29.0,-42.0,-250.0,0
847,26.0,-44.0,-248.0,0
848,28.0,-45.0,-250.0,0
849,29.0,-46.0,-250.0,0
850,29.0,-44.0,-245.0,0
851,34.0,-44.0,-250.0,0
852,25.0,-45.0,-247.0,0
853,24.0,-44.0,-243.0,0
854,26.0,-44.0,-251.0,0
855,26.0,-42.0,-248.0,0
856,26.0,-46.0,-251.0,0
857,29.0,-44.0,-248.0,0
858,28.0,-44.0,-246.0,0
859,32.0,-47.0,-248.0,0
860,32.0,-46.0,-245.0,0
861,30.0,-43.0,-249.0,0
862,32.0,-44.0,-248.0,0
863,29.0,-44.0,-246.0,0
864,31.0,-45.0,-252.0,0
865,25.0,-46.0,-247.0,0
866,27.0,-46.0,-250.0,0
867,24.0,-42.0,-246.0,0
868,27.0,-46.0,-246.0,0
869,26.0,-44.0,-247.0,0
870,24.0,-44.0,-249.0,0
871,27.0,-44.0,-247.0,0
872,22.0,-42.0,-249.0,0
873,28.0,-44.0,-245.0,0
874,26.0,-47.0,-248.0,0
875,27.0,-47.0,-247.0,0
876,26.0,-48.0,-248.0,0
877,30.0,-47.0,-248.0,0
878,30.0,-51.0,-244.0,0
879,30.0,-47.0,-250.0,0
880,29.0,-46.0,-248.0,0
881,30.0,-41.0,-245.0,0
882,27.0,-43.0,-248.0,0
883,28.0,-45.0,-246.0,0
884,28.0,-49.0,-248.0,0
885,27.0,-46.0,-249.0,0
886,27.0,-45.0,-248.0,0
887,31.0,-43.0,-252.0,0
888,27.0,-47.0,-248.0,0
889,28.0,-48.0,-252.0,0
890,28.0,-45.0,-252.0,0
891,28.0,-46.0,-250.0,0
892,26.0,-47.0,-250.0,0
893,29.0,-45.0,-248.0,0
894,22.0,-41.0,-250.0,0
895,27.0,-49.0,-247.0,0
896,31.0,-49.0,-247.0,0
897,26.0,-46.0,-252.0,0
898,27.0,-47.0,-250.0,0
899,30.0,-44.0,-253.0,0
900,27.0,-42.0,-252.0,0
901,29.0,-39.0,-248.0,0
902,29.0,-38.0,-246.0,0
903,35.0,-45.0,-244.0,0
904,29.0,-47.0,-248.0,0
905,27.0,-44.0,-248.0,0
906,30.0,-48.0,-251.0,0
907,29.0,-50.0,-253.0,0
908,27.0,-46.0,-249.0,0
909,25.0,-45.0,-249.0,0
910,24.0,-45.0,-247.0,0
911,28.0,-46.0,-246.0,0
912,20.0,-44.0,-245.0,0
913,23.0,-45.0,-244.0,0
914,22.0,-51.0,-246.0,0
915,28.0,-48.0,-233.0,0
916,25.0,-49.0,-249.0,0
917,26.0,-47.0,-250.0,0
918,28.0,-50.0,-249.0,0
919,30.0,-52.0,-254.0,0
920,30.0,-49.0,-255.0,0
921,31.0,-49.0,-257.0,0
922,35.0,-49.0,-256.0,0
923,32.0,-49.0,-254.0,0
924,31.0,-52.0,-257.0,0
925,31.0,-52.0,-254.0,0
926,34.0,-53.0,-256.0,0
927,29.0,-48.0,-255.0,0
928,28.0,-52.0,-252.0,0
929,29.0,-50.0,-253.0,0
930,28.0,-51.0,-253.0,0
931,26.0,-50.0,-253.0,0
932,25.0,-51.0,-255.0,0
933,24.0,-49.0,-250.0,0
934,27.0,-47.0,-249.0,0
935,25.0,-48.0,-252.0,0
936,28.0,-46.0,-254.0,0
937,32.0,-45.0,-248.0,0
938,26.0,-47.0,-251.0,0
939,28.0,-50.0,-251.0,0
940,29.0,-48.0,-253.0,0
941,28.0,-49.0,-247.0,0
942,27.0,-51.0,-258.0,0
943,27.0,-48.0,-253.0,0
944,27.0,-49.0,-252.0,0
945,27.0,-48.0,-254.0,0
946,23.0,-49.0,-249.0,0
947,26.0,-52.0,-251.0,0
948,24.0,-52.0,-249.0,0
949,22.0,-48.0,-253.0,0
950,24.0,-47.0,-254.0,0
951,24.0,-47.0,-254.0,0
952,26.0,-47.0,-252.0,0
953,26.0,-49.0,-253.0,0
954,25.0,-52.0,-249.0,0
955,24.0,-49.0,-250.0,0
956,28.0,-49.0,-253.0,0
957,28.0,-51.0,-252.0,0
958,23.0,-58.0,-250.0,0
959,30.0,-49.0,-251.0,0
960,28.0,-51.0,-250.0,0
961,31.0,-49.0,-249.0,0
962,31.0,-52.0,-246.0,0
963,28.0,-49.0,-250.0,0
964,28.0,-52.0,-251.0,0
965,28.0,-53.0,-253.0,0
966,29.0,-51.0,-254.0,0
967,28.0,-48.0,-251.0,0
968,26.0,-50.0,-248.0,0
969,16.0,-48.0,-247.0,0
970,27.0,-50.0,-250.0,0
971,26.0,-51.0,-250.0,0
972,30.0,-52.0,-245.0,0
973,30.0,-49.0,-248.0,0
974,33.0,-51.0,-244.0,0
975,32.0,-50.0,-249.0,0
976,28.0,-49.0,-245.0,0
977,28.0,-49.0,-252.0,0
978,30.0,-47.0,-250.0,0
979,28.0,-49.0,-245.0,0
980,35.0,-49.0,-246.0,0
981,29.0,-48.0,-250.0,0
982,22.0,-51.0,-245.0,0
983,24.0,-52.0,-244.0,0
984,29.0,-52.0,-247.0,0
985,26.0,-50.0,-241.0,0
986,38.0,-52.0,-253.0,0
987,33.0,-48.0,-241.0,0
988,34.0,-51.0,-244.0,0
989,35.0,-43.0,-262.0,0
990,29.0,-47.0,-251.0,0
991,29.0,-49.0,-247.0,0
992,28.0,-50.0,-245.0,0
993,30.0,-53.0,-244.0,0
994,34.0,-50.0,-239.0,0
995,36.0,-40.0,-245.0,0
996,28.0,-54.0,-254.0,0
997,52.0,-43.0,-247.0,0
998,25.0,-70.0,-254.0,0
999,22.0,-42.0,-260.0,0
1000,31.0,-31.0,-251.0,0
1001,20.0,-52.0,-258.0,0
1002,25.0,-52.0,-258.0,0
1003,34.0,-49.0,-236.0,0
1004,23.0,-48.0,-246.0,0
1005,29.0,-49.0,-250.0,0
1006,31.0,-52.0,-248.0,0
1007,31.0,-48.0,-251.0,0
1008,31.0,-49.0,-253.0,0
1009,30.0,-50.0,-236.0,0
1010,38.0,-45.0,-253.0,0
1011,30.0,-47.0,-249.0,0
1012,36.0,-50.0,-242.0,0
1013,35.0,-51.0,-245.0,0
1014,34.0,-49.0,-259.0,0
1015,29.0,-54.0,-244.0,0
1016,37.0,-52.0,-243.0,0
1017,24.0,-52.0,-233.0,0
1018,26.0,-46.0,-250.0,0
1019,28.0,-52.0,-240.0,0
1020,38.0,-46.0,-245.0,0
1021,29.0,-49.0,-243.0,0
1022,28.0,-49.0,-248.0,0
1023,29.0,-51.0,-246.0,0
1024,33.0,-51.0,-249.0,0
1025,24.0,-48.0,-254.0,0
1026,28.0,-57.0,-253.0,0
1027,28.0,-56.0,-255.0,0
1028,24.0,-47.0,-249.0,0
1029,29.0,-48.0,-249.0,0
1030,28.0,-55.0,-258.0,0
1031,30.0,-54.0,-250.0,0
1032,30.0,-56.0,-244.0,0
1033,36.0,-56.0,-247.0,0
1034,26.0,-60.0,-240.0,0
1035,24.0,-56.0,-250.0,0
1036,31.0,-55.0,-244.0,0
1037,29.0,-57.0,-249.0,0
1038,32.0,-59.0,-246.0,0
1039,29.0,-59.0,-239.0,0
1040,30.0,-61.0,-248.0,0
1041,34.0,-61.0,-248.0,0
1042,26.0,-65.0,-259.0,0
1043,32.0,-43.0,-255.0,0
1044,30.0,-38.0,-256.0,0
1045,29.0,-58.0,-252.0,0
1046,38.0,-54.0,-239.0,0
1047,20.0,-52.0,-245.0,0
1048,32.0,-52.0,-246.0,0
1049,29.0,-51.0,-243.0,0
1050,23.0,-50.0,-266.0,0
1051,30.0,-51.0,-248.0,0
1052,32.0,-51.0,-247.0,0
1053,35.0,-54.0,-246.0,0
1054,33.0,-53.0,-251.0,0
1055,33.0,-51.0,-245.0,0
1056,37.0,-54.0,-248.0,0
1057,40.0,-60.0,-250.0,0
1058,36.0,-56.0,-237.0,0
1059,35.0,-55.0,-246.0,0
1060,32.0,-56.0,-242.0,0
1061,38.0,-56.0,-246.0,0
1062,35.0,-57.0,-251.0,0
1063,34.0,-57.0,-260.0,0
1064,31.0,-59.0,-239.0,0
1065,21.0,-55.0,-244.0,0
1066,28.0,-56.0,-244.0,0
1067,30.0,-58.0,-251.0,0
1068,31.0,-57.0,-250.0,0
1069,30.0,-55.0,-245.0,0
1070,27.0,-53.0,-263.0,0
1071,22.0,-53.0,-239.0,0
1072,33.0,-52.0,-237.0,0
1073,35.0,-49.0,-253.0,0
1074,28.0,-52.0,-252.0,0
1075,33.0,-33.0,-262.0,0
1076,33.0,-52.0,-246.0,0
1077,35.0,-52.0,-247.0,0
1078,35.0,-52.0,-246.0,0
1079,33.0,-52.0,-244.0,0
1080,35.0,-53.0,-252.0,0
1081,30.0,-55.0,-248.0,0
1082,31.0,-55.0,-251.0,0
1083,29.0,-55.0,-247.0,0
1084,28.0,-54.0,-246.0,0
1085,33.0,-50.0,-245.0,0
1086,28.0,-56.0,-252.0,0
1087,34.0,-56.0,-249.0,0
1088,29.0,-55.0,-248.0,0
1089,32.0,-56.0,-246.0,0
1090,35.0,-56.0,-252.0,0
1091,33.0,-55.0,-252.0,0
1092,35.0,-54.0,-255.0,0
1093,31.0,-50.0,-254.0,0
1094,33.0,-55.0,-242.0,0
1095,34.0,-53.0,-251.0,0
1096,32.0,-52.0,-247.0,0
1097,36.0,-54.0,-245.0,0
1098,35.0,-54.0,-244.0,0
1099,41.0,-42.0,-242.0,0
1100,33.0,-52.0,-246.0,0
1101,33.0,-57.0,-246.0,0
1102,35.0,-57.0,-244.0,0
1103,27.0,-56.0,-244.0,0
1104,29.0,-56.0,-249.0,0
1105,32.0,-58.0,-245.0,0
1106,32.0,-56.0,-243.0,0
1107,28.0,-52.0,-244.0,0
1108,35.0,-56.0,-240.0,0
1109,32.0,-52.0,-243.0,0
1110,33.0,-53.0,-238.0,0
1111,34.0,-56.0,-242.0,0
1112,33.0,-56.0,-241.0,0
1113,30.0,-58.0,-245.0,0
1114,32.0,-58.0,-243.0,0
1115,36.0,-59.0,-248.0,0
1116,29.0,-58.0,-247.0,0
1117,28.0,-57.0,-250.0,0
1118,29.0,-58.0,-245.0,0
1119,27.0,-58.0,-247.0,0
1120,26.0,-55.0,-246.0,0
1121,28.0,-57.0,-246.0,0
1122,29.0,-57.0,-246.0,0
1123,32.0,-57.0,-246.0,0
1124,32.0,-57.0,-242.0,0
1125,30.0,-58.0,-245.0,0
1126,35.0,-57.0,-243.0,0
1127,32.0,-56.0,-246.0,0
1128,35.0,-57.0,-248.0,0
1129,36.0,-58.0,-247.0,0
1130,32.0,-55.0,-246.0,0
1131,32.0,-55.0,-243.0,0
1132,30.0,-56.0,-244.0,0
1133,34.0,-56.0,-250.0,0
1134,33.0,-58.0,-245.0,0
1135,35.0,-57.0,-247.0,0
1136,35.0,-58.0,-246.0,0
1137,34.0,-56.0,-243.0,0
1138,32.0,-58.0,-251.0,0
1139,34.0,-57.0,-243.0,0
1140,32.0,-57.0,-246.0,0
1141,33.0,-59.0,-243.0,0
1142,34.0,-56.0,-241.0,0
1143,30.0,-56.0,-239.0,0
1144,32.0,-59.0,-240.0,0
1145,31.0,-55.0,-243.0,0
1146,33.0,-56.0,-243.0,0
1147,34.0,-57.0,-246.0,0
1148,31.0,-57.0,-246.0,0
1149,31.0,-61.0,-247.0,0
1150,22.0,-63.0,-255.0,0
1151,30.0,-63.0,-246.0,0
1152,31.0,-64.0,-249.0,0
1153,33.0,-64.0,-249.0,0
1154,32.0,-64.0,-246.0,0
1155,33.0,-62.0,-249.0,0
1156,34.0,-63.0,-249.0,0
1157,34.0,-60.0,-251.0,0
1158,31.0,-59.0,-245.0,0
1159,30.0,-56.0,-245.0,0
1160,32.0,-56.0,-245.0,0
1161,31.0,-55.0,-241.0,0
1162,33.0,-55.0,-247.0,0
1163,32.0,-55.0,-245.0,0
1164,29.0,-56.0,-244.0,0
1165,28.0,-57.0,-244.0,0
1166,29.0,-59.0,-248.0,0
1167,27.0,-58.0,-246.0,0
1168,29.0,-59.0,-244.0,0
1169,30.0,-61.0,-247.0,0
1170,30.0,-59.0,-249.0,0
1171,32.0,-57.0,-250.0,0
1172,33.0,-59.0,-247.0,0
1173,30.0,-58.0,-248.0,0
1174,32.0,-57.0,-251.0,0
1175,34.0,-54.0,-248.0,0
1176,32.0,-59.0,-253.0,0
1177,32.0,-57.0,-248.0,0
1178,33.0,-59.0,-247.0,0
1179,29.0,-57.0,-248.0,0
1180,32.0,-57.0,-248.0,0
1181,31.0,-58.0,-250.0,0
1182,30.0,-56.0,-246.0,0
1183,32.0,-54.0,-248.0,0
1184,30.0,-56.0,-249.0,0
1185,32.0,-56.0,-247.0,0
1186,30.0,-56.0,-253.0,0
1187,29.0,-55.0,-249.0,0
1188,30.0,-56.0,-250.0,0
1189,34.0,-60.0,-246.0,0
1190,29.0,-59.0,-247.0,0
1191,29.0,-57.0,-243.0,0
1192,31.0,-58.0,-244.0,0
1193,27.0,-53.0,-247.0,0
1194,28.0,-55.0,-249.0,0
1195,29.0,-56.0,-249.0,0
1196,33.0,-55.0,-249.0,0
1197,29.0,-55.0,-249.0,0
1198,32.0,-55.0,-247.0,0
1199,29.0,-58.0,-249.0,0
1200,33.0,-58.0,-245.0,0
1201,31.0,-56.0,-246.0,0
1202,31.0,-61.0,-248.0,0
1203,31.0,-58.0,-246.0,0
1204,33.0,-57.0,-245.0,0
1205,32.0,-59.0,-244.0,0
1206,30.0,-60.0,-245.0,0
1207,32.0,-57.0,-244.0,0
1208,30.0,-56.0,-245.0,0
1209,31.0,-57.0,-244.0,0
1210,32.0,-57.0,-247.0,0
1211,28.0,-57.0,-247.0,0
1212,29.0,-57.0,-249.0,0
1213,32.0,-60.0,-254.0,0
1214,26.0,-57.0,-250.0,0
1215,30.0,-58.0,-248.0,0
1216,29.0,-58.0,-247.0,0
1217,24.0,-58.0,-246.0,0
1218,28.0,-58.0,-251.0,0
1219,26.0,-56.0,-248.0,0
1220,27.0,-57.0,-249.0,0
1221,28.0,-54.0,-249.0,0
1222,25.0,-57.0,-248.0,0
1223,26.0,-56.0,-248.0,0
1224,32.0,-52.0,-254.0,0
1225,29.0,-53.0,-246.0,0
1226,26.0,-53.0,-246.0,0
1227,32.0,-56.0,-254.0,0
1228,30.0,-55.0,-248.0,0
1229,32.0,-56.0,-249.0,0
1230,33.0,-55.0,-249.0,0
1231,30.0,-55.0,-245.0,0
1232,29.0,-56.0,-245.0,0
1233,30.0,-55.0,-243.0,0
1234,28.0,-58.0,-252.0,0
1235,19.0,-60.0,-245.0,0
1236,26.0,-56.0,-250.0,0
1237,28.0,-55.0,-247.0,0
1238,28.0,-56.0,-246.0,0
1239,25.0,-55.0,-248.0,0
1240,28.0,-57.0,-248.0,0
1241,29.0,-56.0,-249.0,0
1242,27.0,-55.0,-247.0,0
1243,26.0,-54.0,-249.0,0
1244,25.0,-55.0,-249.0,0
1245,25.0,-56.0,-248.0,0
1246,28.0,-53.0,-249.0,0
1247,29.0,-57.0,-248.0,0
1248,30.0,-57.0,-247.0,0
1249,30.0,-57.0,-248.0,0
1250,30.0,-54.0,-250.0,0
1251,30.0,-54.0,-245.0,0
1252,32.0,-56.0,-247.0,0
1253,31.0,-53.0,-244.0,0
1254,30.0,-55.0,-249.0,0
1255,28.0,-55.0,-248.0,0
1256,28.0,-54.0,-244.0,0
1257,28.0,-46.0,-249.0,0
1258,31.0,-56.0,-245.0,0
1259,26.0,-56.0,-248.0,0
1260,27.0,-54.0,-250.0,0
1261,28.0,-56.0,-249.0,0
1262,26.0,-56.0,-247.0,0
1263,27.0,-53.0,-249.0,0
1264,28.0,-55.0,-250.0,0
1265,28.0,-53.0,-252.0,0
1266,27.0,-55.0,-247.0,0
1267,30.0,-55.0,-251.0,0
1268,29.0,-55.0,-247.0,0
1269,31.0,-53.0,-249.0,0
1270,32.0,-53.0,-250.0,0
1271,31.0,-55.0,-248.0,0
1272,31.0,-55.0,-248.0,0
1273,29.0,-52.0,-247.0,0
1274,28.0,-54.0,-245.0,0
1275,28.0,-53.0,-248.0,0
1276,28.0,-52.0,-249.0,0
1277,28.0,-52.0,-245.0,0
1278,21.0,-59.0,-245.0,0
1279,26.0,-53.0,-245.0,0
1280,27.0,-52.0,-249.0,0
1281,23.0,-49.0,-247.0,0
1282,29.0,-53.0,-249.0,0
1283,30.0,-54.0,-248.0,0
1284,31.0,-53.0,-248.0,0
1285,30.0,-51.0,-245.0,0
1286,31.0,-55.0,-248.0,0
1287,27.0,-55.0,-245.0,0
1288,30.0,-54.0,-248.0,0
1289,30.0,-57.0,-247.0,0
1290,29.0,-57.0,-248.0,0
1291,27.0,-56.0,-249.0,0
1292,28.0,-55.0,-247.0,0
1293,28.0,-52.0,-249.0,0
1294,29.0,-53.0,-248.0,0
1295,25.0,-50.0,-249.0,0
1296,27.0,-52.0,-247.0,0
1297,25.0,-53.0,-244.0,0
1298,29.0,-54.0,-248.0,0
1299,21.0,-67.0,-244.0,0
1300,26.0,-57.0,-247.0,0
1301,27.0,-55.0,-246.0,0
1302,28.0,-54.0,-250.0,0
1303,24.0,-55.0,-248.0,0
1304,27.0,-58.0,-250.0,0
1305,25.0,-59.0,-249.0,0
1306,26.0,-61.0,-255.0,0
1307,31.0,-60.0,-255.0,0
1308,31.0,-54.0,-261.0,0
1309,34.0,-58.0,-262.0,0
1310,33.0,-56.0,-265.0,0
1311,33.0,-54.0,-263.0,0
1312,29.0,-55.0,-259.0,0
1313,29.0,-54.0,-259.0,0
1314,27.0,-56.0,-258.0,0
1315,26.0,-52.0,-256.0,0
1316,28.0,-55.0,-254.0,0
1317,28.0,-50.0,-251.0,0
1318,29.0,-51.0,-251.0,0
1319,28.0,-53.0,-247.0,0
1320,31.0,-52.0,-246.0,0
1321,32.0,-59.0,-230.0,0
1322,29.0,-57.0,-238.0,0
1323,26.0,-59.0,-233.0,0
1324,26.0,-61.0,-233.0,0
1325,27.0,-58.0,-238.0,0
1326,25.0,-60.0,-242.0,0
1327,25.0,-56.0,-245.0,0
1328,23.0,-56.0,-245.0,0
1329,23.0,-56.0,-240.0,0
1330,23.0,-56.0,-238.0,0
1331,27.0,-56.0,-239.0,0
1332,29.0,-57.0,-239.0,0
1333,28.0,-57.0,-241.0,0
1334,28.0,-56.0,-244.0,0
1335,32.0,-56.0,-244.0,0
1336,28.0,-55.0,-248.0,0
1337,30.0,-54.0,-248.0,0
1338,30.0,-54.0,-249.0,0
1339,30.0,-57.0,-246.0,0
1340,29.0,-57.0,-245.0,0
1341,29.0,-56.0,-247.0,0
1342,32.0,-57.0,-240.0,0
1343,28.0,-55.0,-245.0,0
1344,28.0,-55.0,-245.0,0
1345,29.0,-57.0,-242.0,0
1346,27.0,-57.0,-245.0,0
1347,27.0,-56.0,-249.0,0
1348,29.0,-59.0,-245.0,0
1349,24.0,-57.0,-245.0,0
1350,29.0,-58.0,-249.0,0
1351,27.0,-59.0,-248.0,0
1352,30.0,-58.0,-248.0,0
1353,26.0,-54.0,-243.0,0
1354,28.0,-56.0,-254.0,0
1355,31.0,-58.0,-246.0,0
1356,31.0,-57.0,-251.0,0
1357,29.0,-56.0,-250.0,0
1358,32.0,-56.0,-250.0,0
1359,29.0,-56.0,-252.0,0
1360,30.0,-57.0,-251.0,0
1361,27.0,-57.0,-247.0,0
1362,25.0,-56.0,-250.0,0
1363,29.0,-53.0,-247.0,0
1364,26.0,-57.0,-252.0,0
1365,25.0,-55.0,-247.0,0
1366,25.0,-58.0,-249.0,0
1367,25.0,-58.0,-249.0,0
1368,25.0,-57.0,-247.0,0
1369,28.0,-57.0,-248.0,0
1370,28.0,-56.0,-249.0,0
1371,27.0,-57.0,-248.0,0
1372,32.0,-58.0,-248.0,0
1373,30.0,-57.0,-246.0,0
1374,27.0,-57.0,-245.0,0
1375,23.0,-55.0,-251.0,0
1376,28.0,-55.0,-249.0,0
1377,29.0,-53.0,-250.0,0
1378,28.0,-54.0,-248.0,0
1379,26.0,-52.0,-249.0,0
1380,30.0,-52.0,-247.0,0
1381,30.0,-54.0,-240.0,0
1382,28.0,-54.0,-245.0,0
1383,29.0,-56.0,-247.0,0
1384,28.0,-51.0,-244.0,0
1385,28.0,-54.0,-249.0,0
1386,29.0,-55.0,-248.0,0
1387,26.0,-54.0,-247.0,0
1388,29.0,-57.0,-252.0,0
1389,28.0,-54.0,-249.0,0
1390,26.0,-55.0,-252.0,0
1391,29.0,-56.0,-249.0,0
1392,25.0,-53.0,-248.0,0
1393,28.0,-56.0,-251.0,0
1394,27.0,-55.0,-251.0,0
1395,30.0,-54.0,-250.0,0
1396,28.0,-54.0,-250.0,0
1397,28.0,-55.0,-251.0,0
1398,27.0,-56.0,-249.0,0
1399,27.0,-55.0,-250.0,0
1400,28.0,-51.0,-245.0,0
1401,27.0,-52.0,-248.0,0
1402,28.0,-56.0,-247.0,0
1403,27.0,-54.0,-249.0,0
1404,26.0,-56.0,-243.0,0
1405,26.0,-58.0,-247.0,0
1406,28.0,-55.0,-250.0,0
1407,30.0,-57.0,-247.0,0
1408,29.0,-58.0,-245.0,0
1409,30.0,-56.0,-245.0,0
1410,25.0,-57.0,-249.0,0
1411,29.0,-58.0,-250.0,0
1412,27.0,-55.0,-248.0,0
1413,28.0,-55.0,-251.0,0
1414,29.0,-58.0,-246.0,0
1415,27.0,-51.0,-243.0,0
1416,28.0,-55.0,-247.0,0
1417,27.0,-54.0,-245.0,0
1418,26.0,-55.0,-245.0,0
1419,30.0,-54.0,-246.0,0
1420,27.0,-55.0,-245.0,0
1421,24.0,-56.0,-248.0,0
1422,27.0,-52.0,-247.0,0
1423,28.0,-57.0,-245.0,0
1424,29.0,-55.0,-246.0,0
1425,28.0,-56.0,-247.0,0
1426,31.0,-59.0,-247.0,0
1427,24.0,-64.0,-245.0,0
1428,32.0,-59.0,-247.0,0
1429,31.0,-56.0,-249.0,0
1430,27.0,-57.0,-246.0,0
1431,30.0,-59.0,-248.0,0
1432,28.0,-56.0,-245.0,0
1433,25.0,-57.0,-248.0,0
1434,28.0,-61.0,-244.0,0
1435,29.0,-63.0,-247.0,0
1436,29.0,-64.0,-245.0,0
1437,26.0,-61.0,-246.0,0
1438,26.0,-62.0,-248.0,0
1439,27.0,-62.0,-247.0,0
1440,32.0,-65.0,-246.0,0
1441,26.0,-62.0,-249.0,0
1442,28.0,-65.0,-248.0,0
1443,29.0,-65.0,-251.0,0
1444,28.0,-61.0,-251.0,0
1445,30.0,-61.0,-250.0,0
1446,29.0,-63.0,-247.0,0
1447,23.0,-58.0,-249.0,0
1448,28.0,-59.0,-248.0,0
1449,30.0,-55.0,-252.0,0
1450,27.0,-62.0,-246.0,0
1451,30.0,-59.0,-252.0,0
1452,29.0,-62.0,-246.0,0
1453,30.0,-62.0,-248.0,0
1454,31.0,-68.0,-244.0,0
1455,30.0,-63.0,-247.0,0
1456,30.0,-69.0,-249.0,0
1457,31.0,-70.0,-245.0,0
1458,31.0,-69.0,-244.0,0
1459,29.0,-74.0,-247.0,0
1460,28.0,-74.0,-251.0,0
1461,27.0,-76.0,-251.0,0
1462,25.0,-75.0,-252.0,0
1463,26.0,-75.0,-250.0,0
1464,25.0,-72.0,-252.0,0
1465,27.0,-73.0,-253.0,0
1466,26.0,-69.0,-254.0,0
1467,30.0,-69.0,-249.0,0
1468,31.0,-66.0,-248.0,0
1469,33.0,-64.0,-248.0,0
1470,27.0,-67.0,-249.0,0
1471,32.0,-65.0,-240.0,0
1472,34.0,-64.0,-241.0,0
1473,31.0,-60.0,-241.0,0
1474,34.0,-65.0,-242.0,0
1475,32.0,-67.0,-241.0,0
1476,31.0,-73.0,-241.0,0
1477,33.0,-75.0,-239.0,0
1478,33.0,-83.0,-240.0,0
1479,33.0,-85.0,-245.0,0
1480,32.0,-92.0,-243.0,0
1481,31.0,-92.0,-243.0,0
1482,32.0,-97.0,-243.0,0
1483,28.0,-96.0,-248.0,0
1484,30.0,-103.0,-245.0,0
1485,28.0,-106.0,-248.0,0
1486,29.0,-111.0,-253.0,0
1487,26.0,-111.0,-244.0,0
1488,27.0,-112.0,-246.0,0
1489,26.0,-112.0,-248.0,0
1490,28.0,-110.0,-250.0,0
1491,28.0,-100.0,-249.0,0
1492,24.0,-100.0,-250.0,0
1493,26.0,-95.0,-252.0,0
1494,29.0,-91.0,-249.0,0
1495,28.0,-88.0,-250.0,0
1496,30.0,-87.0,-250.0,0
1497,35.0,-90.0,-249.0,0
1498,38.0,-88.0,-241.0,0
1499,38.0,-89.0,-241.0,0
1500,43.0,-91.0,-238.0,0
1501,41.0,-96.0,-236.0,0
1502,46.0,-101.0,-240.0,0
1503,41.0,-102.0,-242.0,0
1504,43.0,-105.0,-238.0,0
1505,37.0,-106.0,-236.0,0
1506,33.0,-109.0,-234.0,0
1507,32.0,-115.0,-239.0,0
1508,29.0,-119.0,-238.0,0
1509,28.0,-119.0,-235.0,0
1510,25.0,-121.0,-232.0,0
1511,26.0,-122.0,-238.0,0
1512,24.0,-123.0,-237.0,0
1513,28.0,-132.0,-231.0,0
1514,24.0,-130.0,-233.0,0
1515,23.0,-128.0,-232.0,0
1516,28.0,-128.0,-232.0,0
1517,27.0,-125.0,-230.0,0
1518,33.0,-126.0,-231.0,0
1519,36.0,-122.0,-234.0,0
1520,33.0,-123.0,-234.0,0
