,accelerometer_x,accelerometer_y,accelerometer_z,fall
4657,14.0,-179.0,-88.0,0
4658,22.0,-197.0,-60.0,0
4659,37.0,-220.0,-50.0,0
4660,41.0,-245.0,-42.0,0
4661,44.0,-279.0,-38.0,0
4662,48.0,-312.0,-31.0,0
4663,50.0,-338.0,-24.0,0
4664,45.0,-355.0,-19.0,0
4665,42.0,-364.0,-23.0,0
4666,43.0,-368.0,-31.0,0
4667,42.0,-364.0,-37.0,0
4668,34.0,-350.0,-41.0,0
4669,31.0,-334.0,-46.0,0
4670,16.0,-315.0,-51.0,0
4671,5.0,-296.0,-54.0,0
4672,-5.0,-273.0,-58.0,0
4673,-10.0,-255.0,-57.0,0
4674,-15.0,-248.0,-64.0,0
4675,-16.0,-233.0,-55.0,0
4676,-18.0,-234.0,-57.0,0
4677,-18.0,-218.0,-45.0,0
4678,-21.0,-220.0,-47.0,0
4679,-30.0,-216.0,-40.0,0
4680,-24.0,-216.0,-43.0,0
4681,-31.0,-213.0,-48.0,0
4682,-30.0,-207.0,-52.0,0
4683,-29.0,-208.0,-57.0,0
4684,-28.0,-211.0,-56.0,0
4685,-31.0,-215.0,-52.0,0
4686,-33.0,-212.0,-51.0,0
4687,-30.0,-216.0,-44.0,0
4688,-27.0,-219.0,-45.0,0
4689,-20.0,-218.0,-36.0,0
4690,-16.0,-217.0,-33.0,0
4691,-12.0,-219.0,-29.0,0
4692,-12.0,-220.0,-25.0,0
4693,-9.0,-220.0,-27.0,0
4694,-9.0,-219.0,-29.0,0
4695,-6.0,-218.0,-29.0,0
4696,-4.0,-214.0,-31.0,0
4697,-8.0,-218.0,-32.0,0
4698,0.0,-219.0,-29.0,0
4699,3.0,-215.0,-31.0,0
4700,5.0,-219.0,-25.0,0
4701,-1.0,-228.0,-25.0,0
4702,7.0,-229.0,-19.0,0
4703,3.0,-231.0,-17.0,0
4704,3.0,-233.0,-13.0,0
4705,3.0,-239.0,-8.0,0
4706,6.0,-242.0,-9.0,0
4707,7.0,-245.0,-9.0,0
4708,8.0,-246.0,-10.0,0
4709,7.0,-240.0,-2.0,0
4710,6.0,-242.0,-3.0,0
4711,8.0,-233.0,4.0,0
4712,7.0,-227.0,9.0,0
4713,9.0,-229.0,9.0,0
4714,7.0,-227.0,16.0,0
4715,6.0,-224.0,19.0,0
4716,10.0,-225.0,21.0,0
4717,8.0,-225.0,20.0,0
4718,10.0,-221.0,20.0,0
4719,5.0,-222.0,28.0,0
4720,4.0,-224.0,28.0,0
4721,3.0,-223.0,25.0,0
4722,0.0,-224.0,30.0,0
4723,4.0,-233.0,32.0,0
4724,-5.0,-230.0,35.0,0
4725,-8.0,-234.0,31.0,0
4726,-12.0,-237.0,38.0,0
4727,-15.0,-241.0,35.0,0
4728,-15.0,-244.0,32.0,0
4729,-16.0,-248.0,18.0,0
4730,-8.0,-254.0,-1.0,0
4731,-6.0,-256.0,-27.0,0
4732,0.0,-259.0,-42.0,0
4733,9.0,-263.0,-54.0,0
4734,14.0,-271.0,-67.0,0
4735,19.0,-277.0,-57.0,0
4736,31.0,-289.0,-49.0,0
4737,38.0,-301.0,-36.0,0
4738,46.0,-304.0,-16.0,0
4739,55.0,-309.0,5.0,0
4740,72.0,-315.0,23.0,0
4741,83.0,-312.0,37.0,0
4742,82.0,-310.0,47.0,0
4743,83.0,-306.0,53.0,0
4744,78.0,-304.0,46.0,0
4745,83.0,-311.0,43.0,0
4746,79.0,-320.0,32.0,0
4747,86.0,-326.0,16.0,0
4748,77.0,-335.0,-4.0,0
4749,71.0,-348.0,-20.0,0
4750,63.0,-366.0,-34.0,0
4751,51.0,-379.0,-30.0,0
4752,55.0,-386.0,-33.0,0
4753,54.0,-390.0,-36.0,0
4754,62.0,-388.0,-34.0,0
4755,55.0,-385.0,-31.0,0
4756,48.0,-374.0,-27.0,0
4757,48.0,-359.0,-22.0,0
4758,40.0,-344.0,-18.0,0
4759,29.0,-326.0,-18.0,0
4760,24.0,-315.0,-15.0,0
4761,17.0,-307.0,-13.0,0
4762,7.0,-296.0,-19.0,0
4763,4.0,-287.0,-29.0,0
4764,3.0,-280.0,-50.0,0
4765,5.0,-267.0,-79.0,0
4766,12.0,-256.0,-101.0,0
4767,8.0,-240.0,-118.0,0
4768,6.0,-223.0,-136.0,0
4769,11.0,-203.0,-134.0,0
4770,10.0,-182.0,-137.0,0
4771,13.0,-168.0,-138.0,0
4772,6.0,-150.0,-132.0,0
4773,3.0,-149.0,-123.0,0
4774,-7.0,-156.0,-112.0,0
4775,-10.0,-175.0,-97.0,0
4776,-18.0,-209.0,-84.0,0
4777,-24.0,-237.0,-75.0,0
4778,-25.0,-274.0,-55.0,0
4779,-25.0,-315.0,-38.0,0
4780,-30.0,-349.0,-29.0,0
4781,-28.0,-372.0,-15.0,0
4782,-23.0,-390.0,-8.0,0
4783,-22.0,-392.0,-17.0,0
4784,-15.0,-390.0,-30.0,0
4785,-7.0,-379.0,-41.0,0
4786,5.0,-362.0,-48.0,0
4787,18.0,-346.0,-69.0,0
4788,41.0,-314.0,-83.0,0
4789,57.0,-291.0,-99.0,0
4790,71.0,-257.0,-100.0,0
4791,74.0,-231.0,-106.0,0
4792,81.0,-213.0,-100.0,0
4793,83.0,-199.0,-93.0,0
4794,88.0,-195.0,-76.0,0
4795,91.0,-184.0,-59.0,0
4796,94.0,-183.0,-51.0,0
4797,87.0,-190.0,-53.0,0
4798,82.0,-197.0,-49.0,0
4799,80.0,-210.0,-52.0,0
4800,75.0,-222.0,-56.0,0
4801,68.0,-229.0,-52.0,0
4802,56.0,-239.0,-54.0,0
4803,46.0,-239.0,-51.0,0
4804,40.0,-244.0,-48.0,0
4805,33.0,-246.0,-46.0,0
4806,21.0,-242.0,-46.0,0
4807,16.0,-241.0,-44.0,0
4808,11.0,-238.0,-46.0,0
4809,5.0,-235.0,-52.0,0
4810,6.0,-228.0,-48.0,0
4811,7.0,-225.0,-50.0,0
4812,3.0,-217.0,-47.0,0
4813,5.0,-212.0,-42.0,0
4814,5.0,-209.0,-34.0,0
4815,2.0,-205.0,-28.0,0
4816,0.0,-205.0,-24.0,0
4817,-3.0,-205.0,-23.0,0
4818,2.0,-206.0,-16.0,0
4819,4.0,-209.0,-16.0,0
4820,11.0,-215.0,-10.0,0
4821,10.0,-223.0,-11.0,0
4822,11.0,-229.0,-11.0,0
4823,11.0,-234.0,-13.0,0
4824,13.0,-239.0,-11.0,0
4825,13.0,-239.0,-9.0,0
4826,18.0,-243.0,-15.0,0
4827,18.0,-242.0,-16.0,0
4828,8.0,-240.0,-16.0,0
4829,7.0,-232.0,-5.0,0
4830,9.0,-231.0,-9.0,0
4831,3.0,-229.0,1.0,0
4832,2.0,-224.0,8.0,0
4833,-2.0,-228.0,12.0,0
4834,-11.0,-223.0,19.0,0
4835,-11.0,-229.0,24.0,0
4836,-14.0,-227.0,26.0,0
4837,-15.0,-231.0,32.0,0
4838,-13.0,-235.0,31.0,0
4839,-14.0,-232.0,34.0,0
4840,-16.0,-230.0,30.0,0
4841,-16.0,-238.0,24.0,0
4842,-13.0,-237.0,16.0,0
4843,-13.0,-232.0,11.0,0
4844,-3.0,-238.0,5.0,0
4845,-1.0,-233.0,-1.0,0
4846,-1.0,-234.0,0.0,0
4847,-2.0,-229.0,-1.0,0
4848,9.0,-235.0,-1.0,0
4849,13.0,-237.0,2.0,0
4850,10.0,-243.0,0.0,0
4851,12.0,-256.0,-5.0,0
4852,12.0,-268.0,-11.0,0
4853,6.0,-284.0,-28.0,0
4854,1.0,-297.0,-34.0,0
4855,3.0,-302.0,-40.0,0
4856,4.0,-312.0,-44.0,0
4857,0.0,-316.0,-29.0,0
4858,-3.0,-321.0,-4.0,0
4859,-8.0,-322.0,23.0,0
4860,-15.0,-320.0,45.0,0
4861,-14.0,-311.0,54.0,0
4862,-16.0,-298.0,62.0,0
4863,-15.0,-290.0,71.0,0
4864,-14.0,-271.0,66.0,0
4865,-10.0,-256.0,62.0,0
4866,-1.0,-251.0,54.0,0
4867,5.0,-248.0,48.0,0
4868,0.0,-249.0,38.0,0
4869,-1.0,-258.0,37.0,0
4870,-6.0,-279.0,24.0,0
4871,-14.0,-308.0,16.0,0
4872,-29.0,-334.0,-2.0,0
4873,-37.0,-353.0,-19.0,0
4874,-28.0,-373.0,-48.0,0
4875,-14.0,-385.0,-68.0,0
4876,5.0,-404.0,-75.0,0
4877,12.0,-402.0,-59.0,0
4878,7.0,-392.0,-42.0,0
4879,-1.0,-375.0,-25.0,0
4880,-4.0,-348.0,-15.0,0
4881,1.0,-325.0,-18.0,0
4882,5.0,-311.0,-18.0,0
4883,7.0,-301.0,-25.0,0
4884,11.0,-291.0,-31.0,0
4885,10.0,-282.0,-40.0,0
4886,-3.0,-282.0,-46.0,0
4887,-16.0,-279.0,-59.0,0
4888,-35.0,-272.0,-84.0,0
4889,-45.0,-264.0,-107.0,0
4890,-46.0,-251.0,-139.0,0
4891,-41.0,-230.0,-159.0,0
4892,-30.0,-221.0,-165.0,0
4893,-23.0,-204.0,-160.0,0
4894,-17.0,-197.0,-143.0,0
4895,-16.0,-193.0,-121.0,0
4896,-15.0,-196.0,-100.0,0
4897,-9.0,-199.0,-76.0,0
4898,0.0,-211.0,-58.0,0
4899,12.0,-227.0,-49.0,0
4900,23.0,-247.0,-46.0,0
4901,24.0,-268.0,-36.0,0
4902,25.0,-296.0,-33.0,0
4903,23.0,-312.0,-25.0,0
4904,24.0,-334.0,-24.0,0
4905,29.0,-346.0,-24.0,0
4906,35.0,-354.0,-23.0,0
4907,37.0,-352.0,-35.0,0
4908,32.0,-339.0,-48.0,0
4909,23.0,-330.0,-55.0,0
4910,15.0,-320.0,-65.0,0
4911,2.0,-297.0,-73.0,0
4912,-4.0,-277.0,-75.0,0
4913,-16.0,-253.0,-83.0,0
4914,-16.0,-234.0,-76.0,0
4915,-16.0,-219.0,-74.0,0
4916,-15.0,-212.0,-68.0,0
4917,-22.0,-207.0,-62.0,0
4918,-17.0,-212.0,-45.0,0
4919,-29.0,-203.0,-43.0,0
4920,-23.0,-206.0,-42.0,0
4921,-24.0,-207.0,-52.0,0
4922,-26.0,-217.0,-56.0,0
4923,-22.0,-219.0,-55.0,0
4924,-16.0,-226.0,-59.0,0
4925,-16.0,-231.0,-61.0,0
4926,-15.0,-230.0,-56.0,0
4927,-13.0,-232.0,-60.0,0
4928,-13.0,-228.0,-57.0,0
4929,-8.0,-231.0,-48.0,0
4930,-2.0,-229.0,-47.0,0
4931,2.0,-229.0,-46.0,0
4932,2.0,-226.0,-48.0,0
4933,4.0,-226.0,-42.0,0
4934,1.0,-221.0,-43.0,0
4935,5.0,-221.0,-39.0,0
4936,4.0,-221.0,-40.0,0
4937,4.0,-223.0,-38.0,0
4938,0.0,-224.0,-29.0,0
4939,1.0,-229.0,-28.0,0
4940,0.0,-223.0,-29.0,0
4941,4.0,-231.0,-27.0,0
4942,5.0,-236.0,-19.0,0
4943,5.0,-238.0,-16.0,0
4944,7.0,-246.0,-14.0,0
4945,-3.0,-245.0,-11.0,0
4946,-2.0,-243.0,-12.0,0
4947,7.0,-244.0,-6.0,0
4948,11.0,-240.0,-8.0,0
4949,10.0,-236.0,-9.0,0
4950,7.0,-239.0,-19.0,0
4951,10.0,-233.0,-14.0,0
4952,9.0,-228.0,-10.0,0
4953,10.0,-223.0,-8.0,0
4954,8.0,-224.0,-4.0,0
4955,12.0,-227.0,-1.0,0
4956,12.0,-222.0,7.0,0
4957,14.0,-218.0,16.0,0
4958,9.0,-220.0,14.0,0
4959,15.0,-226.0,15.0,0
4960,12.0,-227.0,19.0,0
4961,11.0,-233.0,17.0,0
4962,7.0,-239.0,19.0,0
4963,7.0,-245.0,24.0,0
4964,4.0,-252.0,23.0,0
4965,4.0,-256.0,24.0,0
4966,-1.0,-257.0,19.0,0
4967,1.0,-263.0,15.0,0
4968,-2.0,-266.0,16.0,0
4969,-4.0,-270.0,9.0,0
4970,-7.0,-262.0,16.0,0
4971,-9.0,-257.0,20.0,0
4972,-10.0,-258.0,8.0,0
4973,-4.0,-255.0,-3.0,0
4974,6.0,-256.0,-15.0,0
4975,10.0,-257.0,-23.0,0
4976,19.0,-255.0,-24.0,0
4977,23.0,-257.0,-16.0,0
4978,31.0,-263.0,-4.0,0
4979,39.0,-271.0,12.0,0
4980,37.0,-278.0,37.0,0
4981,42.0,-282.0,49.0,0
4982,43.0,-282.0,56.0,0
4983,50.0,-278.0,58.0,0
4984,58.0,-274.0,60.0,0
4985,58.0,-267.0,56.0,0
4986,60.0,-271.0,52.0,0
4987,57.0,-252.0,53.0,0
4988,50.0,-244.0,45.0,0
4989,55.0,-245.0,40.0,0
4990,54.0,-250.0,33.0,0
4991,55.0,-256.0,34.0,0
4992,54.0,-270.0,31.0,0
4993,60.0,-293.0,22.0,0
4994,62.0,-318.0,4.0,0
4995,57.0,-344.0,-15.0,0
4996,64.0,-370.0,-24.0,0
4997,62.0,-392.0,-36.0,0
4998,69.0,-406.0,-36.0,0
4999,69.0,-409.0,-25.0,0
5000,62.0,-402.0,-24.0,0
5001,53.0,-396.0,-33.0,0
5002,55.0,-387.0,-41.0,0
5003,52.0,-372.0,-47.0,0
5004,44.0,-350.0,-52.0,0
5005,38.0,-341.0,-48.0,0
5006,32.0,-327.0,-52.0,0
5007,11.0,-309.0,-62.0,0
5008,6.0,-301.0,-67.0,0
5009,17.0,-298.0,-84.0,0
5010,18.0,-269.0,-103.0,0
5011,20.0,-247.0,-123.0,0
5012,29.0,-233.0,-144.0,0
5013,33.0,-218.0,-147.0,0
5014,25.0,-207.0,-157.0,0
5015,23.0,-192.0,-149.0,0
5016,12.0,-180.0,-140.0,0
5017,14.0,-179.0,-127.0,0
5018,11.0,-180.0,-110.0,0
5019,6.0,-189.0,-98.0,0
5020,-3.0,-206.0,-88.0,0
5021,-12.0,-236.0,-81.0,0
5022,-16.0,-264.0,-72.0,0
5023,-29.0,-297.0,-62.0,0
5024,-33.0,-334.0,-44.0,0
5025,-37.0,-361.0,-38.0,0
5026,-33.0,-376.0,-17.0,0
5027,-28.0,-382.0,-17.0,0
5028,-23.0,-379.0,-25.0,0
5029,-15.0,-360.0,-41.0,0
5030,-8.0,-343.0,-63.0,0
5031,3.0,-321.0,-75.0,0
5032,24.0,-299.0,-82.0,0
5033,35.0,-270.0,-92.0,0
5034,54.0,-250.0,-96.0,0
5035,71.0,-227.0,-87.0,0
5036,75.0,-205.0,-82.0,0
5037,84.0,-200.0,-80.0,0
5038,91.0,-193.0,-67.0,0
5039,92.0,-188.0,-62.0,0
5040,93.0,-189.0,-54.0,0
5041,92.0,-193.0,-57.0,0
5042,95.0,-201.0,-52.0,0
5043,93.0,-207.0,-55.0,0
5044,85.0,-215.0,-55.0,0
5045,81.0,-219.0,-51.0,0
5046,74.0,-226.0,-53.0,0
5047,67.0,-231.0,-49.0,0
5048,50.0,-234.0,-51.0,0
5049,40.0,-239.0,-45.0,0
5050,31.0,-238.0,-45.0,0
5051,28.0,-243.0,-43.0,0
5052,22.0,-242.0,-40.0,0
5053,17.0,-242.0,-40.0,0
5054,10.0,-236.0,-43.0,0
5055,9.0,-228.0,-42.0,0
5056,8.0,-223.0,-35.0,0
5057,7.0,-221.0,-42.0,0
5058,3.0,-212.0,-29.0,0
5059,-1.0,-210.0,-29.0,0
5060,0.0,-206.0,-26.0,0
5061,4.0,-206.0,-20.0,0
5062,6.0,-208.0,-19.0,0
5063,4.0,-208.0,-14.0,0
5064,10.0,-217.0,-14.0,0
5065,11.0,-218.0,-12.0,0
5066,15.0,-225.0,-11.0,0
5067,8.0,-229.0,-12.0,0
5068,19.0,-228.0,-12.0,0
5069,15.0,-239.0,-13.0,0
5070,18.0,-241.0,-5.0,0
5071,18.0,-241.0,-8.0,0
5072,16.0,-241.0,-6.0,0
5073,19.0,-237.0,-6.0,0
5074,23.0,-244.0,-11.0,0
5075,21.0,-228.0,1.0,0
5076,9.0,-226.0,3.0,0
5077,7.0,-221.0,7.0,0
5078,2.0,-220.0,11.0,0
5079,-3.0,-219.0,17.0,0
5080,0.0,-221.0,19.0,0
5081,2.0,-224.0,22.0,0
5082,-1.0,-229.0,30.0,0
5083,-3.0,-233.0,27.0,0
5084,-5.0,-236.0,24.0,0
5085,-6.0,-242.0,20.0,0
5086,-10.0,-248.0,22.0,0
5087,-5.0,-251.0,17.0,0
5088,-5.0,-252.0,16.0,0
5089,-9.0,-247.0,8.0,0
5090,1.0,-259.0,9.0,0
5091,3.0,-254.0,10.0,0
5092,6.0,-257.0,2.0,0
5093,14.0,-256.0,3.0,0
5094,19.0,-256.0,2.0,0
5095,30.0,-261.0,2.0,0
5096,34.0,-270.0,5.0,0
5097,30.0,-275.0,0.0,0
5098,17.0,-282.0,-13.0,0
5099,4.0,-294.0,-22.0,0
5100,-4.0,-300.0,-19.0,0
5101,-8.0,-302.0,-22.0,0
5102,-17.0,-304.0,-11.0,0
5103,-23.0,-309.0,4.0,0
5104,-28.0,-312.0,23.0,0
5105,-33.0,-309.0,43.0,0
5106,-37.0,-300.0,67.0,0
5107,-36.0,-292.0,74.0,0
5108,-32.0,-277.0,74.0,0
5109,-31.0,-267.0,70.0,0
5110,-23.0,-257.0,61.0,0
5111,-27.0,-248.0,50.0,0
5112,-17.0,-262.0,40.0,0
5113,-18.0,-273.0,20.0,0
5114,-29.0,-295.0,14.0,0
5115,-43.0,-319.0,-13.0,0
5116,-53.0,-344.0,-34.0,0
5117,-55.0,-367.0,-56.0,0
5118,-37.0,-390.0,-83.0,0
5119,-15.0,-407.0,-86.0,0
5120,14.0,-422.0,-86.0,0
5121,32.0,-415.0,-58.0,0
5122,27.0,-397.0,-24.0,0
5123,26.0,-370.0,-5.0,0
5124,36.0,-346.0,-9.0,0
5125,42.0,-324.0,-13.0,0
5126,50.0,-306.0,-25.0,0
5127,51.0,-294.0,-34.0,0
5128,47.0,-287.0,-47.0,0
5129,31.0,-280.0,-65.0,0
5130,6.0,-271.0,-92.0,0
5131,-4.0,-256.0,-114.0,0
5132,-11.0,-252.0,-146.0,0
5133,-11.0,-233.0,-159.0,0
5134,-11.0,-219.0,-176.0,0
5135,-15.0,-203.0,-177.0,0
5136,-14.0,-191.0,-159.0,0
5137,-14.0,-186.0,-143.0,0
5138,-16.0,-188.0,-122.0,0
5139,-13.0,-193.0,-99.0,0
5140,-4.0,-211.0,-81.0,0
5141,1.0,-228.0,-69.0,0
5142,9.0,-248.0,-58.0,0
5143,16.0,-269.0,-48.0,0
5144,13.0,-293.0,-42.0,0
5145,3.0,-313.0,-33.0,0
5146,-1.0,-327.0,-30.0,0
5147,-4.0,-337.0,-35.0,0
5148,3.0,-346.0,-32.0,0
5149,8.0,-348.0,-35.0,0
5150,10.0,-342.0,-41.0,0
5151,4.0,-330.0,-46.0,0
5152,0.0,-317.0,-54.0,0
5153,-12.0,-299.0,-58.0,0
5154,-16.0,-279.0,-69.0,0
5155,-16.0,-264.0,-68.0,0
5156,-19.0,-249.0,-71.0,0
5157,-25.0,-238.0,-68.0,0
5158,-24.0,-219.0,-61.0,0
5159,-20.0,-208.0,-64.0,0
5160,-23.0,-204.0,-61.0,0
5161,-23.0,-210.0,-69.0,0
5162,-21.0,-207.0,-51.0,0
5163,-27.0,-210.0,-55.0,0
5164,-24.0,-210.0,-52.0,0
5165,-30.0,-216.0,-60.0,0
5166,-28.0,-220.0,-65.0,0
5167,-20.0,-229.0,-64.0,0
5168,-16.0,-234.0,-60.0,0
5169,-14.0,-235.0,-59.0,0
5170,-13.0,-237.0,-55.0,0
5171,-8.0,-236.0,-51.0,0
5172,-7.0,-235.0,-43.0,0
5173,-4.0,-230.0,-42.0,0
5174,4.0,-231.0,-42.0,0
5175,7.0,-223.0,-45.0,0
5176,10.0,-221.0,-46.0,0
5177,11.0,-223.0,-44.0,0
5178,4.0,-221.0,-42.0,0
5179,9.0,-220.0,-36.0,0
5180,8.0,-218.0,-37.0,0
5181,5.0,-219.0,-38.0,0
5182,9.0,-218.0,-36.0,0
5183,14.0,-224.0,-36.0,0
5184,13.0,-224.0,-30.0,0
5185,8.0,-225.0,-26.0,0
5186,8.0,-232.0,-24.0,0
5187,5.0,-240.0,-20.0,0
5188,2.0,-239.0,-12.0,0
5189,7.0,-245.0,-13.0,0
5190,8.0,-243.0,-10.0,0
5191,12.0,-245.0,-10.0,0
5192,9.0,-244.0,-8.0,0
5193,11.0,-242.0,-11.0,0
5194,11.0,-237.0,-5.0,0
5195,10.0,-228.0,-4.0,0
5196,10.0,-227.0,-3.0,0
5197,7.0,-221.0,2.0,0
5198,6.0,-217.0,4.0,0
5199,2.0,-214.0,14.0,0
5200,3.0,-210.0,15.0,0
5201,0.0,-214.0,12.0,0
5202,1.0,-212.0,17.0,0
5203,-4.0,-209.0,18.0,0
5204,-8.0,-215.0,21.0,0
5205,-9.0,-219.0,20.0,0
5206,-12.0,-226.0,19.0,0
5207,-14.0,-229.0,23.0,0
5208,-14.0,-237.0,27.0,0
5209,-17.0,-239.0,29.0,0
5210,-14.0,-252.0,31.0,0
5211,-14.0,-250.0,32.0,0
5212,-14.0,-252.0,32.0,0
5213,-14.0,-257.0,33.0,0
5214,-11.0,-259.0,23.0,0
5215,-8.0,-267.0,10.0,0
5216,0.0,-271.0,-5.0,0
5217,12.0,-268.0,-16.0,0
5218,10.0,-259.0,-26.0,0
5219,13.0,-263.0,-30.0,0
5220,21.0,-271.0,-31.0,0
5221,17.0,-274.0,-12.0,0
5222,22.0,-285.0,-4.0,0
5223,26.0,-290.0,12.0,0
5224,34.0,-293.0,28.0,0
5225,45.0,-297.0,43.0,0
5226,49.0,-294.0,50.0,0
5227,58.0,-294.0,54.0,0
5228,53.0,-283.0,51.0,0
5229,56.0,-279.0,56.0,0
5230,59.0,-284.0,49.0,0
5231,58.0,-282.0,43.0,0
5232,58.0,-289.0,32.0,0
5233,55.0,-300.0,16.0,0
5234,53.0,-313.0,-1.0,0
5235,50.0,-334.0,-24.0,0
5236,48.0,-360.0,-46.0,0
5237,49.0,-386.0,-49.0,0
5238,56.0,-406.0,-50.0,0
5239,65.0,-410.0,-40.0,0
5240,64.0,-408.0,-38.0,0
5241,61.0,-395.0,-42.0,0
5242,67.0,-381.0,-43.0,0
5243,67.0,-366.0,-51.0,0
5244,62.0,-348.0,-50.0,0
5245,49.0,-332.0,-49.0,0
5246,37.0,-313.0,-43.0,0
5247,27.0,-294.0,-35.0,0
5248,13.0,-273.0,-49.0,0
5249,6.0,-259.0,-59.0,0
5250,21.0,-251.0,-67.0,0
5251,19.0,-230.0,-84.0,0
5252,28.0,-218.0,-106.0,0
5253,33.0,-202.0,-126.0,0
5254,29.0,-191.0,-136.0,0
5255,21.0,-176.0,-135.0,0
5256,23.0,-168.0,-134.0,0
5257,15.0,-165.0,-126.0,0
5258,12.0,-171.0,-112.0,0
5259,6.0,-185.0,-98.0,0
5260,-2.0,-203.0,-80.0,0
5261,-8.0,-240.0,-69.0,0
5262,-18.0,-266.0,-62.0,0
5263,-23.0,-302.0,-49.0,0
5264,-25.0,-338.0,-44.0,0
5265,-29.0,-369.0,-31.0,0
5266,-30.0,-389.0,-21.0,0
5267,-24.0,-400.0,-21.0,0
5268,-17.0,-402.0,-30.0,0
5269,-13.0,-396.0,-40.0,0
5270,-4.0,-385.0,-51.0,0
5271,8.0,-364.0,-63.0,0
5272,20.0,-341.0,-85.0,0
5273,45.0,-308.0,-95.0,0
5274,54.0,-275.0,-99.0,0
5275,72.0,-250.0,-105.0,0
5276,85.0,-231.0,-98.0,0
5277,90.0,-213.0,-82.0,0
5278,102.0,-201.0,-73.0,0
5279,109.0,-194.0,-60.0,0
5280,105.0,-187.0,-50.0,0
5281,102.0,-184.0,-50.0,0
5282,101.0,-189.0,-51.0,0
5283,96.0,-191.0,-53.0,0
5284,84.0,-200.0,-59.0,0
5285,86.0,-211.0,-50.0,0
5286,74.0,-220.0,-53.0,0
5287,65.0,-227.0,-50.0,0
5288,52.0,-235.0,-48.0,0
5289,44.0,-245.0,-47.0,0
5290,34.0,-250.0,-43.0,0
5291,27.0,-253.0,-41.0,0
5292,17.0,-253.0,-44.0,0
5293,10.0,-246.0,-45.0,0
5294,4.0,-243.0,-47.0,0
5295,2.0,-241.0,-37.0,0
5296,-1.0,-231.0,-50.0,0
5297,-5.0,-226.0,-46.0,0
5298,-4.0,-220.0,-38.0,0
5299,-8.0,-215.0,-31.0,0
5300,-7.0,-208.0,-31.0,0
5301,-8.0,-205.0,-24.0,0
5302,-6.0,-208.0,-24.0,0
5303,-4.0,-204.0,-17.0,0
5304,-6.0,-205.0,-12.0,0
5305,-5.0,-211.0,-11.0,0
5306,0.0,-211.0,-14.0,0
5307,-3.0,-219.0,-11.0,0
5308,2.0,-224.0,-11.0,0
5309,0.0,-231.0,-9.0,0
5310,1.0,-231.0,-13.0,0
5311,4.0,-235.0,-15.0,0
5312,2.0,-237.0,-8.0,0
5313,4.0,-234.0,-15.0,0
5314,8.0,-232.0,-7.0,0
5315,2.0,-232.0,-9.0,0
5316,4.0,-227.0,-4.0,0
5317,-7.0,-227.0,-4.0,0
5318,-10.0,-219.0,4.0,0
5319,-11.0,-219.0,8.0,0
5320,-13.0,-219.0,14.0,0
5321,-16.0,-219.0,17.0,0
5322,-15.0,-224.0,21.0,0
5323,-16.0,-223.0,23.0,0
5324,-16.0,-225.0,23.0,0
5325,-10.0,-232.0,25.0,0
5326,-11.0,-230.0,25.0,0
5327,-12.0,-239.0,20.0,0
5328,-10.0,-237.0,28.0,0
5329,-12.0,-240.0,24.0,0
5330,-13.0,-243.0,21.0,0
5331,-13.0,-246.0,17.0,0
5332,-11.0,-242.0,19.0,0
5333,-8.0,-251.0,7.0,0
5334,-10.0,-252.0,10.0,0
5335,-12.0,-254.0,8.0,0
5336,-8.0,-258.0,9.0,0
5337,-3.0,-262.0,8.0,0
5338,-4.0,-265.0,5.0,0
5339,-1.0,-279.0,-8.0,0
5340,-10.0,-289.0,-13.0,0
5341,-14.0,-295.0,-28.0,0
5342,-16.0,-296.0,-31.0,0
5343,-7.0,-290.0,-38.0,0
5344,-2.0,-296.0,-30.0,0
5345,-2.0,-300.0,-7.0,0
5346,-7.0,-303.0,26.0,0
5347,-12.0,-305.0,53.0,0
5348,-13.0,-301.0,68.0,0
5349,-13.0,-289.0,73.0,0
5350,-11.0,-278.0,81.0,0
5351,-11.0,-271.0,76.0,0
5352,-16.0,-263.0,69.0,0
5353,-16.0,-263.0,59.0,0
5354,-16.0,-272.0,33.0,0
5355,-30.0,-287.0,18.0,0
5356,-40.0,-310.0,-3.0,0
5357,-55.0,-333.0,-30.0,0
5358,-59.0,-353.0,-45.0,0
5359,-49.0,-378.0,-66.0,0
5360,-31.0,-388.0,-82.0,0
5361,-2.0,-408.0,-78.0,0
5362,17.0,-408.0,-61.0,0
5363,19.0,-395.0,-31.0,0
5364,13.0,-374.0,-15.0,0
5365,14.0,-348.0,-3.0,0
5366,18.0,-330.0,-1.0,0
5367,36.0,-319.0,-7.0,0
5368,44.0,-305.0,-18.0,0
5369,44.0,-299.0,-26.0,0
5370,36.0,-293.0,-39.0,0
5371,14.0,-288.0,-63.0,0
5372,0.0,-281.0,-85.0,0
5373,-8.0,-272.0,-120.0,0
5374,-4.0,-258.0,-151.0,0
5375,5.0,-244.0,-177.0,0
5376,8.0,-229.0,-180.0,0
5377,7.0,-213.0,-171.0,0
5378,2.0,-202.0,-157.0,0
5379,1.0,-196.0,-129.0,0
5380,-1.0,-194.0,-99.0,0
5381,5.0,-206.0,-65.0,0
5382,1.0,-214.0,-64.0,0
5383,10.0,-232.0,-57.0,0
5384,11.0,-253.0,-51.0,0
5385,10.0,-274.0,-44.0,0
5386,8.0,-299.0,-39.0,0
