,accelerometer_x,accelerometer_y,accelerometer_z,fall
4349,-14.0,-210.0,-34.0,0
4350,-16.0,-208.0,-27.0,0
4351,-18.0,-207.0,-22.0,0
4352,-16.0,-210.0,-20.0,0
4353,-22.0,-208.0,-18.0,0
4354,-29.0,-209.0,-13.0,0
4355,-31.0,-210.0,-11.0,0
4356,-35.0,-208.0,-16.0,0
4357,-38.0,-202.0,-16.0,0
4358,-39.0,-205.0,-17.0,0
4359,-36.0,-209.0,-20.0,0
4360,-40.0,-208.0,-19.0,0
4361,-39.0,-213.0,-19.0,0
4362,-37.0,-214.0,-19.0,0
4363,-35.0,-220.0,-19.0,0
4364,-35.0,-223.0,-20.0,0
4365,-35.0,-227.0,-19.0,0
4366,-35.0,-231.0,-18.0,0
4367,-30.0,-236.0,-16.0,0
4368,-32.0,-240.0,-14.0,0
4369,-30.0,-240.0,-9.0,0
4370,-23.0,-241.0,-15.0,0
4371,-26.0,-241.0,-14.0,0
4372,-24.0,-242.0,-9.0,0
4373,-22.0,-238.0,-3.0,0
4374,-27.0,-233.0,-2.0,0
4375,-28.0,-234.0,4.0,0
4376,-28.0,-232.0,10.0,0
4377,-28.0,-229.0,12.0,0
4378,-29.0,-226.0,16.0,0
4379,-29.0,-224.0,20.0,0
4380,-30.0,-220.0,20.0,0
4381,-30.0,-222.0,20.0,0
4382,-28.0,-222.0,15.0,0
4383,-27.0,-223.0,12.0,0
4384,-18.0,-223.0,12.0,0
4385,-17.0,-228.0,9.0,0
4386,-11.0,-233.0,9.0,0
4387,-8.0,-241.0,4.0,0
4388,-2.0,-247.0,4.0,0
4389,-3.0,-251.0,1.0,0
4390,1.0,-256.0,-6.0,0
4391,2.0,-264.0,-6.0,0
4392,2.0,-269.0,-16.0,0
4393,0.0,-271.0,-21.0,0
4394,0.0,-276.0,-29.0,0
4395,0.0,-277.0,-45.0,0
4396,1.0,-278.0,-51.0,0
4397,0.0,-287.0,-56.0,0
4398,-7.0,-293.0,-50.0,0
4399,-24.0,-302.0,-39.0,0
4400,-44.0,-308.0,-20.0,0
4401,-60.0,-310.0,-9.0,0
4402,-60.0,-313.0,6.0,0
4403,-63.0,-312.0,13.0,0
4404,-52.0,-312.0,29.0,0
4405,-40.0,-307.0,41.0,0
4406,-25.0,-300.0,54.0,0
4407,-15.0,-304.0,70.0,0
4408,-7.0,-310.0,87.0,0
4409,-5.0,-312.0,92.0,0
4410,0.0,-317.0,79.0,0
4411,7.0,-317.0,37.0,0
4412,16.0,-314.0,1.0,0
4413,25.0,-307.0,-31.0,0
4414,29.0,-308.0,-51.0,0
4415,38.0,-313.0,-69.0,0
4416,36.0,-316.0,-87.0,0
4417,27.0,-320.0,-108.0,0
4418,14.0,-321.0,-129.0,0
4419,3.0,-319.0,-138.0,0
4420,-8.0,-317.0,-144.0,0
4421,-11.0,-312.0,-146.0,0
4422,-20.0,-305.0,-156.0,0
4423,-26.0,-297.0,-161.0,0
4424,-34.0,-294.0,-151.0,0
4425,-46.0,-295.0,-142.0,0
4426,-61.0,-288.0,-141.0,0
4427,-58.0,-277.0,-151.0,0
4428,-45.0,-258.0,-162.0,0
4429,-25.0,-246.0,-165.0,0
4430,-4.0,-242.0,-156.0,0
4431,11.0,-245.0,-140.0,0
4432,22.0,-251.0,-110.0,0
4433,31.0,-270.0,-91.0,0
4434,41.0,-271.0,-79.0,0
4435,67.0,-260.0,-80.0,0
4436,75.0,-263.0,-97.0,0
4437,89.0,-261.0,-108.0,0
4438,96.0,-267.0,-105.0,0
4439,89.0,-262.0,-95.0,0
4440,77.0,-270.0,-97.0,0
4441,58.0,-269.0,-91.0,0
4442,30.0,-293.0,-88.0,0
4443,13.0,-274.0,-93.0,0
4444,-17.0,-278.0,-82.0,0
4445,-46.0,-282.0,-78.0,0
4446,-72.0,-282.0,-67.0,0
4447,-93.0,-282.0,-62.0,0
4448,-106.0,-278.0,-69.0,0
4449,-108.0,-268.0,-71.0,0
4450,-108.0,-258.0,-76.0,0
4451,-104.0,-252.0,-79.0,0
4452,-91.0,-245.0,-79.0,0
4453,-74.0,-240.0,-73.0,0
4454,-61.0,-237.0,-70.0,0
4455,-47.0,-231.0,-68.0,0
4456,-20.0,-228.0,-58.0,0
4457,-9.0,-220.0,-58.0,0
4458,4.0,-216.0,-58.0,0
4459,19.0,-211.0,-49.0,0
4460,28.0,-208.0,-49.0,0
4461,33.0,-201.0,-49.0,0
4462,32.0,-201.0,-43.0,0
4463,35.0,-196.0,-40.0,0
4464,35.0,-195.0,-35.0,0
4465,28.0,-190.0,-43.0,0
4466,23.0,-187.0,-46.0,0
4467,16.0,-184.0,-45.0,0
4468,8.0,-181.0,-43.0,0
4469,4.0,-180.0,-42.0,0
4470,-3.0,-179.0,-43.0,0
4471,-5.0,-179.0,-40.0,0
4472,-8.0,-179.0,-36.0,0
4473,-6.0,-182.0,-35.0,0
4474,-4.0,-185.0,-31.0,0
4475,1.0,-186.0,-32.0,0
4476,4.0,-190.0,-32.0,0
4477,7.0,-195.0,-33.0,0
4478,11.0,-196.0,-31.0,0
4479,17.0,-200.0,-37.0,0
4480,20.0,-202.0,-27.0,0
4481,24.0,-204.0,-29.0,0
4482,27.0,-213.0,-28.0,0
4483,30.0,-213.0,-20.0,0
4484,35.0,-222.0,-17.0,0
4485,39.0,-225.0,-17.0,0
4486,37.0,-229.0,-12.0,0
4487,34.0,-237.0,-8.0,0
4488,43.0,-243.0,-13.0,0
4489,45.0,-247.0,-12.0,0
4490,47.0,-251.0,-8.0,0
4491,46.0,-253.0,-9.0,0
4492,46.0,-255.0,-10.0,0
4493,46.0,-254.0,-10.0,0
4494,47.0,-258.0,-14.0,0
4495,44.0,-252.0,-16.0,0
4496,46.0,-250.0,-17.0,0
4497,41.0,-248.0,-16.0,0
4498,41.0,-247.0,-18.0,0
4499,38.0,-250.0,-16.0,0
4500,36.0,-250.0,-14.0,0
4501,31.0,-249.0,-12.0,0
4502,32.0,-256.0,-6.0,0
4503,27.0,-254.0,-2.0,0
4504,26.0,-260.0,1.0,0
4505,18.0,-258.0,3.0,0
4506,15.0,-265.0,6.0,0
4507,5.0,-263.0,13.0,0
4508,-5.0,-266.0,18.0,0
4509,-10.0,-271.0,14.0,0
4510,-23.0,-267.0,14.0,0
4511,-32.0,-267.0,4.0,0
4512,-36.0,-265.0,-5.0,0
4513,-41.0,-263.0,-12.0,0
4514,-43.0,-256.0,-24.0,0
4515,-37.0,-253.0,-30.0,0
4516,-24.0,-254.0,-34.0,0
4517,-9.0,-252.0,-38.0,0
4518,4.0,-252.0,-36.0,0
4519,20.0,-251.0,-31.0,0
4520,31.0,-257.0,-18.0,0
4521,43.0,-273.0,5.0,0
4522,45.0,-290.0,31.0,0
4523,47.0,-311.0,53.0,0
4524,44.0,-322.0,74.0,0
4525,37.0,-341.0,86.0,0
4526,29.0,-352.0,83.0,0
4527,21.0,-361.0,56.0,0
4528,13.0,-360.0,29.0,0
4529,6.0,-361.0,-1.0,0
4530,-2.0,-359.0,-26.0,0
4531,-6.0,-360.0,-46.0,0
4532,-6.0,-360.0,-65.0,0
4533,4.0,-361.0,-77.0,0
4534,16.0,-362.0,-97.0,0
4535,29.0,-356.0,-105.0,0
4536,40.0,-349.0,-115.0,0
4537,50.0,-343.0,-119.0,0
4538,50.0,-333.0,-120.0,0
4539,45.0,-328.0,-114.0,0
4540,35.0,-327.0,-109.0,0
4541,23.0,-324.0,-100.0,0
4542,13.0,-322.0,-89.0,0
4543,9.0,-320.0,-80.0,0
4544,5.0,-321.0,-68.0,0
4545,1.0,-319.0,-78.0,0
4546,-4.0,-311.0,-95.0,0
4547,-22.0,-292.0,-119.0,0
4548,-41.0,-276.0,-124.0,0
4549,-63.0,-264.0,-121.0,0
4550,-87.0,-258.0,-113.0,0
4551,-105.0,-254.0,-100.0,0
4552,-105.0,-247.0,-97.0,0
4553,-108.0,-239.0,-102.0,0
4554,-108.0,-219.0,-103.0,0
4555,-107.0,-210.0,-98.0,0
4556,-111.0,-198.0,-89.0,0
4557,-111.0,-192.0,-72.0,0
4558,-102.0,-188.0,-68.0,0
4559,-88.0,-187.0,-60.0,0
4560,-69.0,-184.0,-55.0,0
4561,-51.0,-184.0,-57.0,0
4562,-32.0,-188.0,-56.0,0
4563,-9.0,-195.0,-51.0,0
4564,-1.0,-203.0,-53.0,0
4565,14.0,-216.0,-46.0,0
4566,27.0,-220.0,-41.0,0
4567,37.0,-227.0,-35.0,0
4568,43.0,-235.0,-35.0,0
4569,48.0,-247.0,-37.0,0
4570,46.0,-249.0,-41.0,0
4571,44.0,-256.0,-48.0,0
4572,39.0,-258.0,-46.0,0
4573,28.0,-257.0,-49.0,0
4574,17.0,-255.0,-53.0,0
4575,7.0,-253.0,-57.0,0
4576,-1.0,-247.0,-58.0,0
4577,-4.0,-244.0,-59.0,0
4578,-6.0,-237.0,-58.0,0
4579,-8.0,-231.0,-55.0,0
4580,-7.0,-228.0,-57.0,0
4581,-6.0,-227.0,-54.0,0
4582,-4.0,-226.0,-48.0,0
4583,-2.0,-223.0,-44.0,0
4584,-3.0,-219.0,-35.0,0
4585,-1.0,-221.0,-32.0,0
4586,-1.0,-219.0,-28.0,0
4587,0.0,-219.0,-27.0,0
4588,-1.0,-220.0,-22.0,0
4589,0.0,-217.0,-26.0,0
4590,-3.0,-218.0,-22.0,0
4591,-4.0,-216.0,-26.0,0
4592,-10.0,-214.0,-28.0,0
4593,-13.0,-214.0,-32.0,0
4594,-19.0,-214.0,-32.0,0
4595,-25.0,-214.0,-33.0,0
4596,-28.0,-213.0,-39.0,0
4597,-34.0,-213.0,-34.0,0
4598,-37.0,-215.0,-34.0,0
4599,-40.0,-216.0,-34.0,0
4600,-39.0,-217.0,-30.0,0
4601,-41.0,-218.0,-32.0,0
4602,-41.0,-222.0,-28.0,0
4603,-39.0,-224.0,-22.0,0
4604,-37.0,-229.0,-18.0,0
4605,-43.0,-232.0,-16.0,0
4606,-37.0,-237.0,-15.0,0
4607,-39.0,-244.0,-12.0,0
4608,-38.0,-245.0,-12.0,0
4609,-35.0,-247.0,-6.0,0
4610,-33.0,-248.0,-6.0,0
4611,-26.0,-249.0,-4.0,0
4612,-26.0,-248.0,1.0,0
4613,-23.0,-247.0,3.0,0
4614,-20.0,-246.0,4.0,0
4615,-20.0,-241.0,12.0,0
4616,-21.0,-242.0,13.0,0
4617,-22.0,-237.0,15.0,0
4618,-26.0,-229.0,23.0,0
4619,-27.0,-226.0,18.0,0
4620,-32.0,-220.0,21.0,0
4621,-31.0,-217.0,24.0,0
4622,-37.0,-213.0,20.0,0
4623,-39.0,-218.0,32.0,0
4624,-37.0,-217.0,33.0,0
4625,-35.0,-220.0,39.0,0
4626,-33.0,-223.0,40.0,0
4627,-32.0,-228.0,41.0,0
4628,-28.0,-234.0,34.0,0
4629,-30.0,-239.0,38.0,0
4630,-34.0,-240.0,35.0,0
4631,-38.0,-244.0,25.0,0
4632,-41.0,-248.0,21.0,0
4633,-46.0,-247.0,8.0,0
4634,-48.0,-247.0,0.0,0
4635,-49.0,-248.0,-13.0,0
4636,-45.0,-257.0,-25.0,0
4637,-44.0,-266.0,-25.0,0
4638,-46.0,-277.0,-23.0,0
4639,-53.0,-289.0,-26.0,0
4640,-61.0,-300.0,-28.0,0
4641,-64.0,-308.0,-31.0,0
4642,-62.0,-309.0,-26.0,0
4643,-59.0,-306.0,-17.0,0
4644,-48.0,-311.0,-6.0,0
4645,-28.0,-312.0,14.0,0
4646,-7.0,-313.0,32.0,0
4647,11.0,-316.0,50.0,0
4648,29.0,-316.0,66.0,0
4649,41.0,-317.0,85.0,0
4650,50.0,-323.0,108.0,0
4651,54.0,-332.0,119.0,0
4652,54.0,-338.0,103.0,0
4653,46.0,-342.0,81.0,0
4654,41.0,-341.0,54.0,0
4655,32.0,-334.0,20.0,0
4656,22.0,-330.0,-10.0,0
4657,8.0,-330.0,-19.0,0
4658,-6.0,-332.0,-33.0,0
4659,-24.0,-333.0,-41.0,0
4660,-34.0,-331.0,-62.0,0
4661,-49.0,-318.0,-75.0,0
4662,-49.0,-307.0,-84.0,0
4663,-43.0,-300.0,-86.0,0
4664,-34.0,-293.0,-82.0,0
4665,-29.0,-285.0,-78.0,0
4666,-33.0,-276.0,-72.0,0
4667,-48.0,-271.0,-68.0,0
4668,-65.0,-265.0,-80.0,0
4669,-68.0,-255.0,-104.0,0
4670,-62.0,-241.0,-134.0,0
4671,-45.0,-230.0,-156.0,0
4672,-21.0,-226.0,-159.0,0
4673,0.0,-229.0,-150.0,0
4674,8.0,-240.0,-124.0,0
4675,22.0,-254.0,-86.0,0
4676,29.0,-269.0,-69.0,0
4677,38.0,-275.0,-57.0,0
4678,44.0,-275.0,-61.0,0
4679,53.0,-269.0,-63.0,0
4680,54.0,-269.0,-69.0,0
4681,54.0,-265.0,-71.0,0
4682,43.0,-262.0,-67.0,0
4683,24.0,-256.0,-65.0,0
4684,8.0,-258.0,-61.0,0
4685,-11.0,-256.0,-53.0,0
4686,-46.0,-255.0,-50.0,0
4687,-62.0,-256.0,-41.0,0
4688,-79.0,-259.0,-36.0,0
4689,-94.0,-260.0,-32.0,0
4690,-102.0,-273.0,-21.0,0
4691,-108.0,-280.0,-20.0,0
4692,-110.0,-285.0,-25.0,0
4693,-101.0,-290.0,-29.0,0
4694,-90.0,-294.0,-34.0,0
4695,-76.0,-293.0,-36.0,0
4696,-59.0,-288.0,-44.0,0
4697,-40.0,-284.0,-44.0,0
4698,-20.0,-279.0,-48.0,0
4699,-3.0,-270.0,-49.0,0
4700,1.0,-261.0,-47.0,0
4701,12.0,-248.0,-47.0,0
4702,18.0,-238.0,-44.0,0
4703,23.0,-229.0,-43.0,0
4704,24.0,-219.0,-41.0,0
4705,28.0,-211.0,-33.0,0
4706,27.0,-201.0,-35.0,0
4707,24.0,-193.0,-34.0,0
4708,24.0,-185.0,-34.0,0
4709,19.0,-182.0,-31.0,0
4710,21.0,-177.0,-29.0,0
4711,19.0,-175.0,-28.0,0
4712,18.0,-175.0,-24.0,0
4713,16.0,-177.0,-20.0,0
4714,14.0,-176.0,-20.0,0
4715,16.0,-177.0,-19.0,0
4716,18.0,-178.0,-19.0,0
4717,23.0,-181.0,-17.0,0
4718,22.0,-182.0,-17.0,0
4719,27.0,-187.0,-18.0,0
4720,30.0,-185.0,-16.0,0
4721,29.0,-191.0,-18.0,0
4722,31.0,-194.0,-13.0,0
4723,30.0,-199.0,-15.0,0
4724,26.0,-205.0,-12.0,0
4725,22.0,-211.0,-6.0,0
4726,16.0,-217.0,-1.0,0
4727,11.0,-223.0,0.0,0
4728,6.0,-228.0,2.0,0
4729,7.0,-233.0,5.0,0
4730,5.0,-234.0,6.0,0
4731,10.0,-241.0,4.0,0
4732,10.0,-243.0,4.0,0
4733,13.0,-246.0,3.0,0
4734,19.0,-247.0,0.0,0
4735,25.0,-249.0,1.0,0
4736,30.0,-251.0,-5.0,0
4737,33.0,-259.0,-5.0,0
4738,36.0,-260.0,-4.0,0
4739,40.0,-266.0,-9.0,0
4740,37.0,-267.0,-5.0,0
4741,33.0,-263.0,-6.0,0
4742,31.0,-259.0,-10.0,0
4743,28.0,-258.0,-11.0,0
4744,27.0,-254.0,-9.0,0
4745,25.0,-250.0,-13.0,0
4746,20.0,-248.0,-4.0,0
4747,14.0,-250.0,0.0,0
4748,5.0,-255.0,9.0,0
4749,-5.0,-262.0,20.0,0
4750,-11.0,-271.0,31.0,0
4751,-20.0,-279.0,31.0,0
4752,-25.0,-285.0,26.0,0
4753,-31.0,-289.0,12.0,0
4754,-35.0,-289.0,3.0,0
4755,-32.0,-288.0,-5.0,0
4756,-30.0,-287.0,-13.0,0
4757,-25.0,-285.0,-22.0,0
4758,-3.0,-285.0,-28.0,0
4759,8.0,-282.0,-28.0,0
4760,32.0,-276.0,-33.0,0
4761,44.0,-272.0,-21.0,0
4762,55.0,-270.0,-11.0,0
4763,61.0,-271.0,27.0,0
4764,61.0,-279.0,59.0,0
4765,59.0,-295.0,99.0,0
4766,44.0,-311.0,129.0,0
4767,30.0,-323.0,142.0,0
4768,7.0,-331.0,128.0,0
4769,-12.0,-331.0,94.0,0
4770,-26.0,-326.0,58.0,0
4771,-42.0,-322.0,1.0,0
4772,-56.0,-313.0,-52.0,0
4773,-58.0,-308.0,-83.0,0
4774,-45.0,-312.0,-101.0,0
4775,-32.0,-316.0,-114.0,0
4776,-7.0,-326.0,-117.0,0
4777,9.0,-338.0,-114.0,0
4778,26.0,-345.0,-109.0,0
4779,33.0,-351.0,-100.0,0
4780,29.0,-359.0,-89.0,0
4781,21.0,-353.0,-84.0,0
4782,14.0,-351.0,-88.0,0
4783,11.0,-345.0,-85.0,0
4784,6.0,-339.0,-92.0,0
4785,-1.0,-329.0,-109.0,0
4786,-10.0,-318.0,-130.0,0
4787,-24.0,-305.0,-141.0,0
4788,-39.0,-296.0,-146.0,0
4789,-62.0,-287.0,-135.0,0
4790,-87.0,-285.0,-115.0,0
4791,-112.0,-277.0,-103.0,0
4792,-130.0,-268.0,-101.0,0
4793,-136.0,-256.0,-107.0,0
4794,-137.0,-239.0,-116.0,0
4795,-134.0,-223.0,-120.0,0
4796,-126.0,-208.0,-118.0,0
4797,-113.0,-201.0,-98.0,0
4798,-102.0,-200.0,-79.0,0
4799,-87.0,-200.0,-60.0,0
4800,-69.0,-206.0,-53.0,0
4801,-57.0,-209.0,-47.0,0
4802,-36.0,-213.0,-42.0,0
4803,-18.0,-211.0,-50.0,0
4804,-2.0,-216.0,-54.0,0
4805,9.0,-219.0,-54.0,0
4806,26.0,-227.0,-50.0,0
4807,42.0,-234.0,-38.0,0
4808,58.0,-243.0,-32.0,0
4809,63.0,-247.0,-27.0,0
4810,66.0,-247.0,-25.0,0
4811,68.0,-248.0,-31.0,0
4812,70.0,-251.0,-36.0,0
4813,64.0,-248.0,-42.0,0
4814,62.0,-250.0,-52.0,0
4815,53.0,-249.0,-53.0,0
4816,39.0,-248.0,-56.0,0
4817,32.0,-249.0,-51.0,0
4818,22.0,-248.0,-52.0,0
4819,13.0,-245.0,-51.0,0
4820,4.0,-243.0,-49.0,0
4821,0.0,-241.0,-51.0,0
4822,-11.0,-232.0,-52.0,0
4823,-15.0,-221.0,-49.0,0
4824,-19.0,-221.0,-49.0,0
4825,-20.0,-211.0,-47.0,0
4826,-22.0,-204.0,-48.0,0
4827,-18.0,-202.0,-40.0,0
4828,-22.0,-199.0,-30.0,0
4829,-26.0,-205.0,-26.0,0
4830,-28.0,-201.0,-16.0,0
4831,-30.0,-198.0,-13.0,0
4832,-31.0,-200.0,-6.0,0
4833,-36.0,-198.0,-10.0,0
4834,-41.0,-202.0,-7.0,0
4835,-48.0,-202.0,-12.0,0
4836,-54.0,-204.0,-15.0,0
4837,-55.0,-205.0,-14.0,0
4838,-55.0,-210.0,-17.0,0
4839,-59.0,-216.0,-19.0,0
4840,-63.0,-216.0,-19.0,0
4841,-65.0,-219.0,-17.0,0
4842,-61.0,-221.0,-16.0,0
4843,-62.0,-223.0,-17.0,0
4844,-63.0,-223.0,-18.0,0
4845,-60.0,-226.0,-15.0,0
4846,-60.0,-223.0,-15.0,0
4847,-58.0,-226.0,-14.0,0
4848,-57.0,-228.0,-7.0,0
4849,-54.0,-228.0,-9.0,0
4850,-51.0,-228.0,-3.0,0
4851,-47.0,-229.0,1.0,0
4852,-43.0,-228.0,0.0,0
4853,-44.0,-231.0,-4.0,0
4854,-40.0,-232.0,2.0,0
4855,-43.0,-233.0,8.0,0
4856,-46.0,-239.0,18.0,0
4857,-41.0,-234.0,15.0,0
4858,-37.0,-231.0,29.0,0
4859,-33.0,-245.0,12.0,0
4860,-33.0,-243.0,28.0,0
4861,-30.0,-236.0,28.0,0
4862,-31.0,-248.0,33.0,0
4863,-39.0,-253.0,33.0,0
4864,-32.0,-246.0,38.0,0
4865,-28.0,-245.0,33.0,0
4866,-24.0,-249.0,38.0,0
4867,-22.0,-247.0,37.0,0
4868,-19.0,-247.0,37.0,0
4869,-15.0,-248.0,34.0,0
4870,-15.0,-249.0,30.0,0
4871,-7.0,-250.0,26.0,0
4872,-2.0,-255.0,24.0,0
4873,0.0,-257.0,14.0,0
4874,1.0,-258.0,4.0,0
4875,4.0,-258.0,-6.0,0
4876,2.0,-255.0,-17.0,0
4877,0.0,-256.0,-28.0,0
4878,-2.0,-265.0,-34.0,0
4879,-10.0,-269.0,-38.0,0
4880,-25.0,-280.0,-32.0,0
4881,-39.0,-290.0,-22.0,0
4882,-60.0,-295.0,-6.0,0
4883,-69.0,-306.0,8.0,0
4884,-74.0,-313.0,26.0,0
4885,-73.0,-320.0,43.0,0
4886,-65.0,-322.0,56.0,0
4887,-47.0,-324.0,76.0,0
4888,-26.0,-323.0,87.0,0
4889,-6.0,-316.0,94.0,0
4890,10.0,-315.0,90.0,0
4891,26.0,-321.0,102.0,0
4892,37.0,-336.0,121.0,0
4893,38.0,-348.0,127.0,0
4894,43.0,-359.0,107.0,0
4895,39.0,-362.0,61.0,0
4896,39.0,-348.0,17.0,0
4897,41.0,-331.0,-32.0,0
4898,44.0,-314.0,-49.0,0
4899,44.0,-315.0,-56.0,0
4900,30.0,-318.0,-52.0,0
4901,10.0,-321.0,-45.0,0
4902,-15.0,-315.0,-56.0,0
4903,-35.0,-305.0,-67.0,0
4904,-46.0,-292.0,-82.0,0
4905,-54.0,-281.0,-90.0,0
4906,-62.0,-279.0,-93.0,0
4907,-69.0,-280.0,-96.0,0
4908,-82.0,-280.0,-90.0,0
4909,-93.0,-280.0,-90.0,0
4910,-96.0,-273.0,-109.0,0
4911,-89.0,-264.0,-139.0,0
4912,-74.0,-248.0,-156.0,0
4913,-56.0,-243.0,-160.0,0
4914,-37.0,-238.0,-152.0,0
4915,-19.0,-242.0,-121.0,0
4916,-8.0,-251.0,-98.0,0
4917,3.0,-258.0,-81.0,0
4918,16.0,-259.0,-81.0,0
4919,37.0,-254.0,-85.0,0
4920,63.0,-248.0,-92.0,0
4921,88.0,-245.0,-93.0,0
4922,100.0,-243.0,-91.0,0
4923,104.0,-247.0,-81.0,0
4924,93.0,-250.0,-75.0,0
4925,79.0,-253.0,-63.0,0
4926,59.0,-250.0,-54.0,0
4927,32.0,-249.0,-50.0,0
4928,4.0,-244.0,-46.0,0
4929,-20.0,-245.0,-37.0,0
4930,-48.0,-248.0,-34.0,0
4931,-64.0,-252.0,-28.0,0
4932,-76.0,-254.0,-27.0,0
4933,-86.0,-251.0,-35.0,0
4934,-91.0,-254.0,-40.0,0
4935,-92.0,-251.0,-50.0,0
4936,-92.0,-248.0,-54.0,0
4937,-86.0,-248.0,-63.0,0
4938,-82.0,-251.0,-63.0,0
4939,-70.0,-254.0,-64.0,0
4940,-61.0,-259.0,-58.0,0
4941,-47.0,-260.0,-57.0,0
4942,-34.0,-264.0,-49.0,0
4943,-23.0,-261.0,-48.0,0
4944,-12.0,-250.0,-39.0,0
4945,-9.0,-246.0,-42.0,0
4946,-8.0,-234.0,-39.0,0
4947,-3.0,-223.0,-38.0,0
4948,-3.0,-214.0,-39.0,0
4949,-3.0,-204.0,-38.0,0
4950,-1.0,-201.0,-36.0,0
4951,-3.0,-195.0,-36.0,0
4952,-6.0,-188.0,-32.0,0
4953,-5.0,-186.0,-32.0,0
4954,-1.0,-183.0,-27.0,0
4955,0.0,-181.0,-30.0,0
4956,1.0,-180.0,-28.0,0
4957,6.0,-185.0,-31.0,0
4958,10.0,-187.0,-25.0,0
4959,16.0,-193.0,-22.0,0
4960,23.0,-196.0,-28.0,0
4961,27.0,-199.0,-23.0,0
4962,32.0,-201.0,-29.0,0
4963,39.0,-208.0,-28.0,0
4964,42.0,-211.0,-32.0,0
4965,42.0,-216.0,-30.0,0
4966,46.0,-218.0,-30.0,0
4967,45.0,-221.0,-28.0,0
4968,43.0,-225.0,-31.0,0
4969,41.0,-232.0,-27.0,0
4970,41.0,-237.0,-24.0,0
4971,36.0,-240.0,-20.0,0
4972,35.0,-246.0,-16.0,0
4973,32.0,-246.0,-17.0,0
4974,32.0,-247.0,-11.0,0
4975,30.0,-249.0,-12.0,0
4976,29.0,-247.0,-11.0,0
4977,28.0,-247.0,-7.0,0
4978,25.0,-246.0,-4.0,0
4979,22.0,-245.0,1.0,0
4980,25.0,-243.0,-3.0,0
4981,18.0,-239.0,-4.0,0
4982,17.0,-241.0,-3.0,0
4983,16.0,-235.0,-7.0,0
4984,14.0,-234.0,-4.0,0
4985,13.0,-231.0,-6.0,0
4986,13.0,-231.0,-8.0,0
4987,15.0,-231.0,-10.0,0
4988,17.0,-226.0,-14.0,0
4989,22.0,-226.0,-21.0,0
4990,22.0,-228.0,-19.0,0
4991,20.0,-228.0,-20.0,0
4992,19.0,-228.0,-18.0,0
4993,15.0,-226.0,-17.0,0
4994,8.0,-231.0,-16.0,0
4995,2.0,-239.0,-19.0,0
4996,0.0,-242.0,-19.0,0
4997,-9.0,-248.0,-20.0,0
4998,-19.0,-254.0,-21.0,0
4999,-30.0,-262.0,-19.0,0
5000,-45.0,-270.0,-25.0,0
5001,-52.0,-281.0,-21.0,0
5002,-58.0,-284.0,-29.0,0
5003,-52.0,-287.0,-40.0,0
5004,-40.0,-288.0,-41.0,0
5005,-29.0,-294.0,-43.0,0
5006,-18.0,-302.0,-25.0,0
5007,-11.0,-310.0,-10.0,0
5008,-2.0,-318.0,10.0,0
5009,1.0,-325.0,30.0,0
5010,0.0,-340.0,45.0,0
5011,-1.0,-344.0,50.0,0
5012,-12.0,-347.0,57.0,0
5013,-16.0,-348.0,67.0,0
5014,-27.0,-343.0,60.0,0
5015,-31.0,-344.0,64.0,0
5016,-35.0,-350.0,61.0,0
5017,-33.0,-352.0,39.0,0
5018,-16.0,-348.0,4.0,0
5019,-8.0,-333.0,-22.0,0
5020,2.0,-315.0,-54.0,0
5021,12.0,-308.0,-55.0,0
5022,22.0,-311.0,-42.0,0
5023,26.0,-316.0,-37.0,0
5024,32.0,-323.0,-29.0,0
5025,42.0,-326.0,-38.0,0
5026,54.0,-324.0,-55.0,0
5027,59.0,-316.0,-73.0,0
5028,64.0,-314.0,-84.0,0
5029,65.0,-310.0,-93.0,0
5030,64.0,-313.0,-95.0,0
5031,52.0,-311.0,-98.0,0
5032,41.0,-314.0,-96.0,0
5033,33.0,-316.0,-92.0,0
5034,25.0,-314.0,-96.0,0
5035,16.0,-308.0,-93.0,0
5036,15.0,-304.0,-94.0,0
5037,14.0,-294.0,-93.0,0
5038,11.0,-280.0,-90.0,0
5039,4.0,-266.0,-97.0,0
5040,-2.0,-249.0,-99.0,0
5041,-15.0,-231.0,-93.0,0
5042,-26.0,-217.0,-87.0,0
5043,-39.0,-208.0,-87.0,0
5044,-46.0,-202.0,-88.0,0
5045,-52.0,-193.0,-100.0,0
5046,-51.0,-183.0,-116.0,0
5047,-53.0,-183.0,-120.0,0
5048,-51.0,-181.0,-117.0,0
5049,-49.0,-185.0,-106.0,0
5050,-44.0,-188.0,-101.0,0
5051,-40.0,-200.0,-87.0,0
5052,-36.0,-206.0,-81.0,0
5053,-23.0,-212.0,-72.0,0
5054,-8.0,-222.0,-72.0,0
5055,2.0,-225.0,-68.0,0
5056,13.0,-238.0,-68.0,0
5057,22.0,-245.0,-61.0,0
5058,32.0,-246.0,-62.0,0
5059,38.0,-250.0,-56.0,0
5060,44.0,-280.0,-51.0,0
5061,51.0,-262.0,-54.0,0
5062,56.0,-269.0,-44.0,0
5063,57.0,-276.0,-45.0,0
5064,52.0,-276.0,-45.0,0
5065,44.0,-274.0,-47.0,0
5066,35.0,-273.0,-46.0,0
5067,25.0,-267.0,-53.0,0
5068,14.0,-266.0,-55.0,0
5069,7.0,-267.0,-58.0,0
5070,0.0,-258.0,-57.0,0
