,accelerometer_x,accelerometer_y,accelerometer_z,fall
764,-55.0,-148.0,-158.0,0
765,-56.0,-141.0,-157.0,0
766,-63.0,-143.0,-147.0,0
767,-59.0,-130.0,-140.0,0
768,-72.0,-138.0,-131.0,0
769,-72.0,-130.0,-127.0,0
770,-69.0,-131.0,-124.0,0
771,-63.0,-129.0,-125.0,0
772,-58.0,-131.0,-124.0,0
773,-50.0,-132.0,-125.0,0
774,-50.0,-136.0,-122.0,0
775,-41.0,-133.0,-130.0,0
776,-43.0,-134.0,-134.0,0
777,-48.0,-148.0,-132.0,0
778,-52.0,-154.0,-131.0,0
779,-56.0,-158.0,-137.0,0
780,-74.0,-150.0,-144.0,0
781,-68.0,-158.0,-140.0,0
782,-73.0,-157.0,-151.0,0
783,-72.0,-151.0,-156.0,0
784,-66.0,-151.0,-168.0,0
785,-68.0,-152.0,-169.0,0
786,-58.0,-150.0,-177.0,0
787,-48.0,-156.0,-177.0,0
788,-40.0,-154.0,-175.0,0
789,-40.0,-161.0,-161.0,0
790,-33.0,-167.0,-168.0,0
791,-27.0,-174.0,-164.0,0
792,-24.0,-174.0,-165.0,0
793,-26.0,-177.0,-166.0,0
794,-26.0,-179.0,-176.0,0
795,-30.0,-181.0,-178.0,0
796,-31.0,-190.0,-183.0,0
797,-29.0,-192.0,-182.0,0
798,-22.0,-198.0,-176.0,0
799,-17.0,-195.0,-182.0,0
800,-18.0,-203.0,-188.0,0
801,-16.0,-183.0,-189.0,0
802,-14.0,-182.0,-183.0,0
803,-15.0,-177.0,-185.0,0
804,-15.0,-182.0,-189.0,0
805,-13.0,-185.0,-189.0,0
806,-10.0,-191.0,-192.0,0
807,-13.0,-196.0,-194.0,0
808,-18.0,-201.0,-193.0,0
809,-18.0,-211.0,-190.0,0
810,-17.0,-220.0,-193.0,0
811,-38.0,-221.0,-204.0,0
812,-28.0,-229.0,-196.0,0
813,-28.0,-232.0,-195.0,0
814,-31.0,-232.0,-196.0,0
815,-30.0,-238.0,-194.0,0
816,-31.0,-238.0,-195.0,0
817,-31.0,-239.0,-194.0,0
818,-31.0,-234.0,-194.0,0
819,-25.0,-229.0,-186.0,0
820,-18.0,-221.0,-183.0,0
821,-13.0,-221.0,-180.0,0
822,-13.0,-226.0,-174.0,0
823,-8.0,-224.0,-173.0,0
824,-7.0,-227.0,-165.0,0
825,-11.0,-229.0,-167.0,0
826,-14.0,-235.0,-161.0,0
827,-19.0,-238.0,-164.0,0
828,-18.0,-240.0,-164.0,0
829,-17.0,-247.0,-159.0,0
830,-23.0,-249.0,-163.0,0
831,-25.0,-250.0,-153.0,0
832,-36.0,-251.0,-155.0,0
833,-24.0,-244.0,-154.0,0
834,-21.0,-243.0,-154.0,0
835,-18.0,-241.0,-155.0,0
836,-15.0,-235.0,-153.0,0
837,-14.0,-233.0,-156.0,0
838,-14.0,-234.0,-151.0,0
839,-12.0,-229.0,-149.0,0
840,-10.0,-232.0,-144.0,0
841,-9.0,-228.0,-156.0,0
842,-7.0,-227.0,-149.0,0
843,-5.0,-222.0,-165.0,0
844,-5.0,-218.0,-160.0,0
845,-5.0,-221.0,-159.0,0
846,-12.0,-229.0,-162.0,0
847,-15.0,-239.0,-160.0,0
848,-16.0,-245.0,-155.0,0
849,-21.0,-249.0,-156.0,0
850,-23.0,-252.0,-161.0,0
851,-18.0,-252.0,-163.0,0
852,-18.0,-247.0,-168.0,0
853,-25.0,-253.0,-170.0,0
854,-32.0,-249.0,-178.0,0
855,-25.0,-255.0,-175.0,0
856,-17.0,-256.0,-176.0,0
857,-28.0,-259.0,-179.0,0
858,-30.0,-265.0,-182.0,0
859,-30.0,-265.0,-183.0,0
860,-32.0,-265.0,-189.0,0
861,-30.0,-272.0,-189.0,0
862,-24.0,-266.0,-188.0,0
863,-27.0,-264.0,-188.0,0
864,-35.0,-265.0,-187.0,0
865,-27.0,-250.0,-198.0,0
866,-38.0,-264.0,-188.0,0
867,-41.0,-267.0,-186.0,0
868,-44.0,-265.0,-192.0,0
869,-37.0,-260.0,-190.0,0
870,-39.0,-261.0,-194.0,0
871,-39.0,-264.0,-194.0,0
872,-41.0,-269.0,-192.0,0
873,-41.0,-268.0,-191.0,0
874,-39.0,-265.0,-189.0,0
875,-40.0,-280.0,-188.0,0
876,-54.0,-296.0,-197.0,0
877,-48.0,-317.0,-205.0,0
878,-52.0,-330.0,-212.0,0
879,-56.0,-359.0,-221.0,0
880,-61.0,-384.0,-232.0,0
881,-62.0,-408.0,-248.0,0
882,-61.0,-424.0,-255.0,0
883,-59.0,-413.0,-260.0,0
884,-57.0,-388.0,-256.0,0
885,-43.0,-333.0,-241.0,0
886,-46.0,-300.0,-229.0,0
887,-31.0,-257.0,-189.0,0
888,-30.0,-215.0,-152.0,0
889,-26.0,-182.0,-115.0,0
890,-16.0,-154.0,-88.0,0
891,-10.0,-147.0,-76.0,0
892,-2.0,-145.0,-76.0,0
893,-1.0,-147.0,-81.0,0
894,6.0,-170.0,-87.0,0
895,2.0,-191.0,-94.0,0
896,1.0,-211.0,-94.0,0
897,-1.0,-233.0,-103.0,0
898,-11.0,-243.0,-92.0,0
899,-14.0,-247.0,-95.0,0
900,-15.0,-245.0,-95.0,0
901,-16.0,-248.0,-96.0,0
902,-16.0,-241.0,-95.0,0
903,-16.0,-238.0,-93.0,0
904,-22.0,-228.0,-95.0,0
905,-25.0,-226.0,-99.0,0
906,-24.0,-215.0,-101.0,0
907,-20.0,-199.0,-104.0,0
908,-16.0,-205.0,-104.0,0
909,-16.0,-194.0,-103.0,0
910,-18.0,-189.0,-98.0,0
911,-17.0,-186.0,-103.0,0
912,-16.0,-185.0,-105.0,0
913,-16.0,-187.0,-107.0,0
914,-15.0,-192.0,-113.0,0
915,-19.0,-195.0,-117.0,0
916,-17.0,-196.0,-117.0,0
917,-18.0,-197.0,-115.0,0
918,-20.0,-203.0,-114.0,0
919,-13.0,-198.0,-124.0,0
920,-14.0,-213.0,-111.0,0
921,-14.0,-222.0,-110.0,0
922,-12.0,-228.0,-107.0,0
923,-7.0,-234.0,-106.0,0
924,-6.0,-238.0,-111.0,0
925,1.0,-246.0,-114.0,0
926,1.0,-255.0,-120.0,0
927,2.0,-262.0,-114.0,0
928,4.0,-264.0,-119.0,0
929,1.0,-286.0,-123.0,0
930,5.0,-307.0,-122.0,0
931,4.0,-317.0,-122.0,0
932,4.0,-330.0,-127.0,0
933,8.0,-339.0,-129.0,0
934,8.0,-336.0,-134.0,0
935,2.0,-325.0,-138.0,0
936,4.0,-314.0,-137.0,0
937,-3.0,-297.0,-133.0,0
938,-3.0,-280.0,-139.0,0
939,-5.0,-262.0,-127.0,0
940,-5.0,-242.0,-116.0,0
941,-6.0,-224.0,-94.0,0
942,-4.0,-197.0,-97.0,0
943,0.0,-184.0,-81.0,0
944,-5.0,-169.0,-70.0,0
945,-3.0,-161.0,-72.0,0
946,2.0,-154.0,-65.0,0
947,10.0,-162.0,-66.0,0
948,4.0,-172.0,-65.0,0
949,8.0,-191.0,-68.0,0
950,9.0,-212.0,-61.0,0
951,-1.0,-238.0,-44.0,0
952,7.0,-245.0,-56.0,0
953,9.0,-259.0,-59.0,0
954,9.0,-267.0,-59.0,0
955,10.0,-275.0,-58.0,0
956,9.0,-278.0,-53.0,0
957,12.0,-281.0,-55.0,0
958,9.0,-282.0,-60.0,0
959,12.0,-277.0,-59.0,0
960,12.0,-275.0,-57.0,0
961,11.0,-272.0,-52.0,0
962,10.0,-265.0,-55.0,0
963,10.0,-263.0,-52.0,0
964,7.0,-255.0,-51.0,0
965,8.0,-250.0,-53.0,0
966,5.0,-239.0,-52.0,0
967,9.0,-239.0,-51.0,0
968,10.0,-231.0,-53.0,0
969,12.0,-225.0,-54.0,0
970,8.0,-225.0,-50.0,0
971,10.0,-225.0,-44.0,0
972,9.0,-225.0,-49.0,0
973,10.0,-225.0,-45.0,0
974,15.0,-233.0,-48.0,0
975,15.0,-237.0,-45.0,0
976,12.0,-242.0,-45.0,0
977,13.0,-248.0,-46.0,0
978,14.0,-249.0,-48.0,0
979,13.0,-253.0,-44.0,0
980,17.0,-253.0,-46.0,0
981,10.0,-255.0,-46.0,0
982,10.0,-256.0,-40.0,0
983,9.0,-253.0,-37.0,0
984,4.0,-259.0,-44.0,0
985,7.0,-253.0,-37.0,0
986,8.0,-248.0,-36.0,0
987,10.0,-253.0,-39.0,0
988,6.0,-250.0,-36.0,0
989,5.0,-251.0,-33.0,0
990,5.0,-254.0,-33.0,0
991,4.0,-254.0,-35.0,0
992,0.0,-254.0,-33.0,0
993,-1.0,-255.0,-28.0,0
994,0.0,-253.0,-30.0,0
995,3.0,-262.0,-21.0,0
996,-5.0,-249.0,-28.0,0
997,-2.0,-247.0,-24.0,0
998,-5.0,-244.0,-22.0,0
999,-10.0,-240.0,-19.0,0
1000,-11.0,-241.0,-16.0,0
1001,-11.0,-240.0,-15.0,0
1002,-10.0,-243.0,-16.0,0
1003,-8.0,-241.0,-18.0,0
1004,-7.0,-245.0,-19.0,0
1005,-5.0,-242.0,-17.0,0
1006,-11.0,-248.0,-9.0,0
1007,-2.0,-249.0,-15.0,0
1008,3.0,-252.0,-24.0,0
1009,1.0,-249.0,-23.0,0
1010,6.0,-251.0,-19.0,0
1011,5.0,-249.0,-19.0,0
1012,4.0,-249.0,-14.0,0
1013,8.0,-248.0,-20.0,0
1014,2.0,-251.0,-14.0,0
1015,4.0,-251.0,-7.0,0
1016,-3.0,-249.0,-3.0,0
1017,0.0,-248.0,-11.0,0
1018,-2.0,-249.0,-8.0,0
1019,-4.0,-245.0,-6.0,0
1020,-5.0,-243.0,-8.0,0
1021,-5.0,-245.0,-4.0,0
1022,-5.0,-241.0,-2.0,0
1023,-8.0,-242.0,-7.0,0
1024,-7.0,-242.0,-8.0,0
1025,-8.0,-242.0,-10.0,0
1026,-7.0,-245.0,-3.0,0
1027,-6.0,-250.0,-1.0,0
1028,-3.0,-245.0,-1.0,0
1029,-3.0,-247.0,0.0,0
1030,0.0,-249.0,-3.0,0
1031,-1.0,-247.0,0.0,0
1032,1.0,-247.0,-1.0,0
1033,2.0,-245.0,-8.0,0
1034,-2.0,-245.0,-12.0,0
1035,2.0,-242.0,-21.0,0
1036,0.0,-250.0,-15.0,0
1037,1.0,-252.0,-14.0,0
1038,-3.0,-263.0,-6.0,0
1039,7.0,-260.0,-9.0,0
1040,10.0,-260.0,-7.0,0
1041,12.0,-263.0,-8.0,0
1042,11.0,-262.0,-8.0,0
1043,10.0,-259.0,-11.0,0
1044,11.0,-256.0,-13.0,0
1045,4.0,-252.0,-15.0,0
1046,3.0,-247.0,-16.0,0
1047,3.0,-244.0,-27.0,0
1048,-4.0,-244.0,-22.0,0
1049,-8.0,-242.0,-20.0,0
1050,-9.0,-244.0,-17.0,0
1051,-11.0,-246.0,-17.0,0
1052,-12.0,-246.0,-16.0,0
1053,-13.0,-249.0,-17.0,0
1054,-9.0,-251.0,-17.0,0
1055,-9.0,-248.0,-11.0,0
1056,-6.0,-249.0,-16.0,0
1057,-7.0,-254.0,-15.0,0
1058,-8.0,-250.0,-13.0,0
1059,-5.0,-255.0,-20.0,0
1060,-4.0,-254.0,-14.0,0
1061,3.0,-245.0,-24.0,0
1062,8.0,-260.0,-17.0,0
1063,1.0,-255.0,-22.0,0
1064,5.0,-255.0,-19.0,0
1065,9.0,-256.0,-17.0,0
1066,7.0,-255.0,-17.0,0
1067,9.0,-256.0,-18.0,0
1068,7.0,-256.0,-16.0,0
1069,5.0,-255.0,-16.0,0
1070,5.0,-251.0,-18.0,0
1071,3.0,-255.0,-5.0,0
1072,7.0,-254.0,-14.0,0
1073,3.0,-255.0,-13.0,0
1074,5.0,-256.0,-19.0,0
1075,4.0,-253.0,-18.0,0
1076,-1.0,-256.0,-14.0,0
1077,3.0,-255.0,-14.0,0
1078,3.0,-255.0,-16.0,0
1079,1.0,-257.0,-13.0,0
1080,0.0,-255.0,-10.0,0
1081,3.0,-253.0,-16.0,0
1082,9.0,-258.0,-11.0,0
1083,3.0,-251.0,-10.0,0
1084,1.0,-249.0,-11.0,0
1085,4.0,-249.0,-10.0,0
1086,4.0,-250.0,-12.0,0
1087,3.0,-250.0,-12.0,0
1088,1.0,-250.0,-10.0,0
1089,6.0,-249.0,-13.0,0
1090,6.0,-255.0,-8.0,0
1091,4.0,-250.0,-15.0,0
1092,6.0,-251.0,-15.0,0
1093,8.0,-244.0,-41.0,0
1094,5.0,-249.0,-17.0,0
1095,8.0,-250.0,-15.0,0
1096,7.0,-248.0,-16.0,0
1097,8.0,-248.0,-20.0,0
1098,6.0,-248.0,-15.0,0
1099,8.0,-247.0,-21.0,0
1100,3.0,-248.0,-15.0,0
1101,6.0,-252.0,-14.0,0
1102,2.0,-252.0,-19.0,0
1103,2.0,-256.0,-11.0,0
1104,7.0,-246.0,-33.0,0
1105,-1.0,-245.0,-14.0,0
1106,0.0,-249.0,-15.0,0
1107,-1.0,-252.0,-18.0,0
1108,0.0,-253.0,-18.0,0
1109,-3.0,-255.0,-16.0,0
1110,-4.0,-254.0,-13.0,0
1111,-3.0,-256.0,-12.0,0
1112,2.0,-250.0,-15.0,0
1113,0.0,-255.0,-18.0,0
1114,-5.0,-255.0,-7.0,0
1115,-3.0,-255.0,-16.0,0
1116,-2.0,-252.0,-19.0,0
1117,-1.0,-251.0,-17.0,0
1118,0.0,-251.0,-19.0,0
1119,1.0,-249.0,-12.0,0
1120,-1.0,-250.0,-15.0,0
1121,2.0,-253.0,-16.0,0
1122,-1.0,-251.0,-15.0,0
1123,4.0,-253.0,-15.0,0
1124,2.0,-251.0,-13.0,0
1125,-1.0,-255.0,-9.0,0
1126,3.0,-251.0,-14.0,0
1127,7.0,-249.0,-14.0,0
1128,4.0,-247.0,-13.0,0
1129,4.0,-248.0,-11.0,0
1130,7.0,-251.0,-11.0,0
1131,10.0,-252.0,-11.0,0
1132,11.0,-248.0,-17.0,0
1133,12.0,-248.0,-14.0,0
1134,12.0,-251.0,-15.0,0
1135,8.0,-252.0,-10.0,0
1136,1.0,-250.0,-19.0,0
1137,6.0,-249.0,-16.0,0
1138,8.0,-249.0,-12.0,0
1139,5.0,-251.0,-13.0,0
1140,6.0,-246.0,-12.0,0
1141,8.0,-250.0,-12.0,0
1142,7.0,-251.0,-15.0,0
1143,8.0,-249.0,-19.0,0
1144,13.0,-249.0,-13.0,0
1145,8.0,-249.0,-14.0,0
1146,7.0,-248.0,-18.0,0
1147,19.0,-240.0,-18.0,0
1148,2.0,-245.0,-14.0,0
1149,6.0,-245.0,-19.0,0
1150,3.0,-249.0,-16.0,0
1151,3.0,-251.0,-13.0,0
1152,1.0,-253.0,-14.0,0
1153,2.0,-253.0,-13.0,0
1154,3.0,-252.0,-15.0,0
1155,1.0,-256.0,-12.0,0
1156,0.0,-254.0,-18.0,0
1157,5.0,-255.0,-16.0,0
1158,12.0,-251.0,-7.0,0
1159,2.0,-256.0,-12.0,0
1160,3.0,-254.0,-17.0,0
1161,4.0,-251.0,-12.0,0
1162,5.0,-254.0,-15.0,0
1163,4.0,-251.0,-11.0,0
1164,3.0,-250.0,-17.0,0
1165,3.0,-250.0,-11.0,0
1166,6.0,-250.0,-11.0,0
1167,9.0,-251.0,-15.0,0
1168,8.0,-249.0,-16.0,0
1169,13.0,-255.0,-12.0,0
1170,6.0,-252.0,-14.0,0
1171,6.0,-252.0,-13.0,0
1172,4.0,-254.0,-14.0,0
1173,4.0,-254.0,-13.0,0
1174,5.0,-255.0,-14.0,0
1175,6.0,-256.0,-16.0,0
1176,4.0,-257.0,-16.0,0
1177,7.0,-257.0,-16.0,0
1178,8.0,-261.0,-20.0,0
1179,3.0,-257.0,-20.0,0
1180,0.0,-260.0,-7.0,0
1181,0.0,-256.0,-18.0,0
1182,1.0,-255.0,-14.0,0
1183,-1.0,-251.0,-14.0,0
1184,0.0,-255.0,-13.0,0
1185,2.0,-251.0,-13.0,0
1186,1.0,-254.0,-17.0,0
1187,-1.0,-252.0,-15.0,0
1188,2.0,-250.0,-10.0,0
1189,1.0,-248.0,-11.0,0
1190,5.0,-244.0,-15.0,0
1191,2.0,-255.0,3.0,0
1192,4.0,-247.0,-15.0,0
1193,7.0,-250.0,-10.0,0
1194,1.0,-246.0,-12.0,0
1195,4.0,-250.0,-8.0,0
1196,6.0,-250.0,-9.0,0
1197,1.0,-250.0,-11.0,0
1198,5.0,-249.0,-8.0,0
1199,0.0,-251.0,-16.0,0
1200,-1.0,-248.0,-15.0,0
1201,2.0,-251.0,-10.0,0
1202,1.0,-247.0,-12.0,0
1203,3.0,-252.0,-13.0,0
1204,3.0,-254.0,-15.0,0
1205,2.0,-251.0,-12.0,0
1206,4.0,-254.0,-15.0,0
1207,6.0,-252.0,-12.0,0
1208,5.0,-249.0,-15.0,0
1209,6.0,-252.0,-14.0,0
1210,3.0,-250.0,-7.0,0
1211,3.0,-250.0,-13.0,0
1212,19.0,-243.0,-26.0,0
1213,7.0,-248.0,-16.0,0
1214,7.0,-248.0,-12.0,0
1215,7.0,-247.0,-9.0,0
1216,8.0,-245.0,-15.0,0
1217,7.0,-247.0,-14.0,0
1218,7.0,-245.0,-12.0,0
1219,3.0,-239.0,-14.0,0
1220,6.0,-246.0,-12.0,0
1221,8.0,-246.0,-11.0,0
1222,9.0,-237.0,-17.0,0
1223,-2.0,-250.0,-2.0,0
1224,7.0,-244.0,-16.0,0
1225,7.0,-246.0,-13.0,0
1226,6.0,-243.0,-12.0,0
1227,4.0,-246.0,-13.0,0
1228,5.0,-251.0,-11.0,0
1229,3.0,-254.0,-14.0,0
1230,4.0,-255.0,-20.0,0
1231,2.0,-257.0,-13.0,0
1232,6.0,-255.0,-17.0,0
1233,4.0,-259.0,-16.0,0
1234,0.0,-268.0,-6.0,0
1235,5.0,-257.0,-18.0,0
1236,6.0,-255.0,-18.0,0
1237,8.0,-255.0,-19.0,0
1238,6.0,-258.0,-22.0,0
1239,5.0,-253.0,-21.0,0
1240,3.0,-252.0,-17.0,0
1241,7.0,-249.0,-15.0,0
1242,4.0,-250.0,-18.0,0
1243,5.0,-252.0,-16.0,0
1244,4.0,-247.0,-20.0,0
1245,0.0,-244.0,-21.0,0
1246,5.0,-249.0,-19.0,0
1247,4.0,-249.0,-16.0,0
1248,6.0,-250.0,-20.0,0
1249,3.0,-248.0,-18.0,0
1250,4.0,-248.0,-18.0,0
1251,6.0,-251.0,-19.0,0
1252,4.0,-253.0,-21.0,0
1253,2.0,-253.0,-18.0,0
1254,5.0,-249.0,-22.0,0
1255,4.0,-251.0,-17.0,0
1256,15.0,-249.0,-26.0,0
1257,5.0,-253.0,-18.0,0
1258,6.0,-255.0,-15.0,0
1259,4.0,-252.0,-20.0,0
1260,5.0,-253.0,-19.0,0
1261,7.0,-253.0,-24.0,0
1262,5.0,-254.0,-19.0,0
1263,5.0,-253.0,-21.0,0
1264,2.0,-254.0,-19.0,0
1265,4.0,-254.0,-19.0,0
1266,6.0,-254.0,-26.0,0
1267,7.0,-261.0,-14.0,0
1268,5.0,-253.0,-27.0,0
1269,5.0,-254.0,-21.0,0
1270,4.0,-253.0,-22.0,0
1271,3.0,-251.0,-22.0,0
1272,6.0,-253.0,-25.0,0
1273,5.0,-253.0,-24.0,0
1274,3.0,-254.0,-19.0,0
1275,4.0,-254.0,-23.0,0
1276,6.0,-254.0,-25.0,0
1277,2.0,-251.0,-19.0,0
1278,13.0,-257.0,-18.0,0
1279,7.0,-253.0,-20.0,0
1280,4.0,-250.0,-22.0,0
1281,4.0,-251.0,-25.0,0
1282,4.0,-248.0,-18.0,0
1283,4.0,-250.0,-22.0,0
1284,8.0,-252.0,-25.0,0
1285,7.0,-251.0,-21.0,0
1286,2.0,-250.0,-24.0,0
1287,1.0,-253.0,-18.0,0
1288,6.0,-255.0,-20.0,0
1289,7.0,-261.0,-19.0,0
1290,6.0,-254.0,-23.0,0
1291,7.0,-253.0,-21.0,0
1292,3.0,-252.0,-22.0,0
1293,2.0,-252.0,-23.0,0
1294,4.0,-254.0,-18.0,0
1295,2.0,-254.0,-20.0,0
1296,5.0,-253.0,-23.0,0
1297,5.0,-252.0,-25.0,0
1298,5.0,-252.0,-27.0,0
1299,3.0,-252.0,-21.0,0
1300,2.0,-248.0,-30.0,0
1301,6.0,-252.0,-25.0,0
1302,5.0,-251.0,-22.0,0
1303,4.0,-250.0,-21.0,0
1304,3.0,-251.0,-21.0,0
1305,5.0,-251.0,-20.0,0
1306,7.0,-251.0,-18.0,0
1307,6.0,-249.0,-21.0,0
1308,4.0,-252.0,-23.0,0
1309,4.0,-247.0,-19.0,0
1310,4.0,-250.0,-18.0,0
1311,15.0,-249.0,-15.0,0
1312,4.0,-250.0,-18.0,0
1313,6.0,-252.0,-19.0,0
1314,2.0,-251.0,-21.0,0
1315,8.0,-252.0,-20.0,0
1316,5.0,-252.0,-25.0,0
1317,5.0,-249.0,-24.0,0
1318,2.0,-250.0,-26.0,0
1319,4.0,-253.0,-19.0,0
1320,1.0,-253.0,-15.0,0
1321,3.0,-240.0,-32.0,0
1322,6.0,-252.0,-22.0,0
1323,4.0,-248.0,-23.0,0
1324,6.0,-252.0,-24.0,0
1325,2.0,-249.0,-27.0,0
1326,2.0,-254.0,-22.0,0
1327,4.0,-254.0,-24.0,0
1328,4.0,-252.0,-23.0,0
1329,5.0,-254.0,-24.0,0
1330,4.0,-249.0,-21.0,0
1331,2.0,-251.0,-21.0,0
1332,-4.0,-250.0,-21.0,0
1333,5.0,-254.0,-19.0,0
1334,6.0,-252.0,-20.0,0
1335,5.0,-251.0,-20.0,0
1336,5.0,-250.0,-23.0,0
1337,7.0,-254.0,-25.0,0
1338,5.0,-251.0,-23.0,0
1339,6.0,-255.0,-21.0,0
1340,3.0,-251.0,-17.0,0
1341,6.0,-252.0,-18.0,0
1342,6.0,-251.0,-21.0,0
1343,-3.0,-252.0,-14.0,0
1344,6.0,-255.0,-21.0,0
1345,4.0,-254.0,-20.0,0
1346,4.0,-251.0,-22.0,0
1347,3.0,-251.0,-20.0,0
1348,5.0,-249.0,-21.0,0
1349,3.0,-250.0,-22.0,0
1350,7.0,-253.0,-15.0,0
1351,3.0,-252.0,-20.0,0
1352,8.0,-252.0,-25.0,0
1353,5.0,-253.0,-21.0,0
1354,-4.0,-241.0,-21.0,0
1355,6.0,-251.0,-19.0,0
1356,3.0,-250.0,-24.0,0
1357,6.0,-255.0,-23.0,0
1358,6.0,-250.0,-19.0,0
1359,5.0,-251.0,-23.0,0
1360,3.0,-252.0,-22.0,0
1361,1.0,-251.0,-24.0,0
1362,3.0,-253.0,-20.0,0
1363,4.0,-253.0,-24.0,0
1364,10.0,-250.0,-24.0,0
1365,15.0,-242.0,-34.0,0
1366,4.0,-251.0,-20.0,0
1367,5.0,-250.0,-21.0,0
1368,6.0,-251.0,-22.0,0
1369,4.0,-252.0,-19.0,0
1370,4.0,-252.0,-22.0,0
1371,7.0,-250.0,-25.0,0
1372,4.0,-250.0,-19.0,0
1373,4.0,-253.0,-25.0,0
1374,1.0,-255.0,-19.0,0
1375,2.0,-252.0,-24.0,0
1376,9.0,-249.0,-32.0,0
1377,7.0,-254.0,-17.0,0
1378,6.0,-252.0,-24.0,0
1379,2.0,-252.0,-20.0,0
1380,4.0,-252.0,-25.0,0
1381,5.0,-252.0,-21.0,0
1382,4.0,-255.0,-23.0,0
1383,5.0,-253.0,-23.0,0
1384,4.0,-252.0,-22.0,0
1385,4.0,-253.0,-21.0,0
1386,1.0,-251.0,-23.0,0
1387,11.0,-250.0,-24.0,0
1388,4.0,-251.0,-21.0,0
1389,2.0,-251.0,-21.0,0
1390,2.0,-251.0,-19.0,0
1391,4.0,-252.0,-22.0,0
1392,4.0,-251.0,-21.0,0
1393,3.0,-250.0,-20.0,0
1394,7.0,-251.0,-15.0,0
1395,6.0,-253.0,-22.0,0
1396,6.0,-254.0,-24.0,0
1397,8.0,-253.0,-21.0,0
1398,3.0,-258.0,-8.0,0
1399,4.0,-253.0,-22.0,0
1400,4.0,-250.0,-17.0,0
1401,5.0,-254.0,-21.0,0
1402,4.0,-254.0,-22.0,0
1403,6.0,-253.0,-21.0,0
1404,7.0,-254.0,-25.0,0
1405,4.0,-254.0,-22.0,0
1406,4.0,-253.0,-22.0,0
1407,9.0,-251.0,-24.0,0
1408,4.0,-255.0,-22.0,0
1409,9.0,-256.0,-19.0,0
1410,8.0,-249.0,-28.0,0
1411,11.0,-251.0,-17.0,0
1412,23.0,-244.0,-45.0,0
1413,2.0,-243.0,-33.0,0
1414,4.0,-249.0,-23.0,0
1415,7.0,-248.0,-21.0,0
1416,9.0,-250.0,-21.0,0
1417,4.0,-247.0,-22.0,0
1418,2.0,-249.0,-17.0,0
1419,10.0,-243.0,-17.0,0
1420,5.0,-253.0,-21.0,0
1421,3.0,-250.0,-19.0,0
1422,2.0,-252.0,-17.0,0
1423,1.0,-248.0,-21.0,0
1424,4.0,-252.0,-20.0,0
1425,5.0,-254.0,-22.0,0
1426,8.0,-250.0,-15.0,0
1427,5.0,-254.0,-23.0,0
1428,4.0,-254.0,-22.0,0
1429,5.0,-255.0,-19.0,0
1430,-1.0,-250.0,-16.0,0
1431,3.0,-252.0,-23.0,0
1432,8.0,-251.0,-19.0,0
1433,3.0,-253.0,-24.0,0
1434,5.0,-251.0,-19.0,0
1435,5.0,-248.0,-22.0,0
1436,6.0,-250.0,-21.0,0
1437,4.0,-252.0,-19.0,0
1438,5.0,-251.0,-23.0,0
1439,4.0,-251.0,-26.0,0
1440,8.0,-255.0,-23.0,0
1441,-6.0,-248.0,-23.0,0
1442,4.0,-252.0,-22.0,0
1443,6.0,-252.0,-21.0,0
1444,5.0,-251.0,-21.0,0
1445,4.0,-250.0,-25.0,0
1446,2.0,-248.0,-16.0,0
1447,5.0,-251.0,-24.0,0
1448,5.0,-252.0,-23.0,0
1449,-1.0,-251.0,-20.0,0
1450,1.0,-249.0,-20.0,0
1451,4.0,-253.0,-22.0,0
1452,-2.0,-255.0,-9.0,0
1453,4.0,-253.0,-17.0,0
1454,8.0,-254.0,-21.0,0
1455,4.0,-252.0,-18.0,0
1456,5.0,-252.0,-22.0,0
1457,4.0,-253.0,-20.0,0
1458,3.0,-253.0,-21.0,0
1459,4.0,-251.0,-21.0,0
1460,3.0,-253.0,-24.0,0
1461,5.0,-250.0,-20.0,0
1462,7.0,-253.0,-24.0,0
1463,14.0,-251.0,-25.0,0
1464,6.0,-254.0,-18.0,0
1465,7.0,-249.0,-18.0,0
1466,7.0,-252.0,-21.0,0
1467,3.0,-252.0,-18.0,0
1468,5.0,-252.0,-20.0,0
1469,7.0,-255.0,-21.0,0
1470,3.0,-254.0,-23.0,0
1471,7.0,-254.0,-21.0,0
1472,5.0,-252.0,-21.0,0
1473,10.0,-252.0,-23.0,0
1474,-7.0,-255.0,-25.0,0
1475,4.0,-254.0,-24.0,0
1476,3.0,-250.0,-24.0,0
1477,7.0,-252.0,-22.0,0
1478,5.0,-254.0,-22.0,0
1479,6.0,-252.0,-21.0,0
1480,3.0,-251.0,-23.0,0
1481,4.0,-252.0,-23.0,0
1482,6.0,-250.0,-20.0,0
1483,6.0,-253.0,-23.0,0
1484,0.0,-252.0,-25.0,0
1485,-4.0,-239.0,-30.0,0
1486,6.0,-252.0,-23.0,0
1487,5.0,-251.0,-25.0,0
1488,8.0,-252.0,-22.0,0
1489,8.0,-251.0,-25.0,0
1490,8.0,-252.0,-25.0,0
1491,8.0,-254.0,-22.0,0
1492,8.0,-251.0,-24.0,0
1493,6.0,-253.0,-23.0,0
1494,11.0,-255.0,-30.0,0
1495,9.0,-255.0,-26.0,0
1496,8.0,-262.0,-18.0,0
1497,9.0,-256.0,-26.0,0
1498,10.0,-252.0,-23.0,0
